query,q0,docid,rank,score,system
131,Q0,ZF32-196-179,841,0.11894177372332476,minmaxnorm
131,Q0,AP900119-0135,842,0.11883360144660424,minmaxnorm
131,Q0,ZF32-071-049,843,0.11880537907254073,minmaxnorm
131,Q0,ZF32-080-164,844,0.11873146867016121,minmaxnorm
131,Q0,ZF310-632-098,845,0.1187277151191357,minmaxnorm
131,Q0,ZF32-088-167,846,0.11871635973071473,minmaxnorm
131,Q0,ZF32-161-136,847,0.11854458963950383,minmaxnorm
131,Q0,ZF32-289-033,848,0.11854051792970016,minmaxnorm
131,Q0,SJMN91-06046153,849,0.11849531839435443,minmaxnorm
131,Q0,ZF32-133-011,850,0.11848875991833757,minmaxnorm
131,Q0,AP901107-0213,851,0.1184795006717409,minmaxnorm
131,Q0,AP900108-0096,852,0.11825840441267142,minmaxnorm
131,Q0,ZF32-042-094,853,0.11824389687604937,minmaxnorm
131,Q0,AP900908-0044,854,0.11820059175863117,minmaxnorm
131,Q0,SJMN91-06031210,855,0.11818658380854372,minmaxnorm
131,Q0,AP900227-0027,856,0.11814478535532556,minmaxnorm
131,Q0,SJMN91-06003148,857,0.11811667212857106,minmaxnorm
131,Q0,AP900825-0120,858,0.11791596009865993,minmaxnorm
131,Q0,ZF32-239-291,859,0.1176280919225562,minmaxnorm
131,Q0,ZF32-133-015,860,0.11746078065485675,minmaxnorm
131,Q0,ZF32-294-833,861,0.11744611129543739,minmaxnorm
131,Q0,ZF310-623-596,862,0.11725415156945462,minmaxnorm
131,Q0,AP901108-0130,863,0.11720115225474487,minmaxnorm
131,Q0,ZF32-087-043,864,0.11694433623604343,minmaxnorm
131,Q0,ZF32-318-617,865,0.11675057939020068,minmaxnorm
131,Q0,ZF310-697-499,866,0.11672404698615775,minmaxnorm
131,Q0,AP900829-0189,867,0.1163916859941051,minmaxnorm
131,Q0,SJMN91-06039180,868,0.11611592393246509,minmaxnorm
131,Q0,ZF32-181-215,869,0.1161103366055051,minmaxnorm
131,Q0,AP900308-0109,870,0.1160584031191206,minmaxnorm
131,Q0,ZF32-083-196,871,0.115870737867382,minmaxnorm
131,Q0,AP900803-0087,872,0.11518477973090757,minmaxnorm
131,Q0,ZF32-152-186,873,0.11506531837305088,minmaxnorm
131,Q0,AP900802-0176,874,0.1149843975477783,minmaxnorm
131,Q0,SJMN91-06334102,875,0.1149592311728589,minmaxnorm
131,Q0,SJMN91-06190173,876,0.11490716365442682,minmaxnorm
131,Q0,SJMN91-06236039,877,0.11490512600489045,minmaxnorm
131,Q0,AP900101-0011,878,0.1145853134397211,minmaxnorm
131,Q0,ZF32-307-339,879,0.11455543521697387,minmaxnorm
131,Q0,SJMN91-06029043,880,0.1145302374374057,minmaxnorm
131,Q0,AP900330-0068,881,0.11452283335051838,minmaxnorm
131,Q0,PT3-05177199,882,0.11451148837867489,minmaxnorm
131,Q0,ZF32-061-024,883,0.11450277066346883,minmaxnorm
131,Q0,ZF32-080-169,884,0.11449823267473144,minmaxnorm
131,Q0,AP900717-0104,885,0.11449739672943772,minmaxnorm
131,Q0,AP900719-0024,886,0.1144933364237253,minmaxnorm
131,Q0,ZF32-285-1022,887,0.1144804389820506,minmaxnorm
131,Q0,ZF32-353-355,888,0.1144784088291944,minmaxnorm
131,Q0,ZF32-268-009,889,0.11447769230465692,minmaxnorm
131,Q0,AP900822-0095,890,0.1144695716932321,minmaxnorm
131,Q0,ZF32-319-591,891,0.11445344989113872,minmaxnorm
131,Q0,ZF32-321-1226,892,0.11445106147601378,minmaxnorm
131,Q0,AP900221-0043,893,0.11445070321374504,minmaxnorm
131,Q0,ZF32-239-176,894,0.11443565619845789,minmaxnorm
131,Q0,AP900428-0049,895,0.11443042114647085,minmaxnorm
131,Q0,SJMN91-06259194,896,0.11442980458140178,minmaxnorm
131,Q0,ZF32-326-1178,897,0.11441583235292084,minmaxnorm
131,Q0,ZF32-087-049,898,0.1144134439377959,minmaxnorm
131,Q0,ZF32-246-342,899,0.11436531737302827,minmaxnorm
131,Q0,ZF32-314-871,900,0.11436233185412208,minmaxnorm
131,Q0,PT3-05179698,901,0.11435230051059732,minmaxnorm
131,Q0,SJMN91-06358174,902,0.1143487178879099,minmaxnorm
131,Q0,ZF32-206-043,903,0.11434334395387877,minmaxnorm
131,Q0,AP900118-0204,904,0.11434286627085377,minmaxnorm
131,Q0,ZF32-064-037,905,0.11433319318959775,minmaxnorm
131,Q0,AP900816-0028,906,0.11432698331027291,minmaxnorm
131,Q0,AP901220-0115,907,0.11431934038187308,minmaxnorm
131,Q0,AP900423-0024,908,0.11430895077607955,minmaxnorm
131,Q0,ZF32-270-064,909,0.11428076747760521,minmaxnorm
131,Q0,ZF32-020-127,910,0.11425855521694321,minmaxnorm
131,Q0,ZF32-156-099,911,0.11425855521694321,minmaxnorm
131,Q0,SJMN91-06018187,912,0.11424756850736849,minmaxnorm
131,Q0,ZF32-161-174,913,0.11424518009224353,minmaxnorm
131,Q0,SJMN91-06009218,914,0.11424364218605712,minmaxnorm
131,Q0,ZF32-048-125,915,0.11421878810511289,minmaxnorm
131,Q0,ZF32-132-319,916,0.11421687737301293,minmaxnorm
131,Q0,ZF32-280-036,917,0.11421162285973804,minmaxnorm
131,Q0,ZF32-280-038,918,0.11421162285973804,minmaxnorm
131,Q0,PT3-05179419,919,0.11419872541806336,minmaxnorm
131,Q0,ZF32-240-349,920,0.11417328879698269,minmaxnorm
131,Q0,PT3-05176323,921,0.11415919714774553,minmaxnorm
131,Q0,ZF32-066-224,922,0.1141533455306894,minmaxnorm
131,Q0,ZF32-081-314,923,0.11415024059102698,minmaxnorm
131,Q0,ZF32-103-222,924,0.11414462781548335,minmaxnorm
131,Q0,SJMN91-06056213,925,0.1141252816529713,minmaxnorm
131,Q0,ZF310-697-343,926,0.11411990771894018,minmaxnorm
131,Q0,ZF32-334-415,927,0.11411525030944654,minmaxnorm
131,Q0,PT3-05177355,928,0.1141119065282716,minmaxnorm
131,Q0,SJMN91-06310129,929,0.11410772680180295,minmaxnorm
131,Q0,ZF32-321-1089,930,0.11410115866020937,minmaxnorm
131,Q0,ZF32-321-1090,931,0.11410115866020937,minmaxnorm
131,Q0,ZF32-245-263,932,0.1140997256111344,minmaxnorm
131,Q0,AP900821-0076,933,0.11409697893374071,minmaxnorm
131,Q0,ZF32-014-139,934,0.11408694759021594,minmaxnorm
131,Q0,ZF32-206-012,935,0.11406628779938516,minmaxnorm
131,Q0,ZF32-133-050,936,0.11405876429174158,minmaxnorm
131,Q0,AP900125-0094,937,0.11405506224829791,minmaxnorm
131,Q0,AP901020-0047,938,0.11404192596511072,minmaxnorm
131,Q0,SJMN91-06249133,939,0.11403977639149829,minmaxnorm
131,Q0,ZF32-297-028,940,0.11402007196671747,minmaxnorm
131,Q0,AP900612-0017,941,0.11400729394579902,minmaxnorm
131,Q0,AP900503-0220,942,0.11400406958538035,minmaxnorm
131,Q0,ZF32-246-308,943,0.11398950025311819,minmaxnorm
131,Q0,ZF32-269-062,944,0.1139877089417745,minmaxnorm
131,Q0,SJMN91-06216031,945,0.11397600570766225,minmaxnorm
131,Q0,AP900317-0115,946,0.11394208964298437,minmaxnorm
131,Q0,AP900201-0200,947,0.11393074524104455,minmaxnorm
131,Q0,ZF32-065-288,948,0.11392810602792153,minmaxnorm
131,Q0,ZF32-202-213,949,0.11391557880500114,minmaxnorm
131,Q0,ZF32-092-155,950,0.11389229175753293,minmaxnorm
131,Q0,ZF32-035-084,951,0.1138851265121581,minmaxnorm
131,Q0,SJMN91-06266050,952,0.11387772242527075,minmaxnorm
131,Q0,SJMN91-06342051,953,0.11381777320563466,minmaxnorm
131,Q0,ZF32-133-010,954,0.11380571170925367,minmaxnorm
131,Q0,AP901130-0165,955,0.1138038009771537,minmaxnorm
131,Q0,AP901203-0070,956,0.1138038009771537,minmaxnorm
131,Q0,AP901125-0073,957,0.11375197236894243,minmaxnorm
131,Q0,ZF32-148-161,958,0.11372199775912437,minmaxnorm
131,Q0,ZF32-132-308,959,0.11372175891761185,minmaxnorm
131,Q0,SJMN91-06031276,960,0.11367566250570044,minmaxnorm
131,Q0,AP900511-0206,961,0.11363483720479085,minmaxnorm
131,Q0,SJMN91-06042114,962,0.11361213066337689,minmaxnorm
131,Q0,AP901002-0075,963,0.11357224413079031,minmaxnorm
131,Q0,ZF32-228-296,964,0.11356633066197855,minmaxnorm
131,Q0,AP900914-0059,965,0.11356149626272806,minmaxnorm
131,Q0,AP900330-0094,966,0.11354979302861584,minmaxnorm
131,Q0,AP900528-0059,967,0.11354790383070797,minmaxnorm
131,Q0,ZF32-226-325,968,0.1135396422643348,minmaxnorm
131,Q0,PT3-05176737,969,0.11353785095299111,minmaxnorm
131,Q0,AP900317-0005,970,0.11345258453303057,minmaxnorm
131,Q0,PT3-05155341,971,0.11344553870841198,minmaxnorm
131,Q0,AP900415-0037,972,0.11344288197144153,minmaxnorm
131,Q0,ZF32-028-076,973,0.11342595370438745,minmaxnorm
131,Q0,ZF32-240-181,974,0.11340529391355668,minmaxnorm
131,Q0,SJMN91-06188129,975,0.1133740056754199,minmaxnorm
131,Q0,ZF32-203-176,976,0.11332651861172137,minmaxnorm
131,Q0,AP900628-0233,977,0.11330581642360273,minmaxnorm
131,Q0,AP901221-0037,978,0.11327369224017221,minmaxnorm
131,Q0,SJMN91-06031040,979,0.11325530144371014,minmaxnorm
131,Q0,SJMN91-06294047,980,0.11325413997714374,minmaxnorm
131,Q0,ZF32-225-092,981,0.11320347283549884,minmaxnorm
131,Q0,AP900720-0166,982,0.1131678205857721,minmaxnorm
131,Q0,AP900412-0153,983,0.11312094186334096,minmaxnorm
131,Q0,ZF32-219-232,984,0.11289038992215235,minmaxnorm
131,Q0,AP900110-0221,985,0.11280556466991166,minmaxnorm
131,Q0,ZF32-037-036,986,0.112526959532742,minmaxnorm
131,Q0,AP900225-0083,987,0.1122219881103507,minmaxnorm
131,Q0,ZF32-078-331,988,0.11200670057870635,minmaxnorm
131,Q0,AP900808-0120,989,0.11196584181860739,minmaxnorm
131,Q0,AP901129-0121,990,0.11186015465972567,minmaxnorm
131,Q0,ZF32-135-350,991,0.11178604029752853,minmaxnorm
131,Q0,SJMN91-06265101,992,0.1115029372858534,minmaxnorm
131,Q0,SJMN91-06058163,993,0.11137487019604721,minmaxnorm
131,Q0,AP900425-0164,994,0.11111987235671889,minmaxnorm
131,Q0,ZF32-162-007,995,0.11064018213478072,minmaxnorm
131,Q0,SJMN91-06334111,996,0.1100566347526191,minmaxnorm
131,Q0,SJMN91-06009060,997,0.10981368907189516,minmaxnorm
131,Q0,SJMN91-06020136,998,0.10956841481962823,minmaxnorm
131,Q0,SJMN91-06256249,999,0.10953252221101356,minmaxnorm
131,Q0,ZF32-196-240,1000,0.1089092860284627,minmaxnorm
133,Q0,AP900628-0186,1,0.3679402685239611,minmaxnorm
133,Q0,AP900519-0069,2,0.364779849927439,minmaxnorm
133,Q0,SJMN91-06024421,3,0.3594002772409675,minmaxnorm
133,Q0,AP900814-0010,4,0.358796556120855,minmaxnorm
133,Q0,AP900305-0028,5,0.3576129972855462,minmaxnorm
133,Q0,AP900330-0004,6,0.357545213657459,minmaxnorm
133,Q0,AP900627-0178,7,0.3553089432921017,minmaxnorm
133,Q0,AP900406-0194,8,0.35223669686312714,minmaxnorm
133,Q0,AP900720-0035,9,0.35219403354073703,minmaxnorm
133,Q0,AP901204-0168,10,0.3520175300373562,minmaxnorm
133,Q0,AP901116-0022,11,0.3512621142238706,minmaxnorm
133,Q0,AP900409-0111,12,0.3509840698054849,minmaxnorm
133,Q0,AP900628-0019,13,0.3509448578660103,minmaxnorm
133,Q0,AP900421-0075,14,0.35055355118149933,minmaxnorm
133,Q0,AP901005-0047,15,0.3489193547373181,minmaxnorm
133,Q0,AP900331-0108,16,0.3483505836680132,minmaxnorm
133,Q0,SJMN91-06214058,17,0.34762125374911684,minmaxnorm
133,Q0,AP900627-0181,18,0.34694675554353527,minmaxnorm
133,Q0,AP900425-0013,19,0.3466511583346341,minmaxnorm
133,Q0,AP900628-0024,20,0.34520474341634055,minmaxnorm
133,Q0,AP900715-0055,21,0.34490348871243637,minmaxnorm
133,Q0,AP900403-0152,22,0.34470157577737554,minmaxnorm
133,Q0,AP900628-0155,23,0.3445440681816779,minmaxnorm
133,Q0,AP900410-0099,24,0.3443957428383276,minmaxnorm
133,Q0,AP900820-0022,25,0.3440480909158486,minmaxnorm
133,Q0,AP900703-0083,26,0.34188578118581464,minmaxnorm
133,Q0,AP900424-0048,27,0.3417047187800777,minmaxnorm
133,Q0,AP900408-0026,28,0.3413602165545385,minmaxnorm
133,Q0,AP900629-0141,29,0.34109904125101165,minmaxnorm
133,Q0,AP900627-0096,30,0.3395180194905138,minmaxnorm
133,Q0,AP900718-0030,31,0.3390106481895192,minmaxnorm
133,Q0,AP900420-0166,32,0.3383837886972039,minmaxnorm
133,Q0,AP900711-0008,33,0.33806461663025356,minmaxnorm
133,Q0,AP900629-0033,34,0.33681541313995594,minmaxnorm
133,Q0,AP900629-0139,35,0.33636047017165366,minmaxnorm
133,Q0,AP900521-0021,36,0.33633322991978776,minmaxnorm
133,Q0,AP900424-0081,37,0.3360866406163543,minmaxnorm
133,Q0,AP900629-0102,38,0.33575365418735886,minmaxnorm
133,Q0,SJMN91-06017109,39,0.33520215682654,minmaxnorm
133,Q0,AP900713-0072,40,0.33451806397907774,minmaxnorm
133,Q0,AP900412-0144,41,0.3336627890860234,minmaxnorm
133,Q0,AP900320-0077,42,0.3334251500364258,minmaxnorm
133,Q0,AP900323-0025,43,0.3330397140941766,minmaxnorm
133,Q0,ZF32-211-043,44,0.33190649345484596,minmaxnorm
133,Q0,AP900520-0032,45,0.33173114794268993,minmaxnorm
133,Q0,AP900425-0198,46,0.3293480823317788,minmaxnorm
133,Q0,AP901127-0095,47,0.32897727944956423,minmaxnorm
133,Q0,AP900528-0044,48,0.3289086843550304,minmaxnorm
133,Q0,AP900424-0017,49,0.32811824391580013,minmaxnorm
133,Q0,AP900829-0143,50,0.3280912806152338,minmaxnorm
133,Q0,AP900403-0059,51,0.3276340299990855,minmaxnorm
133,Q0,AP900516-0035,52,0.3273427027937106,minmaxnorm
133,Q0,AP900519-0014,53,0.32734076360480824,minmaxnorm
133,Q0,AP900628-0020,54,0.3272877567155493,minmaxnorm
133,Q0,AP900817-0029,55,0.32690934081084055,minmaxnorm
133,Q0,AP900406-0135,56,0.3265331912878465,minmaxnorm
133,Q0,AP900702-0089,57,0.3263567285934868,minmaxnorm
133,Q0,AP900328-0101,58,0.32535362643977317,minmaxnorm
133,Q0,AP900429-0031,59,0.32516142467389697,minmaxnorm
133,Q0,AP900424-0098,60,0.3245681349128491,minmaxnorm
133,Q0,AP900410-0071,61,0.32364270352991514,minmaxnorm
133,Q0,AP901205-0036,62,0.3234421136682042,minmaxnorm
133,Q0,AP900424-0096,63,0.3234291665857519,minmaxnorm
133,Q0,AP900509-0086,64,0.3228378918247615,minmaxnorm
133,Q0,AP900328-0053,65,0.3228187483607431,minmaxnorm
133,Q0,AP901105-0150,66,0.32278038814446347,minmaxnorm
133,Q0,AP900404-0095,67,0.3222178407476586,minmaxnorm
133,Q0,AP901125-0039,68,0.3220153086659881,minmaxnorm
133,Q0,AP900903-0053,69,0.32196741355985176,minmaxnorm
133,Q0,AP900428-0050,70,0.321685393173679,minmaxnorm
133,Q0,AP900414-0093,71,0.3216220576978627,minmaxnorm
133,Q0,AP900527-0006,72,0.3216177281323125,minmaxnorm
133,Q0,AP900405-0124,73,0.32157935516550856,minmaxnorm
133,Q0,AP900429-0058,74,0.3213986007314307,minmaxnorm
133,Q0,AP900426-0185,75,0.3212762397462344,minmaxnorm
133,Q0,AP900426-0135,76,0.3210060275329026,minmaxnorm
133,Q0,AP900413-0144,77,0.32099704559540343,minmaxnorm
133,Q0,AP900808-0025,78,0.3209431211620662,minmaxnorm
133,Q0,AP900421-0033,79,0.32088781065148325,minmaxnorm
133,Q0,AP900418-0114,80,0.3208101794146592,minmaxnorm
133,Q0,AP900119-0129,81,0.32018471692560874,minmaxnorm
133,Q0,AP900427-0146,82,0.31985038082870504,minmaxnorm
133,Q0,AP900407-0095,83,0.3193296947118618,minmaxnorm
133,Q0,AP900904-0154,84,0.3190040227976498,minmaxnorm
133,Q0,AP900417-0123,85,0.3188489081126419,minmaxnorm
133,Q0,AP900830-0007,86,0.3186637346942835,minmaxnorm
133,Q0,AP900417-0070,87,0.31836221434916373,minmaxnorm
133,Q0,AP900405-0072,88,0.3178096374305535,minmaxnorm
133,Q0,AP900723-0031,89,0.3175353178543045,minmaxnorm
133,Q0,AP900408-0045,90,0.3164210901783473,minmaxnorm
133,Q0,SJMN91-06213001,91,0.31642037246453336,minmaxnorm
133,Q0,AP900510-0011,92,0.3164041095741468,minmaxnorm
133,Q0,AP900206-0075,93,0.3152878370412304,minmaxnorm
133,Q0,AP900728-0037,94,0.3152753898133874,minmaxnorm
133,Q0,AP900831-0139,95,0.31504620332136873,minmaxnorm
133,Q0,AP900428-0022,96,0.31499891829856363,minmaxnorm
133,Q0,AP900727-0127,97,0.3147426899902335,minmaxnorm
133,Q0,AP900426-0020,98,0.3142967435520766,minmaxnorm
133,Q0,SJMN91-06118033,99,0.31427094631254615,minmaxnorm
133,Q0,AP900829-0009,100,0.31426857221339544,minmaxnorm
133,Q0,AP900420-0099,101,0.31426039758814134,minmaxnorm
133,Q0,AP900901-0058,102,0.3134781446789616,minmaxnorm
133,Q0,AP900428-0118,103,0.3133051512644909,minmaxnorm
133,Q0,AP900430-0052,104,0.31313436828938096,minmaxnorm
133,Q0,AP900409-0067,105,0.3128819737112065,minmaxnorm
133,Q0,AP900411-0072,106,0.31260786108143224,minmaxnorm
133,Q0,AP900901-0126,107,0.31244353723944535,minmaxnorm
133,Q0,AP900322-0154,108,0.3123176962829711,minmaxnorm
133,Q0,AP901128-0013,109,0.31213745263302795,minmaxnorm
133,Q0,AP900427-0004,110,0.31180232392510515,minmaxnorm
133,Q0,AP900427-0083,111,0.3116283004398243,minmaxnorm
133,Q0,AP900425-0146,112,0.31152726038888545,minmaxnorm
133,Q0,SJMN91-06213042,113,0.31140269778018886,minmaxnorm
133,Q0,SJMN91-06080221,114,0.31039771763376284,minmaxnorm
133,Q0,ZF32-253-065,115,0.3103228942913204,minmaxnorm
133,Q0,AP900825-0069,116,0.3095540277045355,minmaxnorm
133,Q0,AP900619-0190,117,0.3090816611412538,minmaxnorm
133,Q0,AP900726-0036,118,0.3080950289841694,minmaxnorm
133,Q0,AP900410-0184,119,0.3074815710466676,minmaxnorm
133,Q0,AP901203-0093,120,0.3074651273749614,minmaxnorm
133,Q0,AP900416-0039,121,0.3072960836165183,minmaxnorm
133,Q0,AP901202-0069,122,0.30700084444239856,minmaxnorm
133,Q0,AP900718-0152,123,0.30678684779912085,minmaxnorm
133,Q0,SJMN91-06096046,124,0.3067121599022084,minmaxnorm
133,Q0,AP900511-0174,125,0.3061674146495507,minmaxnorm
133,Q0,SJMN91-06114169,126,0.3058876590909693,minmaxnorm
133,Q0,AP900407-0052,127,0.3054323298585251,minmaxnorm
133,Q0,AP900913-0179,128,0.30494754795693424,minmaxnorm
133,Q0,ZF32-252-070,129,0.3041027506338691,minmaxnorm
133,Q0,AP900713-0109,130,0.3039128182885296,minmaxnorm
133,Q0,AP900810-0013,131,0.3035660960308621,minmaxnorm
133,Q0,AP900422-0032,132,0.3034051777720676,minmaxnorm
133,Q0,AP900412-0103,133,0.3030373095685017,minmaxnorm
133,Q0,AP900821-0005,134,0.3026191542294885,minmaxnorm
133,Q0,AP900627-0156,135,0.3025320566651465,minmaxnorm
133,Q0,AP900630-0055,136,0.3011086181573374,minmaxnorm
133,Q0,AP900830-0002,137,0.30042938757444265,minmaxnorm
133,Q0,AP900905-0062,138,0.29953974453290605,minmaxnorm
133,Q0,AP900915-0064,139,0.299373629908597,minmaxnorm
133,Q0,AP900914-0093,140,0.2966870663320656,minmaxnorm
133,Q0,AP900831-0045,141,0.2961609160129621,minmaxnorm
133,Q0,AP900707-0015,142,0.29603518241965915,minmaxnorm
133,Q0,AP900904-0056,143,0.29598600988398455,minmaxnorm
133,Q0,AP900725-0160,144,0.29484118081803407,minmaxnorm
133,Q0,AP900421-0081,145,0.2947781278097709,minmaxnorm
133,Q0,AP900628-0157,146,0.2943878430146261,minmaxnorm
133,Q0,AP900502-0134,147,0.29326557319998764,minmaxnorm
133,Q0,AP900903-0090,148,0.29277843867858383,minmaxnorm
133,Q0,AP900327-0176,149,0.2919663681279845,minmaxnorm
133,Q0,AP900820-0102,150,0.2916930689011207,minmaxnorm
133,Q0,AP900724-0020,151,0.29130239054470874,minmaxnorm
133,Q0,AP900702-0127,152,0.29082509268567536,minmaxnorm
133,Q0,AP900809-0120,153,0.2904125216806345,minmaxnorm
133,Q0,AP900213-0098,154,0.2900581169865203,minmaxnorm
133,Q0,AP900608-0066,155,0.28894196759045526,minmaxnorm
133,Q0,AP901211-0030,156,0.2888579355506557,minmaxnorm
133,Q0,AP900130-0049,157,0.2886988637778386,minmaxnorm
133,Q0,AP900915-0013,158,0.28694929086102444,minmaxnorm
133,Q0,AP900416-0060,159,0.2861960175456875,minmaxnorm
133,Q0,AP900725-0154,160,0.2857191596344774,minmaxnorm
133,Q0,AP900430-0119,161,0.28529214576418194,minmaxnorm
133,Q0,AP900529-0166,162,0.28503134986814,minmaxnorm
133,Q0,SJMN91-06099220,163,0.2841451585343977,minmaxnorm
133,Q0,AP900504-0157,164,0.2840587219743185,minmaxnorm
133,Q0,AP900428-0048,165,0.2834071073420174,minmaxnorm
133,Q0,AP900906-0139,166,0.2829254523628558,minmaxnorm
133,Q0,AP900912-0091,167,0.2827977982018313,minmaxnorm
133,Q0,AP900423-0070,168,0.28242386569445616,minmaxnorm
133,Q0,AP900429-0008,169,0.2820615421630431,minmaxnorm
133,Q0,AP900702-0135,170,0.28148636603946475,minmaxnorm
133,Q0,AP900808-0049,171,0.281224125182469,minmaxnorm
133,Q0,AP900424-0079,172,0.2811239637341842,minmaxnorm
133,Q0,AP901215-0027,173,0.2810714598905581,minmaxnorm
133,Q0,AP900608-0028,174,0.28096104421753687,minmaxnorm
133,Q0,AP900703-0134,175,0.2803966150832354,minmaxnorm
133,Q0,SJMN91-06345203,176,0.280279720495523,minmaxnorm
133,Q0,SJMN91-06235204,177,0.2802660767348918,minmaxnorm
133,Q0,AP900703-0138,178,0.28000438633214136,minmaxnorm
133,Q0,AP900918-0041,179,0.2797913947824999,minmaxnorm
133,Q0,AP900810-0090,180,0.27958125376958687,minmaxnorm
133,Q0,AP901110-0042,181,0.27915968338515107,minmaxnorm
133,Q0,AP900406-0007,182,0.27882211889049424,minmaxnorm
133,Q0,AP900907-0012,183,0.27873403612919945,minmaxnorm
133,Q0,AP900905-0154,184,0.2781267115527171,minmaxnorm
133,Q0,AP900426-0122,185,0.27790504844551744,minmaxnorm
133,Q0,SJMN91-06086038,186,0.27747593889498906,minmaxnorm
133,Q0,AP900717-0075,187,0.277106626894296,minmaxnorm
133,Q0,AP900714-0035,188,0.27679737637352975,minmaxnorm
133,Q0,SJMN91-06260045,189,0.2763370833021096,minmaxnorm
133,Q0,AP900708-0027,190,0.2761631645280108,minmaxnorm
133,Q0,AP900630-0007,191,0.2758794774083398,minmaxnorm
133,Q0,AP900908-0066,192,0.2757951332726963,minmaxnorm
133,Q0,AP901211-0096,193,0.2747819855359858,minmaxnorm
133,Q0,AP900507-0093,194,0.2736456710629715,minmaxnorm
133,Q0,SJMN91-06096254,195,0.27335955059870665,minmaxnorm
133,Q0,AP900912-0067,196,0.27325440834628495,minmaxnorm
133,Q0,AP900707-0106,197,0.2731486069070458,minmaxnorm
133,Q0,AP901030-0015,198,0.2729741635003594,minmaxnorm
133,Q0,AP900917-0152,199,0.2725535467088881,minmaxnorm
133,Q0,AP900717-0177,200,0.27112981363218597,minmaxnorm
133,Q0,AP900317-0046,201,0.27087908609605305,minmaxnorm
133,Q0,AP900710-0059,202,0.2706361275801187,minmaxnorm
133,Q0,AP900406-0175,203,0.27061559628937043,minmaxnorm
133,Q0,AP900822-0055,204,0.26986095075592115,minmaxnorm
133,Q0,AP900906-0067,205,0.2698537710317845,minmaxnorm
133,Q0,AP900808-0116,206,0.2695764822184144,minmaxnorm
133,Q0,AP901126-0195,207,0.26948560203897665,minmaxnorm
133,Q0,AP900716-0085,208,0.2692901790495502,minmaxnorm
133,Q0,AP900723-0070,209,0.26898079196037217,minmaxnorm
133,Q0,AP900501-0028,210,0.26897575827046943,minmaxnorm
133,Q0,AP900629-0181,211,0.26769112369680076,minmaxnorm
133,Q0,SJMN91-06184229,212,0.2672744687861366,minmaxnorm
133,Q0,AP900407-0015,213,0.26722383234718633,minmaxnorm
133,Q0,AP900409-0136,214,0.26705569720729994,minmaxnorm
133,Q0,AP900104-0191,215,0.2669897024462937,minmaxnorm
133,Q0,AP900108-0003,216,0.2667471948176661,minmaxnorm
133,Q0,AP901214-0097,217,0.26652376093425284,minmaxnorm
133,Q0,AP900129-0129,218,0.26623236167546793,minmaxnorm
133,Q0,AP901214-0071,219,0.2658115190607991,minmaxnorm
133,Q0,AP901024-0006,220,0.2644293804759147,minmaxnorm
133,Q0,AP900918-0119,221,0.26431815689108235,minmaxnorm
133,Q0,AP900125-0187,222,0.2640388698242472,minmaxnorm
133,Q0,AP900715-0073,223,0.26398374890941456,minmaxnorm
133,Q0,AP900703-0029,224,0.26375972886855303,minmaxnorm
133,Q0,AP900408-0013,225,0.26315051505292925,minmaxnorm
133,Q0,SJMN91-06216087,226,0.26306011660969286,minmaxnorm
133,Q0,AP900911-0008,227,0.2628116399929618,minmaxnorm
133,Q0,AP900930-0032,228,0.2626808572203858,minmaxnorm
133,Q0,AP900605-0043,229,0.2623705877959883,minmaxnorm
133,Q0,AP901211-0017,230,0.26186124449313203,minmaxnorm
133,Q0,AP900911-0009,231,0.2611880163615436,minmaxnorm
133,Q0,AP900604-0041,232,0.261129263092936,minmaxnorm
133,Q0,AP901003-0067,233,0.2609351418458846,minmaxnorm
133,Q0,AP900911-0155,234,0.2605107569777818,minmaxnorm
133,Q0,AP901002-0086,235,0.26038283707358734,minmaxnorm
133,Q0,AP900413-0088,236,0.2591080697823993,minmaxnorm
133,Q0,AP901011-0057,237,0.2586158676085017,minmaxnorm
