query,q0,docid,rank,score,system
130,Q0,AP900603-0076,138,21981.0,borda
130,Q0,AP900401-0057,139,21939.0,borda
130,Q0,SJMN91-06081213,140,21916.0,borda
130,Q0,AP900203-0154,141,21902.0,borda
130,Q0,SJMN91-06237080,142,21845.0,borda
130,Q0,AP900411-0168,143,21830.0,borda
130,Q0,SJMN91-06028157,144,21785.0,borda
130,Q0,SJMN91-06142155,145,21773.0,borda
130,Q0,AP900603-0032,146,21763.0,borda
130,Q0,AP900614-0131,147,21727.0,borda
130,Q0,AP900613-0024,148,21681.0,borda
130,Q0,AP900601-0166,149,21667.0,borda
130,Q0,AP900303-0079,150,21666.0,borda
130,Q0,AP900515-0182,151,21660.0,borda
130,Q0,AP900119-0019,152,21617.0,borda
130,Q0,AP900604-0169,153,21592.0,borda
130,Q0,AP900917-0024,154,21498.0,borda
130,Q0,AP900605-0067,155,21485.0,borda
130,Q0,AP900930-0071,156,21484.0,borda
130,Q0,AP900529-0043,157,21470.0,borda
130,Q0,AP900123-0202,158,21444.0,borda
130,Q0,SJMN91-06131173,159,21436.0,borda
130,Q0,AP900406-0097,160,21325.0,borda
130,Q0,SJMN91-06141078,161,21275.0,borda
130,Q0,AP900501-0141,162,21231.0,borda
130,Q0,AP900601-0005,163,21216.0,borda
130,Q0,AP900319-0131,164,21210.0,borda
130,Q0,AP900110-0080,165,21158.0,borda
130,Q0,AP900128-0048,166,21035.0,borda
130,Q0,AP900303-0149,167,21024.0,borda
130,Q0,AP900117-0203,168,20943.0,borda
130,Q0,AP900913-0065,169,20927.0,borda
130,Q0,AP900530-0041,170,20831.0,borda
130,Q0,AP900930-0080,171,20825.0,borda
130,Q0,AP900515-0200,172,20794.0,borda
130,Q0,AP900404-0166,173,20782.0,borda
130,Q0,AP900602-0090,174,20781.0,borda
130,Q0,AP900602-0123,175,20760.0,borda
130,Q0,AP901102-0118,176,20737.0,borda
130,Q0,AP901012-0099,177,20678.0,borda
130,Q0,AP900105-0081,178,20675.0,borda
130,Q0,AP901211-0141,179,20672.0,borda
130,Q0,AP900528-0011,180,20639.0,borda
130,Q0,SJMN91-06232065,181,20473.0,borda
130,Q0,SJMN91-06233164,182,20459.0,borda
130,Q0,AP901213-0007,183,20456.0,borda
130,Q0,SJMN91-06131245,184,20456.0,borda
130,Q0,AP901211-0085,185,20443.0,borda
130,Q0,AP900406-0152,186,20358.0,borda
130,Q0,AP900205-0006,187,20322.0,borda
130,Q0,AP900409-0125,188,20290.0,borda
130,Q0,AP900507-0107,189,20282.0,borda
130,Q0,AP900517-0029,190,20163.0,borda
130,Q0,SJMN91-06181089,191,20154.0,borda
130,Q0,AP900207-0147,192,20070.0,borda
130,Q0,AP900410-0202,193,19996.0,borda
130,Q0,SJMN91-06246038,194,19992.0,borda
130,Q0,AP900929-0104,195,19975.0,borda
130,Q0,SJMN91-06265175,196,19933.0,borda
130,Q0,AP900428-0131,197,19921.0,borda
130,Q0,SJMN91-06292280,198,19854.0,borda
130,Q0,AP900519-0088,199,19818.0,borda
130,Q0,AP900529-0097,200,19813.0,borda
130,Q0,AP900519-0093,201,19803.0,borda
130,Q0,SJMN91-06028151,202,19766.0,borda
130,Q0,AP900425-0205,203,19733.0,borda
130,Q0,AP900530-0070,204,19706.0,borda
130,Q0,AP900122-0283,205,19701.0,borda
130,Q0,AP900523-0164,206,19660.0,borda
130,Q0,AP900531-0004,207,19655.0,borda
130,Q0,AP900118-0069,208,19592.0,borda
130,Q0,AP900211-0063,209,19545.0,borda
130,Q0,AP900302-0144,210,19505.0,borda
130,Q0,SJMN91-06003040,211,19495.0,borda
130,Q0,AP900115-0132,212,19490.0,borda
130,Q0,AP900606-0156,213,19486.0,borda
130,Q0,AP900228-0161,214,19469.0,borda
130,Q0,AP900605-0113,215,19346.0,borda
130,Q0,AP901025-0070,216,19316.0,borda
130,Q0,SJMN91-06090071,217,19239.0,borda
130,Q0,AP900612-0072,218,19172.0,borda
130,Q0,AP900923-0051,219,19096.0,borda
130,Q0,AP901221-0165,220,19082.0,borda
130,Q0,AP900723-0108,221,19057.0,borda
130,Q0,AP901220-0096,222,18928.0,borda
130,Q0,AP900523-0130,223,18902.0,borda
130,Q0,SJMN91-06249059,224,18848.0,borda
130,Q0,AP901204-0163,225,18794.0,borda
130,Q0,AP901016-0046,226,18781.0,borda
130,Q0,SJMN91-06249030,227,18729.0,borda
130,Q0,AP900118-0064,228,18720.0,borda
130,Q0,AP900606-0228,229,18690.0,borda
130,Q0,AP900724-0184,230,18690.0,borda
130,Q0,AP900220-0181,231,18685.0,borda
130,Q0,AP900726-0199,232,18670.0,borda
130,Q0,AP901212-0118,233,18653.0,borda
130,Q0,AP900605-0057,234,18649.0,borda
130,Q0,AP900409-0004,235,18635.0,borda
130,Q0,AP900411-0155,236,18618.0,borda
130,Q0,SJMN91-06253045,237,18618.0,borda
130,Q0,AP900516-0194,238,18504.0,borda
130,Q0,AP900522-0234,239,18473.0,borda
130,Q0,AP900509-0083,240,18452.0,borda
130,Q0,AP900523-0102,241,18436.0,borda
130,Q0,AP901001-0040,242,18375.0,borda
130,Q0,AP901205-0112,243,18314.0,borda
130,Q0,AP900321-0169,244,18285.0,borda
130,Q0,SJMN91-06235183,245,18282.0,borda
130,Q0,AP900325-0039,246,18233.0,borda
130,Q0,AP900411-0203,247,18221.0,borda
130,Q0,AP900919-0091,248,18221.0,borda
130,Q0,AP900320-0037,249,18198.0,borda
130,Q0,AP900920-0001,250,18161.0,borda
130,Q0,SJMN91-06257259,251,18160.0,borda
130,Q0,AP900522-0150,252,18133.0,borda
130,Q0,SJMN91-06028180,253,18133.0,borda
130,Q0,AP900724-0065,254,18048.0,borda
130,Q0,AP900522-0144,255,17981.0,borda
130,Q0,AP901005-0096,256,17976.0,borda
130,Q0,AP900315-0028,257,17669.0,borda
130,Q0,AP901205-0015,258,17559.0,borda
130,Q0,SJMN91-06130176,259,17547.0,borda
130,Q0,AP900516-0163,260,17537.0,borda
130,Q0,AP900524-0139,261,17531.0,borda
130,Q0,AP900309-0033,262,17456.0,borda
130,Q0,AP901103-0018,263,17408.0,borda
130,Q0,AP900910-0272,264,17390.0,borda
130,Q0,AP900221-0084,265,17370.0,borda
130,Q0,AP900402-0099,266,17345.0,borda
130,Q0,AP900425-0158,267,17321.0,borda
130,Q0,AP900710-0161,268,17242.0,borda
130,Q0,AP900524-0113,269,17191.0,borda
130,Q0,AP900303-0020,270,17145.0,borda
130,Q0,AP901130-0156,271,17141.0,borda
130,Q0,AP900215-0200,272,17127.0,borda
130,Q0,AP900711-0228,273,17098.0,borda
130,Q0,AP900917-0150,274,17093.0,borda
130,Q0,AP900316-0062,275,17023.0,borda
130,Q0,AP900406-0182,276,17009.0,borda
130,Q0,AP900911-0131,277,16881.0,borda
130,Q0,AP900305-0099,278,16878.0,borda
130,Q0,AP900412-0135,279,16785.0,borda
130,Q0,SJMN91-06004185,280,16768.0,borda
130,Q0,AP900529-0148,281,16758.0,borda
130,Q0,AP900510-0056,282,16737.0,borda
130,Q0,AP901109-0088,283,16731.0,borda
130,Q0,AP900412-0136,284,16712.0,borda
130,Q0,AP900528-0073,285,16684.0,borda
130,Q0,AP901217-0089,286,16664.0,borda
130,Q0,SJMN91-06234147,287,16606.0,borda
130,Q0,AP900612-0161,288,16543.0,borda
130,Q0,AP900601-0150,289,16487.0,borda
130,Q0,AP900321-0074,290,16471.0,borda
130,Q0,AP900604-0086,291,16412.0,borda
130,Q0,AP900518-0162,292,16403.0,borda
130,Q0,AP900613-0128,293,16388.0,borda
130,Q0,AP900414-0087,294,16386.0,borda
130,Q0,AP900601-0182,295,16384.0,borda
130,Q0,AP900711-0005,296,16296.0,borda
130,Q0,AP900221-0189,297,16215.0,borda
130,Q0,SJMN91-06072082,298,16208.0,borda
130,Q0,AP901012-0058,299,16093.0,borda
130,Q0,AP901228-0057,300,15998.0,borda
130,Q0,AP900425-0151,301,15987.0,borda
130,Q0,AP901102-0116,302,15859.0,borda
130,Q0,AP900130-0100,303,15703.0,borda
130,Q0,AP900420-0082,304,15685.0,borda
130,Q0,AP900209-0007,305,15606.0,borda
130,Q0,AP900626-0044,306,15604.0,borda
130,Q0,AP900605-0143,307,15500.0,borda
130,Q0,AP900203-0066,308,15457.0,borda
130,Q0,SJMN91-06271047,309,15456.0,borda
130,Q0,AP900927-0172,310,15383.0,borda
130,Q0,AP900601-0003,311,15334.0,borda
130,Q0,SJMN91-06257155,312,15326.0,borda
130,Q0,AP900118-0130,313,15310.0,borda
130,Q0,SJMN91-06214168,314,15252.0,borda
130,Q0,SJMN91-06007040,315,15230.0,borda
130,Q0,AP900227-0095,316,15195.0,borda
130,Q0,AP900531-0191,317,15174.0,borda
130,Q0,AP900531-0193,318,15119.0,borda
130,Q0,AP900330-0047,319,15095.0,borda
130,Q0,AP900604-0153,320,15058.0,borda
130,Q0,AP901106-0105,321,15054.0,borda
130,Q0,SJMN91-06232147,322,15041.0,borda
130,Q0,AP900521-0120,323,15025.0,borda
130,Q0,AP900409-0103,324,15021.0,borda
130,Q0,AP901231-0111,325,14995.0,borda
130,Q0,AP900602-0004,326,14966.0,borda
130,Q0,AP901015-0198,327,14917.0,borda
130,Q0,AP900209-0210,328,14849.0,borda
130,Q0,AP901107-0297,329,14771.0,borda
130,Q0,AP900314-0115,330,14741.0,borda
130,Q0,AP900526-0128,331,14722.0,borda
130,Q0,AP900306-0024,332,14720.0,borda
130,Q0,AP901101-0176,333,14693.0,borda
130,Q0,AP901017-0106,334,14653.0,borda
130,Q0,AP900502-0171,335,14633.0,borda
130,Q0,AP900529-0111,336,14630.0,borda
130,Q0,SJMN91-06205078,337,14571.0,borda
130,Q0,AP900305-0040,338,14559.0,borda
130,Q0,AP901122-0123,339,14535.0,borda
130,Q0,AP900909-0028,340,14501.0,borda
130,Q0,AP900227-0054,341,14353.0,borda
130,Q0,AP900604-0223,342,14298.0,borda
130,Q0,SJMN91-06238106,343,14292.0,borda
130,Q0,AP900225-0004,344,14165.0,borda
130,Q0,AP900528-0069,345,14152.0,borda
130,Q0,AP901008-0159,346,14109.0,borda
130,Q0,AP901205-0172,347,14090.0,borda
130,Q0,SJMN91-06261191,348,14086.0,borda
130,Q0,AP900528-0040,349,14082.0,borda
130,Q0,SJMN91-06284199,350,14069.0,borda
130,Q0,AP900817-0043,351,14044.0,borda
130,Q0,AP901230-0045,352,13981.0,borda
130,Q0,AP901010-0094,353,13965.0,borda
130,Q0,AP900309-0127,354,13827.0,borda
130,Q0,AP900630-0103,355,13826.0,borda
130,Q0,AP900510-0191,356,13742.0,borda
130,Q0,AP901229-0064,357,13709.0,borda
130,Q0,AP900612-0108,358,13682.0,borda
130,Q0,AP900616-0007,359,13648.0,borda
130,Q0,SJMN91-06072004,360,13621.0,borda
130,Q0,SJMN91-06261019,361,13425.0,borda
130,Q0,AP900327-0178,362,13390.0,borda
130,Q0,AP900526-0109,363,13358.0,borda
130,Q0,AP900417-0127,364,13356.0,borda
130,Q0,AP900919-0159,365,13316.0,borda
130,Q0,SJMN91-06134146,366,13278.0,borda
130,Q0,AP900625-0173,367,13273.0,borda
130,Q0,AP900524-0190,368,13271.0,borda
130,Q0,SJMN91-06213183,369,13271.0,borda
130,Q0,AP900418-0187,370,13261.0,borda
130,Q0,AP900425-0140,371,13245.0,borda
130,Q0,AP900607-0160,372,13204.0,borda
130,Q0,AP901223-0063,373,13197.0,borda
130,Q0,SJMN91-06254055,374,13193.0,borda
130,Q0,AP901225-0053,375,13138.0,borda
130,Q0,AP900607-0101,376,13121.0,borda
130,Q0,SJMN91-06153104,377,13076.0,borda
130,Q0,AP900603-0037,378,13040.0,borda
130,Q0,AP901027-0010,379,13035.0,borda
130,Q0,AP901023-0183,380,12967.0,borda
130,Q0,AP900305-0179,381,12948.0,borda
130,Q0,AP900319-0149,382,12924.0,borda
130,Q0,AP900209-0071,383,12892.0,borda
130,Q0,AP900425-0075,384,12887.0,borda
130,Q0,AP900910-0028,385,12881.0,borda
130,Q0,AP900604-0028,386,12877.0,borda
130,Q0,SJMN91-06258099,387,12814.0,borda
130,Q0,AP900920-0042,388,12790.0,borda
130,Q0,AP900815-0007,389,12730.0,borda
130,Q0,SJMN91-06142093,390,12666.0,borda
130,Q0,SJMN91-06206262,391,12624.0,borda
130,Q0,AP901212-0120,392,12590.0,borda
130,Q0,AP901212-0054,393,12569.0,borda
130,Q0,SJMN91-06237052,394,12542.0,borda
130,Q0,AP900604-0023,395,12508.0,borda
130,Q0,AP900328-0005,396,12482.0,borda
130,Q0,AP900317-0011,397,12433.0,borda
130,Q0,AP900309-0141,398,12283.0,borda
130,Q0,AP900329-0074,399,12282.0,borda
130,Q0,AP901016-0080,400,12253.0,borda
130,Q0,SJMN91-06213055,401,12246.0,borda
130,Q0,AP901212-0091,402,12220.0,borda
130,Q0,AP900218-0022,403,12212.0,borda
130,Q0,AP900415-0055,404,12197.0,borda
130,Q0,AP900309-0107,405,12193.0,borda
130,Q0,AP900604-0067,406,12159.0,borda
130,Q0,AP900518-0171,407,12094.0,borda
130,Q0,AP900915-0089,408,12087.0,borda
130,Q0,SJMN91-06252068,409,12049.0,borda
130,Q0,AP900314-0048,410,12036.0,borda
130,Q0,AP901018-0122,411,12019.0,borda
130,Q0,SJMN91-06264134,412,12019.0,borda
130,Q0,AP900713-0070,413,11968.0,borda
130,Q0,AP900910-0211,414,11968.0,borda
130,Q0,AP900603-0081,415,11944.0,borda
130,Q0,AP900907-0076,416,11908.0,borda
130,Q0,AP900203-0094,417,11885.0,borda
130,Q0,AP900216-0087,418,11844.0,borda
130,Q0,SJMN91-06210071,419,11770.0,borda
130,Q0,AP901227-0131,420,11731.0,borda
130,Q0,AP900221-0113,421,11679.0,borda
130,Q0,AP901229-0042,422,11678.0,borda
130,Q0,AP900604-0152,423,11638.0,borda
130,Q0,AP900603-0031,424,11601.0,borda
130,Q0,SJMN91-06351041,425,11553.0,borda
130,Q0,AP900208-0177,426,11545.0,borda
130,Q0,AP900418-0153,427,11523.0,borda
130,Q0,AP900502-0106,428,11515.0,borda
130,Q0,AP900307-0015,429,11471.0,borda
130,Q0,SJMN91-06145137,430,11374.0,borda
130,Q0,ZF32-101-204,431,11348.0,borda
130,Q0,AP900518-0049,432,11335.0,borda
130,Q0,SJMN91-06268058,433,11332.0,borda
130,Q0,AP900518-0209,434,11298.0,borda
130,Q0,AP901129-0072,435,11267.0,borda
130,Q0,SJMN91-06290082,436,11258.0,borda
130,Q0,AP900601-0137,437,11257.0,borda
130,Q0,AP900410-0204,438,11242.0,borda
130,Q0,AP900601-0169,439,11177.0,borda
130,Q0,AP900530-0090,440,11125.0,borda
130,Q0,AP900601-0062,441,11102.0,borda
130,Q0,AP900603-0009,442,11077.0,borda
130,Q0,AP900305-0160,443,11051.0,borda
130,Q0,SJMN91-06146023,444,11009.0,borda
130,Q0,AP900601-0162,445,10964.0,borda
130,Q0,AP900514-0159,446,10958.0,borda
130,Q0,AP900302-0084,447,10912.0,borda
130,Q0,AP900331-0014,448,10901.0,borda
130,Q0,SJMN91-06350037,449,10880.0,borda
130,Q0,AP900308-0141,450,10722.0,borda
130,Q0,AP900913-0156,451,10684.0,borda
130,Q0,AP900527-0016,452,10642.0,borda
130,Q0,AP900601-0232,453,10594.0,borda
130,Q0,AP900524-0101,454,10582.0,borda
130,Q0,AP901106-0003,455,10523.0,borda
130,Q0,SJMN91-06211166,456,10523.0,borda
130,Q0,SJMN91-06142181,457,10510.0,borda
130,Q0,AP900705-0161,458,10456.0,borda
130,Q0,AP900525-0072,459,10454.0,borda
130,Q0,AP900316-0177,460,10453.0,borda
130,Q0,AP901025-0040,461,10448.0,borda
130,Q0,SJMN91-06268151,462,10436.0,borda
130,Q0,AP900604-0128,463,10416.0,borda
130,Q0,SJMN91-06198256,464,10396.0,borda
130,Q0,AP900602-0003,465,10394.0,borda
130,Q0,SJMN91-06074233,466,10393.0,borda
130,Q0,AP901022-0066,467,10386.0,borda
130,Q0,SJMN91-06281109,468,10379.0,borda
130,Q0,AP901212-0176,469,10355.0,borda
130,Q0,AP900209-0094,470,10314.0,borda
130,Q0,AP900116-0191,471,10312.0,borda
130,Q0,AP900604-0164,472,10286.0,borda
130,Q0,SJMN91-06212060,473,10256.0,borda
130,Q0,SJMN91-06305006,474,10153.0,borda
130,Q0,AP900523-0214,475,10123.0,borda
130,Q0,SJMN91-06137164,476,10119.0,borda
130,Q0,AP900604-0167,477,10118.0,borda
130,Q0,SJMN91-06137274,478,10097.0,borda
130,Q0,SJMN91-06211160,479,10095.0,borda
130,Q0,SJMN91-06212245,480,10090.0,borda
130,Q0,AP901025-0169,481,10073.0,borda
130,Q0,AP900116-0161,482,10065.0,borda
130,Q0,SJMN91-06212162,483,10049.0,borda
130,Q0,AP901119-0159,484,10021.0,borda
130,Q0,AP900530-0175,485,10014.0,borda
130,Q0,AP900627-0162,486,10012.0,borda
130,Q0,AP901231-0076,487,9983.0,borda
130,Q0,AP900531-0117,488,9959.0,borda
130,Q0,AP900131-0145,489,9932.0,borda
130,Q0,SJMN91-06212154,490,9916.0,borda
130,Q0,SJMN91-06323051,491,9854.0,borda
130,Q0,AP900524-0218,492,9836.0,borda
130,Q0,AP900904-0080,493,9823.0,borda
130,Q0,AP900323-0146,494,9808.0,borda
130,Q0,AP900603-0008,495,9800.0,borda
130,Q0,AP900425-0161,496,9765.0,borda
130,Q0,AP900225-0084,497,9743.0,borda
130,Q0,AP900209-0152,498,9734.0,borda
130,Q0,AP900605-0116,499,9724.0,borda
130,Q0,AP900603-0061,500,9706.0,borda
130,Q0,AP901109-0135,501,9688.0,borda
130,Q0,AP900324-0016,502,9638.0,borda
130,Q0,AP901003-0034,503,9596.0,borda
130,Q0,AP900302-0040,504,9592.0,borda
130,Q0,AP900405-0215,505,9576.0,borda
130,Q0,SJMN91-06198134,506,9575.0,borda
130,Q0,SJMN91-06023305,507,9510.0,borda
130,Q0,AP900117-0079,508,9482.0,borda
130,Q0,SJMN91-06233148,509,9468.0,borda
130,Q0,AP900727-0026,510,9449.0,borda
130,Q0,AP900903-0089,511,9439.0,borda
130,Q0,SJMN91-06076002,512,9313.0,borda
130,Q0,AP900601-0175,513,9262.0,borda
130,Q0,AP900929-0039,514,9218.0,borda
130,Q0,AP900515-0190,515,9203.0,borda
130,Q0,AP900816-0068,516,9160.0,borda
130,Q0,AP901108-0167,517,9052.0,borda
130,Q0,AP900617-0052,518,9018.0,borda
130,Q0,AP900121-0028,519,8923.0,borda
130,Q0,SJMN91-06012219,520,8915.0,borda
130,Q0,SJMN91-06074117,521,8867.0,borda
130,Q0,AP900817-0042,522,8865.0,borda
130,Q0,AP900905-0006,523,8863.0,borda
130,Q0,AP900412-0130,524,8861.0,borda
130,Q0,AP900526-0055,525,8856.0,borda
130,Q0,AP900526-0059,526,8855.0,borda
130,Q0,AP900423-0181,527,8806.0,borda
130,Q0,AP900129-0167,528,8723.0,borda
130,Q0,AP900923-0042,529,8694.0,borda
130,Q0,AP900606-0289,530,8664.0,borda
130,Q0,AP900220-0242,531,8645.0,borda
130,Q0,SJMN91-06205201,532,8632.0,borda
130,Q0,SJMN91-06142061,533,8630.0,borda
130,Q0,AP900829-0193,534,8623.0,borda
130,Q0,AP900331-0096,535,8615.0,borda
130,Q0,AP900727-0034,536,8599.0,borda
130,Q0,AP900307-0106,537,8585.0,borda
130,Q0,AP900402-0074,538,8585.0,borda
130,Q0,SJMN91-06211164,539,8585.0,borda
130,Q0,AP900524-0155,540,8562.0,borda
130,Q0,SJMN91-06250262,541,8483.0,borda
130,Q0,AP900727-0013,542,8482.0,borda
130,Q0,SJMN91-06027103,543,8465.0,borda
130,Q0,AP900605-0068,544,8462.0,borda
130,Q0,SJMN91-06157209,545,8448.0,borda
130,Q0,SJMN91-06213339,546,8442.0,borda
130,Q0,SJMN91-06339117,547,8435.0,borda
130,Q0,SJMN91-06232119,548,8434.0,borda
130,Q0,AP900218-0089,549,8392.0,borda
130,Q0,SJMN91-06293063,550,8387.0,borda
130,Q0,SJMN91-06233169,551,8362.0,borda
130,Q0,AP900503-0108,552,8360.0,borda
130,Q0,AP901106-0128,553,8342.0,borda
130,Q0,AP901215-0067,554,8331.0,borda
130,Q0,AP900208-0245,555,8271.0,borda
130,Q0,SJMN91-06270012,556,8267.0,borda
130,Q0,AP900508-0107,557,8241.0,borda
130,Q0,AP901025-0129,558,8188.0,borda
130,Q0,AP900523-0108,559,8168.0,borda
130,Q0,SJMN91-06315154,560,8157.0,borda
130,Q0,AP901018-0016,561,8154.0,borda
130,Q0,AP900815-0070,562,8148.0,borda
130,Q0,SJMN91-06154235,563,8133.0,borda
130,Q0,AP901213-0285,564,8100.0,borda
130,Q0,SJMN91-06212133,565,8063.0,borda
130,Q0,AP900523-0221,566,8035.0,borda
130,Q0,AP900611-0047,567,7988.0,borda
130,Q0,SJMN91-06293013,568,7988.0,borda
130,Q0,AP900429-0050,569,7968.0,borda
130,Q0,AP900626-0076,570,7928.0,borda
130,Q0,AP901016-0099,571,7927.0,borda
130,Q0,AP900106-0109,572,7911.0,borda
130,Q0,AP901004-0146,573,7890.0,borda
130,Q0,AP900628-0108,574,7857.0,borda
130,Q0,SJMN91-06250247,575,7855.0,borda
130,Q0,SJMN91-06001088,576,7782.0,borda
130,Q0,AP900504-0109,577,7773.0,borda
130,Q0,AP901119-0051,578,7731.0,borda
130,Q0,AP900327-0143,579,7652.0,borda
130,Q0,AP900607-0002,580,7637.0,borda
130,Q0,AP900321-0013,581,7613.0,borda
130,Q0,SJMN91-06029170,582,7583.0,borda
130,Q0,AP900503-0137,583,7581.0,borda
130,Q0,AP900314-0043,584,7552.0,borda
130,Q0,AP900607-0182,585,7485.0,borda
130,Q0,AP900122-0146,586,7458.0,borda
130,Q0,AP900423-0153,587,7391.0,borda
130,Q0,SJMN91-06352124,588,7362.0,borda
130,Q0,AP900613-0174,589,7334.0,borda
130,Q0,SJMN91-06259093,590,7332.0,borda
130,Q0,SJMN91-06232121,591,7310.0,borda
130,Q0,SJMN91-06104137,592,7276.0,borda
130,Q0,AP900112-0030,593,7257.0,borda
130,Q0,AP900531-0194,594,7238.0,borda
130,Q0,AP900708-0080,595,7186.0,borda
130,Q0,AP900403-0198,596,7174.0,borda
130,Q0,SJMN91-06087013,597,7165.0,borda
130,Q0,AP900328-0077,598,7159.0,borda
130,Q0,AP900327-0123,599,7125.0,borda
130,Q0,AP900626-0086,600,7047.0,borda
130,Q0,SJMN91-06024467,601,7046.0,borda
130,Q0,AP900208-0170,602,6962.0,borda
130,Q0,AP900404-0163,603,6954.0,borda
130,Q0,AP900527-0078,604,6917.0,borda
130,Q0,AP901215-0066,605,6915.0,borda
130,Q0,SJMN91-06232138,606,6883.0,borda
130,Q0,SJMN91-06250036,607,6880.0,borda
130,Q0,AP900320-0116,608,6864.0,borda
130,Q0,SJMN91-06278148,609,6842.0,borda
130,Q0,SJMN91-06039182,610,6838.0,borda
130,Q0,AP900916-0081,611,6829.0,borda
130,Q0,AP900129-0137,612,6825.0,borda
130,Q0,SJMN91-06026069,613,6814.0,borda
130,Q0,AP900907-0220,614,6811.0,borda
130,Q0,AP900530-0150,615,6763.0,borda
130,Q0,SJMN91-06214236,616,6744.0,borda
130,Q0,AP900611-0121,617,6698.0,borda
130,Q0,AP900303-0123,618,6697.0,borda
130,Q0,SJMN91-06214228,619,6695.0,borda
130,Q0,AP900507-0057,620,6688.0,borda
130,Q0,AP901128-0241,621,6669.0,borda
130,Q0,AP901212-0018,622,6657.0,borda
130,Q0,SJMN91-06117113,623,6646.0,borda
130,Q0,SJMN91-06128196,624,6637.0,borda
130,Q0,AP900424-0159,625,6625.0,borda
130,Q0,AP900701-0022,626,6581.0,borda
130,Q0,AP900406-0017,627,6547.0,borda
130,Q0,AP900420-0072,628,6537.0,borda
130,Q0,SJMN91-06014182,629,6531.0,borda
130,Q0,AP900322-0124,630,6524.0,borda
130,Q0,AP900507-0141,631,6514.0,borda
130,Q0,SJMN91-06076052,632,6505.0,borda
130,Q0,SJMN91-06232124,633,6465.0,borda
130,Q0,AP901214-0075,634,6459.0,borda
130,Q0,AP900123-0187,635,6379.0,borda
130,Q0,AP901230-0047,636,6373.0,borda
130,Q0,AP901213-0082,637,6358.0,borda
130,Q0,AP901221-0164,638,6356.0,borda
130,Q0,AP900526-0151,639,6350.0,borda
130,Q0,AP901225-0058,640,6345.0,borda
130,Q0,SJMN91-06232140,641,6343.0,borda
130,Q0,AP900228-0166,642,6341.0,borda
130,Q0,AP900503-0068,643,6333.0,borda
130,Q0,SJMN91-06332257,644,6281.0,borda
130,Q0,AP900515-0043,645,6280.0,borda
130,Q0,AP900327-0140,646,6256.0,borda
130,Q0,SJMN91-06071145,647,6250.0,borda
130,Q0,AP900227-0016,648,6179.0,borda
130,Q0,AP900501-0172,649,6178.0,borda
130,Q0,AP900331-0005,650,6135.0,borda
130,Q0,AP900604-0257,651,6101.0,borda
130,Q0,SJMN91-06242003,652,6087.0,borda
130,Q0,SJMN91-06260187,653,6071.0,borda
130,Q0,SJMN91-06156031,654,6064.0,borda
130,Q0,AP900404-0151,655,6059.0,borda
130,Q0,SJMN91-06256173,656,6054.0,borda
130,Q0,AP901213-0209,657,6024.0,borda
130,Q0,AP901024-0205,658,6008.0,borda
130,Q0,AP900924-0183,659,6002.0,borda
130,Q0,AP900131-0205,660,5999.0,borda
130,Q0,AP900326-0159,661,5998.0,borda
130,Q0,AP900828-0044,662,5995.0,borda
130,Q0,AP900524-0077,663,5989.0,borda
130,Q0,AP900620-0023,664,5986.0,borda
130,Q0,SJMN91-06359064,665,5972.0,borda
130,Q0,AP900413-0072,666,5961.0,borda
130,Q0,AP900418-0093,667,5947.0,borda
130,Q0,SJMN91-06327175,668,5927.0,borda
130,Q0,AP901107-0198,669,5923.0,borda
130,Q0,AP900505-0048,670,5917.0,borda
130,Q0,AP900416-0047,671,5897.0,borda
130,Q0,AP900429-0027,672,5856.0,borda
130,Q0,AP900316-0039,673,5836.0,borda
130,Q0,AP901005-0073,674,5800.0,borda
130,Q0,AP901107-0050,675,5798.0,borda
130,Q0,AP900608-0082,676,5784.0,borda
130,Q0,SJMN91-06200187,677,5779.0,borda
130,Q0,SJMN91-06116042,678,5774.0,borda
130,Q0,AP900601-0018,679,5760.0,borda
130,Q0,SJMN91-06214229,680,5740.0,borda
130,Q0,AP900219-0079,681,5728.0,borda
130,Q0,SJMN91-06235127,682,5721.0,borda
130,Q0,AP900830-0178,683,5706.0,borda
130,Q0,SJMN91-06265001,684,5705.0,borda
130,Q0,SJMN91-06194038,685,5689.0,borda
130,Q0,AP900126-0158,686,5682.0,borda
130,Q0,SJMN91-06233167,687,5680.0,borda
130,Q0,AP900129-0008,688,5674.0,borda
130,Q0,AP901014-0061,689,5671.0,borda
130,Q0,SJMN91-06036114,690,5654.0,borda
130,Q0,SJMN91-06327185,691,5653.0,borda
130,Q0,AP900711-0182,692,5637.0,borda
130,Q0,SJMN91-06116264,693,5621.0,borda
130,Q0,AP900326-0071,694,5618.0,borda
130,Q0,SJMN91-06250224,695,5615.0,borda
130,Q0,AP900324-0150,696,5609.0,borda
130,Q0,AP900121-0004,697,5607.0,borda
130,Q0,SJMN91-06018200,698,5603.0,borda
130,Q0,AP900703-0149,699,5593.0,borda
130,Q0,AP900126-0161,700,5589.0,borda
130,Q0,AP900209-0096,701,5585.0,borda
130,Q0,AP900330-0009,702,5584.0,borda
130,Q0,SJMN91-06013215,703,5566.0,borda
130,Q0,SJMN91-06201143,704,5561.0,borda
130,Q0,SJMN91-06273007,705,5553.0,borda
130,Q0,SJMN91-06133014,706,5523.0,borda
130,Q0,SJMN91-06301169,707,5519.0,borda
130,Q0,AP900904-0067,708,5492.0,borda
