query,q0,docid,rank,score,system
140,Q0,SJMN91-06160092,738,0.05036315409014002,reciprocal_rank_fusion_k=60
140,Q0,AP900702-0173,739,0.05019769662670056,reciprocal_rank_fusion_k=60
140,Q0,AP900521-0153,740,0.05014221856359882,reciprocal_rank_fusion_k=60
140,Q0,AP900624-0018,741,0.05014115623781465,reciprocal_rank_fusion_k=60
140,Q0,AP900309-0073,742,0.05004296631862828,reciprocal_rank_fusion_k=60
140,Q0,AP900503-0119,743,0.04965566030797428,reciprocal_rank_fusion_k=60
140,Q0,AP900318-0071,744,0.04962747444293511,reciprocal_rank_fusion_k=60
140,Q0,AP900916-0059,745,0.0496249694337125,reciprocal_rank_fusion_k=60
140,Q0,AP900316-0062,746,0.04961834178796624,reciprocal_rank_fusion_k=60
140,Q0,AP901101-0084,747,0.049509656394850256,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06324021,748,0.04950797410099831,reciprocal_rank_fusion_k=60
140,Q0,AP900317-0094,749,0.049473813978913934,reciprocal_rank_fusion_k=60
140,Q0,AP900705-0006,750,0.049420211645771234,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06026183,751,0.049374359895038744,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0145,752,0.049370875203510356,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06178172,753,0.049350792001421964,reciprocal_rank_fusion_k=60
140,Q0,AP901215-0118,754,0.04932735613620075,reciprocal_rank_fusion_k=60
140,Q0,AP900222-0062,755,0.04924538928660245,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06078134,756,0.049190075470643746,reciprocal_rank_fusion_k=60
140,Q0,AP900803-0113,757,0.049186746664695996,reciprocal_rank_fusion_k=60
140,Q0,AP901006-0013,758,0.04896664082080791,reciprocal_rank_fusion_k=60
140,Q0,AP900117-0054,759,0.04891664314090127,reciprocal_rank_fusion_k=60
140,Q0,AP901023-0146,760,0.04889056661940274,reciprocal_rank_fusion_k=60
140,Q0,AP900223-0057,761,0.04883819330966351,reciprocal_rank_fusion_k=60
140,Q0,AP901106-0048,762,0.04878046363267394,reciprocal_rank_fusion_k=60
140,Q0,AP900930-0081,763,0.04873827816990102,reciprocal_rank_fusion_k=60
140,Q0,AP901104-0029,764,0.04872189754123837,reciprocal_rank_fusion_k=60
140,Q0,AP900802-0041,765,0.0487192637972765,reciprocal_rank_fusion_k=60
140,Q0,AP901228-0144,766,0.048573264139335756,reciprocal_rank_fusion_k=60
140,Q0,AP900906-0054,767,0.0485547410456928,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06143080,768,0.04848153203830377,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0066,769,0.04838844951774093,reciprocal_rank_fusion_k=60
140,Q0,AP900803-0004,770,0.04827911408986271,reciprocal_rank_fusion_k=60
140,Q0,AP901130-0143,771,0.04825102129065112,reciprocal_rank_fusion_k=60
140,Q0,AP901229-0057,772,0.04816119510784345,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06181046,773,0.048155033786785685,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06222177,774,0.04812599308026692,reciprocal_rank_fusion_k=60
140,Q0,AP901030-0092,775,0.04809901748487977,reciprocal_rank_fusion_k=60
140,Q0,AP900917-0049,776,0.04782855494302864,reciprocal_rank_fusion_k=60
140,Q0,AP900512-0083,777,0.04766895234011473,reciprocal_rank_fusion_k=60
140,Q0,AP900209-0149,778,0.04757269034488453,reciprocal_rank_fusion_k=60
140,Q0,AP900223-0013,779,0.0474719637132987,reciprocal_rank_fusion_k=60
140,Q0,AP900803-0006,780,0.047438993530729716,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0072,781,0.0473867303122869,reciprocal_rank_fusion_k=60
140,Q0,AP901125-0020,782,0.0473817689348628,reciprocal_rank_fusion_k=60
140,Q0,AP900414-0006,783,0.04735354167463571,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06155086,784,0.04730209539790551,reciprocal_rank_fusion_k=60
140,Q0,AP901120-0023,785,0.04716397536119338,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06220331,786,0.04713816162668155,reciprocal_rank_fusion_k=60
140,Q0,AP900108-0235,787,0.0470746384983004,reciprocal_rank_fusion_k=60
140,Q0,AP900409-0151,788,0.04704399008805743,reciprocal_rank_fusion_k=60
140,Q0,AP901224-0099,789,0.04694603498576046,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06020094,790,0.046897933060761364,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06287074,791,0.04679113247142953,reciprocal_rank_fusion_k=60
140,Q0,AP900427-0132,792,0.046698257101977246,reciprocal_rank_fusion_k=60
140,Q0,AP900503-0079,793,0.046634493438086795,reciprocal_rank_fusion_k=60
140,Q0,AP900323-0052,794,0.04661597236951761,reciprocal_rank_fusion_k=60
140,Q0,AP900520-0030,795,0.046574113555442324,reciprocal_rank_fusion_k=60
140,Q0,AP900201-0158,796,0.04652956866619769,reciprocal_rank_fusion_k=60
140,Q0,AP900206-0195,797,0.04645558552526023,reciprocal_rank_fusion_k=60
140,Q0,AP900811-0090,798,0.04634452146784526,reciprocal_rank_fusion_k=60
140,Q0,AP901220-0119,799,0.04621479335814767,reciprocal_rank_fusion_k=60
140,Q0,AP901117-0115,800,0.046208601457711086,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06192162,801,0.04615826601491131,reciprocal_rank_fusion_k=60
140,Q0,AP900625-0156,802,0.04614723926588207,reciprocal_rank_fusion_k=60
140,Q0,AP901231-0122,803,0.046132615607589494,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0110,804,0.046130201620451165,reciprocal_rank_fusion_k=60
140,Q0,AP900408-0027,805,0.046057765782348006,reciprocal_rank_fusion_k=60
140,Q0,AP901011-0071,806,0.04604862163259841,reciprocal_rank_fusion_k=60
140,Q0,AP901130-0077,807,0.04574470548457815,reciprocal_rank_fusion_k=60
140,Q0,AP900910-0148,808,0.045733141632227435,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06066073,809,0.04568566437975283,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06339335,810,0.045684135489933185,reciprocal_rank_fusion_k=60
140,Q0,AP900420-0072,811,0.0456579620263,reciprocal_rank_fusion_k=60
140,Q0,AP900808-0157,812,0.04550288429347849,reciprocal_rank_fusion_k=60
140,Q0,AP901031-0060,813,0.04550206447776021,reciprocal_rank_fusion_k=60
140,Q0,AP900831-0076,814,0.0454692166337269,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06071145,815,0.045456182041272074,reciprocal_rank_fusion_k=60
140,Q0,AP900308-0146,816,0.0454101111913267,reciprocal_rank_fusion_k=60
140,Q0,AP900930-0061,817,0.04537708769172245,reciprocal_rank_fusion_k=60
140,Q0,AP901225-0071,818,0.045277386636012995,reciprocal_rank_fusion_k=60
140,Q0,AP900408-0015,819,0.045197323065125576,reciprocal_rank_fusion_k=60
140,Q0,AP900517-0091,820,0.045003308816095294,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06009023,821,0.044967544221429734,reciprocal_rank_fusion_k=60
140,Q0,AP900713-0044,822,0.04491872721577297,reciprocal_rank_fusion_k=60
140,Q0,AP900309-0119,823,0.04490579458538282,reciprocal_rank_fusion_k=60
140,Q0,AP900111-0190,824,0.044801800972083895,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06054053,825,0.04477665875639666,reciprocal_rank_fusion_k=60
140,Q0,AP901229-0097,826,0.044726797752947293,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0082,827,0.044667051998156834,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06067160,828,0.04464888089646539,reciprocal_rank_fusion_k=60
140,Q0,AP900926-0116,829,0.044623576755132004,reciprocal_rank_fusion_k=60
140,Q0,AP901220-0195,830,0.04460961928521567,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06052166,831,0.04453805599632201,reciprocal_rank_fusion_k=60
140,Q0,AP900123-0197,832,0.04447192649867876,reciprocal_rank_fusion_k=60
140,Q0,AP900124-0086,833,0.044457282094457165,reciprocal_rank_fusion_k=60
140,Q0,AP901104-0024,834,0.0444007181400553,reciprocal_rank_fusion_k=60
140,Q0,AP900406-0064,835,0.04422169363363869,reciprocal_rank_fusion_k=60
140,Q0,AP900317-0072,836,0.044138766319726075,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06202204,837,0.04408613037849477,reciprocal_rank_fusion_k=60
140,Q0,AP900623-0119,838,0.044048346548803866,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06086084,839,0.0440194590854846,reciprocal_rank_fusion_k=60
140,Q0,AP901031-0078,840,0.04397429108178032,reciprocal_rank_fusion_k=60
140,Q0,AP901228-0009,841,0.04392847186702105,reciprocal_rank_fusion_k=60
140,Q0,AP900127-0068,842,0.043903130568951364,reciprocal_rank_fusion_k=60
140,Q0,AP900526-0102,843,0.043828649486485925,reciprocal_rank_fusion_k=60
140,Q0,AP901222-0016,844,0.04379970088702375,reciprocal_rank_fusion_k=60
140,Q0,AP900308-0229,845,0.04369108374459313,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0086,846,0.043636409193204745,reciprocal_rank_fusion_k=60
140,Q0,AP901019-0046,847,0.04359490325208205,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06094258,848,0.04354178687064689,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0055,849,0.043427779271785434,reciprocal_rank_fusion_k=60
140,Q0,AP901128-0127,850,0.04339346773469555,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06055135,851,0.04338368728960196,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06190028,852,0.043346331966593016,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06267027,853,0.04333927661349849,reciprocal_rank_fusion_k=60
140,Q0,AP900730-0005,854,0.04333028801506918,reciprocal_rank_fusion_k=60
140,Q0,AP900505-0065,855,0.04328607903102913,reciprocal_rank_fusion_k=60
140,Q0,AP901027-0024,856,0.0432125164325582,reciprocal_rank_fusion_k=60
140,Q0,AP900515-0090,857,0.043173418220692254,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06002199,858,0.043114803194530295,reciprocal_rank_fusion_k=60
140,Q0,AP900808-0167,859,0.04294137544950692,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0079,860,0.0429055833010683,reciprocal_rank_fusion_k=60
140,Q0,AP900302-0141,861,0.04278352383799711,reciprocal_rank_fusion_k=60
140,Q0,AP901029-0184,862,0.042762186663286905,reciprocal_rank_fusion_k=60
140,Q0,AP900122-0122,863,0.04265270563882695,reciprocal_rank_fusion_k=60
140,Q0,AP900423-0031,864,0.042591785743490956,reciprocal_rank_fusion_k=60
140,Q0,AP901125-0049,865,0.04258596307312199,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06071165,866,0.042477726201320176,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06017258,867,0.04246077297893764,reciprocal_rank_fusion_k=60
140,Q0,AP901228-0071,868,0.04245607988790935,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06052203,869,0.042386604511237616,reciprocal_rank_fusion_k=60
140,Q0,AP900130-0034,870,0.04237157453662334,reciprocal_rank_fusion_k=60
140,Q0,AP900723-0067,871,0.04224827798095747,reciprocal_rank_fusion_k=60
140,Q0,AP901206-0170,872,0.042219163775680885,reciprocal_rank_fusion_k=60
140,Q0,AP900425-0098,873,0.042218566122148755,reciprocal_rank_fusion_k=60
140,Q0,AP901011-0178,874,0.04194322390276434,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06017252,875,0.041868799589699295,reciprocal_rank_fusion_k=60
140,Q0,AP901227-0115,876,0.04180288411304741,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06080094,877,0.04178583684096261,reciprocal_rank_fusion_k=60
140,Q0,AP900501-0022,878,0.04178455247784078,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06035163,879,0.041663801743356425,reciprocal_rank_fusion_k=60
140,Q0,AP900312-0106,880,0.0416057136591365,reciprocal_rank_fusion_k=60
140,Q0,AP900327-0139,881,0.04158215119965901,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06093090,882,0.04154980046562399,reciprocal_rank_fusion_k=60
140,Q0,AP900305-0060,883,0.041540811001989975,reciprocal_rank_fusion_k=60
140,Q0,AP900809-0089,884,0.04152792724851553,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06096115,885,0.04150068092025343,reciprocal_rank_fusion_k=60
140,Q0,AP900511-0135,886,0.041314100548328084,reciprocal_rank_fusion_k=60
140,Q0,AP900302-0081,887,0.04107476129278172,reciprocal_rank_fusion_k=60
140,Q0,AP900203-0107,888,0.041048800374254096,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06190081,889,0.041045442042338696,reciprocal_rank_fusion_k=60
140,Q0,AP900316-0153,890,0.04085136143305357,reciprocal_rank_fusion_k=60
140,Q0,AP900926-0068,891,0.040763621219614556,reciprocal_rank_fusion_k=60
140,Q0,AP900728-0110,892,0.04061132418372017,reciprocal_rank_fusion_k=60
140,Q0,AP900417-0092,893,0.04052336340205668,reciprocal_rank_fusion_k=60
140,Q0,AP900814-0001,894,0.04049591604627976,reciprocal_rank_fusion_k=60
140,Q0,AP900811-0082,895,0.04049078818878685,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06080101,896,0.04047260532456915,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06323085,897,0.04044117132790198,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06079175,898,0.040400065893641306,reciprocal_rank_fusion_k=60
140,Q0,AP900810-0005,899,0.04035459278434323,reciprocal_rank_fusion_k=60
140,Q0,AP900407-0013,900,0.04033150552190577,reciprocal_rank_fusion_k=60
140,Q0,AP900305-0051,901,0.04028825609675817,reciprocal_rank_fusion_k=60
140,Q0,AP900505-0081,902,0.040283473963288144,reciprocal_rank_fusion_k=60
140,Q0,AP900417-0115,903,0.04027073814675018,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06112072,904,0.04026504302592234,reciprocal_rank_fusion_k=60
140,Q0,AP901013-0068,905,0.040253014747291545,reciprocal_rank_fusion_k=60
140,Q0,AP900130-0198,906,0.040231512203265866,reciprocal_rank_fusion_k=60
140,Q0,AP901103-0016,907,0.04015827957529657,reciprocal_rank_fusion_k=60
140,Q0,AP900214-0177,908,0.03999421235051387,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06056112,909,0.03976443160547502,reciprocal_rank_fusion_k=60
140,Q0,AP900120-0110,910,0.03964367541602695,reciprocal_rank_fusion_k=60
140,Q0,AP901127-0058,911,0.03962024253828233,reciprocal_rank_fusion_k=60
140,Q0,AP901009-0128,912,0.03958507644024699,reciprocal_rank_fusion_k=60
140,Q0,AP901214-0012,913,0.039536827608259176,reciprocal_rank_fusion_k=60
140,Q0,AP900827-0098,914,0.03950749920044194,reciprocal_rank_fusion_k=60
140,Q0,AP901219-0161,915,0.0394935281248993,reciprocal_rank_fusion_k=60
140,Q0,AP901120-0153,916,0.03944625414388839,reciprocal_rank_fusion_k=60
140,Q0,AP901118-0016,917,0.03944186437294233,reciprocal_rank_fusion_k=60
140,Q0,AP901116-0092,918,0.03939071819195258,reciprocal_rank_fusion_k=60
140,Q0,AP900817-0131,919,0.03937500000000005,reciprocal_rank_fusion_k=60
140,Q0,AP900604-0231,920,0.03918376293681349,reciprocal_rank_fusion_k=60
140,Q0,AP900507-0092,921,0.039174066124443435,reciprocal_rank_fusion_k=60
140,Q0,AP900917-0100,922,0.039112352322396356,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06080109,923,0.03908198532896715,reciprocal_rank_fusion_k=60
140,Q0,AP900520-0041,924,0.038967217352648416,reciprocal_rank_fusion_k=60
140,Q0,AP900816-0029,925,0.03890092272368254,reciprocal_rank_fusion_k=60
140,Q0,AP901225-0052,926,0.03885665648650941,reciprocal_rank_fusion_k=60
140,Q0,AP900111-0142,927,0.03872531251218957,reciprocal_rank_fusion_k=60
140,Q0,AP900625-0036,928,0.038687272759739294,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06259035,929,0.038661161646539544,reciprocal_rank_fusion_k=60
140,Q0,AP900820-0011,930,0.038542647645456236,reciprocal_rank_fusion_k=60
140,Q0,AP900502-0201,931,0.03845804837582081,reciprocal_rank_fusion_k=60
140,Q0,AP900811-0114,932,0.03841738916171668,reciprocal_rank_fusion_k=60
140,Q0,AP900629-0001,933,0.038161904225630094,reciprocal_rank_fusion_k=60
140,Q0,AP900122-0177,934,0.038125409571488494,reciprocal_rank_fusion_k=60
140,Q0,AP900820-0046,935,0.038089576335911556,reciprocal_rank_fusion_k=60
140,Q0,AP900407-0050,936,0.037992745492519006,reciprocal_rank_fusion_k=60
140,Q0,AP900119-0062,937,0.03792012205108997,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06256172,938,0.03788907879198227,reciprocal_rank_fusion_k=60
140,Q0,AP900430-0085,939,0.03774589585694084,reciprocal_rank_fusion_k=60
140,Q0,AP901121-0183,940,0.03769744370429877,reciprocal_rank_fusion_k=60
140,Q0,AP900812-0017,941,0.03755073990108494,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06064163,942,0.037450986577193195,reciprocal_rank_fusion_k=60
140,Q0,AP900509-0093,943,0.03736312413779345,reciprocal_rank_fusion_k=60
140,Q0,AP900208-0108,944,0.03733521779089567,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06295062,945,0.03725967834481467,reciprocal_rank_fusion_k=60
140,Q0,AP900117-0171,946,0.037244616841253256,reciprocal_rank_fusion_k=60
140,Q0,AP900523-0069,947,0.03719714035973892,reciprocal_rank_fusion_k=60
140,Q0,AP900319-0152,948,0.0371873757190061,reciprocal_rank_fusion_k=60
140,Q0,AP901126-0046,949,0.036996760738360716,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06053117,950,0.03694635065751815,reciprocal_rank_fusion_k=60
140,Q0,AP901029-0022,951,0.03686425145108702,reciprocal_rank_fusion_k=60
140,Q0,AP900205-0159,952,0.03681411479399243,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06038096,953,0.03680384307778198,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06268101,954,0.036802874017822076,reciprocal_rank_fusion_k=60
140,Q0,AP900329-0192,955,0.03674359557260082,reciprocal_rank_fusion_k=60
140,Q0,AP900707-0154,956,0.03666051980703403,reciprocal_rank_fusion_k=60
140,Q0,AP901224-0082,957,0.036570462292749975,reciprocal_rank_fusion_k=60
140,Q0,AP901216-0047,958,0.036569483861999805,reciprocal_rank_fusion_k=60
140,Q0,AP901130-0075,959,0.03654975076184638,reciprocal_rank_fusion_k=60
140,Q0,AP900731-0117,960,0.0365485271475504,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06270065,961,0.03652173913043483,reciprocal_rank_fusion_k=60
140,Q0,AP900611-0112,962,0.03652122623477418,reciprocal_rank_fusion_k=60
140,Q0,AP900904-0060,963,0.03651869167983837,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06084048,964,0.036438949230397526,reciprocal_rank_fusion_k=60
140,Q0,AP900330-0088,965,0.0364103483032631,reciprocal_rank_fusion_k=60
140,Q0,AP901118-0053,966,0.03639636780041479,reciprocal_rank_fusion_k=60
140,Q0,AP901108-0178,967,0.0363933377894821,reciprocal_rank_fusion_k=60
140,Q0,AP901008-0122,968,0.03637038649273122,reciprocal_rank_fusion_k=60
140,Q0,AP900802-0029,969,0.036261224986200685,reciprocal_rank_fusion_k=60
140,Q0,AP900818-0124,970,0.036188114450205186,reciprocal_rank_fusion_k=60
140,Q0,AP900120-0058,971,0.03608072440886885,reciprocal_rank_fusion_k=60
140,Q0,AP901117-0128,972,0.036053277188557026,reciprocal_rank_fusion_k=60
140,Q0,AP901117-0130,973,0.036022929043230546,reciprocal_rank_fusion_k=60
140,Q0,AP900109-0123,974,0.03601961762058935,reciprocal_rank_fusion_k=60
140,Q0,AP900817-0047,975,0.035948041022524004,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06224116,976,0.03594732332527928,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06228086,977,0.03572355404288744,reciprocal_rank_fusion_k=60
140,Q0,AP901210-0134,978,0.03558278448815644,reciprocal_rank_fusion_k=60
140,Q0,AP900623-0072,979,0.035569958683013395,reciprocal_rank_fusion_k=60
140,Q0,AP900910-0070,980,0.035488556520849514,reciprocal_rank_fusion_k=60
140,Q0,AP900830-0061,981,0.03547686534387288,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06036146,982,0.035428046917282234,reciprocal_rank_fusion_k=60
140,Q0,AP900410-0045,983,0.03542727113693821,reciprocal_rank_fusion_k=60
140,Q0,AP900404-0039,984,0.03540115737273014,reciprocal_rank_fusion_k=60
140,Q0,AP900209-0061,985,0.03535719228942971,reciprocal_rank_fusion_k=60
140,Q0,AP901223-0033,986,0.03528795900865663,reciprocal_rank_fusion_k=60
140,Q0,SJMN91-06002097,987,0.03520963719319788,reciprocal_rank_fusion_k=60
140,Q0,AP900816-0028,988,0.03519156414351741,reciprocal_rank_fusion_k=60
140,Q0,AP900915-0071,989,0.035176865547972225,reciprocal_rank_fusion_k=60
140,Q0,AP901115-0125,990,0.03512891342809563,reciprocal_rank_fusion_k=60
140,Q0,AP900104-0076,991,0.035094054183898896,reciprocal_rank_fusion_k=60
140,Q0,AP900320-0068,992,0.03507359576673895,reciprocal_rank_fusion_k=60
140,Q0,AP900810-0089,993,0.035003668599924966,reciprocal_rank_fusion_k=60
140,Q0,AP901121-0077,994,0.03499157200512526,reciprocal_rank_fusion_k=60
140,Q0,AP900217-0075,995,0.03468100686498855,reciprocal_rank_fusion_k=60
140,Q0,AP901215-0081,996,0.03466262135472337,reciprocal_rank_fusion_k=60
140,Q0,AP900925-0203,997,0.03461558135252418,reciprocal_rank_fusion_k=60
140,Q0,AP900503-0147,998,0.03456650609696972,reciprocal_rank_fusion_k=60
140,Q0,AP901103-0084,999,0.03452887588549196,reciprocal_rank_fusion_k=60
140,Q0,AP900302-0082,1000,0.03449280502466853,reciprocal_rank_fusion_k=60
146,Q0,AP900402-0171,1,0.7077617903897119,reciprocal_rank_fusion_k=60
146,Q0,AP900324-0012,2,0.7033730072910227,reciprocal_rank_fusion_k=60
146,Q0,AP900403-0036,3,0.6893662975530265,reciprocal_rank_fusion_k=60
146,Q0,AP900419-0069,4,0.6776770182965283,reciprocal_rank_fusion_k=60
146,Q0,AP900227-0037,5,0.6728995938933731,reciprocal_rank_fusion_k=60
146,Q0,AP900507-0007,6,0.6535565636449733,reciprocal_rank_fusion_k=60
146,Q0,AP900224-0123,7,0.6499050123193691,reciprocal_rank_fusion_k=60
146,Q0,AP900302-0009,8,0.6229968005641874,reciprocal_rank_fusion_k=60
146,Q0,AP900306-0179,9,0.6139282279996474,reciprocal_rank_fusion_k=60
146,Q0,AP900420-0038,10,0.6127502963944649,reciprocal_rank_fusion_k=60
146,Q0,AP900419-0157,11,0.6066924702499495,reciprocal_rank_fusion_k=60
146,Q0,AP900324-0023,12,0.5676321711626755,reciprocal_rank_fusion_k=60
146,Q0,AP900418-0046,13,0.5566933311273748,reciprocal_rank_fusion_k=60
146,Q0,AP900314-0025,14,0.5497685488633348,reciprocal_rank_fusion_k=60
146,Q0,AP900418-0016,15,0.5333237740239861,reciprocal_rank_fusion_k=60
146,Q0,SJMN91-06096090,16,0.524904917854388,reciprocal_rank_fusion_k=60
146,Q0,AP900403-0182,17,0.5235048853927998,reciprocal_rank_fusion_k=60
146,Q0,AP900305-0015,18,0.5166579699322066,reciprocal_rank_fusion_k=60
146,Q0,AP900324-0115,19,0.5073744882875711,reciprocal_rank_fusion_k=60
146,Q0,AP900619-0032,20,0.5072716587685722,reciprocal_rank_fusion_k=60
146,Q0,AP900307-0040,21,0.5026243278803034,reciprocal_rank_fusion_k=60
