query,q0,docid,rank,score,system
618,Q0,FBIS4-11810,378,0.026672019523085535,reciprocal_rank_fusion_k=60
618,Q0,LA120990-0039,379,0.02652914586365315,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59569,380,0.026520381208005366,reciprocal_rank_fusion_k=60
618,Q0,LA092290-0009,381,0.026513281069524167,reciprocal_rank_fusion_k=60
618,Q0,LA091690-0037,382,0.026389899017285758,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35827,383,0.02638803972946892,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58167,384,0.026359669476815565,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12422,385,0.026221316500802803,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58738,386,0.02601594467025405,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-64377,387,0.02596106525982915,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52489,388,0.02595153685805037,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35309,389,0.025945421163549285,reciprocal_rank_fusion_k=60
618,Q0,LA031489-0006,390,0.025898825282662175,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59582,391,0.02587434766020714,reciprocal_rank_fusion_k=60
618,Q0,LA082190-0074,392,0.02569046582187134,reciprocal_rank_fusion_k=60
618,Q0,FT922-11305,393,0.025629909838907478,reciprocal_rank_fusion_k=60
618,Q0,LA012689-0125,394,0.02562275027025417,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-48352,395,0.025589463978304267,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-54165,396,0.025545408555944484,reciprocal_rank_fusion_k=60
618,Q0,LA032289-0139,397,0.025493631235661837,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13686,398,0.025459939732867223,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-18992,399,0.02544589848446665,reciprocal_rank_fusion_k=60
618,Q0,LA082089-0138,400,0.025381515920614692,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60478,401,0.025359807258001025,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12165,402,0.02518837982142731,reciprocal_rank_fusion_k=60
618,Q0,LA091990-0009,403,0.025116950609433877,reciprocal_rank_fusion_k=60
618,Q0,LA031490-0075,404,0.02498029093830565,reciprocal_rank_fusion_k=60
618,Q0,LA100390-0118,405,0.024917952314707073,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-14718,406,0.024915658775313956,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58045,407,0.02485297430991686,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13146,408,0.02483806066428961,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13189,409,0.024832759764029867,reciprocal_rank_fusion_k=60
618,Q0,FT923-14942,410,0.02482750100059029,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-14174,411,0.02480708101374255,reciprocal_rank_fusion_k=60
618,Q0,FT944-14397,412,0.02477898031454615,reciprocal_rank_fusion_k=60
618,Q0,LA042490-0209,413,0.024607190380817014,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-23225,414,0.02460310204445585,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-60755,415,0.02452518601371747,reciprocal_rank_fusion_k=60
618,Q0,FT921-2916,416,0.024357911071523932,reciprocal_rank_fusion_k=60
618,Q0,LA062290-0169,417,0.024293801150852,reciprocal_rank_fusion_k=60
618,Q0,LA021289-0041,418,0.024241492344003808,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58164,419,0.024217116377980803,reciprocal_rank_fusion_k=60
618,Q0,LA030389-0005,420,0.024197330387301992,reciprocal_rank_fusion_k=60
618,Q0,LA061189-0150,421,0.02412244656726134,reciprocal_rank_fusion_k=60
618,Q0,FT944-18198,422,0.02410419678570949,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59726,423,0.02401053672903204,reciprocal_rank_fusion_k=60
618,Q0,LA012190-0192,424,0.023957414018233217,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-24119,425,0.023915469086038012,reciprocal_rank_fusion_k=60
618,Q0,FT921-10501,426,0.023873748060827742,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59851,427,0.023806498161313767,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58306,428,0.02379361584504092,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37553,429,0.0235723815103443,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36335,430,0.023531444451435603,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-40582,431,0.023381452098263263,reciprocal_rank_fusion_k=60
618,Q0,FT921-12078,432,0.023320664247490488,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35256,433,0.02331927699319023,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13712,434,0.02328995518429969,reciprocal_rank_fusion_k=60
618,Q0,LA101289-0086,435,0.02322912087072594,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13186,436,0.023018559288620326,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-45949,437,0.023006077390371738,reciprocal_rank_fusion_k=60
618,Q0,FT932-14067,438,0.022971288912002206,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-12841,439,0.022819082921515015,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59729,440,0.02272293130120759,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-11736,441,0.022719880703693004,reciprocal_rank_fusion_k=60
618,Q0,LA010590-0092,442,0.022716541457967285,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59852,443,0.02266089510963543,reciprocal_rank_fusion_k=60
618,Q0,LA080989-0041,444,0.022629626386922324,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52385,445,0.02260014079811532,reciprocal_rank_fusion_k=60
618,Q0,FT924-10062,446,0.022534307522373783,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13382,447,0.02251783298654703,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-22832,448,0.02243266483063324,reciprocal_rank_fusion_k=60
618,Q0,FT931-2960,449,0.02235716777609499,reciprocal_rank_fusion_k=60
618,Q0,LA022689-0173,450,0.022346802798592455,reciprocal_rank_fusion_k=60
618,Q0,FT932-15634,451,0.022244907505491615,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37426,452,0.02216468746207207,reciprocal_rank_fusion_k=60
618,Q0,LA060489-0037,453,0.022152042569742115,reciprocal_rank_fusion_k=60
618,Q0,FT942-2198,454,0.02211222820713801,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-16721,455,0.022065749017618326,reciprocal_rank_fusion_k=60
618,Q0,FT941-9537,456,0.022060007641646364,reciprocal_rank_fusion_k=60
618,Q0,LA062990-0177,457,0.022000499949835186,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37419,458,0.021902366188256642,reciprocal_rank_fusion_k=60
618,Q0,LA092689-0103,459,0.021801210935725502,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33848,460,0.02177589882262681,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-12619,461,0.021767983177221274,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-40764,462,0.02174850672117789,reciprocal_rank_fusion_k=60
618,Q0,FT921-13870,463,0.021721437288122942,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-42171,464,0.02168682615110322,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34598,465,0.02162360933617949,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-21742,466,0.021517013957256834,reciprocal_rank_fusion_k=60
618,Q0,LA101990-0168,467,0.02147584163089422,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59049,468,0.02143365379000503,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12482,469,0.021333116852927922,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37549,470,0.021331339961151583,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34544,471,0.021293792639428932,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-18110,472,0.02128190087650961,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35131,473,0.021281023811162918,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58731,474,0.02123936936583172,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34887,475,0.021212666207153487,reciprocal_rank_fusion_k=60
618,Q0,LA052790-0080,476,0.021111152341756353,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-14719,477,0.02105016254600923,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36025,478,0.021004421825764036,reciprocal_rank_fusion_k=60
618,Q0,FT934-819,479,0.020951081565847657,reciprocal_rank_fusion_k=60
618,Q0,LA041490-0092,480,0.02092068182104333,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52207,481,0.020898189426562314,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-20747,482,0.020898180536242733,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34735,483,0.020867641663336593,reciprocal_rank_fusion_k=60
618,Q0,FT931-9371,484,0.02082552109997827,reciprocal_rank_fusion_k=60
618,Q0,LA091490-0070,485,0.0208227865073367,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52761,486,0.02079549836510257,reciprocal_rank_fusion_k=60
618,Q0,LA080389-0016,487,0.02079549115605024,reciprocal_rank_fusion_k=60
618,Q0,LA022390-0081,488,0.02072917179887178,reciprocal_rank_fusion_k=60
618,Q0,LA080489-0156,489,0.02069226921784925,reciprocal_rank_fusion_k=60
618,Q0,FT931-9367,490,0.020591951275831445,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-12666,491,0.020550180476410253,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-26798,492,0.020499692098667918,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37944,493,0.020438847662924562,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-60960,494,0.02042621143050427,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59833,495,0.020327237800821418,reciprocal_rank_fusion_k=60
618,Q0,FT944-17707,496,0.020304836333977082,reciprocal_rank_fusion_k=60
618,Q0,FT933-12057,497,0.02029394088222431,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-40017,498,0.020287464511722406,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-64863,499,0.020272840462211797,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13858,500,0.02027169744649362,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60346,501,0.020202459620309067,reciprocal_rank_fusion_k=60
618,Q0,FT921-8521,502,0.020064870423118945,reciprocal_rank_fusion_k=60
618,Q0,FT931-10521,503,0.020057029305373352,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58019,504,0.019912070643301208,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-14151,505,0.019902165408143036,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58049,506,0.019881573814163216,reciprocal_rank_fusion_k=60
618,Q0,FT943-12167,507,0.01976990782124708,reciprocal_rank_fusion_k=60
618,Q0,LA091590-0044,508,0.01976435484591277,reciprocal_rank_fusion_k=60
618,Q0,FT933-275,509,0.019682997241409098,reciprocal_rank_fusion_k=60
618,Q0,FT933-5486,510,0.019655370327097698,reciprocal_rank_fusion_k=60
618,Q0,LA011389-0117,511,0.019549844027836515,reciprocal_rank_fusion_k=60
618,Q0,LA051889-0056,512,0.01948141487112649,reciprocal_rank_fusion_k=60
618,Q0,LA090490-0097,513,0.019480769404424964,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-54295,514,0.019398765638595838,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-57348,515,0.01936280317740754,reciprocal_rank_fusion_k=60
618,Q0,LA111089-0102,516,0.019316199598258366,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37799,517,0.019290394718661882,reciprocal_rank_fusion_k=60
618,Q0,FT932-10824,518,0.01913445604476882,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13496,519,0.01880536532605612,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60634,520,0.018633545251562803,reciprocal_rank_fusion_k=60
618,Q0,LA031190-0139,521,0.01849128964921824,reciprocal_rank_fusion_k=60
618,Q0,FT922-6091,522,0.018460793176026592,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36847,523,0.018456164123986478,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-14352,524,0.018372861655155157,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33855,525,0.01836229906781235,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52209,526,0.018354419111211356,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-66724,527,0.018347517544008894,reciprocal_rank_fusion_k=60
618,Q0,LA090490-0145,528,0.018270322064650964,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58794,529,0.018205961553138802,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37163,530,0.018091527361059893,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-54226,531,0.018020681673227668,reciprocal_rank_fusion_k=60
618,Q0,LA040189-0032,532,0.017940702359769547,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58018,533,0.01782780191111128,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59843,534,0.017814255911925092,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58733,535,0.017805239780005002,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58048,536,0.01779774644448755,reciprocal_rank_fusion_k=60
618,Q0,LA030789-0011,537,0.01761673962013005,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13453,538,0.01756891582979782,reciprocal_rank_fusion_k=60
618,Q0,FT931-6379,539,0.017450261459149404,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53315,540,0.01738869992762607,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-11677,541,0.0170815698519961,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33731,542,0.01707197387647844,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-23152,543,0.01703769959345567,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60157,544,0.017024579150535596,reciprocal_rank_fusion_k=60
618,Q0,FT931-5358,545,0.016995319205910096,reciprocal_rank_fusion_k=60
618,Q0,FT942-1060,546,0.016950707416432963,reciprocal_rank_fusion_k=60
618,Q0,FT931-8781,547,0.016893615297843063,reciprocal_rank_fusion_k=60
618,Q0,FT931-8938,548,0.01687221325322035,reciprocal_rank_fusion_k=60
618,Q0,LA091290-0153,549,0.0168305075407598,reciprocal_rank_fusion_k=60
618,Q0,LA052090-0045,550,0.01680662519253457,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-60829,551,0.016770200958379437,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35558,552,0.016742063830484082,reciprocal_rank_fusion_k=60
618,Q0,LA042089-0043,553,0.01666567534828484,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-68829,554,0.016664821609599763,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13838,555,0.016550779538393352,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-52088,556,0.01654152279329322,reciprocal_rank_fusion_k=60
618,Q0,FT922-10522,557,0.016511550087193294,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-24850,558,0.016450427114733927,reciprocal_rank_fusion_k=60
618,Q0,LA050589-0169,559,0.016442799726795927,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-37834,560,0.01643947262467122,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33988,561,0.016431046403039058,reciprocal_rank_fusion_k=60
618,Q0,LA090990-0180,562,0.0163652675154434,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35130,563,0.01633653519295887,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35119,564,0.016312172527814753,reciprocal_rank_fusion_k=60
618,Q0,LA082189-0048,565,0.016282004921299262,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-52620,566,0.016280636051950986,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12417,567,0.01618781601548049,reciprocal_rank_fusion_k=60
618,Q0,LA070389-0011,568,0.016123426660547713,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-55316,569,0.01611582437446588,reciprocal_rank_fusion_k=60
618,Q0,FT911-233,570,0.015883724004578187,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-46219,571,0.015872137902183718,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-38094,572,0.015768475161735497,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-43761,573,0.01575117757590975,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-67993,574,0.015728990920319687,reciprocal_rank_fusion_k=60
618,Q0,LA111289-0105,575,0.015641676852719368,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-42366,576,0.01560806457307536,reciprocal_rank_fusion_k=60
618,Q0,FT911-4285,577,0.015523005388738235,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-14573,578,0.015495804013361187,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-23473,579,0.015438260984692075,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36844,580,0.015413136248036469,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59805,581,0.015362084740656097,reciprocal_rank_fusion_k=60
618,Q0,FT942-9487,582,0.015361901658174462,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-67107,583,0.015264838757598572,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36027,584,0.015245589911709788,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53325,585,0.015231488824139992,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-12999,586,0.015208590906588052,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58734,587,0.015183614382561644,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34334,588,0.015151847144718145,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-38099,589,0.015132270354760207,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34762,590,0.015083013581239953,reciprocal_rank_fusion_k=60
618,Q0,LA032389-0092,591,0.015040483772127172,reciprocal_rank_fusion_k=60
618,Q0,LA062990-0018,592,0.014984415054581954,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-17499,593,0.014902123486009458,reciprocal_rank_fusion_k=60
618,Q0,LA050990-0037,594,0.014899520121968638,reciprocal_rank_fusion_k=60
618,Q0,LA020590-0119,595,0.014856940914103922,reciprocal_rank_fusion_k=60
618,Q0,FT922-3095,596,0.014853836626393547,reciprocal_rank_fusion_k=60
618,Q0,LA022390-0082,597,0.01481818429735993,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-58418,598,0.014665766626430737,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34433,599,0.014662990840813314,reciprocal_rank_fusion_k=60
618,Q0,LA051389-0031,600,0.014587673386534519,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59940,601,0.014535480258145264,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-36336,602,0.014492408601987677,reciprocal_rank_fusion_k=60
618,Q0,LA080289-0125,603,0.014473399501157997,reciprocal_rank_fusion_k=60
618,Q0,FT923-6426,604,0.014301440091721669,reciprocal_rank_fusion_k=60
618,Q0,FT941-15629,605,0.014291908936106597,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-17963,606,0.014227108760889659,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53429,607,0.014170627238028784,reciprocal_rank_fusion_k=60
618,Q0,FT922-1825,608,0.014166449755583642,reciprocal_rank_fusion_k=60
618,Q0,FT924-7696,609,0.014052730108579508,reciprocal_rank_fusion_k=60
618,Q0,FT932-5888,610,0.014037774608611157,reciprocal_rank_fusion_k=60
618,Q0,LA080389-0046,611,0.014010422660442886,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-46287,612,0.013990919882733276,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-35307,613,0.013982479787323697,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34776,614,0.013968274302431026,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-38221,615,0.013931064742510477,reciprocal_rank_fusion_k=60
618,Q0,LA070690-0120,616,0.013889520848529855,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13702,617,0.013863129072489789,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13694,618,0.013855205553291288,reciprocal_rank_fusion_k=60
618,Q0,LA070590-0068,619,0.013799159807709148,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53428,620,0.013791520789995824,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-60084,621,0.013746802231734167,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-38100,622,0.013730252002577924,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-55312,623,0.013697638130045233,reciprocal_rank_fusion_k=60
618,Q0,FT941-16960,624,0.013642360580644518,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34188,625,0.013610387877224541,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-13076,626,0.013560576639195496,reciprocal_rank_fusion_k=60
618,Q0,LA070590-0078,627,0.013482574551977888,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-18716,628,0.013434497010047229,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-42577,629,0.013415312683099834,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-56512,630,0.013392988476272471,reciprocal_rank_fusion_k=60
618,Q0,LA062390-0068,631,0.013381393991908196,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-13548,632,0.013270261930542144,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-33853,633,0.013254469216317994,reciprocal_rank_fusion_k=60
618,Q0,FT942-12558,634,0.013178897667929235,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-11819,635,0.013177799061842115,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-67788,636,0.013176521551014368,reciprocal_rank_fusion_k=60
618,Q0,LA071990-0097,637,0.013155480437293249,reciprocal_rank_fusion_k=60
618,Q0,LA102790-0128,638,0.013113764558132776,reciprocal_rank_fusion_k=60
618,Q0,LA071889-0111,639,0.01309357504458234,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58542,640,0.013048407826249947,reciprocal_rank_fusion_k=60
618,Q0,FT941-15617,641,0.012950332319990062,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-57870,642,0.01294818651041897,reciprocal_rank_fusion_k=60
618,Q0,LA081490-0007,643,0.012942163667762019,reciprocal_rank_fusion_k=60
618,Q0,FT911-2894,644,0.012937164132437949,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-53625,645,0.012902824041197622,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-54464,646,0.012902286346147613,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-41760,647,0.012898749821508931,reciprocal_rank_fusion_k=60
618,Q0,LA102590-0244,648,0.012897915784046383,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58904,649,0.012891763016406576,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-22566,650,0.01285418730707732,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-18528,651,0.01275276035421311,reciprocal_rank_fusion_k=60
618,Q0,FT932-4048,652,0.012683772511285444,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34738,653,0.012645143432696328,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-59804,654,0.012641154873901076,reciprocal_rank_fusion_k=60
618,Q0,LA092989-0110,655,0.012615302215318338,reciprocal_rank_fusion_k=60
618,Q0,LA031889-0054,656,0.012613056755668123,reciprocal_rank_fusion_k=60
618,Q0,LA122490-0044,657,0.012562201476303967,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58480,658,0.012526388605360778,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-34187,659,0.012486541560875745,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-35772,660,0.01245340188536349,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-20746,661,0.012371335982138423,reciprocal_rank_fusion_k=60
618,Q0,FT921-16644,662,0.012298641323506316,reciprocal_rank_fusion_k=60
618,Q0,LA052190-0073,663,0.012274737389714567,reciprocal_rank_fusion_k=60
618,Q0,LA092190-0125,664,0.012266816244816398,reciprocal_rank_fusion_k=60
618,Q0,LA081689-0134,665,0.012261791702631709,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-1544,666,0.012252733574096883,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-63560,667,0.01223668475864075,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-58171,668,0.012169969841593345,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-42169,669,0.012111640722233488,reciprocal_rank_fusion_k=60
618,Q0,LA092989-0112,670,0.01208951568245001,reciprocal_rank_fusion_k=60
