query,q0,docid,rank,score,system
638,Q0,LA092889-0192,343,1.864257352358981,minmaxnorm
638,Q0,LA081289-0108,344,1.8541286416147815,minmaxnorm
638,Q0,LA060790-0088,345,1.8526851911432576,minmaxnorm
638,Q0,LA100889-0139,346,1.8525031062263086,minmaxnorm
638,Q0,LA101689-0002,347,1.8519652641615558,minmaxnorm
638,Q0,LA100889-0140,348,1.8483060129142668,minmaxnorm
638,Q0,LA020690-0087,349,1.8474889166701298,minmaxnorm
638,Q0,LA011390-0065,350,1.837421525071864,minmaxnorm
638,Q0,LA022489-0111,351,1.8350404084200302,minmaxnorm
638,Q0,FT921-4560,352,1.8274178677988162,minmaxnorm
638,Q0,LA042289-0134,353,1.8268831922881144,minmaxnorm
638,Q0,LA060890-0048,354,1.8268470629566962,minmaxnorm
638,Q0,LA071090-0030,355,1.826113599475285,minmaxnorm
638,Q0,LA020289-0164,356,1.8206147203111434,minmaxnorm
638,Q0,FBIS4-50513,357,1.8195334782660715,minmaxnorm
638,Q0,LA112890-0090,358,1.8167205275338139,minmaxnorm
638,Q0,LA050890-0148,359,1.812576307282725,minmaxnorm
638,Q0,LA051190-0027,360,1.8072805748341074,minmaxnorm
638,Q0,LA120490-0029,361,1.8063772826672473,minmaxnorm
638,Q0,LA022589-0074,362,1.8050246286024054,minmaxnorm
638,Q0,FR941205-2-00024,363,1.796902365248837,minmaxnorm
638,Q0,FT934-10178,364,1.790776999976503,minmaxnorm
638,Q0,LA122090-0240,365,1.7907307038661533,minmaxnorm
638,Q0,LA101290-0080,366,1.788413730117648,minmaxnorm
638,Q0,LA093089-0042,367,1.7810637291607094,minmaxnorm
638,Q0,LA092889-0163,368,1.7791694591889788,minmaxnorm
638,Q0,FT921-15952,369,1.778021971255489,minmaxnorm
638,Q0,LA121289-0013,370,1.777458371239709,minmaxnorm
638,Q0,LA060990-0094,371,1.7707401055334937,minmaxnorm
638,Q0,LA061489-0098,372,1.769123350568539,minmaxnorm
638,Q0,LA062989-0121,373,1.7684859007832014,minmaxnorm
638,Q0,LA101990-0050,374,1.7644186194298954,minmaxnorm
638,Q0,LA092889-0018,375,1.763344511032408,minmaxnorm
638,Q0,LA040189-0003,376,1.7508068278046662,minmaxnorm
638,Q0,LA041890-0078,377,1.741728395156101,minmaxnorm
638,Q0,FBIS4-65665,378,1.741444222024065,minmaxnorm
638,Q0,LA080890-0082,379,1.7344110084373836,minmaxnorm
638,Q0,LA082389-0049,380,1.7303895554117947,minmaxnorm
638,Q0,LA081189-0047,381,1.730111184275594,minmaxnorm
638,Q0,LA062589-0079,382,1.7297025857176356,minmaxnorm
638,Q0,LA012890-0065,383,1.7272015041362407,minmaxnorm
638,Q0,LA101689-0046,384,1.724179623791225,minmaxnorm
638,Q0,LA030289-0149,385,1.7192299559400661,minmaxnorm
638,Q0,LA011889-0113,386,1.7133565571126066,minmaxnorm
638,Q0,LA062589-0153,387,1.710976633828362,minmaxnorm
638,Q0,FT924-10615,388,1.709717984269812,minmaxnorm
638,Q0,LA062190-0081,389,1.7086291923872192,minmaxnorm
638,Q0,LA022389-0202,390,1.7085106550126397,minmaxnorm
638,Q0,LA051090-0206,391,1.7058669432280038,minmaxnorm
638,Q0,FT923-378,392,1.7036589862979432,minmaxnorm
638,Q0,FBIS3-41402,393,1.6932654473240283,minmaxnorm
638,Q0,FT934-8233,394,1.6913720804534775,minmaxnorm
638,Q0,LA030889-0112,395,1.6870869896302627,minmaxnorm
638,Q0,LA011190-0148,396,1.684341397543415,minmaxnorm
638,Q0,LA081689-0046,397,1.67619052458035,minmaxnorm
638,Q0,LA011190-0130,398,1.6757990802912848,minmaxnorm
638,Q0,LA111089-0014,399,1.6664901627467692,minmaxnorm
638,Q0,LA120489-0113,400,1.6663146934885342,minmaxnorm
638,Q0,FT921-4830,401,1.6624023891842463,minmaxnorm
638,Q0,LA022489-0071,402,1.6611521109257392,minmaxnorm
638,Q0,LA012289-0089,403,1.6604960955023134,minmaxnorm
638,Q0,LA031089-0079,404,1.6589644855891437,minmaxnorm
638,Q0,LA111689-0143,405,1.6561505734433548,minmaxnorm
638,Q0,LA091289-0129,406,1.651030131443751,minmaxnorm
638,Q0,LA101889-0117,407,1.6462238728520702,minmaxnorm
638,Q0,LA011989-0132,408,1.6425470032474823,minmaxnorm
638,Q0,LA092590-0138,409,1.6411916796525794,minmaxnorm
638,Q0,FT934-7555,410,1.6404009874674732,minmaxnorm
638,Q0,LA073189-0021,411,1.6403697654454743,minmaxnorm
638,Q0,LA120189-0129,412,1.614858143485795,minmaxnorm
638,Q0,FT923-642,413,1.6075403335037293,minmaxnorm
638,Q0,FT923-3162,414,1.6067997346865128,minmaxnorm
638,Q0,LA051089-0019,415,1.6032527263923355,minmaxnorm
638,Q0,LA061390-0075,416,1.6019068694026857,minmaxnorm
638,Q0,LA070989-0136,417,1.6003570362866417,minmaxnorm
638,Q0,LA053090-0028,418,1.5990693339173032,minmaxnorm
638,Q0,LA042090-0190,419,1.5909007691334558,minmaxnorm
638,Q0,LA020790-0030,420,1.5907762819915299,minmaxnorm
638,Q0,LA072989-0051,421,1.5849132815185494,minmaxnorm
638,Q0,LA011390-0086,422,1.5844516809353824,minmaxnorm
638,Q0,LA092690-0115,423,1.581904073923125,minmaxnorm
638,Q0,LA013089-0098,424,1.5775545582039836,minmaxnorm
638,Q0,LA092890-0128,425,1.5725053619949525,minmaxnorm
638,Q0,LA020389-0059,426,1.5723622201539889,minmaxnorm
638,Q0,LA060989-0104,427,1.5627189858665076,minmaxnorm
638,Q0,LA120589-0053,428,1.5550679940025167,minmaxnorm
638,Q0,LA062389-0157,429,1.553798942382073,minmaxnorm
638,Q0,LA112990-0154,430,1.549234913387843,minmaxnorm
638,Q0,LA110390-0166,431,1.5490105447981275,minmaxnorm
638,Q0,LA021290-0045,432,1.548728357401929,minmaxnorm
638,Q0,FT911-3375,433,1.5462250339475363,minmaxnorm
638,Q0,LA122790-0079,434,1.541442429236609,minmaxnorm
638,Q0,LA111689-0207,435,1.5374426635996146,minmaxnorm
638,Q0,LA012089-0144,436,1.5364312242179141,minmaxnorm
638,Q0,LA011090-0058,437,1.5327549570905836,minmaxnorm
638,Q0,LA040290-0137,438,1.5304187624313035,minmaxnorm
638,Q0,LA030389-0146,439,1.5281325651435829,minmaxnorm
638,Q0,LA042989-0003,440,1.52091738805403,minmaxnorm
638,Q0,LA101389-0148,441,1.5156986865125905,minmaxnorm
638,Q0,LA050389-0065,442,1.513573459618243,minmaxnorm
638,Q0,LA112090-0040,443,1.5117726283369686,minmaxnorm
638,Q0,FBIS3-15044,444,1.5079951588247729,minmaxnorm
638,Q0,LA062089-0075,445,1.5054922031361186,minmaxnorm
638,Q0,FBIS4-58564,446,1.5036267777125198,minmaxnorm
638,Q0,FBIS4-43342,447,1.5013684800019385,minmaxnorm
638,Q0,LA081290-0117,448,1.5010132933780074,minmaxnorm
638,Q0,LA021090-0045,449,1.4935735825195664,minmaxnorm
638,Q0,FBIS4-45048,450,1.4911562476979499,minmaxnorm
638,Q0,FBIS4-38284,451,1.4902252350712295,minmaxnorm
638,Q0,LA041189-0017,452,1.4852239448790974,minmaxnorm
638,Q0,LA071489-0131,453,1.4824801143790085,minmaxnorm
638,Q0,LA120190-0087,454,1.477600654530717,minmaxnorm
638,Q0,LA050490-0048,455,1.4748309526889047,minmaxnorm
638,Q0,LA071990-0182,456,1.4713584297554718,minmaxnorm
638,Q0,LA121489-0145,457,1.469181918231998,minmaxnorm
638,Q0,LA070290-0116,458,1.467922665566413,minmaxnorm
638,Q0,LA060990-0065,459,1.4548595574625067,minmaxnorm
638,Q0,FT932-14027,460,1.4531841187423962,minmaxnorm
638,Q0,LA012190-0183,461,1.4389886404975776,minmaxnorm
638,Q0,LA012790-0083,462,1.4385222647724225,minmaxnorm
638,Q0,LA093089-0068,463,1.4322777200671295,minmaxnorm
638,Q0,LA020790-0098,464,1.4313951853544802,minmaxnorm
638,Q0,LA053190-0156,465,1.4261160381224387,minmaxnorm
638,Q0,LA032389-0142,466,1.4158264627303314,minmaxnorm
638,Q0,FBIS3-57948,467,1.4136658176141124,minmaxnorm
638,Q0,LA030989-0020,468,1.4136019935073691,minmaxnorm
638,Q0,LA112289-0002,469,1.4094438354947756,minmaxnorm
638,Q0,LA102590-0168,470,1.4023456078163326,minmaxnorm
638,Q0,LA022189-0037,471,1.3994789026312413,minmaxnorm
638,Q0,LA081190-0096,472,1.397175954316348,minmaxnorm
638,Q0,LA051290-0028,473,1.3961660457908138,minmaxnorm
638,Q0,LA082490-0027,474,1.3948634797703112,minmaxnorm
638,Q0,LA031689-0050,475,1.3936818118489023,minmaxnorm
638,Q0,LA040390-0009,476,1.3919578636685856,minmaxnorm
638,Q0,LA022090-0092,477,1.3835383106893904,minmaxnorm
638,Q0,LA051090-0098,478,1.383103204778429,minmaxnorm
638,Q0,LA050489-0084,479,1.3796090198641897,minmaxnorm
638,Q0,LA101189-0070,480,1.3723048190792013,minmaxnorm
638,Q0,LA100389-0036,481,1.3703181106511226,minmaxnorm
638,Q0,LA122090-0253,482,1.3688073746757006,minmaxnorm
638,Q0,LA051189-0209,483,1.366305008056393,minmaxnorm
638,Q0,LA082689-0062,484,1.358459191052561,minmaxnorm
638,Q0,LA070990-0055,485,1.3582434406366273,minmaxnorm
638,Q0,LA100690-0118,486,1.355708071867343,minmaxnorm
638,Q0,LA012990-0095,487,1.3509494346701054,minmaxnorm
638,Q0,LA081789-0067,488,1.3464577172805563,minmaxnorm
638,Q0,LA010690-0137,489,1.346014632175836,minmaxnorm
638,Q0,LA072190-0067,490,1.344164726245792,minmaxnorm
638,Q0,LA030189-0055,491,1.3440878689417985,minmaxnorm
638,Q0,LA041890-0024,492,1.3420573953267756,minmaxnorm
638,Q0,LA021089-0095,493,1.3408451507209243,minmaxnorm
638,Q0,FR940317-1-00109,494,1.3343669937362743,minmaxnorm
638,Q0,LA122390-0210,495,1.333525375798496,minmaxnorm
638,Q0,FT933-5232,496,1.3287342173521357,minmaxnorm
638,Q0,LA082289-0100,497,1.3207647266810663,minmaxnorm
638,Q0,LA122889-0008,498,1.3123101737365341,minmaxnorm
638,Q0,LA030790-0067,499,1.3122546292678041,minmaxnorm
638,Q0,FBIS4-67745,500,1.3074913433422477,minmaxnorm
638,Q0,LA031889-0124,501,1.3026937726015015,minmaxnorm
638,Q0,LA100889-0134,502,1.2995686060223348,minmaxnorm
638,Q0,FBIS4-20832,503,1.2988566455982338,minmaxnorm
638,Q0,FT933-2548,504,1.2980811300118806,minmaxnorm
638,Q0,LA032389-0064,505,1.2948913193261686,minmaxnorm
638,Q0,LA033190-0003,506,1.2929569311873,minmaxnorm
638,Q0,LA051789-0066,507,1.290661519908337,minmaxnorm
638,Q0,LA071289-0011,508,1.2863096879816402,minmaxnorm
638,Q0,LA040190-0181,509,1.2858117711534793,minmaxnorm
638,Q0,LA032290-0138,510,1.285149897136852,minmaxnorm
638,Q0,FT944-10531,511,1.2812073786457805,minmaxnorm
638,Q0,LA060990-0103,512,1.280971317077572,minmaxnorm
638,Q0,LA010290-0087,513,1.2803263477522921,minmaxnorm
638,Q0,FT921-13034,514,1.275417059929565,minmaxnorm
638,Q0,LA030989-0119,515,1.2727302409981922,minmaxnorm
638,Q0,LA042190-0143,516,1.271360005274424,minmaxnorm
638,Q0,FT932-10511,517,1.2682842065878244,minmaxnorm
638,Q0,LA102489-0129,518,1.2645079282844605,minmaxnorm
638,Q0,FBIS4-1344,519,1.2614294562399506,minmaxnorm
638,Q0,LA072789-0187,520,1.2568867390948257,minmaxnorm
638,Q0,LA092390-0223,521,1.253367080272819,minmaxnorm
638,Q0,LA041289-0052,522,1.253283193638688,minmaxnorm
638,Q0,FBIS3-43451,523,1.2432463644826761,minmaxnorm
638,Q0,FBIS3-1108,524,1.2424876330486532,minmaxnorm
638,Q0,LA072690-0113,525,1.241714576631703,minmaxnorm
638,Q0,FT921-7563,526,1.238308808965725,minmaxnorm
638,Q0,LA021689-0030,527,1.2329300007514845,minmaxnorm
638,Q0,LA110289-0152,528,1.2276671536996278,minmaxnorm
638,Q0,LA032190-0073,529,1.2256655754610644,minmaxnorm
638,Q0,LA032890-0130,530,1.2190628969880932,minmaxnorm
638,Q0,FT922-1871,531,1.2177353954695214,minmaxnorm
638,Q0,LA040589-0128,532,1.2166837581107344,minmaxnorm
638,Q0,LA030690-0111,533,1.215649902339399,minmaxnorm
638,Q0,FBIS4-58565,534,1.210243324973123,minmaxnorm
638,Q0,LA111589-0039,535,1.2092047540078963,minmaxnorm
638,Q0,FBIS4-33976,536,1.2079829990392752,minmaxnorm
638,Q0,FBIS4-33964,537,1.2071834861863748,minmaxnorm
638,Q0,LA022790-0044,538,1.2071423584263137,minmaxnorm
638,Q0,FT924-15606,539,1.2055579953208764,minmaxnorm
638,Q0,LA072590-0040,540,1.2016799978903203,minmaxnorm
638,Q0,LA091290-0015,541,1.1969151277827552,minmaxnorm
638,Q0,LA111689-0164,542,1.1966061424340462,minmaxnorm
638,Q0,FBIS4-58569,543,1.193040944853889,minmaxnorm
638,Q0,LA020590-0137,544,1.1864885752354442,minmaxnorm
638,Q0,FR940527-0-00154,545,1.1864807362225465,minmaxnorm
638,Q0,LA012489-0121,546,1.1854157244289472,minmaxnorm
638,Q0,LA090190-0084,547,1.1808699916662344,minmaxnorm
638,Q0,LA052590-0119,548,1.1782838702419387,minmaxnorm
638,Q0,LA010489-0020,549,1.1768417633058288,minmaxnorm
638,Q0,LA011290-0146,550,1.1744159046601415,minmaxnorm
638,Q0,LA120490-0108,551,1.1735217587833873,minmaxnorm
638,Q0,FBIS4-37624,552,1.1681527545200676,minmaxnorm
638,Q0,LA011089-0018,553,1.1669058570749429,minmaxnorm
638,Q0,LA080790-0058,554,1.1662069943449553,minmaxnorm
638,Q0,LA053189-0030,555,1.1656919248901696,minmaxnorm
638,Q0,FBIS3-52723,556,1.1652108836260704,minmaxnorm
638,Q0,FBIS4-45340,557,1.1648808530097423,minmaxnorm
638,Q0,LA032890-0127,558,1.159430220261326,minmaxnorm
638,Q0,LA122790-0177,559,1.1579471888914696,minmaxnorm
638,Q0,LA053090-0017,560,1.156233003881938,minmaxnorm
638,Q0,FT934-10423,561,1.1555884289126543,minmaxnorm
638,Q0,LA050990-0001,562,1.1551406145088838,minmaxnorm
638,Q0,LA091490-0082,563,1.1549733503035065,minmaxnorm
638,Q0,LA061690-0130,564,1.153532244007508,minmaxnorm
638,Q0,LA010190-0081,565,1.1532922444893772,minmaxnorm
638,Q0,LA050290-0090,566,1.1530889466191985,minmaxnorm
638,Q0,LA110290-0017,567,1.150837254501106,minmaxnorm
638,Q0,FBIS3-12012,568,1.1501078536393343,minmaxnorm
638,Q0,LA101689-0001,569,1.1500216981855027,minmaxnorm
638,Q0,FT944-11129,570,1.1487640957254623,minmaxnorm
638,Q0,LA020989-0125,571,1.1461749659602067,minmaxnorm
638,Q0,LA011789-0062,572,1.1458151129414982,minmaxnorm
638,Q0,LA122890-0160,573,1.1443695165151455,minmaxnorm
638,Q0,LA040589-0120,574,1.1438352254723627,minmaxnorm
638,Q0,LA092389-0115,575,1.143123374820193,minmaxnorm
638,Q0,LA030289-0088,576,1.1402683650399768,minmaxnorm
638,Q0,LA052090-0113,577,1.1377706297315267,minmaxnorm
638,Q0,LA053090-0018,578,1.1370296363944354,minmaxnorm
638,Q0,LA082489-0020,579,1.1290154263885805,minmaxnorm
638,Q0,LA111989-0130,580,1.126492369157851,minmaxnorm
638,Q0,LA080290-0117,581,1.1216929988553512,minmaxnorm
638,Q0,LA111289-0094,582,1.1184665932228413,minmaxnorm
638,Q0,LA012790-0070,583,1.1126407080993461,minmaxnorm
638,Q0,FT933-15843,584,1.1105150225803437,minmaxnorm
638,Q0,FT942-12050,585,1.1090662605538324,minmaxnorm
638,Q0,LA051389-0122,586,1.1071255577811898,minmaxnorm
638,Q0,LA120789-0024,587,1.1068731346825926,minmaxnorm
638,Q0,FBIS4-12441,588,1.104030651604364,minmaxnorm
638,Q0,LA032189-0129,589,1.1027407060738557,minmaxnorm
638,Q0,FT944-10830,590,1.102535264227158,minmaxnorm
638,Q0,LA122390-0161,591,1.1017380456232133,minmaxnorm
638,Q0,FBIS3-23349,592,1.1008779491687823,minmaxnorm
638,Q0,LA060789-0024,593,1.099950942593579,minmaxnorm
638,Q0,LA041290-0219,594,1.0963485662706345,minmaxnorm
638,Q0,LA033090-0140,595,1.0948994261138127,minmaxnorm
638,Q0,LA051890-0086,596,1.0933725624054935,minmaxnorm
638,Q0,LA020889-0056,597,1.09195766079243,minmaxnorm
638,Q0,LA010690-0060,598,1.0910264832040264,minmaxnorm
638,Q0,LA111790-0122,599,1.089274727226508,minmaxnorm
638,Q0,LA050989-0040,600,1.0892384298636972,minmaxnorm
638,Q0,FBIS4-58386,601,1.0873094869368476,minmaxnorm
638,Q0,LA022290-0087,602,1.0790349921720237,minmaxnorm
638,Q0,FT924-4949,603,1.0779447830986166,minmaxnorm
638,Q0,LA102890-0106,604,1.0771836420542065,minmaxnorm
638,Q0,LA010489-0104,605,1.0759325275759826,minmaxnorm
638,Q0,LA082590-0064,606,1.0744627102349587,minmaxnorm
638,Q0,FBIS3-41235,607,1.0734319410903792,minmaxnorm
638,Q0,LA110589-0078,608,1.0730919301240454,minmaxnorm
638,Q0,LA030889-0031,609,1.0690571439437513,minmaxnorm
638,Q0,LA120589-0107,610,1.0688774028990733,minmaxnorm
638,Q0,LA080890-0122,611,1.0677935972497097,minmaxnorm
638,Q0,LA101190-0068,612,1.0669892741783358,minmaxnorm
638,Q0,LA010690-0093,613,1.0665941160748105,minmaxnorm
638,Q0,LA120590-0029,614,1.0657201254642,minmaxnorm
638,Q0,LA120389-0159,615,1.0637814617091212,minmaxnorm
638,Q0,LA051289-0109,616,1.062522990275046,minmaxnorm
638,Q0,LA060890-0003,617,1.0619104496155343,minmaxnorm
638,Q0,FBIS3-32518,618,1.0594243151758276,minmaxnorm
638,Q0,LA051889-0059,619,1.0586143026539998,minmaxnorm
638,Q0,FBIS3-32609,620,1.0586097139146136,minmaxnorm
638,Q0,LA031390-0002,621,1.0542318944145914,minmaxnorm
638,Q0,LA101789-0154,622,1.0515011376099666,minmaxnorm
638,Q0,LA022389-0201,623,1.0509780639069244,minmaxnorm
638,Q0,LA031090-0057,624,1.0499677036648838,minmaxnorm
638,Q0,LA053190-0228,625,1.0475904972169245,minmaxnorm
638,Q0,FT934-12417,626,1.046218079246271,minmaxnorm
638,Q0,LA052589-0077,627,1.0455311290293101,minmaxnorm
638,Q0,FT933-16323,628,1.0452769500804615,minmaxnorm
638,Q0,LA122190-0001,629,1.042139645304774,minmaxnorm
638,Q0,LA011490-0205,630,1.0403062739029516,minmaxnorm
638,Q0,LA050489-0159,631,1.0378429076919444,minmaxnorm
638,Q0,LA072190-0046,632,1.0356210223025464,minmaxnorm
638,Q0,LA120890-0114,633,1.034821510186636,minmaxnorm
638,Q0,LA062790-0030,634,1.0292789503836506,minmaxnorm
638,Q0,LA080190-0075,635,1.0282675228990183,minmaxnorm
638,Q0,LA042990-0027,636,1.0180897951322398,minmaxnorm
638,Q0,LA040589-0144,637,1.0173184189652793,minmaxnorm
638,Q0,LA042590-0030,638,1.0165305370822955,minmaxnorm
638,Q0,FT943-11270,639,1.0148456853843892,minmaxnorm
638,Q0,LA012889-0122,640,1.0135816735741776,minmaxnorm
638,Q0,LA052290-0194,641,1.0131333637397568,minmaxnorm
638,Q0,LA022889-0118,642,1.0098250171402174,minmaxnorm
638,Q0,FT934-16932,643,1.0096011141454582,minmaxnorm
638,Q0,LA121390-0203,644,1.0092242102158437,minmaxnorm
638,Q0,FT941-6217,645,1.0081477043806897,minmaxnorm
638,Q0,LA022290-0215,646,1.0058327153052082,minmaxnorm
638,Q0,LA022290-0127,647,1.005261680966512,minmaxnorm
638,Q0,LA111789-0064,648,1.0040865647355215,minmaxnorm
638,Q0,FT943-13934,649,1.001995107994218,minmaxnorm
638,Q0,FBIS4-55357,650,0.9987005135445209,minmaxnorm
638,Q0,FBIS4-9395,651,0.9942689889717398,minmaxnorm
638,Q0,LA102889-0023,652,0.9911901398425963,minmaxnorm
638,Q0,FT924-8711,653,0.99079632224555,minmaxnorm
638,Q0,LA112290-0152,654,0.9896776674961245,minmaxnorm
638,Q0,LA061689-0055,655,0.9849909378030295,minmaxnorm
638,Q0,FBIS3-17174,656,0.9783369829760211,minmaxnorm
638,Q0,LA062789-0021,657,0.97801473030331,minmaxnorm
638,Q0,LA021289-0108,658,0.9761449133940953,minmaxnorm
638,Q0,LA021090-0047,659,0.9761269159213214,minmaxnorm
638,Q0,LA010290-0027,660,0.9743256290627768,minmaxnorm
638,Q0,LA012989-0112,661,0.9709842481533777,minmaxnorm
638,Q0,FBIS4-36528,662,0.9695055472293499,minmaxnorm
638,Q0,LA102790-0087,663,0.9611978727963757,minmaxnorm
638,Q0,LA122290-0133,664,0.9608351951120825,minmaxnorm
638,Q0,LA011990-0112,665,0.9572856875009812,minmaxnorm
638,Q0,LA080489-0061,666,0.9557240637029624,minmaxnorm
638,Q0,LA030590-0116,667,0.9537865570352989,minmaxnorm
638,Q0,LA101189-0107,668,0.9502569697341952,minmaxnorm
638,Q0,FBIS4-11850,669,0.9496011619714888,minmaxnorm
638,Q0,LA100689-0151,670,0.9471997217057476,minmaxnorm
638,Q0,LA101090-0046,671,0.9428140993280542,minmaxnorm
638,Q0,LA082390-0086,672,0.9426882571807297,minmaxnorm
638,Q0,LA032990-0042,673,0.9420533712765176,minmaxnorm
638,Q0,FBIS3-59406,674,0.9414288824440705,minmaxnorm
638,Q0,LA011389-0034,675,0.939899201249392,minmaxnorm
638,Q0,LA011790-0027,676,0.9369632984197885,minmaxnorm
638,Q0,LA051189-0044,677,0.9365947925713829,minmaxnorm
638,Q0,LA072189-0139,678,0.9344717614402062,minmaxnorm
638,Q0,LA120689-0028,679,0.9303322345531013,minmaxnorm
638,Q0,LA101989-0069,680,0.927001277761943,minmaxnorm
638,Q0,LA042189-0083,681,0.925503790637352,minmaxnorm
638,Q0,FR941003-1-00020,682,0.9250135077051621,minmaxnorm
638,Q0,FT933-3270,683,0.9249520856864041,minmaxnorm
638,Q0,LA042990-0020,684,0.9241370625510228,minmaxnorm
638,Q0,LA050389-0120,685,0.9235352584450685,minmaxnorm
638,Q0,LA091690-0206,686,0.9217097582006626,minmaxnorm
638,Q0,LA101890-0116,687,0.9188339410884496,minmaxnorm
638,Q0,LA071490-0052,688,0.9182249635329717,minmaxnorm
638,Q0,LA033190-0025,689,0.9178447593566739,minmaxnorm
638,Q0,LA071889-0016,690,0.9160208049596976,minmaxnorm
638,Q0,LA012889-0016,691,0.9124773459776921,minmaxnorm
638,Q0,FBIS4-23357,692,0.9104545587490267,minmaxnorm
638,Q0,FT934-12693,693,0.9101639531152238,minmaxnorm
638,Q0,FT942-14299,694,0.9086626105389742,minmaxnorm
638,Q0,LA060890-0110,695,0.9078346668753896,minmaxnorm
638,Q0,LA021189-0142,696,0.9042580439059058,minmaxnorm
638,Q0,LA102790-0163,697,0.9034537023301098,minmaxnorm
638,Q0,LA071689-0085,698,0.9016460907780924,minmaxnorm
638,Q0,LA061789-0127,699,0.9001519304284034,minmaxnorm
638,Q0,LA082689-0046,700,0.8977366190507751,minmaxnorm
638,Q0,LA082090-0034,701,0.8954825539337006,minmaxnorm
638,Q0,FBIS3-22104,702,0.8933681136521053,minmaxnorm
638,Q0,LA072089-0211,703,0.8873268436303228,minmaxnorm
638,Q0,LA013090-0131,704,0.8850055755066812,minmaxnorm
638,Q0,FBIS3-19243,705,0.8826486195339327,minmaxnorm
638,Q0,LA090890-0149,706,0.881372980036675,minmaxnorm
638,Q0,LA041890-0001,707,0.8750531886397391,minmaxnorm
638,Q0,LA020889-0123,708,0.8738150375274694,minmaxnorm
638,Q0,LA012189-0077,709,0.8717607629730696,minmaxnorm
638,Q0,LA051789-0145,710,0.8715494794782142,minmaxnorm
638,Q0,FBIS3-5164,711,0.8694057552746651,minmaxnorm
638,Q0,LA102289-0186,712,0.8685163973488429,minmaxnorm
638,Q0,LA033190-0087,713,0.8683899687565141,minmaxnorm
638,Q0,LA020389-0033,714,0.867939680334588,minmaxnorm
638,Q0,FT923-615,715,0.8677454357109925,minmaxnorm
638,Q0,LA010690-0052,716,0.8661219333019394,minmaxnorm
638,Q0,LA050589-0094,717,0.8624470760411803,minmaxnorm
638,Q0,LA010690-0133,718,0.8620752216554427,minmaxnorm
638,Q0,FT922-8653,719,0.8614107698468445,minmaxnorm
638,Q0,LA020890-0146,720,0.8580248502056839,minmaxnorm
638,Q0,LA050990-0180,721,0.8574423853786032,minmaxnorm
638,Q0,LA081289-0042,722,0.8571187715414896,minmaxnorm
638,Q0,LA051089-0149,723,0.856952172741475,minmaxnorm
638,Q0,LA052089-0134,724,0.8562496313345648,minmaxnorm
638,Q0,LA100190-0038,725,0.8554233755062532,minmaxnorm
638,Q0,LA080490-0108,726,0.854582402989689,minmaxnorm
638,Q0,FT924-833,727,0.8502883001408255,minmaxnorm
638,Q0,LA121389-0011,728,0.8483985514653356,minmaxnorm
638,Q0,LA042290-0098,729,0.8472204324338215,minmaxnorm
638,Q0,LA042590-0140,730,0.8452555343467705,minmaxnorm
638,Q0,FT933-16288,731,0.8446832289815707,minmaxnorm
638,Q0,LA032990-0009,732,0.8430390880748152,minmaxnorm
638,Q0,FBIS3-40755,733,0.8413809595646292,minmaxnorm
638,Q0,FBIS4-13061,734,0.840126654354385,minmaxnorm
638,Q0,LA042589-0134,735,0.8387071933542044,minmaxnorm
638,Q0,LA082390-0209,736,0.8365125482862141,minmaxnorm
638,Q0,LA022589-0059,737,0.8351836167507221,minmaxnorm
638,Q0,LA061690-0065,738,0.8351308572831347,minmaxnorm
638,Q0,FBIS4-37219,739,0.8342441143420081,minmaxnorm
638,Q0,LA072690-0180,740,0.8332616433129125,minmaxnorm
638,Q0,LA112290-0089,741,0.8329194887077156,minmaxnorm
638,Q0,LA040890-0157,742,0.8292782884323746,minmaxnorm
638,Q0,LA071790-0070,743,0.8259178843389926,minmaxnorm
638,Q0,LA060690-0093,744,0.8242351584292671,minmaxnorm
638,Q0,LA102490-0019,745,0.8223743856154632,minmaxnorm
638,Q0,FT934-15873,746,0.8213645896937329,minmaxnorm
