query,q0,docid,rank,score,system
439,Q0,FBIS4-50037,771,0.020770168503772238,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46671,772,0.0207344650279464,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-1580,773,0.020667096389514267,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00070,774,0.02066385936690028,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22700,775,0.02065225035071256,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00072,776,0.020585671002464053,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26225,777,0.020570146426563834,reciprocal_rank_fusion_k=60
439,Q0,LA081489-0088,778,0.02053375915761575,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00114,779,0.020499688421638965,reciprocal_rank_fusion_k=60
439,Q0,FR941011-2-00097,780,0.020452663241556524,reciprocal_rank_fusion_k=60
439,Q0,LA122289-0050,781,0.020452203031637806,reciprocal_rank_fusion_k=60
439,Q0,FR940407-2-00023,782,0.02040813274571997,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-10117,783,0.02040264651539424,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-26677,784,0.020396632698876226,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47598,785,0.020368339039814727,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22970,786,0.020279090552129255,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2164,787,0.020253602557918835,reciprocal_rank_fusion_k=60
439,Q0,FT931-13889,788,0.020181342731158517,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-45710,789,0.020120708464556186,reciprocal_rank_fusion_k=60
439,Q0,FT932-13554,790,0.020115302916670817,reciprocal_rank_fusion_k=60
439,Q0,LA062290-0128,791,0.02010753134393983,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26010,792,0.020105010218739793,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45245,793,0.020071930186822975,reciprocal_rank_fusion_k=60
439,Q0,FT943-4144,794,0.0200572128063756,reciprocal_rank_fusion_k=60
439,Q0,FR940826-0-00043,795,0.020050939182658514,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-35702,796,0.020014433161639214,reciprocal_rank_fusion_k=60
439,Q0,LA091490-0106,797,0.01985135567134561,reciprocal_rank_fusion_k=60
439,Q0,LA102690-0179,798,0.01984709244705909,reciprocal_rank_fusion_k=60
439,Q0,LA042290-0160,799,0.019818626884726305,reciprocal_rank_fusion_k=60
439,Q0,FT944-16456,800,0.01980489915096152,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00026,801,0.019757392208333602,reciprocal_rank_fusion_k=60
439,Q0,FR940203-0-00042,802,0.019732679953036052,reciprocal_rank_fusion_k=60
439,Q0,LA051390-0101,803,0.019730941314188854,reciprocal_rank_fusion_k=60
439,Q0,FT924-15583,804,0.01968426387526158,reciprocal_rank_fusion_k=60
439,Q0,LA122090-0207,805,0.019666218335250576,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47521,806,0.019656678048374635,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61539,807,0.019602703694071414,reciprocal_rank_fusion_k=60
439,Q0,LA020490-0089,808,0.019591491479549566,reciprocal_rank_fusion_k=60
439,Q0,FR941121-2-00083,809,0.019528707555284425,reciprocal_rank_fusion_k=60
439,Q0,FT923-3086,810,0.01951933378339263,reciprocal_rank_fusion_k=60
439,Q0,FR941222-1-00008,811,0.019517793260059528,reciprocal_rank_fusion_k=60
439,Q0,FR940803-0-00072,812,0.019515875942865912,reciprocal_rank_fusion_k=60
439,Q0,LA092190-0058,813,0.019486072368966517,reciprocal_rank_fusion_k=60
439,Q0,LA112089-0113,814,0.01948276082967594,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-11682,815,0.01943576414194583,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-50580,816,0.019386889896128714,reciprocal_rank_fusion_k=60
439,Q0,LA120889-0104,817,0.019352328796056233,reciprocal_rank_fusion_k=60
439,Q0,FR940816-2-00023,818,0.01934006837532151,reciprocal_rank_fusion_k=60
439,Q0,LA111590-0114,819,0.019322330131021692,reciprocal_rank_fusion_k=60
439,Q0,FR940328-2-00038,820,0.019317775109401875,reciprocal_rank_fusion_k=60
439,Q0,LA091190-0144,821,0.019266040803303946,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60712,822,0.01925401914526702,reciprocal_rank_fusion_k=60
439,Q0,FT922-6529,823,0.01925113560928442,reciprocal_rank_fusion_k=60
439,Q0,FR940725-2-00068,824,0.019220658004220008,reciprocal_rank_fusion_k=60
439,Q0,LA091489-0175,825,0.019198144665293165,reciprocal_rank_fusion_k=60
439,Q0,FT922-10124,826,0.01918701316787969,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-40329,827,0.019186626838782705,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00066,828,0.019181220808822088,reciprocal_rank_fusion_k=60
439,Q0,LA062790-0044,829,0.019168401108082062,reciprocal_rank_fusion_k=60
439,Q0,FT932-4917,830,0.019160664526858696,reciprocal_rank_fusion_k=60
439,Q0,LA101289-0198,831,0.019150108085470567,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-44662,832,0.019131926429242142,reciprocal_rank_fusion_k=60
439,Q0,FT932-13082,833,0.018995234188561697,reciprocal_rank_fusion_k=60
439,Q0,FT943-16710,834,0.01893100965123633,reciprocal_rank_fusion_k=60
439,Q0,LA112389-0137,835,0.01889470353937998,reciprocal_rank_fusion_k=60
439,Q0,FR940404-0-00060,836,0.018788698313318426,reciprocal_rank_fusion_k=60
439,Q0,FR941103-2-00004,837,0.018748107197377965,reciprocal_rank_fusion_k=60
439,Q0,FT922-16,838,0.018701720359948916,reciprocal_rank_fusion_k=60
439,Q0,FT924-4979,839,0.018691238199227633,reciprocal_rank_fusion_k=60
439,Q0,FR940512-1-00008,840,0.01867664022762247,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-50169,841,0.018613283549666987,reciprocal_rank_fusion_k=60
439,Q0,FT941-15241,842,0.018580495603709217,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00123,843,0.01856921682787456,reciprocal_rank_fusion_k=60
439,Q0,LA070790-0098,844,0.018555396440864035,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-26247,845,0.018550569397279643,reciprocal_rank_fusion_k=60
439,Q0,LA041990-0151,846,0.018502711180903453,reciprocal_rank_fusion_k=60
439,Q0,FR940727-0-00128,847,0.018496890004199455,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59749,848,0.018474090716012397,reciprocal_rank_fusion_k=60
439,Q0,LA122989-0067,849,0.018426048558557232,reciprocal_rank_fusion_k=60
439,Q0,FT933-10016,850,0.018386641012817107,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22705,851,0.018302439253670855,reciprocal_rank_fusion_k=60
439,Q0,FT944-12179,852,0.018285907312869203,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-59501,853,0.018252348948079006,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44445,854,0.01823385601916092,reciprocal_rank_fusion_k=60
439,Q0,FT933-1782,855,0.018208190207557068,reciprocal_rank_fusion_k=60
439,Q0,FT924-4315,856,0.018175714194688934,reciprocal_rank_fusion_k=60
439,Q0,LA102989-0055,857,0.018162766159298474,reciprocal_rank_fusion_k=60
439,Q0,LA010589-0116,858,0.018133941450059594,reciprocal_rank_fusion_k=60
439,Q0,FT933-12869,859,0.018128146803539115,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-32937,860,0.018111193020414744,reciprocal_rank_fusion_k=60
439,Q0,FR940203-0-00062,861,0.01808918634309064,reciprocal_rank_fusion_k=60
439,Q0,FT941-17534,862,0.017976546974863387,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-37947,863,0.017925410834554692,reciprocal_rank_fusion_k=60
439,Q0,FR940112-0-00044,864,0.017854500805912887,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-2874,865,0.017847718672672257,reciprocal_rank_fusion_k=60
439,Q0,FR940328-2-00119,866,0.017781270883251172,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-5558,867,0.01775984819573735,reciprocal_rank_fusion_k=60
439,Q0,FT941-14614,868,0.01775764559910631,reciprocal_rank_fusion_k=60
439,Q0,FT923-5219,869,0.017753689826597238,reciprocal_rank_fusion_k=60
439,Q0,LA040289-0086,870,0.017721780394105976,reciprocal_rank_fusion_k=60
439,Q0,LA120990-0043,871,0.017695939137082065,reciprocal_rank_fusion_k=60
439,Q0,LA061090-0086,872,0.017594477012738002,reciprocal_rank_fusion_k=60
439,Q0,LA123090-0025,873,0.017569732768627628,reciprocal_rank_fusion_k=60
439,Q0,LA121789-0164,874,0.01756553045436474,reciprocal_rank_fusion_k=60
439,Q0,FT944-5339,875,0.01754253410741531,reciprocal_rank_fusion_k=60
439,Q0,FT922-5858,876,0.017482770830606228,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-45248,877,0.017481568345333504,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-4779,878,0.017463984481998783,reciprocal_rank_fusion_k=60
439,Q0,LA071789-0085,879,0.017462279320895908,reciprocal_rank_fusion_k=60
439,Q0,FT943-8976,880,0.017422171511085837,reciprocal_rank_fusion_k=60
439,Q0,FR940706-0-00096,881,0.01738954309502386,reciprocal_rank_fusion_k=60
439,Q0,FR941006-0-00043,882,0.017367672086321267,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-22536,883,0.01733459729989976,reciprocal_rank_fusion_k=60
439,Q0,FT944-11195,884,0.01728798441233865,reciprocal_rank_fusion_k=60
439,Q0,LA062490-0194,885,0.01728453525250195,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-60340,886,0.017265662520459895,reciprocal_rank_fusion_k=60
439,Q0,FT933-971,887,0.017228916593253082,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23691,888,0.017228039932323694,reciprocal_rank_fusion_k=60
439,Q0,FT942-9152,889,0.017216366418399263,reciprocal_rank_fusion_k=60
439,Q0,FR940527-2-00031,890,0.017171423325558363,reciprocal_rank_fusion_k=60
439,Q0,LA021289-0004,891,0.01714485002715361,reciprocal_rank_fusion_k=60
439,Q0,LA081590-0136,892,0.017130156527718023,reciprocal_rank_fusion_k=60
439,Q0,FT932-7800,893,0.017103343303257676,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-33274,894,0.01708266845628784,reciprocal_rank_fusion_k=60
439,Q0,LA052889-0012,895,0.017065142031253637,reciprocal_rank_fusion_k=60
439,Q0,FT921-3306,896,0.017025930139300382,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00104,897,0.017016138201288274,reciprocal_rank_fusion_k=60
439,Q0,LA031689-0206,898,0.017015236567120534,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61405,899,0.017004120706797094,reciprocal_rank_fusion_k=60
439,Q0,FR941125-0-00033,900,0.01700268142465617,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47256,901,0.016907695709536655,reciprocal_rank_fusion_k=60
439,Q0,FT921-12395,902,0.01688200650270863,reciprocal_rank_fusion_k=60
439,Q0,LA070190-0075,903,0.016875941990264598,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-24964,904,0.01684954005389857,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25313,905,0.016840185953772874,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-46245,906,0.01682749855320557,reciprocal_rank_fusion_k=60
439,Q0,LA101290-0001,907,0.016824840263776418,reciprocal_rank_fusion_k=60
439,Q0,FT931-16928,908,0.016821204184470535,reciprocal_rank_fusion_k=60
439,Q0,FT921-3464,909,0.016818417360201243,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00046,910,0.016802859639094128,reciprocal_rank_fusion_k=60
439,Q0,FT934-90,911,0.016731889520739777,reciprocal_rank_fusion_k=60
439,Q0,LA122290-0009,912,0.01668759719114388,reciprocal_rank_fusion_k=60
439,Q0,FR940721-2-00101,913,0.01665246746364636,reciprocal_rank_fusion_k=60
439,Q0,FR940106-0-00020,914,0.016651651127139427,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-30269,915,0.01662987867855961,reciprocal_rank_fusion_k=60
439,Q0,LA121789-0116,916,0.01658046878577769,reciprocal_rank_fusion_k=60
439,Q0,LA021890-0161,917,0.01653592099948366,reciprocal_rank_fusion_k=60
439,Q0,FT921-1142,918,0.016501694244390117,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47444,919,0.016488794961164357,reciprocal_rank_fusion_k=60
439,Q0,FT941-10663,920,0.01643896657559794,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-4978,921,0.01642217427014582,reciprocal_rank_fusion_k=60
439,Q0,FT924-14198,922,0.01641209010221467,reciprocal_rank_fusion_k=60
439,Q0,FT922-12840,923,0.01640533101833339,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-55559,924,0.016404049620084772,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-44820,925,0.01639184437687422,reciprocal_rank_fusion_k=60
439,Q0,LA121489-0046,926,0.01636244118126159,reciprocal_rank_fusion_k=60
439,Q0,FR940621-2-00060,927,0.0163463846273769,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00037,928,0.01634605448442876,reciprocal_rank_fusion_k=60
439,Q0,FT921-335,929,0.016293772113998278,reciprocal_rank_fusion_k=60
439,Q0,FR941003-1-00050,930,0.016282578249412663,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-10306,931,0.016276193922127227,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-20901,932,0.01625992415286648,reciprocal_rank_fusion_k=60
439,Q0,FT933-13328,933,0.01623457612369161,reciprocal_rank_fusion_k=60
439,Q0,FR940826-0-00049,934,0.016226258436749717,reciprocal_rank_fusion_k=60
439,Q0,LA050589-0106,935,0.016181467085259853,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-47610,936,0.016158666979507314,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-53953,937,0.01609259180337562,reciprocal_rank_fusion_k=60
439,Q0,LA120689-0108,938,0.016018422012275376,reciprocal_rank_fusion_k=60
439,Q0,FT932-4693,939,0.015958111031515045,reciprocal_rank_fusion_k=60
439,Q0,FR940825-0-00056,940,0.0159366492826861,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-2386,941,0.015926319962207523,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-40674,942,0.0159223031984697,reciprocal_rank_fusion_k=60
439,Q0,FT941-11093,943,0.015902710577363623,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3531,944,0.01580983383170223,reciprocal_rank_fusion_k=60
439,Q0,LA081089-0058,945,0.015690739248973826,reciprocal_rank_fusion_k=60
439,Q0,LA093089-0065,946,0.0156790894473704,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-61534,947,0.015623262446895048,reciprocal_rank_fusion_k=60
439,Q0,FT921-9039,948,0.015620832465052262,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-45134,949,0.015607886984903141,reciprocal_rank_fusion_k=60
439,Q0,FR941021-0-00121,950,0.015578251732938378,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-47502,951,0.015509448111347902,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-1672,952,0.015481624172005503,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46573,953,0.01543662836529959,reciprocal_rank_fusion_k=60
439,Q0,FT941-15251,954,0.015409385587968888,reciprocal_rank_fusion_k=60
439,Q0,LA032590-0041,955,0.015368447259895827,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-40195,956,0.015350391817402127,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-27237,957,0.015288837948710925,reciprocal_rank_fusion_k=60
439,Q0,LA031690-0159,958,0.015225042280690895,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-46648,959,0.015206682366337713,reciprocal_rank_fusion_k=60
439,Q0,FT931-5861,960,0.01518413234725539,reciprocal_rank_fusion_k=60
439,Q0,LA110290-0202,961,0.015176889185623878,reciprocal_rank_fusion_k=60
439,Q0,FR940419-2-00037,962,0.01512775903625374,reciprocal_rank_fusion_k=60
439,Q0,LA120990-0163,963,0.015111529006503283,reciprocal_rank_fusion_k=60
439,Q0,FT931-15623,964,0.015086850142438702,reciprocal_rank_fusion_k=60
439,Q0,FT941-1232,965,0.015015851496749319,reciprocal_rank_fusion_k=60
439,Q0,FT922-131,966,0.015006558450080571,reciprocal_rank_fusion_k=60
439,Q0,LA080590-0188,967,0.014993918382721476,reciprocal_rank_fusion_k=60
439,Q0,LA032090-0078,968,0.014956713900969684,reciprocal_rank_fusion_k=60
439,Q0,FT934-2022,969,0.014943354212516214,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-25236,970,0.01492487045801616,reciprocal_rank_fusion_k=60
439,Q0,LA051889-0176,971,0.014913278648326861,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00035,972,0.014875167553884107,reciprocal_rank_fusion_k=60
439,Q0,FT934-12601,973,0.014867120435646471,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43000,974,0.014842574041261148,reciprocal_rank_fusion_k=60
439,Q0,LA061589-0128,975,0.014842490555300373,reciprocal_rank_fusion_k=60
439,Q0,FR941005-2-00021,976,0.014827552924273929,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-43038,977,0.014819114340077738,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-35989,978,0.014811441682778783,reciprocal_rank_fusion_k=60
439,Q0,LA051190-0177,979,0.014798691099785068,reciprocal_rank_fusion_k=60
439,Q0,FBIS4-68271,980,0.014793833812662782,reciprocal_rank_fusion_k=60
439,Q0,FT922-12620,981,0.01479116504341016,reciprocal_rank_fusion_k=60
439,Q0,LA032689-0196,982,0.014738708373254401,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-6846,983,0.014706867703630834,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-3046,984,0.014703779833245563,reciprocal_rank_fusion_k=60
439,Q0,FT911-2276,985,0.014689498463601805,reciprocal_rank_fusion_k=60
439,Q0,FT924-8718,986,0.014671199806687801,reciprocal_rank_fusion_k=60
439,Q0,FT943-7441,987,0.014604808243510561,reciprocal_rank_fusion_k=60
439,Q0,FR940527-1-00018,988,0.014579512721803238,reciprocal_rank_fusion_k=60
439,Q0,FT921-12246,989,0.014550524624017739,reciprocal_rank_fusion_k=60
439,Q0,FT934-15831,990,0.014458778547612256,reciprocal_rank_fusion_k=60
439,Q0,FT934-15463,991,0.01441975582555638,reciprocal_rank_fusion_k=60
439,Q0,LA082090-0138,992,0.014412245722461019,reciprocal_rank_fusion_k=60
439,Q0,FBIS3-23852,993,0.014408038059534535,reciprocal_rank_fusion_k=60
439,Q0,FR941212-1-00026,994,0.014338134797157285,reciprocal_rank_fusion_k=60
439,Q0,LA081389-0065,995,0.0143356859847632,reciprocal_rank_fusion_k=60
439,Q0,FT922-7556,996,0.014312337697679018,reciprocal_rank_fusion_k=60
439,Q0,FR940902-2-00034,997,0.014264945359249106,reciprocal_rank_fusion_k=60
439,Q0,LA120890-0069,998,0.01426208594776974,reciprocal_rank_fusion_k=60
439,Q0,FT923-4278,999,0.014243082144185857,reciprocal_rank_fusion_k=60
439,Q0,FT922-4175,1000,0.014210000474927677,reciprocal_rank_fusion_k=60
604,Q0,LA061389-0087,1,0.37419787451516695,reciprocal_rank_fusion_k=60
604,Q0,LA092090-0248,2,0.3679359413428688,reciprocal_rank_fusion_k=60
604,Q0,LA112690-0027,3,0.3629108812774862,reciprocal_rank_fusion_k=60
604,Q0,LA073090-0058,4,0.3599274920830976,reciprocal_rank_fusion_k=60
604,Q0,LA071989-0117,5,0.3575778802457907,reciprocal_rank_fusion_k=60
604,Q0,LA092690-0153,6,0.3486678777126522,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-67664,7,0.3323214296374996,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0064,8,0.32985346307714325,reciprocal_rank_fusion_k=60
604,Q0,LA112789-0001,9,0.32881928295499196,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00015,10,0.3242362047984664,reciprocal_rank_fusion_k=60
604,Q0,LA113090-0156,11,0.31696458985827075,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-45839,12,0.3074208135884816,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41801,13,0.3028237647356807,reciprocal_rank_fusion_k=60
604,Q0,FT933-7438,14,0.3021899718644053,reciprocal_rank_fusion_k=60
604,Q0,LA101889-0091,15,0.30111324809494155,reciprocal_rank_fusion_k=60
604,Q0,FT933-11998,16,0.29022571522518603,reciprocal_rank_fusion_k=60
604,Q0,LA020689-0061,17,0.27979308887521714,reciprocal_rank_fusion_k=60
604,Q0,LA111390-0102,18,0.27908743277297055,reciprocal_rank_fusion_k=60
604,Q0,FT933-9041,19,0.27434123943010746,reciprocal_rank_fusion_k=60
604,Q0,LA111590-0227,20,0.26701663142679777,reciprocal_rank_fusion_k=60
604,Q0,FBIS4-22994,21,0.2649880475271102,reciprocal_rank_fusion_k=60
604,Q0,FT921-3467,22,0.25610612494915835,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-60487,23,0.2549683349225984,reciprocal_rank_fusion_k=60
604,Q0,LA062489-0134,24,0.2544866059158692,reciprocal_rank_fusion_k=60
604,Q0,LA102489-0127,25,0.24539725625093453,reciprocal_rank_fusion_k=60
604,Q0,FR940527-2-00075,26,0.23821320060955184,reciprocal_rank_fusion_k=60
604,Q0,FR941006-2-00064,27,0.2354789199867653,reciprocal_rank_fusion_k=60
604,Q0,LA041590-0046,28,0.23424582745861622,reciprocal_rank_fusion_k=60
604,Q0,LA082189-0067,29,0.23297701142644983,reciprocal_rank_fusion_k=60
604,Q0,FR941107-2-00231,30,0.22636911033698406,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0112,31,0.22554568473781106,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0083,32,0.22366578452578822,reciprocal_rank_fusion_k=60
604,Q0,LA123189-0025,33,0.22182753434538724,reciprocal_rank_fusion_k=60
604,Q0,LA050189-0014,34,0.22050983180368564,reciprocal_rank_fusion_k=60
604,Q0,LA072089-0177,35,0.2150828505917968,reciprocal_rank_fusion_k=60
604,Q0,LA121090-0057,36,0.21489134650052713,reciprocal_rank_fusion_k=60
604,Q0,LA092189-0046,37,0.21410315131172458,reciprocal_rank_fusion_k=60
604,Q0,LA041990-0072,38,0.21088493988365162,reciprocal_rank_fusion_k=60
604,Q0,FT923-453,39,0.21042760376488975,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00104,40,0.20960554488929503,reciprocal_rank_fusion_k=60
604,Q0,LA081989-0134,41,0.20431831414400164,reciprocal_rank_fusion_k=60
604,Q0,LA030890-0110,42,0.20305305963770937,reciprocal_rank_fusion_k=60
604,Q0,LA070289-0123,43,0.20266758837905974,reciprocal_rank_fusion_k=60
604,Q0,LA040590-0004,44,0.2021725227234263,reciprocal_rank_fusion_k=60
604,Q0,LA112390-0084,45,0.20093025231575512,reciprocal_rank_fusion_k=60
604,Q0,FT934-15411,46,0.19955443857437516,reciprocal_rank_fusion_k=60
604,Q0,FR940816-2-00071,47,0.1974916205665648,reciprocal_rank_fusion_k=60
604,Q0,LA052390-0176,48,0.19558918405110498,reciprocal_rank_fusion_k=60
604,Q0,FR940802-1-00013,49,0.19281480643585225,reciprocal_rank_fusion_k=60
604,Q0,LA092089-0117,50,0.18686468604469,reciprocal_rank_fusion_k=60
604,Q0,FT943-208,51,0.18557330186941956,reciprocal_rank_fusion_k=60
604,Q0,FT943-12041,52,0.18205761103819926,reciprocal_rank_fusion_k=60
604,Q0,LA120490-0022,53,0.17929218551181003,reciprocal_rank_fusion_k=60
604,Q0,LA091890-0087,54,0.1775623039761006,reciprocal_rank_fusion_k=60
604,Q0,LA092689-0080,55,0.17449596224199573,reciprocal_rank_fusion_k=60
604,Q0,LA032090-0121,56,0.1743455642648729,reciprocal_rank_fusion_k=60
604,Q0,FR940126-2-00105,57,0.17307688713826266,reciprocal_rank_fusion_k=60
604,Q0,LA061889-0114,58,0.17279262386477487,reciprocal_rank_fusion_k=60
604,Q0,FT943-1589,59,0.172667029921023,reciprocal_rank_fusion_k=60
604,Q0,FBIS3-41730,60,0.1713242298680344,reciprocal_rank_fusion_k=60
