query,q0,docid,rank,score,system
426,Q0,FBIS3-53784,354,1.20548086276567,minmaxnorm
426,Q0,FR940317-1-00090,355,1.2038475375458413,minmaxnorm
426,Q0,FBIS3-20424,356,1.2031733970628338,minmaxnorm
426,Q0,LA101489-0099,357,1.2023476760933043,minmaxnorm
426,Q0,FBIS3-60090,358,1.2004868918597456,minmaxnorm
426,Q0,LA050990-0092,359,1.1987863205132967,minmaxnorm
426,Q0,FR940804-0-00127,360,1.1970793177251569,minmaxnorm
426,Q0,LA061589-0103,361,1.1968989270465902,minmaxnorm
426,Q0,LA101289-0077,362,1.1962910069516484,minmaxnorm
426,Q0,FR940906-1-00011,363,1.1956688387053571,minmaxnorm
426,Q0,LA122989-0120,364,1.1955493659324723,minmaxnorm
426,Q0,FBIS3-32139,365,1.1935981988222883,minmaxnorm
426,Q0,FR941027-2-00041,366,1.1908065429862522,minmaxnorm
426,Q0,LA110789-0067,367,1.1835497085729814,minmaxnorm
426,Q0,LA111790-0009,368,1.181709370738118,minmaxnorm
426,Q0,FR941019-2-00127,369,1.1812549190851,minmaxnorm
426,Q0,LA052889-0173,370,1.180906399973614,minmaxnorm
426,Q0,LA080990-0180,371,1.1805068283904994,minmaxnorm
426,Q0,FR940503-1-00054,372,1.1783534951319206,minmaxnorm
426,Q0,FR940418-0-00055,373,1.175354165017616,minmaxnorm
426,Q0,FR940713-0-00029,374,1.1750858268026911,minmaxnorm
426,Q0,FBIS4-26052,375,1.172531403092474,minmaxnorm
426,Q0,FBIS4-41395,376,1.1721193298405894,minmaxnorm
426,Q0,FR940805-1-00114,377,1.1669173981622072,minmaxnorm
426,Q0,LA052189-0020,378,1.1667728633312746,minmaxnorm
426,Q0,FBIS4-45157,379,1.166423166319672,minmaxnorm
426,Q0,LA021890-0205,380,1.1646930150959718,minmaxnorm
426,Q0,FR941026-0-00038,381,1.1630725411462006,minmaxnorm
426,Q0,FR940516-2-00144,382,1.1629778977920964,minmaxnorm
426,Q0,FR940930-1-00033,383,1.1565714045498467,minmaxnorm
426,Q0,LA090190-0147,384,1.1555858323758537,minmaxnorm
426,Q0,LA080290-0143,385,1.1546043577987564,minmaxnorm
426,Q0,FR940628-2-00129,386,1.153842375692517,minmaxnorm
426,Q0,LA052190-0074,387,1.1512325014219928,minmaxnorm
426,Q0,LA081990-0230,388,1.1491626063877403,minmaxnorm
426,Q0,FBIS4-58552,389,1.1482450731855967,minmaxnorm
426,Q0,LA021090-0068,390,1.1470317405013808,minmaxnorm
426,Q0,LA061490-0218,391,1.1467794291000295,minmaxnorm
426,Q0,LA031390-0024,392,1.146220891770071,minmaxnorm
426,Q0,FR940525-2-00215,393,1.1436507149974182,minmaxnorm
426,Q0,LA012890-0081,394,1.1417073692804842,minmaxnorm
426,Q0,FBIS3-4461,395,1.1395470332418707,minmaxnorm
426,Q0,FT943-11002,396,1.1386445654576545,minmaxnorm
426,Q0,FR940317-1-00210,397,1.1370385801871044,minmaxnorm
426,Q0,FBIS3-61288,398,1.136811539879878,minmaxnorm
426,Q0,FR940414-2-00006,399,1.1367535517480531,minmaxnorm
426,Q0,LA092689-0121,400,1.1365603031723708,minmaxnorm
426,Q0,FR940804-0-00123,401,1.13424908064282,minmaxnorm
426,Q0,LA113089-0007,402,1.1273631591582973,minmaxnorm
426,Q0,FR941020-0-00049,403,1.1267236384497352,minmaxnorm
426,Q0,LA081689-0061,404,1.1213959781683904,minmaxnorm
426,Q0,LA041190-0089,405,1.1192136990235722,minmaxnorm
426,Q0,LA121789-0173,406,1.1162721779472835,minmaxnorm
426,Q0,LA032690-0008,407,1.1154737715553544,minmaxnorm
426,Q0,LA042790-0141,408,1.1123312336454554,minmaxnorm
426,Q0,FBIS3-57217,409,1.111784544560023,minmaxnorm
426,Q0,LA022289-0117,410,1.106902755860473,minmaxnorm
426,Q0,LA060889-0171,411,1.1035476887232958,minmaxnorm
426,Q0,LA012190-0120,412,1.1026639221628898,minmaxnorm
426,Q0,FBIS3-60178,413,1.1000950589083072,minmaxnorm
426,Q0,LA082789-0056,414,1.0979326905174291,minmaxnorm
426,Q0,FR941019-2-00146,415,1.0954638350753727,minmaxnorm
426,Q0,LA040489-0066,416,1.091372773164371,minmaxnorm
426,Q0,FR940922-2-00114,417,1.0895968346313334,minmaxnorm
426,Q0,FR940721-2-00160,418,1.0886392098540185,minmaxnorm
426,Q0,FR941103-2-00114,419,1.0871643793147496,minmaxnorm
426,Q0,FBIS4-12490,420,1.0859749488788033,minmaxnorm
426,Q0,LA061590-0127,421,1.0846356355591893,minmaxnorm
426,Q0,LA050890-0011,422,1.0845214686509774,minmaxnorm
426,Q0,FR940406-0-00093,423,1.0842917275431123,minmaxnorm
426,Q0,LA083089-0017,424,1.0821555926449786,minmaxnorm
426,Q0,LA091489-0131,425,1.08110789248431,minmaxnorm
426,Q0,LA010990-0039,426,1.0779603222034033,minmaxnorm
426,Q0,FR940607-0-00033,427,1.077698468313368,minmaxnorm
426,Q0,LA122590-0102,428,1.0758907170188536,minmaxnorm
426,Q0,FR941026-0-00037,429,1.0756237981807484,minmaxnorm
426,Q0,LA042189-0086,430,1.0741862351054756,minmaxnorm
426,Q0,FR941202-1-00012,431,1.06832150687897,minmaxnorm
426,Q0,FR940906-1-00010,432,1.0682981588549818,minmaxnorm
426,Q0,FR940819-2-00111,433,1.067956772954546,minmaxnorm
426,Q0,FR940927-2-00025,434,1.0672348685377653,minmaxnorm
426,Q0,LA022089-0079,435,1.0668661561232684,minmaxnorm
426,Q0,LA110290-0033,436,1.066696047655118,minmaxnorm
426,Q0,FBIS4-41483,437,1.0661971491713598,minmaxnorm
426,Q0,FR940628-2-00128,438,1.0650797362255628,minmaxnorm
426,Q0,LA061489-0086,439,1.0634616822507579,minmaxnorm
426,Q0,LA042890-0129,440,1.05520084615601,minmaxnorm
426,Q0,LA031789-0003,441,1.0540986817146636,minmaxnorm
426,Q0,FBIS4-60593,442,1.050145992770668,minmaxnorm
426,Q0,FBIS4-4294,443,1.0492339665716703,minmaxnorm
426,Q0,LA091589-0049,444,1.0473517189606478,minmaxnorm
426,Q0,LA050490-0045,445,1.045586037205145,minmaxnorm
426,Q0,FR941125-2-00100,446,1.0398439050841854,minmaxnorm
426,Q0,FR940913-0-00063,447,1.0397858445981392,minmaxnorm
426,Q0,FR941011-2-00003,448,1.039047575215888,minmaxnorm
426,Q0,FT933-3748,449,1.0390375455300802,minmaxnorm
426,Q0,LA070890-0074,450,1.0372125665903837,minmaxnorm
426,Q0,FBIS3-57582,451,1.0361723400705811,minmaxnorm
426,Q0,FR940324-2-00020,452,1.03546902211355,minmaxnorm
426,Q0,LA112990-0060,453,1.0335760294091865,minmaxnorm
426,Q0,FT933-12939,454,1.0335526666746928,minmaxnorm
426,Q0,LA110189-0064,455,1.0332488936569209,minmaxnorm
426,Q0,FR940816-1-00007,456,1.0329945736292565,minmaxnorm
426,Q0,LA090190-0139,457,1.032099831517247,minmaxnorm
426,Q0,FBIS4-16502,458,1.031923150291575,minmaxnorm
426,Q0,LA012590-0213,459,1.0296387391594621,minmaxnorm
426,Q0,LA042990-0190,460,1.029578072067913,minmaxnorm
426,Q0,FBIS3-59433,461,1.0293193258782691,minmaxnorm
426,Q0,FR940503-1-00055,462,1.0292442889950282,minmaxnorm
426,Q0,FR941102-0-00063,463,1.0223645560409378,minmaxnorm
426,Q0,LA110190-0200,464,1.0222231696675022,minmaxnorm
426,Q0,FT943-2071,465,1.0202050908180675,minmaxnorm
426,Q0,LA031290-0007,466,1.019243737533497,minmaxnorm
426,Q0,FR940106-0-00092,467,1.0160744571345717,minmaxnorm
426,Q0,LA060690-0088,468,1.0152589267524323,minmaxnorm
426,Q0,FR940511-0-00067,469,1.014320357889937,minmaxnorm
426,Q0,LA011589-0163,470,1.014038443111454,minmaxnorm
426,Q0,FR940816-1-00087,471,1.0139578118376815,minmaxnorm
426,Q0,LA050590-0153,472,1.01249734547906,minmaxnorm
426,Q0,FR941122-0-00014,473,1.0122070997328516,minmaxnorm
426,Q0,FR940429-0-00132,474,1.0107653464341917,minmaxnorm
426,Q0,LA081489-0079,475,1.0102316055671525,minmaxnorm
426,Q0,FR941205-0-00181,476,1.0081253642054269,minmaxnorm
426,Q0,LA032089-0045,477,1.0056577294944737,minmaxnorm
426,Q0,FT944-7993,478,1.004607967242622,minmaxnorm
426,Q0,LA020790-0118,479,1.0042011003311528,minmaxnorm
426,Q0,FR940617-0-00013,480,0.9997437458030782,minmaxnorm
426,Q0,LA062989-0038,481,0.9962856056093876,minmaxnorm
426,Q0,FR940203-0-00045,482,0.9950420764666166,minmaxnorm
426,Q0,LA050289-0143,483,0.9945566097202576,minmaxnorm
426,Q0,LA020290-0196,484,0.9943740463819042,minmaxnorm
426,Q0,FBIS4-50954,485,0.9928908898102238,minmaxnorm
426,Q0,FR941130-0-00122,486,0.9924560659476154,minmaxnorm
426,Q0,FR940816-0-00009,487,0.9899517103314662,minmaxnorm
426,Q0,FR940505-2-00136,488,0.989734798646617,minmaxnorm
426,Q0,LA011489-0123,489,0.9891288758492495,minmaxnorm
426,Q0,LA050990-0002,490,0.9881920045895856,minmaxnorm
426,Q0,LA081490-0068,491,0.9843387256739705,minmaxnorm
426,Q0,FBIS4-15327,492,0.9833385506843895,minmaxnorm
426,Q0,FBIS4-3617,493,0.9828048236777831,minmaxnorm
426,Q0,LA011089-0004,494,0.9825986643638975,minmaxnorm
426,Q0,FBIS4-29283,495,0.9803061927052502,minmaxnorm
426,Q0,LA052890-0098,496,0.9783705326946459,minmaxnorm
426,Q0,LA091990-0011,497,0.9767438237413765,minmaxnorm
426,Q0,FBIS4-21118,498,0.9765154636832011,minmaxnorm
426,Q0,FR941011-0-00003,499,0.9745093820534071,minmaxnorm
426,Q0,LA092889-0088,500,0.972603523968507,minmaxnorm
426,Q0,LA022290-0109,501,0.9706558597634388,minmaxnorm
426,Q0,FR940216-1-00015,502,0.9675318052158515,minmaxnorm
426,Q0,LA061090-0083,503,0.9671827100312378,minmaxnorm
426,Q0,FBIS3-60179,504,0.9653206134832716,minmaxnorm
426,Q0,LA061089-0006,505,0.9644006580281362,minmaxnorm
426,Q0,LA123089-0125,506,0.9618353290139275,minmaxnorm
426,Q0,LA030889-0136,507,0.9605607444741598,minmaxnorm
426,Q0,FBIS4-28606,508,0.9596539537333164,minmaxnorm
426,Q0,FBIS4-67205,509,0.9587092614042678,minmaxnorm
426,Q0,FBIS3-24197,510,0.9576319462042345,minmaxnorm
426,Q0,LA070990-0051,511,0.9570217279955276,minmaxnorm
426,Q0,FR940803-0-00045,512,0.9557629188295331,minmaxnorm
426,Q0,LA090289-0083,513,0.9516364996892024,minmaxnorm
426,Q0,FBIS3-41363,514,0.9516291255460146,minmaxnorm
426,Q0,FBIS4-45459,515,0.9515273776694743,minmaxnorm
426,Q0,LA022090-0096,516,0.9514611461499614,minmaxnorm
426,Q0,FR941230-2-00148,517,0.9514094289121335,minmaxnorm
426,Q0,FR940725-1-00010,518,0.9458679328750339,minmaxnorm
426,Q0,LA072690-0200,519,0.9442388335325278,minmaxnorm
426,Q0,FR941110-2-00116,520,0.9409679570492575,minmaxnorm
426,Q0,LA051590-0044,521,0.9402746277642154,minmaxnorm
426,Q0,FBIS4-38481,522,0.936841852699614,minmaxnorm
426,Q0,LA072990-0112,523,0.9361909322514325,minmaxnorm
426,Q0,FT934-8113,524,0.9328963628918033,minmaxnorm
426,Q0,FBIS4-18927,525,0.93151215247011,minmaxnorm
426,Q0,FT921-10209,526,0.9280974266805864,minmaxnorm
426,Q0,FR941117-0-00030,527,0.9251186483036633,minmaxnorm
426,Q0,LA061690-0122,528,0.9241245901096626,minmaxnorm
426,Q0,LA090689-0061,529,0.9238184415193078,minmaxnorm
426,Q0,FR940830-2-00101,530,0.9226372032523413,minmaxnorm
426,Q0,LA051289-0078,531,0.9211100558999544,minmaxnorm
426,Q0,FR940805-1-00076,532,0.9205260432340052,minmaxnorm
426,Q0,LA051090-0130,533,0.9195571255131315,minmaxnorm
426,Q0,LA052589-0049,534,0.9191714243531544,minmaxnorm
426,Q0,FBIS4-52459,535,0.9181899761355226,minmaxnorm
426,Q0,LA081690-0121,536,0.9166261957506188,minmaxnorm
426,Q0,LA112990-0149,537,0.9163811417388381,minmaxnorm
426,Q0,FR940503-1-00053,538,0.9150116152453838,minmaxnorm
426,Q0,LA010490-0150,539,0.9132413121179616,minmaxnorm
426,Q0,FR940919-0-00025,540,0.9130282427353896,minmaxnorm
426,Q0,LA030689-0017,541,0.9119188492652048,minmaxnorm
426,Q0,LA090789-0159,542,0.9117657559570902,minmaxnorm
426,Q0,FBIS4-26053,543,0.9103683028658432,minmaxnorm
426,Q0,LA012889-0022,544,0.9092523203482952,minmaxnorm
426,Q0,LA121289-0112,545,0.9080847389530808,minmaxnorm
426,Q0,LA113090-0061,546,0.9076136575696617,minmaxnorm
426,Q0,FR940127-1-00061,547,0.9062324185739079,minmaxnorm
426,Q0,LA012790-0059,548,0.9039840065056733,minmaxnorm
426,Q0,FR940503-1-00058,549,0.9029704582105018,minmaxnorm
426,Q0,LA021290-0053,550,0.901902554769212,minmaxnorm
426,Q0,LA022290-0049,551,0.901734744861845,minmaxnorm
426,Q0,LA012190-0004,552,0.901609569631291,minmaxnorm
426,Q0,FR940202-2-00154,553,0.8970659490517149,minmaxnorm
426,Q0,LA021190-0156,554,0.8964061600285783,minmaxnorm
426,Q0,FBIS4-21220,555,0.8962933460787287,minmaxnorm
426,Q0,LA040989-0066,556,0.8938455321791817,minmaxnorm
426,Q0,LA061689-0012,557,0.892742190620286,minmaxnorm
426,Q0,FR941110-0-00223,558,0.8926157657059842,minmaxnorm
426,Q0,FR941019-2-00116,559,0.8924812101794274,minmaxnorm
426,Q0,LA120790-0074,560,0.8913070757382845,minmaxnorm
426,Q0,LA091090-0043,561,0.890479319604353,minmaxnorm
426,Q0,LA020989-0139,562,0.8904237813302535,minmaxnorm
426,Q0,LA120690-0221,563,0.8847253556711714,minmaxnorm
426,Q0,LA012490-0081,564,0.8839556952077336,minmaxnorm
426,Q0,FR940513-2-00055,565,0.882803376191138,minmaxnorm
426,Q0,LA122990-0057,566,0.8819275602260459,minmaxnorm
426,Q0,LA072590-0025,567,0.8795515473867739,minmaxnorm
426,Q0,FT924-7382,568,0.8791476486384833,minmaxnorm
426,Q0,FBIS4-21219,569,0.8789256238820666,minmaxnorm
426,Q0,FT932-10237,570,0.8787683416641046,minmaxnorm
426,Q0,LA070490-0111,571,0.8770692255356416,minmaxnorm
426,Q0,FBIS4-67309,572,0.8727981670992231,minmaxnorm
426,Q0,LA092989-0120,573,0.8725030313010365,minmaxnorm
426,Q0,FBIS4-41211,574,0.8709652854108871,minmaxnorm
426,Q0,FBIS4-63104,575,0.8701281640752268,minmaxnorm
426,Q0,FR940513-2-00051,576,0.8680350475992211,minmaxnorm
426,Q0,FR940819-0-00003,577,0.8675392991855899,minmaxnorm
426,Q0,FR940513-2-00049,578,0.8671892939367418,minmaxnorm
426,Q0,LA092189-0090,579,0.8656299194910755,minmaxnorm
426,Q0,LA121190-0077,580,0.8651555776969461,minmaxnorm
426,Q0,LA020789-0135,581,0.8617137563931063,minmaxnorm
426,Q0,LA112090-0055,582,0.8611813740033275,minmaxnorm
426,Q0,LA123089-0053,583,0.8611685810871929,minmaxnorm
426,Q0,FR940602-1-00023,584,0.8610863912769839,minmaxnorm
426,Q0,LA091490-0104,585,0.8607828164644858,minmaxnorm
426,Q0,FR940511-0-00058,586,0.8571331469954643,minmaxnorm
426,Q0,FR940721-0-00010,587,0.8560995043232807,minmaxnorm
426,Q0,FR941017-0-00032,588,0.8535084314132433,minmaxnorm
426,Q0,FBIS3-24072,589,0.8517073803806299,minmaxnorm
426,Q0,FT931-10312,590,0.8508568706391624,minmaxnorm
426,Q0,FT932-14720,591,0.8508240559524698,minmaxnorm
426,Q0,FR940826-0-00034,592,0.8491485135801017,minmaxnorm
426,Q0,LA112289-0085,593,0.8481846889324988,minmaxnorm
426,Q0,LA070190-0088,594,0.8481657478099461,minmaxnorm
426,Q0,FR941212-0-00103,595,0.8453928979648592,minmaxnorm
426,Q0,FR940523-2-00131,596,0.8432420184285441,minmaxnorm
426,Q0,LA011190-0080,597,0.8408409248286791,minmaxnorm
426,Q0,LA062190-0050,598,0.8406850976822482,minmaxnorm
426,Q0,LA030989-0037,599,0.8402110712653075,minmaxnorm
426,Q0,FBIS4-17994,600,0.8380799843139826,minmaxnorm
426,Q0,FR940713-0-00028,601,0.8374521909375606,minmaxnorm
426,Q0,LA071190-0050,602,0.8369854762016243,minmaxnorm
426,Q0,FBIS4-57869,603,0.8364930695420306,minmaxnorm
426,Q0,LA102090-0112,604,0.8358332459701674,minmaxnorm
426,Q0,FR940819-0-00004,605,0.8355180909243245,minmaxnorm
426,Q0,LA061690-0002,606,0.8351065444713516,minmaxnorm
426,Q0,FBIS4-40221,607,0.8344377655879767,minmaxnorm
426,Q0,FR940720-2-00060,608,0.8344213761548663,minmaxnorm
426,Q0,FT934-13625,609,0.8337426247595148,minmaxnorm
426,Q0,FT931-16889,610,0.8326412956494152,minmaxnorm
426,Q0,FBIS4-45205,611,0.8313882475968069,minmaxnorm
426,Q0,FR941207-0-00027,612,0.8311520235526765,minmaxnorm
426,Q0,FBIS3-21949,613,0.830941740530154,minmaxnorm
426,Q0,FR940513-2-00047,614,0.8297075927819543,minmaxnorm
426,Q0,FR940426-2-00038,615,0.8290860994831416,minmaxnorm
426,Q0,LA111890-0099,616,0.8279779181124495,minmaxnorm
426,Q0,LA020789-0158,617,0.8277530986302422,minmaxnorm
426,Q0,LA021989-0069,618,0.8273720798510362,minmaxnorm
426,Q0,FR940907-2-00055,619,0.8256359910696431,minmaxnorm
426,Q0,FR940721-2-00112,620,0.8246771263122142,minmaxnorm
426,Q0,FBIS3-57045,621,0.8246080726049527,minmaxnorm
426,Q0,LA122989-0068,622,0.8236969392614667,minmaxnorm
426,Q0,FBIS4-41193,623,0.8233598169146061,minmaxnorm
426,Q0,LA061190-0031,624,0.8227376648863345,minmaxnorm
426,Q0,LA060189-0194,625,0.8219690565689215,minmaxnorm
426,Q0,FR940906-2-00072,626,0.8207224463323889,minmaxnorm
426,Q0,LA110689-0046,627,0.8200461084456152,minmaxnorm
426,Q0,LA031689-0098,628,0.8184621699549662,minmaxnorm
426,Q0,LA120590-0046,629,0.8175847610175533,minmaxnorm
426,Q0,LA082389-0104,630,0.8160856562646802,minmaxnorm
426,Q0,LA022389-0154,631,0.8152329603111335,minmaxnorm
426,Q0,LA050790-0008,632,0.8136812830136831,minmaxnorm
426,Q0,LA111989-0018,633,0.8120057753290622,minmaxnorm
426,Q0,LA090689-0042,634,0.811946846230709,minmaxnorm
426,Q0,FR940817-0-00062,635,0.8115955706167145,minmaxnorm
426,Q0,FR941019-2-00117,636,0.8115374207696349,minmaxnorm
426,Q0,LA111689-0115,637,0.8115100170062579,minmaxnorm
426,Q0,FR940119-1-00014,638,0.8108683904082234,minmaxnorm
426,Q0,LA121489-0013,639,0.8073928894268302,minmaxnorm
426,Q0,FT931-10706,640,0.8066910770733722,minmaxnorm
426,Q0,LA072690-0014,641,0.8032415181536495,minmaxnorm
426,Q0,FR940524-2-00065,642,0.8028800107132492,minmaxnorm
426,Q0,LA123189-0147,643,0.8028094202490429,minmaxnorm
426,Q0,FR940721-2-00077,644,0.8012281708081066,minmaxnorm
426,Q0,LA011289-0125,645,0.8012260350383984,minmaxnorm
426,Q0,FR940112-1-00044,646,0.8006267254782293,minmaxnorm
426,Q0,FR941011-2-00008,647,0.8004341675778524,minmaxnorm
426,Q0,FR940802-2-00112,648,0.800311180743174,minmaxnorm
426,Q0,FT931-13352,649,0.7997307371435516,minmaxnorm
426,Q0,LA012490-0116,650,0.7987278568379833,minmaxnorm
426,Q0,FR940414-1-00025,651,0.7984023317143254,minmaxnorm
426,Q0,LA041489-0082,652,0.7981263990671824,minmaxnorm
426,Q0,LA011389-0047,653,0.7974265466877304,minmaxnorm
426,Q0,LA070890-0144,654,0.7965801255737229,minmaxnorm
426,Q0,LA012889-0039,655,0.7956400882507275,minmaxnorm
426,Q0,FR940617-0-00167,656,0.7954147569144185,minmaxnorm
426,Q0,FR940503-2-00119,657,0.7948651623363985,minmaxnorm
426,Q0,FBIS4-62238,658,0.794518339907568,minmaxnorm
426,Q0,LA040590-0140,659,0.794346564661801,minmaxnorm
426,Q0,LA110289-0147,660,0.7914783630252197,minmaxnorm
426,Q0,LA052189-0147,661,0.7909298664943772,minmaxnorm
426,Q0,LA082689-0127,662,0.7908075497864014,minmaxnorm
426,Q0,FT934-9422,663,0.7905536329053893,minmaxnorm
426,Q0,LA111589-0018,664,0.7904348551364355,minmaxnorm
426,Q0,FR940105-2-00052,665,0.7897422896736719,minmaxnorm
426,Q0,LA110989-0074,666,0.7895613641796445,minmaxnorm
426,Q0,FT934-13629,667,0.7888943467938044,minmaxnorm
426,Q0,LA041689-0147,668,0.7870587434590275,minmaxnorm
426,Q0,FR940114-2-00087,669,0.7860407987461954,minmaxnorm
426,Q0,LA012289-0186,670,0.7858042292139704,minmaxnorm
426,Q0,FR941103-0-00089,671,0.785384447885954,minmaxnorm
426,Q0,FR940630-0-00038,672,0.7848164093237622,minmaxnorm
426,Q0,FBIS3-2597,673,0.7845161482253206,minmaxnorm
426,Q0,FR941220-0-00118,674,0.7835473636689902,minmaxnorm
426,Q0,FR940216-1-00022,675,0.78346891710218,minmaxnorm
426,Q0,FT941-7590,676,0.7825117869657842,minmaxnorm
426,Q0,LA061190-0093,677,0.7816315983732245,minmaxnorm
426,Q0,LA010889-0041,678,0.7810680337385915,minmaxnorm
426,Q0,LA111790-0007,679,0.780175902279306,minmaxnorm
426,Q0,LA031689-0123,680,0.776006206353462,minmaxnorm
426,Q0,LA061990-0022,681,0.7749424048832326,minmaxnorm
426,Q0,LA042290-0097,682,0.7743330631452734,minmaxnorm
426,Q0,LA051589-0030,683,0.7727591600433512,minmaxnorm
426,Q0,FT922-10204,684,0.770593616327746,minmaxnorm
426,Q0,FBIS4-30283,685,0.7694283476945889,minmaxnorm
426,Q0,LA021290-0027,686,0.7684386831261005,minmaxnorm
426,Q0,FBIS3-34336,687,0.7677021469806633,minmaxnorm
426,Q0,FBIS4-44512,688,0.7664183519527938,minmaxnorm
426,Q0,FBIS4-68383,689,0.7660100612702624,minmaxnorm
426,Q0,LA091289-0045,690,0.7656140719766179,minmaxnorm
426,Q0,FBIS4-50806,691,0.7647210466955678,minmaxnorm
426,Q0,FT923-9485,692,0.7645497226984561,minmaxnorm
426,Q0,FR940513-2-00056,693,0.7642808329087062,minmaxnorm
426,Q0,FR940916-0-00022,694,0.7642083841128406,minmaxnorm
426,Q0,FR940407-2-00088,695,0.7640677390749717,minmaxnorm
426,Q0,FR940303-0-00066,696,0.7638930569346519,minmaxnorm
426,Q0,LA101190-0214,697,0.7630456162824442,minmaxnorm
426,Q0,FR941027-2-00045,698,0.7618118199394819,minmaxnorm
426,Q0,LA091790-0014,699,0.7591396261144111,minmaxnorm
426,Q0,FR940304-2-00092,700,0.7558946318646019,minmaxnorm
426,Q0,LA101089-0107,701,0.7556924595858456,minmaxnorm
426,Q0,FT944-5308,702,0.7553781527276681,minmaxnorm
426,Q0,FR941011-2-00111,703,0.7542426160659235,minmaxnorm
426,Q0,FR941128-0-00004,704,0.7538558879197484,minmaxnorm
426,Q0,LA053190-0211,705,0.7528081160503681,minmaxnorm
426,Q0,LA041190-0175,706,0.752545762964738,minmaxnorm
426,Q0,LA101189-0043,707,0.7514989051943762,minmaxnorm
426,Q0,LA062890-0027,708,0.7491477660483086,minmaxnorm
426,Q0,FR940513-2-00054,709,0.7475971336688202,minmaxnorm
426,Q0,LA030389-0112,710,0.7455114088235787,minmaxnorm
426,Q0,FR941221-2-00053,711,0.7440651370285204,minmaxnorm
426,Q0,FBIS3-41113,712,0.7433233427603778,minmaxnorm
426,Q0,FR940719-2-00131,713,0.7423649210142798,minmaxnorm
426,Q0,FBIS3-44004,714,0.7423062051757815,minmaxnorm
426,Q0,LA060790-0212,715,0.7415701355770825,minmaxnorm
426,Q0,FR940513-2-00053,716,0.7413109304908939,minmaxnorm
426,Q0,FR940203-0-00089,717,0.7408580235144425,minmaxnorm
426,Q0,FR940524-2-00063,718,0.7405258239498045,minmaxnorm
426,Q0,FT941-5204,719,0.7396579791273467,minmaxnorm
426,Q0,FR940616-1-00012,720,0.7394523120185421,minmaxnorm
426,Q0,FT931-16372,721,0.7394255879223774,minmaxnorm
426,Q0,LA121789-0170,722,0.7388797814801922,minmaxnorm
426,Q0,FR941122-0-00095,723,0.738092581513597,minmaxnorm
426,Q0,LA041890-0165,724,0.736532502758682,minmaxnorm
426,Q0,FBIS4-40423,725,0.7363420942502923,minmaxnorm
426,Q0,FR941128-2-00046,726,0.7360793008131338,minmaxnorm
426,Q0,LA100589-0053,727,0.7346987101218859,minmaxnorm
426,Q0,LA080790-0163,728,0.7345965849125117,minmaxnorm
426,Q0,LA092090-0089,729,0.7345157891261791,minmaxnorm
426,Q0,LA102790-0150,730,0.7340534835610987,minmaxnorm
426,Q0,LA110189-0003,731,0.7333904939864679,minmaxnorm
426,Q0,FR941220-2-00082,732,0.7322743302009137,minmaxnorm
426,Q0,LA041389-0179,733,0.7305512723521305,minmaxnorm
426,Q0,LA060690-0126,734,0.7304468389226322,minmaxnorm
426,Q0,LA012089-0024,735,0.7303799553264558,minmaxnorm
426,Q0,LA072789-0027,736,0.7295940653939912,minmaxnorm
426,Q0,LA120490-0119,737,0.7265928139564806,minmaxnorm
426,Q0,LA020589-0202,738,0.7265105716224685,minmaxnorm
426,Q0,FBIS3-60207,739,0.7259560052461501,minmaxnorm
426,Q0,FBIS3-21665,740,0.7257478032789988,minmaxnorm
426,Q0,LA080589-0017,741,0.7251721477758778,minmaxnorm
426,Q0,FR940617-0-00067,742,0.725171072777409,minmaxnorm
426,Q0,FBIS4-2049,743,0.7219792372612349,minmaxnorm
426,Q0,FBIS4-66978,744,0.7219786510751891,minmaxnorm
426,Q0,FBIS4-27694,745,0.7214350893905155,minmaxnorm
426,Q0,LA101990-0064,746,0.72058579965607,minmaxnorm
426,Q0,FBIS4-4127,747,0.71962062599053,minmaxnorm
426,Q0,FT924-11039,748,0.7189694930466022,minmaxnorm
426,Q0,FBIS4-60400,749,0.718286067195591,minmaxnorm
426,Q0,LA080489-0055,750,0.7171229641193358,minmaxnorm
426,Q0,LA122889-0132,751,0.7166164215718746,minmaxnorm
426,Q0,FR941117-0-00197,752,0.7162336627189124,minmaxnorm
