query,q0,docid,rank,score,system
649,Q0,LA050990-0086,50,0.177992420030702,reciprocal_rank_fusion_k=60
649,Q0,FT923-449,51,0.177793138683453,reciprocal_rank_fusion_k=60
649,Q0,FT942-6141,52,0.17645060428926068,reciprocal_rank_fusion_k=60
649,Q0,LA050789-0124,53,0.17582580218201055,reciprocal_rank_fusion_k=60
649,Q0,FT932-14875,54,0.17581081759100556,reciprocal_rank_fusion_k=60
649,Q0,LA030889-0102,55,0.17188335723116277,reciprocal_rank_fusion_k=60
649,Q0,LA031190-0011,56,0.17074812933493688,reciprocal_rank_fusion_k=60
649,Q0,LA021389-0067,57,0.1705059701082341,reciprocal_rank_fusion_k=60
649,Q0,LA110489-0086,58,0.1697821651299052,reciprocal_rank_fusion_k=60
649,Q0,FT933-7438,59,0.167710957320799,reciprocal_rank_fusion_k=60
649,Q0,LA052890-0040,60,0.16770528256515382,reciprocal_rank_fusion_k=60
649,Q0,LA091289-0148,61,0.16683727279638755,reciprocal_rank_fusion_k=60
649,Q0,LA022189-0015,62,0.1663508208609026,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00112,63,0.16549644854583254,reciprocal_rank_fusion_k=60
649,Q0,FT921-4687,64,0.16476789445603038,reciprocal_rank_fusion_k=60
649,Q0,LA122590-0033,65,0.160737115485472,reciprocal_rank_fusion_k=60
649,Q0,LA080689-0161,66,0.16012995770500685,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00144,67,0.15946431689897425,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22703,68,0.1593185516308432,reciprocal_rank_fusion_k=60
649,Q0,FT932-11172,69,0.15922276604713997,reciprocal_rank_fusion_k=60
649,Q0,FT931-13033,70,0.15662778559514817,reciprocal_rank_fusion_k=60
649,Q0,FT931-376,71,0.1560235477437026,reciprocal_rank_fusion_k=60
649,Q0,LA011389-0162,72,0.15461188855282235,reciprocal_rank_fusion_k=60
649,Q0,LA120689-0090,73,0.15016395022276366,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-59603,74,0.1498431575146642,reciprocal_rank_fusion_k=60
649,Q0,LA082390-0157,75,0.14955418461287315,reciprocal_rank_fusion_k=60
649,Q0,FT933-11707,76,0.14571889586305958,reciprocal_rank_fusion_k=60
649,Q0,LA050189-0014,77,0.14396588245890948,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-66776,78,0.14333175165041281,reciprocal_rank_fusion_k=60
649,Q0,FT931-14664,79,0.14092043264708384,reciprocal_rank_fusion_k=60
649,Q0,LA081489-0064,80,0.1398064366433196,reciprocal_rank_fusion_k=60
649,Q0,FT924-8561,81,0.1390565802622002,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41710,82,0.13740817911197473,reciprocal_rank_fusion_k=60
649,Q0,LA112390-0084,83,0.13698044400128684,reciprocal_rank_fusion_k=60
649,Q0,LA031989-0182,84,0.1354372444466435,reciprocal_rank_fusion_k=60
649,Q0,LA060189-0089,85,0.13359811392219356,reciprocal_rank_fusion_k=60
649,Q0,LA010189-0044,86,0.13314703545452491,reciprocal_rank_fusion_k=60
649,Q0,LA021089-0070,87,0.1320889523519137,reciprocal_rank_fusion_k=60
649,Q0,FT943-8696,88,0.131540946269759,reciprocal_rank_fusion_k=60
649,Q0,LA101290-0001,89,0.12950011150964355,reciprocal_rank_fusion_k=60
649,Q0,LA112089-0054,90,0.12934167974832753,reciprocal_rank_fusion_k=60
649,Q0,LA021789-0036,91,0.12811536207587654,reciprocal_rank_fusion_k=60
649,Q0,FT923-4507,92,0.12677625068674084,reciprocal_rank_fusion_k=60
649,Q0,FR940127-2-00201,93,0.12481412047114374,reciprocal_rank_fusion_k=60
649,Q0,LA052589-0209,94,0.12331126454025695,reciprocal_rank_fusion_k=60
649,Q0,FT943-1215,95,0.12305048658661748,reciprocal_rank_fusion_k=60
649,Q0,FR940727-1-00022,96,0.1229231320286056,reciprocal_rank_fusion_k=60
649,Q0,FT934-5581,97,0.12142713586865264,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00143,98,0.11930596581916256,reciprocal_rank_fusion_k=60
649,Q0,LA102989-0210,99,0.11910891388030885,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00134,100,0.11856906135900458,reciprocal_rank_fusion_k=60
649,Q0,LA030990-0213,101,0.11795782094643138,reciprocal_rank_fusion_k=60
649,Q0,LA011989-0091,102,0.11741878584577205,reciprocal_rank_fusion_k=60
649,Q0,FT931-8287,103,0.1162167681999158,reciprocal_rank_fusion_k=60
649,Q0,LA030590-0055,104,0.11609528285874235,reciprocal_rank_fusion_k=60
649,Q0,FT922-2168,105,0.11596613060651043,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67638,106,0.11564142064389467,reciprocal_rank_fusion_k=60
649,Q0,FT933-8865,107,0.11537483068579371,reciprocal_rank_fusion_k=60
649,Q0,LA011090-0064,108,0.11512579970876695,reciprocal_rank_fusion_k=60
649,Q0,LA080290-0048,109,0.11495883594601214,reciprocal_rank_fusion_k=60
649,Q0,LA032289-0018,110,0.11410808161274402,reciprocal_rank_fusion_k=60
649,Q0,FT921-10261,111,0.11257115820965002,reciprocal_rank_fusion_k=60
649,Q0,FT942-11282,112,0.11216020246005524,reciprocal_rank_fusion_k=60
649,Q0,LA072089-0198,113,0.11141171975568485,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-1796,114,0.11110346284035515,reciprocal_rank_fusion_k=60
649,Q0,FT942-13142,115,0.11070711941203101,reciprocal_rank_fusion_k=60
649,Q0,LA062590-0046,116,0.11027107752207767,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20445,117,0.11012210234808044,reciprocal_rank_fusion_k=60
649,Q0,LA020589-0042,118,0.10941270228783982,reciprocal_rank_fusion_k=60
649,Q0,FT934-10289,119,0.10813089601478723,reciprocal_rank_fusion_k=60
649,Q0,LA021789-0056,120,0.1077620408612962,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45904,121,0.10617340711920234,reciprocal_rank_fusion_k=60
649,Q0,LA120590-0156,122,0.10553320338439068,reciprocal_rank_fusion_k=60
649,Q0,LA052190-0045,123,0.10404679632210795,reciprocal_rank_fusion_k=60
649,Q0,LA041889-0082,124,0.10367636317042075,reciprocal_rank_fusion_k=60
649,Q0,FT911-3913,125,0.10358382253114953,reciprocal_rank_fusion_k=60
649,Q0,LA020189-0103,126,0.10348590577944511,reciprocal_rank_fusion_k=60
649,Q0,LA052489-0045,127,0.1030774276174225,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-25561,128,0.10201936108023812,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-25574,129,0.10151390246548408,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-24607,130,0.10070016928136258,reciprocal_rank_fusion_k=60
649,Q0,FT931-14151,131,0.10022534066179269,reciprocal_rank_fusion_k=60
649,Q0,FT944-17070,132,0.10010900573194084,reciprocal_rank_fusion_k=60
649,Q0,FT942-8460,133,0.09969523199400795,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00169,134,0.09846992959804128,reciprocal_rank_fusion_k=60
649,Q0,FT944-18645,135,0.0979122600715329,reciprocal_rank_fusion_k=60
649,Q0,LA020890-0169,136,0.09722226216029986,reciprocal_rank_fusion_k=60
649,Q0,FT922-2251,137,0.09706554305758858,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-61509,138,0.0955134691885577,reciprocal_rank_fusion_k=60
649,Q0,LA101890-0243,139,0.09529642467573404,reciprocal_rank_fusion_k=60
649,Q0,LA072389-0207,140,0.09508128083546663,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41801,141,0.094192335603006,reciprocal_rank_fusion_k=60
649,Q0,FT932-1153,142,0.09348490628753078,reciprocal_rank_fusion_k=60
649,Q0,FT931-15632,143,0.09315808384962075,reciprocal_rank_fusion_k=60
649,Q0,FT944-16521,144,0.09201139813004632,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45906,145,0.09200761409070832,reciprocal_rank_fusion_k=60
649,Q0,FR941017-0-00008,146,0.09146907391433402,reciprocal_rank_fusion_k=60
649,Q0,FT922-884,147,0.08917488700654971,reciprocal_rank_fusion_k=60
649,Q0,LA042589-0134,148,0.08820632765199124,reciprocal_rank_fusion_k=60
649,Q0,LA070989-0053,149,0.08795068002344404,reciprocal_rank_fusion_k=60
649,Q0,LA092689-0119,150,0.08769123075698221,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47556,151,0.08763807838515489,reciprocal_rank_fusion_k=60
649,Q0,FT944-3523,152,0.08727083026415883,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-59542,153,0.08686403477816448,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-24544,154,0.08671151997414318,reciprocal_rank_fusion_k=60
649,Q0,FR940127-2-00200,155,0.08627669991108392,reciprocal_rank_fusion_k=60
649,Q0,LA072890-0066,156,0.08604957167937805,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00184,157,0.08409247980861442,reciprocal_rank_fusion_k=60
649,Q0,FT942-6645,158,0.08391728436948968,reciprocal_rank_fusion_k=60
649,Q0,FT941-11234,159,0.08383851734952114,reciprocal_rank_fusion_k=60
649,Q0,FT911-4842,160,0.08338937679724537,reciprocal_rank_fusion_k=60
649,Q0,LA080290-0073,161,0.08331864702614146,reciprocal_rank_fusion_k=60
649,Q0,LA092689-0080,162,0.08275861008596518,reciprocal_rank_fusion_k=60
649,Q0,FT943-11853,163,0.082737724811792,reciprocal_rank_fusion_k=60
649,Q0,LA070390-0042,164,0.08226398302872481,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-61569,165,0.08094094246905649,reciprocal_rank_fusion_k=60
649,Q0,LA070390-0087,166,0.08051251634986084,reciprocal_rank_fusion_k=60
649,Q0,FR940523-2-00003,167,0.07944599799945436,reciprocal_rank_fusion_k=60
649,Q0,LA122089-0062,168,0.0791274421274849,reciprocal_rank_fusion_k=60
649,Q0,FR940425-2-00076,169,0.07872146072380588,reciprocal_rank_fusion_k=60
649,Q0,LA111390-0102,170,0.07816606893880107,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-21399,171,0.07802262585645665,reciprocal_rank_fusion_k=60
649,Q0,FT934-14349,172,0.07766498603903896,reciprocal_rank_fusion_k=60
649,Q0,FR940128-1-00012,173,0.07760632843513995,reciprocal_rank_fusion_k=60
649,Q0,FT922-2252,174,0.07664229983363595,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-9568,175,0.07654256399354685,reciprocal_rank_fusion_k=60
649,Q0,LA060889-0155,176,0.07611254196497583,reciprocal_rank_fusion_k=60
649,Q0,FT944-13535,177,0.07592285771649858,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20817,178,0.0755220328466788,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22526,179,0.07345071063706557,reciprocal_rank_fusion_k=60
649,Q0,LA101290-0153,180,0.07334305747644942,reciprocal_rank_fusion_k=60
649,Q0,LA050389-0119,181,0.07189761685627558,reciprocal_rank_fusion_k=60
649,Q0,FT921-8542,182,0.07187012762018315,reciprocal_rank_fusion_k=60
649,Q0,LA092790-0217,183,0.0714499614852033,reciprocal_rank_fusion_k=60
649,Q0,LA062789-0075,184,0.07128214324913126,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-68758,185,0.06998852531015462,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-7532,186,0.06983061704248654,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00146,187,0.06890689453578072,reciprocal_rank_fusion_k=60
649,Q0,LA113089-0091,188,0.0675505426295018,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60491,189,0.06692498016430605,reciprocal_rank_fusion_k=60
649,Q0,FT942-7603,190,0.06677036972363688,reciprocal_rank_fusion_k=60
649,Q0,FT931-8288,191,0.06588122966820155,reciprocal_rank_fusion_k=60
649,Q0,LA101290-0114,192,0.06576608732703115,reciprocal_rank_fusion_k=60
649,Q0,LA041290-0047,193,0.06432830496986636,reciprocal_rank_fusion_k=60
649,Q0,LA032489-0047,194,0.0641377328893934,reciprocal_rank_fusion_k=60
649,Q0,FT911-3935,195,0.06266733296716392,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60489,196,0.06194409283508368,reciprocal_rank_fusion_k=60
649,Q0,FT921-8552,197,0.061353695767417955,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00142,198,0.06089938597389786,reciprocal_rank_fusion_k=60
649,Q0,FR940405-1-00059,199,0.06070971056658704,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20931,200,0.060576318850250055,reciprocal_rank_fusion_k=60
649,Q0,FT923-12060,201,0.06012960765667432,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67598,202,0.059877849761857685,reciprocal_rank_fusion_k=60
649,Q0,FT921-400,203,0.059798458839660854,reciprocal_rank_fusion_k=60
649,Q0,LA091990-0135,204,0.059474557965536565,reciprocal_rank_fusion_k=60
649,Q0,FR941213-2-00004,205,0.05928482923209864,reciprocal_rank_fusion_k=60
649,Q0,LA021589-0047,206,0.058717338487453995,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00202,207,0.05836765563517227,reciprocal_rank_fusion_k=60
649,Q0,FT931-8285,208,0.058235574963343924,reciprocal_rank_fusion_k=60
649,Q0,FT933-5257,209,0.05790013539104146,reciprocal_rank_fusion_k=60
649,Q0,FT911-3924,210,0.05779586857580349,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-42992,211,0.05735749798415111,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-43030,212,0.05712820329237521,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-22955,213,0.0571137960989775,reciprocal_rank_fusion_k=60
649,Q0,FT911-647,214,0.05645089573250675,reciprocal_rank_fusion_k=60
649,Q0,LA091189-0084,215,0.05612595411076466,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-67616,216,0.05589241590173817,reciprocal_rank_fusion_k=60
649,Q0,LA062490-0094,217,0.05549878851155793,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-40379,218,0.05545213309066579,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00181,219,0.05538425413159388,reciprocal_rank_fusion_k=60
649,Q0,LA080290-0177,220,0.05535226669930721,reciprocal_rank_fusion_k=60
649,Q0,LA121390-0168,221,0.05509394877547397,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00187,222,0.05498660715213161,reciprocal_rank_fusion_k=60
649,Q0,LA080890-0056,223,0.05488855583539878,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-27354,224,0.054717354628669335,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00149,225,0.054525082135440335,reciprocal_rank_fusion_k=60
649,Q0,FT924-12703,226,0.054482290908994785,reciprocal_rank_fusion_k=60
649,Q0,LA032289-0131,227,0.05430085796705188,reciprocal_rank_fusion_k=60
649,Q0,LA021689-0084,228,0.054297876237764435,reciprocal_rank_fusion_k=60
649,Q0,LA091890-0130,229,0.05403714707742774,reciprocal_rank_fusion_k=60
649,Q0,FT911-3933,230,0.05388531501125028,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60446,231,0.053791531508816874,reciprocal_rank_fusion_k=60
649,Q0,FR940617-1-00078,232,0.053416282513222745,reciprocal_rank_fusion_k=60
649,Q0,LA022189-0016,233,0.05336231104764988,reciprocal_rank_fusion_k=60
649,Q0,FT921-7102,234,0.053319634855822105,reciprocal_rank_fusion_k=60
649,Q0,LA032390-0055,235,0.053092188818994863,reciprocal_rank_fusion_k=60
649,Q0,LA041789-0061,236,0.052596026125003935,reciprocal_rank_fusion_k=60
649,Q0,LA103190-0094,237,0.051944738169970354,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00113,238,0.051880645579474555,reciprocal_rank_fusion_k=60
649,Q0,FT944-13685,239,0.051418932527067245,reciprocal_rank_fusion_k=60
649,Q0,FT911-754,240,0.05118948688291563,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-20930,241,0.05110236958394026,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00185,242,0.05043659891144363,reciprocal_rank_fusion_k=60
649,Q0,FT931-12577,243,0.05020930519899786,reciprocal_rank_fusion_k=60
649,Q0,FT944-5316,244,0.04991320095808205,reciprocal_rank_fusion_k=60
649,Q0,FT923-10043,245,0.04977494319325294,reciprocal_rank_fusion_k=60
649,Q0,LA042389-0072,246,0.04963415229800712,reciprocal_rank_fusion_k=60
649,Q0,FT921-4470,247,0.04955922447782137,reciprocal_rank_fusion_k=60
649,Q0,FR940202-2-00145,248,0.04945140129215389,reciprocal_rank_fusion_k=60
649,Q0,LA050990-0120,249,0.04937497435892107,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-21038,250,0.04921727579392563,reciprocal_rank_fusion_k=60
649,Q0,LA051190-0185,251,0.04912445045568656,reciprocal_rank_fusion_k=60
649,Q0,LA081089-0189,252,0.04886743473884581,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41748,253,0.048593744585642175,reciprocal_rank_fusion_k=60
649,Q0,LA062789-0047,254,0.04849954423861364,reciprocal_rank_fusion_k=60
649,Q0,LA122289-0115,255,0.048429669165255144,reciprocal_rank_fusion_k=60
649,Q0,LA031189-0012,256,0.048314992325557776,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-27356,257,0.04826801803123098,reciprocal_rank_fusion_k=60
649,Q0,FT941-211,258,0.04826647667669519,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00135,259,0.0480926335316092,reciprocal_rank_fusion_k=60
649,Q0,LA050689-0091,260,0.04797145560847471,reciprocal_rank_fusion_k=60
649,Q0,FT931-15924,261,0.04767124753828937,reciprocal_rank_fusion_k=60
649,Q0,FT944-18022,262,0.04761272315322535,reciprocal_rank_fusion_k=60
649,Q0,LA050989-0110,263,0.04750576002995871,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-26855,264,0.046904399072923694,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00166,265,0.046853711912535775,reciprocal_rank_fusion_k=60
649,Q0,FT932-5508,266,0.04668256770458431,reciprocal_rank_fusion_k=60
649,Q0,LA111090-0140,267,0.04660188794201216,reciprocal_rank_fusion_k=60
649,Q0,LA052389-0081,268,0.04657876258495302,reciprocal_rank_fusion_k=60
649,Q0,LA020389-0033,269,0.046358078227322026,reciprocal_rank_fusion_k=60
649,Q0,FT944-863,270,0.04631864036427552,reciprocal_rank_fusion_k=60
649,Q0,FT933-4496,271,0.04624020865006363,reciprocal_rank_fusion_k=60
649,Q0,FT934-9209,272,0.04604886695951934,reciprocal_rank_fusion_k=60
649,Q0,FT922-15298,273,0.04592925546269545,reciprocal_rank_fusion_k=60
649,Q0,LA122589-0047,274,0.045858883781226815,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-7533,275,0.0457378549656302,reciprocal_rank_fusion_k=60
649,Q0,FT941-13211,276,0.045689941187261066,reciprocal_rank_fusion_k=60
649,Q0,LA062190-0053,277,0.045635773658726196,reciprocal_rank_fusion_k=60
649,Q0,FT932-6858,278,0.045631833572744904,reciprocal_rank_fusion_k=60
649,Q0,FT922-10278,279,0.04539045750405969,reciprocal_rank_fusion_k=60
649,Q0,LA112290-0170,280,0.04532811233185949,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-41725,281,0.04523550504077729,reciprocal_rank_fusion_k=60
649,Q0,FT942-6279,282,0.04521448645179562,reciprocal_rank_fusion_k=60
649,Q0,LA012190-0203,283,0.045177236154688494,reciprocal_rank_fusion_k=60
649,Q0,LA010789-0007,284,0.04504269507619109,reciprocal_rank_fusion_k=60
649,Q0,LA041590-0164,285,0.045001241782410197,reciprocal_rank_fusion_k=60
649,Q0,FT943-8254,286,0.044651095977677094,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-20469,287,0.0443739767450365,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-45896,288,0.044328890609435546,reciprocal_rank_fusion_k=60
649,Q0,FT931-8283,289,0.04430462259928837,reciprocal_rank_fusion_k=60
649,Q0,LA080589-0091,290,0.044055453686478736,reciprocal_rank_fusion_k=60
649,Q0,FT931-10316,291,0.04369877526376856,reciprocal_rank_fusion_k=60
649,Q0,FT942-3246,292,0.04367750050688582,reciprocal_rank_fusion_k=60
649,Q0,LA083190-0078,293,0.0436246038435982,reciprocal_rank_fusion_k=60
649,Q0,LA111190-0161,294,0.04355097632246507,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-47557,295,0.04331702378454917,reciprocal_rank_fusion_k=60
649,Q0,FT921-2450,296,0.04330069330415302,reciprocal_rank_fusion_k=60
649,Q0,LA052189-0059,297,0.04308839742165907,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-60402,298,0.0430710397337064,reciprocal_rank_fusion_k=60
649,Q0,FT921-16061,299,0.043031403368336156,reciprocal_rank_fusion_k=60
649,Q0,FT911-139,300,0.04297427930554609,reciprocal_rank_fusion_k=60
649,Q0,LA021890-0038,301,0.042906994303720865,reciprocal_rank_fusion_k=60
649,Q0,LA113089-0021,302,0.04264444031279741,reciprocal_rank_fusion_k=60
649,Q0,LA021590-0045,303,0.042573238468193074,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-4009,304,0.0423232202720396,reciprocal_rank_fusion_k=60
649,Q0,LA081289-0097,305,0.04223624112594512,reciprocal_rank_fusion_k=60
649,Q0,FT941-1663,306,0.04202183203647407,reciprocal_rank_fusion_k=60
649,Q0,LA091890-0056,307,0.041913425055033135,reciprocal_rank_fusion_k=60
649,Q0,LA112890-0080,308,0.0417848464895696,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00136,309,0.04178013719270272,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-34971,310,0.041549843445233305,reciprocal_rank_fusion_k=60
649,Q0,FT921-8539,311,0.04143749378101183,reciprocal_rank_fusion_k=60
649,Q0,FT923-38,312,0.04139665832428878,reciprocal_rank_fusion_k=60
649,Q0,LA071389-0152,313,0.041376427765427486,reciprocal_rank_fusion_k=60
649,Q0,FR941031-2-00023,314,0.0413667093553259,reciprocal_rank_fusion_k=60
649,Q0,LA040490-0022,315,0.04120225984961366,reciprocal_rank_fusion_k=60
649,Q0,LA102290-0118,316,0.04109888465773853,reciprocal_rank_fusion_k=60
649,Q0,LA082290-0095,317,0.04106997953921249,reciprocal_rank_fusion_k=60
649,Q0,FT923-8521,318,0.04091385430850911,reciprocal_rank_fusion_k=60
649,Q0,FT931-6704,319,0.04089576975596037,reciprocal_rank_fusion_k=60
649,Q0,FT922-14470,320,0.04082484619562719,reciprocal_rank_fusion_k=60
649,Q0,LA061790-0166,321,0.04077936760034422,reciprocal_rank_fusion_k=60
649,Q0,FT921-12400,322,0.04069742834099087,reciprocal_rank_fusion_k=60
649,Q0,FT921-8554,323,0.04066206890118978,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22564,324,0.04057186727186268,reciprocal_rank_fusion_k=60
649,Q0,LA030390-0089,325,0.040339468943445346,reciprocal_rank_fusion_k=60
649,Q0,FT932-909,326,0.040035419249592766,reciprocal_rank_fusion_k=60
649,Q0,LA051689-0089,327,0.04003309546904613,reciprocal_rank_fusion_k=60
649,Q0,LA030289-0017,328,0.040016194053453205,reciprocal_rank_fusion_k=60
649,Q0,FT944-15438,329,0.0400069996371929,reciprocal_rank_fusion_k=60
649,Q0,LA011989-0016,330,0.03998416063152056,reciprocal_rank_fusion_k=60
649,Q0,FR940620-1-00058,331,0.039971140934906155,reciprocal_rank_fusion_k=60
649,Q0,FT923-12325,332,0.03984195960070705,reciprocal_rank_fusion_k=60
649,Q0,FT933-1927,333,0.03983868537881834,reciprocal_rank_fusion_k=60
649,Q0,LA051190-0163,334,0.0398070634357123,reciprocal_rank_fusion_k=60
649,Q0,FR940705-2-00168,335,0.039803632366223,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-24609,336,0.039746232778516986,reciprocal_rank_fusion_k=60
649,Q0,FT922-2008,337,0.03967056074271859,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-22534,338,0.03962249912611545,reciprocal_rank_fusion_k=60
649,Q0,FT933-4707,339,0.03959759753899149,reciprocal_rank_fusion_k=60
649,Q0,LA101189-0093,340,0.039528843032666364,reciprocal_rank_fusion_k=60
649,Q0,FBIS4-61131,341,0.03940371905877435,reciprocal_rank_fusion_k=60
649,Q0,FBIS3-21037,342,0.03935371697719301,reciprocal_rank_fusion_k=60
