query,q0,docid,rank,score,system
641,Q0,FT932-2983,460,1.133655299625275,minmaxnorm
641,Q0,FR940819-0-00078,461,1.1311625733960642,minmaxnorm
641,Q0,LA021590-0032,462,1.1311496835973187,minmaxnorm
641,Q0,LA021190-0216,463,1.1299082619694711,minmaxnorm
641,Q0,FR940511-0-00031,464,1.1291605839185537,minmaxnorm
641,Q0,LA020990-0118,465,1.1283677560597358,minmaxnorm
641,Q0,LA021190-0229,466,1.1260166859240341,minmaxnorm
641,Q0,LA010790-0048,467,1.125265866926334,minmaxnorm
641,Q0,LA080689-0090,468,1.1249848000143632,minmaxnorm
641,Q0,LA070789-0025,469,1.122252894921724,minmaxnorm
641,Q0,LA062989-0013,470,1.1222343691561156,minmaxnorm
641,Q0,FT931-16636,471,1.1218422638112024,minmaxnorm
641,Q0,LA050890-0105,472,1.120149510981386,minmaxnorm
641,Q0,FR940202-0-00099,473,1.1197556847058387,minmaxnorm
641,Q0,LA021590-0185,474,1.118633570084297,minmaxnorm
641,Q0,LA102090-0165,475,1.1180735577298058,minmaxnorm
641,Q0,LA010490-0140,476,1.1168550783771634,minmaxnorm
641,Q0,LA070290-0020,477,1.115913393175313,minmaxnorm
641,Q0,FR940513-1-00083,478,1.1158990170570733,minmaxnorm
641,Q0,FT942-2987,479,1.114915858256473,minmaxnorm
641,Q0,FR941026-2-00033,480,1.1138386602730423,minmaxnorm
641,Q0,LA040590-0149,481,1.1125349280073384,minmaxnorm
641,Q0,LA012190-0061,482,1.111818367191037,minmaxnorm
641,Q0,LA061690-0063,483,1.1092621435171832,minmaxnorm
641,Q0,LA101189-0092,484,1.1087079942458307,minmaxnorm
641,Q0,FT921-392,485,1.1082112833090285,minmaxnorm
641,Q0,FBIS3-22312,486,1.1064556998094999,minmaxnorm
641,Q0,FT942-1896,487,1.1053319168837274,minmaxnorm
641,Q0,LA021890-0208,488,1.104870322093868,minmaxnorm
641,Q0,FR941104-2-00065,489,1.1017559928064806,minmaxnorm
641,Q0,FT931-6077,490,1.1003983463446023,minmaxnorm
641,Q0,LA042889-0164,491,1.0988153136577714,minmaxnorm
641,Q0,FR941117-2-00153,492,1.0982567029434382,minmaxnorm
641,Q0,FR940511-1-00106,493,1.0949185026174608,minmaxnorm
641,Q0,LA052289-0007,494,1.0945931274408556,minmaxnorm
641,Q0,FT934-3271,495,1.0942944411270858,minmaxnorm
641,Q0,FBIS3-60392,496,1.09239806308452,minmaxnorm
641,Q0,LA033189-0027,497,1.0922028948146976,minmaxnorm
641,Q0,FR940920-2-00056,498,1.092019471985015,minmaxnorm
641,Q0,LA120790-0135,499,1.0867344234899112,minmaxnorm
641,Q0,LA021190-0214,500,1.0854696585079884,minmaxnorm
641,Q0,FR941026-0-00035,501,1.0826240337300177,minmaxnorm
641,Q0,FR940127-1-00030,502,1.0800667618908928,minmaxnorm
641,Q0,FR940323-2-00099,503,1.0799762992380935,minmaxnorm
641,Q0,FR940930-2-00035,504,1.0791997201110624,minmaxnorm
641,Q0,LA061990-0024,505,1.078380967543389,minmaxnorm
641,Q0,LA091989-0145,506,1.0766983868505218,minmaxnorm
641,Q0,FT944-8622,507,1.0755331045088965,minmaxnorm
641,Q0,LA080490-0126,508,1.0747499649743264,minmaxnorm
641,Q0,LA041390-0055,509,1.074495651422974,minmaxnorm
641,Q0,FT921-407,510,1.070681539841215,minmaxnorm
641,Q0,FR940527-2-00016,511,1.0703176234263545,minmaxnorm
641,Q0,LA081989-0093,512,1.069708793016106,minmaxnorm
641,Q0,LA041889-0084,513,1.0679950665654683,minmaxnorm
641,Q0,FR940719-1-00028,514,1.0672448284287779,minmaxnorm
641,Q0,LA030490-0221,515,1.0663244939947931,minmaxnorm
641,Q0,FT942-11689,516,1.0621053444069843,minmaxnorm
641,Q0,LA040289-0059,517,1.0615811050300579,minmaxnorm
641,Q0,FR941026-0-00033,518,1.0611366362512273,minmaxnorm
641,Q0,FR940114-2-00168,519,1.0608781129641562,minmaxnorm
641,Q0,FT942-6143,520,1.0574354292413652,minmaxnorm
641,Q0,LA021590-0169,521,1.0568219909698906,minmaxnorm
641,Q0,LA061790-0137,522,1.0567613312706974,minmaxnorm
641,Q0,FT933-14502,523,1.0562172187156396,minmaxnorm
641,Q0,LA021290-0091,524,1.0556429878659304,minmaxnorm
641,Q0,LA040489-0038,525,1.0555048312505126,minmaxnorm
641,Q0,LA022790-0116,526,1.0542725996748787,minmaxnorm
641,Q0,FT942-7547,527,1.051519473507673,minmaxnorm
641,Q0,LA042189-0147,528,1.0513843055818641,minmaxnorm
641,Q0,LA090890-0002,529,1.0511717777909824,minmaxnorm
641,Q0,LA021490-0050,530,1.0449676056756216,minmaxnorm
641,Q0,LA022590-0082,531,1.0411233060217189,minmaxnorm
641,Q0,LA081090-0003,532,1.039574473133844,minmaxnorm
641,Q0,LA033090-0148,533,1.0378318207437156,minmaxnorm
641,Q0,LA052090-0244,534,1.0346939417178505,minmaxnorm
641,Q0,LA050189-0018,535,1.034192909161975,minmaxnorm
641,Q0,LA040889-0008,536,1.0311650938658397,minmaxnorm
641,Q0,LA010489-0010,537,1.0294267799230274,minmaxnorm
641,Q0,LA021290-0106,538,1.029105328834283,minmaxnorm
641,Q0,LA090890-0001,539,1.027943442921297,minmaxnorm
641,Q0,LA022690-0066,540,1.0272043827260053,minmaxnorm
641,Q0,LA032990-0122,541,1.0267144408901896,minmaxnorm
641,Q0,LA041190-0078,542,1.0262160828773534,minmaxnorm
641,Q0,LA110390-0171,543,1.0259900352288496,minmaxnorm
641,Q0,LA040889-0007,544,1.0253046063196025,minmaxnorm
641,Q0,LA042189-0173,545,1.024329383175553,minmaxnorm
641,Q0,LA042789-0035,546,1.024254561203079,minmaxnorm
641,Q0,LA041790-0103,547,1.0215127134505868,minmaxnorm
641,Q0,LA061189-0030,548,1.021146561095693,minmaxnorm
641,Q0,LA062290-0006,549,1.0196530036036553,minmaxnorm
641,Q0,LA052390-0137,550,1.0189245586905673,minmaxnorm
641,Q0,LA020890-0229,551,1.01654021350248,minmaxnorm
641,Q0,LA051089-0146,552,1.015887837567855,minmaxnorm
641,Q0,LA010490-0129,553,1.014913599896645,minmaxnorm
641,Q0,LA082090-0030,554,1.0135697376377373,minmaxnorm
641,Q0,LA042489-0036,555,1.012697619950904,minmaxnorm
641,Q0,LA030390-0134,556,1.0090812396485112,minmaxnorm
641,Q0,LA041590-0170,557,1.0074020090830256,minmaxnorm
641,Q0,LA082089-0050,558,1.005591027169378,minmaxnorm
641,Q0,LA030890-0195,559,1.0053422823650275,minmaxnorm
641,Q0,FR940622-1-00025,560,1.005011901397937,minmaxnorm
641,Q0,LA010189-0089,561,1.0039174406288074,minmaxnorm
641,Q0,LA051790-0204,562,1.0037434636425508,minmaxnorm
641,Q0,LA032889-0126,563,1.00331230215588,minmaxnorm
641,Q0,LA093090-0181,564,1.0019209632060064,minmaxnorm
641,Q0,LA072090-0003,565,0.9936459284775452,minmaxnorm
641,Q0,FT931-14982,566,0.9926984448366096,minmaxnorm
641,Q0,LA101089-0140,567,0.9906132640513938,minmaxnorm
641,Q0,LA052689-0088,568,0.9855915058809682,minmaxnorm
641,Q0,LA123089-0033,569,0.9849273262587745,minmaxnorm
641,Q0,LA082289-0157,570,0.9824402817117697,minmaxnorm
641,Q0,LA061889-0013,571,0.9798566624536184,minmaxnorm
641,Q0,FT923-4398,572,0.9797197235483652,minmaxnorm
641,Q0,LA052090-0169,573,0.9789329243024221,minmaxnorm
641,Q0,LA032990-0184,574,0.9780181993976158,minmaxnorm
641,Q0,LA102189-0060,575,0.977497603891036,minmaxnorm
641,Q0,FT944-1291,576,0.9749495948784088,minmaxnorm
641,Q0,FR940214-2-00046,577,0.9705125078324712,minmaxnorm
641,Q0,FT924-3514,578,0.9699702181456578,minmaxnorm
641,Q0,LA041689-0215,579,0.9671329119038741,minmaxnorm
641,Q0,LA120990-0187,580,0.9668992391475506,minmaxnorm
641,Q0,LA121289-0071,581,0.9668258109129151,minmaxnorm
641,Q0,LA021090-0138,582,0.9647660625259894,minmaxnorm
641,Q0,LA102689-0106,583,0.9638487571933779,minmaxnorm
641,Q0,FT924-3844,584,0.9634630583721079,minmaxnorm
641,Q0,LA061690-0137,585,0.9608028377781994,minmaxnorm
641,Q0,FT944-745,586,0.958502314160202,minmaxnorm
641,Q0,FR940930-2-00144,587,0.9569366789327982,minmaxnorm
641,Q0,LA042389-0162,588,0.9552233743951267,minmaxnorm
641,Q0,FR940603-2-00101,589,0.9529302669250497,minmaxnorm
641,Q0,FR940511-0-00049,590,0.952702584501378,minmaxnorm
641,Q0,FR940217-1-00058,591,0.9519161177966179,minmaxnorm
641,Q0,LA042089-0009,592,0.9516643435167054,minmaxnorm
641,Q0,LA042290-0107,593,0.9503868228410943,minmaxnorm
641,Q0,FT942-9697,594,0.9487516167284357,minmaxnorm
641,Q0,FT933-15630,595,0.9461473435349806,minmaxnorm
641,Q0,FT944-13336,596,0.9461228013874852,minmaxnorm
641,Q0,LA072090-0119,597,0.9450481389872314,minmaxnorm
641,Q0,LA051090-0168,598,0.9444098007965822,minmaxnorm
641,Q0,LA040690-0151,599,0.9426758916766488,minmaxnorm
641,Q0,LA091389-0140,600,0.9422959990911431,minmaxnorm
641,Q0,LA061889-0154,601,0.940880826363464,minmaxnorm
641,Q0,LA022190-0125,602,0.9397831893445735,minmaxnorm
641,Q0,LA102489-0088,603,0.9352486452020046,minmaxnorm
641,Q0,LA110790-0002,604,0.9341038771947502,minmaxnorm
641,Q0,LA120789-0183,605,0.9340331345454399,minmaxnorm
641,Q0,LA022390-0145,606,0.9330843824910847,minmaxnorm
641,Q0,FR941104-2-00064,607,0.9311071749504178,minmaxnorm
641,Q0,LA102689-0032,608,0.9291648726449705,minmaxnorm
641,Q0,LA102089-0163,609,0.9279672475372855,minmaxnorm
641,Q0,FBIS3-41438,610,0.926956084926237,minmaxnorm
641,Q0,LA050289-0105,611,0.9268640966858481,minmaxnorm
641,Q0,LA020990-0178,612,0.9227685729224678,minmaxnorm
641,Q0,LA083190-0064,613,0.9215113494108985,minmaxnorm
641,Q0,LA032190-0087,614,0.9208498259027526,minmaxnorm
641,Q0,FT944-13618,615,0.9207201919107537,minmaxnorm
641,Q0,FR940127-1-00026,616,0.9197641563248246,minmaxnorm
641,Q0,FT944-12874,617,0.9171612578177399,minmaxnorm
641,Q0,FT933-16952,618,0.9158103093435117,minmaxnorm
641,Q0,FR940811-0-00040,619,0.9127965622180279,minmaxnorm
641,Q0,LA082789-0015,620,0.9127097338228274,minmaxnorm
641,Q0,LA051789-0092,621,0.9121136256604462,minmaxnorm
641,Q0,FT942-6794,622,0.9096658184629558,minmaxnorm
641,Q0,LA061189-0022,623,0.9087454281447972,minmaxnorm
641,Q0,FR940511-0-00037,624,0.9081665541021686,minmaxnorm
641,Q0,FR940217-1-00065,625,0.9075816889718179,minmaxnorm
641,Q0,FT921-1314,626,0.904261907989417,minmaxnorm
641,Q0,LA091790-0093,627,0.9042401062091598,minmaxnorm
641,Q0,FT942-13005,628,0.9023195104747019,minmaxnorm
641,Q0,FT933-16729,629,0.8988607409737113,minmaxnorm
641,Q0,LA101690-0168,630,0.8977723089677765,minmaxnorm
641,Q0,FR941222-0-00082,631,0.8964488247586696,minmaxnorm
641,Q0,LA121089-0224,632,0.8958172900939526,minmaxnorm
641,Q0,LA061990-0104,633,0.8955676762231648,minmaxnorm
641,Q0,FR940912-2-00002,634,0.8943965586672469,minmaxnorm
641,Q0,LA120789-0115,635,0.8932428773629979,minmaxnorm
641,Q0,LA091590-0018,636,0.8927716325029492,minmaxnorm
641,Q0,FT933-7119,637,0.8926956896923748,minmaxnorm
641,Q0,LA032190-0003,638,0.8917416103610467,minmaxnorm
641,Q0,LA121089-0233,639,0.891573180297025,minmaxnorm
641,Q0,FR940503-2-00017,640,0.8911109980760772,minmaxnorm
641,Q0,LA081290-0208,641,0.8825014516900838,minmaxnorm
641,Q0,LA052689-0127,642,0.8819145408248716,minmaxnorm
641,Q0,FR941104-2-00069,643,0.880595403276938,minmaxnorm
641,Q0,LA021090-0153,644,0.8795461534375332,minmaxnorm
641,Q0,LA043089-0070,645,0.8792555693909146,minmaxnorm
641,Q0,FT943-7300,646,0.8790330134877955,minmaxnorm
641,Q0,LA111690-0114,647,0.8784708437439941,minmaxnorm
641,Q0,LA040889-0069,648,0.8763806627344998,minmaxnorm
641,Q0,FT943-7551,649,0.8749188620836787,minmaxnorm
641,Q0,FT911-1159,650,0.8744148340986888,minmaxnorm
641,Q0,FR940428-2-00142,651,0.8737256575963923,minmaxnorm
641,Q0,LA022590-0161,652,0.8735803644917997,minmaxnorm
641,Q0,FR940203-0-00067,653,0.8732715378246644,minmaxnorm
641,Q0,FR941011-2-00025,654,0.8726872405748413,minmaxnorm
641,Q0,LA010390-0124,655,0.8717071982037419,minmaxnorm
641,Q0,FR940511-0-00038,656,0.8706138752888053,minmaxnorm
641,Q0,LA072989-0080,657,0.8643609328268935,minmaxnorm
641,Q0,FT931-16245,658,0.862821435772535,minmaxnorm
641,Q0,LA101889-0160,659,0.8591987560844027,minmaxnorm
641,Q0,FR940202-0-00098,660,0.8547673841279346,minmaxnorm
641,Q0,LA111989-0072,661,0.8523755250648818,minmaxnorm
641,Q0,FT931-16443,662,0.8513106275465123,minmaxnorm
641,Q0,LA103090-0123,663,0.8462289824471291,minmaxnorm
641,Q0,FT933-8294,664,0.8438143541695463,minmaxnorm
641,Q0,LA032990-0045,665,0.8432602237559267,minmaxnorm
641,Q0,LA112590-0097,666,0.8406675153899947,minmaxnorm
641,Q0,LA122789-0081,667,0.8403747895471789,minmaxnorm
641,Q0,FR941216-2-00102,668,0.8394023965466977,minmaxnorm
641,Q0,LA073190-0099,669,0.8382202297681739,minmaxnorm
641,Q0,FR940511-0-00058,670,0.8352514628677545,minmaxnorm
641,Q0,LA022790-0106,671,0.8333121694373532,minmaxnorm
641,Q0,FR940511-0-00036,672,0.8314537950323033,minmaxnorm
641,Q0,FBIS3-41478,673,0.8288791441693825,minmaxnorm
641,Q0,LA080590-0151,674,0.8278160483686059,minmaxnorm
641,Q0,LA032190-0112,675,0.8243525431049515,minmaxnorm
641,Q0,LA050589-0013,676,0.823416428123202,minmaxnorm
641,Q0,LA101489-0092,677,0.8232049042160555,minmaxnorm
641,Q0,FBIS3-41488,678,0.8210032489728214,minmaxnorm
641,Q0,FR940627-2-00090,679,0.817709833030399,minmaxnorm
641,Q0,FT932-1366,680,0.8172492838412678,minmaxnorm
641,Q0,FR940812-2-00261,681,0.814582084752835,minmaxnorm
641,Q0,FR940819-0-00075,682,0.810497944917265,minmaxnorm
641,Q0,FR941021-0-00144,683,0.8103272941755872,minmaxnorm
641,Q0,LA061690-0078,684,0.8089111983547045,minmaxnorm
641,Q0,LA022190-0090,685,0.8088995752683458,minmaxnorm
641,Q0,LA030589-0046,686,0.8046201054000357,minmaxnorm
641,Q0,LA050889-0066,687,0.8041815218044789,minmaxnorm
641,Q0,FR940203-0-00073,688,0.8029893700315884,minmaxnorm
641,Q0,LA052389-0079,689,0.8024667397023812,minmaxnorm
641,Q0,LA042389-0058,690,0.8023675134029067,minmaxnorm
641,Q0,LA022089-0018,691,0.8006367613662708,minmaxnorm
641,Q0,LA072589-0012,692,0.799352497807371,minmaxnorm
641,Q0,FR941230-2-00043,693,0.7991286785862266,minmaxnorm
641,Q0,FT932-197,694,0.7953368088000725,minmaxnorm
641,Q0,LA111989-0099,695,0.7933958026612135,minmaxnorm
641,Q0,LA021989-0110,696,0.789622748868597,minmaxnorm
641,Q0,LA080489-0111,697,0.789530152880865,minmaxnorm
641,Q0,FR940913-2-00006,698,0.7849141690074771,minmaxnorm
641,Q0,FT931-13725,699,0.7835501586749416,minmaxnorm
641,Q0,LA022590-0002,700,0.782363157689361,minmaxnorm
641,Q0,LA031589-0004,701,0.781589442614813,minmaxnorm
641,Q0,FR940217-1-00129,702,0.7805253625239941,minmaxnorm
641,Q0,LA073090-0048,703,0.7795195844283697,minmaxnorm
641,Q0,LA121590-0136,704,0.7788284516213466,minmaxnorm
641,Q0,LA080389-0206,705,0.7787666304531182,minmaxnorm
641,Q0,FR941021-0-00139,706,0.7742526340160032,minmaxnorm
641,Q0,LA022190-0091,707,0.7735308803743332,minmaxnorm
641,Q0,LA122889-0151,708,0.7715080200832737,minmaxnorm
641,Q0,LA041590-0175,709,0.7688535541262355,minmaxnorm
641,Q0,LA041990-0115,710,0.765850095826615,minmaxnorm
641,Q0,LA120390-0086,711,0.7639185090426047,minmaxnorm
641,Q0,FR940204-0-00042,712,0.7635610884052992,minmaxnorm
641,Q0,FT933-16737,713,0.7634786706915007,minmaxnorm
641,Q0,LA112590-0170,714,0.7629773590286659,minmaxnorm
641,Q0,FR940504-1-00058,715,0.7626847288813148,minmaxnorm
641,Q0,LA062190-0131,716,0.7592644114294289,minmaxnorm
641,Q0,LA110589-0118,717,0.7576569330775773,minmaxnorm
641,Q0,FR940603-0-00085,718,0.7557959463382343,minmaxnorm
641,Q0,LA060390-0219,719,0.7557000224872483,minmaxnorm
641,Q0,FT931-11552,720,0.7556389243706056,minmaxnorm
641,Q0,FT941-17356,721,0.7553066177057832,minmaxnorm
641,Q0,FT944-12428,722,0.7471617944961426,minmaxnorm
641,Q0,FR941007-0-00096,723,0.7464590167629559,minmaxnorm
641,Q0,LA021090-0044,724,0.7447351591535568,minmaxnorm
641,Q0,FR940203-0-00071,725,0.7429988637430687,minmaxnorm
641,Q0,LA020890-0203,726,0.7429578028601086,minmaxnorm
641,Q0,FT942-6507,727,0.7427190725853768,minmaxnorm
641,Q0,LA062189-0049,728,0.7418399592329427,minmaxnorm
641,Q0,LA102590-0192,729,0.7349153017909644,minmaxnorm
641,Q0,LA071489-0023,730,0.7326591179152918,minmaxnorm
641,Q0,LA092490-0003,731,0.7315939585958231,minmaxnorm
641,Q0,FR940525-2-00061,732,0.7310270327747764,minmaxnorm
641,Q0,LA062390-0022,733,0.7292084467830603,minmaxnorm
641,Q0,FBIS4-61945,734,0.7248309069175977,minmaxnorm
641,Q0,LA111889-0076,735,0.7230857748577645,minmaxnorm
641,Q0,LA033189-0026,736,0.7190712721677188,minmaxnorm
641,Q0,FT923-3732,737,0.7181578713399649,minmaxnorm
641,Q0,FT942-8932,738,0.71701488512733,minmaxnorm
641,Q0,LA123089-0102,739,0.7167887470016544,minmaxnorm
641,Q0,FT921-409,740,0.7165501804383275,minmaxnorm
641,Q0,FR940616-2-00007,741,0.7137675007035659,minmaxnorm
641,Q0,FR941026-2-00069,742,0.709754476959316,minmaxnorm
641,Q0,LA102589-0106,743,0.7078135804887329,minmaxnorm
641,Q0,LA021590-0171,744,0.7030033722199576,minmaxnorm
641,Q0,LA021890-0119,745,0.7029167505619135,minmaxnorm
641,Q0,LA101089-0065,746,0.7028123296120813,minmaxnorm
641,Q0,LA020990-0093,747,0.702653962637225,minmaxnorm
641,Q0,FBIS3-61391,748,0.701611475084152,minmaxnorm
641,Q0,FT921-12426,749,0.6995973829138133,minmaxnorm
641,Q0,FR941116-2-00057,750,0.6983999739577629,minmaxnorm
641,Q0,FR941007-0-00090,751,0.6936033268841172,minmaxnorm
641,Q0,FR940412-1-00075,752,0.6912862131950644,minmaxnorm
641,Q0,LA120290-0047,753,0.6886723713927209,minmaxnorm
641,Q0,LA071589-0044,754,0.6881230209527425,minmaxnorm
641,Q0,FT911-3641,755,0.6879972546881885,minmaxnorm
641,Q0,FT941-1175,756,0.6844245630334687,minmaxnorm
641,Q0,LA032590-0194,757,0.682368696862832,minmaxnorm
641,Q0,FT934-12527,758,0.6814546309572844,minmaxnorm
641,Q0,LA031590-0041,759,0.6812114271316316,minmaxnorm
641,Q0,LA012590-0178,760,0.680606762371667,minmaxnorm
641,Q0,FT934-12528,761,0.6795025443392928,minmaxnorm
641,Q0,FR941007-0-00087,762,0.6789039123293081,minmaxnorm
641,Q0,FBIS4-44813,763,0.6788479695255062,minmaxnorm
641,Q0,FR941007-0-00089,764,0.6761508646201249,minmaxnorm
641,Q0,FBIS4-27413,765,0.6754057454255844,minmaxnorm
641,Q0,FT934-4407,766,0.6739214678097086,minmaxnorm
641,Q0,LA061290-0140,767,0.6736619865239991,minmaxnorm
641,Q0,LA073089-0134,768,0.6729784075707974,minmaxnorm
641,Q0,LA031089-0003,769,0.672681162456794,minmaxnorm
641,Q0,LA020890-0202,770,0.6718158345415525,minmaxnorm
641,Q0,LA110389-0055,771,0.6700503405616381,minmaxnorm
641,Q0,FT942-16257,772,0.6695437386295017,minmaxnorm
641,Q0,FT933-6153,773,0.6680940862379666,minmaxnorm
641,Q0,FR941026-2-00090,774,0.667172248627926,minmaxnorm
641,Q0,FR940106-1-00052,775,0.6661647081955172,minmaxnorm
641,Q0,LA091989-0127,776,0.6654883558072802,minmaxnorm
641,Q0,FT932-2619,777,0.665258090845179,minmaxnorm
641,Q0,LA022090-0123,778,0.6641545381702816,minmaxnorm
641,Q0,FT942-16121,779,0.6636592825375484,minmaxnorm
641,Q0,LA080489-0058,780,0.663186223651055,minmaxnorm
641,Q0,FT921-10658,781,0.6616027990095513,minmaxnorm
641,Q0,FR940616-2-00006,782,0.6590279169510379,minmaxnorm
641,Q0,FR940217-1-00051,783,0.6578888224600276,minmaxnorm
641,Q0,FR940725-2-00073,784,0.6565770786473881,minmaxnorm
641,Q0,LA121990-0143,785,0.6562790708465596,minmaxnorm
641,Q0,LA042590-0126,786,0.6544578767894829,minmaxnorm
641,Q0,LA091989-0003,787,0.6542315741944474,minmaxnorm
641,Q0,LA021390-0088,788,0.6539962366174612,minmaxnorm
641,Q0,LA080689-0089,789,0.6529215563342786,minmaxnorm
641,Q0,LA010490-0079,790,0.6510094371271596,minmaxnorm
641,Q0,LA092089-0012,791,0.6499189009633599,minmaxnorm
641,Q0,LA021290-0055,792,0.6492532539950931,minmaxnorm
641,Q0,LA071489-0032,793,0.6490102488772266,minmaxnorm
641,Q0,LA021490-0145,794,0.6479036252593624,minmaxnorm
641,Q0,LA121089-0169,795,0.6460017154143678,minmaxnorm
641,Q0,LA021890-0123,796,0.642094644917206,minmaxnorm
641,Q0,LA032689-0070,797,0.6415906459376423,minmaxnorm
641,Q0,FR940627-2-00091,798,0.6402464565187722,minmaxnorm
641,Q0,FR940622-1-00023,799,0.6400135264891259,minmaxnorm
641,Q0,LA052290-0134,800,0.6396294392906694,minmaxnorm
641,Q0,FR940119-1-00035,801,0.6389791541484369,minmaxnorm
641,Q0,LA020290-0141,802,0.6376662906301359,minmaxnorm
641,Q0,LA021190-0068,803,0.6373755936393075,minmaxnorm
641,Q0,FR940106-1-00127,804,0.6351886593828371,minmaxnorm
641,Q0,LA052789-0132,805,0.6351768605060171,minmaxnorm
641,Q0,LA032689-0041,806,0.6336762033364115,minmaxnorm
641,Q0,LA081190-0115,807,0.6317427694147948,minmaxnorm
641,Q0,FBIS3-22317,808,0.6313098952580716,minmaxnorm
641,Q0,FR940224-2-00002,809,0.6296215576580018,minmaxnorm
641,Q0,FR940217-1-00128,810,0.6283293924756866,minmaxnorm
641,Q0,FT931-16403,811,0.6275040986515225,minmaxnorm
641,Q0,FR940504-2-00061,812,0.6251244255134621,minmaxnorm
641,Q0,LA033090-0130,813,0.6224407714346034,minmaxnorm
641,Q0,LA123090-0176,814,0.6221188826450634,minmaxnorm
641,Q0,FR941221-1-00016,815,0.6217764316165632,minmaxnorm
641,Q0,FR941116-1-00043,816,0.6208247561662222,minmaxnorm
641,Q0,LA022790-0110,817,0.6193354482529838,minmaxnorm
641,Q0,LA022590-0231,818,0.6184211818931397,minmaxnorm
641,Q0,LA123090-0100,819,0.6159580777416988,minmaxnorm
641,Q0,LA100689-0166,820,0.6150242615340286,minmaxnorm
641,Q0,LA021790-0151,821,0.6102038874769141,minmaxnorm
641,Q0,FT934-146,822,0.6091630925563701,minmaxnorm
641,Q0,FR940902-1-00055,823,0.6091095193078245,minmaxnorm
641,Q0,FT933-11732,824,0.6043977058704553,minmaxnorm
641,Q0,FR940805-0-00067,825,0.6030005585868193,minmaxnorm
641,Q0,LA032289-0086,826,0.6010759122486605,minmaxnorm
641,Q0,LA042790-0118,827,0.5975648904111985,minmaxnorm
641,Q0,FT921-2306,828,0.5962916693887446,minmaxnorm
641,Q0,FBIS3-53995,829,0.5953712336775245,minmaxnorm
641,Q0,FR940324-1-00020,830,0.5946086534920098,minmaxnorm
641,Q0,LA061190-0038,831,0.5940900246530709,minmaxnorm
641,Q0,LA051190-0101,832,0.5871299904305621,minmaxnorm
641,Q0,FBIS3-42630,833,0.5865781730774724,minmaxnorm
641,Q0,LA021389-0031,834,0.584247614608897,minmaxnorm
641,Q0,LA122790-0172,835,0.5835420108899961,minmaxnorm
641,Q0,LA090990-0092,836,0.5834945836564979,minmaxnorm
641,Q0,LA101090-0070,837,0.583191939368224,minmaxnorm
641,Q0,LA093090-0235,838,0.5831272632543657,minmaxnorm
641,Q0,LA071989-0047,839,0.5797536486905714,minmaxnorm
641,Q0,FT942-5089,840,0.5779989491383943,minmaxnorm
641,Q0,FR940429-2-00057,841,0.5774126689525626,minmaxnorm
641,Q0,LA111390-0087,842,0.574193013767216,minmaxnorm
641,Q0,LA041589-0008,843,0.5725291195768805,minmaxnorm
641,Q0,FR940328-2-00062,844,0.5724746420419919,minmaxnorm
641,Q0,FR941005-2-00091,845,0.571935898583481,minmaxnorm
641,Q0,FT934-569,846,0.5707204916102144,minmaxnorm
641,Q0,FT933-7286,847,0.5679255516484993,minmaxnorm
641,Q0,FR941021-0-00140,848,0.5678531951743895,minmaxnorm
641,Q0,LA121089-0229,849,0.5672318255534997,minmaxnorm
641,Q0,FR940513-2-00135,850,0.5666530428124956,minmaxnorm
641,Q0,FR940527-2-00133,851,0.5665401589254537,minmaxnorm
641,Q0,FT943-6371,852,0.5662291318511946,minmaxnorm
641,Q0,LA032490-0126,853,0.5621540218093171,minmaxnorm
641,Q0,FR940127-1-00032,854,0.5617922472337936,minmaxnorm
641,Q0,FT944-14045,855,0.558596942636913,minmaxnorm
641,Q0,LA032490-0051,856,0.5576385724342041,minmaxnorm
641,Q0,LA092890-0020,857,0.5562577072327065,minmaxnorm
