query,q0,docid,rank,score,system
603,Q0,FT942-14179,8,2.2702227203660765,minmaxnorm
603,Q0,FT943-8137,9,2.213518761895476,minmaxnorm
603,Q0,LA052689-0103,10,2.178783781177655,minmaxnorm
603,Q0,FT942-15472,11,2.1353078836462123,minmaxnorm
603,Q0,LA011490-0161,12,2.1319037311791824,minmaxnorm
603,Q0,FT922-991,13,2.104632798508954,minmaxnorm
603,Q0,LA092590-0088,14,2.1022440121909303,minmaxnorm
603,Q0,FT942-6205,15,2.0931041968304744,minmaxnorm
603,Q0,FT924-9307,16,2.078516642094877,minmaxnorm
603,Q0,LA060590-0024,17,2.0688402250203723,minmaxnorm
603,Q0,FT941-1212,18,2.0478936136588906,minmaxnorm
603,Q0,LA021890-0196,19,2.0333887638373866,minmaxnorm
603,Q0,LA041090-0042,20,1.9841197483294934,minmaxnorm
603,Q0,LA071390-0084,21,1.9745179242419715,minmaxnorm
603,Q0,LA021190-0173,22,1.9646520571362285,minmaxnorm
603,Q0,LA012090-0002,23,1.9645876210576276,minmaxnorm
603,Q0,FT942-1720,24,1.9119542455629333,minmaxnorm
603,Q0,FT943-12732,25,1.908161823878809,minmaxnorm
603,Q0,FT944-5676,26,1.8966275394299792,minmaxnorm
603,Q0,LA060189-0158,27,1.8937678916788008,minmaxnorm
603,Q0,LA022190-0068,28,1.8922679841833152,minmaxnorm
603,Q0,FT931-16220,29,1.8903423911736492,minmaxnorm
603,Q0,LA022590-0094,30,1.8866793433050604,minmaxnorm
603,Q0,LA011490-0133,31,1.8839357139245703,minmaxnorm
603,Q0,LA042290-0201,32,1.8736715237109038,minmaxnorm
603,Q0,LA101090-0069,33,1.8618886187103505,minmaxnorm
603,Q0,LA032590-0186,34,1.8527732872787575,minmaxnorm
603,Q0,LA051689-0153,35,1.8460056811585874,minmaxnorm
603,Q0,LA052890-0066,36,1.8456097296050022,minmaxnorm
603,Q0,LA121590-0072,37,1.8366851317200896,minmaxnorm
603,Q0,LA032990-0136,38,1.835611051744306,minmaxnorm
603,Q0,FBIS4-34738,39,1.8331037343444636,minmaxnorm
603,Q0,LA061590-0061,40,1.8233538441892898,minmaxnorm
603,Q0,LA052990-0007,41,1.8213690487924319,minmaxnorm
603,Q0,FT934-2629,42,1.8188581654027454,minmaxnorm
603,Q0,FT932-16587,43,1.8078202139116066,minmaxnorm
603,Q0,FT924-4257,44,1.8032510465878517,minmaxnorm
603,Q0,LA030190-0149,45,1.7983127261359724,minmaxnorm
603,Q0,FT944-5280,46,1.793237020505374,minmaxnorm
603,Q0,FT922-882,47,1.7921305552721,minmaxnorm
603,Q0,LA030189-0116,48,1.7863343567335535,minmaxnorm
603,Q0,FT942-4990,49,1.783097238194051,minmaxnorm
603,Q0,LA091490-0132,50,1.7830899713601203,minmaxnorm
603,Q0,FT922-12131,51,1.7804082943664339,minmaxnorm
603,Q0,FT943-10624,52,1.7739023080882321,minmaxnorm
603,Q0,LA010690-0080,53,1.7726872795141941,minmaxnorm
603,Q0,LA032189-0143,54,1.770650057811182,minmaxnorm
603,Q0,FT942-5827,55,1.7706377178725892,minmaxnorm
603,Q0,LA031789-0068,56,1.7690878431439172,minmaxnorm
603,Q0,LA091290-0070,57,1.7666429435719466,minmaxnorm
603,Q0,LA020289-0058,58,1.7642798575922678,minmaxnorm
603,Q0,LA111689-0206,59,1.7601578509358304,minmaxnorm
603,Q0,LA122689-0070,60,1.7570681872829468,minmaxnorm
603,Q0,LA041489-0076,61,1.7495797815334784,minmaxnorm
603,Q0,FT924-15867,62,1.7460367471527802,minmaxnorm
603,Q0,FT942-1719,63,1.7196867431653953,minmaxnorm
603,Q0,FT933-11043,64,1.7195079643493183,minmaxnorm
603,Q0,LA030889-0130,65,1.7194380162183298,minmaxnorm
603,Q0,FT934-14922,66,1.715603269290955,minmaxnorm
603,Q0,LA013089-0074,67,1.7153810486588958,minmaxnorm
603,Q0,FT944-10926,68,1.7116840424305049,minmaxnorm
603,Q0,FT921-2537,69,1.7071521780068095,minmaxnorm
603,Q0,LA101990-0023,70,1.702152996427803,minmaxnorm
603,Q0,FT941-5023,71,1.7000799586088715,minmaxnorm
603,Q0,FT942-12006,72,1.698447248961918,minmaxnorm
603,Q0,FT933-16031,73,1.6918311337676575,minmaxnorm
603,Q0,FT944-6898,74,1.6917168131659537,minmaxnorm
603,Q0,FT942-1986,75,1.691156156368523,minmaxnorm
603,Q0,LA050889-0086,76,1.6872492562930979,minmaxnorm
603,Q0,LA120489-0064,77,1.6846645607482709,minmaxnorm
603,Q0,FBIS3-25819,78,1.6803296682278692,minmaxnorm
603,Q0,FT943-15179,79,1.6776840491137581,minmaxnorm
603,Q0,LA092290-0004,80,1.6774676921177114,minmaxnorm
603,Q0,FT942-895,81,1.6760435131113676,minmaxnorm
603,Q0,FT934-13045,82,1.6737509022789876,minmaxnorm
603,Q0,FT921-11387,83,1.6729837551454714,minmaxnorm
603,Q0,LA060690-0155,84,1.6712073433888266,minmaxnorm
603,Q0,LA051790-0105,85,1.6670839740563657,minmaxnorm
603,Q0,FT931-12873,86,1.6660834802641507,minmaxnorm
603,Q0,FT942-2,87,1.6596084397317494,minmaxnorm
603,Q0,LA011189-0012,88,1.6548065694079253,minmaxnorm
603,Q0,FT942-1460,89,1.6540336610723083,minmaxnorm
603,Q0,FT911-1006,90,1.6530435057499264,minmaxnorm
603,Q0,LA121089-0062,91,1.6522548926385716,minmaxnorm
603,Q0,LA102989-0055,92,1.649262221455503,minmaxnorm
603,Q0,FT933-7082,93,1.6491172025215888,minmaxnorm
603,Q0,FT934-13046,94,1.6461826230536747,minmaxnorm
603,Q0,FT933-2224,95,1.6373196214634473,minmaxnorm
603,Q0,FT922-832,96,1.6364375531061912,minmaxnorm
603,Q0,FT932-10427,97,1.6356514293639943,minmaxnorm
603,Q0,LA050390-0026,98,1.6348707952242372,minmaxnorm
603,Q0,LA040590-0065,99,1.63402518736903,minmaxnorm
603,Q0,LA092289-0117,100,1.6325042018435831,minmaxnorm
603,Q0,FT944-3095,101,1.6324862341025945,minmaxnorm
603,Q0,FR941013-2-00055,102,1.6293657520256506,minmaxnorm
603,Q0,FT941-10611,103,1.6238265604557451,minmaxnorm
603,Q0,LA071789-0029,104,1.6188100155543839,minmaxnorm
603,Q0,LA102090-0008,105,1.616722045334185,minmaxnorm
603,Q0,FR940405-1-00051,106,1.616628687025691,minmaxnorm
603,Q0,LA101990-0056,107,1.615531186094187,minmaxnorm
603,Q0,FR940111-1-00006,108,1.6067551524443444,minmaxnorm
603,Q0,LA021190-0193,109,1.605332253156789,minmaxnorm
603,Q0,FT934-4444,110,1.6042329960770747,minmaxnorm
603,Q0,FT921-14913,111,1.5923794749468374,minmaxnorm
603,Q0,LA082590-0023,112,1.5904958576962716,minmaxnorm
603,Q0,FT944-12977,113,1.5899073846449907,minmaxnorm
603,Q0,LA061290-0036,114,1.5887079265550295,minmaxnorm
603,Q0,FT934-4567,115,1.5859153912627022,minmaxnorm
603,Q0,FT932-422,116,1.5832118182108543,minmaxnorm
603,Q0,FT942-15746,117,1.582304500957562,minmaxnorm
603,Q0,FT944-6685,118,1.5811397039595252,minmaxnorm
603,Q0,LA121190-0080,119,1.578680300896261,minmaxnorm
603,Q0,FT944-5953,120,1.578571571091924,minmaxnorm
603,Q0,LA051790-0116,121,1.5734181573131847,minmaxnorm
603,Q0,FT941-13151,122,1.571281960042444,minmaxnorm
603,Q0,FT944-6684,123,1.5679297598866007,minmaxnorm
603,Q0,LA111689-0231,124,1.5665420976666464,minmaxnorm
603,Q0,LA100490-0078,125,1.5660130140943118,minmaxnorm
603,Q0,FR940111-1-00008,126,1.5623656366681773,minmaxnorm
603,Q0,LA090389-0023,127,1.5605283070300562,minmaxnorm
603,Q0,LA061589-0088,128,1.5592468266639925,minmaxnorm
603,Q0,FT942-15556,129,1.5588917322031866,minmaxnorm
603,Q0,FBIS3-32053,130,1.558132937640046,minmaxnorm
603,Q0,FT921-13871,131,1.5516695666291809,minmaxnorm
603,Q0,FT944-12014,132,1.5448150877653462,minmaxnorm
603,Q0,LA091589-0051,133,1.5400556737266788,minmaxnorm
603,Q0,FT933-7207,134,1.537394737631902,minmaxnorm
603,Q0,LA050890-0087,135,1.5352106379373176,minmaxnorm
603,Q0,FT942-15331,136,1.5350028835006788,minmaxnorm
603,Q0,LA072190-0022,137,1.531987532389545,minmaxnorm
603,Q0,FT923-2334,138,1.520839483374821,minmaxnorm
603,Q0,LA050289-0105,139,1.5206836503619139,minmaxnorm
603,Q0,LA101289-0122,140,1.5175636790173712,minmaxnorm
603,Q0,FT922-894,141,1.515358653432889,minmaxnorm
603,Q0,LA051489-0039,142,1.5106637400247616,minmaxnorm
603,Q0,LA012090-0050,143,1.5105393175005017,minmaxnorm
603,Q0,FT942-2078,144,1.5100897070311492,minmaxnorm
603,Q0,FT943-16455,145,1.5086461111625802,minmaxnorm
603,Q0,FBIS4-9370,146,1.5075275978874016,minmaxnorm
603,Q0,FT943-13568,147,1.5060270190274292,minmaxnorm
603,Q0,LA031090-0013,148,1.5033978704628668,minmaxnorm
603,Q0,FT941-13370,149,1.5014739017845773,minmaxnorm
603,Q0,FT932-11169,150,1.499885613607354,minmaxnorm
603,Q0,LA060489-0112,151,1.499513580132552,minmaxnorm
603,Q0,FT931-16417,152,1.499376875735907,minmaxnorm
603,Q0,LA101289-0164,153,1.4992269152948465,minmaxnorm
603,Q0,FR940405-1-00047,154,1.4972014630799266,minmaxnorm
603,Q0,LA062090-0140,155,1.4956613716792226,minmaxnorm
603,Q0,LA032890-0157,156,1.4944219379614259,minmaxnorm
603,Q0,LA091589-0132,157,1.4937378798547338,minmaxnorm
603,Q0,FT923-15732,158,1.4931983403092486,minmaxnorm
603,Q0,FT924-5949,159,1.4925184527821116,minmaxnorm
603,Q0,FT924-466,160,1.4913109517493628,minmaxnorm
603,Q0,FT941-2063,161,1.490435086921441,minmaxnorm
603,Q0,FT943-5944,162,1.4852101667909765,minmaxnorm
603,Q0,LA061490-0085,163,1.4836078501988705,minmaxnorm
603,Q0,FT942-11268,164,1.4805954338317355,minmaxnorm
603,Q0,LA102289-0092,165,1.478565641448617,minmaxnorm
603,Q0,LA030390-0096,166,1.4769644385373015,minmaxnorm
603,Q0,FT944-13501,167,1.4765415124646852,minmaxnorm
603,Q0,FR940405-1-00049,168,1.4761497479403314,minmaxnorm
603,Q0,FT942-1632,169,1.4739539890393347,minmaxnorm
603,Q0,LA080189-0035,170,1.4716434270123064,minmaxnorm
603,Q0,FT922-13902,171,1.4705151106648102,minmaxnorm
603,Q0,FT942-9225,172,1.4699946776335326,minmaxnorm
603,Q0,LA061489-0135,173,1.4695647457811847,minmaxnorm
603,Q0,FT933-3953,174,1.4686731990286401,minmaxnorm
603,Q0,FT931-13859,175,1.4654475398394566,minmaxnorm
603,Q0,LA011689-0015,176,1.4641311220226223,minmaxnorm
603,Q0,FT922-12878,177,1.4585760097633051,minmaxnorm
603,Q0,FT924-9649,178,1.4574804543330886,minmaxnorm
603,Q0,LA102390-0109,179,1.456530398610121,minmaxnorm
603,Q0,LA082989-0018,180,1.4555642158887965,minmaxnorm
603,Q0,FT931-5115,181,1.4553420889578759,minmaxnorm
603,Q0,LA030689-0005,182,1.4536238846836431,minmaxnorm
603,Q0,LA120690-0194,183,1.4535212719798853,minmaxnorm
603,Q0,FR940111-1-00011,184,1.4518965294764195,minmaxnorm
603,Q0,FT942-8316,185,1.4517515642711993,minmaxnorm
603,Q0,FT932-967,186,1.4513199008616426,minmaxnorm
603,Q0,FT944-11496,187,1.4487531495082133,minmaxnorm
603,Q0,LA061189-0023,188,1.4478794471139123,minmaxnorm
603,Q0,LA010689-0094,189,1.447762448409374,minmaxnorm
603,Q0,FT922-11071,190,1.4470015014447133,minmaxnorm
603,Q0,FT942-14426,191,1.4454295243887811,minmaxnorm
603,Q0,FBIS4-24635,192,1.4446348847427835,minmaxnorm
603,Q0,FR940324-2-00071,193,1.4442802016534613,minmaxnorm
603,Q0,LA081690-0057,194,1.4441490920155633,minmaxnorm
603,Q0,FT933-468,195,1.4405510115116655,minmaxnorm
603,Q0,FT934-12538,196,1.4378227249272704,minmaxnorm
603,Q0,LA062289-0221,197,1.4373252123880715,minmaxnorm
603,Q0,FT944-12488,198,1.4350290705928936,minmaxnorm
603,Q0,FR940111-1-00010,199,1.4330950458912557,minmaxnorm
603,Q0,FT942-8497,200,1.429995135774355,minmaxnorm
603,Q0,LA030689-0022,201,1.4289900167015013,minmaxnorm
603,Q0,LA043090-0142,202,1.4229594941478398,minmaxnorm
603,Q0,LA050489-0062,203,1.4226931279306962,minmaxnorm
603,Q0,LA111989-0196,204,1.421791574559187,minmaxnorm
603,Q0,FT942-12967,205,1.4217877829519123,minmaxnorm
603,Q0,FR940324-2-00062,206,1.4217209325208522,minmaxnorm
603,Q0,FT941-5221,207,1.421286753079956,minmaxnorm
603,Q0,FT921-300,208,1.4202637560082225,minmaxnorm
603,Q0,LA043089-0106,209,1.4195130583370743,minmaxnorm
603,Q0,FT944-4231,210,1.4177194241543174,minmaxnorm
603,Q0,FT934-5104,211,1.4173869403004826,minmaxnorm
603,Q0,FR940405-1-00099,212,1.4163833721822854,minmaxnorm
603,Q0,FT923-14114,213,1.4162040051747142,minmaxnorm
603,Q0,FT942-6895,214,1.4157647892081768,minmaxnorm
603,Q0,FT942-7072,215,1.4157033214447936,minmaxnorm
603,Q0,LA052390-0168,216,1.4154469103786054,minmaxnorm
603,Q0,FT922-796,217,1.4152895352932697,minmaxnorm
603,Q0,FR940111-1-00013,218,1.4131938269291462,minmaxnorm
603,Q0,FR940830-2-00082,219,1.412442059243757,minmaxnorm
603,Q0,FBIS4-33913,220,1.4113599540155919,minmaxnorm
603,Q0,FT923-12823,221,1.410912270817509,minmaxnorm
603,Q0,FR940426-2-00053,222,1.4105006916445597,minmaxnorm
603,Q0,LA032489-0164,223,1.4100374330032213,minmaxnorm
603,Q0,FT932-1638,224,1.4097576863895793,minmaxnorm
603,Q0,FT941-17680,225,1.4093776300016003,minmaxnorm
603,Q0,LA021190-0103,226,1.4080349129474452,minmaxnorm
603,Q0,FT931-13914,227,1.4079927072339213,minmaxnorm
603,Q0,FT944-6271,228,1.4071854654245854,minmaxnorm
603,Q0,LA080490-0118,229,1.4052313969609922,minmaxnorm
603,Q0,FT933-608,230,1.4038669039230849,minmaxnorm
603,Q0,FT934-2235,231,1.4019774094142166,minmaxnorm
603,Q0,FT923-12722,232,1.4018377251616205,minmaxnorm
603,Q0,LA010590-0159,233,1.4004302480914275,minmaxnorm
603,Q0,FT932-16913,234,1.399239506566092,minmaxnorm
603,Q0,FT922-9089,235,1.3988800981097773,minmaxnorm
603,Q0,FT932-13912,236,1.3977102074783816,minmaxnorm
603,Q0,FT931-5057,237,1.3937601227673175,minmaxnorm
603,Q0,FT934-10635,238,1.3893487060488243,minmaxnorm
603,Q0,FT932-16906,239,1.3888900630452203,minmaxnorm
603,Q0,FT942-8225,240,1.388324607613492,minmaxnorm
603,Q0,FT933-12726,241,1.3867987158928847,minmaxnorm
603,Q0,FT942-2904,242,1.3864751274301785,minmaxnorm
603,Q0,FT941-11033,243,1.3857346170056788,minmaxnorm
603,Q0,LA091489-0062,244,1.3856475860304975,minmaxnorm
603,Q0,FT944-7445,245,1.3795653899065443,minmaxnorm
603,Q0,FT922-5785,246,1.3790231845185077,minmaxnorm
603,Q0,FR940111-1-00007,247,1.3783895952021104,minmaxnorm
603,Q0,LA100890-0007,248,1.3780545556296129,minmaxnorm
603,Q0,FR940405-1-00062,249,1.3766489245690754,minmaxnorm
603,Q0,FT943-11789,250,1.3749198006075745,minmaxnorm
603,Q0,FT921-13258,251,1.3748342703803857,minmaxnorm
603,Q0,FT944-812,252,1.3738664677933916,minmaxnorm
603,Q0,LA101789-0035,253,1.373705380363715,minmaxnorm
603,Q0,FT934-13345,254,1.3727562371057518,minmaxnorm
603,Q0,FT941-7267,255,1.37154704342269,minmaxnorm
603,Q0,FR941025-2-00054,256,1.3714220963995931,minmaxnorm
603,Q0,FT933-12530,257,1.3713710127999625,minmaxnorm
603,Q0,LA030590-0053,258,1.3712833948936052,minmaxnorm
603,Q0,FT931-3683,259,1.3705130887816226,minmaxnorm
603,Q0,FT911-1255,260,1.3687607206276409,minmaxnorm
603,Q0,LA070490-0033,261,1.3635195871481953,minmaxnorm
603,Q0,FR940111-1-00012,262,1.3613916648887117,minmaxnorm
603,Q0,FT921-16023,263,1.3575729728062016,minmaxnorm
603,Q0,FT944-14496,264,1.3552882050749018,minmaxnorm
603,Q0,FT933-13049,265,1.355269519226377,minmaxnorm
603,Q0,FT932-11887,266,1.3530147988791825,minmaxnorm
603,Q0,LA092490-0118,267,1.3527254059645568,minmaxnorm
603,Q0,LA112190-0117,268,1.3525563167492818,minmaxnorm
603,Q0,FT943-14694,269,1.3507395157566315,minmaxnorm
603,Q0,FT931-15953,270,1.35016705374732,minmaxnorm
603,Q0,FT931-14598,271,1.3499632756090045,minmaxnorm
603,Q0,FT941-14755,272,1.3499340921134855,minmaxnorm
603,Q0,FT921-10285,273,1.3477555801130743,minmaxnorm
603,Q0,FT931-2989,274,1.347253620874661,minmaxnorm
603,Q0,FT942-13103,275,1.3468397697082966,minmaxnorm
603,Q0,FT942-2081,276,1.3444127061775615,minmaxnorm
603,Q0,FBIS4-7901,277,1.3438520029947678,minmaxnorm
603,Q0,FBIS3-2828,278,1.341641701499229,minmaxnorm
603,Q0,FT932-66,279,1.3407446852765061,minmaxnorm
603,Q0,FT943-11815,280,1.3348614346992893,minmaxnorm
603,Q0,FT933-5379,281,1.334818166896024,minmaxnorm
603,Q0,FT931-1961,282,1.3302858486106823,minmaxnorm
603,Q0,FT924-8076,283,1.3300933434658941,minmaxnorm
603,Q0,FR941013-2-00054,284,1.330071549200198,minmaxnorm
603,Q0,LA072589-0151,285,1.329285461110549,minmaxnorm
603,Q0,LA031390-0168,286,1.3247185730483246,minmaxnorm
603,Q0,LA052590-0187,287,1.3231074993475958,minmaxnorm
603,Q0,FT941-10607,288,1.3207759478669858,minmaxnorm
603,Q0,FT922-8839,289,1.3176910473517498,minmaxnorm
603,Q0,FT934-10734,290,1.3160082312007688,minmaxnorm
603,Q0,FT932-1783,291,1.3157317932453663,minmaxnorm
603,Q0,FT944-6136,292,1.3141723799218352,minmaxnorm
603,Q0,FT934-13770,293,1.3133500622977603,minmaxnorm
603,Q0,LA101990-0153,294,1.3126091494937928,minmaxnorm
603,Q0,FR940405-1-00052,295,1.3122603650376143,minmaxnorm
603,Q0,FT933-1640,296,1.3090980387302156,minmaxnorm
603,Q0,LA111590-0128,297,1.308787772636073,minmaxnorm
603,Q0,LA020690-0048,298,1.308779338323339,minmaxnorm
603,Q0,FT942-2088,299,1.3081339913034702,minmaxnorm
603,Q0,FT944-7073,300,1.3079619757836691,minmaxnorm
603,Q0,FBIS3-41746,301,1.3064388760373395,minmaxnorm
603,Q0,FT944-6186,302,1.3060382890662146,minmaxnorm
603,Q0,LA032189-0134,303,1.3024063299678335,minmaxnorm
603,Q0,FT941-11739,304,1.3017341271037879,minmaxnorm
603,Q0,FT932-116,305,1.301462123408545,minmaxnorm
603,Q0,LA070490-0045,306,1.3008181862695813,minmaxnorm
603,Q0,FT941-16809,307,1.2999490234883424,minmaxnorm
603,Q0,LA022290-0228,308,1.2994537102656574,minmaxnorm
603,Q0,FR940405-1-00048,309,1.2974371685538906,minmaxnorm
603,Q0,FT932-10644,310,1.2915612327313166,minmaxnorm
603,Q0,FT942-11532,311,1.2913452964693473,minmaxnorm
603,Q0,FT942-10490,312,1.2895242779217706,minmaxnorm
603,Q0,FT932-424,313,1.2876063713467008,minmaxnorm
603,Q0,LA122890-0122,314,1.2874966619315704,minmaxnorm
603,Q0,LA030589-0128,315,1.2872991411894263,minmaxnorm
603,Q0,FBIS3-40126,316,1.287213789076448,minmaxnorm
603,Q0,FBIS3-855,317,1.2871937779874576,minmaxnorm
603,Q0,FT944-13374,318,1.2865684988297155,minmaxnorm
603,Q0,FT932-10974,319,1.2853374483870865,minmaxnorm
603,Q0,FT932-14099,320,1.2839503765666451,minmaxnorm
603,Q0,FT942-12902,321,1.2835175864385997,minmaxnorm
603,Q0,FT931-4343,322,1.282067093494391,minmaxnorm
603,Q0,FT944-6269,323,1.2817789564934503,minmaxnorm
603,Q0,LA031090-0011,324,1.2817689937034,minmaxnorm
603,Q0,FT934-3520,325,1.2805007565385718,minmaxnorm
603,Q0,FT944-15211,326,1.2803752464186249,minmaxnorm
603,Q0,FT944-1783,327,1.2780451806057702,minmaxnorm
603,Q0,FT934-360,328,1.2763311351074034,minmaxnorm
603,Q0,FT933-8777,329,1.273893529074855,minmaxnorm
603,Q0,FT934-7784,330,1.272150799594276,minmaxnorm
603,Q0,FT933-10489,331,1.2718905563904945,minmaxnorm
603,Q0,FT943-1828,332,1.2698284483083577,minmaxnorm
603,Q0,FT932-2707,333,1.2694463404437493,minmaxnorm
603,Q0,LA061289-0015,334,1.2677415277038597,minmaxnorm
603,Q0,FT932-16797,335,1.2641890462694712,minmaxnorm
603,Q0,LA031590-0059,336,1.2620185315348338,minmaxnorm
603,Q0,FT943-8253,337,1.2597435199893805,minmaxnorm
603,Q0,FT944-665,338,1.2579260571251734,minmaxnorm
603,Q0,FBIS4-39417,339,1.2574582699777925,minmaxnorm
603,Q0,LA010889-0168,340,1.2565160165399334,minmaxnorm
603,Q0,LA071090-0082,341,1.2560809472217045,minmaxnorm
603,Q0,FT933-8172,342,1.255619911380468,minmaxnorm
603,Q0,FT932-1266,343,1.2550559285053104,minmaxnorm
603,Q0,FT933-15195,344,1.2547241985061526,minmaxnorm
603,Q0,FT924-13082,345,1.253512232189244,minmaxnorm
603,Q0,FT931-12517,346,1.2525784247416514,minmaxnorm
603,Q0,FR940214-0-00003,347,1.2518835251758658,minmaxnorm
603,Q0,FT933-1654,348,1.24530661352665,minmaxnorm
603,Q0,FR940503-0-00004,349,1.2429758222189269,minmaxnorm
603,Q0,LA011789-0064,350,1.2428429408306387,minmaxnorm
603,Q0,FT942-17135,351,1.2419176042693862,minmaxnorm
603,Q0,FT932-14173,352,1.2399493720255295,minmaxnorm
603,Q0,LA011189-0088,353,1.2397874429170157,minmaxnorm
603,Q0,FT942-12984,354,1.2380419195442973,minmaxnorm
603,Q0,FT933-15041,355,1.237018722086529,minmaxnorm
603,Q0,FT924-9029,356,1.233457441724024,minmaxnorm
603,Q0,LA040490-0114,357,1.2321431703356103,minmaxnorm
603,Q0,FT934-14239,358,1.2317905401693865,minmaxnorm
603,Q0,FT944-13087,359,1.231249960745913,minmaxnorm
603,Q0,FT923-15697,360,1.2284151025769063,minmaxnorm
603,Q0,LA090990-0130,361,1.2270217949898254,minmaxnorm
603,Q0,FT942-11525,362,1.2266527028211278,minmaxnorm
603,Q0,FT924-9568,363,1.225480408383496,minmaxnorm
603,Q0,FT934-9714,364,1.2253683804360205,minmaxnorm
603,Q0,FT933-15797,365,1.225022932042218,minmaxnorm
603,Q0,LA070890-0022,366,1.224874692199052,minmaxnorm
603,Q0,FT944-12698,367,1.2242445733529959,minmaxnorm
603,Q0,FBIS3-12089,368,1.2231011379048677,minmaxnorm
603,Q0,FBIS4-24567,369,1.222918944284973,minmaxnorm
603,Q0,LA091489-0213,370,1.222599176843404,minmaxnorm
603,Q0,LA031990-0019,371,1.2224848223952982,minmaxnorm
603,Q0,LA122189-0040,372,1.2223701935336484,minmaxnorm
603,Q0,FT944-6780,373,1.2216444729230658,minmaxnorm
603,Q0,LA041689-0037,374,1.221522668611187,minmaxnorm
603,Q0,FT942-12879,375,1.220616051787397,minmaxnorm
603,Q0,FT933-11467,376,1.2195288323718465,minmaxnorm
603,Q0,FT921-3061,377,1.218743024376988,minmaxnorm
603,Q0,FT944-18457,378,1.2185601870611955,minmaxnorm
603,Q0,FR940405-1-00068,379,1.2184909082999598,minmaxnorm
603,Q0,FT931-16115,380,1.2176178886535156,minmaxnorm
603,Q0,FT941-13989,381,1.2169368740396775,minmaxnorm
603,Q0,FT934-5107,382,1.2155349892175928,minmaxnorm
603,Q0,FT922-203,383,1.2145454656258907,minmaxnorm
603,Q0,FT942-7177,384,1.2128138192545825,minmaxnorm
603,Q0,FT932-15030,385,1.2125706927943714,minmaxnorm
603,Q0,FT932-13313,386,1.2118336396688867,minmaxnorm
603,Q0,FT933-13010,387,1.2085282826070942,minmaxnorm
603,Q0,LA081490-0113,388,1.207751094625888,minmaxnorm
603,Q0,FT932-12892,389,1.2067041015777045,minmaxnorm
603,Q0,FT941-6799,390,1.2064134307496404,minmaxnorm
603,Q0,FT943-11827,391,1.2062109011800985,minmaxnorm
603,Q0,FT933-13054,392,1.2061635920648244,minmaxnorm
603,Q0,FT923-15575,393,1.2042602328643421,minmaxnorm
603,Q0,FT933-8792,394,1.2028354451677743,minmaxnorm
603,Q0,FT933-603,395,1.2022661102551324,minmaxnorm
603,Q0,FT911-2981,396,1.2013495044764329,minmaxnorm
603,Q0,FT941-10817,397,1.198381207039984,minmaxnorm
603,Q0,FR940404-2-00207,398,1.1970529003603427,minmaxnorm
603,Q0,LA082990-0079,399,1.1958128365738496,minmaxnorm
603,Q0,LA030790-0120,400,1.1955035608388167,minmaxnorm
603,Q0,FT932-16789,401,1.1934368038983283,minmaxnorm
603,Q0,FBIS4-57687,402,1.192589683496159,minmaxnorm
603,Q0,FBIS4-52092,403,1.192318253704362,minmaxnorm
603,Q0,FT944-4289,404,1.1911522872145313,minmaxnorm
603,Q0,LA082189-0026,405,1.1904430284758984,minmaxnorm
603,Q0,FR940405-1-00043,406,1.1900155161025905,minmaxnorm
603,Q0,FT941-4636,407,1.1892190999286778,minmaxnorm
603,Q0,FT944-7011,408,1.186718043135359,minmaxnorm
603,Q0,FT942-949,409,1.1861327909717545,minmaxnorm
603,Q0,FT932-15490,410,1.1852781719294307,minmaxnorm
603,Q0,FT931-4354,411,1.185166162652762,minmaxnorm
603,Q0,FT932-9748,412,1.184726810168253,minmaxnorm
603,Q0,FT932-10981,413,1.1830662353572223,minmaxnorm
603,Q0,FR941013-2-00052,414,1.1808366826107541,minmaxnorm
603,Q0,FBIS3-32686,415,1.179209078468602,minmaxnorm
603,Q0,FR941013-2-00132,416,1.1789111150236922,minmaxnorm
603,Q0,LA121990-0127,417,1.1768891869083493,minmaxnorm
603,Q0,FT941-15155,418,1.1730613691128409,minmaxnorm
603,Q0,LA062789-0061,419,1.1711802619722338,minmaxnorm
603,Q0,FR940405-1-00054,420,1.171000939548884,minmaxnorm
603,Q0,FT931-16375,421,1.1679077927593977,minmaxnorm
603,Q0,LA070789-0031,422,1.1676442575440729,minmaxnorm
603,Q0,LA022890-0120,423,1.166714339344227,minmaxnorm
603,Q0,FT931-9603,424,1.166054066584194,minmaxnorm
603,Q0,FBIS4-2931,425,1.1650429718003976,minmaxnorm
603,Q0,FT942-11476,426,1.1626620119135638,minmaxnorm
603,Q0,FT934-9430,427,1.1624188789714525,minmaxnorm
603,Q0,FT943-12227,428,1.1612085982960068,minmaxnorm
603,Q0,FT932-12426,429,1.1593202729042564,minmaxnorm
603,Q0,FT924-8332,430,1.1587061029119496,minmaxnorm
603,Q0,LA102490-0041,431,1.1584240377982684,minmaxnorm
603,Q0,FBIS4-7875,432,1.157483091073589,minmaxnorm
603,Q0,FT934-8775,433,1.1571093049605001,minmaxnorm
603,Q0,FT933-11461,434,1.1565426637701763,minmaxnorm
603,Q0,FT944-7586,435,1.1564511126057475,minmaxnorm
603,Q0,FT932-1224,436,1.1559338315161702,minmaxnorm
603,Q0,LA051189-0167,437,1.154469604263812,minmaxnorm
603,Q0,FT944-12181,438,1.1526336323803057,minmaxnorm
603,Q0,FT943-12012,439,1.1497600964840222,minmaxnorm
