query,q0,docid,rank,score,system
634,Q0,LA030690-0068,707,0.05414378052247848,minmaxnorm
634,Q0,FR940406-1-00005,708,0.054098252203249084,minmaxnorm
634,Q0,LA032589-0061,709,0.05405891280602984,minmaxnorm
634,Q0,FR940318-0-00068,710,0.05401000541351998,minmaxnorm
634,Q0,FR940318-0-00066,711,0.053743125046658374,minmaxnorm
634,Q0,LA083190-0153,712,0.0535707883475628,minmaxnorm
634,Q0,LA052190-0073,713,0.05341695094157513,minmaxnorm
634,Q0,FR940607-2-00111,714,0.05336179004512283,minmaxnorm
634,Q0,FT924-11932,715,0.05318553642707204,minmaxnorm
634,Q0,FBIS4-30202,716,0.053036817335404295,minmaxnorm
634,Q0,LA011690-0088,717,0.052932987105281604,minmaxnorm
634,Q0,LA062689-0013,718,0.05277285729974093,minmaxnorm
634,Q0,FR940622-1-00049,719,0.052699400406580256,minmaxnorm
634,Q0,LA060990-0116,720,0.05259631269881117,minmaxnorm
634,Q0,LA121789-0060,721,0.05258284295601131,minmaxnorm
634,Q0,FR940930-2-00017,722,0.052579610177923876,minmaxnorm
634,Q0,FR941103-2-00022,723,0.052579610177923876,minmaxnorm
634,Q0,FR941004-2-00047,724,0.052528437290265406,minmaxnorm
634,Q0,FBIS3-60401,725,0.05247158802251762,minmaxnorm
634,Q0,FBIS4-21783,726,0.05238373348864159,minmaxnorm
634,Q0,FT934-10104,727,0.05234278682594015,minmaxnorm
634,Q0,LA042089-0155,728,0.05230031667652076,minmaxnorm
634,Q0,FT934-2194,729,0.05227093140515531,minmaxnorm
634,Q0,LA070590-0173,730,0.052195276239137875,minmaxnorm
634,Q0,FT921-15190,731,0.05198626042369714,minmaxnorm
634,Q0,LA030590-0116,732,0.05188248425350919,minmaxnorm
634,Q0,LA060289-0024,733,0.051849562333057986,minmaxnorm
634,Q0,FR940110-0-00030,734,0.0517134251168246,minmaxnorm
634,Q0,FR940825-1-00030,735,0.05161261303468591,minmaxnorm
634,Q0,LA080589-0097,736,0.05154156461628201,minmaxnorm
634,Q0,FT924-1265,737,0.0515085351909727,minmaxnorm
634,Q0,LA042990-0127,738,0.05144289892152437,minmaxnorm
634,Q0,FR941006-1-00154,739,0.05143928767440514,minmaxnorm
634,Q0,LA020590-0119,740,0.05139165339587359,minmaxnorm
634,Q0,FT923-8445,741,0.05134804922749174,minmaxnorm
634,Q0,LA013090-0109,742,0.051192799562349865,minmaxnorm
634,Q0,FBIS3-22568,743,0.051105789393847356,minmaxnorm
634,Q0,LA012089-0093,744,0.05104732998892961,minmaxnorm
634,Q0,FR940204-0-00038,745,0.05096846635231697,minmaxnorm
634,Q0,FT934-2850,746,0.05091274919066647,minmaxnorm
634,Q0,FBIS3-41760,747,0.05089305863608403,minmaxnorm
634,Q0,FBIS4-67321,748,0.05088874157161815,minmaxnorm
634,Q0,FBIS4-21228,749,0.05081599796457935,minmaxnorm
634,Q0,LA071689-0015,750,0.05067687797473022,minmaxnorm
634,Q0,FBIS4-511,751,0.05063465271298946,minmaxnorm
634,Q0,FT934-11011,752,0.050634432130625594,minmaxnorm
634,Q0,FT921-6238,753,0.05062931470897329,minmaxnorm
634,Q0,FR940405-1-00084,754,0.0506292546818457,minmaxnorm
634,Q0,FBIS4-56512,755,0.05044590952849683,minmaxnorm
634,Q0,FBIS3-21017,756,0.050409567726645774,minmaxnorm
634,Q0,FT922-10522,757,0.05040039737028124,minmaxnorm
634,Q0,FR940928-1-00022,758,0.05039217357259464,minmaxnorm
634,Q0,LA042590-0139,759,0.05033822323181665,minmaxnorm
634,Q0,FT944-7378,760,0.05032369774299046,minmaxnorm
634,Q0,LA020489-0019,761,0.05031529364183173,minmaxnorm
634,Q0,LA040190-0132,762,0.0502831093232092,minmaxnorm
634,Q0,LA062889-0066,763,0.05021415719652185,minmaxnorm
634,Q0,LA070590-0078,764,0.05020890442470878,minmaxnorm
634,Q0,FBIS3-57348,765,0.050183136316759074,minmaxnorm
634,Q0,LA071389-0088,766,0.05014052319433478,minmaxnorm
634,Q0,LA011589-0064,767,0.0500904226394395,minmaxnorm
634,Q0,FBIS4-19948,768,0.05008686039835994,minmaxnorm
634,Q0,LA112190-0096,769,0.05005060462055433,minmaxnorm
634,Q0,FT931-11127,770,0.05003895885159801,minmaxnorm
634,Q0,LA032689-0067,771,0.05001144849842579,minmaxnorm
634,Q0,LA050490-0060,772,0.04998945362789621,minmaxnorm
634,Q0,LA110490-0180,773,0.04998283717424901,minmaxnorm
634,Q0,LA102989-0059,774,0.04997949936052886,minmaxnorm
634,Q0,FBIS3-59406,775,0.04992641027655835,minmaxnorm
634,Q0,LA052189-0141,776,0.04981426712000325,minmaxnorm
634,Q0,FT932-15629,777,0.04980816963980471,minmaxnorm
634,Q0,LA082989-0061,778,0.04978453680320123,minmaxnorm
634,Q0,LA021290-0063,779,0.04976389181893025,minmaxnorm
634,Q0,FR941206-1-00019,780,0.049753459997351535,minmaxnorm
634,Q0,FT922-1825,781,0.049749796420249834,minmaxnorm
634,Q0,LA032090-0121,782,0.049686778019063065,minmaxnorm
634,Q0,FT934-14994,783,0.049603184208358075,minmaxnorm
634,Q0,FBIS3-21872,784,0.049595306781124754,minmaxnorm
634,Q0,LA020290-0082,785,0.049588476368724,minmaxnorm
634,Q0,FR940223-0-00024,786,0.04958722594304481,minmaxnorm
634,Q0,LA081789-0104,787,0.04955012659270372,minmaxnorm
634,Q0,FBIS4-31396,788,0.04953022467528782,minmaxnorm
634,Q0,LA073090-0128,789,0.049481699535730055,minmaxnorm
634,Q0,FT941-15629,790,0.049412279871459165,minmaxnorm
634,Q0,FT911-1450,791,0.049375386464289746,minmaxnorm
634,Q0,LA111989-0048,792,0.04935985046964138,minmaxnorm
634,Q0,LA061389-0043,793,0.049312034901492816,minmaxnorm
634,Q0,LA031389-0109,794,0.04927830254291148,minmaxnorm
634,Q0,LA100590-0044,795,0.04927609429603037,minmaxnorm
634,Q0,FT924-13328,796,0.04920639109159307,minmaxnorm
634,Q0,FT943-12618,797,0.04911935836508846,minmaxnorm
634,Q0,FT942-11098,798,0.04907299191635483,minmaxnorm
634,Q0,FR940722-1-00029,799,0.049036483026185816,minmaxnorm
634,Q0,FBIS3-55312,800,0.04900856980823005,minmaxnorm
634,Q0,LA033189-0003,801,0.0489476353611482,minmaxnorm
634,Q0,LA011289-0202,802,0.04885683915203921,minmaxnorm
634,Q0,FR940412-2-00120,803,0.04884576761553067,minmaxnorm
634,Q0,LA091489-0205,804,0.04882735696948377,minmaxnorm
634,Q0,FBIS3-23407,805,0.048804331859526005,minmaxnorm
634,Q0,FR940720-1-00014,806,0.04876706236622574,minmaxnorm
634,Q0,FBIS3-55316,807,0.048690702457347426,minmaxnorm
634,Q0,LA021189-0120,808,0.048674066302620764,minmaxnorm
634,Q0,FBIS4-19497,809,0.048602982525115454,minmaxnorm
634,Q0,FT922-10013,810,0.048600762649665175,minmaxnorm
634,Q0,LA092290-0028,811,0.04858679422307279,minmaxnorm
634,Q0,FT933-9658,812,0.048539406610919295,minmaxnorm
634,Q0,FT941-7887,813,0.04850733072568151,minmaxnorm
634,Q0,LA101590-0075,814,0.04849411897128768,minmaxnorm
634,Q0,LA091390-0247,815,0.04844955618200482,minmaxnorm
634,Q0,FT941-9353,816,0.048390746722827685,minmaxnorm
634,Q0,LA102790-0147,817,0.04835631898608955,minmaxnorm
634,Q0,FT932-14672,818,0.04829737387341737,minmaxnorm
634,Q0,FBIS4-61732,819,0.04819819341560627,minmaxnorm
634,Q0,FT933-16211,820,0.048163144597216795,minmaxnorm
634,Q0,LA082390-0150,821,0.04812312298038978,minmaxnorm
634,Q0,LA051290-0096,822,0.04810572443035151,minmaxnorm
634,Q0,LA122390-0039,823,0.04808513165517989,minmaxnorm
634,Q0,FBIS3-51996,824,0.048064514969738556,minmaxnorm
634,Q0,FR941207-0-00146,825,0.04801866025655128,minmaxnorm
634,Q0,LA122289-0099,826,0.04800574087609761,minmaxnorm
634,Q0,LA012789-0045,827,0.04796532102557329,minmaxnorm
634,Q0,LA041590-0037,828,0.047762183731282284,minmaxnorm
634,Q0,LA121489-0240,829,0.047725933272101576,minmaxnorm
634,Q0,LA042590-0026,830,0.04766512503995818,minmaxnorm
634,Q0,LA060590-0034,831,0.047658512780193986,minmaxnorm
634,Q0,LA041890-0076,832,0.047564284368042054,minmaxnorm
634,Q0,LA040190-0135,833,0.04755861762325946,minmaxnorm
634,Q0,LA110489-0104,834,0.04738980179309131,minmaxnorm
634,Q0,FBIS4-67169,835,0.04709577586482556,minmaxnorm
634,Q0,LA061690-0006,836,0.04708431509873604,minmaxnorm
634,Q0,FBIS4-67707,837,0.04707310327680747,minmaxnorm
634,Q0,FBIS4-56930,838,0.04704869693579991,minmaxnorm
634,Q0,LA080389-0110,839,0.04698994982503325,minmaxnorm
634,Q0,LA011789-0135,840,0.046950840931474586,minmaxnorm
634,Q0,LA042089-0136,841,0.046941302506603735,minmaxnorm
634,Q0,FT941-16539,842,0.046770532434668284,minmaxnorm
634,Q0,LA041990-0055,843,0.046747841729196674,minmaxnorm
634,Q0,FBIS4-11946,844,0.04666617413453002,minmaxnorm
634,Q0,FT944-7589,845,0.046657187971555165,minmaxnorm
634,Q0,FT921-6213,846,0.046646220471062615,minmaxnorm
634,Q0,LA061390-0100,847,0.046636767224783014,minmaxnorm
634,Q0,FR940414-2-00083,848,0.04662925047862823,minmaxnorm
634,Q0,FR940610-1-00071,849,0.04659526058924229,minmaxnorm
634,Q0,FR940414-2-00080,850,0.04655515313391287,minmaxnorm
634,Q0,LA100690-0118,851,0.04654437524148582,minmaxnorm
634,Q0,FR940429-0-00032,852,0.04642100626607907,minmaxnorm
634,Q0,LA050689-0091,853,0.04640203338041888,minmaxnorm
634,Q0,LA030189-0127,854,0.046376260154921065,minmaxnorm
634,Q0,FT942-8543,855,0.046282703043834535,minmaxnorm
634,Q0,FT924-15446,856,0.04625148226897108,minmaxnorm
634,Q0,LA092889-0162,857,0.04624328673227212,minmaxnorm
634,Q0,LA101589-0217,858,0.04622687320194226,minmaxnorm
634,Q0,LA112189-0045,859,0.04622345297687769,minmaxnorm
634,Q0,FT933-15081,860,0.04619116420615969,minmaxnorm
634,Q0,FT943-6908,861,0.04611538474121482,minmaxnorm
634,Q0,FT932-5910,862,0.04610215974789025,minmaxnorm
634,Q0,FBIS3-20722,863,0.04608814024990149,minmaxnorm
634,Q0,LA071090-0061,864,0.04608389001639987,minmaxnorm
634,Q0,FT934-15741,865,0.04605516586833622,minmaxnorm
634,Q0,LA120490-0023,866,0.04605002789355254,minmaxnorm
634,Q0,FBIS4-43997,867,0.046044439993683656,minmaxnorm
634,Q0,LA071990-0097,868,0.04594763858262787,minmaxnorm
634,Q0,LA083189-0191,869,0.0458619298547292,minmaxnorm
634,Q0,FT934-2716,870,0.0458580474029552,minmaxnorm
634,Q0,FR940224-2-00056,871,0.045845940883215516,minmaxnorm
634,Q0,FT944-5488,872,0.04580573381131103,minmaxnorm
634,Q0,FT924-10056,873,0.04580143393646699,minmaxnorm
634,Q0,LA062889-0104,874,0.045706076167700865,minmaxnorm
634,Q0,LA041390-0071,875,0.04565963123662352,minmaxnorm
634,Q0,FR941202-0-00118,876,0.04562963975562374,minmaxnorm
634,Q0,FT934-5096,877,0.04561066823135923,minmaxnorm
634,Q0,FBIS3-36400,878,0.04559778069532639,minmaxnorm
634,Q0,LA040590-0094,879,0.04559697642046559,minmaxnorm
634,Q0,LA062289-0168,880,0.045587338962097296,minmaxnorm
634,Q0,FR940513-0-00116,881,0.04558075973012914,minmaxnorm
634,Q0,LA093089-0130,882,0.04558044724997831,minmaxnorm
634,Q0,LA121390-0235,883,0.04557278419227222,minmaxnorm
634,Q0,FT923-13458,884,0.045531584816864604,minmaxnorm
634,Q0,FT933-16175,885,0.04549593834265701,minmaxnorm
634,Q0,LA051290-0147,886,0.04547351602873536,minmaxnorm
634,Q0,FR941206-2-00032,887,0.045429224382590866,minmaxnorm
634,Q0,LA080290-0065,888,0.04542254222135064,minmaxnorm
634,Q0,LA070789-0138,889,0.04528986668174297,minmaxnorm
634,Q0,LA012789-0066,890,0.04528346051077489,minmaxnorm
634,Q0,FT942-3200,891,0.045210505528452585,minmaxnorm
634,Q0,FR940805-0-00055,892,0.04520122668295879,minmaxnorm
634,Q0,FT924-3676,893,0.04519505404826475,minmaxnorm
634,Q0,FR941202-1-00025,894,0.045179474653616394,minmaxnorm
634,Q0,FT933-13400,895,0.04509962151465577,minmaxnorm
634,Q0,LA072390-0142,896,0.045099306836090376,minmaxnorm
634,Q0,FBIS3-38610,897,0.04505455273227485,minmaxnorm
634,Q0,FT933-4708,898,0.04500275259342057,minmaxnorm
634,Q0,FR940428-2-00032,899,0.044987251166730774,minmaxnorm
634,Q0,LA071389-0063,900,0.04491845534777692,minmaxnorm
634,Q0,FBIS3-50857,901,0.0448765478695409,minmaxnorm
634,Q0,FBIS3-10463,902,0.04484941865120019,minmaxnorm
634,Q0,FBIS4-34109,903,0.0448013294641387,minmaxnorm
634,Q0,LA050890-0125,904,0.04476831886543936,minmaxnorm
634,Q0,LA033089-0003,905,0.04475361982828402,minmaxnorm
634,Q0,FBIS3-60552,906,0.04473037935300732,minmaxnorm
634,Q0,FBIS3-53323,907,0.04471844693845193,minmaxnorm
634,Q0,FR940125-2-00003,908,0.04469316199640349,minmaxnorm
634,Q0,FR940930-1-00072,909,0.04466943543540151,minmaxnorm
634,Q0,FBIS4-7871,910,0.04466746512234226,minmaxnorm
634,Q0,FT944-11605,911,0.04464506219938387,minmaxnorm
634,Q0,LA100389-0027,912,0.04460744835688369,minmaxnorm
634,Q0,LA100790-0092,913,0.044572712530424434,minmaxnorm
634,Q0,LA060489-0121,914,0.04456905912566335,minmaxnorm
634,Q0,FR940805-1-00053,915,0.04456044940443041,minmaxnorm
634,Q0,LA073190-0090,916,0.0445344954768763,minmaxnorm
634,Q0,LA061189-0055,917,0.04452942528416387,minmaxnorm
634,Q0,FR941206-1-00116,918,0.04452722184760588,minmaxnorm
634,Q0,FBIS3-41813,919,0.04442890663010011,minmaxnorm
634,Q0,FBIS3-41841,920,0.04442174808999539,minmaxnorm
634,Q0,FT934-13380,921,0.04438910487442073,minmaxnorm
634,Q0,FBIS4-53105,922,0.044382901787800105,minmaxnorm
634,Q0,FBIS3-18346,923,0.044352744630260864,minmaxnorm
634,Q0,LA042489-0063,924,0.04433761639677801,minmaxnorm
634,Q0,FT921-9972,925,0.04432455733714796,minmaxnorm
634,Q0,FT931-14982,926,0.04426013568096891,minmaxnorm
634,Q0,LA032889-0009,927,0.04424555382093025,minmaxnorm
634,Q0,FT922-9264,928,0.04423441182525611,minmaxnorm
634,Q0,LA032690-0016,929,0.04421489398948584,minmaxnorm
634,Q0,LA031290-0004,930,0.044085778439779205,minmaxnorm
634,Q0,LA012789-0151,931,0.04405953591264452,minmaxnorm
634,Q0,LA061689-0037,932,0.044054043820020164,minmaxnorm
634,Q0,LA052790-0144,933,0.044047330066492654,minmaxnorm
634,Q0,LA112090-0177,934,0.04403169762110669,minmaxnorm
634,Q0,FR941122-0-00025,935,0.04397415105616241,minmaxnorm
634,Q0,LA102390-0051,936,0.043957445837232746,minmaxnorm
634,Q0,LA100790-0220,937,0.04387494185117011,minmaxnorm
634,Q0,FR940919-0-00023,938,0.0436293541722692,minmaxnorm
634,Q0,FR940503-0-00061,939,0.04362424846217395,minmaxnorm
634,Q0,FR940207-2-00107,940,0.043576302434534406,minmaxnorm
634,Q0,LA110590-0065,941,0.04350788490844197,minmaxnorm
634,Q0,FT944-10497,942,0.043503962938050436,minmaxnorm
634,Q0,FR940812-2-00196,943,0.04348262061633481,minmaxnorm
634,Q0,FR940111-2-00082,944,0.0434776037176859,minmaxnorm
634,Q0,FT931-9560,945,0.04345774621364837,minmaxnorm
634,Q0,FBIS3-20729,946,0.0434311870280594,minmaxnorm
634,Q0,FBIS4-53102,947,0.043430818101169756,minmaxnorm
634,Q0,LA121989-0050,948,0.04342948152652115,minmaxnorm
634,Q0,FT941-10144,949,0.0433796964299418,minmaxnorm
634,Q0,FR940628-1-00062,950,0.04337922523579878,minmaxnorm
634,Q0,FR940712-2-00068,951,0.043370219592153786,minmaxnorm
634,Q0,LA031389-0081,952,0.043354027376567815,minmaxnorm
634,Q0,FR940328-2-00022,953,0.04333048774390113,minmaxnorm
634,Q0,FBIS3-1114,954,0.043325008659752536,minmaxnorm
634,Q0,LA020190-0217,955,0.0433103997436244,minmaxnorm
634,Q0,LA011489-0016,956,0.043284228327724245,minmaxnorm
634,Q0,FT922-2696,957,0.04326943511472346,minmaxnorm
634,Q0,FR941021-0-00084,958,0.043239206119303576,minmaxnorm
634,Q0,LA081889-0083,959,0.043212001273489495,minmaxnorm
634,Q0,LA111490-0065,960,0.043202251732462574,minmaxnorm
634,Q0,FR941117-0-00014,961,0.04311094262340267,minmaxnorm
634,Q0,FBIS4-47143,962,0.04308480139318186,minmaxnorm
634,Q0,LA042189-0118,963,0.04308451270984491,minmaxnorm
634,Q0,FR940328-0-00048,964,0.043032533182849435,minmaxnorm
634,Q0,FT921-9931,965,0.04292711706629484,minmaxnorm
634,Q0,FT923-4559,966,0.042904626935288036,minmaxnorm
634,Q0,FT934-7126,967,0.04289124266442416,minmaxnorm
634,Q0,LA081289-0108,968,0.04274468470937489,minmaxnorm
634,Q0,LA031689-0009,969,0.042733435139908335,minmaxnorm
634,Q0,LA040190-0133,970,0.04259135140627391,minmaxnorm
634,Q0,FT923-8101,971,0.042581048840182434,minmaxnorm
634,Q0,FT944-4849,972,0.04257741526766135,minmaxnorm
634,Q0,FBIS3-60504,973,0.04256625176320642,minmaxnorm
634,Q0,FR940527-1-00112,974,0.04255377768412523,minmaxnorm
634,Q0,FT921-13712,975,0.0425486156011433,minmaxnorm
634,Q0,FT911-1807,976,0.042546599214340605,minmaxnorm
634,Q0,LA100690-0065,977,0.04254263716058765,minmaxnorm
634,Q0,FR940720-1-00013,978,0.04253334430174675,minmaxnorm
634,Q0,FT921-14234,979,0.04253086457760881,minmaxnorm
634,Q0,FT911-2324,980,0.04251461863948868,minmaxnorm
634,Q0,FT923-8825,981,0.04250112456090119,minmaxnorm
634,Q0,FBIS3-24177,982,0.04248675470973368,minmaxnorm
634,Q0,FBIS4-64421,983,0.04236541799899733,minmaxnorm
634,Q0,LA091590-0111,984,0.04236397308694628,minmaxnorm
634,Q0,FR940303-1-00060,985,0.04233706494021813,minmaxnorm
634,Q0,LA041689-0099,986,0.04233106192167839,minmaxnorm
634,Q0,FT921-2254,987,0.04228422692821775,minmaxnorm
634,Q0,LA010789-0050,988,0.042221345812404346,minmaxnorm
634,Q0,FR940513-2-00027,989,0.04211539132054378,minmaxnorm
634,Q0,LA063090-0105,990,0.04205115741834059,minmaxnorm
634,Q0,FBIS4-59654,991,0.0420370489519948,minmaxnorm
634,Q0,LA092390-0208,992,0.042011741121560024,minmaxnorm
634,Q0,FBIS3-25179,993,0.04194969663997646,minmaxnorm
634,Q0,LA063090-0044,994,0.04186438102149981,minmaxnorm
634,Q0,FR940610-1-00078,995,0.041815703580116735,minmaxnorm
634,Q0,LA062390-0099,996,0.04179127617209492,minmaxnorm
634,Q0,FBIS4-31199,997,0.0417713196363957,minmaxnorm
634,Q0,FT932-13257,998,0.041749060483542,minmaxnorm
634,Q0,FT941-10378,999,0.04173323078683022,minmaxnorm
634,Q0,LA090389-0072,1000,0.041718940640894105,minmaxnorm
641,Q0,LA120989-0014,1,0.3183187601623146,minmaxnorm
641,Q0,LA060589-0044,2,0.28978329440556977,minmaxnorm
641,Q0,LA032789-0038,3,0.28653363031495455,minmaxnorm
641,Q0,LA031890-0181,4,0.28520575608325366,minmaxnorm
641,Q0,LA040889-0048,5,0.284459779747982,minmaxnorm
641,Q0,LA060189-0093,6,0.2771672487814838,minmaxnorm
641,Q0,LA032589-0044,7,0.27671811811094355,minmaxnorm
641,Q0,LA082189-0047,8,0.27148559254999055,minmaxnorm
641,Q0,LA042389-0080,9,0.2682537030637515,minmaxnorm
641,Q0,LA051189-0058,10,0.26735767988088505,minmaxnorm
641,Q0,LA033189-0109,11,0.2620771545597183,minmaxnorm
641,Q0,LA102090-0055,12,0.25301242342384384,minmaxnorm
641,Q0,LA052589-0145,13,0.24848592761821856,minmaxnorm
641,Q0,LA090889-0052,14,0.24538846180836582,minmaxnorm
641,Q0,LA040990-0075,15,0.24370693775758623,minmaxnorm
641,Q0,LA032390-0003,16,0.24260403186123253,minmaxnorm
641,Q0,LA040789-0050,17,0.24234609403079568,minmaxnorm
641,Q0,LA040689-0056,18,0.2402792960749488,minmaxnorm
641,Q0,FR940927-2-00002,19,0.23996950282389728,minmaxnorm
641,Q0,LA081789-0205,20,0.23994341805325511,minmaxnorm
641,Q0,LA040889-0009,21,0.23833091609191773,minmaxnorm
641,Q0,LA042590-0145,22,0.23693204399776432,minmaxnorm
641,Q0,LA040489-0014,23,0.2352972359083349,minmaxnorm
641,Q0,LA032989-0052,24,0.2346175751631653,minmaxnorm
641,Q0,LA020990-0084,25,0.23435538078178814,minmaxnorm
641,Q0,FT934-15243,26,0.23427030726222642,minmaxnorm
641,Q0,LA043089-0197,27,0.23304241470319692,minmaxnorm
641,Q0,LA050689-0073,28,0.23187955571749094,minmaxnorm
641,Q0,LA081489-0081,29,0.23143010063774644,minmaxnorm
641,Q0,LA020990-0083,30,0.2311029847238768,minmaxnorm
641,Q0,LA040389-0048,31,0.22966080540186024,minmaxnorm
641,Q0,LA041489-0054,32,0.22919197303316377,minmaxnorm
641,Q0,LA020890-0204,33,0.22910167408175383,minmaxnorm
641,Q0,LA102090-0047,34,0.22909099835205973,minmaxnorm
641,Q0,LA041589-0003,35,0.22893271680794217,minmaxnorm
641,Q0,LA052289-0006,36,0.22820820722999566,minmaxnorm
641,Q0,LA040289-0083,37,0.22818606041675327,minmaxnorm
641,Q0,LA040389-0041,38,0.2279294325833763,minmaxnorm
641,Q0,FT931-16591,39,0.22721910855674965,minmaxnorm
641,Q0,LA040189-0016,40,0.22713126569712133,minmaxnorm
641,Q0,LA021990-0093,41,0.22510570484603287,minmaxnorm
641,Q0,LA041790-0083,42,0.22503695798032222,minmaxnorm
641,Q0,LA040889-0045,43,0.22479845109073054,minmaxnorm
641,Q0,LA040789-0051,44,0.22455131748005197,minmaxnorm
641,Q0,LA090690-0089,45,0.2241655232720903,minmaxnorm
641,Q0,LA041290-0156,46,0.22364519773787575,minmaxnorm
641,Q0,FR940617-2-00004,47,0.2233750882552491,minmaxnorm
641,Q0,LA072689-0057,48,0.22261797447510417,minmaxnorm
641,Q0,LA041389-0046,49,0.22136511616086674,minmaxnorm
641,Q0,LA080589-0059,50,0.22111933098687972,minmaxnorm
641,Q0,LA052189-0111,51,0.22072862184140185,minmaxnorm
641,Q0,LA040789-0040,52,0.22060697543322427,minmaxnorm
641,Q0,FR940921-2-00048,53,0.22002090445094033,minmaxnorm
641,Q0,LA071889-0013,54,0.21839844291499177,minmaxnorm
641,Q0,LA061389-0048,55,0.2183292682462803,minmaxnorm
641,Q0,FT933-5942,56,0.21718789170225394,minmaxnorm
641,Q0,LA051090-0067,57,0.21666241597620767,minmaxnorm
641,Q0,LA032989-0102,58,0.21637174498336906,minmaxnorm
641,Q0,LA052189-0110,59,0.21633606698281888,minmaxnorm
641,Q0,LA061389-0107,60,0.2162387316296122,minmaxnorm
641,Q0,LA061390-0077,61,0.2156431634762786,minmaxnorm
641,Q0,FT943-2585,62,0.21562124064892726,minmaxnorm
641,Q0,FR940114-2-00006,63,0.21556048079248447,minmaxnorm
641,Q0,FT911-1460,64,0.2151205130332977,minmaxnorm
641,Q0,LA080190-0094,65,0.21490274629321446,minmaxnorm
641,Q0,LA061189-0073,66,0.2146740109166182,minmaxnorm
641,Q0,LA031790-0118,67,0.21398328194907534,minmaxnorm
641,Q0,LA031790-0089,68,0.2136757712449379,minmaxnorm
641,Q0,LA071289-0001,69,0.21305808228008524,minmaxnorm
641,Q0,LA052089-0053,70,0.21298561654629863,minmaxnorm
641,Q0,LA041989-0012,71,0.21279924091507837,minmaxnorm
641,Q0,LA052989-0070,72,0.2127752743720636,minmaxnorm
641,Q0,LA032789-0096,73,0.21249599953336412,minmaxnorm
641,Q0,LA051589-0060,74,0.2122347804101384,minmaxnorm
641,Q0,LA072189-0038,75,0.21114062415168808,minmaxnorm
641,Q0,LA051290-0093,76,0.21020765872559416,minmaxnorm
641,Q0,LA041389-0058,77,0.2101684870981323,minmaxnorm
641,Q0,LA062589-0156,78,0.2099896587543378,minmaxnorm
641,Q0,LA021390-0063,79,0.2099731654172163,minmaxnorm
641,Q0,FT933-7162,80,0.2096772048909723,minmaxnorm
641,Q0,LA081589-0131,81,0.2095728406826174,minmaxnorm
641,Q0,LA041989-0067,82,0.20947159809773175,minmaxnorm
641,Q0,LA041989-0097,83,0.20937142719391397,minmaxnorm
641,Q0,LA050489-0117,84,0.20905432157208442,minmaxnorm
641,Q0,LA061189-0121,85,0.20888471920209306,minmaxnorm
641,Q0,LA012590-0174,86,0.20884468987967122,minmaxnorm
641,Q0,LA092190-0174,87,0.2086551019557591,minmaxnorm
641,Q0,LA071889-0012,88,0.20862958409374915,minmaxnorm
641,Q0,FR940819-2-00063,89,0.2084107256169883,minmaxnorm
641,Q0,FT931-16404,90,0.20840424165664506,minmaxnorm
641,Q0,FR941110-2-00005,91,0.20816276210823786,minmaxnorm
641,Q0,FT931-16010,92,0.20814851465438672,minmaxnorm
641,Q0,LA072589-0007,93,0.20808131924989626,minmaxnorm
641,Q0,LA041589-0048,94,0.20799337221422523,minmaxnorm
641,Q0,LA021590-0210,95,0.2076251085105571,minmaxnorm
