query,q0,docid,rank,score,system
408,Q0,FT924-9568,685,0.012585649001527822,reciprocal_rank_fusion_k=60
408,Q0,FT932-15840,686,0.012549943569117488,reciprocal_rank_fusion_k=60
408,Q0,LA102690-0201,687,0.012483020157048203,reciprocal_rank_fusion_k=60
408,Q0,FR940902-0-00156,688,0.012480814695995207,reciprocal_rank_fusion_k=60
408,Q0,LA101289-0208,689,0.012407170448780511,reciprocal_rank_fusion_k=60
408,Q0,LA050390-0012,690,0.012315298107479888,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-50607,691,0.012269790183113182,reciprocal_rank_fusion_k=60
408,Q0,FT924-10734,692,0.012262483522637993,reciprocal_rank_fusion_k=60
408,Q0,FT931-13593,693,0.012228736384187698,reciprocal_rank_fusion_k=60
408,Q0,LA080990-0135,694,0.01221850121483115,reciprocal_rank_fusion_k=60
408,Q0,FT922-3882,695,0.012216860690740617,reciprocal_rank_fusion_k=60
408,Q0,FT943-8156,696,0.012212902417168863,reciprocal_rank_fusion_k=60
408,Q0,FT924-8834,697,0.012146002541745114,reciprocal_rank_fusion_k=60
408,Q0,FT911-811,698,0.012138374600842003,reciprocal_rank_fusion_k=60
408,Q0,LA112489-0157,699,0.012134196846831731,reciprocal_rank_fusion_k=60
408,Q0,FT941-9352,700,0.012091236767113682,reciprocal_rank_fusion_k=60
408,Q0,LA102189-0071,701,0.012079422229638226,reciprocal_rank_fusion_k=60
408,Q0,LA062890-0181,702,0.012035091613277413,reciprocal_rank_fusion_k=60
408,Q0,FT923-5967,703,0.012005702566231095,reciprocal_rank_fusion_k=60
408,Q0,FT933-11732,704,0.01198708856089067,reciprocal_rank_fusion_k=60
408,Q0,FT931-6050,705,0.01197308797294084,reciprocal_rank_fusion_k=60
408,Q0,FT923-5656,706,0.011916467112873658,reciprocal_rank_fusion_k=60
408,Q0,FT933-8564,707,0.01189025190130948,reciprocal_rank_fusion_k=60
408,Q0,LA081090-0017,708,0.011805499988774738,reciprocal_rank_fusion_k=60
408,Q0,LA090289-0040,709,0.011789828976773598,reciprocal_rank_fusion_k=60
408,Q0,LA102790-0077,710,0.011762449775281038,reciprocal_rank_fusion_k=60
408,Q0,LA012690-0031,711,0.011751882596072901,reciprocal_rank_fusion_k=60
408,Q0,FT922-7671,712,0.011749783775444944,reciprocal_rank_fusion_k=60
408,Q0,FT933-11980,713,0.01168720071102304,reciprocal_rank_fusion_k=60
408,Q0,LA081689-0028,714,0.011679467956866462,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00116,715,0.011679032175171475,reciprocal_rank_fusion_k=60
408,Q0,FT934-13190,716,0.011637025878745471,reciprocal_rank_fusion_k=60
408,Q0,FT934-1403,717,0.011590364031470936,reciprocal_rank_fusion_k=60
408,Q0,LA031890-0181,718,0.011538833387953945,reciprocal_rank_fusion_k=60
408,Q0,FR940606-2-00097,719,0.011536016949152543,reciprocal_rank_fusion_k=60
408,Q0,LA020289-0156,720,0.011530477488203137,reciprocal_rank_fusion_k=60
408,Q0,LA061389-0042,721,0.011527654043022714,reciprocal_rank_fusion_k=60
408,Q0,LA102090-0131,722,0.011484141564924177,reciprocal_rank_fusion_k=60
408,Q0,LA092389-0090,723,0.011411120795877517,reciprocal_rank_fusion_k=60
408,Q0,FR940722-1-00035,724,0.011376431784062783,reciprocal_rank_fusion_k=60
408,Q0,FT921-8006,725,0.011375069326243631,reciprocal_rank_fusion_k=60
408,Q0,FT933-6028,726,0.011362060017440842,reciprocal_rank_fusion_k=60
408,Q0,FT933-757,727,0.011361844574745341,reciprocal_rank_fusion_k=60
408,Q0,FR940325-0-00002,728,0.011337486366507683,reciprocal_rank_fusion_k=60
408,Q0,FT921-15085,729,0.011328874748149887,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-20472,730,0.011321200931245626,reciprocal_rank_fusion_k=60
408,Q0,LA022790-0102,731,0.011306860993446473,reciprocal_rank_fusion_k=60
408,Q0,FT921-9505,732,0.011301730112710965,reciprocal_rank_fusion_k=60
408,Q0,LA112489-0055,733,0.011291048516579425,reciprocal_rank_fusion_k=60
408,Q0,LA022290-0130,734,0.011289427913361705,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-24990,735,0.011272228611055498,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45822,736,0.011242783553963489,reciprocal_rank_fusion_k=60
408,Q0,LA112689-0184,737,0.01121965558188793,reciprocal_rank_fusion_k=60
408,Q0,FR941221-0-00051,738,0.011211675060996002,reciprocal_rank_fusion_k=60
408,Q0,LA061589-0140,739,0.011172172876132272,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41414,740,0.011168379395144399,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-58838,741,0.011161310728404365,reciprocal_rank_fusion_k=60
408,Q0,FR941110-2-00130,742,0.011157786885245902,reciprocal_rank_fusion_k=60
408,Q0,LA080789-0022,743,0.011106854189352724,reciprocal_rank_fusion_k=60
408,Q0,LA090289-0062,744,0.01107405523792729,reciprocal_rank_fusion_k=60
408,Q0,FT931-16591,745,0.011062991247955341,reciprocal_rank_fusion_k=60
408,Q0,LA080789-0089,746,0.010986554759905703,reciprocal_rank_fusion_k=60
408,Q0,FT924-11763,747,0.010977026488668907,reciprocal_rank_fusion_k=60
408,Q0,FT923-5497,748,0.010913562254960513,reciprocal_rank_fusion_k=60
408,Q0,LA052890-0033,749,0.010889878179901629,reciprocal_rank_fusion_k=60
408,Q0,LA052189-0138,750,0.010883109562290431,reciprocal_rank_fusion_k=60
408,Q0,LA020490-0215,751,0.01087200850895102,reciprocal_rank_fusion_k=60
408,Q0,LA022590-0133,752,0.010863893999872866,reciprocal_rank_fusion_k=60
408,Q0,FR940926-0-00075,753,0.0107922884892383,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-22312,754,0.01069340582050065,reciprocal_rank_fusion_k=60
408,Q0,LA103189-0089,755,0.010644805078024344,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0005,756,0.010644552192180686,reciprocal_rank_fusion_k=60
408,Q0,FT923-6582,757,0.010635938002740266,reciprocal_rank_fusion_k=60
408,Q0,LA110289-0075,758,0.01060155470857951,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00126,759,0.010600920185749478,reciprocal_rank_fusion_k=60
408,Q0,FT931-15025,760,0.010582391902153087,reciprocal_rank_fusion_k=60
408,Q0,FT932-12809,761,0.010542255285978217,reciprocal_rank_fusion_k=60
408,Q0,LA100590-0190,762,0.010537596672462764,reciprocal_rank_fusion_k=60
408,Q0,FT931-14482,763,0.010532811313835221,reciprocal_rank_fusion_k=60
408,Q0,FT923-6560,764,0.010521494494166912,reciprocal_rank_fusion_k=60
408,Q0,LA112389-0092,765,0.010504796932744755,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0090,766,0.01049953545742511,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00107,767,0.010446371907632243,reciprocal_rank_fusion_k=60
408,Q0,FT923-5893,768,0.010404385655806188,reciprocal_rank_fusion_k=60
408,Q0,FT933-8552,769,0.010384914425233564,reciprocal_rank_fusion_k=60
408,Q0,LA112690-0071,770,0.010383255924994306,reciprocal_rank_fusion_k=60
408,Q0,FR941104-2-00065,771,0.010378114966811328,reciprocal_rank_fusion_k=60
408,Q0,LA042389-0080,772,0.010377636168312504,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00080,773,0.010357419066834062,reciprocal_rank_fusion_k=60
408,Q0,LA041590-0153,774,0.010356899414026557,reciprocal_rank_fusion_k=60
408,Q0,FT911-1253,775,0.010355672866162577,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0083,776,0.010346223921339975,reciprocal_rank_fusion_k=60
408,Q0,FT944-12250,777,0.010325958805686769,reciprocal_rank_fusion_k=60
408,Q0,FT924-1205,778,0.01031430459446781,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00071,779,0.010284935998472765,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41666,780,0.010276459714697312,reciprocal_rank_fusion_k=60
408,Q0,FT944-2367,781,0.010270268071432649,reciprocal_rank_fusion_k=60
408,Q0,FR941216-2-00076,782,0.01026521207167395,reciprocal_rank_fusion_k=60
408,Q0,FT944-2529,783,0.01024040699592135,reciprocal_rank_fusion_k=60
408,Q0,LA111890-0081,784,0.01021383100055507,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-15711,785,0.010196171962603966,reciprocal_rank_fusion_k=60
408,Q0,FT932-12707,786,0.010191958104715472,reciprocal_rank_fusion_k=60
408,Q0,LA030989-0189,787,0.010180946740902643,reciprocal_rank_fusion_k=60
408,Q0,LA011890-0083,788,0.010171982040883945,reciprocal_rank_fusion_k=60
408,Q0,LA052290-0185,789,0.010158743607707799,reciprocal_rank_fusion_k=60
408,Q0,LA070990-0030,790,0.010140754122580621,reciprocal_rank_fusion_k=60
408,Q0,FT932-7262,791,0.010125642552007244,reciprocal_rank_fusion_k=60
408,Q0,FT924-11037,792,0.010096112136543102,reciprocal_rank_fusion_k=60
408,Q0,FT921-1072,793,0.010077103068103659,reciprocal_rank_fusion_k=60
408,Q0,FT941-788,794,0.010063225741901365,reciprocal_rank_fusion_k=60
408,Q0,FT922-4017,795,0.010041966715567582,reciprocal_rank_fusion_k=60
408,Q0,FR940505-1-00031,796,0.010040765355510198,reciprocal_rank_fusion_k=60
408,Q0,LA100489-0015,797,0.010019639219251598,reciprocal_rank_fusion_k=60
408,Q0,FT924-15166,798,0.009981055761722504,reciprocal_rank_fusion_k=60
408,Q0,FT943-12203,799,0.009978954095458311,reciprocal_rank_fusion_k=60
408,Q0,FT942-16021,800,0.009929349922839493,reciprocal_rank_fusion_k=60
408,Q0,FT923-701,801,0.009922336270981866,reciprocal_rank_fusion_k=60
408,Q0,FR940114-0-00057,802,0.009912156724332122,reciprocal_rank_fusion_k=60
408,Q0,LA060290-0129,803,0.009895229323107671,reciprocal_rank_fusion_k=60
408,Q0,LA022589-0084,804,0.009877736768383565,reciprocal_rank_fusion_k=60
408,Q0,FT934-12185,805,0.009856468660766891,reciprocal_rank_fusion_k=60
408,Q0,FR940128-2-00180,806,0.009851614633542272,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-59754,807,0.009824943972860668,reciprocal_rank_fusion_k=60
408,Q0,FT924-9872,808,0.009817932481458388,reciprocal_rank_fusion_k=60
408,Q0,LA112190-0043,809,0.009813883011051194,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-38242,810,0.00980913102877299,reciprocal_rank_fusion_k=60
408,Q0,FT941-6314,811,0.009790784193341458,reciprocal_rank_fusion_k=60
408,Q0,FT941-6223,812,0.009780663321785774,reciprocal_rank_fusion_k=60
408,Q0,LA082690-0119,813,0.00975892192960115,reciprocal_rank_fusion_k=60
408,Q0,LA080790-0027,814,0.009732962157839115,reciprocal_rank_fusion_k=60
408,Q0,LA080190-0015,815,0.009732150917870705,reciprocal_rank_fusion_k=60
408,Q0,LA010389-0062,816,0.009717954395844327,reciprocal_rank_fusion_k=60
408,Q0,LA012690-0040,817,0.009715319609948729,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00123,818,0.009702274725479156,reciprocal_rank_fusion_k=60
408,Q0,FT921-9184,819,0.009676041380917868,reciprocal_rank_fusion_k=60
408,Q0,LA110989-0152,820,0.009661334289562252,reciprocal_rank_fusion_k=60
408,Q0,FT924-9315,821,0.00966074725745075,reciprocal_rank_fusion_k=60
408,Q0,FT941-9077,822,0.009655645183078833,reciprocal_rank_fusion_k=60
408,Q0,LA101589-0084,823,0.009637363198911734,reciprocal_rank_fusion_k=60
408,Q0,FT944-13483,824,0.009619980139555126,reciprocal_rank_fusion_k=60
408,Q0,FT921-9977,825,0.009616175936675266,reciprocal_rank_fusion_k=60
408,Q0,FT933-774,826,0.009615401713674848,reciprocal_rank_fusion_k=60
408,Q0,FT932-1018,827,0.00954962271858052,reciprocal_rank_fusion_k=60
408,Q0,LA072189-0002,828,0.009541959836454738,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00108,829,0.009528905722746093,reciprocal_rank_fusion_k=60
408,Q0,FT931-3962,830,0.009482079326073674,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-60253,831,0.009434972531370584,reciprocal_rank_fusion_k=60
408,Q0,FT923-11601,832,0.009434501394071178,reciprocal_rank_fusion_k=60
408,Q0,LA122789-0064,833,0.00942596232809726,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-14226,834,0.00939587627849129,reciprocal_rank_fusion_k=60
408,Q0,FT931-9413,835,0.009385315713564098,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-46471,836,0.009382200615649315,reciprocal_rank_fusion_k=60
408,Q0,FT924-9651,837,0.009349229807602388,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41432,838,0.009343275106121084,reciprocal_rank_fusion_k=60
408,Q0,LA072090-0047,839,0.00931184820676088,reciprocal_rank_fusion_k=60
408,Q0,LA022689-0168,840,0.009307082162461913,reciprocal_rank_fusion_k=60
408,Q0,LA120389-0025,841,0.009272964497753217,reciprocal_rank_fusion_k=60
408,Q0,FT921-16394,842,0.009267269570537914,reciprocal_rank_fusion_k=60
408,Q0,LA070990-0054,843,0.009262444427378343,reciprocal_rank_fusion_k=60
408,Q0,FR940426-2-00108,844,0.009260204081632653,reciprocal_rank_fusion_k=60
408,Q0,LA010890-0046,845,0.009248045915691512,reciprocal_rank_fusion_k=60
408,Q0,FT934-9785,846,0.009247426891524706,reciprocal_rank_fusion_k=60
408,Q0,LA041690-0029,847,0.009244671638034737,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00127,848,0.009229300175659837,reciprocal_rank_fusion_k=60
408,Q0,LA102689-0012,849,0.00922266489127198,reciprocal_rank_fusion_k=60
408,Q0,LA111189-0001,850,0.009217617660348535,reciprocal_rank_fusion_k=60
408,Q0,LA071090-0051,851,0.009215262587406394,reciprocal_rank_fusion_k=60
408,Q0,FT943-3798,852,0.00921349995438967,reciprocal_rank_fusion_k=60
408,Q0,LA051190-0106,853,0.00920836401612849,reciprocal_rank_fusion_k=60
408,Q0,FT934-12639,854,0.009202170417118839,reciprocal_rank_fusion_k=60
408,Q0,LA102589-0025,855,0.009200952834667122,reciprocal_rank_fusion_k=60
408,Q0,LA031689-0039,856,0.009188585864064487,reciprocal_rank_fusion_k=60
408,Q0,LA102789-0101,857,0.009179909524926262,reciprocal_rank_fusion_k=60
408,Q0,LA120990-0218,858,0.009154539481625529,reciprocal_rank_fusion_k=60
408,Q0,LA051390-0090,859,0.009147856679928327,reciprocal_rank_fusion_k=60
408,Q0,LA071990-0205,860,0.009137736371032698,reciprocal_rank_fusion_k=60
408,Q0,LA120690-0011,861,0.009124896932620762,reciprocal_rank_fusion_k=60
408,Q0,FT931-16443,862,0.009100028427002582,reciprocal_rank_fusion_k=60
408,Q0,LA102890-0098,863,0.009056796303052608,reciprocal_rank_fusion_k=60
408,Q0,LA041289-0116,864,0.009056793123798323,reciprocal_rank_fusion_k=60
408,Q0,LA052590-0073,865,0.009053350619655263,reciprocal_rank_fusion_k=60
408,Q0,LA011389-0030,866,0.009045819016896368,reciprocal_rank_fusion_k=60
408,Q0,FT943-14034,867,0.009039396009403062,reciprocal_rank_fusion_k=60
408,Q0,LA113089-0207,868,0.009022225117996283,reciprocal_rank_fusion_k=60
408,Q0,FR940523-2-00117,869,0.009014900662251656,reciprocal_rank_fusion_k=60
408,Q0,FT934-13682,870,0.009010067924375895,reciprocal_rank_fusion_k=60
408,Q0,LA041990-0222,871,0.009006362571697346,reciprocal_rank_fusion_k=60
408,Q0,FT932-1979,872,0.009004862471860546,reciprocal_rank_fusion_k=60
408,Q0,LA081490-0030,873,0.008997621172806815,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-20901,874,0.008984949553895467,reciprocal_rank_fusion_k=60
408,Q0,FT941-840,875,0.00893828409018059,reciprocal_rank_fusion_k=60
408,Q0,LA060390-0219,876,0.008935792840482328,reciprocal_rank_fusion_k=60
408,Q0,FR941130-0-00122,877,0.008926555617270618,reciprocal_rank_fusion_k=60
408,Q0,LA011490-0052,878,0.008915706490282713,reciprocal_rank_fusion_k=60
408,Q0,FT921-2337,879,0.008904002394679218,reciprocal_rank_fusion_k=60
408,Q0,LA110289-0195,880,0.008901240793902618,reciprocal_rank_fusion_k=60
408,Q0,LA022090-0108,881,0.008867831030759802,reciprocal_rank_fusion_k=60
408,Q0,FT923-3956,882,0.008853407448666169,reciprocal_rank_fusion_k=60
408,Q0,FR941020-0-00060,883,0.008852373440477434,reciprocal_rank_fusion_k=60
408,Q0,FT922-473,884,0.00884296153770155,reciprocal_rank_fusion_k=60
408,Q0,LA030290-0060,885,0.008816772120362514,reciprocal_rank_fusion_k=60
408,Q0,LA102690-0198,886,0.00881586614692371,reciprocal_rank_fusion_k=60
408,Q0,FT921-8116,887,0.008808233925218345,reciprocal_rank_fusion_k=60
408,Q0,FR940317-0-00038,888,0.008802339545335896,reciprocal_rank_fusion_k=60
408,Q0,LA091390-0050,889,0.008795741743040493,reciprocal_rank_fusion_k=60
408,Q0,LA101489-0054,890,0.008787522853992308,reciprocal_rank_fusion_k=60
408,Q0,LA091990-0146,891,0.00878385576986173,reciprocal_rank_fusion_k=60
408,Q0,FT941-15934,892,0.00877993822497702,reciprocal_rank_fusion_k=60
408,Q0,FT923-11063,893,0.008764662465837179,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-40059,894,0.008763161527133901,reciprocal_rank_fusion_k=60
408,Q0,FR941031-2-00106,895,0.008725961538461538,reciprocal_rank_fusion_k=60
408,Q0,FT942-4932,896,0.008721861414771503,reciprocal_rank_fusion_k=60
408,Q0,FT924-9611,897,0.00870925942263987,reciprocal_rank_fusion_k=60
408,Q0,FT923-10779,898,0.008696664823464215,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-22378,899,0.008674417069394959,reciprocal_rank_fusion_k=60
408,Q0,FR941104-2-00069,900,0.008671519537911256,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00096,901,0.008654587220925603,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0139,902,0.008642799104055026,reciprocal_rank_fusion_k=60
408,Q0,LA092889-0095,903,0.008642789329255723,reciprocal_rank_fusion_k=60
408,Q0,FT921-9069,904,0.008596352861158906,reciprocal_rank_fusion_k=60
408,Q0,FT933-6566,905,0.008585828397646742,reciprocal_rank_fusion_k=60
408,Q0,FT941-6759,906,0.008544313957089218,reciprocal_rank_fusion_k=60
408,Q0,FT932-930,907,0.008538407229918868,reciprocal_rank_fusion_k=60
408,Q0,FT934-16631,908,0.00853230906395357,reciprocal_rank_fusion_k=60
408,Q0,LA080490-0130,909,0.008521443652960908,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00131,910,0.008494205018399722,reciprocal_rank_fusion_k=60
408,Q0,LA011890-0091,911,0.008491678378403653,reciprocal_rank_fusion_k=60
408,Q0,FT923-2692,912,0.008486651782149652,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00087,913,0.008477477869086205,reciprocal_rank_fusion_k=60
408,Q0,FR940127-1-00046,914,0.008467745492876586,reciprocal_rank_fusion_k=60
408,Q0,FT941-834,915,0.008463059041231449,reciprocal_rank_fusion_k=60
408,Q0,FT943-12328,916,0.008412366168507667,reciprocal_rank_fusion_k=60
408,Q0,LA070190-0073,917,0.008383388443918418,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-24627,918,0.008361566194831641,reciprocal_rank_fusion_k=60
408,Q0,LA030790-0028,919,0.008358518331499826,reciprocal_rank_fusion_k=60
408,Q0,LA010390-0103,920,0.008329447586583359,reciprocal_rank_fusion_k=60
408,Q0,LA082289-0098,921,0.008287092751644368,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00097,922,0.008276610664334763,reciprocal_rank_fusion_k=60
408,Q0,FT944-17842,923,0.0082373468344445,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-34726,924,0.008229892485476916,reciprocal_rank_fusion_k=60
408,Q0,FT931-14465,925,0.008223752617543965,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00069,926,0.008220426090164695,reciprocal_rank_fusion_k=60
408,Q0,FT924-8598,927,0.008206046132905008,reciprocal_rank_fusion_k=60
408,Q0,LA123089-0106,928,0.008201125273722522,reciprocal_rank_fusion_k=60
408,Q0,LA051089-0130,929,0.008194551374768499,reciprocal_rank_fusion_k=60
408,Q0,FT924-14280,930,0.00817722841129116,reciprocal_rank_fusion_k=60
408,Q0,FR940202-2-00004,931,0.0081736772753132,reciprocal_rank_fusion_k=60
408,Q0,FT923-671,932,0.008168558551571977,reciprocal_rank_fusion_k=60
408,Q0,FT932-16743,933,0.00813541585817058,reciprocal_rank_fusion_k=60
408,Q0,LA081689-0040,934,0.008125680389692034,reciprocal_rank_fusion_k=60
408,Q0,FR940525-2-00165,935,0.008102678571428571,reciprocal_rank_fusion_k=60
408,Q0,LA030690-0183,936,0.008088216330570157,reciprocal_rank_fusion_k=60
408,Q0,FT931-5430,937,0.008084505746254371,reciprocal_rank_fusion_k=60
408,Q0,FT943-11054,938,0.008068449915315027,reciprocal_rank_fusion_k=60
408,Q0,LA081690-0074,939,0.008058345294864523,reciprocal_rank_fusion_k=60
408,Q0,LA110289-0214,940,0.008054224573957144,reciprocal_rank_fusion_k=60
408,Q0,FT934-10679,941,0.008046054063089425,reciprocal_rank_fusion_k=60
408,Q0,LA041789-0056,942,0.008043340201816818,reciprocal_rank_fusion_k=60
408,Q0,FT944-11420,943,0.008023994654991899,reciprocal_rank_fusion_k=60
408,Q0,LA060890-0001,944,0.007993737399667836,reciprocal_rank_fusion_k=60
408,Q0,LA110589-0093,945,0.00799147727772783,reciprocal_rank_fusion_k=60
408,Q0,LA102489-0133,946,0.007990423705365951,reciprocal_rank_fusion_k=60
408,Q0,LA031089-0163,947,0.007974084581112945,reciprocal_rank_fusion_k=60
408,Q0,FT923-9931,948,0.007970153678351669,reciprocal_rank_fusion_k=60
408,Q0,FT934-17290,949,0.007960712481081237,reciprocal_rank_fusion_k=60
408,Q0,LA080190-0072,950,0.007960617053654515,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0112,951,0.007939415963697656,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-57720,952,0.00792348829869827,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45162,953,0.00790894987840365,reciprocal_rank_fusion_k=60
408,Q0,FT922-9870,954,0.007907004658733691,reciprocal_rank_fusion_k=60
408,Q0,FR940617-0-00028,955,0.007901595068955559,reciprocal_rank_fusion_k=60
408,Q0,LA031989-0234,956,0.007888390746972928,reciprocal_rank_fusion_k=60
408,Q0,LA052390-0074,957,0.007884350988749516,reciprocal_rank_fusion_k=60
408,Q0,FR941026-2-00082,958,0.007884248832980476,reciprocal_rank_fusion_k=60
408,Q0,FR940114-2-00182,959,0.007880380958161763,reciprocal_rank_fusion_k=60
408,Q0,FT931-2604,960,0.00787119514064205,reciprocal_rank_fusion_k=60
408,Q0,LA082190-0150,961,0.007857774611328716,reciprocal_rank_fusion_k=60
408,Q0,LA081589-0082,962,0.007857300364847792,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00132,963,0.007852234023476987,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00138,964,0.007831488659442701,reciprocal_rank_fusion_k=60
408,Q0,FT933-15680,965,0.007823479991901744,reciprocal_rank_fusion_k=60
408,Q0,FT931-5714,966,0.007810242676262097,reciprocal_rank_fusion_k=60
408,Q0,FT934-13175,967,0.00779567736975297,reciprocal_rank_fusion_k=60
408,Q0,FT934-5810,968,0.00779310314204638,reciprocal_rank_fusion_k=60
