query,q0,docid,rank,score,system
629,Q0,LA080589-0098,767,0.5053789878835211,minmaxnorm
629,Q0,FBIS3-21399,768,0.5024056778472162,minmaxnorm
629,Q0,LA070190-0126,769,0.49838638626186305,minmaxnorm
629,Q0,LA082689-0108,770,0.4982783977237925,minmaxnorm
629,Q0,FT943-5797,771,0.4980159968685356,minmaxnorm
629,Q0,FT934-11770,772,0.4968987273073166,minmaxnorm
629,Q0,LA043089-0198,773,0.4966449536861456,minmaxnorm
629,Q0,LA013189-0074,774,0.4964687393205621,minmaxnorm
629,Q0,LA040589-0107,775,0.49543408573666203,minmaxnorm
629,Q0,LA072490-0007,776,0.49469678966594777,minmaxnorm
629,Q0,LA121090-0079,777,0.49419951479785834,minmaxnorm
629,Q0,LA061689-0046,778,0.49378585935446356,minmaxnorm
629,Q0,LA110689-0106,779,0.4898982491252892,minmaxnorm
629,Q0,LA060590-0149,780,0.48432412722655327,minmaxnorm
629,Q0,LA112389-0120,781,0.4839859543779481,minmaxnorm
629,Q0,LA071190-0119,782,0.48022839147126284,minmaxnorm
629,Q0,LA111790-0013,783,0.47742295302526033,minmaxnorm
629,Q0,LA080290-0187,784,0.47705771424653226,minmaxnorm
629,Q0,LA111890-0259,785,0.4756899106004032,minmaxnorm
629,Q0,LA021289-0071,786,0.4754429117197385,minmaxnorm
629,Q0,FT934-8576,787,0.47222836006114466,minmaxnorm
629,Q0,LA062589-0040,788,0.47106880449965943,minmaxnorm
629,Q0,FBIS3-41829,789,0.4708958728051017,minmaxnorm
629,Q0,LA041190-0046,790,0.47034472656154086,minmaxnorm
629,Q0,FR941103-2-00098,791,0.4676018152777387,minmaxnorm
629,Q0,FT942-16258,792,0.46639287519401107,minmaxnorm
629,Q0,LA071689-0036,793,0.4656776874277244,minmaxnorm
629,Q0,FT931-1040,794,0.4646061083079327,minmaxnorm
629,Q0,LA061289-0017,795,0.4644963454280223,minmaxnorm
629,Q0,LA110590-0085,796,0.46438945423996836,minmaxnorm
629,Q0,LA082489-0009,797,0.4626753372165814,minmaxnorm
629,Q0,LA032589-0010,798,0.46219798080350366,minmaxnorm
629,Q0,FBIS4-67618,799,0.46189252595728175,minmaxnorm
629,Q0,FBIS3-12605,800,0.46181207234794475,minmaxnorm
629,Q0,FT931-2736,801,0.4603350305067821,minmaxnorm
629,Q0,FT923-8085,802,0.45890894292434914,minmaxnorm
629,Q0,LA121489-0142,803,0.4588128908164173,minmaxnorm
629,Q0,LA020490-0213,804,0.4585939546536032,minmaxnorm
629,Q0,FT941-8643,805,0.45844233818619956,minmaxnorm
629,Q0,LA032290-0137,806,0.45817232501110067,minmaxnorm
629,Q0,LA011490-0206,807,0.4579069585001889,minmaxnorm
629,Q0,LA041290-0087,808,0.45629128888750065,minmaxnorm
629,Q0,LA092689-0080,809,0.456029953530693,minmaxnorm
629,Q0,LA043089-0092,810,0.45520025381950896,minmaxnorm
629,Q0,LA072890-0116,811,0.45351918882678893,minmaxnorm
629,Q0,FT923-14013,812,0.45226476380537795,minmaxnorm
629,Q0,FT943-9078,813,0.450287599420565,minmaxnorm
629,Q0,LA112689-0084,814,0.4484922434617542,minmaxnorm
629,Q0,LA071090-0121,815,0.4469940492972474,minmaxnorm
629,Q0,LA022590-0193,816,0.44596842485391586,minmaxnorm
629,Q0,LA091190-0056,817,0.4450582306310631,minmaxnorm
629,Q0,LA082490-0128,818,0.4436446792623795,minmaxnorm
629,Q0,FT931-6595,819,0.44310223688480266,minmaxnorm
629,Q0,LA011290-0089,820,0.44198099922379624,minmaxnorm
629,Q0,LA051389-0065,821,0.440923710016045,minmaxnorm
629,Q0,LA060290-0160,822,0.4402287100726336,minmaxnorm
629,Q0,FBIS4-2495,823,0.4394895945037461,minmaxnorm
629,Q0,LA090389-0018,824,0.4366760878941013,minmaxnorm
629,Q0,FT923-8178,825,0.43460974055116486,minmaxnorm
629,Q0,LA113090-0141,826,0.4335930915046559,minmaxnorm
629,Q0,LA121589-0186,827,0.43127415155939147,minmaxnorm
629,Q0,LA112489-0028,828,0.4308096629839798,minmaxnorm
629,Q0,FT941-12498,829,0.4285909217725132,minmaxnorm
629,Q0,LA101789-0127,830,0.42811935426079195,minmaxnorm
629,Q0,LA042690-0204,831,0.42745569947462775,minmaxnorm
629,Q0,FR940104-2-00040,832,0.4268747313840088,minmaxnorm
629,Q0,FT933-13389,833,0.4261551599439405,minmaxnorm
629,Q0,FT911-3686,834,0.42533243557713624,minmaxnorm
629,Q0,FT922-715,835,0.4253006624131452,minmaxnorm
629,Q0,LA080990-0108,836,0.4252351610719722,minmaxnorm
629,Q0,LA040789-0005,837,0.42521952423448206,minmaxnorm
629,Q0,LA011290-0143,838,0.4219562520408621,minmaxnorm
629,Q0,LA040489-0071,839,0.4217381521155723,minmaxnorm
629,Q0,LA022889-0014,840,0.4212016317916762,minmaxnorm
629,Q0,FT931-3944,841,0.4200933732319948,minmaxnorm
629,Q0,LA041090-0047,842,0.4194788459750005,minmaxnorm
629,Q0,LA042690-0156,843,0.41921441954045724,minmaxnorm
629,Q0,FT931-5645,844,0.4190878301577298,minmaxnorm
629,Q0,FT924-179,845,0.41649488566526993,minmaxnorm
629,Q0,LA110490-0178,846,0.4163809217992678,minmaxnorm
629,Q0,LA091790-0051,847,0.415834173355846,minmaxnorm
629,Q0,LA013090-0028,848,0.4123595384752241,minmaxnorm
629,Q0,FBIS3-25356,849,0.4107879900044668,minmaxnorm
629,Q0,LA120589-0014,850,0.40947565328034896,minmaxnorm
629,Q0,FR940727-2-00089,851,0.4089936715590657,minmaxnorm
629,Q0,FT932-16160,852,0.4076489413116555,minmaxnorm
629,Q0,LA112089-0110,853,0.40627003244810783,minmaxnorm
629,Q0,LA070489-0002,854,0.40616628173460567,minmaxnorm
629,Q0,LA030790-0140,855,0.4061566811470096,minmaxnorm
629,Q0,FT941-2030,856,0.40500436802251644,minmaxnorm
629,Q0,FT923-14436,857,0.40475074337412503,minmaxnorm
629,Q0,LA062589-0077,858,0.40289312389563003,minmaxnorm
629,Q0,LA011489-0002,859,0.40230134346903706,minmaxnorm
629,Q0,LA060889-0079,860,0.4013500859575024,minmaxnorm
629,Q0,LA051589-0040,861,0.4002607184341037,minmaxnorm
629,Q0,FBIS3-43069,862,0.3996358969917562,minmaxnorm
629,Q0,LA122089-0107,863,0.3961392233177884,minmaxnorm
629,Q0,LA042989-0028,864,0.3955145949304096,minmaxnorm
629,Q0,FT943-7095,865,0.39497251051117716,minmaxnorm
629,Q0,LA052890-0027,866,0.3942179895440533,minmaxnorm
629,Q0,LA020289-0197,867,0.39374779420741357,minmaxnorm
629,Q0,LA072790-0051,868,0.3934276698278212,minmaxnorm
629,Q0,LA090289-0076,869,0.3932648400995741,minmaxnorm
629,Q0,LA121489-0086,870,0.3885703135209005,minmaxnorm
629,Q0,FT943-567,871,0.38682827693592503,minmaxnorm
629,Q0,LA040890-0239,872,0.3866273693506157,minmaxnorm
629,Q0,LA032990-0010,873,0.3864849295057444,minmaxnorm
629,Q0,FT941-10752,874,0.3860378483578937,minmaxnorm
629,Q0,LA051189-0038,875,0.3859813439919186,minmaxnorm
629,Q0,FT943-6415,876,0.3849988823624531,minmaxnorm
629,Q0,FBIS4-45879,877,0.3834728670832778,minmaxnorm
629,Q0,LA072490-0048,878,0.38303954587484607,minmaxnorm
629,Q0,LA081089-0100,879,0.38262916568587835,minmaxnorm
629,Q0,LA052990-0006,880,0.3803365103749334,minmaxnorm
629,Q0,FT941-5239,881,0.3801686781380983,minmaxnorm
629,Q0,LA040290-0071,882,0.3791466570938885,minmaxnorm
629,Q0,LA030589-0258,883,0.37833224319807846,minmaxnorm
629,Q0,FBIS3-60568,884,0.37389438615741755,minmaxnorm
629,Q0,LA021789-0053,885,0.3738371681192289,minmaxnorm
629,Q0,LA051189-0090,886,0.3725927017615768,minmaxnorm
629,Q0,FT922-2824,887,0.37221818127756456,minmaxnorm
629,Q0,FT932-11514,888,0.37195568734441714,minmaxnorm
629,Q0,LA030589-0109,889,0.37118276668489386,minmaxnorm
629,Q0,LA092689-0119,890,0.37040077015620415,minmaxnorm
629,Q0,LA050689-0091,891,0.3677839020406893,minmaxnorm
629,Q0,LA092089-0124,892,0.3670156767478606,minmaxnorm
629,Q0,LA052790-0142,893,0.36566751378758877,minmaxnorm
629,Q0,LA040990-0018,894,0.3654949365492865,minmaxnorm
629,Q0,LA081889-0015,895,0.362388444260814,minmaxnorm
629,Q0,LA042190-0019,896,0.36125037444394426,minmaxnorm
629,Q0,FT911-3142,897,0.36015397906095975,minmaxnorm
629,Q0,LA120490-0111,898,0.3589075772317359,minmaxnorm
629,Q0,LA110990-0025,899,0.35788426544366,minmaxnorm
629,Q0,LA052790-0148,900,0.35583734818395496,minmaxnorm
629,Q0,LA072890-0029,901,0.3553669088615481,minmaxnorm
629,Q0,LA102689-0083,902,0.3544633219824718,minmaxnorm
629,Q0,LA070290-0021,903,0.35373127368556667,minmaxnorm
629,Q0,LA090389-0155,904,0.35353513063246406,minmaxnorm
629,Q0,FT931-12915,905,0.3531390068126563,minmaxnorm
629,Q0,FT922-12035,906,0.35004124046905716,minmaxnorm
629,Q0,LA013189-0155,907,0.34973453809986405,minmaxnorm
629,Q0,LA060289-0030,908,0.34931774965177237,minmaxnorm
629,Q0,LA091990-0072,909,0.3487851389819312,minmaxnorm
629,Q0,LA102690-0058,910,0.3479362119227675,minmaxnorm
629,Q0,LA040189-0042,911,0.3477429824872261,minmaxnorm
629,Q0,LA052790-0141,912,0.34573376876976586,minmaxnorm
629,Q0,LA101190-0020,913,0.34522768506067,minmaxnorm
629,Q0,LA040190-0111,914,0.34499651444025736,minmaxnorm
629,Q0,LA030490-0007,915,0.34279415737315444,minmaxnorm
629,Q0,LA111090-0025,916,0.3427029315862863,minmaxnorm
629,Q0,LA121689-0082,917,0.34101007995030996,minmaxnorm
629,Q0,LA111590-0040,918,0.3402220136478598,minmaxnorm
629,Q0,LA101790-0025,919,0.33964087589738046,minmaxnorm
629,Q0,LA011989-0198,920,0.3386148884378967,minmaxnorm
629,Q0,LA072789-0094,921,0.33835270730940664,minmaxnorm
629,Q0,FBIS3-51029,922,0.33652855745778365,minmaxnorm
629,Q0,LA042089-0119,923,0.3358940711313232,minmaxnorm
629,Q0,LA052790-0101,924,0.3357410291109488,minmaxnorm
629,Q0,LA111489-0174,925,0.33403744239244726,minmaxnorm
629,Q0,LA092389-0013,926,0.33383974359517365,minmaxnorm
629,Q0,FT943-12945,927,0.3336468324829133,minmaxnorm
629,Q0,LA100389-0066,928,0.3332396475851127,minmaxnorm
629,Q0,LA011590-0099,929,0.3317009547414434,minmaxnorm
629,Q0,LA040890-0134,930,0.33072490484059425,minmaxnorm
629,Q0,LA060490-0002,931,0.3295812447034431,minmaxnorm
629,Q0,FR940603-2-00155,932,0.32840563726376193,minmaxnorm
629,Q0,LA011990-0111,933,0.32775518162947775,minmaxnorm
629,Q0,LA122890-0087,934,0.3263482779508515,minmaxnorm
629,Q0,LA020290-0055,935,0.3242701793408751,minmaxnorm
629,Q0,LA111589-0082,936,0.32383557123293083,minmaxnorm
629,Q0,LA102789-0177,937,0.3228482531580388,minmaxnorm
629,Q0,FT934-15488,938,0.3224096767577849,minmaxnorm
629,Q0,LA092789-0078,939,0.32218833986606477,minmaxnorm
629,Q0,LA121289-0046,940,0.32191975531222206,minmaxnorm
629,Q0,LA052790-0030,941,0.321658381756966,minmaxnorm
629,Q0,LA031190-0011,942,0.3213396868513395,minmaxnorm
629,Q0,FT911-3903,943,0.3187795800081154,minmaxnorm
629,Q0,LA101890-0121,944,0.3186826379362031,minmaxnorm
629,Q0,FT924-1386,945,0.3184317512068878,minmaxnorm
629,Q0,FR941004-2-00104,946,0.3180425217273832,minmaxnorm
629,Q0,LA041090-0106,947,0.3174037938008154,minmaxnorm
629,Q0,LA122689-0015,948,0.31692829493872476,minmaxnorm
629,Q0,LA102890-0085,949,0.31665842256251714,minmaxnorm
629,Q0,LA052490-0106,950,0.31641134976417734,minmaxnorm
629,Q0,LA110490-0211,951,0.31597064321826385,minmaxnorm
629,Q0,FT944-8844,952,0.31514085143992165,minmaxnorm
629,Q0,FBIS3-41762,953,0.3146005172465367,minmaxnorm
629,Q0,LA010590-0022,954,0.31350405762731565,minmaxnorm
629,Q0,FBIS3-22509,955,0.3125490760175971,minmaxnorm
629,Q0,FT924-189,956,0.3118465555889377,minmaxnorm
629,Q0,LA062690-0117,957,0.31128849832704003,minmaxnorm
629,Q0,LA010490-0128,958,0.31032072145869216,minmaxnorm
629,Q0,FBIS3-42347,959,0.3094316893496744,minmaxnorm
629,Q0,FT942-10616,960,0.30748737591263114,minmaxnorm
629,Q0,LA092390-0036,961,0.3062494813957475,minmaxnorm
629,Q0,LA050190-0024,962,0.30328121269273783,minmaxnorm
629,Q0,LA090789-0051,963,0.2997729785353693,minmaxnorm
629,Q0,LA090189-0109,964,0.2988750707979271,minmaxnorm
629,Q0,FR940922-1-00067,965,0.2986962282054616,minmaxnorm
629,Q0,LA112089-0042,966,0.2986813216942285,minmaxnorm
629,Q0,LA101189-0137,967,0.2983426274652275,minmaxnorm
629,Q0,LA032690-0029,968,0.29730065721090726,minmaxnorm
629,Q0,LA062090-0059,969,0.29649355177243625,minmaxnorm
629,Q0,FR941219-2-00080,970,0.2944724877038054,minmaxnorm
629,Q0,FT941-11208,971,0.2937262118018774,minmaxnorm
629,Q0,LA062089-0127,972,0.2931408063594567,minmaxnorm
629,Q0,FT934-15831,973,0.29197466161936975,minmaxnorm
629,Q0,FT944-6563,974,0.29140891054126755,minmaxnorm
629,Q0,LA070490-0030,975,0.29019318363301727,minmaxnorm
629,Q0,FT931-11945,976,0.2899057548604253,minmaxnorm
629,Q0,LA020490-0121,977,0.2898582426631735,minmaxnorm
629,Q0,FBIS4-53547,978,0.28816945622010787,minmaxnorm
629,Q0,LA021989-0107,979,0.28748135605663977,minmaxnorm
629,Q0,FT942-180,980,0.2874293945854343,minmaxnorm
629,Q0,LA011890-0065,981,0.2872148942986356,minmaxnorm
629,Q0,LA051390-0123,982,0.28645627213031116,minmaxnorm
629,Q0,FT922-2251,983,0.2855332488944526,minmaxnorm
629,Q0,FT942-6555,984,0.28544532565046943,minmaxnorm
629,Q0,LA081989-0134,985,0.2849846445397147,minmaxnorm
629,Q0,LA041789-0032,986,0.28467323797283667,minmaxnorm
629,Q0,LA061189-0124,987,0.2842760078729014,minmaxnorm
629,Q0,LA062490-0039,988,0.28247361813289174,minmaxnorm
629,Q0,LA033190-0001,989,0.2810178656633954,minmaxnorm
629,Q0,FT941-10003,990,0.2804233368425858,minmaxnorm
629,Q0,FT931-14520,991,0.2789512824195856,minmaxnorm
629,Q0,FBIS4-45597,992,0.27725177207387314,minmaxnorm
629,Q0,LA052689-0141,993,0.2766224321073946,minmaxnorm
629,Q0,LA112490-0112,994,0.2759303547998081,minmaxnorm
629,Q0,LA111889-0135,995,0.27560679746355143,minmaxnorm
629,Q0,FT931-1894,996,0.27534931873955026,minmaxnorm
629,Q0,FT933-953,997,0.27371678728862314,minmaxnorm
629,Q0,LA082690-0085,998,0.2712908428611379,minmaxnorm
629,Q0,LA061889-0102,999,0.2703496590216416,minmaxnorm
629,Q0,LA122389-0074,1000,0.26984514922774944,minmaxnorm
632,Q0,FT922-5564,1,6.97331990070663,minmaxnorm
632,Q0,FT932-11184,2,6.264490853669089,minmaxnorm
632,Q0,FT931-345,3,6.230833977538544,minmaxnorm
632,Q0,FT923-8113,4,5.889837506197216,minmaxnorm
632,Q0,FBIS4-52133,5,5.865372332509536,minmaxnorm
632,Q0,FBIS4-7325,6,5.7345700481657635,minmaxnorm
632,Q0,FT932-8569,7,5.570994138946128,minmaxnorm
632,Q0,FT934-12248,8,5.379189725268095,minmaxnorm
632,Q0,FT942-9756,9,4.851825377387506,minmaxnorm
632,Q0,FT932-2680,10,4.823995824689774,minmaxnorm
632,Q0,FBIS4-53030,11,4.614437062752921,minmaxnorm
632,Q0,FT933-5293,12,4.516007783758251,minmaxnorm
632,Q0,FT933-5995,13,4.398890707052209,minmaxnorm
632,Q0,FBIS4-30715,14,4.2251145505758565,minmaxnorm
632,Q0,FT922-8181,15,4.09440929638621,minmaxnorm
632,Q0,FBIS4-29967,16,3.968043754497592,minmaxnorm
632,Q0,FT944-13422,17,3.9232943867005723,minmaxnorm
632,Q0,FBIS4-54387,18,3.8987638256176473,minmaxnorm
632,Q0,FT943-9143,19,3.8915605507303934,minmaxnorm
632,Q0,FT941-15450,20,3.78456235933724,minmaxnorm
632,Q0,FBIS4-51608,21,3.769002265985528,minmaxnorm
632,Q0,FT922-5642,22,3.7074363499514624,minmaxnorm
632,Q0,FT911-692,23,3.698826881710576,minmaxnorm
632,Q0,FT922-3569,24,3.6875259088274395,minmaxnorm
632,Q0,FBIS4-2743,25,3.677882664621262,minmaxnorm
632,Q0,FT922-12620,26,3.664541804358252,minmaxnorm
632,Q0,FT943-10204,27,3.6566591964123423,minmaxnorm
632,Q0,FT923-13389,28,3.646110007894808,minmaxnorm
632,Q0,FT942-47,29,3.5781537388399784,minmaxnorm
632,Q0,FBIS3-7715,30,3.5572808441012542,minmaxnorm
632,Q0,FBIS4-4436,31,3.537670900320413,minmaxnorm
632,Q0,FBIS3-41350,32,3.518515156870005,minmaxnorm
632,Q0,FT923-8983,33,3.5163214404950964,minmaxnorm
632,Q0,FT931-3237,34,3.508339035569208,minmaxnorm
632,Q0,FT944-7164,35,3.501903813019164,minmaxnorm
632,Q0,FT934-13428,36,3.4930958551163895,minmaxnorm
632,Q0,FBIS3-7110,37,3.486276239276409,minmaxnorm
632,Q0,FT923-13931,38,3.4834135460965943,minmaxnorm
632,Q0,FT944-10658,39,3.469503023534947,minmaxnorm
632,Q0,FBIS3-7421,40,3.4519820005883095,minmaxnorm
632,Q0,FT943-10289,41,3.4355564918778163,minmaxnorm
632,Q0,FT932-6314,42,3.3893183187927822,minmaxnorm
632,Q0,FBIS3-7423,43,3.380276305628147,minmaxnorm
632,Q0,FBIS4-53752,44,3.3650781884580567,minmaxnorm
632,Q0,FT911-3028,45,3.318789019745214,minmaxnorm
632,Q0,FT922-3476,46,3.298289563447777,minmaxnorm
632,Q0,FT923-2607,47,3.2552759898529557,minmaxnorm
632,Q0,FBIS4-52805,48,3.228036686123059,minmaxnorm
632,Q0,FBIS4-52639,49,3.227139396900643,minmaxnorm
632,Q0,FT911-4398,50,3.2236406938768476,minmaxnorm
632,Q0,FBIS3-60078,51,3.2129510571669364,minmaxnorm
632,Q0,FBIS3-48588,52,3.206514288170646,minmaxnorm
632,Q0,FT923-2606,53,3.199701234689355,minmaxnorm
632,Q0,FT932-6587,54,3.185279772691542,minmaxnorm
632,Q0,FT943-11233,55,3.184473610362183,minmaxnorm
632,Q0,FT944-10653,56,3.1832335359755652,minmaxnorm
632,Q0,FBIS4-54143,57,3.181601043650144,minmaxnorm
632,Q0,FBIS4-28569,58,3.167415476799307,minmaxnorm
632,Q0,FT943-9146,59,3.1636581334944682,minmaxnorm
632,Q0,FBIS3-28056,60,3.1505614069897225,minmaxnorm
632,Q0,FBIS4-53029,61,3.119689041590771,minmaxnorm
632,Q0,FBIS3-48593,62,3.1147901343199935,minmaxnorm
632,Q0,FBIS3-6776,63,3.094756596647795,minmaxnorm
632,Q0,FBIS4-52638,64,3.091662883762058,minmaxnorm
632,Q0,FT934-12498,65,3.0854185444120876,minmaxnorm
632,Q0,FT922-8667,66,3.0772832958982628,minmaxnorm
632,Q0,FBIS4-28721,67,3.0538451946229426,minmaxnorm
632,Q0,FBIS4-28050,68,3.0331938645416487,minmaxnorm
632,Q0,FT943-8161,69,2.999818008991885,minmaxnorm
632,Q0,FT921-4835,70,2.9793627065559143,minmaxnorm
632,Q0,FBIS4-48987,71,2.9611252657373757,minmaxnorm
632,Q0,FBIS3-48737,72,2.960618064969779,minmaxnorm
632,Q0,FBIS4-30374,73,2.953567554244157,minmaxnorm
632,Q0,FBIS4-67275,74,2.9517982894129466,minmaxnorm
632,Q0,FBIS4-28692,75,2.9478107924180903,minmaxnorm
632,Q0,FT941-14030,76,2.945164026574952,minmaxnorm
632,Q0,FBIS3-7714,77,2.9440250655550493,minmaxnorm
632,Q0,LA072990-0090,78,2.9269472620356036,minmaxnorm
632,Q0,FBIS4-44914,79,2.924396250742772,minmaxnorm
632,Q0,FBIS3-46976,80,2.906127669165215,minmaxnorm
632,Q0,FBIS4-5021,81,2.889677773381033,minmaxnorm
632,Q0,FBIS4-29646,82,2.859491525031286,minmaxnorm
632,Q0,FBIS4-5961,83,2.859170702374703,minmaxnorm
632,Q0,FBIS3-30194,84,2.8422088908308276,minmaxnorm
632,Q0,FT941-12677,85,2.8363346300188748,minmaxnorm
632,Q0,FBIS4-4510,86,2.8351750029636253,minmaxnorm
632,Q0,FT944-4370,87,2.8334518817358143,minmaxnorm
632,Q0,FT911-4912,88,2.8277794246452608,minmaxnorm
632,Q0,FBIS3-6558,89,2.827106043417242,minmaxnorm
632,Q0,FBIS3-45344,90,2.819397411644623,minmaxnorm
632,Q0,FBIS3-7717,91,2.804616260850276,minmaxnorm
632,Q0,FBIS4-30013,92,2.799653367008836,minmaxnorm
632,Q0,FBIS4-2297,93,2.7954335275963174,minmaxnorm
632,Q0,FT923-11482,94,2.7893521822354037,minmaxnorm
632,Q0,FT941-8089,95,2.7847819972731065,minmaxnorm
632,Q0,FBIS4-6350,96,2.7749044216885026,minmaxnorm
632,Q0,FBIS3-7718,97,2.771932596186486,minmaxnorm
632,Q0,FBIS4-52469,98,2.7718545339251595,minmaxnorm
632,Q0,FBIS3-29582,99,2.7494011826880107,minmaxnorm
632,Q0,FBIS3-28573,100,2.7429502410601017,minmaxnorm
632,Q0,FT924-13455,101,2.735429308882563,minmaxnorm
632,Q0,FBIS4-28388,102,2.73509838739191,minmaxnorm
632,Q0,FBIS4-53275,103,2.7211484949424283,minmaxnorm
632,Q0,FBIS4-52772,104,2.7117994758663593,minmaxnorm
632,Q0,FBIS4-44502,105,2.7069508003799965,minmaxnorm
632,Q0,FT934-13160,106,2.6927997075336427,minmaxnorm
632,Q0,FT933-584,107,2.688573461222016,minmaxnorm
632,Q0,FT944-4613,108,2.6836378502759,minmaxnorm
632,Q0,FBIS4-52468,109,2.6646835391184824,minmaxnorm
632,Q0,FBIS4-30386,110,2.664080752199759,minmaxnorm
632,Q0,FBIS4-54142,111,2.66218189327349,minmaxnorm
632,Q0,FBIS4-5711,112,2.6506375255398105,minmaxnorm
632,Q0,FBIS4-27448,113,2.630711890224615,minmaxnorm
632,Q0,FT921-13826,114,2.5857431570687512,minmaxnorm
632,Q0,FBIS3-2410,115,2.585049989748852,minmaxnorm
632,Q0,FT933-5549,116,2.5753574769917797,minmaxnorm
632,Q0,FT922-14383,117,2.5452961016154,minmaxnorm
632,Q0,FBIS4-54251,118,2.5434128083814773,minmaxnorm
632,Q0,FBIS3-59765,119,2.530366099229676,minmaxnorm
632,Q0,FBIS4-52143,120,2.528076796489347,minmaxnorm
632,Q0,FT911-2853,121,2.5265467466072282,minmaxnorm
632,Q0,FT933-7752,122,2.522615912073422,minmaxnorm
632,Q0,FBIS4-53034,123,2.518427208729362,minmaxnorm
632,Q0,FT924-7051,124,2.507580785278062,minmaxnorm
632,Q0,FT924-2563,125,2.507252516146188,minmaxnorm
632,Q0,FBIS3-26427,126,2.502416764616095,minmaxnorm
632,Q0,FBIS3-7424,127,2.498602795481765,minmaxnorm
632,Q0,FBIS4-51607,128,2.491870220698196,minmaxnorm
632,Q0,FT934-5543,129,2.4809551112502173,minmaxnorm
632,Q0,FBIS4-27998,130,2.4737335583298776,minmaxnorm
632,Q0,FBIS4-6427,131,2.44173526862503,minmaxnorm
632,Q0,FBIS3-7577,132,2.4412736864426523,minmaxnorm
632,Q0,FBIS4-52471,133,2.4213715799279756,minmaxnorm
632,Q0,FBIS4-50085,134,2.411464417133156,minmaxnorm
632,Q0,FT941-11295,135,2.4098824408159047,minmaxnorm
632,Q0,FBIS3-7128,136,2.409252160371243,minmaxnorm
632,Q0,FBIS3-5425,137,2.399879623962691,minmaxnorm
632,Q0,FT911-3574,138,2.399102676798166,minmaxnorm
632,Q0,FBIS4-28798,139,2.398992948147229,minmaxnorm
632,Q0,FT932-14160,140,2.3955430336361925,minmaxnorm
632,Q0,FBIS4-5437,141,2.389426184348478,minmaxnorm
632,Q0,FT942-15118,142,2.3873365027951543,minmaxnorm
632,Q0,FT931-15478,143,2.380805635290187,minmaxnorm
632,Q0,FBIS4-52034,144,2.3805989007706185,minmaxnorm
632,Q0,FBIS4-53027,145,2.379407229183841,minmaxnorm
632,Q0,FBIS4-30118,146,2.370593491763495,minmaxnorm
632,Q0,FT921-5493,147,2.3705118615763823,minmaxnorm
632,Q0,FBIS4-6312,148,2.3681042075253207,minmaxnorm
632,Q0,FBIS4-52371,149,2.3676246655232696,minmaxnorm
632,Q0,FBIS4-26356,150,2.3661871493353273,minmaxnorm
632,Q0,FT924-11831,151,2.360021170689893,minmaxnorm
632,Q0,FT923-2631,152,2.355303354631155,minmaxnorm
632,Q0,FBIS4-30453,153,2.347804531645386,minmaxnorm
632,Q0,FT943-10267,154,2.3260557369234722,minmaxnorm
632,Q0,FBIS4-24566,155,2.322086329691757,minmaxnorm
632,Q0,FBIS3-3988,156,2.3207277779915425,minmaxnorm
632,Q0,LA122489-0064,157,2.31922234305289,minmaxnorm
632,Q0,FBIS4-52473,158,2.3059900532436064,minmaxnorm
632,Q0,FBIS3-6136,159,2.3048120318609584,minmaxnorm
632,Q0,LA053090-0094,160,2.2999362882270624,minmaxnorm
632,Q0,FBIS4-5023,161,2.2951393524487815,minmaxnorm
632,Q0,FT933-4804,162,2.2916168783485724,minmaxnorm
632,Q0,FT923-14636,163,2.280111032266599,minmaxnorm
632,Q0,FBIS3-7261,164,2.279278466798182,minmaxnorm
632,Q0,FBIS4-5024,165,2.2777320305038113,minmaxnorm
632,Q0,FBIS4-5153,166,2.2718825392758366,minmaxnorm
632,Q0,FBIS4-44497,167,2.269146909971593,minmaxnorm
632,Q0,FBIS4-5383,168,2.2617340735980425,minmaxnorm
632,Q0,FBIS4-5862,169,2.261223586816361,minmaxnorm
632,Q0,FT941-7181,170,2.2589115730748444,minmaxnorm
632,Q0,FBIS4-30636,171,2.2554493738070467,minmaxnorm
632,Q0,FBIS4-25351,172,2.253093592500447,minmaxnorm
632,Q0,FBIS4-50381,173,2.2516787016117457,minmaxnorm
632,Q0,FBIS4-50364,174,2.2509549799846034,minmaxnorm
632,Q0,FBIS4-53028,175,2.2489258003558756,minmaxnorm
632,Q0,FBIS4-7292,176,2.217998369566364,minmaxnorm
