query,q0,docid,rank,score,system
611,Q0,FT911-4311,759,-0.032430296030067515,minmaxnorm
611,Q0,FT924-8921,760,-0.032499190319906446,minmaxnorm
611,Q0,FT932-4556,761,-0.03263056521099909,minmaxnorm
611,Q0,FT911-4869,762,-0.032663732944549016,minmaxnorm
611,Q0,FBIS3-35312,763,-0.032735485992525314,minmaxnorm
611,Q0,FT934-11327,764,-0.03300926299241043,minmaxnorm
611,Q0,FT932-6487,765,-0.03306886102684187,minmaxnorm
611,Q0,FBIS3-39017,766,-0.03319519726973133,minmaxnorm
611,Q0,FBIS4-65504,767,-0.03325609585439584,minmaxnorm
611,Q0,FT933-3540,768,-0.03339673383627435,minmaxnorm
611,Q0,FT934-17461,769,-0.033522636833623415,minmaxnorm
611,Q0,FT911-2616,770,-0.03366919088766479,minmaxnorm
611,Q0,FT924-7483,771,-0.03392148841201558,minmaxnorm
611,Q0,FT923-9388,772,-0.033953504744860606,minmaxnorm
611,Q0,FBIS4-66056,773,-0.034292593998697246,minmaxnorm
611,Q0,FT922-2564,774,-0.03447132155914288,minmaxnorm
611,Q0,FT932-659,775,-0.03469119489984409,minmaxnorm
611,Q0,LA120789-0003,776,-0.03478637148875884,minmaxnorm
611,Q0,FBIS4-65615,777,-0.03487021929288705,minmaxnorm
611,Q0,FT924-452,778,-0.03494755248799035,minmaxnorm
611,Q0,FBIS3-18440,779,-0.03495970431624417,minmaxnorm
611,Q0,FBIS4-21941,780,-0.03508477256420133,minmaxnorm
611,Q0,FBIS4-19134,781,-0.03513188546176218,minmaxnorm
611,Q0,FBIS4-42506,782,-0.0352048592065947,minmaxnorm
611,Q0,LA111390-0150,783,-0.035251566414227616,minmaxnorm
611,Q0,FT911-4571,784,-0.035262595671568635,minmaxnorm
611,Q0,FBIS3-39505,785,-0.03533528887669782,minmaxnorm
611,Q0,FT924-12294,786,-0.03537212172647639,minmaxnorm
611,Q0,FT923-3818,787,-0.03537661219651888,minmaxnorm
611,Q0,FBIS3-30604,788,-0.03539958044099362,minmaxnorm
611,Q0,FT933-15447,789,-0.035428824506134125,minmaxnorm
611,Q0,FT923-6068,790,-0.03551043527444707,minmaxnorm
611,Q0,FT923-13694,791,-0.035517676494772124,minmaxnorm
611,Q0,FT924-8762,792,-0.035595855209646435,minmaxnorm
611,Q0,FT934-7093,793,-0.03562117500039988,minmaxnorm
611,Q0,FBIS3-41283,794,-0.0356273301681097,minmaxnorm
611,Q0,FT924-11396,795,-0.035655399286807714,minmaxnorm
611,Q0,FT924-14321,796,-0.03567496109275834,minmaxnorm
611,Q0,FT931-16434,797,-0.03572688473987005,minmaxnorm
611,Q0,LA090990-0180,798,-0.035746261824891726,minmaxnorm
611,Q0,FBIS4-64336,799,-0.03575917611227044,minmaxnorm
611,Q0,LA013090-0026,800,-0.03577349434689407,minmaxnorm
611,Q0,FT931-14439,801,-0.0358172252043425,minmaxnorm
611,Q0,LA111390-0157,802,-0.03584501458106949,minmaxnorm
611,Q0,FT934-17133,803,-0.0359122898400718,minmaxnorm
611,Q0,FBIS4-65433,804,-0.0359623999327525,minmaxnorm
611,Q0,FT911-4167,805,-0.03596471114772399,minmaxnorm
611,Q0,FT923-5991,806,-0.035983853553606525,minmaxnorm
611,Q0,FBIS3-20297,807,-0.03599121834713393,minmaxnorm
611,Q0,FBIS3-19897,808,-0.036074140333319335,minmaxnorm
611,Q0,FBIS3-59128,809,-0.03608351412299064,minmaxnorm
611,Q0,FBIS4-65502,810,-0.0360974241415138,minmaxnorm
611,Q0,FT924-713,811,-0.03610889239738727,minmaxnorm
611,Q0,FT924-13368,812,-0.03618338251544464,minmaxnorm
611,Q0,FBIS3-42314,813,-0.036224560551511215,minmaxnorm
611,Q0,FBIS4-65675,814,-0.036271328366229365,minmaxnorm
611,Q0,FBIS3-18839,815,-0.0362762970583641,minmaxnorm
611,Q0,FT922-13079,816,-0.03631846883285762,minmaxnorm
611,Q0,FT921-4089,817,-0.03634308416529872,minmaxnorm
611,Q0,FT942-12703,818,-0.036367301651294745,minmaxnorm
611,Q0,FBIS4-45069,819,-0.03645151407066067,minmaxnorm
611,Q0,FT931-13285,820,-0.036471194007348905,minmaxnorm
611,Q0,LA030189-0139,821,-0.036522123101729885,minmaxnorm
611,Q0,FT931-16236,822,-0.03652659492465115,minmaxnorm
611,Q0,FBIS3-23018,823,-0.036565040180043626,minmaxnorm
611,Q0,FBIS4-14539,824,-0.03658454229667245,minmaxnorm
611,Q0,FT911-4858,825,-0.036630875350828804,minmaxnorm
611,Q0,FT923-2346,826,-0.03666273708914276,minmaxnorm
611,Q0,FT923-12916,827,-0.03668782898442315,minmaxnorm
611,Q0,FT921-14173,828,-0.03669695895622072,minmaxnorm
611,Q0,FBIS3-19244,829,-0.03670217608296219,minmaxnorm
611,Q0,FBIS4-65873,830,-0.036741677185433294,minmaxnorm
611,Q0,FT921-15689,831,-0.03675055872262412,minmaxnorm
611,Q0,FBIS4-65447,832,-0.03679022200032967,minmaxnorm
611,Q0,FBIS3-23317,833,-0.03680285420734217,minmaxnorm
611,Q0,FT933-12821,834,-0.03681653864984635,minmaxnorm
611,Q0,FT943-12738,835,-0.03682279108453277,minmaxnorm
611,Q0,FT942-17112,836,-0.036847324001948,minmaxnorm
611,Q0,FBIS3-19130,837,-0.03687688772014965,minmaxnorm
611,Q0,FT923-3625,838,-0.03688148376037428,minmaxnorm
611,Q0,FT923-5655,839,-0.03688353334587985,minmaxnorm
611,Q0,FT924-3011,840,-0.03691098536992424,minmaxnorm
611,Q0,FBIS4-21836,841,-0.036921790204143726,minmaxnorm
611,Q0,FBIS4-20215,842,-0.0369940867458776,minmaxnorm
611,Q0,FT924-3284,843,-0.03699501837565287,minmaxnorm
611,Q0,FT933-2163,844,-0.037023526246775885,minmaxnorm
611,Q0,FBIS4-50797,845,-0.0370739584719434,minmaxnorm
611,Q0,FT932-4072,846,-0.03708874033104422,minmaxnorm
611,Q0,FT931-17014,847,-0.037094143783740735,minmaxnorm
611,Q0,FBIS4-66055,848,-0.037099857779695676,minmaxnorm
611,Q0,FT942-10320,849,-0.03710314953823494,minmaxnorm
611,Q0,FBIS3-19646,850,-0.037116751332953765,minmaxnorm
611,Q0,FT932-681,851,-0.03714600450789699,minmaxnorm
611,Q0,FBIS3-54501,852,-0.0371686741657617,minmaxnorm
611,Q0,FBIS3-18681,853,-0.03720531827025533,minmaxnorm
611,Q0,FBIS4-20218,854,-0.03725258295418696,minmaxnorm
611,Q0,FT924-14864,855,-0.03726022231834411,minmaxnorm
611,Q0,FBIS4-18118,856,-0.03726295724468567,minmaxnorm
611,Q0,FT942-424,857,-0.03728121504261334,minmaxnorm
611,Q0,FBIS3-18814,858,-0.03729034501441091,minmaxnorm
611,Q0,FT923-605,859,-0.0372970527487928,minmaxnorm
611,Q0,FT934-13632,860,-0.03729711485744448,minmaxnorm
611,Q0,FBIS4-43957,861,-0.03729779805261301,minmaxnorm
611,Q0,FT931-8991,862,-0.03730226987553426,minmaxnorm
611,Q0,FT932-7336,863,-0.037326181706432655,minmaxnorm
611,Q0,FT923-4340,864,-0.03735220523148831,minmaxnorm
611,Q0,LA082690-0064,865,-0.0373682913722745,minmaxnorm
611,Q0,FBIS4-43376,866,-0.03737785610463385,minmaxnorm
611,Q0,LA022490-0019,867,-0.0374019542614873,minmaxnorm
611,Q0,FBIS4-38771,868,-0.03742524500586884,minmaxnorm
611,Q0,FT911-4579,869,-0.03743623823721694,minmaxnorm
611,Q0,FT931-14443,870,-0.03743623823721694,minmaxnorm
611,Q0,FT932-14335,871,-0.03746623671598037,minmaxnorm
611,Q0,FT924-5847,872,-0.037467168345755635,minmaxnorm
611,Q0,FT944-14582,873,-0.03747406240609257,minmaxnorm
611,Q0,FBIS4-64866,874,-0.03748542828935077,minmaxnorm
611,Q0,FBIS3-18435,875,-0.03749375084867644,minmaxnorm
611,Q0,FBIS3-21961,876,-0.037508781142384,minmaxnorm
611,Q0,FT934-2290,877,-0.03753523942800144,minmaxnorm
611,Q0,LA012190-0117,878,-0.03755505208788868,minmaxnorm
611,Q0,FT943-14601,879,-0.03759610590665189,minmaxnorm
611,Q0,FT923-4502,880,-0.03761380687238186,minmaxnorm
611,Q0,FT931-10200,881,-0.03762362003934796,minmaxnorm
611,Q0,FT921-16412,882,-0.03764542017608909,minmaxnorm
611,Q0,FT931-15242,883,-0.03765548177766192,minmaxnorm
611,Q0,FBIS3-2950,884,-0.03765895986215623,minmaxnorm
611,Q0,FBIS3-40707,885,-0.037659332514066335,minmaxnorm
611,Q0,FBIS4-46302,886,-0.03767728191440305,minmaxnorm
611,Q0,FBIS3-40008,887,-0.03768703297271746,minmaxnorm
611,Q0,FT932-5161,888,-0.037706845632604694,minmaxnorm
611,Q0,FT922-2622,889,-0.037736533568109715,minmaxnorm
611,Q0,FT911-4618,890,-0.037746098300469065,minmaxnorm
611,Q0,FT921-15780,891,-0.037759886421142946,minmaxnorm
611,Q0,FT921-3158,892,-0.03778323927417618,minmaxnorm
611,Q0,FT911-3372,893,-0.03780137500046794,minmaxnorm
611,Q0,LA032590-0082,894,-0.0378042941070971,minmaxnorm
611,Q0,FBIS4-43151,895,-0.03782311302855739,minmaxnorm
611,Q0,FBIS4-17042,896,-0.037835845302152636,minmaxnorm
611,Q0,FBIS4-12014,897,-0.03784584479507378,minmaxnorm
611,Q0,LA031690-0122,898,-0.037860502436871245,minmaxnorm
611,Q0,FBIS4-2918,899,-0.03788019087945511,minmaxnorm
611,Q0,FT923-3297,900,-0.03788994193776952,minmaxnorm
611,Q0,FBIS4-18255,901,-0.03789404110878067,minmaxnorm
611,Q0,LA121189-0109,902,-0.03790847645199439,minmaxnorm
611,Q0,FBIS4-65503,903,-0.03792733134608336,minmaxnorm
611,Q0,FT942-10583,904,-0.03793832457743145,minmaxnorm
611,Q0,FT931-7995,905,-0.037941864770577455,minmaxnorm
611,Q0,FT911-105,906,-0.037973478074284674,minmaxnorm
611,Q0,FT923-2783,907,-0.03797701826743067,minmaxnorm
611,Q0,FBIS4-40796,908,-0.03798155219900361,minmaxnorm
611,Q0,LA062790-0102,909,-0.037988322042037184,minmaxnorm
611,Q0,FBIS3-17099,910,-0.03799689303596959,minmaxnorm
611,Q0,FT911-5204,911,-0.03801478032765462,minmaxnorm
611,Q0,FT943-10424,912,-0.03802372397349713,minmaxnorm
611,Q0,FT923-5327,913,-0.0380254009070926,minmaxnorm
611,Q0,FT911-4638,914,-0.03802651886282292,minmaxnorm
611,Q0,LA010290-0106,915,-0.03804204602574395,minmaxnorm
611,Q0,FBIS3-18038,916,-0.03804297765551922,minmaxnorm
611,Q0,FBIS4-12710,917,-0.038043288198777635,minmaxnorm
611,Q0,FT934-14155,918,-0.03805235606192352,minmaxnorm
611,Q0,FT911-2320,919,-0.03805465408203583,minmaxnorm
611,Q0,FT923-8394,920,-0.038073410894844444,minmaxnorm
611,Q0,LA111290-0017,921,-0.03807881434754096,minmaxnorm
611,Q0,FT922-13601,922,-0.038087261124170005,minmaxnorm
611,Q0,FT933-9101,923,-0.038094030967203575,minmaxnorm
611,Q0,FBIS3-38751,924,-0.03809670163922599,minmaxnorm
611,Q0,FT924-15445,925,-0.03810496208989998,minmaxnorm
611,Q0,FBIS4-66104,926,-0.03812229040371985,minmaxnorm
611,Q0,FBIS3-40795,927,-0.03812583059686584,minmaxnorm
611,Q0,FBIS4-65933,928,-0.038138500761809406,minmaxnorm
611,Q0,FT944-2538,929,-0.03814881079798897,minmaxnorm
611,Q0,FBIS4-59853,930,-0.038153717381472024,minmaxnorm
611,Q0,FT911-3976,931,-0.0381639653089999,minmaxnorm
611,Q0,FBIS3-52252,932,-0.03817203943371884,minmaxnorm
611,Q0,FT923-3068,933,-0.038172598411584,minmaxnorm
611,Q0,LA061690-0055,934,-0.03817396480192105,minmaxnorm
611,Q0,FT933-16309,935,-0.03817725656046031,minmaxnorm
611,Q0,FBIS4-64474,936,-0.03821632290236963,minmaxnorm
611,Q0,FT941-3563,937,-0.03822303063675151,minmaxnorm
611,Q0,FBIS4-64475,938,-0.03822321696270657,minmaxnorm
611,Q0,FBIS3-25735,939,-0.03822371383192004,minmaxnorm
611,Q0,FT923-4657,940,-0.038224210701133514,minmaxnorm
611,Q0,FT932-12505,941,-0.0382273782423694,minmaxnorm
611,Q0,FT944-2376,942,-0.0382273782423694,minmaxnorm
611,Q0,FT931-11320,943,-0.03822750245967277,minmaxnorm
611,Q0,FT932-11576,944,-0.038229179393268246,minmaxnorm
611,Q0,FT923-7277,945,-0.038232036391245706,minmaxnorm
611,Q0,FT923-5396,946,-0.03824439601293086,minmaxnorm
611,Q0,FT931-4180,947,-0.03824570029461622,minmaxnorm
611,Q0,FT924-12501,948,-0.03830464140506446,minmaxnorm
611,Q0,FT911-3960,949,-0.03830544881753636,minmaxnorm
611,Q0,FT922-2730,950,-0.038308926902030666,minmaxnorm
611,Q0,FT923-5058,951,-0.03831383348551371,minmaxnorm
611,Q0,FT923-9128,952,-0.038317435787311394,minmaxnorm
611,Q0,FBIS4-40834,953,-0.03831768422191813,minmaxnorm
611,Q0,FT931-10908,954,-0.03832672241114615,minmaxnorm
611,Q0,FT911-3238,955,-0.03833998122787273,minmaxnorm
611,Q0,FBIS4-45235,956,-0.03835532206483871,minmaxnorm
611,Q0,FBIS3-19567,957,-0.038366439513490176,minmaxnorm
611,Q0,FBIS3-55283,958,-0.038367868012478906,minmaxnorm
611,Q0,FT923-177,959,-0.03836917229416427,minmaxnorm
611,Q0,FT924-15547,960,-0.03837588002854616,minmaxnorm
611,Q0,FBIS3-21358,961,-0.0383815940245011,minmaxnorm
611,Q0,LA122989-0109,962,-0.03841929397607336,minmaxnorm
611,Q0,FBIS4-65445,963,-0.03842326892978115,minmaxnorm
611,Q0,FBIS3-19812,964,-0.03842842394787093,minmaxnorm
611,Q0,FT944-6695,965,-0.03843550433416293,minmaxnorm
611,Q0,FT923-7515,966,-0.038436684398544925,minmaxnorm
611,Q0,FT923-14571,967,-0.038448298716409854,minmaxnorm
611,Q0,FT924-5157,968,-0.038451342040342375,minmaxnorm
611,Q0,FT931-15244,969,-0.038458049774724265,minmaxnorm
611,Q0,FBIS4-58405,970,-0.038458298209331,minmaxnorm
611,Q0,FBIS4-16284,971,-0.03849084314281349,minmaxnorm
611,Q0,FT931-15684,972,-0.038493265380229166,minmaxnorm
611,Q0,FBIS4-42433,973,-0.038496370812813374,minmaxnorm
611,Q0,FBIS3-173,974,-0.038503451199105365,minmaxnorm
611,Q0,FBIS4-65019,975,-0.03854028162955406,minmaxnorm
611,Q0,FBIS4-13478,976,-0.03854605773416068,minmaxnorm
611,Q0,FT931-15234,977,-0.038551895947418986,minmaxnorm
611,Q0,FT924-6228,978,-0.03855214438202573,minmaxnorm
611,Q0,FT924-2320,979,-0.03855717518281214,minmaxnorm
611,Q0,FBIS4-68010,980,-0.0385612122451716,minmaxnorm
611,Q0,FR940617-2-00223,981,-0.038568541066070335,minmaxnorm
611,Q0,FR940318-2-00090,982,-0.03858257762135095,minmaxnorm
611,Q0,LA030890-0023,983,-0.038586117814496945,minmaxnorm
611,Q0,FT922-9871,984,-0.03859096228932831,minmaxnorm
611,Q0,FT933-13358,985,-0.03861909750854122,minmaxnorm
611,Q0,FBIS3-44187,986,-0.038623383005507425,minmaxnorm
611,Q0,FT911-4773,987,-0.038633817258990365,minmaxnorm
611,Q0,FBIS4-48582,988,-0.03866002711000106,minmaxnorm
611,Q0,FBIS4-21111,989,-0.038660116743716166,minmaxnorm
611,Q0,FT923-997,990,-0.03866822545202337,minmaxnorm
611,Q0,FT932-15096,991,-0.03867580270752883,minmaxnorm
611,Q0,LA042890-0078,992,-0.038680709291011875,minmaxnorm
611,Q0,FBIS4-12938,993,-0.03872573806348287,minmaxnorm
611,Q0,FBIS4-10269,994,-0.03874114100910054,minmaxnorm
611,Q0,FBIS4-65806,995,-0.03875138893662842,minmaxnorm
611,Q0,FT924-5845,996,-0.03875244478370705,minmaxnorm
611,Q0,FBIS4-67331,997,-0.038753873282695785,minmaxnorm
611,Q0,FT923-174,998,-0.038753935391347465,minmaxnorm
611,Q0,FBIS4-12684,999,-0.03875437015190926,minmaxnorm
611,Q0,FBIS4-9360,1000,-0.03876213373336977,minmaxnorm
614,Q0,FR940523-2-00056,1,0.1217223007886112,minmaxnorm
614,Q0,FR941003-2-00006,2,0.11467843258858462,minmaxnorm
614,Q0,FT941-7775,3,0.09893110944130419,minmaxnorm
614,Q0,FR940523-0-00033,4,0.06935063059681223,minmaxnorm
614,Q0,FT943-15996,5,0.04064205083956812,minmaxnorm
614,Q0,FT944-16464,6,0.01798750317495259,minmaxnorm
614,Q0,FBIS3-40645,7,0.017664639342957464,minmaxnorm
614,Q0,FT942-8796,8,0.016722700328136317,minmaxnorm
614,Q0,LA070590-0214,9,0.015782398007890185,minmaxnorm
614,Q0,FT942-12479,10,0.015696039157716626,minmaxnorm
614,Q0,FT911-4010,11,0.015493695605050851,minmaxnorm
614,Q0,LA081490-0123,12,0.01548870599681993,minmaxnorm
614,Q0,FT921-16061,13,0.01544911558901724,minmaxnorm
614,Q0,LA113089-0159,14,0.014879490275503908,minmaxnorm
614,Q0,FT944-637,15,0.014855415464406066,minmaxnorm
614,Q0,FR940526-2-00119,16,0.013821156938859549,minmaxnorm
614,Q0,LA050589-0156,17,0.013770414103907292,minmaxnorm
614,Q0,LA091089-0020,18,0.013659309741658876,minmaxnorm
614,Q0,LA123090-0167,19,0.013637060393878494,minmaxnorm
614,Q0,LA011190-0133,20,0.013576709515811608,minmaxnorm
614,Q0,FR940831-2-00166,21,0.013558672950329219,minmaxnorm
614,Q0,FR940204-1-00071,22,0.013379142336206407,minmaxnorm
614,Q0,FBIS3-40635,23,0.013276211645496276,minmaxnorm
614,Q0,FT922-5737,24,0.01310426613374741,minmaxnorm
614,Q0,FR940203-1-00069,25,0.012907620327701467,minmaxnorm
614,Q0,FT922-3935,26,0.012784223658890473,minmaxnorm
614,Q0,FR940804-1-00034,27,0.012709191159205093,minmaxnorm
614,Q0,LA071290-0249,28,0.012579341463280148,minmaxnorm
614,Q0,FT922-4944,29,0.012448567829782806,minmaxnorm
614,Q0,FT932-16160,30,0.012279670312361969,minmaxnorm
614,Q0,LA082190-0141,31,0.0120812275521336,minmaxnorm
614,Q0,LA120789-0066,32,0.012040350645239459,minmaxnorm
614,Q0,LA081789-0136,33,0.011826501580869394,minmaxnorm
614,Q0,FR940804-1-00057,34,0.01179025748152717,minmaxnorm
614,Q0,FBIS3-20884,35,0.011653048227607743,minmaxnorm
614,Q0,LA070390-0087,36,0.011527855224519613,minmaxnorm
614,Q0,LA070390-0042,37,0.011526317499141054,minmaxnorm
614,Q0,LA090690-0071,38,0.011373596951729164,minmaxnorm
614,Q0,FR941116-2-00048,39,0.011267156537359014,minmaxnorm
614,Q0,LA040789-0156,40,0.011145978897477468,minmaxnorm
614,Q0,LA082290-0041,41,0.011113824877238741,minmaxnorm
614,Q0,LA120890-0063,42,0.011108036038118408,minmaxnorm
614,Q0,FBIS4-44702,43,0.011094503153510085,minmaxnorm
614,Q0,LA031590-0014,44,0.010954978729874883,minmaxnorm
614,Q0,LA102989-0018,45,0.010924200774984568,minmaxnorm
614,Q0,FBIS4-9754,46,0.010861658842679181,minmaxnorm
614,Q0,FBIS3-40626,47,0.010793703075818664,minmaxnorm
614,Q0,FBIS3-22119,48,0.010765615151473527,minmaxnorm
614,Q0,LA090190-0116,49,0.010749942378864966,minmaxnorm
614,Q0,FBIS3-61257,50,0.010664610140916346,minmaxnorm
614,Q0,FR940919-0-00152,51,0.010612657329913235,minmaxnorm
614,Q0,FT941-15555,52,0.010576418558796576,minmaxnorm
614,Q0,FT932-14007,53,0.010557387965854658,minmaxnorm
614,Q0,FT943-7024,54,0.010324010781220706,minmaxnorm
614,Q0,FT922-3527,55,0.010310629301797342,minmaxnorm
614,Q0,FT943-7995,56,0.01025249828173389,minmaxnorm
614,Q0,FT944-9860,57,0.010251892359514096,minmaxnorm
614,Q0,LA020590-0053,58,0.010151089929269648,minmaxnorm
614,Q0,LA112489-0094,59,0.010138867123897083,minmaxnorm
614,Q0,FT931-2736,60,0.01012332468233297,minmaxnorm
614,Q0,LA101089-0095,61,0.010108599449056246,minmaxnorm
614,Q0,FR940110-0-00006,62,0.010006380917341748,minmaxnorm
614,Q0,FT942-3988,63,0.009961780696993872,minmaxnorm
614,Q0,FT932-3649,64,0.009826118513579323,minmaxnorm
614,Q0,LA040590-0204,65,0.009820181112366332,minmaxnorm
614,Q0,FBIS4-47546,66,0.00977779612579012,minmaxnorm
614,Q0,LA101290-0115,67,0.009776493862711823,minmaxnorm
614,Q0,FBIS3-40404,68,0.009679194301054003,minmaxnorm
614,Q0,FR940404-2-00164,69,0.009647635764369345,minmaxnorm
614,Q0,FR940204-1-00053,70,0.009614483423069219,minmaxnorm
614,Q0,FT933-7438,71,0.009484778509175467,minmaxnorm
614,Q0,FT924-1169,72,0.009462729637588964,minmaxnorm
614,Q0,FT944-12908,73,0.009457535544203779,minmaxnorm
614,Q0,FBIS4-20505,74,0.009456881926870737,minmaxnorm
614,Q0,FBIS4-44522,75,0.00944725528394775,minmaxnorm
614,Q0,LA091390-0116,76,0.00944116683651608,minmaxnorm
614,Q0,FR940922-2-00124,77,0.00937911396635881,minmaxnorm
614,Q0,FT942-10938,78,0.009348509366677455,minmaxnorm
614,Q0,FR941027-1-00030,79,0.009327030675587275,minmaxnorm
614,Q0,FT931-15823,80,0.00931451337830188,minmaxnorm
614,Q0,FT911-5026,81,0.009161035826089186,minmaxnorm
614,Q0,FT933-181,82,0.009134265489614117,minmaxnorm
614,Q0,FT922-4097,83,0.009045986052722952,minmaxnorm
614,Q0,FBIS3-50580,84,0.009021801980279829,minmaxnorm
614,Q0,FR941212-1-00067,85,0.008996951935194248,minmaxnorm
614,Q0,LA110189-0069,86,0.008992358692533248,minmaxnorm
614,Q0,FT922-715,87,0.008979939739840024,minmaxnorm
614,Q0,FT911-4185,88,0.008968512220762746,minmaxnorm
614,Q0,FBIS4-68372,89,0.008943127479256135,minmaxnorm
614,Q0,FT944-10829,90,0.008908257844717792,minmaxnorm
614,Q0,FT924-549,91,0.008907727045584912,minmaxnorm
614,Q0,FT944-9617,92,0.008784518216307545,minmaxnorm
614,Q0,LA081490-0032,93,0.008746523008216859,minmaxnorm
614,Q0,LA100890-0027,94,0.008697471223266695,minmaxnorm
614,Q0,FR940525-1-00086,95,0.008600874889522079,minmaxnorm
614,Q0,FT932-3748,96,0.008600147186455423,minmaxnorm
614,Q0,LA112289-0094,97,0.008542882839932367,minmaxnorm
614,Q0,FR940705-2-00128,98,0.008525828190643377,minmaxnorm
614,Q0,LA040689-0082,99,0.008516983607995016,minmaxnorm
614,Q0,FBIS3-40654,100,0.008504695044817906,minmaxnorm
614,Q0,FR940128-1-00072,101,0.008464763620941791,minmaxnorm
614,Q0,FT932-13554,102,0.008336213308801417,minmaxnorm
614,Q0,FBIS3-50935,103,0.00831364559551426,minmaxnorm
614,Q0,FT911-4916,104,0.008298170398971294,minmaxnorm
614,Q0,FT933-16361,105,0.008288561245240194,minmaxnorm
614,Q0,LA011590-0097,106,0.00827619900771412,minmaxnorm
614,Q0,FT943-9357,107,0.00824658964249748,minmaxnorm
614,Q0,FR940202-1-00055,108,0.00824335314017223,minmaxnorm
614,Q0,LA010389-0047,109,0.00824283961720873,minmaxnorm
614,Q0,FT942-1720,110,0.008181039306806137,minmaxnorm
614,Q0,LA011589-0042,111,0.008150696392121628,minmaxnorm
614,Q0,FT923-12060,112,0.00811573131065784,minmaxnorm
614,Q0,FT932-4101,113,0.008014584793084204,minmaxnorm
614,Q0,FBIS3-35,114,0.007982967044270218,minmaxnorm
614,Q0,LA102390-0050,115,0.007965719393698013,minmaxnorm
614,Q0,FR940526-2-00118,116,0.007960719083889529,minmaxnorm
614,Q0,FR940831-2-00165,117,0.007960719083889529,minmaxnorm
614,Q0,LA041990-0066,118,0.007884008325317026,minmaxnorm
614,Q0,LA030989-0054,119,0.007883598352575787,minmaxnorm
614,Q0,FT934-13554,120,0.007864100382648866,minmaxnorm
614,Q0,FR940303-1-00004,121,0.00782571330869485,minmaxnorm
614,Q0,FT943-13950,122,0.007807847603032075,minmaxnorm
614,Q0,FT942-648,123,0.007713455939240827,minmaxnorm
614,Q0,FBIS4-66382,124,0.007692528717685949,minmaxnorm
614,Q0,FT943-7796,125,0.007665117348228091,minmaxnorm
614,Q0,FBIS3-23966,126,0.007639585855495989,minmaxnorm
614,Q0,FT944-3521,127,0.007632823997645658,minmaxnorm
614,Q0,FBIS3-60342,128,0.0076158438548207434,minmaxnorm
614,Q0,LA051090-0168,129,0.007614368342663217,minmaxnorm
614,Q0,FBIS4-20472,130,0.007604378252336305,minmaxnorm
614,Q0,FBIS4-68220,131,0.007549941232581944,minmaxnorm
614,Q0,FR941230-0-00119,132,0.007533792265572707,minmaxnorm
614,Q0,FBIS4-20645,133,0.007532608581484001,minmaxnorm
614,Q0,FT923-2516,134,0.00751554054414552,minmaxnorm
614,Q0,FBIS4-34690,135,0.007506551252525345,minmaxnorm
614,Q0,LA122789-0007,136,0.007468926977270944,minmaxnorm
614,Q0,FR941212-0-00021,137,0.007466791348813015,minmaxnorm
614,Q0,LA081990-0146,138,0.007412249151476653,minmaxnorm
614,Q0,FT921-11140,139,0.007386964639505032,minmaxnorm
614,Q0,FT934-5497,140,0.0073761506425619495,minmaxnorm
614,Q0,FBIS3-36078,141,0.007354395116138204,minmaxnorm
614,Q0,FR941213-0-00084,142,0.007327466510021722,minmaxnorm
614,Q0,FR940412-2-00120,143,0.007318611926664967,minmaxnorm
614,Q0,FBIS4-23128,144,0.007266723527364002,minmaxnorm
614,Q0,LA022590-0055,145,0.00726090538571816,minmaxnorm
614,Q0,FT942-3637,146,0.00724992586267789,minmaxnorm
614,Q0,LA032990-0034,147,0.00719440563938758,minmaxnorm
614,Q0,FT922-11695,148,0.0071897675080995534,minmaxnorm
614,Q0,LA122489-0105,149,0.007161399671022783,minmaxnorm
614,Q0,FR940525-1-00069,150,0.007125919709881505,minmaxnorm
614,Q0,FR940831-1-00024,151,0.007058792302586727,minmaxnorm
614,Q0,LA062289-0203,152,0.007031192067286051,minmaxnorm
614,Q0,LA091789-0211,153,0.007024393358253582,minmaxnorm
614,Q0,FBIS3-21075,154,0.006988525914940114,minmaxnorm
614,Q0,FR940407-0-00013,155,0.006977172506753115,minmaxnorm
614,Q0,FT934-1290,156,0.006951476919826438,minmaxnorm
614,Q0,FR940928-1-00051,157,0.006945115662232139,minmaxnorm
614,Q0,FT934-17362,158,0.006923688671745689,minmaxnorm
614,Q0,FT934-7145,159,0.006920983375806782,minmaxnorm
614,Q0,FT924-7666,160,0.006897417412863409,minmaxnorm
614,Q0,FBIS4-22992,161,0.006893977263561025,minmaxnorm
614,Q0,FR940930-2-00037,162,0.006888214718410049,minmaxnorm
614,Q0,FR940223-2-00042,163,0.006873470566130114,minmaxnorm
