query,q0,docid,rank,score,system
629,Q0,FBIS3-52538,881,0.01074492631033738,minmaxnorm
629,Q0,LA031389-0048,882,0.01073213921322374,minmaxnorm
629,Q0,LA111489-0074,883,0.010662806057852378,minmaxnorm
629,Q0,FT922-2251,884,0.010660204590344172,minmaxnorm
629,Q0,FT934-11770,885,0.0106406505509182,minmaxnorm
629,Q0,FT931-5645,886,0.010632038799350187,minmaxnorm
629,Q0,FT931-16585,887,0.010605670745212115,minmaxnorm
629,Q0,LA121189-0060,888,0.010595443919137278,minmaxnorm
629,Q0,LA021089-0099,889,0.01059110598920204,minmaxnorm
629,Q0,LA043089-0198,890,0.010584295228159442,minmaxnorm
629,Q0,FT933-4681,891,0.01057074525916054,minmaxnorm
629,Q0,LA062790-0029,892,0.010569558530917365,minmaxnorm
629,Q0,FT921-3562,893,0.010563022737457477,minmaxnorm
629,Q0,LA110589-0155,894,0.010513052759968035,minmaxnorm
629,Q0,FT943-567,895,0.010512547826968466,minmaxnorm
629,Q0,LA111390-0136,896,0.010496945847421925,minmaxnorm
629,Q0,FT911-3686,897,0.01049360500452558,minmaxnorm
629,Q0,FT941-10003,898,0.010463760181215297,minmaxnorm
629,Q0,FT941-1815,899,0.010462255526982812,minmaxnorm
629,Q0,FT931-802,900,0.010461719746922941,minmaxnorm
629,Q0,LA032790-0104,901,0.010450097980137194,minmaxnorm
629,Q0,FR940926-0-00020,902,0.010442607499955856,minmaxnorm
629,Q0,LA092790-0106,903,0.010442084000916854,minmaxnorm
629,Q0,FT942-10616,904,0.01043062410408818,minmaxnorm
629,Q0,FBIS3-51029,905,0.010426932177548563,minmaxnorm
629,Q0,LA041189-0057,906,0.010414311875408073,minmaxnorm
629,Q0,LA052790-0101,907,0.010410177231367237,minmaxnorm
629,Q0,LA092389-0098,908,0.010394971916300916,minmaxnorm
629,Q0,FT931-11882,909,0.010372513266660922,minmaxnorm
629,Q0,FT943-6415,910,0.010365335028091654,minmaxnorm
629,Q0,LA030990-0119,911,0.010338953764749649,minmaxnorm
629,Q0,LA032989-0075,912,0.010334614446152898,minmaxnorm
629,Q0,LA061889-0102,913,0.01032752026741369,minmaxnorm
629,Q0,FT932-11514,914,0.010296524869882445,minmaxnorm
629,Q0,LA072889-0061,915,0.01029308665190172,minmaxnorm
629,Q0,LA040390-0136,916,0.010271007936049632,minmaxnorm
629,Q0,LA111790-0013,917,0.010221461335715387,minmaxnorm
629,Q0,FT931-14520,918,0.010184831033523889,minmaxnorm
629,Q0,LA092090-0005,919,0.010177688967663641,minmaxnorm
629,Q0,LA021189-0098,920,0.010158315913711514,minmaxnorm
629,Q0,FT941-11433,921,0.010141836071544657,minmaxnorm
629,Q0,FBIS3-59877,922,0.010127832531883856,minmaxnorm
629,Q0,LA060590-0149,923,0.010118641644110332,minmaxnorm
629,Q0,LA070289-0104,924,0.010118551555866407,minmaxnorm
629,Q0,LA120389-0135,925,0.010099468456098491,minmaxnorm
629,Q0,FR941103-2-00098,926,0.010093427670162882,minmaxnorm
629,Q0,LA012489-0105,927,0.010080887625165322,minmaxnorm
629,Q0,LA092390-0036,928,0.010043126073822016,minmaxnorm
629,Q0,LA021290-0059,929,0.01003220508329124,minmaxnorm
629,Q0,LA100889-0040,930,0.010026503926451208,minmaxnorm
629,Q0,LA011289-0097,931,0.010025736417946313,minmaxnorm
629,Q0,LA112889-0002,932,0.010024434152548702,minmaxnorm
629,Q0,LA042989-0026,933,0.009991633353859183,minmaxnorm
629,Q0,LA011290-0089,934,0.009954249215255544,minmaxnorm
629,Q0,LA112489-0011,935,0.00992769282638932,minmaxnorm
629,Q0,LA050390-0184,936,0.009904815093492189,minmaxnorm
629,Q0,LA051390-0044,937,0.009893700049617007,minmaxnorm
629,Q0,FBIS4-47898,938,0.009879979017795262,minmaxnorm
629,Q0,LA110689-0106,939,0.009834609903592589,minmaxnorm
629,Q0,FR941004-2-00104,940,0.009760895884393486,minmaxnorm
629,Q0,LA032290-0137,941,0.009738378270311623,minmaxnorm
629,Q0,FT921-11140,942,0.009728824029897446,minmaxnorm
629,Q0,LA092189-0103,943,0.009726302369797605,minmaxnorm
629,Q0,LA082389-0144,944,0.009692499882436622,minmaxnorm
629,Q0,LA043089-0092,945,0.009687033370948901,minmaxnorm
629,Q0,LA091990-0072,946,0.009684244690765877,minmaxnorm
629,Q0,LA110790-0145,947,0.009665070970764062,minmaxnorm
629,Q0,FT931-6595,948,0.009655406970276363,minmaxnorm
629,Q0,LA111890-0259,949,0.009639132925847753,minmaxnorm
629,Q0,FT934-13494,950,0.009635588359945508,minmaxnorm
629,Q0,LA031189-0059,951,0.009627005954016346,minmaxnorm
629,Q0,LA061690-0143,952,0.009606361194208771,minmaxnorm
629,Q0,FR940603-2-00155,953,0.00960489559032568,minmaxnorm
629,Q0,FR940317-2-00067,954,0.009596460038807184,minmaxnorm
629,Q0,LA021389-0009,955,0.00953346222558589,minmaxnorm
629,Q0,LA080989-0006,956,0.009508040666224155,minmaxnorm
629,Q0,LA030589-0109,957,0.009501868460165252,minmaxnorm
629,Q0,FR940804-2-00096,958,0.009500674529983473,minmaxnorm
629,Q0,LA031189-0044,959,0.00950060348410341,minmaxnorm
629,Q0,LA100790-0087,960,0.009487073665744132,minmaxnorm
629,Q0,LA011989-0198,961,0.009481159514647987,minmaxnorm
629,Q0,FT923-2516,962,0.00947918106610207,minmaxnorm
629,Q0,LA111090-0025,963,0.009455681351058249,minmaxnorm
629,Q0,FR940727-2-00089,964,0.009449671189227163,minmaxnorm
629,Q0,LA082489-0009,965,0.009445823035352605,minmaxnorm
629,Q0,LA072089-0200,966,0.009440483025393829,minmaxnorm
629,Q0,FT941-8643,967,0.009440081688528626,minmaxnorm
629,Q0,LA031589-0045,968,0.009439447411694992,minmaxnorm
629,Q0,LA080789-0097,969,0.009431463889106838,minmaxnorm
629,Q0,LA080589-0098,970,0.00941384324907334,minmaxnorm
629,Q0,FT911-3903,971,0.009412536010385903,minmaxnorm
629,Q0,LA071690-0003,972,0.009403731019338012,minmaxnorm
629,Q0,LA060889-0079,973,0.00939108776379222,minmaxnorm
629,Q0,LA051189-0038,974,0.009369669598777455,minmaxnorm
629,Q0,LA121489-0086,975,0.009340305813329258,minmaxnorm
629,Q0,LA080290-0187,976,0.009333332324941806,minmaxnorm
629,Q0,LA021289-0071,977,0.009333262521965304,minmaxnorm
629,Q0,LA111489-0174,978,0.009332598700033211,minmaxnorm
629,Q0,FR940711-2-00093,979,0.009327471906601322,minmaxnorm
629,Q0,LA121589-0186,980,0.009325849502872529,minmaxnorm
629,Q0,LA040890-0223,981,0.009322820546566033,minmaxnorm
629,Q0,LA062089-0127,982,0.009293264819938899,minmaxnorm
629,Q0,LA102590-0069,983,0.00928740315838752,minmaxnorm
629,Q0,FR940920-2-00086,984,0.009258692545056464,minmaxnorm
629,Q0,FT931-12915,985,0.009238414019490104,minmaxnorm
629,Q0,FR940328-2-00119,986,0.00923341254772706,minmaxnorm
629,Q0,FT922-2252,987,0.009226556401918965,minmaxnorm
629,Q0,LA032589-0010,988,0.009210748224914151,minmaxnorm
629,Q0,LA061889-0205,989,0.009208622784307067,minmaxnorm
629,Q0,LA102290-0022,990,0.009201840389903392,minmaxnorm
629,Q0,FT923-11623,991,0.009196854268545539,minmaxnorm
629,Q0,FBIS3-43069,992,0.009186538356274358,minmaxnorm
629,Q0,FT923-5760,993,0.009183017407825612,minmaxnorm
629,Q0,LA072890-0077,994,0.009178642977363954,minmaxnorm
629,Q0,LA072990-0085,995,0.009167521534803488,minmaxnorm
629,Q0,LA090189-0109,996,0.009159837869296202,minmaxnorm
629,Q0,FT943-4802,997,0.009151737038466223,minmaxnorm
629,Q0,LA062090-0009,998,0.009135415099804345,minmaxnorm
629,Q0,FBIS3-25356,999,0.009113983183461303,minmaxnorm
629,Q0,FT942-16930,1000,0.009106847359317,minmaxnorm
632,Q0,FBIS4-2743,1,0.08238778240126017,minmaxnorm
632,Q0,FBIS3-45344,2,0.07854341056601787,minmaxnorm
632,Q0,FBIS4-28050,3,0.07699549936001339,minmaxnorm
632,Q0,FBIS4-30386,4,0.07581403067294992,minmaxnorm
632,Q0,FBIS4-2297,5,0.07573275798252625,minmaxnorm
632,Q0,FBIS4-6350,6,0.07397389057796153,minmaxnorm
632,Q0,FBIS4-30636,7,0.0677071152564818,minmaxnorm
632,Q0,FBIS3-26427,8,0.06481995073468615,minmaxnorm
632,Q0,FBIS3-7083,9,0.06407267326363379,minmaxnorm
632,Q0,FBIS4-48987,10,0.06230855927505386,minmaxnorm
632,Q0,FBIS3-2410,11,0.06054117104780902,minmaxnorm
632,Q0,FBIS3-45166,12,0.059802470398528554,minmaxnorm
632,Q0,FBIS4-7325,13,0.0597468545863422,minmaxnorm
632,Q0,LA072990-0090,14,0.05918194477543456,minmaxnorm
632,Q0,FT931-345,15,0.05821786374494799,minmaxnorm
632,Q0,FT932-11184,16,0.0573310725295004,minmaxnorm
632,Q0,FBIS4-5961,17,0.057087932389807236,minmaxnorm
632,Q0,FT932-8569,18,0.05660248647603192,minmaxnorm
632,Q0,FBIS3-60078,19,0.055782111152892944,minmaxnorm
632,Q0,FBIS4-7292,20,0.055435139639877944,minmaxnorm
632,Q0,FBIS4-52133,21,0.055229468023289284,minmaxnorm
632,Q0,FBIS3-3988,22,0.054049909109745706,minmaxnorm
632,Q0,FBIS4-44502,23,0.053469320250668445,minmaxnorm
632,Q0,FBIS4-30013,24,0.05337362466577791,minmaxnorm
632,Q0,FBIS3-7110,25,0.05327750535356186,minmaxnorm
632,Q0,FT922-5564,26,0.05325675478030891,minmaxnorm
632,Q0,FBIS4-6427,27,0.0531485487838971,minmaxnorm
632,Q0,FBIS4-30276,28,0.052774628003201735,minmaxnorm
632,Q0,FBIS4-20342,29,0.05265337443790062,minmaxnorm
632,Q0,FBIS4-67275,30,0.05259339720712149,minmaxnorm
632,Q0,FBIS4-28388,31,0.05229906512318779,minmaxnorm
632,Q0,FBIS3-59765,32,0.05109219132238812,minmaxnorm
632,Q0,FT933-5293,33,0.049954081225949035,minmaxnorm
632,Q0,FBIS3-26903,34,0.049594949665536264,minmaxnorm
632,Q0,FBIS3-27273,35,0.04923996217574959,minmaxnorm
632,Q0,FBIS3-7421,36,0.04858561859913505,minmaxnorm
632,Q0,FBIS4-5960,37,0.04851533927875366,minmaxnorm
632,Q0,FBIS4-5862,38,0.047233855711401165,minmaxnorm
632,Q0,FBIS3-41350,39,0.047149747436483404,minmaxnorm
632,Q0,FBIS3-7715,40,0.0470400928971511,minmaxnorm
632,Q0,FBIS4-25283,41,0.04686473777217759,minmaxnorm
632,Q0,FT923-8113,42,0.046757914276403814,minmaxnorm
632,Q0,FBIS4-53030,43,0.04661889036219147,minmaxnorm
632,Q0,FBIS3-46925,44,0.04633690693466748,minmaxnorm
632,Q0,FBIS3-46985,45,0.04605253829528634,minmaxnorm
632,Q0,FBIS4-27363,46,0.045969968271646636,minmaxnorm
632,Q0,FT934-12248,47,0.045898981901091755,minmaxnorm
632,Q0,FBIS3-10767,48,0.045858666949517436,minmaxnorm
632,Q0,FBIS4-30715,49,0.04559590491193039,minmaxnorm
632,Q0,FT934-5543,50,0.04550996051995563,minmaxnorm
632,Q0,FBIS4-25073,51,0.045508699670625256,minmaxnorm
632,Q0,LA072890-0125,52,0.04550248264171851,minmaxnorm
632,Q0,FBIS3-26503,53,0.045422474938958166,minmaxnorm
632,Q0,FBIS4-2061,54,0.0454151139810927,minmaxnorm
632,Q0,FBIS4-29967,55,0.04504316290642953,minmaxnorm
632,Q0,FBIS4-54387,56,0.04503037120623463,minmaxnorm
632,Q0,LA063090-0095,57,0.04456359508155387,minmaxnorm
632,Q0,FBIS4-44497,58,0.04437712908189794,minmaxnorm
632,Q0,FBIS4-29716,59,0.04425190342780173,minmaxnorm
632,Q0,FBIS4-50085,60,0.043917262526750975,minmaxnorm
632,Q0,FBIS4-28692,61,0.043688540415880224,minmaxnorm
632,Q0,FT942-9756,62,0.04365404473076038,minmaxnorm
632,Q0,FBIS4-24566,63,0.04346094236815289,minmaxnorm
632,Q0,FBIS4-44914,64,0.043385365924156594,minmaxnorm
632,Q0,FT932-2680,65,0.04325881032075229,minmaxnorm
632,Q0,FBIS4-51608,66,0.043200800587075455,minmaxnorm
632,Q0,FBIS4-25351,67,0.04295478563473474,minmaxnorm
632,Q0,FBIS3-2717,68,0.04288078922601967,minmaxnorm
632,Q0,FBIS3-6166,69,0.04269044635347349,minmaxnorm
632,Q0,FBIS4-4436,70,0.04260955657462478,minmaxnorm
632,Q0,FT933-5995,71,0.042163383451536675,minmaxnorm
632,Q0,FBIS3-21667,72,0.04212433210340193,minmaxnorm
632,Q0,LA092889-0148,73,0.04195033492590469,minmaxnorm
632,Q0,FBIS3-27498,74,0.04188883716949855,minmaxnorm
632,Q0,FT934-12498,75,0.041788748288282454,minmaxnorm
632,Q0,FBIS3-7423,76,0.04173232719164832,minmaxnorm
632,Q0,FBIS4-67464,77,0.041718760940054334,minmaxnorm
632,Q0,FBIS3-7109,78,0.041679550261402014,minmaxnorm
632,Q0,FBIS4-53029,79,0.04136064581878355,minmaxnorm
632,Q0,FBIS4-3652,80,0.04130673675165039,minmaxnorm
632,Q0,FBIS4-52772,81,0.04129391078829932,minmaxnorm
632,Q0,FBIS3-7471,82,0.04111555764027375,minmaxnorm
632,Q0,FBIS3-2367,83,0.0410608073167257,minmaxnorm
632,Q0,FBIS4-28721,84,0.040992242708175516,minmaxnorm
632,Q0,FBIS4-28798,85,0.04098402684719047,minmaxnorm
632,Q0,FBIS3-24678,86,0.040868575907805446,minmaxnorm
632,Q0,FBIS4-54143,87,0.04077979934299193,minmaxnorm
632,Q0,LA122489-0064,88,0.04071887476863557,minmaxnorm
632,Q0,FT922-8181,89,0.04059311634867561,minmaxnorm
632,Q0,FBIS4-50014,90,0.04055902182403951,minmaxnorm
632,Q0,FBIS4-53752,91,0.04052777780479262,minmaxnorm
632,Q0,FT941-5485,92,0.04039280552145891,minmaxnorm
632,Q0,FBIS4-52639,93,0.04037415218937874,minmaxnorm
632,Q0,FBIS4-27259,94,0.040357038744859894,minmaxnorm
632,Q0,FBIS3-48593,95,0.040350960897736654,minmaxnorm
632,Q0,FBIS3-7718,96,0.040323363782364806,minmaxnorm
632,Q0,FBIS4-52638,97,0.04022806294810843,minmaxnorm
632,Q0,FBIS4-30374,98,0.040148804314817224,minmaxnorm
632,Q0,FBIS3-20516,99,0.04008555594409549,minmaxnorm
632,Q0,FBIS4-27448,100,0.040061398208018344,minmaxnorm
632,Q0,FBIS4-22156,101,0.04003731662464799,minmaxnorm
632,Q0,FBIS4-5711,102,0.03992128399514509,minmaxnorm
632,Q0,FBIS4-52805,103,0.03989278660268805,minmaxnorm
632,Q0,FBIS3-6776,104,0.039649498140226745,minmaxnorm
632,Q0,FT944-13422,105,0.039574502633456896,minmaxnorm
632,Q0,FBIS3-48588,106,0.03951586435820075,minmaxnorm
632,Q0,FBIS3-28056,107,0.03939130704848749,minmaxnorm
632,Q0,FBIS4-54110,108,0.03936431307866322,minmaxnorm
632,Q0,LA072890-0073,109,0.0392575630488694,minmaxnorm
632,Q0,FBIS4-30020,110,0.039137064875133715,minmaxnorm
632,Q0,FBIS4-53040,111,0.03911120365607102,minmaxnorm
632,Q0,FBIS4-50875,112,0.03910781877435026,minmaxnorm
632,Q0,FT943-9143,113,0.039060652236843574,minmaxnorm
632,Q0,FBIS4-49901,114,0.039029323802640056,minmaxnorm
632,Q0,FBIS3-5862,115,0.03898659271282598,minmaxnorm
632,Q0,FBIS4-54142,116,0.038960117687613816,minmaxnorm
632,Q0,FBIS3-28063,117,0.03865097436437779,minmaxnorm
632,Q0,FBIS4-30510,118,0.03863861918603365,minmaxnorm
632,Q0,FBIS3-46976,119,0.03852268999126178,minmaxnorm
632,Q0,FBIS4-29646,120,0.03849306135945567,minmaxnorm
632,Q0,FBIS3-7717,121,0.0383766225089636,minmaxnorm
632,Q0,FBIS3-4894,122,0.038267314461212565,minmaxnorm
632,Q0,FBIS3-48737,123,0.03819870364115938,minmaxnorm
632,Q0,FT922-5642,124,0.038074595245403534,minmaxnorm
632,Q0,FT943-6314,125,0.03804909012744207,minmaxnorm
632,Q0,FBIS4-30712,126,0.03797718296965672,minmaxnorm
632,Q0,FBIS4-37626,127,0.0379523445177717,minmaxnorm
632,Q0,FT943-10204,128,0.03793806222622169,minmaxnorm
632,Q0,FBIS4-52469,129,0.03791815763979251,minmaxnorm
632,Q0,FT923-13389,130,0.0379097214815503,minmaxnorm
632,Q0,FBIS3-7424,131,0.03790089151123048,minmaxnorm
632,Q0,FBIS3-7128,132,0.03788569384903289,minmaxnorm
632,Q0,FBIS4-53383,133,0.03785188528811909,minmaxnorm
632,Q0,FT922-3569,134,0.03784654985120526,minmaxnorm
632,Q0,FT941-15450,135,0.037796610033546243,minmaxnorm
632,Q0,FT923-8983,136,0.03769649782419222,minmaxnorm
632,Q0,FT922-12620,137,0.03769464958186099,minmaxnorm
632,Q0,FT911-692,138,0.037637246638629385,minmaxnorm
632,Q0,FBIS3-47787,139,0.037621454881255074,minmaxnorm
632,Q0,FBIS3-7714,140,0.03751590199870951,minmaxnorm
632,Q0,FBIS3-5994,141,0.037413670374599334,minmaxnorm
632,Q0,FBIS4-49781,142,0.03732381654854785,minmaxnorm
632,Q0,FBIS4-11524,143,0.037151756567269614,minmaxnorm
632,Q0,FT942-47,144,0.03712495564795416,minmaxnorm
632,Q0,FBIS4-52473,145,0.037107962028810094,minmaxnorm
632,Q0,FBIS4-7171,146,0.036971448981425424,minmaxnorm
632,Q0,FBIS4-28569,147,0.036966994850866255,minmaxnorm
632,Q0,FT944-10658,148,0.03695469085654474,minmaxnorm
632,Q0,FT911-3028,149,0.03675749367575935,minmaxnorm
632,Q0,FT923-13931,150,0.036718726770023524,minmaxnorm
632,Q0,FBIS4-54292,151,0.0366009734266144,minmaxnorm
632,Q0,FBIS3-6558,152,0.036445235090385074,minmaxnorm
632,Q0,FT934-13428,153,0.03640877394240035,minmaxnorm
632,Q0,LA030990-0061,154,0.03638498986197804,minmaxnorm
632,Q0,FBIS4-52371,155,0.03635909293631769,minmaxnorm
632,Q0,FBIS3-58628,156,0.03632518837586546,minmaxnorm
632,Q0,LA012190-0012,157,0.03626308125290551,minmaxnorm
632,Q0,FT944-7164,158,0.036235274738047704,minmaxnorm
632,Q0,FT922-3476,159,0.036232073798986304,minmaxnorm
632,Q0,FBIS4-29816,160,0.03616253385528116,minmaxnorm
632,Q0,FBIS4-53028,161,0.03611414757529273,minmaxnorm
632,Q0,FBIS3-28573,162,0.03598880288774515,minmaxnorm
632,Q0,FT931-3237,163,0.035980790329790464,minmaxnorm
632,Q0,FT911-4398,164,0.0359212921767246,minmaxnorm
632,Q0,FBIS3-47426,165,0.035829313016302336,minmaxnorm
632,Q0,FT944-10653,166,0.035796463358270754,minmaxnorm
632,Q0,FT923-2607,167,0.03576042728668306,minmaxnorm
632,Q0,FT932-6314,168,0.03561755992690888,minmaxnorm
632,Q0,FBIS3-2411,169,0.03558505496716751,minmaxnorm
632,Q0,FBIS3-29581,170,0.035401033699506104,minmaxnorm
632,Q0,FT932-6587,171,0.03530403835550834,minmaxnorm
632,Q0,FT943-10289,172,0.03512378377089178,minmaxnorm
632,Q0,FBIS3-29582,173,0.0350523083939088,minmaxnorm
632,Q0,FBIS4-25795,174,0.03505147569131725,minmaxnorm
632,Q0,FBIS4-6315,175,0.03500678723307534,minmaxnorm
632,Q0,FT923-2606,176,0.03491941456404623,minmaxnorm
632,Q0,FT922-8667,177,0.034902224339683124,minmaxnorm
632,Q0,FBIS4-6203,178,0.03490059357460641,minmaxnorm
632,Q0,FBIS4-53275,179,0.034805179568275925,minmaxnorm
632,Q0,FBIS3-30194,180,0.034741916400585895,minmaxnorm
632,Q0,FBIS3-6339,181,0.03473831312057857,minmaxnorm
632,Q0,FBIS3-7325,182,0.034730332431212124,minmaxnorm
632,Q0,FBIS3-28163,183,0.03467642192226801,minmaxnorm
632,Q0,FBIS4-27998,184,0.034458790561417756,minmaxnorm
632,Q0,FBIS3-47925,185,0.034397006592695865,minmaxnorm
632,Q0,FT941-14030,186,0.03434555146848814,minmaxnorm
632,Q0,FBIS3-48519,187,0.034339248856373364,minmaxnorm
632,Q0,FT911-4912,188,0.03433613430553371,minmaxnorm
632,Q0,FBIS3-24653,189,0.03421955622099648,minmaxnorm
632,Q0,LA050190-0061,190,0.03417696603402886,minmaxnorm
632,Q0,FT943-9146,191,0.03414798315828086,minmaxnorm
632,Q0,LA080289-0087,192,0.03397671156433686,minmaxnorm
632,Q0,FBIS4-45370,193,0.03389661738964157,minmaxnorm
632,Q0,FT943-8161,194,0.03389475754134595,minmaxnorm
632,Q0,FBIS4-54251,195,0.03386727491301453,minmaxnorm
632,Q0,FBIS4-30453,196,0.033742220524312354,minmaxnorm
632,Q0,FBIS3-48791,197,0.033726635624381954,minmaxnorm
632,Q0,FBIS4-6312,198,0.03367327880481041,minmaxnorm
632,Q0,FBIS3-48408,199,0.03356127662531319,minmaxnorm
632,Q0,FBIS4-53034,200,0.03352694820172126,minmaxnorm
632,Q0,FBIS4-20991,201,0.033507930492420596,minmaxnorm
632,Q0,FT924-13455,202,0.03340030810437384,minmaxnorm
632,Q0,FT941-12677,203,0.03335870607459726,minmaxnorm
632,Q0,FBIS4-5021,204,0.033320482441559975,minmaxnorm
632,Q0,FBIS4-45298,205,0.03330796752099266,minmaxnorm
632,Q0,FT921-4835,206,0.03329137028510275,minmaxnorm
632,Q0,FBIS3-60083,207,0.03327786083373236,minmaxnorm
632,Q0,FT923-11482,208,0.033274826393878895,minmaxnorm
632,Q0,FT944-4370,209,0.03324572826165085,minmaxnorm
632,Q0,FBIS3-60024,210,0.033128093076463624,minmaxnorm
632,Q0,FBIS4-4510,211,0.03312517710424501,minmaxnorm
632,Q0,FBIS4-45210,212,0.03290948058411806,minmaxnorm
632,Q0,FBIS4-6454,213,0.03287546337072805,minmaxnorm
632,Q0,FBIS3-6136,214,0.03282564945631563,minmaxnorm
632,Q0,FT941-8089,215,0.03281769278261688,minmaxnorm
632,Q0,FT943-11233,216,0.03281014784472407,minmaxnorm
632,Q0,FBIS3-7261,217,0.03277039790528652,minmaxnorm
632,Q0,FBIS4-30118,218,0.03273007095805762,minmaxnorm
632,Q0,FBIS3-47477,219,0.032671913877201635,minmaxnorm
632,Q0,FBIS4-52468,220,0.03266692380809404,minmaxnorm
632,Q0,FT911-2853,221,0.03262499912543278,minmaxnorm
632,Q0,FBIS4-50783,222,0.032574549626104114,minmaxnorm
632,Q0,FBIS3-7577,223,0.03255224025824036,minmaxnorm
632,Q0,FBIS4-21305,224,0.03254144550606161,minmaxnorm
632,Q0,FBIS4-51607,225,0.03247765037298288,minmaxnorm
632,Q0,FT924-7051,226,0.03240842056874296,minmaxnorm
632,Q0,FBIS3-7023,227,0.03238164900263892,minmaxnorm
632,Q0,FT924-2563,228,0.032178866955026225,minmaxnorm
632,Q0,FBIS4-52143,229,0.032173214760629294,minmaxnorm
632,Q0,FBIS4-53172,230,0.0321658045037016,minmaxnorm
632,Q0,FBIS4-50607,231,0.03215368305933512,minmaxnorm
632,Q0,FBIS4-50727,232,0.03215368305933512,minmaxnorm
632,Q0,FBIS4-52471,233,0.032132731238199444,minmaxnorm
632,Q0,FBIS3-59515,234,0.03204458629498647,minmaxnorm
632,Q0,FBIS4-4149,235,0.032038610416626236,minmaxnorm
632,Q0,LA053090-0094,236,0.032003360895502576,minmaxnorm
632,Q0,FBIS4-7172,237,0.03190202593071276,minmaxnorm
632,Q0,FBIS4-28195,238,0.031865317634978754,minmaxnorm
632,Q0,FBIS3-11116,239,0.03186503231320597,minmaxnorm
632,Q0,FBIS3-29602,240,0.031847213998313736,minmaxnorm
632,Q0,FBIS4-45454,241,0.03183222620794668,minmaxnorm
632,Q0,FT933-4804,242,0.03179346898958529,minmaxnorm
632,Q0,FT931-15478,243,0.03178676527564366,minmaxnorm
632,Q0,FBIS4-5023,244,0.03176369670371473,minmaxnorm
632,Q0,FBIS3-4617,245,0.03176342850790783,minmaxnorm
632,Q0,FT933-3574,246,0.031696364422891185,minmaxnorm
632,Q0,FBIS4-5024,247,0.031598961109628516,minmaxnorm
632,Q0,FT921-13826,248,0.031575045274247975,minmaxnorm
632,Q0,FBIS4-26356,249,0.03153253785045698,minmaxnorm
632,Q0,FBIS4-5153,250,0.03152970403969638,minmaxnorm
632,Q0,FBIS4-50381,251,0.031518232921068534,minmaxnorm
632,Q0,FBIS4-50364,252,0.031518222184709246,minmaxnorm
632,Q0,FT923-7443,253,0.031502942656938995,minmaxnorm
632,Q0,FT934-13160,254,0.031501102280049986,minmaxnorm
632,Q0,FBIS3-21751,255,0.031474904097998475,minmaxnorm
632,Q0,FBIS3-5425,256,0.03143306322709287,minmaxnorm
632,Q0,FT911-3166,257,0.03141819718979049,minmaxnorm
632,Q0,LA090290-0091,258,0.03139313444784033,minmaxnorm
632,Q0,FBIS3-48894,259,0.031366950203348384,minmaxnorm
632,Q0,FT923-2631,260,0.03136434876763708,minmaxnorm
632,Q0,FBIS3-28467,261,0.03123082104329862,minmaxnorm
632,Q0,FBIS4-6898,262,0.03115838554204367,minmaxnorm
632,Q0,FT932-14160,263,0.031136700459811928,minmaxnorm
632,Q0,FT932-7604,264,0.031128190755146026,minmaxnorm
632,Q0,FT943-11106,265,0.03106762497435467,minmaxnorm
632,Q0,LA071790-0125,266,0.031055803037476074,minmaxnorm
632,Q0,FBIS3-7679,267,0.030992505689650444,minmaxnorm
632,Q0,FT942-15118,268,0.03095707985048113,minmaxnorm
632,Q0,FBIS3-5522,269,0.030953654250066208,minmaxnorm
632,Q0,FBIS3-48740,270,0.030914668704853297,minmaxnorm
