query,q0,docid,rank,score,system
612,Q0,FT942-16238,816,0.1815108877842474,reciprocal_rank_fusion_k=60
612,Q0,LA082389-0014,817,0.1805098922933605,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-61899,818,0.17989990696981,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-54469,819,0.179749781237507,reciprocal_rank_fusion_k=60
612,Q0,LA052889-0038,820,0.17874939007268117,reciprocal_rank_fusion_k=60
612,Q0,LA011290-0077,821,0.17842572165584708,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3324,822,0.17762040415108427,reciprocal_rank_fusion_k=60
612,Q0,LA061390-0104,823,0.17755187157152644,reciprocal_rank_fusion_k=60
612,Q0,FT922-10068,824,0.1767974043193221,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2445,825,0.1766587854841523,reciprocal_rank_fusion_k=60
612,Q0,LA042890-0001,826,0.17653510257364996,reciprocal_rank_fusion_k=60
612,Q0,LA070590-0088,827,0.17635310124963455,reciprocal_rank_fusion_k=60
612,Q0,LA051389-0031,828,0.17627721135435853,reciprocal_rank_fusion_k=60
612,Q0,LA021889-0139,829,0.17458000031507342,reciprocal_rank_fusion_k=60
612,Q0,LA062589-0091,830,0.1741617804230499,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-34626,831,0.17396118373298916,reciprocal_rank_fusion_k=60
612,Q0,LA010989-0026,832,0.1739099427771201,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49412,833,0.17298975571330022,reciprocal_rank_fusion_k=60
612,Q0,LA050290-0092,834,0.17229096693461754,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-4453,835,0.17211685040014538,reciprocal_rank_fusion_k=60
612,Q0,LA101889-0088,836,0.17207746208259667,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-9240,837,0.17205948026217693,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-65665,838,0.1720034669579006,reciprocal_rank_fusion_k=60
612,Q0,LA120189-0090,839,0.17092487455475475,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45868,840,0.17084035524195473,reciprocal_rank_fusion_k=60
612,Q0,LA081890-0060,841,0.17082428887678647,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-28586,842,0.16987590345160009,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4023,843,0.1697223883884167,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-7604,844,0.16965042315626708,reciprocal_rank_fusion_k=60
612,Q0,LA061289-0002,845,0.16963242651225294,reciprocal_rank_fusion_k=60
612,Q0,FT944-11426,846,0.169366229160535,reciprocal_rank_fusion_k=60
612,Q0,LA012289-0133,847,0.16877914152975232,reciprocal_rank_fusion_k=60
612,Q0,LA030290-0002,848,0.16851189102465197,reciprocal_rank_fusion_k=60
612,Q0,LA062789-0067,849,0.1683651282626325,reciprocal_rank_fusion_k=60
612,Q0,LA062789-0139,850,0.1681463390878724,reciprocal_rank_fusion_k=60
612,Q0,LA102690-0206,851,0.16765415042691914,reciprocal_rank_fusion_k=60
612,Q0,LA052290-0103,852,0.1675833223465012,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-52248,853,0.16723192040851387,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2327,854,0.1670241237536657,reciprocal_rank_fusion_k=60
612,Q0,LA052089-0070,855,0.16679473888334445,reciprocal_rank_fusion_k=60
612,Q0,LA061089-0062,856,0.16655099773429521,reciprocal_rank_fusion_k=60
612,Q0,LA081590-0089,857,0.16629993309424904,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3447,858,0.16562901637370028,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4024,859,0.1655140144154354,reciprocal_rank_fusion_k=60
612,Q0,LA113089-0145,860,0.16550219340422306,reciprocal_rank_fusion_k=60
612,Q0,LA042289-0080,861,0.16537952127079392,reciprocal_rank_fusion_k=60
612,Q0,LA061989-0071,862,0.1640284431262995,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49544,863,0.1639948488845241,reciprocal_rank_fusion_k=60
612,Q0,LA072089-0152,864,0.163854605553624,reciprocal_rank_fusion_k=60
612,Q0,LA060689-0070,865,0.16371365675730093,reciprocal_rank_fusion_k=60
612,Q0,FT932-7306,866,0.16340108464111802,reciprocal_rank_fusion_k=60
612,Q0,LA110289-0123,867,0.16300231589750663,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4009,868,0.16198125501170774,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-24547,869,0.16162626188440565,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-24529,870,0.1614787052150558,reciprocal_rank_fusion_k=60
612,Q0,LA042289-0002,871,0.16125805383196706,reciprocal_rank_fusion_k=60
612,Q0,FT943-13664,872,0.1610457743809941,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50157,873,0.1609297336424959,reciprocal_rank_fusion_k=60
612,Q0,LA052089-0036,874,0.16043839509653718,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-51243,875,0.1593507955525693,reciprocal_rank_fusion_k=60
612,Q0,LA112189-0042,876,0.1590273302327359,reciprocal_rank_fusion_k=60
612,Q0,FT922-5231,877,0.1588530152675366,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-6437,878,0.1585973342432801,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4025,879,0.15826440741081743,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-24683,880,0.15784060350298443,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3373,881,0.15783236239490922,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2873,882,0.15734075575394454,reciprocal_rank_fusion_k=60
612,Q0,LA012289-0175,883,0.15667190670121692,reciprocal_rank_fusion_k=60
612,Q0,FT941-9246,884,0.1563602472825174,reciprocal_rank_fusion_k=60
612,Q0,LA081290-0129,885,0.15606576871326983,reciprocal_rank_fusion_k=60
612,Q0,LA031990-0073,886,0.15602085582153538,reciprocal_rank_fusion_k=60
612,Q0,LA111989-0088,887,0.15568914284031882,reciprocal_rank_fusion_k=60
612,Q0,LA042990-0098,888,0.15535344606173052,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-42320,889,0.15433439959283593,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-50913,890,0.1540704620932019,reciprocal_rank_fusion_k=60
612,Q0,LA041889-0141,891,0.15402549180747177,reciprocal_rank_fusion_k=60
612,Q0,LA122389-0060,892,0.15379343927703915,reciprocal_rank_fusion_k=60
612,Q0,LA092789-0059,893,0.15375594413504198,reciprocal_rank_fusion_k=60
612,Q0,LA061389-0030,894,0.15366618000253943,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-20668,895,0.15331047520053187,reciprocal_rank_fusion_k=60
612,Q0,FT933-15397,896,0.15325198250790678,reciprocal_rank_fusion_k=60
612,Q0,LA081789-0197,897,0.1529759899019,reciprocal_rank_fusion_k=60
612,Q0,LA070789-0124,898,0.15234028713570225,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2876,899,0.15182741063380906,reciprocal_rank_fusion_k=60
612,Q0,LA010590-0085,900,0.15176808524999957,reciprocal_rank_fusion_k=60
612,Q0,LA111089-0013,901,0.15149922834234586,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3962,902,0.15123207638794062,reciprocal_rank_fusion_k=60
612,Q0,LA111989-0033,903,0.15082898410873316,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-27042,904,0.15070554559348617,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-52233,905,0.15029672082022916,reciprocal_rank_fusion_k=60
612,Q0,LA121189-0038,906,0.14995704596433726,reciprocal_rank_fusion_k=60
612,Q0,FT942-14579,907,0.14990417935615657,reciprocal_rank_fusion_k=60
612,Q0,LA051789-0141,908,0.1496598538382103,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-24953,909,0.14953422766476293,reciprocal_rank_fusion_k=60
612,Q0,LA081990-0096,910,0.14935070133246256,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45870,911,0.14837881719290624,reciprocal_rank_fusion_k=60
612,Q0,LA062790-0099,912,0.14791981177596927,reciprocal_rank_fusion_k=60
612,Q0,LA031689-0122,913,0.147768009253156,reciprocal_rank_fusion_k=60
612,Q0,FT922-6893,914,0.1476783441180637,reciprocal_rank_fusion_k=60
612,Q0,LA060989-0114,915,0.1474648468462467,reciprocal_rank_fusion_k=60
612,Q0,LA062189-0129,916,0.1461423039545552,reciprocal_rank_fusion_k=60
612,Q0,LA010189-0110,917,0.14609857752649527,reciprocal_rank_fusion_k=60
612,Q0,FT941-4989,918,0.1458928729703302,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4010,919,0.1448823422728443,reciprocal_rank_fusion_k=60
612,Q0,LA090290-0169,920,0.14463756218446472,reciprocal_rank_fusion_k=60
612,Q0,LA051190-0096,921,0.14388508725562515,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-21653,922,0.14378367478405057,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-29963,923,0.1437434916846769,reciprocal_rank_fusion_k=60
612,Q0,LA102289-0102,924,0.1427220595039848,reciprocal_rank_fusion_k=60
612,Q0,LA032690-0018,925,0.1425886129338981,reciprocal_rank_fusion_k=60
612,Q0,LA062989-0172,926,0.14255750907388115,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-48968,927,0.14072406948409336,reciprocal_rank_fusion_k=60
612,Q0,FT923-11797,928,0.14036386235682946,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26914,929,0.14026125121952962,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-49239,930,0.13967237966003662,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-61173,931,0.1394828586308645,reciprocal_rank_fusion_k=60
612,Q0,LA042989-0062,932,0.13943181824236145,reciprocal_rank_fusion_k=60
612,Q0,LA021289-0103,933,0.13928107699844233,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-44474,934,0.13872041922209064,reciprocal_rank_fusion_k=60
612,Q0,LA042990-0201,935,0.1381161485639573,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-30517,936,0.13790510694975294,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-45255,937,0.13789949860037212,reciprocal_rank_fusion_k=60
612,Q0,FT932-3351,938,0.13782017607903635,reciprocal_rank_fusion_k=60
612,Q0,FT941-4165,939,0.13765236584134394,reciprocal_rank_fusion_k=60
612,Q0,LA051990-0071,940,0.13755100647492394,reciprocal_rank_fusion_k=60
612,Q0,LA051190-0081,941,0.13753485495837675,reciprocal_rank_fusion_k=60
612,Q0,LA111989-0119,942,0.13743449509668568,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-52455,943,0.13709685460139218,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4008,944,0.13702962579369043,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-51252,945,0.13692323881713922,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-52743,946,0.13680438491966307,reciprocal_rank_fusion_k=60
612,Q0,LA060889-0167,947,0.13669118787371737,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-3250,948,0.13655306111003906,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-29424,949,0.13591128906393282,reciprocal_rank_fusion_k=60
612,Q0,LA041989-0053,950,0.13581936764296473,reciprocal_rank_fusion_k=60
612,Q0,LA091290-0016,951,0.13566913143891826,reciprocal_rank_fusion_k=60
612,Q0,FT944-8304,952,0.1356028033947644,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-27045,953,0.13543675141570924,reciprocal_rank_fusion_k=60
612,Q0,FT942-9367,954,0.13522630784760584,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-4011,955,0.13492215787451586,reciprocal_rank_fusion_k=60
612,Q0,LA041390-0152,956,0.1347462973068863,reciprocal_rank_fusion_k=60
612,Q0,LA020390-0125,957,0.13470047935211943,reciprocal_rank_fusion_k=60
612,Q0,LA022189-0036,958,0.13466723071221026,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-67877,959,0.13369369149918248,reciprocal_rank_fusion_k=60
612,Q0,LA011289-0094,960,0.13296916973666614,reciprocal_rank_fusion_k=60
612,Q0,LA060489-0119,961,0.1329548167260381,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-53034,962,0.13288917580348322,reciprocal_rank_fusion_k=60
612,Q0,LA051890-0077,963,0.13275784408939728,reciprocal_rank_fusion_k=60
612,Q0,LA031889-0009,964,0.13274669223545726,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3302,965,0.13271733270295266,reciprocal_rank_fusion_k=60
612,Q0,LA021090-0066,966,0.13255064250332063,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2973,967,0.13144944655531188,reciprocal_rank_fusion_k=60
612,Q0,LA021989-0031,968,0.13125255590730692,reciprocal_rank_fusion_k=60
612,Q0,FT924-8734,969,0.13117981180679458,reciprocal_rank_fusion_k=60
612,Q0,FT942-16474,970,0.1305894836825946,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2243,971,0.1300912496115295,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-3725,972,0.13004382970683218,reciprocal_rank_fusion_k=60
612,Q0,LA062489-0063,973,0.12976281754279945,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25337,974,0.12947445651774198,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2968,975,0.1290688817567765,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-26015,976,0.12832268104549666,reciprocal_rank_fusion_k=60
612,Q0,FT944-11172,977,0.1282913767557376,reciprocal_rank_fusion_k=60
612,Q0,LA022289-0059,978,0.1282904878817789,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-59867,979,0.12828085160417144,reciprocal_rank_fusion_k=60
612,Q0,LA100989-0029,980,0.128010483965485,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-66534,981,0.12785236340743186,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-63046,982,0.12746056596993394,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2452,983,0.12706929612687148,reciprocal_rank_fusion_k=60
612,Q0,LA050789-0081,984,0.12706098318351514,reciprocal_rank_fusion_k=60
612,Q0,FT924-8018,985,0.12664413765373486,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2217,986,0.1265293849054013,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-25926,987,0.12610547254068102,reciprocal_rank_fusion_k=60
612,Q0,LA050390-0177,988,0.1260869981399342,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-25888,989,0.12601377857905743,reciprocal_rank_fusion_k=60
612,Q0,LA052789-0063,990,0.12588402480380922,reciprocal_rank_fusion_k=60
612,Q0,LA072989-0072,991,0.12582399156004265,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-1849,992,0.12540216158768241,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-20774,993,0.1246228361024123,reciprocal_rank_fusion_k=60
612,Q0,FBIS4-2931,994,0.12389236753010471,reciprocal_rank_fusion_k=60
612,Q0,FT943-12583,995,0.12381627755195312,reciprocal_rank_fusion_k=60
612,Q0,LA112589-0082,996,0.123473136397907,reciprocal_rank_fusion_k=60
612,Q0,FBIS3-2738,997,0.12321637972610106,reciprocal_rank_fusion_k=60
612,Q0,LA012790-0072,998,0.12313024167630376,reciprocal_rank_fusion_k=60
612,Q0,LA081990-0197,999,0.12283470883642843,reciprocal_rank_fusion_k=60
612,Q0,LA062490-0166,1000,0.1224389730222628,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0062,1,3.298091605117222,reciprocal_rank_fusion_k=60
618,Q0,LA060690-0084,2,3.2835257856035316,reciprocal_rank_fusion_k=60
618,Q0,LA122790-0078,3,3.23456313176408,reciprocal_rank_fusion_k=60
618,Q0,LA021590-0206,4,3.1378656899560355,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0056,5,3.1091732361459017,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0057,6,3.0805621475280303,reciprocal_rank_fusion_k=60
618,Q0,LA060590-0034,7,3.0368192026961784,reciprocal_rank_fusion_k=60
618,Q0,LA071489-0009,8,2.933127349145485,reciprocal_rank_fusion_k=60
618,Q0,LA031889-0055,9,2.9107843628290606,reciprocal_rank_fusion_k=60
618,Q0,LA022089-0012,10,2.905211744650938,reciprocal_rank_fusion_k=60
618,Q0,LA061289-0017,11,2.755157783724459,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0061,12,2.7310988423343354,reciprocal_rank_fusion_k=60
618,Q0,LA061289-0016,13,2.7218923883468604,reciprocal_rank_fusion_k=60
618,Q0,LA021789-0052,14,2.715353130153427,reciprocal_rank_fusion_k=60
618,Q0,LA052789-0036,15,2.6834810708157515,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0056,16,2.672900685397496,reciprocal_rank_fusion_k=60
618,Q0,LA110489-0078,17,2.671437064311545,reciprocal_rank_fusion_k=60
618,Q0,LA030789-0067,18,2.6485005305421097,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0019,19,2.6092953628155326,reciprocal_rank_fusion_k=60
618,Q0,LA031589-0063,20,2.589749237503566,reciprocal_rank_fusion_k=60
618,Q0,LA021589-0078,21,2.5746584867854816,reciprocal_rank_fusion_k=60
618,Q0,LA031289-0149,22,2.573480537616712,reciprocal_rank_fusion_k=60
618,Q0,LA080789-0016,23,2.568238793952347,reciprocal_rank_fusion_k=60
618,Q0,LA022789-0047,24,2.5384253217435258,reciprocal_rank_fusion_k=60
618,Q0,LA102189-0146,25,2.532894756170278,reciprocal_rank_fusion_k=60
618,Q0,LA030489-0010,26,2.5248621134046063,reciprocal_rank_fusion_k=60
618,Q0,LA030789-0137,27,2.4434716303156567,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0101,28,2.4236978707802814,reciprocal_rank_fusion_k=60
618,Q0,LA062389-0059,29,2.3907465367409007,reciprocal_rank_fusion_k=60
618,Q0,LA060489-0115,30,2.3809884543531608,reciprocal_rank_fusion_k=60
618,Q0,LA022189-0116,31,2.3806581321967832,reciprocal_rank_fusion_k=60
618,Q0,LA092790-0243,32,2.369536417317659,reciprocal_rank_fusion_k=60
618,Q0,LA021689-0217,33,2.362298624921946,reciprocal_rank_fusion_k=60
618,Q0,LA110589-0183,34,2.338865220217393,reciprocal_rank_fusion_k=60
618,Q0,FT931-11916,35,2.3275573087945953,reciprocal_rank_fusion_k=60
618,Q0,LA062690-0155,36,2.3225215403878514,reciprocal_rank_fusion_k=60
618,Q0,LA031089-0054,37,2.3143273752850075,reciprocal_rank_fusion_k=60
618,Q0,LA061189-0028,38,2.301311503050956,reciprocal_rank_fusion_k=60
618,Q0,LA030689-0012,39,2.2956024108918744,reciprocal_rank_fusion_k=60
618,Q0,FT944-72,40,2.269894673580754,reciprocal_rank_fusion_k=60
618,Q0,LA052489-0052,41,2.2430117506044738,reciprocal_rank_fusion_k=60
618,Q0,LA122890-0173,42,2.23946205837132,reciprocal_rank_fusion_k=60
618,Q0,FT931-2701,43,2.2217294111173294,reciprocal_rank_fusion_k=60
618,Q0,LA082089-0064,44,2.2097738785474115,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0063,45,2.178983768987443,reciprocal_rank_fusion_k=60
618,Q0,LA083089-0076,46,2.169610683566475,reciprocal_rank_fusion_k=60
618,Q0,LA050689-0087,47,2.144197500294209,reciprocal_rank_fusion_k=60
618,Q0,LA020490-0092,48,2.1229388903126294,reciprocal_rank_fusion_k=60
618,Q0,LA042090-0166,49,2.1092673564367797,reciprocal_rank_fusion_k=60
618,Q0,LA032189-0058,50,2.096634219888992,reciprocal_rank_fusion_k=60
618,Q0,LA081189-0143,51,2.0238938901709145,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0012,52,2.018933775302866,reciprocal_rank_fusion_k=60
618,Q0,LA061989-0070,53,2.016641249151308,reciprocal_rank_fusion_k=60
618,Q0,LA040589-0072,54,2.006744584321639,reciprocal_rank_fusion_k=60
618,Q0,LA022389-0001,55,1.9879406018319148,reciprocal_rank_fusion_k=60
618,Q0,LA111489-0124,56,1.9857542498015635,reciprocal_rank_fusion_k=60
618,Q0,LA061089-0057,57,1.9769458299259717,reciprocal_rank_fusion_k=60
618,Q0,LA102289-0101,58,1.9707602615111979,reciprocal_rank_fusion_k=60
618,Q0,LA081289-0003,59,1.970243103783539,reciprocal_rank_fusion_k=60
618,Q0,LA022889-0171,60,1.9544222750028648,reciprocal_rank_fusion_k=60
618,Q0,LA122490-0102,61,1.9502428154947742,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0147,62,1.8747061777410974,reciprocal_rank_fusion_k=60
618,Q0,LA020490-0061,63,1.8638729404361603,reciprocal_rank_fusion_k=60
618,Q0,LA061889-0148,64,1.8270819017257904,reciprocal_rank_fusion_k=60
618,Q0,FT924-7829,65,1.8179846100822588,reciprocal_rank_fusion_k=60
618,Q0,FT943-9096,66,1.7880602130823335,reciprocal_rank_fusion_k=60
618,Q0,LA060589-0104,67,1.7680519796736043,reciprocal_rank_fusion_k=60
618,Q0,LA051390-0004,68,1.750568761436526,reciprocal_rank_fusion_k=60
618,Q0,LA082089-0122,69,1.7338585080278388,reciprocal_rank_fusion_k=60
618,Q0,LA041489-0122,70,1.715159808046026,reciprocal_rank_fusion_k=60
618,Q0,FT921-8172,71,1.6918802703754388,reciprocal_rank_fusion_k=60
618,Q0,LA060389-0043,72,1.6800325461501655,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-42377,73,1.64532612662636,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-59850,74,1.63826878810571,reciprocal_rank_fusion_k=60
618,Q0,LA053089-0037,75,1.6361271374021467,reciprocal_rank_fusion_k=60
618,Q0,LA092890-0097,76,1.605923366573621,reciprocal_rank_fusion_k=60
618,Q0,LA011090-0076,77,1.5967821889181217,reciprocal_rank_fusion_k=60
618,Q0,LA061389-0002,78,1.549659346305812,reciprocal_rank_fusion_k=60
618,Q0,LA022289-0145,79,1.547556961629727,reciprocal_rank_fusion_k=60
618,Q0,LA011590-0087,80,1.5454842101169424,reciprocal_rank_fusion_k=60
618,Q0,LA121290-0140,81,1.5066373960274775,reciprocal_rank_fusion_k=60
618,Q0,LA021290-0130,82,1.5003363927933973,reciprocal_rank_fusion_k=60
618,Q0,FT922-13705,83,1.4994426269123011,reciprocal_rank_fusion_k=60
618,Q0,LA071589-0068,84,1.4824068382056481,reciprocal_rank_fusion_k=60
618,Q0,LA091789-0147,85,1.4785037037024666,reciprocal_rank_fusion_k=60
618,Q0,LA092389-0109,86,1.4731627216933363,reciprocal_rank_fusion_k=60
618,Q0,LA030989-0178,87,1.4711606958113481,reciprocal_rank_fusion_k=60
618,Q0,FT942-12559,88,1.471043050470629,reciprocal_rank_fusion_k=60
618,Q0,FT922-8767,89,1.4457979742984917,reciprocal_rank_fusion_k=60
618,Q0,LA121890-0169,90,1.4448818687323484,reciprocal_rank_fusion_k=60
618,Q0,LA032489-0004,91,1.444315929285504,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0120,92,1.441642595351717,reciprocal_rank_fusion_k=60
618,Q0,LA071489-0156,93,1.4317572067063964,reciprocal_rank_fusion_k=60
618,Q0,LA050489-0046,94,1.4264673769612006,reciprocal_rank_fusion_k=60
618,Q0,LA041489-0059,95,1.4155005401952871,reciprocal_rank_fusion_k=60
618,Q0,LA060689-0062,96,1.412375779729097,reciprocal_rank_fusion_k=60
618,Q0,LA082589-0155,97,1.4113288808144302,reciprocal_rank_fusion_k=60
618,Q0,FT933-8307,98,1.4102548915090174,reciprocal_rank_fusion_k=60
618,Q0,LA090389-0159,99,1.3750008972274985,reciprocal_rank_fusion_k=60
618,Q0,FT922-3309,100,1.3734727965243527,reciprocal_rank_fusion_k=60
618,Q0,LA062089-0107,101,1.3658193946424495,reciprocal_rank_fusion_k=60
618,Q0,FBIS3-39251,102,1.362466964493768,reciprocal_rank_fusion_k=60
618,Q0,LA012090-0009,103,1.350957008813351,reciprocal_rank_fusion_k=60
618,Q0,LA070889-0046,104,1.346880739001134,reciprocal_rank_fusion_k=60
618,Q0,FBIS4-46218,105,1.3246041864435496,reciprocal_rank_fusion_k=60
618,Q0,LA080789-0079,106,1.295509272291803,reciprocal_rank_fusion_k=60
618,Q0,LA031989-0096,107,1.2847166647680401,reciprocal_rank_fusion_k=60
618,Q0,LA022789-0054,108,1.2833519018883761,reciprocal_rank_fusion_k=60
618,Q0,LA020489-0044,109,1.2825099666538526,reciprocal_rank_fusion_k=60
618,Q0,LA022589-0010,110,1.2824304985217383,reciprocal_rank_fusion_k=60
618,Q0,FT931-10620,111,1.2796582276216188,reciprocal_rank_fusion_k=60
618,Q0,LA062390-0057,112,1.26870237067758,reciprocal_rank_fusion_k=60
618,Q0,LA021790-0006,113,1.2679905529771618,reciprocal_rank_fusion_k=60
618,Q0,LA021589-0071,114,1.2647157217630283,reciprocal_rank_fusion_k=60
618,Q0,LA020989-0093,115,1.2601209994034768,reciprocal_rank_fusion_k=60
618,Q0,LA031889-0050,116,1.2588751162369196,reciprocal_rank_fusion_k=60
618,Q0,LA091390-0088,117,1.254649762286067,reciprocal_rank_fusion_k=60
618,Q0,FT931-16362,118,1.2516667446328738,reciprocal_rank_fusion_k=60
618,Q0,LA030489-0030,119,1.2508488059489464,reciprocal_rank_fusion_k=60
