query,q0,docid,rank,score,system
634,Q0,FBIS3-61570,749,7.2063476771121024,minmaxnorm
634,Q0,LA110589-0106,750,7.2057846062899475,minmaxnorm
634,Q0,LA102989-0005,751,7.191101631725684,minmaxnorm
634,Q0,LA110989-0061,752,7.189373297814349,minmaxnorm
634,Q0,LA081689-0041,753,7.176387079793079,minmaxnorm
634,Q0,FBIS4-67020,754,7.153688585553008,minmaxnorm
634,Q0,FT941-11009,755,7.147557016014377,minmaxnorm
634,Q0,FR940407-2-00080,756,7.139623518622178,minmaxnorm
634,Q0,LA111490-0001,757,7.124523918216034,minmaxnorm
634,Q0,LA062789-0111,758,7.109482668726965,minmaxnorm
634,Q0,FR940525-2-00042,759,7.086828138111304,minmaxnorm
634,Q0,FR940816-0-00005,760,7.077845535364739,minmaxnorm
634,Q0,LA050490-0049,761,7.067553070366109,minmaxnorm
634,Q0,LA032489-0048,762,7.053961897870746,minmaxnorm
634,Q0,LA100590-0104,763,7.0414064850863,minmaxnorm
634,Q0,LA041090-0174,764,7.016723516434253,minmaxnorm
634,Q0,LA062889-0007,765,6.995799249355629,minmaxnorm
634,Q0,LA041390-0149,766,6.990383644875925,minmaxnorm
634,Q0,FBIS3-41054,767,6.9808336554537656,minmaxnorm
634,Q0,LA052390-0058,768,6.979776004143161,minmaxnorm
634,Q0,LA051789-0005,769,6.974640167161035,minmaxnorm
634,Q0,FT924-979,770,6.973990798028985,minmaxnorm
634,Q0,LA113089-0135,771,6.973970511646987,minmaxnorm
634,Q0,FT941-12338,772,6.958628795692405,minmaxnorm
634,Q0,LA062689-0013,773,6.934065405252525,minmaxnorm
634,Q0,LA083089-0071,774,6.932489287130933,minmaxnorm
634,Q0,LA081190-0081,775,6.928469104681773,minmaxnorm
634,Q0,FT931-14389,776,6.9159991903718545,minmaxnorm
634,Q0,FR940922-1-00072,777,6.879999114045201,minmaxnorm
634,Q0,LA052190-0073,778,6.853082382238583,minmaxnorm
634,Q0,FR941227-2-00088,779,6.839981485016898,minmaxnorm
634,Q0,FT923-453,780,6.830129312325176,minmaxnorm
634,Q0,LA080389-0171,781,6.77757033792606,minmaxnorm
634,Q0,FR940204-0-00038,782,6.760993972209387,minmaxnorm
634,Q0,LA050989-0110,783,6.743239857868637,minmaxnorm
634,Q0,LA090289-0074,784,6.7323871866522245,minmaxnorm
634,Q0,LA021989-0101,785,6.706469025932425,minmaxnorm
634,Q0,LA030590-0116,786,6.6966618974338905,minmaxnorm
634,Q0,LA091790-0001,787,6.694515219563582,minmaxnorm
634,Q0,LA100889-0043,788,6.670897503316498,minmaxnorm
634,Q0,LA092090-0255,789,6.666656621901684,minmaxnorm
634,Q0,LA011489-0022,790,6.66625934733849,minmaxnorm
634,Q0,LA012290-0038,791,6.6654337839693545,minmaxnorm
634,Q0,FR940610-1-00085,792,6.638171429082083,minmaxnorm
634,Q0,FBIS3-41770,793,6.60875061910808,minmaxnorm
634,Q0,LA072290-0106,794,6.600647838805386,minmaxnorm
634,Q0,FBIS3-40549,795,6.593874601587355,minmaxnorm
634,Q0,FR940525-0-00015,796,6.5754477482391405,minmaxnorm
634,Q0,LA030589-0047,797,6.5686558370391355,minmaxnorm
634,Q0,LA070790-0059,798,6.549533431911861,minmaxnorm
634,Q0,FR941004-2-00061,799,6.546752220192784,minmaxnorm
634,Q0,FR940414-0-00028,800,6.535325611517419,minmaxnorm
634,Q0,LA081989-0134,801,6.515202816113981,minmaxnorm
634,Q0,LA040590-0161,802,6.490648539857576,minmaxnorm
634,Q0,FT931-17022,803,6.4778492768256415,minmaxnorm
634,Q0,FR940406-1-00006,804,6.453796293377359,minmaxnorm
634,Q0,FR940811-0-00028,805,6.4213639572739165,minmaxnorm
634,Q0,LA052190-0106,806,6.399223342460689,minmaxnorm
634,Q0,FR941027-0-00017,807,6.39526178848595,minmaxnorm
634,Q0,FBIS3-22568,808,6.3839985363850476,minmaxnorm
634,Q0,FR940304-0-00028,809,6.373702497421169,minmaxnorm
634,Q0,LA112990-0145,810,6.370706733073973,minmaxnorm
634,Q0,LA063089-0036,811,6.368532831002653,minmaxnorm
634,Q0,LA100389-0066,812,6.335421679179481,minmaxnorm
634,Q0,LA112090-0153,813,6.306951972489918,minmaxnorm
634,Q0,LA100489-0051,814,6.260784105592988,minmaxnorm
634,Q0,LA052290-0064,815,6.256200338565716,minmaxnorm
634,Q0,LA090789-0028,816,6.222084952831558,minmaxnorm
634,Q0,FR940204-1-00033,817,6.215786262494583,minmaxnorm
634,Q0,LA110290-0126,818,6.186046343493617,minmaxnorm
634,Q0,LA061590-0095,819,6.183472849067863,minmaxnorm
634,Q0,LA021790-0118,820,6.179882501750026,minmaxnorm
634,Q0,FR940112-0-00136,821,6.176661859848872,minmaxnorm
634,Q0,LA062190-0061,822,6.166072146435906,minmaxnorm
634,Q0,LA120990-0193,823,6.126506736147508,minmaxnorm
634,Q0,LA012490-0132,824,6.115459748039675,minmaxnorm
634,Q0,FBIS3-59753,825,6.10881356471358,minmaxnorm
634,Q0,FR941006-1-00135,826,6.107553771897352,minmaxnorm
634,Q0,FR940720-1-00014,827,6.10268036131101,minmaxnorm
634,Q0,FR940314-0-00033,828,6.093776084443817,minmaxnorm
634,Q0,LA121789-0060,829,6.070065740323158,minmaxnorm
634,Q0,LA081590-0142,830,6.031606019191235,minmaxnorm
634,Q0,FR940324-2-00113,831,6.025418295948176,minmaxnorm
634,Q0,FR940919-2-00067,832,6.014660284573346,minmaxnorm
634,Q0,LA113090-0156,833,5.998607991591377,minmaxnorm
634,Q0,LA100289-0039,834,5.990563929393263,minmaxnorm
634,Q0,LA110389-0148,835,5.972925371726019,minmaxnorm
634,Q0,FR940328-2-00053,836,5.969126840941585,minmaxnorm
634,Q0,LA081289-0108,837,5.965072255208803,minmaxnorm
634,Q0,FR940303-2-00058,838,5.950306865600853,minmaxnorm
634,Q0,FBIS4-21228,839,5.941808780547164,minmaxnorm
634,Q0,FR940523-2-00057,840,5.930574758496245,minmaxnorm
634,Q0,FT941-9688,841,5.923264632612504,minmaxnorm
634,Q0,LA071090-0061,842,5.911491166757041,minmaxnorm
634,Q0,FR941205-1-00029,843,5.900147365743965,minmaxnorm
634,Q0,FT944-6849,844,5.8910009458714665,minmaxnorm
634,Q0,FT942-8750,845,5.88813213287893,minmaxnorm
634,Q0,FR941019-2-00076,846,5.872853287024775,minmaxnorm
634,Q0,LA100590-0044,847,5.871988519641641,minmaxnorm
634,Q0,FT934-2850,848,5.857670771001406,minmaxnorm
634,Q0,LA092689-0080,849,5.8572291800287655,minmaxnorm
634,Q0,FBIS4-20721,850,5.832975906957381,minmaxnorm
634,Q0,FR941006-1-00109,851,5.815569435750873,minmaxnorm
634,Q0,LA021590-0211,852,5.815399536505719,minmaxnorm
634,Q0,LA120390-0086,853,5.798774257225173,minmaxnorm
634,Q0,FR940523-2-00058,854,5.795813526239729,minmaxnorm
634,Q0,FR941220-0-00036,855,5.786716649333836,minmaxnorm
634,Q0,LA060689-0008,856,5.7845608807484465,minmaxnorm
634,Q0,FR940603-2-00062,857,5.776529814180859,minmaxnorm
634,Q0,LA020590-0119,858,5.768974940950784,minmaxnorm
634,Q0,LA021289-0010,859,5.759446628175273,minmaxnorm
634,Q0,LA013190-0001,860,5.758887257862731,minmaxnorm
634,Q0,FT944-6923,861,5.756780837080087,minmaxnorm
634,Q0,LA092689-0119,862,5.741730594277465,minmaxnorm
634,Q0,LA062889-0104,863,5.727337188529599,minmaxnorm
634,Q0,FR941017-2-00026,864,5.72679272946942,minmaxnorm
634,Q0,FBIS3-471,865,5.718782717322796,minmaxnorm
634,Q0,FR941019-2-00075,866,5.718765121141008,minmaxnorm
634,Q0,LA022590-0055,867,5.714730443719275,minmaxnorm
634,Q0,FR940722-2-00069,868,5.70293051320075,minmaxnorm
634,Q0,FBIS3-41760,869,5.702883042718857,minmaxnorm
634,Q0,FT922-87,870,5.702626699649561,minmaxnorm
634,Q0,FR940304-1-00036,871,5.696602475116522,minmaxnorm
634,Q0,FR940606-2-00055,872,5.680223629964296,minmaxnorm
634,Q0,LA112089-0027,873,5.667295162693221,minmaxnorm
634,Q0,LA061389-0087,874,5.664973896117237,minmaxnorm
634,Q0,FT933-3955,875,5.648456892939657,minmaxnorm
634,Q0,FBIS4-46813,876,5.637771877213379,minmaxnorm
634,Q0,FBIS4-52794,877,5.634511188157448,minmaxnorm
634,Q0,LA082890-0159,878,5.622433003983415,minmaxnorm
634,Q0,FR941025-2-00069,879,5.621769656825583,minmaxnorm
634,Q0,LA082890-0074,880,5.583865579865675,minmaxnorm
634,Q0,FBIS4-60634,881,5.5348943722407595,minmaxnorm
634,Q0,FR940602-1-00023,882,5.517350763813264,minmaxnorm
634,Q0,LA100990-0019,883,5.508107247967086,minmaxnorm
634,Q0,LA050989-0094,884,5.506791241825925,minmaxnorm
634,Q0,LA092890-0131,885,5.505900736499814,minmaxnorm
634,Q0,LA092990-0105,886,5.503062614620947,minmaxnorm
634,Q0,LA063090-0105,887,5.499630161965967,minmaxnorm
634,Q0,FR940804-2-00091,888,5.487524818394407,minmaxnorm
634,Q0,LA070890-0129,889,5.453134277198924,minmaxnorm
634,Q0,FT944-15303,890,5.4484576497658015,minmaxnorm
634,Q0,LA040290-0056,891,5.447325577216644,minmaxnorm
634,Q0,FR940128-0-00056,892,5.445213208590941,minmaxnorm
634,Q0,FT931-2238,893,5.437542972003495,minmaxnorm
634,Q0,LA052789-0043,894,5.4259616637091845,minmaxnorm
634,Q0,LA121089-0235,895,5.424114915413881,minmaxnorm
634,Q0,LA092589-0101,896,5.406001054365912,minmaxnorm
634,Q0,LA063090-0044,897,5.403606201205522,minmaxnorm
634,Q0,FR940527-1-00093,898,5.387910821710005,minmaxnorm
634,Q0,LA091390-0068,899,5.382504718167564,minmaxnorm
634,Q0,LA022790-0058,900,5.382304032674656,minmaxnorm
634,Q0,FBIS4-22861,901,5.375009283333494,minmaxnorm
634,Q0,FBIS4-67321,902,5.359599686038234,minmaxnorm
634,Q0,LA072890-0108,903,5.356787808935395,minmaxnorm
634,Q0,LA090289-0111,904,5.351103025454928,minmaxnorm
634,Q0,LA061990-0065,905,5.342052500626516,minmaxnorm
634,Q0,FT943-12293,906,5.334782592870502,minmaxnorm
634,Q0,LA101989-0009,907,5.332640924275815,minmaxnorm
634,Q0,FR941028-2-00160,908,5.331698666287869,minmaxnorm
634,Q0,LA100889-0041,909,5.31794816806822,minmaxnorm
634,Q0,LA051489-0155,910,5.30921800207932,minmaxnorm
634,Q0,FBIS3-60401,911,5.307956337850271,minmaxnorm
634,Q0,FBIS4-56512,912,5.3034729217906795,minmaxnorm
634,Q0,FBIS4-68465,913,5.301045264792373,minmaxnorm
634,Q0,FBIS3-26475,914,5.298800610306655,minmaxnorm
634,Q0,FR940406-1-00003,915,5.297384161716511,minmaxnorm
634,Q0,FR940224-2-00057,916,5.283091782603243,minmaxnorm
634,Q0,LA111689-0025,917,5.281412027794323,minmaxnorm
634,Q0,LA082489-0115,918,5.273541489904351,minmaxnorm
634,Q0,FBIS4-511,919,5.259379493316517,minmaxnorm
634,Q0,FR941020-2-00040,920,5.236983514961585,minmaxnorm
634,Q0,FR940128-1-00090,921,5.225195423456717,minmaxnorm
634,Q0,FT921-15190,922,5.205090097537411,minmaxnorm
634,Q0,LA030889-0031,923,5.1943146938200115,minmaxnorm
634,Q0,LA010489-0006,924,5.186050918293338,minmaxnorm
634,Q0,LA092389-0104,925,5.179236110549085,minmaxnorm
634,Q0,LA113089-0068,926,5.143875390038385,minmaxnorm
634,Q0,LA063090-0103,927,5.142986026789423,minmaxnorm
634,Q0,LA012690-0055,928,5.140962155296501,minmaxnorm
634,Q0,FBIS3-60504,929,5.137031439953928,minmaxnorm
634,Q0,FT932-4381,930,5.128781661638286,minmaxnorm
634,Q0,LA121990-0118,931,5.12578176098714,minmaxnorm
634,Q0,FT944-18003,932,5.121111166979971,minmaxnorm
634,Q0,FR941028-2-00223,933,5.118146635755316,minmaxnorm
634,Q0,FT923-5755,934,5.117912686803466,minmaxnorm
634,Q0,FBIS4-45838,935,5.116101810689026,minmaxnorm
634,Q0,FR941003-0-00070,936,5.10544122868345,minmaxnorm
634,Q0,FBIS3-21279,937,5.099726801144371,minmaxnorm
634,Q0,LA041790-0018,938,5.089103977980256,minmaxnorm
634,Q0,FR941028-2-00162,939,5.08393340395425,minmaxnorm
634,Q0,FBIS4-30202,940,5.073562534069006,minmaxnorm
634,Q0,FR940405-1-00101,941,5.064742864577236,minmaxnorm
634,Q0,LA042890-0002,942,5.063654858587327,minmaxnorm
634,Q0,LA070790-0124,943,5.0442560226817355,minmaxnorm
634,Q0,LA113090-0147,944,5.032567323773403,minmaxnorm
634,Q0,LA042789-0208,945,5.012769456378538,minmaxnorm
634,Q0,LA010790-0054,946,5.0086904340085825,minmaxnorm
634,Q0,FBIS3-20796,947,5.008388600964739,minmaxnorm
634,Q0,FR940314-0-00046,948,5.005065711389374,minmaxnorm
634,Q0,FR940912-0-00035,949,5.001873454448838,minmaxnorm
634,Q0,LA080190-0001,950,4.987075057594119,minmaxnorm
634,Q0,LA062390-0028,951,4.9862976884574,minmaxnorm
634,Q0,FBIS4-31396,952,4.981510062484254,minmaxnorm
634,Q0,LA092289-0100,953,4.97923764201176,minmaxnorm
634,Q0,LA073089-0050,954,4.970659164489132,minmaxnorm
634,Q0,LA102889-0034,955,4.969610253311012,minmaxnorm
634,Q0,FBIS3-61439,956,4.962607541095925,minmaxnorm
634,Q0,FR940707-2-00053,957,4.9566718838493875,minmaxnorm
634,Q0,LA090389-0060,958,4.953005835145067,minmaxnorm
634,Q0,LA032590-0035,959,4.951168884053084,minmaxnorm
634,Q0,FR940610-1-00063,960,4.941803820320328,minmaxnorm
634,Q0,LA121989-0050,961,4.938854204309046,minmaxnorm
634,Q0,LA012589-0082,962,4.926907562857645,minmaxnorm
634,Q0,FBIS4-60401,963,4.914801065097172,minmaxnorm
634,Q0,LA050289-0103,964,4.913175405361841,minmaxnorm
634,Q0,LA071989-0117,965,4.898482665712006,minmaxnorm
634,Q0,FT922-12062,966,4.880633768181577,minmaxnorm
634,Q0,FT922-6997,967,4.879150505271642,minmaxnorm
634,Q0,LA010189-0087,968,4.8718191163480835,minmaxnorm
634,Q0,FR940627-0-00241,969,4.856871193969409,minmaxnorm
634,Q0,FR940930-1-00071,970,4.854369891544624,minmaxnorm
634,Q0,FBIS3-21872,971,4.828979308054504,minmaxnorm
634,Q0,FR940628-2-00055,972,4.813260508486996,minmaxnorm
634,Q0,FR940224-0-00045,973,4.811457860083003,minmaxnorm
634,Q0,FT921-6238,974,4.798834695383243,minmaxnorm
634,Q0,LA022090-0010,975,4.790277146329572,minmaxnorm
634,Q0,LA062890-0167,976,4.7892836298094945,minmaxnorm
634,Q0,LA040489-0059,977,4.784816572663721,minmaxnorm
634,Q0,FT924-4626,978,4.780137817556327,minmaxnorm
634,Q0,LA071990-0097,979,4.777706329626969,minmaxnorm
634,Q0,FBIS4-4786,980,4.766184952454236,minmaxnorm
634,Q0,FT941-9046,981,4.764212693162955,minmaxnorm
634,Q0,FBIS3-57348,982,4.7545448151664695,minmaxnorm
634,Q0,FT921-3084,983,4.743318215306994,minmaxnorm
634,Q0,FBIS3-59406,984,4.737619437786031,minmaxnorm
634,Q0,FBIS3-24986,985,4.722581569905311,minmaxnorm
634,Q0,LA060189-0176,986,4.720029263390057,minmaxnorm
634,Q0,LA010390-0075,987,4.709540889485945,minmaxnorm
634,Q0,LA040990-0066,988,4.701085625814208,minmaxnorm
634,Q0,LA102989-0059,989,4.697097169900803,minmaxnorm
634,Q0,LA052889-0050,990,4.683550892702171,minmaxnorm
634,Q0,LA112390-0084,991,4.671758826738923,minmaxnorm
634,Q0,LA040190-0132,992,4.666854251755298,minmaxnorm
634,Q0,FR940525-1-00062,993,4.656051904178127,minmaxnorm
634,Q0,FR940922-2-00124,994,4.646857570490805,minmaxnorm
634,Q0,LA030789-0066,995,4.616159902401316,minmaxnorm
634,Q0,FR940223-0-00029,996,4.614072103897871,minmaxnorm
634,Q0,FT934-11011,997,4.589625731707759,minmaxnorm
634,Q0,FT943-7117,998,4.582080715936128,minmaxnorm
634,Q0,LA060490-0083,999,4.573573045931496,minmaxnorm
634,Q0,LA070590-0078,1000,4.564963533367725,minmaxnorm
641,Q0,LA032789-0038,1,205.39810689393207,minmaxnorm
641,Q0,LA032589-0044,2,202.52957143131502,minmaxnorm
641,Q0,LA031890-0181,3,200.4416845093593,minmaxnorm
641,Q0,LA120989-0014,4,197.49106405183886,minmaxnorm
641,Q0,LA082189-0047,5,195.57419808844782,minmaxnorm
641,Q0,LA040889-0048,6,194.15046867853542,minmaxnorm
641,Q0,LA042389-0080,7,193.7855338683097,minmaxnorm
641,Q0,LA033189-0109,8,184.4643179869967,minmaxnorm
641,Q0,LA060189-0093,9,174.09829470935972,minmaxnorm
641,Q0,LA060589-0044,10,173.8735628328885,minmaxnorm
641,Q0,LA052589-0145,11,164.50040556252034,minmaxnorm
641,Q0,LA020990-0084,12,162.89599986665226,minmaxnorm
641,Q0,LA032390-0003,13,161.47431826756358,minmaxnorm
641,Q0,LA020990-0083,14,160.64046675753508,minmaxnorm
641,Q0,LA040789-0050,15,160.5410757604031,minmaxnorm
641,Q0,LA040489-0014,16,160.33684638025747,minmaxnorm
641,Q0,LA051189-0058,17,160.1237985554603,minmaxnorm
641,Q0,LA040689-0056,18,157.98756966820386,minmaxnorm
641,Q0,LA032989-0052,19,156.88956879159153,minmaxnorm
641,Q0,LA020890-0204,20,156.75206377227045,minmaxnorm
641,Q0,LA040389-0041,21,156.48039188703694,minmaxnorm
641,Q0,FR940927-2-00002,22,155.08556556895704,minmaxnorm
641,Q0,LA102090-0055,23,154.72149053926404,minmaxnorm
641,Q0,LA040889-0009,24,154.1397315575286,minmaxnorm
641,Q0,LA090889-0052,25,153.8401585080321,minmaxnorm
641,Q0,LA050689-0073,26,153.76094423397885,minmaxnorm
641,Q0,LA042590-0145,27,153.6476494360015,minmaxnorm
641,Q0,FT931-16591,28,153.0712725768133,minmaxnorm
641,Q0,LA021990-0093,29,152.56020704860663,minmaxnorm
641,Q0,LA040990-0075,30,151.91292822138823,minmaxnorm
641,Q0,LA041589-0003,31,151.511067562475,minmaxnorm
641,Q0,LA081489-0081,32,151.17238216608703,minmaxnorm
641,Q0,LA040389-0048,33,150.97628570120844,minmaxnorm
641,Q0,LA040189-0016,34,150.5491386767947,minmaxnorm
641,Q0,LA090690-0089,35,148.85082623915278,minmaxnorm
641,Q0,LA102090-0047,36,145.30865873157185,minmaxnorm
641,Q0,LA071889-0013,37,144.51115987726712,minmaxnorm
641,Q0,LA081789-0205,38,144.014325409486,minmaxnorm
641,Q0,LA041489-0054,39,143.15635642687053,minmaxnorm
641,Q0,LA041290-0156,40,142.41122952523307,minmaxnorm
641,Q0,LA040889-0045,41,142.35078440702597,minmaxnorm
641,Q0,LA080589-0059,42,141.55989448425316,minmaxnorm
641,Q0,LA061390-0077,43,141.03741082201657,minmaxnorm
641,Q0,LA072689-0057,44,140.89064299768984,minmaxnorm
641,Q0,LA043089-0197,45,140.580436069836,minmaxnorm
641,Q0,LA052289-0006,46,139.50850320972842,minmaxnorm
641,Q0,FR940617-2-00004,47,139.45857955002253,minmaxnorm
641,Q0,FT934-15243,48,139.43728186598844,minmaxnorm
641,Q0,LA041389-0046,49,138.5013385981071,minmaxnorm
641,Q0,LA080190-0094,50,138.3597356497987,minmaxnorm
641,Q0,LA040789-0051,51,137.82231451904553,minmaxnorm
641,Q0,LA061389-0048,52,137.2698464928841,minmaxnorm
641,Q0,LA071289-0001,53,135.9130330509544,minmaxnorm
641,Q0,LA040289-0083,54,135.8683285611211,minmaxnorm
641,Q0,LA052189-0110,55,135.18978499046864,minmaxnorm
641,Q0,LA040789-0040,56,133.52731373634816,minmaxnorm
641,Q0,LA032989-0102,57,133.2019780866128,minmaxnorm
641,Q0,LA062589-0156,58,132.41736320530694,minmaxnorm
641,Q0,LA072189-0038,59,131.65845420931967,minmaxnorm
641,Q0,FT943-2585,60,131.37728122807036,minmaxnorm
641,Q0,FT933-5942,61,130.61981123715375,minmaxnorm
641,Q0,LA051789-0062,62,129.85668272489085,minmaxnorm
641,Q0,LA052989-0070,63,129.58423540900142,minmaxnorm
641,Q0,LA021290-0113,64,129.55754428082014,minmaxnorm
641,Q0,LA021190-0234,65,129.55663056554545,minmaxnorm
641,Q0,LA052089-0053,66,128.646257841677,minmaxnorm
641,Q0,LA061389-0107,67,128.5930207098927,minmaxnorm
641,Q0,LA051090-0067,68,127.80724726182463,minmaxnorm
641,Q0,LA021390-0063,69,127.70341053801442,minmaxnorm
641,Q0,LA041989-0097,70,127.6667473161295,minmaxnorm
641,Q0,FT931-16404,71,127.37713234746518,minmaxnorm
641,Q0,LA031790-0118,72,126.27948507776367,minmaxnorm
641,Q0,LA032789-0096,73,126.19102888827463,minmaxnorm
641,Q0,FR940921-2-00048,74,126.0484742115543,minmaxnorm
641,Q0,LA041989-0012,75,125.78148583282906,minmaxnorm
641,Q0,LA050489-0117,76,125.3859702770425,minmaxnorm
641,Q0,LA072589-0007,77,125.25327516412085,minmaxnorm
641,Q0,LA081589-0131,78,124.71888517834736,minmaxnorm
641,Q0,FR940114-2-00006,79,124.11171725786852,minmaxnorm
641,Q0,LA041389-0058,80,123.90288258514286,minmaxnorm
641,Q0,LA041790-0083,81,123.3295377802236,minmaxnorm
641,Q0,LA022390-0144,82,123.23009672232351,minmaxnorm
641,Q0,LA012590-0174,83,123.00351923003208,minmaxnorm
641,Q0,LA031790-0089,84,122.81219960351528,minmaxnorm
641,Q0,LA033089-0005,85,122.73661644222389,minmaxnorm
641,Q0,LA072089-0006,86,122.68704581088359,minmaxnorm
641,Q0,LA021590-0210,87,122.21552662924925,minmaxnorm
641,Q0,FR940819-2-00063,88,121.91125290444263,minmaxnorm
641,Q0,LA020890-0164,89,121.12654125699967,minmaxnorm
641,Q0,LA042189-0074,90,120.83605616192645,minmaxnorm
641,Q0,LA061189-0073,91,120.72409815493347,minmaxnorm
641,Q0,FT931-16010,92,120.61791584233708,minmaxnorm
641,Q0,LA041589-0049,93,120.32505504408022,minmaxnorm
641,Q0,LA041989-0067,94,120.24194652155307,minmaxnorm
641,Q0,LA051589-0060,95,120.19525517378433,minmaxnorm
641,Q0,LA092190-0174,96,119.71179337422778,minmaxnorm
641,Q0,LA041589-0048,97,119.34852226404718,minmaxnorm
641,Q0,FT911-1460,98,119.340644551964,minmaxnorm
641,Q0,LA061290-0030,99,118.5188253215049,minmaxnorm
641,Q0,LA091690-0101,100,118.36107804445503,minmaxnorm
641,Q0,LA072989-0068,101,117.87230272957774,minmaxnorm
641,Q0,FR941110-2-00005,102,117.84775223192989,minmaxnorm
641,Q0,LA071389-0001,103,117.79218912203694,minmaxnorm
641,Q0,LA021990-0095,104,117.7007153667719,minmaxnorm
641,Q0,LA041889-0022,105,117.48914386859852,minmaxnorm
641,Q0,LA071889-0012,106,117.46882595822424,minmaxnorm
641,Q0,LA032390-0053,107,117.27940361626843,minmaxnorm
641,Q0,LA032889-0131,108,117.1175661163096,minmaxnorm
641,Q0,LA071789-0040,109,117.05928707108319,minmaxnorm
641,Q0,LA041789-0007,110,116.90253855155841,minmaxnorm
641,Q0,LA071489-0033,111,116.71512107302101,minmaxnorm
641,Q0,LA060190-0057,112,116.24870111950345,minmaxnorm
641,Q0,FT933-7162,113,116.12742196994692,minmaxnorm
641,Q0,LA052189-0111,114,116.02627069863867,minmaxnorm
641,Q0,LA021290-0107,115,115.49885439303976,minmaxnorm
641,Q0,LA080189-0027,116,115.43127684066472,minmaxnorm
641,Q0,LA080289-0082,117,115.36399774832213,minmaxnorm
641,Q0,LA110589-0102,118,114.56757781234157,minmaxnorm
641,Q0,LA020990-0081,119,114.47582080605552,minmaxnorm
641,Q0,LA062189-0089,120,114.43327346012458,minmaxnorm
641,Q0,LA090689-0052,121,114.22595104435868,minmaxnorm
641,Q0,FT931-16200,122,114.1627096322993,minmaxnorm
641,Q0,LA060689-0001,123,113.9223476005771,minmaxnorm
641,Q0,LA091189-0064,124,113.71368784269455,minmaxnorm
641,Q0,FR940921-2-00049,125,113.56367699352867,minmaxnorm
641,Q0,FR940617-2-00005,126,113.34797948560015,minmaxnorm
641,Q0,FR941206-2-00079,127,112.98038376398823,minmaxnorm
641,Q0,FR940114-2-00007,128,112.75226418649721,minmaxnorm
641,Q0,LA013090-0036,129,112.74714046948063,minmaxnorm
641,Q0,LA101190-0091,130,112.49590087608111,minmaxnorm
641,Q0,LA061189-0121,131,112.4643684579029,minmaxnorm
641,Q0,LA051889-0152,132,111.76936003944812,minmaxnorm
641,Q0,LA042689-0018,133,111.72565594539789,minmaxnorm
641,Q0,LA070690-0040,134,111.7071837496426,minmaxnorm
641,Q0,LA092489-0114,135,111.68063802475015,minmaxnorm
641,Q0,LA050989-0115,136,111.63404328996226,minmaxnorm
641,Q0,LA041589-0046,137,111.42888243920612,minmaxnorm
641,Q0,LA091290-0162,138,111.0928267698095,minmaxnorm
641,Q0,LA041689-0032,139,110.73127062326819,minmaxnorm
641,Q0,LA021490-0153,140,109.92330114894689,minmaxnorm
641,Q0,LA051290-0093,141,109.56424846540705,minmaxnorm
641,Q0,LA072689-0005,142,109.38720560242712,minmaxnorm
641,Q0,LA071589-0075,143,109.23426918514848,minmaxnorm
641,Q0,LA072489-0102,144,109.15258931333001,minmaxnorm
641,Q0,LA051090-0068,145,108.31447708599701,minmaxnorm
