query,q0,docid,rank,score,system
336,Q0,LA012490-0173,645,1.5493673583123098,minmaxnorm
336,Q0,LA060189-0091,646,1.5484594227917416,minmaxnorm
336,Q0,LA081789-0108,647,1.5463564406753099,minmaxnorm
336,Q0,LA051489-0053,648,1.5460358612290772,minmaxnorm
336,Q0,LA052790-0241,649,1.543597156303495,minmaxnorm
336,Q0,LA120889-0099,650,1.5376656991756177,minmaxnorm
336,Q0,LA121389-0001,651,1.5368002007392196,minmaxnorm
336,Q0,FBIS4-47642,652,1.5362582672806342,minmaxnorm
336,Q0,LA082390-0037,653,1.5353081063553877,minmaxnorm
336,Q0,LA070189-0098,654,1.5287037351616424,minmaxnorm
336,Q0,FBIS3-12306,655,1.5280929306081754,minmaxnorm
336,Q0,FBIS3-12223,656,1.5260909286061735,minmaxnorm
336,Q0,FT923-5389,657,1.5259005307506845,minmaxnorm
336,Q0,LA061590-0170,658,1.525725947287394,minmaxnorm
336,Q0,FT941-8930,659,1.5252204872414725,minmaxnorm
336,Q0,FBIS4-37718,660,1.5227877200750197,minmaxnorm
336,Q0,FT934-8659,661,1.520848024666524,minmaxnorm
336,Q0,LA120590-0020,662,1.5197490888594078,minmaxnorm
336,Q0,LA032289-0032,663,1.5192889403431082,minmaxnorm
336,Q0,LA011690-0057,664,1.5173931059321877,minmaxnorm
336,Q0,LA071190-0093,665,1.5169502648768611,minmaxnorm
336,Q0,FT943-12643,666,1.5097363971930058,minmaxnorm
336,Q0,FT934-5141,667,1.5091972762134933,minmaxnorm
336,Q0,FBIS3-60941,668,1.507966712166803,minmaxnorm
336,Q0,FR940511-0-00031,669,1.5075729252629586,minmaxnorm
336,Q0,FT931-1888,670,1.5060028107294925,minmaxnorm
336,Q0,LA080589-0044,671,1.5049842533024318,minmaxnorm
336,Q0,LA031789-0107,672,1.501286057647562,minmaxnorm
336,Q0,FR940414-2-00004,673,1.4973563514779673,minmaxnorm
336,Q0,LA041789-0009,674,1.4972984633404587,minmaxnorm
336,Q0,FBIS3-20340,675,1.4958307246314575,minmaxnorm
336,Q0,FR940817-2-00231,676,1.4945530947463754,minmaxnorm
336,Q0,LA111190-0071,677,1.4912737649937222,minmaxnorm
336,Q0,LA121189-0092,678,1.4893773898472555,minmaxnorm
336,Q0,FBIS3-54380,679,1.4877695263438646,minmaxnorm
336,Q0,FR940523-0-00045,680,1.486947387396437,minmaxnorm
336,Q0,FT922-478,681,1.4821027773351338,minmaxnorm
336,Q0,FT943-5151,682,1.4792252993344945,minmaxnorm
336,Q0,FT931-10146,683,1.4760059360956241,minmaxnorm
336,Q0,LA071390-0075,684,1.4725438585173287,minmaxnorm
336,Q0,FT941-15798,685,1.4712984739327628,minmaxnorm
336,Q0,FBIS3-46634,686,1.4675681870065211,minmaxnorm
336,Q0,FT932-11311,687,1.4662646236449306,minmaxnorm
336,Q0,FT924-3264,688,1.466005121999054,minmaxnorm
336,Q0,FT924-8967,689,1.4640419220570755,minmaxnorm
336,Q0,FBIS3-47270,690,1.4635337994712834,minmaxnorm
336,Q0,FBIS4-2201,691,1.462317114726529,minmaxnorm
336,Q0,FBIS4-55865,692,1.4612580271973505,minmaxnorm
336,Q0,LA030889-0103,693,1.4612400495366977,minmaxnorm
336,Q0,LA090290-0090,694,1.4611535944593363,minmaxnorm
336,Q0,LA010690-0071,695,1.4600857309972233,minmaxnorm
336,Q0,FT921-14959,696,1.4566379375910805,minmaxnorm
336,Q0,LA082590-0025,697,1.4542482637655396,minmaxnorm
336,Q0,LA123189-0147,698,1.4513999990118438,minmaxnorm
336,Q0,LA070589-0016,699,1.4495118223110364,minmaxnorm
336,Q0,FT931-1432,700,1.4490171163844305,minmaxnorm
336,Q0,LA091789-0117,701,1.4478286818819937,minmaxnorm
336,Q0,FT923-1960,702,1.446056461910418,minmaxnorm
336,Q0,LA042889-0114,703,1.4447774563093805,minmaxnorm
336,Q0,FT924-11031,704,1.4426365659436577,minmaxnorm
336,Q0,FBIS4-28593,705,1.4426255054613868,minmaxnorm
336,Q0,LA100390-0152,706,1.441189074390785,minmaxnorm
336,Q0,LA011390-0093,707,1.4402318958321687,minmaxnorm
336,Q0,LA061089-0060,708,1.4388528013449469,minmaxnorm
336,Q0,FT924-4946,709,1.4369358484031225,minmaxnorm
336,Q0,LA040289-0168,710,1.4354618507508006,minmaxnorm
336,Q0,FBIS4-56260,711,1.4289897695214868,minmaxnorm
336,Q0,FBIS3-20782,712,1.4280924913566118,minmaxnorm
336,Q0,LA010190-0081,713,1.4275366492410906,minmaxnorm
336,Q0,LA092990-0023,714,1.4270818139320296,minmaxnorm
336,Q0,LA031690-0133,715,1.4269690054413968,minmaxnorm
336,Q0,FBIS3-7756,716,1.4269091683076387,minmaxnorm
336,Q0,FBIS4-67043,717,1.4248356688927806,minmaxnorm
336,Q0,FBIS4-35796,718,1.4248297011718698,minmaxnorm
336,Q0,FBIS3-29728,719,1.4213767666593677,minmaxnorm
336,Q0,LA042790-0169,720,1.4210571823240763,minmaxnorm
336,Q0,LA120389-0013,721,1.421040965147489,minmaxnorm
336,Q0,FR940902-1-00078,722,1.4189837170048274,minmaxnorm
336,Q0,LA081490-0072,723,1.4178776706490865,minmaxnorm
336,Q0,LA081490-0184,724,1.4178776706490865,minmaxnorm
336,Q0,FT932-15585,725,1.4147174669079727,minmaxnorm
336,Q0,LA061790-0143,726,1.414152448433631,minmaxnorm
336,Q0,LA040590-0015,727,1.411380661724894,minmaxnorm
336,Q0,FT932-6108,728,1.4102412430182134,minmaxnorm
336,Q0,FBIS4-14770,729,1.4038826653199015,minmaxnorm
336,Q0,FBIS4-47643,730,1.4018309325488847,minmaxnorm
336,Q0,LA120890-0145,731,1.4006879916934514,minmaxnorm
336,Q0,FT931-15234,732,1.39898446706721,minmaxnorm
336,Q0,FBIS3-18554,733,1.3977648606631172,minmaxnorm
336,Q0,FT944-14429,734,1.397249330943739,minmaxnorm
336,Q0,LA082989-0098,735,1.393765527637733,minmaxnorm
336,Q0,FT924-14223,736,1.391822160721353,minmaxnorm
336,Q0,FBIS3-30517,737,1.3909701115374393,minmaxnorm
336,Q0,LA041789-0078,738,1.3906251934206024,minmaxnorm
336,Q0,FT941-4056,739,1.3809383221379694,minmaxnorm
336,Q0,LA022690-0072,740,1.379638925672327,minmaxnorm
336,Q0,FBIS3-50981,741,1.379231866840799,minmaxnorm
336,Q0,FT932-1122,742,1.37878708311906,minmaxnorm
336,Q0,FT921-13761,743,1.3771394992373664,minmaxnorm
336,Q0,FT921-5959,744,1.3762949694303341,minmaxnorm
336,Q0,LA111890-0126,745,1.3754671037228055,minmaxnorm
336,Q0,FBIS3-41666,746,1.375279418374621,minmaxnorm
336,Q0,LA120889-0062,747,1.3721773859749231,minmaxnorm
336,Q0,FR941128-0-00045,748,1.3652017777200764,minmaxnorm
336,Q0,LA030889-0132,749,1.3622768531115779,minmaxnorm
336,Q0,LA051789-0017,750,1.3605670743582035,minmaxnorm
336,Q0,FR940902-1-00061,751,1.359064967512553,minmaxnorm
336,Q0,LA052090-0145,752,1.3550137878736914,minmaxnorm
336,Q0,LA112690-0059,753,1.3539534099561832,minmaxnorm
336,Q0,FT924-14150,754,1.3504896521135856,minmaxnorm
336,Q0,FBIS4-55875,755,1.3489265204454233,minmaxnorm
336,Q0,FR940603-0-00100,756,1.3487884339166984,minmaxnorm
336,Q0,LA060390-0131,757,1.3427584733755362,minmaxnorm
336,Q0,LA021089-0048,758,1.3332099574696084,minmaxnorm
336,Q0,FT931-1370,759,1.3313181750197864,minmaxnorm
336,Q0,FBIS3-48965,760,1.330030453094942,minmaxnorm
336,Q0,LA071390-0150,761,1.3289994368425402,minmaxnorm
336,Q0,FBIS4-46781,762,1.3278124788463224,minmaxnorm
336,Q0,LA111690-0103,763,1.327082000075568,minmaxnorm
336,Q0,FT924-6452,764,1.3265405658546687,minmaxnorm
336,Q0,FR940902-1-00071,765,1.3254570222748912,minmaxnorm
336,Q0,LA021890-0109,766,1.314957856242081,minmaxnorm
336,Q0,LA061590-0061,767,1.314343917609434,minmaxnorm
336,Q0,FT942-215,768,1.3132259856306114,minmaxnorm
336,Q0,FBIS3-51164,769,1.3101918156085217,minmaxnorm
336,Q0,LA061189-0030,770,1.3082245385936455,minmaxnorm
336,Q0,FR940128-1-00014,771,1.3060122872063453,minmaxnorm
336,Q0,LA010490-0005,772,1.3011890946394655,minmaxnorm
336,Q0,FT944-10264,773,1.2991454986770479,minmaxnorm
336,Q0,FBIS3-12450,774,1.2974681109112889,minmaxnorm
336,Q0,FBIS4-11082,775,1.294700222558661,minmaxnorm
336,Q0,FBIS4-8641,776,1.29464740702652,minmaxnorm
336,Q0,LA032190-0074,777,1.2935335416859337,minmaxnorm
336,Q0,LA020590-0059,778,1.2928752853391148,minmaxnorm
336,Q0,FBIS3-29334,779,1.2909759491459871,minmaxnorm
336,Q0,LA122489-0017,780,1.2904951230614636,minmaxnorm
336,Q0,LA042089-0022,781,1.2823766780705381,minmaxnorm
336,Q0,FT932-12532,782,1.2819096181522172,minmaxnorm
336,Q0,FR940314-2-00016,783,1.2817378080689377,minmaxnorm
336,Q0,LA102789-0038,784,1.2813432507442128,minmaxnorm
336,Q0,LA071790-0036,785,1.281244763760169,minmaxnorm
336,Q0,FT924-7290,786,1.2798083017165411,minmaxnorm
336,Q0,LA041390-0167,787,1.278566490952406,minmaxnorm
336,Q0,FBIS3-59756,788,1.2763988803186088,minmaxnorm
336,Q0,LA112189-0045,789,1.275720103107113,minmaxnorm
336,Q0,FBIS4-51595,790,1.2748783080613326,minmaxnorm
336,Q0,FT923-12277,791,1.2734884646649096,minmaxnorm
336,Q0,FT924-10615,792,1.271205229743651,minmaxnorm
336,Q0,FBIS4-33533,793,1.2708464667123185,minmaxnorm
336,Q0,FBIS3-9984,794,1.2697316190058658,minmaxnorm
336,Q0,LA102890-0213,795,1.2692700949073632,minmaxnorm
336,Q0,FBIS4-15609,796,1.2676303632328836,minmaxnorm
336,Q0,FR940603-0-00090,797,1.2660445413032009,minmaxnorm
336,Q0,LA080690-0026,798,1.2660364863246005,minmaxnorm
336,Q0,LA091989-0068,799,1.2636337414514176,minmaxnorm
336,Q0,FBIS3-23517,800,1.2604466789678745,minmaxnorm
336,Q0,FBIS4-2512,801,1.2599898530964866,minmaxnorm
336,Q0,FR940902-1-00060,802,1.2593349180265085,minmaxnorm
336,Q0,LA060490-0094,803,1.2587999193875894,minmaxnorm
336,Q0,LA020690-0038,804,1.2570668189768668,minmaxnorm
336,Q0,FR940902-1-00080,805,1.2570431178502084,minmaxnorm
336,Q0,LA121290-0116,806,1.2538210922428155,minmaxnorm
336,Q0,LA082090-0045,807,1.252709354910114,minmaxnorm
336,Q0,FBIS4-41336,808,1.2526982329438707,minmaxnorm
336,Q0,FBIS4-15803,809,1.2513765674096808,minmaxnorm
336,Q0,FR940902-1-00058,810,1.2375687985871842,minmaxnorm
336,Q0,LA081990-0198,811,1.2362735880101303,minmaxnorm
336,Q0,FBIS3-2630,812,1.2325641503372158,minmaxnorm
336,Q0,LA063090-0104,813,1.2298818310694994,minmaxnorm
336,Q0,FBIS3-54699,814,1.2271537857078958,minmaxnorm
336,Q0,FBIS4-18272,815,1.2237838155710474,minmaxnorm
336,Q0,FBIS3-3695,816,1.2231019103648126,minmaxnorm
336,Q0,FBIS3-51165,817,1.222896421147257,minmaxnorm
336,Q0,LA102390-0062,818,1.2207769633545118,minmaxnorm
336,Q0,FBIS3-34330,819,1.21781566290838,minmaxnorm
336,Q0,LA120390-0084,820,1.217475416043713,minmaxnorm
336,Q0,LA062789-0111,821,1.2168231093521633,minmaxnorm
336,Q0,FT932-8767,822,1.2123467301315787,minmaxnorm
336,Q0,FBIS4-60097,823,1.211654184428646,minmaxnorm
336,Q0,FBIS3-29919,824,1.2105702820073811,minmaxnorm
336,Q0,LA072889-0013,825,1.210078301787489,minmaxnorm
336,Q0,LA060689-0057,826,1.209684820464521,minmaxnorm
336,Q0,FBIS4-42709,827,1.208734550540173,minmaxnorm
336,Q0,FT922-8610,828,1.2086252240790822,minmaxnorm
336,Q0,LA022290-0019,829,1.20837418135596,minmaxnorm
336,Q0,FBIS4-55825,830,1.2073905759219548,minmaxnorm
336,Q0,LA081389-0159,831,1.2052553358016684,minmaxnorm
336,Q0,LA051390-0192,832,1.201984271264855,minmaxnorm
336,Q0,LA011390-0016,833,1.2019456830995607,minmaxnorm
336,Q0,LA011389-0056,834,1.20061073728399,minmaxnorm
336,Q0,LA060689-0147,835,1.200364896902516,minmaxnorm
336,Q0,FBIS3-60234,836,1.1997872964725953,minmaxnorm
336,Q0,LA092189-0099,837,1.1969861290035124,minmaxnorm
336,Q0,FR941230-0-00119,838,1.1964254631445448,minmaxnorm
336,Q0,FT941-14387,839,1.1908191458324144,minmaxnorm
336,Q0,FBIS4-22952,840,1.190009639682354,minmaxnorm
336,Q0,LA051390-0018,841,1.188987881373158,minmaxnorm
336,Q0,FBIS3-29550,842,1.1849523111862517,minmaxnorm
336,Q0,LA090190-0142,843,1.1810246343929707,minmaxnorm
336,Q0,FBIS4-56214,844,1.1765449933450294,minmaxnorm
336,Q0,FR941202-0-00043,845,1.172528966790431,minmaxnorm
336,Q0,LA050189-0040,846,1.1693572380674524,minmaxnorm
336,Q0,LA040489-0027,847,1.1682394763615314,minmaxnorm
336,Q0,LA030489-0061,848,1.1669266064192891,minmaxnorm
336,Q0,FT943-13726,849,1.1667228624681645,minmaxnorm
336,Q0,FBIS3-12855,850,1.1650661704588439,minmaxnorm
336,Q0,LA102989-0083,851,1.1648042072923888,minmaxnorm
336,Q0,FT932-12457,852,1.1646795235822933,minmaxnorm
336,Q0,FT933-8523,853,1.1616221362900132,minmaxnorm
336,Q0,LA030390-0060,854,1.1592643885621623,minmaxnorm
336,Q0,FBIS4-35986,855,1.1559573856488154,minmaxnorm
336,Q0,LA052990-0122,856,1.1519762030815188,minmaxnorm
336,Q0,LA020889-0065,857,1.1507452605620025,minmaxnorm
336,Q0,FT924-3841,858,1.1502337685715858,minmaxnorm
336,Q0,FT941-2982,859,1.1489277981297699,minmaxnorm
336,Q0,FT921-6047,860,1.1488905553788176,minmaxnorm
336,Q0,FR940902-1-00069,861,1.1465554794715518,minmaxnorm
336,Q0,LA031089-0086,862,1.1452787569283138,minmaxnorm
336,Q0,LA060190-0002,863,1.1452339526394197,minmaxnorm
336,Q0,LA031890-0190,864,1.1436330059999897,minmaxnorm
336,Q0,LA082890-0167,865,1.1429903926207416,minmaxnorm
336,Q0,LA111890-0113,866,1.142903714273253,minmaxnorm
336,Q0,FBIS4-66898,867,1.1428340622557829,minmaxnorm
336,Q0,FT922-10434,868,1.139675593282171,minmaxnorm
336,Q0,LA090189-0099,869,1.1366612651768242,minmaxnorm
336,Q0,LA060389-0026,870,1.1358481751549476,minmaxnorm
336,Q0,FBIS4-68275,871,1.1348713272659083,minmaxnorm
336,Q0,FBIS3-1246,872,1.1346374125934795,minmaxnorm
336,Q0,FBIS4-15,873,1.129603353543542,minmaxnorm
336,Q0,FT942-13489,874,1.126886778705491,minmaxnorm
336,Q0,LA091989-0118,875,1.1228351381192216,minmaxnorm
336,Q0,LA111190-0240,876,1.1191320071202853,minmaxnorm
336,Q0,LA110589-0082,877,1.1187354393354503,minmaxnorm
336,Q0,FBIS4-47810,878,1.1140810586775447,minmaxnorm
336,Q0,FBIS3-51467,879,1.1119979546760153,minmaxnorm
336,Q0,LA122689-0116,880,1.1115229606786867,minmaxnorm
336,Q0,FBIS3-60781,881,1.1095675379155607,minmaxnorm
336,Q0,FR940128-1-00021,882,1.108439702759994,minmaxnorm
336,Q0,FT923-4184,883,1.1058384224852325,minmaxnorm
336,Q0,FBIS4-13875,884,1.102774667664467,minmaxnorm
336,Q0,LA080289-0087,885,1.1014351813870276,minmaxnorm
336,Q0,FT933-16365,886,1.1009010159471901,minmaxnorm
336,Q0,FR941021-0-00174,887,1.098801273025578,minmaxnorm
336,Q0,FBIS3-37947,888,1.0972644339917033,minmaxnorm
336,Q0,FR940902-1-00068,889,1.0966391479324875,minmaxnorm
336,Q0,FR940603-2-00008,890,1.09551708678163,minmaxnorm
336,Q0,FBIS4-64469,891,1.0954487450164927,minmaxnorm
336,Q0,LA121090-0096,892,1.094305901104832,minmaxnorm
336,Q0,FT922-12393,893,1.09203406675572,minmaxnorm
336,Q0,LA011890-0051,894,1.0912859637328356,minmaxnorm
336,Q0,LA071990-0093,895,1.0903631247260064,minmaxnorm
336,Q0,LA060990-0106,896,1.08777061117403,minmaxnorm
336,Q0,LA091290-0052,897,1.0863578158098997,minmaxnorm
336,Q0,FR941021-0-00188,898,1.084875070779226,minmaxnorm
336,Q0,FBIS3-40497,899,1.0825466580016432,minmaxnorm
336,Q0,FR940428-2-00104,900,1.0792365165576336,minmaxnorm
336,Q0,LA020590-0047,901,1.0745969161912956,minmaxnorm
336,Q0,LA091290-0017,902,1.0720663147243128,minmaxnorm
336,Q0,LA121789-0076,903,1.0712636525571293,minmaxnorm
336,Q0,FBIS4-447,904,1.0702515469465372,minmaxnorm
336,Q0,LA060389-0045,905,1.0702456465426011,minmaxnorm
336,Q0,FR940902-1-00065,906,1.0685866609968913,minmaxnorm
336,Q0,FBIS4-13843,907,1.0648629661391844,minmaxnorm
336,Q0,LA041489-0002,908,1.062922506571743,minmaxnorm
336,Q0,FR940603-0-00103,909,1.0598807412751148,minmaxnorm
336,Q0,LA042490-0146,910,1.0585510789579025,minmaxnorm
336,Q0,LA120489-0023,911,1.0580247867039194,minmaxnorm
336,Q0,FBIS3-41518,912,1.056413771748317,minmaxnorm
336,Q0,FBIS3-51756,913,1.0562008184959695,minmaxnorm
336,Q0,LA041390-0004,914,1.052264766757835,minmaxnorm
336,Q0,FBIS4-32625,915,1.050699113737129,minmaxnorm
336,Q0,FR940831-0-00025,916,1.049299566313367,minmaxnorm
336,Q0,LA092689-0091,917,1.0488349292984427,minmaxnorm
336,Q0,FBIS3-35628,918,1.0481718632339083,minmaxnorm
336,Q0,FBIS4-18671,919,1.0473522725138453,minmaxnorm
336,Q0,LA030290-0152,920,1.0446226586364142,minmaxnorm
336,Q0,LA101790-0098,921,1.0436022332255108,minmaxnorm
336,Q0,FBIS4-67764,922,1.0418135422304582,minmaxnorm
336,Q0,FT942-13374,923,1.0373828152499045,minmaxnorm
336,Q0,FBIS4-45457,924,1.037323812297763,minmaxnorm
336,Q0,LA021890-0205,925,1.0369383316355094,minmaxnorm
336,Q0,LA121890-0099,926,1.036655669188249,minmaxnorm
336,Q0,LA070389-0011,927,1.0339538209854728,minmaxnorm
336,Q0,FBIS4-15607,928,1.0339304097734525,minmaxnorm
336,Q0,FT944-15369,929,1.0307571365598693,minmaxnorm
336,Q0,FBIS4-15608,930,1.0258378638399068,minmaxnorm
336,Q0,FBIS4-45802,931,1.025548517452937,minmaxnorm
336,Q0,FBIS4-22830,932,1.025411793228248,minmaxnorm
336,Q0,FBIS4-55750,933,1.023272384815145,minmaxnorm
336,Q0,FT932-6741,934,1.0218862704318668,minmaxnorm
336,Q0,LA012989-0123,935,1.0216730517039836,minmaxnorm
336,Q0,FBIS4-22884,936,1.0196938943036409,minmaxnorm
336,Q0,FR940902-1-00056,937,1.0191380928431795,minmaxnorm
336,Q0,LA090290-0160,938,1.0181581176736116,minmaxnorm
336,Q0,FT943-16180,939,1.0171015740606946,minmaxnorm
336,Q0,LA052490-0176,940,1.0148140303054463,minmaxnorm
336,Q0,LA051390-0173,941,1.0147498376127597,minmaxnorm
336,Q0,FT922-9822,942,1.0112375976916481,minmaxnorm
336,Q0,LA061590-0016,943,1.009474700032219,minmaxnorm
336,Q0,FBIS3-13465,944,1.008255099127576,minmaxnorm
336,Q0,FT922-7915,945,1.0077710496402001,minmaxnorm
336,Q0,LA101289-0122,946,1.0073025233097261,minmaxnorm
336,Q0,FT932-5147,947,1.007255139389774,minmaxnorm
336,Q0,FBIS3-6107,948,1.0069705715071937,minmaxnorm
336,Q0,FBIS4-58694,949,1.0066128590830212,minmaxnorm
336,Q0,LA022390-0095,950,1.0049343810597866,minmaxnorm
336,Q0,LA061190-0013,951,1.0030674444399008,minmaxnorm
336,Q0,FBIS4-13962,952,1.002072066181752,minmaxnorm
336,Q0,LA101989-0145,953,1.0004982259019437,minmaxnorm
336,Q0,FBIS4-65504,954,0.9989538192371045,minmaxnorm
336,Q0,LA110489-0087,955,0.9985998338930989,minmaxnorm
336,Q0,FBIS4-15802,956,0.9984604486982989,minmaxnorm
336,Q0,LA101890-0090,957,0.9970607443789609,minmaxnorm
336,Q0,FT931-11320,958,0.9953090097204136,minmaxnorm
336,Q0,FBIS3-23521,959,0.9952316261182217,minmaxnorm
336,Q0,FBIS3-24088,960,0.9945450394484782,minmaxnorm
336,Q0,FBIS3-45200,961,0.9941385599757682,minmaxnorm
336,Q0,LA051490-0048,962,0.9940723054717308,minmaxnorm
336,Q0,LA112690-0115,963,0.9927988268394138,minmaxnorm
336,Q0,FT933-12212,964,0.9889376029142349,minmaxnorm
336,Q0,FBIS4-34940,965,0.9878459483517741,minmaxnorm
336,Q0,LA010690-0037,966,0.9874589091951205,minmaxnorm
336,Q0,FBIS3-36191,967,0.9866246733947497,minmaxnorm
336,Q0,FR940928-2-00036,968,0.9858104999342512,minmaxnorm
336,Q0,FBIS3-43714,969,0.9854124185537533,minmaxnorm
336,Q0,FBIS4-9636,970,0.9812407677781284,minmaxnorm
336,Q0,FT933-11998,971,0.9810443903620699,minmaxnorm
336,Q0,FBIS4-15709,972,0.9809748091480819,minmaxnorm
336,Q0,LA062889-0123,973,0.9805591738665564,minmaxnorm
336,Q0,LA082089-0110,974,0.980532993795308,minmaxnorm
336,Q0,LA101789-0048,975,0.9772336338392145,minmaxnorm
336,Q0,LA041789-0059,976,0.9770436218659938,minmaxnorm
336,Q0,LA070389-0040,977,0.9766244742161526,minmaxnorm
336,Q0,LA032790-0138,978,0.9733557299768129,minmaxnorm
336,Q0,FT942-1358,979,0.9733394136870256,minmaxnorm
336,Q0,FBIS3-30677,980,0.970897223914351,minmaxnorm
336,Q0,FT923-970,981,0.9708960101899592,minmaxnorm
336,Q0,FT923-9984,982,0.9689365754505258,minmaxnorm
336,Q0,LA080689-0130,983,0.9661843679034618,minmaxnorm
336,Q0,LA101389-0052,984,0.9649449126553384,minmaxnorm
336,Q0,LA072989-0008,985,0.9646609169745013,minmaxnorm
336,Q0,LA021689-0203,986,0.9646384597859197,minmaxnorm
336,Q0,LA102390-0051,987,0.9630879182289928,minmaxnorm
336,Q0,FT944-2129,988,0.9628987001981318,minmaxnorm
336,Q0,LA022490-0087,989,0.9607637607022677,minmaxnorm
336,Q0,LA040189-0066,990,0.9605077053304649,minmaxnorm
336,Q0,LA042990-0245,991,0.9580792261878823,minmaxnorm
336,Q0,LA061090-0243,992,0.9574516006829574,minmaxnorm
336,Q0,FBIS4-1305,993,0.9497157591688189,minmaxnorm
336,Q0,LA042690-0211,994,0.9495402673082214,minmaxnorm
336,Q0,FR940104-0-00034,995,0.9487296627225542,minmaxnorm
336,Q0,FBIS3-51130,996,0.9480586721719788,minmaxnorm
336,Q0,FBIS3-43781,997,0.9479780844050816,minmaxnorm
336,Q0,LA120889-0126,998,0.947804868677358,minmaxnorm
336,Q0,FR940603-0-00096,999,0.9477040719220591,minmaxnorm
336,Q0,LA080389-0096,1000,0.945197979457534,minmaxnorm
347,Q0,LA051890-0071,1,22.341729319634563,minmaxnorm
347,Q0,FT922-8911,2,20.602699704402404,minmaxnorm
347,Q0,LA062290-0170,3,17.913746860130594,minmaxnorm
347,Q0,LA040590-0148,4,17.80934393842609,minmaxnorm
347,Q0,LA051290-0070,5,17.558630458341582,minmaxnorm
347,Q0,LA032090-0105,6,17.10458410308656,minmaxnorm
347,Q0,LA073090-0136,7,16.645387422620214,minmaxnorm
347,Q0,LA062689-0014,8,16.241022636525194,minmaxnorm
347,Q0,FR940831-1-00018,9,16.031511526951796,minmaxnorm
347,Q0,LA061690-0061,10,15.167679700812087,minmaxnorm
347,Q0,FT921-14493,11,14.66872833007377,minmaxnorm
347,Q0,FR940223-2-00102,12,14.583866524277507,minmaxnorm
347,Q0,LA121089-0033,13,13.865934084742879,minmaxnorm
347,Q0,FT921-996,14,13.82597988343802,minmaxnorm
347,Q0,FT931-10146,15,13.593146088300061,minmaxnorm
347,Q0,LA052189-0025,16,13.530462675033728,minmaxnorm
347,Q0,LA032289-0086,17,13.477073449496135,minmaxnorm
347,Q0,LA091489-0151,18,13.474382212927006,minmaxnorm
347,Q0,FR940505-2-00076,19,13.250966419923877,minmaxnorm
347,Q0,LA092290-0093,20,13.225344706922662,minmaxnorm
347,Q0,LA011689-0003,21,13.127638991554218,minmaxnorm
347,Q0,LA071490-0099,22,13.089495804174224,minmaxnorm
347,Q0,FT922-8047,23,12.868786929584072,minmaxnorm
347,Q0,LA041490-0076,24,12.826879807102404,minmaxnorm
347,Q0,FR941116-0-00104,25,12.207068013165,minmaxnorm
347,Q0,FR940928-2-00075,26,11.959047530683677,minmaxnorm
347,Q0,FR941207-1-00013,27,11.924500248201083,minmaxnorm
347,Q0,LA071489-0003,28,11.887578364855493,minmaxnorm
347,Q0,FR940404-1-00046,29,11.707459112200993,minmaxnorm
347,Q0,LA092390-0049,30,11.668822455814354,minmaxnorm
347,Q0,LA122189-0142,31,11.555181091293084,minmaxnorm
347,Q0,FR940831-1-00019,32,11.530695080698788,minmaxnorm
347,Q0,LA012089-0087,33,11.402612961847097,minmaxnorm
347,Q0,LA070790-0076,34,11.390151358184047,minmaxnorm
347,Q0,LA111990-0051,35,11.287230216353034,minmaxnorm
347,Q0,FR941026-2-00030,36,11.175460827529763,minmaxnorm
347,Q0,LA121089-0225,37,11.162077538547635,minmaxnorm
347,Q0,LA122589-0051,38,11.017911119550998,minmaxnorm
347,Q0,FR941207-1-00017,39,10.723210481770078,minmaxnorm
347,Q0,LA120390-0086,40,10.551872049359337,minmaxnorm
347,Q0,LA120989-0002,41,10.480003784114079,minmaxnorm
347,Q0,FR940916-2-00068,42,10.27616614724343,minmaxnorm
347,Q0,LA080990-0032,43,10.195468593126872,minmaxnorm
347,Q0,LA102090-0048,44,10.153955515870564,minmaxnorm
347,Q0,FR940721-2-00085,45,10.034148113940935,minmaxnorm
347,Q0,FR940707-2-00139,46,9.989217204681198,minmaxnorm
347,Q0,FR941130-2-00068,47,9.931760760387238,minmaxnorm
347,Q0,FR940720-0-00131,48,9.7998134609284,minmaxnorm
347,Q0,FR940314-1-00037,49,9.65308054608774,minmaxnorm
347,Q0,FR940328-0-00039,50,9.576084823581603,minmaxnorm
347,Q0,LA101590-0072,51,9.571639795423929,minmaxnorm
347,Q0,FR941212-1-00066,52,9.510392125012375,minmaxnorm
347,Q0,LA041489-0143,53,9.464722082966187,minmaxnorm
347,Q0,FR940902-2-00083,54,9.40504305905684,minmaxnorm
347,Q0,FR941116-2-00007,55,9.35329549495372,minmaxnorm
