query,q0,docid,rank,score,system
610,Q0,FT921-1664,763,0.07955902541324315,minmaxnorm
610,Q0,FR940722-0-00115,764,0.07954111981194917,minmaxnorm
610,Q0,FBIS4-44,765,0.07945362945440394,minmaxnorm
610,Q0,FR941116-0-00195,766,0.07941655690535691,minmaxnorm
610,Q0,FT933-857,767,0.07924541705811253,minmaxnorm
610,Q0,FR940721-0-00032,768,0.07904380659771962,minmaxnorm
610,Q0,FR940426-1-00097,769,0.07902731315436495,minmaxnorm
610,Q0,FR940802-0-00066,770,0.07901666663959545,minmaxnorm
610,Q0,FR941026-0-00040,771,0.07850843001418191,minmaxnorm
610,Q0,FR940831-0-00060,772,0.07848022699055053,minmaxnorm
610,Q0,FBIS4-46902,773,0.07834726236675514,minmaxnorm
610,Q0,FR941230-0-00053,774,0.07826762213096321,minmaxnorm
610,Q0,FR941222-0-00112,775,0.07811114913596635,minmaxnorm
610,Q0,FR940720-2-00096,776,0.07782063539759555,minmaxnorm
610,Q0,FT931-12848,777,0.07773219052300463,minmaxnorm
610,Q0,FR940804-0-00017,778,0.0777303332808857,minmaxnorm
610,Q0,FR940825-0-00105,779,0.07764717632390589,minmaxnorm
610,Q0,FR941202-0-00055,780,0.07759414741985976,minmaxnorm
610,Q0,FT923-2575,781,0.07736346662362373,minmaxnorm
610,Q0,FR940106-0-00042,782,0.07725227626520625,minmaxnorm
610,Q0,FBIS4-21264,783,0.07709908055633917,minmaxnorm
610,Q0,FT943-3165,784,0.0770868440788541,minmaxnorm
610,Q0,LA051790-0048,785,0.0770367480804427,minmaxnorm
610,Q0,FT942-3667,786,0.07700873895351522,minmaxnorm
610,Q0,FR940119-1-00029,787,0.07697448072355106,minmaxnorm
610,Q0,FR941121-0-00043,788,0.07650124300813865,minmaxnorm
610,Q0,FR940106-0-00078,789,0.07646470744723417,minmaxnorm
610,Q0,FR940810-0-00028,790,0.07629412187758462,minmaxnorm
610,Q0,FR940621-2-00071,791,0.07626765474997386,minmaxnorm
610,Q0,FR941219-2-00104,792,0.07624629491422646,minmaxnorm
610,Q0,FR941025-2-00091,793,0.07624467548694633,minmaxnorm
610,Q0,FR941122-2-00087,794,0.07619988604801094,minmaxnorm
610,Q0,FR940727-0-00020,795,0.0761425129877558,minmaxnorm
610,Q0,FT923-3700,796,0.0760963204777633,minmaxnorm
610,Q0,FR940114-2-00138,797,0.07604544785350008,minmaxnorm
610,Q0,FT921-3032,798,0.07604021549034536,minmaxnorm
610,Q0,FR940114-2-00135,799,0.07603598969203829,minmaxnorm
610,Q0,FR940203-2-00038,800,0.07591514179110538,minmaxnorm
610,Q0,FT922-13599,801,0.0758900218569857,minmaxnorm
610,Q0,FR940407-0-00012,802,0.0757441594027988,minmaxnorm
610,Q0,FR940413-0-00045,803,0.07573096927699965,minmaxnorm
610,Q0,FR940428-0-00023,804,0.07572248817288238,minmaxnorm
610,Q0,FR940907-2-00093,805,0.07560133584739798,minmaxnorm
610,Q0,FBIS4-46686,806,0.07557172216436699,minmaxnorm
610,Q0,FBIS4-68430,807,0.07537302810881642,minmaxnorm
610,Q0,FT944-6281,808,0.07536348887575352,minmaxnorm
610,Q0,FBIS3-6884,809,0.07531797870842177,minmaxnorm
610,Q0,FR940722-0-00113,810,0.07511817770563166,minmaxnorm
610,Q0,FR941230-0-00050,811,0.07494848672573216,minmaxnorm
610,Q0,FT943-2549,812,0.07489932504925213,minmaxnorm
610,Q0,FR940620-0-00068,813,0.07452216342154835,minmaxnorm
610,Q0,FT934-16058,814,0.07442525567736044,minmaxnorm
610,Q0,FR940527-1-00052,815,0.0743273637509265,minmaxnorm
610,Q0,FR940810-0-00031,816,0.07419536378289437,minmaxnorm
610,Q0,FBIS4-62911,817,0.07415903276365034,minmaxnorm
610,Q0,FR941017-2-00076,818,0.07411503216593014,minmaxnorm
610,Q0,FR941031-0-00022,819,0.07409128367702363,minmaxnorm
610,Q0,FR940705-0-00069,820,0.07404604462503654,minmaxnorm
610,Q0,FR940913-1-00035,821,0.07401283396711703,minmaxnorm
610,Q0,FT921-5799,822,0.07390404441886245,minmaxnorm
610,Q0,FT921-2875,823,0.07369090734047734,minmaxnorm
610,Q0,FR941019-0-00078,824,0.07365748340191441,minmaxnorm
610,Q0,LA052189-0223,825,0.07361584095900614,minmaxnorm
610,Q0,FR941128-1-00029,826,0.07360972666767392,minmaxnorm
610,Q0,FBIS3-1945,827,0.07359716806268365,minmaxnorm
610,Q0,FBIS3-55121,828,0.07350910255520073,minmaxnorm
610,Q0,FR940706-0-00055,829,0.07342243934411419,minmaxnorm
610,Q0,FR940602-1-00124,830,0.07336981775756135,minmaxnorm
610,Q0,FT941-1153,831,0.07323969340767549,minmaxnorm
610,Q0,FT921-2350,832,0.07320403263834065,minmaxnorm
610,Q0,FR940525-0-00028,833,0.07295444702658954,minmaxnorm
610,Q0,FR940622-1-00052,834,0.07291689262056751,minmaxnorm
610,Q0,FT941-3024,835,0.07284487681399356,minmaxnorm
610,Q0,FR940819-2-00044,836,0.07275350150538187,minmaxnorm
610,Q0,FR940819-1-00026,837,0.07271710824155012,minmaxnorm
610,Q0,FBIS4-16673,838,0.07267262778878983,minmaxnorm
610,Q0,FR940727-1-00061,839,0.07265582478044295,minmaxnorm
610,Q0,FT944-18886,840,0.07263257255383676,minmaxnorm
610,Q0,FR940705-0-00067,841,0.07259935945336722,minmaxnorm
610,Q0,FR940822-1-00010,842,0.07238876442038988,minmaxnorm
610,Q0,LA052189-0047,843,0.07220641180950632,minmaxnorm
610,Q0,FR940922-1-00020,844,0.07219945085225114,minmaxnorm
610,Q0,FR940126-0-00007,845,0.07211659623741364,minmaxnorm
610,Q0,FR940304-0-00032,846,0.07210489181836958,minmaxnorm
610,Q0,FR940907-0-00026,847,0.07199453824418316,minmaxnorm
610,Q0,FR940511-1-00049,848,0.07197846184956946,minmaxnorm
610,Q0,FR941007-2-00120,849,0.07193970733360944,minmaxnorm
610,Q0,FT942-5986,850,0.07193751953733711,minmaxnorm
610,Q0,FT921-2359,851,0.07188456306103842,minmaxnorm
610,Q0,FR940607-1-00029,852,0.07179995325883666,minmaxnorm
610,Q0,FR941102-0-00062,853,0.07178624853829867,minmaxnorm
610,Q0,FT921-1748,854,0.07176757666677697,minmaxnorm
610,Q0,FT941-7888,855,0.07175364371684405,minmaxnorm
610,Q0,FR940304-0-00029,856,0.07158341423218562,minmaxnorm
610,Q0,FBIS4-2113,857,0.07155529572539358,minmaxnorm
610,Q0,FBIS4-46879,858,0.07140191287590143,minmaxnorm
610,Q0,FR940302-0-00022,859,0.07140031604713853,minmaxnorm
610,Q0,FR940711-1-00052,860,0.07135438800896761,minmaxnorm
610,Q0,FR940930-0-00072,861,0.07132890858833682,minmaxnorm
610,Q0,FR940620-0-00057,862,0.07132694219986978,minmaxnorm
610,Q0,FR940831-0-00057,863,0.07129583488762509,minmaxnorm
610,Q0,FT921-878,864,0.07117008417536422,minmaxnorm
610,Q0,FR941026-0-00036,865,0.07115909560411507,minmaxnorm
610,Q0,FR940527-1-00185,866,0.07108590630849612,minmaxnorm
610,Q0,FR940223-0-00042,867,0.07100492801229766,minmaxnorm
610,Q0,FR940819-0-00042,868,0.07086383669932339,minmaxnorm
610,Q0,FR941004-0-00037,869,0.07082487123260431,minmaxnorm
610,Q0,FR940318-0-00024,870,0.07075471001142812,minmaxnorm
610,Q0,FBIS4-42903,871,0.07075370091823892,minmaxnorm
610,Q0,FT931-16755,872,0.07050197451693023,minmaxnorm
610,Q0,FT922-7481,873,0.07049649546705647,minmaxnorm
610,Q0,FR941230-0-00028,874,0.07046521224720113,minmaxnorm
610,Q0,FR940119-1-00009,875,0.07045189937420539,minmaxnorm
610,Q0,FR941026-2-00033,876,0.07023549926644158,minmaxnorm
610,Q0,LA072690-0009,877,0.07015362584909873,minmaxnorm
610,Q0,FT932-1951,878,0.07004611287147897,minmaxnorm
610,Q0,FT924-11302,879,0.07003167178523215,minmaxnorm
610,Q0,FR940203-0-00054,880,0.07001975521895086,minmaxnorm
610,Q0,FT921-3389,881,0.06998611481805539,minmaxnorm
610,Q0,FR941227-0-00083,882,0.06997690153824185,minmaxnorm
610,Q0,FR940126-0-00006,883,0.06992034129381564,minmaxnorm
610,Q0,FR940203-0-00055,884,0.06979458795670769,minmaxnorm
610,Q0,FT941-14981,885,0.0697629034800952,minmaxnorm
610,Q0,FR941216-1-00069,886,0.06965171201888026,minmaxnorm
610,Q0,FR941219-2-00096,887,0.06964691743905588,minmaxnorm
610,Q0,FBIS4-5607,888,0.06937170774532596,minmaxnorm
610,Q0,FR940106-0-00089,889,0.06931951193498574,minmaxnorm
610,Q0,FR941220-0-00087,890,0.06931928759727927,minmaxnorm
610,Q0,FT943-5994,891,0.06926860435923271,minmaxnorm
610,Q0,FR940204-0-00017,892,0.06905708702864591,minmaxnorm
610,Q0,FR940720-1-00038,893,0.06897199924084596,minmaxnorm
610,Q0,FBIS4-47230,894,0.06894412665186597,minmaxnorm
610,Q0,LA122289-0116,895,0.0688907680149241,minmaxnorm
610,Q0,FT934-14082,896,0.06879416239018268,minmaxnorm
610,Q0,FR940610-2-00018,897,0.06869197170877447,minmaxnorm
610,Q0,FT934-15550,898,0.06865391870901863,minmaxnorm
610,Q0,FBIS4-38731,899,0.0685667190688247,minmaxnorm
610,Q0,FR941219-1-00018,900,0.06855746379955423,minmaxnorm
610,Q0,FBIS4-19646,901,0.06843482188152412,minmaxnorm
610,Q0,FR940921-0-00016,902,0.06830215265598188,minmaxnorm
610,Q0,FR941031-0-00019,903,0.0680350668528029,minmaxnorm
610,Q0,FR940819-0-00017,904,0.06787471757021597,minmaxnorm
610,Q0,FR940930-1-00018,905,0.06787422163434567,minmaxnorm
610,Q0,FR940527-1-00063,906,0.06780884573365521,minmaxnorm
610,Q0,FR940527-1-00178,907,0.06766121127578101,minmaxnorm
610,Q0,FBIS3-32624,908,0.06765257616234899,minmaxnorm
610,Q0,FT923-7340,909,0.06751314249781426,minmaxnorm
610,Q0,FT942-4764,910,0.0674085820462483,minmaxnorm
610,Q0,FT931-4377,911,0.067391348824775,minmaxnorm
610,Q0,LA030989-0118,912,0.06736672640246413,minmaxnorm
610,Q0,FT933-6708,913,0.06696784525281028,minmaxnorm
610,Q0,FT933-16144,914,0.06691822088216262,minmaxnorm
610,Q0,LA040989-0025,915,0.06688322429359041,minmaxnorm
610,Q0,LA051390-0102,916,0.06672917227943301,minmaxnorm
610,Q0,FBIS3-10723,917,0.06643612350828454,minmaxnorm
610,Q0,FT931-14390,918,0.06632935764742721,minmaxnorm
610,Q0,FR940317-1-00181,919,0.06631499822824365,minmaxnorm
610,Q0,FR940913-1-00028,920,0.06631190795633041,minmaxnorm
610,Q0,FT941-1243,921,0.06626053994432059,minmaxnorm
610,Q0,FT911-4327,922,0.06616530210805407,minmaxnorm
610,Q0,FBIS4-43500,923,0.0661539479891398,minmaxnorm
610,Q0,FR940204-2-00003,924,0.06612847823176482,minmaxnorm
610,Q0,LA123090-0171,925,0.06605853316446922,minmaxnorm
610,Q0,FBIS3-51891,926,0.06601155632123867,minmaxnorm
610,Q0,FR940106-0-00086,927,0.06598365242575178,minmaxnorm
610,Q0,FR941220-0-00090,928,0.06589099954394127,minmaxnorm
610,Q0,FT931-5323,929,0.0658673845205959,minmaxnorm
610,Q0,FT941-5941,930,0.06583469607083957,minmaxnorm
610,Q0,FR940118-0-00053,931,0.06583339873754356,minmaxnorm
610,Q0,FT944-16062,932,0.06563896351469868,minmaxnorm
610,Q0,FR940404-2-00028,933,0.06562985652605025,minmaxnorm
610,Q0,FT931-16771,934,0.06557846109539128,minmaxnorm
610,Q0,FR940216-0-00081,935,0.06553831853529071,minmaxnorm
610,Q0,FR940907-1-00017,936,0.06545946722226147,minmaxnorm
610,Q0,FR940214-0-00074,937,0.06527491482657123,minmaxnorm
610,Q0,LA092189-0017,938,0.06520162854591842,minmaxnorm
610,Q0,FT941-818,939,0.06517170688313476,minmaxnorm
610,Q0,FR940721-1-00067,940,0.06515978512309087,minmaxnorm
610,Q0,FR941006-0-00056,941,0.0650893659415161,minmaxnorm
610,Q0,FT921-10820,942,0.06494806168961288,minmaxnorm
610,Q0,FR940920-1-00118,943,0.06493072897630657,minmaxnorm
610,Q0,FR940802-0-00067,944,0.06490009809252209,minmaxnorm
610,Q0,FBIS3-19527,945,0.0648106096143516,minmaxnorm
610,Q0,FR940406-0-00032,946,0.0647893680470909,minmaxnorm
610,Q0,FR940902-1-00040,947,0.06463591819542969,minmaxnorm
610,Q0,FR940527-1-00056,948,0.06457804121025604,minmaxnorm
610,Q0,FT921-367,949,0.06457490276004223,minmaxnorm
610,Q0,FR940902-1-00048,950,0.06457062299198926,minmaxnorm
610,Q0,FT941-682,951,0.06454979650563414,minmaxnorm
610,Q0,FR941212-0-00025,952,0.06424755005585917,minmaxnorm
610,Q0,FT931-3052,953,0.06422216822636138,minmaxnorm
610,Q0,FBIS4-19843,954,0.0641991358640394,minmaxnorm
610,Q0,LA061189-0143,955,0.06413053285646772,minmaxnorm
610,Q0,FR940318-0-00093,956,0.06410039995811638,minmaxnorm
610,Q0,FT911-4847,957,0.06402761723363322,minmaxnorm
610,Q0,FT942-12768,958,0.06395904257562095,minmaxnorm
610,Q0,FT922-8446,959,0.06394061598409118,minmaxnorm
610,Q0,FT924-14032,960,0.06387796801415573,minmaxnorm
610,Q0,FT921-8898,961,0.06387259905306467,minmaxnorm
610,Q0,FR940817-0-00024,962,0.06385559906578571,minmaxnorm
610,Q0,FT941-9819,963,0.0637303761801816,minmaxnorm
610,Q0,FR940916-0-00027,964,0.06361518625283055,minmaxnorm
610,Q0,FT931-11571,965,0.06359935457661109,minmaxnorm
610,Q0,FR940407-0-00038,966,0.06354013230379338,minmaxnorm
610,Q0,LA013189-0080,967,0.06348175988941768,minmaxnorm
610,Q0,FT931-13892,968,0.06346289393685767,minmaxnorm
610,Q0,FT933-1570,969,0.06332782267794942,minmaxnorm
610,Q0,FR940922-1-00075,970,0.06332314460380185,minmaxnorm
610,Q0,FBIS4-42739,971,0.0631002671487119,minmaxnorm
610,Q0,FBIS4-27813,972,0.06307056448566602,minmaxnorm
610,Q0,FR940913-0-00076,973,0.0630677875037148,minmaxnorm
610,Q0,FT934-7345,974,0.06305618077959868,minmaxnorm
610,Q0,FR941020-0-00043,975,0.06298192920558775,minmaxnorm
610,Q0,FR940728-0-00061,976,0.0629370465535583,minmaxnorm
610,Q0,FR941103-2-00043,977,0.06262688269062965,minmaxnorm
610,Q0,FR941121-2-00053,978,0.0625903997838839,minmaxnorm
610,Q0,FR940919-2-00203,979,0.06252981065112678,minmaxnorm
610,Q0,FT943-10416,980,0.062471306400694676,minmaxnorm
610,Q0,FBIS4-38429,981,0.062412636499888575,minmaxnorm
610,Q0,FR940119-1-00030,982,0.06238826930213193,minmaxnorm
610,Q0,FR940404-0-00068,983,0.06221656822232424,minmaxnorm
610,Q0,FT934-17134,984,0.062182655117250546,minmaxnorm
610,Q0,FBIS3-2143,985,0.06213956518299568,minmaxnorm
610,Q0,FR940916-0-00038,986,0.0621287259543538,minmaxnorm
610,Q0,FR940826-0-00051,987,0.062045068659017294,minmaxnorm
610,Q0,FT934-16801,988,0.06178465564805567,minmaxnorm
610,Q0,LA060989-0070,989,0.061766465464681536,minmaxnorm
610,Q0,FR940822-1-00042,990,0.06174274756658184,minmaxnorm
610,Q0,FR941021-0-00129,991,0.06152993317490323,minmaxnorm
610,Q0,FR941102-0-00061,992,0.06149271382149031,minmaxnorm
610,Q0,FR940720-0-00042,993,0.06142927340078091,minmaxnorm
610,Q0,FT944-13569,994,0.061255430022160176,minmaxnorm
610,Q0,FT924-9061,995,0.061207292826059634,minmaxnorm
610,Q0,FBIS4-41833,996,0.06117732630201046,minmaxnorm
610,Q0,FT943-6352,997,0.060755082778002144,minmaxnorm
610,Q0,FT933-9578,998,0.06063559804615454,minmaxnorm
610,Q0,FBIS3-47038,999,0.06056151759494316,minmaxnorm
610,Q0,LA060590-0087,1000,0.06055345662614353,minmaxnorm
612,Q0,LA030989-0104,1,0.37078439094741145,minmaxnorm
612,Q0,LA012189-0056,2,0.3449743998135272,minmaxnorm
612,Q0,LA013089-0055,3,0.3330226915114819,minmaxnorm
612,Q0,FT932-5619,4,0.3317300319338345,minmaxnorm
612,Q0,LA030689-0004,5,0.32729883811267774,minmaxnorm
612,Q0,FBIS4-24390,6,0.32156746079448334,minmaxnorm
612,Q0,LA031289-0148,7,0.32031780343475796,minmaxnorm
612,Q0,LA120389-0122,8,0.31824528062459334,minmaxnorm
612,Q0,LA031189-0049,9,0.3135496742509772,minmaxnorm
612,Q0,LA080889-0077,10,0.28500549367728295,minmaxnorm
612,Q0,LA032089-0010,11,0.28146010297022134,minmaxnorm
612,Q0,FBIS4-24470,12,0.28122005032142106,minmaxnorm
612,Q0,FBIS3-25845,13,0.2770503053350391,minmaxnorm
612,Q0,LA031489-0010,14,0.27322541240338166,minmaxnorm
612,Q0,LA010790-0046,15,0.2720745049610385,minmaxnorm
612,Q0,FT944-610,16,0.27098661552006137,minmaxnorm
612,Q0,FT932-7323,17,0.268198361471846,minmaxnorm
612,Q0,FBIS3-27046,18,0.26335234357613335,minmaxnorm
612,Q0,FBIS3-3122,19,0.2588450865919964,minmaxnorm
612,Q0,LA070889-0049,20,0.2537031349989271,minmaxnorm
612,Q0,FBIS4-25053,21,0.24553633151709314,minmaxnorm
612,Q0,FT932-6495,22,0.24518204958336356,minmaxnorm
612,Q0,FBIS3-44974,23,0.23275408340998932,minmaxnorm
612,Q0,FT932-7361,24,0.23116887210053033,minmaxnorm
612,Q0,FBIS3-3140,25,0.23114528441701065,minmaxnorm
612,Q0,LA010189-0096,26,0.22958888903784241,minmaxnorm
612,Q0,FT941-8310,27,0.2274747443395434,minmaxnorm
612,Q0,FBIS3-13750,28,0.22628255816965637,minmaxnorm
612,Q0,FT922-8413,29,0.22450706424763087,minmaxnorm
612,Q0,FT932-7063,30,0.22357321713366302,minmaxnorm
612,Q0,LA091489-0083,31,0.22225760017871388,minmaxnorm
612,Q0,FBIS3-2151,32,0.22151483301586516,minmaxnorm
612,Q0,FBIS3-3225,33,0.22021682561159625,minmaxnorm
612,Q0,FBIS3-2764,34,0.21906420524212597,minmaxnorm
612,Q0,LA123189-0020,35,0.21857728736888654,minmaxnorm
612,Q0,FT922-8555,36,0.2170721111326138,minmaxnorm
612,Q0,FBIS4-48876,37,0.21688203424535485,minmaxnorm
612,Q0,FBIS4-63372,38,0.21500808204586208,minmaxnorm
612,Q0,FBIS4-4223,39,0.2133034124815066,minmaxnorm
612,Q0,FT932-9648,40,0.21317269890313958,minmaxnorm
612,Q0,LA030990-0042,41,0.21264210481054135,minmaxnorm
612,Q0,FT911-4612,42,0.2124848393636376,minmaxnorm
612,Q0,LA031389-0006,43,0.21227515006821976,minmaxnorm
612,Q0,FT942-4663,44,0.21220166940306562,minmaxnorm
612,Q0,FBIS3-3695,45,0.21190627625135958,minmaxnorm
612,Q0,LA072489-0010,46,0.21124906453278314,minmaxnorm
612,Q0,FBIS4-4222,47,0.21109617192957045,minmaxnorm
612,Q0,FBIS4-25121,48,0.2107308890612268,minmaxnorm
612,Q0,FBIS4-50507,49,0.2107284578490911,minmaxnorm
612,Q0,LA100589-0216,50,0.2106613862522098,minmaxnorm
612,Q0,FT924-6290,51,0.20993479678250254,minmaxnorm
612,Q0,LA022690-0012,52,0.2086189819614313,minmaxnorm
612,Q0,FBIS3-2577,53,0.2077272816153019,minmaxnorm
612,Q0,FT932-6788,54,0.20765909203150074,minmaxnorm
612,Q0,FBIS4-3759,55,0.20696198601774637,minmaxnorm
612,Q0,FT932-6542,56,0.20682910999701515,minmaxnorm
612,Q0,FBIS3-3454,57,0.20652797795814992,minmaxnorm
612,Q0,FBIS3-3224,58,0.20595472392495898,minmaxnorm
612,Q0,FBIS3-26865,59,0.20436627167530683,minmaxnorm
612,Q0,FBIS4-26899,60,0.20307287221887765,minmaxnorm
612,Q0,FBIS4-49686,61,0.2030629058577712,minmaxnorm
612,Q0,FBIS3-40769,62,0.202489936366271,minmaxnorm
612,Q0,FBIS4-24775,63,0.20224716375770674,minmaxnorm
612,Q0,FBIS3-25849,64,0.20136827666065463,minmaxnorm
612,Q0,LA012490-0016,65,0.20088765379721432,minmaxnorm
612,Q0,FBIS3-3453,66,0.20082021658977425,minmaxnorm
612,Q0,FBIS4-49356,67,0.2006748049547529,minmaxnorm
612,Q0,FBIS4-50308,68,0.20027515185171582,minmaxnorm
612,Q0,FBIS4-51013,69,0.20024068555451172,minmaxnorm
612,Q0,FBIS3-25866,70,0.19915746864365927,minmaxnorm
612,Q0,FBIS3-25968,71,0.1983981567375921,minmaxnorm
612,Q0,FBIS4-49375,72,0.1980627353189387,minmaxnorm
612,Q0,FBIS3-38102,73,0.19659251458825894,minmaxnorm
612,Q0,FBIS4-13765,74,0.19618578402266618,minmaxnorm
612,Q0,FBIS4-49396,75,0.19565678255872454,minmaxnorm
612,Q0,LA050290-0051,76,0.19525056687721082,minmaxnorm
612,Q0,FBIS4-63373,77,0.19514689988028994,minmaxnorm
612,Q0,LA121389-0018,78,0.1947142769673864,minmaxnorm
612,Q0,FT933-9850,79,0.19425663692304654,minmaxnorm
612,Q0,FBIS3-2843,80,0.192571445479369,minmaxnorm
612,Q0,LA050690-0143,81,0.19220793904945893,minmaxnorm
612,Q0,FT932-14113,82,0.19187550479076418,minmaxnorm
612,Q0,LA040989-0070,83,0.19077177494097586,minmaxnorm
612,Q0,FT941-4753,84,0.1899019283624221,minmaxnorm
612,Q0,FBIS3-46095,85,0.1898392731301547,minmaxnorm
612,Q0,FBIS3-26343,86,0.1893342045159704,minmaxnorm
612,Q0,FBIS4-25615,87,0.189122788057109,minmaxnorm
612,Q0,FBIS3-41523,88,0.18825311931983346,minmaxnorm
612,Q0,FBIS4-25262,89,0.1879281836891335,minmaxnorm
612,Q0,FBIS3-2255,90,0.18788744545081154,minmaxnorm
612,Q0,FBIS4-1711,91,0.18665542170498137,minmaxnorm
612,Q0,FBIS3-59040,92,0.18630115090160296,minmaxnorm
612,Q0,FBIS4-25052,93,0.1855490945392763,minmaxnorm
612,Q0,FBIS4-49311,94,0.1849644408526126,minmaxnorm
612,Q0,FBIS4-49010,95,0.18495950071728395,minmaxnorm
612,Q0,FT942-12119,96,0.1848964426278522,minmaxnorm
612,Q0,FBIS4-13766,97,0.18479129764405794,minmaxnorm
612,Q0,FBIS3-2513,98,0.1845904225916018,minmaxnorm
612,Q0,FBIS3-26814,99,0.18457716730503543,minmaxnorm
612,Q0,FBIS4-47645,100,0.18418438274102034,minmaxnorm
612,Q0,FBIS3-38103,101,0.1832150649590696,minmaxnorm
612,Q0,FBIS3-59039,102,0.18298539254485904,minmaxnorm
612,Q0,FBIS3-2576,103,0.18294529400355428,minmaxnorm
612,Q0,FBIS4-51383,104,0.1829020398452738,minmaxnorm
612,Q0,FBIS3-26421,105,0.18238472371765418,minmaxnorm
612,Q0,FBIS4-51216,106,0.18219241987774928,minmaxnorm
612,Q0,FT911-2974,107,0.18205021972521948,minmaxnorm
612,Q0,FBIS3-44598,108,0.1819233454287705,minmaxnorm
612,Q0,FBIS3-26810,109,0.18160518602121484,minmaxnorm
612,Q0,LA052289-0052,110,0.18139093950067378,minmaxnorm
612,Q0,FBIS4-51089,111,0.1813735490645388,minmaxnorm
612,Q0,FBIS3-2116,112,0.18129047864033854,minmaxnorm
612,Q0,FBIS4-3717,113,0.18120809099084031,minmaxnorm
612,Q0,FBIS4-50135,114,0.18084045329601597,minmaxnorm
612,Q0,FBIS4-3366,115,0.18080973867493613,minmaxnorm
612,Q0,FBIS3-44343,116,0.18043532039753488,minmaxnorm
612,Q0,FBIS3-26340,117,0.17969135171573922,minmaxnorm
612,Q0,FT911-3449,118,0.17950607122992168,minmaxnorm
612,Q0,FBIS3-26910,119,0.17873059707453803,minmaxnorm
612,Q0,FBIS4-50351,120,0.1786528044514477,minmaxnorm
612,Q0,FBIS4-26069,121,0.1786081386362082,minmaxnorm
612,Q0,LA041589-0005,122,0.1783860989356109,minmaxnorm
612,Q0,FBIS4-50626,123,0.17832065396940283,minmaxnorm
612,Q0,FBIS4-49075,124,0.17796307980421097,minmaxnorm
612,Q0,FBIS4-25717,125,0.17758765127315135,minmaxnorm
612,Q0,FBIS3-27067,126,0.17751923423978452,minmaxnorm
612,Q0,FBIS3-45193,127,0.17748937689088717,minmaxnorm
612,Q0,FBIS4-24471,128,0.17746567991999102,minmaxnorm
612,Q0,FBIS4-25042,129,0.17737503519602804,minmaxnorm
612,Q0,FBIS4-3229,130,0.17610756268648217,minmaxnorm
612,Q0,FBIS4-25267,131,0.1760193618954207,minmaxnorm
612,Q0,FBIS4-49976,132,0.1758185617125287,minmaxnorm
612,Q0,FBIS3-38270,133,0.17559328759273374,minmaxnorm
612,Q0,FT932-5662,134,0.1755038818401855,minmaxnorm
612,Q0,FBIS3-39450,135,0.17528868882578974,minmaxnorm
612,Q0,FBIS3-44735,136,0.1749182394109111,minmaxnorm
612,Q0,FBIS3-3566,137,0.1748851892445533,minmaxnorm
612,Q0,FBIS4-49961,138,0.17483239941225534,minmaxnorm
612,Q0,FBIS4-49611,139,0.17472765618700817,minmaxnorm
612,Q0,FBIS3-2536,140,0.1745384641967394,minmaxnorm
612,Q0,FBIS4-27085,141,0.17433501747739674,minmaxnorm
612,Q0,FBIS4-59006,142,0.17427475619888919,minmaxnorm
612,Q0,FT944-12934,143,0.17418495842956147,minmaxnorm
612,Q0,FBIS4-24473,144,0.17393213995417017,minmaxnorm
612,Q0,FBIS3-2845,145,0.1732237267853054,minmaxnorm
612,Q0,FBIS4-26070,146,0.1731621586778158,minmaxnorm
612,Q0,FBIS4-50838,147,0.17306783219648247,minmaxnorm
612,Q0,FBIS4-67075,148,0.17299949398335632,minmaxnorm
612,Q0,FT932-7069,149,0.17298513549497624,minmaxnorm
612,Q0,FBIS3-19042,150,0.17292543113417916,minmaxnorm
612,Q0,FT932-6782,151,0.17246713293999436,minmaxnorm
612,Q0,LA021890-0043,152,0.17200893610325163,minmaxnorm
612,Q0,FBIS4-25350,153,0.1714284089622853,minmaxnorm
612,Q0,FBIS3-3950,154,0.17128006219799305,minmaxnorm
612,Q0,FBIS4-3945,155,0.17073319012383384,minmaxnorm
612,Q0,FBIS3-26816,156,0.1706801844965064,minmaxnorm
612,Q0,FBIS3-26378,157,0.17060149675716477,minmaxnorm
