query,q0,docid,rank,score,system
336,Q0,LA071290-0230,193,0.05450034078648735,minmaxnorm
336,Q0,FBIS3-21496,194,0.05441126442900804,minmaxnorm
336,Q0,FBIS3-19025,195,0.05432344507286125,minmaxnorm
336,Q0,FT923-13371,196,0.054272830489436145,minmaxnorm
336,Q0,FT922-14569,197,0.054240543308702004,minmaxnorm
336,Q0,FT921-2623,198,0.05420297796230488,minmaxnorm
336,Q0,LA031290-0021,199,0.054037737363295375,minmaxnorm
336,Q0,FBIS3-2762,200,0.053708303216945655,minmaxnorm
336,Q0,FR940816-0-00015,201,0.053639756903290835,minmaxnorm
336,Q0,LA050490-0201,202,0.05363085921318339,minmaxnorm
336,Q0,FBIS3-59301,203,0.05355974554244043,minmaxnorm
336,Q0,FBIS3-7860,204,0.053558874818003956,minmaxnorm
336,Q0,FT922-2902,205,0.05352187215712114,minmaxnorm
336,Q0,LA071189-0059,206,0.05347611008084596,minmaxnorm
336,Q0,LA100290-0100,207,0.05336983497329715,minmaxnorm
336,Q0,LA100490-0128,208,0.05334419149946377,minmaxnorm
336,Q0,LA062990-0042,209,0.05333295954841332,minmaxnorm
336,Q0,FBIS4-14006,210,0.05331578886437565,minmaxnorm
336,Q0,FBIS3-55681,211,0.053151939261473866,minmaxnorm
336,Q0,FT931-5760,212,0.05315098734208483,minmaxnorm
336,Q0,LA090190-0094,213,0.053140369668319615,minmaxnorm
336,Q0,FBIS4-5735,214,0.05307347178857384,minmaxnorm
336,Q0,FR941110-0-00064,215,0.052832900007793455,minmaxnorm
336,Q0,FBIS3-8098,216,0.05272685652169602,minmaxnorm
336,Q0,LA060689-0014,217,0.052676834075422216,minmaxnorm
336,Q0,FBIS4-21554,218,0.052521590875790475,minmaxnorm
336,Q0,FBIS3-12280,219,0.05230411138990144,minmaxnorm
336,Q0,LA103190-0063,220,0.052157180027889195,minmaxnorm
336,Q0,FBIS4-38080,221,0.05212826495792529,minmaxnorm
336,Q0,FBIS3-41628,222,0.05210341138920963,minmaxnorm
336,Q0,LA031089-0050,223,0.05181729941810101,minmaxnorm
336,Q0,LA030989-0124,224,0.05166374235289005,minmaxnorm
336,Q0,FR940902-1-00057,225,0.05150401137558532,minmaxnorm
336,Q0,FBIS4-12259,226,0.051492417472287944,minmaxnorm
336,Q0,LA111490-0053,227,0.051455006057077764,minmaxnorm
336,Q0,FBIS4-20496,228,0.05122593090297125,minmaxnorm
336,Q0,LA011390-0008,229,0.05122523671823031,minmaxnorm
336,Q0,LA050590-0087,230,0.05109182473218774,minmaxnorm
336,Q0,FBIS3-39512,231,0.050991760606468595,minmaxnorm
336,Q0,FBIS3-33009,232,0.050991731310567265,minmaxnorm
336,Q0,FBIS3-2923,233,0.050985713036569257,minmaxnorm
336,Q0,FT943-8975,234,0.05094995929892111,minmaxnorm
336,Q0,FBIS3-9380,235,0.0509372358130776,minmaxnorm
336,Q0,LA112489-0096,236,0.05091266095863585,minmaxnorm
336,Q0,FT933-7362,237,0.050833924794036055,minmaxnorm
336,Q0,LA021989-0032,238,0.05081818550708635,minmaxnorm
336,Q0,LA072290-0108,239,0.05081011182345243,minmaxnorm
336,Q0,LA102890-0233,240,0.05077329418703697,minmaxnorm
336,Q0,LA091990-0074,241,0.050716390740480545,minmaxnorm
336,Q0,LA111990-0066,242,0.05068867686018515,minmaxnorm
336,Q0,FBIS3-14908,243,0.05061102398414661,minmaxnorm
336,Q0,FBIS3-34322,244,0.050537272973500254,minmaxnorm
336,Q0,LA011489-0121,245,0.050506098612275174,minmaxnorm
336,Q0,FR941021-0-00169,246,0.050468510982969214,minmaxnorm
336,Q0,LA081790-0078,247,0.050423328922453214,minmaxnorm
336,Q0,LA082090-0138,248,0.05038131868934728,minmaxnorm
336,Q0,LA012889-0022,249,0.05005593517110544,minmaxnorm
336,Q0,FBIS3-30777,250,0.04992443163688747,minmaxnorm
336,Q0,LA042389-0009,251,0.04986922313326749,minmaxnorm
336,Q0,LA081790-0113,252,0.049813086989993545,minmaxnorm
336,Q0,LA052389-0125,253,0.04966283463727264,minmaxnorm
336,Q0,FBIS3-7769,254,0.049603904973580706,minmaxnorm
336,Q0,LA021490-0113,255,0.04957717520019128,minmaxnorm
336,Q0,FT932-6098,256,0.0493067289496264,minmaxnorm
336,Q0,LA030690-0116,257,0.0491673279519004,minmaxnorm
336,Q0,LA102089-0188,258,0.04883847890347856,minmaxnorm
336,Q0,LA011589-0005,259,0.048717022849385574,minmaxnorm
336,Q0,LA102989-0223,260,0.04858613605256918,minmaxnorm
336,Q0,FBIS3-13520,261,0.048530319874565325,minmaxnorm
336,Q0,LA100889-0040,262,0.048361476405148915,minmaxnorm
336,Q0,LA072590-0057,263,0.04836111648438372,minmaxnorm
336,Q0,FR940511-1-00107,264,0.04832162170363606,minmaxnorm
336,Q0,FBIS4-26908,265,0.04809214052684104,minmaxnorm
336,Q0,FT944-22,266,0.048062919097672824,minmaxnorm
336,Q0,LA111790-0026,267,0.048048881117328204,minmaxnorm
336,Q0,FT922-4590,268,0.047998096799289944,minmaxnorm
336,Q0,LA011490-0020,269,0.04794576970895739,minmaxnorm
336,Q0,FT922-9224,270,0.04793604981473176,minmaxnorm
336,Q0,FT923-2390,271,0.04783659963377372,minmaxnorm
336,Q0,FBIS4-38202,272,0.047690717160386406,minmaxnorm
336,Q0,LA122790-0033,273,0.04759900971257572,minmaxnorm
336,Q0,FT943-4367,274,0.04751143238471931,minmaxnorm
336,Q0,FBIS4-66751,275,0.047450319653926626,minmaxnorm
336,Q0,FT931-5795,276,0.04743767941537991,minmaxnorm
336,Q0,FBIS4-47445,277,0.04736563417815171,minmaxnorm
336,Q0,FT932-13365,278,0.04728721876778824,minmaxnorm
336,Q0,FBIS4-36077,279,0.047157233281420595,minmaxnorm
336,Q0,LA040890-0008,280,0.0470521682903542,minmaxnorm
336,Q0,LA072590-0143,281,0.04699000469917271,minmaxnorm
336,Q0,FBIS4-3646,282,0.046862515544604605,minmaxnorm
336,Q0,FBIS3-24549,283,0.04685441252077354,minmaxnorm
336,Q0,LA032590-0026,284,0.046826742460961586,minmaxnorm
336,Q0,LA060490-0094,285,0.04668522799419027,minmaxnorm
336,Q0,FT922-10271,286,0.046659562619379334,minmaxnorm
336,Q0,LA120290-0138,287,0.04660141576267937,minmaxnorm
336,Q0,LA043089-0195,288,0.04652041196296792,minmaxnorm
336,Q0,LA031090-0002,289,0.04650522742076732,minmaxnorm
336,Q0,LA040890-0168,290,0.046442624266044036,minmaxnorm
336,Q0,FBIS3-24517,291,0.04638762729726117,minmaxnorm
336,Q0,FBIS4-7682,292,0.046359154979642464,minmaxnorm
336,Q0,FBIS3-914,293,0.04618206075714996,minmaxnorm
336,Q0,FBIS4-16351,294,0.046020231259343757,minmaxnorm
336,Q0,FBIS4-12611,295,0.04595008597436446,minmaxnorm
336,Q0,FBIS3-23162,296,0.045890990736883575,minmaxnorm
336,Q0,FT942-10633,297,0.04588766818601988,minmaxnorm
336,Q0,FR940902-1-00053,298,0.045776449064033185,minmaxnorm
336,Q0,LA071389-0098,299,0.04562954011673241,minmaxnorm
336,Q0,FT922-15305,300,0.04560265082458138,minmaxnorm
336,Q0,FBIS4-52708,301,0.04560128418452798,minmaxnorm
336,Q0,LA120889-0062,302,0.045576766314897196,minmaxnorm
336,Q0,LA121390-0083,303,0.04549387480542985,minmaxnorm
336,Q0,FBIS3-12306,304,0.04540234804403407,minmaxnorm
336,Q0,FBIS3-12223,305,0.04539473363056747,minmaxnorm
336,Q0,LA052390-0006,306,0.04533899435229532,minmaxnorm
336,Q0,LA071090-0106,307,0.04525481135599219,minmaxnorm
336,Q0,LA050889-0005,308,0.04523140649139001,minmaxnorm
336,Q0,LA051289-0001,309,0.045114600159458666,minmaxnorm
336,Q0,LA091790-0098,310,0.04510093776592583,minmaxnorm
336,Q0,FBIS3-21009,311,0.04507712197051232,minmaxnorm
336,Q0,FBIS4-11737,312,0.04504357181688488,minmaxnorm
336,Q0,FBIS3-61026,313,0.045034479666843374,minmaxnorm
336,Q0,LA100389-0045,314,0.044871831623739235,minmaxnorm
336,Q0,LA112990-0123,315,0.04480276003043516,minmaxnorm
336,Q0,FBIS4-64469,316,0.04478559540783483,minmaxnorm
336,Q0,LA031189-0091,317,0.0446859907272281,minmaxnorm
336,Q0,LA011389-0015,318,0.0446097310904465,minmaxnorm
336,Q0,LA041389-0033,319,0.04457832821923434,minmaxnorm
336,Q0,LA103089-0041,320,0.0444958647927885,minmaxnorm
336,Q0,LA091090-0085,321,0.04440149471689786,minmaxnorm
336,Q0,LA120489-0033,322,0.04436248586097187,minmaxnorm
336,Q0,FBIS3-34296,323,0.044345538103977004,minmaxnorm
336,Q0,FBIS4-13974,324,0.04433546102807191,minmaxnorm
336,Q0,LA010190-0025,325,0.044331090047087095,minmaxnorm
336,Q0,LA032689-0201,326,0.044294193837951565,minmaxnorm
336,Q0,FR940603-0-00087,327,0.04428334605365088,minmaxnorm
336,Q0,FBIS3-30832,328,0.04422715861418944,minmaxnorm
336,Q0,FT942-12792,329,0.044178414787287124,minmaxnorm
336,Q0,FBIS4-46368,330,0.044173459744301015,minmaxnorm
336,Q0,FT931-16372,331,0.044030636230014075,minmaxnorm
336,Q0,LA062690-0122,332,0.044027879270235264,minmaxnorm
336,Q0,LA030889-0131,333,0.044027512666468566,minmaxnorm
336,Q0,LA061189-0094,334,0.04397239682905809,minmaxnorm
336,Q0,LA060190-0138,335,0.0439423031814907,minmaxnorm
336,Q0,LA072089-0149,336,0.04391693600188546,minmaxnorm
336,Q0,LA100490-0048,337,0.043689902901882016,minmaxnorm
336,Q0,LA092190-0004,338,0.04356026056242769,minmaxnorm
336,Q0,FBIS4-55256,339,0.04353876814749395,minmaxnorm
336,Q0,FBIS4-15550,340,0.043507461821632266,minmaxnorm
336,Q0,LA040289-0168,341,0.04345943857278903,minmaxnorm
336,Q0,LA092390-0029,342,0.04332637310963149,minmaxnorm
336,Q0,FR940627-0-00257,343,0.04324468875298755,minmaxnorm
336,Q0,FT923-1624,344,0.0431406582904417,minmaxnorm
336,Q0,FBIS3-23796,345,0.04313532586552696,minmaxnorm
336,Q0,LA060889-0107,346,0.043133328043526896,minmaxnorm
336,Q0,FBIS3-29550,347,0.043088607220140906,minmaxnorm
336,Q0,LA072290-0006,348,0.04306879245142361,minmaxnorm
336,Q0,FBIS4-35796,349,0.04302017591755539,minmaxnorm
336,Q0,FR941128-0-00045,350,0.042930470863261926,minmaxnorm
336,Q0,LA080790-0111,351,0.0427536945394101,minmaxnorm
336,Q0,LA052390-0046,352,0.04274339362373794,minmaxnorm
336,Q0,FT932-4613,353,0.04270078203569894,minmaxnorm
336,Q0,FBIS3-59856,354,0.0426365016669327,minmaxnorm
336,Q0,LA082289-0105,355,0.042636287141070546,minmaxnorm
336,Q0,LA032790-0138,356,0.042505565094978964,minmaxnorm
336,Q0,LA081190-0049,357,0.042487893871762175,minmaxnorm
336,Q0,FR940805-1-00083,358,0.042431739788819825,minmaxnorm
336,Q0,FT921-2732,359,0.04226995372784868,minmaxnorm
336,Q0,LA072090-0052,360,0.04206044510994186,minmaxnorm
336,Q0,FBIS3-31339,361,0.04204624470080164,minmaxnorm
336,Q0,FR940902-1-00055,362,0.042038910445360095,minmaxnorm
336,Q0,FT924-11029,363,0.0420325708405812,minmaxnorm
336,Q0,LA021190-0180,364,0.041988825278427636,minmaxnorm
336,Q0,LA021190-0243,365,0.041988825278427636,minmaxnorm
336,Q0,FR940720-2-00164,366,0.04191054003862821,minmaxnorm
336,Q0,LA081690-0012,367,0.04190573869320804,minmaxnorm
336,Q0,FBIS3-15650,368,0.041773903971679315,minmaxnorm
336,Q0,LA082389-0050,369,0.041663526724434526,minmaxnorm
336,Q0,FBIS4-18671,370,0.041529210896121244,minmaxnorm
336,Q0,FT934-1208,371,0.04146938598482939,minmaxnorm
336,Q0,FBIS3-35555,372,0.04145014548119964,minmaxnorm
336,Q0,LA021589-0127,373,0.041424450648098896,minmaxnorm
336,Q0,FT921-12732,374,0.041272665080971604,minmaxnorm
336,Q0,FT921-13378,375,0.041171845411538885,minmaxnorm
336,Q0,LA032090-0089,376,0.0411374324400587,minmaxnorm
336,Q0,LA070390-0074,377,0.041094244067023264,minmaxnorm
336,Q0,LA030690-0020,378,0.04108933371009904,minmaxnorm
336,Q0,FBIS3-35567,379,0.0410377392223586,minmaxnorm
336,Q0,FBIS3-61016,380,0.04103485420744885,minmaxnorm
336,Q0,LA011189-0090,381,0.04100453001709795,minmaxnorm
336,Q0,FT942-4312,382,0.040992886412322724,minmaxnorm
336,Q0,FBIS3-29728,383,0.04098905622136237,minmaxnorm
336,Q0,LA090889-0089,384,0.04097987607770108,minmaxnorm
336,Q0,FT931-736,385,0.040970772703278174,minmaxnorm
336,Q0,FR940603-0-00083,386,0.040956835877059776,minmaxnorm
336,Q0,LA012689-0171,387,0.04091441943805542,minmaxnorm
336,Q0,FBIS3-52130,388,0.04072110610463698,minmaxnorm
336,Q0,FBIS3-18057,389,0.04071618096515973,minmaxnorm
336,Q0,FR940603-0-00102,390,0.040668401986135375,minmaxnorm
336,Q0,FBIS3-34330,391,0.04065108804603539,minmaxnorm
336,Q0,FBIS3-12450,392,0.04058903658498848,minmaxnorm
336,Q0,FT934-5141,393,0.04045739439591444,minmaxnorm
336,Q0,LA072089-0060,394,0.04038672817117615,minmaxnorm
336,Q0,FBIS4-9636,395,0.0403528307738527,minmaxnorm
336,Q0,LA100990-0162,396,0.040280764508176796,minmaxnorm
336,Q0,FBIS3-12143,397,0.04025394486486898,minmaxnorm
336,Q0,LA062489-0021,398,0.04024026572634264,minmaxnorm
336,Q0,LA110389-0060,399,0.04023731636349354,minmaxnorm
336,Q0,FR940224-2-00100,400,0.0402295446098469,minmaxnorm
336,Q0,FBIS3-30677,401,0.04007521915992801,minmaxnorm
336,Q0,FT944-17662,402,0.03999304348705049,minmaxnorm
336,Q0,LA111290-0009,403,0.03998758419057706,minmaxnorm
336,Q0,FR940516-2-00062,404,0.039971033254623256,minmaxnorm
336,Q0,LA081990-0250,405,0.0399525155211785,minmaxnorm
336,Q0,LA081990-0199,406,0.03994502912867322,minmaxnorm
336,Q0,FBIS3-43242,407,0.03993594681046928,minmaxnorm
336,Q0,LA012289-0009,408,0.03986763858564402,minmaxnorm
336,Q0,LA091089-0157,409,0.03976098985052744,minmaxnorm
336,Q0,LA060489-0231,410,0.039681163064465313,minmaxnorm
336,Q0,FR941021-0-00188,411,0.03967344936827363,minmaxnorm
336,Q0,FBIS3-12212,412,0.03965516462563333,minmaxnorm
336,Q0,FT922-13519,413,0.03963337667276538,minmaxnorm
336,Q0,FBIS3-34524,414,0.03952947817457229,minmaxnorm
336,Q0,LA022589-0010,415,0.03951598390758278,minmaxnorm
336,Q0,LA080689-0085,416,0.03950878893561625,minmaxnorm
336,Q0,LA022690-0072,417,0.039463958258576425,minmaxnorm
336,Q0,LA091290-0017,418,0.039445455361072315,minmaxnorm
336,Q0,FT934-14377,419,0.039398865506826815,minmaxnorm
336,Q0,LA022790-0086,420,0.03926932988963587,minmaxnorm
336,Q0,LA020290-0060,421,0.03925651668397135,minmaxnorm
336,Q0,FBIS3-46634,422,0.03923123164781002,minmaxnorm
336,Q0,FBIS4-36292,423,0.03921442345456797,minmaxnorm
336,Q0,FT931-15234,424,0.03920918942185201,minmaxnorm
336,Q0,LA081989-0133,425,0.03920491558135913,minmaxnorm
336,Q0,LA031490-0064,426,0.03915929809823425,minmaxnorm
336,Q0,LA080289-0087,427,0.03903836691060803,minmaxnorm
336,Q0,FT923-3427,428,0.0389195768833811,minmaxnorm
336,Q0,LA061189-0078,429,0.03884760904415043,minmaxnorm
336,Q0,LA061089-0060,430,0.03881285209476129,minmaxnorm
336,Q0,FT932-6108,431,0.03879105614012976,minmaxnorm
336,Q0,LA022090-0143,432,0.03869847992809595,minmaxnorm
336,Q0,LA062589-0054,433,0.03868303455865816,minmaxnorm
336,Q0,FBIS3-51989,434,0.03864937261061492,minmaxnorm
336,Q0,LA092990-0023,435,0.03856094358347348,minmaxnorm
336,Q0,FT931-12842,436,0.03855286816895219,minmaxnorm
336,Q0,FBIS3-9984,437,0.03851883959674807,minmaxnorm
336,Q0,FBIS4-58694,438,0.038498832083279026,minmaxnorm
336,Q0,LA011190-0201,439,0.03841020236594386,minmaxnorm
336,Q0,FBIS4-44199,440,0.038347710335684876,minmaxnorm
336,Q0,FT931-1432,441,0.03829599197140394,minmaxnorm
336,Q0,FBIS4-22596,442,0.038164135540697516,minmaxnorm
336,Q0,FBIS3-59361,443,0.038109245858876456,minmaxnorm
336,Q0,FBIS3-13068,444,0.038075126494367895,minmaxnorm
336,Q0,LA072389-0062,445,0.03805695004359688,minmaxnorm
336,Q0,FT924-11031,446,0.0380339507701868,minmaxnorm
336,Q0,FT921-5959,447,0.03799595364862477,minmaxnorm
336,Q0,FR940817-2-00274,448,0.03799585031557257,minmaxnorm
336,Q0,FT924-6452,449,0.037979870665163444,minmaxnorm
336,Q0,FBIS3-17679,450,0.03797808579308331,minmaxnorm
336,Q0,FT941-17729,451,0.03794167757399697,minmaxnorm
336,Q0,LA123090-0078,452,0.0379390061371587,minmaxnorm
336,Q0,FT933-4401,453,0.03791089257838364,minmaxnorm
336,Q0,LA091290-0052,454,0.037893151574424716,minmaxnorm
336,Q0,FBIS3-7756,455,0.03787482440157277,minmaxnorm
336,Q0,FBIS3-54410,456,0.03783526976983631,minmaxnorm
336,Q0,FR940511-0-00031,457,0.037737857968293986,minmaxnorm
336,Q0,FBIS4-2201,458,0.03771046048686241,minmaxnorm
336,Q0,LA081189-0069,459,0.03770575487017553,minmaxnorm
336,Q0,FBIS4-4757,460,0.037685982185238345,minmaxnorm
336,Q0,LA020189-0013,461,0.03767210443768438,minmaxnorm
336,Q0,LA060189-0091,462,0.03761880690110999,minmaxnorm
336,Q0,FBIS4-2512,463,0.03759666933013853,minmaxnorm
336,Q0,LA020389-0097,464,0.037472907310579236,minmaxnorm
336,Q0,LA121389-0001,465,0.037462940222038305,minmaxnorm
336,Q0,FBIS4-15802,466,0.037386797924142776,minmaxnorm
336,Q0,LA052790-0205,467,0.03737818441033928,minmaxnorm
336,Q0,FBIS4-38274,468,0.03736947486611518,minmaxnorm
336,Q0,LA120889-0099,469,0.037367440810627574,minmaxnorm
336,Q0,LA092189-0126,470,0.03736302538647311,minmaxnorm
336,Q0,LA060589-0049,471,0.03715307201631668,minmaxnorm
336,Q0,FBIS3-42396,472,0.037107713051779914,minmaxnorm
336,Q0,FT924-10615,473,0.037063086414182995,minmaxnorm
336,Q0,LA061590-0061,474,0.03705629603882246,minmaxnorm
336,Q0,FR940603-0-00085,475,0.037037754831565836,minmaxnorm
336,Q0,FBIS4-31942,476,0.036911572525334536,minmaxnorm
336,Q0,LA010689-0038,477,0.036858365534191626,minmaxnorm
336,Q0,FBIS4-8516,478,0.036821865827393704,minmaxnorm
336,Q0,FT944-15531,479,0.036777307365050124,minmaxnorm
336,Q0,FBIS4-13962,480,0.036741297465101366,minmaxnorm
336,Q0,FT924-3264,481,0.036702307138750785,minmaxnorm
336,Q0,LA111690-0103,482,0.03669870273980546,minmaxnorm
336,Q0,FBIS4-59804,483,0.03648195731896005,minmaxnorm
336,Q0,FBIS4-47643,484,0.036463036897749754,minmaxnorm
336,Q0,FT932-8767,485,0.036389707097780576,minmaxnorm
336,Q0,LA030889-0103,486,0.03635848865654277,minmaxnorm
336,Q0,LA081789-0108,487,0.036351905586465796,minmaxnorm
336,Q0,LA050290-0108,488,0.03631058047456162,minmaxnorm
336,Q0,LA081390-0030,489,0.036195037780188545,minmaxnorm
336,Q0,LA033089-0171,490,0.03619227461484334,minmaxnorm
336,Q0,FBIS4-47810,491,0.03618703132712648,minmaxnorm
336,Q0,LA123090-0137,492,0.03617423202970414,minmaxnorm
336,Q0,FBIS4-37007,493,0.03604694157419673,minmaxnorm
336,Q0,LA092390-0174,494,0.03604203327210487,minmaxnorm
336,Q0,LA070289-0049,495,0.03600713711596634,minmaxnorm
336,Q0,FBIS4-41336,496,0.036002986080035396,minmaxnorm
336,Q0,FT924-5474,497,0.03599742926883899,minmaxnorm
336,Q0,LA102989-0004,498,0.03599629773133778,minmaxnorm
336,Q0,FBIS3-21004,499,0.035965922841689674,minmaxnorm
336,Q0,FT921-11465,500,0.03594928886575783,minmaxnorm
336,Q0,LA010489-0029,501,0.035907789251627194,minmaxnorm
336,Q0,LA123090-0023,502,0.03590382977677273,minmaxnorm
336,Q0,FT931-6348,503,0.035872773926976645,minmaxnorm
336,Q0,LA093090-0118,504,0.035869815520951996,minmaxnorm
336,Q0,LA040890-0179,505,0.03573317271497524,minmaxnorm
336,Q0,FR940603-0-00100,506,0.03571473397173136,minmaxnorm
336,Q0,FBIS4-31952,507,0.0357054320508425,minmaxnorm
336,Q0,LA100989-0068,508,0.035679176427668595,minmaxnorm
336,Q0,FBIS3-30517,509,0.035647405370093484,minmaxnorm
336,Q0,LA011690-0057,510,0.03561905651304108,minmaxnorm
336,Q0,FBIS3-3695,511,0.035607513146913315,minmaxnorm
336,Q0,LA102390-0062,512,0.03559674912834425,minmaxnorm
336,Q0,FT923-5389,513,0.03547575774949585,minmaxnorm
336,Q0,FBIS4-37419,514,0.035468074234476434,minmaxnorm
336,Q0,FT941-4031,515,0.035375681152195804,minmaxnorm
336,Q0,LA011890-0174,516,0.035309266975312566,minmaxnorm
336,Q0,FBIS4-35788,517,0.03525479796485584,minmaxnorm
336,Q0,FBIS3-21040,518,0.03515104622791188,minmaxnorm
336,Q0,FBIS3-60781,519,0.03513379968926352,minmaxnorm
336,Q0,LA041390-0004,520,0.03513222495489516,minmaxnorm
336,Q0,FBIS3-42218,521,0.03510170342990255,minmaxnorm
336,Q0,FT941-5393,522,0.035077001997216924,minmaxnorm
336,Q0,FBIS3-19027,523,0.03504137474837258,minmaxnorm
336,Q0,FT924-3841,524,0.035024927257622206,minmaxnorm
336,Q0,LA020189-0108,525,0.03499867062770843,minmaxnorm
336,Q0,LA073089-0118,526,0.03499207849070789,minmaxnorm
336,Q0,LA110589-0171,527,0.03498096772853752,minmaxnorm
336,Q0,LA022390-0095,528,0.03495383546345275,minmaxnorm
336,Q0,LA013190-0146,529,0.034945971045941465,minmaxnorm
336,Q0,FT921-498,530,0.03490392425156871,minmaxnorm
336,Q0,LA100390-0152,531,0.03488181932896763,minmaxnorm
336,Q0,FT922-7779,532,0.03485140600537172,minmaxnorm
336,Q0,FBIS4-13143,533,0.0348085634423248,minmaxnorm
336,Q0,LA030489-0061,534,0.034801092045946516,minmaxnorm
336,Q0,LA050989-0061,535,0.03480012916661403,minmaxnorm
336,Q0,FR941021-0-00176,536,0.0347684468455093,minmaxnorm
336,Q0,FBIS3-54699,537,0.03474827750752557,minmaxnorm
336,Q0,FT932-453,538,0.034710063136972946,minmaxnorm
336,Q0,FR941202-0-00043,539,0.034658499011775264,minmaxnorm
336,Q0,FT924-4946,540,0.03462709804545215,minmaxnorm
336,Q0,LA052189-0111,541,0.03461877134640189,minmaxnorm
336,Q0,FT933-8523,542,0.03460299774652008,minmaxnorm
336,Q0,LA100790-0063,543,0.03450487322729299,minmaxnorm
336,Q0,LA020590-0047,544,0.03446591683069162,minmaxnorm
336,Q0,LA090290-0117,545,0.03443290981624402,minmaxnorm
336,Q0,LA081390-0012,546,0.034425615193139206,minmaxnorm
336,Q0,FR940511-1-00108,547,0.03441645300399887,minmaxnorm
336,Q0,LA060689-0147,548,0.03437997400136573,minmaxnorm
336,Q0,FBIS3-55342,549,0.03437181464112703,minmaxnorm
336,Q0,FBIS4-46747,550,0.03425562264625999,minmaxnorm
336,Q0,FT943-12987,551,0.03423982456506,minmaxnorm
336,Q0,LA042889-0114,552,0.034226325649379205,minmaxnorm
336,Q0,LA092689-0107,553,0.034208680827192466,minmaxnorm
336,Q0,FBIS3-12855,554,0.034010247779937094,minmaxnorm
336,Q0,FBIS3-12467,555,0.03400504657405377,minmaxnorm
336,Q0,LA061590-0170,556,0.03398168498158595,minmaxnorm
336,Q0,LA010690-0071,557,0.03397956915726631,minmaxnorm
336,Q0,LA090690-0138,558,0.033966039455641764,minmaxnorm
336,Q0,LA121190-0075,559,0.03394393862714129,minmaxnorm
336,Q0,LA082090-0045,560,0.03386391707433506,minmaxnorm
336,Q0,FBIS4-13843,561,0.033801894478109655,minmaxnorm
336,Q0,LA082489-0183,562,0.03367769928063138,minmaxnorm
336,Q0,LA071790-0036,563,0.0335983289226961,minmaxnorm
336,Q0,LA112690-0059,564,0.033550624494861125,minmaxnorm
336,Q0,LA121090-0096,565,0.03346228062275111,minmaxnorm
336,Q0,FBIS4-47372,566,0.03343429471324932,minmaxnorm
336,Q0,LA063090-0104,567,0.03343274797204587,minmaxnorm
336,Q0,LA051989-0107,568,0.03342139272991819,minmaxnorm
336,Q0,LA011390-0016,569,0.033413420736879036,minmaxnorm
336,Q0,FBIS3-13579,570,0.03337812133350783,minmaxnorm
336,Q0,FBIS3-41478,571,0.03337054866435542,minmaxnorm
336,Q0,LA020690-0038,572,0.03334559214933978,minmaxnorm
336,Q0,FBIS3-34589,573,0.03333735258794375,minmaxnorm
336,Q0,FR940603-0-00088,574,0.033280955788958136,minmaxnorm
336,Q0,FT922-14668,575,0.033270101094463524,minmaxnorm
336,Q0,FBIS4-22884,576,0.033244964844405825,minmaxnorm
336,Q0,FBIS4-8859,577,0.033219411470753316,minmaxnorm
336,Q0,LA092189-0099,578,0.03310607677903514,minmaxnorm
336,Q0,FR941021-0-00186,579,0.033086011458158135,minmaxnorm
336,Q0,FT922-5476,580,0.03306277022439217,minmaxnorm
336,Q0,LA071190-0093,581,0.0330267585386695,minmaxnorm
336,Q0,LA050189-0040,582,0.03302260312504311,minmaxnorm
336,Q0,FBIS3-59756,583,0.03300992091099505,minmaxnorm
336,Q0,LA051789-0017,584,0.032954997426642124,minmaxnorm
336,Q0,LA042089-0022,585,0.03294129390697529,minmaxnorm
336,Q0,FBIS4-21734,586,0.03290366420801176,minmaxnorm
336,Q0,FBIS4-9711,587,0.032890608617330605,minmaxnorm
336,Q0,FT921-14432,588,0.032860927971653894,minmaxnorm
336,Q0,FT922-1410,589,0.03282885160078881,minmaxnorm
336,Q0,FBIS3-9977,590,0.03281887202118042,minmaxnorm
336,Q0,FT941-8930,591,0.03279919021901362,minmaxnorm
336,Q0,LA090189-0099,592,0.03278009698018738,minmaxnorm
336,Q0,FT931-10146,593,0.032755722661491654,minmaxnorm
