query,q0,docid,rank,score,system
409,Q0,FT922-9004,261,0.1362188268630384,minmaxnorm
409,Q0,FR940203-0-00046,262,0.136152256036947,minmaxnorm
409,Q0,LA052090-0031,263,0.13607975521085197,minmaxnorm
409,Q0,FT923-7604,264,0.13599027665461622,minmaxnorm
409,Q0,FT931-9759,265,0.13590529024978107,minmaxnorm
409,Q0,LA071590-0121,266,0.13588095242431347,minmaxnorm
409,Q0,FT931-8033,267,0.13527264876435766,minmaxnorm
409,Q0,FBIS4-56804,268,0.1350538918314986,minmaxnorm
409,Q0,LA121489-0266,269,0.13500870389556408,minmaxnorm
409,Q0,FT911-1054,270,0.1347936848953849,minmaxnorm
409,Q0,LA042489-0039,271,0.13468144997454745,minmaxnorm
409,Q0,FT921-4940,272,0.13438583695775685,minmaxnorm
409,Q0,LA030589-0200,273,0.1343782290162329,minmaxnorm
409,Q0,FT924-6937,274,0.13427066025728024,minmaxnorm
409,Q0,LA112290-0143,275,0.13412601414186273,minmaxnorm
409,Q0,LA122989-0104,276,0.13398915338906378,minmaxnorm
409,Q0,FT931-6648,277,0.13287198674206063,minmaxnorm
409,Q0,FT921-3481,278,0.13251374360456733,minmaxnorm
409,Q0,LA090189-0158,279,0.13247519765052285,minmaxnorm
409,Q0,FT924-7273,280,0.13241364371127357,minmaxnorm
409,Q0,FBIS4-62638,281,0.1322696316512141,minmaxnorm
409,Q0,LA060689-0057,282,0.13226396495193168,minmaxnorm
409,Q0,FT922-10112,283,0.13221254847196082,minmaxnorm
409,Q0,FT943-5328,284,0.13220036012612468,minmaxnorm
409,Q0,LA012390-0078,285,0.13208050946840008,minmaxnorm
409,Q0,LA010589-0157,286,0.13178607391176836,minmaxnorm
409,Q0,FT923-6918,287,0.13165808846412835,minmaxnorm
409,Q0,FT922-5255,288,0.1311468386538527,minmaxnorm
409,Q0,LA041289-0102,289,0.1311463009858392,minmaxnorm
409,Q0,LA120589-0058,290,0.13112586069000037,minmaxnorm
409,Q0,FBIS3-14524,291,0.1306515513875471,minmaxnorm
409,Q0,LA010589-0206,292,0.13049872374793153,minmaxnorm
409,Q0,LA051290-0125,293,0.13022721402274093,minmaxnorm
409,Q0,FT921-5167,294,0.12985266015567318,minmaxnorm
409,Q0,FBIS4-43233,295,0.1297016600303698,minmaxnorm
409,Q0,LA030989-0131,296,0.12914999426976737,minmaxnorm
409,Q0,LA030989-0082,297,0.129067103436307,minmaxnorm
409,Q0,FT924-6300,298,0.12859055450513115,minmaxnorm
409,Q0,FR940803-2-00082,299,0.12816848266897968,minmaxnorm
409,Q0,LA010489-0040,300,0.12808424563697368,minmaxnorm
409,Q0,FBIS4-57189,301,0.1261814908263364,minmaxnorm
409,Q0,LA122690-0064,302,0.12610524704711756,minmaxnorm
409,Q0,FT922-3437,303,0.12597155473670493,minmaxnorm
409,Q0,FT943-6026,304,0.1257905864112302,minmaxnorm
409,Q0,LA032289-0101,305,0.12576549340544757,minmaxnorm
409,Q0,LA020989-0093,306,0.1256219907426115,minmaxnorm
409,Q0,LA102890-0052,307,0.12553333512715356,minmaxnorm
409,Q0,LA032189-0104,308,0.1254211623396717,minmaxnorm
409,Q0,FBIS4-13633,309,0.12537325034698774,minmaxnorm
409,Q0,FBIS4-66855,310,0.12535398079672477,minmaxnorm
409,Q0,FBIS4-67918,311,0.1253031438960091,minmaxnorm
409,Q0,FBIS3-34173,312,0.1252712350121367,minmaxnorm
409,Q0,FBIS3-53365,313,0.12507559029616389,minmaxnorm
409,Q0,FBIS4-36820,314,0.12492031709580084,minmaxnorm
409,Q0,FT922-13072,315,0.12464642532296856,minmaxnorm
409,Q0,LA122889-0094,316,0.12454479130268255,minmaxnorm
409,Q0,FT922-14239,317,0.12406725834449141,minmaxnorm
409,Q0,FT943-5580,318,0.12384706643639024,minmaxnorm
409,Q0,FBIS3-13472,319,0.12367608441640837,minmaxnorm
409,Q0,LA122489-0059,320,0.12257995401166397,minmaxnorm
409,Q0,FT942-16387,321,0.12255333481212999,minmaxnorm
409,Q0,LA020589-0118,322,0.12226833942313692,minmaxnorm
409,Q0,LA100590-0123,323,0.12194695598038452,minmaxnorm
409,Q0,FBIS4-45189,324,0.12189146506502607,minmaxnorm
409,Q0,LA012289-0062,325,0.12178166730953097,minmaxnorm
409,Q0,FT921-8227,326,0.12131891866951278,minmaxnorm
409,Q0,LA122490-0075,327,0.12114979523053583,minmaxnorm
409,Q0,FBIS4-57286,328,0.12107134091757485,minmaxnorm
409,Q0,FBIS4-2894,329,0.12089982956176397,minmaxnorm
409,Q0,LA032690-0018,330,0.12082441797146612,minmaxnorm
409,Q0,LA070689-0077,331,0.12035267891938793,minmaxnorm
409,Q0,FT931-2433,332,0.12023453902392778,minmaxnorm
409,Q0,LA091990-0147,333,0.11954604466369938,minmaxnorm
409,Q0,LA010189-0121,334,0.11951376078715233,minmaxnorm
409,Q0,LA120789-0002,335,0.11939683656870356,minmaxnorm
409,Q0,LA042789-0173,336,0.11924262268924848,minmaxnorm
409,Q0,FT921-12701,337,0.1191903118052787,minmaxnorm
409,Q0,FBIS3-14240,338,0.11884974619121455,minmaxnorm
409,Q0,FT921-12095,339,0.11845050949639019,minmaxnorm
409,Q0,LA100290-0076,340,0.11817562118816397,minmaxnorm
409,Q0,LA120690-0098,341,0.1181657454321241,minmaxnorm
409,Q0,LA020590-0099,342,0.1181002034175499,minmaxnorm
409,Q0,LA050990-0124,343,0.11782562968815175,minmaxnorm
409,Q0,LA112989-0095,344,0.11770407723000814,minmaxnorm
409,Q0,FT934-12987,345,0.11705775324645906,minmaxnorm
409,Q0,FBIS4-32809,346,0.11673042272229515,minmaxnorm
409,Q0,FT944-10573,347,0.11654560306742975,minmaxnorm
409,Q0,LA020690-0154,348,0.1162650867052478,minmaxnorm
409,Q0,LA091890-0173,349,0.11625377592009803,minmaxnorm
409,Q0,FT943-3752,350,0.1158159865685512,minmaxnorm
409,Q0,FT932-2377,351,0.11555543737835683,minmaxnorm
409,Q0,FBIS3-58336,352,0.11534977061978337,minmaxnorm
409,Q0,FBIS4-36962,353,0.11510877211169071,minmaxnorm
409,Q0,FT934-3253,354,0.11499722174026022,minmaxnorm
409,Q0,FT922-8965,355,0.11439090028337746,minmaxnorm
409,Q0,FT921-15608,356,0.11413976756881739,minmaxnorm
409,Q0,FT933-16845,357,0.11407978325162238,minmaxnorm
409,Q0,FBIS3-53702,358,0.11361629218961704,minmaxnorm
409,Q0,LA101390-0119,359,0.11339577096984409,minmaxnorm
409,Q0,FBIS3-34245,360,0.11310463731466192,minmaxnorm
409,Q0,FBIS3-23418,361,0.11307470082210362,minmaxnorm
409,Q0,FT922-10490,362,0.11297126078818649,minmaxnorm
409,Q0,FBIS4-23638,363,0.11253779961577812,minmaxnorm
409,Q0,LA071389-0008,364,0.11247388540280594,minmaxnorm
409,Q0,FT933-244,365,0.11244139541222176,minmaxnorm
409,Q0,FT921-8049,366,0.112166366294554,minmaxnorm
409,Q0,FBIS4-46419,367,0.11130488841998286,minmaxnorm
409,Q0,FBIS3-33112,368,0.11085685786154008,minmaxnorm
409,Q0,FT934-8867,369,0.11065375291660998,minmaxnorm
409,Q0,FT932-12588,370,0.11063302407986009,minmaxnorm
409,Q0,FT932-14779,371,0.11042454560758565,minmaxnorm
409,Q0,LA052189-0112,372,0.11041096545726845,minmaxnorm
409,Q0,FR940513-0-00182,373,0.11024447476435491,minmaxnorm
409,Q0,FT942-3438,374,0.11006562361283734,minmaxnorm
409,Q0,FT922-9575,375,0.11001739040863691,minmaxnorm
409,Q0,FT932-5194,376,0.10982369274065423,minmaxnorm
409,Q0,FT922-12812,377,0.10952353685133394,minmaxnorm
409,Q0,FBIS4-19497,378,0.10949758340116787,minmaxnorm
409,Q0,FT923-10397,379,0.10933892989606855,minmaxnorm
409,Q0,FBIS4-36775,380,0.10930733245981275,minmaxnorm
409,Q0,FT923-5204,381,0.1092396902112651,minmaxnorm
409,Q0,FBIS4-56199,382,0.10899413005505754,minmaxnorm
409,Q0,LA081090-0171,383,0.10895249122654196,minmaxnorm
409,Q0,FT924-10868,384,0.10837467320998631,minmaxnorm
409,Q0,FR940803-2-00080,385,0.10793711691825096,minmaxnorm
409,Q0,FBIS4-11860,386,0.10760123277842881,minmaxnorm
409,Q0,FT934-3592,387,0.10755477720449264,minmaxnorm
409,Q0,LA012689-0206,388,0.1074697627278513,minmaxnorm
409,Q0,LA071089-0015,389,0.10745059358145784,minmaxnorm
409,Q0,LA052489-0105,390,0.10724586938382975,minmaxnorm
409,Q0,LA051189-0199,391,0.10656335480530245,minmaxnorm
409,Q0,LA061489-0016,392,0.10622133622727699,minmaxnorm
409,Q0,LA112989-0105,393,0.10619789734343783,minmaxnorm
409,Q0,FBIS3-11664,394,0.10575778877267326,minmaxnorm
409,Q0,FT934-17450,395,0.10552740682465059,minmaxnorm
409,Q0,FT943-1149,396,0.10520785475116487,minmaxnorm
409,Q0,FBIS3-52291,397,0.10515468142488753,minmaxnorm
409,Q0,FT934-10796,398,0.10502128986167401,minmaxnorm
409,Q0,FBIS4-10463,399,0.10502030483394617,minmaxnorm
409,Q0,FBIS4-44665,400,0.10493369390195369,minmaxnorm
409,Q0,LA121090-0122,401,0.10487218686528654,minmaxnorm
409,Q0,FT921-5393,402,0.10482732033287169,minmaxnorm
409,Q0,FBIS3-21302,403,0.10464043973745742,minmaxnorm
409,Q0,FBIS3-9022,404,0.10447240754114308,minmaxnorm
409,Q0,FBIS4-36099,405,0.10406369916995646,minmaxnorm
409,Q0,FT921-11476,406,0.1039341706675234,minmaxnorm
409,Q0,FBIS4-38119,407,0.10384650609382684,minmaxnorm
409,Q0,LA062690-0074,408,0.10360138225818723,minmaxnorm
409,Q0,FT934-1203,409,0.10345736108867273,minmaxnorm
409,Q0,FBIS3-19119,410,0.10325595285596546,minmaxnorm
409,Q0,FBIS4-56670,411,0.10324044809397462,minmaxnorm
409,Q0,FBIS4-34155,412,0.10301680485089132,minmaxnorm
409,Q0,FT941-11319,413,0.10281216322115264,minmaxnorm
409,Q0,FT931-17025,414,0.10270279856787573,minmaxnorm
409,Q0,LA030189-0144,415,0.1026680468360139,minmaxnorm
409,Q0,FT943-6208,416,0.10244911952541638,minmaxnorm
409,Q0,LA061790-0049,417,0.10235910601653252,minmaxnorm
409,Q0,LA022189-0020,418,0.10235032569780433,minmaxnorm
409,Q0,FT921-16473,419,0.10218709343129434,minmaxnorm
409,Q0,LA080590-0062,420,0.10218535640530771,minmaxnorm
409,Q0,LA052689-0076,421,0.1021734007150717,minmaxnorm
409,Q0,LA052589-0071,422,0.10209401337770824,minmaxnorm
409,Q0,FBIS3-14203,423,0.10178294418752401,minmaxnorm
409,Q0,FT921-1684,424,0.10174405401211423,minmaxnorm
409,Q0,LA060190-0181,425,0.10155484996499539,minmaxnorm
409,Q0,LA011990-0180,426,0.10124769264418435,minmaxnorm
409,Q0,FBIS3-33931,427,0.10040040579905833,minmaxnorm
409,Q0,FT931-15110,428,0.10032496765251807,minmaxnorm
409,Q0,LA102990-0025,429,0.10016962157048065,minmaxnorm
409,Q0,LA031089-0048,430,0.100157924921954,minmaxnorm
409,Q0,LA071189-0027,431,0.09963276249435203,minmaxnorm
409,Q0,FT944-17076,432,0.09927635933630498,minmaxnorm
409,Q0,FBIS3-35042,433,0.09880102063535177,minmaxnorm
409,Q0,FT931-16007,434,0.09861668945779581,minmaxnorm
409,Q0,FBIS3-54481,435,0.09820039279835391,minmaxnorm
409,Q0,FT921-13669,436,0.09800267586497272,minmaxnorm
409,Q0,FBIS4-56435,437,0.09794591883640416,minmaxnorm
409,Q0,FR940524-2-00059,438,0.09765938448675572,minmaxnorm
409,Q0,FT911-3739,439,0.09715306221802426,minmaxnorm
409,Q0,LA021689-0044,440,0.09715101939101153,minmaxnorm
409,Q0,LA050490-0026,441,0.09711188608193878,minmaxnorm
409,Q0,FR940913-2-00103,442,0.0970049900349869,minmaxnorm
409,Q0,LA052389-0066,443,0.09691040290793816,minmaxnorm
409,Q0,LA020690-0102,444,0.09683024588090991,minmaxnorm
409,Q0,FT941-16491,445,0.09679138939047027,minmaxnorm
409,Q0,LA071789-0003,446,0.09653738459706165,minmaxnorm
409,Q0,FBIS4-2518,447,0.09593500834157989,minmaxnorm
409,Q0,LA061889-0088,448,0.09579107881057528,minmaxnorm
409,Q0,LA111390-0106,449,0.0957369895056935,minmaxnorm
409,Q0,FR940913-2-00104,450,0.09569838180494715,minmaxnorm
409,Q0,LA040190-0091,451,0.09559211759917059,minmaxnorm
409,Q0,LA120690-0170,452,0.0955463098682798,minmaxnorm
409,Q0,LA070190-0159,453,0.09527615162533619,minmaxnorm
409,Q0,FT932-11006,454,0.09510084074694446,minmaxnorm
409,Q0,FT923-4904,455,0.09501502962141194,minmaxnorm
409,Q0,LA081289-0077,456,0.0949550469063394,minmaxnorm
409,Q0,FT934-9425,457,0.094619161514468,minmaxnorm
409,Q0,FT921-11500,458,0.09456315541036069,minmaxnorm
409,Q0,LA031989-0102,459,0.09412399078972722,minmaxnorm
409,Q0,FBIS4-11564,460,0.09407445607678029,minmaxnorm
409,Q0,LA111989-0028,461,0.0937611163733093,minmaxnorm
409,Q0,FBIS3-53006,462,0.09357853803541341,minmaxnorm
409,Q0,LA051489-0057,463,0.09356894380281876,minmaxnorm
409,Q0,FBIS3-60837,464,0.09356325090706802,minmaxnorm
409,Q0,FBIS4-42190,465,0.0934280402836253,minmaxnorm
409,Q0,FT921-101,466,0.09334050246234016,minmaxnorm
409,Q0,FT922-5805,467,0.09328000240688297,minmaxnorm
409,Q0,FT931-2075,468,0.09300900670082152,minmaxnorm
409,Q0,FT922-12385,469,0.09282014790419879,minmaxnorm
409,Q0,LA100489-0075,470,0.09277618823906676,minmaxnorm
409,Q0,LA070890-0046,471,0.09220571892369568,minmaxnorm
409,Q0,FT922-10240,472,0.09211652531375085,minmaxnorm
409,Q0,FBIS3-12465,473,0.0920892522735118,minmaxnorm
409,Q0,FBIS4-37728,474,0.09201851293789759,minmaxnorm
409,Q0,FT921-1338,475,0.09179925297968629,minmaxnorm
409,Q0,LA102489-0157,476,0.09173255907839993,minmaxnorm
409,Q0,FT924-1178,477,0.09167376961404165,minmaxnorm
409,Q0,FT923-13960,478,0.09162426701472048,minmaxnorm
409,Q0,LA123089-0074,479,0.09152809259889984,minmaxnorm
409,Q0,LA111290-0129,480,0.09147012710848049,minmaxnorm
409,Q0,LA012790-0062,481,0.09136802655480551,minmaxnorm
409,Q0,LA081689-0122,482,0.09100005657189916,minmaxnorm
409,Q0,FT933-6750,483,0.09089078745963497,minmaxnorm
409,Q0,FT944-2653,484,0.09086772706682571,minmaxnorm
409,Q0,FT944-2446,485,0.09053262062919833,minmaxnorm
409,Q0,FBIS3-23003,486,0.09029475868170637,minmaxnorm
409,Q0,FT943-8883,487,0.09023338222741718,minmaxnorm
409,Q0,FBIS3-12693,488,0.09019777361811791,minmaxnorm
409,Q0,FT933-13654,489,0.089587469103562,minmaxnorm
409,Q0,FT942-7945,490,0.08944456355159808,minmaxnorm
409,Q0,FBIS4-11581,491,0.08943870742800326,minmaxnorm
409,Q0,FBIS4-58492,492,0.0893261644398383,minmaxnorm
409,Q0,LA090989-0063,493,0.0891438910565708,minmaxnorm
409,Q0,FT944-16761,494,0.08906614391793827,minmaxnorm
409,Q0,FT933-9835,495,0.08895167882628478,minmaxnorm
409,Q0,FBIS3-10454,496,0.0888838022437977,minmaxnorm
409,Q0,FBIS3-33025,497,0.08832569811061308,minmaxnorm
409,Q0,LA062289-0068,498,0.08831846847017785,minmaxnorm
409,Q0,LA051789-0103,499,0.08810495938238927,minmaxnorm
409,Q0,LA111789-0128,500,0.08800469321843836,minmaxnorm
409,Q0,LA101890-0084,501,0.08794228279173616,minmaxnorm
409,Q0,FBIS4-60495,502,0.08792392804468255,minmaxnorm
409,Q0,FT944-17089,503,0.08788950875742119,minmaxnorm
409,Q0,FBIS4-11442,504,0.08763725993307316,minmaxnorm
409,Q0,FBIS4-45194,505,0.08763181940496893,minmaxnorm
409,Q0,FT931-12161,506,0.08756847473267934,minmaxnorm
409,Q0,FT922-5334,507,0.087557956922354,minmaxnorm
409,Q0,LA102890-0050,508,0.08741891661833248,minmaxnorm
409,Q0,LA041490-0062,509,0.08730728397365656,minmaxnorm
409,Q0,FBIS4-11342,510,0.0872855361414433,minmaxnorm
409,Q0,FBIS4-37526,511,0.08710551230179754,minmaxnorm
409,Q0,LA051589-0068,512,0.08648124731017827,minmaxnorm
409,Q0,LA060189-0159,513,0.08642665727470322,minmaxnorm
409,Q0,LA011690-0011,514,0.08640572408429967,minmaxnorm
409,Q0,FT923-13119,515,0.08629005975366687,minmaxnorm
409,Q0,LA032289-0110,516,0.08590201455442155,minmaxnorm
409,Q0,LA010890-0089,517,0.08555490281564507,minmaxnorm
409,Q0,LA073089-0186,518,0.08552910083796587,minmaxnorm
409,Q0,LA061789-0103,519,0.08521404697209754,minmaxnorm
409,Q0,LA091589-0158,520,0.0852137898810888,minmaxnorm
409,Q0,LA120789-0242,521,0.08518669250460541,minmaxnorm
409,Q0,FT911-3473,522,0.0851757887543245,minmaxnorm
409,Q0,FBIS4-58207,523,0.08514113017237718,minmaxnorm
409,Q0,FT923-1359,524,0.08511231823701015,minmaxnorm
409,Q0,LA123089-0082,525,0.08500480808930609,minmaxnorm
409,Q0,FT923-1534,526,0.08487193564305895,minmaxnorm
409,Q0,FT922-11515,527,0.08456450603825763,minmaxnorm
409,Q0,FBIS4-11180,528,0.0845200577278248,minmaxnorm
409,Q0,FT931-82,529,0.0844117364152639,minmaxnorm
409,Q0,FT921-15336,530,0.0842294783807227,minmaxnorm
409,Q0,FT924-11987,531,0.08406938579232635,minmaxnorm
409,Q0,LA102589-0125,532,0.08385431716095652,minmaxnorm
409,Q0,FBIS4-1393,533,0.08383245973995371,minmaxnorm
409,Q0,FT933-5340,534,0.08378045497120308,minmaxnorm
409,Q0,LA070689-0015,535,0.08365303090246996,minmaxnorm
409,Q0,LA102389-0028,536,0.08342982637088564,minmaxnorm
409,Q0,LA042290-0088,537,0.08321631292029863,minmaxnorm
409,Q0,FBIS4-46161,538,0.08314573149712402,minmaxnorm
409,Q0,LA051289-0180,539,0.0831307032667208,minmaxnorm
409,Q0,LA052689-0075,540,0.08263450931503061,minmaxnorm
409,Q0,FT941-16508,541,0.082634013836447,minmaxnorm
409,Q0,FT932-10967,542,0.0824602763004784,minmaxnorm
409,Q0,FBIS3-2228,543,0.08237774829776913,minmaxnorm
409,Q0,LA121589-0121,544,0.08200697063029908,minmaxnorm
409,Q0,FT922-13366,545,0.08194907582496277,minmaxnorm
409,Q0,FT943-7342,546,0.08181148610919961,minmaxnorm
409,Q0,FT924-1258,547,0.08176672044721091,minmaxnorm
409,Q0,LA052490-0076,548,0.0813851922284656,minmaxnorm
409,Q0,LA060989-0164,549,0.08137609409535225,minmaxnorm
409,Q0,FBIS3-33414,550,0.08137594510799259,minmaxnorm
409,Q0,FBIS4-33363,551,0.08118528471629158,minmaxnorm
409,Q0,LA092790-0231,552,0.08094221048020121,minmaxnorm
409,Q0,FT923-13464,553,0.080837153437047,minmaxnorm
409,Q0,FT933-5555,554,0.08074741925017356,minmaxnorm
409,Q0,LA011989-0151,555,0.08064033067142043,minmaxnorm
409,Q0,LA090690-0076,556,0.0805704671537543,minmaxnorm
409,Q0,LA080689-0114,557,0.08056808836753374,minmaxnorm
409,Q0,FT942-6551,558,0.08054337698785713,minmaxnorm
409,Q0,FT923-12530,559,0.08019784947818556,minmaxnorm
409,Q0,LA112389-0042,560,0.08005690694388659,minmaxnorm
409,Q0,LA122189-0145,561,0.07998407630020282,minmaxnorm
409,Q0,FBIS4-22092,562,0.07990854903098668,minmaxnorm
409,Q0,FT923-14282,563,0.07990246828440117,minmaxnorm
409,Q0,FBIS4-58393,564,0.07990227829350208,minmaxnorm
409,Q0,LA091489-0036,565,0.0798434837656543,minmaxnorm
409,Q0,FBIS4-13474,566,0.07981392974398073,minmaxnorm
409,Q0,FT943-7795,567,0.07950673965322187,minmaxnorm
409,Q0,FT922-8048,568,0.07946414053624402,minmaxnorm
409,Q0,LA101790-0039,569,0.0794253100586999,minmaxnorm
409,Q0,LA021989-0134,570,0.07933803342661606,minmaxnorm
409,Q0,FT922-13723,571,0.07899052920683675,minmaxnorm
409,Q0,FT933-8653,572,0.07884702561580462,minmaxnorm
409,Q0,LA120290-0187,573,0.07868846551668816,minmaxnorm
409,Q0,FT924-12210,574,0.07858907559744176,minmaxnorm
409,Q0,LA122889-0043,575,0.07835201844876771,minmaxnorm
409,Q0,LA112790-0166,576,0.07812049027645313,minmaxnorm
409,Q0,FT944-2637,577,0.07798999316084221,minmaxnorm
409,Q0,LA122889-0041,578,0.07789337796644295,minmaxnorm
409,Q0,FT942-16763,579,0.07788650017594248,minmaxnorm
409,Q0,LA122189-0064,580,0.07780116202403364,minmaxnorm
409,Q0,LA100689-0133,581,0.07778130685774462,minmaxnorm
409,Q0,FT933-8662,582,0.07776702375647811,minmaxnorm
409,Q0,FT911-472,583,0.0777493477521346,minmaxnorm
409,Q0,FT921-14108,584,0.0777031171967026,minmaxnorm
409,Q0,FT943-5827,585,0.07748783093466849,minmaxnorm
409,Q0,FT922-15340,586,0.07743670745870461,minmaxnorm
409,Q0,FBIS3-4635,587,0.07713813291154269,minmaxnorm
409,Q0,LA042989-0046,588,0.07708000713188527,minmaxnorm
409,Q0,FR941227-2-00144,589,0.07692315026093013,minmaxnorm
409,Q0,LA051789-0098,590,0.07662261960623964,minmaxnorm
409,Q0,FT924-1681,591,0.07658271658072427,minmaxnorm
409,Q0,FT941-3137,592,0.07622524549600602,minmaxnorm
409,Q0,FT924-642,593,0.07618537602809658,minmaxnorm
409,Q0,FT924-13562,594,0.07613478271555442,minmaxnorm
409,Q0,LA012590-0013,595,0.07603781462401024,minmaxnorm
409,Q0,FT932-323,596,0.07599193766149573,minmaxnorm
409,Q0,LA080589-0112,597,0.07590774482331952,minmaxnorm
409,Q0,FBIS4-16775,598,0.07571302976972114,minmaxnorm
409,Q0,LA091490-0163,599,0.07546084787650452,minmaxnorm
409,Q0,LA122390-0206,600,0.07529287689594706,minmaxnorm
409,Q0,FR940811-0-00016,601,0.07517860371353174,minmaxnorm
409,Q0,FT922-14697,602,0.07516947082518267,minmaxnorm
409,Q0,FBIS4-58191,603,0.07501943935471997,minmaxnorm
409,Q0,FR940513-0-00180,604,0.0747880639440011,minmaxnorm
409,Q0,LA110489-0157,605,0.07466381561376832,minmaxnorm
409,Q0,FT943-9859,606,0.0745195228924872,minmaxnorm
409,Q0,LA072389-0177,607,0.074459185884428,minmaxnorm
409,Q0,FBIS4-57287,608,0.07432661218762933,minmaxnorm
409,Q0,LA033089-0212,609,0.0737106183623514,minmaxnorm
409,Q0,LA122390-0014,610,0.07368929162687851,minmaxnorm
409,Q0,LA031989-0193,611,0.07341286164952544,minmaxnorm
409,Q0,FBIS4-36883,612,0.0733393635920579,minmaxnorm
409,Q0,FBIS3-58515,613,0.07314417266133975,minmaxnorm
409,Q0,LA110789-0074,614,0.07304328353625089,minmaxnorm
409,Q0,LA080290-0019,615,0.0729220541135725,minmaxnorm
409,Q0,FT943-12965,616,0.0728638203625836,minmaxnorm
409,Q0,FR941025-0-00039,617,0.07275581021635132,minmaxnorm
409,Q0,LA032390-0098,618,0.07255446307027211,minmaxnorm
409,Q0,LA121390-0252,619,0.07243546244983595,minmaxnorm
409,Q0,LA080390-0067,620,0.0723297202283581,minmaxnorm
409,Q0,FBIS4-57321,621,0.07224051878259392,minmaxnorm
409,Q0,FT944-3468,622,0.07192066383735676,minmaxnorm
409,Q0,FT932-13623,623,0.07184974850153719,minmaxnorm
409,Q0,FT943-1662,624,0.07171520427830466,minmaxnorm
409,Q0,FT922-9142,625,0.07164015613119677,minmaxnorm
409,Q0,FT943-8742,626,0.07150634591351347,minmaxnorm
409,Q0,LA093090-0064,627,0.07143868005496533,minmaxnorm
409,Q0,LA052290-0074,628,0.07121810465003799,minmaxnorm
409,Q0,FT911-188,629,0.07091874541333716,minmaxnorm
409,Q0,LA081290-0148,630,0.07079840116599136,minmaxnorm
409,Q0,FBIS4-11840,631,0.07071012778387159,minmaxnorm
409,Q0,LA121290-0168,632,0.0706336144029313,minmaxnorm
409,Q0,LA011589-0069,633,0.07051165702539017,minmaxnorm
409,Q0,FT944-6977,634,0.07048670222505465,minmaxnorm
409,Q0,LA051889-0008,635,0.07045727342219807,minmaxnorm
409,Q0,LA111490-0120,636,0.07041020276919821,minmaxnorm
409,Q0,LA072890-0066,637,0.07040511475112872,minmaxnorm
409,Q0,LA040689-0079,638,0.07034721665124115,minmaxnorm
409,Q0,LA032889-0132,639,0.07033922121908172,minmaxnorm
409,Q0,LA091390-0123,640,0.07033442208514677,minmaxnorm
409,Q0,LA102689-0026,641,0.07029079056112952,minmaxnorm
409,Q0,FT943-8095,642,0.07025920342702305,minmaxnorm
409,Q0,LA070590-0005,643,0.07025837302046455,minmaxnorm
409,Q0,LA070490-0086,644,0.07023241518196154,minmaxnorm
409,Q0,LA111490-0022,645,0.07020803647444501,minmaxnorm
409,Q0,LA082489-0078,646,0.07004940401392601,minmaxnorm
409,Q0,FBIS3-14384,647,0.07001587623101453,minmaxnorm
409,Q0,FBIS4-25002,648,0.06998449455335486,minmaxnorm
409,Q0,LA092989-0121,649,0.0699149393857411,minmaxnorm
409,Q0,FBIS4-34911,650,0.06976958601630932,minmaxnorm
409,Q0,LA060389-0007,651,0.06973844591290722,minmaxnorm
409,Q0,FBIS3-17155,652,0.06954054838567576,minmaxnorm
409,Q0,LA120290-0044,653,0.06952981885386895,minmaxnorm
409,Q0,FT931-7974,654,0.06952448963491753,minmaxnorm
409,Q0,FT923-13347,655,0.06951988970604847,minmaxnorm
409,Q0,FBIS4-11743,656,0.06945883252026096,minmaxnorm
409,Q0,FBIS4-34506,657,0.06944914449490311,minmaxnorm
409,Q0,FT931-7970,658,0.06928269088655867,minmaxnorm
409,Q0,LA120789-0069,659,0.069265364181407,minmaxnorm
409,Q0,LA122889-0046,660,0.06892261320069253,minmaxnorm
409,Q0,FR940317-1-00180,661,0.06891562972609379,minmaxnorm
409,Q0,FBIS4-56932,662,0.06869325174640056,minmaxnorm
409,Q0,FT943-13243,663,0.06834972299591437,minmaxnorm
