query,q0,docid,rank,score,system
330,Q0,FBIS3-52759,657,0.015344505533743565,reciprocal_rank_fusion_k=60
330,Q0,FT924-13846,658,0.015307225379881079,reciprocal_rank_fusion_k=60
330,Q0,LA040590-0011,659,0.015301645904898437,reciprocal_rank_fusion_k=60
330,Q0,FT931-12268,660,0.015285109018443701,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12374,661,0.015274519968706764,reciprocal_rank_fusion_k=60
330,Q0,FT942-3437,662,0.01526530527091394,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-59852,663,0.015262852966795555,reciprocal_rank_fusion_k=60
330,Q0,LA070889-0046,664,0.015258797994491527,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36116,665,0.015097305178392105,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-68782,666,0.015077616437934661,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33743,667,0.015061098335274825,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38217,668,0.015029582201658408,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58733,669,0.015018855745319,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-55356,670,0.014990734435084254,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12850,671,0.014961664119749918,reciprocal_rank_fusion_k=60
330,Q0,LA110190-0074,672,0.014943441084427293,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34320,673,0.014926051566412536,reciprocal_rank_fusion_k=60
330,Q0,FT931-15159,674,0.014920493426582707,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-24620,675,0.014904658313355239,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-44885,676,0.014896303264594346,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-3311,677,0.014867800355633487,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58333,678,0.01485613937538635,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37796,679,0.014799718701630602,reciprocal_rank_fusion_k=60
330,Q0,LA090890-0045,680,0.014791529846087278,reciprocal_rank_fusion_k=60
330,Q0,LA071589-0068,681,0.01476788222091506,reciprocal_rank_fusion_k=60
330,Q0,LA120690-0022,682,0.014740585138319155,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-905,683,0.014670431916851197,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35452,684,0.014648118439156838,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-24772,685,0.014640361584495061,reciprocal_rank_fusion_k=60
330,Q0,LA072690-0119,686,0.014628387734115575,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-27405,687,0.014626400066540379,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66185,688,0.014623860528974575,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13426,689,0.01460328516794557,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35874,690,0.014595406965680215,reciprocal_rank_fusion_k=60
330,Q0,LA080590-0148,691,0.014592826499050637,reciprocal_rank_fusion_k=60
330,Q0,LA081090-0065,692,0.014572275464578396,reciprocal_rank_fusion_k=60
330,Q0,LA080490-0107,693,0.014562279261349181,reciprocal_rank_fusion_k=60
330,Q0,LA012490-0071,694,0.014560322380507697,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34191,695,0.01447873707440035,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53976,696,0.014461954303470007,reciprocal_rank_fusion_k=60
330,Q0,FT943-6412,697,0.014417569978875925,reciprocal_rank_fusion_k=60
330,Q0,FT943-15,698,0.014409446184868675,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34092,699,0.014358512031608303,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58327,700,0.014287839422941512,reciprocal_rank_fusion_k=60
330,Q0,FT921-11731,701,0.014275680168010585,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51526,702,0.014259332370091945,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12834,703,0.01425677938530586,reciprocal_rank_fusion_k=60
330,Q0,LA081589-0062,704,0.014243041938968411,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-40559,705,0.01423748464354414,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35200,706,0.014182768347401712,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-39301,707,0.014159064483210072,reciprocal_rank_fusion_k=60
330,Q0,LA091790-0041,708,0.014128805682488399,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54063,709,0.014115615882129692,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54079,710,0.01408773818701164,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35121,711,0.014083803016742726,reciprocal_rank_fusion_k=60
330,Q0,FT911-3545,712,0.01408080392376221,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51525,713,0.01402145402947055,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13000,714,0.013992156233382581,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13514,715,0.013964290153320458,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-61183,716,0.013950564436771807,reciprocal_rank_fusion_k=60
330,Q0,LA070389-0011,717,0.013947752223566284,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12619,718,0.013896597381536356,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60447,719,0.013895934383339865,reciprocal_rank_fusion_k=60
330,Q0,LA020589-0069,720,0.013888378618883365,reciprocal_rank_fusion_k=60
330,Q0,FT931-10615,721,0.013851054003609847,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60985,722,0.013833849806974973,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12721,723,0.0138319064688434,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-26495,724,0.013768487273971428,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52785,725,0.013751345684400725,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59107,726,0.013741709405729777,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-67877,727,0.01373231633457968,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-39541,728,0.013729869287177614,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-16057,729,0.013703971200851582,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58479,730,0.01367631023735869,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35309,731,0.013664031409217256,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-27632,732,0.01359964729541355,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43283,733,0.013546104112993819,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37091,734,0.013543234774286785,reciprocal_rank_fusion_k=60
330,Q0,FT923-6577,735,0.013518523949933609,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-56511,736,0.013512409807724533,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-22268,737,0.013497841723325025,reciprocal_rank_fusion_k=60
330,Q0,LA080390-0085,738,0.013492272557429732,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-3806,739,0.013444274343535815,reciprocal_rank_fusion_k=60
330,Q0,LA082090-0034,740,0.013424029786896358,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44135,741,0.01337958689777405,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59736,742,0.013336295945977208,reciprocal_rank_fusion_k=60
330,Q0,FT923-11061,743,0.013324199621710227,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-44674,744,0.013319867070464106,reciprocal_rank_fusion_k=60
330,Q0,LA082890-0023,745,0.013293025381222488,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59168,746,0.013278855563421035,reciprocal_rank_fusion_k=60
330,Q0,FT931-14444,747,0.013187892642327951,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45028,748,0.013174029375971834,reciprocal_rank_fusion_k=60
330,Q0,LA082190-0077,749,0.013173743612862585,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4192,750,0.013152821820999548,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-61340,751,0.013136803278878818,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54162,752,0.013114784657963995,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36568,753,0.013096931976995348,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-67898,754,0.013094048487379856,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-5309,755,0.013078628278446004,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-19951,756,0.013034952755511031,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14066,757,0.013026977207977162,reciprocal_rank_fusion_k=60
330,Q0,LA071389-0011,758,0.01300321344344495,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53791,759,0.012988031785222882,reciprocal_rank_fusion_k=60
330,Q0,LA080389-0046,760,0.0129491971379257,reciprocal_rank_fusion_k=60
330,Q0,FT931-4180,761,0.012908906502324017,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19540,762,0.012828034859303249,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13147,763,0.01282475968988797,reciprocal_rank_fusion_k=60
330,Q0,LA040490-0001,764,0.012751920107063445,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34775,765,0.012730324408803676,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13186,766,0.012719325929215436,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34619,767,0.012710314215088114,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-5908,768,0.012705429825878075,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38163,769,0.012704837026010978,reciprocal_rank_fusion_k=60
330,Q0,FT944-3588,770,0.012694028204128668,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51481,771,0.012692565823536004,reciprocal_rank_fusion_k=60
330,Q0,FT922-6361,772,0.012686191745087678,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52752,773,0.012637156171762915,reciprocal_rank_fusion_k=60
330,Q0,FT933-3603,774,0.01262532246246044,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60745,775,0.012608847987674515,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-30325,776,0.012603860067427697,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-63930,777,0.012560417339286367,reciprocal_rank_fusion_k=60
330,Q0,LA121390-0115,778,0.012558948616617981,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36122,779,0.012502620073042092,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45026,780,0.0124369539475447,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58902,781,0.012419808665131017,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-61073,782,0.012377094088141142,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45703,783,0.012371379920065593,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34746,784,0.01237012861433464,reciprocal_rank_fusion_k=60
330,Q0,LA100890-0114,785,0.012328905379349204,reciprocal_rank_fusion_k=60
330,Q0,LA110489-0078,786,0.01230077091425191,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36434,787,0.012279440047389989,reciprocal_rank_fusion_k=60
330,Q0,LA081490-0150,788,0.012247349466741511,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4194,789,0.01223786503210259,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-27753,790,0.012218846804603473,reciprocal_rank_fusion_k=60
330,Q0,FT924-7696,791,0.012204931712062094,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-57807,792,0.012165868698266257,reciprocal_rank_fusion_k=60
330,Q0,FT931-3319,793,0.012163146082949699,reciprocal_rank_fusion_k=60
330,Q0,FT932-13559,794,0.012149615780390774,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35431,795,0.01214560593680639,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-57357,796,0.012122654903348951,reciprocal_rank_fusion_k=60
330,Q0,LA082690-0098,797,0.012106786515320699,reciprocal_rank_fusion_k=60
330,Q0,LA090790-0028,798,0.012066427055973605,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36214,799,0.012026674216045129,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33485,800,0.012022841195486056,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34415,801,0.012011083240224072,reciprocal_rank_fusion_k=60
330,Q0,FT924-6008,802,0.012003370243467886,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33500,803,0.012001785295138793,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-27180,804,0.01198096807563341,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13434,805,0.01197533188348826,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14256,806,0.011961521555402553,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52902,807,0.011932733945730307,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22831,808,0.011927117180615933,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-61674,809,0.011916074487145737,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-46454,810,0.011912959872198866,reciprocal_rank_fusion_k=60
330,Q0,LA121889-0046,811,0.01190664475284887,reciprocal_rank_fusion_k=60
330,Q0,LA112089-0028,812,0.011903395841297532,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58502,813,0.01186523082111519,reciprocal_rank_fusion_k=60
330,Q0,LA122090-0177,814,0.011863933243398017,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45414,815,0.011858348491251924,reciprocal_rank_fusion_k=60
330,Q0,FT934-15034,816,0.011851035432436485,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64407,817,0.011843011190389174,reciprocal_rank_fusion_k=60
330,Q0,LA081990-0041,818,0.011839247864197648,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53349,819,0.01183812146026955,reciprocal_rank_fusion_k=60
330,Q0,LA103090-0053,820,0.011829494869830974,reciprocal_rank_fusion_k=60
330,Q0,FT911-213,821,0.011824702821121557,reciprocal_rank_fusion_k=60
330,Q0,LA010790-0040,822,0.011819117744816266,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-9127,823,0.011787814304592626,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43124,824,0.011780431953038033,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38316,825,0.011767006979283108,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52382,826,0.011700615332199652,reciprocal_rank_fusion_k=60
330,Q0,FT932-11249,827,0.011694838543306392,reciprocal_rank_fusion_k=60
330,Q0,LA091690-0025,828,0.011686859222413476,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-26145,829,0.011680122090730632,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-3558,830,0.011665342519338925,reciprocal_rank_fusion_k=60
330,Q0,LA062290-0169,831,0.011617469139087663,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11904,832,0.011611512532948043,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35990,833,0.011598742303534401,reciprocal_rank_fusion_k=60
330,Q0,FT943-5576,834,0.01158373615308021,reciprocal_rank_fusion_k=60
330,Q0,LA080990-0040,835,0.011554112301175753,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-9444,836,0.011539226982856511,reciprocal_rank_fusion_k=60
330,Q0,LA022889-0171,837,0.011521932073319509,reciprocal_rank_fusion_k=60
330,Q0,FT921-14461,838,0.011517029417067814,reciprocal_rank_fusion_k=60
330,Q0,LA090290-0217,839,0.011481633830875627,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13381,840,0.011467237938247894,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37797,841,0.0114627949565701,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-15371,842,0.011445950671611279,reciprocal_rank_fusion_k=60
330,Q0,FT911-4884,843,0.011441900549315286,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14134,844,0.01143004953604101,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-25880,845,0.011423188108106486,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11681,846,0.011404088101831933,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-49188,847,0.011400606098565939,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43147,848,0.011383232153583545,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45967,849,0.011376184710656384,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-39922,850,0.011375209764060862,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52377,851,0.011348584032651775,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34541,852,0.011343722988445737,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52385,853,0.011320985157075343,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37166,854,0.011314010697903732,reciprocal_rank_fusion_k=60
330,Q0,LA050190-0167,855,0.011299872456665593,reciprocal_rank_fusion_k=60
330,Q0,LA010790-0036,856,0.011273737786032415,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13430,857,0.011251500850613896,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-6482,858,0.011237222395184751,reciprocal_rank_fusion_k=60
330,Q0,FT922-8158,859,0.01116787395948629,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33493,860,0.011164821873928603,reciprocal_rank_fusion_k=60
330,Q0,LA083090-0088,861,0.011152551076123238,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33511,862,0.01114788439456454,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13967,863,0.011131055517765309,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36207,864,0.011130749118391818,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34762,865,0.011109525346638494,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-49062,866,0.011105812302621037,reciprocal_rank_fusion_k=60
330,Q0,FT911-1615,867,0.011084331689785122,reciprocal_rank_fusion_k=60
330,Q0,FT911-4988,868,0.01104883443168289,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36341,869,0.01104045449874295,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13846,870,0.011007701750501118,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45448,871,0.01099934385789651,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-46398,872,0.010998244666663697,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4208,873,0.010962751834526371,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-20185,874,0.010906884342685103,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13966,875,0.010901837168176625,reciprocal_rank_fusion_k=60
330,Q0,FT933-13376,876,0.010900171476884305,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14832,877,0.010860849056603783,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51125,878,0.01082403665103519,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11824,879,0.01082189293746975,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34673,880,0.0107415778160438,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58466,881,0.010726821727059263,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34809,882,0.010691103071003748,reciprocal_rank_fusion_k=60
330,Q0,LA091690-0154,883,0.010667441392369586,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58545,884,0.010653246703051374,reciprocal_rank_fusion_k=60
330,Q0,LA042790-0077,885,0.010646176309497487,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52624,886,0.010644523386224064,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36729,887,0.01064042074127375,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-6402,888,0.010639681621195725,reciprocal_rank_fusion_k=60
330,Q0,FT921-3816,889,0.01056105641991189,reciprocal_rank_fusion_k=60
330,Q0,LA040189-0010,890,0.01055944190005921,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33432,891,0.01054523472517105,reciprocal_rank_fusion_k=60
330,Q0,FT944-15689,892,0.010542670498626686,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12139,893,0.01052684342500422,reciprocal_rank_fusion_k=60
330,Q0,LA091690-0037,894,0.010498722013571254,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-51529,895,0.010480725178958912,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-48878,896,0.010479038292731849,reciprocal_rank_fusion_k=60
330,Q0,LA080490-0110,897,0.010464534481862513,reciprocal_rank_fusion_k=60
330,Q0,LA082089-0122,898,0.010456726319286692,reciprocal_rank_fusion_k=60
330,Q0,LA070390-0075,899,0.010451026001000821,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-21673,900,0.01041561059332649,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-2686,901,0.010399819376883342,reciprocal_rank_fusion_k=60
330,Q0,FT911-4000,902,0.010398994393698128,reciprocal_rank_fusion_k=60
330,Q0,FT932-7461,903,0.010397573337775835,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-50789,904,0.010393453407250225,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-65390,905,0.010389761634787014,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-2563,906,0.010385775270092615,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-68717,907,0.010376291255432943,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52384,908,0.010349657433022566,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-55999,909,0.010339180522005028,reciprocal_rank_fusion_k=60
330,Q0,LA092489-0137,910,0.01026344451025198,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-49250,911,0.010262756834966266,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-5382,912,0.010254115022117984,reciprocal_rank_fusion_k=60
330,Q0,LA060589-0056,913,0.01022822981594907,reciprocal_rank_fusion_k=60
330,Q0,LA072090-0039,914,0.01022618626337487,reciprocal_rank_fusion_k=60
330,Q0,LA081990-0067,915,0.010190632590514717,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35139,916,0.010167100912595478,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-42887,917,0.010157585826494937,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-44936,918,0.010155044891536657,reciprocal_rank_fusion_k=60
330,Q0,LA060589-0062,919,0.010115984336566634,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11683,920,0.010087866193285853,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58045,921,0.01006552147367162,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34743,922,0.010036464377137455,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-25421,923,0.009981029347544775,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-55904,924,0.009970070668793074,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44962,925,0.009954518451518183,reciprocal_rank_fusion_k=60
330,Q0,LA080790-0057,926,0.009943265765765772,reciprocal_rank_fusion_k=60
330,Q0,LA092490-0076,927,0.009897231685105241,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35447,928,0.009877180377223283,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64960,929,0.00980762538625016,reciprocal_rank_fusion_k=60
330,Q0,LA080390-0193,930,0.00979517167858113,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-3994,931,0.009792630854006395,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-25149,932,0.009786988765107458,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35670,933,0.009781434138216007,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12481,934,0.009772734302138392,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-4059,935,0.009747663809084654,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59294,936,0.00973665304974764,reciprocal_rank_fusion_k=60
330,Q0,FT921-916,937,0.009706139837278714,reciprocal_rank_fusion_k=60
330,Q0,FT931-14372,938,0.009703278274602913,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64743,939,0.009681060318173403,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-21470,940,0.009654510802759144,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-24119,941,0.009642204572486695,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35037,942,0.009634745804373117,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12783,943,0.009630283847755052,reciprocal_rank_fusion_k=60
330,Q0,LA082990-0101,944,0.009614413440637818,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-22679,945,0.009613457594869994,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-18446,946,0.009590447077435678,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52365,947,0.009578889198283005,reciprocal_rank_fusion_k=60
330,Q0,LA111689-0150,948,0.009523094450625016,reciprocal_rank_fusion_k=60
330,Q0,LA122790-0080,949,0.009486883245785945,reciprocal_rank_fusion_k=60
330,Q0,LA080590-0146,950,0.009481868857879949,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60342,951,0.009461083958685248,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60731,952,0.009446641330559842,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-41662,953,0.009437948057079894,reciprocal_rank_fusion_k=60
