query,q0,docid,rank,score,system
643,Q0,FR940802-2-00013,23,22139.0,borda
643,Q0,FR940504-0-00048,24,22119.0,borda
643,Q0,FR940429-2-00022,25,22079.0,borda
643,Q0,FR940712-0-00026,26,21968.0,borda
643,Q0,FR940104-0-00046,27,21910.0,borda
643,Q0,FR940119-1-00060,28,21852.0,borda
643,Q0,FR941013-2-00102,29,21852.0,borda
643,Q0,FR941013-2-00008,30,21823.0,borda
643,Q0,FR940523-2-00023,31,21796.0,borda
643,Q0,FT943-6186,32,21773.0,borda
643,Q0,FR941012-2-00089,33,21742.0,borda
643,Q0,FT931-4894,34,21710.0,borda
643,Q0,FR940222-2-00013,35,21703.0,borda
643,Q0,FR940413-0-00058,36,21700.0,borda
643,Q0,FR940907-2-00012,37,21677.0,borda
643,Q0,FR940504-0-00061,38,21660.0,borda
643,Q0,FR940119-1-00062,39,21602.0,borda
643,Q0,FR940825-2-00023,40,21576.0,borda
643,Q0,FR940126-1-00007,41,21533.0,borda
643,Q0,FR940207-2-00010,42,21398.0,borda
643,Q0,FR940504-2-00012,43,21388.0,borda
643,Q0,FR940104-0-00040,44,21365.0,borda
643,Q0,FR940318-2-00152,45,21297.0,borda
643,Q0,LA102389-0004,46,21292.0,borda
643,Q0,FR940426-1-00111,47,21283.0,borda
643,Q0,FR941230-2-00013,48,21269.0,borda
643,Q0,FR940119-1-00061,49,21215.0,borda
643,Q0,LA022890-0082,50,21146.0,borda
643,Q0,FR940907-2-00006,51,21122.0,borda
643,Q0,FR940119-1-00056,52,21098.0,borda
643,Q0,FR940106-1-00063,53,21078.0,borda
643,Q0,FR940104-0-00037,54,21055.0,borda
643,Q0,FR940104-0-00038,55,21038.0,borda
643,Q0,FR941222-2-00015,56,21033.0,borda
643,Q0,FBIS4-21526,57,21022.0,borda
643,Q0,FBIS3-19210,58,21014.0,borda
643,Q0,FR940712-0-00027,59,20936.0,borda
643,Q0,FR940712-0-00028,60,20934.0,borda
643,Q0,FR940104-0-00045,61,20920.0,borda
643,Q0,FR941121-1-00019,62,20905.0,borda
643,Q0,FR940527-2-00131,63,20864.0,borda
643,Q0,FR940906-0-00050,64,20772.0,borda
643,Q0,FR940207-2-00009,65,20770.0,borda
643,Q0,FR940907-2-00008,66,20761.0,borda
643,Q0,FR940128-1-00097,67,20757.0,borda
643,Q0,FT931-10146,68,20756.0,borda
643,Q0,FR940217-2-00079,69,20728.0,borda
643,Q0,FR940504-0-00060,70,20680.0,borda
643,Q0,FR940907-2-00011,71,20606.0,borda
643,Q0,LA070789-0026,72,20467.0,borda
643,Q0,FR940224-1-00042,73,20433.0,borda
643,Q0,FR940504-0-00050,74,20395.0,borda
643,Q0,FR940926-1-00027,75,20361.0,borda
643,Q0,FR940912-1-00065,76,20329.0,borda
643,Q0,FR940504-0-00054,77,20318.0,borda
643,Q0,FR941011-2-00031,78,20317.0,borda
643,Q0,FR940907-2-00010,79,20302.0,borda
643,Q0,LA012990-0054,80,20190.0,borda
643,Q0,FR940504-0-00057,81,20164.0,borda
643,Q0,FR940202-1-00051,82,20127.0,borda
643,Q0,FR940720-2-00018,83,20125.0,borda
643,Q0,FR940906-0-00042,84,20092.0,borda
643,Q0,FR940906-0-00043,85,20091.0,borda
643,Q0,FR940104-0-00042,86,20085.0,borda
643,Q0,LA040490-0124,87,20068.0,borda
643,Q0,FR941220-2-00031,88,20046.0,borda
643,Q0,FT931-1762,89,20016.0,borda
643,Q0,LA082890-0051,90,20012.0,borda
643,Q0,FR940921-2-00008,91,19995.0,borda
643,Q0,FT933-7357,92,19980.0,borda
643,Q0,FR941011-2-00016,93,19913.0,borda
643,Q0,FR940304-2-00019,94,19904.0,borda
643,Q0,FR940506-1-00051,95,19853.0,borda
643,Q0,FT943-9645,96,19853.0,borda
643,Q0,FR940524-1-00028,97,19833.0,borda
643,Q0,FR940202-1-00052,98,19806.0,borda
643,Q0,FR940912-1-00076,99,19793.0,borda
643,Q0,FR940527-2-00130,100,19772.0,borda
643,Q0,LA060989-0052,101,19768.0,borda
643,Q0,FR941117-2-00017,102,19733.0,borda
643,Q0,FR940119-1-00057,103,19708.0,borda
643,Q0,FR940725-2-00073,104,19570.0,borda
643,Q0,FR940104-0-00050,105,19526.0,borda
643,Q0,FR941102-0-00083,106,19495.0,borda
643,Q0,FT923-6150,107,19465.0,borda
643,Q0,FT923-9156,108,19465.0,borda
643,Q0,LA062790-0072,109,19398.0,borda
643,Q0,FT934-8697,110,19387.0,borda
643,Q0,LA091089-0097,111,19334.0,borda
643,Q0,FR940511-0-00026,112,19315.0,borda
643,Q0,FR940906-0-00029,113,19208.0,borda
643,Q0,FR941230-0-00093,114,19031.0,borda
643,Q0,FR940811-2-00010,115,18943.0,borda
643,Q0,FR940712-0-00030,116,18876.0,borda
643,Q0,FR941011-2-00030,117,18846.0,borda
643,Q0,FR940414-2-00008,118,18832.0,borda
643,Q0,FR940104-0-00041,119,18763.0,borda
643,Q0,LA102289-0079,120,18725.0,borda
643,Q0,FT932-16967,121,18716.0,borda
643,Q0,FR940323-0-00087,122,18617.0,borda
643,Q0,LA062789-0062,123,18584.0,borda
643,Q0,LA051090-0031,124,18574.0,borda
643,Q0,FR940930-2-00145,125,18573.0,borda
643,Q0,FR940826-2-00010,126,18564.0,borda
643,Q0,FT922-5482,127,18495.0,borda
643,Q0,LA081290-0039,128,18464.0,borda
643,Q0,FR941026-2-00016,129,18420.0,borda
643,Q0,FR940202-1-00049,130,18418.0,borda
643,Q0,FT934-7301,131,18382.0,borda
643,Q0,FT934-7117,132,18346.0,borda
643,Q0,FR940217-2-00078,133,18329.0,borda
643,Q0,FR940504-0-00062,134,18299.0,borda
643,Q0,LA022389-0086,135,18287.0,borda
643,Q0,FR940428-2-00007,136,18269.0,borda
643,Q0,FT924-660,137,18249.0,borda
643,Q0,FR940404-2-00188,138,18238.0,borda
643,Q0,FR940825-2-00021,139,18202.0,borda
643,Q0,FR940506-1-00034,140,18158.0,borda
643,Q0,FR940722-2-00080,141,18094.0,borda
643,Q0,FR940603-1-00035,142,18086.0,borda
643,Q0,FR940106-1-00086,143,18072.0,borda
643,Q0,FBIS3-16135,144,18016.0,borda
643,Q0,FR940414-0-00077,145,17977.0,borda
643,Q0,LA011189-0108,146,17845.0,borda
643,Q0,LA062090-0100,147,17801.0,borda
643,Q0,FR940426-1-00112,148,17791.0,borda
643,Q0,FR940106-1-00084,149,17771.0,borda
643,Q0,FR941230-2-00012,150,17679.0,borda
643,Q0,FR940104-0-00047,151,17659.0,borda
643,Q0,FR940426-1-00114,152,17652.0,borda
643,Q0,FR940304-2-00018,153,17651.0,borda
643,Q0,FR941013-0-00051,154,17620.0,borda
643,Q0,FT922-14736,155,17548.0,borda
643,Q0,FR940106-1-00081,156,17532.0,borda
643,Q0,FR940825-2-00027,157,17466.0,borda
643,Q0,FR940304-2-00017,158,17449.0,borda
643,Q0,FR940119-2-00010,159,17420.0,borda
643,Q0,FR940106-1-00073,160,17394.0,borda
643,Q0,FR940106-1-00065,161,17384.0,borda
643,Q0,FR940912-1-00064,162,17379.0,borda
643,Q0,FR940104-0-00029,163,17357.0,borda
643,Q0,FR940106-1-00085,164,17330.0,borda
643,Q0,FR940504-0-00063,165,17319.0,borda
643,Q0,FT923-11049,166,17282.0,borda
643,Q0,FT922-6439,167,17270.0,borda
643,Q0,FR940106-0-00058,168,17246.0,borda
643,Q0,FT931-11127,169,17232.0,borda
643,Q0,FR940906-0-00070,170,17199.0,borda
643,Q0,FR940202-1-00050,171,17121.0,borda
643,Q0,LA062490-0058,172,17118.0,borda
643,Q0,LA061189-0121,173,17087.0,borda
643,Q0,FR940526-0-00048,174,17035.0,borda
643,Q0,FR940106-1-00068,175,16922.0,borda
643,Q0,FR941011-2-00034,176,16877.0,borda
643,Q0,FR940407-2-00035,177,16872.0,borda
643,Q0,FR940413-2-00016,178,16872.0,borda
643,Q0,FR940106-0-00069,179,16843.0,borda
643,Q0,FR941206-0-00130,180,16816.0,borda
643,Q0,FR940126-1-00008,181,16807.0,borda
643,Q0,FT942-6634,182,16763.0,borda
643,Q0,FR940506-1-00035,183,16733.0,borda
643,Q0,FR940906-0-00036,184,16701.0,borda
643,Q0,FR940224-1-00045,185,16561.0,borda
643,Q0,FR940304-2-00016,186,16530.0,borda
643,Q0,LA042389-0080,187,16519.0,borda
643,Q0,LA080390-0172,188,16488.0,borda
643,Q0,FT921-8934,189,16479.0,borda
643,Q0,FR940513-0-00124,190,16442.0,borda
643,Q0,FR941221-2-00124,191,16400.0,borda
643,Q0,FR940831-2-00082,192,16375.0,borda
643,Q0,LA022590-0077,193,16302.0,borda
643,Q0,FR940511-0-00029,194,16288.0,borda
643,Q0,FR941011-2-00032,195,16261.0,borda
643,Q0,LA061189-0043,196,16187.0,borda
643,Q0,FR940104-0-00039,197,16137.0,borda
643,Q0,LA051390-0089,198,16135.0,borda
643,Q0,FR940224-1-00046,199,16115.0,borda
643,Q0,FR940404-2-00175,200,16072.0,borda
643,Q0,FR941230-0-00090,201,16043.0,borda
643,Q0,FT923-7746,202,16037.0,borda
643,Q0,FR940713-1-00056,203,15949.0,borda
643,Q0,FR940907-2-00009,204,15940.0,borda
643,Q0,FR940825-2-00026,205,15852.0,borda
643,Q0,FT941-1024,206,15820.0,borda
643,Q0,LA021589-0067,207,15778.0,borda
643,Q0,FR940506-0-00043,208,15675.0,borda
643,Q0,FR941103-1-00018,209,15645.0,borda
643,Q0,FR940413-0-00061,210,15578.0,borda
643,Q0,FR940825-2-00024,211,15576.0,borda
643,Q0,LA073089-0105,212,15548.0,borda
643,Q0,FR940506-1-00033,213,15543.0,borda
643,Q0,FR941221-2-00126,214,15426.0,borda
643,Q0,FR940106-0-00073,215,15393.0,borda
643,Q0,FR940906-0-00038,216,15300.0,borda
643,Q0,FR940728-2-00106,217,15275.0,borda
643,Q0,FR940224-1-00050,218,15227.0,borda
643,Q0,FR940504-0-00058,219,15142.0,borda
643,Q0,LA112489-0132,220,15121.0,borda
643,Q0,FR941121-0-00132,221,15119.0,borda
643,Q0,LA061390-0052,222,15111.0,borda
643,Q0,FT911-2218,223,15081.0,borda
643,Q0,FR940404-1-00050,224,15063.0,borda
643,Q0,FR941020-0-00061,225,15060.0,borda
643,Q0,FR941104-2-00072,226,15055.0,borda
643,Q0,FR940407-0-00059,227,15039.0,borda
643,Q0,LA060889-0038,228,15020.0,borda
643,Q0,FR941011-2-00033,229,14994.0,borda
643,Q0,FR940317-0-00049,230,14958.0,borda
643,Q0,FR940630-0-00081,231,14948.0,borda
643,Q0,FR940727-0-00050,232,14928.0,borda
643,Q0,LA060189-0045,233,14857.0,borda
643,Q0,FT931-14982,234,14847.0,borda
643,Q0,FR941006-0-00080,235,14834.0,borda
643,Q0,FR941026-2-00015,236,14821.0,borda
643,Q0,FT943-339,237,14798.0,borda
643,Q0,FR940324-0-00044,238,14774.0,borda
643,Q0,FR940621-2-00014,239,14766.0,borda
643,Q0,FR940524-0-00040,240,14745.0,borda
643,Q0,FT921-3362,241,14740.0,borda
643,Q0,FR940216-0-00037,242,14736.0,borda
643,Q0,FR940428-0-00044,243,14722.0,borda
643,Q0,FR940426-0-00083,244,14662.0,borda
643,Q0,FR940512-1-00031,245,14651.0,borda
643,Q0,FR941213-2-00005,246,14628.0,borda
643,Q0,LA041590-0011,247,14615.0,borda
643,Q0,LA070189-0065,248,14574.0,borda
643,Q0,FR940906-0-00030,249,14535.0,borda
643,Q0,FR940825-2-00025,250,14516.0,borda
643,Q0,FR940228-2-00025,251,14507.0,borda
643,Q0,FR940504-1-00041,252,14483.0,borda
643,Q0,FR940428-2-00121,253,14363.0,borda
643,Q0,FR940819-0-00033,254,14332.0,borda
643,Q0,FR941219-0-00045,255,14320.0,borda
643,Q0,FR940314-2-00039,256,14276.0,borda
643,Q0,FR940414-0-00087,257,14267.0,borda
643,Q0,FR940526-0-00057,258,14252.0,borda
643,Q0,FR940407-2-00044,259,14235.0,borda
643,Q0,FT931-9739,260,14190.0,borda
643,Q0,FR941021-0-00087,261,14159.0,borda
643,Q0,FR940126-2-00008,262,14153.0,borda
643,Q0,FR940906-0-00049,263,14150.0,borda
643,Q0,FR940613-0-00041,264,14119.0,borda
643,Q0,FR940128-0-00054,265,14115.0,borda
643,Q0,FR940527-1-00026,266,14101.0,borda
643,Q0,FR940202-1-00054,267,14089.0,borda
643,Q0,FR941125-0-00040,268,14074.0,borda
643,Q0,FR940128-0-00053,269,14032.0,borda
643,Q0,FR941027-0-00016,270,14022.0,borda
643,Q0,FR941013-0-00055,271,13988.0,borda
643,Q0,FR940202-1-00053,272,13978.0,borda
643,Q0,FR940603-1-00019,273,13947.0,borda
643,Q0,FR940506-2-00118,274,13942.0,borda
643,Q0,FR941102-0-00088,275,13925.0,borda
643,Q0,FR940819-0-00034,276,13919.0,borda
643,Q0,LA051990-0012,277,13875.0,borda
643,Q0,FR940527-2-00014,278,13857.0,borda
643,Q0,FR940527-2-00132,279,13856.0,borda
643,Q0,LA050289-0004,280,13837.0,borda
643,Q0,FR940224-1-00047,281,13766.0,borda
643,Q0,FR940628-1-00091,282,13708.0,borda
643,Q0,LA071989-0005,283,13688.0,borda
643,Q0,LA041989-0098,284,13669.0,borda
643,Q0,FR941206-0-00133,285,13664.0,borda
643,Q0,FR940224-1-00051,286,13605.0,borda
643,Q0,FR940414-0-00088,287,13599.0,borda
643,Q0,FR940404-2-00194,288,13570.0,borda
643,Q0,FR940725-0-00117,289,13517.0,borda
643,Q0,LA020890-0116,290,13512.0,borda
643,Q0,FR940630-0-00079,291,13451.0,borda
643,Q0,FR940128-0-00051,292,13400.0,borda
643,Q0,FR940504-0-00056,293,13395.0,borda
643,Q0,FR940127-1-00030,294,13392.0,borda
643,Q0,FR940719-0-00066,295,13391.0,borda
643,Q0,FR940803-0-00099,296,13391.0,borda
643,Q0,FR940504-1-00042,297,13318.0,borda
643,Q0,FR940426-1-00113,298,13286.0,borda
643,Q0,FR940922-2-00034,299,13266.0,borda
643,Q0,FR940214-0-00091,300,13235.0,borda
643,Q0,FR940712-0-00024,301,13222.0,borda
643,Q0,FR940106-2-00028,302,13193.0,borda
643,Q0,FR941021-0-00095,303,13151.0,borda
643,Q0,FR940617-1-00029,304,13133.0,borda
643,Q0,FR940712-0-00023,305,13099.0,borda
643,Q0,FR940725-0-00115,306,13053.0,borda
643,Q0,FR940630-0-00080,307,13025.0,borda
643,Q0,FR940725-2-00013,308,13013.0,borda
643,Q0,FR941102-2-00017,309,12971.0,borda
643,Q0,FR940606-0-00036,310,12906.0,borda
643,Q0,LA122090-0175,311,12895.0,borda
643,Q0,FR940425-2-00006,312,12891.0,borda
643,Q0,FT944-14909,313,12890.0,borda
643,Q0,FR940725-2-00074,314,12867.0,borda
643,Q0,FBIS3-33505,315,12863.0,borda
643,Q0,FR941219-0-00037,316,12838.0,borda
643,Q0,FR940603-0-00073,317,12776.0,borda
643,Q0,FR940819-0-00032,318,12756.0,borda
643,Q0,FR940803-0-00100,319,12745.0,borda
643,Q0,LA070290-0020,320,12729.0,borda
643,Q0,FT923-12066,321,12686.0,borda
643,Q0,FR940419-2-00010,322,12683.0,borda
643,Q0,FR940725-0-00118,323,12666.0,borda
643,Q0,LA092189-0014,324,12666.0,borda
643,Q0,FR940104-0-00051,325,12599.0,borda
643,Q0,FR940831-2-00014,326,12555.0,borda
643,Q0,FR940831-0-00071,327,12522.0,borda
643,Q0,FR940106-1-00051,328,12510.0,borda
643,Q0,FR940405-2-00023,329,12427.0,borda
643,Q0,FR940504-0-00064,330,12424.0,borda
643,Q0,FR940418-2-00056,331,12340.0,borda
643,Q0,FR941013-0-00050,332,12340.0,borda
643,Q0,FR940712-0-00029,333,12331.0,borda
643,Q0,FR940106-1-00064,334,12271.0,borda
643,Q0,FT944-6957,335,12259.0,borda
643,Q0,FR941011-2-00017,336,12256.0,borda
643,Q0,FR941102-0-00085,337,12250.0,borda
643,Q0,FR940328-1-00023,338,12207.0,borda
643,Q0,FR941206-0-00103,339,12165.0,borda
643,Q0,FR940207-2-00011,340,12160.0,borda
643,Q0,FR940513-2-00012,341,12097.0,borda
643,Q0,LA032990-0078,342,12029.0,borda
643,Q0,LA101090-0118,343,11987.0,borda
643,Q0,FR940906-0-00048,344,11979.0,borda
643,Q0,FT931-8842,345,11916.0,borda
643,Q0,FR940511-2-00026,346,11909.0,borda
643,Q0,LA040989-0020,347,11870.0,borda
643,Q0,LA060390-0132,348,11828.0,borda
643,Q0,LA012189-0114,349,11813.0,borda
643,Q0,FR940831-0-00072,350,11780.0,borda
643,Q0,FT942-1087,351,11771.0,borda
643,Q0,LA111589-0101,352,11769.0,borda
643,Q0,FR940106-1-00047,353,11730.0,borda
643,Q0,FR941103-0-00094,354,11706.0,borda
643,Q0,FR940513-0-00125,355,11703.0,borda
643,Q0,FR940930-0-00129,356,11689.0,borda
643,Q0,FR940128-1-00098,357,11624.0,borda
643,Q0,LA071089-0042,358,11614.0,borda
643,Q0,FR940414-0-00083,359,11598.0,borda
643,Q0,FR941013-0-00056,360,11563.0,borda
643,Q0,FR940616-2-00029,361,11553.0,borda
643,Q0,FR940728-1-00056,362,11522.0,borda
643,Q0,FR940418-2-00057,363,11515.0,borda
643,Q0,FT943-1324,364,11515.0,borda
643,Q0,LA092290-0088,365,11423.0,borda
643,Q0,FR940810-1-00017,366,11374.0,borda
643,Q0,LA032990-0050,367,11350.0,borda
643,Q0,LA050790-0047,368,11286.0,borda
643,Q0,FR940831-2-00013,369,11264.0,borda
643,Q0,FR941222-0-00115,370,11237.0,borda
643,Q0,FR941116-0-00106,371,11234.0,borda
643,Q0,FR940216-0-00021,372,11225.0,borda
643,Q0,FR940216-0-00031,373,11217.0,borda
643,Q0,FR940207-2-00008,374,11203.0,borda
643,Q0,FR941222-2-00016,375,11196.0,borda
643,Q0,FR941117-2-00018,376,11185.0,borda
643,Q0,FR940407-0-00105,377,11171.0,borda
643,Q0,FR941021-1-00024,378,11168.0,borda
643,Q0,FR941102-2-00016,379,11147.0,borda
643,Q0,FR941222-1-00012,380,11144.0,borda
643,Q0,FT932-7279,381,11060.0,borda
643,Q0,LA060789-0035,382,11052.0,borda
643,Q0,FR940504-0-00055,383,11029.0,borda
643,Q0,FR940511-0-00054,384,11000.0,borda
643,Q0,FR940223-2-00012,385,10878.0,borda
643,Q0,LA063089-0143,386,10851.0,borda
643,Q0,FR940119-2-00009,387,10846.0,borda
643,Q0,FR941007-0-00075,388,10828.0,borda
643,Q0,FR940516-2-00002,389,10814.0,borda
643,Q0,LA122790-0046,390,10804.0,borda
643,Q0,FR940325-2-00046,391,10776.0,borda
643,Q0,FR940405-2-00040,392,10774.0,borda
643,Q0,FT943-15054,393,10773.0,borda
643,Q0,FR940224-1-00055,394,10772.0,borda
643,Q0,FR940104-2-00010,395,10709.0,borda
643,Q0,FR940419-2-00011,396,10706.0,borda
643,Q0,FR940916-2-00009,397,10701.0,borda
643,Q0,FR940525-0-00064,398,10681.0,borda
643,Q0,LA053189-0011,399,10656.0,borda
643,Q0,FR940304-2-00106,400,10642.0,borda
643,Q0,LA121089-0233,401,10618.0,borda
643,Q0,FR940727-0-00054,402,10608.0,borda
643,Q0,FR940224-0-00078,403,10600.0,borda
643,Q0,FR940119-1-00059,404,10594.0,borda
643,Q0,FBIS3-20655,405,10586.0,borda
643,Q0,FBIS4-67351,406,10546.0,borda
643,Q0,FR940407-2-00045,407,10536.0,borda
643,Q0,FR940106-1-00062,408,10526.0,borda
643,Q0,FR941026-2-00008,409,10500.0,borda
643,Q0,FR940429-2-00021,410,10499.0,borda
643,Q0,FR940114-2-00018,411,10491.0,borda
643,Q0,LA062689-0014,412,10489.0,borda
643,Q0,LA120889-0137,413,10475.0,borda
643,Q0,LA120789-0005,414,10466.0,borda
643,Q0,FR940214-2-00013,415,10445.0,borda
643,Q0,FR940719-2-00038,416,10442.0,borda
643,Q0,FR940222-2-00012,417,10423.0,borda
643,Q0,FR940224-1-00053,418,10395.0,borda
643,Q0,FR941222-1-00019,419,10386.0,borda
643,Q0,FR941110-2-00053,420,10379.0,borda
643,Q0,FR940906-0-00035,421,10373.0,borda
643,Q0,FR940429-0-00014,422,10353.0,borda
643,Q0,FR941006-1-00067,423,10314.0,borda
643,Q0,FR941219-0-00053,424,10313.0,borda
643,Q0,FR940224-1-00052,425,10281.0,borda
643,Q0,FR940425-2-00007,426,10271.0,borda
643,Q0,FR940621-2-00015,427,10268.0,borda
643,Q0,FR940727-2-00008,428,10244.0,borda
643,Q0,FR940128-1-00066,429,10237.0,borda
643,Q0,FR940325-2-00249,430,10231.0,borda
643,Q0,FR940504-1-00047,431,10225.0,borda
643,Q0,FR940912-2-00010,432,10207.0,borda
643,Q0,FR940429-2-00023,433,10199.0,borda
643,Q0,FT931-15812,434,10194.0,borda
643,Q0,LA080590-0154,435,10169.0,borda
643,Q0,FR940216-0-00028,436,10148.0,borda
643,Q0,FR940216-0-00040,437,10104.0,borda
643,Q0,FR940303-0-00061,438,10101.0,borda
643,Q0,LA020689-0060,439,10089.0,borda
643,Q0,FR940907-2-00005,440,10087.0,borda
643,Q0,FR941102-1-00062,441,10068.0,borda
643,Q0,FR940825-2-00029,442,10065.0,borda
643,Q0,FR941222-0-00119,443,10046.0,borda
643,Q0,FR940512-1-00032,444,10043.0,borda
643,Q0,FR940816-2-00013,445,10035.0,borda
643,Q0,LA011189-0024,446,10033.0,borda
643,Q0,FR940216-0-00036,447,10028.0,borda
643,Q0,FR940511-0-00028,448,10005.0,borda
643,Q0,FR940621-2-00013,449,10001.0,borda
643,Q0,FR940527-2-00015,450,9968.0,borda
643,Q0,FR940930-2-00003,451,9962.0,borda
643,Q0,FR940228-0-00068,452,9957.0,borda
643,Q0,FR940906-0-00045,453,9940.0,borda
643,Q0,FR940719-0-00067,454,9912.0,borda
643,Q0,FR940721-2-00030,455,9912.0,borda
643,Q0,FR940106-0-00071,456,9907.0,borda
643,Q0,FR940617-0-00105,457,9837.0,borda
643,Q0,FR940711-0-00085,458,9833.0,borda
643,Q0,FT922-15216,459,9833.0,borda
643,Q0,LA123090-0034,460,9830.0,borda
643,Q0,FT944-15765,461,9812.0,borda
643,Q0,LA121089-0033,462,9809.0,borda
643,Q0,FR940912-0-00081,463,9765.0,borda
643,Q0,FR940125-2-00002,464,9746.0,borda
643,Q0,FR940418-2-00052,465,9727.0,borda
643,Q0,FT944-8426,466,9724.0,borda
643,Q0,FR940603-1-00022,467,9722.0,borda
643,Q0,FR941202-2-00027,468,9712.0,borda
643,Q0,FR941207-2-00003,469,9690.0,borda
643,Q0,FR940208-2-00005,470,9688.0,borda
643,Q0,FR940906-0-00032,471,9683.0,borda
643,Q0,FR940325-0-00064,472,9663.0,borda
643,Q0,FR940906-0-00063,473,9623.0,borda
643,Q0,FR940617-0-00104,474,9581.0,borda
643,Q0,FBIS4-66352,475,9570.0,borda
643,Q0,FT934-12841,476,9551.0,borda
643,Q0,FR940721-1-00052,477,9540.0,borda
643,Q0,FR940106-1-00048,478,9503.0,borda
643,Q0,FR940214-2-00010,479,9502.0,borda
643,Q0,FR940216-0-00038,480,9468.0,borda
643,Q0,LA063089-0010,481,9466.0,borda
643,Q0,FR940214-0-00090,482,9451.0,borda
643,Q0,FR940930-2-00002,483,9419.0,borda
643,Q0,FR940224-0-00076,484,9416.0,borda
643,Q0,FBIS3-19546,485,9395.0,borda
643,Q0,FR940404-1-00051,486,9389.0,borda
643,Q0,FR940506-0-00045,487,9361.0,borda
643,Q0,FR940223-1-00077,488,9345.0,borda
643,Q0,LA041289-0009,489,9307.0,borda
643,Q0,FR940106-1-00083,490,9291.0,borda
643,Q0,FR940208-0-00077,491,9288.0,borda
643,Q0,FR940907-1-00002,492,9258.0,borda
643,Q0,FR940216-0-00039,493,9211.0,borda
643,Q0,LA080889-0074,494,9196.0,borda
643,Q0,FR940106-0-00077,495,9106.0,borda
643,Q0,FR940216-0-00027,496,9090.0,borda
643,Q0,FR940602-2-00006,497,9039.0,borda
643,Q0,FT922-12241,498,9010.0,borda
643,Q0,FR940906-0-00037,499,8986.0,borda
643,Q0,FR940721-1-00051,500,8969.0,borda
643,Q0,FR940721-0-00040,501,8955.0,borda
643,Q0,FR940804-2-00059,502,8946.0,borda
643,Q0,FR940114-2-00040,503,8942.0,borda
643,Q0,FR940906-0-00069,504,8917.0,borda
643,Q0,FR940318-2-00009,505,8914.0,borda
643,Q0,FR940721-0-00038,506,8883.0,borda
643,Q0,LA040590-0148,507,8857.0,borda
643,Q0,FR940810-1-00018,508,8840.0,borda
643,Q0,FR941019-2-00093,509,8833.0,borda
643,Q0,FR940803-0-00101,510,8823.0,borda
643,Q0,FR940505-0-00084,511,8817.0,borda
643,Q0,FT941-3153,512,8816.0,borda
643,Q0,FR940323-0-00030,513,8815.0,borda
643,Q0,LA072189-0172,514,8814.0,borda
643,Q0,FT921-6661,515,8812.0,borda
643,Q0,FR940721-0-00039,516,8789.0,borda
643,Q0,FR940217-2-00011,517,8783.0,borda
643,Q0,FR940128-0-00052,518,8781.0,borda
643,Q0,FR941013-2-00009,519,8780.0,borda
643,Q0,FT941-11249,520,8778.0,borda
643,Q0,FR940525-0-00068,521,8759.0,borda
643,Q0,FR940304-1-00062,522,8751.0,borda
643,Q0,FR940303-0-00063,523,8744.0,borda
643,Q0,FR940503-0-00068,524,8740.0,borda
643,Q0,FR940628-0-00021,525,8731.0,borda
643,Q0,LA051189-0034,526,8725.0,borda
643,Q0,FR941222-1-00017,527,8715.0,borda
643,Q0,FR940606-0-00038,528,8714.0,borda
643,Q0,FBIS4-51231,529,8708.0,borda
643,Q0,LA071289-0025,530,8705.0,borda
643,Q0,LA080289-0056,531,8692.0,borda
643,Q0,FR941003-0-00035,532,8683.0,borda
643,Q0,FR940603-1-00029,533,8681.0,borda
643,Q0,FR940414-2-00009,534,8665.0,borda
643,Q0,FR940106-0-00061,535,8645.0,borda
643,Q0,LA011190-0214,536,8639.0,borda
643,Q0,FR940303-0-00062,537,8630.0,borda
643,Q0,FR940216-0-00030,538,8621.0,borda
643,Q0,FT924-1939,539,8616.0,borda
643,Q0,FR940713-0-00043,540,8601.0,borda
643,Q0,FR940913-2-00024,541,8596.0,borda
643,Q0,FR940216-0-00029,542,8559.0,borda
643,Q0,FR940317-0-00048,543,8558.0,borda
643,Q0,FR941110-0-00028,544,8550.0,borda
643,Q0,FR940127-1-00061,545,8544.0,borda
643,Q0,FR940224-0-00077,546,8541.0,borda
643,Q0,FR940706-0-00050,547,8541.0,borda
643,Q0,LA031589-0030,548,8517.0,borda
643,Q0,FR940216-0-00022,549,8481.0,borda
643,Q0,FR940616-2-00028,550,8442.0,borda
643,Q0,LA042089-0007,551,8437.0,borda
643,Q0,LA052589-0145,552,8420.0,borda
643,Q0,FR940216-0-00041,553,8410.0,borda
643,Q0,FR941207-0-00118,554,8408.0,borda
643,Q0,FT931-7105,555,8399.0,borda
643,Q0,FR940106-0-00075,556,8397.0,borda
643,Q0,FR940506-2-00027,557,8383.0,borda
643,Q0,FR940414-0-00084,558,8358.0,borda
643,Q0,LA072590-0126,559,8340.0,borda
643,Q0,FR940804-2-00038,560,8300.0,borda
643,Q0,LA062790-0074,561,8282.0,borda
643,Q0,LA072389-0040,562,8262.0,borda
643,Q0,FR940106-0-00074,563,8234.0,borda
643,Q0,FR940617-0-00107,564,8217.0,borda
643,Q0,FR940930-2-00021,565,8188.0,borda
643,Q0,FT943-6373,566,8171.0,borda
643,Q0,FR940725-0-00119,567,8140.0,borda
643,Q0,FT922-13622,568,8139.0,borda
643,Q0,LA062489-0050,569,8135.0,borda
643,Q0,LA123090-0150,570,8102.0,borda
643,Q0,FT921-8875,571,8080.0,borda
643,Q0,FT922-14184,572,8075.0,borda
