query,q0,docid,rank,score,system
443,Q0,FT933-923,109,0.010984801091293708,minmaxnorm
443,Q0,FBIS4-50939,110,0.010977033506472809,minmaxnorm
443,Q0,FBIS4-26277,111,0.010972163595618149,minmaxnorm
443,Q0,FBIS4-26633,112,0.010952990913169187,minmaxnorm
443,Q0,FBIS3-45115,113,0.010935654899891688,minmaxnorm
443,Q0,FBIS4-4188,114,0.010932369389993528,minmaxnorm
443,Q0,FBIS3-45230,115,0.010922944047576082,minmaxnorm
443,Q0,FBIS4-4186,116,0.010922808163442491,minmaxnorm
443,Q0,FBIS3-44146,117,0.010907342626523184,minmaxnorm
443,Q0,FBIS4-25418,118,0.01088674354077189,minmaxnorm
443,Q0,FBIS4-2578,119,0.010877245253254411,minmaxnorm
443,Q0,FT933-5756,120,0.010864636152936891,minmaxnorm
443,Q0,FBIS4-51314,121,0.010863369533667776,minmaxnorm
443,Q0,FBIS4-50937,122,0.010854637792488835,minmaxnorm
443,Q0,FBIS3-2664,123,0.01083650131415422,minmaxnorm
443,Q0,FBIS3-45419,124,0.01080398619311948,minmaxnorm
443,Q0,FBIS4-50551,125,0.010783660432314518,minmaxnorm
443,Q0,FBIS4-1610,126,0.01078206658081281,minmaxnorm
443,Q0,FBIS4-2824,127,0.010776901697827863,minmaxnorm
443,Q0,FBIS4-49392,128,0.0107668954594522,minmaxnorm
443,Q0,FBIS4-3319,129,0.01075858096870936,minmaxnorm
443,Q0,FBIS4-3323,130,0.010745064237529633,minmaxnorm
443,Q0,FT942-15954,131,0.010742308515855269,minmaxnorm
443,Q0,FBIS4-4187,132,0.010722490696484831,minmaxnorm
443,Q0,FBIS3-26600,133,0.01071447521007637,minmaxnorm
443,Q0,FBIS4-50936,134,0.010714144763318896,minmaxnorm
443,Q0,FBIS4-51317,135,0.010695702338406022,minmaxnorm
443,Q0,FBIS4-26913,136,0.010690923404649173,minmaxnorm
443,Q0,FBIS4-49525,137,0.010657861471534618,minmaxnorm
443,Q0,FBIS4-26915,138,0.010640531781878517,minmaxnorm
443,Q0,FBIS4-26496,139,0.010629697165306233,minmaxnorm
443,Q0,FBIS3-2666,140,0.010624066642476233,minmaxnorm
443,Q0,FBIS4-1604,141,0.010612436755350948,minmaxnorm
443,Q0,FBIS3-26302,142,0.01060057615783137,minmaxnorm
443,Q0,FBIS4-50940,143,0.010590031135934961,minmaxnorm
443,Q0,LA040890-0080,144,0.010563344224418474,minmaxnorm
443,Q0,FBIS3-45417,145,0.010555984030246327,minmaxnorm
443,Q0,FBIS3-2665,146,0.01055055890344596,minmaxnorm
443,Q0,FBIS3-26388,147,0.01052874884042805,minmaxnorm
443,Q0,FBIS4-49185,148,0.010496406984781655,minmaxnorm
443,Q0,FBIS4-25506,149,0.010488520618663904,minmaxnorm
443,Q0,FBIS3-26599,150,0.010481232654884093,minmaxnorm
443,Q0,FBIS3-45026,151,0.010448020488624386,minmaxnorm
443,Q0,FBIS4-50941,152,0.010445275918051718,minmaxnorm
443,Q0,FBIS4-2089,153,0.010442115003324039,minmaxnorm
443,Q0,FBIS3-45706,154,0.010426728425433362,minmaxnorm
443,Q0,FBIS4-26495,155,0.01040774053568663,minmaxnorm
443,Q0,FBIS3-45027,156,0.010380254921881707,minmaxnorm
443,Q0,FBIS4-26914,157,0.010364048400584573,minmaxnorm
443,Q0,FBIS3-26598,158,0.010361336943811868,minmaxnorm
443,Q0,FBIS3-45231,159,0.010353699101276426,minmaxnorm
443,Q0,FBIS4-1606,160,0.010351156175268805,minmaxnorm
443,Q0,FBIS3-45022,161,0.010321659299887553,minmaxnorm
443,Q0,FBIS4-3397,162,0.010265418955182102,minmaxnorm
443,Q0,FT942-10460,163,0.01025425361530177,minmaxnorm
443,Q0,LA061390-0071,164,0.010239151592584907,minmaxnorm
443,Q0,FBIS3-45024,165,0.01021455278635791,minmaxnorm
443,Q0,FBIS4-2577,166,0.010208018464126736,minmaxnorm
443,Q0,FBIS4-2823,167,0.010194519396382119,minmaxnorm
443,Q0,FBIS4-51315,168,0.010190088119807119,minmaxnorm
443,Q0,FBIS4-2582,169,0.010153575046472206,minmaxnorm
443,Q0,FBIS4-49055,170,0.010145925451105865,minmaxnorm
443,Q0,FT941-2257,171,0.01014012123580842,minmaxnorm
443,Q0,FBIS4-2088,172,0.010062199522281618,minmaxnorm
443,Q0,FBIS4-4034,173,0.010050943412877397,minmaxnorm
443,Q0,FBIS3-2667,174,0.010048047801276008,minmaxnorm
443,Q0,FBIS4-49526,175,0.01004224014402801,minmaxnorm
443,Q0,FBIS4-50616,176,0.010034577637749422,minmaxnorm
443,Q0,FT933-16039,177,0.010011182959630688,minmaxnorm
443,Q0,FT943-13217,178,0.009995492556769136,minmaxnorm
443,Q0,FBIS4-26912,179,0.009908466100022459,minmaxnorm
443,Q0,FBIS4-26634,180,0.009908082274388193,minmaxnorm
443,Q0,FT933-5758,181,0.009899651511409445,minmaxnorm
443,Q0,FBIS4-24032,182,0.009834191882137258,minmaxnorm
443,Q0,FT933-5492,183,0.009828280256211843,minmaxnorm
443,Q0,FBIS4-1605,184,0.009773467694493271,minmaxnorm
443,Q0,FBIS4-23852,185,0.009752078910623605,minmaxnorm
443,Q0,FT931-6601,186,0.009624403696557855,minmaxnorm
443,Q0,FBIS4-4036,187,0.00962385722358213,minmaxnorm
443,Q0,FBIS4-25941,188,0.009622342582822766,minmaxnorm
443,Q0,LA100290-0139,189,0.009544816630042313,minmaxnorm
443,Q0,FT942-7883,190,0.009533413732818574,minmaxnorm
443,Q0,FBIS4-66098,191,0.009531129185026766,minmaxnorm
443,Q0,FT911-1070,192,0.00949990093744477,minmaxnorm
443,Q0,FT931-6339,193,0.009473647883205968,minmaxnorm
443,Q0,FBIS4-25940,194,0.009467348187456771,minmaxnorm
443,Q0,FBIS3-3837,195,0.009456817438488294,minmaxnorm
443,Q0,FBIS4-49648,196,0.009441503449868539,minmaxnorm
443,Q0,FBIS4-51019,197,0.009435860602517224,minmaxnorm
443,Q0,FT923-3126,198,0.00937670491619922,minmaxnorm
443,Q0,FT942-14986,199,0.009347755117654354,minmaxnorm
443,Q0,FT943-12275,200,0.009249857778788059,minmaxnorm
443,Q0,FBIS4-49678,201,0.009091063464500181,minmaxnorm
443,Q0,FT932-6497,202,0.009059157434165672,minmaxnorm
443,Q0,FBIS4-20152,203,0.009033888264399392,minmaxnorm
443,Q0,LA043089-0073,204,0.008810395411606397,minmaxnorm
443,Q0,FT921-15897,205,0.008751617788886107,minmaxnorm
443,Q0,FT942-15251,206,0.008724895621081802,minmaxnorm
443,Q0,LA030889-0155,207,0.008714146170490194,minmaxnorm
443,Q0,FT942-4197,208,0.008641012959433775,minmaxnorm
443,Q0,LA050389-0062,209,0.008524808384203872,minmaxnorm
443,Q0,FT923-9088,210,0.008491425948757613,minmaxnorm
443,Q0,FR940630-2-00169,211,0.008427270258403551,minmaxnorm
443,Q0,LA121190-0111,212,0.008403575384055234,minmaxnorm
443,Q0,FBIS3-18700,213,0.00838974905604225,minmaxnorm
443,Q0,FT944-14322,214,0.008320131402474416,minmaxnorm
443,Q0,FT941-7632,215,0.008287003225564195,minmaxnorm
443,Q0,FT921-16160,216,0.008246583415182451,minmaxnorm
443,Q0,FBIS4-66210,217,0.008166620023726874,minmaxnorm
443,Q0,FT943-811,218,0.008156364372287617,minmaxnorm
443,Q0,FT923-7657,219,0.008148772122933174,minmaxnorm
443,Q0,FT921-3182,220,0.008111865828089069,minmaxnorm
443,Q0,FT922-1366,221,0.008110931053394251,minmaxnorm
443,Q0,FBIS3-25679,222,0.008088888376080806,minmaxnorm
443,Q0,FBIS3-25625,223,0.00808847883330583,minmaxnorm
443,Q0,LA062590-0046,224,0.00808141531007732,minmaxnorm
443,Q0,FBIS4-23359,225,0.008043764252915267,minmaxnorm
443,Q0,LA021190-0104,226,0.008012722911838367,minmaxnorm
443,Q0,FT943-61,227,0.00797612204593768,minmaxnorm
443,Q0,LA043089-0068,228,0.007975972151678199,minmaxnorm
443,Q0,FT922-12176,229,0.007970498529396013,minmaxnorm
443,Q0,FT941-1539,230,0.007938682571068102,minmaxnorm
443,Q0,LA011289-0028,231,0.007903189247624409,minmaxnorm
443,Q0,FT943-36,232,0.007807063488137434,minmaxnorm
443,Q0,FBIS4-24143,233,0.007804373097279962,minmaxnorm
443,Q0,FT944-4619,234,0.007766749604591972,minmaxnorm
443,Q0,LA091889-0088,235,0.007751960109530406,minmaxnorm
443,Q0,FR941104-1-00051,236,0.007730126002920899,minmaxnorm
443,Q0,FT942-14938,237,0.0076923083452773745,minmaxnorm
443,Q0,FBIS4-1141,238,0.007536444988480995,minmaxnorm
443,Q0,FT924-12861,239,0.0075315477061440195,minmaxnorm
443,Q0,LA012890-0067,240,0.007493039518236633,minmaxnorm
443,Q0,FT932-4285,241,0.007483668593639278,minmaxnorm
443,Q0,FT942-16430,242,0.007419762284561088,minmaxnorm
443,Q0,FT934-12682,243,0.00741475420294834,minmaxnorm
443,Q0,FT923-8011,244,0.007340110527920351,minmaxnorm
443,Q0,FT941-14560,245,0.00727586279563811,minmaxnorm
443,Q0,FT922-14756,246,0.007262761076600206,minmaxnorm
443,Q0,FT943-12141,247,0.007221849460869359,minmaxnorm
443,Q0,FBIS4-48316,248,0.007184573965546114,minmaxnorm
443,Q0,FT922-2281,249,0.007154069724772921,minmaxnorm
443,Q0,FT924-5311,250,0.0071429946734660864,minmaxnorm
443,Q0,FT933-5760,251,0.007086551903276131,minmaxnorm
443,Q0,FT923-3230,252,0.007070199134942903,minmaxnorm
443,Q0,FBIS4-23640,253,0.007065909195446659,minmaxnorm
443,Q0,LA022090-0009,254,0.007042084220301603,minmaxnorm
443,Q0,LA122290-0096,255,0.006966181995398304,minmaxnorm
443,Q0,FT932-6262,256,0.006960564469705043,minmaxnorm
443,Q0,FBIS4-89,257,0.006942834807752665,minmaxnorm
443,Q0,FT941-1310,258,0.0068993784440858335,minmaxnorm
443,Q0,FR940720-2-00153,259,0.006896005699335939,minmaxnorm
443,Q0,FT923-1936,260,0.006887748947554652,minmaxnorm
443,Q0,FT942-4198,261,0.006868337667038033,minmaxnorm
443,Q0,FBIS4-26963,262,0.006864450109324385,minmaxnorm
443,Q0,FT944-8467,263,0.006852936596240773,minmaxnorm
443,Q0,FT932-6188,264,0.006849951437082675,minmaxnorm
443,Q0,FT943-13806,265,0.00683924118525257,minmaxnorm
443,Q0,FBIS4-404,266,0.006837136199366123,minmaxnorm
443,Q0,LA050589-0098,267,0.006836503299641396,minmaxnorm
443,Q0,FT933-7689,268,0.00680504385753435,minmaxnorm
443,Q0,FT944-14315,269,0.006795940652480687,minmaxnorm
443,Q0,FT921-13022,270,0.006781065833151122,minmaxnorm
443,Q0,FT944-15663,271,0.006774847720613433,minmaxnorm
443,Q0,LA012690-0095,272,0.006751825658592375,minmaxnorm
443,Q0,FT911-4516,273,0.006717845753723385,minmaxnorm
443,Q0,LA040189-0012,274,0.0067099171537845104,minmaxnorm
443,Q0,FBIS4-23785,275,0.0066901824358893015,minmaxnorm
443,Q0,FT944-11825,276,0.006676345249395786,minmaxnorm
443,Q0,FBIS4-36088,277,0.00666124327241654,minmaxnorm
443,Q0,FT942-12366,278,0.006655135221151957,minmaxnorm
443,Q0,FBIS3-43873,279,0.006652589621941887,minmaxnorm
443,Q0,FBIS3-60559,280,0.00661878098968221,minmaxnorm
443,Q0,FT943-804,281,0.006589415412439581,minmaxnorm
443,Q0,FT942-13754,282,0.006578594956602381,minmaxnorm
443,Q0,FT923-3225,283,0.0065348737612649305,minmaxnorm
443,Q0,FT944-9102,284,0.006531073515511389,minmaxnorm
443,Q0,FT924-12831,285,0.006526567205549855,minmaxnorm
443,Q0,FBIS4-24105,286,0.00652425586771058,minmaxnorm
443,Q0,FBIS4-13208,287,0.0064614480111699815,minmaxnorm
443,Q0,FT944-4620,288,0.006439648378484507,minmaxnorm
443,Q0,FBIS3-29290,289,0.006422356307434658,minmaxnorm
443,Q0,FBIS3-1507,290,0.00642130590350545,minmaxnorm
443,Q0,FT922-5200,291,0.006389128908946426,minmaxnorm
443,Q0,FBIS3-25141,292,0.006385315886409872,minmaxnorm
443,Q0,FBIS4-34964,293,0.006379397576229998,minmaxnorm
443,Q0,LA062790-0102,294,0.006363820590572498,minmaxnorm
443,Q0,FT942-10452,295,0.006362931169094404,minmaxnorm
443,Q0,FR941020-2-00147,296,0.00635884751554271,minmaxnorm
443,Q0,FT943-14719,297,0.006355537886947805,minmaxnorm
443,Q0,FT942-10467,298,0.006353453079114689,minmaxnorm
443,Q0,FT942-15875,299,0.006340107142251507,minmaxnorm
443,Q0,FT921-6495,300,0.006321832685776544,minmaxnorm
443,Q0,FBIS3-43944,301,0.006310785824823725,minmaxnorm
443,Q0,FT944-3635,302,0.006290405860027689,minmaxnorm
443,Q0,FR940124-2-00052,303,0.006252913020762775,minmaxnorm
443,Q0,FT923-12841,304,0.006247666109632473,minmaxnorm
443,Q0,FR940513-2-00177,305,0.006231723607250735,minmaxnorm
443,Q0,FBIS4-47868,306,0.006189527891092675,minmaxnorm
443,Q0,FT934-6256,307,0.006188396483727675,minmaxnorm
443,Q0,FT943-1571,308,0.006187780441788242,minmaxnorm
443,Q0,FBIS3-1246,309,0.006167309153419583,minmaxnorm
443,Q0,FT934-3218,310,0.006131188620926613,minmaxnorm
443,Q0,FBIS3-47548,311,0.00613061239121417,minmaxnorm
443,Q0,FT924-3078,312,0.0060830354042632016,minmaxnorm
443,Q0,FBIS4-19394,313,0.006067137312671501,minmaxnorm
443,Q0,FR940224-2-00130,314,0.006061380844782369,minmaxnorm
443,Q0,FBIS4-5619,315,0.006041827112710752,minmaxnorm
443,Q0,FT934-3822,316,0.006038293871297116,minmaxnorm
443,Q0,FT944-16100,317,0.0060287343729539256,minmaxnorm
443,Q0,FBIS3-43298,318,0.006009515761884122,minmaxnorm
443,Q0,FBIS4-23694,319,0.005981512428260671,minmaxnorm
443,Q0,FT942-10457,320,0.005977510278038115,minmaxnorm
443,Q0,FBIS4-29796,321,0.005972056335693364,minmaxnorm
443,Q0,FT943-16193,322,0.005964427976931521,minmaxnorm
443,Q0,FBIS3-43775,323,0.005962534752465984,minmaxnorm
443,Q0,FR941121-2-00098,324,0.005946675886084125,minmaxnorm
443,Q0,LA090989-0074,325,0.005935812680923597,minmaxnorm
443,Q0,FT944-4621,326,0.005918910685923144,minmaxnorm
443,Q0,FBIS3-1179,327,0.005911219311586934,minmaxnorm
443,Q0,LA050790-0134,328,0.005899845303531475,minmaxnorm
443,Q0,FBIS4-29251,329,0.005873496409303367,minmaxnorm
443,Q0,FT941-2057,330,0.005856953999092591,minmaxnorm
443,Q0,FR940817-2-00140,331,0.005851957015212222,minmaxnorm
443,Q0,FBIS3-25704,332,0.0058360514085505945,minmaxnorm
443,Q0,FR940725-2-00119,333,0.005835305386479411,minmaxnorm
443,Q0,FT911-5080,334,0.0058323202765617425,minmaxnorm
443,Q0,FT944-10538,335,0.005804698976027891,minmaxnorm
443,Q0,FBIS4-37942,336,0.0058001680260316366,minmaxnorm
443,Q0,FT942-11636,337,0.005790657506342235,minmaxnorm
443,Q0,FBIS4-65656,338,0.00575701934776995,minmaxnorm
443,Q0,FT932-17115,339,0.005693695819873397,minmaxnorm
443,Q0,FBIS4-696,340,0.005672126760263293,minmaxnorm
443,Q0,FT941-8397,341,0.005669071199168187,minmaxnorm
443,Q0,FT924-7527,342,0.005666628281800335,minmaxnorm
443,Q0,FBIS4-52397,343,0.005664177487337603,minmaxnorm
443,Q0,FT934-8724,344,0.005654462917358148,minmaxnorm
443,Q0,FT943-13706,345,0.005648114582657947,minmaxnorm
443,Q0,FT922-902,346,0.0056421369279669115,minmaxnorm
443,Q0,FT944-9440,347,0.0055985800370726094,minmaxnorm
443,Q0,FR940720-2-00156,348,0.005537349382609712,minmaxnorm
443,Q0,FR940720-2-00151,349,0.005528496389257209,minmaxnorm
443,Q0,FT921-2552,350,0.005525747937140211,minmaxnorm
443,Q0,FT922-6485,351,0.005519057050006796,minmaxnorm
443,Q0,FR941102-2-00099,352,0.005492551834568736,minmaxnorm
443,Q0,FT943-12144,353,0.005489515444472418,minmaxnorm
443,Q0,FT933-9504,354,0.00548942362489759,minmaxnorm
443,Q0,FT944-13395,355,0.005487767635154187,minmaxnorm
443,Q0,FT932-8912,356,0.005464571783002604,minmaxnorm
443,Q0,FR940630-2-00168,357,0.005438955147107144,minmaxnorm
443,Q0,FBIS3-32536,358,0.005436950145470656,minmaxnorm
443,Q0,FT944-6253,359,0.005413376675447607,minmaxnorm
443,Q0,FT911-3998,360,0.005378304001087002,minmaxnorm
443,Q0,FR940503-2-00146,361,0.005341176608830031,minmaxnorm
443,Q0,FBIS3-182,362,0.005329773244014775,minmaxnorm
443,Q0,FT944-10272,363,0.005314684078567678,minmaxnorm
443,Q0,FT934-5207,364,0.00531450525658954,minmaxnorm
443,Q0,FT932-8674,365,0.005309656219561893,minmaxnorm
443,Q0,FT944-17560,366,0.005283988469111318,minmaxnorm
443,Q0,LA012590-0151,367,0.0052763852262436555,minmaxnorm
443,Q0,FT944-6431,368,0.005274623908672981,minmaxnorm
443,Q0,FBIS3-25217,369,0.005265115265360393,minmaxnorm
443,Q0,FT933-5754,370,0.005226864566485422,minmaxnorm
443,Q0,FR940607-2-00114,371,0.005218614921640632,minmaxnorm
443,Q0,FBIS3-44166,372,0.005208433474114078,minmaxnorm
443,Q0,FBIS3-22595,373,0.005186885013201321,minmaxnorm
443,Q0,LA111390-0102,374,0.00518598186299612,minmaxnorm
443,Q0,FT933-4707,375,0.005132683715947692,minmaxnorm
443,Q0,FBIS3-44008,376,0.0051251680830895294,minmaxnorm
443,Q0,FR940104-2-00099,377,0.0051208333850884915,minmaxnorm
443,Q0,FT934-4114,378,0.00511929720862298,minmaxnorm
443,Q0,FBIS3-1424,379,0.005111276055634377,minmaxnorm
443,Q0,FT931-835,380,0.0050744993290062,minmaxnorm
443,Q0,FT934-3212,381,0.005068820405491067,minmaxnorm
443,Q0,FT921-16643,382,0.005056881954126894,minmaxnorm
443,Q0,FBIS4-1120,383,0.00505384018256539,minmaxnorm
443,Q0,FT934-10810,384,0.0050407886763550545,minmaxnorm
443,Q0,FBIS4-56788,385,0.005024535408851881,minmaxnorm
443,Q0,LA061890-0030,386,0.005018867594755005,minmaxnorm
443,Q0,LA091190-0124,387,0.005003600052609046,minmaxnorm
443,Q0,FT934-10797,388,0.004946585012258647,minmaxnorm
443,Q0,FT924-8268,389,0.004940909269251828,minmaxnorm
443,Q0,LA102389-0068,390,0.004939316750002092,minmaxnorm
443,Q0,FT921-14212,391,0.004926069189291166,minmaxnorm
443,Q0,FBIS3-5668,392,0.00490792029403994,minmaxnorm
443,Q0,FT932-4296,393,0.004900847404701212,minmaxnorm
443,Q0,FT944-2210,394,0.004898965151800674,minmaxnorm
443,Q0,FT934-9469,395,0.004868707174717912,minmaxnorm
443,Q0,FT933-3275,396,0.004846963278505091,minmaxnorm
443,Q0,FT944-10676,397,0.00482015886326832,minmaxnorm
443,Q0,FT921-12862,398,0.004799663395020309,minmaxnorm
443,Q0,LA082890-0083,399,0.004790475047809651,minmaxnorm
443,Q0,FBIS3-60342,400,0.004789294148517457,minmaxnorm
443,Q0,FBIS4-54625,401,0.004787507799534105,minmaxnorm
443,Q0,FBIS3-24656,402,0.004769654045942576,minmaxnorm
443,Q0,LA121690-0215,403,0.004754220317500765,minmaxnorm
443,Q0,FT942-14017,404,0.004744787907957609,minmaxnorm
443,Q0,FR941222-2-00129,405,0.004731157385450008,minmaxnorm
443,Q0,FT944-1997,406,0.004723927960591548,minmaxnorm
443,Q0,FT932-1765,407,0.004700636283556185,minmaxnorm
443,Q0,FBIS3-43737,408,0.0046969740867756115,minmaxnorm
443,Q0,LA012590-0008,409,0.004692718877128865,minmaxnorm
443,Q0,FT942-8848,410,0.004677061829444876,minmaxnorm
443,Q0,FT934-7749,411,0.004669392355252537,minmaxnorm
443,Q0,FT923-2693,412,0.004663053593859265,minmaxnorm
443,Q0,FT942-13258,413,0.004620522199663762,minmaxnorm
443,Q0,FR940405-1-00096,414,0.004602057971843246,minmaxnorm
443,Q0,FT932-2992,415,0.004585668418575586,minmaxnorm
443,Q0,FT942-7357,416,0.004575137300196103,minmaxnorm
443,Q0,FT932-2284,417,0.004533687979254314,minmaxnorm
443,Q0,FT942-5135,418,0.00453184891861331,minmaxnorm
443,Q0,FT941-10089,419,0.0045181627114543035,minmaxnorm
443,Q0,FT921-3175,420,0.004467161289111881,minmaxnorm
443,Q0,FT942-10481,421,0.004451142035216502,minmaxnorm
443,Q0,FT943-13705,422,0.00444836150577871,minmaxnorm
443,Q0,FR940406-2-00148,423,0.004444244624339861,minmaxnorm
443,Q0,FT921-9225,424,0.004420159697006345,minmaxnorm
443,Q0,LA063089-0111,425,0.004382707918004468,minmaxnorm
443,Q0,FT934-8629,426,0.00436117927084267,minmaxnorm
443,Q0,FT921-6996,427,0.004354269315933405,minmaxnorm
443,Q0,FR940617-2-00180,428,0.004347874428452823,minmaxnorm
443,Q0,LA013090-0108,429,0.004342077122112123,minmaxnorm
443,Q0,FT934-7750,430,0.004335759294723937,minmaxnorm
443,Q0,LA081490-0183,431,0.004322868920283234,minmaxnorm
443,Q0,FBIS3-43874,432,0.004320858210579031,minmaxnorm
443,Q0,FBIS3-222,433,0.00431245102204595,minmaxnorm
443,Q0,FBIS4-27593,434,0.004305609792069158,minmaxnorm
443,Q0,FT933-841,435,0.004298821878638234,minmaxnorm
443,Q0,FBIS4-47609,436,0.004293436353921383,minmaxnorm
443,Q0,FBIS3-50925,437,0.004283712674558348,minmaxnorm
443,Q0,FBIS3-23561,438,0.004279191813172403,minmaxnorm
443,Q0,LA101389-0048,439,0.004263121189276536,minmaxnorm
443,Q0,FT924-5677,440,0.004258250248232833,minmaxnorm
443,Q0,FT944-12226,441,0.0042555578200016535,minmaxnorm
443,Q0,FT944-14313,442,0.00424232414631693,minmaxnorm
443,Q0,FR940104-2-00098,443,0.004230575133773835,minmaxnorm
443,Q0,FT934-14760,444,0.0042288739957326935,minmaxnorm
443,Q0,FT932-6830,445,0.004202812799675176,minmaxnorm
443,Q0,FT931-7409,446,0.004190478133531251,minmaxnorm
443,Q0,FT932-17201,447,0.004175813654847987,minmaxnorm
443,Q0,FBIS3-61084,448,0.0041752820781947066,minmaxnorm
443,Q0,FT943-11974,449,0.004168097323306535,minmaxnorm
443,Q0,FR940127-2-00021,450,0.004160543228862192,minmaxnorm
443,Q0,FBIS3-22591,451,0.00413834223064347,minmaxnorm
443,Q0,FT943-16479,452,0.00413413818846965,minmaxnorm
443,Q0,FBIS3-61307,453,0.0041186040409341455,minmaxnorm
443,Q0,FT923-3217,454,0.004099208481211468,minmaxnorm
443,Q0,FT941-7708,455,0.004091279246489124,minmaxnorm
443,Q0,FT922-641,456,0.00408269112023832,minmaxnorm
443,Q0,FBIS3-43236,457,0.004069254963492083,minmaxnorm
443,Q0,FT942-5006,458,0.004062376898027813,minmaxnorm
443,Q0,FT944-4612,459,0.004061359863753569,minmaxnorm
443,Q0,FT942-3859,460,0.004053637657313015,minmaxnorm
443,Q0,FBIS3-43502,461,0.004044445293037085,minmaxnorm
443,Q0,FT924-3079,462,0.0040220838208524685,minmaxnorm
443,Q0,FBIS3-20796,463,0.004014694305956449,minmaxnorm
443,Q0,FBIS3-11812,464,0.003988368396174105,minmaxnorm
443,Q0,FT934-11541,465,0.003948341434745056,minmaxnorm
443,Q0,LA040289-0082,466,0.00394201950495095,minmaxnorm
443,Q0,FBIS4-48646,467,0.003940166906022748,minmaxnorm
443,Q0,FBIS4-241,468,0.003939018571989849,minmaxnorm
443,Q0,FT933-11869,469,0.003935405504570438,minmaxnorm
443,Q0,FT924-4971,470,0.003908838328263296,minmaxnorm
443,Q0,FBIS3-40553,471,0.0038918918918918986,minmaxnorm
443,Q0,LA090990-0182,472,0.0038824455523484716,minmaxnorm
443,Q0,FT934-6290,473,0.0038814697657769976,minmaxnorm
443,Q0,FBIS4-29,474,0.003878482011518826,minmaxnorm
443,Q0,FT942-6046,475,0.0038695966035771382,minmaxnorm
443,Q0,FBIS3-44130,476,0.0038690933301933307,minmaxnorm
443,Q0,FBIS4-47602,477,0.0038635528732616177,minmaxnorm
443,Q0,FBIS3-29,478,0.0038626853321836706,minmaxnorm
443,Q0,FBIS3-31620,479,0.003844660194174764,minmaxnorm
443,Q0,FBIS4-47748,480,0.003844660194174764,minmaxnorm
443,Q0,LA082690-0230,481,0.0038359339698280544,minmaxnorm
443,Q0,FT921-13026,482,0.003835213854631337,minmaxnorm
443,Q0,FT932-11101,483,0.003835213854631337,minmaxnorm
443,Q0,LA052389-0095,484,0.0038325134757428857,minmaxnorm
443,Q0,FBIS4-589,485,0.0038204912745894923,minmaxnorm
443,Q0,LA110190-0231,486,0.003806874836001056,minmaxnorm
443,Q0,FBIS3-5105,487,0.003787982156914202,minmaxnorm
443,Q0,FBIS4-43790,488,0.003778535817370775,minmaxnorm
443,Q0,FBIS4-44356,489,0.003778535817370775,minmaxnorm
443,Q0,FT911-5042,490,0.003774906401003855,minmaxnorm
443,Q0,FT933-15797,491,0.003770385178079764,minmaxnorm
443,Q0,FT944-9610,492,0.003769089477827348,minmaxnorm
443,Q0,FT944-14321,493,0.003764678140767181,minmaxnorm
443,Q0,FBIS3-59755,494,0.0037596431382839212,minmaxnorm
443,Q0,LA012689-0160,495,0.0037596431382839212,minmaxnorm
443,Q0,FBIS4-47377,496,0.0037518277058052754,minmaxnorm
443,Q0,FBIS3-14269,497,0.0037501967987404947,minmaxnorm
443,Q0,FT921-16412,498,0.003747388686113044,minmaxnorm
443,Q0,FBIS3-22274,499,0.0037472988927716336,minmaxnorm
443,Q0,FT921-8354,500,0.0037423766879251083,minmaxnorm
443,Q0,FBIS3-41666,501,0.0037407504591970677,minmaxnorm
443,Q0,FR940524-2-00131,502,0.0037407504591970677,minmaxnorm
443,Q0,LA070989-0145,503,0.0037313041196536403,minmaxnorm
443,Q0,FBIS4-57086,504,0.0037262677755309148,minmaxnorm
443,Q0,LA011689-0049,505,0.00372310014787896,minmaxnorm
443,Q0,FT921-15889,506,0.0037224741127744854,minmaxnorm
443,Q0,FT941-1198,507,0.0037193957215570037,minmaxnorm
443,Q0,FBIS4-993,508,0.0037124114405667867,minmaxnorm
443,Q0,FBIS3-25582,509,0.0036959202197969767,minmaxnorm
443,Q0,FT944-1777,510,0.003677092015034125,minmaxnorm
443,Q0,FT944-1778,511,0.0036746260823930788,minmaxnorm
443,Q0,FT942-11391,512,0.003670481379594272,minmaxnorm
