query,q0,docid,rank,score,system
408,Q0,FT923-701,703,0.08567974561253304,minmaxnorm
408,Q0,FR940719-2-00147,704,0.08567777706675639,minmaxnorm
408,Q0,FT934-14570,705,0.0856460951583267,minmaxnorm
408,Q0,LA120389-0025,706,0.08553536204968325,minmaxnorm
408,Q0,LA081090-0017,707,0.08550497161582274,minmaxnorm
408,Q0,FR940927-2-00082,708,0.08548764077131418,minmaxnorm
408,Q0,FBIS4-38242,709,0.085469980559776,minmaxnorm
408,Q0,FT911-1253,710,0.08534207554938249,minmaxnorm
408,Q0,FT943-12257,711,0.08533957567131645,minmaxnorm
408,Q0,FR940511-2-00183,712,0.08524827114351087,minmaxnorm
408,Q0,FR940511-2-00181,713,0.0851959386263065,minmaxnorm
408,Q0,FR940426-2-00107,714,0.08505846905850763,minmaxnorm
408,Q0,LA083089-0143,715,0.08488878185374324,minmaxnorm
408,Q0,FBIS4-45947,716,0.08442322092338281,minmaxnorm
408,Q0,LA062890-0181,717,0.08402749081391753,minmaxnorm
408,Q0,LA082889-0057,718,0.08395561329845382,minmaxnorm
408,Q0,LA091989-0139,719,0.08389269085441735,minmaxnorm
408,Q0,LA112489-0157,720,0.08376791944737555,minmaxnorm
408,Q0,LA082690-0119,721,0.08368541317771447,minmaxnorm
408,Q0,FT941-3940,722,0.08315819749163238,minmaxnorm
408,Q0,LA011690-0040,723,0.08303624604979112,minmaxnorm
408,Q0,FBIS4-26718,724,0.08252004379789778,minmaxnorm
408,Q0,FT924-1205,725,0.08232286761335232,minmaxnorm
408,Q0,FT924-11763,726,0.082250679716466,minmaxnorm
408,Q0,FBIS4-20901,727,0.0820413774106914,minmaxnorm
408,Q0,FR940317-0-00038,728,0.08155480590220192,minmaxnorm
408,Q0,FT932-12707,729,0.08154652335155663,minmaxnorm
408,Q0,LA031589-0059,730,0.08152394568240631,minmaxnorm
408,Q0,FT923-2692,731,0.08147877904312847,minmaxnorm
408,Q0,LA110289-0195,732,0.08146591684915502,minmaxnorm
408,Q0,FBIS4-46471,733,0.08140047196903699,minmaxnorm
408,Q0,FBIS3-22312,734,0.08136114960541772,minmaxnorm
408,Q0,FT922-8937,735,0.08130602889470401,minmaxnorm
408,Q0,LA121089-0074,736,0.08125905841638185,minmaxnorm
408,Q0,FT931-16591,737,0.0812272711391192,minmaxnorm
408,Q0,LA102689-0012,738,0.08111165577530226,minmaxnorm
408,Q0,FR940607-2-00118,739,0.08095519541330964,minmaxnorm
408,Q0,LA011790-0045,740,0.08084005850019355,minmaxnorm
408,Q0,FR941216-2-00076,741,0.080763387403953,minmaxnorm
408,Q0,FR940128-2-00180,742,0.0807439780484149,minmaxnorm
408,Q0,FR941104-2-00069,743,0.08072546986666197,minmaxnorm
408,Q0,FT934-13682,744,0.08053111324016318,minmaxnorm
408,Q0,LA032090-0014,745,0.08047450515001268,minmaxnorm
408,Q0,FT921-16394,746,0.08042805389434751,minmaxnorm
408,Q0,FR940523-2-00116,747,0.08031764080766524,minmaxnorm
408,Q0,FR941212-0-00071,748,0.08022703585981412,minmaxnorm
408,Q0,LA052890-0033,749,0.07995961887825333,minmaxnorm
408,Q0,FT931-3962,750,0.07995702836977762,minmaxnorm
408,Q0,FR940114-0-00057,751,0.0798254001965661,minmaxnorm
408,Q0,LA031089-0163,752,0.07971756788615529,minmaxnorm
408,Q0,FR940516-2-00116,753,0.07957986720847124,minmaxnorm
408,Q0,FT923-6560,754,0.07952423132479483,minmaxnorm
408,Q0,FT924-9872,755,0.07950444539138056,minmaxnorm
408,Q0,FT923-3956,756,0.07938950639733931,minmaxnorm
408,Q0,LA102090-0131,757,0.07933840492649075,minmaxnorm
408,Q0,FT933-6028,758,0.07933546205659982,minmaxnorm
408,Q0,FT923-5497,759,0.07920071723819665,minmaxnorm
408,Q0,LA110289-0075,760,0.07913674842411197,minmaxnorm
408,Q0,LA110289-0214,761,0.07890053770952357,minmaxnorm
408,Q0,FT944-12250,762,0.07886328780865824,minmaxnorm
408,Q0,FR941020-0-00060,763,0.07885794182038273,minmaxnorm
408,Q0,FT944-12794,764,0.07880331789304462,minmaxnorm
408,Q0,FT921-10205,765,0.07878781326149571,minmaxnorm
408,Q0,LA031689-0039,766,0.07869655417429225,minmaxnorm
408,Q0,FT932-10386,767,0.0786005197773462,minmaxnorm
408,Q0,LA091490-0002,768,0.07857363199126022,minmaxnorm
408,Q0,FT924-9017,769,0.07855755373834873,minmaxnorm
408,Q0,FT944-1187,770,0.07805623555356944,minmaxnorm
408,Q0,FBIS3-22378,771,0.07789349824401622,minmaxnorm
408,Q0,FT934-1403,772,0.07769165078226759,minmaxnorm
408,Q0,FT924-9651,773,0.07749690822360158,minmaxnorm
408,Q0,LA112190-0043,774,0.07730609878246507,minmaxnorm
408,Q0,FT934-17290,775,0.07712168373631127,minmaxnorm
408,Q0,LA052290-0185,776,0.07710890892315936,minmaxnorm
408,Q0,LA101589-0084,777,0.07703527437275774,minmaxnorm
408,Q0,LA031989-0234,778,0.07699366337804564,minmaxnorm
408,Q0,LA010889-0108,779,0.07679292306552686,minmaxnorm
408,Q0,FBIS3-19963,780,0.0764323699200217,minmaxnorm
408,Q0,FT921-8006,781,0.07642096091729192,minmaxnorm
408,Q0,LA102890-0098,782,0.07636328507547364,minmaxnorm
408,Q0,FT923-671,783,0.0763231292928134,minmaxnorm
408,Q0,LA022790-0169,784,0.07631729010946756,minmaxnorm
408,Q0,FT923-6582,785,0.07630871935689848,minmaxnorm
408,Q0,FR940819-2-00044,786,0.07630573937934768,minmaxnorm
408,Q0,FT933-774,787,0.07623026875080428,minmaxnorm
408,Q0,FT941-6759,788,0.07621683216718404,minmaxnorm
408,Q0,LA022590-0133,789,0.07616999073192338,minmaxnorm
408,Q0,LA092389-0090,790,0.07613107689422033,minmaxnorm
408,Q0,FR941221-0-00052,791,0.07609061552596844,minmaxnorm
408,Q0,FT943-3798,792,0.0759839500477356,minmaxnorm
408,Q0,FBIS3-34726,793,0.07591253520334473,minmaxnorm
408,Q0,LA011290-0180,794,0.07585869917717111,minmaxnorm
408,Q0,LA092889-0095,795,0.07582875490135582,minmaxnorm
408,Q0,FT911-4713,796,0.07582195571993161,minmaxnorm
408,Q0,LA060290-0129,797,0.0757421691830328,minmaxnorm
408,Q0,LA022589-0084,798,0.07524812761925168,minmaxnorm
408,Q0,FR940317-1-00097,799,0.07515302195345833,minmaxnorm
408,Q0,LA040289-0192,800,0.07513002041609598,minmaxnorm
408,Q0,LA020890-0008,801,0.0751015633522289,minmaxnorm
408,Q0,FT924-11037,802,0.07470424245091098,minmaxnorm
408,Q0,LA111190-0047,803,0.07454113855586718,minmaxnorm
408,Q0,LA102589-0025,804,0.07448731716667828,minmaxnorm
408,Q0,LA102690-0201,805,0.07413631383959605,minmaxnorm
408,Q0,LA022290-0130,806,0.07385795664259671,minmaxnorm
408,Q0,LA082289-0098,807,0.07382981136369357,minmaxnorm
408,Q0,FBIS4-44914,808,0.07378564180346829,minmaxnorm
408,Q0,LA100489-0015,809,0.07357804525929335,minmaxnorm
408,Q0,FT924-9611,810,0.07343797177357092,minmaxnorm
408,Q0,LA010689-0041,811,0.07340668262952839,minmaxnorm
408,Q0,LA113089-0207,812,0.07340096721912272,minmaxnorm
408,Q0,FT931-9413,813,0.07331890382925342,minmaxnorm
408,Q0,FR940804-2-00177,814,0.07326900198884452,minmaxnorm
408,Q0,FT943-1564,815,0.07319799448916536,minmaxnorm
408,Q0,LA010489-0123,816,0.07318519883841251,minmaxnorm
408,Q0,FT924-8598,817,0.07298021322772504,minmaxnorm
408,Q0,FR940617-0-00028,818,0.07294557587899456,minmaxnorm
408,Q0,FBIS4-4813,819,0.0728624547117097,minmaxnorm
408,Q0,FT911-3541,820,0.07282271837394738,minmaxnorm
408,Q0,FBIS4-29251,821,0.07281073170245468,minmaxnorm
408,Q0,LA072189-0002,822,0.07274466735007974,minmaxnorm
408,Q0,LA102189-0059,823,0.07273260509362692,minmaxnorm
408,Q0,FT924-14238,824,0.07272332167592725,minmaxnorm
408,Q0,FBIS3-40059,825,0.0726215243452731,minmaxnorm
408,Q0,LA082190-0150,826,0.07257373933772439,minmaxnorm
408,Q0,FT931-2604,827,0.07250593667301554,minmaxnorm
408,Q0,LA011890-0091,828,0.07249712346186411,minmaxnorm
408,Q0,FT933-1385,829,0.07236663937270282,minmaxnorm
408,Q0,FT924-14280,830,0.07212793767386061,minmaxnorm
408,Q0,FR941212-0-00126,831,0.07210730629574746,minmaxnorm
408,Q0,LA060890-0001,832,0.07203684491349316,minmaxnorm
408,Q0,FBIS3-41489,833,0.07200703170188046,minmaxnorm
408,Q0,FBIS4-47420,834,0.07199827311902698,minmaxnorm
408,Q0,LA062990-0014,835,0.07184409542901055,minmaxnorm
408,Q0,LA091990-0146,836,0.07178396489587989,minmaxnorm
408,Q0,FT921-1072,837,0.07167054221290997,minmaxnorm
408,Q0,FT942-4810,838,0.07153694400202952,minmaxnorm
408,Q0,LA103189-0089,839,0.07153415387073223,minmaxnorm
408,Q0,FT921-9977,840,0.07149368962661193,minmaxnorm
408,Q0,LA033089-0034,841,0.07148560697061829,minmaxnorm
408,Q0,FR940603-1-00108,842,0.07129697914826486,minmaxnorm
408,Q0,FT931-8777,843,0.07112672939840901,minmaxnorm
408,Q0,FT931-8877,844,0.07112672939840901,minmaxnorm
408,Q0,FT922-473,845,0.07104929096625753,minmaxnorm
408,Q0,LA112389-0092,846,0.07081326636364463,minmaxnorm
408,Q0,LA041789-0056,847,0.07072166397495983,minmaxnorm
408,Q0,FT924-7896,848,0.07046962808420101,minmaxnorm
408,Q0,FT933-6566,849,0.07029009051266173,minmaxnorm
408,Q0,FT923-10779,850,0.07019863095613346,minmaxnorm
408,Q0,FT934-16654,851,0.07014523763622653,minmaxnorm
408,Q0,FT941-10438,852,0.06975516538892582,minmaxnorm
408,Q0,FT924-12238,853,0.06955655263964725,minmaxnorm
408,Q0,FT934-13175,854,0.06953076579698476,minmaxnorm
408,Q0,LA091390-0050,855,0.06940620673692759,minmaxnorm
408,Q0,FT942-12134,856,0.0692778549709689,minmaxnorm
408,Q0,FT923-6297,857,0.0692372817259591,minmaxnorm
408,Q0,LA041990-0222,858,0.06920412845345647,minmaxnorm
408,Q0,FT932-13013,859,0.06912587828033401,minmaxnorm
408,Q0,LA011089-0086,860,0.06910966044502911,minmaxnorm
408,Q0,LA060590-0142,861,0.06907702083603867,minmaxnorm
408,Q0,FT911-3009,862,0.06886045487876614,minmaxnorm
408,Q0,LA051790-0102,863,0.06882790838791061,minmaxnorm
408,Q0,FT943-12203,864,0.06881944848591347,minmaxnorm
408,Q0,LA111790-0145,865,0.06875700150275985,minmaxnorm
408,Q0,LA120489-0108,866,0.06872294791438228,minmaxnorm
408,Q0,LA090289-0040,867,0.0684815946371208,minmaxnorm
408,Q0,LA013090-0025,868,0.06826959353922477,minmaxnorm
408,Q0,LA060289-0036,869,0.0680593804741438,minmaxnorm
408,Q0,LA080789-0022,870,0.06794752960851128,minmaxnorm
408,Q0,FT942-17599,871,0.06793113126853595,minmaxnorm
408,Q0,FT922-7671,872,0.06785543542923152,minmaxnorm
408,Q0,LA112689-0184,873,0.06782693459416583,minmaxnorm
408,Q0,FR940722-1-00029,874,0.06774964530548155,minmaxnorm
408,Q0,LA041690-0029,875,0.06760883120424462,minmaxnorm
408,Q0,FT921-12295,876,0.06758131992641982,minmaxnorm
408,Q0,LA060390-0105,877,0.06746398770447717,minmaxnorm
408,Q0,FR941212-0-00107,878,0.06745364465530054,minmaxnorm
408,Q0,FT922-14083,879,0.06744033933595046,minmaxnorm
408,Q0,LA121889-0041,880,0.06631565752698643,minmaxnorm
408,Q0,FT941-834,881,0.06630535324988648,minmaxnorm
408,Q0,FR941031-2-00107,882,0.06626462935863672,minmaxnorm
408,Q0,LA122789-0064,883,0.06620192360352996,minmaxnorm
408,Q0,LA031890-0181,884,0.06602885396052358,minmaxnorm
408,Q0,FT944-17842,885,0.06589142613637874,minmaxnorm
408,Q0,FT931-13593,886,0.06581293495982421,minmaxnorm
408,Q0,FT942-1932,887,0.06580740704538926,minmaxnorm
408,Q0,FT922-3078,888,0.06577531436492068,minmaxnorm
408,Q0,FBIS3-14249,889,0.0654639368002894,minmaxnorm
408,Q0,FT942-4932,890,0.0653970299267154,minmaxnorm
408,Q0,LA052390-0074,891,0.06532121491954021,minmaxnorm
408,Q0,LA100489-0005,892,0.06525551566944258,minmaxnorm
408,Q0,LA050189-0014,893,0.06489914176688072,minmaxnorm
408,Q0,LA083090-0002,894,0.06477269193829663,minmaxnorm
408,Q0,FT924-15603,895,0.06450179932388789,minmaxnorm
408,Q0,FT941-12639,896,0.06428995002845321,minmaxnorm
408,Q0,FT933-8552,897,0.06426029275827658,minmaxnorm
408,Q0,FBIS4-45749,898,0.0641799744081089,minmaxnorm
408,Q0,FT922-9548,899,0.06407787714239992,minmaxnorm
408,Q0,FT922-5445,900,0.06376079002746869,minmaxnorm
408,Q0,LA051089-0130,901,0.06357697324105946,minmaxnorm
408,Q0,LA101489-0054,902,0.06329020503878799,minmaxnorm
408,Q0,LA020190-0107,903,0.06298095500498156,minmaxnorm
408,Q0,FT911-1690,904,0.0629122716280732,minmaxnorm
408,Q0,FBIS4-57408,905,0.06284575175804148,minmaxnorm
408,Q0,FR940317-1-00069,906,0.06271226094703095,minmaxnorm
408,Q0,LA081490-0030,907,0.06253784286519472,minmaxnorm
408,Q0,FR940317-1-00132,908,0.06239746227912997,minmaxnorm
408,Q0,LA101490-0011,909,0.06232067605844939,minmaxnorm
408,Q0,LA051090-0234,910,0.062320659465129526,minmaxnorm
408,Q0,FT931-11543,911,0.06231940905291262,minmaxnorm
408,Q0,FT922-4663,912,0.062285223313638415,minmaxnorm
408,Q0,FR940927-0-00030,913,0.062218843041366004,minmaxnorm
408,Q0,LA060789-0017,914,0.0619793158322937,minmaxnorm
408,Q0,LA031690-0052,915,0.06177382892060352,minmaxnorm
408,Q0,LA061389-0042,916,0.06176303437072132,minmaxnorm
408,Q0,LA100489-0021,917,0.061717972748709916,minmaxnorm
408,Q0,FT933-9572,918,0.06170138354598473,minmaxnorm
408,Q0,LA090289-0062,919,0.061661731518525595,minmaxnorm
408,Q0,FT941-840,920,0.06154535191596878,minmaxnorm
408,Q0,FT931-11544,921,0.06144383943066022,minmaxnorm
408,Q0,FT922-2443,922,0.061384863869157605,minmaxnorm
408,Q0,FT924-3841,923,0.061232447137786056,minmaxnorm
408,Q0,LA100189-0096,924,0.06111829090020864,minmaxnorm
408,Q0,LA092089-0037,925,0.06109824359697094,minmaxnorm
408,Q0,LA041289-0116,926,0.060965603978786476,minmaxnorm
408,Q0,FBIS4-25945,927,0.06092015099244046,minmaxnorm
408,Q0,FBIS4-26772,928,0.060858778004796305,minmaxnorm
408,Q0,LA102690-0198,929,0.06084567010943075,minmaxnorm
408,Q0,FT942-13046,930,0.06083967717855662,minmaxnorm
408,Q0,LA102889-0077,931,0.060832419577985894,minmaxnorm
408,Q0,LA101989-0112,932,0.060801232990451634,minmaxnorm
408,Q0,FT923-8215,933,0.060789028751862054,minmaxnorm
408,Q0,LA071990-0205,934,0.06073722095656285,minmaxnorm
408,Q0,FT943-11054,935,0.06068695908296015,minmaxnorm
408,Q0,LA111589-0015,936,0.06031247105970722,minmaxnorm
408,Q0,LA030690-0183,937,0.0602624369313436,minmaxnorm
408,Q0,FT932-12433,938,0.060176161525779315,minmaxnorm
408,Q0,FR941212-0-00096,939,0.06013300009269408,minmaxnorm
408,Q0,FT923-4094,940,0.06002040417775439,minmaxnorm
408,Q0,FT923-9931,941,0.05991922860147463,minmaxnorm
408,Q0,LA070190-0073,942,0.059869235575935695,minmaxnorm
408,Q0,LA011389-0030,943,0.05979487700966149,minmaxnorm
408,Q0,FR940317-1-00123,944,0.059619845046603566,minmaxnorm
408,Q0,FT941-14327,945,0.05953898909017149,minmaxnorm
408,Q0,FT924-13227,946,0.059284725424481446,minmaxnorm
408,Q0,FR941212-0-00087,947,0.0592692944802459,minmaxnorm
408,Q0,LA062990-0117,948,0.05910905872607977,minmaxnorm
408,Q0,FT932-1148,949,0.05881678504344021,minmaxnorm
408,Q0,LA030790-0028,950,0.058728820024120755,minmaxnorm
408,Q0,FT943-5,951,0.05868038089861344,minmaxnorm
408,Q0,FT931-14465,952,0.05867706665100679,minmaxnorm
408,Q0,FT924-8893,953,0.058561133703589875,minmaxnorm
408,Q0,LA010389-0062,954,0.058327973093817057,minmaxnorm
408,Q0,LA081589-0082,955,0.0582698526937825,minmaxnorm
408,Q0,LA051390-0090,956,0.05801673898311263,minmaxnorm
408,Q0,FR940228-0-00022,957,0.05795159926824157,minmaxnorm
408,Q0,LA110589-0093,958,0.05791672383056894,minmaxnorm
408,Q0,FT922-12530,959,0.05791031098587967,minmaxnorm
408,Q0,FR941221-0-00050,960,0.05787173753782529,minmaxnorm
408,Q0,LA120990-0218,961,0.057787213011916444,minmaxnorm
408,Q0,LA120690-0011,962,0.05777214134921025,minmaxnorm
408,Q0,FT924-6078,963,0.05774489173945847,minmaxnorm
408,Q0,FBIS3-12108,964,0.05770218518368671,minmaxnorm
408,Q0,FBIS3-41557,965,0.05757923151079594,minmaxnorm
408,Q0,FT931-16443,966,0.05735317843803775,minmaxnorm
408,Q0,LA101989-0083,967,0.05734117595428842,minmaxnorm
408,Q0,LA010390-0103,968,0.05733713540063033,minmaxnorm
408,Q0,FT922-7511,969,0.05728238147130649,minmaxnorm
408,Q0,FR941212-0-00127,970,0.057261254501876226,minmaxnorm
408,Q0,LA123089-0106,971,0.057202273422291824,minmaxnorm
408,Q0,FT933-5864,972,0.05719429913589224,minmaxnorm
408,Q0,LA070990-0030,973,0.05715203417181415,minmaxnorm
408,Q0,FBIS3-15711,974,0.057086986328033794,minmaxnorm
408,Q0,FT923-4554,975,0.05708395709525648,minmaxnorm
408,Q0,LA071090-0051,976,0.05705156557451924,minmaxnorm
408,Q0,FT931-2461,977,0.05667472328943532,minmaxnorm
408,Q0,FBIS3-40112,978,0.05652705217158957,minmaxnorm
408,Q0,LA092189-0020,979,0.056442744919202224,minmaxnorm
408,Q0,LA100489-0090,980,0.05633011936449339,minmaxnorm
408,Q0,FBIS3-1964,981,0.05631679576284722,minmaxnorm
408,Q0,LA070890-0178,982,0.05627138022732326,minmaxnorm
408,Q0,FT933-15680,983,0.056157666067777195,minmaxnorm
408,Q0,FT921-8116,984,0.05613103817410352,minmaxnorm
408,Q0,FT924-8154,985,0.056125582191578115,minmaxnorm
408,Q0,FR941212-0-00138,986,0.056115600468737564,minmaxnorm
408,Q0,LA011490-0052,987,0.05608211804926644,minmaxnorm
408,Q0,LA030290-0060,988,0.05602178711231767,minmaxnorm
408,Q0,FT923-6306,989,0.05600033035111006,minmaxnorm
408,Q0,FBIS4-24990,990,0.05550400840667204,minmaxnorm
408,Q0,FBIS4-45822,991,0.05549884818441535,minmaxnorm
408,Q0,FT921-15086,992,0.055481926484138265,minmaxnorm
408,Q0,FT934-7778,993,0.05541677582471047,minmaxnorm
408,Q0,FR941019-0-00027,994,0.05528733156912587,minmaxnorm
408,Q0,FT944-13483,995,0.05528159885305879,minmaxnorm
408,Q0,FR940317-1-00131,996,0.05523982181654724,minmaxnorm
408,Q0,FT931-5371,997,0.05514121400451557,minmaxnorm
408,Q0,LA112690-0071,998,0.05474234162201361,minmaxnorm
408,Q0,LA080490-0130,999,0.05460127885058276,minmaxnorm
408,Q0,FT921-10216,1000,0.05451199620586965,minmaxnorm
426,Q0,LA051990-0141,1,0.28891728411832207,minmaxnorm
426,Q0,LA030390-0076,2,0.28820506206684665,minmaxnorm
426,Q0,LA112589-0119,3,0.2740506862406301,minmaxnorm
426,Q0,LA031490-0004,4,0.2719165995245825,minmaxnorm
426,Q0,FR940314-0-00003,5,0.270237045859401,minmaxnorm
426,Q0,LA012990-0011,6,0.2630739225031437,minmaxnorm
426,Q0,LA070390-0036,7,0.2630152034739568,minmaxnorm
426,Q0,LA041089-0080,8,0.2604517869015117,minmaxnorm
426,Q0,LA052990-0023,9,0.24622784632903275,minmaxnorm
426,Q0,LA111889-0138,10,0.24505543045964795,minmaxnorm
426,Q0,LA072989-0111,11,0.24186396472707533,minmaxnorm
426,Q0,LA082790-0084,12,0.24068990209029345,minmaxnorm
426,Q0,LA011889-0022,13,0.240135544966353,minmaxnorm
426,Q0,LA072889-0063,14,0.23836814825861058,minmaxnorm
426,Q0,LA070389-0049,15,0.2378986304137323,minmaxnorm
426,Q0,FR940114-1-00046,16,0.23154641496882744,minmaxnorm
426,Q0,LA061589-0177,17,0.22766086605326802,minmaxnorm
426,Q0,FR940314-0-00002,18,0.22590159666823004,minmaxnorm
426,Q0,LA062390-0121,19,0.22349922139728895,minmaxnorm
426,Q0,LA031189-0043,20,0.22009709099115854,minmaxnorm
426,Q0,FR940114-1-00044,21,0.21998338854323105,minmaxnorm
426,Q0,FR940523-2-00081,22,0.21918484760830062,minmaxnorm
426,Q0,LA031189-0002,23,0.21877809063873974,minmaxnorm
426,Q0,LA012690-0001,24,0.21704005512852073,minmaxnorm
426,Q0,LA072890-0054,25,0.2138331072334739,minmaxnorm
426,Q0,LA071890-0120,26,0.21289702095693191,minmaxnorm
426,Q0,LA100690-0040,27,0.2127999844695807,minmaxnorm
426,Q0,FR940512-0-00014,28,0.21253366106722593,minmaxnorm
426,Q0,FR940628-2-00127,29,0.21123226721807406,minmaxnorm
426,Q0,FR940214-0-00093,30,0.20991832242435762,minmaxnorm
426,Q0,LA092090-0167,31,0.2098104178382906,minmaxnorm
426,Q0,FR941230-2-00155,32,0.20639446707795023,minmaxnorm
426,Q0,LA060190-0148,33,0.20531883067283813,minmaxnorm
426,Q0,LA022689-0068,34,0.20483670304572799,minmaxnorm
426,Q0,LA112890-0090,35,0.20460080588051768,minmaxnorm
426,Q0,LA100390-0156,36,0.20449889857408748,minmaxnorm
426,Q0,FBIS3-46587,37,0.2040842666240864,minmaxnorm
426,Q0,FR941006-0-00045,38,0.20341976174778653,minmaxnorm
426,Q0,FR940314-0-00004,39,0.20163147529383557,minmaxnorm
426,Q0,LA110289-0058,40,0.2015004941000892,minmaxnorm
426,Q0,LA091490-0077,41,0.20107522244134757,minmaxnorm
426,Q0,FR940216-1-00029,42,0.2000364457816623,minmaxnorm
426,Q0,FR940817-0-00048,43,0.19942372532349134,minmaxnorm
426,Q0,LA011190-0201,44,0.1975069316591573,minmaxnorm
426,Q0,FBIS4-44396,45,0.19585782998024345,minmaxnorm
426,Q0,FR940429-0-00128,46,0.1942655335214359,minmaxnorm
426,Q0,LA020590-0050,47,0.19358811057200054,minmaxnorm
426,Q0,FBIS4-50246,48,0.19344199264070863,minmaxnorm
426,Q0,FR940804-0-00125,49,0.19293736273187312,minmaxnorm
426,Q0,FR940817-0-00055,50,0.1927160087955083,minmaxnorm
426,Q0,FR941017-2-00056,51,0.18829906086211814,minmaxnorm
426,Q0,LA100289-0057,52,0.1872306927686677,minmaxnorm
426,Q0,LA102290-0082,53,0.18589702672396768,minmaxnorm
426,Q0,FR941031-2-00124,54,0.185769895522983,minmaxnorm
426,Q0,LA102589-0052,55,0.1850687022346581,minmaxnorm
426,Q0,LA070289-0082,56,0.18471809991785662,minmaxnorm
426,Q0,FBIS4-46733,57,0.1837398366115736,minmaxnorm
426,Q0,FR940722-2-00129,58,0.18286527594454352,minmaxnorm
426,Q0,FR940114-1-00043,59,0.18272583026610925,minmaxnorm
426,Q0,FR940114-1-00042,60,0.18216870887847497,minmaxnorm
426,Q0,LA071590-0075,61,0.1808746702215726,minmaxnorm
426,Q0,LA051790-0118,62,0.1801561545779107,minmaxnorm
426,Q0,FR940414-1-00023,63,0.18012955137758602,minmaxnorm
426,Q0,FR940303-1-00008,64,0.1798622602796579,minmaxnorm
426,Q0,LA031090-0058,65,0.17918929572465203,minmaxnorm
426,Q0,FR940228-0-00046,66,0.178960332392607,minmaxnorm
426,Q0,FR940325-1-00020,67,0.17884976255363338,minmaxnorm
426,Q0,FR940817-0-00060,68,0.17857437543203866,minmaxnorm
426,Q0,FR940114-1-00047,69,0.17761872472479204,minmaxnorm
426,Q0,FBIS4-50811,70,0.17745781870548136,minmaxnorm
426,Q0,FR940713-0-00026,71,0.17490456153421763,minmaxnorm
426,Q0,FR940817-0-00056,72,0.17449987114797336,minmaxnorm
426,Q0,FR940802-0-00094,73,0.17419041019594977,minmaxnorm
426,Q0,LA112189-0099,74,0.17320293364783068,minmaxnorm
426,Q0,LA092090-0201,75,0.17294120569253693,minmaxnorm
426,Q0,LA021090-0145,76,0.17228283855077275,minmaxnorm
426,Q0,LA111989-0227,77,0.17213595975384416,minmaxnorm
426,Q0,LA042190-0066,78,0.17031177976005288,minmaxnorm
426,Q0,FR940527-0-00011,79,0.1700418461022055,minmaxnorm
426,Q0,FBIS3-45640,80,0.16898395842153804,minmaxnorm
426,Q0,LA102189-0086,81,0.1687246967541463,minmaxnorm
426,Q0,FR940216-1-00014,82,0.16810758024189104,minmaxnorm
426,Q0,FR940413-0-00050,83,0.16713723990981535,minmaxnorm
426,Q0,FR940817-0-00049,84,0.1670405322189398,minmaxnorm
426,Q0,FR940216-1-00013,85,0.1668634547590129,minmaxnorm
426,Q0,FR940303-1-00020,86,0.1667705983054613,minmaxnorm
426,Q0,FR940303-1-00007,87,0.16638502543349493,minmaxnorm
426,Q0,LA120189-0136,88,0.16621060772643773,minmaxnorm
426,Q0,FBIS4-45336,89,0.16608033509676653,minmaxnorm
426,Q0,LA120990-0137,90,0.16598491834649923,minmaxnorm
426,Q0,FBIS4-38895,91,0.16541639824448007,minmaxnorm
426,Q0,LA081990-0090,92,0.16499176547957847,minmaxnorm
426,Q0,FT932-425,93,0.1648370260814256,minmaxnorm
426,Q0,FR940831-0-00059,94,0.1640780926757004,minmaxnorm
