query,q0,docid,rank,score,system
636,Q0,LA052889-0205,23,1.7369682124026864,reciprocal_rank_fusion_k=60
636,Q0,LA043089-0155,24,1.7272281571077888,reciprocal_rank_fusion_k=60
636,Q0,LA101790-0134,25,1.6888940195691446,reciprocal_rank_fusion_k=60
636,Q0,LA050589-0102,26,1.677299094443498,reciprocal_rank_fusion_k=60
636,Q0,LA090789-0021,27,1.6614105896891096,reciprocal_rank_fusion_k=60
636,Q0,LA082689-0002,28,1.6601698575435058,reciprocal_rank_fusion_k=60
636,Q0,FT911-4761,29,1.6244278578997047,reciprocal_rank_fusion_k=60
636,Q0,LA030890-0029,30,1.603272628340264,reciprocal_rank_fusion_k=60
636,Q0,LA080190-0108,31,1.5940456619529515,reciprocal_rank_fusion_k=60
636,Q0,LA051290-0017,32,1.5894058038480634,reciprocal_rank_fusion_k=60
636,Q0,LA011390-0065,33,1.548309187191192,reciprocal_rank_fusion_k=60
636,Q0,LA071990-0218,34,1.5288466549804496,reciprocal_rank_fusion_k=60
636,Q0,LA092390-0224,35,1.5202520468276495,reciprocal_rank_fusion_k=60
636,Q0,LA070490-0046,36,1.429581495472241,reciprocal_rank_fusion_k=60
636,Q0,LA103190-0110,37,1.4257792213889116,reciprocal_rank_fusion_k=60
636,Q0,LA012790-0072,38,1.398429448771077,reciprocal_rank_fusion_k=60
636,Q0,LA091290-0050,39,1.3942198075218677,reciprocal_rank_fusion_k=60
636,Q0,LA011190-0093,40,1.3696163212147032,reciprocal_rank_fusion_k=60
636,Q0,LA042489-0094,41,1.3613777322202647,reciprocal_rank_fusion_k=60
636,Q0,LA071790-0070,42,1.3553865897139854,reciprocal_rank_fusion_k=60
636,Q0,LA061390-0022,43,1.3083740472359984,reciprocal_rank_fusion_k=60
636,Q0,FR940303-1-00010,44,1.2905439289764464,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00101,45,1.2795973952940256,reciprocal_rank_fusion_k=60
636,Q0,LA050489-0177,46,1.2699938491965435,reciprocal_rank_fusion_k=60
636,Q0,LA051190-0099,47,1.2364780311855226,reciprocal_rank_fusion_k=60
636,Q0,LA012390-0093,48,1.2307585206527634,reciprocal_rank_fusion_k=60
636,Q0,LA061990-0064,49,1.2252359962912964,reciprocal_rank_fusion_k=60
636,Q0,LA062790-0051,50,1.2120986315598996,reciprocal_rank_fusion_k=60
636,Q0,LA020490-0057,51,1.2090219981768604,reciprocal_rank_fusion_k=60
636,Q0,LA021689-0084,52,1.2028764111631545,reciprocal_rank_fusion_k=60
636,Q0,LA092589-0042,53,1.1726132412089683,reciprocal_rank_fusion_k=60
636,Q0,LA031689-0050,54,1.1227835839011804,reciprocal_rank_fusion_k=60
636,Q0,LA011489-0092,55,1.120385240065334,reciprocal_rank_fusion_k=60
636,Q0,FR941107-0-00034,56,1.119968368438426,reciprocal_rank_fusion_k=60
636,Q0,LA081689-0037,57,1.1052947947901255,reciprocal_rank_fusion_k=60
636,Q0,LA040990-0108,58,1.0988626338035832,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00050,59,1.0975664376086005,reciprocal_rank_fusion_k=60
636,Q0,LA010489-0104,60,1.0893925531460074,reciprocal_rank_fusion_k=60
636,Q0,LA042190-0020,61,1.085281264863369,reciprocal_rank_fusion_k=60
636,Q0,LA052690-0002,62,1.0760231269892335,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00051,63,1.065478637667187,reciprocal_rank_fusion_k=60
636,Q0,LA051989-0042,64,1.0606755029742672,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00100,65,1.052788064264332,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0117,66,1.0464590469349349,reciprocal_rank_fusion_k=60
636,Q0,LA051090-0102,67,1.0460896163041697,reciprocal_rank_fusion_k=60
636,Q0,FT911-4336,68,1.035861238889809,reciprocal_rank_fusion_k=60
636,Q0,LA092989-0099,69,1.028367585868035,reciprocal_rank_fusion_k=60
636,Q0,FR940713-0-00025,70,1.0076938153754567,reciprocal_rank_fusion_k=60
636,Q0,LA091890-0153,71,1.0058300767071597,reciprocal_rank_fusion_k=60
636,Q0,LA090790-0192,72,1.0005191642835631,reciprocal_rank_fusion_k=60
636,Q0,LA063090-0090,73,0.9873892064497801,reciprocal_rank_fusion_k=60
636,Q0,LA011990-0091,74,0.9783490477340754,reciprocal_rank_fusion_k=60
636,Q0,LA052189-0092,75,0.9777222388979705,reciprocal_rank_fusion_k=60
636,Q0,FR940414-1-00021,76,0.972849567442567,reciprocal_rank_fusion_k=60
636,Q0,LA112290-0042,77,0.9671521198472743,reciprocal_rank_fusion_k=60
636,Q0,LA022489-0111,78,0.9668581258719748,reciprocal_rank_fusion_k=60
636,Q0,LA102490-0014,79,0.9617724591680121,reciprocal_rank_fusion_k=60
636,Q0,LA050490-0048,80,0.9592268222627283,reciprocal_rank_fusion_k=60
636,Q0,LA112189-0151,81,0.9380210208293649,reciprocal_rank_fusion_k=60
636,Q0,LA060189-0171,82,0.9355777106545914,reciprocal_rank_fusion_k=60
636,Q0,FT923-12172,83,0.9292182244619445,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-57387,84,0.9255336457729015,reciprocal_rank_fusion_k=60
636,Q0,LA050489-0182,85,0.9201029371145224,reciprocal_rank_fusion_k=60
636,Q0,LA060489-0153,86,0.9194390536650383,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0055,87,0.9158150469113182,reciprocal_rank_fusion_k=60
636,Q0,LA020390-0103,88,0.9104066988883298,reciprocal_rank_fusion_k=60
636,Q0,LA081289-0108,89,0.9037893726393205,reciprocal_rank_fusion_k=60
636,Q0,LA091890-0154,90,0.9010814959026753,reciprocal_rank_fusion_k=60
636,Q0,FT943-695,91,0.9010600926753186,reciprocal_rank_fusion_k=60
636,Q0,LA111690-0009,92,0.8881663903616938,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-63334,93,0.8804393560539765,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0103,94,0.8782523669917955,reciprocal_rank_fusion_k=60
636,Q0,LA102790-0168,95,0.8751220508460387,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-32711,96,0.8704731310991696,reciprocal_rank_fusion_k=60
636,Q0,LA021889-0050,97,0.8678958771303237,reciprocal_rank_fusion_k=60
636,Q0,LA052389-0106,98,0.8623701976290847,reciprocal_rank_fusion_k=60
636,Q0,LA073089-0025,99,0.8477475709115107,reciprocal_rank_fusion_k=60
636,Q0,LA032590-0075,100,0.84662574342415,reciprocal_rank_fusion_k=60
636,Q0,LA032990-0098,101,0.8405231143618243,reciprocal_rank_fusion_k=60
636,Q0,LA101690-0010,102,0.8398646372792965,reciprocal_rank_fusion_k=60
636,Q0,LA122990-0031,103,0.8360068070353124,reciprocal_rank_fusion_k=60
636,Q0,LA092989-0040,104,0.8300319351928633,reciprocal_rank_fusion_k=60
636,Q0,LA062790-0023,105,0.8219153430564454,reciprocal_rank_fusion_k=60
636,Q0,LA111589-0039,106,0.8207940533026867,reciprocal_rank_fusion_k=60
636,Q0,LA092389-0013,107,0.8199152072824415,reciprocal_rank_fusion_k=60
636,Q0,LA030890-0006,108,0.8192984400916798,reciprocal_rank_fusion_k=60
636,Q0,LA080389-0183,109,0.8121142140310555,reciprocal_rank_fusion_k=60
636,Q0,LA062390-0006,110,0.8098534799672567,reciprocal_rank_fusion_k=60
636,Q0,LA110589-0177,111,0.8098430301901404,reciprocal_rank_fusion_k=60
636,Q0,LA011389-0054,112,0.8011510977189777,reciprocal_rank_fusion_k=60
636,Q0,LA112790-0089,113,0.7856269117215742,reciprocal_rank_fusion_k=60
636,Q0,LA111690-0070,114,0.7849789210056185,reciprocal_rank_fusion_k=60
636,Q0,LA101889-0149,115,0.7819110723020233,reciprocal_rank_fusion_k=60
636,Q0,FR940728-1-00021,116,0.7770203042022459,reciprocal_rank_fusion_k=60
636,Q0,LA061389-0053,117,0.7762132860406963,reciprocal_rank_fusion_k=60
636,Q0,LA112190-0031,118,0.7713759542801015,reciprocal_rank_fusion_k=60
636,Q0,FT911-4865,119,0.7708327228277524,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00072,120,0.7697972829019017,reciprocal_rank_fusion_k=60
636,Q0,LA121389-0024,121,0.7663274342210643,reciprocal_rank_fusion_k=60
636,Q0,LA080989-0055,122,0.763863819140598,reciprocal_rank_fusion_k=60
636,Q0,LA101290-0196,123,0.7583749906601014,reciprocal_rank_fusion_k=60
636,Q0,FT922-7276,124,0.7542201297096974,reciprocal_rank_fusion_k=60
636,Q0,LA062089-0091,125,0.7522260453129679,reciprocal_rank_fusion_k=60
636,Q0,LA082690-0149,126,0.7497759698978131,reciprocal_rank_fusion_k=60
636,Q0,FR941003-1-00010,127,0.7433324055847046,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00053,128,0.7414910946925307,reciprocal_rank_fusion_k=60
636,Q0,LA102190-0148,129,0.7392438917852344,reciprocal_rank_fusion_k=60
636,Q0,LA080490-0053,130,0.7365387897438939,reciprocal_rank_fusion_k=60
636,Q0,LA112989-0148,131,0.7290907054560366,reciprocal_rank_fusion_k=60
636,Q0,LA032389-0007,132,0.7287301834835047,reciprocal_rank_fusion_k=60
636,Q0,LA090790-0006,133,0.7286156116493918,reciprocal_rank_fusion_k=60
636,Q0,LA032089-0102,134,0.727714259757431,reciprocal_rank_fusion_k=60
636,Q0,FR941025-1-00026,135,0.725998488604103,reciprocal_rank_fusion_k=60
636,Q0,LA050689-0026,136,0.7228428281046881,reciprocal_rank_fusion_k=60
636,Q0,LA040290-0114,137,0.7213462339498726,reciprocal_rank_fusion_k=60
636,Q0,LA021090-0081,138,0.7193215955250875,reciprocal_rank_fusion_k=60
636,Q0,LA060489-0140,139,0.7136681174612814,reciprocal_rank_fusion_k=60
636,Q0,LA060790-0126,140,0.7099714514746485,reciprocal_rank_fusion_k=60
636,Q0,FT923-12752,141,0.7084355819820838,reciprocal_rank_fusion_k=60
636,Q0,LA050289-0065,142,0.7080761087687224,reciprocal_rank_fusion_k=60
636,Q0,LA110790-0161,143,0.7077032022812023,reciprocal_rank_fusion_k=60
636,Q0,LA100490-0057,144,0.7067301598536493,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-10281,145,0.6980280718345458,reciprocal_rank_fusion_k=60
636,Q0,FR940613-0-00018,146,0.6939565265216151,reciprocal_rank_fusion_k=60
636,Q0,LA102689-0041,147,0.6926037239968741,reciprocal_rank_fusion_k=60
636,Q0,LA051289-0145,148,0.6922867368326631,reciprocal_rank_fusion_k=60
636,Q0,LA052490-0182,149,0.6921373425141678,reciprocal_rank_fusion_k=60
636,Q0,FR940920-2-00105,150,0.6917703434360691,reciprocal_rank_fusion_k=60
636,Q0,LA111989-0130,151,0.690884081750055,reciprocal_rank_fusion_k=60
636,Q0,LA010490-0193,152,0.6907578249333254,reciprocal_rank_fusion_k=60
636,Q0,LA081689-0041,153,0.6881929427425355,reciprocal_rank_fusion_k=60
636,Q0,LA010190-0086,154,0.6810230809320118,reciprocal_rank_fusion_k=60
636,Q0,LA012690-0014,155,0.6790244933914953,reciprocal_rank_fusion_k=60
636,Q0,LA072189-0139,156,0.678035306229865,reciprocal_rank_fusion_k=60
636,Q0,LA100190-0112,157,0.6745713916569104,reciprocal_rank_fusion_k=60
636,Q0,LA102590-0166,158,0.6731402994068362,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00108,159,0.6722395992981772,reciprocal_rank_fusion_k=60
636,Q0,LA080589-0102,160,0.6697974499130588,reciprocal_rank_fusion_k=60
636,Q0,FR940620-1-00112,161,0.6679518537053227,reciprocal_rank_fusion_k=60
636,Q0,LA032389-0031,162,0.6644350518690286,reciprocal_rank_fusion_k=60
636,Q0,FR940617-0-00128,163,0.6639663896438956,reciprocal_rank_fusion_k=60
636,Q0,LA041790-0091,164,0.6587394174701657,reciprocal_rank_fusion_k=60
636,Q0,LA061790-0138,165,0.6574259024907385,reciprocal_rank_fusion_k=60
636,Q0,FR940617-2-00087,166,0.652761482766201,reciprocal_rank_fusion_k=60
636,Q0,LA092590-0020,167,0.6518445588116093,reciprocal_rank_fusion_k=60
636,Q0,LA062690-0131,168,0.6499498356512461,reciprocal_rank_fusion_k=60
636,Q0,FR940928-1-00015,169,0.649702058005906,reciprocal_rank_fusion_k=60
636,Q0,FT932-7031,170,0.6460503936487166,reciprocal_rank_fusion_k=60
636,Q0,LA122090-0119,171,0.6449932813459616,reciprocal_rank_fusion_k=60
636,Q0,LA040889-0077,172,0.6411834808123674,reciprocal_rank_fusion_k=60
636,Q0,FR940912-0-00068,173,0.6408881749858183,reciprocal_rank_fusion_k=60
636,Q0,LA033190-0003,174,0.64013925091174,reciprocal_rank_fusion_k=60
636,Q0,LA121190-0119,175,0.6397995057804607,reciprocal_rank_fusion_k=60
636,Q0,LA090789-0121,176,0.6390349365456672,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00022,177,0.638531374662084,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00051,178,0.6353421001088752,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-18000,179,0.6328412929203188,reciprocal_rank_fusion_k=60
636,Q0,LA073190-0087,180,0.6323472090590201,reciprocal_rank_fusion_k=60
636,Q0,LA080890-0082,181,0.629988445452742,reciprocal_rank_fusion_k=60
636,Q0,LA052490-0107,182,0.6296524369592028,reciprocal_rank_fusion_k=60
636,Q0,LA071189-0063,183,0.6223567455672786,reciprocal_rank_fusion_k=60
636,Q0,FR940203-2-00052,184,0.6216295930941572,reciprocal_rank_fusion_k=60
636,Q0,FBIS3-42668,185,0.6215400739354894,reciprocal_rank_fusion_k=60
636,Q0,LA051489-0075,186,0.6207537686848998,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0075,187,0.620674666530553,reciprocal_rank_fusion_k=60
636,Q0,FR940419-0-00064,188,0.620105536607272,reciprocal_rank_fusion_k=60
636,Q0,LA060889-0170,189,0.6190708525729094,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0077,190,0.6171591770926247,reciprocal_rank_fusion_k=60
636,Q0,LA022790-0044,191,0.6162860336690251,reciprocal_rank_fusion_k=60
636,Q0,LA100889-0139,192,0.6152928953290051,reciprocal_rank_fusion_k=60
636,Q0,FR941021-0-00052,193,0.6148493240613206,reciprocal_rank_fusion_k=60
636,Q0,LA120889-0099,194,0.611520704062337,reciprocal_rank_fusion_k=60
636,Q0,LA112289-0077,195,0.6105573918028937,reciprocal_rank_fusion_k=60
636,Q0,FT922-2346,196,0.6080860166379672,reciprocal_rank_fusion_k=60
636,Q0,LA041389-0059,197,0.6072666215013592,reciprocal_rank_fusion_k=60
636,Q0,FT931-15380,198,0.6070934500585803,reciprocal_rank_fusion_k=60
636,Q0,LA121289-0013,199,0.6067966405655274,reciprocal_rank_fusion_k=60
636,Q0,FR940812-1-00016,200,0.6041216138802941,reciprocal_rank_fusion_k=60
636,Q0,LA093089-0068,201,0.6036740954976365,reciprocal_rank_fusion_k=60
636,Q0,FR941207-0-00051,202,0.6036736047972896,reciprocal_rank_fusion_k=60
636,Q0,LA072389-0093,203,0.5967743966644073,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0060,204,0.5926935830760042,reciprocal_rank_fusion_k=60
636,Q0,LA051689-0041,205,0.5925087346633616,reciprocal_rank_fusion_k=60
636,Q0,FR940304-2-00094,206,0.5902718135671002,reciprocal_rank_fusion_k=60
636,Q0,LA111390-0132,207,0.5899375705927293,reciprocal_rank_fusion_k=60
636,Q0,LA062289-0152,208,0.5895682970244696,reciprocal_rank_fusion_k=60
636,Q0,LA101190-0095,209,0.588970160692078,reciprocal_rank_fusion_k=60
636,Q0,LA052089-0134,210,0.5888211112035625,reciprocal_rank_fusion_k=60
636,Q0,LA032390-0053,211,0.5867366472536579,reciprocal_rank_fusion_k=60
636,Q0,LA021789-0151,212,0.5849178595627147,reciprocal_rank_fusion_k=60
636,Q0,LA100589-0169,213,0.5846221533964714,reciprocal_rank_fusion_k=60
636,Q0,LA102790-0122,214,0.580063041615962,reciprocal_rank_fusion_k=60
636,Q0,LA081789-0083,215,0.5797985906400279,reciprocal_rank_fusion_k=60
636,Q0,LA080389-0068,216,0.5782296495141008,reciprocal_rank_fusion_k=60
636,Q0,FR941121-0-00130,217,0.5743187056737797,reciprocal_rank_fusion_k=60
636,Q0,LA121589-0011,218,0.5737006177335933,reciprocal_rank_fusion_k=60
636,Q0,LA062089-0026,219,0.5728876097752071,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00050,220,0.5717879625766389,reciprocal_rank_fusion_k=60
636,Q0,FT921-5862,221,0.5698928685078445,reciprocal_rank_fusion_k=60
636,Q0,FR940719-0-00045,222,0.5682869467821098,reciprocal_rank_fusion_k=60
636,Q0,LA120189-0057,223,0.5681966001593324,reciprocal_rank_fusion_k=60
636,Q0,FR940527-0-00011,224,0.5659320506546779,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00020,225,0.5639910235155328,reciprocal_rank_fusion_k=60
636,Q0,LA022290-0124,226,0.5637725808254932,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00042,227,0.5636881716018184,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00043,228,0.5618336143906507,reciprocal_rank_fusion_k=60
636,Q0,LA072789-0206,229,0.5556126071907809,reciprocal_rank_fusion_k=60
636,Q0,LA020189-0122,230,0.5503168678516329,reciprocal_rank_fusion_k=60
636,Q0,LA073189-0044,231,0.5462557321073004,reciprocal_rank_fusion_k=60
636,Q0,LA012189-0080,232,0.5453339574957337,reciprocal_rank_fusion_k=60
636,Q0,LA072290-0199,233,0.5424584048056921,reciprocal_rank_fusion_k=60
636,Q0,LA091990-0033,234,0.5424087947925796,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00053,235,0.5412590026366191,reciprocal_rank_fusion_k=60
636,Q0,LA062290-0146,236,0.5405499816530857,reciprocal_rank_fusion_k=60
636,Q0,FR940104-0-00032,237,0.5401474698987955,reciprocal_rank_fusion_k=60
636,Q0,LA010590-0026,238,0.5397402784425505,reciprocal_rank_fusion_k=60
636,Q0,FR941011-0-00055,239,0.536016665674367,reciprocal_rank_fusion_k=60
636,Q0,LA081590-0052,240,0.5349138512819968,reciprocal_rank_fusion_k=60
636,Q0,FR940303-1-00006,241,0.5323202061268456,reciprocal_rank_fusion_k=60
636,Q0,LA090790-0029,242,0.5308554020942815,reciprocal_rank_fusion_k=60
636,Q0,LA082290-0068,243,0.5303074350106509,reciprocal_rank_fusion_k=60
636,Q0,FR941103-2-00073,244,0.5292857799211507,reciprocal_rank_fusion_k=60
636,Q0,LA050989-0121,245,0.5288333397259746,reciprocal_rank_fusion_k=60
636,Q0,LA052890-0011,246,0.5201965898281522,reciprocal_rank_fusion_k=60
636,Q0,LA051889-0151,247,0.5201924983769297,reciprocal_rank_fusion_k=60
636,Q0,FR941028-1-00011,248,0.5195138563156966,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00051,249,0.5190062748825669,reciprocal_rank_fusion_k=60
636,Q0,FT942-7854,250,0.5135820951277583,reciprocal_rank_fusion_k=60
636,Q0,FR940613-1-00045,251,0.5127263387110857,reciprocal_rank_fusion_k=60
636,Q0,LA071090-0006,252,0.5111686224708789,reciprocal_rank_fusion_k=60
636,Q0,FT923-8223,253,0.508378558131663,reciprocal_rank_fusion_k=60
636,Q0,LA091190-0070,254,0.508170105423797,reciprocal_rank_fusion_k=60
636,Q0,FR940617-2-00090,255,0.5076436461037475,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-2713,256,0.5049062719029994,reciprocal_rank_fusion_k=60
636,Q0,LA062490-0232,257,0.5047216848385334,reciprocal_rank_fusion_k=60
636,Q0,LA092189-0126,258,0.499211477948537,reciprocal_rank_fusion_k=60
636,Q0,LA040789-0043,259,0.4951119455181034,reciprocal_rank_fusion_k=60
636,Q0,LA070390-0060,260,0.495064194255772,reciprocal_rank_fusion_k=60
636,Q0,LA072890-0064,261,0.49432226273877944,reciprocal_rank_fusion_k=60
636,Q0,LA011989-0161,262,0.49395544602443425,reciprocal_rank_fusion_k=60
636,Q0,FR941011-2-00007,263,0.49293242381667196,reciprocal_rank_fusion_k=60
636,Q0,LA060790-0088,264,0.49033667291635835,reciprocal_rank_fusion_k=60
636,Q0,LA053090-0028,265,0.48994344744116314,reciprocal_rank_fusion_k=60
636,Q0,FT921-5705,266,0.4872086124062571,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00040,267,0.48661029313627485,reciprocal_rank_fusion_k=60
636,Q0,LA100889-0140,268,0.48455921245885303,reciprocal_rank_fusion_k=60
636,Q0,FR940217-1-00003,269,0.4829077738440498,reciprocal_rank_fusion_k=60
636,Q0,LA062490-0209,270,0.48147811515916333,reciprocal_rank_fusion_k=60
636,Q0,LA071689-0175,271,0.4813015480810342,reciprocal_rank_fusion_k=60
636,Q0,FR940314-1-00052,272,0.48117896120235193,reciprocal_rank_fusion_k=60
636,Q0,FT932-16690,273,0.47944927931851933,reciprocal_rank_fusion_k=60
636,Q0,LA020490-0122,274,0.4792149841020893,reciprocal_rank_fusion_k=60
636,Q0,FR941107-1-00044,275,0.4773992696738534,reciprocal_rank_fusion_k=60
636,Q0,LA072190-0046,276,0.47665930733998374,reciprocal_rank_fusion_k=60
636,Q0,FR941220-2-00054,277,0.474825101385778,reciprocal_rank_fusion_k=60
636,Q0,LA030389-0117,278,0.47236739247858567,reciprocal_rank_fusion_k=60
636,Q0,FR940812-1-00007,279,0.46958961278914596,reciprocal_rank_fusion_k=60
636,Q0,FR940812-0-00053,280,0.469391807720075,reciprocal_rank_fusion_k=60
636,Q0,LA060590-0070,281,0.46862209355607515,reciprocal_rank_fusion_k=60
636,Q0,FR941220-1-00021,282,0.46772156944132837,reciprocal_rank_fusion_k=60
636,Q0,LA070189-0075,283,0.46398306407895445,reciprocal_rank_fusion_k=60
636,Q0,FR940527-0-00049,284,0.4629665282409835,reciprocal_rank_fusion_k=60
636,Q0,LA031989-0222,285,0.46119750342969634,reciprocal_rank_fusion_k=60
636,Q0,LA121190-0096,286,0.46081012639625074,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00021,287,0.4584511855239668,reciprocal_rank_fusion_k=60
636,Q0,LA071689-0156,288,0.457754657689155,reciprocal_rank_fusion_k=60
636,Q0,FT923-3024,289,0.4577147555616272,reciprocal_rank_fusion_k=60
636,Q0,FR940810-0-00033,290,0.4574494798448485,reciprocal_rank_fusion_k=60
636,Q0,FT923-3228,291,0.4569815023933112,reciprocal_rank_fusion_k=60
636,Q0,LA010290-0087,292,0.45689062186522944,reciprocal_rank_fusion_k=60
636,Q0,LA072690-0254,293,0.45592533007257763,reciprocal_rank_fusion_k=60
636,Q0,FT921-8029,294,0.4534259956289852,reciprocal_rank_fusion_k=60
636,Q0,LA052290-0060,295,0.4526646473214096,reciprocal_rank_fusion_k=60
636,Q0,LA052589-0125,296,0.4523161897717042,reciprocal_rank_fusion_k=60
636,Q0,FBIS4-44978,297,0.4520607723624859,reciprocal_rank_fusion_k=60
636,Q0,FR941013-1-00031,298,0.4505728410847437,reciprocal_rank_fusion_k=60
636,Q0,FR941128-0-00028,299,0.44982407371101385,reciprocal_rank_fusion_k=60
636,Q0,LA060290-0089,300,0.44975885155655637,reciprocal_rank_fusion_k=60
636,Q0,FT934-16314,301,0.4464681997157228,reciprocal_rank_fusion_k=60
636,Q0,LA012489-0117,302,0.442075882147392,reciprocal_rank_fusion_k=60
636,Q0,LA063089-0036,303,0.44203477014944415,reciprocal_rank_fusion_k=60
636,Q0,LA102590-0063,304,0.441371992590182,reciprocal_rank_fusion_k=60
636,Q0,LA081790-0122,305,0.43993425048981927,reciprocal_rank_fusion_k=60
636,Q0,LA071389-0090,306,0.4390060327073292,reciprocal_rank_fusion_k=60
636,Q0,LA050589-0136,307,0.43582035893567517,reciprocal_rank_fusion_k=60
636,Q0,FR940620-0-00102,308,0.4336496971368778,reciprocal_rank_fusion_k=60
636,Q0,LA030990-0082,309,0.43247189515458945,reciprocal_rank_fusion_k=60
636,Q0,LA050589-0137,310,0.43073282430054316,reciprocal_rank_fusion_k=60
636,Q0,LA120790-0119,311,0.42947445120968136,reciprocal_rank_fusion_k=60
636,Q0,FT934-10724,312,0.4278732918574144,reciprocal_rank_fusion_k=60
636,Q0,LA011490-0115,313,0.4274991605635235,reciprocal_rank_fusion_k=60
636,Q0,LA122090-0240,314,0.42488298999483853,reciprocal_rank_fusion_k=60
636,Q0,FT942-10676,315,0.4247489530451489,reciprocal_rank_fusion_k=60
636,Q0,LA102289-0192,316,0.4234234826843447,reciprocal_rank_fusion_k=60
636,Q0,LA102390-0072,317,0.4227949889746731,reciprocal_rank_fusion_k=60
636,Q0,FT934-14144,318,0.42248685341399655,reciprocal_rank_fusion_k=60
