query,q0,docid,rank,score,system
645,Q0,FR940819-2-00096,597,71436.11374999999,borda
645,Q0,FT934-16755,598,71151.21375,borda
645,Q0,FT934-14966,599,71011.255,borda
645,Q0,FT933-1957,600,70952.46624999998,borda
645,Q0,LA091890-0131,601,70769.99875,borda
645,Q0,FT933-12569,602,70734.40624999999,borda
645,Q0,FT924-10434,603,70642.31625,borda
645,Q0,FT942-187,604,70371.6475,borda
645,Q0,FT923-7464,605,70365.435,borda
645,Q0,LA052490-0220,606,70192.06625,borda
645,Q0,FT932-11956,607,70185.475,borda
645,Q0,FBIS3-40515,608,70142.955,borda
645,Q0,FT941-4512,609,69607.14624999999,borda
645,Q0,FT944-13466,610,69500.66750000001,borda
645,Q0,FT944-15664,611,69455.7175,borda
645,Q0,FBIS4-24854,612,69248.64125,borda
645,Q0,FT924-15717,613,69237.075,borda
645,Q0,LA091990-0095,614,69063.46749999998,borda
645,Q0,FT923-14471,615,68775.54375,borda
645,Q0,FT934-4514,616,68666.66500000001,borda
645,Q0,FT942-1799,617,68368.59875,borda
645,Q0,FT941-16453,618,68300.63999999998,borda
645,Q0,FT934-10664,619,68220.01124999998,borda
645,Q0,FT943-5732,620,67896.845,borda
645,Q0,FT911-1108,621,67721.31874999999,borda
645,Q0,FT941-3184,622,67706.21375000001,borda
645,Q0,FT933-12797,623,67698.9125,borda
645,Q0,FT944-13911,624,67498.61625,borda
645,Q0,FT932-1513,625,67496.495,borda
645,Q0,FT932-2259,626,67448.61,borda
645,Q0,FT922-964,627,67017.94499999999,borda
645,Q0,LA101889-0049,628,66916.33249999999,borda
645,Q0,FT934-5569,629,66657.78375,borda
645,Q0,FT942-13136,630,66646.6625,borda
645,Q0,FT934-12593,631,66157.24875,borda
645,Q0,FT924-13945,632,66133.96,borda
645,Q0,FT943-2281,633,65889.48749999999,borda
645,Q0,FT944-9184,634,65880.85125,borda
645,Q0,FBIS3-20590,635,65866.15,borda
645,Q0,FT922-2001,636,65625.335,borda
645,Q0,LA072189-0145,637,65578.33750000001,borda
645,Q0,FT932-8586,638,65428.94125,borda
645,Q0,FT934-13438,639,65396.59375,borda
645,Q0,FT932-6840,640,65396.4575,borda
645,Q0,LA102390-0114,641,65068.453750000015,borda
645,Q0,FT924-15694,642,65031.22125000002,borda
645,Q0,FT942-17166,643,64898.71749999999,borda
645,Q0,FBIS4-60337,644,64861.492499999986,borda
645,Q0,FT944-5225,645,64829.6625,borda
645,Q0,FT923-10436,646,64727.75875000001,borda
645,Q0,FT921-7489,647,64695.59625,borda
645,Q0,FBIS4-22970,648,64684.5975,borda
645,Q0,FT931-4279,649,64644.18624999999,borda
645,Q0,FT922-319,650,64633.28875,borda
645,Q0,FT931-14225,651,64550.3175,borda
645,Q0,FT921-6954,652,64549.6475,borda
645,Q0,FT934-14268,653,63951.24875,borda
645,Q0,FT941-13745,654,63790.66625000002,borda
645,Q0,FT924-2789,655,63790.05874999999,borda
645,Q0,FT921-12400,656,63761.99375,borda
645,Q0,FT942-11613,657,63598.88624999999,borda
645,Q0,LA091190-0039,658,63544.92,borda
645,Q0,LA110290-0152,659,63088.97375000001,borda
645,Q0,LA090690-0040,660,63061.322499999995,borda
645,Q0,FT923-6542,661,63005.636249999996,borda
645,Q0,FT924-15327,662,62840.90874999999,borda
645,Q0,FT931-8272,663,62840.44375,borda
645,Q0,FT932-14120,664,62783.69375,borda
645,Q0,FBIS4-26342,665,62652.363750000004,borda
645,Q0,FT924-15644,666,62450.44749999999,borda
645,Q0,LA101189-0094,667,62169.32375000001,borda
645,Q0,FT944-14700,668,62138.34000000001,borda
645,Q0,FT941-11818,669,61674.887500000004,borda
645,Q0,FBIS3-59514,670,61483.97125,borda
645,Q0,FT933-12566,671,61440.81000000001,borda
645,Q0,FT941-7562,672,61435.48,borda
645,Q0,FT943-6319,673,61240.21125,borda
645,Q0,FT942-347,674,61090.493749999994,borda
645,Q0,FT932-14125,675,61079.305,borda
645,Q0,FR940525-0-00041,676,61030.94374999999,borda
645,Q0,FBIS4-50246,677,60984.30874999999,borda
645,Q0,FT933-1948,678,60972.415000000015,borda
645,Q0,FT923-14596,679,60885.92,borda
645,Q0,FT944-9024,680,60867.524999999994,borda
645,Q0,FT933-7325,681,60723.98999999999,borda
645,Q0,FR940705-2-00017,682,60562.685,borda
645,Q0,FT921-14183,683,60431.71249999999,borda
645,Q0,FT944-3148,684,60431.44125000001,borda
645,Q0,FT921-2422,685,60421.14,borda
645,Q0,LA070390-0125,686,60346.98750000001,borda
645,Q0,FT943-13904,687,60308.82749999999,borda
645,Q0,FT911-3937,688,59978.39375,borda
645,Q0,FT933-700,689,59858.76999999999,borda
645,Q0,FT931-12363,690,59742.92875,borda
645,Q0,FT944-16973,691,59740.0875,borda
645,Q0,FT934-15741,692,59689.78624999999,borda
645,Q0,LA032889-0045,693,59535.23875,borda
645,Q0,FT942-8882,694,59427.76,borda
645,Q0,FT941-3307,695,59374.95874999998,borda
645,Q0,FT943-1199,696,59349.77125,borda
645,Q0,FT924-661,697,59216.282499999994,borda
645,Q0,LA112489-0082,698,59165.87000000001,borda
645,Q0,LA033089-0203,699,59156.83,borda
645,Q0,FT922-1467,700,59097.4075,borda
645,Q0,FT944-5805,701,59026.255,borda
645,Q0,LA121290-0135,702,58813.157499999994,borda
645,Q0,FT921-4469,703,58552.5375,borda
645,Q0,LA122889-0029,704,58381.08999999999,borda
645,Q0,LA123190-0109,705,58284.92749999999,borda
645,Q0,FR940429-0-00181,706,58173.0575,borda
645,Q0,FT941-15816,707,58047.1825,borda
645,Q0,FBIS4-50756,708,58027.60125,borda
645,Q0,FT943-1590,709,58026.0175,borda
645,Q0,FT942-13174,710,58005.1175,borda
645,Q0,FT944-5789,711,57767.590000000004,borda
645,Q0,FT921-2582,712,57564.55124999999,borda
645,Q0,LA122090-0191,713,57438.360000000015,borda
645,Q0,FT944-17127,714,57415.67999999999,borda
645,Q0,FT941-3308,715,57403.56375,borda
645,Q0,FT934-3791,716,57387.0675,borda
645,Q0,FT921-14319,717,57219.97125,borda
645,Q0,FR941117-2-00078,718,57209.916249999995,borda
645,Q0,FT943-11606,719,57197.44,borda
645,Q0,LA092789-0126,720,57186.87375,borda
645,Q0,FT933-11155,721,57186.81625,borda
645,Q0,FT932-8579,722,57023.47375000002,borda
645,Q0,LA111489-0012,723,56929.23875,borda
645,Q0,FT943-2881,724,56898.963749999995,borda
645,Q0,FT924-15811,725,56875.42500000001,borda
645,Q0,FT943-12244,726,56610.77625,borda
645,Q0,FR940617-0-00042,727,56537.05875,borda
645,Q0,FT921-2456,728,56464.369999999995,borda
645,Q0,FT942-1582,729,56409.74375000001,borda
645,Q0,LA082290-0095,730,56352.54000000001,borda
645,Q0,FT934-7267,731,56191.25624999999,borda
645,Q0,FT932-13994,732,56183.217499999984,borda
645,Q0,FT941-3758,733,56062.4025,borda
645,Q0,LA012490-0053,734,55771.95875,borda
645,Q0,FT942-13966,735,55757.66625,borda
645,Q0,FT934-9052,736,55625.52875,borda
645,Q0,FT942-6268,737,55522.34374999999,borda
645,Q0,FT941-14189,738,55487.712499999994,borda
645,Q0,LA030889-0122,739,55457.01375,borda
645,Q0,FBIS3-48230,740,55280.79999999999,borda
645,Q0,FT941-3313,741,55254.96625,borda
645,Q0,FT924-14774,742,55191.27875,borda
645,Q0,LA061989-0108,743,55147.387500000004,borda
645,Q0,FBIS3-4009,744,55036.4025,borda
645,Q0,FT941-9087,745,55024.66000000001,borda
645,Q0,LA041189-0109,746,54906.10125,borda
645,Q0,FT932-6857,747,54891.478749999995,borda
645,Q0,LA040989-0081,748,54858.41375000001,borda
645,Q0,FT942-1386,749,54850.05875,borda
645,Q0,LA071389-0152,750,54828.840000000004,borda
645,Q0,FT943-10988,751,54794.89249999999,borda
645,Q0,FT934-12473,752,54746.64374999999,borda
645,Q0,FT941-4519,753,54738.5375,borda
645,Q0,FT933-16246,754,54690.58500000001,borda
645,Q0,LA090890-0066,755,54589.37125,borda
645,Q0,FT924-15715,756,54356.65874999999,borda
645,Q0,FT941-7455,757,54316.16374999999,borda
645,Q0,LA072490-0093,758,54103.72999999999,borda
645,Q0,FT941-4527,759,54085.11625000001,borda
645,Q0,FT941-359,760,54081.503749999996,borda
645,Q0,FBIS3-27025,761,53997.37375,borda
645,Q0,FBIS3-3864,762,53984.21125,borda
645,Q0,FT942-1812,763,53945.02875,borda
645,Q0,FT944-2922,764,53944.8775,borda
645,Q0,FT921-2438,765,53923.0525,borda
645,Q0,LA031690-0062,766,53816.155,borda
645,Q0,FT932-4505,767,53597.02249999999,borda
645,Q0,FT942-11485,768,53481.623750000006,borda
645,Q0,FBIS4-28322,769,53432.79375,borda
645,Q0,FT941-3320,770,53276.74499999999,borda
645,Q0,FT931-376,771,53234.14249999999,borda
645,Q0,FT924-15663,772,53063.634999999995,borda
645,Q0,FT911-3926,773,53057.6175,borda
645,Q0,FT933-3811,774,52977.73375,borda
645,Q0,FT941-12973,775,52638.67874999999,borda
645,Q0,FT933-13995,776,52634.615000000005,borda
645,Q0,FT934-6859,777,52579.80999999999,borda
645,Q0,FT932-14131,778,52564.286250000005,borda
645,Q0,FT931-9831,779,52476.29250000001,borda
645,Q0,FT944-5935,780,52269.41499999999,borda
645,Q0,FT911-3931,781,52235.27374999999,borda
645,Q0,FT933-4492,782,52184.90625,borda
645,Q0,LA082990-0115,783,52145.201250000006,borda
645,Q0,FT934-15161,784,51904.46999999999,borda
645,Q0,LA082390-0134,785,51855.57624999999,borda
645,Q0,FT941-4515,786,51761.175,borda
645,Q0,FT933-1943,787,51737.259999999995,borda
645,Q0,LA112090-0133,788,51706.017499999994,borda
645,Q0,FT911-750,789,51568.87875,borda
645,Q0,LA020989-0174,790,51496.623750000006,borda
645,Q0,FT933-4462,791,51477.06999999999,borda
645,Q0,FT924-4051,792,51423.651249999995,borda
645,Q0,FT934-6861,793,51295.325000000004,borda
645,Q0,FT941-3306,794,51259.687500000015,borda
645,Q0,FR940720-0-00064,795,51250.19625000001,borda
645,Q0,LA022590-0101,796,51038.39625,borda
645,Q0,FR940112-1-00025,797,50997.09125000001,borda
645,Q0,FT931-8268,798,50964.15125,borda
645,Q0,FT942-3805,799,50935.95500000001,borda
645,Q0,FT941-4526,800,50674.34125,borda
645,Q0,FT924-15700,801,50619.11624999999,borda
645,Q0,LA121190-0031,802,50552.67,borda
645,Q0,FBIS4-3518,803,50494.37,borda
645,Q0,FT934-7998,804,50132.58,borda
645,Q0,FBIS3-48613,805,49884.261249999996,borda
645,Q0,FT932-6858,806,49659.78875000001,borda
645,Q0,FT933-4564,807,49625.73249999999,borda
645,Q0,FT943-10345,808,49587.837499999994,borda
645,Q0,LA092889-0164,809,49368.688749999994,borda
645,Q0,FT932-6839,810,49311.171249999985,borda
645,Q0,FR940414-0-00009,811,49195.89374999999,borda
645,Q0,FT934-5598,812,48965.9875,borda
645,Q0,FBIS4-68220,813,48951.295,borda
645,Q0,FBIS4-49621,814,48914.393749999996,borda
645,Q0,FT921-2585,815,48853.96125,borda
645,Q0,FT934-15659,816,48760.57750000001,borda
645,Q0,FT941-6287,817,48744.55374999999,borda
645,Q0,FT934-14196,818,48357.83874999999,borda
645,Q0,FT941-3334,819,48223.27875,borda
645,Q0,FR940822-1-00042,820,48217.51124999999,borda
645,Q0,FT933-7844,821,48203.9325,borda
645,Q0,FT933-11194,822,48144.982500000006,borda
645,Q0,FT924-5695,823,48014.905,borda
645,Q0,FBIS3-21036,824,47971.25000000001,borda
645,Q0,FBIS3-28311,825,47853.7075,borda
645,Q0,FT942-6381,826,47524.34625,borda
645,Q0,FBIS4-3589,827,47466.6375,borda
645,Q0,FT942-557,828,47459.5875,borda
645,Q0,FT931-1240,829,47364.943750000006,borda
645,Q0,FBIS4-26752,830,47258.143749999996,borda
645,Q0,FT923-14617,831,47255.72249999999,borda
645,Q0,FT921-2437,832,47226.90125,borda
645,Q0,FBIS4-1621,833,47187.43625,borda
645,Q0,FBIS4-60593,834,47080.295000000006,borda
645,Q0,FT943-1225,835,47028.21124999999,borda
645,Q0,FT931-5,836,47000.305,borda
645,Q0,FT932-292,837,46840.02125,borda
645,Q0,FT942-8710,838,46709.988750000004,borda
645,Q0,FT941-12732,839,46528.08125,borda
645,Q0,LA060989-0040,840,46419.00625,borda
645,Q0,FT932-7826,841,46398.158749999995,borda
645,Q0,FBIS3-40467,842,46385.52874999999,borda
645,Q0,LA050989-0080,843,46359.66,borda
645,Q0,FT934-16215,844,46282.623750000006,borda
645,Q0,FT922-963,845,46215.63249999999,borda
645,Q0,FT922-3914,846,46166.598750000005,borda
645,Q0,FBIS4-20700,847,46085.361249999994,borda
645,Q0,FT934-1485,848,46012.892499999994,borda
645,Q0,FT922-14395,849,45927.024999999994,borda
645,Q0,FBIS4-1811,850,45915.53125000001,borda
645,Q0,FT911-3037,851,45839.56625000001,borda
645,Q0,FT934-14192,852,45716.362499999996,borda
645,Q0,FT941-13208,853,45491.86749999999,borda
645,Q0,FT921-7102,854,45457.805,borda
645,Q0,FT934-14190,855,45232.42250000001,borda
645,Q0,FT944-9894,856,45198.015,borda
645,Q0,FT944-11011,857,45092.54750000001,borda
645,Q0,FR940414-0-00007,858,45052.06875,borda
645,Q0,FT931-12126,859,44843.17749999999,borda
645,Q0,LA102390-0115,860,44775.590000000004,borda
645,Q0,FT924-15708,861,44754.62875,borda
645,Q0,FT941-5035,862,44734.243749999994,borda
645,Q0,FBIS4-53276,863,44447.66124999999,borda
645,Q0,FR940617-2-00035,864,44371.19125,borda
645,Q0,FT942-15402,865,44360.97375000001,borda
645,Q0,FT934-16142,866,44167.43249999999,borda
645,Q0,FT921-10920,867,43988.70250000001,borda
645,Q0,FT933-10801,868,43941.472499999996,borda
645,Q0,FT921-14080,869,43856.61625,borda
645,Q0,FT943-14217,870,43817.497500000005,borda
645,Q0,FT941-4528,871,43737.6425,borda
645,Q0,LA041389-0015,872,43646.77750000001,borda
645,Q0,FT944-8149,873,43643.875,borda
645,Q0,FBIS4-26950,874,43608.20375,borda
645,Q0,FT944-18249,875,43601.971249999995,borda
645,Q0,FT942-5998,876,43528.415,borda
645,Q0,LA102489-0107,877,43503.0925,borda
645,Q0,FT942-6893,878,43439.957500000004,borda
645,Q0,FT921-8543,879,43425.46875,borda
645,Q0,LA040390-0201,880,43255.097499999996,borda
645,Q0,FT922-11131,881,43080.35375,borda
645,Q0,FT941-3311,882,43074.695,borda
645,Q0,FT924-2774,883,42791.89500000001,borda
645,Q0,LA092289-0125,884,42744.42375,borda
645,Q0,FT941-16705,885,42737.7975,borda
645,Q0,LA112890-0080,886,42731.72625,borda
645,Q0,FT931-12306,887,42483.23874999999,borda
645,Q0,FT924-12149,888,42472.236249999994,borda
645,Q0,FR940505-2-00092,889,42341.4025,borda
645,Q0,FBIS3-49026,890,42340.445,borda
645,Q0,FT933-13996,891,41946.80375,borda
645,Q0,FT934-2470,892,41915.7625,borda
645,Q0,FT923-14625,893,41897.86875000001,borda
645,Q0,FT923-15653,894,41892.2775,borda
645,Q0,FT931-10502,895,41752.868749999994,borda
645,Q0,FT921-5024,896,41672.57875,borda
645,Q0,FT941-13098,897,41570.57000000001,borda
645,Q0,FT911-3919,898,41392.79749999999,borda
645,Q0,LA030690-0051,899,41082.86625,borda
645,Q0,LA063089-0136,900,41060.58875,borda
645,Q0,FT942-14146,901,41043.18125000001,borda
645,Q0,FT941-15964,902,40788.3,borda
645,Q0,FT923-1266,903,40731.2375,borda
645,Q0,FBIS4-50759,904,40712.82875,borda
645,Q0,FT943-4744,905,40482.11625,borda
645,Q0,FT942-13147,906,40466.35124999999,borda
645,Q0,FT934-14085,907,40414.99125,borda
645,Q0,FT933-12925,908,40368.948749999996,borda
645,Q0,FT933-12795,909,40314.8525,borda
645,Q0,LA082889-0046,910,40236.892499999994,borda
645,Q0,FBIS4-67139,911,40161.91499999999,borda
645,Q0,FT931-16987,912,40124.35375,borda
645,Q0,FT942-3221,913,40101.0275,borda
645,Q0,FT932-6852,914,39984.4225,borda
645,Q0,LA041090-0064,915,39916.9825,borda
645,Q0,FT941-13070,916,39729.131250000006,borda
645,Q0,LA092189-0179,917,39539.083750000005,borda
645,Q0,LA062090-0119,918,39448.51625,borda
645,Q0,FT923-10527,919,39280.31125,borda
645,Q0,FBIS3-44900,920,39266.43125,borda
645,Q0,FT943-12951,921,39252.50874999999,borda
645,Q0,FT931-86,922,39127.445,borda
645,Q0,LA101389-0050,923,39101.80499999999,borda
645,Q0,FT944-11230,924,39089.11,borda
645,Q0,LA032990-0017,925,39085.46124999999,borda
645,Q0,FT934-5577,926,39084.51374999999,borda
645,Q0,FBIS3-46621,927,38881.728749999995,borda
645,Q0,FT941-12981,928,38863.718749999985,borda
645,Q0,FT933-11581,929,38797.784999999996,borda
645,Q0,FBIS4-44814,930,38793.79125,borda
645,Q0,FT924-2785,931,38737.361249999994,borda
645,Q0,FT933-11159,932,38737.29625,borda
645,Q0,FBIS3-42934,933,38734.8025,borda
645,Q0,FT942-12940,934,38610.465,borda
645,Q0,LA041990-0039,935,38608.907499999994,borda
645,Q0,FT924-10560,936,38549.73625,borda
645,Q0,FT941-4509,937,38376.111249999994,borda
645,Q0,LA012390-0059,938,38288.68749999999,borda
645,Q0,FT944-9469,939,38241.346249999995,borda
645,Q0,FT931-10928,940,38240.015,borda
645,Q0,FT923-9321,941,38238.79750000001,borda
645,Q0,FT943-12981,942,38234.05625,borda
645,Q0,FT933-11258,943,38185.18875,borda
645,Q0,FT941-7564,944,38022.74,borda
645,Q0,FBIS4-23127,945,38011.533749999995,borda
645,Q0,FR940620-1-00072,946,37960.9525,borda
645,Q0,FT934-12842,947,37856.350000000006,borda
645,Q0,LA091289-0060,948,37805.71375,borda
645,Q0,FT924-2783,949,37782.87625,borda
645,Q0,FT931-12125,950,37756.88,borda
645,Q0,FT932-9996,951,37611.885,borda
645,Q0,FT943-7446,952,37572.276249999995,borda
645,Q0,LA101989-0169,953,37513.78,borda
645,Q0,FR941117-2-00086,954,37476.48875,borda
645,Q0,FT941-4508,955,37258.93375,borda
645,Q0,FT933-7122,956,37135.54750000001,borda
645,Q0,FBIS4-60230,957,37098.509999999995,borda
645,Q0,FR940610-1-00063,958,37060.20624999999,borda
645,Q0,FR940105-0-00019,959,36776.443750000006,borda
645,Q0,FT924-2799,960,36636.65125,borda
645,Q0,FT911-30,961,36631.744999999995,borda
645,Q0,FT942-9877,962,36628.744999999995,borda
645,Q0,FT931-13987,963,36491.2825,borda
645,Q0,FT921-6010,964,36437.7975,borda
645,Q0,FT911-4696,965,36397.965000000004,borda
645,Q0,FT932-10210,966,36320.5175,borda
645,Q0,FT944-13916,967,36293.75125,borda
645,Q0,FBIS4-11741,968,36100.75625,borda
645,Q0,FT943-6305,969,35990.71375,borda
645,Q0,LA043089-0236,970,35892.03,borda
645,Q0,FT944-3295,971,35878.53625,borda
645,Q0,FT944-8303,972,35874.420000000006,borda
645,Q0,FT924-2776,973,35838.06625,borda
645,Q0,FR940620-1-00100,974,35772.725,borda
645,Q0,FT941-3141,975,35691.37875,borda
645,Q0,FBIS4-25559,976,35485.08,borda
645,Q0,FT944-11064,977,35461.51875,borda
645,Q0,FT941-14531,978,35452.10125,borda
645,Q0,LA030890-0061,979,35444.57875,borda
645,Q0,FBIS4-25572,980,35417.60249999999,borda
645,Q0,LA100890-0028,981,35390.18875,borda
645,Q0,FT921-4211,982,35331.979999999996,borda
645,Q0,FR940620-1-00087,983,35257.932499999995,borda
645,Q0,FT921-5724,984,34972.627499999995,borda
645,Q0,FT933-1951,985,34955.924999999996,borda
645,Q0,FT942-9467,986,34839.973750000005,borda
645,Q0,FR940630-2-00095,987,34824.04,borda
645,Q0,LA111690-0154,988,34762.2975,borda
645,Q0,FT943-49,989,34729.33375,borda
645,Q0,FT924-9362,990,34727.912500000006,borda
645,Q0,FT933-4994,991,34506.99875,borda
645,Q0,LA062289-0175,992,34433.276249999995,borda
645,Q0,FT922-10524,993,34375.5275,borda
645,Q0,FT943-6840,994,34295.815,borda
645,Q0,FT933-6695,995,34220.831249999996,borda
645,Q0,LA112190-0023,996,34205.090000000004,borda
645,Q0,FT931-5876,997,34118.137500000004,borda
645,Q0,FT932-10324,998,34109.1425,borda
645,Q0,FT921-3058,999,34019.971249999995,borda
645,Q0,FT941-1687,1000,33995.771250000005,borda
648,Q0,LA072689-0011,1,218154.48500000004,borda
648,Q0,LA011389-0111,2,196704.85874999998,borda
648,Q0,FT921-3529,3,191551.67375000002,borda
648,Q0,FT934-17414,4,190861.53750000003,borda
648,Q0,FT921-9823,5,188937.45624999996,borda
648,Q0,FBIS4-1141,6,187174.54374999998,borda
648,Q0,FT923-13442,7,186907.695,borda
648,Q0,FT932-17157,8,185486.34125000003,borda
648,Q0,FT943-8785,9,184610.75249999997,borda
648,Q0,FBIS3-53657,10,183916.75499999998,borda
648,Q0,LA032689-0035,11,183361.9425,borda
648,Q0,FT942-6972,12,182893.88750000004,borda
648,Q0,FT942-11684,13,182349.55125,borda
648,Q0,FR941202-0-00185,14,181563.41374999998,borda
648,Q0,FR940805-2-00124,15,177280.81125,borda
648,Q0,FBIS4-62540,16,176524.38375,borda
648,Q0,FT934-15518,17,172378.51875,borda
648,Q0,FT933-15038,18,171433.82375,borda
648,Q0,FT942-1111,19,170165.8875,borda
648,Q0,FR941202-0-00180,20,164585.00749999998,borda
648,Q0,LA051190-0070,21,163834.54,borda
648,Q0,FR940317-1-00115,22,163296.46250000002,borda
648,Q0,FT934-2774,23,159154.46375,borda
648,Q0,FT922-1228,24,159004.72874999998,borda
648,Q0,LA041290-0245,25,158639.16374999998,borda
648,Q0,FBIS3-59264,26,158309.03249999997,borda
648,Q0,FT943-7508,27,157923.97999999998,borda
648,Q0,FT942-6665,28,157765.92625000002,borda
648,Q0,FBIS4-26377,29,156982.81124999997,borda
648,Q0,FBIS4-26554,30,156770.71,borda
648,Q0,FT934-2777,31,155285.82374999998,borda
648,Q0,FR941011-1-00026,32,153961.09625000003,borda
648,Q0,FT934-3602,33,153707.7675,borda
648,Q0,FBIS3-52674,34,153426.12374999997,borda
648,Q0,LA051390-0161,35,153308.4075,borda
648,Q0,FR941212-0-00120,36,153148.80125000002,borda
648,Q0,FBIS4-35510,37,152965.2,borda
648,Q0,FR940902-2-00105,38,152384.25624999998,borda
648,Q0,FT933-6973,39,149785.29499999998,borda
648,Q0,FR940314-2-00104,40,148599.6625,borda
648,Q0,FBIS4-68481,41,145018.44125000003,borda
648,Q0,LA082390-0155,42,141312.0025,borda
648,Q0,FR940317-1-00124,43,140694.46249999997,borda
648,Q0,FBIS3-61092,44,140349.3875,borda
648,Q0,LA040489-0044,45,139434.275,borda
648,Q0,LA031389-0061,46,139374.53375,borda
648,Q0,FT922-4108,47,138852.5975,borda
648,Q0,FBIS4-60545,48,138459.1325,borda
648,Q0,FBIS3-16283,49,137104.97999999998,borda
648,Q0,LA092889-0190,50,136299.25874999998,borda
648,Q0,FR941206-2-00060,51,135592.57625,borda
648,Q0,FBIS4-22163,52,134884.88374999998,borda
648,Q0,FBIS4-54453,53,134677.01625,borda
648,Q0,FR940323-0-00078,54,134178.1475,borda
648,Q0,FBIS3-24679,55,133353.41374999998,borda
648,Q0,FBIS3-40329,56,133063.15125,borda
648,Q0,FT944-15321,57,132938.4125,borda
648,Q0,FR940902-0-00168,58,132890.37374999997,borda
648,Q0,FR941202-0-00178,59,131751.3275,borda
648,Q0,FBIS3-58349,60,131281.58375000002,borda
648,Q0,FR941212-0-00125,61,130898.35,borda
648,Q0,FT943-7818,62,130708.01374999998,borda
648,Q0,FT944-12948,63,130254.40625,borda
