query,q0,docid,rank,score,system
616,Q0,FT934-17453,199,5090.701250000001,borda
616,Q0,FT932-12614,200,5056.8412499999995,borda
616,Q0,FT931-3289,201,5047.0525,borda
616,Q0,FT943-15087,202,5041.74625,borda
616,Q0,FT944-8724,203,5035.188749999999,borda
616,Q0,FT924-12717,204,5032.2787499999995,borda
616,Q0,FT934-10651,205,5032.24,borda
616,Q0,FT933-11702,206,5022.7225,borda
616,Q0,FT943-7009,207,5015.557500000001,borda
616,Q0,FT933-392,208,5009.004999999999,borda
616,Q0,FT933-13747,209,5008.253750000002,borda
616,Q0,FT943-4864,210,4997.96375,borda
616,Q0,FT933-13176,211,4988.637500000001,borda
616,Q0,FT933-6560,212,4987.07,borda
616,Q0,FT933-10190,213,4986.2375,borda
616,Q0,FT921-1007,214,4969.481250000001,borda
616,Q0,FT933-4956,215,4966.11875,borda
616,Q0,FT933-4222,216,4923.977499999999,borda
616,Q0,FT921-11970,217,4921.598749999999,borda
616,Q0,FT944-4758,218,4919.2612500000005,borda
616,Q0,FT934-1356,219,4912.484999999999,borda
616,Q0,FT943-5127,220,4910.791250000001,borda
616,Q0,FT943-6482,221,4908.366249999999,borda
616,Q0,FT933-13170,222,4896.6987500000005,borda
616,Q0,FT933-12693,223,4896.53,borda
616,Q0,FT942-5036,224,4894.021250000001,borda
616,Q0,FT942-9171,225,4893.66625,borda
616,Q0,FT944-16386,226,4887.82875,borda
616,Q0,FT922-1300,227,4879.6,borda
616,Q0,FT942-10658,228,4846.344999999999,borda
616,Q0,LA110690-0167,229,4829.271250000001,borda
616,Q0,FT943-11763,230,4825.114999999999,borda
616,Q0,FT931-8344,231,4819.215,borda
616,Q0,FT943-741,232,4813.4025,borda
616,Q0,FT933-5061,233,4811.85875,borda
616,Q0,FT934-9748,234,4794.036249999999,borda
616,Q0,FT941-9983,235,4771.73,borda
616,Q0,FT943-7939,236,4761.507500000001,borda
616,Q0,FT933-11586,237,4755.027499999999,borda
616,Q0,FT922-10720,238,4750.01,borda
616,Q0,FT932-5188,239,4739.38,borda
616,Q0,FBIS3-32452,240,4729.173750000001,borda
616,Q0,FT924-1686,241,4727.095,borda
616,Q0,FT933-8474,242,4723.219999999999,borda
616,Q0,FT933-7473,243,4721.63375,borda
616,Q0,FT933-12940,244,4721.089999999999,borda
616,Q0,FT943-16317,245,4712.87125,borda
616,Q0,FT943-7425,246,4696.81875,borda
616,Q0,FT942-16578,247,4679.2112499999985,borda
616,Q0,FT934-9133,248,4671.05625,borda
616,Q0,LA100489-0155,249,4669.276250000001,borda
616,Q0,FT944-5636,250,4666.44125,borda
616,Q0,FBIS3-42360,251,4651.9775,borda
616,Q0,FT934-6229,252,4644.7125,borda
616,Q0,FT941-7919,253,4641.85875,borda
616,Q0,FT942-9059,254,4638.8825000000015,borda
616,Q0,FT921-5250,255,4634.7,borda
616,Q0,FT923-13377,256,4619.62875,borda
616,Q0,FT931-16209,257,4610.7275,borda
616,Q0,FT933-7170,258,4604.545,borda
616,Q0,FT922-15526,259,4590.6500000000015,borda
616,Q0,FT932-2890,260,4542.8012499999995,borda
616,Q0,FT933-4601,261,4539.44375,borda
616,Q0,FT921-13494,262,4522.518749999999,borda
616,Q0,FT941-9266,263,4519.6675,borda
616,Q0,FT934-6233,264,4518.7575,borda
616,Q0,FT933-2459,265,4505.302499999999,borda
616,Q0,FT933-9070,266,4494.14625,borda
616,Q0,LA121889-0095,267,4493.16,borda
616,Q0,FT931-3721,268,4484.395,borda
616,Q0,FBIS4-26122,269,4483.56125,borda
616,Q0,FT933-9694,270,4483.4275,borda
616,Q0,FT943-5480,271,4480.637500000001,borda
616,Q0,FT944-14040,272,4464.66375,borda
616,Q0,FT942-6441,273,4462.464999999999,borda
616,Q0,FT924-3277,274,4459.307500000001,borda
616,Q0,FT933-11952,275,4451.435,borda
616,Q0,FT933-6443,276,4447.90125,borda
616,Q0,FT923-12269,277,4444.242499999999,borda
616,Q0,FT932-12209,278,4431.0962500000005,borda
616,Q0,FT934-9428,279,4420.05875,borda
616,Q0,FT933-15153,280,4413.02875,borda
616,Q0,FT932-12344,281,4412.69875,borda
616,Q0,FT934-8260,282,4411.9475,borda
616,Q0,FT933-9877,283,4408.7975,borda
616,Q0,FT944-7013,284,4406.611249999999,borda
616,Q0,FT941-3026,285,4401.245,borda
616,Q0,FT934-2987,286,4388.753749999999,borda
616,Q0,FT933-5104,287,4386.46625,borda
616,Q0,FT942-11198,288,4384.662499999999,borda
616,Q0,FT934-10478,289,4376.4712500000005,borda
616,Q0,FR940505-2-00143,290,4364.186250000001,borda
616,Q0,FT933-3112,291,4351.9475,borda
616,Q0,FT932-540,292,4350.657499999999,borda
616,Q0,FT943-10779,293,4347.607499999999,borda
616,Q0,FT934-9639,294,4340.34375,borda
616,Q0,FT933-8790,295,4338.6875,borda
616,Q0,FT932-7576,296,4328.265,borda
616,Q0,FT932-16015,297,4328.147500000001,borda
616,Q0,FT933-10045,298,4325.8550000000005,borda
616,Q0,FT942-8713,299,4325.421249999999,borda
616,Q0,FT932-13384,300,4323.833750000001,borda
616,Q0,FT932-10498,301,4322.435000000001,borda
616,Q0,FT942-8553,302,4312.794999999999,borda
616,Q0,FT933-12538,303,4308.215,borda
616,Q0,FT934-12696,304,4302.674999999999,borda
616,Q0,FT932-11799,305,4298.972500000001,borda
616,Q0,FT943-10403,306,4296.01625,borda
616,Q0,FT922-890,307,4275.493750000001,borda
616,Q0,FT932-1431,308,4274.76625,borda
616,Q0,FT931-15146,309,4270.353749999999,borda
616,Q0,FT943-13437,310,4265.0475,borda
616,Q0,FT933-12936,311,4251.52875,borda
616,Q0,FT933-11230,312,4250.17875,borda
616,Q0,FBIS3-12075,313,4247.91875,borda
616,Q0,FBIS3-48473,314,4247.791249999999,borda
616,Q0,FT943-11020,315,4247.325,borda
616,Q0,FT922-12128,316,4224.75125,borda
616,Q0,FBIS3-46829,317,4223.00875,borda
616,Q0,FT942-16269,318,4215.128750000001,borda
616,Q0,LA112090-0184,319,4214.7075,borda
616,Q0,FT933-3839,320,4210.967500000001,borda
616,Q0,FT933-6562,321,4193.38625,borda
616,Q0,FT923-9042,322,4188.081250000001,borda
616,Q0,FT924-12519,323,4175.330000000001,borda
616,Q0,FT931-6760,324,4173.197499999999,borda
616,Q0,FT944-7786,325,4169.61,borda
616,Q0,FT924-439,326,4167.1,borda
616,Q0,FBIS4-7251,327,4167.075,borda
616,Q0,FT933-11224,328,4164.242499999999,borda
616,Q0,FT944-4103,329,4160.02125,borda
616,Q0,FT941-11219,330,4155.56875,borda
616,Q0,FT942-11057,331,4154.105,borda
616,Q0,FT934-14249,332,4153.788750000001,borda
616,Q0,FBIS3-33415,333,4151.862499999999,borda
616,Q0,FT923-4519,334,4135.01375,borda
616,Q0,FT933-15207,335,4127.864999999999,borda
616,Q0,FT941-1290,336,4095.4487499999996,borda
616,Q0,FT933-15853,337,4095.071249999999,borda
616,Q0,FT933-6455,338,4092.9412500000003,borda
616,Q0,FT934-13558,339,4092.7625,borda
616,Q0,FT934-17455,340,4082.857499999999,borda
616,Q0,FT934-12739,341,4072.8749999999995,borda
616,Q0,LA021389-0062,342,4068.4124999999995,borda
616,Q0,FT934-9407,343,4057.5049999999997,borda
616,Q0,FT933-4177,344,4053.093749999999,borda
616,Q0,FT943-7279,345,4051.4025,borda
616,Q0,FT922-4369,346,4045.6275,borda
616,Q0,FT931-3507,347,4044.75875,borda
616,Q0,FT944-17621,348,4039.52375,borda
616,Q0,FT934-10353,349,4030.6062500000003,borda
616,Q0,FBIS4-10673,350,4026.21625,borda
616,Q0,LA120489-0114,351,4016.3462499999996,borda
616,Q0,FT942-15545,352,4004.305,borda
616,Q0,FR940106-2-00135,353,3992.845,borda
616,Q0,FBIS4-13293,354,3992.26125,borda
616,Q0,FT942-15480,355,3990.36,borda
616,Q0,FBIS4-25959,356,3977.4175000000005,borda
616,Q0,FBIS4-11182,357,3976.7612499999996,borda
616,Q0,FT923-14547,358,3972.9225,borda
616,Q0,FT934-9264,359,3972.8562500000003,borda
616,Q0,FT933-11348,360,3966.0924999999997,borda
616,Q0,FT933-11583,361,3963.1012499999997,borda
616,Q0,FT921-8454,362,3956.1787500000005,borda
616,Q0,FT944-17154,363,3955.96,borda
616,Q0,FT924-1571,364,3940.40375,borda
616,Q0,FT944-18087,365,3935.28375,borda
616,Q0,FT934-9429,366,3921.0762499999996,borda
616,Q0,FT933-12226,367,3893.5587500000006,borda
616,Q0,FT931-3684,368,3890.59375,borda
616,Q0,FT941-13838,369,3890.28375,borda
616,Q0,FT944-6412,370,3888.0174999999995,borda
616,Q0,FT933-3893,371,3882.6775000000002,borda
616,Q0,FT932-9717,372,3881.76,borda
616,Q0,FT934-6671,373,3881.107500000001,borda
616,Q0,FT943-14603,374,3876.8675000000003,borda
616,Q0,FT934-1815,375,3874.88,borda
616,Q0,FT932-17323,376,3873.1425,borda
616,Q0,FT924-2443,377,3870.89625,borda
616,Q0,FT943-7266,378,3870.04375,borda
616,Q0,FBIS3-11494,379,3867.6699999999996,borda
616,Q0,FT933-6272,380,3865.2775,borda
616,Q0,FT924-14811,381,3853.44,borda
616,Q0,FT933-4203,382,3851.6000000000004,borda
616,Q0,FT933-9542,383,3850.0812499999997,borda
616,Q0,FT943-7014,384,3848.466250000001,borda
616,Q0,FT934-1542,385,3829.54125,borda
616,Q0,FT934-9423,386,3820.0549999999994,borda
616,Q0,FT922-4787,387,3815.55875,borda
616,Q0,LA122289-0127,388,3812.46875,borda
616,Q0,FBIS3-46059,389,3812.0450000000005,borda
616,Q0,FT931-1422,390,3805.87625,borda
616,Q0,FT944-18245,391,3796.2249999999995,borda
616,Q0,LA022390-0098,392,3793.70375,borda
616,Q0,FT923-15177,393,3784.40875,borda
616,Q0,FT944-16569,394,3781.97875,borda
616,Q0,FT933-4218,395,3781.5225,borda
616,Q0,FT943-15891,396,3774.7124999999996,borda
616,Q0,FT932-15851,397,3774.3487499999997,borda
616,Q0,FT922-9859,398,3761.491250000001,borda
616,Q0,FT932-7389,399,3749.3312500000006,borda
616,Q0,FT943-3742,400,3746.7925,borda
616,Q0,FT944-3612,401,3744.2112500000003,borda
616,Q0,FT941-11334,402,3742.1737499999995,borda
616,Q0,FT933-16211,403,3722.2524999999996,borda
616,Q0,FT921-5510,404,3721.8050000000003,borda
616,Q0,FT923-11568,405,3718.3987499999994,borda
616,Q0,FT931-7804,406,3707.6987500000005,borda
616,Q0,FT932-4149,407,3699.7775,borda
616,Q0,FT933-7708,408,3692.6974999999998,borda
616,Q0,FT934-16350,409,3678.425,borda
616,Q0,FT933-16864,410,3666.4612500000007,borda
616,Q0,FT944-18239,411,3662.0299999999997,borda
616,Q0,FT933-10081,412,3654.4500000000003,borda
616,Q0,FT944-4363,413,3647.795,borda
616,Q0,FT933-12329,414,3645.9250000000006,borda
616,Q0,FT931-16458,415,3635.03375,borda
616,Q0,FT933-14344,416,3627.89,borda
616,Q0,FT932-3394,417,3626.7799999999997,borda
616,Q0,FT941-8122,418,3625.99625,borda
616,Q0,FT943-3291,419,3620.3549999999996,borda
616,Q0,FT924-13133,420,3611.14375,borda
616,Q0,FT944-17964,421,3609.963750000001,borda
616,Q0,FT934-3254,422,3603.711250000001,borda
616,Q0,FT932-14408,423,3595.8512499999997,borda
616,Q0,FT933-2583,424,3595.43875,borda
616,Q0,FT933-5383,425,3593.9549999999995,borda
616,Q0,FT941-10112,426,3586.2899999999995,borda
616,Q0,FT934-5647,427,3583.8937500000006,borda
616,Q0,FT933-9595,428,3581.7175000000007,borda
616,Q0,FT933-8358,429,3575.21,borda
616,Q0,FT933-6380,430,3558.4337500000006,borda
616,Q0,FT933-6767,431,3541.185,borda
616,Q0,FT932-15863,432,3531.3625,borda
616,Q0,LA061389-0057,433,3516.60875,borda
616,Q0,FBIS4-10057,434,3512.7824999999993,borda
616,Q0,FT933-9240,435,3508.11,borda
616,Q0,FT923-1367,436,3507.1375,borda
616,Q0,FT933-12086,437,3504.491250000001,borda
616,Q0,FR940106-2-00133,438,3493.736250000001,borda
616,Q0,FBIS4-10281,439,3483.148749999999,borda
616,Q0,FBIS3-10538,440,3477.9049999999993,borda
616,Q0,FT941-5101,441,3475.66125,borda
616,Q0,FT921-10145,442,3471.795,borda
616,Q0,FT942-12842,443,3465.854999999999,borda
616,Q0,FT922-10756,444,3457.0725000000007,borda
616,Q0,FBIS4-33757,445,3444.4487499999996,borda
616,Q0,FT933-4450,446,3442.11125,borda
616,Q0,FT931-16459,447,3441.0074999999997,borda
616,Q0,FT942-4403,448,3440.25875,borda
616,Q0,FT934-3990,449,3438.4575,borda
616,Q0,FT944-18238,450,3434.2999999999997,borda
616,Q0,FT921-293,451,3430.3049999999994,borda
616,Q0,FT931-3844,452,3428.7375000000006,borda
616,Q0,FT932-9986,453,3427.6524999999997,borda
616,Q0,FBIS4-20354,454,3427.5037499999994,borda
616,Q0,FBIS4-11520,455,3426.528749999999,borda
616,Q0,FT933-5969,456,3423.5700000000006,borda
616,Q0,FBIS4-9727,457,3422.8912499999997,borda
616,Q0,FT911-3310,458,3422.4049999999997,borda
616,Q0,FT942-4415,459,3421.46375,borda
616,Q0,FT942-9961,460,3411.0187499999993,borda
616,Q0,FT933-4205,461,3410.5212500000007,borda
616,Q0,FT933-14710,462,3401.7225,borda
616,Q0,FT944-14493,463,3395.5775,borda
616,Q0,FT924-14947,464,3386.98375,borda
616,Q0,FR940720-2-00167,465,3384.6937500000004,borda
616,Q0,LA081089-0185,466,3372.99875,borda
616,Q0,FT943-9916,467,3371.8912500000006,borda
616,Q0,LA053189-0084,468,3364.503749999999,borda
616,Q0,FT932-9718,469,3363.519999999999,borda
616,Q0,FT943-4649,470,3357.323750000001,borda
616,Q0,FT933-12074,471,3352.4725000000003,borda
616,Q0,FT934-16600,472,3350.53875,borda
616,Q0,FT944-15029,473,3349.6650000000004,borda
616,Q0,FT933-1146,474,3348.9200000000005,borda
616,Q0,FBIS3-11305,475,3344.25625,borda
616,Q0,FT933-8010,476,3342.0325000000007,borda
616,Q0,FT931-8017,477,3339.3950000000004,borda
616,Q0,FT944-199,478,3338.6237499999993,borda
616,Q0,FT922-1613,479,3327.9687499999995,borda
616,Q0,FT942-12979,480,3327.6837499999997,borda
616,Q0,FT931-3714,481,3322.8324999999995,borda
616,Q0,FT921-13525,482,3320.6262500000003,borda
616,Q0,FT924-9864,483,3313.9075000000007,borda
616,Q0,FT934-17148,484,3311.865,borda
616,Q0,LA112289-0092,485,3309.1137499999995,borda
616,Q0,FT941-17397,486,3307.0712500000004,borda
616,Q0,FT942-13568,487,3306.8975,borda
616,Q0,FT932-11116,488,3305.158749999999,borda
616,Q0,FT924-12569,489,3301.8424999999997,borda
616,Q0,FT934-5395,490,3296.8150000000005,borda
616,Q0,FT933-14156,491,3294.7099999999996,borda
616,Q0,FT944-18234,492,3283.575,borda
616,Q0,FT943-5163,493,3281.71,borda
616,Q0,FT933-8122,494,3275.2237499999997,borda
616,Q0,LA052189-0141,495,3270.7525,borda
616,Q0,FBIS4-64199,496,3261.02,borda
616,Q0,FT932-1508,497,3258.5625000000005,borda
616,Q0,FT933-7701,498,3250.69875,borda
616,Q0,FT923-15209,499,3233.7462500000006,borda
616,Q0,FT933-9772,500,3221.75875,borda
616,Q0,FT931-7061,501,3220.3224999999998,borda
616,Q0,FT924-5825,502,3216.4649999999997,borda
616,Q0,FT924-6486,503,3210.1387499999996,borda
616,Q0,FT931-13155,504,3209.92875,borda
616,Q0,FT943-1298,505,3207.4712500000005,borda
616,Q0,FBIS4-45447,506,3205.1049999999996,borda
616,Q0,FT931-16657,507,3201.61125,borda
616,Q0,FT933-3303,508,3191.3900000000003,borda
616,Q0,FT941-16733,509,3190.2474999999995,borda
616,Q0,FT943-14081,510,3162.1137499999995,borda
616,Q0,FT943-8335,511,3158.8562500000003,borda
616,Q0,FT923-11567,512,3153.1237500000007,borda
616,Q0,LA032290-0191,513,3146.9950000000003,borda
616,Q0,LA080890-0101,514,3146.7374999999997,borda
616,Q0,FT942-16075,515,3145.9775000000004,borda
616,Q0,FT934-5888,516,3140.1775000000002,borda
616,Q0,FT921-13286,517,3134.19125,borda
616,Q0,LA092489-0236,518,3127.0849999999996,borda
616,Q0,FT924-8718,519,3125.4537499999997,borda
616,Q0,FT944-13599,520,3120.775,borda
616,Q0,FT933-10368,521,3120.07875,borda
616,Q0,FT934-2044,522,3115.5449999999996,borda
616,Q0,FT921-8695,523,3099.4149999999995,borda
616,Q0,LA083090-0251,524,3099.3800000000006,borda
616,Q0,FT924-10911,525,3098.7699999999995,borda
616,Q0,FT923-6247,526,3096.395,borda
616,Q0,LA100889-0046,527,3090.07625,borda
616,Q0,FT944-905,528,3088.3837499999995,borda
616,Q0,FT933-7920,529,3087.9312500000005,borda
616,Q0,FT933-10523,530,3084.31375,borda
616,Q0,FT931-5639,531,3083.4349999999995,borda
616,Q0,FT933-2790,532,3072.55625,borda
616,Q0,FT944-1210,533,3067.3224999999998,borda
616,Q0,FT931-5469,534,3066.5362499999997,borda
616,Q0,FT942-14589,535,3064.375,borda
616,Q0,FBIS4-33763,536,3056.9762499999997,borda
616,Q0,LA030289-0145,537,3056.0712499999995,borda
616,Q0,LA110289-0124,538,3053.8874999999994,borda
616,Q0,FR940106-2-00134,539,3053.5312500000005,borda
616,Q0,FT933-5273,540,3050.5062500000004,borda
616,Q0,LA041789-0092,541,3049.71875,borda
616,Q0,FT941-4069,542,3043.5812499999997,borda
616,Q0,FT941-14470,543,3038.7625000000003,borda
616,Q0,FT922-4419,544,3030.5412499999993,borda
616,Q0,FT942-16422,545,3027.850000000001,borda
616,Q0,LA011589-0001,546,3024.44,borda
616,Q0,FT911-4071,547,3004.4699999999993,borda
616,Q0,FT933-16175,548,2990.5487499999995,borda
616,Q0,FT923-5596,549,2989.84125,borda
616,Q0,FT943-1555,550,2986.28625,borda
616,Q0,FT943-2391,551,2976.30875,borda
616,Q0,FT944-18257,552,2972.7850000000003,borda
616,Q0,LA091189-0062,553,2954.35875,borda
616,Q0,FT941-16469,554,2950.8475000000003,borda
616,Q0,LA100290-0092,555,2946.9912499999996,borda
616,Q0,FBIS4-26749,556,2946.0499999999997,borda
616,Q0,LA081890-0079,557,2942.1224999999995,borda
616,Q0,FT932-17035,558,2940.0487500000004,borda
616,Q0,LA041389-0038,559,2936.7975,borda
616,Q0,FT934-6178,560,2934.6400000000003,borda
616,Q0,FT924-12888,561,2932.4225000000006,borda
616,Q0,FT933-8905,562,2926.2450000000003,borda
616,Q0,FT934-11930,563,2922.4100000000008,borda
616,Q0,FT942-10127,564,2912.6974999999998,borda
616,Q0,FT933-4208,565,2912.08,borda
616,Q0,FT933-9676,566,2911.2212500000005,borda
616,Q0,FR941110-2-00049,567,2911.12375,borda
616,Q0,FT923-7013,568,2907.2612500000005,borda
616,Q0,FT941-16955,569,2892.229999999999,borda
616,Q0,FT944-8669,570,2883.7374999999997,borda
616,Q0,FBIS3-46846,571,2881.62,borda
616,Q0,FT934-885,572,2881.0262499999994,borda
616,Q0,FT943-11410,573,2880.6399999999994,borda
616,Q0,FT941-14855,574,2879.2162499999995,borda
616,Q0,FT941-8457,575,2877.0974999999994,borda
616,Q0,FT932-5338,576,2868.30625,borda
616,Q0,FT932-9709,577,2867.8762499999993,borda
616,Q0,FT934-3043,578,2863.4125,borda
616,Q0,FT922-1033,579,2861.18875,borda
616,Q0,FT934-12184,580,2850.3775000000005,borda
616,Q0,FR940720-2-00166,581,2841.22625,borda
616,Q0,FT944-18291,582,2839.379999999999,borda
616,Q0,FT932-2973,583,2835.5525,borda
616,Q0,FBIS3-32642,584,2835.54375,borda
616,Q0,FBIS4-57020,585,2834.7162499999995,borda
616,Q0,FT924-12493,586,2834.2312500000003,borda
616,Q0,FT933-11573,587,2825.4024999999997,borda
616,Q0,FT942-14053,588,2821.2412499999996,borda
616,Q0,FT941-16427,589,2818.245000000001,borda
616,Q0,FT924-1451,590,2797.0662500000003,borda
616,Q0,FT923-9505,591,2796.5449999999996,borda
616,Q0,FT942-5315,592,2792.8624999999997,borda
616,Q0,LA062690-0075,593,2785.669999999999,borda
616,Q0,FT942-12826,594,2784.6712499999994,borda
616,Q0,FT933-13059,595,2772.3325000000004,borda
616,Q0,FT933-5282,596,2769.7975,borda
616,Q0,FT942-3995,597,2764.78125,borda
616,Q0,FT941-15018,598,2758.4699999999993,borda
616,Q0,FT942-15329,599,2756.3575,borda
616,Q0,FT922-13477,600,2753.3050000000003,borda
616,Q0,FT921-15250,601,2747.3700000000003,borda
616,Q0,FBIS3-11606,602,2740.20125,borda
616,Q0,FT933-8576,603,2734.9650000000006,borda
616,Q0,FBIS4-56588,604,2721.73625,borda
616,Q0,LA062990-0050,605,2710.33875,borda
616,Q0,FBIS4-30480,606,2709.9350000000004,borda
616,Q0,LA072890-0040,607,2707.1824999999994,borda
616,Q0,FBIS4-57323,608,2707.06,borda
616,Q0,LA092590-0201,609,2706.6225,borda
616,Q0,FT941-1886,610,2692.1249999999995,borda
616,Q0,FT943-3757,611,2690.7412499999996,borda
616,Q0,LA020689-0069,612,2689.1925,borda
616,Q0,FT923-3606,613,2686.7987499999995,borda
616,Q0,FT924-1994,614,2682.0325000000003,borda
616,Q0,FT942-843,615,2680.139999999999,borda
616,Q0,FT933-7932,616,2679.9475000000007,borda
616,Q0,FT932-5197,617,2675.7625,borda
616,Q0,FT931-1082,618,2662.3325,borda
616,Q0,FT932-3145,619,2649.1600000000003,borda
616,Q0,LA042890-0159,620,2648.4424999999997,borda
616,Q0,LA041889-0050,621,2641.525,borda
616,Q0,FT944-9426,622,2640.5150000000003,borda
616,Q0,FT922-7096,623,2629.4850000000006,borda
616,Q0,FT924-14623,624,2609.7349999999997,borda
616,Q0,FT941-11366,625,2609.66375,borda
616,Q0,FBIS4-27340,626,2608.7775000000006,borda
616,Q0,FBIS4-3752,627,2607.6512499999994,borda
616,Q0,LA081689-0026,628,2602.1899999999996,borda
616,Q0,FT931-3299,629,2601.1312500000004,borda
616,Q0,FT941-13852,630,2600.63375,borda
616,Q0,LA100789-0109,631,2600.5137499999996,borda
616,Q0,FT921-11457,632,2592.4049999999993,borda
616,Q0,FT932-1699,633,2591.2612499999996,borda
616,Q0,FT921-3525,634,2583.9224999999997,borda
616,Q0,FT942-12003,635,2582.5924999999993,borda
616,Q0,FT931-506,636,2582.28625,borda
616,Q0,FBIS3-2214,637,2581.92625,borda
616,Q0,FT942-2898,638,2579.2900000000004,borda
616,Q0,FBIS4-21289,639,2551.8450000000003,borda
616,Q0,FT944-16363,640,2543.2187499999995,borda
616,Q0,LA050490-0122,641,2532.602499999999,borda
616,Q0,LA011989-0195,642,2528.37,borda
616,Q0,FT911-3950,643,2525.495,borda
616,Q0,FT931-14459,644,2518.1687500000007,borda
616,Q0,FT944-18243,645,2517.9387500000003,borda
616,Q0,FBIS4-56587,646,2517.8549999999996,borda
616,Q0,LA041890-0136,647,2510.6987500000005,borda
616,Q0,FT921-2256,648,2507.7725000000005,borda
616,Q0,LA090489-0038,649,2506.9150000000004,borda
616,Q0,FT944-17216,650,2506.7274999999995,borda
616,Q0,FBIS3-51496,651,2505.2574999999993,borda
616,Q0,FT942-3015,652,2504.9162499999998,borda
616,Q0,FT931-16874,653,2501.2074999999995,borda
616,Q0,FT933-6665,654,2500.81625,borda
616,Q0,FT943-1682,655,2496.3887499999996,borda
616,Q0,FT921-4483,656,2495.3637500000004,borda
616,Q0,FT934-5978,657,2495.0125,borda
616,Q0,FT924-6581,658,2489.5899999999992,borda
616,Q0,FT934-9444,659,2473.5137500000005,borda
616,Q0,FT942-15225,660,2468.2450000000003,borda
616,Q0,LA093090-0200,661,2468.0375,borda
616,Q0,FT942-799,662,2467.9949999999994,borda
616,Q0,LA041790-0115,663,2459.3937499999997,borda
616,Q0,FT924-7065,664,2458.8762500000003,borda
616,Q0,FT923-1418,665,2456.89625,borda
616,Q0,FBIS3-10859,666,2448.3524999999995,borda
616,Q0,FT924-5484,667,2446.9799999999996,borda
616,Q0,FT941-39,668,2442.4337499999992,borda
616,Q0,FT931-2619,669,2440.7737500000003,borda
616,Q0,FBIS3-12080,670,2432.9599999999996,borda
616,Q0,FT921-1008,671,2430.37,borda
616,Q0,FT932-15438,672,2428.6400000000003,borda
616,Q0,FBIS3-21031,673,2427.9299999999994,borda
616,Q0,FT932-16996,674,2426.6449999999995,borda
616,Q0,FT924-11402,675,2426.5575,borda
616,Q0,FT944-6502,676,2421.5924999999997,borda
616,Q0,FT924-6491,677,2415.9024999999997,borda
616,Q0,FBIS4-50054,678,2415.5987499999997,borda
616,Q0,LA040290-0017,679,2414.1050000000005,borda
616,Q0,FT922-3549,680,2409.9137500000006,borda
616,Q0,FBIS4-29589,681,2400.3087499999997,borda
