query,q0,docid,rank,score,system
637,Q0,FT922-13517,329,4201.952499999999,borda
637,Q0,FR941021-2-00078,330,4195.722499999999,borda
637,Q0,FT924-11687,331,4192.2325,borda
637,Q0,FT942-14511,332,4188.5075,borda
637,Q0,LA061190-0015,333,4181.4675,borda
637,Q0,FR940426-1-00106,334,4181.3325,borda
637,Q0,LA052590-0158,335,4175.197499999998,borda
637,Q0,LA071089-0101,336,4168.773749999999,borda
637,Q0,FT932-11060,337,4168.5287499999995,borda
637,Q0,FR940324-1-00014,338,4162.359999999999,borda
637,Q0,LA083189-0186,339,4145.4124999999985,borda
637,Q0,LA070890-0194,340,4139.253749999999,borda
637,Q0,FT924-10386,341,4118.695,borda
637,Q0,LA032690-0014,342,4118.584999999999,borda
637,Q0,FBIS4-29442,343,4118.0999999999985,borda
637,Q0,LA031989-0068,344,4117.625,borda
637,Q0,LA041489-0158,345,4113.053749999999,borda
637,Q0,FR940817-2-00229,346,4107.874999999999,borda
637,Q0,LA101690-0016,347,4107.755000000001,borda
637,Q0,LA101289-0211,348,4106.74875,borda
637,Q0,LA032690-0013,349,4103.9974999999995,borda
637,Q0,LA120990-0042,350,4073.6,borda
637,Q0,FT932-13022,351,4071.9499999999994,borda
637,Q0,FR940907-2-00044,352,4069.035,borda
637,Q0,LA111689-0180,353,4064.9637500000003,borda
637,Q0,FBIS4-53694,354,4063.6249999999995,borda
637,Q0,FT932-11830,355,4056.6425,borda
637,Q0,FBIS3-58991,356,4052.917499999999,borda
637,Q0,FT921-3762,357,4048.30125,borda
637,Q0,FR941020-2-00012,358,4046.6675,borda
637,Q0,FR940811-0-00028,359,4023.1412499999997,borda
637,Q0,LA032389-0079,360,4020.01125,borda
637,Q0,FR940920-2-00086,361,4017.23125,borda
637,Q0,LA030689-0079,362,3997.508749999999,borda
637,Q0,LA081289-0099,363,3994.4712499999996,borda
637,Q0,LA102689-0108,364,3983.9637499999994,borda
637,Q0,FT933-8459,365,3958.35875,borda
637,Q0,LA120990-0084,366,3947.0949999999993,borda
637,Q0,FT923-5706,367,3934.6624999999995,borda
637,Q0,LA102090-0013,368,3919.5912499999995,borda
637,Q0,LA062789-0111,369,3912.499999999999,borda
637,Q0,LA013189-0055,370,3911.3662500000005,borda
637,Q0,LA122990-0067,371,3909.77125,borda
637,Q0,FT921-12404,372,3901.8924999999995,borda
637,Q0,FBIS4-34550,373,3887.1137499999995,borda
637,Q0,FT942-2831,374,3883.8724999999995,borda
637,Q0,FT943-11508,375,3877.849999999999,borda
637,Q0,FR940816-2-00064,376,3873.9187500000003,borda
637,Q0,LA060290-0023,377,3870.1962499999995,borda
637,Q0,LA050490-0049,378,3866.8824999999997,borda
637,Q0,FT922-9090,379,3865.15875,borda
637,Q0,LA041289-0054,380,3851.0975,borda
637,Q0,LA051890-0004,381,3847.5337499999996,borda
637,Q0,LA051490-0069,382,3839.23,borda
637,Q0,FR940525-1-00078,383,3837.7962500000003,borda
637,Q0,LA012089-0062,384,3837.2549999999997,borda
637,Q0,LA082390-0077,385,3823.307499999999,borda
637,Q0,FR940525-1-00062,386,3822.4950000000003,borda
637,Q0,FBIS3-39114,387,3805.6274999999996,borda
637,Q0,LA110690-0014,388,3805.37,borda
637,Q0,LA110589-0171,389,3803.4249999999993,borda
637,Q0,LA072089-0092,390,3801.307499999999,borda
637,Q0,LA071289-0109,391,3796.192499999999,borda
637,Q0,FBIS3-61574,392,3792.6612499999987,borda
637,Q0,FT944-6849,393,3789.8887499999996,borda
637,Q0,FBIS3-24050,394,3787.32375,borda
637,Q0,FT942-10460,395,3779.9799999999996,borda
637,Q0,LA040590-0004,396,3775.0462500000003,borda
637,Q0,LA091989-0067,397,3770.324999999999,borda
637,Q0,FT922-8857,398,3765.6787499999996,borda
637,Q0,FBIS4-10311,399,3748.749999999999,borda
637,Q0,LA031989-0012,400,3747.755,borda
637,Q0,LA071789-0041,401,3743.9837499999985,borda
637,Q0,LA042889-0172,402,3743.73125,borda
637,Q0,LA032889-0146,403,3743.156249999999,borda
637,Q0,FT922-14330,404,3742.305,borda
637,Q0,LA120190-0116,405,3741.2275,borda
637,Q0,LA061290-0111,406,3737.8162499999994,borda
637,Q0,FT942-15730,407,3724.2349999999988,borda
637,Q0,LA100790-0252,408,3721.8887500000005,borda
637,Q0,LA032290-0102,409,3717.13625,borda
637,Q0,FBIS4-49133,410,3696.27625,borda
637,Q0,FR940202-1-00055,411,3678.5249999999996,borda
637,Q0,LA052190-0054,412,3676.3862499999996,borda
637,Q0,FT924-7594,413,3659.25875,borda
637,Q0,FBIS4-9331,414,3658.705,borda
637,Q0,LA111689-0032,415,3647.229999999999,borda
637,Q0,FR941220-1-00029,416,3640.4762499999997,borda
637,Q0,FBIS4-22349,417,3639.46,borda
637,Q0,LA081290-0182,418,3639.201249999999,borda
637,Q0,LA113090-0141,419,3633.644999999999,borda
637,Q0,FT931-12090,420,3620.4575000000004,borda
637,Q0,LA020589-0097,421,3616.533749999999,borda
637,Q0,LA072789-0092,422,3614.06625,borda
637,Q0,LA111290-0032,423,3592.5212500000002,borda
637,Q0,LA060189-0041,424,3587.858749999999,borda
637,Q0,LA031390-0113,425,3584.6625,borda
637,Q0,FT932-80,426,3569.87875,borda
637,Q0,FT944-12914,427,3567.187499999999,borda
637,Q0,FT922-8411,428,3566.441249999999,borda
637,Q0,LA091189-0069,429,3565.243749999999,borda
637,Q0,FT942-8796,430,3559.353749999999,borda
637,Q0,FT922-6986,431,3556.12625,borda
637,Q0,FT942-9330,432,3549.445,borda
637,Q0,FT921-7866,433,3545.80125,borda
637,Q0,FR941213-2-00031,434,3545.3724999999995,borda
637,Q0,FT932-12525,435,3542.4249999999997,borda
637,Q0,FT943-1237,436,3538.1824999999994,borda
637,Q0,FT934-16097,437,3535.554999999999,borda
637,Q0,FT931-8642,438,3533.38375,borda
637,Q0,LA082290-0035,439,3527.9987499999993,borda
637,Q0,LA081790-0090,440,3521.03125,borda
637,Q0,LA092889-0225,441,3515.8049999999994,borda
637,Q0,LA111189-0007,442,3513.2612499999996,borda
637,Q0,LA050690-0042,443,3505.3749999999995,borda
637,Q0,LA020890-0171,444,3502.5562499999996,borda
637,Q0,LA060290-0022,445,3502.53375,borda
637,Q0,LA042289-0113,446,3493.8074999999985,borda
637,Q0,LA060390-0145,447,3491.0899999999997,borda
637,Q0,FT934-5592,448,3490.368749999999,borda
637,Q0,LA032090-0013,449,3486.8087499999992,borda
637,Q0,FR940112-1-00044,450,3482.6137499999995,borda
637,Q0,LA032990-0010,451,3469.9899999999993,borda
637,Q0,FT922-10692,452,3460.4374999999995,borda
637,Q0,LA100689-0103,453,3457.4137499999997,borda
637,Q0,FT924-7261,454,3453.3774999999996,borda
637,Q0,LA120889-0032,455,3447.668749999999,borda
637,Q0,LA083189-0111,456,3445.2812499999995,borda
637,Q0,FR941130-0-00122,457,3440.669999999999,borda
637,Q0,LA051789-0012,458,3433.8775,borda
637,Q0,FT944-15153,459,3425.2812500000005,borda
637,Q0,LA041289-0134,460,3418.4337499999992,borda
637,Q0,FBIS4-14913,461,3400.8699999999994,borda
637,Q0,FT942-7,462,3397.62875,borda
637,Q0,FT923-125,463,3389.811249999999,borda
637,Q0,FT934-5585,464,3365.5099999999993,borda
637,Q0,LA022090-0135,465,3349.992499999999,borda
637,Q0,FT923-7657,466,3349.26375,borda
637,Q0,FT934-8698,467,3345.766249999999,borda
637,Q0,FBIS4-55055,468,3342.2512499999993,borda
637,Q0,FT942-5993,469,3333.4799999999996,borda
637,Q0,LA062989-0041,470,3329.0599999999995,borda
637,Q0,FBIS3-29699,471,3327.1887500000003,borda
637,Q0,LA020889-0059,472,3321.922499999999,borda
637,Q0,LA081590-0125,473,3311.979999999999,borda
637,Q0,FT933-3459,474,3296.0824999999995,borda
637,Q0,FT942-15738,475,3279.209999999999,borda
637,Q0,LA020190-0130,476,3274.4225,borda
637,Q0,LA090790-0171,477,3250.3587499999994,borda
637,Q0,FT931-13370,478,3242.2124999999987,borda
637,Q0,LA080489-0045,479,3237.611249999999,borda
637,Q0,LA110590-0100,480,3233.946249999999,borda
637,Q0,FT934-919,481,3233.3437499999995,borda
637,Q0,FT931-246,482,3214.3774999999996,borda
637,Q0,FBIS3-51810,483,3209.6787499999996,borda
637,Q0,LA031190-0011,484,3207.2462499999997,borda
637,Q0,FT934-5566,485,3205.6637499999997,borda
637,Q0,LA073089-0077,486,3202.2999999999997,borda
637,Q0,FBIS4-20423,487,3199.8712499999997,borda
637,Q0,FR941019-2-00077,488,3197.8374999999996,borda
637,Q0,FT943-10118,489,3191.8099999999995,borda
637,Q0,FT931-4280,490,3189.4312499999996,borda
637,Q0,LA112089-0050,491,3184.519999999999,borda
637,Q0,FBIS4-51832,492,3177.6312500000004,borda
637,Q0,LA052490-0219,493,3174.2837499999987,borda
637,Q0,LA112690-0002,494,3169.34,borda
637,Q0,FT941-12426,495,3159.7962500000003,borda
637,Q0,FT924-10951,496,3158.0849999999996,borda
637,Q0,LA080290-0231,497,3158.00375,borda
637,Q0,FT943-14269,498,3156.7475,borda
637,Q0,LA071490-0012,499,3150.1449999999995,borda
637,Q0,FR940208-0-00084,500,3145.32625,borda
637,Q0,FT932-2734,501,3143.939999999999,borda
637,Q0,FT924-979,502,3134.1949999999997,borda
637,Q0,LA012489-0096,503,3130.013749999999,borda
637,Q0,FT933-979,504,3120.066249999999,borda
637,Q0,LA021689-0118,505,3111.6037499999998,borda
637,Q0,LA020589-0091,506,3111.1412499999997,borda
637,Q0,LA032090-0121,507,3106.1675000000005,borda
637,Q0,LA101689-0105,508,3097.3087499999997,borda
637,Q0,LA072389-0094,509,3076.97,borda
637,Q0,FBIS4-33063,510,3063.3537499999998,borda
637,Q0,FT932-12923,511,3062.4799999999996,borda
637,Q0,FBIS4-61926,512,3060.4449999999993,borda
637,Q0,FR940525-1-00063,513,3054.675,borda
637,Q0,LA041590-0164,514,3053.16,borda
637,Q0,LA020790-0083,515,3050.122499999999,borda
637,Q0,LA011789-0065,516,3045.9875,borda
637,Q0,FT922-435,517,3031.5800000000004,borda
637,Q0,LA032590-0018,518,3029.163749999999,borda
637,Q0,LA103090-0134,519,3004.3824999999997,borda
637,Q0,LA062590-0046,520,2986.31125,borda
637,Q0,LA011890-0027,521,2962.9849999999997,borda
637,Q0,LA082190-0141,522,2955.2812499999995,borda
637,Q0,LA112689-0090,523,2947.44125,borda
637,Q0,LA100389-0056,524,2941.457499999999,borda
637,Q0,FT934-704,525,2934.7974999999997,borda
637,Q0,LA041789-0066,526,2932.6812499999996,borda
637,Q0,FBIS4-34812,527,2932.1449999999995,borda
637,Q0,FBIS3-21876,528,2931.9049999999997,borda
637,Q0,FT942-4027,529,2923.9274999999993,borda
637,Q0,LA102089-0093,530,2922.0174999999995,borda
637,Q0,FT941-1421,531,2920.4524999999994,borda
637,Q0,FBIS4-66591,532,2918.64625,borda
637,Q0,FBIS3-61513,533,2915.6349999999998,borda
637,Q0,FT923-3318,534,2905.25375,borda
637,Q0,LA102590-0253,535,2904.1662499999998,borda
637,Q0,LA122790-0115,536,2898.659999999999,borda
637,Q0,LA042389-0058,537,2890.76875,borda
637,Q0,FT942-574,538,2888.14875,borda
637,Q0,LA022390-0186,539,2864.0525,borda
637,Q0,LA111590-0041,540,2863.94875,borda
637,Q0,FT924-15880,541,2863.149999999999,borda
637,Q0,LA101689-0055,542,2861.32,borda
637,Q0,FT934-15392,543,2853.573749999999,borda
637,Q0,LA042690-0180,544,2844.5325,borda
637,Q0,FT941-11495,545,2833.7799999999997,borda
637,Q0,LA062390-0003,546,2833.44625,borda
637,Q0,FT921-13114,547,2820.9899999999993,borda
637,Q0,FR940512-0-00035,548,2817.1224999999995,borda
637,Q0,LA052589-0014,549,2810.595,borda
637,Q0,FT932-6110,550,2807.4224999999997,borda
637,Q0,FT924-4684,551,2805.865,borda
637,Q0,FBIS3-50327,552,2800.008749999999,borda
637,Q0,FT922-3976,553,2799.0250000000005,borda
637,Q0,FR940928-1-00051,554,2792.90875,borda
637,Q0,FT943-2075,555,2784.1575000000003,borda
637,Q0,FT922-12123,556,2778.9412499999994,borda
637,Q0,FBIS4-10515,557,2777.40125,borda
637,Q0,LA062289-0021,558,2776.6225,borda
637,Q0,FBIS4-44915,559,2775.25375,borda
637,Q0,LA041990-0095,560,2774.597499999999,borda
637,Q0,LA050389-0022,561,2762.5199999999995,borda
637,Q0,FR941205-2-00029,562,2755.4387499999993,borda
637,Q0,LA080189-0025,563,2753.0337499999996,borda
637,Q0,FR940114-2-00066,564,2744.29375,borda
637,Q0,FR941213-0-00084,565,2737.1887499999993,borda
637,Q0,LA101890-0267,566,2731.8274999999994,borda
637,Q0,FT924-2105,567,2725.4174999999996,borda
637,Q0,FR940217-2-00070,568,2724.815,borda
637,Q0,FBIS4-19867,569,2717.4475000000007,borda
637,Q0,LA012590-0010,570,2705.52375,borda
637,Q0,FT923-1945,571,2688.7325,borda
637,Q0,FT932-13555,572,2671.8175,borda
637,Q0,LA020389-0129,573,2646.3224999999993,borda
637,Q0,FT924-2224,574,2638.558749999999,borda
637,Q0,FR940912-2-00079,575,2636.53375,borda
637,Q0,FBIS4-31584,576,2632.854999999999,borda
637,Q0,FR941222-0-00006,577,2624.183749999999,borda
637,Q0,FT943-3517,578,2612.5499999999993,borda
637,Q0,FT923-10180,579,2598.9224999999997,borda
637,Q0,FT931-4275,580,2588.22,borda
637,Q0,LA071290-0133,581,2581.6850000000004,borda
637,Q0,LA062689-0106,582,2576.7712500000002,borda
637,Q0,LA012889-0018,583,2576.425,borda
637,Q0,LA040590-0094,584,2560.3762499999993,borda
637,Q0,FT944-12571,585,2559.2112500000003,borda
637,Q0,LA121789-0033,586,2555.935,borda
637,Q0,FBIS3-4293,587,2521.225,borda
637,Q0,LA061689-0116,588,2516.0425,borda
637,Q0,FBIS4-28483,589,2513.0787499999997,borda
637,Q0,FT944-863,590,2495.7937500000003,borda
637,Q0,FT931-7280,591,2492.95,borda
637,Q0,LA051190-0183,592,2484.2899999999995,borda
637,Q0,FBIS4-21027,593,2468.60375,borda
637,Q0,FT921-11249,594,2466.6387500000005,borda
637,Q0,FT923-8211,595,2466.6262500000003,borda
637,Q0,LA052589-0192,596,2460.4987499999997,borda
637,Q0,FBIS4-61382,597,2457.5974999999994,borda
637,Q0,FR940817-2-00245,598,2455.0812499999993,borda
637,Q0,FT941-13930,599,2453.6899999999996,borda
637,Q0,FBIS3-59854,600,2443.7125,borda
637,Q0,LA042890-0146,601,2441.3662499999996,borda
637,Q0,LA123189-0182,602,2423.8774999999996,borda
637,Q0,LA011990-0129,603,2418.0424999999996,borda
637,Q0,FBIS4-13618,604,2405.9837500000003,borda
637,Q0,FT944-13303,605,2397.4349999999995,borda
637,Q0,LA102690-0140,606,2390.9825,borda
637,Q0,FBIS3-59795,607,2389.8037499999996,borda
637,Q0,LA060889-0196,608,2389.4662499999995,borda
637,Q0,LA021290-0025,609,2384.96125,borda
637,Q0,LA062090-0047,610,2383.77,borda
637,Q0,LA120289-0095,611,2382.2124999999996,borda
637,Q0,LA092889-0018,612,2374.7149999999997,borda
637,Q0,FBIS4-46259,613,2369.49125,borda
637,Q0,FT921-11258,614,2368.3175,borda
637,Q0,LA121789-0114,615,2360.5012500000003,borda
637,Q0,LA070790-0144,616,2356.4937499999996,borda
637,Q0,FR940525-1-00079,617,2355.56875,borda
637,Q0,LA111589-0108,618,2352.8524999999995,borda
637,Q0,FBIS4-11381,619,2352.7637499999996,borda
637,Q0,LA060390-0222,620,2345.1475,borda
637,Q0,FT934-5849,621,2337.636249999999,borda
637,Q0,FR941221-0-00018,622,2335.745,borda
637,Q0,FR940817-2-00224,623,2335.675,borda
637,Q0,FBIS4-57879,624,2334.5537499999996,borda
637,Q0,FR940627-0-00244,625,2334.1237499999997,borda
637,Q0,LA110790-0138,626,2328.0525,borda
637,Q0,FT931-4276,627,2297.2025,borda
637,Q0,FT944-9571,628,2266.56375,borda
637,Q0,FBIS3-12630,629,2253.73125,borda
637,Q0,LA040490-0049,630,2251.2625000000003,borda
637,Q0,LA041990-0072,631,2250.8399999999997,borda
637,Q0,LA030989-0098,632,2244.6524999999997,borda
637,Q0,FT933-5547,633,2240.16,borda
637,Q0,LA120289-0170,634,2239.9362499999997,borda
637,Q0,LA040490-0056,635,2235.97,borda
637,Q0,FBIS3-42037,636,2212.79375,borda
637,Q0,FBIS4-7251,637,2207.0637500000003,borda
637,Q0,FT934-11176,638,2206.38375,borda
637,Q0,LA031890-0224,639,2202.1474999999996,borda
637,Q0,LA061290-0122,640,2198.70875,borda
637,Q0,LA070790-0007,641,2193.0287499999995,borda
637,Q0,FT922-4144,642,2191.9787499999998,borda
637,Q0,FT924-15707,643,2184.2999999999997,borda
637,Q0,LA070690-0081,644,2179.4874999999993,borda
637,Q0,LA041789-0061,645,2167.0912499999995,borda
637,Q0,LA041989-0024,646,2164.61375,borda
637,Q0,FR940506-2-00162,647,2163.6749999999997,borda
637,Q0,LA051190-0100,648,2162.53875,borda
637,Q0,FT942-6867,649,2157.45375,borda
637,Q0,LA010890-0121,650,2148.67,borda
637,Q0,LA011289-0151,651,2144.261249999999,borda
637,Q0,LA042689-0014,652,2142.0112499999996,borda
637,Q0,LA051889-0168,653,2138.9975,borda
637,Q0,LA090189-0136,654,2133.85625,borda
637,Q0,FBIS3-39665,655,2133.27625,borda
637,Q0,FT943-9459,656,2112.2524999999996,borda
637,Q0,LA051289-0126,657,2110.71,borda
637,Q0,LA070289-0008,658,2101.8424999999997,borda
637,Q0,FT923-2418,659,2098.0800000000004,borda
637,Q0,LA050489-0171,660,2092.6775,borda
637,Q0,FBIS3-31473,661,2083.495,borda
637,Q0,LA010490-0128,662,2081.6625,borda
637,Q0,FR940204-1-00053,663,2078.2125,borda
637,Q0,FT941-1457,664,2076.11375,borda
637,Q0,FBIS3-10342,665,2072.705,borda
637,Q0,FR940711-2-00116,666,2056.7975,borda
637,Q0,LA102290-0118,667,2056.2837500000005,borda
637,Q0,LA061290-0087,668,2054.2837499999996,borda
637,Q0,LA122089-0100,669,2042.8725,borda
637,Q0,LA051289-0155,670,2042.2150000000001,borda
637,Q0,LA071190-0062,671,2039.3362499999996,borda
637,Q0,FBIS3-19024,672,2035.9362499999997,borda
637,Q0,FR940318-2-00111,673,2030.6399999999996,borda
637,Q0,LA012390-0107,674,2023.6875,borda
637,Q0,FBIS3-11983,675,2017.4225,borda
637,Q0,FR940802-1-00013,676,2007.09375,borda
637,Q0,LA042989-0110,677,2003.0037499999999,borda
637,Q0,FBIS3-40352,678,1999.4924999999998,borda
637,Q0,LA040289-0227,679,1999.41375,borda
637,Q0,LA122489-0119,680,1994.8799999999999,borda
637,Q0,LA020989-0063,681,1991.4525,borda
637,Q0,FT923-7373,682,1991.08,borda
637,Q0,LA041389-0002,683,1990.26875,borda
637,Q0,LA022590-0086,684,1989.71,borda
637,Q0,FR940525-2-00061,685,1981.5674999999994,borda
637,Q0,FR940919-2-00124,686,1978.6575,borda
637,Q0,LA100589-0118,687,1964.1387499999996,borda
637,Q0,FR940706-2-00046,688,1957.2762500000003,borda
637,Q0,FBIS4-21379,689,1956.1587499999998,borda
637,Q0,LA010289-0003,690,1948.4599999999998,borda
637,Q0,FT944-3906,691,1947.0749999999998,borda
637,Q0,FT944-11411,692,1939.69,borda
637,Q0,FT924-2786,693,1936.2037499999997,borda
637,Q0,FT922-8253,694,1931.27125,borda
637,Q0,FBIS3-24683,695,1926.06125,borda
637,Q0,FBIS3-2369,696,1923.3499999999995,borda
637,Q0,FR941026-2-00040,697,1921.39875,borda
637,Q0,LA102989-0123,698,1919.4374999999998,borda
637,Q0,FT921-11140,699,1918.92,borda
637,Q0,LA121589-0003,700,1917.26625,borda
637,Q0,LA080389-0147,701,1915.8087499999997,borda
637,Q0,LA040190-0128,702,1911.365,borda
637,Q0,LA030889-0102,703,1909.9075,borda
637,Q0,FBIS3-20478,704,1909.5299999999997,borda
637,Q0,FT943-3195,705,1906.74125,borda
637,Q0,LA032589-0077,706,1891.0262500000001,borda
637,Q0,LA081290-0070,707,1887.625,borda
637,Q0,FBIS4-28164,708,1880.1725,borda
637,Q0,LA082889-0087,709,1878.3849999999998,borda
637,Q0,LA062890-0237,710,1876.6899999999998,borda
637,Q0,FBIS4-20326,711,1867.6012500000002,borda
637,Q0,LA052789-0079,712,1861.9924999999996,borda
637,Q0,LA052389-0108,713,1860.9499999999994,borda
637,Q0,FR940817-2-00263,714,1860.9262499999998,borda
637,Q0,LA060790-0025,715,1859.7462500000001,borda
637,Q0,LA091590-0071,716,1859.3712499999997,borda
637,Q0,LA041689-0061,717,1855.5012499999998,borda
637,Q0,FBIS3-14760,718,1855.1150000000002,borda
637,Q0,LA080489-0093,719,1855.0987499999999,borda
637,Q0,LA040190-0084,720,1844.9175000000002,borda
637,Q0,LA071589-0055,721,1844.51,borda
637,Q0,LA072290-0112,722,1843.60625,borda
637,Q0,FT934-14485,723,1839.67375,borda
637,Q0,FR941007-0-00005,724,1828.3725000000002,borda
637,Q0,LA103089-0097,725,1828.0475,borda
637,Q0,FT933-935,726,1822.1624999999997,borda
637,Q0,FT941-15095,727,1811.6350000000002,borda
637,Q0,FBIS4-21363,728,1809.97375,borda
637,Q0,FR940816-1-00070,729,1808.00875,borda
637,Q0,FR940816-1-00085,730,1807.3487499999997,borda
637,Q0,FT931-4279,731,1800.97125,borda
637,Q0,FBIS4-44913,732,1797.53375,borda
637,Q0,FBIS4-42097,733,1795.1187499999996,borda
637,Q0,LA012089-0018,734,1785.4587499999996,borda
637,Q0,LA081189-0134,735,1784.4250000000004,borda
637,Q0,FBIS3-57153,736,1776.68875,borda
637,Q0,LA100990-0140,737,1774.0937499999998,borda
637,Q0,FT924-2784,738,1773.2975,borda
637,Q0,LA010990-0068,739,1772.5149999999999,borda
637,Q0,FT943-13457,740,1771.8649999999998,borda
637,Q0,LA033189-0135,741,1760.0649999999996,borda
637,Q0,FBIS4-27593,742,1749.8624999999997,borda
637,Q0,FT923-5391,743,1744.73,borda
637,Q0,LA061389-0021,744,1744.6475,borda
637,Q0,LA020490-0136,745,1744.3037499999994,borda
637,Q0,LA051389-0079,746,1743.2225,borda
637,Q0,LA021389-0016,747,1742.16375,borda
637,Q0,LA051190-0038,748,1732.1099999999997,borda
637,Q0,FT923-5117,749,1725.0262500000001,borda
637,Q0,FR941019-2-00078,750,1723.8424999999997,borda
637,Q0,LA061290-0123,751,1723.2325,borda
637,Q0,LA101589-0088,752,1718.3600000000004,borda
637,Q0,FBIS4-24719,753,1710.4574999999998,borda
637,Q0,FT931-2729,754,1708.9025,borda
637,Q0,FBIS4-15517,755,1706.3762500000003,borda
637,Q0,FBIS4-46923,756,1705.66625,borda
637,Q0,FT942-11156,757,1702.4799999999998,borda
637,Q0,FBIS4-45490,758,1699.25875,borda
637,Q0,LA123090-0191,759,1698.8587499999999,borda
637,Q0,FBIS3-57448,760,1698.2425,borda
637,Q0,LA062590-0041,761,1693.76625,borda
637,Q0,FBIS4-23005,762,1690.51125,borda
637,Q0,LA031389-0043,763,1678.16,borda
637,Q0,FBIS4-45042,764,1676.71125,borda
637,Q0,LA031990-0020,765,1675.91,borda
637,Q0,FBIS4-62437,766,1674.9875,borda
637,Q0,LA011890-0252,767,1673.33875,borda
637,Q0,FT923-12865,768,1664.605,borda
637,Q0,LA041590-0046,769,1662.9487499999998,borda
637,Q0,FBIS4-45066,770,1662.4399999999998,borda
637,Q0,FT933-13608,771,1656.58125,borda
637,Q0,FBIS4-62344,772,1652.96125,borda
637,Q0,FR940817-2-00259,773,1647.8300000000002,borda
637,Q0,LA012989-0054,774,1647.1112499999997,borda
637,Q0,LA061290-0069,775,1645.1712500000003,borda
637,Q0,FBIS4-35882,776,1637.62875,borda
637,Q0,FBIS4-66476,777,1635.70125,borda
637,Q0,FT934-521,778,1634.0987499999999,borda
637,Q0,LA122390-0064,779,1633.03875,borda
637,Q0,LA030989-0037,780,1629.65375,borda
637,Q0,FR940603-2-00066,781,1626.5199999999998,borda
637,Q0,LA032689-0201,782,1623.00125,borda
637,Q0,FT934-6978,783,1621.4250000000002,borda
637,Q0,FBIS3-36235,784,1620.8825,borda
637,Q0,FR940228-1-00045,785,1612.225,borda
637,Q0,FT941-6854,786,1609.6637499999997,borda
637,Q0,LA081589-0104,787,1608.9099999999996,borda
637,Q0,LA111190-0176,788,1602.50875,borda
637,Q0,LA041690-0042,789,1598.91625,borda
637,Q0,FT931-11991,790,1597.03625,borda
637,Q0,FT923-10043,791,1596.7187499999995,borda
