query,q0,docid,rank,score,system
616,Q0,FT933-2583,469,0.04956655051942581,minmaxnorm
616,Q0,LA091189-0062,470,0.04942726773014621,minmaxnorm
616,Q0,FT933-14344,471,0.04942325648342137,minmaxnorm
616,Q0,FT933-2790,472,0.04941652673039617,minmaxnorm
616,Q0,FT944-14040,473,0.049384588414888686,minmaxnorm
616,Q0,FBIS3-11305,474,0.049369018553418985,minmaxnorm
616,Q0,FT923-9505,475,0.04933371962282406,minmaxnorm
616,Q0,FT933-14710,476,0.049308925361406374,minmaxnorm
616,Q0,FT934-7935,477,0.04930411933565923,minmaxnorm
616,Q0,FT934-17455,478,0.04930261023827384,minmaxnorm
616,Q0,FT943-15891,479,0.049297997061634846,minmaxnorm
616,Q0,FT944-905,480,0.049296774687023176,minmaxnorm
616,Q0,FT921-13525,481,0.049292753632072604,minmaxnorm
616,Q0,FT923-14547,482,0.04923807463658838,minmaxnorm
616,Q0,FT921-3525,483,0.04920843918869622,minmaxnorm
616,Q0,FT921-293,484,0.049193979933370775,minmaxnorm
616,Q0,FT932-9986,485,0.04916708119486948,minmaxnorm
616,Q0,LA062690-0075,486,0.049048319866632197,minmaxnorm
616,Q0,FT943-3742,487,0.048997758620631895,minmaxnorm
616,Q0,LA030289-0145,488,0.04893091954252535,minmaxnorm
616,Q0,LA092590-0201,489,0.04893016994501138,minmaxnorm
616,Q0,FT933-3112,490,0.04886587997153879,minmaxnorm
616,Q0,FT933-4205,491,0.04885401395549127,minmaxnorm
616,Q0,FT932-11116,492,0.048838380451943865,minmaxnorm
616,Q0,FT944-199,493,0.048809914238813826,minmaxnorm
616,Q0,FT944-18238,494,0.04874957360103729,minmaxnorm
616,Q0,FT933-15853,495,0.04872813169785937,minmaxnorm
616,Q0,FT942-10127,496,0.048626185082691314,minmaxnorm
616,Q0,FT923-6247,497,0.048622518645774875,minmaxnorm
616,Q0,FT934-6671,498,0.04861114477124172,minmaxnorm
616,Q0,LA032290-0191,499,0.04861013716353924,minmaxnorm
616,Q0,FT943-4649,500,0.04857068040148639,minmaxnorm
616,Q0,FT924-9864,501,0.04856724415158641,minmaxnorm
616,Q0,FT933-4218,502,0.048556200698082405,minmaxnorm
616,Q0,FT924-12493,503,0.048488559002395466,minmaxnorm
616,Q0,FT922-1613,504,0.048466835513330316,minmaxnorm
616,Q0,FT921-14411,505,0.04838787119679355,minmaxnorm
616,Q0,FT943-8335,506,0.048377769176358984,minmaxnorm
616,Q0,FT931-13155,507,0.04816238912544934,minmaxnorm
616,Q0,FT921-10145,508,0.04811201498942963,minmaxnorm
616,Q0,FT944-18257,509,0.04792954102202279,minmaxnorm
616,Q0,FT924-14947,510,0.04792245360037303,minmaxnorm
616,Q0,FT942-12979,511,0.04787130120187064,minmaxnorm
616,Q0,FT932-15438,512,0.047857050358524146,minmaxnorm
616,Q0,FT941-16733,513,0.047784990451601284,minmaxnorm
616,Q0,FBIS4-10281,514,0.04769242811420593,minmaxnorm
616,Q0,FT943-2391,515,0.04768433705992231,minmaxnorm
616,Q0,LA020689-0069,516,0.047671014860812495,minmaxnorm
616,Q0,FT941-8457,517,0.04766201618288515,minmaxnorm
616,Q0,FT934-1542,518,0.047625289700722793,minmaxnorm
616,Q0,LA040290-0017,519,0.04760755684121918,minmaxnorm
616,Q0,FT941-5101,520,0.047601562327380324,minmaxnorm
616,Q0,FBIS4-30480,521,0.04754394299209723,minmaxnorm
616,Q0,FT921-2131,522,0.047543147505928765,minmaxnorm
616,Q0,FT931-7061,523,0.04754067234149556,minmaxnorm
616,Q0,FT942-9961,524,0.04746672379067016,minmaxnorm
616,Q0,FT922-4419,525,0.04745110516747106,minmaxnorm
616,Q0,FT934-1815,526,0.0473692862068845,minmaxnorm
616,Q0,LA100290-0092,527,0.047365717641626406,minmaxnorm
616,Q0,FT924-11402,528,0.04734159317639327,minmaxnorm
616,Q0,FT932-17035,529,0.047326816637111004,minmaxnorm
616,Q0,FBIS3-32642,530,0.047281886315920216,minmaxnorm
616,Q0,FBIS4-64199,531,0.0472787721988519,minmaxnorm
616,Q0,FT911-4071,532,0.04718850556231488,minmaxnorm
616,Q0,FT924-6486,533,0.04718254545847026,minmaxnorm
616,Q0,FT944-18234,534,0.04716594256802087,minmaxnorm
616,Q0,FBIS4-26749,535,0.04714877016874376,minmaxnorm
616,Q0,FT941-14470,536,0.04712534730514592,minmaxnorm
616,Q0,LA042290-0028,537,0.047068007086994636,minmaxnorm
616,Q0,FBIS4-45447,538,0.04705610514907816,minmaxnorm
616,Q0,FT943-1298,539,0.04703056548037213,minmaxnorm
616,Q0,FT934-13558,540,0.04702642204099514,minmaxnorm
616,Q0,FT934-12184,541,0.047001031243684134,minmaxnorm
616,Q0,FBIS4-56588,542,0.04700047507800444,minmaxnorm
616,Q0,FT934-2044,543,0.04696855999784227,minmaxnorm
616,Q0,FT934-11930,544,0.04696110546856565,minmaxnorm
616,Q0,FT944-4363,545,0.046834242103577055,minmaxnorm
616,Q0,FT933-8010,546,0.0467295838804199,minmaxnorm
616,Q0,FT942-15329,547,0.04671913143333488,minmaxnorm
616,Q0,FT931-16657,548,0.04665405960110435,minmaxnorm
616,Q0,FT942-4415,549,0.0466526858766669,minmaxnorm
616,Q0,FT924-7065,550,0.04661642010906162,minmaxnorm
616,Q0,FT923-1367,551,0.04659004827105305,minmaxnorm
616,Q0,FT932-4149,552,0.04653785204236115,minmaxnorm
616,Q0,FT931-3714,553,0.04651800907836964,minmaxnorm
616,Q0,FT942-5315,554,0.04648168395948388,minmaxnorm
616,Q0,LA041790-0115,555,0.04645185117765298,minmaxnorm
616,Q0,FT924-6491,556,0.0463963713160823,minmaxnorm
616,Q0,FT921-4483,557,0.046297271258021466,minmaxnorm
616,Q0,FT942-2898,558,0.046165408665859185,minmaxnorm
616,Q0,FT933-11573,559,0.046128798764558304,minmaxnorm
616,Q0,FT942-4403,560,0.046128242334514555,minmaxnorm
616,Q0,FT944-18087,561,0.0460887762419771,minmaxnorm
616,Q0,FT922-1033,562,0.04604258468611834,minmaxnorm
616,Q0,FT933-5273,563,0.045978500999289566,minmaxnorm
616,Q0,FT944-15029,564,0.04596879399474693,minmaxnorm
616,Q0,FT934-16350,565,0.045958378456511476,minmaxnorm
616,Q0,FT933-7701,566,0.04594083273879007,minmaxnorm
616,Q0,FT944-14493,567,0.04586189509270741,minmaxnorm
616,Q0,FT943-3757,568,0.04584823247208275,minmaxnorm
616,Q0,FT942-13568,569,0.04584293328844967,minmaxnorm
616,Q0,FT933-13059,570,0.04576912991688324,minmaxnorm
616,Q0,FT933-8905,571,0.045737682106869244,minmaxnorm
616,Q0,LA092489-0236,572,0.04571795213381013,minmaxnorm
616,Q0,FT934-3254,573,0.04567738518209655,minmaxnorm
616,Q0,FT943-14081,574,0.045660879554466675,minmaxnorm
616,Q0,LA083090-0251,575,0.04562991338885365,minmaxnorm
616,Q0,FT932-1508,576,0.045621549319928754,minmaxnorm
616,Q0,FT933-9676,577,0.04558733881672757,minmaxnorm
616,Q0,FT941-14855,578,0.04557220855984216,minmaxnorm
616,Q0,FT942-14589,579,0.04548798798985957,minmaxnorm
616,Q0,FT923-15209,580,0.04545956830259321,minmaxnorm
616,Q0,FT943-5163,581,0.04544391822059069,minmaxnorm
616,Q0,FT941-2186,582,0.04542581632043132,minmaxnorm
616,Q0,FT933-7932,583,0.04539741664628351,minmaxnorm
616,Q0,FT941-16955,584,0.04533992914486622,minmaxnorm
616,Q0,FT934-6178,585,0.04533324027854733,minmaxnorm
616,Q0,FT933-4450,586,0.04532736981752887,minmaxnorm
616,Q0,FT934-5395,587,0.04531392178784067,minmaxnorm
616,Q0,LA062990-0050,588,0.04527118466640369,minmaxnorm
616,Q0,FT942-16075,589,0.04514045196951749,minmaxnorm
616,Q0,FT931-5639,590,0.04514003246731715,minmaxnorm
616,Q0,LA050490-0122,591,0.04511078042698067,minmaxnorm
616,Q0,FT941-1886,592,0.04508608965359308,minmaxnorm
616,Q0,FT942-843,593,0.04502452591940864,minmaxnorm
616,Q0,FBIS3-2214,594,0.044937797903988726,minmaxnorm
616,Q0,FT933-8576,595,0.044902715685476,minmaxnorm
616,Q0,FT933-10368,596,0.04487932792077988,minmaxnorm
616,Q0,FT923-3606,597,0.04487447612017027,minmaxnorm
616,Q0,FBIS4-57023,598,0.044852976223956474,minmaxnorm
616,Q0,FT924-8718,599,0.04482905904288152,minmaxnorm
616,Q0,FT921-14851,600,0.04479929727225699,minmaxnorm
616,Q0,FT933-16175,601,0.04479338644045117,minmaxnorm
616,Q0,FT921-8695,602,0.044705199650442534,minmaxnorm
616,Q0,FT924-1994,603,0.04469344220863935,minmaxnorm
616,Q0,FT934-16600,604,0.04465847613289132,minmaxnorm
616,Q0,FT933-5282,605,0.04460223247579581,minmaxnorm
616,Q0,FT944-8669,606,0.04455631822101754,minmaxnorm
616,Q0,FT911-3950,607,0.04455028210110087,minmaxnorm
616,Q0,FBIS4-50054,608,0.04452099845024777,minmaxnorm
616,Q0,FT934-3043,609,0.04451038646329811,minmaxnorm
616,Q0,FT924-15223,610,0.044486714383377896,minmaxnorm
616,Q0,LA100789-0109,611,0.04444110613958834,minmaxnorm
616,Q0,FT924-12888,612,0.044371350866940794,minmaxnorm
616,Q0,LA081890-0079,613,0.044367229623616534,minmaxnorm
616,Q0,FT934-885,614,0.044365264248788346,minmaxnorm
616,Q0,FT942-11650,615,0.04432054269862966,minmaxnorm
616,Q0,FT922-14626,616,0.04431788039904473,minmaxnorm
616,Q0,FT944-1210,617,0.04423332548780258,minmaxnorm
616,Q0,FT943-1555,618,0.04420885397541642,minmaxnorm
616,Q0,FBIS3-46846,619,0.0441015794540283,minmaxnorm
616,Q0,FT941-13852,620,0.04407722062037887,minmaxnorm
616,Q0,FT931-3844,621,0.04398129756413975,minmaxnorm
616,Q0,FT924-5484,622,0.04397795142081704,minmaxnorm
616,Q0,FT943-1682,623,0.04395217653064851,minmaxnorm
616,Q0,FT942-15225,624,0.04392602985577564,minmaxnorm
616,Q0,FT942-12826,625,0.04391025877619781,minmaxnorm
616,Q0,FT923-7013,626,0.04389491195737655,minmaxnorm
616,Q0,FT924-2892,627,0.04386856075681421,minmaxnorm
616,Q0,FT934-14360,628,0.043854354844889684,minmaxnorm
616,Q0,FBIS3-11606,629,0.043769672087658515,minmaxnorm
616,Q0,FT934-5888,630,0.043750734454315016,minmaxnorm
616,Q0,FT923-2702,631,0.043651552391579106,minmaxnorm
616,Q0,FT941-9075,632,0.04358967189247845,minmaxnorm
616,Q0,LA041889-0050,633,0.043561392636753696,minmaxnorm
616,Q0,FT931-2619,634,0.043482461021303244,minmaxnorm
616,Q0,FBIS4-51426,635,0.04342928683377346,minmaxnorm
616,Q0,FT933-16581,636,0.043418071865866284,minmaxnorm
616,Q0,LA082990-0098,637,0.04325614796115855,minmaxnorm
616,Q0,FT924-4619,638,0.043239555114971996,minmaxnorm
616,Q0,FT921-3565,639,0.0432081420006892,minmaxnorm
616,Q0,FBIS4-56587,640,0.04319514591768665,minmaxnorm
616,Q0,FT924-6581,641,0.043166061195902584,minmaxnorm
616,Q0,FBIS4-10467,642,0.04313358242375219,minmaxnorm
616,Q0,FT924-10911,643,0.043035029854332656,minmaxnorm
616,Q0,FT931-5469,644,0.0429960700818516,minmaxnorm
616,Q0,FT932-3145,645,0.042942756035825716,minmaxnorm
616,Q0,FBIS3-51496,646,0.04288403769506663,minmaxnorm
616,Q0,FBIS3-12080,647,0.04262090169155063,minmaxnorm
616,Q0,FT924-2057,648,0.042595146593697356,minmaxnorm
616,Q0,FBIS4-57020,649,0.04258021783797285,minmaxnorm
616,Q0,FBIS4-21722,650,0.04254021120710129,minmaxnorm
616,Q0,FT931-16425,651,0.042518287068443766,minmaxnorm
616,Q0,FT932-1699,652,0.04250973184920598,minmaxnorm
616,Q0,FT921-12706,653,0.042356975364084996,minmaxnorm
616,Q0,FT934-8286,654,0.04235358593608016,minmaxnorm
616,Q0,FT921-9941,655,0.04234619785181091,minmaxnorm
616,Q0,FT944-13599,656,0.04232072082354163,minmaxnorm
616,Q0,FT943-2802,657,0.04228698002819707,minmaxnorm
616,Q0,LA081689-0026,658,0.042270966231700395,minmaxnorm
616,Q0,FT944-9426,659,0.04221648939175684,minmaxnorm
616,Q0,FT944-16363,660,0.04221147714098442,minmaxnorm
616,Q0,FT931-16874,661,0.04220790634459855,minmaxnorm
616,Q0,FT942-3015,662,0.042102734331132714,minmaxnorm
616,Q0,FBIS4-32804,663,0.042033620869424054,minmaxnorm
616,Q0,LA102290-0041,664,0.04201965300566248,minmaxnorm
616,Q0,FT933-4208,665,0.04189455789783805,minmaxnorm
616,Q0,LA060290-0161,666,0.04183742829453523,minmaxnorm
616,Q0,FT933-14156,667,0.0418164273208,minmaxnorm
616,Q0,FT941-4069,668,0.041786997586342564,minmaxnorm
616,Q0,FT921-15255,669,0.04177695649651889,minmaxnorm
616,Q0,FT942-3995,670,0.041745925420775064,minmaxnorm
616,Q0,FR940926-2-00084,671,0.041675807829074145,minmaxnorm
616,Q0,FT932-16996,672,0.04163757147489809,minmaxnorm
616,Q0,LA093090-0200,673,0.04163343178173694,minmaxnorm
616,Q0,FT922-9525,674,0.0414993762383271,minmaxnorm
616,Q0,FT933-2442,675,0.04147927420224784,minmaxnorm
616,Q0,FT943-11410,676,0.04147454978448944,minmaxnorm
616,Q0,FT942-6012,677,0.04145432117763439,minmaxnorm
616,Q0,FT942-5774,678,0.04132307664097633,minmaxnorm
616,Q0,FR940208-0-00078,679,0.04125547332670213,minmaxnorm
616,Q0,FT933-6750,680,0.04124015755433591,minmaxnorm
616,Q0,FBIS3-3610,681,0.04121915013144604,minmaxnorm
616,Q0,FBIS3-3645,682,0.041211723215888806,minmaxnorm
616,Q0,FT941-11366,683,0.04121125158183961,minmaxnorm
616,Q0,FT941-39,684,0.04110652138731719,minmaxnorm
616,Q0,LA092889-0185,685,0.04101009481643596,minmaxnorm
616,Q0,FT933-2159,686,0.04097908917981574,minmaxnorm
616,Q0,FT921-12218,687,0.04097533062488834,minmaxnorm
616,Q0,FT941-5414,688,0.0409725026370878,minmaxnorm
616,Q0,FT934-9444,689,0.04094645330773561,minmaxnorm
616,Q0,FT932-5197,690,0.04091591081986272,minmaxnorm
616,Q0,FT941-2098,691,0.04091472983388598,minmaxnorm
616,Q0,FT933-13952,692,0.04088539388452654,minmaxnorm
616,Q0,FBIS3-48257,693,0.04082664971835355,minmaxnorm
616,Q0,FT933-10287,694,0.040740409415582726,minmaxnorm
616,Q0,FT921-11457,695,0.04073597499258491,minmaxnorm
616,Q0,FT934-8691,696,0.04071699344366238,minmaxnorm
616,Q0,FT911-3388,697,0.04067538951131925,minmaxnorm
616,Q0,FT921-15250,698,0.04062677974296324,minmaxnorm
616,Q0,FT931-5049,699,0.04061466385213388,minmaxnorm
616,Q0,FBIS4-10405,700,0.04061089461703209,minmaxnorm
616,Q0,FR940720-2-00166,701,0.04059972382814609,minmaxnorm
616,Q0,FT932-5338,702,0.04057052320664641,minmaxnorm
616,Q0,FT924-265,703,0.040534390040531235,minmaxnorm
616,Q0,FT941-4410,704,0.040527634894780604,minmaxnorm
616,Q0,LA061390-0085,705,0.040470475815118916,minmaxnorm
616,Q0,FT922-7096,706,0.040446312057574874,minmaxnorm
616,Q0,FT931-506,707,0.040323756148960055,minmaxnorm
616,Q0,FT921-1008,708,0.04028506907494178,minmaxnorm
616,Q0,LA122790-0208,709,0.04028095088978205,minmaxnorm
616,Q0,FT932-3224,710,0.04022584387257573,minmaxnorm
616,Q0,FT933-8813,711,0.04017179345463699,minmaxnorm
616,Q0,FT942-16264,712,0.040107540749274216,minmaxnorm
616,Q0,FT931-2418,713,0.03996486603371613,minmaxnorm
616,Q0,FBIS4-57323,714,0.039944715813320174,minmaxnorm
616,Q0,LA072890-0040,715,0.039902206297392884,minmaxnorm
616,Q0,FT942-3427,716,0.03987614347925983,minmaxnorm
616,Q0,FT933-6665,717,0.039866265979766495,minmaxnorm
616,Q0,FT932-6831,718,0.03978391330299089,minmaxnorm
616,Q0,FR940511-2-00191,719,0.03978345303000319,minmaxnorm
616,Q0,FT921-16168,720,0.03961560985808019,minmaxnorm
616,Q0,FT921-4607,721,0.039581581503796905,minmaxnorm
616,Q0,FT922-15337,722,0.039564794888180696,minmaxnorm
616,Q0,FT943-15084,723,0.039519030981379225,minmaxnorm
616,Q0,FT932-5098,724,0.03944067185524665,minmaxnorm
616,Q0,FT942-799,725,0.03941764456891896,minmaxnorm
616,Q0,FBIS3-11745,726,0.039364785422244544,minmaxnorm
616,Q0,FT944-17216,727,0.03936217398263388,minmaxnorm
616,Q0,FT922-4411,728,0.039330718961217155,minmaxnorm
616,Q0,FT943-3523,729,0.03928537054816133,minmaxnorm
616,Q0,FT943-3737,730,0.03927355057173037,minmaxnorm
616,Q0,FT944-18243,731,0.03923874595348248,minmaxnorm
616,Q0,LA090489-0038,732,0.03921886191929958,minmaxnorm
616,Q0,FT943-8029,733,0.03919301303205282,minmaxnorm
616,Q0,FT922-12846,734,0.03916708488942243,minmaxnorm
616,Q0,FT921-6872,735,0.03914933649388773,minmaxnorm
616,Q0,FT932-2598,736,0.03914291522490884,minmaxnorm
616,Q0,FBIS4-21289,737,0.039141649138868785,minmaxnorm
616,Q0,FT942-271,738,0.03911417644521201,minmaxnorm
616,Q0,FT943-16432,739,0.039104328056590164,minmaxnorm
616,Q0,FT923-1418,740,0.039088604961834,minmaxnorm
616,Q0,FT932-6351,741,0.03907608660432401,minmaxnorm
616,Q0,FBIS3-20195,742,0.03906780109016853,minmaxnorm
616,Q0,FBIS4-32977,743,0.03889395971818394,minmaxnorm
616,Q0,FBIS3-10859,744,0.03876781743071847,minmaxnorm
616,Q0,FT911-2000,745,0.03874445559480192,minmaxnorm
616,Q0,FBIS4-50095,746,0.0387332414444202,minmaxnorm
616,Q0,FT931-8530,747,0.038696410101472525,minmaxnorm
616,Q0,FBIS4-3752,748,0.038651002792980144,minmaxnorm
616,Q0,FT943-5655,749,0.03858838283170525,minmaxnorm
616,Q0,FT943-3762,750,0.0385107623534313,minmaxnorm
616,Q0,FT932-4439,751,0.03848878884757031,minmaxnorm
616,Q0,FT944-14876,752,0.038331792490827576,minmaxnorm
616,Q0,LA071189-0135,753,0.038302371502487116,minmaxnorm
616,Q0,FT943-1489,754,0.038288618623618306,minmaxnorm
616,Q0,FBIS4-33359,755,0.03828031840196637,minmaxnorm
616,Q0,FT923-9303,756,0.03825234887057498,minmaxnorm
616,Q0,FT944-6502,757,0.038185839223104937,minmaxnorm
616,Q0,FT931-146,758,0.03816419567862926,minmaxnorm
616,Q0,FT934-3730,759,0.03814657879920308,minmaxnorm
616,Q0,FT932-11809,760,0.0380986198348441,minmaxnorm
616,Q0,LA041389-0038,761,0.038095519957380204,minmaxnorm
616,Q0,FBIS3-21031,762,0.03807687862749845,minmaxnorm
616,Q0,LA042890-0159,763,0.038039375103731565,minmaxnorm
616,Q0,FT934-8221,764,0.0380126182219391,minmaxnorm
616,Q0,FT924-14623,765,0.0379322609970702,minmaxnorm
616,Q0,FT932-534,766,0.03790532227388653,minmaxnorm
616,Q0,FT921-15078,767,0.037901874634960295,minmaxnorm
616,Q0,FT942-14053,768,0.03786719514502982,minmaxnorm
616,Q0,LA011989-0195,769,0.037829659274552924,minmaxnorm
616,Q0,FT924-6478,770,0.0377076430342458,minmaxnorm
616,Q0,FT931-3299,771,0.03767595673427682,minmaxnorm
616,Q0,FT922-4420,772,0.0375090065808171,minmaxnorm
616,Q0,FT944-6513,773,0.03748886566655707,minmaxnorm
616,Q0,FT932-3279,774,0.03743224851765448,minmaxnorm
616,Q0,FT942-10227,775,0.037339445061605726,minmaxnorm
616,Q0,FT933-2591,776,0.03729334663368899,minmaxnorm
616,Q0,FT933-12546,777,0.03724996819944291,minmaxnorm
616,Q0,FBIS3-10010,778,0.03721821234042057,minmaxnorm
616,Q0,FT922-7086,779,0.037112105915771305,minmaxnorm
616,Q0,FT923-5401,780,0.037097972157355184,minmaxnorm
616,Q0,FT943-16427,781,0.0370792579003563,minmaxnorm
616,Q0,FT932-2915,782,0.03704410245027005,minmaxnorm
616,Q0,FT924-3033,783,0.037023171940383105,minmaxnorm
616,Q0,FT924-2208,784,0.03701761019912583,minmaxnorm
616,Q0,FT944-1613,785,0.036828334550793505,minmaxnorm
616,Q0,FT931-1082,786,0.03661596891091705,minmaxnorm
616,Q0,FT931-730,787,0.036614191258294335,minmaxnorm
616,Q0,FT921-9139,788,0.036494230400442966,minmaxnorm
616,Q0,LA030690-0024,789,0.03636239467839664,minmaxnorm
616,Q0,FT924-11728,790,0.03614098826930281,minmaxnorm
616,Q0,FT923-3213,791,0.036137154168515234,minmaxnorm
616,Q0,FT934-814,792,0.03608791891289951,minmaxnorm
616,Q0,FR941103-0-00086,793,0.03601004066979087,minmaxnorm
616,Q0,FT923-11261,794,0.03599020389414154,minmaxnorm
616,Q0,FBIS4-29589,795,0.035972701189046094,minmaxnorm
616,Q0,FT921-1757,796,0.035964964759953026,minmaxnorm
616,Q0,FT931-15698,797,0.03585925796504281,minmaxnorm
616,Q0,FT911-1586,798,0.035820069372280536,minmaxnorm
616,Q0,FT933-6229,799,0.03579268806715012,minmaxnorm
616,Q0,FT941-7040,800,0.035782839344027324,minmaxnorm
616,Q0,FT932-13528,801,0.03562272972860823,minmaxnorm
616,Q0,FT944-7794,802,0.035466122432758616,minmaxnorm
616,Q0,FT933-4199,803,0.035453694485590985,minmaxnorm
616,Q0,FT941-6251,804,0.03533210318936552,minmaxnorm
616,Q0,FT924-13269,805,0.03526165652930421,minmaxnorm
616,Q0,FT922-13477,806,0.035254082660525266,minmaxnorm
616,Q0,FT934-13281,807,0.035250399415200695,minmaxnorm
616,Q0,LA071689-0118,808,0.03519101346627069,minmaxnorm
616,Q0,FBIS4-11184,809,0.0351757383972576,minmaxnorm
616,Q0,FR940602-2-00147,810,0.03512130023744996,minmaxnorm
616,Q0,FR940203-0-00024,811,0.03503526099152338,minmaxnorm
616,Q0,FT924-567,812,0.03500286946188567,minmaxnorm
616,Q0,FT923-8088,813,0.034970789980244776,minmaxnorm
616,Q0,FR940802-0-00036,814,0.03495603343612951,minmaxnorm
616,Q0,LA040789-0024,815,0.0349525220219145,minmaxnorm
616,Q0,FT921-2163,816,0.034943712510096495,minmaxnorm
616,Q0,FT932-9713,817,0.03494248094726895,minmaxnorm
616,Q0,LA042490-0017,818,0.034871290803349476,minmaxnorm
616,Q0,FT932-16817,819,0.034854693543816866,minmaxnorm
616,Q0,FT922-6822,820,0.03479404780213946,minmaxnorm
616,Q0,FT922-893,821,0.03474118927242973,minmaxnorm
616,Q0,FT933-9789,822,0.034721076930618155,minmaxnorm
616,Q0,FT931-3935,823,0.034690887140149236,minmaxnorm
616,Q0,FT932-4553,824,0.034632707507289584,minmaxnorm
616,Q0,FT944-3459,825,0.034556303547591684,minmaxnorm
616,Q0,FT934-16891,826,0.034482539871683114,minmaxnorm
616,Q0,FT932-16991,827,0.034374737765652065,minmaxnorm
616,Q0,FT944-6483,828,0.034368419169725356,minmaxnorm
616,Q0,FT922-3549,829,0.03432925907284458,minmaxnorm
616,Q0,FT933-10015,830,0.03428375713890042,minmaxnorm
616,Q0,FT924-2797,831,0.03422001835416655,minmaxnorm
616,Q0,FT944-1843,832,0.034120357361088274,minmaxnorm
616,Q0,FT942-17475,833,0.034102519588282414,minmaxnorm
616,Q0,FT934-12147,834,0.033978764545056196,minmaxnorm
616,Q0,FBIS4-33389,835,0.03380141984772938,minmaxnorm
616,Q0,FT924-1592,836,0.03379739385969371,minmaxnorm
616,Q0,FT944-6731,837,0.033738277044131584,minmaxnorm
616,Q0,FT923-12285,838,0.03372965722053917,minmaxnorm
616,Q0,FT932-2874,839,0.03363136352096855,minmaxnorm
616,Q0,FR940505-2-00144,840,0.03359705181531887,minmaxnorm
616,Q0,FT932-8900,841,0.033525121765510084,minmaxnorm
616,Q0,FT941-9083,842,0.03345062433269588,minmaxnorm
616,Q0,FT933-1723,843,0.033400211604012034,minmaxnorm
616,Q0,FT942-8077,844,0.03321638465377155,minmaxnorm
616,Q0,FT933-4212,845,0.03317729879462753,minmaxnorm
616,Q0,LA100390-0075,846,0.03310461224662184,minmaxnorm
616,Q0,FBIS3-50568,847,0.03308593561181421,minmaxnorm
616,Q0,LA041889-0147,848,0.03304577105670762,minmaxnorm
616,Q0,FT942-4601,849,0.03303545680719273,minmaxnorm
616,Q0,FT924-1561,850,0.032999962568726456,minmaxnorm
616,Q0,FT923-11793,851,0.032976354358006936,minmaxnorm
616,Q0,FT933-5474,852,0.0329595134729118,minmaxnorm
616,Q0,FT934-9452,853,0.03282166664642462,minmaxnorm
616,Q0,FT923-11298,854,0.0328048853276078,minmaxnorm
616,Q0,LA091089-0085,855,0.03276802704548193,minmaxnorm
616,Q0,FT922-8544,856,0.03276107397956277,minmaxnorm
616,Q0,FBIS4-10407,857,0.03275648523166737,minmaxnorm
616,Q0,FT933-4204,858,0.03274856193023113,minmaxnorm
616,Q0,FBIS4-9729,859,0.03272383606124641,minmaxnorm
616,Q0,FBIS3-58841,860,0.03264817590187795,minmaxnorm
616,Q0,FBIS4-56756,861,0.032631161833209923,minmaxnorm
616,Q0,LA080889-0067,862,0.032603489583555016,minmaxnorm
616,Q0,FT941-17676,863,0.03242211473985357,minmaxnorm
616,Q0,LA010489-0132,864,0.032385979816246045,minmaxnorm
616,Q0,FT942-8711,865,0.0323573984649709,minmaxnorm
616,Q0,FBIS3-50697,866,0.03234127820434482,minmaxnorm
616,Q0,FBIS3-12112,867,0.032314499803334285,minmaxnorm
616,Q0,FT944-15440,868,0.03230084826322559,minmaxnorm
616,Q0,FT924-1451,869,0.03224885574119514,minmaxnorm
616,Q0,FT934-16852,870,0.03221506694789214,minmaxnorm
616,Q0,FT943-8037,871,0.032120464890626595,minmaxnorm
