query,q0,docid,rank,score,system
609,Q0,FBIS3-16267,323,1.1868013589713042,minmaxnorm
609,Q0,FT922-15218,324,1.1858576383624486,minmaxnorm
609,Q0,FBIS3-41278,325,1.1839282704732939,minmaxnorm
609,Q0,LA112889-0020,326,1.1835882898623338,minmaxnorm
609,Q0,FBIS3-20495,327,1.183586265976235,minmaxnorm
609,Q0,FBIS4-43917,328,1.1822290595379055,minmaxnorm
609,Q0,FT944-18706,329,1.1819828256405558,minmaxnorm
609,Q0,LA050989-0064,330,1.1792486489927372,minmaxnorm
609,Q0,FT943-6313,331,1.1777546207440226,minmaxnorm
609,Q0,FBIS4-56236,332,1.177292346809785,minmaxnorm
609,Q0,FBIS4-51425,333,1.1751471301194025,minmaxnorm
609,Q0,FBIS4-51424,334,1.174974300029976,minmaxnorm
609,Q0,FT924-2263,335,1.1737987634929112,minmaxnorm
609,Q0,FBIS4-2016,336,1.1735577408927254,minmaxnorm
609,Q0,FBIS3-27638,337,1.1735570426187212,minmaxnorm
609,Q0,FT942-14089,338,1.1731487471820408,minmaxnorm
609,Q0,LA070290-0074,339,1.1731311970761023,minmaxnorm
609,Q0,FT924-11153,340,1.168318703455917,minmaxnorm
609,Q0,FBIS3-20496,341,1.1676394379495154,minmaxnorm
609,Q0,LA122790-0195,342,1.1668480953400453,minmaxnorm
609,Q0,FT932-11408,343,1.166180162255146,minmaxnorm
609,Q0,LA100890-0042,344,1.1658500528707638,minmaxnorm
609,Q0,FBIS4-67254,345,1.1644466728045886,minmaxnorm
609,Q0,FT933-11271,346,1.1629549444130423,minmaxnorm
609,Q0,FBIS3-47423,347,1.1610280063538116,minmaxnorm
609,Q0,FBIS3-41422,348,1.1608477242631865,minmaxnorm
609,Q0,FT924-3107,349,1.1604706642529916,minmaxnorm
609,Q0,FBIS3-20494,350,1.1596063901421223,minmaxnorm
609,Q0,FT933-6008,351,1.1582317756663782,minmaxnorm
609,Q0,FR940711-2-00096,352,1.1581826437977263,minmaxnorm
609,Q0,FT931-15445,353,1.155664607108914,minmaxnorm
609,Q0,LA091690-0032,354,1.1529633604306935,minmaxnorm
609,Q0,FT924-11407,355,1.1526406051140714,minmaxnorm
609,Q0,FBIS4-22711,356,1.1484326418281374,minmaxnorm
609,Q0,FBIS3-26702,357,1.1480707487868378,minmaxnorm
609,Q0,FT942-11699,358,1.1456976926328275,minmaxnorm
609,Q0,FT942-17001,359,1.14339883519078,minmaxnorm
609,Q0,FT943-9458,360,1.1432612981577592,minmaxnorm
609,Q0,FT942-5255,361,1.1430454279793918,minmaxnorm
609,Q0,FBIS3-3944,362,1.1423307395562765,minmaxnorm
609,Q0,LA101389-0089,363,1.142230083597407,minmaxnorm
609,Q0,LA062690-0088,364,1.139079095168564,minmaxnorm
609,Q0,FR940711-2-00093,365,1.1378787174188263,minmaxnorm
609,Q0,FBIS4-3206,366,1.136216807810205,minmaxnorm
609,Q0,FR940525-1-00086,367,1.135693317552217,minmaxnorm
609,Q0,FT944-11158,368,1.133157067951058,minmaxnorm
609,Q0,FT921-4274,369,1.1331229008907526,minmaxnorm
609,Q0,FT933-15633,370,1.1330114842059018,minmaxnorm
609,Q0,FBIS4-20333,371,1.1307771969744287,minmaxnorm
609,Q0,LA021790-0005,372,1.1304374261731205,minmaxnorm
609,Q0,FT932-4709,373,1.1284111830313186,minmaxnorm
609,Q0,FT933-962,374,1.1279362180905395,minmaxnorm
609,Q0,FBIS3-1679,375,1.1272121327132192,minmaxnorm
609,Q0,FBIS3-4420,376,1.1246852740130378,minmaxnorm
609,Q0,LA072990-0084,377,1.1241719301053683,minmaxnorm
609,Q0,LA122389-0102,378,1.1241307860943621,minmaxnorm
609,Q0,FBIS4-5501,379,1.122159108555597,minmaxnorm
609,Q0,FBIS4-24738,380,1.1215473351088885,minmaxnorm
609,Q0,LA100890-0102,381,1.1212638759071638,minmaxnorm
609,Q0,FT931-5686,382,1.1209107360176367,minmaxnorm
609,Q0,FBIS4-1669,383,1.1188081304052313,minmaxnorm
609,Q0,FBIS4-20321,384,1.1186501338001946,minmaxnorm
609,Q0,FR940831-2-00168,385,1.1175562951763789,minmaxnorm
609,Q0,FT941-10407,386,1.1171069363425914,minmaxnorm
609,Q0,FBIS3-66,387,1.1164942663344288,minmaxnorm
609,Q0,FT921-15450,388,1.1156769327363611,minmaxnorm
609,Q0,FBIS4-5259,389,1.1124372258464792,minmaxnorm
609,Q0,LA100390-0070,390,1.1062555809697343,minmaxnorm
609,Q0,FT932-42,391,1.105618850914195,minmaxnorm
609,Q0,FT942-293,392,1.105090603633071,minmaxnorm
609,Q0,FBIS3-44490,393,1.103661251855973,minmaxnorm
609,Q0,FT933-32,394,1.0990864390001909,minmaxnorm
609,Q0,FBIS3-21762,395,1.0989138241822942,minmaxnorm
609,Q0,FR940105-2-00013,396,1.0987362394417626,minmaxnorm
609,Q0,FBIS4-57781,397,1.0974326744170824,minmaxnorm
609,Q0,LA021490-0059,398,1.0971130623903647,minmaxnorm
609,Q0,FBIS3-21737,399,1.0963666222811077,minmaxnorm
609,Q0,FBIS4-20306,400,1.0948117889031899,minmaxnorm
609,Q0,FBIS3-27344,401,1.0934710494768003,minmaxnorm
609,Q0,FBIS4-20362,402,1.0933124194739614,minmaxnorm
609,Q0,FBIS3-20581,403,1.0932344050526792,minmaxnorm
609,Q0,FBIS3-1746,404,1.0909286213938565,minmaxnorm
609,Q0,FBIS4-20361,405,1.0902136187726128,minmaxnorm
609,Q0,FBIS4-57380,406,1.0890367008389306,minmaxnorm
609,Q0,FBIS3-5264,407,1.0880923550355728,minmaxnorm
609,Q0,FT911-793,408,1.0867185685177287,minmaxnorm
609,Q0,LA112289-0094,409,1.0858788341395562,minmaxnorm
609,Q0,FT944-7297,410,1.0835393331478615,minmaxnorm
609,Q0,FBIS3-3727,411,1.0771147561911256,minmaxnorm
609,Q0,FBIS3-20510,412,1.0768446061407073,minmaxnorm
609,Q0,FT922-7513,413,1.076373884033415,minmaxnorm
609,Q0,FT942-2300,414,1.0757880005825275,minmaxnorm
609,Q0,FBIS3-39083,415,1.0755484436416642,minmaxnorm
609,Q0,LA030190-0243,416,1.075421082878638,minmaxnorm
609,Q0,FBIS4-44427,417,1.074505166176084,minmaxnorm
609,Q0,FBIS4-49847,418,1.0743429132291675,minmaxnorm
609,Q0,FT932-3841,419,1.074208480165266,minmaxnorm
609,Q0,FT941-221,420,1.070708117414279,minmaxnorm
609,Q0,FBIS3-20482,421,1.070528890417841,minmaxnorm
609,Q0,FR940930-1-00011,422,1.070474336370334,minmaxnorm
609,Q0,FBIS3-60181,423,1.0696653904203173,minmaxnorm
609,Q0,FT923-2256,424,1.065811225809586,minmaxnorm
609,Q0,FT943-4784,425,1.0642642897993682,minmaxnorm
609,Q0,FBIS3-2735,426,1.0633769509183009,minmaxnorm
609,Q0,FR940222-1-00051,427,1.0587483282459988,minmaxnorm
609,Q0,FT924-9801,428,1.057192075763077,minmaxnorm
609,Q0,FBIS4-5476,429,1.0554639226314615,minmaxnorm
609,Q0,FT924-1768,430,1.0546771782474111,minmaxnorm
609,Q0,LA030889-0101,431,1.0545476766020532,minmaxnorm
609,Q0,FT931-3047,432,1.0530186379697992,minmaxnorm
609,Q0,FR940707-0-00022,433,1.0494880505318558,minmaxnorm
609,Q0,FT923-1910,434,1.047920558291981,minmaxnorm
609,Q0,FT943-8514,435,1.0447825853334007,minmaxnorm
609,Q0,FBIS3-51678,436,1.0429619700209602,minmaxnorm
609,Q0,FT922-15273,437,1.040154957552244,minmaxnorm
609,Q0,FBIS4-45394,438,1.039861570305258,minmaxnorm
609,Q0,FBIS3-40172,439,1.0397372508363159,minmaxnorm
609,Q0,FBIS3-45476,440,1.0366313939778626,minmaxnorm
609,Q0,LA122690-0063,441,1.0364537002322947,minmaxnorm
609,Q0,FBIS3-44324,442,1.035566729202819,minmaxnorm
609,Q0,FBIS4-51409,443,1.0346207847407003,minmaxnorm
609,Q0,FBIS3-46676,444,1.0325392549769827,minmaxnorm
609,Q0,LA070790-0058,445,1.0323792276308263,minmaxnorm
609,Q0,FBIS4-66187,446,1.0300006981158967,minmaxnorm
609,Q0,FT944-14544,447,1.0264560232015745,minmaxnorm
609,Q0,LA043089-0157,448,1.0237482006987106,minmaxnorm
609,Q0,FR941230-2-00078,449,1.0234999872059036,minmaxnorm
609,Q0,FT924-4568,450,1.0232103301113782,minmaxnorm
609,Q0,FT942-2904,451,1.0214174802318827,minmaxnorm
609,Q0,FBIS4-39417,452,1.0199025242563886,minmaxnorm
609,Q0,LA051190-0100,453,1.0193885215852665,minmaxnorm
609,Q0,FT944-182,454,1.0164471396343193,minmaxnorm
609,Q0,FBIS4-32245,455,1.0158730168248913,minmaxnorm
609,Q0,FBIS3-44502,456,1.0157905718144493,minmaxnorm
609,Q0,FBIS3-45462,457,1.015781740256926,minmaxnorm
609,Q0,FBIS3-11770,458,1.0140277850544932,minmaxnorm
609,Q0,LA092189-0073,459,1.0140003067299377,minmaxnorm
609,Q0,FT944-4471,460,1.0133088329914033,minmaxnorm
609,Q0,FT922-11938,461,1.0132645937281968,minmaxnorm
609,Q0,FT931-7792,462,1.0130002470574981,minmaxnorm
609,Q0,FT934-15056,463,1.0104048083526316,minmaxnorm
609,Q0,FBIS4-2265,464,1.0103883735255164,minmaxnorm
609,Q0,FT941-16807,465,1.0103770023259662,minmaxnorm
609,Q0,FR940222-1-00024,466,1.0070518226594305,minmaxnorm
609,Q0,FBIS4-44474,467,1.0046277686249465,minmaxnorm
609,Q0,LA051790-0065,468,1.002565222821487,minmaxnorm
609,Q0,LA073090-0091,469,0.9991006395215892,minmaxnorm
609,Q0,FR940930-1-00010,470,0.9968898640300123,minmaxnorm
609,Q0,FT943-14805,471,0.9951926006258273,minmaxnorm
609,Q0,FBIS4-27375,472,0.9948959677137158,minmaxnorm
609,Q0,LA112289-0072,473,0.9944127723820282,minmaxnorm
609,Q0,LA122290-0002,474,0.9937529263233829,minmaxnorm
609,Q0,FT943-15526,475,0.9906265889379127,minmaxnorm
609,Q0,FBIS3-40128,476,0.9898094911855463,minmaxnorm
609,Q0,FBIS4-45741,477,0.9859646874289059,minmaxnorm
609,Q0,FBIS4-26684,478,0.9838167211850947,minmaxnorm
609,Q0,FBIS3-46388,479,0.9820751000121801,minmaxnorm
609,Q0,FBIS3-20571,480,0.9807387229994728,minmaxnorm
609,Q0,FT943-4678,481,0.9804996918723482,minmaxnorm
609,Q0,LA042089-0007,482,0.9800868193579229,minmaxnorm
609,Q0,FT941-15265,483,0.979502290741969,minmaxnorm
609,Q0,LA060890-0008,484,0.9789843386907979,minmaxnorm
609,Q0,LA050389-0010,485,0.9789046619726491,minmaxnorm
609,Q0,FBIS4-21318,486,0.9787436216889324,minmaxnorm
609,Q0,FT923-10181,487,0.9767277537913651,minmaxnorm
609,Q0,LA030490-0101,488,0.9762916977579147,minmaxnorm
609,Q0,FT931-12551,489,0.9758517175854322,minmaxnorm
609,Q0,FR940526-2-00121,490,0.9753948417314033,minmaxnorm
609,Q0,FR940526-2-00128,491,0.9740503894529919,minmaxnorm
609,Q0,FR940526-2-00123,492,0.9727868117752335,minmaxnorm
609,Q0,FBIS4-1952,493,0.972376065778737,minmaxnorm
609,Q0,FT942-10392,494,0.9721379045747988,minmaxnorm
609,Q0,FT931-1213,495,0.9700654146076579,minmaxnorm
609,Q0,FBIS3-24133,496,0.9699707136161156,minmaxnorm
609,Q0,FT934-7664,497,0.9695568271972711,minmaxnorm
609,Q0,LA101590-0097,498,0.9685982298291961,minmaxnorm
609,Q0,FR940105-2-00016,499,0.9672433693295335,minmaxnorm
609,Q0,FT932-7122,500,0.9671790801747556,minmaxnorm
609,Q0,FBIS3-23837,501,0.9667715274834981,minmaxnorm
609,Q0,FBIS3-20592,502,0.9641984587427699,minmaxnorm
609,Q0,FT924-11099,503,0.9600389172715623,minmaxnorm
609,Q0,FR940222-1-00044,504,0.9580114575276129,minmaxnorm
609,Q0,FT944-10647,505,0.9579621221619511,minmaxnorm
609,Q0,FT922-14137,506,0.9564119806998483,minmaxnorm
609,Q0,FR940204-1-00053,507,0.9562694501859794,minmaxnorm
609,Q0,FR940128-1-00085,508,0.9561686265245884,minmaxnorm
609,Q0,LA052789-0031,509,0.9550637034840145,minmaxnorm
609,Q0,FBIS3-26637,510,0.9548881768129438,minmaxnorm
609,Q0,LA062789-0111,511,0.9489542900626143,minmaxnorm
609,Q0,FT934-16635,512,0.9475801182197959,minmaxnorm
609,Q0,FT931-590,513,0.9472752533419615,minmaxnorm
609,Q0,FT934-7999,514,0.9453607153818574,minmaxnorm
609,Q0,FBIS3-22161,515,0.9452035268400057,minmaxnorm
609,Q0,FT932-8145,516,0.9446363255781189,minmaxnorm
609,Q0,FR941202-0-00121,517,0.9434914106817238,minmaxnorm
609,Q0,FBIS3-3778,518,0.9422593061972755,minmaxnorm
609,Q0,FBIS3-60059,519,0.9392805078846357,minmaxnorm
609,Q0,FT942-15947,520,0.9367959591821841,minmaxnorm
609,Q0,LA091389-0059,521,0.9345786162671516,minmaxnorm
609,Q0,LA092090-0132,522,0.9322388471206945,minmaxnorm
609,Q0,LA080389-0040,523,0.931085261089875,minmaxnorm
609,Q0,FBIS4-24784,524,0.9300548653026418,minmaxnorm
609,Q0,FT933-14628,525,0.9291532358948328,minmaxnorm
609,Q0,FBIS4-57552,526,0.9280644674089892,minmaxnorm
609,Q0,LA091390-0118,527,0.9250764659970295,minmaxnorm
609,Q0,FBIS4-6769,528,0.9234289864589453,minmaxnorm
609,Q0,FT923-2983,529,0.9226740044895893,minmaxnorm
609,Q0,LA031690-0179,530,0.9215740965708169,minmaxnorm
609,Q0,FBIS4-2185,531,0.9206879572637698,minmaxnorm
609,Q0,FBIS3-57998,532,0.9191715814404484,minmaxnorm
609,Q0,FT922-10566,533,0.9185664773438847,minmaxnorm
609,Q0,FBIS3-20424,534,0.918389768418027,minmaxnorm
609,Q0,FBIS3-26956,535,0.916414879418119,minmaxnorm
609,Q0,FBIS4-32741,536,0.9148379413865231,minmaxnorm
609,Q0,FT944-9087,537,0.9126346882007027,minmaxnorm
609,Q0,FT932-7356,538,0.9052960348165767,minmaxnorm
609,Q0,LA081590-0017,539,0.9037145593587682,minmaxnorm
609,Q0,FT943-9200,540,0.8995938032087675,minmaxnorm
609,Q0,FT934-810,541,0.8975177456160487,minmaxnorm
609,Q0,FT922-8425,542,0.8973784069999564,minmaxnorm
609,Q0,LA102890-0178,543,0.8971513472586236,minmaxnorm
609,Q0,FBIS3-42604,544,0.8971512776650306,minmaxnorm
609,Q0,LA052689-0012,545,0.8967351971477375,minmaxnorm
609,Q0,FBIS3-26064,546,0.8965320857285103,minmaxnorm
609,Q0,LA031589-0080,547,0.8962123075812001,minmaxnorm
609,Q0,LA080290-0190,548,0.895312616211634,minmaxnorm
609,Q0,LA031590-0007,549,0.894884129733702,minmaxnorm
609,Q0,LA041290-0077,550,0.8946311971791739,minmaxnorm
609,Q0,FBIS4-50590,551,0.8941495660360412,minmaxnorm
609,Q0,FBIS4-67145,552,0.8941097646629476,minmaxnorm
609,Q0,FT944-10916,553,0.8940086996732113,minmaxnorm
609,Q0,FBIS4-47412,554,0.8939409789933417,minmaxnorm
609,Q0,FBIS3-13225,555,0.8938265087333193,minmaxnorm
609,Q0,FT931-9053,556,0.8925040389646284,minmaxnorm
609,Q0,FBIS4-2119,557,0.8913620478005758,minmaxnorm
609,Q0,FBIS3-45645,558,0.8912265222892466,minmaxnorm
609,Q0,LA030289-0173,559,0.8907966213031064,minmaxnorm
609,Q0,LA062289-0035,560,0.890409800752036,minmaxnorm
609,Q0,FT924-11830,561,0.8897226686389905,minmaxnorm
609,Q0,FBIS3-59318,562,0.8891760449563108,minmaxnorm
609,Q0,FBIS3-27034,563,0.8866586935657478,minmaxnorm
609,Q0,FR940222-1-00025,564,0.8831525043119448,minmaxnorm
609,Q0,FBIS3-48942,565,0.882384063632281,minmaxnorm
609,Q0,LA080590-0066,566,0.8815466984823465,minmaxnorm
609,Q0,FT944-7710,567,0.8813594517339872,minmaxnorm
609,Q0,FT934-15676,568,0.8798096097974026,minmaxnorm
609,Q0,FBIS3-20497,569,0.8789025778663421,minmaxnorm
609,Q0,FBIS3-22049,570,0.877425512158437,minmaxnorm
609,Q0,LA031689-0147,571,0.8771892668959009,minmaxnorm
609,Q0,FR941110-1-00082,572,0.8762946765531783,minmaxnorm
609,Q0,FT944-11434,573,0.8760861633037985,minmaxnorm
609,Q0,FT931-11132,574,0.873611234460774,minmaxnorm
609,Q0,FBIS4-66303,575,0.8699472935998299,minmaxnorm
609,Q0,FT943-8536,576,0.8694320996931887,minmaxnorm
609,Q0,FT922-13103,577,0.8685410434384083,minmaxnorm
609,Q0,FBIS3-4430,578,0.8666158484124513,minmaxnorm
609,Q0,FT924-7110,579,0.8664275697434881,minmaxnorm
609,Q0,FBIS3-25933,580,0.8640370573442777,minmaxnorm
609,Q0,FT931-12815,581,0.8638126923135612,minmaxnorm
609,Q0,FBIS3-26928,582,0.862066688498487,minmaxnorm
609,Q0,FR940606-1-00012,583,0.859962550372837,minmaxnorm
609,Q0,LA110390-0085,584,0.8582379600872023,minmaxnorm
609,Q0,LA032790-0072,585,0.8581270485803879,minmaxnorm
609,Q0,LA032789-0065,586,0.8569890577624747,minmaxnorm
609,Q0,LA121989-0102,587,0.855591549369412,minmaxnorm
609,Q0,FR941011-2-00107,588,0.8550713034178843,minmaxnorm
609,Q0,FBIS4-57004,589,0.8547896907311536,minmaxnorm
609,Q0,FBIS4-22280,590,0.8538062785624002,minmaxnorm
609,Q0,FT942-11675,591,0.8520902336379804,minmaxnorm
609,Q0,FBIS4-67158,592,0.850909599389599,minmaxnorm
609,Q0,FR940426-1-00053,593,0.8499226805349275,minmaxnorm
609,Q0,LA123189-0111,594,0.845350003660266,minmaxnorm
609,Q0,LA122790-0050,595,0.8443406599549295,minmaxnorm
609,Q0,FBIS4-22315,596,0.8423860838706959,minmaxnorm
609,Q0,FBIS4-66357,597,0.8398921780965726,minmaxnorm
609,Q0,FT941-9415,598,0.8395692075731117,minmaxnorm
609,Q0,FR940819-1-00029,599,0.8385269525887057,minmaxnorm
609,Q0,FBIS3-45895,600,0.8375236167640402,minmaxnorm
609,Q0,FT923-10356,601,0.836532230201943,minmaxnorm
609,Q0,FBIS3-5299,602,0.8353860974673871,minmaxnorm
609,Q0,FBIS3-2094,603,0.8350218434000003,minmaxnorm
609,Q0,FBIS3-23750,604,0.8325070932387321,minmaxnorm
609,Q0,LA012789-0124,605,0.8321083183053205,minmaxnorm
609,Q0,LA081690-0119,606,0.8312309829611977,minmaxnorm
609,Q0,FR940825-0-00011,607,0.8302720146622362,minmaxnorm
609,Q0,FBIS3-26275,608,0.8278259605192566,minmaxnorm
609,Q0,FBIS3-50527,609,0.827471394877073,minmaxnorm
609,Q0,FR941104-1-00029,610,0.8255133921967369,minmaxnorm
609,Q0,FBIS4-68741,611,0.8253730189519434,minmaxnorm
609,Q0,FT941-2748,612,0.823294984312216,minmaxnorm
609,Q0,FT932-7060,613,0.8216543493784126,minmaxnorm
609,Q0,FBIS4-11289,614,0.8211539565601224,minmaxnorm
609,Q0,FR940803-0-00104,615,0.8184440111135822,minmaxnorm
609,Q0,FBIS4-44484,616,0.8168308249376569,minmaxnorm
609,Q0,FBIS4-3107,617,0.8164576074739872,minmaxnorm
609,Q0,FT924-6084,618,0.8158094786599482,minmaxnorm
609,Q0,FT932-16971,619,0.8152762563088163,minmaxnorm
609,Q0,FT922-10445,620,0.8124047277534517,minmaxnorm
609,Q0,FBIS3-40107,621,0.8117443983505878,minmaxnorm
609,Q0,LA100390-0156,622,0.8115068666204382,minmaxnorm
609,Q0,LA082390-0185,623,0.8112883517741247,minmaxnorm
609,Q0,FBIS4-3519,624,0.8110877832942954,minmaxnorm
609,Q0,LA100989-0106,625,0.8110046092081237,minmaxnorm
609,Q0,FBIS4-26966,626,0.8109019621079604,minmaxnorm
609,Q0,FT941-13589,627,0.8097747071180009,minmaxnorm
609,Q0,FT933-1184,628,0.808887856082335,minmaxnorm
609,Q0,FBIS3-51719,629,0.8069697476543626,minmaxnorm
609,Q0,LA091289-0027,630,0.8051906709285547,minmaxnorm
609,Q0,FT923-3935,631,0.803891136486629,minmaxnorm
609,Q0,LA092689-0106,632,0.8032821470267453,minmaxnorm
609,Q0,FT924-6019,633,0.801579806796512,minmaxnorm
609,Q0,FT922-5877,634,0.7996784768877632,minmaxnorm
609,Q0,FT922-13422,635,0.7991533133567086,minmaxnorm
609,Q0,LA031990-0050,636,0.7991317841436609,minmaxnorm
609,Q0,FR940725-0-00110,637,0.7972791967637258,minmaxnorm
609,Q0,FT921-4835,638,0.7971694208243432,minmaxnorm
609,Q0,FT933-5765,639,0.7923852027646396,minmaxnorm
609,Q0,FT933-2219,640,0.7910611864896885,minmaxnorm
609,Q0,FBIS3-2339,641,0.7864412859541643,minmaxnorm
609,Q0,FBIS4-30653,642,0.7837008906800489,minmaxnorm
609,Q0,FT931-4232,643,0.7832790241282992,minmaxnorm
609,Q0,LA123190-0090,644,0.7825923674789037,minmaxnorm
609,Q0,FBIS3-3498,645,0.7822742492679892,minmaxnorm
609,Q0,LA072390-0041,646,0.7815104802180609,minmaxnorm
609,Q0,FR941202-0-00158,647,0.780887346551862,minmaxnorm
609,Q0,FBIS3-2011,648,0.7803568016163976,minmaxnorm
609,Q0,FT931-14259,649,0.7797839416269737,minmaxnorm
609,Q0,FT943-3077,650,0.7758709543746735,minmaxnorm
609,Q0,FBIS4-27011,651,0.7748481615913279,minmaxnorm
609,Q0,LA050589-0177,652,0.7747682856565438,minmaxnorm
609,Q0,FT921-9724,653,0.773000975297309,minmaxnorm
609,Q0,FBIS3-27063,654,0.7719574427792679,minmaxnorm
609,Q0,FT924-15557,655,0.7695779288260944,minmaxnorm
609,Q0,FR940817-2-00115,656,0.7680487408821091,minmaxnorm
609,Q0,FBIS4-2324,657,0.7666141843644276,minmaxnorm
609,Q0,FT923-6156,658,0.7644105053893924,minmaxnorm
609,Q0,FBIS4-47155,659,0.7643843540854386,minmaxnorm
609,Q0,FR941125-0-00029,660,0.7617990055559812,minmaxnorm
609,Q0,FBIS4-50048,661,0.761567826499575,minmaxnorm
609,Q0,FR940111-1-00032,662,0.7605200501000378,minmaxnorm
609,Q0,FBIS4-25844,663,0.758501801955865,minmaxnorm
609,Q0,FBIS4-1862,664,0.7572732240736615,minmaxnorm
609,Q0,LA051090-0023,665,0.7560475620269841,minmaxnorm
609,Q0,FT942-11696,666,0.7552187251199546,minmaxnorm
609,Q0,FR940817-2-00221,667,0.7544421785257734,minmaxnorm
609,Q0,FT924-11114,668,0.7537927644682868,minmaxnorm
609,Q0,FT943-4802,669,0.7525197197379561,minmaxnorm
609,Q0,FR940324-2-00081,670,0.7504282365287023,minmaxnorm
609,Q0,FR941019-1-00047,671,0.7498476630858805,minmaxnorm
609,Q0,FBIS4-68753,672,0.7484577083556756,minmaxnorm
609,Q0,FBIS4-67581,673,0.7484170725441797,minmaxnorm
609,Q0,FBIS4-31239,674,0.7473831637945554,minmaxnorm
609,Q0,FBIS4-50706,675,0.7472742443935458,minmaxnorm
609,Q0,FBIS3-4132,676,0.7469494330160006,minmaxnorm
609,Q0,FBIS3-54781,677,0.7457871660296913,minmaxnorm
609,Q0,LA062890-0199,678,0.7444377315715252,minmaxnorm
609,Q0,FBIS4-17339,679,0.7439238490573181,minmaxnorm
609,Q0,LA122090-0232,680,0.742962095761695,minmaxnorm
609,Q0,FT923-8372,681,0.7429212815040145,minmaxnorm
609,Q0,LA073190-0091,682,0.74261541674568,minmaxnorm
609,Q0,FT931-11015,683,0.7415830251181138,minmaxnorm
609,Q0,LA091590-0120,684,0.7408622104913247,minmaxnorm
609,Q0,FT942-14269,685,0.7390280310311529,minmaxnorm
609,Q0,FBIS3-45663,686,0.7389863501336381,minmaxnorm
609,Q0,FBIS4-1804,687,0.7388621577833459,minmaxnorm
609,Q0,FT944-4029,688,0.7381295584960191,minmaxnorm
609,Q0,FBIS4-49725,689,0.7379263748493192,minmaxnorm
609,Q0,FBIS3-25922,690,0.7367047866079585,minmaxnorm
609,Q0,FBIS3-2347,691,0.7362096324241307,minmaxnorm
609,Q0,FT922-2758,692,0.7360080033225199,minmaxnorm
609,Q0,LA030589-0190,693,0.7355924987727215,minmaxnorm
609,Q0,FR940526-2-00099,694,0.7348747062588298,minmaxnorm
609,Q0,FBIS3-3387,695,0.7336971243618272,minmaxnorm
609,Q0,FBIS3-1974,696,0.7318345586407493,minmaxnorm
609,Q0,FT932-3574,697,0.7314406637342658,minmaxnorm
609,Q0,FBIS3-46263,698,0.7307718033768992,minmaxnorm
609,Q0,FBIS4-3402,699,0.7302598331969162,minmaxnorm
609,Q0,LA072790-0050,700,0.7294778007676164,minmaxnorm
609,Q0,FBIS3-4123,701,0.7281788486088299,minmaxnorm
609,Q0,FBIS3-26526,702,0.7270427258812789,minmaxnorm
609,Q0,FBIS3-45760,703,0.7269282286696589,minmaxnorm
609,Q0,FBIS4-2720,704,0.7236916023959427,minmaxnorm
609,Q0,FBIS3-44465,705,0.7236740041874692,minmaxnorm
609,Q0,FBIS3-45822,706,0.7236364900792447,minmaxnorm
609,Q0,FBIS4-46914,707,0.7233716810095664,minmaxnorm
609,Q0,FBIS3-26036,708,0.7224532335314843,minmaxnorm
609,Q0,FBIS3-4007,709,0.7219264096676936,minmaxnorm
609,Q0,FBIS3-46262,710,0.7212093520644733,minmaxnorm
609,Q0,FBIS4-31601,711,0.717983707337129,minmaxnorm
609,Q0,FBIS3-24369,712,0.7161601879063056,minmaxnorm
609,Q0,LA022289-0063,713,0.7158600510099761,minmaxnorm
609,Q0,FT922-4436,714,0.7128936745369361,minmaxnorm
609,Q0,FBIS4-20387,715,0.7122006511392811,minmaxnorm
609,Q0,FT944-6724,716,0.711936546880318,minmaxnorm
609,Q0,FBIS3-1964,717,0.7118627408065813,minmaxnorm
609,Q0,FBIS3-21363,718,0.7112048695244986,minmaxnorm
609,Q0,LA030589-0201,719,0.7107559113032239,minmaxnorm
609,Q0,FBIS4-3651,720,0.7091348546713843,minmaxnorm
609,Q0,FBIS4-50193,721,0.7075308945930148,minmaxnorm
609,Q0,FT924-4012,722,0.7075183379657287,minmaxnorm
609,Q0,FR940526-2-00126,723,0.7067802587211696,minmaxnorm
609,Q0,FR940526-2-00124,724,0.7054430605241553,minmaxnorm
609,Q0,LA081389-0127,725,0.7035141763891387,minmaxnorm
609,Q0,FBIS3-67,726,0.7018323094579196,minmaxnorm
609,Q0,FBIS4-66727,727,0.7004207910633059,minmaxnorm
609,Q0,FBIS3-2976,728,0.699883446252767,minmaxnorm
609,Q0,FR940118-1-00004,729,0.6994184320918201,minmaxnorm
609,Q0,LA041990-0238,730,0.6988493821036115,minmaxnorm
609,Q0,FBIS3-3842,731,0.6987734623110416,minmaxnorm
609,Q0,FR941019-1-00053,732,0.6961505702850004,minmaxnorm
609,Q0,FR940105-0-00011,733,0.6923286984859636,minmaxnorm
609,Q0,FBIS4-3754,734,0.692188235897801,minmaxnorm
609,Q0,FT941-6679,735,0.6920090106467289,minmaxnorm
609,Q0,FBIS3-3484,736,0.6915936257392765,minmaxnorm
609,Q0,FBIS3-1737,737,0.6897355998547323,minmaxnorm
609,Q0,FT933-16409,738,0.6886272055512567,minmaxnorm
609,Q0,LA102290-0093,739,0.6883906675932266,minmaxnorm
609,Q0,FT941-13459,740,0.6879577940171565,minmaxnorm
609,Q0,LA061790-0132,741,0.6878841753765044,minmaxnorm
609,Q0,FR940719-2-00170,742,0.68756851382855,minmaxnorm
609,Q0,LA020389-0122,743,0.6874449579561568,minmaxnorm
