query,q0,docid,rank,score,system
608,Q0,FBIS3-18289,887,2481.794999999999,borda
608,Q0,FT943-15904,888,2477.7887499999983,borda
608,Q0,FR940721-2-00068,889,2476.533749999998,borda
608,Q0,FT941-6854,890,2474.0349999999976,borda
608,Q0,FBIS4-18322,891,2470.601249999998,borda
608,Q0,FT921-4547,892,2465.022499999998,borda
608,Q0,FT924-9014,893,2463.2424999999985,borda
608,Q0,FBIS4-62913,894,2460.5874999999965,borda
608,Q0,FR941103-2-00154,895,2460.057499999997,borda
608,Q0,FBIS3-24057,896,2455.7062499999984,borda
608,Q0,FT921-5261,897,2455.669999999999,borda
608,Q0,FT932-17100,898,2452.887499999998,borda
608,Q0,FR940912-2-00013,899,2450.3462499999987,borda
608,Q0,FBIS3-39962,900,2449.826249999997,borda
608,Q0,FBIS3-44767,901,2442.8549999999987,borda
608,Q0,LA011989-0212,902,2441.6049999999987,borda
608,Q0,FT941-9311,903,2439.6112499999977,borda
608,Q0,FT944-6212,904,2436.7174999999984,borda
608,Q0,FT942-10615,905,2436.4812499999975,borda
608,Q0,FT911-3673,906,2435.0775,borda
608,Q0,LA010890-0121,907,2431.4312499999965,borda
608,Q0,FT941-7881,908,2429.3699999999976,borda
608,Q0,FBIS3-39032,909,2428.859999999998,borda
608,Q0,FR940223-0-00029,910,2426.461249999997,borda
608,Q0,FT934-5057,911,2426.004999999997,borda
608,Q0,FR941206-2-00062,912,2422.6849999999977,borda
608,Q0,FR941021-2-00008,913,2421.362499999999,borda
608,Q0,LA031889-0096,914,2420.4649999999974,borda
608,Q0,FT932-2580,915,2419.402499999999,borda
608,Q0,FBIS4-28016,916,2417.556249999998,borda
608,Q0,FBIS4-17696,917,2415.0237499999976,borda
608,Q0,FBIS4-65627,918,2414.881249999998,borda
608,Q0,FT944-13373,919,2414.8724999999986,borda
608,Q0,FT931-4275,920,2414.5149999999976,borda
608,Q0,FT921-249,921,2409.7112499999976,borda
608,Q0,FBIS4-67458,922,2406.0337499999973,borda
608,Q0,FBIS3-20813,923,2404.131249999998,borda
608,Q0,FBIS3-39873,924,2402.5712499999972,borda
608,Q0,FT933-16085,925,2401.3799999999997,borda
608,Q0,FT941-2760,926,2391.5174999999986,borda
608,Q0,FBIS3-54853,927,2390.073749999998,borda
608,Q0,FT924-11986,928,2389.9137499999983,borda
608,Q0,FT933-9452,929,2387.942499999999,borda
608,Q0,FBIS4-58638,930,2386.526249999999,borda
608,Q0,FT942-3931,931,2384.3662499999996,borda
608,Q0,FT921-2636,932,2372.3237499999977,borda
608,Q0,FR940112-2-00085,933,2369.7324999999973,borda
608,Q0,FR940822-0-00021,934,2367.664999999999,borda
608,Q0,FT921-2635,935,2366.2412499999978,borda
608,Q0,LA072389-0203,936,2363.3462499999973,borda
608,Q0,FR940812-0-00045,937,2362.423749999997,borda
608,Q0,LA010589-0041,938,2360.906249999998,borda
608,Q0,FT931-10916,939,2357.1449999999986,borda
608,Q0,FR941205-2-00040,940,2355.092499999997,borda
608,Q0,FT943-3430,941,2353.928749999999,borda
608,Q0,LA052889-0127,942,2353.7724999999978,borda
608,Q0,FBIS3-36304,943,2348.241249999998,borda
608,Q0,FT921-6961,944,2343.8774999999964,borda
608,Q0,LA031890-0129,945,2340.8512499999993,borda
608,Q0,FR940919-1-00003,946,2340.5974999999976,borda
608,Q0,LA042490-0029,947,2338.0824999999977,borda
608,Q0,FT933-8391,948,2336.8512499999983,borda
608,Q0,FT943-2075,949,2328.5112499999973,borda
608,Q0,FT933-2134,950,2325.807499999999,borda
608,Q0,FT934-12861,951,2322.9962499999992,borda
608,Q0,FBIS3-58637,952,2321.166249999998,borda
608,Q0,FT924-8184,953,2317.8712499999974,borda
608,Q0,FBIS4-66301,954,2308.349999999999,borda
608,Q0,FBIS4-57469,955,2305.0624999999995,borda
608,Q0,FT921-8316,956,2304.8499999999963,borda
608,Q0,FT943-1808,957,2298.763749999999,borda
608,Q0,FT923-7373,958,2298.382499999998,borda
608,Q0,FT922-8857,959,2297.057499999997,borda
608,Q0,FT923-5706,960,2289.2087499999975,borda
608,Q0,FR940110-0-00021,961,2289.1087499999985,borda
608,Q0,FBIS4-62069,962,2285.4662499999977,borda
608,Q0,FBIS3-58293,963,2284.5787499999988,borda
608,Q0,LA112690-0052,964,2283.7887499999997,borda
608,Q0,FT941-4657,965,2282.109999999998,borda
608,Q0,FBIS4-22768,966,2281.5137499999983,borda
608,Q0,FT932-4032,967,2276.419999999999,borda
608,Q0,FBIS3-55715,968,2275.4462499999977,borda
608,Q0,FBIS4-1866,969,2272.639999999998,borda
608,Q0,FBIS4-56570,970,2272.3762499999966,borda
608,Q0,FBIS4-35882,971,2270.947499999998,borda
608,Q0,LA121789-0033,972,2268.337499999996,borda
608,Q0,FT931-8714,973,2263.5499999999993,borda
608,Q0,FT941-7354,974,2263.108749999999,borda
608,Q0,FBIS4-57764,975,2262.9287499999973,borda
608,Q0,LA092689-0077,976,2262.7512499999984,borda
608,Q0,FBIS3-44990,977,2259.933749999998,borda
608,Q0,FT921-16226,978,2256.934999999997,borda
608,Q0,FT932-437,979,2253.524999999999,borda
608,Q0,FBIS4-18600,980,2251.697499999998,borda
608,Q0,LA102790-0126,981,2251.203749999999,borda
608,Q0,FR940627-2-00087,982,2247.066249999996,borda
608,Q0,FT941-6411,983,2245.2024999999994,borda
608,Q0,FT932-10040,984,2244.923749999998,borda
608,Q0,FBIS4-20069,985,2244.1037499999966,borda
608,Q0,FBIS4-65776,986,2243.428749999998,borda
608,Q0,FBIS4-57549,987,2241.797499999998,borda
608,Q0,FT933-5063,988,2237.4412499999976,borda
608,Q0,FBIS4-7104,989,2227.6874999999977,borda
608,Q0,FBIS4-50133,990,2227.4874999999993,borda
608,Q0,FT934-804,991,2227.4137499999997,borda
608,Q0,FT944-642,992,2226.2749999999987,borda
608,Q0,FBIS4-18078,993,2222.712499999998,borda
608,Q0,LA090290-0212,994,2211.816249999999,borda
608,Q0,FT923-5744,995,2211.5187499999975,borda
608,Q0,FT931-1577,996,2211.401249999998,borda
608,Q0,FR940816-0-00004,997,2210.812499999999,borda
608,Q0,LA020790-0083,998,2204.507499999998,borda
608,Q0,LA032290-0102,999,2203.503749999998,borda
608,Q0,FT931-14647,1000,2200.1749999999975,borda
609,Q0,LA070690-0084,1,12850.457499999988,borda
609,Q0,LA070990-0085,2,12827.528749999987,borda
609,Q0,FBIS3-9210,3,12817.731249999988,borda
609,Q0,FT921-16,4,12708.391249999986,borda
609,Q0,LA102789-0099,5,12694.612499999988,borda
609,Q0,LA030689-0022,6,12693.156249999985,borda
609,Q0,FR940617-2-00242,7,12626.057499999984,borda
609,Q0,FT944-12394,8,12441.389999999989,borda
609,Q0,LA043089-0095,9,12409.878749999987,borda
609,Q0,FBIS3-20587,10,12409.706249999988,borda
609,Q0,FT931-14002,11,12364.821249999986,borda
609,Q0,FT933-10079,12,12249.996249999986,borda
609,Q0,FBIS3-26364,13,12247.883749999988,borda
609,Q0,LA102289-0100,14,12166.614999999987,borda
609,Q0,LA092689-0125,15,12103.562499999989,borda
609,Q0,FT923-7290,16,12065.918749999986,borda
609,Q0,FT923-4492,17,12007.598749999986,borda
609,Q0,FBIS3-20576,18,11966.767499999985,borda
609,Q0,FT933-6989,19,11951.763749999987,borda
609,Q0,LA021590-0067,20,11922.089999999987,borda
609,Q0,FT934-9308,21,11911.509999999987,borda
609,Q0,LA081089-0056,22,11842.91249999999,borda
609,Q0,FT943-3536,23,11748.742499999988,borda
609,Q0,FBIS4-66378,24,11703.971249999986,borda
609,Q0,LA111090-0110,25,11654.468749999987,borda
609,Q0,FR941221-2-00075,26,11593.232499999987,borda
609,Q0,FR940711-0-00029,27,11457.287499999988,borda
609,Q0,FBIS4-26680,28,11453.99624999999,borda
609,Q0,FBIS4-44533,29,11397.804999999988,borda
609,Q0,FBIS4-44425,30,11338.996249999987,borda
609,Q0,FBIS4-44507,31,11324.45999999999,borda
609,Q0,FT944-12940,32,11279.154999999988,borda
609,Q0,FBIS4-4075,33,11263.553749999988,borda
609,Q0,FBIS4-50482,34,11254.128749999987,borda
609,Q0,LA080790-0026,35,11188.923749999987,borda
609,Q0,FT943-15179,36,11105.813749999988,borda
609,Q0,FT922-628,37,11104.822499999987,borda
609,Q0,FBIS3-23963,38,11104.437499999989,borda
609,Q0,FBIS3-43075,39,11079.459999999986,borda
609,Q0,FBIS4-1511,40,11005.27374999999,borda
609,Q0,FBIS4-44426,41,10918.134999999987,borda
609,Q0,FBIS3-20538,42,10807.058749999987,borda
609,Q0,FBIS4-6521,43,10790.464999999991,borda
609,Q0,FBIS3-26562,44,10784.59999999999,borda
609,Q0,FBIS4-67365,45,10685.51124999999,borda
609,Q0,FT924-7553,46,10684.878749999987,borda
609,Q0,FT941-6148,47,10665.276249999992,borda
609,Q0,FT921-437,48,10657.24124999999,borda
609,Q0,FT933-15869,49,10649.141249999988,borda
609,Q0,FT943-9865,50,10630.461249999988,borda
609,Q0,FBIS4-1942,51,10612.981249999988,borda
609,Q0,FT924-12825,52,10605.414999999988,borda
609,Q0,LA031590-0014,53,10596.499999999989,borda
609,Q0,LA011890-0090,54,10587.268749999992,borda
609,Q0,FBIS3-42833,55,10556.39874999999,borda
609,Q0,FT942-900,56,10555.55999999999,borda
609,Q0,FBIS3-32509,57,10552.927499999989,borda
609,Q0,FBIS4-20377,58,10537.50749999999,borda
609,Q0,LA042690-0021,59,10488.903749999992,borda
609,Q0,FT931-3767,60,10469.398749999991,borda
609,Q0,FBIS3-22369,61,10451.39374999999,borda
609,Q0,FT931-3214,62,10421.916249999991,borda
609,Q0,LA100590-0127,63,10347.662499999988,borda
609,Q0,LA081490-0100,64,10315.69249999999,borda
609,Q0,LA120889-0165,65,10315.372499999992,borda
609,Q0,LA081490-0163,66,10314.92249999999,borda
609,Q0,FBIS4-1981,67,10295.892499999989,borda
609,Q0,LA061790-0068,68,10288.236249999993,borda
609,Q0,FBIS3-27582,69,10204.451249999991,borda
609,Q0,FBIS4-67013,70,10173.17249999999,borda
609,Q0,LA031989-0227,71,10107.833749999993,borda
609,Q0,LA081789-0086,72,10097.613749999993,borda
609,Q0,FBIS3-16169,73,10093.049999999988,borda
609,Q0,FBIS3-2628,74,10073.646249999987,borda
609,Q0,LA051889-0151,75,10065.93249999999,borda
609,Q0,FBIS3-20511,76,10047.506249999988,borda
609,Q0,FBIS3-22151,77,10044.792499999989,borda
609,Q0,LA073089-0120,78,10038.32874999999,borda
609,Q0,LA071290-0192,79,10021.70749999999,borda
609,Q0,FBIS3-27013,80,10011.244999999988,borda
609,Q0,LA011190-0074,81,9905.52249999999,borda
609,Q0,FT944-4231,82,9898.239999999987,borda
609,Q0,FT943-14757,83,9876.034999999989,borda
609,Q0,FBIS3-59964,84,9868.264999999989,borda
609,Q0,FT944-697,85,9811.40624999999,borda
609,Q0,FBIS3-33519,86,9790.09249999999,borda
609,Q0,FBIS4-66282,87,9783.868749999987,borda
609,Q0,FBIS3-55303,88,9782.347499999987,borda
609,Q0,LA090490-0069,89,9776.666249999987,borda
609,Q0,FT923-14926,90,9752.50874999999,borda
609,Q0,FT922-6692,91,9725.038749999989,borda
609,Q0,FT924-909,92,9686.318749999991,borda
609,Q0,FT934-7492,93,9664.23749999999,borda
609,Q0,FBIS3-3556,94,9658.582499999991,borda
609,Q0,FT942-16049,95,9642.44124999999,borda
609,Q0,FT921-14546,96,9607.61749999999,borda
609,Q0,LA031290-0013,97,9607.612499999992,borda
609,Q0,LA042690-0117,98,9594.202499999992,borda
609,Q0,FT943-7112,99,9581.488749999986,borda
609,Q0,LA061090-0143,100,9535.829999999994,borda
609,Q0,LA030289-0093,101,9520.569999999992,borda
609,Q0,LA112290-0184,102,9511.67874999999,borda
609,Q0,FBIS3-59343,103,9494.677499999989,borda
609,Q0,FBIS4-44488,104,9438.611249999987,borda
609,Q0,LA011289-0151,105,9401.923749999989,borda
609,Q0,FT924-7253,106,9364.907499999988,borda
609,Q0,FT931-9873,107,9354.293749999992,borda
609,Q0,LA120489-0064,108,9352.183749999991,borda
609,Q0,FBIS4-20303,109,9337.348749999992,borda
609,Q0,FR940617-2-00241,110,9265.55874999999,borda
609,Q0,FBIS3-48221,111,9243.84874999999,borda
609,Q0,FBIS4-26956,112,9230.881249999991,borda
609,Q0,FBIS3-4240,113,9221.722499999993,borda
609,Q0,LA123190-0105,114,9200.433749999993,borda
609,Q0,FR940719-2-00169,115,9118.499999999993,borda
609,Q0,LA031889-0013,116,9109.824999999992,borda
609,Q0,FT922-2626,117,9062.06499999999,borda
609,Q0,FBIS3-23836,118,9058.33874999999,borda
609,Q0,LA071990-0242,119,9028.682499999992,borda
609,Q0,FBIS4-1992,120,9016.394999999988,borda
609,Q0,FBIS4-67017,121,9014.76749999999,borda
609,Q0,FT924-2254,122,9014.55499999999,borda
609,Q0,FBIS3-14433,123,9012.037499999991,borda
609,Q0,FT944-7073,124,9010.002499999993,borda
609,Q0,FT923-6417,125,8998.25874999999,borda
609,Q0,FT921-13094,126,8978.676249999991,borda
609,Q0,FR940617-1-00008,127,8975.72124999999,borda
609,Q0,FR940317-1-00022,128,8969.756249999991,borda
609,Q0,LA111789-0017,129,8964.833749999993,borda
609,Q0,FBIS4-51075,130,8939.07999999999,borda
609,Q0,FBIS3-20578,131,8905.10374999999,borda
609,Q0,LA022090-0004,132,8869.623749999995,borda
609,Q0,FBIS4-20383,133,8846.218749999989,borda
609,Q0,FT942-15971,134,8843.893749999988,borda
609,Q0,LA022089-0042,135,8837.76749999999,borda
609,Q0,FBIS3-46117,136,8810.10999999999,borda
609,Q0,FT942-9114,137,8794.873749999992,borda
609,Q0,LA111390-0063,138,8777.629999999992,borda
609,Q0,FBIS4-57687,139,8727.69874999999,borda
609,Q0,FR940204-0-00010,140,8705.458749999989,borda
609,Q0,FBIS4-24672,141,8674.928749999992,borda
609,Q0,LA051189-0024,142,8669.289999999994,borda
609,Q0,FBIS4-64195,143,8666.181249999989,borda
609,Q0,FBIS4-20308,144,8656.48249999999,borda
609,Q0,LA011789-0106,145,8628.95124999999,borda
609,Q0,FBIS4-26685,146,8604.301249999993,borda
609,Q0,FR941110-1-00066,147,8603.843749999989,borda
609,Q0,FBIS3-60281,148,8584.592499999988,borda
609,Q0,FBIS3-22119,149,8567.207499999993,borda
609,Q0,FT921-11387,150,8559.133749999992,borda
609,Q0,FBIS3-1629,151,8554.61874999999,borda
609,Q0,FBIS4-26954,152,8519.698749999992,borda
609,Q0,FBIS4-2320,153,8450.81249999999,borda
609,Q0,FT931-2364,154,8442.52124999999,borda
609,Q0,FT943-7340,155,8392.209999999992,borda
609,Q0,FBIS4-68507,156,8376.80249999999,borda
609,Q0,FBIS4-66206,157,8373.28999999999,borda
609,Q0,FBIS4-20349,158,8357.23499999999,borda
609,Q0,FBIS4-50913,159,8335.49749999999,borda
609,Q0,FT922-13959,160,8335.06624999999,borda
609,Q0,FBIS4-11043,161,8274.677499999993,borda
609,Q0,FBIS4-2778,162,8268.304999999991,borda
609,Q0,FT932-1944,163,8240.073749999992,borda
609,Q0,FBIS4-45479,164,8238.801249999993,borda
609,Q0,FR941017-2-00003,165,8237.07124999999,borda
609,Q0,FR940114-1-00032,166,8234.767499999993,borda
609,Q0,FBIS4-32426,167,8233.45374999999,borda
609,Q0,FT942-5274,168,8224.998749999992,borda
609,Q0,FT933-10489,169,8194.684999999992,borda
609,Q0,LA010189-0083,170,8131.598749999991,borda
609,Q0,LA062890-0068,171,8119.926249999992,borda
609,Q0,FR940314-2-00145,172,8116.9087499999905,borda
609,Q0,FT942-1759,173,8042.47124999999,borda
609,Q0,FBIS4-47357,174,8036.869999999989,borda
609,Q0,FBIS4-24439,175,8011.391249999991,borda
609,Q0,LA111089-0132,176,7940.081249999994,borda
609,Q0,LA101190-0208,177,7933.126249999992,borda
609,Q0,FT932-16693,178,7929.282499999993,borda
609,Q0,FBIS3-42633,179,7915.318749999992,borda
609,Q0,FBIS3-20413,180,7897.767499999993,borda
609,Q0,LA101089-0065,181,7889.5087499999945,borda
609,Q0,FT942-8233,182,7880.473749999996,borda
609,Q0,FR940318-0-00203,183,7853.026249999993,borda
609,Q0,FBIS3-26845,184,7851.4174999999905,borda
609,Q0,FBIS4-2322,185,7830.236249999993,borda
609,Q0,LA102090-0155,186,7753.699999999992,borda
609,Q0,LA121690-0065,187,7714.19249999999,borda
609,Q0,FT942-961,188,7679.962499999991,borda
609,Q0,FBIS3-44777,189,7651.1412499999915,borda
609,Q0,FBIS3-20569,190,7639.836249999991,borda
609,Q0,FBIS4-26441,191,7633.726249999992,borda
609,Q0,FT933-277,192,7633.227499999991,borda
609,Q0,FT933-12730,193,7630.267499999991,borda
609,Q0,LA070389-0049,194,7624.402499999993,borda
609,Q0,LA031989-0112,195,7592.991249999992,borda
609,Q0,FT932-8302,196,7588.048749999993,borda
609,Q0,FBIS4-51438,197,7587.767499999991,borda
609,Q0,FBIS4-26682,198,7570.569999999992,borda
609,Q0,FBIS4-51175,199,7517.729999999991,borda
609,Q0,LA011090-0003,200,7514.008749999994,borda
609,Q0,FBIS4-45684,201,7511.702499999992,borda
609,Q0,LA071690-0091,202,7473.42749999999,borda
609,Q0,FT924-2263,203,7463.481249999992,borda
609,Q0,LA102289-0092,204,7448.059999999993,borda
609,Q0,FBIS4-17337,205,7443.772499999992,borda
609,Q0,FT931-6915,206,7421.76874999999,borda
609,Q0,LA082990-0125,207,7414.922499999994,borda
609,Q0,FT934-822,208,7395.869999999992,borda
609,Q0,FBIS4-20384,209,7382.549999999992,borda
609,Q0,FBIS4-64906,210,7358.317499999993,borda
609,Q0,FBIS4-67121,211,7347.972499999992,borda
609,Q0,FBIS4-56744,212,7326.169999999992,borda
609,Q0,LA031789-0068,213,7324.424999999994,borda
609,Q0,LA070290-0074,214,7299.137499999993,borda
609,Q0,FR941019-1-00046,215,7293.241249999992,borda
609,Q0,FT943-11212,216,7288.519999999994,borda
609,Q0,LA050989-0064,217,7288.386249999992,borda
609,Q0,LA090990-0132,218,7278.531249999994,borda
609,Q0,LA060690-0155,219,7272.6687499999925,borda
609,Q0,FBIS4-49268,220,7271.9849999999915,borda
609,Q0,LA022789-0055,221,7239.407499999995,borda
609,Q0,FT942-4688,222,7218.979999999991,borda
609,Q0,FBIS4-67034,223,7206.846249999994,borda
609,Q0,FT932-3434,224,7205.402499999991,borda
609,Q0,FBIS4-24533,225,7198.546249999991,borda
609,Q0,FT924-4006,226,7185.726249999992,borda
609,Q0,FBIS4-3244,227,7156.5199999999895,borda
609,Q0,FT922-8172,228,7130.564999999992,borda
609,Q0,FT931-3010,229,7100.963749999992,borda
609,Q0,LA100890-0042,230,7086.603749999992,borda
609,Q0,FBIS3-40671,231,7063.977499999992,borda
609,Q0,LA100589-0069,232,7043.877499999992,borda
609,Q0,LA030289-0054,233,7019.248749999994,borda
609,Q0,FBIS4-58609,234,7014.799999999992,borda
609,Q0,FBIS4-66204,235,7011.888749999992,borda
609,Q0,FT931-14260,236,7006.203749999994,borda
609,Q0,LA011090-0162,237,7002.432499999992,borda
609,Q0,FBIS3-1988,238,7001.854999999993,borda
609,Q0,LA073090-0091,239,7001.283749999995,borda
609,Q0,FBIS4-66283,240,6988.861249999993,borda
609,Q0,LA122790-0195,241,6985.798749999994,borda
609,Q0,FBIS3-26940,242,6981.924999999991,borda
609,Q0,FT932-16951,243,6955.41374999999,borda
609,Q0,FBIS3-1611,244,6936.401249999992,borda
609,Q0,FBIS4-22548,245,6934.7887499999915,borda
609,Q0,LA053190-0018,246,6925.606249999992,borda
609,Q0,FT934-5688,247,6914.556249999992,borda
609,Q0,FT924-14528,248,6910.319999999991,borda
609,Q0,FT942-7127,249,6906.524999999993,borda
609,Q0,FR940617-0-00066,250,6893.242499999991,borda
609,Q0,FT911-3789,251,6876.523749999992,borda
609,Q0,FT932-5456,252,6876.522499999992,borda
609,Q0,FT911-3419,253,6876.073749999991,borda
609,Q0,LA060890-0065,254,6874.9774999999945,borda
609,Q0,FBIS3-27349,255,6863.344999999993,borda
609,Q0,FT942-1541,256,6854.444999999993,borda
609,Q0,FT941-8574,257,6850.261249999992,borda
609,Q0,FT934-9701,258,6838.494999999992,borda
609,Q0,FR940525-1-00080,259,6827.577499999992,borda
609,Q0,FT923-34,260,6822.498749999993,borda
609,Q0,FBIS4-1954,261,6815.324999999992,borda
609,Q0,LA070389-0032,262,6814.927499999993,borda
609,Q0,FT923-10181,263,6806.733749999995,borda
609,Q0,FBIS3-2517,264,6788.093749999991,borda
609,Q0,LA100890-0102,265,6782.481249999994,borda
609,Q0,FBIS4-26679,266,6736.3737499999925,borda
609,Q0,FT944-6603,267,6732.289999999994,borda
609,Q0,FT932-11284,268,6711.7449999999935,borda
609,Q0,FR940525-1-00064,269,6694.393749999993,borda
609,Q0,FBIS3-45465,270,6690.832499999993,borda
609,Q0,FBIS4-1978,271,6659.998749999992,borda
609,Q0,FT944-11234,272,6654.146249999992,borda
609,Q0,FT942-5795,273,6636.651249999992,borda
609,Q0,FBIS4-22711,274,6632.338749999993,borda
609,Q0,LA112289-0094,275,6630.999999999994,borda
609,Q0,FBIS4-1940,276,6594.997499999991,borda
609,Q0,FT944-18706,277,6585.777499999992,borda
609,Q0,LA051090-0030,278,6574.8599999999915,borda
609,Q0,FBIS4-51409,279,6573.992499999993,borda
609,Q0,FT921-6511,280,6552.6149999999925,borda
609,Q0,FBIS3-46065,281,6537.034999999992,borda
609,Q0,FT924-2555,282,6536.523749999991,borda
609,Q0,FBIS4-3910,283,6518.528749999991,borda
609,Q0,LA072090-0149,284,6516.821249999992,borda
609,Q0,LA092089-0014,285,6513.437499999994,borda
609,Q0,LA122389-0102,286,6495.013749999994,borda
609,Q0,FBIS3-1645,287,6487.352499999992,borda
609,Q0,FBIS4-21477,288,6467.892499999992,borda
609,Q0,FT932-4860,289,6466.762499999992,borda
609,Q0,FBIS4-52582,290,6460.753749999993,borda
609,Q0,FBIS4-51435,291,6459.746249999994,borda
609,Q0,FT924-11153,292,6436.662499999992,borda
609,Q0,FBIS4-56315,293,6436.483749999992,borda
609,Q0,FT934-1037,294,6429.174999999993,borda
609,Q0,LA070790-0058,295,6425.394999999995,borda
609,Q0,FT911-2333,296,6414.263749999992,borda
609,Q0,FT942-10727,297,6410.937499999993,borda
609,Q0,FT941-15758,298,6410.499999999994,borda
609,Q0,FT921-13535,299,6375.546249999991,borda
609,Q0,FT922-9388,300,6360.673749999993,borda
609,Q0,FBIS4-25475,301,6337.7587499999945,borda
609,Q0,FT942-2300,302,6327.263749999992,borda
609,Q0,FT943-6313,303,6323.311249999994,borda
609,Q0,LA100390-0070,304,6286.466249999993,borda
609,Q0,FT942-5255,305,6227.048749999994,borda
609,Q0,FR941230-2-00078,306,6222.348749999995,borda
609,Q0,FT943-12492,307,6221.241249999994,borda
609,Q0,LA092189-0073,308,6209.591249999995,borda
609,Q0,FBIS4-56236,309,6207.308749999995,borda
609,Q0,FBIS4-45742,310,6192.846249999993,borda
609,Q0,FT942-17001,311,6192.604999999994,borda
609,Q0,FT924-11407,312,6184.692499999993,borda
609,Q0,FBIS4-56568,313,6180.686249999995,borda
609,Q0,FT924-979,314,6178.312499999994,borda
609,Q0,FT921-4274,315,6172.313749999993,borda
609,Q0,FT924-3107,316,6170.716249999992,borda
609,Q0,FT944-3175,317,6169.932499999994,borda
609,Q0,LA080290-0190,318,6163.641249999995,borda
609,Q0,FBIS4-67434,319,6161.519999999993,borda
609,Q0,FBIS4-51424,320,6159.007499999995,borda
609,Q0,FBIS4-66187,321,6150.9324999999935,borda
