query,q0,docid,rank,score,system
623,Q0,FBIS4-66930,183,3.7761699145714926,minmaxnorm
623,Q0,FBIS3-36478,184,3.7697659323353565,minmaxnorm
623,Q0,FBIS4-66898,185,3.7672541127957357,minmaxnorm
623,Q0,LA061990-0122,186,3.7491352211362194,minmaxnorm
623,Q0,FT934-3714,187,3.7332284043758026,minmaxnorm
623,Q0,FR940516-2-00042,188,3.7263940136810962,minmaxnorm
623,Q0,LA043089-0201,189,3.7258414724956608,minmaxnorm
623,Q0,FBIS3-22249,190,3.709197223078025,minmaxnorm
623,Q0,FBIS3-41576,191,3.701735774520481,minmaxnorm
623,Q0,FBIS4-41461,192,3.6765760955132736,minmaxnorm
623,Q0,FBIS3-36455,193,3.6721246248931583,minmaxnorm
623,Q0,FR940628-0-00016,194,3.670387653088925,minmaxnorm
623,Q0,FT931-6236,195,3.667827001355531,minmaxnorm
623,Q0,FBIS4-20830,196,3.665564602750172,minmaxnorm
623,Q0,LA072789-0123,197,3.6606128963855062,minmaxnorm
623,Q0,LA041389-0100,198,3.6458614169969343,minmaxnorm
623,Q0,LA050990-0042,199,3.639077746050513,minmaxnorm
623,Q0,FBIS3-60650,200,3.6285818859014376,minmaxnorm
623,Q0,LA061890-0031,201,3.587234322925732,minmaxnorm
623,Q0,FBIS4-67917,202,3.5759369435114094,minmaxnorm
623,Q0,FBIS4-67761,203,3.575907322300553,minmaxnorm
623,Q0,FT931-15344,204,3.5744012405835246,minmaxnorm
623,Q0,FR941107-2-00100,205,3.5458258690353412,minmaxnorm
623,Q0,LA033189-0078,206,3.5322853361257875,minmaxnorm
623,Q0,LA010789-0058,207,3.5302160530994566,minmaxnorm
623,Q0,FBIS4-63122,208,3.515653468210885,minmaxnorm
623,Q0,FBIS3-42008,209,3.4994755201341237,minmaxnorm
623,Q0,LA082690-0064,210,3.494501045685529,minmaxnorm
623,Q0,FBIS4-33779,211,3.4817240399661715,minmaxnorm
623,Q0,FBIS3-39096,212,3.4718915968984017,minmaxnorm
623,Q0,FBIS3-60708,213,3.4706825873218388,minmaxnorm
623,Q0,FBIS3-59898,214,3.4664044364443294,minmaxnorm
623,Q0,FT934-3711,215,3.463756883294684,minmaxnorm
623,Q0,LA010589-0022,216,3.4633902615681413,minmaxnorm
623,Q0,LA030890-0161,217,3.4565952805573765,minmaxnorm
623,Q0,FBIS4-66865,218,3.4533930284790655,minmaxnorm
623,Q0,LA102690-0165,219,3.452053771338999,minmaxnorm
623,Q0,LA033089-0008,220,3.4443374338528927,minmaxnorm
623,Q0,LA082690-0114,221,3.4389612356849404,minmaxnorm
623,Q0,FR940419-2-00036,222,3.4331169705817413,minmaxnorm
623,Q0,FBIS3-9429,223,3.431858119899875,minmaxnorm
623,Q0,FBIS4-44281,224,3.4217143306027165,minmaxnorm
623,Q0,FBIS4-18170,225,3.415213959804753,minmaxnorm
623,Q0,FBIS3-41058,226,3.411559935952888,minmaxnorm
623,Q0,FBIS3-42124,227,3.407715457695495,minmaxnorm
623,Q0,LA060889-0198,228,3.4011726218279015,minmaxnorm
623,Q0,FBIS4-41891,229,3.393254595178051,minmaxnorm
623,Q0,LA111690-0057,230,3.391003208911079,minmaxnorm
623,Q0,FBIS3-22650,231,3.380708594270147,minmaxnorm
623,Q0,FBIS4-23273,232,3.3666729253206658,minmaxnorm
623,Q0,FR940119-2-00044,233,3.3568403187039957,minmaxnorm
623,Q0,FBIS4-21607,234,3.3551485513335293,minmaxnorm
623,Q0,FBIS4-20819,235,3.3529007615521422,minmaxnorm
623,Q0,FBIS4-20205,236,3.345257146051128,minmaxnorm
623,Q0,FR940630-0-00052,237,3.3334988296900043,minmaxnorm
623,Q0,LA080990-0040,238,3.322676369489203,minmaxnorm
623,Q0,FBIS4-9443,239,3.319905071894169,minmaxnorm
623,Q0,LA031090-0086,240,3.2971004977233576,minmaxnorm
623,Q0,LA091789-0047,241,3.2749895776417084,minmaxnorm
623,Q0,FR940504-2-00034,242,3.2743170795972736,minmaxnorm
623,Q0,FBIS4-66874,243,3.26347702587581,minmaxnorm
623,Q0,FBIS3-43063,244,3.2581989318764397,minmaxnorm
623,Q0,FBIS4-63196,245,3.2546949611901685,minmaxnorm
623,Q0,FBIS3-59948,246,3.254294393733011,minmaxnorm
623,Q0,LA011789-0070,247,3.237650576056038,minmaxnorm
623,Q0,FBIS4-67922,248,3.237536541454775,minmaxnorm
623,Q0,LA011389-0027,249,3.2371798574907906,minmaxnorm
623,Q0,FBIS4-23022,250,3.235213744967439,minmaxnorm
623,Q0,LA010889-0161,251,3.2329326208378895,minmaxnorm
623,Q0,FBIS3-61568,252,3.2259574281616454,minmaxnorm
623,Q0,FR940630-0-00053,253,3.225101229773304,minmaxnorm
623,Q0,LA011189-0022,254,3.2190619146532944,minmaxnorm
623,Q0,FR940830-2-00177,255,3.213795987242837,minmaxnorm
623,Q0,LA010789-0060,256,3.211169534471484,minmaxnorm
623,Q0,FBIS4-45731,257,3.2108574536776993,minmaxnorm
623,Q0,FBIS3-53691,258,3.207132775893092,minmaxnorm
623,Q0,FR940606-1-00065,259,3.1870640888557293,minmaxnorm
623,Q0,FR941012-1-00069,260,3.179187744590561,minmaxnorm
623,Q0,FR940112-1-00044,261,3.175765521480598,minmaxnorm
623,Q0,FBIS3-22784,262,3.161233068173411,minmaxnorm
623,Q0,FR940817-2-00222,263,3.1530818030948957,minmaxnorm
623,Q0,LA010589-0205,264,3.1449694016576633,minmaxnorm
623,Q0,FR940504-2-00033,265,3.136615604571337,minmaxnorm
623,Q0,FBIS4-20198,266,3.123441392417252,minmaxnorm
623,Q0,FBIS3-60245,267,3.119509684698486,minmaxnorm
623,Q0,LA092089-0016,268,3.1148799433271823,minmaxnorm
623,Q0,LA050190-0113,269,3.11052775278286,minmaxnorm
623,Q0,LA120590-0094,270,3.104373736030746,minmaxnorm
623,Q0,LA010889-0157,271,3.098185771518544,minmaxnorm
623,Q0,FBIS4-58034,272,3.0954911134022813,minmaxnorm
623,Q0,FBIS4-20003,273,3.082683225607604,minmaxnorm
623,Q0,LA090489-0055,274,3.0480103008224972,minmaxnorm
623,Q0,LA010589-0023,275,3.045397769558506,minmaxnorm
623,Q0,LA010589-0003,276,3.040993247323651,minmaxnorm
623,Q0,LA041390-0173,277,3.0380148152407407,minmaxnorm
623,Q0,FBIS4-67745,278,3.035753076668376,minmaxnorm
623,Q0,FBIS4-67969,279,3.025342178968261,minmaxnorm
623,Q0,FBIS3-41935,280,3.0249486319932104,minmaxnorm
623,Q0,FBIS4-20832,281,3.0233889591937064,minmaxnorm
623,Q0,FBIS4-66890,282,3.0215323268848193,minmaxnorm
623,Q0,FBIS3-41689,283,3.004980115706928,minmaxnorm
623,Q0,LA072289-0090,284,2.9950731706468714,minmaxnorm
623,Q0,FBIS3-21522,285,2.9656150814009115,minmaxnorm
623,Q0,LA052890-0005,286,2.9517880242333416,minmaxnorm
623,Q0,FBIS3-60392,287,2.9334558467320258,minmaxnorm
623,Q0,FBIS4-66938,288,2.9192473537002868,minmaxnorm
623,Q0,FBIS3-59627,289,2.9124608788605415,minmaxnorm
623,Q0,FBIS4-51392,290,2.9076884307480433,minmaxnorm
623,Q0,FBIS4-45762,291,2.9032859101161432,minmaxnorm
623,Q0,FBIS3-57036,292,2.899715025277439,minmaxnorm
623,Q0,FBIS3-22262,293,2.8977914275411996,minmaxnorm
623,Q0,FBIS4-22950,294,2.895083121623583,minmaxnorm
623,Q0,LA012890-0030,295,2.8833945395097276,minmaxnorm
623,Q0,FBIS3-60697,296,2.880577229334233,minmaxnorm
623,Q0,FBIS3-59954,297,2.8785764478768896,minmaxnorm
623,Q0,FBIS3-41580,298,2.852408218052806,minmaxnorm
623,Q0,LA101590-0001,299,2.849215099354078,minmaxnorm
623,Q0,LA081690-0006,300,2.8343596994970746,minmaxnorm
623,Q0,FT922-8929,301,2.8060578482071015,minmaxnorm
623,Q0,FBIS3-22143,302,2.797503625449682,minmaxnorm
623,Q0,FBIS3-41494,303,2.7961469369292598,minmaxnorm
623,Q0,FBIS4-58502,304,2.7953831267016533,minmaxnorm
623,Q0,FBIS3-42091,305,2.7927736804582097,minmaxnorm
623,Q0,FR940817-2-00228,306,2.7909476619539557,minmaxnorm
623,Q0,FBIS4-21657,307,2.789353665004081,minmaxnorm
623,Q0,LA082989-0026,308,2.774553171255222,minmaxnorm
623,Q0,LA030189-0135,309,2.7597808049234875,minmaxnorm
623,Q0,FBIS4-67533,310,2.749680594894122,minmaxnorm
623,Q0,LA091490-0074,311,2.738723636562329,minmaxnorm
623,Q0,FBIS3-22217,312,2.7386139772293165,minmaxnorm
623,Q0,FBIS3-37055,313,2.732837134195681,minmaxnorm
623,Q0,LA090789-0059,314,2.73077421867642,minmaxnorm
623,Q0,FBIS3-41424,315,2.729217168662617,minmaxnorm
623,Q0,FBIS3-16939,316,2.7109897207805354,minmaxnorm
623,Q0,LA060889-0169,317,2.708207127851245,minmaxnorm
623,Q0,FR940317-2-00048,318,2.707814738584034,minmaxnorm
623,Q0,FR940222-2-00004,319,2.692615327959909,minmaxnorm
623,Q0,FT923-1675,320,2.6830404251636564,minmaxnorm
623,Q0,FBIS3-18861,321,2.679346994031658,minmaxnorm
623,Q0,LA041589-0052,322,2.6772768805554357,minmaxnorm
623,Q0,FBIS3-59835,323,2.672881299806234,minmaxnorm
623,Q0,LA121089-0235,324,2.668778304208454,minmaxnorm
623,Q0,LA011390-0133,325,2.6651288067472674,minmaxnorm
623,Q0,FBIS3-40906,326,2.6649777521794933,minmaxnorm
623,Q0,FT942-14,327,2.654345705607186,minmaxnorm
623,Q0,FT911-1132,328,2.646029408293371,minmaxnorm
623,Q0,LA071289-0019,329,2.6379633144892427,minmaxnorm
623,Q0,FBIS3-22444,330,2.634851930164164,minmaxnorm
623,Q0,FBIS4-29078,331,2.6225242818473506,minmaxnorm
623,Q0,LA030590-0053,332,2.619066667174117,minmaxnorm
623,Q0,LA011390-0146,333,2.614017344185709,minmaxnorm
623,Q0,FT942-23,334,2.610378239348925,minmaxnorm
623,Q0,LA091190-0062,335,2.609708609011516,minmaxnorm
623,Q0,FR940628-2-00039,336,2.603933206930626,minmaxnorm
623,Q0,FBIS4-67889,337,2.5973274660736787,minmaxnorm
623,Q0,FT944-16295,338,2.593842115995499,minmaxnorm
623,Q0,LA093090-0219,339,2.592739214186325,minmaxnorm
623,Q0,FBIS4-32405,340,2.591762169433368,minmaxnorm
623,Q0,FR941011-2-00075,341,2.582302761279173,minmaxnorm
623,Q0,LA083089-0082,342,2.581137322599414,minmaxnorm
623,Q0,FR940523-2-00050,343,2.5790447253508475,minmaxnorm
623,Q0,FBIS4-55413,344,2.5769765325271514,minmaxnorm
623,Q0,FR940214-2-00040,345,2.5764300092657195,minmaxnorm
623,Q0,FBIS4-66934,346,2.5749768095289007,minmaxnorm
623,Q0,FBIS3-56281,347,2.573953032291337,minmaxnorm
623,Q0,FBIS3-22211,348,2.5694018011466158,minmaxnorm
623,Q0,FT943-3515,349,2.565398326596432,minmaxnorm
623,Q0,LA051189-0054,350,2.5566248569666197,minmaxnorm
623,Q0,LA030489-0118,351,2.551745269546501,minmaxnorm
623,Q0,FT924-8112,352,2.544560459729828,minmaxnorm
623,Q0,LA011489-0004,353,2.5372503746903523,minmaxnorm
623,Q0,FBIS4-48125,354,2.536643480015738,minmaxnorm
623,Q0,FBIS4-20884,355,2.535298229836206,minmaxnorm
623,Q0,FT933-11847,356,2.5304243400933615,minmaxnorm
623,Q0,FBIS3-60336,357,2.526704370920373,minmaxnorm
623,Q0,FBIS3-56282,358,2.5084393288882234,minmaxnorm
623,Q0,FT924-15583,359,2.5058386577746146,minmaxnorm
623,Q0,FT942-8798,360,2.5042437874672396,minmaxnorm
623,Q0,FBIS3-40905,361,2.503529336881394,minmaxnorm
623,Q0,LA032190-0023,362,2.5008167403855484,minmaxnorm
623,Q0,FR940126-2-00114,363,2.5002605667165976,minmaxnorm
623,Q0,FR940602-2-00037,364,2.4954531320555438,minmaxnorm
623,Q0,LA033190-0062,365,2.4773091181728755,minmaxnorm
623,Q0,FR941128-0-00031,366,2.4703295448730476,minmaxnorm
623,Q0,LA092789-0058,367,2.469287680110872,minmaxnorm
623,Q0,LA041290-0093,368,2.46647111854471,minmaxnorm
623,Q0,FR940202-2-00051,369,2.459001554516131,minmaxnorm
623,Q0,FR940912-2-00111,370,2.4587942208116718,minmaxnorm
623,Q0,FR941019-0-00052,371,2.4558110797939965,minmaxnorm
623,Q0,LA032489-0079,372,2.4462676447104563,minmaxnorm
623,Q0,LA120890-0001,373,2.440332819634501,minmaxnorm
623,Q0,FR940318-0-00171,374,2.436044402477978,minmaxnorm
623,Q0,FBIS3-48396,375,2.4298113092892475,minmaxnorm
623,Q0,FBIS4-6920,376,2.42634291199834,minmaxnorm
623,Q0,FBIS4-21543,377,2.42542062967339,minmaxnorm
623,Q0,FBIS3-41636,378,2.420918492514651,minmaxnorm
623,Q0,FR940817-2-00247,379,2.42020368504117,minmaxnorm
623,Q0,LA080490-0156,380,2.416281524480795,minmaxnorm
623,Q0,FBIS4-67744,381,2.4064022352176258,minmaxnorm
623,Q0,LA030789-0097,382,2.40317721679749,minmaxnorm
623,Q0,LA080890-0125,383,2.393935158503789,minmaxnorm
623,Q0,LA092590-0023,384,2.3931199543152557,minmaxnorm
623,Q0,LA102890-0171,385,2.3908029469934418,minmaxnorm
623,Q0,FR940722-2-00055,386,2.387721875266657,minmaxnorm
623,Q0,FBIS3-43002,387,2.384454154728764,minmaxnorm
623,Q0,FBIS3-43040,388,2.374932826707341,minmaxnorm
623,Q0,FR940318-0-00045,389,2.372743693266487,minmaxnorm
623,Q0,FT931-975,390,2.3705873463244487,minmaxnorm
623,Q0,FR940527-0-00059,391,2.3704600805527987,minmaxnorm
623,Q0,FBIS4-67934,392,2.370065357441859,minmaxnorm
623,Q0,FBIS3-42039,393,2.366978066458658,minmaxnorm
623,Q0,FR940317-2-00049,394,2.358679915402748,minmaxnorm
623,Q0,FBIS3-19848,395,2.3569480119771975,minmaxnorm
623,Q0,FR940817-2-00244,396,2.3486883600269186,minmaxnorm
623,Q0,FR941012-1-00063,397,2.348372462523341,minmaxnorm
623,Q0,FR940930-2-00040,398,2.3380622293000144,minmaxnorm
623,Q0,LA060390-0077,399,2.337416816791787,minmaxnorm
623,Q0,FBIS4-7682,400,2.3341720795085026,minmaxnorm
623,Q0,LA092689-0141,401,2.3310062226680364,minmaxnorm
623,Q0,FBIS4-22900,402,2.3265784008205923,minmaxnorm
623,Q0,FT932-2349,403,2.3241649286689485,minmaxnorm
623,Q0,LA070389-0013,404,2.3206754825059686,minmaxnorm
623,Q0,LA012989-0161,405,2.307889592006936,minmaxnorm
623,Q0,FBIS4-45122,406,2.3046323812061393,minmaxnorm
623,Q0,FT924-8148,407,2.300104624663112,minmaxnorm
623,Q0,FR941031-1-00035,408,2.2989601748941255,minmaxnorm
623,Q0,FBIS4-67887,409,2.2953874279035453,minmaxnorm
623,Q0,FBIS4-45732,410,2.295335764090076,minmaxnorm
623,Q0,FT944-8191,411,2.294255418448693,minmaxnorm
623,Q0,FBIS3-41000,412,2.2902497269025206,minmaxnorm
623,Q0,LA032090-0104,413,2.284875743417711,minmaxnorm
623,Q0,FBIS4-20206,414,2.277017402715422,minmaxnorm
623,Q0,FR940418-2-00078,415,2.2574261609529196,minmaxnorm
623,Q0,LA031489-0026,416,2.2561660000781396,minmaxnorm
623,Q0,FBIS3-20050,417,2.254253800988841,minmaxnorm
623,Q0,FR940817-2-00229,418,2.250245288831324,minmaxnorm
623,Q0,FT931-6173,419,2.2451896985487885,minmaxnorm
623,Q0,LA102289-0099,420,2.24258171973715,minmaxnorm
623,Q0,FBIS4-27734,421,2.2390771500204933,minmaxnorm
623,Q0,FBIS4-48487,422,2.235851777629144,minmaxnorm
623,Q0,FBIS4-22963,423,2.231136653991662,minmaxnorm
623,Q0,LA042790-0077,424,2.227373306380106,minmaxnorm
623,Q0,FBIS4-21565,425,2.223042775313407,minmaxnorm
623,Q0,FBIS4-20839,426,2.2193409245076388,minmaxnorm
623,Q0,FR940817-2-00269,427,2.2173471363705994,minmaxnorm
623,Q0,LA101889-0088,428,2.214076558806635,minmaxnorm
623,Q0,LA010989-0028,429,2.20621682676576,minmaxnorm
623,Q0,LA032290-0026,430,2.2026689775159576,minmaxnorm
623,Q0,LA061489-0012,431,2.201564995442657,minmaxnorm
623,Q0,FR940817-2-00235,432,2.1998641836458734,minmaxnorm
623,Q0,FBIS4-22958,433,2.1963479385921745,minmaxnorm
623,Q0,FBIS3-17885,434,2.192016243897231,minmaxnorm
623,Q0,LA061789-0084,435,2.1905153711107683,minmaxnorm
623,Q0,FT944-17016,436,2.185072421835089,minmaxnorm
623,Q0,FR941004-2-00084,437,2.1788867662079303,minmaxnorm
623,Q0,FBIS3-21516,438,2.177584852694002,minmaxnorm
623,Q0,FR941219-1-00019,439,2.1772249515133146,minmaxnorm
623,Q0,FBIS4-21658,440,2.1756265895980773,minmaxnorm
623,Q0,LA030990-0040,441,2.1733361090212284,minmaxnorm
623,Q0,FBIS3-28062,442,2.1639431399645153,minmaxnorm
623,Q0,FR940630-2-00033,443,2.153278130358072,minmaxnorm
623,Q0,FBIS3-41066,444,2.1480512873944257,minmaxnorm
623,Q0,LA062490-0110,445,2.147271479801196,minmaxnorm
623,Q0,FBIS3-41937,446,2.1407344649422266,minmaxnorm
623,Q0,LA070389-0079,447,2.1375966491756184,minmaxnorm
623,Q0,FBIS3-6909,448,2.13503489852694,minmaxnorm
623,Q0,FBIS3-10411,449,2.1297061140865567,minmaxnorm
623,Q0,FT931-5000,450,2.1222521398835252,minmaxnorm
623,Q0,LA090389-0058,451,2.120402842027731,minmaxnorm
623,Q0,FT921-4239,452,2.117559593715251,minmaxnorm
623,Q0,LA081690-0065,453,2.112594893719072,minmaxnorm
623,Q0,LA082789-0137,454,2.1057405280307187,minmaxnorm
623,Q0,LA072389-0163,455,2.105073897131796,minmaxnorm
623,Q0,LA040889-0047,456,2.100416894831607,minmaxnorm
623,Q0,FR940527-2-00050,457,2.099465866226572,minmaxnorm
623,Q0,FBIS3-41666,458,2.0925305387076962,minmaxnorm
623,Q0,LA051390-0138,459,2.091219662696301,minmaxnorm
623,Q0,LA062290-0005,460,2.0833314106395497,minmaxnorm
623,Q0,LA062990-0014,461,2.0791639836259965,minmaxnorm
623,Q0,FT923-8836,462,2.0754453588870816,minmaxnorm
623,Q0,FBIS3-6791,463,2.071437197333015,minmaxnorm
623,Q0,LA081689-0141,464,2.067336329525659,minmaxnorm
623,Q0,FR940325-0-00052,465,2.0645624341686175,minmaxnorm
623,Q0,FT921-4248,466,2.0579089811907636,minmaxnorm
623,Q0,LA062790-0145,467,2.056837373520906,minmaxnorm
623,Q0,FBIS3-61449,468,2.049687569375762,minmaxnorm
623,Q0,FBIS3-22230,469,2.0485151608116903,minmaxnorm
623,Q0,FBIS4-67898,470,2.047657087736501,minmaxnorm
623,Q0,FT931-16618,471,2.0438310601931886,minmaxnorm
623,Q0,LA012289-0104,472,2.041584590102383,minmaxnorm
623,Q0,LA061390-0100,473,2.036771741372108,minmaxnorm
623,Q0,FR940126-1-00006,474,2.036502374638111,minmaxnorm
623,Q0,FBIS3-41707,475,2.0338197647518297,minmaxnorm
623,Q0,FR940728-2-00071,476,2.0266870032903195,minmaxnorm
623,Q0,LA020689-0017,477,2.023512581139971,minmaxnorm
623,Q0,LA112789-0037,478,2.022513809171627,minmaxnorm
623,Q0,FT911-4353,479,2.01329712218631,minmaxnorm
623,Q0,LA040290-0060,480,2.003444047489701,minmaxnorm
623,Q0,FBIS3-23206,481,2.0031869575218644,minmaxnorm
623,Q0,FBIS3-22197,482,2.00266787917292,minmaxnorm
623,Q0,FR940630-2-00032,483,2.0002050407453833,minmaxnorm
623,Q0,FT924-10880,484,1.9995917315494358,minmaxnorm
623,Q0,FBIS4-18801,485,1.9976685640837764,minmaxnorm
623,Q0,FR940318-0-00230,486,1.9963027818717152,minmaxnorm
623,Q0,LA011290-0100,487,1.9832838376376105,minmaxnorm
623,Q0,FBIS4-15257,488,1.9820182703179805,minmaxnorm
623,Q0,FBIS3-41979,489,1.9684638674270758,minmaxnorm
623,Q0,FR940805-2-00026,490,1.9670429570318835,minmaxnorm
623,Q0,FBIS4-35547,491,1.966134045640485,minmaxnorm
623,Q0,LA061389-0035,492,1.9631618236103299,minmaxnorm
623,Q0,FBIS4-42756,493,1.9614324232722353,minmaxnorm
623,Q0,LA062989-0115,494,1.9582861255930284,minmaxnorm
623,Q0,LA081789-0111,495,1.952665702836694,minmaxnorm
623,Q0,LA041289-0037,496,1.9522594821917607,minmaxnorm
623,Q0,LA112089-0096,497,1.950907316382843,minmaxnorm
623,Q0,LA072390-0118,498,1.9418189048114407,minmaxnorm
623,Q0,FBIS4-45788,499,1.9404452468524724,minmaxnorm
623,Q0,FT924-2140,500,1.9388628315996876,minmaxnorm
623,Q0,FBIS3-41647,501,1.9346775439685155,minmaxnorm
623,Q0,FR940318-0-00054,502,1.9327600754061423,minmaxnorm
623,Q0,FR940919-0-00081,503,1.929678243361902,minmaxnorm
623,Q0,LA012389-0045,504,1.9269072639108635,minmaxnorm
623,Q0,LA091789-0205,505,1.9255153004087369,minmaxnorm
623,Q0,FBIS3-22874,506,1.9211176910810943,minmaxnorm
623,Q0,LA011989-0150,507,1.9203755056545213,minmaxnorm
623,Q0,FBIS4-41977,508,1.9192943242131966,minmaxnorm
623,Q0,FR940817-2-00100,509,1.9041240208940762,minmaxnorm
623,Q0,LA062389-0036,510,1.8924026841424122,minmaxnorm
623,Q0,FBIS4-15419,511,1.8907045830558658,minmaxnorm
623,Q0,LA022889-0005,512,1.8817217067674934,minmaxnorm
623,Q0,FT922-741,513,1.880931471603046,minmaxnorm
623,Q0,FR940826-2-00003,514,1.8718229918050213,minmaxnorm
623,Q0,FR941012-1-00065,515,1.866887817295425,minmaxnorm
623,Q0,LA082390-0236,516,1.8656938718022986,minmaxnorm
623,Q0,FBIS4-45120,517,1.853498582645828,minmaxnorm
623,Q0,FBIS4-21638,518,1.8497706545649983,minmaxnorm
623,Q0,FT922-3336,519,1.8443275072136256,minmaxnorm
623,Q0,FR941028-2-00061,520,1.8353919973407147,minmaxnorm
623,Q0,FR940826-2-00166,521,1.835389297169181,minmaxnorm
623,Q0,FBIS3-41606,522,1.8325677292468068,minmaxnorm
623,Q0,FT923-2516,523,1.826170498857786,minmaxnorm
623,Q0,FBIS3-41626,524,1.8242049199394685,minmaxnorm
623,Q0,LA020189-0008,525,1.8161998734443177,minmaxnorm
623,Q0,FT933-6107,526,1.8154394636682505,minmaxnorm
623,Q0,FBIS4-21616,527,1.815232212944411,minmaxnorm
623,Q0,LA032090-0100,528,1.807734383892409,minmaxnorm
623,Q0,FBIS4-20939,529,1.8057998385033707,minmaxnorm
623,Q0,FR940324-2-00042,530,1.8006362595654717,minmaxnorm
623,Q0,FR940222-2-00036,531,1.7990231040519604,minmaxnorm
623,Q0,FBIS4-21470,532,1.7944870092025116,minmaxnorm
623,Q0,LA042589-0094,533,1.7903812371584036,minmaxnorm
623,Q0,FR940128-2-00102,534,1.7889301193247962,minmaxnorm
623,Q0,LA040690-0011,535,1.7841649241882684,minmaxnorm
623,Q0,FBIS4-67810,536,1.7544180837816057,minmaxnorm
623,Q0,FR940418-2-00076,537,1.7529277957158602,minmaxnorm
623,Q0,LA071590-0214,538,1.738026824581631,minmaxnorm
623,Q0,FT934-14107,539,1.7351902821631282,minmaxnorm
623,Q0,FT933-14499,540,1.7349531297731775,minmaxnorm
623,Q0,FBIS3-41633,541,1.7293051984357422,minmaxnorm
623,Q0,LA051690-0050,542,1.7267716455416564,minmaxnorm
623,Q0,FT943-2953,543,1.726154058480875,minmaxnorm
623,Q0,FBIS3-41740,544,1.7182532246651812,minmaxnorm
623,Q0,FT921-15483,545,1.7165710558107896,minmaxnorm
623,Q0,FBIS4-20887,546,1.7158925231556634,minmaxnorm
623,Q0,FT911-2783,547,1.7148208385704227,minmaxnorm
623,Q0,FBIS4-14489,548,1.7146022897938449,minmaxnorm
623,Q0,FBIS4-45670,549,1.7091829597438604,minmaxnorm
623,Q0,LA082990-0122,550,1.7076164782003067,minmaxnorm
623,Q0,FBIS4-42062,551,1.7063555061038587,minmaxnorm
623,Q0,FBIS3-7389,552,1.704992593754573,minmaxnorm
623,Q0,FT923-4906,553,1.704230211331467,minmaxnorm
623,Q0,FR940817-2-00224,554,1.7035560435321708,minmaxnorm
623,Q0,FR940527-2-00053,555,1.6962574742602512,minmaxnorm
623,Q0,FR940504-2-00032,556,1.694730460472294,minmaxnorm
623,Q0,FR940630-2-00031,557,1.6860795960470556,minmaxnorm
623,Q0,FBIS3-7342,558,1.6856020443881787,minmaxnorm
623,Q0,FBIS4-23055,559,1.6835280334140539,minmaxnorm
623,Q0,FR940810-2-00134,560,1.6811468516161936,minmaxnorm
623,Q0,FR940705-2-00192,561,1.67851791948781,minmaxnorm
623,Q0,FBIS4-21660,562,1.676739824432402,minmaxnorm
623,Q0,FR940418-2-00079,563,1.6708716913427624,minmaxnorm
623,Q0,FBIS3-40979,564,1.6686523862290557,minmaxnorm
623,Q0,FBIS4-45730,565,1.6583271642139241,minmaxnorm
623,Q0,LA021490-0120,566,1.6474222906845386,minmaxnorm
623,Q0,FBIS4-8058,567,1.6467925459586128,minmaxnorm
623,Q0,LA051589-0108,568,1.6461946773861829,minmaxnorm
623,Q0,LA030589-0082,569,1.645112853060663,minmaxnorm
623,Q0,FR941216-1-00088,570,1.6415538879559115,minmaxnorm
623,Q0,FR940318-0-00199,571,1.6403842501893566,minmaxnorm
623,Q0,FBIS3-22261,572,1.639999979981814,minmaxnorm
623,Q0,FBIS4-20935,573,1.6390400579983762,minmaxnorm
623,Q0,FR941221-2-00111,574,1.6378636976859806,minmaxnorm
623,Q0,FR940817-2-00260,575,1.637813540370939,minmaxnorm
623,Q0,LA052690-0022,576,1.6353560739464743,minmaxnorm
623,Q0,LA032590-0036,577,1.6350243898582404,minmaxnorm
623,Q0,FR940126-2-00029,578,1.6183410423154863,minmaxnorm
623,Q0,FT923-7402,579,1.6168654071448239,minmaxnorm
623,Q0,FBIS4-68757,580,1.6143827019801822,minmaxnorm
623,Q0,FT931-2836,581,1.6133420820522648,minmaxnorm
623,Q0,FR940323-2-00069,582,1.608638004397626,minmaxnorm
623,Q0,FBIS3-9865,583,1.607833107741244,minmaxnorm
623,Q0,FT911-900,584,1.6040044833710436,minmaxnorm
623,Q0,FR940504-1-00035,585,1.6037490533435925,minmaxnorm
623,Q0,FR940817-2-00216,586,1.6012570669476862,minmaxnorm
623,Q0,FT931-1851,587,1.5989416461776609,minmaxnorm
623,Q0,FBIS4-18267,588,1.5917440954340971,minmaxnorm
623,Q0,FBIS3-34467,589,1.59127306199666,minmaxnorm
623,Q0,FBIS4-67741,590,1.5902606070278034,minmaxnorm
623,Q0,FT933-7119,591,1.5857280063401733,minmaxnorm
623,Q0,FBIS3-21520,592,1.5795347333405834,minmaxnorm
623,Q0,LA032789-0005,593,1.5723740198837726,minmaxnorm
623,Q0,FBIS3-17883,594,1.5719231893328751,minmaxnorm
623,Q0,LA011789-0071,595,1.5714941984713018,minmaxnorm
623,Q0,LA042089-0078,596,1.5701246554979216,minmaxnorm
623,Q0,LA061590-0091,597,1.5659989406258246,minmaxnorm
623,Q0,FBIS3-48705,598,1.5647510807079505,minmaxnorm
623,Q0,FBIS3-37920,599,1.5574427524847816,minmaxnorm
623,Q0,FR941216-2-00067,600,1.556347527668798,minmaxnorm
623,Q0,FR940817-2-00245,601,1.556051975827998,minmaxnorm
623,Q0,FR940627-0-00233,602,1.5508813655249452,minmaxnorm
