query,q0,docid,rank,score,system
604,Q0,FR940407-1-00011,501,0.5451895152733915,minmaxnorm
604,Q0,LA052689-0094,502,0.5444798038637398,minmaxnorm
604,Q0,LA080589-0091,503,0.5406549745771068,minmaxnorm
604,Q0,LA080290-0048,504,0.5390934892072639,minmaxnorm
604,Q0,LA062590-0042,505,0.5389213408616469,minmaxnorm
604,Q0,LA030289-0077,506,0.538834235564088,minmaxnorm
604,Q0,FT933-6719,507,0.5387264907957058,minmaxnorm
604,Q0,FBIS4-45725,508,0.5383650135918719,minmaxnorm
604,Q0,LA071589-0099,509,0.5362751088218719,minmaxnorm
604,Q0,LA080890-0136,510,0.5346076716349732,minmaxnorm
604,Q0,LA122089-0062,511,0.5344061071994038,minmaxnorm
604,Q0,FT921-16061,512,0.53403870500823,minmaxnorm
604,Q0,FT932-2516,513,0.5335867619715345,minmaxnorm
604,Q0,FR940405-1-00040,514,0.5333356457503947,minmaxnorm
604,Q0,LA122689-0070,515,0.5295080155051806,minmaxnorm
604,Q0,LA071890-0162,516,0.5294342552184027,minmaxnorm
604,Q0,LA121089-0167,517,0.5286009505455316,minmaxnorm
604,Q0,FR940816-2-00061,518,0.528145306423325,minmaxnorm
604,Q0,FT941-4884,519,0.526877842578379,minmaxnorm
604,Q0,LA062590-0044,520,0.5254101040312361,minmaxnorm
604,Q0,FBIS3-60561,521,0.5251648873363364,minmaxnorm
604,Q0,FR940810-0-00068,522,0.5250314128893776,minmaxnorm
604,Q0,LA011090-0064,523,0.5238031565687148,minmaxnorm
604,Q0,FBIS3-22481,524,0.5237923274143255,minmaxnorm
604,Q0,FT923-5614,525,0.5199112350187154,minmaxnorm
604,Q0,LA012690-0192,526,0.5190143531809689,minmaxnorm
604,Q0,LA020589-0042,527,0.5181904125658395,minmaxnorm
604,Q0,FT932-4805,528,0.5175209209211875,minmaxnorm
604,Q0,LA011789-0106,529,0.5173823219172202,minmaxnorm
604,Q0,LA032489-0047,530,0.5169257279714234,minmaxnorm
604,Q0,LA112389-0112,531,0.5167517524853131,minmaxnorm
604,Q0,FR940525-1-00084,532,0.5166717868906215,minmaxnorm
604,Q0,FT944-3521,533,0.5164896982199672,minmaxnorm
604,Q0,FR940202-2-00140,534,0.5163843874965175,minmaxnorm
604,Q0,LA071090-0096,535,0.5097667233235678,minmaxnorm
604,Q0,FT923-14971,536,0.5086742417996531,minmaxnorm
604,Q0,FBIS3-42996,537,0.50690242361653,minmaxnorm
604,Q0,FBIS3-43034,538,0.5061829541470606,minmaxnorm
604,Q0,LA060390-0140,539,0.5047917127235728,minmaxnorm
604,Q0,LA012090-0007,540,0.5039443551317703,minmaxnorm
604,Q0,FBIS4-67722,541,0.5035713208717324,minmaxnorm
604,Q0,FBIS3-22551,542,0.5032067884392347,minmaxnorm
604,Q0,FT934-1290,543,0.5025815587115888,minmaxnorm
604,Q0,LA012290-0038,544,0.5023739176931848,minmaxnorm
604,Q0,FT932-13769,545,0.5018438126439044,minmaxnorm
604,Q0,LA062590-0046,546,0.5017789635355925,minmaxnorm
604,Q0,LA111290-0010,547,0.501150643812091,minmaxnorm
604,Q0,FT944-2160,548,0.4994891891983093,minmaxnorm
604,Q0,LA092889-0071,549,0.49935592328862033,minmaxnorm
604,Q0,FT943-5418,550,0.49520781687932286,minmaxnorm
604,Q0,LA013090-0111,551,0.4951213081370348,minmaxnorm
604,Q0,FBIS4-33007,552,0.4943734697749808,minmaxnorm
604,Q0,LA092890-0202,553,0.4918475674144997,minmaxnorm
604,Q0,LA043090-0037,554,0.49167471713153243,minmaxnorm
604,Q0,FT944-11988,555,0.49150400770078073,minmaxnorm
604,Q0,LA112989-0110,556,0.4909369359648381,minmaxnorm
604,Q0,FT944-18739,557,0.49028563908842543,minmaxnorm
604,Q0,LA032089-0016,558,0.4902052236531083,minmaxnorm
604,Q0,LA032390-0055,559,0.48907720749081746,minmaxnorm
604,Q0,LA041290-0090,560,0.48881726113534435,minmaxnorm
604,Q0,FT923-11693,561,0.4887636730838504,minmaxnorm
604,Q0,LA081390-0053,562,0.4877425069700954,minmaxnorm
604,Q0,FBIS3-41707,563,0.4849456220008187,minmaxnorm
604,Q0,FT942-17143,564,0.4840888151238034,minmaxnorm
604,Q0,FBIS4-44859,565,0.48300829445592874,minmaxnorm
604,Q0,FT931-12903,566,0.4818676552389839,minmaxnorm
604,Q0,FR940706-2-00076,567,0.48128175538140816,minmaxnorm
604,Q0,LA031489-0016,568,0.48095880291893295,minmaxnorm
604,Q0,FT931-9129,569,0.4794343358002687,minmaxnorm
604,Q0,FT944-1950,570,0.478736422503465,minmaxnorm
604,Q0,LA121090-0030,571,0.4786260846314613,minmaxnorm
604,Q0,LA120990-0167,572,0.47789908587575747,minmaxnorm
604,Q0,LA042390-0090,573,0.47761688027651494,minmaxnorm
604,Q0,FT944-16464,574,0.47440067084695775,minmaxnorm
604,Q0,FT921-10261,575,0.4742661682429877,minmaxnorm
604,Q0,LA112789-0028,576,0.47384783946808817,minmaxnorm
604,Q0,FT932-13227,577,0.4737375736494439,minmaxnorm
604,Q0,FBIS3-60454,578,0.46998697977005544,minmaxnorm
604,Q0,FT941-7587,579,0.4697908156619214,minmaxnorm
604,Q0,FBIS4-45715,580,0.4679297508887382,minmaxnorm
604,Q0,FT944-6607,581,0.46731465488507273,minmaxnorm
604,Q0,FT932-7533,582,0.466606897893889,minmaxnorm
604,Q0,LA073090-0056,583,0.46480863593226096,minmaxnorm
604,Q0,FT943-4851,584,0.4644803141150199,minmaxnorm
604,Q0,LA100889-0042,585,0.46319672098799597,minmaxnorm
604,Q0,FR941107-2-00216,586,0.46266484214696324,minmaxnorm
604,Q0,FT944-12625,587,0.4625596460697037,minmaxnorm
604,Q0,LA073090-0055,588,0.46221377089331495,minmaxnorm
604,Q0,FT942-14203,589,0.46189547611797843,minmaxnorm
604,Q0,FT932-16747,590,0.46140594190567713,minmaxnorm
604,Q0,FT931-5795,591,0.4607083892325049,minmaxnorm
604,Q0,FR941107-2-00219,592,0.4590566928123532,minmaxnorm
604,Q0,LA060690-0177,593,0.4585837216718639,minmaxnorm
604,Q0,FT922-715,594,0.45779372820847664,minmaxnorm
604,Q0,FBIS3-22681,595,0.4573129629909086,minmaxnorm
604,Q0,FR941107-2-00220,596,0.4566530855552194,minmaxnorm
604,Q0,FBIS3-21404,597,0.45621498397473126,minmaxnorm
604,Q0,FT923-6011,598,0.45540545645523245,minmaxnorm
604,Q0,LA033190-0001,599,0.4548535411207384,minmaxnorm
604,Q0,LA123190-0048,600,0.4525091115150655,minmaxnorm
604,Q0,FBIS3-41734,601,0.4521225104989479,minmaxnorm
604,Q0,FR940525-1-00048,602,0.44993219879591806,minmaxnorm
604,Q0,FT932-12232,603,0.44974830312677827,minmaxnorm
604,Q0,LA091489-0130,604,0.44734949623742154,minmaxnorm
604,Q0,FR940127-2-00201,605,0.44683263409885043,minmaxnorm
604,Q0,LA081390-0051,606,0.4468111638262452,minmaxnorm
604,Q0,FBIS4-44704,607,0.44614009556034473,minmaxnorm
604,Q0,LA112789-0108,608,0.44552938319595004,minmaxnorm
604,Q0,LA091189-0069,609,0.44364322260488975,minmaxnorm
604,Q0,LA121489-0233,610,0.443569136871986,minmaxnorm
604,Q0,LA021990-0053,611,0.44338627815198123,minmaxnorm
604,Q0,FR940104-0-00034,612,0.4431278117515628,minmaxnorm
604,Q0,LA052190-0106,613,0.442673908716747,minmaxnorm
604,Q0,FR940405-1-00042,614,0.44192815254688356,minmaxnorm
604,Q0,LA111689-0161,615,0.4406244851686596,minmaxnorm
604,Q0,FT944-18645,616,0.44002787348816785,minmaxnorm
604,Q0,FR940722-0-00037,617,0.4397606114187202,minmaxnorm
604,Q0,FT944-5785,618,0.4393969532461738,minmaxnorm
604,Q0,FBIS3-22693,619,0.4390987413938801,minmaxnorm
604,Q0,FR940527-2-00070,620,0.4374257700664002,minmaxnorm
604,Q0,LA110290-0127,621,0.437126876336708,minmaxnorm
604,Q0,FT934-6289,622,0.4370922358671091,minmaxnorm
604,Q0,FT932-4292,623,0.43595151660620346,minmaxnorm
604,Q0,FR940104-2-00086,624,0.4357769528845494,minmaxnorm
604,Q0,LA022290-0150,625,0.435110834243729,minmaxnorm
604,Q0,FT941-3138,626,0.4348447499283353,minmaxnorm
604,Q0,LA012090-0059,627,0.4346879750020068,minmaxnorm
604,Q0,LA040590-0104,628,0.43451151782220376,minmaxnorm
604,Q0,LA110690-0193,629,0.43364091732041893,minmaxnorm
604,Q0,LA042289-0001,630,0.4335719411590149,minmaxnorm
604,Q0,FR940203-1-00051,631,0.43335458177820085,minmaxnorm
604,Q0,FT923-13174,632,0.43316819076643437,minmaxnorm
604,Q0,LA103089-0036,633,0.4320374281796323,minmaxnorm
604,Q0,LA051889-0006,634,0.43179596499450107,minmaxnorm
604,Q0,LA052190-0044,635,0.4310770761806529,minmaxnorm
604,Q0,LA021890-0038,636,0.4299773343423702,minmaxnorm
604,Q0,FT923-8974,637,0.4296502171129155,minmaxnorm
604,Q0,LA041390-0070,638,0.42930963266281125,minmaxnorm
604,Q0,FT923-8415,639,0.42926079575996984,minmaxnorm
604,Q0,FT933-5254,640,0.42918943281470223,minmaxnorm
604,Q0,FT943-7796,641,0.42861227620872866,minmaxnorm
604,Q0,FBIS3-22531,642,0.42692150463843126,minmaxnorm
604,Q0,LA062389-0056,643,0.42588059613324997,minmaxnorm
604,Q0,FR940104-2-00080,644,0.42582689960534836,minmaxnorm
604,Q0,FT922-15435,645,0.42580063251466277,minmaxnorm
604,Q0,FT943-9853,646,0.4251281599724177,minmaxnorm
604,Q0,FBIS3-24601,647,0.4242217369797664,minmaxnorm
604,Q0,LA071689-0025,648,0.4227283263096915,minmaxnorm
604,Q0,FT922-10506,649,0.4223059352924585,minmaxnorm
604,Q0,FBIS3-22695,650,0.4216781801903111,minmaxnorm
604,Q0,FT942-12102,651,0.42166636387795814,minmaxnorm
604,Q0,FR940405-1-00084,652,0.4207685033047004,minmaxnorm
604,Q0,LA071190-0053,653,0.41919880466177695,minmaxnorm
604,Q0,FBIS3-22673,654,0.41835308503987734,minmaxnorm
604,Q0,FBIS4-60762,655,0.4183142522673427,minmaxnorm
604,Q0,FT934-15868,656,0.4182667243233891,minmaxnorm
604,Q0,FT932-1265,657,0.41765798161708384,minmaxnorm
604,Q0,FBIS3-22697,658,0.4175386585581747,minmaxnorm
604,Q0,FBIS3-3565,659,0.4162088831757987,minmaxnorm
604,Q0,LA120789-0120,660,0.4161903263698377,minmaxnorm
604,Q0,FBIS3-22598,661,0.41541116242767034,minmaxnorm
604,Q0,LA050290-0159,662,0.4144618084959397,minmaxnorm
604,Q0,FR941107-2-00233,663,0.41380437294986316,minmaxnorm
604,Q0,LA062190-0053,664,0.4136787965801511,minmaxnorm
604,Q0,LA032389-0178,665,0.4134420749007245,minmaxnorm
604,Q0,FT943-1002,666,0.4128643720029089,minmaxnorm
604,Q0,FT942-12109,667,0.4125388402928397,minmaxnorm
604,Q0,FR940118-0-00018,668,0.40753766127912044,minmaxnorm
604,Q0,LA100889-0041,669,0.4067918593770839,minmaxnorm
604,Q0,LA011989-0091,670,0.4059825709266483,minmaxnorm
604,Q0,LA060990-0054,671,0.4053329022960964,minmaxnorm
604,Q0,LA062190-0031,672,0.4052267523493666,minmaxnorm
604,Q0,LA033089-0024,673,0.4035020930968595,minmaxnorm
604,Q0,LA042190-0056,674,0.40300050901577356,minmaxnorm
604,Q0,LA111889-0004,675,0.40089781625548226,minmaxnorm
604,Q0,LA100989-0052,676,0.40028387712123953,minmaxnorm
604,Q0,FBIS3-22664,677,0.3989890018855186,minmaxnorm
604,Q0,LA010589-0046,678,0.39885676246424784,minmaxnorm
604,Q0,LA110190-0203,679,0.3981506502499306,minmaxnorm
604,Q0,FBIS3-22624,680,0.39766386552486777,minmaxnorm
604,Q0,FT942-17141,681,0.3975830907755651,minmaxnorm
604,Q0,FBIS4-67658,682,0.3955154735586094,minmaxnorm
604,Q0,FR940413-2-00073,683,0.3949940640667556,minmaxnorm
604,Q0,FR940705-2-00186,684,0.3949674733852941,minmaxnorm
604,Q0,FT911-1776,685,0.3937922344720852,minmaxnorm
604,Q0,FT941-1547,686,0.39375647338223196,minmaxnorm
604,Q0,FBIS4-45880,687,0.39287357393047484,minmaxnorm
604,Q0,FR940620-2-00117,688,0.3923500779804613,minmaxnorm
604,Q0,FT932-491,689,0.39030300370337007,minmaxnorm
604,Q0,FBIS4-45812,690,0.38988227762687633,minmaxnorm
604,Q0,FT942-8336,691,0.3885580112777029,minmaxnorm
604,Q0,LA121789-0114,692,0.3881466754470578,minmaxnorm
604,Q0,FT944-13535,693,0.38805027584271323,minmaxnorm
604,Q0,LA111790-0123,694,0.38763872859515097,minmaxnorm
604,Q0,FT921-14339,695,0.38718326074159765,minmaxnorm
604,Q0,FT933-3955,696,0.38584576409342347,minmaxnorm
604,Q0,FBIS3-22690,697,0.38470842476819267,minmaxnorm
604,Q0,FR940912-2-00088,698,0.3827762997270161,minmaxnorm
604,Q0,LA033190-0140,699,0.38207646874074175,minmaxnorm
604,Q0,FR940610-1-00050,700,0.3795187020952331,minmaxnorm
604,Q0,LA120490-0023,701,0.37882625351247823,minmaxnorm
604,Q0,FBIS3-9187,702,0.37848853297988094,minmaxnorm
604,Q0,LA040389-0015,703,0.37804395799177754,minmaxnorm
604,Q0,FBIS4-21556,704,0.377761802123766,minmaxnorm
604,Q0,FR940203-0-00048,705,0.37638277590266583,minmaxnorm
604,Q0,FT921-15618,706,0.37599400722107185,minmaxnorm
604,Q0,LA060189-0089,707,0.3756279086982294,minmaxnorm
604,Q0,FT922-7549,708,0.37492715983171915,minmaxnorm
604,Q0,FBIS4-20810,709,0.37486304775928203,minmaxnorm
604,Q0,FBIS3-22667,710,0.3712266704587148,minmaxnorm
604,Q0,FBIS3-41826,711,0.37063902075034405,minmaxnorm
604,Q0,FT924-12903,712,0.3674833943534256,minmaxnorm
604,Q0,LA010489-0034,713,0.36611340181314095,minmaxnorm
604,Q0,LA120190-0116,714,0.36502050689017534,minmaxnorm
604,Q0,FT923-14112,715,0.36377269250810124,minmaxnorm
604,Q0,LA050490-0046,716,0.3632268487835352,minmaxnorm
604,Q0,FBIS3-9700,717,0.36314186370837986,minmaxnorm
604,Q0,LA101690-0040,718,0.3629790997093445,minmaxnorm
604,Q0,FT944-5231,719,0.3626836157192951,minmaxnorm
604,Q0,FT943-3268,720,0.36240631981534854,minmaxnorm
604,Q0,LA090990-0031,721,0.36176336577812246,minmaxnorm
604,Q0,LA031589-0045,722,0.3605175899350961,minmaxnorm
604,Q0,FT942-15426,723,0.3583738940805168,minmaxnorm
604,Q0,FBIS3-22597,724,0.3579010958658021,minmaxnorm
604,Q0,LA091589-0062,725,0.35717928505418856,minmaxnorm
604,Q0,FBIS3-27468,726,0.35708893163369276,minmaxnorm
604,Q0,FR940202-2-00107,727,0.356996071285004,minmaxnorm
604,Q0,FBIS3-21399,728,0.35617876660716413,minmaxnorm
604,Q0,LA101290-0001,729,0.3550722323832376,minmaxnorm
604,Q0,LA012590-0010,730,0.3548762619777479,minmaxnorm
604,Q0,FBIS3-41688,731,0.3541119548694558,minmaxnorm
604,Q0,FR940728-2-00090,732,0.3539745079183768,minmaxnorm
604,Q0,FBIS3-22546,733,0.3538858871441027,minmaxnorm
604,Q0,FR941122-2-00079,734,0.353716412160626,minmaxnorm
604,Q0,LA050389-0119,735,0.3529503925668347,minmaxnorm
604,Q0,FT941-15224,736,0.3526600016077519,minmaxnorm
604,Q0,FT921-11140,737,0.35195420265500843,minmaxnorm
604,Q0,FBIS4-47588,738,0.35086059091552024,minmaxnorm
604,Q0,LA041890-0159,739,0.35062682501342657,minmaxnorm
604,Q0,LA111090-0106,740,0.3492430139459345,minmaxnorm
604,Q0,FBIS3-28951,741,0.3488672630793011,minmaxnorm
604,Q0,LA091690-0156,742,0.34839187739801086,minmaxnorm
604,Q0,FT932-16184,743,0.34790012616707755,minmaxnorm
604,Q0,FR940525-1-00051,744,0.3440748348209987,minmaxnorm
604,Q0,FR940525-1-00085,745,0.3432690013598775,minmaxnorm
604,Q0,FT944-17584,746,0.34260602384001826,minmaxnorm
604,Q0,LA050490-0049,747,0.34131397598632546,minmaxnorm
604,Q0,FR940128-1-00012,748,0.33943522222909633,minmaxnorm
604,Q0,FR941028-2-00164,749,0.3393925042339697,minmaxnorm
604,Q0,FT932-15621,750,0.3391656964744368,minmaxnorm
604,Q0,FBIS3-22552,751,0.33822202945105423,minmaxnorm
604,Q0,FT922-7420,752,0.33749800901199667,minmaxnorm
604,Q0,LA071090-0010,753,0.3370796366520766,minmaxnorm
604,Q0,FT923-5538,754,0.3366687423348375,minmaxnorm
604,Q0,LA060989-0123,755,0.33582661084777615,minmaxnorm
604,Q0,LA052389-0072,756,0.33579179202879983,minmaxnorm
604,Q0,LA113089-0213,757,0.3351813354563427,minmaxnorm
604,Q0,FT941-11530,758,0.33501534751115936,minmaxnorm
604,Q0,LA052490-0240,759,0.3349817147499455,minmaxnorm
604,Q0,FT944-13579,760,0.33495354958230084,minmaxnorm
604,Q0,FT931-9496,761,0.3326404063829903,minmaxnorm
604,Q0,FT941-5341,762,0.33256384169739156,minmaxnorm
604,Q0,FT933-13669,763,0.3322018016148707,minmaxnorm
604,Q0,LA122289-0050,764,0.33143082865700035,minmaxnorm
604,Q0,LA082089-0024,765,0.3314280512655467,minmaxnorm
604,Q0,FT932-3963,766,0.3307863851436094,minmaxnorm
604,Q0,FT923-6665,767,0.3306303444484808,minmaxnorm
604,Q0,LA111689-0145,768,0.3302507033446096,minmaxnorm
604,Q0,FR940803-1-00081,769,0.3300535882205354,minmaxnorm
604,Q0,LA052790-0150,770,0.33005091094561123,minmaxnorm
604,Q0,FT934-12933,771,0.3283934210024952,minmaxnorm
604,Q0,LA090389-0060,772,0.3279997293448248,minmaxnorm
604,Q0,FT931-10925,773,0.32760028538052444,minmaxnorm
604,Q0,FT942-10705,774,0.3272031714443038,minmaxnorm
604,Q0,FT943-7494,775,0.3270983477801922,minmaxnorm
604,Q0,LA040790-0154,776,0.3269866928992997,minmaxnorm
604,Q0,FBIS3-22589,777,0.3261439658474089,minmaxnorm
604,Q0,FR940525-1-00050,778,0.3248866618531276,minmaxnorm
604,Q0,LA091390-0213,779,0.32476797015973974,minmaxnorm
604,Q0,FT923-11885,780,0.32409013043433316,minmaxnorm
604,Q0,FBIS3-22555,781,0.32310618424360965,minmaxnorm
604,Q0,FT944-16223,782,0.3229623415504208,minmaxnorm
604,Q0,LA112690-0028,783,0.3199551775159081,minmaxnorm
604,Q0,LA080689-0152,784,0.31916967665483076,minmaxnorm
604,Q0,LA030690-0121,785,0.3174801958532024,minmaxnorm
604,Q0,LA021089-0099,786,0.3170438121858574,minmaxnorm
604,Q0,FT943-15938,787,0.3151205266627555,minmaxnorm
604,Q0,FT931-7470,788,0.31498818389927474,minmaxnorm
604,Q0,LA060589-0053,789,0.31288851694883185,minmaxnorm
604,Q0,FBIS3-22565,790,0.312717309205686,minmaxnorm
604,Q0,FBIS4-20645,791,0.31242028432247404,minmaxnorm
604,Q0,FR941028-2-00215,792,0.3122761848347464,minmaxnorm
604,Q0,LA101389-0132,793,0.31209460409281115,minmaxnorm
604,Q0,LA112089-0054,794,0.31173793104388936,minmaxnorm
604,Q0,LA052990-0029,795,0.3099888231109295,minmaxnorm
604,Q0,LA042190-0027,796,0.30996459091116135,minmaxnorm
604,Q0,FT932-5503,797,0.30960170604609066,minmaxnorm
604,Q0,LA052790-0149,798,0.30917773060022335,minmaxnorm
604,Q0,LA030389-0099,799,0.3086322840517168,minmaxnorm
604,Q0,LA012089-0018,800,0.30802725555459476,minmaxnorm
604,Q0,FBIS4-22950,801,0.3079362138989713,minmaxnorm
604,Q0,LA100189-0190,802,0.30781860486525114,minmaxnorm
604,Q0,LA012089-0078,803,0.30762899740760125,minmaxnorm
604,Q0,LA022689-0067,804,0.30665803160690713,minmaxnorm
604,Q0,LA080990-0154,805,0.30659419096559587,minmaxnorm
604,Q0,FBIS4-27376,806,0.3063172168897509,minmaxnorm
604,Q0,LA111190-0063,807,0.3061708814788405,minmaxnorm
604,Q0,FR940525-1-00068,808,0.30593767064355726,minmaxnorm
604,Q0,LA092190-0030,809,0.30471475943732074,minmaxnorm
604,Q0,FT944-16993,810,0.30350933150573056,minmaxnorm
604,Q0,LA031490-0076,811,0.3030988595370952,minmaxnorm
604,Q0,LA101989-0210,812,0.3027877862008273,minmaxnorm
604,Q0,LA021989-0159,813,0.30261420392628163,minmaxnorm
604,Q0,FR941107-2-00217,814,0.3025622283026546,minmaxnorm
604,Q0,FBIS4-66099,815,0.3024680130173623,minmaxnorm
604,Q0,LA120389-0192,816,0.2999102435680587,minmaxnorm
604,Q0,FT944-18523,817,0.29916472115239845,minmaxnorm
604,Q0,FBIS4-45889,818,0.29914885203441355,minmaxnorm
604,Q0,LA010789-0007,819,0.2979698650701285,minmaxnorm
604,Q0,LA050689-0091,820,0.2971017731937314,minmaxnorm
604,Q0,LA082490-0004,821,0.29666848759852543,minmaxnorm
604,Q0,LA061390-0002,822,0.29660993003513214,minmaxnorm
604,Q0,FBIS4-45840,823,0.2964991343820309,minmaxnorm
604,Q0,LA102989-0049,824,0.29442804701610165,minmaxnorm
604,Q0,LA052390-0067,825,0.29414514573567785,minmaxnorm
604,Q0,LA061690-0143,826,0.29366894179519254,minmaxnorm
604,Q0,LA010990-0068,827,0.2929671923395301,minmaxnorm
604,Q0,LA081789-0191,828,0.29290649936192453,minmaxnorm
604,Q0,FT922-10996,829,0.29273326595590043,minmaxnorm
604,Q0,LA091790-0063,830,0.29129583138792775,minmaxnorm
604,Q0,FR940810-0-00150,831,0.29092775073938704,minmaxnorm
604,Q0,FT934-3850,832,0.29074895721693217,minmaxnorm
604,Q0,LA012489-0078,833,0.29013955508732514,minmaxnorm
604,Q0,FT943-10078,834,0.2899393083501117,minmaxnorm
604,Q0,FT943-2776,835,0.2897941390098455,minmaxnorm
604,Q0,LA120189-0128,836,0.28801648888426024,minmaxnorm
604,Q0,FR940523-2-00075,837,0.28747813451309434,minmaxnorm
604,Q0,LA060889-0021,838,0.2866271874092101,minmaxnorm
604,Q0,LA091489-0178,839,0.28646440124087896,minmaxnorm
604,Q0,LA080489-0126,840,0.28605349534156665,minmaxnorm
604,Q0,LA110190-0081,841,0.2849940414129271,minmaxnorm
604,Q0,LA010690-0095,842,0.28428551880924613,minmaxnorm
604,Q0,LA022189-0016,843,0.28411115764178296,minmaxnorm
604,Q0,LA031790-0076,844,0.2835814304075295,minmaxnorm
604,Q0,FT943-12796,845,0.2829178950400563,minmaxnorm
604,Q0,FR941107-2-00232,846,0.2822099003182019,minmaxnorm
604,Q0,FBIS3-22553,847,0.2819246093616077,minmaxnorm
604,Q0,FBIS4-22716,848,0.2816111841611206,minmaxnorm
604,Q0,FR940202-2-00144,849,0.2815752020617517,minmaxnorm
604,Q0,FBIS3-60560,850,0.2813037479139761,minmaxnorm
604,Q0,FR940525-1-00079,851,0.28093661046524715,minmaxnorm
604,Q0,FT923-14836,852,0.2805023552161527,minmaxnorm
604,Q0,LA030990-0213,853,0.28023242744644794,minmaxnorm
604,Q0,FT931-3194,854,0.2801989075666648,minmaxnorm
604,Q0,FR940202-2-00142,855,0.2798970442780625,minmaxnorm
604,Q0,FBIS3-31471,856,0.2796068721634982,minmaxnorm
604,Q0,LA062390-0056,857,0.2789426567640466,minmaxnorm
604,Q0,LA050390-0212,858,0.2781381350937112,minmaxnorm
604,Q0,FT924-5259,859,0.2780924772683974,minmaxnorm
604,Q0,FR940525-1-00069,860,0.27715122503849965,minmaxnorm
604,Q0,LA100490-0220,861,0.27706631136538307,minmaxnorm
604,Q0,LA022890-0029,862,0.2765972611420203,minmaxnorm
604,Q0,LA100790-0252,863,0.2758473279910199,minmaxnorm
604,Q0,LA112990-0019,864,0.27562554403061773,minmaxnorm
604,Q0,FBIS4-47578,865,0.2751970394190223,minmaxnorm
604,Q0,FR940920-2-00087,866,0.2750709059076557,minmaxnorm
604,Q0,LA111990-0056,867,0.2742687590204767,minmaxnorm
604,Q0,FBIS3-41824,868,0.27360778090252524,minmaxnorm
604,Q0,LA111689-0213,869,0.27355664074248137,minmaxnorm
604,Q0,FT942-628,870,0.27340148126235325,minmaxnorm
604,Q0,LA052389-0081,871,0.2731575650415425,minmaxnorm
604,Q0,FBIS4-45842,872,0.27188098401862026,minmaxnorm
604,Q0,LA090389-0127,873,0.2711880338332313,minmaxnorm
604,Q0,FBIS3-22713,874,0.2697871592413043,minmaxnorm
604,Q0,FBIS3-22527,875,0.269462715915336,minmaxnorm
604,Q0,LA032390-0003,876,0.2693487126362467,minmaxnorm
604,Q0,LA120789-0214,877,0.2683291591624207,minmaxnorm
604,Q0,LA052490-0120,878,0.2680995063968612,minmaxnorm
604,Q0,LA021789-0036,879,0.26731471014722713,minmaxnorm
604,Q0,FBIS3-61569,880,0.2668856818568283,minmaxnorm
604,Q0,LA121889-0032,881,0.2666552695704007,minmaxnorm
604,Q0,FBIS3-60528,882,0.2663605290072186,minmaxnorm
604,Q0,FBIS3-41784,883,0.2661676698556578,minmaxnorm
604,Q0,LA052389-0108,884,0.26613319225271126,minmaxnorm
604,Q0,LA072890-0066,885,0.26606418433881474,minmaxnorm
604,Q0,FR940817-2-00258,886,0.2660424912903418,minmaxnorm
604,Q0,FT922-15167,887,0.2658732832646372,minmaxnorm
604,Q0,LA042890-0002,888,0.2652731514570471,minmaxnorm
604,Q0,LA110690-0141,889,0.2652663095341983,minmaxnorm
604,Q0,FBIS3-41731,890,0.26430712012455243,minmaxnorm
604,Q0,LA110989-0214,891,0.2640656731352087,minmaxnorm
604,Q0,FT942-3636,892,0.2627484545021355,minmaxnorm
604,Q0,LA102989-0126,893,0.26242945394301,minmaxnorm
604,Q0,FT944-9617,894,0.26219867388894486,minmaxnorm
604,Q0,FBIS4-47563,895,0.26176952031744083,minmaxnorm
604,Q0,LA052189-0024,896,0.2610500508479714,minmaxnorm
604,Q0,FT944-12240,897,0.2605252316412263,minmaxnorm
604,Q0,FBIS3-22637,898,0.2599809966259739,minmaxnorm
604,Q0,FBIS4-50850,899,0.2598009456519573,minmaxnorm
604,Q0,FT932-2515,900,0.25924198100688334,minmaxnorm
604,Q0,FT933-14768,901,0.25860808371436894,minmaxnorm
604,Q0,LA122589-0099,902,0.25791534760324397,minmaxnorm
604,Q0,LA100989-0049,903,0.25668421967129695,minmaxnorm
