query,q0,docid,rank,score,system
442,Q0,FR940803-0-00023,65,14243.0,borda
442,Q0,FR940207-1-00030,66,14184.0,borda
442,Q0,FBIS3-3924,67,14098.0,borda
442,Q0,LA101390-0111,68,14079.0,borda
442,Q0,FR941007-1-00130,69,13995.0,borda
442,Q0,FR941125-2-00119,70,13979.0,borda
442,Q0,FR940527-2-00152,71,13955.0,borda
442,Q0,FR940512-1-00038,72,13913.0,borda
442,Q0,FR940819-1-00026,73,13871.0,borda
442,Q0,FBIS3-52747,74,13864.0,borda
442,Q0,FR940831-0-00041,75,13863.0,borda
442,Q0,FR940406-0-00010,76,13835.0,borda
442,Q0,FR941019-0-00006,77,13831.0,borda
442,Q0,FR940214-2-00097,78,13826.0,borda
442,Q0,FR940323-0-00062,79,13817.0,borda
442,Q0,FBIS3-27408,80,13804.0,borda
442,Q0,FR940304-1-00187,81,13790.0,borda
442,Q0,FR940106-0-00167,82,13780.0,borda
442,Q0,FR940512-1-00050,83,13727.0,borda
442,Q0,FR940512-1-00003,84,13702.0,borda
442,Q0,FR940720-1-00009,85,13677.0,borda
442,Q0,FR940707-2-00082,86,13663.0,borda
442,Q0,LA070689-0086,87,13652.0,borda
442,Q0,FR940830-1-00011,88,13617.0,borda
442,Q0,FR941207-0-00126,89,13585.0,borda
442,Q0,FR940831-0-00043,90,13522.0,borda
442,Q0,FR940127-2-00138,91,13446.0,borda
442,Q0,FR940620-1-00015,92,13445.0,borda
442,Q0,FR940217-1-00090,93,13438.0,borda
442,Q0,FR941026-1-00013,94,13417.0,borda
442,Q0,FR941103-2-00152,95,13356.0,borda
442,Q0,FR941020-2-00085,96,13317.0,borda
442,Q0,FR940112-0-00042,97,13170.0,borda
442,Q0,FR940323-1-00052,98,13152.0,borda
442,Q0,FR940622-0-00037,99,13033.0,borda
442,Q0,FR941227-2-00146,100,12997.0,borda
442,Q0,FR940106-2-00070,101,12988.0,borda
442,Q0,FR940216-2-00014,102,12920.0,borda
442,Q0,FR940314-2-00110,103,12899.0,borda
442,Q0,FR940721-2-00053,104,12874.0,borda
442,Q0,FR941117-0-00036,105,12748.0,borda
442,Q0,FR940203-1-00008,106,12701.0,borda
442,Q0,FBIS3-12851,107,12507.0,borda
442,Q0,FBIS4-2254,108,12485.0,borda
442,Q0,FBIS4-50021,109,12455.0,borda
442,Q0,FR940323-1-00020,110,12437.0,borda
442,Q0,FR941117-1-00011,111,12417.0,borda
442,Q0,FR940106-0-00155,112,12410.0,borda
442,Q0,FT924-9014,113,12397.0,borda
442,Q0,FR941031-2-00085,114,12377.0,borda
442,Q0,FR941207-0-00127,115,12348.0,borda
442,Q0,FR940127-1-00091,116,12330.0,borda
442,Q0,FR940323-1-00022,117,12304.0,borda
442,Q0,FR941007-1-00056,118,12265.0,borda
442,Q0,FR940525-2-00087,119,12210.0,borda
442,Q0,FR941017-1-00043,120,12209.0,borda
442,Q0,FR941017-1-00042,121,12174.0,borda
442,Q0,FBIS3-50432,122,12116.0,borda
442,Q0,FR940831-0-00042,123,12033.0,borda
442,Q0,FR940817-2-00004,124,11984.0,borda
442,Q0,FT931-2368,125,11902.0,borda
442,Q0,FR940919-0-00014,126,11874.0,borda
442,Q0,FR940622-0-00072,127,11866.0,borda
442,Q0,LA030390-0016,128,11852.0,borda
442,Q0,FBIS3-54460,129,11835.0,borda
442,Q0,FT934-6389,130,11786.0,borda
442,Q0,FR940317-0-00038,131,11769.0,borda
442,Q0,FR940719-2-00139,132,11745.0,borda
442,Q0,FR940622-0-00042,133,11718.0,borda
442,Q0,FR941017-1-00039,134,11684.0,borda
442,Q0,FR940524-2-00095,135,11676.0,borda
442,Q0,FR940711-1-00045,136,11674.0,borda
442,Q0,FR940527-2-00086,137,11672.0,borda
442,Q0,FR940527-2-00110,138,11649.0,borda
442,Q0,FR941107-2-00172,139,11631.0,borda
442,Q0,FBIS4-61615,140,11608.0,borda
442,Q0,FR940622-0-00026,141,11605.0,borda
442,Q0,FR940223-0-00052,142,11575.0,borda
442,Q0,FR940930-0-00095,143,11541.0,borda
442,Q0,FT933-14274,144,11533.0,borda
442,Q0,FR940217-1-00012,145,11528.0,borda
442,Q0,FBIS4-53021,146,11488.0,borda
442,Q0,FR940725-0-00102,147,11479.0,borda
442,Q0,FR940817-2-00140,148,11460.0,borda
442,Q0,FBIS4-37568,149,11454.0,borda
442,Q0,FR940512-1-00049,150,11454.0,borda
442,Q0,FR940812-0-00038,151,11453.0,borda
442,Q0,FR940325-2-00109,152,11450.0,borda
442,Q0,FR940906-2-00147,153,11442.0,borda
442,Q0,FR940217-1-00028,154,11432.0,borda
442,Q0,LA020290-0044,155,11420.0,borda
442,Q0,FR940512-1-00044,156,11403.0,borda
442,Q0,FR940622-0-00024,157,11396.0,borda
442,Q0,FT942-8107,158,11356.0,borda
442,Q0,FR940622-0-00068,159,11340.0,borda
442,Q0,FBIS4-59518,160,11334.0,borda
442,Q0,FR941026-2-00044,161,11280.0,borda
442,Q0,FR940622-0-00065,162,11257.0,borda
442,Q0,FR940816-2-00090,163,11234.0,borda
442,Q0,FR940902-0-00077,164,11220.0,borda
442,Q0,FR941128-2-00137,165,11219.0,borda
442,Q0,FR941027-1-00012,166,11038.0,borda
442,Q0,FBIS3-3912,167,11027.0,borda
442,Q0,FBIS3-17422,168,11022.0,borda
442,Q0,FR940224-0-00035,169,11022.0,borda
442,Q0,FR940622-0-00023,170,10970.0,borda
442,Q0,FT924-364,171,10916.0,borda
442,Q0,FR940812-0-00039,172,10906.0,borda
442,Q0,FR940620-1-00031,173,10870.0,borda
442,Q0,FBIS4-46864,174,10865.0,borda
442,Q0,FR940817-1-00005,175,10861.0,borda
442,Q0,FR940830-1-00100,176,10829.0,borda
442,Q0,FR940228-1-00114,177,10810.0,borda
442,Q0,FT922-1138,178,10787.0,borda
442,Q0,FR940620-1-00021,179,10767.0,borda
442,Q0,LA043089-0007,180,10765.0,borda
442,Q0,LA041089-0012,181,10762.0,borda
442,Q0,FR940830-1-00040,182,10747.0,borda
442,Q0,FR940503-2-00155,183,10662.0,borda
442,Q0,FT922-5954,184,10660.0,borda
442,Q0,FR941117-0-00037,185,10598.0,borda
442,Q0,FT934-5048,186,10568.0,borda
442,Q0,FBIS3-24053,187,10556.0,borda
442,Q0,FR940128-0-00024,188,10556.0,borda
442,Q0,FR940429-0-00237,189,10535.0,borda
442,Q0,FR941007-2-00138,190,10516.0,borda
442,Q0,FR940127-2-00134,191,10513.0,borda
442,Q0,FR940323-1-00069,192,10422.0,borda
442,Q0,LA071089-0025,193,10390.0,borda
442,Q0,FBIS3-59341,194,10313.0,borda
442,Q0,FT921-11214,195,10305.0,borda
442,Q0,FR941207-0-00030,196,10300.0,borda
442,Q0,FR940610-2-00206,197,10280.0,borda
442,Q0,FR941102-1-00032,198,10260.0,borda
442,Q0,FR940725-1-00013,199,10240.0,borda
442,Q0,FR940118-0-00053,200,10239.0,borda
442,Q0,FR940822-0-00053,201,10227.0,borda
442,Q0,FBIS4-32828,202,10191.0,borda
442,Q0,LA123089-0087,203,10167.0,borda
442,Q0,FR940817-2-00165,204,10164.0,borda
442,Q0,FR940317-2-00085,205,10145.0,borda
442,Q0,FR941227-2-00147,206,10134.0,borda
442,Q0,LA121489-0058,207,10105.0,borda
442,Q0,FT942-16503,208,10104.0,borda
442,Q0,FR940127-1-00077,209,10072.0,borda
442,Q0,FR940426-2-00071,210,10067.0,borda
442,Q0,LA061790-0118,211,10051.0,borda
442,Q0,FR940526-0-00053,212,10050.0,borda
442,Q0,FR940804-1-00034,213,10047.0,borda
442,Q0,FR941117-0-00035,214,10044.0,borda
442,Q0,LA111390-0013,215,10010.0,borda
442,Q0,FR941219-0-00062,216,10008.0,borda
442,Q0,FT924-2848,217,9977.0,borda
442,Q0,FR940112-0-00032,218,9975.0,borda
442,Q0,FR940426-2-00072,219,9965.0,borda
442,Q0,FT924-5534,220,9902.0,borda
442,Q0,FR941117-1-00016,221,9899.0,borda
442,Q0,FBIS4-12407,222,9881.0,borda
442,Q0,FR941017-1-00038,223,9863.0,borda
442,Q0,FT911-4214,224,9858.0,borda
442,Q0,FR940720-2-00153,225,9837.0,borda
442,Q0,LA021389-0077,226,9830.0,borda
442,Q0,FR940620-1-00018,227,9826.0,borda
442,Q0,FR940826-1-00033,228,9818.0,borda
442,Q0,FR940105-0-00046,229,9796.0,borda
442,Q0,FR940524-2-00096,230,9762.0,borda
442,Q0,FR941026-1-00030,231,9747.0,borda
442,Q0,FR940106-0-00153,232,9733.0,borda
442,Q0,FR941206-0-00100,233,9700.0,borda
442,Q0,FR940812-0-00037,234,9698.0,borda
442,Q0,FBIS4-26760,235,9696.0,borda
442,Q0,FBIS3-33406,236,9605.0,borda
442,Q0,FR940902-1-00048,237,9604.0,borda
442,Q0,FT934-4215,238,9597.0,borda
442,Q0,FR940126-1-00002,239,9566.0,borda
442,Q0,FR940919-2-00135,240,9534.0,borda
442,Q0,FR940616-0-00100,241,9523.0,borda
442,Q0,FT933-13069,242,9512.0,borda
442,Q0,FR940110-1-00042,243,9498.0,borda
442,Q0,FR940822-0-00017,244,9481.0,borda
442,Q0,FR941221-0-00005,245,9472.0,borda
442,Q0,FBIS3-37947,246,9470.0,borda
442,Q0,FR940524-1-00020,247,9470.0,borda
442,Q0,FR940822-2-00074,248,9448.0,borda
442,Q0,FBIS4-30972,249,9431.0,borda
442,Q0,FBIS4-25730,250,9402.0,borda
442,Q0,FR941017-2-00113,251,9381.0,borda
442,Q0,FR940817-2-00091,252,9372.0,borda
442,Q0,FBIS4-23954,253,9371.0,borda
442,Q0,FR940622-0-00041,254,9362.0,borda
442,Q0,FT942-10088,255,9329.0,borda
442,Q0,FBIS3-4209,256,9311.0,borda
442,Q0,FBIS3-45043,257,9295.0,borda
442,Q0,FBIS4-48542,258,9295.0,borda
442,Q0,LA040289-0066,259,9281.0,borda
442,Q0,FR940927-2-00065,260,9276.0,borda
442,Q0,FR940208-0-00005,261,9263.0,borda
442,Q0,FR940720-1-00013,262,9235.0,borda
442,Q0,FT941-9232,263,9234.0,borda
442,Q0,FR940725-0-00021,264,9217.0,borda
442,Q0,FBIS3-40682,265,9201.0,borda
442,Q0,FR941012-2-00095,266,9199.0,borda
442,Q0,FR940711-1-00046,267,9160.0,borda
442,Q0,FT932-16608,268,9117.0,borda
442,Q0,FR941031-2-00086,269,9114.0,borda
442,Q0,FR940812-1-00015,270,9100.0,borda
442,Q0,FR940128-0-00020,271,9096.0,borda
442,Q0,FR940128-0-00026,272,9088.0,borda
442,Q0,FR940323-0-00064,273,9085.0,borda
442,Q0,FR940202-0-00095,274,9050.0,borda
442,Q0,FR940106-0-00128,275,9041.0,borda
442,Q0,FR940616-0-00099,276,9034.0,borda
442,Q0,FR940106-2-00063,277,9019.0,borda
442,Q0,FR941117-1-00009,278,9016.0,borda
442,Q0,FR940812-0-00042,279,8976.0,borda
442,Q0,FBIS4-2517,280,8952.0,borda
442,Q0,FR941216-2-00159,281,8937.0,borda
442,Q0,FBIS4-15002,282,8912.0,borda
442,Q0,FR940317-2-00083,283,8900.0,borda
442,Q0,FT944-5716,284,8900.0,borda
442,Q0,FR940822-2-00076,285,8896.0,borda
442,Q0,FR941116-0-00133,286,8888.0,borda
442,Q0,FR940112-0-00040,287,8860.0,borda
442,Q0,LA041889-0127,288,8859.0,borda
442,Q0,FR941128-2-00129,289,8851.0,borda
442,Q0,FR940428-0-00016,290,8832.0,borda
442,Q0,FBIS3-2516,291,8811.0,borda
442,Q0,FBIS4-22232,292,8793.0,borda
442,Q0,FT921-6855,293,8786.0,borda
442,Q0,FR940217-1-00011,294,8703.0,borda
442,Q0,FR940110-0-00042,295,8697.0,borda
442,Q0,FT932-9569,296,8657.0,borda
442,Q0,FR940902-0-00090,297,8622.0,borda
442,Q0,FR940620-1-00022,298,8611.0,borda
442,Q0,FR941117-0-00030,299,8605.0,borda
442,Q0,FT941-16080,300,8602.0,borda
442,Q0,FBIS4-6790,301,8588.0,borda
442,Q0,FR941205-2-00039,302,8575.0,borda
442,Q0,FR940930-2-00181,303,8529.0,borda
442,Q0,FR940916-1-00124,304,8500.0,borda
442,Q0,FR941206-2-00062,305,8486.0,borda
442,Q0,FT942-4687,306,8483.0,borda
442,Q0,FT932-5320,307,8479.0,borda
442,Q0,FR940406-0-00047,308,8469.0,borda
442,Q0,FBIS4-67380,309,8445.0,borda
442,Q0,LA101290-0050,310,8394.0,borda
442,Q0,FT923-11430,311,8365.0,borda
442,Q0,FR940927-2-00066,312,8341.0,borda
442,Q0,FR940906-2-00007,313,8324.0,borda
442,Q0,FR940621-2-00089,314,8320.0,borda
442,Q0,FT922-6046,315,8308.0,borda
442,Q0,FR940725-0-00095,316,8296.0,borda
442,Q0,FBIS4-36655,317,8260.0,borda
442,Q0,FBIS4-31639,318,8204.0,borda
442,Q0,FR940721-2-00061,319,8201.0,borda
442,Q0,FT933-15612,320,8187.0,borda
442,Q0,LA051489-0043,321,8181.0,borda
442,Q0,LA092689-0077,322,8126.0,borda
442,Q0,LA100689-0071,323,8123.0,borda
442,Q0,FBIS4-36664,324,8120.0,borda
442,Q0,FR940922-1-00042,325,8105.0,borda
442,Q0,FR941230-0-00009,326,8091.0,borda
442,Q0,LA022590-0027,327,8089.0,borda
442,Q0,FR940314-2-00102,328,8077.0,borda
442,Q0,FT922-888,329,8066.0,borda
442,Q0,FR940112-0-00036,330,8022.0,borda
442,Q0,FT933-13106,331,8008.0,borda
442,Q0,FT943-14122,332,8007.0,borda
442,Q0,FR940927-2-00064,333,7996.0,borda
442,Q0,FR941006-1-00128,334,7982.0,borda
442,Q0,FR940831-0-00047,335,7979.0,borda
442,Q0,FR940622-0-00043,336,7966.0,borda
442,Q0,FR940830-1-00041,337,7951.0,borda
442,Q0,FR940106-0-00151,338,7943.0,borda
442,Q0,FR940831-0-00049,339,7928.0,borda
442,Q0,LA041889-0058,340,7923.0,borda
442,Q0,FBIS4-2128,341,7921.0,borda
442,Q0,LA020190-0126,342,7920.0,borda
442,Q0,FBIS3-1952,343,7889.0,borda
442,Q0,LA031889-0096,344,7882.0,borda
442,Q0,FT931-3052,345,7879.0,borda
442,Q0,FBIS4-10177,346,7858.0,borda
442,Q0,FBIS3-13113,347,7855.0,borda
442,Q0,FBIS4-49601,348,7790.0,borda
442,Q0,FBIS3-5606,349,7763.0,borda
442,Q0,FR940426-1-00143,350,7754.0,borda
442,Q0,FR940503-0-00018,351,7745.0,borda
442,Q0,LA111490-0053,352,7743.0,borda
442,Q0,FBIS4-63859,353,7728.0,borda
442,Q0,FBIS4-66308,354,7719.0,borda
442,Q0,FR940711-0-00002,355,7709.0,borda
442,Q0,FT934-5064,356,7701.0,borda
442,Q0,FR940112-0-00034,357,7696.0,borda
442,Q0,FR940622-0-00063,358,7674.0,borda
442,Q0,FR941206-1-00083,359,7655.0,borda
442,Q0,FT933-4150,360,7655.0,borda
442,Q0,FBIS4-22293,361,7648.0,borda
442,Q0,FT943-2774,362,7611.0,borda
442,Q0,FR940317-0-00036,363,7606.0,borda
442,Q0,FR940426-2-00070,364,7606.0,borda
442,Q0,FT942-981,365,7597.0,borda
442,Q0,FR940324-2-00020,366,7562.0,borda
442,Q0,FR941028-2-00071,367,7553.0,borda
442,Q0,FR940412-1-00004,368,7543.0,borda
442,Q0,FBIS3-20549,369,7540.0,borda
442,Q0,FBIS3-3177,370,7526.0,borda
442,Q0,FR941021-0-00203,371,7525.0,borda
442,Q0,FR940711-0-00006,372,7524.0,borda
442,Q0,LA100189-0053,373,7516.0,borda
442,Q0,FR940525-0-00033,374,7490.0,borda
442,Q0,FT934-6259,375,7488.0,borda
442,Q0,FT932-2026,376,7486.0,borda
442,Q0,FR940525-2-00215,377,7483.0,borda
442,Q0,FR941205-2-00036,378,7465.0,borda
442,Q0,FT934-12144,379,7461.0,borda
442,Q0,FBIS3-2737,380,7460.0,borda
442,Q0,FT923-8922,381,7412.0,borda
442,Q0,FR940927-2-00057,382,7400.0,borda
442,Q0,FR940630-2-00140,383,7399.0,borda
442,Q0,FR940406-0-00185,384,7386.0,borda
442,Q0,FR940426-1-00144,385,7373.0,borda
442,Q0,FR940919-2-00074,386,7371.0,borda
442,Q0,FR941205-2-00035,387,7369.0,borda
442,Q0,FBIS3-45528,388,7364.0,borda
442,Q0,FR940725-0-00105,389,7346.0,borda
442,Q0,FR940317-2-00084,390,7339.0,borda
442,Q0,FR941122-2-00067,391,7316.0,borda
442,Q0,FT944-16497,392,7258.0,borda
442,Q0,FR940819-1-00028,393,7243.0,borda
442,Q0,FR940106-0-00020,394,7241.0,borda
442,Q0,FR941019-0-00022,395,7239.0,borda
442,Q0,FR940217-1-00033,396,7236.0,borda
442,Q0,FR940720-1-00014,397,7218.0,borda
442,Q0,FR940217-2-00107,398,7199.0,borda
442,Q0,FBIS4-13202,399,7198.0,borda
442,Q0,FT944-6942,400,7193.0,borda
442,Q0,FBIS3-21905,401,7191.0,borda
442,Q0,FR940822-2-00075,402,7166.0,borda
442,Q0,FR941205-2-00037,403,7165.0,borda
442,Q0,FT932-5051,404,7156.0,borda
442,Q0,FR941017-1-00040,405,7124.0,borda
442,Q0,FR940414-2-00115,406,7109.0,borda
442,Q0,FR940810-1-00037,407,7098.0,borda
442,Q0,FBIS3-11212,408,7092.0,borda
442,Q0,FT923-2116,409,7090.0,borda
442,Q0,FBIS4-2359,410,7082.0,borda
442,Q0,LA032990-0132,411,7065.0,borda
442,Q0,FT943-8902,412,7061.0,borda
442,Q0,FR941011-0-00030,413,7025.0,borda
442,Q0,FBIS3-26003,414,7021.0,borda
442,Q0,FBIS3-26649,415,7020.0,borda
442,Q0,FR940722-2-00105,416,6993.0,borda
442,Q0,FBIS3-27579,417,6991.0,borda
442,Q0,FBIS3-53582,418,6991.0,borda
442,Q0,FR941017-2-00112,419,6972.0,borda
442,Q0,FR940314-1-00040,420,6947.0,borda
442,Q0,FR940725-0-00092,421,6945.0,borda
442,Q0,LA070390-0145,422,6936.0,borda
442,Q0,FR940627-0-00072,423,6934.0,borda
442,Q0,FR940426-1-00147,424,6931.0,borda
442,Q0,FBIS3-53213,425,6920.0,borda
442,Q0,FR940214-2-00095,426,6889.0,borda
442,Q0,FR940318-0-00026,427,6883.0,borda
442,Q0,FT922-11047,428,6881.0,borda
442,Q0,FR940106-0-00149,429,6872.0,borda
442,Q0,FBIS4-3370,430,6868.0,borda
442,Q0,FR940504-2-00050,431,6867.0,borda
442,Q0,FT944-2089,432,6857.0,borda
442,Q0,FR940706-2-00046,433,6843.0,borda
442,Q0,FR941205-0-00116,434,6843.0,borda
442,Q0,FBIS4-60045,435,6829.0,borda
442,Q0,FR941003-0-00064,436,6797.0,borda
442,Q0,FT931-16379,437,6765.0,borda
442,Q0,FBIS3-2466,438,6745.0,borda
442,Q0,LA030589-0234,439,6733.0,borda
442,Q0,FBIS4-45062,440,6719.0,borda
442,Q0,FBIS3-22987,441,6716.0,borda
442,Q0,FBIS3-32664,442,6716.0,borda
442,Q0,FT933-3840,443,6715.0,borda
442,Q0,FR940817-1-00048,444,6705.0,borda
442,Q0,FR941128-2-00100,445,6692.0,borda
442,Q0,FR940106-0-00162,446,6689.0,borda
442,Q0,FR941117-1-00029,447,6687.0,borda
442,Q0,FR941128-1-00014,448,6675.0,borda
442,Q0,FBIS3-54461,449,6674.0,borda
442,Q0,FR941117-0-00005,450,6668.0,borda
442,Q0,FR941103-2-00016,451,6664.0,borda
442,Q0,FT944-1882,452,6657.0,borda
442,Q0,FR940317-1-00201,453,6653.0,borda
442,Q0,FT921-2350,454,6641.0,borda
442,Q0,FBIS3-21356,455,6637.0,borda
442,Q0,FR940810-1-00022,456,6630.0,borda
442,Q0,FBIS4-31787,457,6624.0,borda
442,Q0,FR941021-1-00057,458,6620.0,borda
442,Q0,FR940208-2-00112,459,6608.0,borda
442,Q0,FBIS3-46266,460,6596.0,borda
442,Q0,FBIS4-37650,461,6589.0,borda
442,Q0,FR940223-0-00028,462,6586.0,borda
442,Q0,FBIS4-57110,463,6563.0,borda
442,Q0,FR940830-1-00045,464,6562.0,borda
442,Q0,LA062889-0049,465,6549.0,borda
442,Q0,FBIS4-27085,466,6540.0,borda
442,Q0,FBIS3-52276,467,6534.0,borda
442,Q0,FBIS3-26647,468,6522.0,borda
442,Q0,FT922-8914,469,6512.0,borda
442,Q0,FR940620-1-00028,470,6498.0,borda
442,Q0,FBIS4-25355,471,6487.0,borda
442,Q0,FR941117-0-00014,472,6479.0,borda
442,Q0,FBIS3-44486,473,6477.0,borda
442,Q0,FR940304-0-00052,474,6463.0,borda
442,Q0,FR940928-2-00140,475,6452.0,borda
442,Q0,FT941-9608,476,6441.0,borda
442,Q0,FR940826-1-00032,477,6419.0,borda
442,Q0,FR940214-2-00103,478,6399.0,borda
442,Q0,FR940816-0-00003,479,6398.0,borda
442,Q0,FT932-14130,480,6384.0,borda
442,Q0,FBIS3-1953,481,6350.0,borda
442,Q0,FT934-12070,482,6343.0,borda
442,Q0,FR940503-0-00064,483,6338.0,borda
442,Q0,FBIS4-56368,484,6320.0,borda
442,Q0,LA112290-0163,485,6318.0,borda
442,Q0,FBIS3-59353,486,6306.0,borda
442,Q0,FBIS3-20483,487,6305.0,borda
442,Q0,FR940616-0-00098,488,6302.0,borda
442,Q0,FR940303-2-00152,489,6297.0,borda
442,Q0,FR940822-2-00072,490,6290.0,borda
442,Q0,FBIS4-24639,491,6284.0,borda
442,Q0,FR940414-2-00109,492,6276.0,borda
442,Q0,FR941205-2-00094,493,6270.0,borda
442,Q0,LA011790-0082,494,6245.0,borda
442,Q0,LA050890-0125,495,6244.0,borda
442,Q0,FBIS3-60950,496,6241.0,borda
442,Q0,FT932-3677,497,6237.0,borda
442,Q0,FBIS3-45592,498,6222.0,borda
442,Q0,FBIS3-2059,499,6196.0,borda
442,Q0,LA120890-0091,500,6183.0,borda
442,Q0,FR940323-1-00021,501,6179.0,borda
442,Q0,FR940217-2-00114,502,6169.0,borda
442,Q0,FBIS3-54336,503,6167.0,borda
442,Q0,FR940323-1-00009,504,6163.0,borda
442,Q0,FR940721-2-00054,505,6154.0,borda
442,Q0,FR941110-0-00062,506,6151.0,borda
442,Q0,FBIS4-12419,507,6134.0,borda
442,Q0,FBIS3-34322,508,6132.0,borda
442,Q0,FR940217-2-00113,509,6124.0,borda
442,Q0,FR940816-2-00114,510,6122.0,borda
442,Q0,FR940816-2-00112,511,6107.0,borda
442,Q0,FR941005-2-00135,512,6084.0,borda
442,Q0,FBIS3-54471,513,6082.0,borda
442,Q0,FR940511-2-00132,514,6080.0,borda
442,Q0,FT931-10782,515,6080.0,borda
442,Q0,FT933-5629,516,6072.0,borda
442,Q0,FR941104-1-00053,517,6065.0,borda
442,Q0,FBIS4-3833,518,6058.0,borda
442,Q0,FR940816-1-00095,519,6058.0,borda
442,Q0,FR941026-1-00012,520,6056.0,borda
442,Q0,FT932-8947,521,6048.0,borda
442,Q0,FR941130-0-00122,522,6022.0,borda
442,Q0,FR940414-2-00110,523,6021.0,borda
442,Q0,FBIS4-12755,524,6019.0,borda
442,Q0,FBIS3-54409,525,6007.0,borda
442,Q0,FBIS4-13061,526,5999.0,borda
442,Q0,FT921-14966,527,5994.0,borda
442,Q0,FT931-2296,528,5989.0,borda
442,Q0,FR940429-0-00299,529,5966.0,borda
442,Q0,FBIS4-21970,530,5961.0,borda
442,Q0,FBIS4-4046,531,5960.0,borda
442,Q0,LA042389-0096,532,5948.0,borda
442,Q0,FR940106-0-00055,533,5945.0,borda
442,Q0,FBIS3-41157,534,5931.0,borda
442,Q0,FR940812-0-00045,535,5928.0,borda
442,Q0,FR941026-2-00078,536,5919.0,borda
442,Q0,FR940314-2-00103,537,5918.0,borda
442,Q0,FR940830-1-00030,538,5915.0,borda
442,Q0,FR941205-2-00040,539,5907.0,borda
442,Q0,FT942-15248,540,5904.0,borda
442,Q0,FR940127-2-00126,541,5901.0,borda
442,Q0,FBIS4-49851,542,5889.0,borda
442,Q0,FR940214-2-00102,543,5882.0,borda
442,Q0,FR940616-0-00103,544,5878.0,borda
442,Q0,FR941021-0-00043,545,5878.0,borda
442,Q0,FT933-1227,546,5862.0,borda
442,Q0,FT943-4599,547,5848.0,borda
442,Q0,FR941117-0-00031,548,5839.0,borda
442,Q0,FBIS4-51363,549,5838.0,borda
442,Q0,FR940412-2-00043,550,5829.0,borda
442,Q0,LA121090-0078,551,5823.0,borda
442,Q0,FBIS4-1667,552,5821.0,borda
442,Q0,FBIS4-50753,553,5818.0,borda
442,Q0,FT911-4753,554,5815.0,borda
442,Q0,FT921-10584,555,5797.0,borda
442,Q0,FR940112-0-00041,556,5783.0,borda
442,Q0,FR940930-0-00059,557,5777.0,borda
442,Q0,FR940429-2-00079,558,5764.0,borda
442,Q0,FBIS4-1842,559,5760.0,borda
442,Q0,FR941026-2-00077,560,5738.0,borda
442,Q0,FBIS4-49021,561,5737.0,borda
442,Q0,FR940711-0-00008,562,5705.0,borda
442,Q0,LA040289-0120,563,5697.0,borda
442,Q0,FR940725-0-00096,564,5682.0,borda
442,Q0,FBIS3-26523,565,5681.0,borda
442,Q0,FT934-17061,566,5678.0,borda
442,Q0,FBIS4-57396,567,5676.0,borda
442,Q0,FR940822-0-00021,568,5655.0,borda
442,Q0,FBIS3-27637,569,5646.0,borda
442,Q0,FR940512-1-00057,570,5639.0,borda
442,Q0,FR940323-1-00008,571,5629.0,borda
442,Q0,FR941206-2-00107,572,5626.0,borda
442,Q0,FR941019-2-00188,573,5625.0,borda
442,Q0,FBIS4-3203,574,5621.0,borda
442,Q0,FBIS4-3631,575,5619.0,borda
442,Q0,FT944-5777,576,5619.0,borda
442,Q0,FR940616-0-00087,577,5616.0,borda
442,Q0,FR940803-1-00012,578,5612.0,borda
442,Q0,FR940826-1-00034,579,5598.0,borda
442,Q0,FR940406-0-00084,580,5596.0,borda
442,Q0,FT932-5792,581,5593.0,borda
442,Q0,FBIS3-13068,582,5589.0,borda
442,Q0,LA110589-0003,583,5587.0,borda
442,Q0,FBIS4-2954,584,5577.0,borda
442,Q0,LA050989-0122,585,5548.0,borda
442,Q0,FT942-6517,586,5541.0,borda
442,Q0,FR940607-2-00043,587,5539.0,borda
442,Q0,FR940207-2-00083,588,5530.0,borda
442,Q0,FT931-4264,589,5527.0,borda
442,Q0,FR940513-1-00040,590,5511.0,borda
442,Q0,FR941207-0-00131,591,5503.0,borda
442,Q0,FR940426-1-00066,592,5494.0,borda
442,Q0,FBIS4-47634,593,5486.0,borda
442,Q0,FR941027-2-00083,594,5484.0,borda
442,Q0,FT934-9981,595,5472.0,borda
442,Q0,FR940902-1-00015,596,5468.0,borda
442,Q0,FR940112-2-00080,597,5463.0,borda
442,Q0,FR940128-2-00190,598,5462.0,borda
442,Q0,FR940406-2-00078,599,5459.0,borda
442,Q0,FR941104-2-00085,600,5414.0,borda
442,Q0,FR940314-2-00104,601,5409.0,borda
442,Q0,FBIS4-10896,602,5407.0,borda
442,Q0,FBIS3-2913,603,5397.0,borda
442,Q0,FBIS4-10302,604,5394.0,borda
442,Q0,FR940406-0-00048,605,5367.0,borda
442,Q0,FR940228-0-00077,606,5360.0,borda
442,Q0,LA022190-0007,607,5350.0,borda
442,Q0,FR940620-0-00038,608,5349.0,borda
442,Q0,LA033189-0025,609,5341.0,borda
442,Q0,FT924-6319,610,5334.0,borda
442,Q0,FR940414-2-00098,611,5327.0,borda
442,Q0,FBIS4-26329,612,5298.0,borda
442,Q0,FR940622-0-00078,613,5282.0,borda
442,Q0,FR940831-0-00052,614,5281.0,borda
442,Q0,LA121290-0002,615,5274.0,borda
442,Q0,FR940902-0-00107,616,5259.0,borda
442,Q0,FR941102-1-00119,617,5252.0,borda
442,Q0,FT942-14921,618,5243.0,borda
