query,q0,docid,rank,score,system
621,Q0,FT942-10905,976,0.12836844647552467,reciprocal_rank_fusion_k=60
621,Q0,FT931-9314,977,0.12833327098434838,reciprocal_rank_fusion_k=60
621,Q0,LA100789-0089,978,0.12751614757577553,reciprocal_rank_fusion_k=60
621,Q0,LA051990-0101,979,0.12750748537805665,reciprocal_rank_fusion_k=60
621,Q0,FT933-6687,980,0.12667993584981943,reciprocal_rank_fusion_k=60
621,Q0,LA011790-0007,981,0.12638038776136343,reciprocal_rank_fusion_k=60
621,Q0,LA011990-0174,982,0.12551495246024674,reciprocal_rank_fusion_k=60
621,Q0,FT942-1376,983,0.12524575475639654,reciprocal_rank_fusion_k=60
621,Q0,FT944-3898,984,0.1248045309135793,reciprocal_rank_fusion_k=60
621,Q0,LA032589-0083,985,0.1247158463574766,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-66667,986,0.12415280381306344,reciprocal_rank_fusion_k=60
621,Q0,LA070689-0045,987,0.12413410111172454,reciprocal_rank_fusion_k=60
621,Q0,FT941-12432,988,0.12411217375271416,reciprocal_rank_fusion_k=60
621,Q0,LA111689-0142,989,0.12364558600268602,reciprocal_rank_fusion_k=60
621,Q0,LA031389-0083,990,0.12242579467975401,reciprocal_rank_fusion_k=60
621,Q0,LA101290-0148,991,0.12226881822969465,reciprocal_rank_fusion_k=60
621,Q0,LA011689-0030,992,0.12215498480051526,reciprocal_rank_fusion_k=60
621,Q0,FT924-14852,993,0.12205636295576365,reciprocal_rank_fusion_k=60
621,Q0,FBIS4-10298,994,0.12179995269267745,reciprocal_rank_fusion_k=60
621,Q0,LA100889-0124,995,0.12130031336117296,reciprocal_rank_fusion_k=60
621,Q0,FT911-5249,996,0.12082941152005296,reciprocal_rank_fusion_k=60
621,Q0,FT942-292,997,0.12072428658420135,reciprocal_rank_fusion_k=60
621,Q0,FT923-1961,998,0.12048441496469939,reciprocal_rank_fusion_k=60
621,Q0,FT924-9359,999,0.1200032474028526,reciprocal_rank_fusion_k=60
621,Q0,FT922-13838,1000,0.1197940452299747,reciprocal_rank_fusion_k=60
624,Q0,LA121089-0218,1,3.6857074319969594,reciprocal_rank_fusion_k=60
624,Q0,LA090889-0075,2,3.57111663658752,reciprocal_rank_fusion_k=60
624,Q0,LA042690-0184,3,3.551092464659215,reciprocal_rank_fusion_k=60
624,Q0,LA092789-0060,4,3.5146328546896144,reciprocal_rank_fusion_k=60
624,Q0,LA121489-0151,5,3.4670161317676924,reciprocal_rank_fusion_k=60
624,Q0,LA101289-0116,6,3.4112338217973512,reciprocal_rank_fusion_k=60
624,Q0,LA032889-0135,7,3.3596248172736356,reciprocal_rank_fusion_k=60
624,Q0,LA120689-0114,8,3.3402901122167816,reciprocal_rank_fusion_k=60
624,Q0,LA080590-0138,9,3.210007352070748,reciprocal_rank_fusion_k=60
624,Q0,LA021989-0231,10,3.192673738993638,reciprocal_rank_fusion_k=60
624,Q0,LA110289-0116,11,3.1418148233575987,reciprocal_rank_fusion_k=60
624,Q0,LA121789-0240,12,3.097778022305202,reciprocal_rank_fusion_k=60
624,Q0,FT933-11260,13,3.029978522489508,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23696,14,3.0009190605576195,reciprocal_rank_fusion_k=60
624,Q0,LA121789-0117,15,2.9962344449970946,reciprocal_rank_fusion_k=60
624,Q0,FT922-12951,16,2.984805818277971,reciprocal_rank_fusion_k=60
624,Q0,LA121689-0092,17,2.884182994917414,reciprocal_rank_fusion_k=60
624,Q0,LA092090-0154,18,2.8771367581436014,reciprocal_rank_fusion_k=60
624,Q0,LA072889-0052,19,2.7939530134000985,reciprocal_rank_fusion_k=60
624,Q0,LA042289-0070,20,2.735555235795362,reciprocal_rank_fusion_k=60
624,Q0,LA062189-0056,21,2.726757694186524,reciprocal_rank_fusion_k=60
624,Q0,LA071589-0058,22,2.7135226868901388,reciprocal_rank_fusion_k=60
624,Q0,LA122589-0045,23,2.5937735108971625,reciprocal_rank_fusion_k=60
624,Q0,LA042689-0004,24,2.578969624120618,reciprocal_rank_fusion_k=60
624,Q0,LA061690-0015,25,2.566163457387654,reciprocal_rank_fusion_k=60
624,Q0,FT933-14059,26,2.480779555593568,reciprocal_rank_fusion_k=60
624,Q0,LA101790-0152,27,2.466336932117946,reciprocal_rank_fusion_k=60
624,Q0,LA071590-0046,28,2.449845781366739,reciprocal_rank_fusion_k=60
624,Q0,LA112089-0034,29,2.442212006799747,reciprocal_rank_fusion_k=60
624,Q0,LA031289-0150,30,2.415277236436625,reciprocal_rank_fusion_k=60
624,Q0,LA101389-0055,31,2.4008803180999485,reciprocal_rank_fusion_k=60
624,Q0,LA060389-0093,32,2.342869742694976,reciprocal_rank_fusion_k=60
624,Q0,LA060189-0069,33,2.3395522815010836,reciprocal_rank_fusion_k=60
624,Q0,LA080589-0105,34,2.335221775477114,reciprocal_rank_fusion_k=60
624,Q0,LA080689-0129,35,2.3239542062671994,reciprocal_rank_fusion_k=60
624,Q0,LA080689-0127,36,2.317750792943791,reciprocal_rank_fusion_k=60
624,Q0,LA080889-0106,37,2.313216658119836,reciprocal_rank_fusion_k=60
624,Q0,FT924-5422,38,2.310411455447629,reciprocal_rank_fusion_k=60
624,Q0,LA060389-0092,39,2.3100207317216217,reciprocal_rank_fusion_k=60
624,Q0,LA060489-0076,40,2.301488170738472,reciprocal_rank_fusion_k=60
624,Q0,LA032589-0046,41,2.2773653324118897,reciprocal_rank_fusion_k=60
624,Q0,LA092389-0093,42,2.2616148627896435,reciprocal_rank_fusion_k=60
624,Q0,LA121589-0142,43,2.2055949959170604,reciprocal_rank_fusion_k=60
624,Q0,FR940527-0-00103,44,2.0992406791970724,reciprocal_rank_fusion_k=60
624,Q0,LA092989-0103,45,2.0554578615007926,reciprocal_rank_fusion_k=60
624,Q0,LA092890-0084,46,1.9869417233655677,reciprocal_rank_fusion_k=60
624,Q0,LA012790-0154,47,1.9710890984519933,reciprocal_rank_fusion_k=60
624,Q0,LA041189-0034,48,1.9693889968134124,reciprocal_rank_fusion_k=60
624,Q0,LA092890-0130,49,1.9648473017598864,reciprocal_rank_fusion_k=60
624,Q0,LA091490-0066,50,1.96002150352121,reciprocal_rank_fusion_k=60
624,Q0,FR940527-0-00108,51,1.9215353341176404,reciprocal_rank_fusion_k=60
624,Q0,LA111689-0067,52,1.9147599507018385,reciprocal_rank_fusion_k=60
624,Q0,LA071890-0140,53,1.9049091350379446,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-22143,54,1.8998436042574531,reciprocal_rank_fusion_k=60
624,Q0,LA111689-0068,55,1.8807802513149328,reciprocal_rank_fusion_k=60
624,Q0,LA042889-0159,56,1.8648497304499119,reciprocal_rank_fusion_k=60
624,Q0,LA092789-0108,57,1.8629432939095165,reciprocal_rank_fusion_k=60
624,Q0,LA092989-0009,58,1.8401618788189633,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-46900,59,1.8210171290823047,reciprocal_rank_fusion_k=60
624,Q0,LA080889-0005,60,1.7782402159059327,reciprocal_rank_fusion_k=60
624,Q0,LA031689-0202,61,1.7675750832284718,reciprocal_rank_fusion_k=60
624,Q0,LA030389-0181,62,1.765296903129898,reciprocal_rank_fusion_k=60
624,Q0,LA100189-0010,63,1.755641122605544,reciprocal_rank_fusion_k=60
624,Q0,LA020189-0050,64,1.7308411593860742,reciprocal_rank_fusion_k=60
624,Q0,LA090789-0049,65,1.7261660769921112,reciprocal_rank_fusion_k=60
624,Q0,LA062990-0061,66,1.7220989755451792,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-21509,67,1.7146152358001365,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-37479,68,1.7118141559474944,reciprocal_rank_fusion_k=60
624,Q0,LA081889-0076,69,1.708310638600684,reciprocal_rank_fusion_k=60
624,Q0,LA111990-0028,70,1.6979401761132948,reciprocal_rank_fusion_k=60
624,Q0,LA050389-0081,71,1.696022086777636,reciprocal_rank_fusion_k=60
624,Q0,LA020990-0082,72,1.6947049490544073,reciprocal_rank_fusion_k=60
624,Q0,LA070289-0153,73,1.6920178649978197,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-50,74,1.6911886198856232,reciprocal_rank_fusion_k=60
624,Q0,LA012989-0058,75,1.6736630934335686,reciprocal_rank_fusion_k=60
624,Q0,LA052490-0118,76,1.6724202241051078,reciprocal_rank_fusion_k=60
624,Q0,LA111590-0130,77,1.671686128204949,reciprocal_rank_fusion_k=60
624,Q0,LA080590-0028,78,1.6701855709588702,reciprocal_rank_fusion_k=60
624,Q0,LA103090-0173,79,1.6568025392718986,reciprocal_rank_fusion_k=60
624,Q0,LA020690-0083,80,1.646231677028568,reciprocal_rank_fusion_k=60
624,Q0,LA051289-0006,81,1.6285405122076946,reciprocal_rank_fusion_k=60
624,Q0,LA042490-0003,82,1.6145998609047956,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-40524,83,1.6008459012587308,reciprocal_rank_fusion_k=60
624,Q0,LA021489-0008,84,1.5943235640522095,reciprocal_rank_fusion_k=60
624,Q0,LA022389-0037,85,1.5701620888870826,reciprocal_rank_fusion_k=60
624,Q0,LA092189-0138,86,1.5618181545559486,reciprocal_rank_fusion_k=60
624,Q0,FT921-11691,87,1.5479802670804392,reciprocal_rank_fusion_k=60
624,Q0,LA013090-0104,88,1.5393098486432701,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-51749,89,1.5357564500560934,reciprocal_rank_fusion_k=60
624,Q0,FT921-11322,90,1.5005543831789692,reciprocal_rank_fusion_k=60
624,Q0,LA072289-0054,91,1.468978692787741,reciprocal_rank_fusion_k=60
624,Q0,LA113089-0131,92,1.4654960366436707,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-29780,93,1.4589358873058285,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-19372,94,1.458075252344936,reciprocal_rank_fusion_k=60
624,Q0,LA020489-0048,95,1.4151238335730665,reciprocal_rank_fusion_k=60
624,Q0,FR940527-0-00112,96,1.4139265219136805,reciprocal_rank_fusion_k=60
624,Q0,LA011790-0022,97,1.395794334437767,reciprocal_rank_fusion_k=60
624,Q0,LA072190-0061,98,1.3918393668232094,reciprocal_rank_fusion_k=60
624,Q0,LA092289-0091,99,1.389620076873664,reciprocal_rank_fusion_k=60
624,Q0,LA072589-0111,100,1.37451481188507,reciprocal_rank_fusion_k=60
624,Q0,LA070189-0003,101,1.370742433330223,reciprocal_rank_fusion_k=60
624,Q0,LA091589-0044,102,1.3583429765956703,reciprocal_rank_fusion_k=60
624,Q0,FT922-12142,103,1.3421362213364527,reciprocal_rank_fusion_k=60
624,Q0,LA062089-0070,104,1.3399781323333584,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23603,105,1.3142285680960448,reciprocal_rank_fusion_k=60
624,Q0,FT921-11203,106,1.3108604787698583,reciprocal_rank_fusion_k=60
624,Q0,LA120789-0181,107,1.3068058360198511,reciprocal_rank_fusion_k=60
624,Q0,LA062989-0095,108,1.3043781300529314,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-44691,109,1.302377794196522,reciprocal_rank_fusion_k=60
624,Q0,LA112589-0074,110,1.2714495458003774,reciprocal_rank_fusion_k=60
624,Q0,LA010989-0040,111,1.2620475653380216,reciprocal_rank_fusion_k=60
624,Q0,LA011289-0105,112,1.2584601995077165,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-66192,113,1.1959295147269091,reciprocal_rank_fusion_k=60
624,Q0,LA111689-0156,114,1.1898354881959676,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-41981,115,1.1797362982839854,reciprocal_rank_fusion_k=60
624,Q0,LA122489-0028,116,1.1647276234215351,reciprocal_rank_fusion_k=60
624,Q0,LA112190-0036,117,1.1497485585537612,reciprocal_rank_fusion_k=60
624,Q0,LA090289-0060,118,1.14884995658027,reciprocal_rank_fusion_k=60
624,Q0,LA111089-0144,119,1.143833448188804,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-20841,120,1.1431987168580247,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-11911,121,1.1001399276991197,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-66185,122,1.079911833069627,reciprocal_rank_fusion_k=60
624,Q0,LA021890-0108,123,1.074294445752747,reciprocal_rank_fusion_k=60
624,Q0,LA072489-0021,124,1.0740157599272724,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-21600,125,1.0713909548079716,reciprocal_rank_fusion_k=60
624,Q0,LA020790-0102,126,1.0647201031545037,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23526,127,1.0338767201783985,reciprocal_rank_fusion_k=60
624,Q0,LA091390-0089,128,1.029261204952622,reciprocal_rank_fusion_k=60
624,Q0,LA042589-0157,129,1.028467531808227,reciprocal_rank_fusion_k=60
624,Q0,LA100389-0102,130,1.0004936896778072,reciprocal_rank_fusion_k=60
624,Q0,LA020790-0103,131,0.9849634168169565,reciprocal_rank_fusion_k=60
624,Q0,LA011389-0103,132,0.9761972576284055,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-61041,133,0.9749120662600442,reciprocal_rank_fusion_k=60
624,Q0,LA021090-0043,134,0.9725599485326778,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-61343,135,0.9626032429507195,reciprocal_rank_fusion_k=60
624,Q0,LA050190-0033,136,0.9619298511470336,reciprocal_rank_fusion_k=60
624,Q0,LA041989-0147,137,0.9503299341864396,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23647,138,0.9434195866739833,reciprocal_rank_fusion_k=60
624,Q0,LA060290-0126,139,0.9239495706221886,reciprocal_rank_fusion_k=60
624,Q0,FT922-13517,140,0.9072615883633274,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-40910,141,0.9038826478510597,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-45958,142,0.9010714998865869,reciprocal_rank_fusion_k=60
624,Q0,LA101490-0131,143,0.8976061352063323,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-68225,144,0.8882038552457433,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-45105,145,0.8880616674083595,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-45133,146,0.8840752489232896,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23583,147,0.8758126673126113,reciprocal_rank_fusion_k=60
624,Q0,LA080789-0108,148,0.8723224573049523,reciprocal_rank_fusion_k=60
624,Q0,FT934-12986,149,0.8705808127691467,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-26594,150,0.8525447816909741,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-59854,151,0.8525379823471927,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-60858,152,0.8519858789510708,reciprocal_rank_fusion_k=60
624,Q0,LA091390-0094,153,0.8497094437103744,reciprocal_rank_fusion_k=60
624,Q0,FT921-2446,154,0.832423996113456,reciprocal_rank_fusion_k=60
624,Q0,LA112689-0076,155,0.8165151485122355,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-27759,156,0.8124469519821848,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-42131,157,0.8089559289108569,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-42868,158,0.8062753300153039,reciprocal_rank_fusion_k=60
624,Q0,LA090389-0068,159,0.8050800221546126,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-51832,160,0.7916366366697156,reciprocal_rank_fusion_k=60
624,Q0,LA112990-0195,161,0.7785022841036483,reciprocal_rank_fusion_k=60
624,Q0,LA010690-0074,162,0.7756541560642038,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23561,163,0.7730390095141724,reciprocal_rank_fusion_k=60
624,Q0,LA082689-0009,164,0.7655398373068668,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-35882,165,0.7642258030695728,reciprocal_rank_fusion_k=60
624,Q0,LA072589-0108,166,0.7603002073997455,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-42399,167,0.7548952392425716,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-48486,168,0.7531078315410223,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-25388,169,0.749322930822403,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-20423,170,0.7443543856396727,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-7391,171,0.7372967395696032,reciprocal_rank_fusion_k=60
624,Q0,LA110589-0002,172,0.7349385353966886,reciprocal_rank_fusion_k=60
624,Q0,LA110590-0100,173,0.7291409830173757,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-52096,174,0.723838243397612,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23692,175,0.7208908927619632,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-46575,176,0.7111504807499321,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-62547,177,0.6958577147423475,reciprocal_rank_fusion_k=60
624,Q0,FT921-14910,178,0.694985926711817,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-66902,179,0.692422759327595,reciprocal_rank_fusion_k=60
624,Q0,LA100490-0197,180,0.6923789614116095,reciprocal_rank_fusion_k=60
624,Q0,LA033089-0135,181,0.6897646170581793,reciprocal_rank_fusion_k=60
624,Q0,FT931-662,182,0.6855395053385044,reciprocal_rank_fusion_k=60
624,Q0,LA091290-0068,183,0.681882888207075,reciprocal_rank_fusion_k=60
624,Q0,FT921-621,184,0.6818017433582401,reciprocal_rank_fusion_k=60
624,Q0,LA011589-0045,185,0.673378942676045,reciprocal_rank_fusion_k=60
624,Q0,LA020290-0064,186,0.6720850001568445,reciprocal_rank_fusion_k=60
624,Q0,LA080990-0040,187,0.6593886738251945,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-68211,188,0.6590440378585023,reciprocal_rank_fusion_k=60
624,Q0,FT922-8939,189,0.6555740589187341,reciprocal_rank_fusion_k=60
624,Q0,LA020690-0141,190,0.6543609602053562,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-40919,191,0.6517606967679188,reciprocal_rank_fusion_k=60
624,Q0,LA072189-0123,192,0.6506507239324029,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-44485,193,0.6446500171565791,reciprocal_rank_fusion_k=60
624,Q0,LA031989-0021,194,0.6401158267198247,reciprocal_rank_fusion_k=60
624,Q0,FT933-101,195,0.6323852671996194,reciprocal_rank_fusion_k=60
624,Q0,LA122489-0094,196,0.6278728804583616,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-46538,197,0.6260047982507725,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-58991,198,0.6176050433272454,reciprocal_rank_fusion_k=60
624,Q0,LA060390-0078,199,0.6119770811947808,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-23567,200,0.609525280612296,reciprocal_rank_fusion_k=60
624,Q0,FT923-10876,201,0.6080639912495931,reciprocal_rank_fusion_k=60
624,Q0,LA122290-0065,202,0.6075913567348895,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-46573,203,0.6038849833540407,reciprocal_rank_fusion_k=60
624,Q0,LA082789-0119,204,0.6028940562955047,reciprocal_rank_fusion_k=60
624,Q0,LA042389-0142,205,0.6001977601771289,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-41883,206,0.5994773870364225,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-55629,207,0.5944434397424541,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-20063,208,0.5877745714837901,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-13729,209,0.5846464665989662,reciprocal_rank_fusion_k=60
624,Q0,LA080590-0204,210,0.5818272302193206,reciprocal_rank_fusion_k=60
624,Q0,LA041089-0064,211,0.5813917750311153,reciprocal_rank_fusion_k=60
624,Q0,LA071689-0030,212,0.579551128895128,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-68209,213,0.5785116173876924,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-19410,214,0.5778790128515944,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-63582,215,0.5778247135163249,reciprocal_rank_fusion_k=60
624,Q0,LA062090-0155,216,0.5776720010463452,reciprocal_rank_fusion_k=60
624,Q0,LA021490-0046,217,0.5762226784440754,reciprocal_rank_fusion_k=60
624,Q0,LA042889-0172,218,0.5760842888625751,reciprocal_rank_fusion_k=60
624,Q0,LA031989-0068,219,0.5744661011500477,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-61051,220,0.5701873687469285,reciprocal_rank_fusion_k=60
624,Q0,LA042889-0005,221,0.5689236419237387,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-20842,222,0.567000367670319,reciprocal_rank_fusion_k=60
624,Q0,LA082690-0064,223,0.5668456642743047,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-46483,224,0.5665237669919184,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-61192,225,0.5658781830870643,reciprocal_rank_fusion_k=60
624,Q0,LA062589-0009,226,0.5635680206182505,reciprocal_rank_fusion_k=60
624,Q0,FR940527-2-00028,227,0.5604440418466721,reciprocal_rank_fusion_k=60
624,Q0,LA100290-0143,228,0.5568924319073159,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-10342,229,0.556067236133285,reciprocal_rank_fusion_k=60
624,Q0,LA062589-0006,230,0.5551926700064302,reciprocal_rank_fusion_k=60
624,Q0,LA092189-0011,231,0.5550167692957612,reciprocal_rank_fusion_k=60
624,Q0,LA060290-0021,232,0.5547943781845333,reciprocal_rank_fusion_k=60
624,Q0,FT933-11728,233,0.5547035775369532,reciprocal_rank_fusion_k=60
624,Q0,LA080490-0004,234,0.5542153330572077,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-20844,235,0.550340555946816,reciprocal_rank_fusion_k=60
624,Q0,LA052790-0104,236,0.548800431713584,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-46564,237,0.5484390548827134,reciprocal_rank_fusion_k=60
624,Q0,FT924-15669,238,0.5479204011976873,reciprocal_rank_fusion_k=60
624,Q0,FT921-2444,239,0.5478748927779711,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-5226,240,0.5454214041331131,reciprocal_rank_fusion_k=60
624,Q0,LA021089-0078,241,0.5435755372799204,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-39759,242,0.5428058064815878,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-42470,243,0.5421520080871411,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-4383,244,0.5418347056806391,reciprocal_rank_fusion_k=60
624,Q0,FT934-12271,245,0.5384985182143034,reciprocal_rank_fusion_k=60
624,Q0,FT921-2416,246,0.5382686899594155,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-9845,247,0.5374885638107272,reciprocal_rank_fusion_k=60
624,Q0,LA121489-0029,248,0.5332089664185228,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-21411,249,0.5322213949170905,reciprocal_rank_fusion_k=60
624,Q0,LA122489-0083,250,0.5295697572163082,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-41972,251,0.5255353275298592,reciprocal_rank_fusion_k=60
624,Q0,LA090589-0045,252,0.5231271982808406,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-53594,253,0.5228263376927513,reciprocal_rank_fusion_k=60
624,Q0,FR940527-0-00098,254,0.5208937576241846,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-7097,255,0.5150236015011861,reciprocal_rank_fusion_k=60
624,Q0,LA073189-0022,256,0.5139752832524738,reciprocal_rank_fusion_k=60
624,Q0,LA010690-0108,257,0.512325030157204,reciprocal_rank_fusion_k=60
624,Q0,LA040189-0024,258,0.5118928171516111,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-16543,259,0.5109420345372874,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-24050,260,0.510285834920107,reciprocal_rank_fusion_k=60
624,Q0,FT921-2432,261,0.5087213707491305,reciprocal_rank_fusion_k=60
624,Q0,LA102090-0013,262,0.5083497238169538,reciprocal_rank_fusion_k=60
624,Q0,LA012490-0071,263,0.5078734676080828,reciprocal_rank_fusion_k=60
624,Q0,FT922-13071,264,0.5046551320761081,reciprocal_rank_fusion_k=60
624,Q0,LA051189-0039,265,0.5026539428819558,reciprocal_rank_fusion_k=60
624,Q0,LA020190-0052,266,0.5018621258239817,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-22172,267,0.49837020087763695,reciprocal_rank_fusion_k=60
624,Q0,FT921-2412,268,0.4958457723816044,reciprocal_rank_fusion_k=60
624,Q0,LA032390-0064,269,0.4904207073784209,reciprocal_rank_fusion_k=60
624,Q0,LA103089-0008,270,0.49000881298737015,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-31473,271,0.4893045320856309,reciprocal_rank_fusion_k=60
624,Q0,LA032690-0013,272,0.48846464140059365,reciprocal_rank_fusion_k=60
624,Q0,FBIS3-33183,273,0.4882475043138219,reciprocal_rank_fusion_k=60
624,Q0,LA101690-0034,274,0.487672216088974,reciprocal_rank_fusion_k=60
624,Q0,FBIS4-21533,275,0.48731417427956575,reciprocal_rank_fusion_k=60
