query,q0,docid,rank,score,system
631,Q0,FBIS4-47988,277,0.047486576873404435,reciprocal_rank_fusion_k=60
631,Q0,LA022190-0130,278,0.047374679838853156,reciprocal_rank_fusion_k=60
631,Q0,FT932-14513,279,0.047353470399459544,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47767,280,0.047334307608398796,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52739,281,0.047284713672233004,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-10452,282,0.047146882551753026,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-50552,283,0.04712353891926368,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47864,284,0.04706674711887532,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47745,285,0.04706369689365471,reciprocal_rank_fusion_k=60
631,Q0,LA063090-0060,286,0.04674964304522594,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-64639,287,0.04669455152661884,reciprocal_rank_fusion_k=60
631,Q0,LA091290-0073,288,0.04661007184404924,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47749,289,0.046467383210676234,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52956,290,0.04644617029201511,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25047,291,0.04625058151359536,reciprocal_rank_fusion_k=60
631,Q0,FT941-9886,292,0.04584754016179254,reciprocal_rank_fusion_k=60
631,Q0,FT942-13570,293,0.04548357407101639,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56994,294,0.04540309567460901,reciprocal_rank_fusion_k=60
631,Q0,FT943-8542,295,0.04539837031121054,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23161,296,0.045339310544850596,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57011,297,0.04525647641091126,reciprocal_rank_fusion_k=60
631,Q0,LA021690-0060,298,0.04515276646134013,reciprocal_rank_fusion_k=60
631,Q0,FT943-8537,299,0.04499068420873101,reciprocal_rank_fusion_k=60
631,Q0,LA102490-0135,300,0.044920776285047356,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56876,301,0.04480779325955048,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57081,302,0.04468212642922485,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47768,303,0.04464620553241047,reciprocal_rank_fusion_k=60
631,Q0,LA070590-0057,304,0.044360404955244584,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25041,305,0.04430660734560591,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57022,306,0.044022157652670105,reciprocal_rank_fusion_k=60
631,Q0,FT934-4235,307,0.04400935595315467,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-175,308,0.04400102103182667,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-42201,309,0.043907787179390485,reciprocal_rank_fusion_k=60
631,Q0,FT933-1169,310,0.04387979586269593,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24843,311,0.04375255881669251,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56761,312,0.043685268564879066,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-52486,313,0.04361451789973935,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1046,314,0.04357320481852157,reciprocal_rank_fusion_k=60
631,Q0,LA011290-0012,315,0.04340843791942034,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48296,316,0.043402485349498754,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43612,317,0.04331869865849964,reciprocal_rank_fusion_k=60
631,Q0,LA030190-0136,318,0.04329156773042914,reciprocal_rank_fusion_k=60
631,Q0,FT932-3842,319,0.043182561022823106,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59137,320,0.043050907865699636,reciprocal_rank_fusion_k=60
631,Q0,FT943-6424,321,0.04283038956412182,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23253,322,0.042807810790259,reciprocal_rank_fusion_k=60
631,Q0,LA110890-0212,323,0.042630476409547,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-468,324,0.04253612060853629,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-58646,325,0.0424878368179369,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47795,326,0.04244582454502947,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23872,327,0.04228939239293591,reciprocal_rank_fusion_k=60
631,Q0,LA030590-0080,328,0.04213865981839017,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24346,329,0.04203771588351822,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48636,330,0.04196154715160161,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-34687,331,0.04195258824536284,reciprocal_rank_fusion_k=60
631,Q0,FT934-7752,332,0.041526493953555794,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0106,333,0.04130242860218839,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23868,334,0.04128366944460934,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51544,335,0.0412788913098497,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23598,336,0.04125137806808539,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-65171,337,0.04105223980587314,reciprocal_rank_fusion_k=60
631,Q0,FT941-8675,338,0.040713266562646754,reciprocal_rank_fusion_k=60
631,Q0,FT943-16420,339,0.040637517574965726,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47750,340,0.04045407707429634,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-4034,341,0.04037181802714656,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44051,342,0.04026577122075355,reciprocal_rank_fusion_k=60
631,Q0,FT934-14533,343,0.04021769274427177,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24767,344,0.04006108259195625,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-328,345,0.03994149325790203,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23367,346,0.03993876195296834,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23425,347,0.03988838824259392,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-32092,348,0.039790046852945474,reciprocal_rank_fusion_k=60
631,Q0,FT942-10559,349,0.039759444880625085,reciprocal_rank_fusion_k=60
631,Q0,FT942-12079,350,0.03974825096495059,reciprocal_rank_fusion_k=60
631,Q0,FT942-12075,351,0.03969428845591503,reciprocal_rank_fusion_k=60
631,Q0,LA081590-0087,352,0.03957437054110543,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24794,353,0.039570539115859255,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-665,354,0.03953609878336102,reciprocal_rank_fusion_k=60
631,Q0,LA082490-0080,355,0.03953503837032887,reciprocal_rank_fusion_k=60
631,Q0,FT932-7108,356,0.03946010953385602,reciprocal_rank_fusion_k=60
631,Q0,FT943-7910,357,0.03927853401080264,reciprocal_rank_fusion_k=60
631,Q0,FT944-1473,358,0.039271631379128924,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-517,359,0.03922626679959391,reciprocal_rank_fusion_k=60
631,Q0,FT932-6779,360,0.039124253299045016,reciprocal_rank_fusion_k=60
631,Q0,FT942-12101,361,0.039119888157406,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-65074,362,0.038918766373187585,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43657,363,0.03890570349528967,reciprocal_rank_fusion_k=60
631,Q0,LA081790-0113,364,0.03886423553092993,reciprocal_rank_fusion_k=60
631,Q0,LA092790-0009,365,0.03884274348711766,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23344,366,0.03860155935774915,reciprocal_rank_fusion_k=60
631,Q0,FT942-11064,367,0.03839555681185304,reciprocal_rank_fusion_k=60
631,Q0,LA050590-0118,368,0.038386697445660804,reciprocal_rank_fusion_k=60
631,Q0,FT942-10695,369,0.0382995931717313,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43863,370,0.03824528683794169,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43552,371,0.03810146887998108,reciprocal_rank_fusion_k=60
631,Q0,FT922-1410,372,0.03796412263866348,reciprocal_rank_fusion_k=60
631,Q0,FT932-5616,373,0.03786673766995317,reciprocal_rank_fusion_k=60
631,Q0,LA032390-0141,374,0.03785764571447588,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56490,375,0.0376834364031121,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56784,376,0.03758495155207541,reciprocal_rank_fusion_k=60
631,Q0,LA120490-0155,377,0.03745761311853025,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47819,378,0.03724066272911861,reciprocal_rank_fusion_k=60
631,Q0,FT941-1460,379,0.03716441069919438,reciprocal_rank_fusion_k=60
631,Q0,FT943-8240,380,0.03712362860540356,reciprocal_rank_fusion_k=60
631,Q0,LA121790-0055,381,0.03706081398512821,reciprocal_rank_fusion_k=60
631,Q0,LA020790-0155,382,0.037034128289989615,reciprocal_rank_fusion_k=60
631,Q0,LA063090-0092,383,0.036947109853253224,reciprocal_rank_fusion_k=60
631,Q0,LA101389-0092,384,0.03678916444796764,reciprocal_rank_fusion_k=60
631,Q0,FT921-10975,385,0.03675504923312089,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52792,386,0.036746938888147014,reciprocal_rank_fusion_k=60
631,Q0,LA040290-0065,387,0.036598684254802456,reciprocal_rank_fusion_k=60
631,Q0,LA101689-0046,388,0.03654304779065182,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25583,389,0.03645691667264356,reciprocal_rank_fusion_k=60
631,Q0,FT942-11636,390,0.036379647385699626,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23708,391,0.036206957650508194,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25191,392,0.03617951731421947,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25659,393,0.03593193002726568,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-115,394,0.03587074688379056,reciprocal_rank_fusion_k=60
631,Q0,LA021789-0053,395,0.0358612127123367,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23439,396,0.03585291998817988,reciprocal_rank_fusion_k=60
631,Q0,FT941-3546,397,0.035776744895418766,reciprocal_rank_fusion_k=60
631,Q0,FT922-13373,398,0.03569363947699624,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1410,399,0.035656709532619436,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-303,400,0.035611910783885654,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25260,401,0.03558724222105151,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-19909,402,0.03555517498757099,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48092,403,0.035530542675055725,reciprocal_rank_fusion_k=60
631,Q0,LA031790-0067,404,0.03548696389801248,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48034,405,0.03522756961951379,reciprocal_rank_fusion_k=60
631,Q0,FT923-14864,406,0.035211800306006236,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51581,407,0.03517584361513069,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24939,408,0.0351177514970014,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48848,409,0.03508911328679316,reciprocal_rank_fusion_k=60
631,Q0,FT943-764,410,0.035084533070257794,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23565,411,0.034939180308774985,reciprocal_rank_fusion_k=60
631,Q0,FT944-2626,412,0.03493041628220987,reciprocal_rank_fusion_k=60
631,Q0,FT942-12077,413,0.03489694963758462,reciprocal_rank_fusion_k=60
631,Q0,LA061190-0053,414,0.03482912725971303,reciprocal_rank_fusion_k=60
631,Q0,LA031390-0154,415,0.034813213792352846,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49229,416,0.03476317738733744,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23664,417,0.03474103662446875,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1463,418,0.03473963038485377,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1118,419,0.03460240889866695,reciprocal_rank_fusion_k=60
631,Q0,FT942-12103,420,0.034571832370610386,reciprocal_rank_fusion_k=60
631,Q0,LA082590-0049,421,0.034530611650560705,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-50141,422,0.03452343550712499,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1124,423,0.03449173266575882,reciprocal_rank_fusion_k=60
631,Q0,FT941-9034,424,0.03443078833550507,reciprocal_rank_fusion_k=60
631,Q0,LA102289-0186,425,0.03438584647847252,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1409,426,0.034364943985335836,reciprocal_rank_fusion_k=60
631,Q0,FT942-11079,427,0.034300726375445144,reciprocal_rank_fusion_k=60
631,Q0,FT942-4376,428,0.03428527028542082,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23597,429,0.03411869068054272,reciprocal_rank_fusion_k=60
631,Q0,LA070490-0024,430,0.03405686652490886,reciprocal_rank_fusion_k=60
631,Q0,LA092190-0004,431,0.034022292205985696,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-988,432,0.03396380098858339,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48081,433,0.03379372352935557,reciprocal_rank_fusion_k=60
631,Q0,FT942-13105,434,0.0337783170544715,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23159,435,0.0337022366938604,reciprocal_rank_fusion_k=60
631,Q0,FT934-7926,436,0.03367410119607912,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48724,437,0.03357806515740696,reciprocal_rank_fusion_k=60
631,Q0,FT942-12786,438,0.033498279974502686,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25201,439,0.033490337197568984,reciprocal_rank_fusion_k=60
631,Q0,FT921-7122,440,0.03346597458110899,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25772,441,0.033355348680256545,reciprocal_rank_fusion_k=60
631,Q0,LA122289-0043,442,0.03332760896645632,reciprocal_rank_fusion_k=60
631,Q0,FT943-13743,443,0.033164089612495125,reciprocal_rank_fusion_k=60
631,Q0,LA021790-0128,444,0.03312918583672927,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-54979,445,0.03312031515668028,reciprocal_rank_fusion_k=60
631,Q0,FT911-1296,446,0.032985078492799434,reciprocal_rank_fusion_k=60
631,Q0,FT934-15495,447,0.032963355610669716,reciprocal_rank_fusion_k=60
631,Q0,LA071989-0034,448,0.03290842486047201,reciprocal_rank_fusion_k=60
631,Q0,FT934-7603,449,0.03287764033878256,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-413,450,0.032764428706617214,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24140,451,0.032744727671140804,reciprocal_rank_fusion_k=60
631,Q0,LA021890-0095,452,0.03264857641122618,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24721,453,0.03264662684425992,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49319,454,0.0325671306945412,reciprocal_rank_fusion_k=60
631,Q0,LA071489-0051,455,0.03243367590139958,reciprocal_rank_fusion_k=60
631,Q0,FT934-7961,456,0.032355801444523616,reciprocal_rank_fusion_k=60
631,Q0,FT932-11101,457,0.03226101873042785,reciprocal_rank_fusion_k=60
631,Q0,FT931-9629,458,0.03220640080800808,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-522,459,0.032141259147748805,reciprocal_rank_fusion_k=60
631,Q0,LA062490-0038,460,0.03211050089922181,reciprocal_rank_fusion_k=60
631,Q0,LA021790-0114,461,0.03203814768714942,reciprocal_rank_fusion_k=60
631,Q0,FT933-16527,462,0.031983583185278705,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25774,463,0.03191345481887377,reciprocal_rank_fusion_k=60
631,Q0,FT941-4102,464,0.031873790943508826,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-39823,465,0.03183021032624479,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24906,466,0.03177681584050142,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25657,467,0.03175038247179992,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23595,468,0.03166351954921263,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48584,469,0.03158606445425548,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-2660,470,0.031493073206066126,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48041,471,0.03147653682179658,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1001,472,0.031459844477494565,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-509,473,0.03145093476246903,reciprocal_rank_fusion_k=60
631,Q0,FT942-5006,474,0.031429148032816746,reciprocal_rank_fusion_k=60
631,Q0,FT941-9496,475,0.031376767798586905,reciprocal_rank_fusion_k=60
631,Q0,FT934-7341,476,0.031328152079259534,reciprocal_rank_fusion_k=60
631,Q0,LA020790-0094,477,0.031325197202580986,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1435,478,0.031237797483552678,reciprocal_rank_fusion_k=60
631,Q0,FT911-2598,479,0.031226332111584293,reciprocal_rank_fusion_k=60
631,Q0,LA101390-0095,480,0.0312209886996968,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25266,481,0.031113312510216713,reciprocal_rank_fusion_k=60
631,Q0,FT923-9844,482,0.031105861258931427,reciprocal_rank_fusion_k=60
631,Q0,FT942-12076,483,0.03104340954291292,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47702,484,0.03098144082749551,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48123,485,0.03096269987368595,reciprocal_rank_fusion_k=60
631,Q0,FT923-13026,486,0.030959527153475493,reciprocal_rank_fusion_k=60
631,Q0,FT934-15494,487,0.0309552673033576,reciprocal_rank_fusion_k=60
631,Q0,FT943-11656,488,0.0308710395204115,reciprocal_rank_fusion_k=60
631,Q0,LA090889-0083,489,0.030784507083034193,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47817,490,0.03077876045196015,reciprocal_rank_fusion_k=60
631,Q0,LA041190-0012,491,0.03077079038193078,reciprocal_rank_fusion_k=60
631,Q0,FT941-12255,492,0.030758722660903393,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59617,493,0.030738497888729878,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1520,494,0.03071813353546557,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25496,495,0.030682249064692513,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-416,496,0.030630716581108997,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47700,497,0.030608617476227503,reciprocal_rank_fusion_k=60
631,Q0,LA090890-0048,498,0.030599672470498666,reciprocal_rank_fusion_k=60
631,Q0,FT941-6452,499,0.03057707220789613,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-230,500,0.030413962646882585,reciprocal_rank_fusion_k=60
631,Q0,LA063090-0057,501,0.030297254655074816,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47865,502,0.0302461554490032,reciprocal_rank_fusion_k=60
631,Q0,FT934-14055,503,0.030157030506231673,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-46340,504,0.03011932380409481,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25296,505,0.03007393739745668,reciprocal_rank_fusion_k=60
631,Q0,LA040190-0173,506,0.03004458101108652,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1354,507,0.030039781636045104,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47866,508,0.029969836794706203,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-413,509,0.02992863495009461,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1495,510,0.029920038446203,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59269,511,0.029909315450654367,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48279,512,0.029862777652605126,reciprocal_rank_fusion_k=60
631,Q0,LA031690-0178,513,0.029746542106451293,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48605,514,0.029638582824974925,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47748,515,0.029599865128009356,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-494,516,0.029419132586843522,reciprocal_rank_fusion_k=60
631,Q0,LA121389-0160,517,0.02936475185518146,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1067,518,0.029344182766523893,reciprocal_rank_fusion_k=60
631,Q0,FT944-1143,519,0.02929039804369346,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48824,520,0.029239124527266295,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-148,521,0.029171446777545382,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-791,522,0.029151212765585542,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1012,523,0.029133810122628823,reciprocal_rank_fusion_k=60
631,Q0,FT923-9007,524,0.0290759530491133,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48167,525,0.02899470417925784,reciprocal_rank_fusion_k=60
631,Q0,FT921-2406,526,0.02877906542834795,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-664,527,0.02877413650743411,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23152,528,0.028753976387249483,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-514,529,0.028681398428977812,reciprocal_rank_fusion_k=60
631,Q0,FT944-1778,530,0.028638883838920392,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25259,531,0.028544079607193365,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43942,532,0.028461023222759552,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44205,533,0.0284594013102923,reciprocal_rank_fusion_k=60
631,Q0,FT933-16293,534,0.02845065518809728,reciprocal_rank_fusion_k=60
631,Q0,FT922-13457,535,0.028440697521187306,reciprocal_rank_fusion_k=60
631,Q0,FT944-13875,536,0.02833926248155959,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48768,537,0.028321771447070546,reciprocal_rank_fusion_k=60
631,Q0,FT942-10183,538,0.028249373216541418,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48083,539,0.02818750100045551,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-13531,540,0.02809157578422114,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44259,541,0.02806101571161697,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48672,542,0.0278321641532552,reciprocal_rank_fusion_k=60
631,Q0,FT934-7749,543,0.02770179415964038,reciprocal_rank_fusion_k=60
631,Q0,LA022689-0169,544,0.027693154683493093,reciprocal_rank_fusion_k=60
631,Q0,LA121689-0061,545,0.027652384689404706,reciprocal_rank_fusion_k=60
631,Q0,LA041390-0081,546,0.02758044657329767,reciprocal_rank_fusion_k=60
631,Q0,FT911-3269,547,0.027576140207097585,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56626,548,0.027500930369972042,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43746,549,0.027496368681216837,reciprocal_rank_fusion_k=60
631,Q0,FT922-8595,550,0.02749418909814574,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48538,551,0.02746063237035802,reciprocal_rank_fusion_k=60
631,Q0,LA050290-0046,552,0.027416679257080717,reciprocal_rank_fusion_k=60
631,Q0,FT943-4626,553,0.02741442448655836,reciprocal_rank_fusion_k=60
631,Q0,FT931-7991,554,0.02701558729104234,reciprocal_rank_fusion_k=60
631,Q0,FT933-1650,555,0.026991738899265108,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-69,556,0.02682037358462824,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47996,557,0.026785251838033187,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-2582,558,0.026763895562977605,reciprocal_rank_fusion_k=60
631,Q0,FT943-8123,559,0.026704285815160562,reciprocal_rank_fusion_k=60
631,Q0,FT933-10055,560,0.026493071012431854,reciprocal_rank_fusion_k=60
631,Q0,LA070190-0127,561,0.026466332720497903,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-475,562,0.026327134409970702,reciprocal_rank_fusion_k=60
631,Q0,LA061890-0030,563,0.026319016946922295,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-126,564,0.026305860533678595,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1325,565,0.026186418305779155,reciprocal_rank_fusion_k=60
631,Q0,FT941-13157,566,0.026070499679295756,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25341,567,0.025956651717245056,reciprocal_rank_fusion_k=60
631,Q0,FT934-7856,568,0.02595204755628135,reciprocal_rank_fusion_k=60
631,Q0,LA062690-0159,569,0.0259403461350498,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-78,570,0.025897560987035946,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-53003,571,0.025864059455384957,reciprocal_rank_fusion_k=60
631,Q0,LA022490-0016,572,0.02577867634614156,reciprocal_rank_fusion_k=60
631,Q0,LA061890-0104,573,0.025760799740752977,reciprocal_rank_fusion_k=60
631,Q0,LA021389-0032,574,0.025711039589356915,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48652,575,0.025706508841504567,reciprocal_rank_fusion_k=60
631,Q0,FT942-11246,576,0.02568879131169078,reciprocal_rank_fusion_k=60
631,Q0,FT934-15493,577,0.025638022085989216,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-24211,578,0.02556129938705748,reciprocal_rank_fusion_k=60
631,Q0,LA101589-0173,579,0.025544703182076245,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-667,580,0.02537087156665674,reciprocal_rank_fusion_k=60
