query,q0,docid,rank,score,system
639,Q0,LA083089-0070,374,4209.2487500000025,borda
639,Q0,FT924-13700,375,4197.456250000002,borda
639,Q0,FT943-7085,376,4194.586250000004,borda
639,Q0,FT942-8554,377,4193.457500000003,borda
639,Q0,FT923-9806,378,4185.608750000001,borda
639,Q0,FT934-15066,379,4172.075000000001,borda
639,Q0,FT923-13252,380,4167.771250000001,borda
639,Q0,FT942-17049,381,4166.003750000002,borda
639,Q0,LA010589-0160,382,4165.741250000001,borda
639,Q0,FR940721-1-00059,383,4163.280000000002,borda
639,Q0,FR940111-0-00081,384,4147.3512500000015,borda
639,Q0,FT934-7858,385,4143.5212500000025,borda
639,Q0,FBIS4-66297,386,4134.79,borda
639,Q0,FBIS4-2490,387,4129.751250000001,borda
639,Q0,FT931-16571,388,4118.993750000002,borda
639,Q0,FT922-11941,389,4099.210000000001,borda
639,Q0,FBIS3-44992,390,4090.3437500000014,borda
639,Q0,FT924-10743,391,4083.2675000000013,borda
639,Q0,LA062889-0086,392,4081.148750000001,borda
639,Q0,LA102689-0028,393,4063.3762500000003,borda
639,Q0,FT922-7592,394,4058.1525000000006,borda
639,Q0,FT942-13974,395,4055.701250000002,borda
639,Q0,FT932-8625,396,4042.9162500000016,borda
639,Q0,FT924-9020,397,4039.7362500000004,borda
639,Q0,FBIS3-26023,398,4034.692500000002,borda
639,Q0,FBIS4-68748,399,4018.720000000002,borda
639,Q0,FT923-11154,400,4017.2575000000015,borda
639,Q0,FT923-5300,401,4012.650000000002,borda
639,Q0,FT941-2214,402,4007.9187500000007,borda
639,Q0,LA122289-0126,403,4001.033750000002,borda
639,Q0,LA071089-0054,404,3987.7612500000014,borda
639,Q0,LA062289-0171,405,3986.2437500000015,borda
639,Q0,FT944-697,406,3984.378750000001,borda
639,Q0,FT941-3220,407,3982.048750000001,borda
639,Q0,FBIS3-2215,408,3979.2575000000015,borda
639,Q0,FT941-7494,409,3974.8487500000015,borda
639,Q0,FT944-9616,410,3971.5875000000015,borda
639,Q0,FT922-9091,411,3970.7737500000017,borda
639,Q0,FT934-16035,412,3965.087500000001,borda
639,Q0,FT934-7373,413,3942.9712500000014,borda
639,Q0,FT943-806,414,3939.8912500000024,borda
639,Q0,FT942-13881,415,3936.693750000001,borda
639,Q0,FT923-9825,416,3933.7800000000016,borda
639,Q0,FBIS3-4240,417,3931.126250000002,borda
639,Q0,FT924-14715,418,3922.0812500000015,borda
639,Q0,FT941-3571,419,3919.3250000000025,borda
639,Q0,FT944-10884,420,3907.8787500000026,borda
639,Q0,FT933-11274,421,3898.288750000001,borda
639,Q0,FT924-756,422,3898.085000000001,borda
639,Q0,FBIS4-33189,423,3886.2787500000013,borda
639,Q0,LA090990-0120,424,3884.510000000002,borda
639,Q0,FT943-14226,425,3857.608750000002,borda
639,Q0,FT934-7746,426,3852.3650000000016,borda
639,Q0,FT941-341,427,3844.703750000001,borda
639,Q0,LA040589-0016,428,3844.6075000000014,borda
639,Q0,LA032190-0133,429,3837.9012500000017,borda
639,Q0,LA112390-0094,430,3834.7500000000014,borda
639,Q0,FT942-3890,431,3818.932500000001,borda
639,Q0,FT931-12311,432,3816.821250000002,borda
639,Q0,FT941-9147,433,3814.7025000000017,borda
639,Q0,FBIS3-2297,434,3806.6175000000007,borda
639,Q0,FBIS4-7656,435,3803.315000000002,borda
639,Q0,LA060989-0150,436,3803.033750000002,borda
639,Q0,FT934-13968,437,3790.800000000002,borda
639,Q0,FBIS3-26928,438,3789.736250000001,borda
639,Q0,FT942-15380,439,3784.166250000001,borda
639,Q0,FT921-10822,440,3782.7462500000006,borda
639,Q0,FT934-6251,441,3776.3025000000016,borda
639,Q0,FT944-9368,442,3770.1450000000023,borda
639,Q0,FBIS4-66160,443,3765.321250000001,borda
639,Q0,FT942-8249,444,3741.4950000000017,borda
639,Q0,FT934-14487,445,3737.997500000001,borda
639,Q0,FT934-5053,446,3732.4062500000014,borda
639,Q0,FT931-6539,447,3722.390000000002,borda
639,Q0,FT924-6128,448,3711.678750000001,borda
639,Q0,FT943-4665,449,3708.165000000001,borda
639,Q0,FT934-17238,450,3707.7487500000007,borda
639,Q0,FT933-10618,451,3706.7250000000013,borda
639,Q0,FT942-7123,452,3697.470000000001,borda
639,Q0,FT942-10620,453,3697.2062500000025,borda
639,Q0,FT942-1900,454,3696.2025000000003,borda
639,Q0,FT944-3541,455,3689.3500000000017,borda
639,Q0,FT934-1184,456,3680.003750000002,borda
639,Q0,FT933-1198,457,3669.7225000000008,borda
639,Q0,FT942-16796,458,3655.7025000000003,borda
639,Q0,FT943-7568,459,3648.6550000000016,borda
639,Q0,FT931-3972,460,3618.1974999999998,borda
639,Q0,FT943-7567,461,3615.5125000000016,borda
639,Q0,FT923-15348,462,3614.268750000001,borda
639,Q0,FT932-9822,463,3608.727500000002,borda
639,Q0,FBIS3-4015,464,3605.1500000000024,borda
639,Q0,FBIS4-7313,465,3604.415000000002,borda
639,Q0,FT941-5014,466,3602.947500000002,borda
639,Q0,FT923-8802,467,3597.743750000001,borda
639,Q0,FT942-5940,468,3572.9025000000024,borda
639,Q0,FT944-13670,469,3568.597500000001,borda
639,Q0,FBIS4-29962,470,3565.240000000001,borda
639,Q0,FT921-8299,471,3563.820000000001,borda
639,Q0,FT924-2489,472,3563.663750000001,borda
639,Q0,FT923-15691,473,3562.170000000001,borda
639,Q0,FT934-12593,474,3556.8987500000017,borda
639,Q0,FT924-5026,475,3549.231250000001,borda
639,Q0,FBIS3-58,476,3541.7724999999996,borda
639,Q0,FT942-8561,477,3537.4900000000007,borda
639,Q0,FT942-15749,478,3532.0287500000018,borda
639,Q0,FT924-7059,479,3514.9437500000004,borda
639,Q0,FT921-16410,480,3511.9337500000006,borda
639,Q0,FT934-13716,481,3510.216250000001,borda
639,Q0,FT933-2513,482,3505.3787500000026,borda
639,Q0,FT933-502,483,3492.1037500000016,borda
639,Q0,FT943-13467,484,3491.7300000000005,borda
639,Q0,FT924-13388,485,3487.8562500000016,borda
639,Q0,FT932-10706,486,3481.601250000002,borda
639,Q0,FT944-10508,487,3474.508750000001,borda
639,Q0,FT944-882,488,3467.2212500000014,borda
639,Q0,FT932-4399,489,3460.9725000000017,borda
639,Q0,FT931-15563,490,3459.0437500000016,borda
639,Q0,FT931-13245,491,3453.4625000000005,borda
639,Q0,LA041890-0098,492,3448.062500000002,borda
639,Q0,FT934-4383,493,3433.1162500000005,borda
639,Q0,FT924-1858,494,3430.332500000002,borda
639,Q0,FT934-16376,495,3421.4550000000004,borda
639,Q0,LA041989-0011,496,3414.810000000002,borda
639,Q0,FT932-16313,497,3408.3787500000017,borda
639,Q0,FT934-14652,498,3399.9275000000002,borda
639,Q0,FT944-2078,499,3393.358750000002,borda
639,Q0,FT921-14621,500,3391.967500000002,borda
639,Q0,FBIS4-29953,501,3388.4762500000015,borda
639,Q0,FT944-12265,502,3380.227500000002,borda
639,Q0,LA102590-0072,503,3371.1362500000014,borda
639,Q0,FT942-13138,504,3369.9537500000015,borda
639,Q0,FT921-6248,505,3364.037500000001,borda
639,Q0,FT923-4157,506,3363.2725000000014,borda
639,Q0,FT934-6559,507,3360.787500000002,borda
639,Q0,LA122490-0077,508,3359.8262500000014,borda
639,Q0,FT944-17170,509,3354.8762500000007,borda
639,Q0,FT924-2677,510,3352.7487500000016,borda
639,Q0,FT941-14590,511,3339.413750000001,borda
639,Q0,FT943-7993,512,3337.5037500000026,borda
639,Q0,LA021090-0143,513,3336.446250000002,borda
639,Q0,FR941017-2-00005,514,3334.651250000002,borda
639,Q0,FBIS4-44383,515,3332.9725000000017,borda
639,Q0,LA090189-0125,516,3332.612500000002,borda
639,Q0,FBIS3-50904,517,3323.9525000000012,borda
639,Q0,LA111190-0151,518,3323.9350000000013,borda
639,Q0,FBIS4-53917,519,3323.8087500000015,borda
639,Q0,FT924-11127,520,3323.5387500000015,borda
639,Q0,FT944-1871,521,3322.857500000001,borda
639,Q0,LA082889-0071,522,3320.4537500000006,borda
639,Q0,FT931-11120,523,3310.5812500000015,borda
639,Q0,LA100389-0056,524,3308.4500000000003,borda
639,Q0,FT943-8074,525,3308.1025000000013,borda
639,Q0,FT942-13976,526,3306.5112500000023,borda
639,Q0,FT911-39,527,3302.775000000002,borda
639,Q0,FBIS4-25584,528,3299.766250000002,borda
639,Q0,LA092690-0104,529,3297.6700000000023,borda
639,Q0,FT931-16871,530,3292.1587500000005,borda
639,Q0,FT941-14317,531,3290.345000000002,borda
639,Q0,FT934-11546,532,3286.6512500000013,borda
639,Q0,LA102689-0006,533,3285.1312500000004,borda
639,Q0,LA091489-0224,534,3258.0500000000006,borda
639,Q0,LA101490-0225,535,3255.692500000001,borda
639,Q0,FT924-8633,536,3242.485000000001,borda
639,Q0,FT911-189,537,3242.1425000000017,borda
639,Q0,LA033189-0126,538,3240.887500000001,borda
639,Q0,FBIS3-38132,539,3236.445000000001,borda
639,Q0,FT943-9019,540,3230.8525,borda
639,Q0,FT922-5116,541,3226.273750000001,borda
639,Q0,FT922-12241,542,3225.1837500000006,borda
639,Q0,FBIS4-50754,543,3218.0325000000016,borda
639,Q0,FBIS3-39572,544,3214.1537500000018,borda
639,Q0,FT943-6709,545,3210.0737500000014,borda
639,Q0,FBIS3-24253,546,3208.2675000000013,borda
639,Q0,FT942-4537,547,3203.615000000001,borda
639,Q0,FT944-11911,548,3201.076250000001,borda
639,Q0,FT944-5225,549,3198.951250000001,borda
639,Q0,LA112890-0154,550,3189.443750000002,borda
639,Q0,FT931-6889,551,3186.3637500000013,borda
639,Q0,LA040690-0133,552,3181.1675000000005,borda
639,Q0,FT943-14710,553,3179.980000000002,borda
639,Q0,FT944-3088,554,3175.2475000000013,borda
639,Q0,FT944-2638,555,3173.0512500000004,borda
639,Q0,FT933-2633,556,3172.3750000000027,borda
639,Q0,FT922-13411,557,3170.2937500000007,borda
639,Q0,LA090390-0029,558,3160.9700000000016,borda
639,Q0,FT943-10994,559,3157.1412500000015,borda
639,Q0,LA082690-0107,560,3156.703750000002,borda
639,Q0,FT942-1177,561,3155.4775000000004,borda
639,Q0,FBIS3-23930,562,3151.8337500000007,borda
639,Q0,FT933-9736,563,3148.290000000001,borda
639,Q0,FBIS4-49697,564,3142.1087500000003,borda
639,Q0,FT941-599,565,3142.08125,borda
639,Q0,FT944-2431,566,3132.930000000001,borda
639,Q0,FT931-16097,567,3131.4862500000017,borda
639,Q0,LA121789-0234,568,3119.2762500000003,borda
639,Q0,FT943-2358,569,3115.638750000001,borda
639,Q0,FT944-15837,570,3070.058750000001,borda
639,Q0,LA022290-0134,571,3066.497500000001,borda
639,Q0,LA092789-0127,572,3048.7250000000017,borda
639,Q0,FT922-12256,573,3044.3400000000024,borda
639,Q0,FT924-15664,574,3040.4075000000016,borda
639,Q0,FT943-15355,575,3027.866250000002,borda
639,Q0,FT934-2746,576,3027.4187500000016,borda
639,Q0,FBIS4-50581,577,3023.9100000000008,borda
639,Q0,LA030489-0101,578,3023.148750000001,borda
639,Q0,FT943-6652,579,3018.9275000000016,borda
639,Q0,FT942-10546,580,3012.2137500000013,borda
639,Q0,FT911-1895,581,3012.141250000002,borda
639,Q0,FBIS4-51263,582,2989.6987500000023,borda
639,Q0,FT924-12956,583,2977.790000000001,borda
639,Q0,FT943-12139,584,2969.578750000001,borda
639,Q0,FT933-3987,585,2967.195000000002,borda
639,Q0,FT922-11101,586,2959.87875,borda
639,Q0,FT934-9455,587,2957.8587500000017,borda
639,Q0,FT934-1673,588,2953.7425000000007,borda
639,Q0,FBIS3-18037,589,2949.340000000001,borda
639,Q0,FT922-4328,590,2942.2912500000016,borda
639,Q0,FBIS4-43500,591,2939.718750000001,borda
639,Q0,FT924-6273,592,2937.665000000002,borda
639,Q0,FT933-12321,593,2932.3475000000008,borda
639,Q0,FT931-833,594,2929.312500000001,borda
639,Q0,FT933-2535,595,2924.3962500000016,borda
639,Q0,LA122090-0186,596,2924.2862500000006,borda
639,Q0,FBIS4-5138,597,2917.2775000000006,borda
639,Q0,FR941011-2-00082,598,2914.907500000001,borda
639,Q0,FT943-13968,599,2908.221250000001,borda
639,Q0,FT943-6707,600,2900.4725000000003,borda
639,Q0,FT934-7964,601,2894.667500000001,borda
639,Q0,FT944-10048,602,2883.1350000000007,borda
639,Q0,LA011789-0125,603,2881.3512500000006,borda
639,Q0,FBIS3-48159,604,2879.1737500000004,borda
639,Q0,FT933-2012,605,2877.607500000002,borda
639,Q0,LA122789-0047,606,2875.082500000001,borda
639,Q0,FT941-3419,607,2870.800000000001,borda
639,Q0,FT942-10383,608,2867.693750000001,borda
639,Q0,FT944-6375,609,2865.262500000001,borda
639,Q0,FT923-12603,610,2846.1200000000017,borda
639,Q0,FBIS3-59257,611,2837.173750000001,borda
639,Q0,FT944-7942,612,2828.5100000000016,borda
639,Q0,FT943-14609,613,2827.862500000001,borda
639,Q0,FT943-1602,614,2822.688750000001,borda
639,Q0,FT931-8630,615,2819.3300000000004,borda
639,Q0,FT944-16814,616,2811.8837500000013,borda
639,Q0,FT942-8697,617,2793.7712500000007,borda
639,Q0,FT931-4076,618,2791.496250000001,borda
639,Q0,FT943-4552,619,2787.442500000001,borda
639,Q0,FBIS4-50699,620,2785.4612500000007,borda
639,Q0,LA061789-0047,621,2782.1300000000015,borda
639,Q0,LA050489-0155,622,2779.085000000001,borda
639,Q0,FT931-10355,623,2775.1675,borda
639,Q0,FT932-9473,624,2769.6262500000003,borda
639,Q0,FT943-11399,625,2767.11875,borda
639,Q0,LA122690-0105,626,2766.092500000001,borda
639,Q0,FT942-6044,627,2764.321250000001,borda
639,Q0,FT944-10433,628,2758.7425000000007,borda
639,Q0,FT944-3647,629,2757.617500000001,borda
639,Q0,FBIS3-7700,630,2757.4000000000005,borda
639,Q0,FT911-4598,631,2755.2587500000013,borda
639,Q0,FT944-13840,632,2753.4262500000013,borda
639,Q0,FBIS4-53088,633,2736.3887500000014,borda
639,Q0,FT922-3451,634,2736.2800000000007,borda
639,Q0,LA022589-0143,635,2730.5987499999997,borda
639,Q0,FT942-4029,636,2726.570000000002,borda
639,Q0,FBIS3-42654,637,2723.9600000000014,borda
639,Q0,FBIS4-31027,638,2708.141250000001,borda
639,Q0,FT943-1598,639,2696.9525000000003,borda
639,Q0,FT932-10639,640,2696.4762500000006,borda
639,Q0,FT924-8707,641,2691.945000000001,borda
639,Q0,FBIS4-47072,642,2683.8325,borda
639,Q0,FT931-4113,643,2675.5350000000026,borda
639,Q0,FT934-14545,644,2674.1250000000014,borda
639,Q0,FT944-10924,645,2655.4800000000005,borda
639,Q0,FT943-3241,646,2649.7475000000013,borda
639,Q0,LA020490-0020,647,2649.5974999999994,borda
639,Q0,FBIS4-3208,648,2648.0112500000005,borda
639,Q0,FBIS3-44457,649,2645.2950000000014,borda
639,Q0,FBIS4-66199,650,2643.7975,borda
639,Q0,FR940711-1-00002,651,2643.7150000000006,borda
639,Q0,FT943-9696,652,2633.535000000001,borda
639,Q0,FT934-17409,653,2632.7437500000015,borda
639,Q0,FT941-14987,654,2632.5150000000012,borda
639,Q0,FBIS3-45436,655,2625.2900000000022,borda
639,Q0,FT942-9155,656,2624.6425000000013,borda
639,Q0,FT943-16384,657,2623.933750000002,borda
639,Q0,FT924-2517,658,2620.0750000000007,borda
639,Q0,FT933-9191,659,2618.2937500000007,borda
639,Q0,FT941-14419,660,2615.406250000001,borda
639,Q0,FBIS3-61307,661,2615.2862500000006,borda
639,Q0,FT942-17202,662,2611.3787500000008,borda
639,Q0,FT941-7324,663,2608.227500000002,borda
639,Q0,FT931-4981,664,2606.1650000000022,borda
639,Q0,FBIS3-29180,665,2601.7599999999998,borda
639,Q0,FR940304-1-00083,666,2587.907500000001,borda
639,Q0,FT922-9696,667,2586.5450000000014,borda
639,Q0,FT921-11625,668,2583.511250000001,borda
639,Q0,FBIS3-30041,669,2582.22,borda
639,Q0,FT941-4959,670,2577.8200000000006,borda
639,Q0,FT941-1922,671,2574.4037500000004,borda
639,Q0,FT933-13528,672,2573.716250000001,borda
639,Q0,FT944-1067,673,2566.527500000001,borda
639,Q0,FT933-5686,674,2560.5487500000027,borda
639,Q0,FT944-5631,675,2558.0512500000004,borda
639,Q0,LA060790-0165,676,2555.2575000000006,borda
639,Q0,LA061490-0232,677,2552.0287500000004,borda
639,Q0,FT944-7363,678,2549.7800000000016,borda
639,Q0,FT923-12274,679,2548.313750000002,borda
639,Q0,FT934-10048,680,2546.733750000001,borda
639,Q0,FT932-15670,681,2540.4475000000007,borda
639,Q0,LA090690-0115,682,2526.8375000000005,borda
639,Q0,LA010889-0064,683,2524.898750000001,borda
639,Q0,FBIS4-20347,684,2517.3837500000004,borda
639,Q0,FT923-1940,685,2515.371250000001,borda
639,Q0,FT943-4595,686,2507.3312500000006,borda
639,Q0,FT934-10967,687,2507.3262500000014,borda
639,Q0,LA083089-0108,688,2500.8762500000016,borda
639,Q0,FT943-5688,689,2497.232500000001,borda
639,Q0,FBIS4-50585,690,2494.5875000000015,borda
639,Q0,FT921-2165,691,2488.3825000000006,borda
639,Q0,FT921-4790,692,2484.1875000000005,borda
639,Q0,FT931-15141,693,2480.966250000001,borda
639,Q0,FT924-3359,694,2480.1725,borda
639,Q0,LA042489-0048,695,2472.845000000001,borda
639,Q0,FT934-3269,696,2470.5750000000007,borda
639,Q0,FT921-12362,697,2464.5424999999996,borda
639,Q0,FT933-605,698,2455.7837500000005,borda
639,Q0,FT922-12704,699,2451.0800000000013,borda
639,Q0,FT944-14219,700,2450.863750000001,borda
639,Q0,FT922-785,701,2449.927500000001,borda
639,Q0,FT941-12001,702,2448.920000000001,borda
639,Q0,FT932-11698,703,2447.2762500000017,borda
639,Q0,FT934-16641,704,2442.6612500000006,borda
639,Q0,FT933-14875,705,2438.277500000001,borda
639,Q0,FT934-3733,706,2426.6400000000017,borda
639,Q0,FT941-12706,707,2426.383750000001,borda
639,Q0,FT934-5234,708,2423.9562500000006,borda
639,Q0,LA043089-0242,709,2420.6425000000004,borda
639,Q0,FT931-1654,710,2412.2875000000004,borda
639,Q0,FT933-3179,711,2405.2725000000014,borda
639,Q0,FT944-14038,712,2380.388750000001,borda
639,Q0,FT924-1164,713,2379.4399999999996,borda
639,Q0,FT943-11647,714,2374.1375000000007,borda
639,Q0,FT934-12477,715,2372.002500000001,borda
639,Q0,FT932-13214,716,2369.5237500000003,borda
639,Q0,FT944-12725,717,2365.6375000000003,borda
639,Q0,FT942-14204,718,2356.6287500000008,borda
639,Q0,FT924-3815,719,2353.83,borda
639,Q0,FT942-2923,720,2351.643750000002,borda
639,Q0,FT933-16720,721,2346.062500000002,borda
639,Q0,FT944-10668,722,2342.410000000001,borda
639,Q0,LA090589-0014,723,2332.90125,borda
639,Q0,FT922-2228,724,2330.8462500000023,borda
639,Q0,FBIS4-66295,725,2328.4662500000013,borda
639,Q0,FT943-13037,726,2328.1225000000013,borda
639,Q0,FT941-13514,727,2327.6012500000006,borda
639,Q0,FT942-9149,728,2326.9525000000012,borda
639,Q0,LA042089-0117,729,2325.4712500000005,borda
639,Q0,FT943-2534,730,2324.1000000000017,borda
639,Q0,FT933-6043,731,2314.505,borda
639,Q0,FT944-7533,732,2312.1187500000005,borda
639,Q0,FT934-7662,733,2311.8962500000007,borda
639,Q0,FT932-1589,734,2309.03625,borda
639,Q0,FT944-17446,735,2306.331250000001,borda
639,Q0,FT943-6731,736,2305.5775000000017,borda
639,Q0,FT942-97,737,2289.155,borda
639,Q0,FT924-8643,738,2287.0912500000013,borda
639,Q0,FT934-5861,739,2279.8587500000012,borda
639,Q0,FT921-3214,740,2274.9062500000005,borda
639,Q0,FT924-2693,741,2268.940000000002,borda
639,Q0,FT931-16387,742,2267.833750000001,borda
639,Q0,FT942-5113,743,2266.2075000000004,borda
639,Q0,FT922-7709,744,2264.4012500000003,borda
639,Q0,LA051890-0089,745,2263.32125,borda
639,Q0,FT944-18613,746,2262.057500000001,borda
639,Q0,FT933-14657,747,2261.08125,borda
639,Q0,FBIS4-49864,748,2253.603750000001,borda
639,Q0,FT944-13329,749,2250.5087500000004,borda
639,Q0,FBIS4-30,750,2247.071250000001,borda
639,Q0,FT943-1348,751,2245.1225,borda
639,Q0,FBIS4-68567,752,2241.5950000000003,borda
639,Q0,FT924-5876,753,2235.210000000001,borda
639,Q0,FT932-11071,754,2234.8987500000017,borda
639,Q0,FT934-10634,755,2231.6287500000003,borda
639,Q0,FT941-12278,756,2228.8399999999997,borda
639,Q0,FT941-6957,757,2227.116250000002,borda
639,Q0,FT934-17043,758,2213.435000000001,borda
639,Q0,FT932-14105,759,2208.50375,borda
639,Q0,FT933-4469,760,2205.093750000001,borda
639,Q0,LA120890-0062,761,2197.6662500000007,borda
639,Q0,FT932-9820,762,2197.0962500000005,borda
639,Q0,FBIS3-51035,763,2194.246250000001,borda
639,Q0,FBIS3-4074,764,2192.078750000002,borda
639,Q0,FBIS4-44446,765,2189.5437500000007,borda
639,Q0,FT944-16631,766,2189.1637500000015,borda
639,Q0,FT941-901,767,2187.147500000001,borda
639,Q0,FT924-2039,768,2173.3737500000007,borda
639,Q0,FT922-13959,769,2170.901250000001,borda
639,Q0,FT931-3051,770,2170.48625,borda
639,Q0,FBIS4-24809,771,2164.3550000000023,borda
639,Q0,FT933-602,772,2160.74875,borda
639,Q0,LA092089-0058,773,2156.3700000000013,borda
639,Q0,FT942-14852,774,2154.8900000000012,borda
639,Q0,FT944-518,775,2152.187500000001,borda
639,Q0,LA072090-0053,776,2149.373750000001,borda
639,Q0,LA010590-0150,777,2149.1537500000013,borda
639,Q0,FT944-9180,778,2149.088750000001,borda
639,Q0,FT922-6870,779,2148.641250000001,borda
639,Q0,FBIS3-29910,780,2146.387500000001,borda
639,Q0,FBIS4-66774,781,2142.2525000000023,borda
639,Q0,FBIS4-20355,782,2140.0512499999995,borda
639,Q0,FT924-5455,783,2138.518750000001,borda
639,Q0,FT924-5628,784,2137.07625,borda
639,Q0,FT941-2949,785,2136.97,borda
639,Q0,LA052789-0021,786,2136.547500000001,borda
639,Q0,FT943-5446,787,2136.036250000001,borda
639,Q0,LA112390-0047,788,2135.71875,borda
639,Q0,FBIS4-20384,789,2126.8174999999997,borda
639,Q0,FT924-412,790,2126.031250000001,borda
639,Q0,FT923-10370,791,2125.736250000001,borda
639,Q0,LA031990-0043,792,2112.8662500000014,borda
639,Q0,FT941-17535,793,2111.705000000001,borda
639,Q0,FT941-296,794,2106.2200000000007,borda
639,Q0,FT943-15199,795,2096.865,borda
639,Q0,FT933-12140,796,2095.5825,borda
639,Q0,FT933-9148,797,2093.16375,borda
639,Q0,FT942-4687,798,2091.995000000001,borda
639,Q0,FT932-7549,799,2087.065000000001,borda
639,Q0,FT931-8866,800,2081.71,borda
639,Q0,FT942-1273,801,2079.9162500000007,borda
639,Q0,FT934-7910,802,2067.685000000001,borda
639,Q0,FT922-3903,803,2064.4225000000006,borda
639,Q0,FT944-11738,804,2062.1575000000003,borda
639,Q0,FR941202-1-00010,805,2061.536250000002,borda
639,Q0,FT941-9396,806,2061.0350000000008,borda
639,Q0,FT924-14507,807,2059.696250000001,borda
639,Q0,FT911-5153,808,2055.5125000000003,borda
639,Q0,FT933-12446,809,2053.872500000001,borda
