query,q0,docid,rank,score,system
408,Q0,FT934-12639,837,0.006926021634930772,reciprocal_rank_fusion_k=60
408,Q0,LA080190-0015,838,0.006916455228473542,reciprocal_rank_fusion_k=60
408,Q0,FT923-671,839,0.006896684304825666,reciprocal_rank_fusion_k=60
408,Q0,FR940603-1-00108,840,0.006885547355845818,reciprocal_rank_fusion_k=60
408,Q0,FT931-2604,841,0.006882218976264658,reciprocal_rank_fusion_k=60
408,Q0,FR940128-2-00180,842,0.006858648688924517,reciprocal_rank_fusion_k=60
408,Q0,FT934-16654,843,0.006834782330064361,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00097,844,0.006817124474709363,reciprocal_rank_fusion_k=60
408,Q0,FR941031-2-00107,845,0.006808046103392037,reciprocal_rank_fusion_k=60
408,Q0,FT921-9977,846,0.006800446625658823,reciprocal_rank_fusion_k=60
408,Q0,LA052290-0185,847,0.006755920608199669,reciprocal_rank_fusion_k=60
408,Q0,LA011389-0030,848,0.0067401439171170755,reciprocal_rank_fusion_k=60
408,Q0,FT931-8777,849,0.006737889228896678,reciprocal_rank_fusion_k=60
408,Q0,FT942-1932,850,0.006732959198867804,reciprocal_rank_fusion_k=60
408,Q0,FT931-8877,851,0.006725367232160106,reciprocal_rank_fusion_k=60
408,Q0,FT921-8116,852,0.006723646268753874,reciprocal_rank_fusion_k=60
408,Q0,FT934-13175,853,0.006721844466447975,reciprocal_rank_fusion_k=60
408,Q0,LA041289-0116,854,0.006720564996876601,reciprocal_rank_fusion_k=60
408,Q0,LA011490-0052,855,0.0067071868029082386,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00087,856,0.00669420845987136,reciprocal_rank_fusion_k=60
408,Q0,LA070990-0030,857,0.006693166417323855,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-59754,858,0.006672782552138034,reciprocal_rank_fusion_k=60
408,Q0,LA030790-0028,859,0.006667308517530552,reciprocal_rank_fusion_k=60
408,Q0,FT922-4017,860,0.006656510993708033,reciprocal_rank_fusion_k=60
408,Q0,FT943-12203,861,0.006619431678071453,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-19963,862,0.006588544588181004,reciprocal_rank_fusion_k=60
408,Q0,LA042389-0080,863,0.00658435648903036,reciprocal_rank_fusion_k=60
408,Q0,FT934-10679,864,0.006557757506045753,reciprocal_rank_fusion_k=60
408,Q0,FT941-834,865,0.006555159998705341,reciprocal_rank_fusion_k=60
408,Q0,FT931-14482,866,0.00654977867731435,reciprocal_rank_fusion_k=60
408,Q0,FT932-930,867,0.006540377881282252,reciprocal_rank_fusion_k=60
408,Q0,LA022589-0084,868,0.0065394918753226994,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-60253,869,0.006538141838420431,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-34726,870,0.006537576062238346,reciprocal_rank_fusion_k=60
408,Q0,FT941-10438,871,0.006514666958776494,reciprocal_rank_fusion_k=60
408,Q0,FT934-16631,872,0.006514341785243619,reciprocal_rank_fusion_k=60
408,Q0,LA111890-0081,873,0.006513886636039627,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00069,874,0.006509604683217809,reciprocal_rank_fusion_k=60
408,Q0,FT924-9315,875,0.006461133172093978,reciprocal_rank_fusion_k=60
408,Q0,LA060890-0001,876,0.006450038314887036,reciprocal_rank_fusion_k=60
408,Q0,FT923-9931,877,0.006429567018770995,reciprocal_rank_fusion_k=60
408,Q0,FT942-12134,878,0.006429142725229821,reciprocal_rank_fusion_k=60
408,Q0,LA081490-0030,879,0.0064244985440134,reciprocal_rank_fusion_k=60
408,Q0,LA080490-0130,880,0.0064195499209996724,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00132,881,0.006417823184927456,reciprocal_rank_fusion_k=60
408,Q0,FT924-9017,882,0.006404951235690621,reciprocal_rank_fusion_k=60
408,Q0,FT934-9785,883,0.006383917391453728,reciprocal_rank_fusion_k=60
408,Q0,FT931-5714,884,0.006382802453141435,reciprocal_rank_fusion_k=60
408,Q0,LA051190-0106,885,0.006374359180861502,reciprocal_rank_fusion_k=60
408,Q0,LA080790-0027,886,0.006372263148012843,reciprocal_rank_fusion_k=60
408,Q0,FT924-12238,887,0.0063669508207943705,reciprocal_rank_fusion_k=60
408,Q0,LA041789-0056,888,0.006365775144767466,reciprocal_rank_fusion_k=60
408,Q0,LA010890-0046,889,0.006363739136679667,reciprocal_rank_fusion_k=60
408,Q0,FR940127-1-00046,890,0.0063573934436905975,reciprocal_rank_fusion_k=60
408,Q0,LA082190-0150,891,0.00635414702655166,reciprocal_rank_fusion_k=60
408,Q0,LA030290-0060,892,0.006342133736242714,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-22312,893,0.006308895269932285,reciprocal_rank_fusion_k=60
408,Q0,FR941221-0-00052,894,0.006299827060587699,reciprocal_rank_fusion_k=60
408,Q0,FT931-14465,895,0.00628604704829114,reciprocal_rank_fusion_k=60
408,Q0,LA041990-0222,896,0.0062776103381531655,reciprocal_rank_fusion_k=60
408,Q0,LA080789-0022,897,0.006276930020134573,reciprocal_rank_fusion_k=60
408,Q0,LA083090-0002,898,0.0062727165672542716,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-50511,899,0.006250240847517924,reciprocal_rank_fusion_k=60
408,Q0,FR940617-0-00028,900,0.006243346539595098,reciprocal_rank_fusion_k=60
408,Q0,LA120389-0025,901,0.006227064290013713,reciprocal_rank_fusion_k=60
408,Q0,LA022790-0102,902,0.0062265473597361,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-22378,903,0.0062141652361414855,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-24627,904,0.006193429249281605,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0139,905,0.006185432187996329,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00131,906,0.006159362848581386,reciprocal_rank_fusion_k=60
408,Q0,FT944-17842,907,0.006157849520078589,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00138,908,0.006146614224209217,reciprocal_rank_fusion_k=60
408,Q0,FT941-15934,909,0.006124496005804521,reciprocal_rank_fusion_k=60
408,Q0,FT943-14034,910,0.006107190642982112,reciprocal_rank_fusion_k=60
408,Q0,LA060990-0018,911,0.00609844555462566,reciprocal_rank_fusion_k=60
408,Q0,LA031689-0039,912,0.006098076280358837,reciprocal_rank_fusion_k=60
408,Q0,LA081690-0074,913,0.006089134832904396,reciprocal_rank_fusion_k=60
408,Q0,FT934-5810,914,0.006075977760844769,reciprocal_rank_fusion_k=60
408,Q0,FT941-788,915,0.006070121887178156,reciprocal_rank_fusion_k=60
408,Q0,FT922-9870,916,0.006053798316651408,reciprocal_rank_fusion_k=60
408,Q0,LA052390-0074,917,0.006047407359456443,reciprocal_rank_fusion_k=60
408,Q0,FT922-7511,918,0.006031363718540372,reciprocal_rank_fusion_k=60
408,Q0,LA091490-0002,919,0.006001595172075126,reciprocal_rank_fusion_k=60
408,Q0,LA011290-0180,920,0.0059987151267955775,reciprocal_rank_fusion_k=60
408,Q0,LA060290-0129,921,0.005992855357569011,reciprocal_rank_fusion_k=60
408,Q0,FT934-7778,922,0.005984806367834539,reciprocal_rank_fusion_k=60
408,Q0,FT944-2367,923,0.00597357229197711,reciprocal_rank_fusion_k=60
408,Q0,LA060390-0219,924,0.005970369325493146,reciprocal_rank_fusion_k=60
408,Q0,LA030690-0183,925,0.0059677814274001545,reciprocal_rank_fusion_k=60
408,Q0,FT944-2529,926,0.005965888703009243,reciprocal_rank_fusion_k=60
408,Q0,FT942-4810,927,0.005961051984214938,reciprocal_rank_fusion_k=60
408,Q0,FR940407-1-00003,928,0.005955012523143728,reciprocal_rank_fusion_k=60
408,Q0,FT922-4663,929,0.005945006847502997,reciprocal_rank_fusion_k=60
408,Q0,LA110589-0093,930,0.005938372553569725,reciprocal_rank_fusion_k=60
408,Q0,FT942-13046,931,0.005923677434633095,reciprocal_rank_fusion_k=60
408,Q0,LA070990-0054,932,0.005884897663345856,reciprocal_rank_fusion_k=60
408,Q0,LA011890-0083,933,0.005883863465559571,reciprocal_rank_fusion_k=60
408,Q0,FR941019-0-00027,934,0.005877247172453408,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-40059,935,0.005874069990690867,reciprocal_rank_fusion_k=60
408,Q0,LA010390-0103,936,0.005872153634343547,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-57720,937,0.005854471010056117,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41489,938,0.005851295120207723,reciprocal_rank_fusion_k=60
408,Q0,FBIS4-45162,939,0.005850701879449092,reciprocal_rank_fusion_k=60
408,Q0,FR940722-1-00029,940,0.005850387247452873,reciprocal_rank_fusion_k=60
408,Q0,LA090289-0062,941,0.005834221607386328,reciprocal_rank_fusion_k=60
408,Q0,FT933-9572,942,0.005830214955472242,reciprocal_rank_fusion_k=60
408,Q0,FT921-16394,943,0.00581245798001554,reciprocal_rank_fusion_k=60
408,Q0,FT923-8215,944,0.005812077585007168,reciprocal_rank_fusion_k=60
408,Q0,FT932-1763,945,0.005804363161610386,reciprocal_rank_fusion_k=60
408,Q0,FT931-11543,946,0.005800840733187943,reciprocal_rank_fusion_k=60
408,Q0,FR941020-0-00060,947,0.005794424469685569,reciprocal_rank_fusion_k=60
408,Q0,FR941221-0-00050,948,0.005789297176411656,reciprocal_rank_fusion_k=60
408,Q0,FT924-6078,949,0.005788582343656874,reciprocal_rank_fusion_k=60
408,Q0,FBIS3-41666,950,0.0057879154740590666,reciprocal_rank_fusion_k=60
408,Q0,FT932-16743,951,0.005775828360978983,reciprocal_rank_fusion_k=60
408,Q0,LA101989-0112,952,0.005759809933898713,reciprocal_rank_fusion_k=60
408,Q0,FT931-5430,953,0.005759248736807521,reciprocal_rank_fusion_k=60
408,Q0,LA061489-0083,954,0.005747718847455041,reciprocal_rank_fusion_k=60
408,Q0,FR940722-1-00028,955,0.005740271061215656,reciprocal_rank_fusion_k=60
408,Q0,FT924-7896,956,0.00573496482411112,reciprocal_rank_fusion_k=60
408,Q0,LA081589-0082,957,0.0057123142002556936,reciprocal_rank_fusion_k=60
408,Q0,FT932-7262,958,0.005711454416278991,reciprocal_rank_fusion_k=60
408,Q0,FR940114-2-00182,959,0.005708138041416644,reciprocal_rank_fusion_k=60
408,Q0,LA111189-0001,960,0.0056793656031042545,reciprocal_rank_fusion_k=60
408,Q0,LA102889-0077,961,0.005677926268999805,reciprocal_rank_fusion_k=60
408,Q0,FT933-5864,962,0.005671341826606181,reciprocal_rank_fusion_k=60
408,Q0,FT924-3841,963,0.005670896369707354,reciprocal_rank_fusion_k=60
408,Q0,LA022090-0108,964,0.005649266451171591,reciprocal_rank_fusion_k=60
408,Q0,LA011890-0091,965,0.0056478327020187385,reciprocal_rank_fusion_k=60
408,Q0,FT922-9548,966,0.005640070354985975,reciprocal_rank_fusion_k=60
408,Q0,FT921-9069,967,0.005638370843068885,reciprocal_rank_fusion_k=60
408,Q0,FT932-12754,968,0.005632066998066245,reciprocal_rank_fusion_k=60
408,Q0,LA051390-0090,969,0.00562514730861958,reciprocal_rank_fusion_k=60
408,Q0,FT921-9184,970,0.005624509341490401,reciprocal_rank_fusion_k=60
408,Q0,LA112690-0071,971,0.005619182940489301,reciprocal_rank_fusion_k=60
408,Q0,LA032090-0014,972,0.00560428658394486,reciprocal_rank_fusion_k=60
408,Q0,LA060590-0142,973,0.005602944381377048,reciprocal_rank_fusion_k=60
408,Q0,FT943-5,974,0.005591018243315017,reciprocal_rank_fusion_k=60
408,Q0,LA092089-0037,975,0.005590424944103682,reciprocal_rank_fusion_k=60
408,Q0,FT923-11601,976,0.00556949674493623,reciprocal_rank_fusion_k=60
408,Q0,FT931-11544,977,0.005561182158453439,reciprocal_rank_fusion_k=60
408,Q0,LA102389-0087,978,0.005547610731378411,reciprocal_rank_fusion_k=60
408,Q0,FT933-15680,979,0.005529520710241518,reciprocal_rank_fusion_k=60
408,Q0,FT943-12328,980,0.005522750939324236,reciprocal_rank_fusion_k=60
408,Q0,LA070190-0073,981,0.005492982164242988,reciprocal_rank_fusion_k=60
408,Q0,FR940202-2-00004,982,0.005474492621087931,reciprocal_rank_fusion_k=60
408,Q0,FT924-13227,983,0.005438233572978767,reciprocal_rank_fusion_k=60
408,Q0,FT933-9575,984,0.00542837379351545,reciprocal_rank_fusion_k=60
408,Q0,FT934-17290,985,0.005423967068713556,reciprocal_rank_fusion_k=60
408,Q0,FT943-1564,986,0.005419817030023535,reciprocal_rank_fusion_k=60
408,Q0,FT932-1018,987,0.0054179454969646235,reciprocal_rank_fusion_k=60
408,Q0,LA022690-0084,988,0.0054161141102862,reciprocal_rank_fusion_k=60
408,Q0,FR941212-0-00123,989,0.005415311891258551,reciprocal_rank_fusion_k=60
408,Q0,FT924-14020,990,0.005405170335860656,reciprocal_rank_fusion_k=60
408,Q0,LA101489-0054,991,0.005398752938037349,reciprocal_rank_fusion_k=60
408,Q0,LA011289-0204,992,0.005391827559088023,reciprocal_rank_fusion_k=60
408,Q0,LA080190-0072,993,0.005386831172998448,reciprocal_rank_fusion_k=60
408,Q0,FT911-3009,994,0.005378474149962017,reciprocal_rank_fusion_k=60
408,Q0,LA060789-0017,995,0.0053781384021200345,reciprocal_rank_fusion_k=60
408,Q0,FT941-3940,996,0.00537480105229416,reciprocal_rank_fusion_k=60
408,Q0,LA072090-0047,997,0.005365002804038116,reciprocal_rank_fusion_k=60
408,Q0,LA020490-0005,998,0.005362916404143772,reciprocal_rank_fusion_k=60
408,Q0,FT933-774,999,0.005355006600512625,reciprocal_rank_fusion_k=60
408,Q0,FR940317-1-00119,1000,0.005352767318937719,reciprocal_rank_fusion_k=60
426,Q0,LA051990-0141,1,0.12797905192647174,reciprocal_rank_fusion_k=60
426,Q0,LA031490-0004,2,0.12760679470161443,reciprocal_rank_fusion_k=60
426,Q0,FR940314-0-00003,3,0.12379559815873933,reciprocal_rank_fusion_k=60
426,Q0,LA041089-0080,4,0.12090168520141097,reciprocal_rank_fusion_k=60
426,Q0,LA012990-0011,5,0.10623820419228543,reciprocal_rank_fusion_k=60
426,Q0,LA030390-0076,6,0.10507362067314184,reciprocal_rank_fusion_k=60
426,Q0,FR940314-0-00002,7,0.09874166818098797,reciprocal_rank_fusion_k=60
426,Q0,LA082790-0084,8,0.09724420779258681,reciprocal_rank_fusion_k=60
426,Q0,LA112589-0119,9,0.09543562506782818,reciprocal_rank_fusion_k=60
426,Q0,LA111889-0138,10,0.0942057668735507,reciprocal_rank_fusion_k=60
426,Q0,LA070390-0036,11,0.09388583230841246,reciprocal_rank_fusion_k=60
426,Q0,LA052990-0023,12,0.09344732263568903,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00046,13,0.08956667205303505,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00044,14,0.08787680777693774,reciprocal_rank_fusion_k=60
426,Q0,LA070389-0049,15,0.08739331670016179,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00081,16,0.08625488896369352,reciprocal_rank_fusion_k=60
426,Q0,LA011889-0022,17,0.08522247153407832,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00093,18,0.08149315791964282,reciprocal_rank_fusion_k=60
426,Q0,LA061589-0177,19,0.07846077896992606,reciprocal_rank_fusion_k=60
426,Q0,LA072989-0111,20,0.07730216464078932,reciprocal_rank_fusion_k=60
426,Q0,LA072889-0063,21,0.07269611178412674,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00047,22,0.07227284237383755,reciprocal_rank_fusion_k=60
426,Q0,LA091490-0077,23,0.07175874722141636,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00043,24,0.06995579902364786,reciprocal_rank_fusion_k=60
426,Q0,LA062390-0121,25,0.0678684334779647,reciprocal_rank_fusion_k=60
426,Q0,FR940314-0-00004,26,0.06771875563823047,reciprocal_rank_fusion_k=60
426,Q0,LA031189-0043,27,0.06765804273092517,reciprocal_rank_fusion_k=60
426,Q0,LA072890-0054,28,0.06658186150222144,reciprocal_rank_fusion_k=60
426,Q0,LA031189-0002,29,0.06635376780875965,reciprocal_rank_fusion_k=60
426,Q0,LA011190-0201,30,0.06507448026249596,reciprocal_rank_fusion_k=60
426,Q0,FR940628-2-00127,31,0.062486325697412186,reciprocal_rank_fusion_k=60
426,Q0,LA020590-0050,32,0.062342752890666826,reciprocal_rank_fusion_k=60
426,Q0,LA070289-0082,33,0.06210396536389437,reciprocal_rank_fusion_k=60
426,Q0,FR941006-0-00045,34,0.06184582465223547,reciprocal_rank_fusion_k=60
426,Q0,LA060190-0148,35,0.06159701148213407,reciprocal_rank_fusion_k=60
426,Q0,FR941017-2-00056,36,0.06120819154584789,reciprocal_rank_fusion_k=60
426,Q0,LA022689-0068,37,0.061020427256407904,reciprocal_rank_fusion_k=60
426,Q0,FR940512-0-00014,38,0.06055155406590031,reciprocal_rank_fusion_k=60
426,Q0,LA012690-0001,39,0.06014236297882524,reciprocal_rank_fusion_k=60
426,Q0,LA100690-0040,40,0.05967629524179466,reciprocal_rank_fusion_k=60
426,Q0,LA092090-0167,41,0.05924265840569617,reciprocal_rank_fusion_k=60
426,Q0,FR940804-0-00125,42,0.058808384869337815,reciprocal_rank_fusion_k=60
426,Q0,FR940228-0-00046,43,0.05871855410040415,reciprocal_rank_fusion_k=60
426,Q0,LA071890-0120,44,0.0586395410769419,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-46587,45,0.05775600490861656,reciprocal_rank_fusion_k=60
426,Q0,LA100289-0057,46,0.05744174530956135,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00042,47,0.057426499841625026,reciprocal_rank_fusion_k=60
426,Q0,FR940414-1-00023,48,0.05645713791334596,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00029,49,0.056148945803778036,reciprocal_rank_fusion_k=60
426,Q0,LA100390-0156,50,0.05502008004618394,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00048,51,0.05440124539329251,reciprocal_rank_fusion_k=60
426,Q0,LA042190-0066,52,0.0535098065247629,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00049,53,0.053133922359810744,reciprocal_rank_fusion_k=60
426,Q0,FR940722-2-00129,54,0.052906562086121545,reciprocal_rank_fusion_k=60
426,Q0,FR940713-0-00026,55,0.05193500740841908,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00013,56,0.05119066722610516,reciprocal_rank_fusion_k=60
426,Q0,FR941107-0-00034,57,0.050739420158345386,reciprocal_rank_fusion_k=60
426,Q0,LA112890-0090,58,0.0500672104268195,reciprocal_rank_fusion_k=60
426,Q0,FBIS3-21891,59,0.04954875538118912,reciprocal_rank_fusion_k=60
426,Q0,FR940203-0-00042,60,0.04940412131058692,reciprocal_rank_fusion_k=60
426,Q0,LA091990-0022,61,0.049263792508715334,reciprocal_rank_fusion_k=60
426,Q0,FR941230-2-00155,62,0.048901762447654776,reciprocal_rank_fusion_k=60
426,Q0,LA031090-0058,63,0.048376365024283004,reciprocal_rank_fusion_k=60
426,Q0,LA120189-0136,64,0.04815968656319155,reciprocal_rank_fusion_k=60
426,Q0,LA092090-0201,65,0.04759309362843349,reciprocal_rank_fusion_k=60
426,Q0,LA112189-0099,66,0.04745905539585327,reciprocal_rank_fusion_k=60
426,Q0,FR940527-0-00011,67,0.047337921692277504,reciprocal_rank_fusion_k=60
426,Q0,FR940622-0-00007,68,0.047158109122223985,reciprocal_rank_fusion_k=60
426,Q0,LA021090-0145,69,0.04701675708874792,reciprocal_rank_fusion_k=60
426,Q0,FR940216-1-00014,70,0.04642377318444092,reciprocal_rank_fusion_k=60
426,Q0,LA111989-0227,71,0.04611311487388144,reciprocal_rank_fusion_k=60
426,Q0,LA102189-0086,72,0.04562738485272784,reciprocal_rank_fusion_k=60
426,Q0,FR940404-0-00043,73,0.04553887487614031,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00098,74,0.045264538932206055,reciprocal_rank_fusion_k=60
426,Q0,LA110289-0058,75,0.04504174846925265,reciprocal_rank_fusion_k=60
426,Q0,FT921-5334,76,0.04481808690534196,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00020,77,0.04468380776167446,reciprocal_rank_fusion_k=60
426,Q0,FR940325-1-00020,78,0.04418641637607694,reciprocal_rank_fusion_k=60
426,Q0,LA031590-0154,79,0.04362083801211336,reciprocal_rank_fusion_k=60
426,Q0,LA062789-0073,80,0.043356326039356186,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-40301,81,0.042961167106791154,reciprocal_rank_fusion_k=60
426,Q0,LA091089-0205,82,0.042794020147718756,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-26546,83,0.04264777963881135,reciprocal_rank_fusion_k=60
426,Q0,LA052890-0036,84,0.042316103583197595,reciprocal_rank_fusion_k=60
426,Q0,FR940927-2-00107,85,0.04219694454814445,reciprocal_rank_fusion_k=60
426,Q0,FR941031-2-00124,86,0.0421840698234736,reciprocal_rank_fusion_k=60
426,Q0,LA120990-0137,87,0.04194943960675788,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-44396,88,0.041740451643087276,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-45336,89,0.041655493318316236,reciprocal_rank_fusion_k=60
426,Q0,LA052089-0081,90,0.04129929371112007,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00082,91,0.04098461588228747,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-38895,92,0.04088872157439952,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00049,93,0.040425849878705074,reciprocal_rank_fusion_k=60
426,Q0,FT932-425,94,0.040370749633969825,reciprocal_rank_fusion_k=60
426,Q0,FR940906-1-00015,95,0.04022771772597029,reciprocal_rank_fusion_k=60
426,Q0,LA071590-0075,96,0.040040272638449115,reciprocal_rank_fusion_k=60
426,Q0,LA102589-0052,97,0.039965372102246946,reciprocal_rank_fusion_k=60
426,Q0,FR940613-0-00066,98,0.03984955543524174,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-49219,99,0.039626177633439105,reciprocal_rank_fusion_k=60
426,Q0,LA081990-0090,100,0.039191264578947047,reciprocal_rank_fusion_k=60
426,Q0,LA061689-0065,101,0.03889601950620185,reciprocal_rank_fusion_k=60
426,Q0,FR940429-0-00128,102,0.03885083920627384,reciprocal_rank_fusion_k=60
426,Q0,FR940817-0-00055,103,0.038674724687968766,reciprocal_rank_fusion_k=60
426,Q0,FR940303-1-00007,104,0.03842906219233172,reciprocal_rank_fusion_k=60
426,Q0,LA122290-0003,105,0.03842767993126905,reciprocal_rank_fusion_k=60
426,Q0,FR940114-1-00045,106,0.0383052136850625,reciprocal_rank_fusion_k=60
426,Q0,FR940214-0-00099,107,0.038137321268952085,reciprocal_rank_fusion_k=60
426,Q0,FR940119-2-00115,108,0.03772048678011261,reciprocal_rank_fusion_k=60
426,Q0,LA100590-0001,109,0.03767406749032413,reciprocal_rank_fusion_k=60
426,Q0,FR940622-1-00071,110,0.03744432715247609,reciprocal_rank_fusion_k=60
426,Q0,FT931-16885,111,0.0374432790839857,reciprocal_rank_fusion_k=60
426,Q0,FR940523-2-00080,112,0.037441829043179456,reciprocal_rank_fusion_k=60
426,Q0,LA102290-0082,113,0.037382574120540385,reciprocal_rank_fusion_k=60
426,Q0,FR940207-2-00083,114,0.03723294917097865,reciprocal_rank_fusion_k=60
426,Q0,FBIS4-46733,115,0.03719925034806853,reciprocal_rank_fusion_k=60
426,Q0,FR940602-0-00010,116,0.036857036512899864,reciprocal_rank_fusion_k=60
426,Q0,LA072190-0041,117,0.03682654106951215,reciprocal_rank_fusion_k=60
426,Q0,LA012689-0022,118,0.036825435931565065,reciprocal_rank_fusion_k=60
426,Q0,LA061490-0163,119,0.03661922832151525,reciprocal_rank_fusion_k=60
