query,q0,docid,rank,score,system
603,Q0,FT942-1816,469,0.015137929892822548,reciprocal_rank_fusion_k=60
603,Q0,FT944-7586,470,0.015134754170823338,reciprocal_rank_fusion_k=60
603,Q0,FT944-8374,471,0.015086786611964088,reciprocal_rank_fusion_k=60
603,Q0,LA010889-0160,472,0.014989510536650107,reciprocal_rank_fusion_k=60
603,Q0,LA030589-0128,473,0.014866479912624775,reciprocal_rank_fusion_k=60
603,Q0,FT922-11988,474,0.014814689339510396,reciprocal_rank_fusion_k=60
603,Q0,FT934-8779,475,0.014793243082608973,reciprocal_rank_fusion_k=60
603,Q0,FT942-11476,476,0.014766725581378579,reciprocal_rank_fusion_k=60
603,Q0,FT942-13859,477,0.014762279049766633,reciprocal_rank_fusion_k=60
603,Q0,FT933-12959,478,0.01471408335129209,reciprocal_rank_fusion_k=60
603,Q0,FR940526-0-00012,479,0.014710164583578078,reciprocal_rank_fusion_k=60
603,Q0,FT942-8188,480,0.01466873019515273,reciprocal_rank_fusion_k=60
603,Q0,FT932-15821,481,0.014652103372103325,reciprocal_rank_fusion_k=60
603,Q0,LA022890-0120,482,0.014641708360231225,reciprocal_rank_fusion_k=60
603,Q0,FT934-12281,483,0.014636917242137719,reciprocal_rank_fusion_k=60
603,Q0,FT922-123,484,0.014580826453105433,reciprocal_rank_fusion_k=60
603,Q0,FT942-719,485,0.014561992997029257,reciprocal_rank_fusion_k=60
603,Q0,FT941-13512,486,0.014523910521929516,reciprocal_rank_fusion_k=60
603,Q0,FT933-10482,487,0.014471594752124221,reciprocal_rank_fusion_k=60
603,Q0,LA040590-0230,488,0.014340561935297359,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-33168,489,0.014308178927098764,reciprocal_rank_fusion_k=60
603,Q0,LA062789-0061,490,0.014276420547496692,reciprocal_rank_fusion_k=60
603,Q0,LA051189-0167,491,0.014241736961420278,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-47213,492,0.01415466700983863,reciprocal_rank_fusion_k=60
603,Q0,FT941-9603,493,0.014142551093468446,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00104,494,0.014108085942030753,reciprocal_rank_fusion_k=60
603,Q0,FT942-6890,495,0.014072003211700672,reciprocal_rank_fusion_k=60
603,Q0,LA050690-0218,496,0.014060292419287601,reciprocal_rank_fusion_k=60
603,Q0,LA050990-0037,497,0.01404681099589993,reciprocal_rank_fusion_k=60
603,Q0,FT931-4369,498,0.01403437790813002,reciprocal_rank_fusion_k=60
603,Q0,FR940707-2-00111,499,0.014030527904733745,reciprocal_rank_fusion_k=60
603,Q0,LA111789-0140,500,0.014011253199871173,reciprocal_rank_fusion_k=60
603,Q0,FT941-4645,501,0.013995812713201222,reciprocal_rank_fusion_k=60
603,Q0,FT931-11715,502,0.013985131442434516,reciprocal_rank_fusion_k=60
603,Q0,FT931-4943,503,0.013983046882516139,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00046,504,0.013980585350522977,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-27646,505,0.013978985235396287,reciprocal_rank_fusion_k=60
603,Q0,FT933-13122,506,0.013885483223143542,reciprocal_rank_fusion_k=60
603,Q0,FT932-16810,507,0.01387607848571749,reciprocal_rank_fusion_k=60
603,Q0,FT944-12005,508,0.013788621035887676,reciprocal_rank_fusion_k=60
603,Q0,LA040190-0218,509,0.013785326597554902,reciprocal_rank_fusion_k=60
603,Q0,FT924-519,510,0.013778564130210343,reciprocal_rank_fusion_k=60
603,Q0,FT944-3521,511,0.013721096822161421,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00055,512,0.013714712660854573,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00037,513,0.013711985001425089,reciprocal_rank_fusion_k=60
603,Q0,FT932-15490,514,0.013692704752236317,reciprocal_rank_fusion_k=60
603,Q0,FT941-14516,515,0.013652161057981147,reciprocal_rank_fusion_k=60
603,Q0,FT924-13212,516,0.013555749786979513,reciprocal_rank_fusion_k=60
603,Q0,LA051090-0075,517,0.013539115277270796,reciprocal_rank_fusion_k=60
603,Q0,FT932-10876,518,0.013461614695125381,reciprocal_rank_fusion_k=60
603,Q0,LA040489-0030,519,0.013436935614175078,reciprocal_rank_fusion_k=60
603,Q0,FT933-6615,520,0.013395239705528366,reciprocal_rank_fusion_k=60
603,Q0,FT944-7712,521,0.013352499528180373,reciprocal_rank_fusion_k=60
603,Q0,LA102490-0041,522,0.013348958677964378,reciprocal_rank_fusion_k=60
603,Q0,FT944-3093,523,0.013299281563090851,reciprocal_rank_fusion_k=60
603,Q0,FT944-15989,524,0.013278196047854633,reciprocal_rank_fusion_k=60
603,Q0,FR940525-1-00066,525,0.013121560732714806,reciprocal_rank_fusion_k=60
603,Q0,FT944-12553,526,0.01310902006294015,reciprocal_rank_fusion_k=60
603,Q0,FT933-642,527,0.013109018496451826,reciprocal_rank_fusion_k=60
603,Q0,FT944-9076,528,0.013093908921520146,reciprocal_rank_fusion_k=60
603,Q0,FT924-8332,529,0.012984283221897989,reciprocal_rank_fusion_k=60
603,Q0,FT944-4322,530,0.0129254801174482,reciprocal_rank_fusion_k=60
603,Q0,FT931-11339,531,0.012904360106391068,reciprocal_rank_fusion_k=60
603,Q0,LA061889-0102,532,0.012886077927798006,reciprocal_rank_fusion_k=60
603,Q0,LA082690-0107,533,0.01287222096373181,reciprocal_rank_fusion_k=60
603,Q0,LA012489-0004,534,0.012840966531781602,reciprocal_rank_fusion_k=60
603,Q0,LA071690-0092,535,0.012818328060655812,reciprocal_rank_fusion_k=60
603,Q0,LA020290-0164,536,0.012803809982694774,reciprocal_rank_fusion_k=60
603,Q0,FT923-12728,537,0.012780407483310866,reciprocal_rank_fusion_k=60
603,Q0,FR940118-0-00008,538,0.01270689900202887,reciprocal_rank_fusion_k=60
603,Q0,FT933-1471,539,0.012696299923316376,reciprocal_rank_fusion_k=60
603,Q0,FT944-7705,540,0.012680527188344531,reciprocal_rank_fusion_k=60
603,Q0,FT941-649,541,0.012632036948513647,reciprocal_rank_fusion_k=60
603,Q0,FT924-2263,542,0.012623094530212474,reciprocal_rank_fusion_k=60
603,Q0,FT944-18173,543,0.0125597534944272,reciprocal_rank_fusion_k=60
603,Q0,FT932-1469,544,0.012552732480304467,reciprocal_rank_fusion_k=60
603,Q0,FT934-8303,545,0.012542946677937677,reciprocal_rank_fusion_k=60
603,Q0,LA082789-0137,546,0.012525190220757172,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-38146,547,0.012520053026784559,reciprocal_rank_fusion_k=60
603,Q0,FT944-6268,548,0.012477446513684563,reciprocal_rank_fusion_k=60
603,Q0,LA112890-0157,549,0.012475456771473912,reciprocal_rank_fusion_k=60
603,Q0,LA051489-0055,550,0.012470994714734663,reciprocal_rank_fusion_k=60
603,Q0,FT923-12233,551,0.012454416709619557,reciprocal_rank_fusion_k=60
603,Q0,FR940412-2-00126,552,0.012440760470173621,reciprocal_rank_fusion_k=60
603,Q0,FT932-15267,553,0.012391240726137348,reciprocal_rank_fusion_k=60
603,Q0,LA110590-0030,554,0.012370721699814709,reciprocal_rank_fusion_k=60
603,Q0,FT944-12769,555,0.012359772907473185,reciprocal_rank_fusion_k=60
603,Q0,LA033090-0151,556,0.012354005600695744,reciprocal_rank_fusion_k=60
603,Q0,FT944-993,557,0.012328129850357705,reciprocal_rank_fusion_k=60
603,Q0,LA090690-0087,558,0.012325866913727857,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-5615,559,0.012298767285272,reciprocal_rank_fusion_k=60
603,Q0,FT941-4450,560,0.012272820516645874,reciprocal_rank_fusion_k=60
603,Q0,FT944-3666,561,0.012218368198168492,reciprocal_rank_fusion_k=60
603,Q0,LA112290-0142,562,0.01219933887397088,reciprocal_rank_fusion_k=60
603,Q0,FT944-15697,563,0.012198623432487012,reciprocal_rank_fusion_k=60
603,Q0,FT942-9670,564,0.0121698498924659,reciprocal_rank_fusion_k=60
603,Q0,FT944-4029,565,0.012089480034520516,reciprocal_rank_fusion_k=60
603,Q0,LA060990-0022,566,0.011987114313181082,reciprocal_rank_fusion_k=60
603,Q0,FT932-5888,567,0.011959992570272717,reciprocal_rank_fusion_k=60
603,Q0,LA010490-0200,568,0.011893381389849456,reciprocal_rank_fusion_k=60
603,Q0,FT944-9185,569,0.011853154806177118,reciprocal_rank_fusion_k=60
603,Q0,LA070189-0030,570,0.011844621523339472,reciprocal_rank_fusion_k=60
603,Q0,LA010989-0102,571,0.011749645315985068,reciprocal_rank_fusion_k=60
603,Q0,LA010590-0166,572,0.011717334461153257,reciprocal_rank_fusion_k=60
603,Q0,LA122789-0033,573,0.011693900518412006,reciprocal_rank_fusion_k=60
603,Q0,LA040789-0167,574,0.011691775253878205,reciprocal_rank_fusion_k=60
603,Q0,FT934-15352,575,0.011680367078030657,reciprocal_rank_fusion_k=60
603,Q0,FT922-12278,576,0.011669192587372576,reciprocal_rank_fusion_k=60
603,Q0,FT924-3976,577,0.011661343292351576,reciprocal_rank_fusion_k=60
603,Q0,FT944-12856,578,0.011621215152766,reciprocal_rank_fusion_k=60
603,Q0,LA120689-0026,579,0.011617861655730269,reciprocal_rank_fusion_k=60
603,Q0,FT943-2275,580,0.011591710523594246,reciprocal_rank_fusion_k=60
603,Q0,LA112190-0050,581,0.011574860071932907,reciprocal_rank_fusion_k=60
603,Q0,LA060989-0119,582,0.01156896058253467,reciprocal_rank_fusion_k=60
603,Q0,FT932-8033,583,0.011503429918597027,reciprocal_rank_fusion_k=60
603,Q0,LA020490-0080,584,0.011496510564387753,reciprocal_rank_fusion_k=60
603,Q0,FT941-17681,585,0.011469595411917438,reciprocal_rank_fusion_k=60
603,Q0,FT932-15459,586,0.011461007277334696,reciprocal_rank_fusion_k=60
603,Q0,FT941-9994,587,0.011458793212484228,reciprocal_rank_fusion_k=60
603,Q0,LA070689-0082,588,0.011439062269453872,reciprocal_rank_fusion_k=60
603,Q0,LA031090-0093,589,0.011414429957266378,reciprocal_rank_fusion_k=60
603,Q0,FT942-8331,590,0.01136368317094823,reciprocal_rank_fusion_k=60
603,Q0,FT922-9421,591,0.011339727313137036,reciprocal_rank_fusion_k=60
603,Q0,FR940525-1-00083,592,0.01130054961824242,reciprocal_rank_fusion_k=60
603,Q0,FT933-6621,593,0.011226894300123285,reciprocal_rank_fusion_k=60
603,Q0,FR940707-2-00113,594,0.011148258400402927,reciprocal_rank_fusion_k=60
603,Q0,FT931-12632,595,0.011144818599409781,reciprocal_rank_fusion_k=60
603,Q0,FT932-3706,596,0.01112668992522375,reciprocal_rank_fusion_k=60
603,Q0,FT933-4598,597,0.011099879647574154,reciprocal_rank_fusion_k=60
603,Q0,FT922-5948,598,0.011099497011699763,reciprocal_rank_fusion_k=60
603,Q0,FT932-9429,599,0.011059829477883963,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-32581,600,0.01104789515234551,reciprocal_rank_fusion_k=60
603,Q0,FT933-11449,601,0.011027808192473563,reciprocal_rank_fusion_k=60
603,Q0,FT943-4094,602,0.011027160004913023,reciprocal_rank_fusion_k=60
603,Q0,FT911-2002,603,0.011004195748477502,reciprocal_rank_fusion_k=60
603,Q0,LA010389-0058,604,0.01099541901195569,reciprocal_rank_fusion_k=60
603,Q0,FT921-10215,605,0.010973106995728947,reciprocal_rank_fusion_k=60
603,Q0,FT933-11627,606,0.010885564384564608,reciprocal_rank_fusion_k=60
603,Q0,FT921-14043,607,0.010846080577673941,reciprocal_rank_fusion_k=60
603,Q0,FT921-15172,608,0.01083348005900541,reciprocal_rank_fusion_k=60
603,Q0,FT933-11400,609,0.010827385499961898,reciprocal_rank_fusion_k=60
603,Q0,LA032290-0012,610,0.010812420679637906,reciprocal_rank_fusion_k=60
603,Q0,FT941-11987,611,0.010806885336035537,reciprocal_rank_fusion_k=60
603,Q0,LA091990-0104,612,0.010785544240062681,reciprocal_rank_fusion_k=60
603,Q0,LA032190-0023,613,0.010732597432080321,reciprocal_rank_fusion_k=60
603,Q0,FT931-15184,614,0.010711805922025548,reciprocal_rank_fusion_k=60
603,Q0,FR940525-1-00069,615,0.010653668673641932,reciprocal_rank_fusion_k=60
603,Q0,FR940706-0-00100,616,0.010629258155174426,reciprocal_rank_fusion_k=60
603,Q0,FT932-4142,617,0.0105727042858064,reciprocal_rank_fusion_k=60
603,Q0,FT924-14438,618,0.010503630103662221,reciprocal_rank_fusion_k=60
603,Q0,FT933-1242,619,0.010499199086152227,reciprocal_rank_fusion_k=60
603,Q0,LA100690-0112,620,0.010496367586632607,reciprocal_rank_fusion_k=60
603,Q0,FT944-4471,621,0.010494417263085313,reciprocal_rank_fusion_k=60
603,Q0,FT911-2956,622,0.010489177034582747,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-21650,623,0.010430703980079153,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00084,624,0.010399147944661572,reciprocal_rank_fusion_k=60
603,Q0,FT922-15107,625,0.010388135033717927,reciprocal_rank_fusion_k=60
603,Q0,FT931-12004,626,0.010361730550966751,reciprocal_rank_fusion_k=60
603,Q0,LA010190-0038,627,0.01033938133945803,reciprocal_rank_fusion_k=60
603,Q0,LA121289-0092,628,0.010325210283477314,reciprocal_rank_fusion_k=60
603,Q0,FT944-4615,629,0.010308004733814144,reciprocal_rank_fusion_k=60
603,Q0,FT944-16179,630,0.0102977561715418,reciprocal_rank_fusion_k=60
603,Q0,FT931-12626,631,0.010271759644132265,reciprocal_rank_fusion_k=60
603,Q0,FT924-11547,632,0.010262941399266293,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-27457,633,0.010235483233509682,reciprocal_rank_fusion_k=60
603,Q0,FT932-11520,634,0.01020687188496915,reciprocal_rank_fusion_k=60
603,Q0,FT924-15230,635,0.010204261564794787,reciprocal_rank_fusion_k=60
603,Q0,FT932-11155,636,0.010182428666589784,reciprocal_rank_fusion_k=60
603,Q0,FR940318-0-00201,637,0.010145522229555243,reciprocal_rank_fusion_k=60
603,Q0,FT931-14179,638,0.01012799083453292,reciprocal_rank_fusion_k=60
603,Q0,FT932-11653,639,0.010120479884607032,reciprocal_rank_fusion_k=60
603,Q0,FT923-10720,640,0.010112978085578246,reciprocal_rank_fusion_k=60
603,Q0,FT923-13230,641,0.010112246845810784,reciprocal_rank_fusion_k=60
603,Q0,FR940405-1-00035,642,0.010090054709276545,reciprocal_rank_fusion_k=60
603,Q0,LA031389-0115,643,0.01007247818829667,reciprocal_rank_fusion_k=60
603,Q0,FR940525-1-00086,644,0.010058284253701996,reciprocal_rank_fusion_k=60
603,Q0,LA090590-0146,645,0.009992776843442784,reciprocal_rank_fusion_k=60
603,Q0,FT941-2749,646,0.00998111820170425,reciprocal_rank_fusion_k=60
603,Q0,LA032789-0035,647,0.009939686179877581,reciprocal_rank_fusion_k=60
603,Q0,LA121390-0140,648,0.009925030676493541,reciprocal_rank_fusion_k=60
603,Q0,FT933-10779,649,0.009898886501196894,reciprocal_rank_fusion_k=60
603,Q0,LA040889-0069,650,0.009897357099599758,reciprocal_rank_fusion_k=60
603,Q0,FT942-274,651,0.00987337351893685,reciprocal_rank_fusion_k=60
603,Q0,LA021590-0211,652,0.009871026631708217,reciprocal_rank_fusion_k=60
603,Q0,FT932-17179,653,0.00985879663788229,reciprocal_rank_fusion_k=60
603,Q0,FT941-2997,654,0.00984874461881066,reciprocal_rank_fusion_k=60
603,Q0,LA030389-0101,655,0.009828117274062983,reciprocal_rank_fusion_k=60
603,Q0,FT943-5613,656,0.009816955407846502,reciprocal_rank_fusion_k=60
603,Q0,FT944-6072,657,0.009812088502615881,reciprocal_rank_fusion_k=60
603,Q0,FR940405-2-00062,658,0.009808398260137161,reciprocal_rank_fusion_k=60
603,Q0,FT944-13726,659,0.009772330145026974,reciprocal_rank_fusion_k=60
603,Q0,FT931-7101,660,0.009764249877698026,reciprocal_rank_fusion_k=60
603,Q0,LA090189-0104,661,0.009762547541371654,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-28693,662,0.009761763849588155,reciprocal_rank_fusion_k=60
603,Q0,LA042790-0142,663,0.009756571336227312,reciprocal_rank_fusion_k=60
603,Q0,FT923-11563,664,0.009756304119577263,reciprocal_rank_fusion_k=60
603,Q0,LA120590-0152,665,0.009736404109361801,reciprocal_rank_fusion_k=60
603,Q0,LA052689-0012,666,0.009720998148345714,reciprocal_rank_fusion_k=60
603,Q0,FT931-12009,667,0.009693558325491593,reciprocal_rank_fusion_k=60
603,Q0,FT921-10296,668,0.00968104059549346,reciprocal_rank_fusion_k=60
603,Q0,FT944-12460,669,0.009639257685035867,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-22640,670,0.00960418539729571,reciprocal_rank_fusion_k=60
603,Q0,FT933-3564,671,0.009537964695297572,reciprocal_rank_fusion_k=60
603,Q0,FT924-16069,672,0.009531088980924373,reciprocal_rank_fusion_k=60
603,Q0,LA071989-0008,673,0.009520855546567779,reciprocal_rank_fusion_k=60
603,Q0,FT944-13140,674,0.009495585093247778,reciprocal_rank_fusion_k=60
603,Q0,LA101489-0089,675,0.009495514356716408,reciprocal_rank_fusion_k=60
603,Q0,FT932-1539,676,0.009475037623032347,reciprocal_rank_fusion_k=60
603,Q0,FT924-12729,677,0.009455279303472381,reciprocal_rank_fusion_k=60
603,Q0,FT932-1419,678,0.00944157735393141,reciprocal_rank_fusion_k=60
603,Q0,FT944-7183,679,0.009434834189717948,reciprocal_rank_fusion_k=60
603,Q0,FT942-13850,680,0.009386858280236193,reciprocal_rank_fusion_k=60
603,Q0,FT924-10842,681,0.009376080255054589,reciprocal_rank_fusion_k=60
603,Q0,FR940208-1-00070,682,0.009358500939327883,reciprocal_rank_fusion_k=60
603,Q0,LA022389-0007,683,0.009333946285610606,reciprocal_rank_fusion_k=60
603,Q0,FT921-4730,684,0.009328399854656222,reciprocal_rank_fusion_k=60
603,Q0,FT934-3,685,0.00930273287040621,reciprocal_rank_fusion_k=60
603,Q0,LA061089-0051,686,0.00929690476442624,reciprocal_rank_fusion_k=60
603,Q0,FT944-15701,687,0.009293529902930696,reciprocal_rank_fusion_k=60
603,Q0,FT934-11549,688,0.009265182467935375,reciprocal_rank_fusion_k=60
603,Q0,FT944-7022,689,0.009225885552716813,reciprocal_rank_fusion_k=60
603,Q0,LA081489-0063,690,0.00921117063136335,reciprocal_rank_fusion_k=60
603,Q0,FT941-16033,691,0.00918529596618143,reciprocal_rank_fusion_k=60
603,Q0,FT943-5884,692,0.009170775964137026,reciprocal_rank_fusion_k=60
603,Q0,FT934-515,693,0.009158638655402873,reciprocal_rank_fusion_k=60
603,Q0,FT923-96,694,0.009101878062259362,reciprocal_rank_fusion_k=60
603,Q0,LA011290-0032,695,0.009071937231862424,reciprocal_rank_fusion_k=60
603,Q0,LA053189-0099,696,0.009027738449301473,reciprocal_rank_fusion_k=60
603,Q0,FT942-4332,697,0.009020651452743826,reciprocal_rank_fusion_k=60
603,Q0,FT944-5165,698,0.009013850256241173,reciprocal_rank_fusion_k=60
603,Q0,LA071990-0097,699,0.009006469817008282,reciprocal_rank_fusion_k=60
603,Q0,FT934-16380,700,0.008998517098278815,reciprocal_rank_fusion_k=60
603,Q0,LA020790-0121,701,0.008895988455032429,reciprocal_rank_fusion_k=60
603,Q0,LA082489-0188,702,0.008879274167265847,reciprocal_rank_fusion_k=60
603,Q0,FT944-16340,703,0.008862742512832839,reciprocal_rank_fusion_k=60
603,Q0,FT923-453,704,0.008828096342767048,reciprocal_rank_fusion_k=60
603,Q0,FT933-2476,705,0.00879753145698968,reciprocal_rank_fusion_k=60
603,Q0,LA073089-0120,706,0.008796870127642166,reciprocal_rank_fusion_k=60
603,Q0,FT944-13717,707,0.00874478983324582,reciprocal_rank_fusion_k=60
603,Q0,LA110989-0215,708,0.008723749984113561,reciprocal_rank_fusion_k=60
603,Q0,FT934-4708,709,0.008710054975543391,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-40101,710,0.008671317329570471,reciprocal_rank_fusion_k=60
603,Q0,FT944-2821,711,0.00866585947992265,reciprocal_rank_fusion_k=60
603,Q0,FR940712-2-00057,712,0.008650530432674542,reciprocal_rank_fusion_k=60
603,Q0,FT941-2636,713,0.008631355403567022,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-24618,714,0.008605486602364728,reciprocal_rank_fusion_k=60
603,Q0,LA052089-0085,715,0.008601214992821267,reciprocal_rank_fusion_k=60
603,Q0,FT923-5608,716,0.00859055843141944,reciprocal_rank_fusion_k=60
603,Q0,FBIS3-59972,717,0.00856894679066516,reciprocal_rank_fusion_k=60
603,Q0,FT931-6041,718,0.008559555098553478,reciprocal_rank_fusion_k=60
603,Q0,FT933-2398,719,0.008557993321719226,reciprocal_rank_fusion_k=60
603,Q0,LA020390-0074,720,0.008556533948860894,reciprocal_rank_fusion_k=60
603,Q0,FT923-14485,721,0.008547868723990444,reciprocal_rank_fusion_k=60
603,Q0,FT941-15745,722,0.008545414122284793,reciprocal_rank_fusion_k=60
603,Q0,FT932-9752,723,0.008538867613096955,reciprocal_rank_fusion_k=60
603,Q0,LA072990-0058,724,0.008533928238482067,reciprocal_rank_fusion_k=60
603,Q0,FT941-11168,725,0.008485659387326882,reciprocal_rank_fusion_k=60
603,Q0,FT934-2528,726,0.008436591046642232,reciprocal_rank_fusion_k=60
603,Q0,LA112789-0026,727,0.008428283039891534,reciprocal_rank_fusion_k=60
603,Q0,LA092089-0121,728,0.008371063412591261,reciprocal_rank_fusion_k=60
603,Q0,LA103189-0119,729,0.008315051588834216,reciprocal_rank_fusion_k=60
603,Q0,FT924-10325,730,0.008271859314522395,reciprocal_rank_fusion_k=60
603,Q0,LA031190-0143,731,0.008235659707284343,reciprocal_rank_fusion_k=60
603,Q0,LA062090-0032,732,0.008203510933349584,reciprocal_rank_fusion_k=60
603,Q0,LA110490-0197,733,0.008201528940415556,reciprocal_rank_fusion_k=60
603,Q0,LA011989-0212,734,0.00819170039105973,reciprocal_rank_fusion_k=60
603,Q0,FT943-16769,735,0.00819136026272538,reciprocal_rank_fusion_k=60
603,Q0,LA052389-0053,736,0.008178779329678991,reciprocal_rank_fusion_k=60
603,Q0,LA020590-0118,737,0.008146149036106484,reciprocal_rank_fusion_k=60
603,Q0,FT942-14732,738,0.008146070500486319,reciprocal_rank_fusion_k=60
603,Q0,FT944-9681,739,0.008143524577236572,reciprocal_rank_fusion_k=60
603,Q0,FT923-13790,740,0.008135575462072178,reciprocal_rank_fusion_k=60
603,Q0,FT922-2516,741,0.008114606397433305,reciprocal_rank_fusion_k=60
603,Q0,LA111190-0063,742,0.00809564910768953,reciprocal_rank_fusion_k=60
603,Q0,LA042189-0060,743,0.008081352488430976,reciprocal_rank_fusion_k=60
603,Q0,LA062190-0061,744,0.008078272695701886,reciprocal_rank_fusion_k=60
603,Q0,FBIS4-26903,745,0.008077214460660053,reciprocal_rank_fusion_k=60
603,Q0,LA051790-0195,746,0.008067494040285051,reciprocal_rank_fusion_k=60
603,Q0,LA091090-0121,747,0.008056566187668954,reciprocal_rank_fusion_k=60
603,Q0,FT941-4264,748,0.008054031640832413,reciprocal_rank_fusion_k=60
603,Q0,FT934-6750,749,0.008038745483337714,reciprocal_rank_fusion_k=60
603,Q0,LA121489-0163,750,0.008028745209593045,reciprocal_rank_fusion_k=60
603,Q0,LA051189-0166,751,0.008023861183174351,reciprocal_rank_fusion_k=60
603,Q0,FT944-6078,752,0.007981665579489717,reciprocal_rank_fusion_k=60
603,Q0,FR940513-2-00096,753,0.007935497510512628,reciprocal_rank_fusion_k=60
603,Q0,FT923-14490,754,0.007934411664718062,reciprocal_rank_fusion_k=60
603,Q0,FT921-5776,755,0.007910978448966398,reciprocal_rank_fusion_k=60
603,Q0,LA022789-0059,756,0.007894528855407748,reciprocal_rank_fusion_k=60
