query,q0,docid,rank,score,system
618,Q0,LA101590-0043,579,0.0032091103799042953,minmaxnorm
618,Q0,LA110790-0169,580,0.0032091103799042953,minmaxnorm
618,Q0,FT921-7373,581,0.0031939372811813434,minmaxnorm
618,Q0,FT933-16301,582,0.0031939372811813434,minmaxnorm
618,Q0,FT933-3216,583,0.0031939372811813434,minmaxnorm
618,Q0,FT941-12381,584,0.0031939372811813434,minmaxnorm
618,Q0,LA020489-0024,585,0.0031939372811813434,minmaxnorm
618,Q0,LA060790-0066,586,0.0031939372811813434,minmaxnorm
618,Q0,FBIS3-22905,587,0.0031905067672425205,minmaxnorm
618,Q0,FBIS4-45053,588,0.0031883711773414624,minmaxnorm
618,Q0,LA080989-0101,589,0.0031877326018611304,minmaxnorm
618,Q0,FT921-13873,590,0.0031863507318198674,minmaxnorm
618,Q0,LA010790-0001,591,0.0031863507318198674,minmaxnorm
618,Q0,FBIS3-34877,592,0.0031809957850905983,minmaxnorm
618,Q0,FBIS3-55310,593,0.0031787641824583914,minmaxnorm
618,Q0,FT922-4178,594,0.0031787641824583914,minmaxnorm
618,Q0,LA030689-0042,595,0.0031787641824583914,minmaxnorm
618,Q0,LA042490-0168,596,0.0031787641824583914,minmaxnorm
618,Q0,LA061989-0049,597,0.0031787641824583914,minmaxnorm
618,Q0,LA062290-0088,598,0.0031787641824583914,minmaxnorm
618,Q0,LA070589-0079,599,0.0031787641824583914,minmaxnorm
618,Q0,LA071190-0058,600,0.0031787641824583914,minmaxnorm
618,Q0,FBIS3-52189,601,0.0031769790186917763,minmaxnorm
618,Q0,FBIS4-66502,602,0.003171177633096916,minmaxnorm
618,Q0,LA091590-0056,603,0.003171177633096916,minmaxnorm
618,Q0,LA092990-0103,604,0.003166703986689884,minmaxnorm
618,Q0,FT923-14114,605,0.00316359108373544,minmaxnorm
618,Q0,FT924-1066,606,0.00316359108373544,minmaxnorm
618,Q0,LA030890-0003,607,0.00316359108373544,minmaxnorm
618,Q0,LA060990-0116,608,0.00316359108373544,minmaxnorm
618,Q0,LA072990-0083,609,0.00316359108373544,minmaxnorm
618,Q0,LA100390-0051,610,0.00316359108373544,minmaxnorm
618,Q0,FT932-3795,611,0.0031590799933444115,minmaxnorm
618,Q0,LA120990-0204,612,0.003156004534373964,minmaxnorm
618,Q0,LA012289-0052,613,0.003148417985012488,minmaxnorm
618,Q0,FT942-5731,614,0.0031475110172644143,minmaxnorm
618,Q0,FBIS4-13261,615,0.0031440346985036685,minmaxnorm
618,Q0,FT921-3765,616,0.003140831435651012,minmaxnorm
618,Q0,FT933-7689,617,0.003140831435651012,minmaxnorm
618,Q0,LA010489-0004,618,0.003140831435651012,minmaxnorm
618,Q0,LA070190-0093,619,0.003140831435651012,minmaxnorm
618,Q0,LA110990-0063,620,0.003140831435651012,minmaxnorm
618,Q0,LA112190-0131,621,0.003140831435651012,minmaxnorm
618,Q0,FR940317-1-00047,622,0.003139716192052395,minmaxnorm
618,Q0,FBIS4-36983,623,0.0031388040317502286,minmaxnorm
618,Q0,LA053190-0156,624,0.0031332448862895364,minmaxnorm
618,Q0,LA070490-0032,625,0.0031332448862895364,minmaxnorm
618,Q0,FBIS4-26830,626,0.0031256583369280604,minmaxnorm
618,Q0,FBIS4-33847,627,0.0031256583369280604,minmaxnorm
618,Q0,LA020589-0076,628,0.0031256583369280604,minmaxnorm
618,Q0,LA030690-0109,629,0.0031256583369280604,minmaxnorm
618,Q0,LA040190-0222,630,0.0031256583369280604,minmaxnorm
618,Q0,LA061690-0133,631,0.0031256583369280604,minmaxnorm
618,Q0,LA080190-0138,632,0.0031256583369280604,minmaxnorm
618,Q0,LA120990-0193,633,0.0031256583369280604,minmaxnorm
618,Q0,FBIS3-54554,634,0.0031242256470356035,minmaxnorm
618,Q0,FBIS3-54656,635,0.003122088185051275,minmaxnorm
618,Q0,LA121690-0075,636,0.0031180717875665845,minmaxnorm
618,Q0,LA121890-0117,637,0.0031180717875665845,minmaxnorm
618,Q0,FT943-6920,638,0.003113429644638147,minmaxnorm
618,Q0,FBIS3-13157,639,0.0031104852382051085,minmaxnorm
618,Q0,FBIS3-54250,640,0.0031104852382051085,minmaxnorm
618,Q0,FBIS4-63930,641,0.003109919116146835,minmaxnorm
618,Q0,FT931-2960,642,0.0030770259221750396,minmaxnorm
618,Q0,FBIS3-34384,643,0.0030744286555551715,minmaxnorm
618,Q0,FBIS4-58157,644,0.0030732085830343344,minmaxnorm
618,Q0,FBIS3-34158,645,0.003055632366415184,minmaxnorm
618,Q0,FBIS3-14560,646,0.00305076530864337,minmaxnorm
618,Q0,LA081790-0103,647,0.0030420753548054333,minmaxnorm
618,Q0,FBIS3-47709,648,0.0030411824762091857,minmaxnorm
618,Q0,FBIS3-52755,649,0.0030226200581803375,minmaxnorm
618,Q0,LA080289-0062,650,0.0030220041183971675,minmaxnorm
618,Q0,FBIS4-59290,651,0.0030179200355072355,minmaxnorm
618,Q0,FT942-7622,652,0.003009047355866761,minmaxnorm
618,Q0,FT934-10276,653,0.0030045499170397224,minmaxnorm
618,Q0,LA080889-0078,654,0.0030033276598844523,minmaxnorm
618,Q0,FR940429-0-00309,655,0.0029868786199309656,minmaxnorm
618,Q0,FBIS3-52764,656,0.0029714999181450893,minmaxnorm
618,Q0,LA040490-0026,657,0.0029686073365410744,minmaxnorm
618,Q0,FR940114-1-00093,658,0.0029685336950181244,minmaxnorm
618,Q0,LA051389-0027,659,0.002951742809187142,minmaxnorm
618,Q0,LA051190-0086,660,0.002887537659906731,minmaxnorm
618,Q0,FBIS3-15604,661,0.002884559617774991,minmaxnorm
618,Q0,FT932-14527,662,0.0028746022686445723,minmaxnorm
618,Q0,FT911-5292,663,0.002872569228011878,minmaxnorm
618,Q0,LA010490-0132,664,0.002872123137297083,minmaxnorm
618,Q0,FBIS4-65969,665,0.002856301705879434,minmaxnorm
618,Q0,FBIS4-43214,666,0.00279481867283031,minmaxnorm
618,Q0,FBIS4-58154,667,0.0027934861460440284,minmaxnorm
618,Q0,FBIS3-56510,668,0.0027755850618842665,minmaxnorm
618,Q0,LA080389-0046,669,0.002767690751371839,minmaxnorm
618,Q0,FT943-15283,670,0.0027676076257953258,minmaxnorm
618,Q0,FBIS3-13064,671,0.0027639606885897765,minmaxnorm
618,Q0,FBIS3-60614,672,0.002714057141993837,minmaxnorm
618,Q0,FBIS3-22828,673,0.002704683710968939,minmaxnorm
618,Q0,FBIS4-36222,674,0.002704238344188598,minmaxnorm
618,Q0,LA052089-0075,675,0.002701606517819432,minmaxnorm
618,Q0,FBIS3-53301,676,0.002694831677765224,minmaxnorm
618,Q0,FBIS4-12676,677,0.002669729883972499,minmaxnorm
618,Q0,FBIS3-34881,678,0.002638238307757691,minmaxnorm
618,Q0,FBIS4-34732,679,0.002633049908819239,minmaxnorm
618,Q0,FBIS4-12295,680,0.0026217641658554456,minmaxnorm
618,Q0,LA021489-0104,681,0.002582971397010768,minmaxnorm
618,Q0,FBIS4-60753,682,0.002580065565869936,minmaxnorm
618,Q0,FT934-3452,683,0.002576557101184208,minmaxnorm
618,Q0,FBIS3-34409,684,0.0025527767844415916,minmaxnorm
618,Q0,FBIS4-35490,685,0.002532385849830984,minmaxnorm
618,Q0,FBIS3-53696,686,0.002532230415222944,minmaxnorm
618,Q0,FBIS4-46357,687,0.0025169594700548558,minmaxnorm
618,Q0,FBIS4-34686,688,0.0025153469289250397,minmaxnorm
618,Q0,FBIS4-33485,689,0.002495697302649202,minmaxnorm
618,Q0,FBIS4-33500,690,0.002495697302649202,minmaxnorm
618,Q0,FBIS4-36214,691,0.002495697302649202,minmaxnorm
618,Q0,FBIS4-47657,692,0.0024914765879039532,minmaxnorm
618,Q0,LA020589-0041,693,0.0024914765879039532,minmaxnorm
618,Q0,LA070489-0098,694,0.0024914765879039532,minmaxnorm
618,Q0,LA031790-0064,695,0.002486361713792378,minmaxnorm
618,Q0,FBIS3-10983,696,0.0024859368309146264,minmaxnorm
618,Q0,FBIS4-52463,697,0.0024854307554018694,minmaxnorm
618,Q0,FBIS4-55009,698,0.0024740129490272043,minmaxnorm
618,Q0,FBIS4-35491,699,0.002472987167912892,minmaxnorm
618,Q0,FT943-8525,700,0.0024628132762051333,minmaxnorm
618,Q0,FBIS3-23943,701,0.0024577028397930207,minmaxnorm
618,Q0,FT941-14045,702,0.0024443677981376357,minmaxnorm
618,Q0,FBIS4-66842,703,0.002431252838920896,minmaxnorm
618,Q0,LA042689-0088,704,0.002431252838920896,minmaxnorm
618,Q0,LA072289-0111,705,0.0024301134686361397,minmaxnorm
618,Q0,FBIS4-865,706,0.002425713081931569,minmaxnorm
618,Q0,LA100789-0090,707,0.002425713081931569,minmaxnorm
618,Q0,FT924-10680,708,0.002418746169143171,minmaxnorm
618,Q0,FBIS4-46256,709,0.0023992755477300646,minmaxnorm
618,Q0,FBIS3-13633,710,0.0023930895370336616,minmaxnorm
618,Q0,FBIS4-297,711,0.002388768609166946,minmaxnorm
618,Q0,FBIS3-39347,712,0.002365489332948512,minmaxnorm
618,Q0,FT924-5274,713,0.002365489332948512,minmaxnorm
618,Q0,LA010990-0002,714,0.002365489332948512,minmaxnorm
618,Q0,LA040590-0169,715,0.002365489332948512,minmaxnorm
618,Q0,LA042990-0123,716,0.002359949575959186,minmaxnorm
618,Q0,FBIS3-37108,717,0.002359708506847722,minmaxnorm
618,Q0,FBIS3-18870,718,0.0023550690626947166,minmaxnorm
618,Q0,LA121689-0077,719,0.002348828180120626,minmaxnorm
618,Q0,FBIS4-804,720,0.0023196689521377046,minmaxnorm
618,Q0,FT944-15382,721,0.0023140685633739654,minmaxnorm
618,Q0,FBIS4-59286,722,0.0023125533066009176,minmaxnorm
618,Q0,FBIS4-59948,723,0.002307193445978717,minmaxnorm
618,Q0,FBIS4-33800,724,0.002299725826976129,minmaxnorm
618,Q0,FT922-1337,725,0.002299725826976129,minmaxnorm
618,Q0,LA032089-0042,726,0.002299725826976129,minmaxnorm
618,Q0,LA032489-0065,727,0.002299725826976129,minmaxnorm
618,Q0,LA082790-0043,728,0.002299725826976129,minmaxnorm
618,Q0,LA091789-0199,729,0.002299725826976129,minmaxnorm
618,Q0,FBIS4-48227,730,0.0022982986711770573,minmaxnorm
618,Q0,FT922-47,731,0.0022982986711770573,minmaxnorm
618,Q0,LA122789-0028,732,0.0022982986711770573,minmaxnorm
618,Q0,FBIS4-33846,733,0.002297738853974536,minmaxnorm
618,Q0,FT944-3605,734,0.0022921990969852098,minmaxnorm
618,Q0,FT921-12323,735,0.002256681166163573,minmaxnorm
618,Q0,LA111990-0027,736,0.0022539054461653213,minmaxnorm
618,Q0,FBIS3-25688,737,0.0022517511647407603,minmaxnorm
618,Q0,FT932-14218,738,0.002239502077993072,minmaxnorm
618,Q0,FT932-14224,739,0.002239502077993072,minmaxnorm
618,Q0,FT942-15976,740,0.002239502077993072,minmaxnorm
618,Q0,LA121589-0192,741,0.002239502077993072,minmaxnorm
618,Q0,FBIS3-44220,742,0.0022380749221940005,minmaxnorm
618,Q0,FT932-12319,743,0.0022380749221940005,minmaxnorm
618,Q0,FT944-3368,744,0.0022380749221940005,minmaxnorm
618,Q0,LA032689-0035,745,0.0022380749221940005,minmaxnorm
618,Q0,FBIS4-39732,746,0.002228782644626828,minmaxnorm
618,Q0,FBIS3-13537,747,0.002160589930862108,minmaxnorm
618,Q0,FT941-9487,748,0.002159244929241371,minmaxnorm
618,Q0,FT923-2948,749,0.002139834449387917,minmaxnorm
618,Q0,LA092890-0184,750,0.0021305511289983143,minmaxnorm
618,Q0,FBIS3-34572,751,0.0021186545188421444,minmaxnorm
618,Q0,FBIS3-33328,752,0.0021176274242278867,minmaxnorm
618,Q0,FBIS4-1106,753,0.0021176274242278867,minmaxnorm
618,Q0,FBIS4-11908,754,0.0021176274242278867,minmaxnorm
618,Q0,LA011490-0080,755,0.0021176274242278867,minmaxnorm
618,Q0,LA020490-0206,756,0.0021176274242278867,minmaxnorm
618,Q0,LA041090-0174,757,0.0021176274242278867,minmaxnorm
618,Q0,LA042089-0073,758,0.0021176274242278867,minmaxnorm
618,Q0,LA082789-0018,759,0.0021176274242278867,minmaxnorm
618,Q0,LA090990-0193,760,0.0021176274242278867,minmaxnorm
618,Q0,LA112689-0019,761,0.0021176274242278867,minmaxnorm
618,Q0,LA122990-0071,762,0.0021176274242278867,minmaxnorm
618,Q0,FBIS3-46566,763,0.002103612802539586,minmaxnorm
618,Q0,FBIS3-1360,764,0.002099021180258314,minmaxnorm
618,Q0,FBIS3-55311,765,0.002099021180258314,minmaxnorm
618,Q0,FBIS4-16292,766,0.002099021180258314,minmaxnorm
618,Q0,LA013089-0056,767,0.002099021180258314,minmaxnorm
618,Q0,LA080490-0108,768,0.0020980844604811684,minmaxnorm
618,Q0,FT931-13297,769,0.0020797321839770466,minmaxnorm
618,Q0,FT922-2603,770,0.0020778095278311953,minmaxnorm
618,Q0,FBIS3-56574,771,0.0020750353990419733,minmaxnorm
618,Q0,LA081089-0197,772,0.0020742268506501954,minmaxnorm
618,Q0,FBIS4-58470,773,0.0020600056142520613,minmaxnorm
618,Q0,LA080689-0166,774,0.002059883348667897,minmaxnorm
618,Q0,FBIS4-64169,775,0.0020581269673785587,minmaxnorm
618,Q0,LA101290-0055,776,0.0020558915146283744,minmaxnorm
618,Q0,LA121290-0127,777,0.0020493479007821416,minmaxnorm
618,Q0,FBIS3-54436,778,0.0020487344709187597,minmaxnorm
618,Q0,FT922-4752,779,0.002038797431275257,minmaxnorm
618,Q0,FT923-2944,780,0.002038797431275257,minmaxnorm
618,Q0,FT932-11353,781,0.002038797431275257,minmaxnorm
618,Q0,FT942-16838,782,0.002038797431275257,minmaxnorm
618,Q0,FT943-9130,783,0.002038797431275257,minmaxnorm
618,Q0,LA070389-0064,784,0.002038797431275257,minmaxnorm
618,Q0,FT942-8522,785,0.002014572964898254,minmaxnorm
618,Q0,LA103190-0034,786,0.0020035227738964064,minmaxnorm
618,Q0,FBIS4-25630,787,0.001984135664002165,minmaxnorm
618,Q0,FT943-15255,788,0.0019286154722328213,minmaxnorm
618,Q0,LA120690-0241,789,0.0019075486823961006,minmaxnorm
618,Q0,FBIS3-52188,790,0.0018908057796580763,minmaxnorm
618,Q0,FBIS4-1386,791,0.00186900897336973,minmaxnorm
618,Q0,LA082689-0001,792,0.001863437355260635,minmaxnorm
618,Q0,FBIS3-33300,793,0.0018555959779526956,minmaxnorm
618,Q0,FBIS4-39857,794,0.0018397345183246072,minmaxnorm
618,Q0,FT933-3259,795,0.0018280654762681085,minmaxnorm
618,Q0,LA090289-0094,796,0.0017846840810176656,minmaxnorm
618,Q0,FBIS4-33434,797,0.0017424689481244458,minmaxnorm
618,Q0,LA082889-0054,798,0.0017347317877024098,minmaxnorm
618,Q0,FBIS4-59727,799,0.001730177852143553,minmaxnorm
618,Q0,FBIS4-12415,800,0.0017165910223879623,minmaxnorm
618,Q0,LA082590-0055,801,0.0017116272632088142,minmaxnorm
618,Q0,FBIS3-47523,802,0.0017008173125095773,minmaxnorm
618,Q0,LA031189-0043,803,0.0016995677521637546,minmaxnorm
618,Q0,FT943-11921,804,0.0016993093133305403,minmaxnorm
618,Q0,LA031289-0140,805,0.0016990868481620018,minmaxnorm
618,Q0,FT931-10617,806,0.0016973214301403711,minmaxnorm
618,Q0,FBIS4-21335,807,0.001672382526811878,minmaxnorm
618,Q0,FBIS4-20016,808,0.0016699087693308455,minmaxnorm
618,Q0,LA011989-0141,809,0.001640170990580763,minmaxnorm
618,Q0,LA060790-0052,810,0.001560038540919072,minmaxnorm
618,Q0,FBIS4-12487,811,0.0015534505010789692,minmaxnorm
618,Q0,FT923-11063,812,0.001553143420633639,minmaxnorm
618,Q0,FBIS4-35772,813,0.0015453649156803298,minmaxnorm
618,Q0,FT931-2704,814,0.0015281002024351968,minmaxnorm
618,Q0,FBIS3-61002,815,0.001519190969740518,minmaxnorm
618,Q0,FBIS4-20705,816,0.001459245571566176,minmaxnorm
618,Q0,FT933-14331,817,0.0014551052426709102,minmaxnorm
618,Q0,FT942-3437,818,0.0014481532853820628,minmaxnorm
618,Q0,FT933-3703,819,0.0014321829432004122,minmaxnorm
618,Q0,FBIS4-38092,820,0.0014154578476788687,minmaxnorm
618,Q0,FBIS3-13794,821,0.0014029863227578523,minmaxnorm
618,Q0,FT941-9658,822,0.00138750928859396,minmaxnorm
618,Q0,FBIS3-33797,823,0.001378283253255954,minmaxnorm
618,Q0,LA031189-0002,824,0.0013687266667671573,minmaxnorm
618,Q0,FT921-8526,825,0.001366779543936549,minmaxnorm
618,Q0,FT932-6487,826,0.0013349479006454679,minmaxnorm
618,Q0,FBIS4-37551,827,0.0013229683660488053,minmaxnorm
618,Q0,FBIS3-22768,828,0.001316210928284234,minmaxnorm
618,Q0,FBIS3-53221,829,0.0013137834708678102,minmaxnorm
618,Q0,FBIS3-54479,830,0.0013135462498210832,minmaxnorm
618,Q0,FBIS4-58341,831,0.0013058683510294555,minmaxnorm
618,Q0,FT924-8741,832,0.001275259281236695,minmaxnorm
618,Q0,FT934-8197,833,0.0012440319572717103,minmaxnorm
618,Q0,LA010790-0175,834,0.0012268737571790374,minmaxnorm
618,Q0,FT933-7683,835,0.0012162282733289799,minmaxnorm
618,Q0,LA050790-0039,836,0.0011810213279377728,minmaxnorm
618,Q0,FBIS4-13551,837,0.0011042318751994682,minmaxnorm
618,Q0,FBIS3-35321,838,0.0010991969573124157,minmaxnorm
618,Q0,FBIS4-36475,839,0.0010981523437475116,minmaxnorm
618,Q0,FT923-6059,840,0.0010814546993231392,minmaxnorm
618,Q0,FT921-504,841,0.0010808104537596967,minmaxnorm
618,Q0,FBIS3-49760,842,0.001055439475236779,minmaxnorm
618,Q0,FT942-7533,843,0.0010364593630705875,minmaxnorm
618,Q0,FT942-5987,844,0.0010256281422686162,minmaxnorm
618,Q0,FBIS3-34093,845,0.001012208244727146,minmaxnorm
618,Q0,FBIS3-42057,846,0.0010108824079361177,minmaxnorm
618,Q0,FBIS3-42153,847,0.0010108824079361177,minmaxnorm
618,Q0,FBIS4-46330,848,0.0010020380508234744,minmaxnorm
618,Q0,FBIS3-56414,849,0.001000727267540234,minmaxnorm
618,Q0,FBIS3-42143,850,0.0009913897376032847,minmaxnorm
618,Q0,FBIS4-36341,851,0.0009903456974400245,minmaxnorm
618,Q0,FBIS3-53710,852,0.0009848135574380829,minmaxnorm
618,Q0,FBIS3-54194,853,0.000984496274944741,minmaxnorm
618,Q0,FBIS4-11737,854,0.000984270311971517,minmaxnorm
618,Q0,FBIS3-33743,855,0.0009837098673185095,minmaxnorm
618,Q0,FBIS3-12622,856,0.0009825091308825473,minmaxnorm
618,Q0,FBIS3-30263,857,0.000981899465794965,minmaxnorm
618,Q0,FBIS4-60351,858,0.0009793745664960231,minmaxnorm
618,Q0,FBIS3-33725,859,0.000976043221704675,minmaxnorm
618,Q0,FBIS4-11678,860,0.0009737754454767147,minmaxnorm
618,Q0,FBIS3-34417,861,0.0009733726717468342,minmaxnorm
618,Q0,FBIS3-12870,862,0.0009726828363475418,minmaxnorm
618,Q0,FBIS3-34159,863,0.0009709172013052774,minmaxnorm
618,Q0,FBIS4-12674,864,0.0009702527391243935,minmaxnorm
618,Q0,FBIS3-42205,865,0.0009700118057995427,minmaxnorm
618,Q0,FBIS3-54503,866,0.0009675276356960793,minmaxnorm
618,Q0,FBIS4-59568,867,0.0009653782102917257,minmaxnorm
618,Q0,FBIS3-33969,868,0.0009644252086762282,minmaxnorm
618,Q0,FBIS4-36343,869,0.0009643584404570362,minmaxnorm
618,Q0,FBIS3-53214,870,0.0009633334763940379,minmaxnorm
618,Q0,FBIS4-37552,871,0.0009617425134743384,minmaxnorm
618,Q0,FBIS4-59735,872,0.0009590860829111448,minmaxnorm
618,Q0,LA070390-0075,873,0.0009587931721047538,minmaxnorm
618,Q0,FBIS3-59066,874,0.0009566906211466269,minmaxnorm
618,Q0,FBIS4-36017,875,0.000954073789909876,minmaxnorm
618,Q0,FT931-10615,876,0.0009538070347968078,minmaxnorm
618,Q0,FBIS3-12845,877,0.0009525892515499408,minmaxnorm
618,Q0,FBIS4-33482,878,0.0009522378393235749,minmaxnorm
618,Q0,FBIS4-33497,879,0.0009522378393235749,minmaxnorm
618,Q0,FBIS4-36211,880,0.0009522378393235749,minmaxnorm
618,Q0,FBIS3-12670,881,0.0009516425105894472,minmaxnorm
618,Q0,FBIS4-13000,882,0.0009510442982636251,minmaxnorm
618,Q0,FBIS3-22727,883,0.0009503510298916319,minmaxnorm
618,Q0,FT921-7821,884,0.0009495953350875776,minmaxnorm
618,Q0,FBIS3-16871,885,0.0009491221670184792,minmaxnorm
618,Q0,FBIS3-12628,886,0.0009486087217406248,minmaxnorm
618,Q0,FBIS3-53225,887,0.0009479309300528412,minmaxnorm
618,Q0,FBIS3-16865,888,0.0009477107989368004,minmaxnorm
618,Q0,FBIS3-34780,889,0.000942455640516411,minmaxnorm
618,Q0,FBIS3-15655,890,0.0009412880596885825,minmaxnorm
618,Q0,FBIS3-34190,891,0.0009406250972232373,minmaxnorm
618,Q0,FBIS4-37881,892,0.000940562363466736,minmaxnorm
618,Q0,FBIS3-14308,893,0.000940269312120883,minmaxnorm
618,Q0,FBIS3-12667,894,0.0009391251743382912,minmaxnorm
618,Q0,FT922-14534,895,0.0009387367078223354,minmaxnorm
618,Q0,FBIS3-53776,896,0.0009381806443863167,minmaxnorm
618,Q0,FBIS3-35170,897,0.0009377383465957425,minmaxnorm
618,Q0,FBIS4-59856,898,0.000937497627442852,minmaxnorm
618,Q0,FT931-10520,899,0.0009372631793939912,minmaxnorm
618,Q0,FBIS4-35874,900,0.0009368439852413976,minmaxnorm
618,Q0,FBIS3-34761,901,0.0009314023895687176,minmaxnorm
618,Q0,FBIS3-54504,902,0.0008632063146282512,minmaxnorm
618,Q0,LA020390-0107,903,0.0008098813136922583,minmaxnorm
618,Q0,FBIS3-24857,904,0.0007883624262389494,minmaxnorm
618,Q0,FBIS3-33981,905,0.0007700036676908169,minmaxnorm
618,Q0,LA062789-0074,906,0.000754697199829836,minmaxnorm
618,Q0,FBIS4-35254,907,0.0007260672649317067,minmaxnorm
618,Q0,FBIS4-21648,908,0.0007188866381730167,minmaxnorm
618,Q0,FT921-15689,909,0.0007106138052382777,minmaxnorm
618,Q0,LA042390-0037,910,0.0006860732518243571,minmaxnorm
618,Q0,LA111890-0093,911,0.0006816654117853064,minmaxnorm
618,Q0,FBIS3-34246,912,0.0006733510379915352,minmaxnorm
618,Q0,FBIS4-13544,913,0.0006732461077793307,minmaxnorm
618,Q0,FBIS4-60251,914,0.0006699902197827822,minmaxnorm
618,Q0,FBIS4-13545,915,0.000602530096475362,minmaxnorm
618,Q0,FBIS3-58207,916,0.0005950239102770929,minmaxnorm
618,Q0,FR941017-1-00042,917,0.0005736140558111099,minmaxnorm
618,Q0,FT922-9899,918,0.0005701766856623162,minmaxnorm
618,Q0,LA051890-0028,919,0.0005615851269164685,minmaxnorm
618,Q0,LA091789-0225,920,0.0005452087972512604,minmaxnorm
618,Q0,FT932-11619,921,0.0005428604337111454,minmaxnorm
618,Q0,FBIS3-13195,922,0.0005269139458343785,minmaxnorm
618,Q0,FBIS4-60341,923,0.0005110933729640675,minmaxnorm
618,Q0,FBIS3-34120,924,0.0005105485579349004,minmaxnorm
618,Q0,FBIS3-12999,925,0.0005092688702113952,minmaxnorm
618,Q0,FT932-15330,926,0.0005070693022397358,minmaxnorm
618,Q0,LA031589-0017,927,0.0005057806890193046,minmaxnorm
618,Q0,FT933-16140,928,0.0004945697540015517,minmaxnorm
618,Q0,LA060589-0083,929,0.0004894153011198263,minmaxnorm
618,Q0,FBIS4-3658,930,0.0004756357135382963,minmaxnorm
618,Q0,FBIS4-37425,931,0.00047319185742770195,minmaxnorm
618,Q0,LA011590-0080,932,0.00045688740651811995,minmaxnorm
618,Q0,FBIS4-13878,933,0.00044624675823537615,minmaxnorm
618,Q0,FBIS4-36922,934,0.000442252057252039,minmaxnorm
618,Q0,FBIS4-14254,935,0.0004396026935565658,minmaxnorm
618,Q0,FT942-5503,936,0.00043855817977599473,minmaxnorm
618,Q0,FBIS3-41182,937,0.0004369850102901714,minmaxnorm
618,Q0,FT943-9076,938,0.00042962364769181177,minmaxnorm
618,Q0,FT942-16258,939,0.0004288784378892168,minmaxnorm
618,Q0,FBIS4-14096,940,0.0004244691948100864,minmaxnorm
618,Q0,FBIS3-14029,941,0.0004194188620799703,minmaxnorm
618,Q0,FBIS3-54133,942,0.0004176490298791679,minmaxnorm
618,Q0,FT921-7964,943,0.00041744525055106895,minmaxnorm
618,Q0,FBIS4-12182,944,0.0004145468730127649,minmaxnorm
618,Q0,FT921-14797,945,0.00041287167582620423,minmaxnorm
618,Q0,FBIS4-59034,946,0.00041080989467351403,minmaxnorm
618,Q0,FBIS4-35788,947,0.0004093924201310395,minmaxnorm
618,Q0,FBIS3-55970,948,0.000408255980276649,minmaxnorm
618,Q0,LA030589-0192,949,0.00040813364670664703,minmaxnorm
618,Q0,FBIS4-21874,950,0.0004081038069106082,minmaxnorm
618,Q0,FBIS4-60082,951,0.00040784608426652194,minmaxnorm
618,Q0,FBIS4-60471,952,0.000405011135181573,minmaxnorm
618,Q0,FBIS3-56632,953,0.000405010532613965,minmaxnorm
618,Q0,FBIS4-36923,954,0.0004047534125374867,minmaxnorm
618,Q0,FBIS3-52376,955,0.0004034647993170554,minmaxnorm
618,Q0,FBIS3-16984,956,0.0004021988973866716,minmaxnorm
618,Q0,FT921-11703,957,0.00040204732477458087,minmaxnorm
618,Q0,FBIS3-34737,958,0.0004019184634525378,minmaxnorm
618,Q0,LA062290-0133,959,0.0004015281323950093,minmaxnorm
618,Q0,FBIS4-14338,960,0.000401145295520279,minmaxnorm
618,Q0,FBIS4-12399,961,0.0004006298502321064,minmaxnorm
618,Q0,FBIS4-59943,962,0.000400243266265977,minmaxnorm
618,Q0,FBIS4-14614,963,0.00039971149413036566,minmaxnorm
