query,q0,docid,rank,score,system
404,Q0,FBIS4-58334,700,0.9665551560148749,minmaxnorm
404,Q0,FT943-978,701,0.9651028255213856,minmaxnorm
404,Q0,FT941-6602,702,0.9649932520533379,minmaxnorm
404,Q0,FT932-7438,703,0.9647493424039715,minmaxnorm
404,Q0,FT942-12261,704,0.963301374630917,minmaxnorm
404,Q0,FBIS3-38113,705,0.9623763890484521,minmaxnorm
404,Q0,FBIS4-65779,706,0.9619824275234443,minmaxnorm
404,Q0,FT941-6136,707,0.9597410866538383,minmaxnorm
404,Q0,FT931-6108,708,0.9577074762605501,minmaxnorm
404,Q0,FT934-10985,709,0.957347518462976,minmaxnorm
404,Q0,FT943-7525,710,0.9566610294112698,minmaxnorm
404,Q0,FT943-2578,711,0.9550524731950429,minmaxnorm
404,Q0,FT931-2700,712,0.9543260978750846,minmaxnorm
404,Q0,FT941-5838,713,0.9542645663098925,minmaxnorm
404,Q0,FBIS4-11669,714,0.9492086142888922,minmaxnorm
404,Q0,FBIS4-65343,715,0.9483359786477098,minmaxnorm
404,Q0,FT932-13728,716,0.9463919053944502,minmaxnorm
404,Q0,FT942-15619,717,0.9424014651520108,minmaxnorm
404,Q0,FBIS4-65305,718,0.942216306640853,minmaxnorm
404,Q0,FT933-15138,719,0.9413421278510292,minmaxnorm
404,Q0,FBIS3-18342,720,0.9402752360760459,minmaxnorm
404,Q0,FT941-8989,721,0.9401464976614415,minmaxnorm
404,Q0,FBIS3-23184,722,0.9393303189958927,minmaxnorm
404,Q0,FT922-6254,723,0.9367590613463119,minmaxnorm
404,Q0,FT942-8102,724,0.9352851560169604,minmaxnorm
404,Q0,FT921-6845,725,0.9343179843190388,minmaxnorm
404,Q0,FBIS4-13015,726,0.9324767424345226,minmaxnorm
404,Q0,FT942-15935,727,0.9304972342926254,minmaxnorm
404,Q0,FT944-14397,728,0.9304562862526687,minmaxnorm
404,Q0,FT944-3963,729,0.9301779301118245,minmaxnorm
404,Q0,FT941-8754,730,0.9260069225115067,minmaxnorm
404,Q0,FT944-7594,731,0.9215082711575153,minmaxnorm
404,Q0,FBIS4-46451,732,0.9196767994813205,minmaxnorm
404,Q0,FT941-15004,733,0.9176301956219878,minmaxnorm
404,Q0,FT932-2220,734,0.9175868421103504,minmaxnorm
404,Q0,FT941-5898,735,0.9166152852990552,minmaxnorm
404,Q0,FT921-15952,736,0.9165040639450924,minmaxnorm
404,Q0,FT934-94,737,0.9163674212106044,minmaxnorm
404,Q0,FBIS4-14399,738,0.9153618795123919,minmaxnorm
404,Q0,FBIS3-19567,739,0.9152021766155146,minmaxnorm
404,Q0,FT942-8570,740,0.9151941978270938,minmaxnorm
404,Q0,FT931-654,741,0.9141652823502713,minmaxnorm
404,Q0,FT942-15612,742,0.9141407874406129,minmaxnorm
404,Q0,FBIS3-19027,743,0.9134770122838503,minmaxnorm
404,Q0,FT943-9495,744,0.9123293139948344,minmaxnorm
404,Q0,FBIS3-60906,745,0.9111104942367013,minmaxnorm
404,Q0,FT934-12191,746,0.9102976527205147,minmaxnorm
404,Q0,FBIS4-13396,747,0.9025503897023004,minmaxnorm
404,Q0,LA051090-0264,748,0.9023503590113194,minmaxnorm
404,Q0,FT921-10144,749,0.9019487059787045,minmaxnorm
404,Q0,FT944-5245,750,0.9018811321793183,minmaxnorm
404,Q0,FBIS3-58043,751,0.90176992199699,minmaxnorm
404,Q0,FBIS3-58013,752,0.9016321101512642,minmaxnorm
404,Q0,FBIS3-7899,753,0.9013645619238508,minmaxnorm
404,Q0,FT934-3895,754,0.9011782229502935,minmaxnorm
404,Q0,FT932-4760,755,0.9008496922494771,minmaxnorm
404,Q0,FT934-7075,756,0.9007423262478563,minmaxnorm
404,Q0,FT932-4752,757,0.8942830288119191,minmaxnorm
404,Q0,FT944-1970,758,0.8885193372570626,minmaxnorm
404,Q0,FT942-16581,759,0.885800415297545,minmaxnorm
404,Q0,FT942-12561,760,0.8838525866889677,minmaxnorm
404,Q0,FT921-13534,761,0.8831625618108477,minmaxnorm
404,Q0,FT943-6014,762,0.8817504679257373,minmaxnorm
404,Q0,FT944-702,763,0.8803975225136811,minmaxnorm
404,Q0,FT942-1360,764,0.8784755320760618,minmaxnorm
404,Q0,FT944-9116,765,0.8783309609684223,minmaxnorm
404,Q0,FT932-12795,766,0.8783001267134849,minmaxnorm
404,Q0,FT942-9666,767,0.8781944662855758,minmaxnorm
404,Q0,FT941-11228,768,0.8778131664786543,minmaxnorm
404,Q0,LA121690-0046,769,0.8760319836472702,minmaxnorm
404,Q0,FBIS3-12140,770,0.8729731711350859,minmaxnorm
404,Q0,FT942-189,771,0.8727388176738123,minmaxnorm
404,Q0,FT934-4750,772,0.8711655958027649,minmaxnorm
404,Q0,FBIS4-46320,773,0.8698194271314148,minmaxnorm
404,Q0,FT934-6435,774,0.8671896102368705,minmaxnorm
404,Q0,FT934-5716,775,0.8669080860542843,minmaxnorm
404,Q0,FT941-9849,776,0.8662975705572499,minmaxnorm
404,Q0,FT911-397,777,0.8653557072667971,minmaxnorm
404,Q0,FBIS3-24687,778,0.8603989957021967,minmaxnorm
404,Q0,LA060190-0047,779,0.856135147655003,minmaxnorm
404,Q0,FBIS4-13242,780,0.8523322142823462,minmaxnorm
404,Q0,FBIS3-60917,781,0.8518702835616454,minmaxnorm
404,Q0,FT933-3866,782,0.8509114379997057,minmaxnorm
404,Q0,FT944-12066,783,0.8501896348193196,minmaxnorm
404,Q0,FT941-17723,784,0.8485239101788865,minmaxnorm
404,Q0,FT932-14020,785,0.8469860121092979,minmaxnorm
404,Q0,FT934-4475,786,0.8469106252032348,minmaxnorm
404,Q0,FT944-1304,787,0.8464179666705339,minmaxnorm
404,Q0,FT944-13925,788,0.8454472743895197,minmaxnorm
404,Q0,FBIS3-48056,789,0.8420988683801758,minmaxnorm
404,Q0,FT944-17895,790,0.8402724006680243,minmaxnorm
404,Q0,FT943-12940,791,0.8374059985232327,minmaxnorm
404,Q0,FT944-68,792,0.835789050704393,minmaxnorm
404,Q0,FT934-354,793,0.8342764211720088,minmaxnorm
404,Q0,FT921-13475,794,0.8309623185256291,minmaxnorm
404,Q0,FBIS3-12467,795,0.8296090500296391,minmaxnorm
404,Q0,FT922-867,796,0.8294019158258189,minmaxnorm
404,Q0,FBIS3-38807,797,0.8253579415665205,minmaxnorm
404,Q0,FT944-4506,798,0.8239323968221329,minmaxnorm
404,Q0,FT942-14349,799,0.8189389460322707,minmaxnorm
404,Q0,FBIS3-57947,800,0.8183149384359285,minmaxnorm
404,Q0,FBIS4-46195,801,0.8171741610872973,minmaxnorm
404,Q0,FT924-1880,802,0.8170583067393395,minmaxnorm
404,Q0,FT943-2656,803,0.8138336475762096,minmaxnorm
404,Q0,FT922-7619,804,0.813777736732582,minmaxnorm
404,Q0,FT941-3541,805,0.8094288087181633,minmaxnorm
404,Q0,FBIS4-14186,806,0.8092019286053838,minmaxnorm
404,Q0,FT941-15583,807,0.8078863699129346,minmaxnorm
404,Q0,FBIS4-64376,808,0.8067963970449419,minmaxnorm
404,Q0,FT943-10594,809,0.8006974385667714,minmaxnorm
404,Q0,FBIS4-10281,810,0.7999870547170356,minmaxnorm
404,Q0,FBIS3-19662,811,0.7981398119067323,minmaxnorm
404,Q0,FT933-15870,812,0.7907089094998734,minmaxnorm
404,Q0,FBIS3-46855,813,0.7905616367670546,minmaxnorm
404,Q0,FT944-3759,814,0.7902811212547571,minmaxnorm
404,Q0,FT943-12127,815,0.7901073366692578,minmaxnorm
404,Q0,FT934-1345,816,0.7897633574279461,minmaxnorm
404,Q0,FT944-18935,817,0.7895866169977603,minmaxnorm
404,Q0,FT911-556,818,0.7888864321364156,minmaxnorm
404,Q0,FT934-15652,819,0.7848736830705743,minmaxnorm
404,Q0,FT943-9088,820,0.784202127945433,minmaxnorm
404,Q0,FBIS3-19238,821,0.783873266578715,minmaxnorm
404,Q0,FT933-3295,822,0.7812518499199679,minmaxnorm
404,Q0,FT944-14140,823,0.7785217534231663,minmaxnorm
404,Q0,LA030889-0109,824,0.778284988510479,minmaxnorm
404,Q0,FT943-5351,825,0.7780018592919642,minmaxnorm
404,Q0,FT931-2848,826,0.7772641692565294,minmaxnorm
404,Q0,FT934-4756,827,0.7712941047384488,minmaxnorm
404,Q0,FBIS3-18057,828,0.7710125339967737,minmaxnorm
404,Q0,FT933-13538,829,0.7698609427224282,minmaxnorm
404,Q0,FT921-15359,830,0.7692911403496913,minmaxnorm
404,Q0,FT944-2180,831,0.766837530897326,minmaxnorm
404,Q0,FBIS4-64778,832,0.7667034534448908,minmaxnorm
404,Q0,FT921-15154,833,0.7659637063293593,minmaxnorm
404,Q0,LA091290-0073,834,0.7646386153071182,minmaxnorm
404,Q0,FT934-12656,835,0.7636099677993531,minmaxnorm
404,Q0,FT941-6163,836,0.7603944749271713,minmaxnorm
404,Q0,FBIS4-65717,837,0.7599072780288703,minmaxnorm
404,Q0,FT931-3142,838,0.7596525854735372,minmaxnorm
404,Q0,FT941-5242,839,0.7589446698994772,minmaxnorm
404,Q0,FBIS3-57778,840,0.7581053069735425,minmaxnorm
404,Q0,FT934-11424,841,0.7546906968457348,minmaxnorm
404,Q0,FT921-5577,842,0.7538988221819697,minmaxnorm
404,Q0,FT921-13848,843,0.7538916881668525,minmaxnorm
404,Q0,FT921-15363,844,0.7514264645997428,minmaxnorm
404,Q0,FT942-8763,845,0.7474430170793869,minmaxnorm
404,Q0,LA032090-0027,846,0.7468918894287042,minmaxnorm
404,Q0,FBIS3-58247,847,0.7448840133622422,minmaxnorm
404,Q0,FT924-4369,848,0.7419192844102963,minmaxnorm
404,Q0,FT941-11716,849,0.7415478518558626,minmaxnorm
404,Q0,FT921-4068,850,0.7407198825410939,minmaxnorm
404,Q0,FT941-3863,851,0.7345980508720793,minmaxnorm
404,Q0,FT934-7305,852,0.7342670546810636,minmaxnorm
404,Q0,FBIS3-39984,853,0.7323095794308754,minmaxnorm
404,Q0,FT943-4377,854,0.7301531001308201,minmaxnorm
404,Q0,FBIS4-18484,855,0.7295103146257575,minmaxnorm
404,Q0,FBIS4-65871,856,0.7292340469363356,minmaxnorm
404,Q0,FT921-15466,857,0.7277591872341221,minmaxnorm
404,Q0,FT944-3031,858,0.7236850077753092,minmaxnorm
404,Q0,FT943-1629,859,0.7231717694962344,minmaxnorm
404,Q0,FT944-6754,860,0.7168486731590049,minmaxnorm
404,Q0,FT943-5354,861,0.7167572106418384,minmaxnorm
404,Q0,FT943-12942,862,0.7162318582987454,minmaxnorm
404,Q0,FBIS3-38278,863,0.715044937542981,minmaxnorm
404,Q0,FT934-1980,864,0.7138109263282458,minmaxnorm
404,Q0,FT944-11129,865,0.713469693336697,minmaxnorm
404,Q0,FT943-7120,866,0.7119105009875222,minmaxnorm
404,Q0,FT934-7494,867,0.710638109016205,minmaxnorm
404,Q0,FT944-14050,868,0.709164510256567,minmaxnorm
404,Q0,LA013089-0081,869,0.7046896712102081,minmaxnorm
404,Q0,FT944-8281,870,0.7033231917687701,minmaxnorm
404,Q0,FBIS4-15599,871,0.7011170778867598,minmaxnorm
404,Q0,FT943-417,872,0.6990330614037376,minmaxnorm
404,Q0,FT931-1075,873,0.6974902504381774,minmaxnorm
404,Q0,FBIS4-12937,874,0.6955258749717943,minmaxnorm
404,Q0,FT944-3390,875,0.6950360335641073,minmaxnorm
404,Q0,FBIS4-44255,876,0.6942686621169502,minmaxnorm
404,Q0,FT944-14139,877,0.6929744947958676,minmaxnorm
404,Q0,FT943-1879,878,0.6860895694124973,minmaxnorm
404,Q0,LA040190-0034,879,0.6782140375345542,minmaxnorm
404,Q0,LA051689-0039,880,0.6756591899147042,minmaxnorm
404,Q0,FT934-1979,881,0.6756461441403486,minmaxnorm
404,Q0,FT931-2705,882,0.6752060320343637,minmaxnorm
404,Q0,FT943-1247,883,0.6751147325401943,minmaxnorm
404,Q0,FT921-6479,884,0.6745373000715699,minmaxnorm
404,Q0,FBIS3-34998,885,0.6732929854178435,minmaxnorm
404,Q0,FBIS3-15248,886,0.6732301566199009,minmaxnorm
404,Q0,FBIS3-18992,887,0.6726877151525197,minmaxnorm
404,Q0,FT944-5244,888,0.6688233141112376,minmaxnorm
404,Q0,FT944-5725,889,0.6652192724476537,minmaxnorm
404,Q0,FT944-6669,890,0.660013859417064,minmaxnorm
404,Q0,FT943-2778,891,0.6596970359115111,minmaxnorm
404,Q0,FT934-5150,892,0.6509411058269816,minmaxnorm
404,Q0,FT942-2908,893,0.6505044426449904,minmaxnorm
404,Q0,FBIS3-60975,894,0.6502562348588261,minmaxnorm
404,Q0,FBIS4-68826,895,0.648425543370137,minmaxnorm
404,Q0,FT944-17624,896,0.6467396051195415,minmaxnorm
404,Q0,FT932-14019,897,0.6460485432900294,minmaxnorm
404,Q0,FT923-1716,898,0.6423092730070336,minmaxnorm
404,Q0,FT934-7282,899,0.6407059077903872,minmaxnorm
404,Q0,FT934-3419,900,0.6395510706707218,minmaxnorm
404,Q0,FT944-16263,901,0.6390584356497254,minmaxnorm
404,Q0,FT934-3985,902,0.6372433459823896,minmaxnorm
404,Q0,FT933-5261,903,0.6369069759053366,minmaxnorm
404,Q0,FT941-16732,904,0.6366591904823272,minmaxnorm
404,Q0,FT922-1410,905,0.6363276749967326,minmaxnorm
404,Q0,FT932-15997,906,0.62898047377833,minmaxnorm
404,Q0,FBIS4-18217,907,0.6285859274538458,minmaxnorm
404,Q0,FT934-9066,908,0.6280251347464951,minmaxnorm
404,Q0,FBIS4-34435,909,0.6258862125917534,minmaxnorm
404,Q0,FT944-5506,910,0.6247705891052999,minmaxnorm
404,Q0,FT944-9427,911,0.6228289432698381,minmaxnorm
404,Q0,FT942-5706,912,0.620416215341074,minmaxnorm
404,Q0,FT934-13904,913,0.6186682955585618,minmaxnorm
404,Q0,FT941-6704,914,0.6171944966305334,minmaxnorm
404,Q0,FT943-15913,915,0.6163423499962224,minmaxnorm
404,Q0,FBIS4-58333,916,0.6160541342145195,minmaxnorm
404,Q0,FT911-3986,917,0.6140623019674888,minmaxnorm
404,Q0,FBIS3-28876,918,0.612845871080507,minmaxnorm
404,Q0,FBIS3-266,919,0.6114544820979618,minmaxnorm
404,Q0,FT924-9994,920,0.6079185908946303,minmaxnorm
404,Q0,FT944-3992,921,0.6073659133316549,minmaxnorm
404,Q0,FT942-7906,922,0.6054732693677323,minmaxnorm
404,Q0,FT933-3296,923,0.6045495051384476,minmaxnorm
404,Q0,FT942-12559,924,0.6015823052853139,minmaxnorm
404,Q0,FT941-3507,925,0.6004533712724468,minmaxnorm
404,Q0,FT934-2494,926,0.5996810845314333,minmaxnorm
404,Q0,LA080790-0081,927,0.5993257581468703,minmaxnorm
404,Q0,FT944-3032,928,0.5978842412385567,minmaxnorm
404,Q0,FBIS3-39003,929,0.5945345469035471,minmaxnorm
404,Q0,FBIS3-38085,930,0.5938656541732306,minmaxnorm
404,Q0,FBIS4-12318,931,0.5927429043220623,minmaxnorm
404,Q0,FBIS3-13681,932,0.5922021776281513,minmaxnorm
404,Q0,FBIS3-43296,933,0.5913204416053068,minmaxnorm
404,Q0,LA120489-0122,934,0.5908318679168268,minmaxnorm
404,Q0,FT923-14426,935,0.5900897707627794,minmaxnorm
404,Q0,FT932-13203,936,0.5862173999150483,minmaxnorm
404,Q0,FT932-1064,937,0.5814004974398262,minmaxnorm
404,Q0,FT943-5533,938,0.5811880155005018,minmaxnorm
404,Q0,FT924-5768,939,0.5806757956852793,minmaxnorm
404,Q0,FT941-10106,940,0.5735802645017313,minmaxnorm
404,Q0,FT932-7926,941,0.5719010435396995,minmaxnorm
404,Q0,FT934-974,942,0.5692061707733705,minmaxnorm
404,Q0,FBIS4-14075,943,0.5688013409283736,minmaxnorm
404,Q0,FT943-1117,944,0.5651366758998109,minmaxnorm
404,Q0,FT934-4838,945,0.5626036117706357,minmaxnorm
404,Q0,FT922-11139,946,0.5618316183681519,minmaxnorm
404,Q0,FBIS3-19026,947,0.5614893166271526,minmaxnorm
404,Q0,FBIS4-19320,948,0.5611057763523517,minmaxnorm
404,Q0,FT944-18759,949,0.556697413453538,minmaxnorm
404,Q0,FBIS3-1604,950,0.5540201534334616,minmaxnorm
404,Q0,FT934-4533,951,0.5513045139394349,minmaxnorm
404,Q0,FT922-13219,952,0.5512861841169744,minmaxnorm
404,Q0,FBIS4-13181,953,0.5477374184906616,minmaxnorm
404,Q0,FT934-3978,954,0.545958709092729,minmaxnorm
404,Q0,FT941-3986,955,0.5449512214982907,minmaxnorm
404,Q0,FBIS3-11785,956,0.5448250930787542,minmaxnorm
404,Q0,FT942-13331,957,0.5432900273316482,minmaxnorm
404,Q0,FT931-3138,958,0.5429697526365732,minmaxnorm
404,Q0,LA080589-0050,959,0.5428988352271058,minmaxnorm
404,Q0,FBIS4-12938,960,0.5425882938029218,minmaxnorm
404,Q0,LA062190-0047,961,0.5416236506503812,minmaxnorm
404,Q0,FBIS4-18610,962,0.5405336292177627,minmaxnorm
404,Q0,FBIS4-12732,963,0.5368633761488913,minmaxnorm
404,Q0,FT921-5244,964,0.5358346642578953,minmaxnorm
404,Q0,FT931-2964,965,0.5337616520227868,minmaxnorm
404,Q0,FBIS4-4766,966,0.533715377708061,minmaxnorm
404,Q0,LA010289-0033,967,0.5318864222757876,minmaxnorm
404,Q0,FBIS3-12260,968,0.5315535875970564,minmaxnorm
404,Q0,FT931-9507,969,0.5311788965196031,minmaxnorm
404,Q0,FT934-366,970,0.5310921924480427,minmaxnorm
404,Q0,FT941-6924,971,0.5286287941163177,minmaxnorm
404,Q0,LA121589-0028,972,0.5276918586721504,minmaxnorm
404,Q0,FT943-4787,973,0.5263976197676563,minmaxnorm
404,Q0,FT911-3134,974,0.5263248248283293,minmaxnorm
404,Q0,FBIS3-57906,975,0.5255593711135811,minmaxnorm
404,Q0,FT921-85,976,0.524718726995249,minmaxnorm
404,Q0,FT934-7083,977,0.5246354779473292,minmaxnorm
404,Q0,FBIS4-1203,978,0.5242844779780843,minmaxnorm
404,Q0,FT943-5563,979,0.5233812719936644,minmaxnorm
404,Q0,FBIS4-13302,980,0.5225431557812906,minmaxnorm
404,Q0,FBIS4-13303,981,0.5225398558844757,minmaxnorm
404,Q0,FT923-10675,982,0.5189048095535407,minmaxnorm
404,Q0,FT921-8190,983,0.5167655092095307,minmaxnorm
404,Q0,FT924-11015,984,0.5162001906074327,minmaxnorm
404,Q0,FBIS4-56199,985,0.515757879762863,minmaxnorm
404,Q0,LA121890-0159,986,0.5141165559215952,minmaxnorm
404,Q0,FT932-16191,987,0.5133296730781239,minmaxnorm
404,Q0,FBIS3-35327,988,0.5119315201211528,minmaxnorm
404,Q0,FT934-6151,989,0.510538329868923,minmaxnorm
404,Q0,LA022389-0010,990,0.510179928659828,minmaxnorm
404,Q0,FT943-16081,991,0.5095684993306351,minmaxnorm
404,Q0,FT923-5285,992,0.5093647203932196,minmaxnorm
404,Q0,FBIS4-18105,993,0.5088913718583158,minmaxnorm
404,Q0,FT941-13811,994,0.5084998836828059,minmaxnorm
404,Q0,FBIS3-13792,995,0.5083695278926338,minmaxnorm
404,Q0,FT923-155,996,0.5082463826828546,minmaxnorm
404,Q0,FT922-10995,997,0.507771541550414,minmaxnorm
404,Q0,FBIS4-13008,998,0.5031813793338357,minmaxnorm
404,Q0,FT943-4914,999,0.5027458326784843,minmaxnorm
404,Q0,FT933-12057,1000,0.5025038947393509,minmaxnorm
409,Q0,LA110489-0092,1,2.885240670776262,minmaxnorm
409,Q0,FT923-13692,2,2.8406538057756063,minmaxnorm
409,Q0,FT923-13817,3,2.8147442081064025,minmaxnorm
409,Q0,LA092189-0137,4,2.753412272778938,minmaxnorm
409,Q0,FT923-11688,5,2.6857004869855103,minmaxnorm
409,Q0,LA031789-0067,6,2.656565580920916,minmaxnorm
409,Q0,LA050989-0113,7,2.6039813329878636,minmaxnorm
409,Q0,LA041689-0098,8,2.5703435007557593,minmaxnorm
409,Q0,LA031989-0099,9,2.5674246288558193,minmaxnorm
409,Q0,LA121589-0082,10,2.5526052337085017,minmaxnorm
409,Q0,LA042089-0111,11,2.516783970385859,minmaxnorm
409,Q0,LA120589-0083,12,2.4693175761428785,minmaxnorm
409,Q0,LA122289-0117,13,2.427263742962384,minmaxnorm
409,Q0,LA080589-0053,14,2.4032403799657716,minmaxnorm
409,Q0,LA010589-0105,15,2.3995326367095298,minmaxnorm
409,Q0,LA091290-0053,16,2.3743295108445843,minmaxnorm
409,Q0,LA010289-0027,17,2.3468652817573274,minmaxnorm
409,Q0,LA031389-0002,18,2.330455573448285,minmaxnorm
409,Q0,LA030589-0192,19,2.3246960565637496,minmaxnorm
409,Q0,LA010689-0055,20,2.3199805331572514,minmaxnorm
409,Q0,LA122189-0212,21,2.2966557809885204,minmaxnorm
409,Q0,LA051690-0101,22,2.2683037300250293,minmaxnorm
409,Q0,LA052389-0075,23,2.230197038739492,minmaxnorm
409,Q0,LA103190-0165,24,2.2288523521510335,minmaxnorm
409,Q0,LA032089-0047,25,2.2108382034826057,minmaxnorm
409,Q0,FT924-6981,26,2.1778988229012324,minmaxnorm
409,Q0,LA042190-0024,27,2.16076617544315,minmaxnorm
409,Q0,LA091689-0123,28,2.1495962349873086,minmaxnorm
409,Q0,FT934-4871,29,2.148208376505298,minmaxnorm
409,Q0,LA021790-0109,30,2.1445585092958135,minmaxnorm
409,Q0,FT941-758,31,2.1350959478188942,minmaxnorm
409,Q0,FT933-8501,32,2.1310831268115273,minmaxnorm
409,Q0,LA093090-0090,33,2.0951769548626125,minmaxnorm
409,Q0,LA033089-0211,34,2.085584157006434,minmaxnorm
409,Q0,LA010989-0092,35,2.0717891932082066,minmaxnorm
409,Q0,LA060490-0025,36,2.0645140871518457,minmaxnorm
409,Q0,FBIS4-43432,37,2.0206483469484806,minmaxnorm
409,Q0,LA011789-0136,38,2.0137872853163272,minmaxnorm
409,Q0,FT941-11932,39,1.9928265287729916,minmaxnorm
409,Q0,LA123089-0085,40,1.9910566816133315,minmaxnorm
409,Q0,FT942-3706,41,1.9879310467637124,minmaxnorm
409,Q0,FT921-2687,42,1.985741830418111,minmaxnorm
409,Q0,FBIS4-43146,43,1.9460243947871105,minmaxnorm
409,Q0,FT921-5157,44,1.9422000981303675,minmaxnorm
409,Q0,LA031089-0062,45,1.941677784439958,minmaxnorm
409,Q0,LA033189-0104,46,1.9180330813026676,minmaxnorm
409,Q0,LA051989-0172,47,1.9012262364704722,minmaxnorm
409,Q0,FBIS4-36895,48,1.8940823174843973,minmaxnorm
409,Q0,FBIS4-19450,49,1.8932773606307405,minmaxnorm
409,Q0,FBIS4-22027,50,1.889890894683733,minmaxnorm
409,Q0,LA032790-0138,51,1.8825488510060813,minmaxnorm
409,Q0,FT921-969,52,1.8801183630459675,minmaxnorm
409,Q0,LA051990-0107,53,1.8783994914860453,minmaxnorm
409,Q0,FT921-714,54,1.8734778074607685,minmaxnorm
409,Q0,FT922-12147,55,1.8555393634173918,minmaxnorm
409,Q0,LA010889-0089,56,1.8498596551478037,minmaxnorm
409,Q0,LA031190-0197,57,1.8459270429473582,minmaxnorm
409,Q0,FBIS4-46418,58,1.8376050693110246,minmaxnorm
409,Q0,FBIS4-43306,59,1.8370455377759336,minmaxnorm
409,Q0,LA020789-0124,60,1.8229383127670291,minmaxnorm
409,Q0,LA032089-0048,61,1.8211067768350946,minmaxnorm
409,Q0,LA032389-0197,62,1.810794619000471,minmaxnorm
409,Q0,LA010389-0034,63,1.802513747942921,minmaxnorm
409,Q0,FT921-13292,64,1.7972908010047464,minmaxnorm
409,Q0,LA032490-0002,65,1.778561517931027,minmaxnorm
409,Q0,FT921-8927,66,1.7751362727218816,minmaxnorm
409,Q0,LA021689-0116,67,1.769753972859795,minmaxnorm
409,Q0,LA091590-0045,68,1.754101651582371,minmaxnorm
409,Q0,LA010789-0065,69,1.7413353181932292,minmaxnorm
409,Q0,FBIS4-68194,70,1.7386491337254513,minmaxnorm
409,Q0,LA112190-0152,71,1.7349501799819462,minmaxnorm
409,Q0,FBIS3-58631,72,1.728793926899212,minmaxnorm
409,Q0,LA110189-0013,73,1.7095209918697454,minmaxnorm
409,Q0,FBIS4-36734,74,1.7091666190478998,minmaxnorm
409,Q0,FT922-14212,75,1.7086194278938054,minmaxnorm
409,Q0,FBIS4-30721,76,1.7065130038167111,minmaxnorm
409,Q0,LA021289-0119,77,1.7020846058375854,minmaxnorm
409,Q0,LA110989-0119,78,1.7006098154210678,minmaxnorm
409,Q0,FT921-16252,79,1.6757164136363139,minmaxnorm
409,Q0,LA011689-0036,80,1.6731154959811692,minmaxnorm
409,Q0,FT921-731,81,1.6657253996995358,minmaxnorm
409,Q0,LA112190-0042,82,1.6630050580220743,minmaxnorm
409,Q0,LA091190-0052,83,1.6625563404464532,minmaxnorm
409,Q0,LA031689-0212,84,1.649218073508856,minmaxnorm
409,Q0,LA091589-0134,85,1.6399876437048215,minmaxnorm
409,Q0,FT922-12599,86,1.6319111923586855,minmaxnorm
409,Q0,FR941206-1-00137,87,1.6250539378191293,minmaxnorm
409,Q0,LA041989-0145,88,1.6231688138139466,minmaxnorm
409,Q0,LA011489-0111,89,1.6224998069143102,minmaxnorm
409,Q0,FT923-8249,90,1.6201403832079748,minmaxnorm
409,Q0,LA031189-0002,91,1.618858796040037,minmaxnorm
409,Q0,LA112490-0097,92,1.6115650313850307,minmaxnorm
409,Q0,FT921-7121,93,1.6097999487961292,minmaxnorm
409,Q0,LA021989-0162,94,1.597452578589452,minmaxnorm
409,Q0,FT934-8896,95,1.5910820946188888,minmaxnorm
409,Q0,FT933-5917,96,1.5865261742043237,minmaxnorm
409,Q0,LA031189-0043,97,1.5851654300134883,minmaxnorm
409,Q0,FT934-10088,98,1.5799853379129067,minmaxnorm
409,Q0,LA122989-0055,99,1.5783770659651153,minmaxnorm
409,Q0,FBIS4-36945,100,1.5777106802687544,minmaxnorm
409,Q0,LA092789-0088,101,1.5751879349936895,minmaxnorm
409,Q0,FBIS3-23417,102,1.5693272234695241,minmaxnorm
409,Q0,FT921-209,103,1.5641040226283849,minmaxnorm
409,Q0,FT922-15374,104,1.5638082916510867,minmaxnorm
409,Q0,FT931-261,105,1.5616412883387678,minmaxnorm
409,Q0,LA010389-0033,106,1.561048531092485,minmaxnorm
409,Q0,FBIS4-12258,107,1.5588525831660498,minmaxnorm
409,Q0,FT921-9119,108,1.5568759728919765,minmaxnorm
409,Q0,LA092689-0003,109,1.554904823637824,minmaxnorm
409,Q0,FT933-1464,110,1.5410182960916416,minmaxnorm
409,Q0,FT932-10317,111,1.5408607478938148,minmaxnorm
409,Q0,FT921-487,112,1.5370975653916945,minmaxnorm
409,Q0,LA042689-0020,113,1.535660128198609,minmaxnorm
409,Q0,FBIS4-36773,114,1.5324035496597366,minmaxnorm
409,Q0,FT934-5651,115,1.5302344210667702,minmaxnorm
409,Q0,FT922-1128,116,1.5294366983719978,minmaxnorm
409,Q0,LA050589-0065,117,1.528368041451486,minmaxnorm
409,Q0,FT933-8455,118,1.5270769642388433,minmaxnorm
409,Q0,FT921-5896,119,1.5262039123929283,minmaxnorm
409,Q0,FT933-242,120,1.5258572147143135,minmaxnorm
409,Q0,FT943-2134,121,1.5240887141392547,minmaxnorm
409,Q0,LA012589-0105,122,1.523888676831726,minmaxnorm
409,Q0,LA040389-0094,123,1.5112743722022985,minmaxnorm
409,Q0,LA031289-0058,124,1.5092954198990671,minmaxnorm
