query,q0,docid,rank,score,system
433,Q0,FBIS4-43952,491,7583.0,borda
433,Q0,FBIS4-19679,492,7581.0,borda
433,Q0,LA090390-0069,493,7568.0,borda
433,Q0,FBIS3-58792,494,7557.0,borda
433,Q0,FBIS4-19680,495,7552.0,borda
433,Q0,LA060989-0136,496,7545.0,borda
433,Q0,FBIS4-8222,497,7543.0,borda
433,Q0,FBIS4-49173,498,7533.0,borda
433,Q0,FBIS3-41907,499,7510.0,borda
433,Q0,FBIS3-12748,500,7498.0,borda
433,Q0,FBIS4-64811,501,7498.0,borda
433,Q0,FBIS4-18427,502,7496.0,borda
433,Q0,FT921-3345,503,7487.0,borda
433,Q0,FT942-8318,504,7471.0,borda
433,Q0,LA012789-0104,505,7466.0,borda
433,Q0,FBIS3-38704,506,7441.0,borda
433,Q0,FBIS4-65764,507,7417.0,borda
433,Q0,FT944-2039,508,7413.0,borda
433,Q0,FBIS3-20363,509,7408.0,borda
433,Q0,FBIS3-27218,510,7408.0,borda
433,Q0,FT944-9735,511,7407.0,borda
433,Q0,FT932-6121,512,7401.0,borda
433,Q0,LA090989-0030,513,7391.0,borda
433,Q0,FT933-15015,514,7378.0,borda
433,Q0,FBIS3-19735,515,7369.0,borda
433,Q0,FBIS3-19945,516,7368.0,borda
433,Q0,LA061189-0039,517,7362.0,borda
433,Q0,FBIS4-18351,518,7358.0,borda
433,Q0,LA080689-0101,519,7351.0,borda
433,Q0,FT944-1833,520,7349.0,borda
433,Q0,LA091490-0084,521,7324.0,borda
433,Q0,FBIS4-7867,522,7323.0,borda
433,Q0,FBIS4-65473,523,7318.0,borda
433,Q0,FT942-166,524,7314.0,borda
433,Q0,FBIS3-31557,525,7311.0,borda
433,Q0,FT941-17082,526,7302.0,borda
433,Q0,FBIS3-18659,527,7293.0,borda
433,Q0,FT931-1928,528,7292.0,borda
433,Q0,LA061190-0128,529,7292.0,borda
433,Q0,FT922-2915,530,7290.0,borda
433,Q0,FBIS3-18167,531,7282.0,borda
433,Q0,FT942-8321,532,7280.0,borda
433,Q0,FBIS4-19573,533,7263.0,borda
433,Q0,FBIS3-39878,534,7254.0,borda
433,Q0,FBIS3-18661,535,7252.0,borda
433,Q0,FBIS4-44286,536,7225.0,borda
433,Q0,FBIS4-65838,537,7222.0,borda
433,Q0,FBIS4-8686,538,7210.0,borda
433,Q0,FBIS3-20041,539,7203.0,borda
433,Q0,FT932-13060,540,7203.0,borda
433,Q0,FBIS4-46648,541,7194.0,borda
433,Q0,FBIS3-23460,542,7183.0,borda
433,Q0,FT943-2969,543,7160.0,borda
433,Q0,FBIS3-19561,544,7155.0,borda
433,Q0,FBIS3-20261,545,7155.0,borda
433,Q0,FBIS4-54452,546,7145.0,borda
433,Q0,LA010790-0123,547,7141.0,borda
433,Q0,FT921-7168,548,7140.0,borda
433,Q0,FT934-906,549,7130.0,borda
433,Q0,FT941-8523,550,7125.0,borda
433,Q0,FT942-13403,551,7121.0,borda
433,Q0,FBIS4-43601,552,7083.0,borda
433,Q0,FBIS3-37219,553,7082.0,borda
433,Q0,FBIS3-39645,554,7066.0,borda
433,Q0,LA052690-0097,555,7057.0,borda
433,Q0,FT942-8441,556,7054.0,borda
433,Q0,FT923-4492,557,7052.0,borda
433,Q0,FBIS3-18308,558,7050.0,borda
433,Q0,FT923-15069,559,7034.0,borda
433,Q0,FBIS4-30935,560,7026.0,borda
433,Q0,FBIS4-64935,561,7026.0,borda
433,Q0,FBIS3-23439,562,7018.0,borda
433,Q0,LA031190-0140,563,7018.0,borda
433,Q0,FBIS4-18578,564,7001.0,borda
433,Q0,FT911-1434,565,6998.0,borda
433,Q0,LA031089-0136,566,6989.0,borda
433,Q0,FT943-6063,567,6983.0,borda
433,Q0,FT931-8057,568,6977.0,borda
433,Q0,FT944-11438,569,6960.0,borda
433,Q0,FBIS4-64608,570,6936.0,borda
433,Q0,FT934-3780,571,6921.0,borda
433,Q0,FBIS3-39774,572,6920.0,borda
433,Q0,LA122990-0042,573,6918.0,borda
433,Q0,FBIS4-19078,574,6917.0,borda
433,Q0,FBIS3-42430,575,6913.0,borda
433,Q0,FBIS4-42265,576,6908.0,borda
433,Q0,FT931-5439,577,6908.0,borda
433,Q0,FBIS3-14348,578,6884.0,borda
433,Q0,FT923-3820,579,6872.0,borda
433,Q0,FBIS3-38703,580,6860.0,borda
433,Q0,FT931-3823,581,6844.0,borda
433,Q0,FBIS3-38921,582,6842.0,borda
433,Q0,FBIS3-19278,583,6837.0,borda
433,Q0,FBIS3-19434,584,6835.0,borda
433,Q0,FBIS3-57931,585,6833.0,borda
433,Q0,FT924-5176,586,6829.0,borda
433,Q0,FT941-14482,587,6824.0,borda
433,Q0,FBIS4-64366,588,6817.0,borda
433,Q0,FBIS3-20224,589,6785.0,borda
433,Q0,FBIS4-33485,590,6784.0,borda
433,Q0,FBIS4-33500,591,6775.0,borda
433,Q0,FBIS4-9139,592,6773.0,borda
433,Q0,FBIS4-36214,593,6770.0,borda
433,Q0,FBIS3-38158,594,6762.0,borda
433,Q0,FBIS4-51280,595,6761.0,borda
433,Q0,FBIS3-31684,596,6760.0,borda
433,Q0,FBIS3-40043,597,6740.0,borda
433,Q0,FBIS4-19156,598,6735.0,borda
433,Q0,FBIS3-59162,599,6728.0,borda
433,Q0,FT922-2909,600,6724.0,borda
433,Q0,FT941-12436,601,6715.0,borda
433,Q0,FBIS4-9426,602,6709.0,borda
433,Q0,FBIS4-64519,603,6693.0,borda
433,Q0,FT924-9652,604,6690.0,borda
433,Q0,FBIS4-42259,605,6674.0,borda
433,Q0,FBIS4-68715,606,6674.0,borda
433,Q0,FBIS3-20140,607,6673.0,borda
433,Q0,LA061790-0077,608,6672.0,borda
433,Q0,FBIS4-65748,609,6658.0,borda
433,Q0,FT934-9817,610,6654.0,borda
433,Q0,FBIS3-58581,611,6652.0,borda
433,Q0,FBIS4-64299,612,6621.0,borda
433,Q0,FBIS4-42264,613,6620.0,borda
433,Q0,FBIS3-18170,614,6614.0,borda
433,Q0,FT942-8299,615,6589.0,borda
433,Q0,FBIS4-43873,616,6586.0,borda
433,Q0,LA060289-0081,617,6577.0,borda
433,Q0,LA111190-0041,618,6572.0,borda
433,Q0,FBIS4-65641,619,6568.0,borda
433,Q0,FBIS4-18428,620,6566.0,borda
433,Q0,FT942-5750,621,6564.0,borda
433,Q0,FBIS4-38842,622,6557.0,borda
433,Q0,FT924-386,623,6553.0,borda
433,Q0,LA061090-0117,624,6548.0,borda
433,Q0,FT942-8301,625,6536.0,borda
433,Q0,FBIS3-36078,626,6532.0,borda
433,Q0,FBIS4-8463,627,6529.0,borda
433,Q0,FBIS3-24053,628,6524.0,borda
433,Q0,FBIS4-42159,629,6520.0,borda
433,Q0,LA022489-0158,630,6517.0,borda
433,Q0,FT921-12729,631,6510.0,borda
433,Q0,FBIS4-43267,632,6496.0,borda
433,Q0,LA111789-0083,633,6493.0,borda
433,Q0,LA111590-0202,634,6487.0,borda
433,Q0,FBIS3-39641,635,6476.0,borda
433,Q0,FT942-8314,636,6463.0,borda
433,Q0,FBIS4-43593,637,6456.0,borda
433,Q0,FBIS3-38792,638,6445.0,borda
433,Q0,LA012890-0190,639,6443.0,borda
433,Q0,LA062990-0036,640,6440.0,borda
433,Q0,FBIS4-8685,641,6427.0,borda
433,Q0,FT944-8606,642,6421.0,borda
433,Q0,LA012090-0088,643,6416.0,borda
433,Q0,LA010289-0086,644,6406.0,borda
433,Q0,FBIS3-38602,645,6405.0,borda
433,Q0,LA081990-0246,646,6399.0,borda
433,Q0,LA012890-0118,647,6398.0,borda
433,Q0,FBIS4-43197,648,6385.0,borda
433,Q0,FBIS3-31612,649,6379.0,borda
433,Q0,LA041290-0116,650,6369.0,borda
433,Q0,FT931-1303,651,6340.0,borda
433,Q0,FT921-8179,652,6324.0,borda
433,Q0,FBIS4-38690,653,6309.0,borda
433,Q0,FBIS3-20225,654,6306.0,borda
433,Q0,LA051590-0112,655,6297.0,borda
433,Q0,FBIS3-39302,656,6294.0,borda
433,Q0,FBIS3-39966,657,6285.0,borda
433,Q0,LA102189-0168,658,6283.0,borda
433,Q0,LA051090-0116,659,6272.0,borda
433,Q0,FBIS4-42453,660,6271.0,borda
433,Q0,FBIS3-15998,661,6262.0,borda
433,Q0,FBIS4-65782,662,6260.0,borda
433,Q0,FBIS3-38626,663,6251.0,borda
433,Q0,LA013089-0046,664,6251.0,borda
433,Q0,FBIS4-42122,665,6246.0,borda
433,Q0,LA090389-0015,666,6244.0,borda
433,Q0,FBIS3-38315,667,6227.0,borda
433,Q0,FT922-2914,668,6226.0,borda
433,Q0,FBIS4-65756,669,6218.0,borda
433,Q0,FT932-5019,670,6217.0,borda
433,Q0,LA020490-0201,671,6207.0,borda
433,Q0,FBIS4-44127,672,6185.0,borda
433,Q0,LA052490-0206,673,6185.0,borda
433,Q0,FBIS3-18174,674,6173.0,borda
433,Q0,FT941-8359,675,6171.0,borda
433,Q0,FBIS4-54708,676,6166.0,borda
433,Q0,FBIS3-20143,677,6150.0,borda
433,Q0,FT924-6443,678,6150.0,borda
433,Q0,FT943-6387,679,6150.0,borda
433,Q0,LA070190-0002,680,6145.0,borda
433,Q0,FBIS4-42111,681,6136.0,borda
433,Q0,FBIS3-18678,682,6124.0,borda
433,Q0,FT922-3888,683,6108.0,borda
433,Q0,FT924-14240,684,6107.0,borda
433,Q0,FBIS3-58442,685,6091.0,borda
433,Q0,FBIS4-44131,686,6090.0,borda
433,Q0,FT944-13244,687,6068.0,borda
433,Q0,FT943-10127,688,6066.0,borda
433,Q0,FBIS4-19373,689,6061.0,borda
433,Q0,LA021489-0021,690,6055.0,borda
433,Q0,FT944-44,691,6054.0,borda
433,Q0,FBIS3-18472,692,6024.0,borda
433,Q0,FT924-14538,693,6013.0,borda
433,Q0,FT924-2267,694,6013.0,borda
433,Q0,LA062490-0001,695,6013.0,borda
433,Q0,LA060990-0107,696,5998.0,borda
433,Q0,FT921-501,697,5995.0,borda
433,Q0,LA071689-0100,698,5989.0,borda
433,Q0,FT921-1882,699,5984.0,borda
433,Q0,FBIS3-18093,700,5972.0,borda
433,Q0,FBIS4-65319,701,5971.0,borda
433,Q0,FT922-7413,702,5970.0,borda
433,Q0,LA020790-0067,703,5968.0,borda
433,Q0,FBIS4-64812,704,5966.0,borda
433,Q0,FBIS4-42573,705,5957.0,borda
433,Q0,FBIS4-8127,706,5956.0,borda
433,Q0,FBIS4-55213,707,5950.0,borda
433,Q0,FBIS3-19736,708,5932.0,borda
433,Q0,FBIS3-38654,709,5914.0,borda
433,Q0,LA012790-0009,710,5913.0,borda
433,Q0,LA101190-0041,711,5913.0,borda
433,Q0,FT931-9695,712,5907.0,borda
433,Q0,FBIS4-42344,713,5898.0,borda
433,Q0,FBIS3-50037,714,5895.0,borda
433,Q0,FBIS4-55357,715,5889.0,borda
433,Q0,FT941-832,716,5889.0,borda
433,Q0,FBIS4-16617,717,5885.0,borda
433,Q0,LA033090-0134,718,5884.0,borda
433,Q0,FBIS4-31260,719,5879.0,borda
433,Q0,LA092989-0105,720,5875.0,borda
433,Q0,LA012490-0018,721,5850.0,borda
433,Q0,FBIS3-19442,722,5849.0,borda
433,Q0,FBIS4-19278,723,5844.0,borda
433,Q0,FBIS4-64805,724,5842.0,borda
433,Q0,FBIS3-26959,725,5837.0,borda
433,Q0,FBIS4-65981,726,5832.0,borda
433,Q0,FBIS4-42254,727,5830.0,borda
433,Q0,FT911-1505,728,5827.0,borda
433,Q0,LA051090-0010,729,5821.0,borda
433,Q0,FBIS4-64518,730,5815.0,borda
433,Q0,FT933-2676,731,5811.0,borda
433,Q0,LA050390-0169,732,5802.0,borda
433,Q0,FBIS3-9566,733,5800.0,borda
433,Q0,FT933-2247,734,5798.0,borda
433,Q0,FBIS3-31819,735,5796.0,borda
433,Q0,FBIS4-65013,736,5794.0,borda
433,Q0,FBIS3-3667,737,5791.0,borda
433,Q0,FBIS4-31292,738,5790.0,borda
433,Q0,FBIS3-50038,739,5777.0,borda
433,Q0,FBIS3-18290,740,5771.0,borda
433,Q0,FBIS3-49358,741,5766.0,borda
433,Q0,LA022790-0075,742,5757.0,borda
433,Q0,FBIS3-18393,743,5742.0,borda
433,Q0,FT931-2261,744,5742.0,borda
433,Q0,FBIS4-8345,745,5732.0,borda
433,Q0,FBIS4-18357,746,5725.0,borda
433,Q0,FBIS4-42121,747,5719.0,borda
433,Q0,FBIS4-19676,748,5717.0,borda
433,Q0,FT921-7370,749,5717.0,borda
433,Q0,FBIS3-40289,750,5709.0,borda
433,Q0,FT942-14038,751,5693.0,borda
433,Q0,FBIS4-42340,752,5671.0,borda
433,Q0,FT934-9480,753,5671.0,borda
433,Q0,LA041390-0047,754,5658.0,borda
433,Q0,FBIS4-20191,755,5657.0,borda
433,Q0,FT923-297,756,5649.0,borda
433,Q0,FBIS3-18430,757,5645.0,borda
433,Q0,LA010289-0039,758,5643.0,borda
433,Q0,FBIS3-8353,759,5636.0,borda
433,Q0,FBIS3-42563,760,5633.0,borda
433,Q0,LA122490-0002,761,5633.0,borda
433,Q0,FBIS4-20286,762,5628.0,borda
433,Q0,FBIS4-19757,763,5627.0,borda
433,Q0,FBIS4-21,764,5620.0,borda
433,Q0,FT931-2409,765,5616.0,borda
433,Q0,FBIS3-18400,766,5615.0,borda
433,Q0,FBIS4-31383,767,5612.0,borda
433,Q0,LA031689-0015,768,5605.0,borda
433,Q0,FBIS3-19070,769,5596.0,borda
433,Q0,FT934-1288,770,5582.0,borda
433,Q0,FT942-6423,771,5581.0,borda
433,Q0,FBIS4-18430,772,5580.0,borda
433,Q0,FBIS4-8233,773,5576.0,borda
433,Q0,LA020690-0012,774,5572.0,borda
433,Q0,FBIS3-36450,775,5570.0,borda
433,Q0,FT942-1380,776,5567.0,borda
433,Q0,LA011789-0130,777,5565.0,borda
433,Q0,FBIS4-19082,778,5559.0,borda
433,Q0,FBIS4-9286,779,5552.0,borda
433,Q0,FBIS3-8035,780,5551.0,borda
433,Q0,FT942-6288,781,5550.0,borda
433,Q0,LA112489-0042,782,5550.0,borda
433,Q0,FT933-15027,783,5549.0,borda
433,Q0,FT921-4494,784,5544.0,borda
433,Q0,LA012289-0047,785,5544.0,borda
433,Q0,FBIS4-18577,786,5536.0,borda
433,Q0,FBIS3-19621,787,5533.0,borda
433,Q0,FBIS3-58455,788,5529.0,borda
433,Q0,FT934-15771,789,5492.0,borda
433,Q0,FT943-4656,790,5490.0,borda
433,Q0,FBIS3-39176,791,5480.0,borda
433,Q0,FBIS4-55949,792,5478.0,borda
433,Q0,LA123089-0018,793,5467.0,borda
433,Q0,LA070189-0011,794,5466.0,borda
433,Q0,FBIS4-55224,795,5460.0,borda
433,Q0,LA082089-0187,796,5451.0,borda
433,Q0,FBIS4-42578,797,5446.0,borda
433,Q0,FBIS4-31782,798,5437.0,borda
433,Q0,LA082090-0059,799,5436.0,borda
433,Q0,FBIS4-44076,800,5432.0,borda
433,Q0,FBIS4-43193,801,5417.0,borda
433,Q0,FBIS3-19560,802,5410.0,borda
433,Q0,FT922-12497,803,5410.0,borda
433,Q0,FBIS3-50036,804,5397.0,borda
433,Q0,FBIS4-44078,805,5395.0,borda
433,Q0,FBIS3-38915,806,5392.0,borda
433,Q0,FBIS4-30932,807,5392.0,borda
433,Q0,LA121489-0005,808,5391.0,borda
433,Q0,FT933-15631,809,5389.0,borda
433,Q0,FBIS3-38491,810,5377.0,borda
433,Q0,FBIS3-27071,811,5371.0,borda
433,Q0,FBIS3-18169,812,5361.0,borda
433,Q0,LA121689-0144,813,5361.0,borda
433,Q0,FBIS4-19595,814,5356.0,borda
433,Q0,FT923-15506,815,5356.0,borda
433,Q0,FT932-3502,816,5356.0,borda
433,Q0,FBIS4-979,817,5354.0,borda
433,Q0,LA122489-0081,818,5354.0,borda
433,Q0,FBIS3-31355,819,5328.0,borda
433,Q0,FBIS4-8464,820,5326.0,borda
433,Q0,FBIS4-42936,821,5302.0,borda
433,Q0,FBIS4-8227,822,5287.0,borda
433,Q0,FBIS4-7986,823,5285.0,borda
433,Q0,FT942-8292,824,5279.0,borda
433,Q0,LA020990-0109,825,5262.0,borda
433,Q0,FBIS4-35318,826,5253.0,borda
433,Q0,LA093089-0109,827,5247.0,borda
433,Q0,FT943-7775,828,5246.0,borda
433,Q0,FBIS4-21821,829,5244.0,borda
433,Q0,FBIS3-29849,830,5236.0,borda
433,Q0,FBIS4-30863,831,5233.0,borda
433,Q0,FBIS3-31252,832,5221.0,borda
433,Q0,FBIS4-42570,833,5218.0,borda
433,Q0,FBIS3-38631,834,5216.0,borda
433,Q0,FT943-10306,835,5214.0,borda
433,Q0,LA042990-0190,836,5211.0,borda
433,Q0,FT941-7932,837,5207.0,borda
433,Q0,LA092489-0079,838,5199.0,borda
433,Q0,FT911-3403,839,5197.0,borda
433,Q0,FBIS3-58569,840,5193.0,borda
433,Q0,FBIS3-31356,841,5187.0,borda
433,Q0,LA102889-0149,842,5187.0,borda
433,Q0,FBIS3-18075,843,5180.0,borda
433,Q0,FBIS4-65266,844,5168.0,borda
433,Q0,LA111490-0144,845,5165.0,borda
433,Q0,FT943-7556,846,5161.0,borda
433,Q0,FBIS4-55551,847,5155.0,borda
433,Q0,FBIS3-40046,848,5152.0,borda
433,Q0,FBIS3-7727,849,5150.0,borda
433,Q0,FBIS3-57935,850,5146.0,borda
433,Q0,FT934-11393,851,5144.0,borda
433,Q0,LA050690-0209,852,5143.0,borda
433,Q0,FT941-13889,853,5135.0,borda
433,Q0,FBIS3-39169,854,5120.0,borda
433,Q0,FT931-6715,855,5115.0,borda
433,Q0,FBIS4-65012,856,5112.0,borda
433,Q0,FBIS3-9793,857,5111.0,borda
433,Q0,FBIS4-42804,858,5102.0,borda
433,Q0,FBIS3-58300,859,5091.0,borda
433,Q0,FBIS4-18793,860,5086.0,borda
433,Q0,FBIS4-18575,861,5081.0,borda
433,Q0,LA052589-0019,862,5078.0,borda
433,Q0,FBIS3-39043,863,5077.0,borda
433,Q0,FBIS4-64809,864,5074.0,borda
433,Q0,FBIS4-32706,865,5060.0,borda
433,Q0,FBIS4-65488,866,5057.0,borda
433,Q0,FBIS3-39168,867,5052.0,borda
433,Q0,FT934-8553,868,5048.0,borda
433,Q0,LA090790-0018,869,5037.0,borda
433,Q0,LA122390-0064,870,5028.0,borda
433,Q0,FBIS3-58188,871,5022.0,borda
433,Q0,LA091690-0204,872,5019.0,borda
433,Q0,LA122790-0112,873,4989.0,borda
433,Q0,FBIS4-68189,874,4987.0,borda
433,Q0,FBIS4-32479,875,4982.0,borda
433,Q0,FBIS3-19161,876,4977.0,borda
433,Q0,FBIS4-43219,877,4973.0,borda
433,Q0,LA052790-0230,878,4963.0,borda
433,Q0,LA051290-0164,879,4961.0,borda
433,Q0,LA112590-0012,880,4959.0,borda
433,Q0,FBIS3-58973,881,4957.0,borda
433,Q0,FBIS4-30928,882,4955.0,borda
433,Q0,FT922-11381,883,4952.0,borda
433,Q0,LA042589-0111,884,4952.0,borda
433,Q0,FBIS4-65270,885,4951.0,borda
433,Q0,FR941017-1-00039,886,4949.0,borda
433,Q0,FT943-15832,887,4942.0,borda
433,Q0,FT934-5680,888,4939.0,borda
433,Q0,LA111290-0003,889,4934.0,borda
433,Q0,FT911-1401,890,4930.0,borda
433,Q0,FBIS4-43474,891,4923.0,borda
433,Q0,FT942-8696,892,4922.0,borda
433,Q0,FT944-11589,893,4911.0,borda
433,Q0,FBIS4-66032,894,4907.0,borda
433,Q0,FBIS3-39765,895,4904.0,borda
433,Q0,FT932-16850,896,4895.0,borda
433,Q0,FBIS4-20192,897,4894.0,borda
433,Q0,FBIS4-42124,898,4891.0,borda
433,Q0,FBIS4-42971,899,4891.0,borda
433,Q0,FT942-14389,900,4887.0,borda
433,Q0,LA011490-0146,901,4885.0,borda
433,Q0,LA061289-0092,902,4882.0,borda
433,Q0,FBIS3-39563,903,4874.0,borda
433,Q0,FBIS4-43456,904,4874.0,borda
433,Q0,FBIS3-38955,905,4871.0,borda
433,Q0,LA051289-0101,906,4864.0,borda
433,Q0,FT943-10942,907,4862.0,borda
433,Q0,FBIS4-43189,908,4847.0,borda
433,Q0,FBIS4-42174,909,4837.0,borda
433,Q0,LA051290-0134,910,4828.0,borda
433,Q0,FBIS4-44231,911,4827.0,borda
433,Q0,LA101190-0133,912,4826.0,borda
433,Q0,LA052190-0143,913,4819.0,borda
433,Q0,FT924-6302,914,4814.0,borda
433,Q0,FBIS4-19575,915,4813.0,borda
433,Q0,FBIS4-42577,916,4812.0,borda
433,Q0,FBIS4-8422,917,4804.0,borda
433,Q0,LA031189-0011,918,4804.0,borda
433,Q0,FBIS4-8013,919,4803.0,borda
433,Q0,LA060489-0102,920,4801.0,borda
433,Q0,FBIS4-8234,921,4797.0,borda
433,Q0,FBIS4-43605,922,4784.0,borda
433,Q0,FBIS4-43449,923,4782.0,borda
433,Q0,FT922-2910,924,4782.0,borda
433,Q0,FBIS4-42935,925,4776.0,borda
433,Q0,FBIS4-18694,926,4773.0,borda
433,Q0,FT932-9314,927,4770.0,borda
433,Q0,FBIS4-55873,928,4758.0,borda
433,Q0,FBIS4-31824,929,4755.0,borda
433,Q0,FBIS3-58122,930,4751.0,borda
433,Q0,LA052689-0066,931,4751.0,borda
433,Q0,LA050789-0003,932,4739.0,borda
433,Q0,LA110389-0110,933,4739.0,borda
433,Q0,FT942-10632,934,4731.0,borda
433,Q0,FT924-11676,935,4729.0,borda
433,Q0,FBIS3-39532,936,4728.0,borda
433,Q0,FT924-11547,937,4725.0,borda
433,Q0,FBIS4-8959,938,4717.0,borda
433,Q0,FBIS3-13962,939,4696.0,borda
433,Q0,FBIS4-3110,940,4695.0,borda
433,Q0,FBIS3-58667,941,4689.0,borda
433,Q0,FBIS3-39716,942,4688.0,borda
433,Q0,FT922-6422,943,4684.0,borda
433,Q0,LA042290-0227,944,4675.0,borda
433,Q0,FT944-4826,945,4666.0,borda
433,Q0,FBIS4-19678,946,4664.0,borda
433,Q0,FBIS3-39997,947,4636.0,borda
433,Q0,FT922-12702,948,4636.0,borda
433,Q0,FT943-5153,949,4623.0,borda
433,Q0,FBIS4-65015,950,4621.0,borda
433,Q0,FT924-9009,951,4620.0,borda
433,Q0,FT943-58,952,4610.0,borda
433,Q0,LA110589-0057,953,4610.0,borda
433,Q0,LA101490-0190,954,4605.0,borda
433,Q0,FT931-7172,955,4602.0,borda
433,Q0,FT942-8302,956,4601.0,borda
433,Q0,FBIS4-30102,957,4587.0,borda
433,Q0,FBIS4-65316,958,4586.0,borda
433,Q0,FT941-8901,959,4581.0,borda
433,Q0,FT931-3821,960,4578.0,borda
433,Q0,FBIS3-31469,961,4570.0,borda
433,Q0,FBIS3-19929,962,4566.0,borda
433,Q0,FT922-2908,963,4559.0,borda
433,Q0,FBIS3-19665,964,4550.0,borda
433,Q0,FT924-3526,965,4545.0,borda
433,Q0,FT923-13727,966,4544.0,borda
433,Q0,FT934-5192,967,4543.0,borda
433,Q0,FBIS3-58570,968,4527.0,borda
433,Q0,LA112590-0112,969,4525.0,borda
433,Q0,FBIS4-18695,970,4516.0,borda
433,Q0,FBIS3-18755,971,4510.0,borda
433,Q0,FT933-15636,972,4494.0,borda
433,Q0,FBIS4-43891,973,4491.0,borda
433,Q0,FBIS4-8379,974,4488.0,borda
433,Q0,FBIS3-39772,975,4485.0,borda
433,Q0,FT923-3684,976,4484.0,borda
433,Q0,FT932-14243,977,4483.0,borda
433,Q0,FT931-17016,978,4482.0,borda
433,Q0,LA112989-0050,979,4479.0,borda
433,Q0,FT923-10947,980,4474.0,borda
433,Q0,FBIS3-58312,981,4436.0,borda
433,Q0,FBIS4-42806,982,4434.0,borda
433,Q0,FBIS4-31699,983,4425.0,borda
433,Q0,LA111190-0016,984,4423.0,borda
433,Q0,LA071590-0220,985,4421.0,borda
433,Q0,LA111289-0088,986,4418.0,borda
433,Q0,FBIS4-42125,987,4405.0,borda
433,Q0,LA102889-0054,988,4405.0,borda
433,Q0,LA051489-0136,989,4400.0,borda
433,Q0,LA041790-0084,990,4393.0,borda
433,Q0,FBIS3-39659,991,4392.0,borda
433,Q0,FT932-3282,992,4392.0,borda
433,Q0,FBIS3-36923,993,4388.0,borda
433,Q0,FBIS4-19367,994,4386.0,borda
433,Q0,FT923-10588,995,4385.0,borda
433,Q0,LA122689-0094,996,4385.0,borda
433,Q0,FBIS3-8732,997,4377.0,borda
433,Q0,FBIS4-65017,998,4372.0,borda
433,Q0,FBIS4-43093,999,4370.0,borda
433,Q0,FT941-12670,1000,4370.0,borda
443,Q0,FT944-17976,1,22724.0,borda
443,Q0,FT921-14694,2,22640.0,borda
443,Q0,FT943-15483,3,22443.0,borda
443,Q0,FT941-4190,4,22389.0,borda
443,Q0,FT933-1184,5,22303.0,borda
443,Q0,FT933-5761,6,22298.0,borda
443,Q0,FT933-858,7,22296.0,borda
443,Q0,FT933-5769,8,22243.0,borda
443,Q0,FT923-1945,9,22176.0,borda
443,Q0,FT933-5763,10,22171.0,borda
443,Q0,FT933-5762,11,22003.0,borda
443,Q0,FT932-12217,12,21846.0,borda
443,Q0,FT944-17899,13,21701.0,borda
443,Q0,FT943-12701,14,21581.0,borda
443,Q0,FT933-5770,15,21529.0,borda
443,Q0,FT933-1187,16,21508.0,borda
443,Q0,FT923-10905,17,21500.0,borda
443,Q0,FT933-11867,18,21229.0,borda
443,Q0,FT934-16727,19,21172.0,borda
443,Q0,FT932-12865,20,21135.0,borda
443,Q0,FT932-3840,21,21030.0,borda
443,Q0,FT944-17975,22,21029.0,borda
443,Q0,FT933-5759,23,21010.0,borda
443,Q0,FT934-7734,24,20923.0,borda
443,Q0,FT941-1464,25,20859.0,borda
443,Q0,FT944-12720,26,20800.0,borda
443,Q0,FT921-15895,27,20774.0,borda
443,Q0,FT933-673,28,20443.0,borda
443,Q0,FT941-3811,29,20155.0,borda
443,Q0,FT941-10902,30,20086.0,borda
443,Q0,FT933-16046,31,20042.0,borda
443,Q0,FT933-5766,32,19937.0,borda
443,Q0,FT922-4427,33,19905.0,borda
443,Q0,FT911-2650,34,19904.0,borda
443,Q0,FT942-11536,35,19568.0,borda
443,Q0,FT941-12258,36,19515.0,borda
443,Q0,FT931-9693,37,19450.0,borda
443,Q0,FBIS3-44689,38,19444.0,borda
443,Q0,FT941-3288,39,19387.0,borda
443,Q0,FT933-3022,40,19338.0,borda
443,Q0,LA071790-0125,41,19299.0,borda
443,Q0,FT932-3841,42,19209.0,borda
443,Q0,LA112690-0061,43,19208.0,borda
443,Q0,FT934-2030,44,19164.0,borda
443,Q0,LA101390-0086,45,19122.0,borda
443,Q0,FT942-11410,46,19025.0,borda
443,Q0,FT922-4430,47,18701.0,borda
443,Q0,FT941-12410,48,18656.0,borda
443,Q0,FT932-9373,49,18500.0,borda
443,Q0,FBIS4-23299,50,18307.0,borda
443,Q0,FT943-1679,51,18256.0,borda
443,Q0,FT943-13,52,18075.0,borda
443,Q0,FT944-4970,53,17912.0,borda
443,Q0,FT932-8817,54,17780.0,borda
443,Q0,FT922-5893,55,17462.0,borda
443,Q0,FBIS4-48235,56,17459.0,borda
443,Q0,FT943-2143,57,17397.0,borda
443,Q0,FT942-802,58,17356.0,borda
443,Q0,FT933-5765,59,17196.0,borda
443,Q0,FBIS3-14573,60,17186.0,borda
443,Q0,FBIS4-48241,61,17088.0,borda
443,Q0,FT932-14432,62,16961.0,borda
443,Q0,FT921-13367,63,16859.0,borda
443,Q0,FT934-7478,64,16819.0,borda
443,Q0,FT943-10426,65,16748.0,borda
443,Q0,FT933-11876,66,16744.0,borda
443,Q0,FT932-477,67,16484.0,borda
443,Q0,LA060590-0189,68,16450.0,borda
443,Q0,FT944-8115,69,16410.0,borda
