query,q0,docid,rank,score,system
622,Q0,FR940524-2-00026,829,36618.35124999999,borda
622,Q0,FR940110-0-00046,830,36544.1825,borda
622,Q0,LA053189-0041,831,36515.78625,borda
622,Q0,FT943-5205,832,36514.921249999985,borda
622,Q0,FT943-5208,833,36506.95125,borda
622,Q0,FT923-5204,834,36480.76249999999,borda
622,Q0,FR940713-2-00057,835,36471.459999999985,borda
622,Q0,LA100590-0060,836,36451.05999999999,borda
622,Q0,FT944-14954,837,36389.79124999999,borda
622,Q0,FBIS4-66296,838,36387.6,borda
622,Q0,FT933-12461,839,36341.64124999999,borda
622,Q0,FT944-8647,840,36288.92999999999,borda
622,Q0,FBIS3-34568,841,36234.2525,borda
622,Q0,FBIS3-22383,842,36171.43125,borda
622,Q0,FR940125-2-00008,843,36168.68624999999,borda
622,Q0,LA090690-0003,844,36149.041249999995,borda
622,Q0,FT924-4758,845,36141.49374999999,borda
622,Q0,FT923-15649,846,36115.27124999999,borda
622,Q0,FBIS4-66297,847,36087.195,borda
622,Q0,FR941202-2-00021,848,36047.54624999999,borda
622,Q0,LA091289-0085,849,36034.48875,borda
622,Q0,FT941-8658,850,36029.02374999999,borda
622,Q0,FBIS4-66200,851,36022.46375000001,borda
622,Q0,FT934-13103,852,35995.526249999995,borda
622,Q0,FBIS4-1627,853,35931.41,borda
622,Q0,LA013090-0081,854,35876.643749999996,borda
622,Q0,FT921-10623,855,35874.977499999986,borda
622,Q0,FT934-13892,856,35854.31874999999,borda
622,Q0,FT924-6997,857,35750.72625,borda
622,Q0,FT932-16953,858,35725.75749999999,borda
622,Q0,FR940811-2-00104,859,35698.353749999995,borda
622,Q0,FT922-2279,860,35694.16249999999,borda
622,Q0,FT942-2018,861,35647.97125,borda
622,Q0,FBIS4-2321,862,35627.797500000015,borda
622,Q0,FBIS3-60912,863,35617.33625,borda
622,Q0,FT942-6968,864,35598.19999999998,borda
622,Q0,FR940506-2-00072,865,35535.20124999999,borda
622,Q0,LA110790-0159,866,35527.759999999995,borda
622,Q0,FT933-5156,867,35486.775,borda
622,Q0,FBIS3-42726,868,35464.64125000001,borda
622,Q0,FBIS4-49752,869,35441.52,borda
622,Q0,FBIS4-22484,870,35382.91000000002,borda
622,Q0,LA110389-0006,871,35374.88,borda
622,Q0,FT931-9345,872,35356.66374999999,borda
622,Q0,FT931-14436,873,35313.63999999999,borda
622,Q0,LA102289-0192,874,35309.00125,borda
622,Q0,FBIS4-29,875,35288.18875000001,borda
622,Q0,LA120689-0103,876,35284.8275,borda
622,Q0,FT943-8607,877,35278.23874999999,borda
622,Q0,FT911-2786,878,35270.14999999999,borda
622,Q0,FT921-2712,879,35265.68499999999,borda
622,Q0,FT942-9591,880,35265.40125,borda
622,Q0,FT944-3520,881,35250.98374999999,borda
622,Q0,FT921-380,882,35216.14874999999,borda
622,Q0,FT931-1635,883,35209.8425,borda
622,Q0,LA010590-0085,884,35182.909999999996,borda
622,Q0,FT943-4905,885,35163.673749999994,borda
622,Q0,FT931-3772,886,35134.01749999999,borda
622,Q0,FT933-727,887,35036.641249999986,borda
622,Q0,LA040490-0176,888,35020.5325,borda
622,Q0,FT922-1931,889,35015.97374999999,borda
622,Q0,LA092989-0108,890,34981.47625,borda
622,Q0,FR940223-2-00080,891,34899.07,borda
622,Q0,FT943-13102,892,34802.028750000005,borda
622,Q0,FT911-2853,893,34772.828749999986,borda
622,Q0,FT943-3334,894,34720.13749999999,borda
622,Q0,FT933-3901,895,34701.30375000001,borda
622,Q0,FT941-8922,896,34667.40374999999,borda
622,Q0,LA031189-0133,897,34664.30499999999,borda
622,Q0,FT922-3983,898,34631.62249999999,borda
622,Q0,FT934-5268,899,34603.535,borda
622,Q0,FBIS3-23751,900,34552.03375000001,borda
622,Q0,FBIS3-26257,901,34536.94749999999,borda
622,Q0,FT924-7835,902,34513.60124999999,borda
622,Q0,FT941-10904,903,34437.43375,borda
622,Q0,FBIS4-68893,904,34431.62625000001,borda
622,Q0,FBIS3-20563,905,34419.47124999999,borda
622,Q0,LA102389-0016,906,34396.432499999995,borda
622,Q0,FBIS3-1782,907,34384.261249999996,borda
622,Q0,FT944-17791,908,34356.00249999999,borda
622,Q0,FT924-821,909,34351.55125,borda
622,Q0,FT921-15940,910,34330.00999999999,borda
622,Q0,FBIS4-36795,911,34329.09874999999,borda
622,Q0,FBIS3-59269,912,34310.402500000004,borda
622,Q0,FT924-8079,913,34299.70374999999,borda
622,Q0,FBIS3-57863,914,34244.115,borda
622,Q0,FR940505-1-00345,915,34224.55249999999,borda
622,Q0,FT933-5455,916,34205.16499999999,borda
622,Q0,LA021689-0130,917,34176.948749999996,borda
622,Q0,FBIS4-47609,918,34140.12874999999,borda
622,Q0,LA041289-0010,919,34121.72375,borda
622,Q0,FBIS4-66178,920,34109.62124999999,borda
622,Q0,LA072189-0047,921,34047.59874999999,borda
622,Q0,FBIS4-44407,922,33990.61499999999,borda
622,Q0,FBIS3-48258,923,33976.62124999999,borda
622,Q0,FT931-4281,924,33907.2275,borda
622,Q0,FBIS4-2529,925,33902.325,borda
622,Q0,LA122089-0135,926,33896.82749999999,borda
622,Q0,LA072689-0085,927,33887.048749999994,borda
622,Q0,FR940304-2-00037,928,33864.1225,borda
622,Q0,FBIS4-5860,929,33855.74874999999,borda
622,Q0,FT943-2665,930,33715.893749999996,borda
622,Q0,FT934-9826,931,33678.571249999986,borda
622,Q0,FT941-9816,932,33660.4275,borda
622,Q0,FT941-13425,933,33655.20375,borda
622,Q0,FR941220-0-00003,934,33654.5575,borda
622,Q0,FT924-12397,935,33652.03624999999,borda
622,Q0,FT931-7881,936,33620.29374999999,borda
622,Q0,LA030889-0018,937,33612.776249999995,borda
622,Q0,FT942-5351,938,33581.844999999994,borda
622,Q0,LA070289-0088,939,33534.441249999996,borda
622,Q0,LA033089-0140,940,33519.88375,borda
622,Q0,FBIS4-1669,941,33506.14375000001,borda
622,Q0,FBIS4-25358,942,33427.60999999999,borda
622,Q0,FR940630-2-00098,943,33422.26749999999,borda
622,Q0,FR940228-0-00024,944,33386.181249999994,borda
622,Q0,FT932-17389,945,33350.06999999999,borda
622,Q0,FT934-3909,946,33341.71374999999,borda
622,Q0,FBIS4-66162,947,33308.01750000001,borda
622,Q0,FT922-3070,948,33298.62374999999,borda
622,Q0,LA021189-0023,949,33276.12124999999,borda
622,Q0,FT944-7160,950,33271.98624999999,borda
622,Q0,LA121390-0120,951,33266.611249999994,borda
622,Q0,LA061490-0067,952,33238.89875,borda
622,Q0,LA110289-0002,953,33221.72625,borda
622,Q0,FR940610-2-00119,954,33188.16875,borda
622,Q0,FT932-16092,955,33176.658749999995,borda
622,Q0,FT931-7268,956,33169.4925,borda
622,Q0,FBIS3-37888,957,33168.12875000001,borda
622,Q0,LA072689-0084,958,33156.24375,borda
622,Q0,FT922-11108,959,33125.12374999999,borda
622,Q0,FBIS4-22898,960,33117.81249999999,borda
622,Q0,FBIS4-53562,961,33098.109999999986,borda
622,Q0,FBIS4-66196,962,33085.604999999996,borda
622,Q0,FBIS4-66274,963,33084.140000000014,borda
622,Q0,FBIS3-10910,964,33069.69999999999,borda
622,Q0,LA041290-0136,965,33036.869999999995,borda
622,Q0,FR941216-0-00029,966,32993.39874999999,borda
622,Q0,FT941-9281,967,32980.92125,borda
622,Q0,FT924-3353,968,32974.298749999994,borda
622,Q0,FT931-997,969,32933.97374999999,borda
622,Q0,FBIS4-24643,970,32889.166249999995,borda
622,Q0,FT922-8245,971,32883.92375,borda
622,Q0,LA081490-0079,972,32875.83375,borda
622,Q0,FR940628-1-00046,973,32752.87374999999,borda
622,Q0,LA042189-0165,974,32715.68375,borda
622,Q0,LA091189-0119,975,32706.19125,borda
622,Q0,LA100189-0045,976,32637.341249999998,borda
622,Q0,FT931-4308,977,32634.639999999996,borda
622,Q0,FT932-2206,978,32598.172499999993,borda
622,Q0,FBIS4-67200,979,32587.871249999993,borda
622,Q0,LA030589-0067,980,32587.81625,borda
622,Q0,FBIS4-29109,981,32554.79375,borda
622,Q0,FBIS3-60342,982,32546.92124999999,borda
622,Q0,FT943-14789,983,32532.423749999994,borda
622,Q0,FT944-16285,984,32501.361249999998,borda
622,Q0,FT921-9026,985,32451.495,borda
622,Q0,FBIS4-29089,986,32450.500000000004,borda
622,Q0,FR940125-2-00009,987,32431.374999999996,borda
622,Q0,FT921-6212,988,32387.931249999994,borda
622,Q0,LA042889-0171,989,32376.496249999997,borda
622,Q0,FR940128-1-00136,990,32374.229999999992,borda
622,Q0,LA110389-0075,991,32300.378749999993,borda
622,Q0,FBIS4-50044,992,32278.924999999992,borda
622,Q0,FBIS4-20394,993,32262.00874999999,borda
622,Q0,FT941-12943,994,32246.32,borda
622,Q0,FR941110-1-00061,995,32231.978749999995,borda
622,Q0,FBIS4-20504,996,32231.223749999994,borda
622,Q0,FR940217-1-00029,997,32200.907499999994,borda
622,Q0,FBIS4-52734,998,32193.636249999996,borda
622,Q0,FBIS4-26682,999,32192.353749999995,borda
622,Q0,FT931-12176,1000,32188.7375,borda
625,Q0,FBIS4-21838,1,210119.05875000003,borda
625,Q0,FT931-5315,2,210114.67750000002,borda
625,Q0,FBIS4-68065,3,209797.87124999994,borda
625,Q0,FBIS4-58523,4,209684.82375,borda
625,Q0,FT931-4556,5,205842.93,borda
625,Q0,FBIS3-42326,6,205700.50875000004,borda
625,Q0,FBIS3-23484,7,205327.09125,borda
625,Q0,FBIS3-60918,8,199860.7225,borda
625,Q0,FT924-13894,9,199728.34875,borda
625,Q0,FBIS3-42324,10,199187.82624999998,borda
625,Q0,FT932-1095,11,198680.12375,borda
625,Q0,FBIS3-23488,12,197670.18624999997,borda
625,Q0,FT923-14463,13,197566.97499999998,borda
625,Q0,FBIS3-46997,14,197039.445,borda
625,Q0,FT931-6324,15,194185.92375,borda
625,Q0,FT922-5231,16,193409.0525,borda
625,Q0,FT932-12889,17,193275.97374999998,borda
625,Q0,FT923-5125,18,191945.09499999997,borda
625,Q0,FT931-2862,19,190043.98249999998,borda
625,Q0,FT931-5046,20,188801.98750000005,borda
625,Q0,FT923-5156,21,188468.53625,borda
625,Q0,FT942-13988,22,187929.84875,borda
625,Q0,FBIS3-27779,23,184413.505,borda
625,Q0,FT942-13365,24,183577.39125,borda
625,Q0,FBIS4-51604,25,183212.52249999993,borda
625,Q0,LA021789-0095,26,182783.16375,borda
625,Q0,FT942-7609,27,182493.28749999998,borda
625,Q0,FBIS3-60882,28,181027.7825,borda
625,Q0,FBIS4-21836,29,178825.90124999997,borda
625,Q0,FBIS3-12459,30,178539.59,borda
625,Q0,FT942-13374,31,177959.05875,borda
625,Q0,FT941-8192,32,177756.21124999996,borda
625,Q0,FBIS3-7187,33,177413.18375,borda
625,Q0,LA050690-0169,34,175295.00750000004,borda
625,Q0,FBIS4-12919,35,175032.28874999998,borda
625,Q0,FBIS3-42325,36,172453.42875,borda
625,Q0,FBIS3-23290,37,172071.58874999997,borda
625,Q0,FBIS3-25312,38,171340.4825,borda
625,Q0,FBIS3-13101,39,171155.54875000002,borda
625,Q0,FBIS3-42260,40,170909.58749999997,borda
625,Q0,FBIS3-34799,41,168587.98750000002,borda
625,Q0,FBIS4-21837,42,168524.87625000003,borda
625,Q0,FBIS3-25062,43,168048.84,borda
625,Q0,LA070789-0017,44,162224.62625,borda
625,Q0,FBIS3-18776,45,160509.48124999998,borda
625,Q0,FT934-16813,46,159233.66125,borda
625,Q0,FBIS3-9984,47,157745.88500000004,borda
625,Q0,FR940413-2-00132,48,157648.63374999998,borda
625,Q0,FT944-26,49,157547.26625000002,borda
625,Q0,LA032390-0177,50,157282.67875,borda
625,Q0,FT931-929,51,156709.415,borda
625,Q0,FT931-1053,52,156588.64375,borda
625,Q0,FBIS3-21651,53,155309.14,borda
625,Q0,FBIS3-42327,54,154740.95124999998,borda
625,Q0,FBIS3-13714,55,153918.36500000002,borda
625,Q0,FT924-2489,56,153780.76750000002,borda
625,Q0,FBIS3-6734,57,153551.7375,borda
625,Q0,FBIS4-35006,58,152763.09124999997,borda
625,Q0,LA110889-0001,59,152654.1775,borda
625,Q0,FT944-15133,60,152587.33624999996,borda
625,Q0,LA082490-0027,61,151183.21125,borda
625,Q0,LA012090-0102,62,149214.92,borda
625,Q0,FBIS3-23491,63,148976.375,borda
625,Q0,FBIS3-15836,64,148354.755,borda
625,Q0,FBIS3-41293,65,147210.5525,borda
625,Q0,FBIS4-21913,66,146790.53125,borda
625,Q0,FBIS3-42263,67,146218.855,borda
625,Q0,FBIS4-45454,68,146032.2475,borda
625,Q0,LA063090-0042,69,145435.25999999995,borda
625,Q0,FBIS4-13331,70,145319.51874999996,borda
625,Q0,FBIS3-23185,71,144647.83124999996,borda
625,Q0,FBIS3-5628,72,144115.65375000003,borda
625,Q0,FBIS3-28371,73,141800.99874999997,borda
625,Q0,LA092390-0069,74,140592.4675,borda
625,Q0,LA081289-0042,75,140466.4475,borda
625,Q0,FBIS3-27790,76,137649.49875,borda
625,Q0,FBIS4-12197,77,137480.73750000002,borda
625,Q0,LA022290-0128,78,137140.75500000003,borda
625,Q0,FBIS3-12565,79,136897.76374999998,borda
625,Q0,FT931-5188,80,136419.31499999997,borda
625,Q0,LA031789-0067,81,135291.85624999998,borda
625,Q0,FT921-15154,82,134236.4425,borda
625,Q0,LA062189-0093,83,133878.365,borda
625,Q0,FBIS3-34273,84,133461.82625000004,borda
625,Q0,FT933-16297,85,132618.315,borda
625,Q0,LA030890-0211,86,131506.07624999998,borda
625,Q0,LA101190-0209,87,131234.52125,borda
625,Q0,LA082290-0001,88,130785.27750000001,borda
625,Q0,FT931-4449,89,130681.39999999997,borda
625,Q0,FT931-5357,90,130624.92749999998,borda
625,Q0,FR940204-0-00022,91,129632.26375,borda
625,Q0,FT943-11270,92,128705.49625000003,borda
625,Q0,FBIS3-23333,93,126952.7275,borda
625,Q0,FBIS4-19314,94,126893.80375,borda
625,Q0,FBIS3-23287,95,124515.50875000001,borda
625,Q0,FBIS3-60971,96,124195.01625,borda
625,Q0,FT932-15566,97,124034.85375000001,borda
625,Q0,LA032290-0195,98,123426.69249999999,borda
625,Q0,FBIS4-54887,99,122790.31250000001,borda
625,Q0,LA102689-0188,100,122407.77375000001,borda
625,Q0,FBIS4-21701,101,122331.97749999998,borda
625,Q0,FBIS4-22067,102,121507.22500000002,borda
625,Q0,LA061489-0144,103,120155.94125,borda
625,Q0,FBIS4-40450,104,119654.44750000001,borda
625,Q0,FT922-13219,105,119598.12375000001,borda
625,Q0,LA010889-0151,106,119276.74625000001,borda
625,Q0,LA070289-0169,107,118174.67250000002,borda
625,Q0,FBIS3-23091,108,117151.95125000001,borda
625,Q0,LA071290-0006,109,116472.59000000001,borda
625,Q0,FBIS3-23288,110,115439.5625,borda
625,Q0,FBIS3-26914,111,115330.09125000003,borda
625,Q0,FT932-17144,112,114897.25749999998,borda
625,Q0,FBIS4-11993,113,114122.64124999999,borda
625,Q0,FT931-4255,114,113815.31,borda
625,Q0,LA050490-0130,115,113527.55125,borda
625,Q0,FBIS4-11397,116,113261.41875,borda
625,Q0,FBIS3-23486,117,112248.87374999998,borda
625,Q0,FBIS4-21218,118,112239.34500000003,borda
625,Q0,FBIS4-46325,119,111380.73124999998,borda
625,Q0,LA031189-0008,120,110319.71875,borda
625,Q0,FBIS4-35670,121,108704.58249999999,borda
625,Q0,FBIS4-37881,122,108227.88875,borda
625,Q0,FBIS3-23339,123,107408.04625,borda
625,Q0,LA022090-0104,124,107371.985,borda
625,Q0,FBIS4-68000,125,107179.04374999998,borda
625,Q0,FBIS3-6681,126,107053.9325,borda
625,Q0,LA092590-0021,127,106241.86249999997,borda
625,Q0,FT941-3856,128,106192.275,borda
625,Q0,FBIS3-23338,129,105602.04749999996,borda
625,Q0,FBIS3-23889,130,105389.36625000002,borda
625,Q0,LA011890-0197,131,105115.91625000001,borda
625,Q0,FT931-1391,132,104974.37374999998,borda
625,Q0,FBIS3-41350,133,103844.91625,borda
625,Q0,FT923-13137,134,103843.53375,borda
625,Q0,LA062090-0141,135,103795.2625,borda
625,Q0,LA031890-0182,136,103606.67875,borda
625,Q0,LA040889-0121,137,103421.20250000003,borda
625,Q0,LA110189-0013,138,103222.22625,borda
625,Q0,FBIS3-23040,139,103038.17000000001,borda
625,Q0,FBIS4-15466,140,102670.02125000002,borda
625,Q0,FT933-6755,141,102425.05750000001,borda
625,Q0,FBIS3-21525,142,102419.23,borda
625,Q0,FBIS4-46194,143,102379.6,borda
625,Q0,FT931-5642,144,101815.36624999999,borda
625,Q0,FBIS4-37548,145,101308.97875,borda
625,Q0,FBIS4-44950,146,101232.005,borda
625,Q0,FBIS3-19172,147,100797.34125,borda
625,Q0,FBIS3-23473,148,100795.04999999999,borda
625,Q0,LA062490-0171,149,100731.5525,borda
625,Q0,LA020290-0070,150,100614.98250000001,borda
625,Q0,LA121489-0241,151,100586.13249999999,borda
625,Q0,LA031189-0027,152,100568.05750000001,borda
625,Q0,FT922-1140,153,100402.0325,borda
625,Q0,FBIS3-35343,154,100216.55375,borda
625,Q0,FR940804-2-00127,155,100140.61875,borda
625,Q0,FBIS3-27294,156,100085.63375,borda
625,Q0,LA030189-0037,157,99754.37624999999,borda
625,Q0,LA090290-0022,158,99062.43000000002,borda
625,Q0,LA092390-0223,159,98902.855,borda
625,Q0,FT941-5673,160,98754.48124999998,borda
625,Q0,FBIS3-60800,161,98720.89000000001,borda
625,Q0,LA122190-0075,162,98645.43125000001,borda
625,Q0,FBIS3-34257,163,98110.23874999999,borda
625,Q0,FT942-7648,164,98010.43374999998,borda
625,Q0,FBIS4-46594,165,97983.02,borda
625,Q0,FBIS4-21788,166,97926.58499999999,borda
625,Q0,FBIS4-28215,167,97454.65250000001,borda
625,Q0,FBIS3-53629,168,97336.16749999997,borda
625,Q0,FBIS3-23188,169,96036.62124999998,borda
625,Q0,FBIS3-22939,170,95900.235,borda
625,Q0,FT931-5367,171,95709.14499999999,borda
625,Q0,LA111790-0122,172,94441.0175,borda
625,Q0,LA011289-0182,173,94061.0775,borda
625,Q0,FBIS3-60078,174,93744.56874999999,borda
625,Q0,FBIS3-23221,175,93555.31375,borda
625,Q0,FBIS4-11636,176,92939.64625,borda
625,Q0,FBIS3-18468,177,92487.58249999997,borda
625,Q0,FBIS3-31255,178,92027.85625,borda
625,Q0,FBIS4-18670,179,91693.95750000002,borda
625,Q0,LA101589-0176,180,91451.145,borda
625,Q0,FT932-13015,181,91261.57499999998,borda
625,Q0,FBIS3-14136,182,91120.62499999999,borda
625,Q0,FBIS4-4001,183,91012.69375000002,borda
625,Q0,LA010289-0027,184,90941.72999999998,borda
625,Q0,FBIS3-32737,185,90939.45,borda
625,Q0,LA100290-0143,186,90805.45500000002,borda
625,Q0,LA052290-0048,187,90428.60124999998,borda
625,Q0,LA081889-0133,188,90373.20375,borda
625,Q0,LA081789-0093,189,90270.61375,borda
625,Q0,FBIS3-9889,190,90058.43875,borda
625,Q0,FBIS3-28,191,89798.815,borda
625,Q0,FBIS3-22877,192,89734.59625000002,borda
625,Q0,FBIS3-23167,193,89653.7075,borda
625,Q0,FR941216-2-00038,194,89647.635,borda
625,Q0,LA030989-0172,195,89532.1925,borda
625,Q0,LA081189-0091,196,89517.52999999998,borda
625,Q0,FBIS4-21936,197,89430.19249999999,borda
625,Q0,FBIS4-46424,198,89055.72749999998,borda
625,Q0,LA072489-0021,199,88684.32250000002,borda
625,Q0,LA101990-0071,200,88538.95874999999,borda
625,Q0,FBIS3-14607,201,88274.15749999999,borda
625,Q0,LA072089-0078,202,88240.48,borda
625,Q0,LA072289-0010,203,88229.47500000002,borda
625,Q0,LA090489-0031,204,87880.0325,borda
625,Q0,FBIS3-13205,205,87722.54374999998,borda
625,Q0,FBIS3-12462,206,87508.52,borda
625,Q0,FBIS4-46256,207,87445.9225,borda
625,Q0,FBIS4-21111,208,87309.40875000002,borda
625,Q0,LA080190-0056,209,87129.73125,borda
625,Q0,LA052290-0156,210,87038.2825,borda
625,Q0,FBIS4-46327,211,86960.045,borda
625,Q0,FBIS3-36384,212,86373.6125,borda
625,Q0,FBIS4-67177,213,86157.93000000001,borda
625,Q0,FT943-9930,214,86142.08374999999,borda
625,Q0,FBIS3-24910,215,86093.12375,borda
625,Q0,FBIS4-45245,216,86092.71625,borda
625,Q0,FT922-10089,217,86063.37625,borda
625,Q0,FBIS4-57453,218,86061.43125000002,borda
625,Q0,FBIS3-23342,219,86006.14374999999,borda
625,Q0,LA110890-0211,220,85995.46875000001,borda
625,Q0,LA050789-0067,221,85983.3075,borda
625,Q0,LA010390-0135,222,85667.02624999998,borda
625,Q0,FBIS3-15857,223,85540.085,borda
625,Q0,FR940204-0-00024,224,85248.22625000002,borda
625,Q0,FBIS3-41248,225,84970.76999999999,borda
625,Q0,FBIS4-21099,226,84932.40749999999,borda
625,Q0,LA041790-0088,227,84730.20124999998,borda
625,Q0,FBIS3-23285,228,84593.53499999999,borda
625,Q0,LA080489-0014,229,84153.92625000002,borda
625,Q0,LA062389-0035,230,83952.37125,borda
625,Q0,FT942-17111,231,83798.51374999998,borda
625,Q0,FBIS4-22027,232,83662.93125000001,borda
625,Q0,LA020890-0168,233,83633.62125000001,borda
625,Q0,FBIS4-35491,234,83564.75124999997,borda
625,Q0,LA120490-0101,235,83439.76125,borda
625,Q0,FBIS3-1849,236,83348.995,borda
625,Q0,FBIS3-21730,237,83339.655,borda
625,Q0,FBIS4-21785,238,83304.01625,borda
625,Q0,FBIS4-13220,239,83076.70624999999,borda
625,Q0,FBIS3-22050,240,83009.24875000003,borda
625,Q0,FBIS3-42347,241,82953.37374999998,borda
625,Q0,FBIS3-13075,242,82855.97249999999,borda
625,Q0,FT941-10129,243,82841.55625,borda
625,Q0,FBIS3-10908,244,82768.39624999999,borda
625,Q0,FBIS4-19450,245,82717.80375,borda
625,Q0,FBIS3-23016,246,82643.02499999998,borda
625,Q0,LA022390-0176,247,82640.04000000001,borda
625,Q0,FT932-8579,248,82633.97624999999,borda
625,Q0,LA111489-0019,249,82607.9475,borda
625,Q0,LA071989-0120,250,82569.76375,borda
625,Q0,LA022490-0010,251,82445.2175,borda
625,Q0,LA061490-0052,252,82251.61875,borda
625,Q0,LA101989-0014,253,82217.2625,borda
625,Q0,FBIS4-40291,254,82085.77999999998,borda
625,Q0,LA041789-0105,255,82061.81499999999,borda
625,Q0,FBIS3-23260,256,81677.56999999998,borda
625,Q0,FBIS4-1306,257,81664.87125,borda
625,Q0,FBIS3-34852,258,81541.23375,borda
625,Q0,LA100790-0140,259,81289.58875,borda
625,Q0,FBIS3-38993,260,81177.67375,borda
625,Q0,FBIS3-42243,261,81127.93375,borda
625,Q0,LA030890-0215,262,81040.6175,borda
625,Q0,LA050990-0180,263,80982.99625,borda
625,Q0,LA121690-0202,264,80939.61625000002,borda
625,Q0,FBIS3-25029,265,80886.5375,borda
625,Q0,LA091489-0218,266,80604.1725,borda
625,Q0,LA081289-0077,267,80437.21125,borda
625,Q0,LA082790-0023,268,80407.18375,borda
625,Q0,FBIS3-22102,269,80046.95375000002,borda
625,Q0,FBIS3-36602,270,79946.57,borda
625,Q0,FT944-12111,271,79757.5075,borda
625,Q0,FBIS3-36386,272,79486.16374999999,borda
625,Q0,FBIS3-10373,273,79480.2775,borda
625,Q0,FBIS3-11499,274,79379.64250000003,borda
625,Q0,FBIS3-42313,275,79274.05999999998,borda
625,Q0,FBIS3-41294,276,79171.12000000004,borda
625,Q0,FBIS4-27945,277,78976.15875,borda
625,Q0,FT942-3434,278,78909.63625000001,borda
625,Q0,FBIS3-34010,279,78842.13625,borda
625,Q0,FBIS3-10044,280,78780.26125000001,borda
625,Q0,FBIS4-46362,281,78726.09,borda
625,Q0,FBIS4-20990,282,78644.31,borda
625,Q0,LA031489-0117,283,78625.16625,borda
625,Q0,LA120390-0036,284,78262.86124999999,borda
625,Q0,LA071889-0126,285,78222.46375,borda
