query,q0,docid,rank,score,system
630,Q0,FT922-11945,176,3.382695663580048,minmaxnorm
630,Q0,FBIS4-60017,177,3.3789824107790976,minmaxnorm
630,Q0,LA110890-0170,178,3.372725715059193,minmaxnorm
630,Q0,LA110390-0008,179,3.359965078010231,minmaxnorm
630,Q0,LA081690-0060,180,3.3512738732660123,minmaxnorm
630,Q0,LA111090-0104,181,3.330788637946625,minmaxnorm
630,Q0,FBIS3-34941,182,3.328123365186354,minmaxnorm
630,Q0,FT931-8526,183,3.320255775208482,minmaxnorm
630,Q0,FBIS3-53597,184,3.314686962056309,minmaxnorm
630,Q0,FBIS3-22833,185,3.3112811502564847,minmaxnorm
630,Q0,LA082990-0067,186,3.2752146305256526,minmaxnorm
630,Q0,LA121990-0114,187,3.26419488370535,minmaxnorm
630,Q0,FT923-9638,188,3.258110519499699,minmaxnorm
630,Q0,LA021490-0021,189,3.2518247660248343,minmaxnorm
630,Q0,LA122790-0080,190,3.246701410711495,minmaxnorm
630,Q0,FBIS3-13635,191,3.240016986684851,minmaxnorm
630,Q0,LA072590-0044,192,3.2357372562309545,minmaxnorm
630,Q0,FT944-1260,193,3.20596023157189,minmaxnorm
630,Q0,LA111490-0002,194,3.190131709706698,minmaxnorm
630,Q0,LA110590-0081,195,3.177538866294192,minmaxnorm
630,Q0,LA100590-0179,196,3.1774272750711035,minmaxnorm
630,Q0,LA121790-0060,197,3.1694755380898663,minmaxnorm
630,Q0,LA020589-0110,198,3.1633145451536,minmaxnorm
630,Q0,FT934-10749,199,3.1596426565953855,minmaxnorm
630,Q0,LA122890-0077,200,3.1358121993820776,minmaxnorm
630,Q0,FT921-3964,201,3.1350521402008766,minmaxnorm
630,Q0,FT923-4291,202,3.121250185544623,minmaxnorm
630,Q0,LA091190-0051,203,3.1191948015437423,minmaxnorm
630,Q0,FBIS4-35646,204,3.1167477555477583,minmaxnorm
630,Q0,LA051289-0071,205,3.107729235291862,minmaxnorm
630,Q0,LA082090-0034,206,3.1022900232212,minmaxnorm
630,Q0,LA100390-0009,207,3.1000103902732397,minmaxnorm
630,Q0,FT931-14440,208,3.098725078309637,minmaxnorm
630,Q0,LA013190-0001,209,3.098287687447854,minmaxnorm
630,Q0,LA082190-0087,210,3.093119454781685,minmaxnorm
630,Q0,LA070490-0026,211,3.0928518105713483,minmaxnorm
630,Q0,FR940523-2-00069,212,3.077836769398491,minmaxnorm
630,Q0,LA120190-0119,213,3.077229316715013,minmaxnorm
630,Q0,FT924-4511,214,3.0740166465487664,minmaxnorm
630,Q0,LA040989-0072,215,3.0678795538091577,minmaxnorm
630,Q0,FT943-4318,216,3.0661574516566548,minmaxnorm
630,Q0,LA072390-0059,217,3.0653140060605972,minmaxnorm
630,Q0,LA072189-0016,218,3.063081496292759,minmaxnorm
630,Q0,FT921-6843,219,3.058406895636109,minmaxnorm
630,Q0,LA091390-0082,220,3.055521261967374,minmaxnorm
630,Q0,FBIS4-11776,221,3.051759508949026,minmaxnorm
630,Q0,LA082390-0184,222,3.0459278018432587,minmaxnorm
630,Q0,LA082290-0085,223,3.0450476204891923,minmaxnorm
630,Q0,LA082190-0078,224,3.0428544346331083,minmaxnorm
630,Q0,FT941-5980,225,3.0400644021003083,minmaxnorm
630,Q0,LA122590-0075,226,3.036893063348645,minmaxnorm
630,Q0,LA112390-0076,227,3.0209773153945836,minmaxnorm
630,Q0,LA120290-0083,228,3.020208808091108,minmaxnorm
630,Q0,FR940523-2-00066,229,3.0192393430807734,minmaxnorm
630,Q0,FBIS3-61195,230,3.008057872872486,minmaxnorm
630,Q0,FR940405-1-00038,231,2.9982941910711274,minmaxnorm
630,Q0,LA030890-0003,232,2.9839866487014324,minmaxnorm
630,Q0,FT921-14173,233,2.9828808726093725,minmaxnorm
630,Q0,LA123090-0145,234,2.972530630587754,minmaxnorm
630,Q0,LA081990-0069,235,2.9717684082740576,minmaxnorm
630,Q0,FBIS3-34318,236,2.967113841993119,minmaxnorm
630,Q0,FBIS4-12419,237,2.9621776961400976,minmaxnorm
630,Q0,LA112590-0222,238,2.9589269260820252,minmaxnorm
630,Q0,LA072690-0119,239,2.954726030895547,minmaxnorm
630,Q0,FT911-409,240,2.9547094235367157,minmaxnorm
630,Q0,FT921-6675,241,2.946593134576058,minmaxnorm
630,Q0,LA120990-0181,242,2.945946028074679,minmaxnorm
630,Q0,FT921-8405,243,2.9421734753266775,minmaxnorm
630,Q0,FT931-14924,244,2.941004336161094,minmaxnorm
630,Q0,LA121989-0108,245,2.9407920626858886,minmaxnorm
630,Q0,LA082290-0018,246,2.9338267895343275,minmaxnorm
630,Q0,LA103090-0061,247,2.9298117357678857,minmaxnorm
630,Q0,FR940523-2-00071,248,2.9280361612714776,minmaxnorm
630,Q0,FBIS4-59182,249,2.927905741600223,minmaxnorm
630,Q0,FT944-17310,250,2.926261410267863,minmaxnorm
630,Q0,FT911-5208,251,2.9027797894563676,minmaxnorm
630,Q0,FR940523-2-00061,252,2.9017219251550763,minmaxnorm
630,Q0,LA091590-0046,253,2.8851646600167955,minmaxnorm
630,Q0,LA081889-0061,254,2.8810120704136866,minmaxnorm
630,Q0,LA092390-0217,255,2.8706821047155127,minmaxnorm
630,Q0,LA090390-0029,256,2.869938344951921,minmaxnorm
630,Q0,LA081990-0080,257,2.8552234853710887,minmaxnorm
630,Q0,LA030390-0089,258,2.8541391473249487,minmaxnorm
630,Q0,LA120690-0022,259,2.8386071582745283,minmaxnorm
630,Q0,LA020289-0212,260,2.8363912441323427,minmaxnorm
630,Q0,LA092389-0050,261,2.835575924562075,minmaxnorm
630,Q0,FT921-13624,262,2.8347160338855804,minmaxnorm
630,Q0,LA111390-0108,263,2.8284517882182603,minmaxnorm
630,Q0,FT922-830,264,2.8213801927732054,minmaxnorm
630,Q0,LA111590-0205,265,2.8054099636555763,minmaxnorm
630,Q0,FBIS3-41801,266,2.8048748345628396,minmaxnorm
630,Q0,LA113090-0156,267,2.802653969822016,minmaxnorm
630,Q0,LA110190-0020,268,2.8017942471324826,minmaxnorm
630,Q0,FBIS3-13513,269,2.7985471075515527,minmaxnorm
630,Q0,LA082190-0074,270,2.7949572286681623,minmaxnorm
630,Q0,LA090490-0107,271,2.78300951448955,minmaxnorm
630,Q0,FT923-13475,272,2.7825887814896864,minmaxnorm
630,Q0,FT923-10884,273,2.7812026628643736,minmaxnorm
630,Q0,LA082890-0097,274,2.777542217367341,minmaxnorm
630,Q0,LA043089-0106,275,2.7758431676951285,minmaxnorm
630,Q0,LA122790-0024,276,2.7702962936538107,minmaxnorm
630,Q0,FT921-16551,277,2.7700793569928854,minmaxnorm
630,Q0,FT921-12686,278,2.769368783637274,minmaxnorm
630,Q0,FT934-11100,279,2.757383784818184,minmaxnorm
630,Q0,LA113090-0154,280,2.7464847217286623,minmaxnorm
630,Q0,FT934-17449,281,2.739990888405569,minmaxnorm
630,Q0,LA091090-0079,282,2.738058939114453,minmaxnorm
630,Q0,FBIS3-35411,283,2.7351039488338187,minmaxnorm
630,Q0,FBIS4-38133,284,2.7271139075813386,minmaxnorm
630,Q0,FBIS3-34876,285,2.7255215235507415,minmaxnorm
630,Q0,LA051190-0179,286,2.720563203173438,minmaxnorm
630,Q0,LA032090-0121,287,2.7182222021369964,minmaxnorm
630,Q0,LA100290-0117,288,2.710512165039667,minmaxnorm
630,Q0,LA122990-0073,289,2.7086319995088455,minmaxnorm
630,Q0,LA111190-0182,290,2.6842187800550814,minmaxnorm
630,Q0,FT924-14688,291,2.6703385468703056,minmaxnorm
630,Q0,LA111989-0138,292,2.669082831359462,minmaxnorm
630,Q0,LA082190-0007,293,2.662174702140973,minmaxnorm
630,Q0,LA032789-0066,294,2.6547679120525305,minmaxnorm
630,Q0,FBIS4-11814,295,2.641088443995388,minmaxnorm
630,Q0,FT922-7974,296,2.639322690094187,minmaxnorm
630,Q0,LA120290-0165,297,2.6382048896488968,minmaxnorm
630,Q0,FR940405-1-00054,298,2.633485982317186,minmaxnorm
630,Q0,FBIS3-60519,299,2.6323426969075943,minmaxnorm
630,Q0,LA061690-0143,300,2.6220526808190714,minmaxnorm
630,Q0,FT931-14476,301,2.6180042729123323,minmaxnorm
630,Q0,LA090590-0006,302,2.6034654595687794,minmaxnorm
630,Q0,LA111290-0066,303,2.5998849357654827,minmaxnorm
630,Q0,LA111790-0027,304,2.595072058647699,minmaxnorm
630,Q0,FBIS3-14248,305,2.5884919567438565,minmaxnorm
630,Q0,FR940405-1-00077,306,2.5857808941736082,minmaxnorm
630,Q0,FBIS3-59817,307,2.5839026788552366,minmaxnorm
630,Q0,FT924-15322,308,2.5828027003114835,minmaxnorm
630,Q0,FT911-3939,309,2.577773707111715,minmaxnorm
630,Q0,FBIS4-13943,310,2.5774935328933424,minmaxnorm
630,Q0,LA013090-0111,311,2.5767227212704378,minmaxnorm
630,Q0,LA081990-0088,312,2.5763780347689758,minmaxnorm
630,Q0,FR940405-1-00092,313,2.575679375526617,minmaxnorm
630,Q0,FR940523-2-00068,314,2.571250794108314,minmaxnorm
630,Q0,LA091890-0017,315,2.562407130209038,minmaxnorm
630,Q0,LA093089-0065,316,2.562395911517344,minmaxnorm
630,Q0,FBIS3-45,317,2.5518575128148093,minmaxnorm
630,Q0,LA091490-0174,318,2.544282588171655,minmaxnorm
630,Q0,FR940817-2-00243,319,2.539207955861747,minmaxnorm
630,Q0,LA092490-0076,320,2.5356014598104406,minmaxnorm
630,Q0,LA112090-0115,321,2.535559419424278,minmaxnorm
630,Q0,LA090190-0082,322,2.5327788857077316,minmaxnorm
630,Q0,FBIS4-58356,323,2.5312172960802743,minmaxnorm
630,Q0,LA081990-0044,324,2.525683261826219,minmaxnorm
630,Q0,LA040190-0221,325,2.5242864835234737,minmaxnorm
630,Q0,FT932-12220,326,2.5214317803331934,minmaxnorm
630,Q0,LA081989-0134,327,2.514964103725499,minmaxnorm
630,Q0,LA092190-0061,328,2.508440555560913,minmaxnorm
630,Q0,LA031290-0118,329,2.506789042031484,minmaxnorm
630,Q0,FR941021-1-00036,330,2.5057465211081342,minmaxnorm
630,Q0,LA060889-0127,331,2.500906246346471,minmaxnorm
630,Q0,LA072090-0039,332,2.500585447268665,minmaxnorm
630,Q0,LA012090-0059,333,2.5000803487470424,minmaxnorm
630,Q0,LA062489-0134,334,2.495287654351179,minmaxnorm
630,Q0,LA092689-0103,335,2.4946033706123063,minmaxnorm
630,Q0,FT924-9293,336,2.493259045879833,minmaxnorm
630,Q0,FBIS3-13842,337,2.479031051903357,minmaxnorm
630,Q0,LA073089-0075,338,2.4750209097355,minmaxnorm
630,Q0,FT941-16077,339,2.4722396811789236,minmaxnorm
630,Q0,FBIS3-14600,340,2.471076403695001,minmaxnorm
630,Q0,LA090390-0085,341,2.4668556834820734,minmaxnorm
630,Q0,LA081590-0161,342,2.462191864692451,minmaxnorm
630,Q0,FT911-1599,343,2.459046950125539,minmaxnorm
630,Q0,FT921-1249,344,2.4584498040465053,minmaxnorm
630,Q0,FT923-10989,345,2.446931340798769,minmaxnorm
630,Q0,FT944-17263,346,2.4424806932597645,minmaxnorm
630,Q0,FBIS4-38011,347,2.4386643230713685,minmaxnorm
630,Q0,FT923-439,348,2.4334479827178357,minmaxnorm
630,Q0,FBIS4-36825,349,2.4249602139653548,minmaxnorm
630,Q0,LA081490-0006,350,2.423648532643287,minmaxnorm
630,Q0,FR940405-1-00098,351,2.4185483679206623,minmaxnorm
630,Q0,LA111190-0160,352,2.4172738329616053,minmaxnorm
630,Q0,FR940523-2-00070,353,2.416621619461413,minmaxnorm
630,Q0,LA021289-0131,354,2.40772393552788,minmaxnorm
630,Q0,LA081289-0097,355,2.404931146063306,minmaxnorm
630,Q0,FT921-12899,356,2.4018383698256653,minmaxnorm
630,Q0,LA082189-0052,357,2.3896391932703276,minmaxnorm
630,Q0,LA012189-0084,358,2.3848085407470254,minmaxnorm
630,Q0,LA081890-0087,359,2.3761788102710475,minmaxnorm
630,Q0,LA092290-0077,360,2.374920903986235,minmaxnorm
630,Q0,LA112190-0026,361,2.373280817629075,minmaxnorm
630,Q0,LA083090-0088,362,2.3716598584237047,minmaxnorm
630,Q0,LA101490-0131,363,2.3695342734403404,minmaxnorm
630,Q0,LA071590-0202,364,2.3633227505788885,minmaxnorm
630,Q0,LA083190-0014,365,2.3621500909266286,minmaxnorm
630,Q0,FT931-316,366,2.3608351783613575,minmaxnorm
630,Q0,FT924-8281,367,2.359288872544642,minmaxnorm
630,Q0,LA031089-0169,368,2.3473998452997153,minmaxnorm
630,Q0,FT923-13426,369,2.344472478678877,minmaxnorm
630,Q0,LA113090-0172,370,2.3426123174526787,minmaxnorm
630,Q0,LA090990-0232,371,2.3413391748958547,minmaxnorm
630,Q0,LA080490-0114,372,2.3402350401749925,minmaxnorm
630,Q0,FBIS4-59828,373,2.3377154219208145,minmaxnorm
630,Q0,FBIS4-59460,374,2.334760273718537,minmaxnorm
630,Q0,LA070590-0006,375,2.332407984690472,minmaxnorm
630,Q0,LA091590-0011,376,2.3309282922963135,minmaxnorm
630,Q0,FT931-15691,377,2.326536594585884,minmaxnorm
630,Q0,LA091790-0125,378,2.3250698162637975,minmaxnorm
630,Q0,FBIS3-34598,379,2.3170254811362025,minmaxnorm
630,Q0,LA111689-0145,380,2.3159494545693318,minmaxnorm
630,Q0,FR940817-2-00221,381,2.3142022170958483,minmaxnorm
630,Q0,FT921-4986,382,2.3140684556147404,minmaxnorm
630,Q0,LA111090-0108,383,2.3123901603913555,minmaxnorm
630,Q0,FBIS3-13919,384,2.3117947414182805,minmaxnorm
630,Q0,FBIS3-54309,385,2.311269872577397,minmaxnorm
630,Q0,FT921-4499,386,2.306813090802891,minmaxnorm
630,Q0,FT943-2497,387,2.3028648027828007,minmaxnorm
630,Q0,FT943-13870,388,2.3019381317444525,minmaxnorm
630,Q0,LA011789-0106,389,2.288073913962204,minmaxnorm
630,Q0,FT932-1704,390,2.281568645352463,minmaxnorm
630,Q0,LA092090-0154,391,2.280976839851933,minmaxnorm
630,Q0,LA062190-0031,392,2.2778853954824414,minmaxnorm
630,Q0,FT911-4328,393,2.275692102709046,minmaxnorm
630,Q0,FBIS4-67708,394,2.2752646144448283,minmaxnorm
630,Q0,FBIS4-37346,395,2.2721883140597807,minmaxnorm
630,Q0,LA112189-0021,396,2.257452201520205,minmaxnorm
630,Q0,LA111190-0161,397,2.2508641094335626,minmaxnorm
630,Q0,LA012890-0114,398,2.246724383975498,minmaxnorm
630,Q0,FR940817-2-00220,399,2.243969411681573,minmaxnorm
630,Q0,FT931-14483,400,2.237352915606854,minmaxnorm
630,Q0,LA111090-0106,401,2.2369864747083206,minmaxnorm
630,Q0,FBIS4-43162,402,2.2366118825603998,minmaxnorm
630,Q0,FT932-9371,403,2.2335295934311725,minmaxnorm
630,Q0,LA092990-0141,404,2.229358455305109,minmaxnorm
630,Q0,LA090190-0083,405,2.219441881764987,minmaxnorm
630,Q0,LA051189-0112,406,2.214076898491934,minmaxnorm
630,Q0,LA122290-0137,407,2.203563679576264,minmaxnorm
630,Q0,FBIS3-53076,408,2.196987606709976,minmaxnorm
630,Q0,LA111190-0183,409,2.1928546791343266,minmaxnorm
630,Q0,FBIS4-6334,410,2.1871078289370827,minmaxnorm
630,Q0,LA121390-0115,411,2.179598880651932,minmaxnorm
630,Q0,FT944-13371,412,2.1673851011570644,minmaxnorm
630,Q0,LA111789-0062,413,2.157855210687991,minmaxnorm
630,Q0,LA121390-0114,414,2.1511538607746754,minmaxnorm
630,Q0,LA111490-0059,415,2.143253076304859,minmaxnorm
630,Q0,FT921-10291,416,2.1429043995148818,minmaxnorm
630,Q0,FT921-14442,417,2.1389723840128894,minmaxnorm
630,Q0,LA022689-0006,418,2.138885523393863,minmaxnorm
630,Q0,LA080789-0045,419,2.1282634241862874,minmaxnorm
630,Q0,FT923-6577,420,2.127583349129292,minmaxnorm
630,Q0,LA121690-0207,421,2.1241508189805227,minmaxnorm
630,Q0,LA011689-0048,422,2.11732175609382,minmaxnorm
630,Q0,LA112290-0152,423,2.1051253625755093,minmaxnorm
630,Q0,LA041889-0011,424,2.097983628204259,minmaxnorm
630,Q0,LA111390-0099,425,2.0923914788220106,minmaxnorm
630,Q0,LA092390-0069,426,2.081215462650331,minmaxnorm
630,Q0,LA012289-0016,427,2.0808392230807735,minmaxnorm
630,Q0,LA083189-0124,428,2.0789283381884918,minmaxnorm
630,Q0,FT943-7159,429,2.076157695391427,minmaxnorm
630,Q0,LA112790-0060,430,2.0757678334029612,minmaxnorm
630,Q0,LA082390-0169,431,2.074416246318676,minmaxnorm
630,Q0,FT921-10867,432,2.0728500952950135,minmaxnorm
630,Q0,LA032490-0135,433,2.072691594036176,minmaxnorm
630,Q0,LA020789-0128,434,2.0721101620058935,minmaxnorm
630,Q0,LA041390-0172,435,2.0666052579462524,minmaxnorm
630,Q0,LA041289-0054,436,2.0645854209802685,minmaxnorm
630,Q0,LA032390-0070,437,2.0623472777122434,minmaxnorm
630,Q0,FT922-7798,438,2.061299394156416,minmaxnorm
630,Q0,FT933-3196,439,2.0589676346662134,minmaxnorm
630,Q0,FR940202-1-00055,440,2.0589400630646315,minmaxnorm
630,Q0,FBIS4-36752,441,2.056307998670349,minmaxnorm
630,Q0,LA012489-0078,442,2.053532041657182,minmaxnorm
630,Q0,LA122690-0034,443,2.0527524899184884,minmaxnorm
630,Q0,LA090490-0108,444,2.05165599400691,minmaxnorm
630,Q0,LA020690-0097,445,2.05114163050397,minmaxnorm
630,Q0,LA121390-0237,446,2.0450282503555206,minmaxnorm
630,Q0,LA102689-0108,447,2.0392996071732092,minmaxnorm
630,Q0,LA061589-0179,448,2.0352553203076367,minmaxnorm
630,Q0,FT944-16053,449,2.034729733951035,minmaxnorm
630,Q0,FT933-11848,450,2.0209854812262975,minmaxnorm
630,Q0,LA091390-0089,451,2.0192920004743997,minmaxnorm
630,Q0,FT944-2866,452,2.015358049832258,minmaxnorm
630,Q0,LA092689-0080,453,2.014741953572069,minmaxnorm
630,Q0,FR940405-1-00062,454,2.013085041010779,minmaxnorm
630,Q0,LA032390-0061,455,2.010633353831911,minmaxnorm
630,Q0,LA102989-0011,456,2.0088664384246058,minmaxnorm
630,Q0,LA022189-0016,457,2.007642607051417,minmaxnorm
630,Q0,FBIS3-31031,458,2.0039531418267593,minmaxnorm
630,Q0,LA052689-0094,459,2.0014193354062026,minmaxnorm
630,Q0,LA093090-0186,460,1.9945342431793798,minmaxnorm
630,Q0,LA082389-0044,461,1.9932143368247712,minmaxnorm
630,Q0,LA061390-0156,462,1.9916112048337915,minmaxnorm
630,Q0,LA092689-0119,463,1.9898530016890508,minmaxnorm
630,Q0,LA112390-0084,464,1.9897895845197915,minmaxnorm
630,Q0,LA112390-0148,465,1.9895700909209135,minmaxnorm
630,Q0,LA090190-0075,466,1.986212349468481,minmaxnorm
630,Q0,FT911-1254,467,1.9811086672773064,minmaxnorm
630,Q0,FT921-7455,468,1.9770832903378603,minmaxnorm
630,Q0,LA112790-0035,469,1.9725578919083453,minmaxnorm
630,Q0,LA051790-0095,470,1.9694145767595048,minmaxnorm
630,Q0,LA081490-0156,471,1.9678977757172325,minmaxnorm
630,Q0,LA081890-0086,472,1.9664494234371717,minmaxnorm
630,Q0,FT922-12161,473,1.9640341254329772,minmaxnorm
630,Q0,LA080789-0031,474,1.964014805753467,minmaxnorm
630,Q0,FBIS4-47430,475,1.9635799082707408,minmaxnorm
630,Q0,LA110990-0049,476,1.9548934819877202,minmaxnorm
630,Q0,LA112689-0093,477,1.9455017481560448,minmaxnorm
630,Q0,LA122590-0099,478,1.9405447355726104,minmaxnorm
630,Q0,LA010990-0068,479,1.9360378207293416,minmaxnorm
630,Q0,FT931-15174,480,1.9211872965478567,minmaxnorm
630,Q0,LA091490-0168,481,1.921080237072109,minmaxnorm
630,Q0,FBIS4-11824,482,1.914622145807883,minmaxnorm
630,Q0,LA122389-0074,483,1.9143782420423565,minmaxnorm
630,Q0,LA022090-0058,484,1.9100962711726044,minmaxnorm
630,Q0,LA081590-0100,485,1.9056494248138771,minmaxnorm
630,Q0,FBIS3-34104,486,1.9022651845654894,minmaxnorm
630,Q0,FR940202-1-00056,487,1.898699605599798,minmaxnorm
630,Q0,LA122489-0035,488,1.897937827509809,minmaxnorm
630,Q0,LA071190-0053,489,1.8933442341897266,minmaxnorm
630,Q0,FT922-12369,490,1.8921414483613916,minmaxnorm
630,Q0,LA123090-0179,491,1.8916200928895133,minmaxnorm
630,Q0,LA031589-0045,492,1.8888199339409342,minmaxnorm
630,Q0,LA111890-0127,493,1.8885446712127487,minmaxnorm
630,Q0,LA122190-0054,494,1.8799710140858126,minmaxnorm
630,Q0,FT943-15,495,1.8589067609036525,minmaxnorm
630,Q0,LA112190-0008,496,1.8570167822268524,minmaxnorm
630,Q0,FT932-2515,497,1.8556514607383887,minmaxnorm
630,Q0,LA102390-0010,498,1.8549980592395658,minmaxnorm
630,Q0,LA012190-0203,499,1.8491295367761256,minmaxnorm
630,Q0,FBIS3-22519,500,1.8486293021159428,minmaxnorm
630,Q0,LA112990-0122,501,1.840190522869719,minmaxnorm
630,Q0,FT932-4832,502,1.8389148905127983,minmaxnorm
630,Q0,FT924-8672,503,1.8363116106996538,minmaxnorm
630,Q0,FT921-11724,504,1.8322453662454667,minmaxnorm
630,Q0,FT944-17026,505,1.8219752883332485,minmaxnorm
630,Q0,LA102089-0099,506,1.8142007170702392,minmaxnorm
630,Q0,LA062789-0089,507,1.8130807175200185,minmaxnorm
630,Q0,FR940817-2-00231,508,1.8063629699016586,minmaxnorm
630,Q0,LA121390-0168,509,1.8054741588305088,minmaxnorm
630,Q0,LA081690-0050,510,1.8042475872498434,minmaxnorm
630,Q0,LA012590-0010,511,1.803973306111086,minmaxnorm
630,Q0,LA092590-0167,512,1.8038535875330703,minmaxnorm
630,Q0,LA122390-0075,513,1.802072584467185,minmaxnorm
630,Q0,LA120790-0182,514,1.8005088360358132,minmaxnorm
630,Q0,FBIS3-59112,515,1.7983842407694908,minmaxnorm
630,Q0,LA062590-0046,516,1.795979324117268,minmaxnorm
630,Q0,LA112390-0156,517,1.793953642947894,minmaxnorm
630,Q0,LA030989-0098,518,1.7928522006939815,minmaxnorm
630,Q0,LA112789-0001,519,1.7916634766462538,minmaxnorm
630,Q0,FBIS3-60516,520,1.7901061776195486,minmaxnorm
630,Q0,LA082990-0101,521,1.7885135871953712,minmaxnorm
630,Q0,FT932-17169,522,1.7847487583214863,minmaxnorm
630,Q0,LA081790-0103,523,1.7837558680390324,minmaxnorm
630,Q0,LA090389-0159,524,1.782563237178786,minmaxnorm
630,Q0,LA120789-0214,525,1.7821218285357918,minmaxnorm
630,Q0,LA031490-0076,526,1.7792464601139568,minmaxnorm
630,Q0,LA101690-0040,527,1.7781713763507794,minmaxnorm
630,Q0,FT924-8272,528,1.7748884415758721,minmaxnorm
630,Q0,LA082690-0076,529,1.7739925097814377,minmaxnorm
630,Q0,LA061990-0138,530,1.7737285284342554,minmaxnorm
630,Q0,LA050490-0049,531,1.7688923109176695,minmaxnorm
630,Q0,FT921-7985,532,1.7684818825636062,minmaxnorm
630,Q0,FR940725-0-00095,533,1.7682925135653205,minmaxnorm
630,Q0,FR940817-2-00074,534,1.7636852148452131,minmaxnorm
630,Q0,FT911-2053,535,1.7613247988216336,minmaxnorm
630,Q0,LA081890-0088,536,1.7603511510060814,minmaxnorm
630,Q0,LA101790-0049,537,1.7597446956884104,minmaxnorm
630,Q0,LA042590-0136,538,1.7596285636118003,minmaxnorm
630,Q0,FT944-1232,539,1.7589651929656793,minmaxnorm
630,Q0,LA122090-0177,540,1.7589187271351647,minmaxnorm
630,Q0,LA021989-0166,541,1.7558984146069714,minmaxnorm
630,Q0,FT921-198,542,1.755835585188204,minmaxnorm
630,Q0,LA121890-0119,543,1.750651202745083,minmaxnorm
630,Q0,LA113090-0112,544,1.7485284805327368,minmaxnorm
630,Q0,FBIS4-36681,545,1.7400141093304535,minmaxnorm
630,Q0,LA093090-0205,546,1.7369078636473383,minmaxnorm
630,Q0,FT923-11060,547,1.736437186864436,minmaxnorm
630,Q0,FT934-17476,548,1.7352582853715128,minmaxnorm
630,Q0,LA022190-0106,549,1.732036412498067,minmaxnorm
630,Q0,FT921-14947,550,1.72787511379863,minmaxnorm
630,Q0,LA062189-0009,551,1.7259043379258585,minmaxnorm
630,Q0,FT934-10813,552,1.7250589140414712,minmaxnorm
630,Q0,LA080790-0061,553,1.723196486692744,minmaxnorm
630,Q0,LA061190-0013,554,1.7212606684229708,minmaxnorm
630,Q0,FT944-10282,555,1.7185303290360814,minmaxnorm
630,Q0,LA041990-0068,556,1.7141272195620174,minmaxnorm
630,Q0,FR940616-0-00097,557,1.7103158397969782,minmaxnorm
630,Q0,FR941222-2-00047,558,1.7043973036312752,minmaxnorm
630,Q0,FT923-14468,559,1.6995799511411591,minmaxnorm
630,Q0,LA020690-0088,560,1.6950097608070558,minmaxnorm
630,Q0,FT934-3491,561,1.6949967136486077,minmaxnorm
630,Q0,FT944-17243,562,1.6946620630562357,minmaxnorm
630,Q0,LA030689-0075,563,1.692284791855804,minmaxnorm
630,Q0,LA043089-0054,564,1.6899388215881812,minmaxnorm
630,Q0,LA112089-0054,565,1.6883641448239881,minmaxnorm
630,Q0,FT944-13668,566,1.6880949673179735,minmaxnorm
630,Q0,LA060989-0129,567,1.6866034483688264,minmaxnorm
630,Q0,LA061589-0030,568,1.6823765464146099,minmaxnorm
630,Q0,FBIS4-35956,569,1.679935823656331,minmaxnorm
630,Q0,LA081090-0070,570,1.6772326649072566,minmaxnorm
630,Q0,FT921-15577,571,1.6768816344849422,minmaxnorm
630,Q0,LA081890-0073,572,1.674537300193197,minmaxnorm
630,Q0,FT922-13149,573,1.6742614022940263,minmaxnorm
630,Q0,FBIS3-35405,574,1.6741336410679433,minmaxnorm
630,Q0,FT921-3819,575,1.6740937484116083,minmaxnorm
630,Q0,LA050490-0037,576,1.67383499661786,minmaxnorm
630,Q0,LA101890-0049,577,1.6722508218510554,minmaxnorm
630,Q0,LA021789-0056,578,1.667179920595026,minmaxnorm
630,Q0,FT922-13555,579,1.664525914423709,minmaxnorm
630,Q0,LA120390-0061,580,1.6616601533931492,minmaxnorm
630,Q0,LA110989-0080,581,1.6607055268969162,minmaxnorm
630,Q0,LA090389-0127,582,1.6591488901982814,minmaxnorm
630,Q0,LA030589-0108,583,1.6547667680628202,minmaxnorm
630,Q0,LA081490-0042,584,1.65353555533454,minmaxnorm
630,Q0,LA040990-0066,585,1.6478870457756063,minmaxnorm
630,Q0,LA121790-0028,586,1.6448206057027097,minmaxnorm
630,Q0,FT941-8315,587,1.6434009736472228,minmaxnorm
630,Q0,FR940725-0-00110,588,1.6428896519813203,minmaxnorm
