query,q0,docid,rank,score,system
401,Q0,FBIS3-7902,376,1.703703874928796,minmaxnorm
401,Q0,FR941205-2-00171,377,1.699718764544706,minmaxnorm
401,Q0,FT941-4506,378,1.6972535490512402,minmaxnorm
401,Q0,FT924-15540,379,1.6969696588376326,minmaxnorm
401,Q0,FT943-5168,380,1.694055894702861,minmaxnorm
401,Q0,FBIS4-54440,381,1.6851230242858288,minmaxnorm
401,Q0,FBIS3-30717,382,1.6754494368399273,minmaxnorm
401,Q0,LA101389-0166,383,1.6718522688335449,minmaxnorm
401,Q0,FBIS3-13197,384,1.6704452349039454,minmaxnorm
401,Q0,FBIS4-32758,385,1.6702672109453454,minmaxnorm
401,Q0,FBIS3-15535,386,1.669601302338299,minmaxnorm
401,Q0,FBIS4-55746,387,1.6651656396120917,minmaxnorm
401,Q0,FBIS4-32230,388,1.6617711237953872,minmaxnorm
401,Q0,FBIS4-46721,389,1.6529827921386628,minmaxnorm
401,Q0,FBIS4-61896,390,1.6507661417965043,minmaxnorm
401,Q0,FBIS4-8586,391,1.6496239000352717,minmaxnorm
401,Q0,FBIS4-19739,392,1.6436036597497306,minmaxnorm
401,Q0,LA092489-0108,393,1.642477155362522,minmaxnorm
401,Q0,FR940224-2-00086,394,1.642182598737486,minmaxnorm
401,Q0,FBIS4-39706,395,1.6332093843708149,minmaxnorm
401,Q0,LA121390-0121,396,1.6275211757347512,minmaxnorm
401,Q0,FBIS4-65094,397,1.6239392317824886,minmaxnorm
401,Q0,FBIS4-66080,398,1.621165145150718,minmaxnorm
401,Q0,FBIS3-58197,399,1.6190969917689644,minmaxnorm
401,Q0,FT944-5307,400,1.617772707609142,minmaxnorm
401,Q0,FBIS3-39318,401,1.6146793822390424,minmaxnorm
401,Q0,FBIS4-65098,402,1.61419485406318,minmaxnorm
401,Q0,FBIS3-56401,403,1.6138609143404339,minmaxnorm
401,Q0,FBIS4-55638,404,1.613441152060906,minmaxnorm
401,Q0,FBIS4-17426,405,1.6124676772357533,minmaxnorm
401,Q0,FT922-1684,406,1.6036085237472748,minmaxnorm
401,Q0,FBIS4-31340,407,1.5996873357012755,minmaxnorm
401,Q0,FBIS3-44441,408,1.5977801036817512,minmaxnorm
401,Q0,FBIS3-51651,409,1.5976506592821205,minmaxnorm
401,Q0,FBIS3-61307,410,1.5962598596572577,minmaxnorm
401,Q0,FT943-14041,411,1.593204018594336,minmaxnorm
401,Q0,FT943-2939,412,1.5876519232581836,minmaxnorm
401,Q0,FBIS4-47630,413,1.5857719207690866,minmaxnorm
401,Q0,FBIS3-9348,414,1.578810360773897,minmaxnorm
401,Q0,FBIS4-41927,415,1.5774806878002112,minmaxnorm
401,Q0,FT922-2274,416,1.5753025176045794,minmaxnorm
401,Q0,FBIS3-49895,417,1.5750996147346608,minmaxnorm
401,Q0,FBIS3-49023,418,1.5747670248176342,minmaxnorm
401,Q0,FT932-5626,419,1.5704806781495786,minmaxnorm
401,Q0,FBIS4-22118,420,1.5658064184746925,minmaxnorm
401,Q0,LA103090-0140,421,1.5628419321384128,minmaxnorm
401,Q0,LA020789-0133,422,1.560795241124443,minmaxnorm
401,Q0,FBIS3-43120,423,1.556527634166998,minmaxnorm
401,Q0,FBIS3-43174,424,1.556527634166998,minmaxnorm
401,Q0,FBIS3-58097,425,1.5559900433652303,minmaxnorm
401,Q0,FBIS4-10589,426,1.5491559969477344,minmaxnorm
401,Q0,FBIS3-39873,427,1.5474316488133413,minmaxnorm
401,Q0,FBIS3-20179,428,1.5466720972461752,minmaxnorm
401,Q0,FBIS4-16643,429,1.5441682978457463,minmaxnorm
401,Q0,FBIS3-18320,430,1.5435127463951244,minmaxnorm
401,Q0,FBIS3-30306,431,1.5424226662557508,minmaxnorm
401,Q0,FBIS3-40394,432,1.53886800784528,minmaxnorm
401,Q0,FBIS4-47621,433,1.5360901150112705,minmaxnorm
401,Q0,FBIS3-49339,434,1.5350019576544776,minmaxnorm
401,Q0,FBIS3-39596,435,1.5340836603661243,minmaxnorm
401,Q0,FBIS3-30235,436,1.5286690392497788,minmaxnorm
401,Q0,FBIS4-19631,437,1.5281777058409856,minmaxnorm
401,Q0,FBIS4-37190,438,1.526920483164702,minmaxnorm
401,Q0,FT943-5819,439,1.5259306216085933,minmaxnorm
401,Q0,FBIS4-55695,440,1.5255329129341049,minmaxnorm
401,Q0,LA020290-0053,441,1.5248403677348532,minmaxnorm
401,Q0,FBIS4-30835,442,1.5192553068601562,minmaxnorm
401,Q0,FBIS4-19524,443,1.5191300217979704,minmaxnorm
401,Q0,FBIS3-61231,444,1.5153391861432055,minmaxnorm
401,Q0,FBIS4-44350,445,1.5123710499244774,minmaxnorm
401,Q0,FBIS3-8062,446,1.5117303243029665,minmaxnorm
401,Q0,FBIS3-48948,447,1.5076160515059498,minmaxnorm
401,Q0,FBIS3-19756,448,1.5032838137649231,minmaxnorm
401,Q0,LA040590-0157,449,1.502617683372295,minmaxnorm
401,Q0,FBIS4-43868,450,1.5022812236507803,minmaxnorm
401,Q0,FT944-6909,451,1.4994484163627666,minmaxnorm
401,Q0,FBIS3-31501,452,1.497342973130841,minmaxnorm
401,Q0,FBIS3-9653,453,1.4955176241411967,minmaxnorm
401,Q0,FBIS4-68782,454,1.4910587244804203,minmaxnorm
401,Q0,FBIS3-49386,455,1.4895713415667815,minmaxnorm
401,Q0,FBIS3-8372,456,1.4849103151856078,minmaxnorm
401,Q0,FBIS3-15966,457,1.4783262617222308,minmaxnorm
401,Q0,FBIS4-65928,458,1.477430841751528,minmaxnorm
401,Q0,FT921-3670,459,1.4769800228739631,minmaxnorm
401,Q0,FBIS3-20767,460,1.4748616503950323,minmaxnorm
401,Q0,FBIS3-9624,461,1.4731099938743832,minmaxnorm
401,Q0,LA050390-0169,462,1.472650388340173,minmaxnorm
401,Q0,FT942-5906,463,1.4713225515959232,minmaxnorm
401,Q0,LA111289-0073,464,1.4667220153583516,minmaxnorm
401,Q0,FBIS3-20699,465,1.4664215267983354,minmaxnorm
401,Q0,LA041090-0070,466,1.464927834617666,minmaxnorm
401,Q0,FT944-2368,467,1.4642795320256783,minmaxnorm
401,Q0,FT944-2530,468,1.4635401966322985,minmaxnorm
401,Q0,LA090590-0042,469,1.459538599212851,minmaxnorm
401,Q0,FBIS4-8683,470,1.4577941281293567,minmaxnorm
401,Q0,FBIS3-17089,471,1.4512539361009427,minmaxnorm
401,Q0,LA040189-0004,472,1.4509625648658468,minmaxnorm
401,Q0,FBIS4-16234,473,1.4492080255095656,minmaxnorm
401,Q0,FBIS3-39926,474,1.4484659906515132,minmaxnorm
401,Q0,FBIS4-8138,475,1.448372626869284,minmaxnorm
401,Q0,FBIS3-20335,476,1.447909358564459,minmaxnorm
401,Q0,FBIS3-49824,477,1.4459954814232125,minmaxnorm
401,Q0,FBIS3-11521,478,1.443627775718766,minmaxnorm
401,Q0,FBIS4-42467,479,1.442883965276435,minmaxnorm
401,Q0,FT943-4660,480,1.442375064964079,minmaxnorm
401,Q0,FT942-15501,481,1.4421357765927774,minmaxnorm
401,Q0,FBIS4-9008,482,1.441675828962651,minmaxnorm
401,Q0,FBIS4-31925,483,1.4411024405975956,minmaxnorm
401,Q0,LA091789-0072,484,1.438495465493064,minmaxnorm
401,Q0,FBIS3-19604,485,1.4218615551870528,minmaxnorm
401,Q0,FT941-4767,486,1.415016821911584,minmaxnorm
401,Q0,FBIS4-8580,487,1.4101312381182296,minmaxnorm
401,Q0,LA011490-0070,488,1.4054978978534145,minmaxnorm
401,Q0,FBIS3-50296,489,1.40522647291862,minmaxnorm
401,Q0,FBIS4-44366,490,1.4039314138532881,minmaxnorm
401,Q0,FBIS3-20293,491,1.4029069529388867,minmaxnorm
401,Q0,FBIS4-42166,492,1.3953316569689607,minmaxnorm
401,Q0,FBIS4-46959,493,1.3939753005874502,minmaxnorm
401,Q0,FBIS3-38668,494,1.3836385163852063,minmaxnorm
401,Q0,FT922-15548,495,1.3828508039978646,minmaxnorm
401,Q0,FBIS3-8308,496,1.3827655115410356,minmaxnorm
401,Q0,FBIS3-50403,497,1.3817063312669018,minmaxnorm
401,Q0,FBIS3-19640,498,1.3806201620645233,minmaxnorm
401,Q0,FT942-16048,499,1.3778845787887863,minmaxnorm
401,Q0,FBIS4-9475,500,1.3777324683843966,minmaxnorm
401,Q0,FBIS3-30679,501,1.3711482801292927,minmaxnorm
401,Q0,FT924-11409,502,1.3698961524790791,minmaxnorm
401,Q0,LA041390-0050,503,1.3695406473985732,minmaxnorm
401,Q0,FBIS3-49035,504,1.3693430378260973,minmaxnorm
401,Q0,FBIS4-55912,505,1.3682601050042946,minmaxnorm
401,Q0,FT944-11506,506,1.3636397039730994,minmaxnorm
401,Q0,FT934-9441,507,1.3588755068669358,minmaxnorm
401,Q0,FBIS3-26,508,1.3583401188535589,minmaxnorm
401,Q0,LA012190-0068,509,1.356257651631389,minmaxnorm
401,Q0,FBIS3-9465,510,1.355501240514279,minmaxnorm
401,Q0,LA022690-0069,511,1.3490517088209064,minmaxnorm
401,Q0,FBIS3-25436,512,1.3467498050690225,minmaxnorm
401,Q0,FT943-14889,513,1.3447071836046132,minmaxnorm
401,Q0,FBIS3-19898,514,1.3441836092265464,minmaxnorm
401,Q0,FBIS4-68653,515,1.3434692609061891,minmaxnorm
401,Q0,FBIS3-14751,516,1.3426807105204135,minmaxnorm
401,Q0,FBIS3-49101,517,1.3424359670894295,minmaxnorm
401,Q0,FBIS4-32581,518,1.3421326970253329,minmaxnorm
401,Q0,FBIS3-49144,519,1.34166797905933,minmaxnorm
401,Q0,FBIS3-15022,520,1.3400346832361867,minmaxnorm
401,Q0,FT942-2610,521,1.338092759319176,minmaxnorm
401,Q0,FBIS3-18491,522,1.3326927482177684,minmaxnorm
401,Q0,FBIS3-18003,523,1.3316285168692825,minmaxnorm
401,Q0,FT944-9692,524,1.3221347861254167,minmaxnorm
401,Q0,FBIS4-39316,525,1.3213441025012425,minmaxnorm
401,Q0,FBIS4-50518,526,1.3197272577892347,minmaxnorm
401,Q0,FBIS4-44437,527,1.3158859131682559,minmaxnorm
401,Q0,LA020589-0189,528,1.3143172357479491,minmaxnorm
401,Q0,FBIS3-9050,529,1.3051492005360075,minmaxnorm
401,Q0,FBIS4-66050,530,1.3031280413421646,minmaxnorm
401,Q0,LA031889-0009,531,1.2993081085576619,minmaxnorm
401,Q0,FR940627-2-00035,532,1.2988275519640557,minmaxnorm
401,Q0,FT944-16407,533,1.2987990679339365,minmaxnorm
401,Q0,FBIS3-61193,534,1.2961648035440674,minmaxnorm
401,Q0,FBIS3-47073,535,1.2921843772761343,minmaxnorm
401,Q0,FBIS3-34666,536,1.2919315044104576,minmaxnorm
401,Q0,FT911-3580,537,1.2890963834054123,minmaxnorm
401,Q0,FBIS4-30729,538,1.2881960131559915,minmaxnorm
401,Q0,LA071790-0033,539,1.2871790457470178,minmaxnorm
401,Q0,FBIS3-15310,540,1.2857798553017585,minmaxnorm
401,Q0,LA031190-0108,541,1.2725064223046583,minmaxnorm
401,Q0,LA092489-0039,542,1.2699424493976381,minmaxnorm
401,Q0,FBIS3-19302,543,1.2682252186200655,minmaxnorm
401,Q0,FBIS3-55375,544,1.2669444907934675,minmaxnorm
401,Q0,FBIS3-18926,545,1.265121194677952,minmaxnorm
401,Q0,FT922-14939,546,1.2644201196735214,minmaxnorm
401,Q0,FBIS4-43052,547,1.2636019594939958,minmaxnorm
401,Q0,FBIS3-20703,548,1.2616049281813213,minmaxnorm
401,Q0,FT943-14463,549,1.2614487663712106,minmaxnorm
401,Q0,FBIS3-60738,550,1.2602173024940295,minmaxnorm
401,Q0,FBIS3-8452,551,1.2587208325052235,minmaxnorm
401,Q0,FBIS4-11261,552,1.258275744962639,minmaxnorm
401,Q0,FBIS3-57999,553,1.2579266705299084,minmaxnorm
401,Q0,FT942-7385,554,1.2570043931349346,minmaxnorm
401,Q0,FBIS4-19996,555,1.2563795664479744,minmaxnorm
401,Q0,FBIS3-11121,556,1.2559115619108363,minmaxnorm
401,Q0,FBIS3-17156,557,1.254711137758146,minmaxnorm
401,Q0,FBIS3-55604,558,1.2536032536035202,minmaxnorm
401,Q0,FT924-655,559,1.2463835471201807,minmaxnorm
401,Q0,FBIS4-15359,560,1.2451923823229618,minmaxnorm
401,Q0,FR941013-2-00161,561,1.2449510084887705,minmaxnorm
401,Q0,FT931-5521,562,1.2386006454834622,minmaxnorm
401,Q0,FBIS4-35008,563,1.2367411462476845,minmaxnorm
401,Q0,FBIS3-8299,564,1.2349861989981348,minmaxnorm
401,Q0,FT934-7523,565,1.2340805701806772,minmaxnorm
401,Q0,FBIS3-30758,566,1.2287437378123505,minmaxnorm
401,Q0,FT942-5800,567,1.2241494382617844,minmaxnorm
401,Q0,FBIS3-55050,568,1.2229912037944763,minmaxnorm
401,Q0,FT944-5281,569,1.2227260581668278,minmaxnorm
401,Q0,FBIS3-67,570,1.2212804009243878,minmaxnorm
401,Q0,FBIS3-18024,571,1.2197526179380365,minmaxnorm
401,Q0,FBIS3-58103,572,1.2192576826595365,minmaxnorm
401,Q0,LA060489-0038,573,1.2151674726669923,minmaxnorm
401,Q0,FBIS4-20024,574,1.2137790675401843,minmaxnorm
401,Q0,FBIS4-65491,575,1.2137370541422863,minmaxnorm
401,Q0,FBIS3-8506,576,1.2109228864143813,minmaxnorm
401,Q0,FBIS3-38684,577,1.207778585171153,minmaxnorm
401,Q0,FT941-2540,578,1.2014587842788071,minmaxnorm
401,Q0,FBIS3-38584,579,1.2010221299936372,minmaxnorm
401,Q0,FBIS3-59043,580,1.2009815975793439,minmaxnorm
401,Q0,FBIS4-16582,581,1.2002761972632374,minmaxnorm
401,Q0,FBIS3-39240,582,1.2000898380779876,minmaxnorm
401,Q0,FBIS3-39881,583,1.2000475531435293,minmaxnorm
401,Q0,FBIS3-50224,584,1.1987525082908246,minmaxnorm
401,Q0,FT923-3134,585,1.1965278888924071,minmaxnorm
401,Q0,FT934-17133,586,1.1936823765615159,minmaxnorm
401,Q0,FT941-11063,587,1.192026774452463,minmaxnorm
401,Q0,FBIS4-16487,588,1.1875480575136454,minmaxnorm
401,Q0,FBIS4-58796,589,1.181225277826062,minmaxnorm
401,Q0,FBIS3-42828,590,1.1794525213941796,minmaxnorm
401,Q0,FT934-16374,591,1.1792880395309977,minmaxnorm
401,Q0,FBIS4-7584,592,1.1765974588374006,minmaxnorm
401,Q0,FBIS4-64477,593,1.1760043290549442,minmaxnorm
401,Q0,FT923-3818,594,1.175297117085572,minmaxnorm
401,Q0,FBIS3-20740,595,1.1721518373179416,minmaxnorm
401,Q0,FT933-820,596,1.1677524324242798,minmaxnorm
401,Q0,FBIS4-68772,597,1.167522366347972,minmaxnorm
401,Q0,FBIS3-18683,598,1.1671123843499671,minmaxnorm
401,Q0,FBIS4-43790,599,1.1642549101055786,minmaxnorm
401,Q0,FBIS4-46766,600,1.1602930973967864,minmaxnorm
401,Q0,FT932-2634,601,1.1529823246072763,minmaxnorm
401,Q0,FBIS3-31228,602,1.1479000704269011,minmaxnorm
401,Q0,FBIS3-60381,603,1.1455624352488891,minmaxnorm
401,Q0,FBIS4-64744,604,1.1393280097560265,minmaxnorm
401,Q0,FBIS3-41957,605,1.1385076845590816,minmaxnorm
401,Q0,FBIS4-38663,606,1.1353068264820878,minmaxnorm
401,Q0,LA022490-0019,607,1.1350867660743864,minmaxnorm
401,Q0,FBIS3-16465,608,1.133193691764693,minmaxnorm
401,Q0,FBIS3-17090,609,1.1293123433516974,minmaxnorm
401,Q0,FBIS4-56878,610,1.1286038133555611,minmaxnorm
401,Q0,FBIS3-36078,611,1.1284516937013198,minmaxnorm
401,Q0,FBIS3-48891,612,1.1269620507046187,minmaxnorm
401,Q0,FBIS4-29,613,1.1256364545965432,minmaxnorm
401,Q0,FBIS3-16321,614,1.124543533946046,minmaxnorm
401,Q0,FT931-16277,615,1.1236361936659698,minmaxnorm
401,Q0,FBIS3-19042,616,1.1146144694469078,minmaxnorm
401,Q0,FT924-11397,617,1.1127573184529327,minmaxnorm
401,Q0,FBIS3-18825,618,1.108125409861207,minmaxnorm
401,Q0,FBIS3-30236,619,1.1059627555578417,minmaxnorm
401,Q0,FBIS3-2516,620,1.1032208284709046,minmaxnorm
401,Q0,FBIS4-64330,621,1.1032077491466743,minmaxnorm
401,Q0,FBIS3-31428,622,1.0995331063584919,minmaxnorm
401,Q0,FT924-13569,623,1.098820900815623,minmaxnorm
401,Q0,FBIS4-23112,624,1.0967463597212752,minmaxnorm
401,Q0,FT924-3284,625,1.0944607888488789,minmaxnorm
401,Q0,FBIS3-30643,626,1.0905072144064814,minmaxnorm
401,Q0,FBIS4-18327,627,1.0880997644334318,minmaxnorm
401,Q0,LA100189-0196,628,1.087681002307712,minmaxnorm
401,Q0,FBIS3-58948,629,1.0866392879215774,minmaxnorm
401,Q0,FBIS3-18431,630,1.0847937004460997,minmaxnorm
401,Q0,FBIS3-16669,631,1.0844141459673875,minmaxnorm
401,Q0,LA050290-0108,632,1.0830254401560748,minmaxnorm
401,Q0,LA042490-0202,633,1.080499003462516,minmaxnorm
401,Q0,FT922-8757,634,1.0783599105506538,minmaxnorm
401,Q0,FBIS3-38333,635,1.0780697927360565,minmaxnorm
401,Q0,LA081889-0063,636,1.0780394594658014,minmaxnorm
401,Q0,FBIS4-55018,637,1.0773835998634036,minmaxnorm
401,Q0,FBIS4-3544,638,1.0767230355510775,minmaxnorm
401,Q0,FBIS3-45028,639,1.0764204620550624,minmaxnorm
401,Q0,FT934-17339,640,1.074460611772082,minmaxnorm
401,Q0,FBIS3-8433,641,1.0733444908360035,minmaxnorm
401,Q0,FBIS4-32475,642,1.0710592548417195,minmaxnorm
401,Q0,FBIS3-24250,643,1.0705659827663814,minmaxnorm
401,Q0,FBIS3-16320,644,1.069709766054561,minmaxnorm
401,Q0,FBIS3-31398,645,1.0688452863945488,minmaxnorm
401,Q0,FBIS3-14762,646,1.0683552512064907,minmaxnorm
401,Q0,FBIS3-19960,647,1.0667741318352082,minmaxnorm
401,Q0,FBIS3-19103,648,1.066591700590709,minmaxnorm
401,Q0,FBIS3-9461,649,1.061090812455952,minmaxnorm
401,Q0,FBIS4-63292,650,1.0600920685988096,minmaxnorm
401,Q0,LA092889-0105,651,1.0599861845346013,minmaxnorm
401,Q0,FT943-5559,652,1.0588694915824481,minmaxnorm
401,Q0,FBIS3-36123,653,1.0584273546108731,minmaxnorm
401,Q0,FBIS4-9449,654,1.0576952528691115,minmaxnorm
401,Q0,FBIS3-58491,655,1.0567265907715793,minmaxnorm
401,Q0,FBIS4-65538,656,1.0529519880778957,minmaxnorm
401,Q0,FBIS3-11915,657,1.052846349059585,minmaxnorm
401,Q0,FBIS3-19037,658,1.0518688486387082,minmaxnorm
401,Q0,FBIS3-19643,659,1.0468620972106595,minmaxnorm
401,Q0,FBIS3-49913,660,1.0464091428837752,minmaxnorm
401,Q0,FBIS3-39889,661,1.0454387064952537,minmaxnorm
401,Q0,FBIS3-50281,662,1.0444199529014762,minmaxnorm
401,Q0,FBIS3-49544,663,1.041948879261553,minmaxnorm
401,Q0,LA010190-0025,664,1.0395770556946016,minmaxnorm
401,Q0,FBIS3-7949,665,1.03867420273068,minmaxnorm
401,Q0,FBIS3-42626,666,1.038260337139326,minmaxnorm
401,Q0,FBIS3-42964,667,1.034578221805955,minmaxnorm
401,Q0,FBIS3-9342,668,1.0339194600486474,minmaxnorm
401,Q0,FT942-828,669,1.0301454247907484,minmaxnorm
401,Q0,FBIS3-9216,670,1.0300360921215792,minmaxnorm
401,Q0,LA010689-0066,671,1.0237743377076198,minmaxnorm
401,Q0,FBIS3-49965,672,1.0235423824315977,minmaxnorm
401,Q0,FBIS3-50091,673,1.0213378439967478,minmaxnorm
401,Q0,FT942-13454,674,1.020715279623057,minmaxnorm
401,Q0,FBIS3-61141,675,1.0184066348266345,minmaxnorm
401,Q0,FT922-221,676,1.0163003608535441,minmaxnorm
401,Q0,LA101689-0009,677,1.0122894253370105,minmaxnorm
401,Q0,LA082090-0025,678,1.0072935969128365,minmaxnorm
401,Q0,FBIS3-49580,679,1.0072469829118038,minmaxnorm
401,Q0,FBIS3-50223,680,1.006705657852714,minmaxnorm
401,Q0,FBIS3-16704,681,1.006036575762462,minmaxnorm
401,Q0,FT933-803,682,1.0048411970605218,minmaxnorm
401,Q0,FBIS3-38236,683,1.0036404965142025,minmaxnorm
401,Q0,LA022189-0007,684,1.0027960590478517,minmaxnorm
401,Q0,FBIS3-18773,685,1.002159922239402,minmaxnorm
401,Q0,FT923-5394,686,0.9987678158111553,minmaxnorm
401,Q0,FBIS3-49008,687,0.9987402871549983,minmaxnorm
401,Q0,FBIS3-50327,688,0.9985487166342499,minmaxnorm
401,Q0,LA021389-0098,689,0.9984141625151021,minmaxnorm
401,Q0,FT931-2176,690,0.9982482044533552,minmaxnorm
401,Q0,FT942-13408,691,0.993458164828019,minmaxnorm
401,Q0,FT944-1603,692,0.992760170164802,minmaxnorm
401,Q0,FBIS3-4209,693,0.9914522700572697,minmaxnorm
401,Q0,FT941-2754,694,0.9906681721686421,minmaxnorm
401,Q0,LA121489-0181,695,0.9904025035719555,minmaxnorm
401,Q0,FBIS3-55237,696,0.9897509625809734,minmaxnorm
401,Q0,FT923-3130,697,0.9897488081670709,minmaxnorm
401,Q0,FT943-528,698,0.9891989661107528,minmaxnorm
401,Q0,FBIS4-31274,699,0.9869982486427435,minmaxnorm
401,Q0,FR941205-2-00174,700,0.9849323504403181,minmaxnorm
401,Q0,FT911-225,701,0.9828274285552813,minmaxnorm
401,Q0,FBIS3-60,702,0.9794500928613152,minmaxnorm
401,Q0,FBIS3-58219,703,0.9724155800311728,minmaxnorm
401,Q0,FBIS4-54960,704,0.9697010830460133,minmaxnorm
401,Q0,FT921-5524,705,0.9675941465839092,minmaxnorm
401,Q0,FBIS3-39366,706,0.9673462033029331,minmaxnorm
401,Q0,FT933-4337,707,0.9672044551793918,minmaxnorm
401,Q0,FBIS3-7942,708,0.964508812598954,minmaxnorm
401,Q0,FT933-2049,709,0.9634774962854533,minmaxnorm
401,Q0,FBIS3-30680,710,0.961459365158105,minmaxnorm
401,Q0,LA072190-0060,711,0.9614565656364368,minmaxnorm
401,Q0,FT944-3484,712,0.9602726567031018,minmaxnorm
401,Q0,LA110489-0075,713,0.9579740943241665,minmaxnorm
401,Q0,FBIS3-36535,714,0.9577488290447707,minmaxnorm
401,Q0,FBIS4-35788,715,0.9570870297315901,minmaxnorm
401,Q0,FBIS3-43160,716,0.9541874912244468,minmaxnorm
401,Q0,FBIS3-43214,717,0.9541874912244468,minmaxnorm
401,Q0,FBIS3-20038,718,0.9538341199987512,minmaxnorm
401,Q0,FBIS4-8625,719,0.9521666616298664,minmaxnorm
401,Q0,FBIS3-55602,720,0.9482378900198256,minmaxnorm
401,Q0,FBIS3-7988,721,0.9461518617196795,minmaxnorm
401,Q0,FT922-4593,722,0.9408258080842127,minmaxnorm
401,Q0,FBIS4-55213,723,0.9367644141940187,minmaxnorm
401,Q0,FT944-9693,724,0.9356353176180705,minmaxnorm
401,Q0,FBIS3-19462,725,0.9346513843371191,minmaxnorm
401,Q0,LA092790-0028,726,0.9341767737793197,minmaxnorm
401,Q0,FT944-16194,727,0.9331279736014845,minmaxnorm
401,Q0,FT924-2188,728,0.9306537847497542,minmaxnorm
401,Q0,FT934-7953,729,0.928782499236789,minmaxnorm
401,Q0,FT942-11931,730,0.9256926462741318,minmaxnorm
401,Q0,FBIS3-37686,731,0.9223218045416322,minmaxnorm
401,Q0,FBIS3-38529,732,0.9211459863653362,minmaxnorm
401,Q0,FBIS3-31639,733,0.9193801194514826,minmaxnorm
401,Q0,FT944-13038,734,0.9190795240867875,minmaxnorm
401,Q0,FBIS3-16807,735,0.917055737339231,minmaxnorm
401,Q0,FBIS3-30413,736,0.9169457003603185,minmaxnorm
401,Q0,FBIS3-38545,737,0.9136463669727242,minmaxnorm
401,Q0,FBIS3-50378,738,0.9123413369908909,minmaxnorm
401,Q0,FT942-5417,739,0.9120802529479436,minmaxnorm
401,Q0,FBIS3-58829,740,0.910291385764993,minmaxnorm
401,Q0,FT922-9093,741,0.9082988573871587,minmaxnorm
401,Q0,FBIS3-40258,742,0.9057124464718264,minmaxnorm
401,Q0,FBIS3-3388,743,0.9050416919613418,minmaxnorm
401,Q0,FT921-13143,744,0.9050127243350676,minmaxnorm
401,Q0,FT922-14296,745,0.9042948717105178,minmaxnorm
401,Q0,FBIS3-61298,746,0.9042152131775045,minmaxnorm
401,Q0,FT921-9293,747,0.9034677812985767,minmaxnorm
401,Q0,FBIS4-32499,748,0.9008973524852106,minmaxnorm
401,Q0,FT924-3349,749,0.9007189636462903,minmaxnorm
401,Q0,FBIS3-10962,750,0.8996999816907241,minmaxnorm
401,Q0,FBIS4-40131,751,0.8994286099105521,minmaxnorm
401,Q0,FBIS4-12487,752,0.8972939771168988,minmaxnorm
401,Q0,FT934-8248,753,0.8967221940461232,minmaxnorm
401,Q0,FT922-4286,754,0.8960887152432795,minmaxnorm
401,Q0,LA020589-0077,755,0.8938510094057985,minmaxnorm
401,Q0,LA011589-0050,756,0.8936185901560394,minmaxnorm
401,Q0,LA022590-0190,757,0.8930429192658387,minmaxnorm
401,Q0,FBIS4-66152,758,0.8924925757797135,minmaxnorm
401,Q0,FBIS3-36033,759,0.8916300294114479,minmaxnorm
401,Q0,FBIS4-64382,760,0.8910470702375022,minmaxnorm
401,Q0,FT941-3579,761,0.890721978505197,minmaxnorm
401,Q0,FT941-16483,762,0.8880950408641619,minmaxnorm
401,Q0,FBIS3-58943,763,0.8839133915953166,minmaxnorm
401,Q0,FBIS4-65905,764,0.8787055562199877,minmaxnorm
401,Q0,FBIS3-19768,765,0.8781934807275382,minmaxnorm
401,Q0,FBIS3-9733,766,0.875598462722623,minmaxnorm
401,Q0,FT932-13416,767,0.8732649262943611,minmaxnorm
401,Q0,FBIS4-9359,768,0.8719802728701499,minmaxnorm
401,Q0,FBIS3-55379,769,0.8717303699925126,minmaxnorm
401,Q0,FBIS3-56158,770,0.870783108036669,minmaxnorm
401,Q0,FBIS4-20504,771,0.868577934350608,minmaxnorm
401,Q0,LA091790-0092,772,0.8615951452589177,minmaxnorm
401,Q0,LA071790-0027,773,0.860985448240702,minmaxnorm
401,Q0,FT924-11400,774,0.8585778703197448,minmaxnorm
401,Q0,FBIS4-32777,775,0.853182826555726,minmaxnorm
401,Q0,FBIS3-45613,776,0.8515684635255332,minmaxnorm
401,Q0,FBIS3-37421,777,0.8513665670362494,minmaxnorm
401,Q0,LA060890-0052,778,0.8511529186897158,minmaxnorm
401,Q0,FBIS3-36500,779,0.8496759140797908,minmaxnorm
401,Q0,FT932-7355,780,0.8443975918701595,minmaxnorm
401,Q0,FBIS3-9340,781,0.8423533464034265,minmaxnorm
401,Q0,FBIS3-18716,782,0.8419273314793274,minmaxnorm
401,Q0,FBIS4-68893,783,0.8419059563659494,minmaxnorm
401,Q0,FBIS3-19881,784,0.8393119951489129,minmaxnorm
401,Q0,FBIS3-18109,785,0.8357057122067042,minmaxnorm
401,Q0,FBIS3-61173,786,0.8354289807209194,minmaxnorm
401,Q0,FBIS3-30421,787,0.8308265757381521,minmaxnorm
401,Q0,FBIS3-18259,788,0.8301901940076928,minmaxnorm
401,Q0,FBIS4-42072,789,0.8301659935855866,minmaxnorm
401,Q0,FBIS4-9059,790,0.8296150608466711,minmaxnorm
401,Q0,FT923-348,791,0.8294131183087633,minmaxnorm
401,Q0,FBIS3-20074,792,0.8284410231010071,minmaxnorm
401,Q0,FBIS3-19304,793,0.8277773835523902,minmaxnorm
401,Q0,FT943-309,794,0.8268260514153156,minmaxnorm
401,Q0,FBIS3-49617,795,0.8247107889159259,minmaxnorm
