query,q0,docid,rank,score,system
435,Q0,FT944-11832,856,10.834062102813142,minmaxnorm
435,Q0,FT941-3081,857,10.802966756913364,minmaxnorm
435,Q0,FT943-7393,858,10.7728588748308,minmaxnorm
435,Q0,FBIS4-25085,859,10.767776298041795,minmaxnorm
435,Q0,FT923-5766,860,10.725281929525842,minmaxnorm
435,Q0,FBIS4-47016,861,10.723034500228147,minmaxnorm
435,Q0,FT943-4124,862,10.709491866543543,minmaxnorm
435,Q0,FT941-11056,863,10.70944205667222,minmaxnorm
435,Q0,FT942-6848,864,10.70303939042947,minmaxnorm
435,Q0,FBIS4-1843,865,10.688925848423377,minmaxnorm
435,Q0,LA102689-0183,866,10.664255402420828,minmaxnorm
435,Q0,FT924-4757,867,10.659037499434344,minmaxnorm
435,Q0,LA052390-0025,868,10.647379580191501,minmaxnorm
435,Q0,LA032689-0156,869,10.620360755528774,minmaxnorm
435,Q0,FT922-8828,870,10.606374963548628,minmaxnorm
435,Q0,FT931-2721,871,10.575625708338332,minmaxnorm
435,Q0,FBIS4-18135,872,10.47783135111442,minmaxnorm
435,Q0,FBIS3-26161,873,10.470447451143773,minmaxnorm
435,Q0,FBIS4-30867,874,10.4645923596954,minmaxnorm
435,Q0,FT923-1993,875,10.432711910399142,minmaxnorm
435,Q0,FT941-6113,876,10.41441032200838,minmaxnorm
435,Q0,FT942-9765,877,10.37070988900144,minmaxnorm
435,Q0,FT934-3771,878,10.365986525359588,minmaxnorm
435,Q0,FT933-5388,879,10.352610988359428,minmaxnorm
435,Q0,FT933-4918,880,10.312905377238842,minmaxnorm
435,Q0,FT933-6882,881,10.306869871339785,minmaxnorm
435,Q0,FT911-1690,882,10.29548665315141,minmaxnorm
435,Q0,FT933-6959,883,10.273057264742784,minmaxnorm
435,Q0,FT932-1015,884,10.257242754291882,minmaxnorm
435,Q0,FT942-12296,885,10.246016321511537,minmaxnorm
435,Q0,FT921-16262,886,10.189590182139389,minmaxnorm
435,Q0,LA052189-0006,887,10.186283561867949,minmaxnorm
435,Q0,FT924-1010,888,10.16441473733811,minmaxnorm
435,Q0,FBIS4-41739,889,10.102096765974789,minmaxnorm
435,Q0,FT922-10075,890,10.090955576211247,minmaxnorm
435,Q0,LA101190-0084,891,10.088232808058573,minmaxnorm
435,Q0,FBIS3-35821,892,10.064201269991914,minmaxnorm
435,Q0,FT933-4111,893,10.050045754050402,minmaxnorm
435,Q0,FT923-10578,894,10.047746086823292,minmaxnorm
435,Q0,FBIS4-46869,895,10.043367158143505,minmaxnorm
435,Q0,LA100589-0083,896,10.016708661057708,minmaxnorm
435,Q0,FBIS3-31869,897,10.011361339946154,minmaxnorm
435,Q0,FR940304-0-00090,898,9.991695618054807,minmaxnorm
435,Q0,FBIS3-42901,899,9.982733789417871,minmaxnorm
435,Q0,FT933-2241,900,9.974504733567848,minmaxnorm
435,Q0,FT932-7122,901,9.95706629795244,minmaxnorm
435,Q0,FT932-4793,902,9.949115736921428,minmaxnorm
435,Q0,FT931-5894,903,9.945102326764687,minmaxnorm
435,Q0,FBIS4-25955,904,9.927684731658276,minmaxnorm
435,Q0,FT934-16815,905,9.912942306108942,minmaxnorm
435,Q0,FBIS3-42626,906,9.881087836784152,minmaxnorm
435,Q0,FT941-3271,907,9.875845744451416,minmaxnorm
435,Q0,FT932-10040,908,9.866981339749554,minmaxnorm
435,Q0,FT942-7386,909,9.856930393094045,minmaxnorm
435,Q0,FT943-4878,910,9.824796674524539,minmaxnorm
435,Q0,FBIS4-55019,911,9.808101577915743,minmaxnorm
435,Q0,LA040890-0152,912,9.804296011534563,minmaxnorm
435,Q0,FBIS3-27023,913,9.793117906855585,minmaxnorm
435,Q0,FBIS3-22273,914,9.718043882956897,minmaxnorm
435,Q0,FT924-3237,915,9.662994736943183,minmaxnorm
435,Q0,FT944-4807,916,9.616849876751433,minmaxnorm
435,Q0,FBIS4-47015,917,9.579544387463654,minmaxnorm
435,Q0,FBIS4-68893,918,9.574299399671197,minmaxnorm
435,Q0,FT924-289,919,9.571462159709109,minmaxnorm
435,Q0,FBIS3-23561,920,9.557123721871406,minmaxnorm
435,Q0,FBIS4-49809,921,9.540715887387867,minmaxnorm
435,Q0,FBIS3-22449,922,9.506144515452117,minmaxnorm
435,Q0,FT943-5575,923,9.497678455419688,minmaxnorm
435,Q0,FT943-6211,924,9.495426304555256,minmaxnorm
435,Q0,LA021689-0175,925,9.489022702357483,minmaxnorm
435,Q0,FT934-12742,926,9.470239076834266,minmaxnorm
435,Q0,FT942-16646,927,9.431617649742712,minmaxnorm
435,Q0,FBIS3-24361,928,9.423245262723157,minmaxnorm
435,Q0,FT944-13692,929,9.409906824269967,minmaxnorm
435,Q0,FBIS4-1860,930,9.388529617288004,minmaxnorm
435,Q0,LA121890-0117,931,9.341633850534492,minmaxnorm
435,Q0,FT941-9657,932,9.333786237517927,minmaxnorm
435,Q0,FT932-17188,933,9.29879046480236,minmaxnorm
435,Q0,FT942-13941,934,9.296430210335139,minmaxnorm
435,Q0,FT944-6409,935,9.265789112238288,minmaxnorm
435,Q0,FT944-8842,936,9.253349867877612,minmaxnorm
435,Q0,FBIS4-59114,937,9.240509701685811,minmaxnorm
435,Q0,FBIS4-54209,938,9.14804472069016,minmaxnorm
435,Q0,FT922-6032,939,9.14528027007185,minmaxnorm
435,Q0,LA091390-0007,940,9.102734719483555,minmaxnorm
435,Q0,LA061690-0062,941,9.101812618283628,minmaxnorm
435,Q0,FT924-13636,942,9.09352934677462,minmaxnorm
435,Q0,FT932-13504,943,9.076760349804772,minmaxnorm
435,Q0,FT942-1645,944,9.076198248509463,minmaxnorm
435,Q0,FBIS4-53518,945,9.071417478656766,minmaxnorm
435,Q0,FT942-8070,946,9.069544212567042,minmaxnorm
435,Q0,LA100589-0022,947,9.06792440416645,minmaxnorm
435,Q0,FBIS4-24672,948,9.06170666626894,minmaxnorm
435,Q0,FT933-17014,949,9.055629279275506,minmaxnorm
435,Q0,FT941-5023,950,9.054969946064167,minmaxnorm
435,Q0,FBIS4-46879,951,9.053231334116589,minmaxnorm
435,Q0,FBIS3-3168,952,9.043231201965462,minmaxnorm
435,Q0,FBIS3-24342,953,8.982355084628294,minmaxnorm
435,Q0,FT941-10627,954,8.980578933721247,minmaxnorm
435,Q0,FT942-3178,955,8.93232440921129,minmaxnorm
435,Q0,FT932-8845,956,8.925919932930274,minmaxnorm
435,Q0,FBIS3-22378,957,8.880478520976954,minmaxnorm
435,Q0,FBIS3-150,958,8.870711277404318,minmaxnorm
435,Q0,FBIS3-5875,959,8.803084228913683,minmaxnorm
435,Q0,FT933-5029,960,8.794572346014984,minmaxnorm
435,Q0,FBIS3-20507,961,8.784959715461934,minmaxnorm
435,Q0,FT942-17214,962,8.784653471422711,minmaxnorm
435,Q0,LA040690-0081,963,8.783030438528195,minmaxnorm
435,Q0,FBIS3-3378,964,8.744206882507482,minmaxnorm
435,Q0,LA090390-0062,965,8.739267570609465,minmaxnorm
435,Q0,LA091989-0012,966,8.731886213468663,minmaxnorm
435,Q0,FBIS4-21510,967,8.72273134374798,minmaxnorm
435,Q0,FBIS4-21480,968,8.712319380122024,minmaxnorm
435,Q0,LA090390-0103,969,8.681774654617989,minmaxnorm
435,Q0,FT932-12723,970,8.676076016646746,minmaxnorm
435,Q0,LA081290-0130,971,8.626275948312943,minmaxnorm
435,Q0,LA012389-0015,972,8.619363456247537,minmaxnorm
435,Q0,FT931-3233,973,8.617728144815448,minmaxnorm
435,Q0,FBIS3-22139,974,8.603805125104781,minmaxnorm
435,Q0,FBIS3-42812,975,8.575011865791366,minmaxnorm
435,Q0,FR941227-1-00048,976,8.561406061286332,minmaxnorm
435,Q0,FT943-6953,977,8.513453078435441,minmaxnorm
435,Q0,FT932-2112,978,8.509631724906654,minmaxnorm
435,Q0,FBIS4-25108,979,8.506558981164524,minmaxnorm
435,Q0,FR941027-2-00119,980,8.503479655826366,minmaxnorm
435,Q0,FT932-1626,981,8.460791801813205,minmaxnorm
435,Q0,FBIS3-60336,982,8.446002196302572,minmaxnorm
435,Q0,FT933-4410,983,8.441242839725598,minmaxnorm
435,Q0,FT944-14890,984,8.422270774746732,minmaxnorm
435,Q0,FBIS4-3940,985,8.391332907669735,minmaxnorm
435,Q0,FT932-591,986,8.361874706764672,minmaxnorm
435,Q0,FBIS3-43160,987,8.357096002801432,minmaxnorm
435,Q0,FBIS3-43214,988,8.357096002801432,minmaxnorm
435,Q0,FBIS4-26581,989,8.348031710909899,minmaxnorm
435,Q0,FT924-7025,990,8.342715375458544,minmaxnorm
435,Q0,FBIS3-38548,991,8.338432954507354,minmaxnorm
435,Q0,FBIS4-9354,992,8.336460103685988,minmaxnorm
435,Q0,FBIS3-23963,993,8.324439781774167,minmaxnorm
435,Q0,FT943-9708,994,8.302811986966704,minmaxnorm
435,Q0,FT922-5858,995,8.285286276368996,minmaxnorm
435,Q0,LA090390-0054,996,8.274635103306519,minmaxnorm
435,Q0,FBIS4-24917,997,8.258170053970668,minmaxnorm
435,Q0,FBIS3-12054,998,8.257366763661262,minmaxnorm
435,Q0,FR940630-1-00013,999,8.254027761453752,minmaxnorm
435,Q0,FBIS3-49671,1000,8.250582001086592,minmaxnorm
442,Q0,FR940112-0-00028,1,162.9191350696857,minmaxnorm
442,Q0,FR940112-0-00031,2,154.17873673182456,minmaxnorm
442,Q0,FR940112-0-00027,3,144.71312126468905,minmaxnorm
442,Q0,FR940112-0-00025,4,135.01256881342303,minmaxnorm
442,Q0,FR940112-0-00026,5,134.44226040569606,minmaxnorm
442,Q0,FR940112-0-00029,6,133.79906292529336,minmaxnorm
442,Q0,FR940112-0-00030,7,130.19493718352422,minmaxnorm
442,Q0,FR940112-0-00038,8,122.59017928747532,minmaxnorm
442,Q0,FR940112-0-00033,9,110.24652437030458,minmaxnorm
442,Q0,LA071090-0093,10,100.92249482477578,minmaxnorm
442,Q0,FBIS3-59360,11,99.42134150887657,minmaxnorm
442,Q0,FR940831-0-00039,12,97.21977447056052,minmaxnorm
442,Q0,FBIS3-26827,13,92.2391131115243,minmaxnorm
442,Q0,FBIS4-50680,14,89.69066029905999,minmaxnorm
442,Q0,FR940112-0-00037,15,88.0015978167694,minmaxnorm
442,Q0,FR940106-0-00170,16,81.9707796495352,minmaxnorm
442,Q0,FBIS4-49089,17,79.85396172821011,minmaxnorm
442,Q0,FBIS4-68752,18,76.1566144649917,minmaxnorm
442,Q0,FBIS4-68297,19,76.09222809434964,minmaxnorm
442,Q0,FR940831-0-00046,20,75.20449719654499,minmaxnorm
442,Q0,FR940106-0-00171,21,74.92678337964881,minmaxnorm
442,Q0,FBIS3-1987,22,72.94103120786357,minmaxnorm
442,Q0,FR940106-0-00129,23,71.83921430225854,minmaxnorm
442,Q0,FR940720-1-00010,24,70.81792232462283,minmaxnorm
442,Q0,FR940720-1-00012,25,70.28241961843784,minmaxnorm
442,Q0,LA121090-0007,26,69.24727625876248,minmaxnorm
442,Q0,FR941107-0-00034,27,68.89010571526299,minmaxnorm
442,Q0,FBIS3-1928,28,68.13670251119383,minmaxnorm
442,Q0,FR940831-0-00045,29,66.88089666529433,minmaxnorm
442,Q0,FR940831-0-00040,30,66.58585187499193,minmaxnorm
442,Q0,FR940202-0-00092,31,66.14252514059233,minmaxnorm
442,Q0,FR940831-0-00044,32,64.7744733338165,minmaxnorm
442,Q0,FR941117-0-00034,33,64.74820144501844,minmaxnorm
442,Q0,FR940728-1-00021,34,64.41965987856705,minmaxnorm
442,Q0,FR941021-0-00072,35,64.41356051851294,minmaxnorm
442,Q0,FR940817-0-00008,36,62.91403579855053,minmaxnorm
442,Q0,FBIS3-52747,37,59.570717990074506,minmaxnorm
442,Q0,FBIS3-37947,38,59.05123800589608,minmaxnorm
442,Q0,FR940831-0-00041,39,58.649694468578595,minmaxnorm
442,Q0,FR940812-0-00040,40,58.30055390398046,minmaxnorm
442,Q0,FR941117-1-00026,41,58.2769084511188,minmaxnorm
442,Q0,FR941117-1-00012,42,58.21574016547494,minmaxnorm
442,Q0,FR940525-0-00030,43,57.42823111869771,minmaxnorm
442,Q0,FR940812-0-00041,44,56.875517077699755,minmaxnorm
442,Q0,FR940202-0-00093,45,55.947084830205924,minmaxnorm
442,Q0,FR940317-0-00037,46,55.90559870566685,minmaxnorm
442,Q0,FR940512-1-00063,47,55.7798665890111,minmaxnorm
442,Q0,FR940720-1-00009,48,55.537762034754145,minmaxnorm
442,Q0,FR940112-0-00076,49,54.28866624163792,minmaxnorm
442,Q0,FBIS3-3924,50,53.197116615670616,minmaxnorm
442,Q0,FR940428-0-00034,51,52.53883985476281,minmaxnorm
442,Q0,FR940919-2-00012,52,52.49560065408501,minmaxnorm
442,Q0,FBIS3-3912,53,52.07724605221875,minmaxnorm
442,Q0,FR940112-0-00042,54,52.06212428108046,minmaxnorm
442,Q0,FR940208-0-00003,55,52.04293894908419,minmaxnorm
442,Q0,FR940512-1-00038,56,52.03455914435651,minmaxnorm
442,Q0,FBIS3-27408,57,51.98167269189197,minmaxnorm
442,Q0,LA021489-0121,58,51.851238591170514,minmaxnorm
442,Q0,FR940314-2-00110,59,51.47461754468386,minmaxnorm
442,Q0,FR940110-0-00034,60,51.09301087726969,minmaxnorm
442,Q0,FR940622-0-00067,61,50.92601461743456,minmaxnorm
442,Q0,FR940831-0-00043,62,50.721031490568926,minmaxnorm
442,Q0,FR940627-0-00057,63,50.602951960515576,minmaxnorm
442,Q0,FR941107-2-00067,64,50.44933492744782,minmaxnorm
442,Q0,FR940607-2-00115,65,49.999248422412165,minmaxnorm
442,Q0,FR940512-1-00050,66,49.68741078227047,minmaxnorm
442,Q0,FT924-9014,67,49.340126607163164,minmaxnorm
442,Q0,FBIS4-2254,68,48.97285395602615,minmaxnorm
442,Q0,FR940217-2-00101,69,48.9682704228385,minmaxnorm
442,Q0,FR940803-0-00023,70,48.70443051036249,minmaxnorm
442,Q0,FR940325-2-00214,71,48.5725980845437,minmaxnorm
442,Q0,FR940622-0-00072,72,48.48540498109385,minmaxnorm
442,Q0,FR940902-1-00022,73,48.09742622893328,minmaxnorm
442,Q0,FBIS4-59518,74,47.842367250297116,minmaxnorm
442,Q0,FR940707-2-00082,75,47.50816604149926,minmaxnorm
442,Q0,FR940503-2-00155,76,47.22479437121962,minmaxnorm
442,Q0,FT934-6389,77,47.11296883627712,minmaxnorm
442,Q0,FR940812-0-00036,78,46.9766758864186,minmaxnorm
442,Q0,FR940304-1-00187,79,46.536397223920346,minmaxnorm
442,Q0,FR940719-0-00061,80,46.514991284434934,minmaxnorm
442,Q0,LA101390-0111,81,46.258677653785504,minmaxnorm
442,Q0,FR941019-0-00006,82,45.944297931388924,minmaxnorm
442,Q0,FR941103-2-00154,83,45.80177796279962,minmaxnorm
442,Q0,FBIS3-17422,84,45.56139959860822,minmaxnorm
442,Q0,LA020290-0044,85,45.27917355808027,minmaxnorm
442,Q0,LA030390-0016,86,45.15943061749212,minmaxnorm
442,Q0,FR941017-1-00043,87,44.933457886294256,minmaxnorm
442,Q0,FBIS4-32828,88,44.884118238492086,minmaxnorm
442,Q0,LA070689-0086,89,44.6118678987025,minmaxnorm
442,Q0,FR940819-1-00026,90,44.47140848531911,minmaxnorm
442,Q0,FR941007-1-00104,91,44.41588831661143,minmaxnorm
442,Q0,FBIS3-54460,92,44.09354127262794,minmaxnorm
442,Q0,FR940106-0-00155,93,44.08172030729543,minmaxnorm
442,Q0,FR940207-1-00030,94,43.88962789907092,minmaxnorm
442,Q0,FR940214-2-00097,95,43.869757929506825,minmaxnorm
442,Q0,FBIS3-4209,96,43.86693087512589,minmaxnorm
442,Q0,FR940323-0-00062,97,43.815040743424916,minmaxnorm
442,Q0,FR940622-0-00037,98,43.80205989793262,minmaxnorm
442,Q0,FR940512-1-00044,99,43.59622516097634,minmaxnorm
442,Q0,FBIS4-26760,100,43.19692323856632,minmaxnorm
442,Q0,FR940721-2-00053,101,42.99311686188159,minmaxnorm
442,Q0,FR941103-2-00152,102,42.782943586785656,minmaxnorm
442,Q0,FBIS4-61615,103,42.75755826486541,minmaxnorm
442,Q0,FR940610-2-00206,104,42.72742638276124,minmaxnorm
442,Q0,FR941117-1-00011,105,42.686195858990466,minmaxnorm
442,Q0,FR940620-1-00015,106,42.68183286701465,minmaxnorm
442,Q0,FR940906-2-00147,107,42.66745105874033,minmaxnorm
442,Q0,LA041089-0012,108,42.60395805081953,minmaxnorm
442,Q0,FR940128-0-00024,109,42.42134523747773,minmaxnorm
442,Q0,FR941007-1-00154,110,42.38969241753094,minmaxnorm
442,Q0,FR940622-0-00042,111,42.36867377755862,minmaxnorm
442,Q0,FR940831-0-00042,112,42.334587042977034,minmaxnorm
442,Q0,FR941031-2-00085,113,42.175225246163436,minmaxnorm
442,Q0,FBIS4-50021,114,42.11737611058411,minmaxnorm
442,Q0,FR940317-0-00038,115,42.0681244236262,minmaxnorm
442,Q0,LA061790-0118,116,41.99807285996633,minmaxnorm
442,Q0,FR940512-1-00049,117,41.96192138900211,minmaxnorm
442,Q0,FR940406-0-00010,118,41.9449988717264,minmaxnorm
442,Q0,FR940622-0-00024,119,41.79095712012589,minmaxnorm
442,Q0,FR941017-1-00039,120,41.72195361010768,minmaxnorm
442,Q0,FBIS3-12851,121,41.45511479654148,minmaxnorm
442,Q0,FR940323-1-00020,122,41.43261044170264,minmaxnorm
442,Q0,LA021389-0077,123,41.3234579761678,minmaxnorm
442,Q0,FR940106-0-00153,124,41.270541176849456,minmaxnorm
442,Q0,FR941007-0-00063,125,41.168651580375034,minmaxnorm
442,Q0,FT924-364,126,41.160348881957894,minmaxnorm
442,Q0,FBIS4-25730,127,41.15292286759481,minmaxnorm
442,Q0,FBIS3-24053,128,41.0801099224381,minmaxnorm
442,Q0,FR940106-0-00167,129,41.05510105630511,minmaxnorm
442,Q0,FBIS4-12407,130,40.83088097374707,minmaxnorm
442,Q0,FR941026-1-00013,131,40.82252721066484,minmaxnorm
442,Q0,FR941117-0-00036,132,40.795499903620005,minmaxnorm
442,Q0,FBIS3-50432,133,40.696125013594575,minmaxnorm
442,Q0,FR941125-2-00119,134,40.62089928759836,minmaxnorm
442,Q0,FBIS3-2516,135,40.4635939984829,minmaxnorm
442,Q0,FR940527-2-00086,136,40.17336109367556,minmaxnorm
442,Q0,FBIS4-48542,137,40.15903789857383,minmaxnorm
442,Q0,FR940527-2-00152,138,40.14124569612707,minmaxnorm
442,Q0,FR940812-0-00038,139,39.9232227487727,minmaxnorm
442,Q0,FT942-8107,140,39.79658018470523,minmaxnorm
442,Q0,FBIS3-45174,141,39.65424240920167,minmaxnorm
442,Q0,FR940616-0-00099,142,39.57141709677381,minmaxnorm
442,Q0,FBIS4-53021,143,39.55997210486594,minmaxnorm
442,Q0,FBIS4-2517,144,39.559648564901906,minmaxnorm
442,Q0,FT931-2368,145,39.53438336396618,minmaxnorm
442,Q0,LA071089-0025,146,39.422384082635475,minmaxnorm
442,Q0,FBIS3-45043,147,39.404549743196014,minmaxnorm
442,Q0,FR941207-0-00126,148,39.34855808332731,minmaxnorm
442,Q0,LA040289-0066,149,39.221778440086794,minmaxnorm
442,Q0,FR941017-1-00042,150,38.94649139681359,minmaxnorm
442,Q0,LA121489-0058,151,38.919627339783,minmaxnorm
442,Q0,FR940711-1-00045,152,38.882884364436904,minmaxnorm
442,Q0,FR940622-0-00026,153,38.75214339110404,minmaxnorm
442,Q0,FR940323-1-00022,154,38.64228596684046,minmaxnorm
442,Q0,FR941117-1-00009,155,38.610715302167776,minmaxnorm
442,Q0,FBIS4-37568,156,38.48068484009496,minmaxnorm
442,Q0,FR940323-1-00052,157,38.44673057371435,minmaxnorm
442,Q0,FR940512-1-00003,158,38.391084078649854,minmaxnorm
442,Q0,FR940622-0-00023,159,38.21530384344575,minmaxnorm
442,Q0,FBIS3-3177,160,38.20752850711633,minmaxnorm
442,Q0,FT922-1138,161,38.079827497690125,minmaxnorm
442,Q0,FR940616-0-00100,162,38.075819780866226,minmaxnorm
442,Q0,FR941227-2-00146,163,38.06330167302826,minmaxnorm
442,Q0,FR940106-2-00070,164,37.988476765544945,minmaxnorm
442,Q0,FBIS4-23954,165,37.89571656309053,minmaxnorm
442,Q0,FR940406-0-00047,166,37.75526020447206,minmaxnorm
442,Q0,FT933-13069,167,37.53787596949574,minmaxnorm
442,Q0,FR940812-0-00039,168,37.508319989288694,minmaxnorm
442,Q0,LA111390-0013,169,37.1853446007928,minmaxnorm
442,Q0,FR940112-0-00040,170,37.08117172180605,minmaxnorm
442,Q0,FR941007-1-00130,171,37.05886375935679,minmaxnorm
442,Q0,FR940127-1-00091,172,37.017880119091586,minmaxnorm
442,Q0,LA043089-0007,173,36.81215721631398,minmaxnorm
442,Q0,FR940902-1-00048,174,36.754851197570076,minmaxnorm
442,Q0,FR940325-2-00109,175,36.729930365535544,minmaxnorm
442,Q0,FR940426-2-00072,176,36.396757512349225,minmaxnorm
442,Q0,FBIS3-1952,177,36.38382202667487,minmaxnorm
442,Q0,FBIS4-46864,178,36.13910162728182,minmaxnorm
442,Q0,FR941017-1-00038,179,35.978302437694595,minmaxnorm
442,Q0,FBIS4-67380,180,35.67686425813868,minmaxnorm
442,Q0,FR940830-1-00011,181,35.65045521681139,minmaxnorm
442,Q0,FR940216-2-00014,182,35.45695735423727,minmaxnorm
442,Q0,FT922-5954,183,35.025237585312375,minmaxnorm
442,Q0,FR941020-2-00085,184,34.823138713027994,minmaxnorm
442,Q0,FR940620-1-00031,185,34.64981462765305,minmaxnorm
442,Q0,LA101290-0050,186,34.46217131326987,minmaxnorm
442,Q0,FR940525-2-00087,187,34.243952954815576,minmaxnorm
442,Q0,FBIS4-2128,188,34.09270606577649,minmaxnorm
442,Q0,FR940725-0-00102,189,34.03024340550622,minmaxnorm
442,Q0,FR940812-0-00037,190,33.95199260365056,minmaxnorm
442,Q0,FBIS3-42399,191,33.93240491375435,minmaxnorm
442,Q0,FR940127-2-00138,192,33.89558392592943,minmaxnorm
442,Q0,FBIS3-60950,193,33.79684424466327,minmaxnorm
442,Q0,FR940217-1-00090,194,33.64859125422817,minmaxnorm
442,Q0,FBIS4-13202,195,33.536930640225,minmaxnorm
442,Q0,FR940817-2-00004,196,33.52582915284978,minmaxnorm
442,Q0,FBIS4-2359,197,33.308802950446754,minmaxnorm
442,Q0,FR940721-2-00061,198,33.24541002175561,minmaxnorm
442,Q0,FBIS4-66308,199,33.21314538334682,minmaxnorm
442,Q0,FBIS3-26003,200,33.086974374659945,minmaxnorm
442,Q0,FR941117-1-00016,201,33.02897664300961,minmaxnorm
442,Q0,FBIS4-10302,202,32.938249463631735,minmaxnorm
442,Q0,FBIS4-49601,203,32.92119339253963,minmaxnorm
442,Q0,FT942-16503,204,32.8032514683033,minmaxnorm
442,Q0,FBIS3-52276,205,32.71643912229363,minmaxnorm
442,Q0,FR940525-2-00215,206,32.67831418168039,minmaxnorm
442,Q0,FR940127-1-00077,207,32.67009463915066,minmaxnorm
442,Q0,FR941007-2-00138,208,32.59544907168213,minmaxnorm
442,Q0,FR940112-0-00032,209,32.56088596264201,minmaxnorm
442,Q0,FBIS3-26649,210,32.462446455393604,minmaxnorm
442,Q0,FR941117-0-00037,211,32.27288961960408,minmaxnorm
442,Q0,FR940620-1-00021,212,32.26996488863919,minmaxnorm
442,Q0,FT942-981,213,32.23268628863048,minmaxnorm
442,Q0,FR940622-0-00065,214,32.16841926349842,minmaxnorm
442,Q0,FR940203-1-00008,215,32.13357982335812,minmaxnorm
442,Q0,FBIS4-15002,216,32.0914557779204,minmaxnorm
442,Q0,FR941205-2-00035,217,32.07097837650311,minmaxnorm
442,Q0,FR940106-0-00151,218,31.917151306375814,minmaxnorm
442,Q0,FR940830-1-00040,219,31.87826350197293,minmaxnorm
442,Q0,FR940919-0-00014,220,31.806877366346534,minmaxnorm
442,Q0,FBIS3-2737,221,31.62230810346413,minmaxnorm
442,Q0,FR941207-0-00127,222,31.441898531375415,minmaxnorm
442,Q0,FBIS3-26647,223,31.426784768573732,minmaxnorm
442,Q0,FR940217-1-00028,224,31.338126815788442,minmaxnorm
442,Q0,FR940524-2-00095,225,31.33713007865545,minmaxnorm
442,Q0,FR940902-0-00077,226,31.262955599918403,minmaxnorm
442,Q0,FT934-12070,227,31.245709171016333,minmaxnorm
442,Q0,FR940317-2-00085,228,31.18927886182252,minmaxnorm
442,Q0,FBIS3-59341,229,30.990456162349844,minmaxnorm
442,Q0,FT923-8922,230,30.93864979014529,minmaxnorm
442,Q0,FR940822-2-00076,231,30.93679622877083,minmaxnorm
442,Q0,FBIS3-45528,232,30.74990959499745,minmaxnorm
442,Q0,FBIS4-6790,233,30.658595928436956,minmaxnorm
442,Q0,FR940426-2-00071,234,30.644337723841932,minmaxnorm
442,Q0,FT921-11214,235,30.636416032967873,minmaxnorm
442,Q0,FR941026-2-00044,236,30.528797401785074,minmaxnorm
442,Q0,FR941007-1-00056,237,30.519089290559535,minmaxnorm
442,Q0,FT934-5048,238,30.42041208306703,minmaxnorm
442,Q0,FR941031-2-00086,239,30.36071763543113,minmaxnorm
442,Q0,FBIS3-33406,240,30.297736051195255,minmaxnorm
442,Q0,FBIS4-27085,241,30.252458098918723,minmaxnorm
442,Q0,LA123089-0087,242,29.982051268990652,minmaxnorm
442,Q0,FR940527-2-00110,243,29.91997860222676,minmaxnorm
442,Q0,FR940927-2-00065,244,29.909316945775128,minmaxnorm
442,Q0,FR940902-0-00090,245,29.886057712413468,minmaxnorm
442,Q0,FR940622-0-00041,246,29.880142993723844,minmaxnorm
442,Q0,FR940112-0-00036,247,29.854515044457546,minmaxnorm
442,Q0,LA050890-0125,248,29.798558373980132,minmaxnorm
442,Q0,FR940819-1-00028,249,29.778210181449616,minmaxnorm
442,Q0,FR940429-0-00237,250,29.691346308972726,minmaxnorm
442,Q0,FBIS4-25355,251,29.66990031357608,minmaxnorm
442,Q0,FR940822-2-00074,252,29.664827934432967,minmaxnorm
442,Q0,FR940930-0-00095,253,29.597598249272366,minmaxnorm
442,Q0,FT932-9569,254,29.423140561254012,minmaxnorm
442,Q0,FT924-5534,255,29.321768007326423,minmaxnorm
442,Q0,LA042389-0096,256,29.320766698189388,minmaxnorm
442,Q0,FR941130-0-00122,257,29.289701538240436,minmaxnorm
442,Q0,FR940223-0-00052,258,29.14926111532412,minmaxnorm
442,Q0,FR941117-0-00030,259,29.093826176271325,minmaxnorm
442,Q0,FR940812-1-00015,260,28.94232617050517,minmaxnorm
