query,q0,docid,rank,score,system
642,Q0,LA113089-0122,801,2411.4462500000004,borda
642,Q0,FBIS3-45897,802,2399.831250000001,borda
642,Q0,LA111789-0112,803,2395.665,borda
642,Q0,FBIS3-30972,804,2391.288750000001,borda
642,Q0,LA090190-0132,805,2391.0887500000003,borda
642,Q0,LA042990-0201,806,2387.438750000001,borda
642,Q0,LA091390-0085,807,2382.0925000000007,borda
642,Q0,LA060889-0204,808,2380.5287500000004,borda
642,Q0,FBIS4-2452,809,2379.880000000001,borda
642,Q0,LA031890-0124,810,2378.103750000001,borda
642,Q0,FBIS4-25123,811,2373.5512500000023,borda
642,Q0,LA121589-0088,812,2347.9025000000006,borda
642,Q0,LA021290-0046,813,2334.223750000001,borda
642,Q0,LA062190-0052,814,2334.027500000001,borda
642,Q0,LA051590-0069,815,2319.017500000001,borda
642,Q0,LA090189-0099,816,2318.0225000000005,borda
642,Q0,LA052290-0103,817,2304.0650000000005,borda
642,Q0,LA030290-0098,818,2295.4387500000007,borda
642,Q0,LA060490-0123,819,2290.25625,borda
642,Q0,LA012289-0175,820,2286.270000000001,borda
642,Q0,LA060689-0070,821,2280.4300000000007,borda
642,Q0,FBIS4-2434,822,2273.156250000002,borda
642,Q0,FBIS3-44491,823,2264.981250000001,borda
642,Q0,FBIS3-21653,824,2238.2950000000005,borda
642,Q0,FT924-14836,825,2237.873750000001,borda
642,Q0,LA042389-0081,826,2232.062500000001,borda
642,Q0,LA020590-0035,827,2230.148750000001,borda
642,Q0,LA092489-0028,828,2218.153750000001,borda
642,Q0,LA042990-0066,829,2215.3312500000015,borda
642,Q0,LA050290-0092,830,2214.071250000001,borda
642,Q0,LA061489-0055,831,2208.483750000001,borda
642,Q0,LA060989-0180,832,2208.481250000001,borda
642,Q0,LA031790-0078,833,2207.848750000001,borda
642,Q0,FBIS3-45885,834,2205.3700000000013,borda
642,Q0,LA090389-0027,835,2194.7062500000006,borda
642,Q0,FT932-3700,836,2192.612500000001,borda
642,Q0,LA072189-0039,837,2188.3400000000006,borda
642,Q0,FT932-13086,838,2178.3387500000013,borda
642,Q0,LA122890-0166,839,2172.293750000001,borda
642,Q0,LA101389-0078,840,2170.6412500000006,borda
642,Q0,FT932-6788,841,2159.6887500000003,borda
642,Q0,FBIS4-50944,842,2153.783750000001,borda
642,Q0,FT933-4249,843,2139.9575000000013,borda
642,Q0,FBIS4-24574,844,2137.613750000001,borda
642,Q0,LA092889-0072,845,2137.233750000001,borda
642,Q0,FT941-16590,846,2134.128750000001,borda
642,Q0,FT943-6040,847,2128.806250000001,borda
642,Q0,LA041590-0133,848,2125.9062500000005,borda
642,Q0,LA121089-0037,849,2122.661250000001,borda
642,Q0,LA070690-0029,850,2118.1737500000013,borda
642,Q0,LA112389-0100,851,2107.823750000001,borda
642,Q0,FT933-11815,852,2106.8387500000013,borda
642,Q0,LA091189-0060,853,2106.306250000001,borda
642,Q0,LA051990-0071,854,2100.0912500000004,borda
642,Q0,LA021090-0066,855,2090.755000000001,borda
642,Q0,LA061589-0046,856,2088.1850000000013,borda
642,Q0,LA051390-0091,857,2086.5225000000005,borda
642,Q0,LA121690-0159,858,2074.5637500000003,borda
642,Q0,LA052689-0126,859,2069.907500000001,borda
642,Q0,LA110290-0187,860,2064.65875,borda
642,Q0,LA110589-0194,861,2059.6712500000003,borda
642,Q0,FBIS3-59067,862,2058.053750000001,borda
642,Q0,FT931-1364,863,2057.7175000000007,borda
642,Q0,FT942-16416,864,2054.09,borda
642,Q0,LA012289-0133,865,2033.877500000001,borda
642,Q0,FT944-610,866,2030.973750000001,borda
642,Q0,LA020790-0035,867,2027.4562500000004,borda
642,Q0,FT933-10548,868,2025.9512500000012,borda
642,Q0,LA110489-0098,869,2024.2462500000006,borda
642,Q0,LA101490-0126,870,2020.0512500000004,borda
642,Q0,LA062589-0024,871,2014.4587500000002,borda
642,Q0,FT933-7478,872,2002.0325000000012,borda
642,Q0,FT921-4203,873,1998.945000000001,borda
642,Q0,LA070989-0013,874,1992.3587500000006,borda
642,Q0,FBIS3-12230,875,1991.1962500000006,borda
642,Q0,FBIS3-12313,876,1982.5237500000007,borda
642,Q0,FBIS3-58477,877,1978.4300000000012,borda
642,Q0,FBIS3-55126,878,1969.3412500000002,borda
642,Q0,LA071489-0005,879,1968.4787500000011,borda
642,Q0,LA042789-0040,880,1966.3175000000006,borda
642,Q0,LA120189-0090,881,1961.2487500000007,borda
642,Q0,LA080990-0098,882,1949.6700000000005,borda
642,Q0,LA112289-0050,883,1945.8725000000006,borda
642,Q0,LA112689-0009,884,1931.7650000000008,borda
642,Q0,LA060789-0102,885,1928.3425000000009,borda
642,Q0,FBIS3-2749,886,1928.332500000001,borda
642,Q0,FT932-6542,887,1925.0475000000006,borda
642,Q0,LA102989-0223,888,1924.7600000000007,borda
642,Q0,LA011990-0085,889,1922.1675000000005,borda
642,Q0,LA121089-0194,890,1922.0062500000006,borda
642,Q0,LA122289-0033,891,1918.7912499999998,borda
642,Q0,LA091290-0152,892,1917.2762500000006,borda
642,Q0,LA061390-0001,893,1915.0750000000005,borda
642,Q0,LA111889-0125,894,1909.7487500000009,borda
642,Q0,LA071389-0058,895,1878.45125,borda
642,Q0,LA072090-0031,896,1878.2062500000006,borda
642,Q0,FT921-8006,897,1869.6262500000007,borda
642,Q0,FBIS3-9957,898,1862.23375,borda
642,Q0,LA113090-0171,899,1859.4375000000007,borda
642,Q0,LA110789-0002,900,1857.3125000000005,borda
642,Q0,FBIS4-2455,901,1855.2100000000007,borda
642,Q0,FT911-3448,902,1851.5837500000011,borda
642,Q0,LA030290-0002,903,1849.9312500000008,borda
642,Q0,LA030790-0076,904,1849.0925000000009,borda
642,Q0,LA021389-0056,905,1843.7362500000004,borda
642,Q0,LA042890-0147,906,1840.5437500000007,borda
642,Q0,LA030390-0025,907,1838.1950000000002,borda
642,Q0,FBIS4-3165,908,1837.6350000000002,borda
642,Q0,LA052090-0069,909,1835.5650000000005,borda
642,Q0,LA012390-0044,910,1833.9387500000005,borda
642,Q0,LA121589-0090,911,1833.6462500000011,borda
642,Q0,LA081990-0096,912,1830.5162500000006,borda
642,Q0,FT934-2902,913,1828.377500000001,borda
642,Q0,FBIS4-25119,914,1819.8925000000008,borda
642,Q0,LA080289-0046,915,1818.8750000000005,borda
642,Q0,FT932-230,916,1814.9850000000008,borda
642,Q0,LA020289-0076,917,1809.4950000000006,borda
642,Q0,FBIS3-44374,918,1790.663750000001,borda
642,Q0,LA050189-0039,919,1790.1050000000007,borda
642,Q0,LA060689-0097,920,1775.7587500000006,borda
642,Q0,LA083190-0004,921,1772.5750000000003,borda
642,Q0,LA082189-0060,922,1756.7400000000011,borda
642,Q0,LA121289-0033,923,1752.3862500000005,borda
642,Q0,LA081990-0229,924,1751.4262500000004,borda
642,Q0,FT932-7361,925,1748.6325,borda
642,Q0,LA112589-0113,926,1736.9700000000003,borda
642,Q0,LA113089-0145,927,1723.886250000001,borda
642,Q0,LA050789-0081,928,1715.7900000000004,borda
642,Q0,FBIS3-11166,929,1715.7475000000002,borda
642,Q0,FBIS4-24719,930,1712.598750000001,borda
642,Q0,FT911-2173,931,1704.3462500000005,borda
642,Q0,LA120390-0107,932,1702.9650000000006,borda
642,Q0,FBIS3-51500,933,1701.4200000000003,borda
642,Q0,FBIS4-9919,934,1700.8125,borda
642,Q0,LA030490-0011,935,1699.9400000000003,borda
642,Q0,FBIS3-48545,936,1698.0425000000002,borda
642,Q0,FBIS4-23108,937,1694.0400000000004,borda
642,Q0,FBIS4-1540,938,1693.4987500000004,borda
642,Q0,LA090489-0049,939,1691.937500000001,borda
642,Q0,LA012790-0053,940,1691.6000000000001,borda
642,Q0,FT932-10336,941,1687.595,borda
642,Q0,LA031190-0213,942,1686.5375000000008,borda
642,Q0,FT941-5653,943,1684.3612500000006,borda
642,Q0,FBIS3-40190,944,1680.5612500000004,borda
642,Q0,FBIS4-30271,945,1665.6037500000007,borda
642,Q0,FT941-2364,946,1661.9437500000008,borda
642,Q0,FBIS4-3572,947,1661.7425000000007,borda
642,Q0,LA080390-0133,948,1661.0212500000005,borda
642,Q0,LA020290-0188,949,1659.2262500000002,borda
642,Q0,FBIS4-48943,950,1657.7612500000002,borda
642,Q0,LA052390-0062,951,1655.7987500000004,borda
642,Q0,FBIS3-2091,952,1652.9875,borda
642,Q0,FBIS4-18108,953,1649.3450000000012,borda
642,Q0,LA022589-0098,954,1649.0300000000002,borda
642,Q0,FBIS4-30517,955,1647.2137500000008,borda
642,Q0,LA030890-0011,956,1634.4775000000006,borda
642,Q0,FBIS4-2454,957,1632.6750000000006,borda
642,Q0,FBIS3-12682,958,1622.9475000000004,borda
642,Q0,LA052589-0070,959,1609.9112500000003,borda
642,Q0,FBIS4-19602,960,1609.05875,borda
642,Q0,FBIS3-2787,961,1594.7650000000003,borda
642,Q0,FBIS3-60342,962,1594.6800000000003,borda
642,Q0,LA021690-0118,963,1589.7000000000003,borda
642,Q0,FBIS3-9328,964,1586.1525,borda
642,Q0,FT922-7109,965,1574.2087500000002,borda
642,Q0,FT932-6782,966,1565.6225000000004,borda
642,Q0,LA081790-0121,967,1562.0200000000002,borda
642,Q0,LA052489-0137,968,1560.7800000000004,borda
642,Q0,FBIS4-31596,969,1555.77375,borda
642,Q0,FBIS4-23430,970,1555.4825000000003,borda
642,Q0,LA050490-0044,971,1554.2625000000007,borda
642,Q0,FT922-9014,972,1544.9400000000003,borda
642,Q0,LA072990-0109,973,1539.9900000000005,borda
642,Q0,FBIS3-9722,974,1538.2162500000002,borda
642,Q0,LA032590-0017,975,1537.512500000001,borda
642,Q0,FBIS3-8891,976,1532.255,borda
642,Q0,FT911-3689,977,1525.9925,borda
642,Q0,FT943-7483,978,1525.0400000000009,borda
642,Q0,LA121689-0031,979,1522.8175000000008,borda
642,Q0,FT923-5307,980,1519.6587500000007,borda
642,Q0,LA120190-0058,981,1516.8587500000006,borda
642,Q0,FBIS4-52232,982,1511.7050000000002,borda
642,Q0,LA012789-0008,983,1507.8200000000002,borda
642,Q0,FBIS3-12434,984,1505.5987500000006,borda
642,Q0,LA041390-0152,985,1504.4862500000006,borda
642,Q0,LA101190-0214,986,1501.65,borda
642,Q0,FT924-5596,987,1500.8137500000003,borda
642,Q0,FBIS4-42745,988,1496.2312499999996,borda
642,Q0,LA090290-0127,989,1483.3125000000002,borda
642,Q0,LA061489-0017,990,1482.846250000001,borda
642,Q0,FBIS3-2349,991,1481.1512500000003,borda
642,Q0,LA060790-0163,992,1480.168750000001,borda
642,Q0,FBIS4-24632,993,1478.2475000000004,borda
642,Q0,LA061189-0104,994,1459.7462500000001,borda
642,Q0,FBIS4-49237,995,1459.55625,borda
642,Q0,FBIS4-61171,996,1455.22,borda
642,Q0,LA062590-0108,997,1455.1950000000008,borda
642,Q0,LA102589-0047,998,1454.8937500000004,borda
642,Q0,LA082589-0135,999,1450.9287500000007,borda
642,Q0,LA121189-0049,1000,1442.6625000000004,borda
643,Q0,FT942-17447,1,12276.052500000009,borda
643,Q0,FR941011-2-00026,2,12233.385000000006,borda
643,Q0,FR940603-1-00034,3,12226.231250000004,borda
643,Q0,FR940617-0-00109,4,12219.658750000006,borda
643,Q0,FR940907-2-00003,5,12217.688750000008,borda
643,Q0,FR940907-2-00004,6,12201.097500000005,borda
643,Q0,FR940504-0-00059,7,12197.751250000005,borda
643,Q0,LA100189-0102,8,12150.962500000005,borda
643,Q0,FR940104-0-00044,9,12140.797500000004,borda
643,Q0,FR940527-2-00133,10,12131.522500000006,borda
643,Q0,FR940504-0-00051,11,12070.936250000004,borda
643,Q0,FR940119-1-00058,12,12041.810000000001,borda
643,Q0,FR940504-0-00052,13,12025.500000000007,borda
643,Q0,FR940202-1-00048,14,12023.305000000008,borda
643,Q0,FR940907-2-00007,15,11976.450000000004,borda
643,Q0,FR940907-2-00013,16,11961.057500000006,borda
643,Q0,FR940912-1-00063,17,11951.262500000004,borda
643,Q0,FR940504-0-00053,18,11949.636250000005,borda
643,Q0,FR940504-0-00049,19,11946.258750000006,borda
643,Q0,LA080690-0029,20,11942.617500000006,borda
643,Q0,FR940114-2-00085,21,11936.051250000006,borda
643,Q0,FR941011-2-00027,22,11926.186250000006,borda
643,Q0,FR940802-2-00013,23,11886.876250000005,borda
643,Q0,FR940429-2-00022,24,11882.850000000002,borda
643,Q0,FR940504-0-00048,25,11806.831250000003,borda
643,Q0,FR940712-0-00026,26,11767.421250000005,borda
643,Q0,FR941013-2-00102,27,11744.886250000005,borda
643,Q0,FR940104-0-00046,28,11719.863750000006,borda
643,Q0,FR941013-2-00008,29,11702.688750000003,borda
643,Q0,FT943-6186,30,11680.312500000005,borda
643,Q0,FR940523-2-00023,31,11676.271250000005,borda
643,Q0,FR940907-2-00012,32,11670.67625000001,borda
643,Q0,FT931-4894,33,11645.811250000006,borda
643,Q0,FR940222-2-00013,34,11635.893750000007,borda
643,Q0,FR941012-2-00089,35,11626.153750000003,borda
643,Q0,FR940413-0-00058,36,11622.486250000004,borda
643,Q0,FR940119-1-00060,37,11595.981250000006,borda
643,Q0,FR940504-0-00061,38,11583.847500000007,borda
643,Q0,FR940825-2-00023,39,11527.821250000006,borda
643,Q0,FR940426-1-00111,40,11524.276250000004,borda
643,Q0,FR940126-1-00007,41,11504.295000000006,borda
643,Q0,FR940119-1-00062,42,11459.212500000009,borda
643,Q0,FR940504-2-00012,43,11452.118750000005,borda
643,Q0,FR940207-2-00010,44,11445.068750000004,borda
643,Q0,FR940104-0-00040,45,11439.610000000006,borda
643,Q0,LA102389-0004,46,11402.176250000004,borda
643,Q0,FR940318-2-00152,47,11392.713750000003,borda
643,Q0,FR941230-2-00013,48,11373.195000000007,borda
643,Q0,FR940907-2-00006,49,11326.56125,borda
643,Q0,FR941121-1-00019,50,11296.495000000003,borda
643,Q0,FR940104-0-00037,51,11270.360000000002,borda
643,Q0,FR940106-1-00063,52,11269.270000000004,borda
643,Q0,FBIS4-21526,53,11262.897500000005,borda
643,Q0,FR940907-2-00008,54,11258.075000000003,borda
643,Q0,FBIS3-19210,55,11255.272500000005,borda
643,Q0,FR940119-1-00061,56,11244.106250000004,borda
643,Q0,FR940527-2-00131,57,11220.090000000006,borda
643,Q0,LA022890-0082,58,11220.068750000004,borda
643,Q0,FR940119-1-00056,59,11218.298750000004,borda
643,Q0,FR941222-2-00015,60,11217.713750000004,borda
643,Q0,FR940104-0-00038,61,11193.756250000006,borda
643,Q0,FR940712-0-00027,62,11184.123750000006,borda
643,Q0,FT931-10146,63,11171.563750000005,borda
643,Q0,FR940906-0-00050,64,11166.696250000008,borda
643,Q0,FR940712-0-00028,65,11164.428750000006,borda
643,Q0,FR940104-0-00045,66,11148.556250000003,borda
643,Q0,FR940128-1-00097,67,11113.5575,borda
643,Q0,FR940217-2-00079,68,11071.741250000005,borda
643,Q0,FR940912-1-00065,69,11059.236250000002,borda
643,Q0,FR940504-0-00060,70,11054.732500000004,borda
643,Q0,FR940504-0-00054,71,11047.547500000004,borda
643,Q0,FR940207-2-00009,72,11046.677500000003,borda
643,Q0,FR940907-2-00011,73,11033.946250000006,borda
643,Q0,FR940202-1-00051,74,10972.598750000005,borda
643,Q0,FR940907-2-00010,75,10916.187500000004,borda
643,Q0,FR941011-2-00031,76,10902.782500000007,borda
643,Q0,FR940926-1-00027,77,10885.522500000005,borda
643,Q0,FR940224-1-00042,78,10880.643750000007,borda
643,Q0,FR940504-0-00050,79,10877.152500000006,borda
643,Q0,LA070789-0026,80,10863.692500000005,borda
643,Q0,LA012990-0054,81,10861.282500000007,borda
643,Q0,FR940906-0-00043,82,10825.792500000003,borda
643,Q0,FR940906-0-00042,83,10824.626250000003,borda
643,Q0,FR940921-2-00008,84,10815.216250000003,borda
643,Q0,FT943-9645,85,10771.170000000004,borda
643,Q0,LA040490-0124,86,10764.298750000007,borda
643,Q0,FR940504-0-00057,87,10760.240000000003,borda
643,Q0,FR941011-2-00016,88,10745.326250000004,borda
643,Q0,FT931-1762,89,10726.557500000003,borda
643,Q0,LA082890-0051,90,10703.710000000003,borda
643,Q0,FR940720-2-00018,91,10677.927500000003,borda
643,Q0,FT933-7357,92,10674.866250000005,borda
643,Q0,LA060989-0052,93,10665.305,borda
643,Q0,FR941220-2-00031,94,10650.082500000006,borda
643,Q0,FR940202-1-00052,95,10600.965000000004,borda
643,Q0,FR940912-1-00076,96,10599.586250000004,borda
643,Q0,FR940304-2-00019,97,10598.652500000004,borda
643,Q0,FR940527-2-00130,98,10592.235000000006,borda
643,Q0,FR940104-0-00042,99,10588.757500000003,borda
643,Q0,FR940119-1-00057,100,10575.942500000005,borda
643,Q0,FR940524-1-00028,101,10517.342500000006,borda
643,Q0,FR941117-2-00017,102,10463.161250000003,borda
643,Q0,FR940506-1-00051,103,10458.980000000005,borda
643,Q0,FT923-9156,104,10456.752500000002,borda
643,Q0,FT934-8697,105,10456.361250000004,borda
643,Q0,LA062790-0072,106,10440.946250000005,borda
643,Q0,FR941102-0-00083,107,10431.981250000004,borda
643,Q0,LA091089-0097,108,10427.850000000004,borda
643,Q0,FT923-6150,109,10425.562500000004,borda
643,Q0,FR940104-0-00050,110,10411.551250000006,borda
643,Q0,FR940725-2-00073,111,10408.702500000005,borda
643,Q0,FR940906-0-00029,112,10382.895000000002,borda
643,Q0,FR940511-0-00026,113,10309.465000000006,borda
643,Q0,FR941011-2-00030,114,10263.470000000007,borda
643,Q0,LA102289-0079,115,10251.230000000005,borda
643,Q0,FT932-16967,116,10179.633750000003,borda
643,Q0,LA081290-0039,117,10135.632500000007,borda
643,Q0,FR940712-0-00030,118,10129.240000000005,borda
643,Q0,FR941230-0-00093,119,10122.560000000001,borda
643,Q0,LA062789-0062,120,10114.131250000006,borda
643,Q0,LA051090-0031,121,10043.768750000007,borda
643,Q0,FR940414-2-00008,122,10040.491250000003,borda
643,Q0,FR940811-2-00010,123,10003.431250000007,borda
643,Q0,FR940504-0-00062,124,9976.747500000007,borda
643,Q0,FR940930-2-00145,125,9975.893750000003,borda
643,Q0,FT922-5482,126,9973.660000000003,borda
643,Q0,FR940104-0-00041,127,9950.571250000006,borda
643,Q0,FR940826-2-00010,128,9899.785000000005,borda
643,Q0,FR941026-2-00016,129,9894.875000000004,borda
643,Q0,FR940426-1-00112,130,9871.583750000002,borda
643,Q0,FR940426-1-00114,131,9845.031250000004,borda
643,Q0,FT934-7301,132,9820.228750000004,borda
643,Q0,FT934-7117,133,9804.158750000004,borda
643,Q0,FT924-660,134,9799.643750000005,borda
643,Q0,FR940603-1-00035,135,9791.921250000003,borda
643,Q0,LA022389-0086,136,9778.773750000004,borda
643,Q0,FR940323-0-00087,137,9754.611250000005,borda
643,Q0,FR940825-2-00021,138,9743.588750000004,borda
643,Q0,FR940428-2-00007,139,9741.537500000002,borda
643,Q0,FBIS3-16135,140,9702.111250000004,borda
643,Q0,FR940202-1-00049,141,9685.302500000005,borda
643,Q0,FR940912-1-00064,142,9603.235000000004,borda
643,Q0,FR940106-1-00084,143,9572.618750000003,borda
643,Q0,FR940404-2-00188,144,9560.793750000006,borda
643,Q0,FR940506-1-00034,145,9548.330000000002,borda
643,Q0,FR940106-1-00086,146,9546.31125,borda
643,Q0,FR940126-1-00008,147,9515.601250000005,borda
643,Q0,FR940104-0-00047,148,9493.931250000005,borda
643,Q0,FR940106-1-00073,149,9489.913750000005,borda
643,Q0,FR940217-2-00078,150,9462.802500000003,borda
643,Q0,FT922-14736,151,9451.876250000003,borda
643,Q0,FR940106-1-00065,152,9439.272500000001,borda
643,Q0,FR940106-1-00081,153,9406.831250000005,borda
643,Q0,LA011189-0108,154,9405.477500000003,borda
643,Q0,FR940304-2-00018,155,9401.991250000005,borda
643,Q0,FR940414-0-00077,156,9362.290000000005,borda
643,Q0,FT922-6439,157,9362.130000000005,borda
643,Q0,FR940722-2-00080,158,9312.771250000002,borda
643,Q0,FR940106-1-00068,159,9264.096250000004,borda
643,Q0,LA062490-0058,160,9237.420000000004,borda
643,Q0,FR940413-2-00016,161,9216.421250000003,borda
643,Q0,FT931-11127,162,9214.225000000004,borda
643,Q0,FR941230-2-00012,163,9209.723750000005,borda
643,Q0,FR941013-0-00051,164,9207.180000000004,borda
643,Q0,FT923-11049,165,9204.926250000004,borda
643,Q0,FR940106-1-00085,166,9161.562500000005,borda
643,Q0,LA062090-0100,167,9152.342500000006,borda
643,Q0,FR940104-0-00029,168,9101.815000000004,borda
643,Q0,FR940304-2-00017,169,9092.381250000004,borda
643,Q0,LA022590-0077,170,9089.595000000005,borda
643,Q0,FR940504-0-00063,171,9053.885000000006,borda
643,Q0,FR940407-2-00035,172,9053.498750000004,borda
643,Q0,FR940906-0-00036,173,9050.632500000005,borda
643,Q0,LA061189-0043,174,8997.917500000005,borda
643,Q0,FT942-6634,175,8986.487500000003,borda
643,Q0,FR940526-0-00048,176,8960.778750000005,borda
643,Q0,FT921-8934,177,8959.830000000004,borda
643,Q0,LA051390-0089,178,8920.517500000002,borda
643,Q0,FR940513-0-00124,179,8892.056250000007,borda
643,Q0,FR941221-2-00124,180,8876.960000000003,borda
643,Q0,LA042389-0080,181,8871.267500000004,borda
643,Q0,FR940202-1-00050,182,8869.380000000005,borda
643,Q0,FR941011-2-00034,183,8832.293750000003,borda
643,Q0,LA061189-0121,184,8831.430000000004,borda
643,Q0,FR941011-2-00032,185,8787.233750000003,borda
643,Q0,FR940831-2-00082,186,8786.983750000005,borda
643,Q0,FR940224-1-00045,187,8784.742500000004,borda
643,Q0,FR940106-0-00069,188,8762.206250000003,borda
643,Q0,FR940906-0-00070,189,8741.243750000003,borda
643,Q0,FR940511-0-00029,190,8736.090000000006,borda
643,Q0,FR940104-0-00039,191,8724.622500000003,borda
643,Q0,LA021589-0067,192,8676.642500000004,borda
643,Q0,FT923-7746,193,8646.802500000003,borda
643,Q0,FR940506-1-00035,194,8641.052500000003,borda
643,Q0,FR940106-0-00058,195,8621.015000000003,borda
643,Q0,FR940907-2-00009,196,8618.263750000006,borda
643,Q0,FT941-1024,197,8579.100000000002,borda
643,Q0,FR940825-2-00027,198,8567.551250000004,borda
643,Q0,LA080390-0172,199,8536.191250000003,borda
643,Q0,FR941206-0-00130,200,8530.087500000005,borda
643,Q0,FR941103-1-00018,201,8482.892500000005,borda
643,Q0,FR940304-2-00016,202,8468.590000000006,borda
643,Q0,FR940119-2-00010,203,8451.612500000005,borda
643,Q0,FR940224-1-00046,204,8437.546250000003,borda
643,Q0,FR940506-1-00033,205,8427.136250000003,borda
643,Q0,FR940404-2-00175,206,8407.412500000004,borda
643,Q0,FR940713-1-00056,207,8340.331250000003,borda
643,Q0,FR941026-2-00015,208,8287.641250000004,borda
643,Q0,LA073089-0105,209,8284.856250000003,borda
643,Q0,LA112489-0132,210,8276.481250000004,borda
643,Q0,FR940728-2-00106,211,8250.427500000003,borda
643,Q0,LA060889-0038,212,8196.336250000004,borda
643,Q0,FR941020-0-00061,213,8138.138750000002,borda
643,Q0,FT911-2218,214,8136.4237500000045,borda
643,Q0,FR941121-0-00132,215,8118.317500000003,borda
