query,q0,docid,rank,score,system
188,Q0,AP890624-0147,163,3.05640740095568,minmaxnorm
188,Q0,DOE1-62-0170,164,3.051898541485982,minmaxnorm
188,Q0,FR89421-0013,165,3.0488258010241873,minmaxnorm
188,Q0,DOE1-62-0377,166,3.045424513497461,minmaxnorm
188,Q0,WSJ910510-0172,167,3.0387348524815363,minmaxnorm
188,Q0,FR89331-0083,168,3.037232030923003,minmaxnorm
188,Q0,DOE2-11-1066,169,3.0364144238119035,minmaxnorm
188,Q0,DOE2-71-0373,170,3.02317889324753,minmaxnorm
188,Q0,DOE1-49-0002,171,2.995875551932821,minmaxnorm
188,Q0,DOE1-18-1139,172,2.988841919872611,minmaxnorm
188,Q0,DOE1-35-1135,173,2.9596123123592077,minmaxnorm
188,Q0,FR891010-0043,174,2.952764583006744,minmaxnorm
188,Q0,DOE1-27-0757,175,2.9352012062659107,minmaxnorm
188,Q0,DOE2-50-0036,176,2.932884983516112,minmaxnorm
188,Q0,DOE1-79-0209,177,2.930046910318017,minmaxnorm
188,Q0,DOE2-52-0824,178,2.927109917597177,minmaxnorm
188,Q0,DOE1-40-0326,179,2.9116490095062857,minmaxnorm
188,Q0,WSJ890922-0062,180,2.8711785087650625,minmaxnorm
188,Q0,DOE1-63-0418,181,2.8659373583650067,minmaxnorm
188,Q0,DOE1-62-0494,182,2.8621433622122163,minmaxnorm
188,Q0,FR89106-0020,183,2.8507387075728072,minmaxnorm
188,Q0,DOE1-02-0627,184,2.8487655435897765,minmaxnorm
188,Q0,FR88908-0106,185,2.844330402593923,minmaxnorm
188,Q0,DOE1-73-0635,186,2.827809078397301,minmaxnorm
188,Q0,FR881025-0052,187,2.8143914964540446,minmaxnorm
188,Q0,FR89123-0052,188,2.81376474491616,minmaxnorm
188,Q0,FR88805-0035,189,2.8045603205116616,minmaxnorm
188,Q0,FR88718-0021,190,2.793885915083418,minmaxnorm
188,Q0,DOE2-71-0546,191,2.7895363432954,minmaxnorm
188,Q0,DOE2-74-0028,192,2.7872953626657333,minmaxnorm
188,Q0,DOE2-55-0521,193,2.7862802936299764,minmaxnorm
188,Q0,DOE2-01-0128,194,2.7853230014099295,minmaxnorm
188,Q0,DOE1-38-0908,195,2.781695694473789,minmaxnorm
188,Q0,DOE1-38-0611,196,2.775519498344643,minmaxnorm
188,Q0,AP891005-0167,197,2.770163272459253,minmaxnorm
188,Q0,FR88923-0038,198,2.7688063935562472,minmaxnorm
188,Q0,AP880511-0086,199,2.758794941841146,minmaxnorm
188,Q0,DOE1-04-0455,200,2.7554270614064937,minmaxnorm
188,Q0,FR881027-0016,201,2.752031336076958,minmaxnorm
188,Q0,DOE2-22-0209,202,2.751796842051836,minmaxnorm
188,Q0,DOE2-49-0334,203,2.7435327611823412,minmaxnorm
188,Q0,WSJ911127-0054,204,2.7380561645666126,minmaxnorm
188,Q0,AP890801-0010,205,2.7292358494445788,minmaxnorm
188,Q0,DOE2-09-0117,206,2.698524070770307,minmaxnorm
188,Q0,FR88923-0098,207,2.666863311673804,minmaxnorm
188,Q0,FR89106-0048,208,2.65732963076903,minmaxnorm
188,Q0,AP890311-0151,209,2.653074780060656,minmaxnorm
188,Q0,AP881126-0060,210,2.636853012918313,minmaxnorm
188,Q0,DOE1-75-0404,211,2.6316503993331035,minmaxnorm
188,Q0,DOE2-71-0552,212,2.626773253330482,minmaxnorm
188,Q0,DOE1-46-1325,213,2.6179192218615457,minmaxnorm
188,Q0,DOE2-35-0459,214,2.6143843137190497,minmaxnorm
188,Q0,FR89324-0021,215,2.597778838839054,minmaxnorm
188,Q0,DOE2-53-0553,216,2.5973706406733257,minmaxnorm
188,Q0,AP890130-0016,217,2.5752151358126505,minmaxnorm
188,Q0,FR881031-0014,218,2.573307099039749,minmaxnorm
188,Q0,DOE1-69-0398,219,2.541002316167418,minmaxnorm
188,Q0,DOE2-64-0319,220,2.507499496659807,minmaxnorm
188,Q0,DOE1-05-0818,221,2.503969168623931,minmaxnorm
188,Q0,DOE2-07-0918,222,2.4838561350082085,minmaxnorm
188,Q0,AP890322-0237,223,2.4827935251429114,minmaxnorm
188,Q0,FR891019-0034,224,2.453176529046886,minmaxnorm
188,Q0,AP891009-0110,225,2.451609352916597,minmaxnorm
188,Q0,DOE2-59-0411,226,2.4480032796787596,minmaxnorm
188,Q0,DOE1-62-0470,227,2.430096100590655,minmaxnorm
188,Q0,FR89222-0006,228,2.4177827869638753,minmaxnorm
188,Q0,DOE2-42-1014,229,2.414197172294059,minmaxnorm
188,Q0,DOE2-69-0394,230,2.4140526866007663,minmaxnorm
188,Q0,DOE1-62-0449,231,2.4094850817892164,minmaxnorm
188,Q0,FR881201-0059,232,2.3857412312030157,minmaxnorm
188,Q0,FR89804-0019,233,2.3816833603825875,minmaxnorm
188,Q0,AP880928-0115,234,2.3772996256025167,minmaxnorm
188,Q0,DOE2-81-0457,235,2.374628757717973,minmaxnorm
188,Q0,FR88708-0057,236,2.37204867135174,minmaxnorm
188,Q0,AP881228-0082,237,2.3713483238037565,minmaxnorm
188,Q0,DOE2-11-0957,238,2.360256944010815,minmaxnorm
188,Q0,DOE1-62-0434,239,2.35279240642829,minmaxnorm
188,Q0,DOE1-94-1214,240,2.3469030851695947,minmaxnorm
188,Q0,FR891004-0098,241,2.329317640955135,minmaxnorm
188,Q0,FR89331-0010,242,2.3282396812508277,minmaxnorm
188,Q0,DOE1-63-0795,243,2.311370153559616,minmaxnorm
188,Q0,FR88516-0028,244,2.3100597856872533,minmaxnorm
188,Q0,DOE2-09-0939,245,2.30082882464944,minmaxnorm
188,Q0,AP890729-0125,246,2.2950246253064868,minmaxnorm
188,Q0,DOE2-14-0833,247,2.2943235211276196,minmaxnorm
188,Q0,DOE2-53-0254,248,2.2777292021088162,minmaxnorm
188,Q0,DOE2-20-1030,249,2.275131106190311,minmaxnorm
188,Q0,FR881018-0019,250,2.269305355686887,minmaxnorm
188,Q0,DOE2-17-0311,251,2.26212894624264,minmaxnorm
188,Q0,DOE1-19-1086,252,2.2601633521781643,minmaxnorm
188,Q0,DOE2-31-0911,253,2.2368286128302373,minmaxnorm
188,Q0,FR88811-0150,254,2.222174668274188,minmaxnorm
188,Q0,DOE2-18-0892,255,2.2215855175905634,minmaxnorm
188,Q0,AP890608-0198,256,2.208596080494495,minmaxnorm
188,Q0,DOE2-75-0052,257,2.1967011915590917,minmaxnorm
188,Q0,FR881028-0057,258,2.194729242091824,minmaxnorm
188,Q0,FR88608-0023,259,2.1906546204294557,minmaxnorm
188,Q0,DOE1-05-0389,260,2.187953187717939,minmaxnorm
188,Q0,DOE1-91-1011,261,2.187086100881636,minmaxnorm
188,Q0,AP880330-0013,262,2.1802976793061277,minmaxnorm
188,Q0,AP880301-0169,263,2.1777637263942866,minmaxnorm
188,Q0,WSJ891003-0016,264,2.1729924061539787,minmaxnorm
188,Q0,DOE2-19-0145,265,2.1595065678046717,minmaxnorm
188,Q0,DOE2-25-0976,266,2.1543583174956686,minmaxnorm
188,Q0,DOE1-17-1322,267,2.152329256349025,minmaxnorm
188,Q0,FR88812-0012,268,2.1287440852440285,minmaxnorm
188,Q0,DOE1-86-0077,269,2.119928167027126,minmaxnorm
188,Q0,ZF109-631-829,270,2.118627905852723,minmaxnorm
188,Q0,DOE2-42-0612,271,2.1167254343679858,minmaxnorm
188,Q0,DOE2-06-0279,272,2.114906675922072,minmaxnorm
188,Q0,DOE2-61-0463,273,2.1130146793833497,minmaxnorm
188,Q0,AP880621-0184,274,2.1116844444250513,minmaxnorm
188,Q0,AP880603-0269,275,2.106340100886857,minmaxnorm
188,Q0,DOE1-44-1033,276,2.106051809298745,minmaxnorm
188,Q0,DOE1-84-1026,277,2.101764134995031,minmaxnorm
188,Q0,DOE2-02-0187,278,2.0704064630615417,minmaxnorm
188,Q0,DOE1-23-0733,279,2.0627290336706703,minmaxnorm
188,Q0,DOE2-50-0023,280,2.053635468676662,minmaxnorm
188,Q0,AP880928-0048,281,2.0469606395748334,minmaxnorm
188,Q0,DOE1-83-1234,282,2.0400649175042664,minmaxnorm
188,Q0,DOE1-89-0374,283,2.0385245249862165,minmaxnorm
188,Q0,DOE2-63-0915,284,2.0307340586129263,minmaxnorm
188,Q0,DOE2-28-0933,285,2.030428764829272,minmaxnorm
188,Q0,DOE1-55-1117,286,2.030053210412886,minmaxnorm
188,Q0,DOE2-17-0323,287,2.0300319510250686,minmaxnorm
188,Q0,FR89801-0083,288,2.029885497275891,minmaxnorm
188,Q0,FR88808-0054,289,2.0216680330203016,minmaxnorm
188,Q0,DOE1-89-1087,290,2.011204310919574,minmaxnorm
188,Q0,AP890713-0122,291,2.0099779835030027,minmaxnorm
188,Q0,DOE1-19-0224,292,2.0058602431512047,minmaxnorm
188,Q0,WSJ861219-0152,293,2.0033232882373295,minmaxnorm
188,Q0,FR89601-0089,294,1.9944609845539,minmaxnorm
188,Q0,DOE1-06-0960,295,1.9890364914238334,minmaxnorm
188,Q0,FR89522-0017,296,1.98772044627898,minmaxnorm
188,Q0,ZF207-185-046,297,1.9875486004728593,minmaxnorm
188,Q0,AP891016-0009,298,1.9864986973943721,minmaxnorm
188,Q0,DOE2-70-0371,299,1.9633946088814018,minmaxnorm
188,Q0,FR89307-0025,300,1.9584853177370036,minmaxnorm
188,Q0,DOE2-71-0557,301,1.9552128125292643,minmaxnorm
188,Q0,ZF207-702-370,302,1.9467776221843216,minmaxnorm
188,Q0,FR88728-0041,303,1.9406197030985075,minmaxnorm
188,Q0,DOE2-71-0553,304,1.930986529384919,minmaxnorm
188,Q0,DOE1-06-0983,305,1.9285468125334313,minmaxnorm
188,Q0,DOE2-83-1011,306,1.9227159443752906,minmaxnorm
188,Q0,DOE1-35-0325,307,1.919419456915684,minmaxnorm
188,Q0,DOE2-01-1298,308,1.915975919689334,minmaxnorm
188,Q0,DOE1-32-0890,309,1.9082238194962102,minmaxnorm
188,Q0,AP891023-0185,310,1.9071004725945082,minmaxnorm
188,Q0,FR891027-0071,311,1.905377795345064,minmaxnorm
188,Q0,DOE1-01-0485,312,1.9017962581255092,minmaxnorm
188,Q0,DOE2-35-0264,313,1.8906546064147232,minmaxnorm
188,Q0,FR891002-0026,314,1.8883933152268,minmaxnorm
188,Q0,DOE1-20-0166,315,1.8875314581253944,minmaxnorm
188,Q0,FR89501-0013,316,1.8797586727092377,minmaxnorm
188,Q0,DOE2-35-0460,317,1.8697348038032187,minmaxnorm
188,Q0,FR89928-0029,318,1.8614906052632965,minmaxnorm
188,Q0,DOE2-52-0835,319,1.8592035423804247,minmaxnorm
188,Q0,AP890922-0192,320,1.8549428361310576,minmaxnorm
188,Q0,AP890922-0169,321,1.8548708932462024,minmaxnorm
188,Q0,FR89307-0040,322,1.853708346403682,minmaxnorm
188,Q0,DOE2-20-0073,323,1.8517339992355517,minmaxnorm
188,Q0,FR89811-0133,324,1.8462740909143447,minmaxnorm
188,Q0,AP880416-0109,325,1.844811270001491,minmaxnorm
188,Q0,FR88211-0244,326,1.8430709296537404,minmaxnorm
188,Q0,DOE2-19-0142,327,1.8426688759168577,minmaxnorm
188,Q0,FR89814-0101,328,1.8354672304238784,minmaxnorm
188,Q0,FR89601-0013,329,1.8343075813815841,minmaxnorm
188,Q0,DOE1-67-0893,330,1.832972935539405,minmaxnorm
188,Q0,WSJ910509-0110,331,1.8239128871337107,minmaxnorm
188,Q0,DOE2-53-0262,332,1.8205349381365974,minmaxnorm
188,Q0,DOE2-21-0239,333,1.8118241802928678,minmaxnorm
188,Q0,AP880803-0166,334,1.8117218021687953,minmaxnorm
188,Q0,FR881122-0105,335,1.811524005747283,minmaxnorm
188,Q0,DOE1-49-0563,336,1.806288354588055,minmaxnorm
188,Q0,AP880907-0063,337,1.8039166575229615,minmaxnorm
188,Q0,DOE2-76-0699,338,1.802737049819134,minmaxnorm
188,Q0,AP890111-0139,339,1.7892897655446551,minmaxnorm
188,Q0,AP891205-0085,340,1.784058743588141,minmaxnorm
188,Q0,DOE1-29-0707,341,1.779800941717783,minmaxnorm
188,Q0,FR88126-0023,342,1.77155913937155,minmaxnorm
188,Q0,WSJ910131-0078,343,1.769209523360675,minmaxnorm
188,Q0,DOE1-70-0396,344,1.7623607047263872,minmaxnorm
188,Q0,FR88804-0022,345,1.756917574504764,minmaxnorm
188,Q0,FR88826-0028,346,1.7566118589316915,minmaxnorm
188,Q0,DOE2-48-0566,347,1.7471946555769344,minmaxnorm
188,Q0,ZF109-569-031,348,1.7470343851489107,minmaxnorm
188,Q0,FR88205-0029,349,1.746547706108994,minmaxnorm
188,Q0,FR89929-0103,350,1.7401903226919326,minmaxnorm
188,Q0,WSJ870323-0138,351,1.7352935362572466,minmaxnorm
188,Q0,DOE1-44-0280,352,1.734456471359837,minmaxnorm
188,Q0,DOE1-31-0240,353,1.7332014668140343,minmaxnorm
188,Q0,DOE1-32-0832,354,1.7274386576858538,minmaxnorm
188,Q0,FR89727-0022,355,1.724672823736118,minmaxnorm
188,Q0,FR89322-0003,356,1.72462490631377,minmaxnorm
188,Q0,DOE1-04-0452,357,1.7224083033060014,minmaxnorm
188,Q0,DOE1-35-1138,358,1.712689468339696,minmaxnorm
188,Q0,DOE2-80-0901,359,1.7123297054317204,minmaxnorm
188,Q0,FR881031-0032,360,1.7004975322889835,minmaxnorm
188,Q0,DOE1-85-0830,361,1.6982410372514205,minmaxnorm
188,Q0,DOE2-64-0347,362,1.6868211586176602,minmaxnorm
188,Q0,FR88817-0019,363,1.678513202807166,minmaxnorm
188,Q0,FR88830-0023,364,1.676395824396343,minmaxnorm
188,Q0,DOE2-71-0625,365,1.6759388188968758,minmaxnorm
188,Q0,AP881220-0103,366,1.6706305775034185,minmaxnorm
188,Q0,FR89206-0035,367,1.6683748314645457,minmaxnorm
188,Q0,FR88514-0001,368,1.6640279972462335,minmaxnorm
188,Q0,AP880504-0119,369,1.656201247649149,minmaxnorm
188,Q0,DOE1-11-0010,370,1.6555176850059676,minmaxnorm
188,Q0,FR881020-0107,371,1.6467584650187845,minmaxnorm
188,Q0,DOE2-71-0555,372,1.6456320927110766,minmaxnorm
188,Q0,AP881123-0029,373,1.6447110874598094,minmaxnorm
188,Q0,FR88506-0042,374,1.6419122874455456,minmaxnorm
188,Q0,AP890801-0012,375,1.6363070840987552,minmaxnorm
188,Q0,FR89303-0053,376,1.635607621831819,minmaxnorm
188,Q0,DOE1-78-0893,377,1.630588993331353,minmaxnorm
188,Q0,AP890926-0203,378,1.6230631499229804,minmaxnorm
188,Q0,DOE2-01-0852,379,1.6224326897062273,minmaxnorm
188,Q0,AP890404-0020,380,1.6198854441681512,minmaxnorm
188,Q0,FR89629-0015,381,1.6188250429986362,minmaxnorm
188,Q0,AP890125-0118,382,1.6108798657686696,minmaxnorm
188,Q0,DOE1-28-0400,383,1.6070358971254566,minmaxnorm
188,Q0,FR891013-0031,384,1.6050667098800062,minmaxnorm
188,Q0,AP890730-0050,385,1.5980487292984753,minmaxnorm
188,Q0,ZF108-448-920,386,1.5949782774525576,minmaxnorm
188,Q0,DOE2-14-0823,387,1.5858577010054296,minmaxnorm
188,Q0,FR88829-0023,388,1.5817105194268894,minmaxnorm
188,Q0,DOE1-92-1018,389,1.57864820893438,minmaxnorm
188,Q0,AP891002-0116,390,1.5781513503565214,minmaxnorm
188,Q0,FR89629-0041,391,1.5698142478378345,minmaxnorm
188,Q0,DOE2-71-0547,392,1.5686953726340418,minmaxnorm
188,Q0,DOE1-05-0702,393,1.5630562880968017,minmaxnorm
188,Q0,WSJ891023-0123,394,1.5608966853255952,minmaxnorm
188,Q0,FR88601-0032,395,1.5573088051377915,minmaxnorm
188,Q0,DOE2-71-0549,396,1.5396273734020398,minmaxnorm
188,Q0,WSJ901228-0089,397,1.5379844093598658,minmaxnorm
188,Q0,AP890922-0001,398,1.5299850852855,minmaxnorm
188,Q0,WSJ910726-0051,399,1.5280742961675338,minmaxnorm
188,Q0,DOE1-75-1241,400,1.526091208061154,minmaxnorm
188,Q0,FR88817-0047,401,1.521577874248356,minmaxnorm
188,Q0,DOE1-80-1090,402,1.5208007676649118,minmaxnorm
188,Q0,AP890621-0214,403,1.513069577658815,minmaxnorm
188,Q0,FR88225-0031,404,1.5104319948400355,minmaxnorm
188,Q0,DOE1-61-0313,405,1.5103726820646806,minmaxnorm
188,Q0,DOE2-49-1111,406,1.5073056211273963,minmaxnorm
188,Q0,DOE2-24-0402,407,1.5056659956223994,minmaxnorm
188,Q0,FR88927-0120,408,1.4967584608511297,minmaxnorm
188,Q0,FR88610-0081,409,1.4921334220745812,minmaxnorm
188,Q0,AP891224-0022,410,1.4918126954833122,minmaxnorm
188,Q0,FR88229-0012,411,1.490599343718891,minmaxnorm
188,Q0,FR88914-0018,412,1.484729511974343,minmaxnorm
188,Q0,DOE2-64-0320,413,1.4815393087600701,minmaxnorm
188,Q0,DOE2-61-0044,414,1.4721176538479788,minmaxnorm
188,Q0,ZF207-388-156,415,1.4684902741760932,minmaxnorm
188,Q0,FR89130-0014,416,1.4632097117152614,minmaxnorm
188,Q0,DOE2-15-0863,417,1.461983070136235,minmaxnorm
188,Q0,DOE1-35-0216,418,1.4588404240004094,minmaxnorm
188,Q0,FR89127-0071,419,1.4556032176482037,minmaxnorm
188,Q0,FR88511-0168,420,1.4553578723748821,minmaxnorm
188,Q0,WSJ870722-0141,421,1.4498735330743613,minmaxnorm
188,Q0,DOE1-80-1092,422,1.4479210009738905,minmaxnorm
188,Q0,DOE1-66-0935,423,1.4475468798234563,minmaxnorm
188,Q0,DOE2-36-1103,424,1.4474086541871007,minmaxnorm
188,Q0,DOE1-08-0482,425,1.4428200188259586,minmaxnorm
188,Q0,WSJ870729-0081,426,1.4396720406344534,minmaxnorm
188,Q0,DOE2-52-0823,427,1.4380769789152503,minmaxnorm
188,Q0,DOE1-62-0812,428,1.4379672949694586,minmaxnorm
188,Q0,DOE1-73-0636,429,1.4329861023100263,minmaxnorm
188,Q0,DOE2-50-0856,430,1.4275289827204918,minmaxnorm
188,Q0,DOE2-71-0534,431,1.4237414039296916,minmaxnorm
188,Q0,WSJ920103-0082,432,1.4212303537344348,minmaxnorm
188,Q0,DOE1-18-1144,433,1.4205770707733654,minmaxnorm
188,Q0,AP881118-0166,434,1.4141208237162866,minmaxnorm
188,Q0,AP880916-0176,435,1.4070159563260112,minmaxnorm
188,Q0,DOE1-16-1147,436,1.4056736300520876,minmaxnorm
188,Q0,FR88728-0022,437,1.4044719281703084,minmaxnorm
188,Q0,DOE1-84-0462,438,1.3927746016539164,minmaxnorm
188,Q0,WSJ880404-0114,439,1.385022278641344,minmaxnorm
188,Q0,DOE2-03-1086,440,1.381482108626393,minmaxnorm
188,Q0,FR88503-0021,441,1.380433951300838,minmaxnorm
188,Q0,DOE1-09-1007,442,1.3803999956941675,minmaxnorm
188,Q0,DOE1-11-0066,443,1.3778125429221166,minmaxnorm
188,Q0,DOE1-05-0789,444,1.37377370908013,minmaxnorm
188,Q0,AP890816-0098,445,1.3663576387295053,minmaxnorm
188,Q0,WSJ880808-0162,446,1.3601041675199537,minmaxnorm
188,Q0,AP890504-0154,447,1.3566283892089168,minmaxnorm
188,Q0,DOE2-28-0680,448,1.3535826823831918,minmaxnorm
188,Q0,FR891002-0031,449,1.3533086851115135,minmaxnorm
188,Q0,DOE1-11-0243,450,1.349778865186935,minmaxnorm
188,Q0,FR88211-0053,451,1.3491915796680791,minmaxnorm
188,Q0,FR88216-0053,452,1.347511143641423,minmaxnorm
188,Q0,FR88715-0039,453,1.345216107179302,minmaxnorm
188,Q0,FR88218-0086,454,1.3420725942215228,minmaxnorm
188,Q0,FR88808-0035,455,1.331652027785242,minmaxnorm
188,Q0,DOE1-80-0862,456,1.3261316440702557,minmaxnorm
188,Q0,DOE2-76-1149,457,1.3204104093481233,minmaxnorm
188,Q0,DOE1-47-0434,458,1.320282880736908,minmaxnorm
188,Q0,FR88928-0081,459,1.3190241498674002,minmaxnorm
188,Q0,DOE2-68-0421,460,1.3181182206702267,minmaxnorm
188,Q0,DOE1-68-0469,461,1.3178437258853608,minmaxnorm
188,Q0,FR88923-0067,462,1.3170767878690948,minmaxnorm
188,Q0,DOE2-26-0243,463,1.3170106318631098,minmaxnorm
188,Q0,DOE2-83-0521,464,1.3167341604559062,minmaxnorm
188,Q0,WSJ890727-0071,465,1.316192944411825,minmaxnorm
188,Q0,DOE2-12-1135,466,1.3019442569958048,minmaxnorm
188,Q0,DOE1-28-0592,467,1.3013776267677215,minmaxnorm
188,Q0,DOE2-67-0928,468,1.2973427718427162,minmaxnorm
188,Q0,FR89818-0029,469,1.2966889067911442,minmaxnorm
188,Q0,WSJ890821-0158,470,1.2905596689424663,minmaxnorm
188,Q0,AP891116-0078,471,1.2893404354469147,minmaxnorm
188,Q0,WSJ900910-0080,472,1.2775688077653915,minmaxnorm
188,Q0,DOE1-95-0667,473,1.2765299164183463,minmaxnorm
188,Q0,FR89322-0018,474,1.2750151795253974,minmaxnorm
188,Q0,FR88125-0006,475,1.2744829719262203,minmaxnorm
188,Q0,FR891004-0045,476,1.2704611784999216,minmaxnorm
188,Q0,DOE1-57-0718,477,1.2686475978409397,minmaxnorm
188,Q0,FR881027-0027,478,1.26860719142849,minmaxnorm
188,Q0,FR891018-0021,479,1.2682427019621907,minmaxnorm
188,Q0,FR89414-0002,480,1.2648421237703344,minmaxnorm
188,Q0,FR88928-0030,481,1.261098909730664,minmaxnorm
188,Q0,FR88803-0020,482,1.2610327005686106,minmaxnorm
188,Q0,FR89406-0010,483,1.2605526165686347,minmaxnorm
188,Q0,DOE1-67-0539,484,1.2598347961212413,minmaxnorm
188,Q0,AP890620-0018,485,1.2579524832154725,minmaxnorm
188,Q0,AP890819-0091,486,1.256079708666944,minmaxnorm
188,Q0,AP881020-0150,487,1.253401382807258,minmaxnorm
188,Q0,FR89718-0104,488,1.2525351828915208,minmaxnorm
188,Q0,AP880408-0256,489,1.2490606020152668,minmaxnorm
188,Q0,DOE1-87-0463,490,1.2466284672701844,minmaxnorm
188,Q0,AP890926-0030,491,1.2445573038838884,minmaxnorm
188,Q0,AP880927-0203,492,1.2409193119762087,minmaxnorm
188,Q0,FR891013-0022,493,1.2391091807797605,minmaxnorm
188,Q0,DOE2-01-1336,494,1.2384832698599355,minmaxnorm
188,Q0,FR89616-0112,495,1.237002794200254,minmaxnorm
188,Q0,DOE2-13-0316,496,1.2359618920095323,minmaxnorm
188,Q0,DOE1-75-0214,497,1.2294408648645603,minmaxnorm
188,Q0,AP880707-0145,498,1.2289101879685176,minmaxnorm
188,Q0,DOE1-89-0007,499,1.2180320371670692,minmaxnorm
188,Q0,DOE2-37-0643,500,1.2169196946338168,minmaxnorm
188,Q0,DOE1-96-0545,501,1.215472689551503,minmaxnorm
188,Q0,AP880810-0208,502,1.214038258725752,minmaxnorm
188,Q0,DOE1-12-0977,503,1.2112023435719783,minmaxnorm
188,Q0,FR881024-0107,504,1.2020688851535393,minmaxnorm
188,Q0,AP891005-0084,505,1.1933519985962393,minmaxnorm
188,Q0,AP890601-0105,506,1.191696696557933,minmaxnorm
188,Q0,FR881028-0054,507,1.1914035872774924,minmaxnorm
188,Q0,FR891109-0020,508,1.1896214026814715,minmaxnorm
188,Q0,DOE1-35-0300,509,1.1866075478636409,minmaxnorm
188,Q0,AP880326-0027,510,1.1791592554083143,minmaxnorm
188,Q0,DOE1-38-0431,511,1.1786704506550774,minmaxnorm
188,Q0,FR89710-0114,512,1.1693584264025632,minmaxnorm
188,Q0,FR88719-0105,513,1.1666926260509196,minmaxnorm
188,Q0,DOE1-92-0198,514,1.1665467324608736,minmaxnorm
188,Q0,FR89615-0040,515,1.165640265510823,minmaxnorm
188,Q0,FR88818-0110,516,1.1651436399891744,minmaxnorm
188,Q0,FR88212-0062,517,1.164706383673531,minmaxnorm
188,Q0,FR881205-0047,518,1.1644617962627615,minmaxnorm
188,Q0,FR89203-0061,519,1.1631042288783622,minmaxnorm
188,Q0,FR89206-0056,520,1.1613457062411943,minmaxnorm
188,Q0,DOE1-24-0818,521,1.1610793678151237,minmaxnorm
188,Q0,FR88920-0028,522,1.1579377202525154,minmaxnorm
188,Q0,AP880623-0021,523,1.153396413192679,minmaxnorm
188,Q0,AP880526-0266,524,1.1528796907779557,minmaxnorm
188,Q0,DOE2-69-1121,525,1.1520704726444928,minmaxnorm
188,Q0,AP890112-0055,526,1.1490412172594018,minmaxnorm
188,Q0,FR89502-0016,527,1.1418966217991746,minmaxnorm
188,Q0,AP890103-0115,528,1.1411986326405748,minmaxnorm
188,Q0,DOE1-67-0997,529,1.1343959115531637,minmaxnorm
188,Q0,FR89724-0022,530,1.1337685564292743,minmaxnorm
188,Q0,FR89712-0126,531,1.1312722046255723,minmaxnorm
188,Q0,WSJ900705-0035,532,1.130417178369974,minmaxnorm
188,Q0,FR891005-0108,533,1.1302902953202012,minmaxnorm
188,Q0,WSJ870506-0070,534,1.1297736928245166,minmaxnorm
188,Q0,DOE2-64-0334,535,1.1194377055835596,minmaxnorm
188,Q0,FR89221-0012,536,1.114845981702735,minmaxnorm
188,Q0,AP890601-0247,537,1.1148305629683017,minmaxnorm
188,Q0,DOE2-27-0977,538,1.1113444160804795,minmaxnorm
188,Q0,FR88708-0130,539,1.1103786545764753,minmaxnorm
188,Q0,FR89106-0012,540,1.107789015792067,minmaxnorm
188,Q0,AP890303-0066,541,1.107649414465885,minmaxnorm
188,Q0,DOE2-16-0682,542,1.1046272007030953,minmaxnorm
188,Q0,DOE1-84-1163,543,1.1045032216618773,minmaxnorm
188,Q0,WSJ910523-0053,544,1.102151904645709,minmaxnorm
188,Q0,FR89410-0021,545,1.0959393325948585,minmaxnorm
188,Q0,AP890802-0118,546,1.0910144329037412,minmaxnorm
188,Q0,FR88920-0015,547,1.089126221688507,minmaxnorm
188,Q0,FR89208-0071,548,1.085362744354522,minmaxnorm
188,Q0,FR89427-0026,549,1.0850963256670387,minmaxnorm
188,Q0,FR88819-0008,550,1.0847454949850226,minmaxnorm
188,Q0,FR88914-0062,551,1.0794502283304148,minmaxnorm
188,Q0,DOE1-81-0100,552,1.0792943113857145,minmaxnorm
188,Q0,AP891203-0041,553,1.0789254568605526,minmaxnorm
188,Q0,FR89927-0032,554,1.0711096047960744,minmaxnorm
188,Q0,AP890412-0215,555,1.069931067429116,minmaxnorm
188,Q0,DOE1-96-0484,556,1.068854397939332,minmaxnorm
188,Q0,DOE2-08-0098,557,1.0667242281846847,minmaxnorm
188,Q0,FR88711-0033,558,1.0644584091877258,minmaxnorm
188,Q0,WSJ891005-0142,559,1.0628599761433166,minmaxnorm
188,Q0,FR881024-0125,560,1.0606114001781095,minmaxnorm
188,Q0,AP890327-0012,561,1.0605575912265588,minmaxnorm
188,Q0,DOE2-79-0411,562,1.0602827680938973,minmaxnorm
188,Q0,FR88901-0033,563,1.0598064069297177,minmaxnorm
188,Q0,AP890903-0013,564,1.0595293121997986,minmaxnorm
188,Q0,DOE1-01-1015,565,1.059421446004449,minmaxnorm
188,Q0,WSJ880705-0159,566,1.0593493934996625,minmaxnorm
188,Q0,AP890516-0040,567,1.0576406012372401,minmaxnorm
188,Q0,FR88505-0017,568,1.0571072480469932,minmaxnorm
188,Q0,ZF108-276-654,569,1.0540542576900054,minmaxnorm
188,Q0,AP890926-0148,570,1.0528939356483964,minmaxnorm
188,Q0,AP890420-0093,571,1.051235157983068,minmaxnorm
188,Q0,WSJ870506-0066,572,1.0509858785336468,minmaxnorm
188,Q0,DOE1-47-0268,573,1.0429969568300594,minmaxnorm
188,Q0,FR88708-0127,574,1.0424012468428603,minmaxnorm
188,Q0,AP890621-0217,575,1.0411725270926477,minmaxnorm
188,Q0,DOE1-61-0826,576,1.0395507877820178,minmaxnorm
