query,q0,docid,rank,score,system
182,Q0,DOE1-29-0500,566,38627.439999999966,borda
182,Q0,WSJ911003-0176,567,38625.52249999999,borda
182,Q0,FR89703-0078,568,38611.734999999986,borda
182,Q0,WSJ870305-0102,569,38486.809999999976,borda
182,Q0,WSJ881103-0086,570,38465.022499999985,borda
182,Q0,FR89621-0037,571,38294.82499999998,borda
182,Q0,AP881103-0224,572,38156.50499999998,borda
182,Q0,WSJ880930-0017,573,38105.42999999997,borda
182,Q0,FR891114-0019,574,38084.044999999984,borda
182,Q0,FR88928-0024,575,38021.99999999999,borda
182,Q0,FR89111-0025,576,37935.69749999998,borda
182,Q0,FR89119-0017,577,37851.51749999997,borda
182,Q0,WSJ880429-0049,578,37734.10249999998,borda
182,Q0,DOE1-15-1170,579,37701.62249999997,borda
182,Q0,FR89714-0015,580,37691.96499999998,borda
182,Q0,FR88928-0030,581,37669.537499999984,borda
182,Q0,FR88928-0045,582,37646.20999999999,borda
182,Q0,FR89327-0022,583,37551.27749999999,borda
182,Q0,FR88722-0051,584,37533.02749999997,borda
182,Q0,FR89810-0020,585,37528.71999999999,borda
182,Q0,FR88809-0018,586,37424.787499999984,borda
182,Q0,AP881003-0303,587,37406.29249999998,borda
182,Q0,FR89717-0014,588,37383.35499999999,borda
182,Q0,FR88830-0063,589,37376.41249999999,borda
182,Q0,FR881125-0025,590,37300.46999999999,borda
182,Q0,WSJ880408-0114,591,37240.77749999998,borda
182,Q0,FR88829-0063,592,37109.33499999998,borda
182,Q0,AP890414-0075,593,37082.81249999998,borda
182,Q0,DOE2-79-0305,594,37077.437499999985,borda
182,Q0,FR89201-0020,595,37023.73499999997,borda
182,Q0,AP880928-0056,596,36908.974999999984,borda
182,Q0,AP880711-0056,597,36815.97749999997,borda
182,Q0,FR89727-0012,598,36760.50499999998,borda
182,Q0,AP881219-0120,599,36679.53499999998,borda
182,Q0,FR89519-0029,600,36674.74999999999,borda
182,Q0,AP890313-0195,601,36620.71749999999,borda
182,Q0,FR881014-0155,602,36389.37749999997,borda
182,Q0,FR891002-0035,603,36330.32999999997,borda
182,Q0,FR88211-0041,604,36316.28249999999,borda
182,Q0,FR891005-0020,605,36303.23749999999,borda
182,Q0,FR88216-0041,606,36255.527499999975,borda
182,Q0,FR891027-0036,607,36250.272499999985,borda
182,Q0,AP880414-0126,608,36207.89249999998,borda
182,Q0,WSJ890821-0143,609,36194.777499999975,borda
182,Q0,AP890329-0144,610,36172.349999999984,borda
182,Q0,AP890830-0159,611,36157.88499999999,borda
182,Q0,WSJ911115-0127,612,36073.504999999976,borda
182,Q0,WSJ880506-0162,613,36015.61749999997,borda
182,Q0,FR89512-0032,614,35921.71249999998,borda
182,Q0,FR89124-0042,615,35897.76499999999,borda
182,Q0,FR88815-0001,616,35791.589999999975,borda
182,Q0,AP880406-0204,617,35714.409999999996,borda
182,Q0,WSJ870714-0012,618,35674.324999999975,borda
182,Q0,FR88516-0021,619,35495.489999999976,borda
182,Q0,AP890313-0166,620,35482.97999999998,borda
182,Q0,DOE2-56-0415,621,35430.957499999975,borda
182,Q0,DOE1-05-0255,622,35394.032499999965,borda
182,Q0,FR88715-0039,623,35355.87249999998,borda
182,Q0,WSJ881004-0100,624,35292.424999999974,borda
182,Q0,DOE2-74-0115,625,35220.15749999998,borda
182,Q0,DOE1-81-0459,626,35119.342499999955,borda
182,Q0,WSJ870617-0004,627,35037.44999999998,borda
182,Q0,DOE1-76-0059,628,34995.34749999998,borda
182,Q0,FR88707-0011,629,34979.06499999998,borda
182,Q0,FR89223-0032,630,34962.10749999998,borda
182,Q0,FR89213-0018,631,34927.25999999998,borda
182,Q0,FR881129-0016,632,34799.719999999994,borda
182,Q0,FR88809-0050,633,34773.73999999998,borda
182,Q0,AP880328-0251,634,34586.53249999999,borda
182,Q0,FR88829-0043,635,34565.21999999997,borda
182,Q0,FR89316-0038,636,34556.81249999999,borda
182,Q0,FR89804-0048,637,34515.43749999998,borda
182,Q0,FR89712-0236,638,34439.32999999998,borda
182,Q0,FR88817-0024,639,34409.36749999999,borda
182,Q0,FR89928-0018,640,34384.01499999999,borda
182,Q0,FR88211-0029,641,34342.59499999998,borda
182,Q0,FR89306-0046,642,34336.04249999998,borda
182,Q0,FR88225-0028,643,34279.799999999974,borda
182,Q0,WSJ871028-0057,644,34220.82249999998,borda
182,Q0,DOE2-77-1110,645,34213.71249999997,borda
182,Q0,WSJ910726-0111,646,34136.31749999999,borda
182,Q0,FR88216-0029,647,34136.18749999998,borda
182,Q0,FR88830-0043,648,34080.007499999985,borda
182,Q0,FR88211-0283,649,34009.41749999999,borda
182,Q0,FR88808-0056,650,33975.85749999998,borda
182,Q0,FR89922-0015,651,33953.124999999985,borda
182,Q0,ZF207-700-082,652,33883.10749999998,borda
182,Q0,FR88506-0085,653,33810.977499999986,borda
182,Q0,FR891023-0033,654,33791.27999999999,borda
182,Q0,FR89531-0020,655,33743.79499999997,borda
182,Q0,FR88615-0030,656,33664.49749999998,borda
182,Q0,FR881028-0034,657,33653.6175,borda
182,Q0,AP880727-0010,658,33531.60249999999,borda
182,Q0,AP880902-0121,659,33479.85499999999,borda
182,Q0,FR89302-0026,660,33453.20499999999,borda
182,Q0,FR89609-0111,661,33411.084999999985,borda
182,Q0,WSJ910610-0052,662,33406.39499999999,borda
182,Q0,FR88608-0011,663,33317.90999999999,borda
182,Q0,DOE2-10-0553,664,33250.83999999997,borda
182,Q0,DOE2-54-1069,665,33247.90249999997,borda
182,Q0,FR891121-0062,666,33103.38749999998,borda
182,Q0,FR89815-0054,667,33063.86999999999,borda
182,Q0,FR89920-0048,668,33025.68749999998,borda
182,Q0,FR89418-0012,669,33024.23749999998,borda
182,Q0,FR88805-0058,670,33020.46749999997,borda
182,Q0,WSJ870721-0089,671,33004.96999999998,borda
182,Q0,WSJ870113-0139,672,32957.35999999998,borda
182,Q0,FR89628-0001,673,32936.40749999998,borda
182,Q0,WSJ910726-0188,674,32895.76749999998,borda
182,Q0,WSJ910401-0098,675,32733.004999999976,borda
182,Q0,DOE2-68-0386,676,32597.779999999988,borda
182,Q0,FR881024-0099,677,32579.99999999998,borda
182,Q0,FR88928-0027,678,32573.12499999999,borda
182,Q0,FR89721-0012,679,32547.569999999978,borda
182,Q0,FR88205-0118,680,32392.93249999998,borda
182,Q0,FR88512-0039,681,32372.432499999984,borda
182,Q0,FR88601-0043,682,32326.297499999982,borda
182,Q0,WSJ910124-0130,683,32091.034999999978,borda
182,Q0,WSJ880511-0148,684,32076.902499999986,borda
182,Q0,AP880602-0323,685,32071.14749999998,borda
182,Q0,FR881116-0138,686,32043.57749999997,borda
182,Q0,DOE1-73-0829,687,31868.969999999983,borda
182,Q0,AP891218-0212,688,31810.497499999987,borda
182,Q0,WSJ870710-0114,689,31791.319999999974,borda
182,Q0,FR881020-0066,690,31774.442499999986,borda
182,Q0,DOE2-59-0523,691,31721.14749999998,borda
182,Q0,FR89106-0015,692,31717.174999999974,borda
182,Q0,FR89302-0045,693,31606.214999999986,borda
182,Q0,FR89317-0025,694,31550.732499999976,borda
182,Q0,FR88602-0009,695,31520.542499999985,borda
182,Q0,FR88811-0164,696,31331.977499999986,borda
182,Q0,FR88927-0031,697,31331.822499999995,borda
182,Q0,FR89310-0008,698,31261.077499999985,borda
182,Q0,FR88105-0021,699,31260.277499999993,borda
182,Q0,AP890405-0193,700,31235.512499999975,borda
182,Q0,AP890516-0224,701,31112.21499999999,borda
182,Q0,AP890914-0021,702,31081.277499999986,borda
182,Q0,FR89421-0019,703,31080.279999999995,borda
182,Q0,FR88614-0047,704,30909.152499999986,borda
182,Q0,FR891002-0039,705,30816.397499999985,borda
182,Q0,AP880727-0030,706,30795.542499999985,borda
182,Q0,AP890529-0134,707,30742.61999999997,borda
182,Q0,AP880509-0201,708,30685.044999999984,borda
182,Q0,FR89308-0060,709,30625.424999999985,borda
182,Q0,FR88615-0031,710,30540.48499999999,borda
182,Q0,FR89728-0025,711,30517.844999999983,borda
182,Q0,FR88811-0171,712,30493.21249999998,borda
182,Q0,FR891114-0018,713,30470.439999999995,borda
182,Q0,FR89117-0052,714,30386.467499999984,borda
182,Q0,FR88729-0039,715,30384.21749999998,borda
182,Q0,FR89727-0020,716,30182.79499999998,borda
182,Q0,FR89106-0010,717,30179.152499999993,borda
182,Q0,AP890101-0017,718,30162.09999999998,borda
182,Q0,AP890410-0086,719,30128.00499999998,borda
182,Q0,WSJ870928-0125,720,30062.33249999998,borda
182,Q0,FR89606-0035,721,30034.994999999984,borda
182,Q0,FR89807-0016,722,30017.72249999999,borda
182,Q0,FR881129-0030,723,29986.01249999999,borda
182,Q0,FR88105-0034,724,29953.524999999987,borda
182,Q0,AP890426-0173,725,29946.454999999984,borda
182,Q0,FR89118-0014,726,29904.42249999998,borda
182,Q0,AP880228-0071,727,29880.494999999988,borda
182,Q0,FR88725-0031,728,29819.749999999993,borda
182,Q0,FR89928-0012,729,29781.82749999999,borda
182,Q0,WSJ871222-0078,730,29728.799999999985,borda
182,Q0,WSJ900517-0104,731,29633.667499999992,borda
182,Q0,FR89811-0017,732,29608.60499999999,borda
182,Q0,FR89324-0050,733,29589.134999999995,borda
182,Q0,FR89201-0038,734,29578.474999999988,borda
182,Q0,FR891117-0019,735,29485.07499999999,borda
182,Q0,AP880413-0105,736,29418.22499999999,borda
182,Q0,WSJ900523-0075,737,29316.80999999998,borda
182,Q0,WSJ870220-0090,738,29238.622499999976,borda
182,Q0,AP880602-0296,739,29224.66249999998,borda
182,Q0,FR88831-0056,740,29178.034999999993,borda
182,Q0,DOE1-43-0727,741,29142.77249999998,borda
182,Q0,FR881123-0041,742,29114.784999999985,borda
182,Q0,FR89420-0154,743,29097.35499999997,borda
182,Q0,AP890411-0098,744,29057.39499999999,borda
182,Q0,AP880418-0186,745,29037.34249999998,borda
182,Q0,DOE1-56-1246,746,29034.57749999998,borda
182,Q0,WSJ870219-0095,747,28983.364999999972,borda
182,Q0,FR881123-0014,748,28955.769999999993,borda
182,Q0,FR891013-0017,749,28790.184999999998,borda
182,Q0,FR89919-0107,750,28760.154999999988,borda
182,Q0,WSJ870619-0124,751,28710.842499999977,borda
182,Q0,DOE2-71-0336,752,28709.234999999986,borda
182,Q0,FR89501-0041,753,28683.2625,borda
182,Q0,FR88816-0013,754,28678.507499999996,borda
182,Q0,AP890615-0300,755,28663.00499999998,borda
182,Q0,FR881129-0028,756,28625.04749999999,borda
182,Q0,FR88707-0013,757,28608.029999999995,borda
182,Q0,FR88726-0088,758,28607.594999999994,borda
182,Q0,DOE1-69-0628,759,28574.724999999988,borda
182,Q0,FR881130-0035,760,28523.66999999999,borda
182,Q0,AP890925-0193,761,28477.38249999999,borda
182,Q0,WSJ920323-0179,762,28301.682499999977,borda
182,Q0,FR891005-0049,763,28273.562499999985,borda
182,Q0,AP890508-0267,764,28267.752499999973,borda
182,Q0,AP890424-0009,765,28175.51749999999,borda
182,Q0,DOE2-68-1017,766,28165.334999999977,borda
182,Q0,FR88819-0128,767,28036.602499999994,borda
182,Q0,FR88916-0018,768,28035.91999999998,borda
182,Q0,FR88907-0040,769,28014.87749999999,borda
182,Q0,DOE1-85-0505,770,27972.259999999984,borda
182,Q0,FR89104-0023,771,27943.63249999999,borda
182,Q0,FR89510-0034,772,27904.942499999986,borda
182,Q0,AP880402-0124,773,27821.839999999982,borda
182,Q0,FR88606-0041,774,27775.744999999984,borda
182,Q0,DOE1-22-1345,775,27671.694999999974,borda
182,Q0,FR88818-0051,776,27587.192499999986,borda
182,Q0,FR89718-0041,777,27577.144999999982,borda
182,Q0,DOE1-36-0062,778,27560.549999999985,borda
182,Q0,DOE1-85-0359,779,27518.95999999998,borda
182,Q0,AP891012-0277,780,27505.604999999985,borda
182,Q0,FR89313-0025,781,27497.16249999998,borda
182,Q0,FR89627-0084,782,27411.772500000003,borda
182,Q0,FR89324-0019,783,27404.197499999995,borda
182,Q0,FR89629-0015,784,27368.352499999983,borda
182,Q0,AP880910-0041,785,27366.44749999999,borda
182,Q0,DOE1-84-1300,786,27266.064999999984,borda
182,Q0,FR89615-0022,787,27250.849999999995,borda
182,Q0,FR88602-0026,788,27054.632499999978,borda
182,Q0,AP880624-0128,789,27017.922499999975,borda
182,Q0,WSJ870703-0186,790,26981.552499999987,borda
182,Q0,WSJ920214-0065,791,26898.889999999996,borda
182,Q0,FR89922-0026,792,26873.809999999987,borda
182,Q0,AP880523-0220,793,26869.61499999999,borda
182,Q0,WSJ871016-0043,794,26815.324999999986,borda
182,Q0,FR89106-0026,795,26807.23499999999,borda
182,Q0,FR89721-0087,796,26805.759999999984,borda
182,Q0,WSJ880415-0104,797,26801.759999999977,borda
182,Q0,FR89606-0017,798,26725.564999999984,borda
182,Q0,FR88609-0042,799,26723.434999999983,borda
182,Q0,FR881202-0145,800,26713.62749999998,borda
182,Q0,FR89802-0054,801,26709.007499999985,borda
182,Q0,FR89609-0109,802,26667.359999999993,borda
182,Q0,FR88212-0029,803,26610.3375,borda
182,Q0,FR88923-0147,804,26602.734999999997,borda
182,Q0,DOE1-46-0491,805,26598.754999999986,borda
182,Q0,FR89206-0035,806,26586.654999999977,borda
182,Q0,FR89630-0041,807,26523.829999999994,borda
182,Q0,DOE1-88-0079,808,26450.409999999985,borda
182,Q0,FR89602-0040,809,26413.429999999986,borda
182,Q0,WSJ891013-0031,810,26403.812499999978,borda
182,Q0,FR88707-0021,811,26355.842499999988,borda
182,Q0,AP881031-0260,812,26348.797499999986,borda
182,Q0,AP890808-0158,813,26347.084999999992,borda
182,Q0,FR88715-0033,814,26306.307499999988,borda
182,Q0,WSJ900613-0057,815,26258.50749999999,borda
182,Q0,FR88816-0037,816,26203.62749999998,borda
182,Q0,FR891107-0029,817,26183.889999999992,borda
182,Q0,FR881024-0194,818,26168.922499999975,borda
182,Q0,FR88114-0073,819,26075.10749999999,borda
182,Q0,AP890829-0168,820,26073.364999999994,borda
182,Q0,DOE2-65-1208,821,26052.869999999988,borda
182,Q0,FR88518-0036,822,25960.66749999999,borda
182,Q0,AP890315-0232,823,25956.587499999983,borda
182,Q0,FR89127-0046,824,25917.33999999999,borda
182,Q0,FR88826-0028,825,25909.50749999998,borda
182,Q0,FR89215-0043,826,25889.602499999994,borda
182,Q0,WSJ910705-0088,827,25849.662499999984,borda
182,Q0,AP890703-0300,828,25808.447499999984,borda
182,Q0,FR891108-0038,829,25792.73499999999,borda
182,Q0,DOE1-61-0826,830,25780.66999999998,borda
182,Q0,AP880622-0077,831,25771.33499999998,borda
182,Q0,FR89607-0039,832,25729.662499999988,borda
182,Q0,FR88912-0012,833,25724.67999999999,borda
182,Q0,FR891016-0036,834,25702.244999999988,borda
182,Q0,FR88609-0043,835,25659.38499999998,borda
182,Q0,AP880629-0158,836,25658.96499999998,borda
182,Q0,FR89403-0015,837,25638.264999999996,borda
182,Q0,FR89602-0043,838,25590.812499999993,borda
182,Q0,FR89710-0011,839,25588.409999999985,borda
182,Q0,AP880519-0142,840,25544.954999999984,borda
182,Q0,FR89105-0008,841,25537.239999999994,borda
182,Q0,FR89410-0041,842,25430.332499999993,borda
182,Q0,FR881019-0115,843,25358.38249999999,borda
182,Q0,FR88713-0041,844,25353.157499999983,borda
182,Q0,FR89417-0033,845,25321.25499999999,borda
182,Q0,FR88112-0007,846,25287.379999999994,borda
182,Q0,FR89816-0021,847,25225.7825,borda
182,Q0,AP890926-0114,848,25202.109999999982,borda
182,Q0,FR89811-0042,849,25201.18999999999,borda
182,Q0,FR891027-0019,850,25108.895,borda
182,Q0,AP891023-0034,851,25103.367499999986,borda
182,Q0,FR891006-0024,852,25045.384999999987,borda
182,Q0,FR88825-0016,853,25031.152499999993,borda
182,Q0,DOE1-42-0959,854,25010.49999999999,borda
182,Q0,FR89410-0036,855,24993.107499999987,borda
182,Q0,FR88127-0042,856,24991.159999999993,borda
182,Q0,FR89523-0042,857,24979.764999999992,borda
182,Q0,WSJ900426-0085,858,24965.622499999994,borda
182,Q0,FR89802-0048,859,24946.304999999993,borda
182,Q0,AP890624-0022,860,24941.327499999985,borda
182,Q0,DOE2-36-0271,861,24936.717499999984,borda
182,Q0,FR88614-0021,862,24935.237499999996,borda
182,Q0,FR88920-0018,863,24932.72749999999,borda
182,Q0,FR89303-0028,864,24887.4175,borda
182,Q0,DOE2-21-0486,865,24870.11499999998,borda
182,Q0,WSJ880520-0166,866,24851.999999999985,borda
182,Q0,AP880610-0037,867,24833.19749999999,borda
182,Q0,FR89523-0041,868,24777.029999999984,borda
182,Q0,FR881123-0013,869,24775.052499999994,borda
182,Q0,AP880717-0027,870,24763.68999999999,borda
182,Q0,AP890810-0108,871,24730.984999999993,borda
182,Q0,DOE2-23-0317,872,24702.487499999977,borda
182,Q0,FR89822-0028,873,24639.98,borda
182,Q0,FR88819-0026,874,24637.042499999985,borda
182,Q0,FR891108-0042,875,24617.534999999993,borda
182,Q0,AP891214-0187,876,24615.237499999992,borda
182,Q0,FR88609-0018,877,24493.614999999994,borda
182,Q0,FR881122-0095,878,24323.697499999987,borda
182,Q0,AP880624-0110,879,24314.902499999986,borda
182,Q0,DOE2-35-0465,880,24312.64499999999,borda
182,Q0,FR89724-0041,881,24304.127499999988,borda
182,Q0,WSJ880829-0066,882,24259.287499999988,borda
182,Q0,FR89619-0028,883,24257.11499999998,borda
182,Q0,FR881130-0014,884,24189.52749999998,borda
182,Q0,DOE2-40-1204,885,24164.04249999999,borda
182,Q0,FR891002-0026,886,24160.817499999986,borda
182,Q0,WSJ880810-0136,887,24144.58499999998,borda
182,Q0,WSJ881107-0098,888,24143.037499999988,borda
182,Q0,FR88830-0115,889,24099.652499999986,borda
182,Q0,AP890817-0092,890,24056.44499999999,borda
182,Q0,FR89403-0038,891,24047.354999999992,borda
182,Q0,FR89306-0018,892,24032.519999999997,borda
182,Q0,FR89505-0044,893,24013.649999999998,borda
182,Q0,AP881215-0231,894,24007.194999999985,borda
182,Q0,FR88928-0134,895,23999.164999999986,borda
182,Q0,FR881121-0103,896,23975.927499999987,borda
182,Q0,FR89531-0019,897,23968.664999999983,borda
182,Q0,FR88514-0001,898,23964.93249999998,borda
182,Q0,FR88614-0023,899,23930.3375,borda
182,Q0,FR88121-0060,900,23913.814999999988,borda
182,Q0,FR88829-0115,901,23892.43249999998,borda
182,Q0,FR88718-0021,902,23884.87499999999,borda
182,Q0,WSJ900621-0006,903,23781.917499999992,borda
182,Q0,AP881017-0019,904,23736.389999999985,borda
182,Q0,FR891002-0036,905,23677.05749999999,borda
182,Q0,WSJ881102-0154,906,23586.91999999999,borda
182,Q0,AP881018-0148,907,23565.989999999983,borda
182,Q0,FR88601-0032,908,23513.329999999987,borda
182,Q0,FR88804-0008,909,23500.31999999999,borda
182,Q0,FR881028-0024,910,23482.702499999992,borda
182,Q0,WSJ880705-0123,911,23475.662499999977,borda
182,Q0,FR891121-0048,912,23470.424999999996,borda
182,Q0,WSJ900607-0085,913,23446.64999999998,borda
182,Q0,FR88602-0137,914,23397.302499999987,borda
182,Q0,FR89523-0093,915,23388.889999999985,borda
182,Q0,FR88504-0029,916,23342.987499999977,borda
182,Q0,FR88802-0022,917,23333.839999999975,borda
182,Q0,FR881014-0040,918,23295.449999999983,borda
182,Q0,FR88816-0038,919,23261.827499999985,borda
182,Q0,FR89221-0055,920,23246.202499999992,borda
182,Q0,FR88914-0018,921,23203.629999999983,borda
182,Q0,FR88721-0001,922,23154.84999999998,borda
182,Q0,FR89215-0044,923,23056.62,borda
182,Q0,FR89427-0015,924,22872.692499999983,borda
182,Q0,FR88209-0012,925,22821.019999999997,borda
182,Q0,ZF108-538-766,926,22728.277499999982,borda
182,Q0,FR89322-0128,927,22694.089999999993,borda
182,Q0,FR89629-0031,928,22638.952499999996,borda
182,Q0,FR88121-0092,929,22560.952499999996,borda
182,Q0,AP890929-0005,930,22541.162499999988,borda
182,Q0,WSJ870512-0032,931,22528.799999999977,borda
182,Q0,AP891207-0232,932,22467.092499999995,borda
182,Q0,FR89313-0038,933,22419.294999999987,borda
182,Q0,FR89519-0020,934,22340.349999999977,borda
182,Q0,AP881019-0033,935,22330.169999999984,borda
182,Q0,WSJ870922-0090,936,22282.909999999993,borda
182,Q0,FR89112-0129,937,22277.367499999993,borda
182,Q0,FR88211-0321,938,22263.295,borda
182,Q0,FR88811-0150,939,22192.017499999984,borda
182,Q0,FR89330-0057,940,22174.177499999983,borda
182,Q0,DOE1-50-1217,941,22154.37999999999,borda
182,Q0,FR881031-0038,942,22109.814999999988,borda
182,Q0,FR881031-0039,943,22058.627499999988,borda
182,Q0,FR881130-0105,944,22052.46,borda
182,Q0,FR89421-0017,945,22041.14749999999,borda
182,Q0,FR89327-0037,946,22038.677499999987,borda
182,Q0,WSJ911107-0091,947,22014.217499999988,borda
182,Q0,FR89817-0044,948,22010.835,borda
182,Q0,FR89330-0039,949,22001.85499999999,borda
182,Q0,AP890105-0183,950,22000.43499999999,borda
182,Q0,FR88513-0071,951,21944.64499999999,borda
182,Q0,FR881125-0039,952,21939.305,borda
182,Q0,AP891130-0050,953,21884.92749999998,borda
182,Q0,FR891117-0043,954,21844.787499999995,borda
182,Q0,DOE2-61-0549,955,21765.38999999999,borda
182,Q0,FR88922-0027,956,21729.42499999999,borda
182,Q0,FR89324-0183,957,21715.65249999999,borda
182,Q0,AP880605-0032,958,21661.324999999983,borda
182,Q0,FR89621-0044,959,21656.594999999998,borda
182,Q0,FR88922-0028,960,21642.827499999985,borda
182,Q0,AP880428-0135,961,21623.89249999998,borda
182,Q0,WSJ910730-0060,962,21605.28249999999,borda
182,Q0,DOE2-22-0400,963,21510.32499999998,borda
182,Q0,FR89919-0038,964,21502.819999999985,borda
182,Q0,FR881202-0054,965,21493.402499999993,borda
182,Q0,WSJ910605-0100,966,21489.749999999993,borda
182,Q0,DOE2-44-0693,967,21469.489999999994,borda
182,Q0,FR88205-0162,968,21466.949999999986,borda
182,Q0,FR88831-0059,969,21446.224999999984,borda
182,Q0,WSJ880927-0107,970,21436.309999999987,borda
182,Q0,AP880917-0134,971,21428.01249999999,borda
182,Q0,FR88818-0047,972,21418.319999999996,borda
182,Q0,AP890926-0228,973,21359.54749999999,borda
182,Q0,FR89112-0037,974,21340.23999999998,borda
182,Q0,AP890829-0104,975,21305.479999999992,borda
182,Q0,FR89224-0012,976,21302.117499999993,borda
182,Q0,FR88125-0015,977,21273.11999999999,borda
182,Q0,FR881125-0038,978,21262.075,borda
182,Q0,AP881107-0007,979,21215.869999999995,borda
