query,q0,docid,rank,score,system
185,Q0,AP881006-0063,468,10535.0,borda
185,Q0,AP881024-0165,469,10535.0,borda
185,Q0,AP890310-0021,470,10533.0,borda
185,Q0,AP880630-0177,471,10520.0,borda
185,Q0,WSJ910508-0099,472,10519.0,borda
185,Q0,FR89530-0156,473,10486.0,borda
185,Q0,AP890102-0116,474,10479.0,borda
185,Q0,AP890221-0012,475,10446.0,borda
185,Q0,WSJ910604-0142,476,10394.0,borda
185,Q0,WSJ881006-0001,477,10389.0,borda
185,Q0,AP890127-0271,478,10364.0,borda
185,Q0,FR89609-0002,479,10357.0,borda
185,Q0,AP890422-0059,480,10336.0,borda
185,Q0,WSJ880822-0088,481,10287.0,borda
185,Q0,AP880302-0023,482,10279.0,borda
185,Q0,WSJ880712-0044,483,10276.0,borda
185,Q0,AP880421-0080,484,10265.0,borda
185,Q0,WSJ920110-0010,485,10249.0,borda
185,Q0,AP891216-0016,486,10211.0,borda
185,Q0,WSJ870916-0024,487,10198.0,borda
185,Q0,WSJ880309-0121,488,10193.0,borda
185,Q0,WSJ871103-0108,489,10184.0,borda
185,Q0,AP880822-0211,490,10179.0,borda
185,Q0,FR88601-0035,491,10154.0,borda
185,Q0,AP880619-0046,492,10049.0,borda
185,Q0,WSJ880126-0108,493,10025.0,borda
185,Q0,AP880510-0258,494,9930.0,borda
185,Q0,AP880517-0032,495,9914.0,borda
185,Q0,WSJ880701-0132,496,9910.0,borda
185,Q0,WSJ901231-0096,497,9895.0,borda
185,Q0,WSJ910520-0173,498,9893.0,borda
185,Q0,WSJ910702-0065,499,9893.0,borda
185,Q0,ZF207-094-394,500,9888.0,borda
185,Q0,AP880713-0108,501,9874.0,borda
185,Q0,WSJ870515-0023,502,9853.0,borda
185,Q0,DOE2-26-0104,503,9845.0,borda
185,Q0,WSJ870123-0175,504,9799.0,borda
185,Q0,WSJ870917-0047,505,9789.0,borda
185,Q0,AP890928-0034,506,9774.0,borda
185,Q0,WSJ871217-0036,507,9727.0,borda
185,Q0,FR88603-0016,508,9705.0,borda
185,Q0,WSJ910528-0127,509,9690.0,borda
185,Q0,AP880218-0099,510,9673.0,borda
185,Q0,AP881008-0098,511,9671.0,borda
185,Q0,AP890925-0141,512,9658.0,borda
185,Q0,ZF207-468-722,513,9636.0,borda
185,Q0,WSJ910924-0018,514,9626.0,borda
185,Q0,WSJ870904-0132,515,9605.0,borda
185,Q0,ZF207-131-360,516,9586.0,borda
185,Q0,AP880510-0071,517,9574.0,borda
185,Q0,AP881004-0121,518,9570.0,borda
185,Q0,ZF207-149-826,519,9562.0,borda
185,Q0,FR89412-0032,520,9529.0,borda
185,Q0,WSJ870928-0113,521,9497.0,borda
185,Q0,WSJ920228-0146,522,9479.0,borda
185,Q0,WSJ911111-0042,523,9461.0,borda
185,Q0,WSJ880331-0091,524,9431.0,borda
185,Q0,ZF207-321-382,525,9420.0,borda
185,Q0,AP881015-0036,526,9416.0,borda
185,Q0,WSJ910528-0084,527,9413.0,borda
185,Q0,FR89818-0019,528,9387.0,borda
185,Q0,AP890511-0254,529,9370.0,borda
185,Q0,WSJ900824-0034,530,9358.0,borda
185,Q0,WSJ871009-0165,531,9317.0,borda
185,Q0,AP890525-0032,532,9280.0,borda
185,Q0,ZF109-515-251,533,9276.0,borda
185,Q0,AP880911-0050,534,9269.0,borda
185,Q0,AP890808-0047,535,9257.0,borda
185,Q0,WSJ880629-0025,536,9229.0,borda
185,Q0,WSJ880328-0094,537,9226.0,borda
185,Q0,AP880719-0017,538,9186.0,borda
185,Q0,AP880629-0144,539,9164.0,borda
185,Q0,AP881014-0214,540,9129.0,borda
185,Q0,AP880927-0063,541,9066.0,borda
185,Q0,WSJ881031-0156,542,8997.0,borda
185,Q0,WSJ910422-0111,543,8995.0,borda
185,Q0,AP890108-0019,544,8933.0,borda
185,Q0,ZF207-466-462,545,8895.0,borda
185,Q0,DOE2-80-0936,546,8848.0,borda
185,Q0,AP880726-0048,547,8846.0,borda
185,Q0,WSJ911216-0075,548,8686.0,borda
185,Q0,FR88928-0115,549,8661.0,borda
185,Q0,AP890813-0052,550,8656.0,borda
185,Q0,WSJ870911-0099,551,8614.0,borda
185,Q0,WSJ900619-0079,552,8611.0,borda
185,Q0,AP890812-0109,553,8599.0,borda
185,Q0,WSJ880527-0008,554,8581.0,borda
185,Q0,AP880309-0275,555,8575.0,borda
185,Q0,AP890213-0062,556,8557.0,borda
185,Q0,AP880519-0263,557,8554.0,borda
185,Q0,AP880325-0133,558,8476.0,borda
185,Q0,AP880810-0068,559,8443.0,borda
185,Q0,AP891026-0055,560,8417.0,borda
185,Q0,AP880831-0234,561,8415.0,borda
185,Q0,ZF207-252-031,562,8413.0,borda
185,Q0,FR88818-0055,563,8393.0,borda
185,Q0,AP880320-0039,564,8375.0,borda
185,Q0,FR89126-0116,565,8368.0,borda
185,Q0,AP890302-0238,566,8357.0,borda
185,Q0,AP890212-0074,567,8338.0,borda
185,Q0,WSJ870930-0106,568,8297.0,borda
185,Q0,AP880511-0190,569,8295.0,borda
185,Q0,WSJ910225-0078,570,8284.0,borda
185,Q0,AP891113-0112,571,8172.0,borda
185,Q0,AP881121-0021,572,8166.0,borda
185,Q0,FR881024-0095,573,8165.0,borda
185,Q0,AP880718-0097,574,8153.0,borda
185,Q0,AP890606-0061,575,8144.0,borda
185,Q0,WSJ870408-0031,576,8126.0,borda
185,Q0,WSJ880218-0103,577,8121.0,borda
185,Q0,WSJ901224-0095,578,8117.0,borda
185,Q0,AP880301-0225,579,8060.0,borda
185,Q0,FR88912-0003,580,8053.0,borda
185,Q0,FR89607-0017,581,8037.0,borda
185,Q0,AP880714-0212,582,8005.0,borda
185,Q0,AP880731-0027,583,7985.0,borda
185,Q0,ZF109-651-063,584,7979.0,borda
185,Q0,WSJ880615-0098,585,7977.0,borda
185,Q0,ZF207-164-070,586,7969.0,borda
185,Q0,WSJ870831-0042,587,7960.0,borda
185,Q0,WSJ871002-0114,588,7958.0,borda
185,Q0,AP880527-0182,589,7954.0,borda
185,Q0,FR89406-0112,590,7952.0,borda
185,Q0,WSJ910503-0110,591,7948.0,borda
185,Q0,ZF207-132-766,592,7904.0,borda
185,Q0,WSJ870204-0079,593,7895.0,borda
185,Q0,AP890508-0054,594,7893.0,borda
185,Q0,WSJ900605-0014,595,7885.0,borda
185,Q0,AP880712-0188,596,7842.0,borda
185,Q0,WSJ871130-0049,597,7841.0,borda
185,Q0,WSJ900719-0091,598,7828.0,borda
185,Q0,WSJ900622-0129,599,7808.0,borda
185,Q0,WSJ870312-0109,600,7765.0,borda
185,Q0,FR88708-0133,601,7746.0,borda
185,Q0,AP890419-0179,602,7715.0,borda
185,Q0,WSJ880308-0009,603,7699.0,borda
185,Q0,FR89530-0024,604,7685.0,borda
185,Q0,DOE2-24-0998,605,7684.0,borda
185,Q0,FR88906-0021,606,7664.0,borda
185,Q0,AP891218-0011,607,7652.0,borda
185,Q0,AP880916-0021,608,7593.0,borda
185,Q0,AP880412-0008,609,7583.0,borda
185,Q0,WSJ890830-0072,610,7581.0,borda
185,Q0,WSJ910325-0106,611,7539.0,borda
185,Q0,FR88223-0030,612,7491.0,borda
185,Q0,AP890511-0013,613,7481.0,borda
185,Q0,ZF207-342-254,614,7478.0,borda
185,Q0,FR88926-0046,615,7477.0,borda
185,Q0,WSJ911018-0094,616,7475.0,borda
185,Q0,FR89918-0060,617,7469.0,borda
185,Q0,WSJ910314-0093,618,7452.0,borda
185,Q0,WSJ870212-0087,619,7449.0,borda
185,Q0,AP891107-0250,620,7446.0,borda
185,Q0,AP881024-0146,621,7438.0,borda
185,Q0,AP880719-0004,622,7411.0,borda
185,Q0,WSJ881012-0118,623,7408.0,borda
185,Q0,AP880915-0182,624,7405.0,borda
185,Q0,WSJ880324-0074,625,7377.0,borda
185,Q0,WSJ910618-0077,626,7371.0,borda
185,Q0,FR88824-0016,627,7365.0,borda
185,Q0,AP880501-0005,628,7336.0,borda
185,Q0,WSJ920207-0111,629,7282.0,borda
185,Q0,WSJ880127-0111,630,7263.0,borda
185,Q0,AP880813-0153,631,7254.0,borda
185,Q0,WSJ890906-0087,632,7248.0,borda
185,Q0,FR89821-0085,633,7228.0,borda
185,Q0,WSJ891027-0139,634,7228.0,borda
185,Q0,FR891018-0070,635,7223.0,borda
185,Q0,FR89531-0001,636,7205.0,borda
185,Q0,WSJ911022-0184,637,7199.0,borda
185,Q0,AP890622-0045,638,7191.0,borda
185,Q0,AP890807-0122,639,7157.0,borda
185,Q0,AP880928-0021,640,7155.0,borda
185,Q0,AP880706-0276,641,7149.0,borda
185,Q0,FR88518-0136,642,7102.0,borda
185,Q0,WSJ910307-0054,643,7091.0,borda
185,Q0,FR891010-0094,644,7086.0,borda
185,Q0,ZF207-279-251,645,7086.0,borda
185,Q0,WSJ900507-0134,646,7056.0,borda
185,Q0,AP880501-0003,647,7051.0,borda
185,Q0,AP880926-0022,648,7028.0,borda
185,Q0,WSJ870626-0083,649,7011.0,borda
185,Q0,WSJ871119-0125,650,7005.0,borda
185,Q0,WSJ910405-0102,651,6990.0,borda
185,Q0,WSJ870617-0108,652,6976.0,borda
185,Q0,AP890616-0184,653,6975.0,borda
185,Q0,AP890121-0149,654,6969.0,borda
185,Q0,AP880926-0001,655,6961.0,borda
185,Q0,FR881024-0194,656,6952.0,borda
185,Q0,WSJ870313-0091,657,6939.0,borda
185,Q0,WSJ900409-0035,658,6938.0,borda
185,Q0,FR891017-0165,659,6934.0,borda
185,Q0,AP890406-0213,660,6918.0,borda
185,Q0,WSJ870114-0128,661,6917.0,borda
185,Q0,WSJ891017-0006,662,6917.0,borda
185,Q0,WSJ900824-0170,663,6916.0,borda
185,Q0,AP880404-0099,664,6879.0,borda
185,Q0,ZF207-747-267,665,6860.0,borda
185,Q0,AP880629-0028,666,6839.0,borda
185,Q0,FR89315-0030,667,6832.0,borda
185,Q0,AP880625-0135,668,6831.0,borda
185,Q0,FR891013-0125,669,6824.0,borda
185,Q0,AP890928-0172,670,6819.0,borda
185,Q0,FR89329-0050,671,6811.0,borda
185,Q0,WSJ891019-0096,672,6810.0,borda
185,Q0,AP881005-0251,673,6807.0,borda
185,Q0,AP891015-0047,674,6782.0,borda
185,Q0,AP880903-0160,675,6780.0,borda
185,Q0,WSJ910314-0033,676,6778.0,borda
185,Q0,WSJ870708-0103,677,6776.0,borda
185,Q0,FR89810-0022,678,6735.0,borda
185,Q0,FR88809-0097,679,6687.0,borda
185,Q0,FR88812-0088,680,6683.0,borda
185,Q0,WSJ870123-0095,681,6683.0,borda
185,Q0,WSJ880523-0135,682,6664.0,borda
185,Q0,DOE1-59-0930,683,6647.0,borda
185,Q0,AP881119-0005,684,6640.0,borda
185,Q0,WSJ910205-0063,685,6622.0,borda
185,Q0,AP890722-0065,686,6610.0,borda
185,Q0,WSJ890914-0169,687,6606.0,borda
185,Q0,AP891122-0148,688,6593.0,borda
185,Q0,WSJ870709-0072,689,6573.0,borda
185,Q0,WSJ870911-0097,690,6563.0,borda
185,Q0,AP880218-0089,691,6549.0,borda
185,Q0,AP890403-0102,692,6523.0,borda
185,Q0,WSJ900924-0109,693,6506.0,borda
185,Q0,WSJ880317-0109,694,6496.0,borda
185,Q0,WSJ900606-0006,695,6490.0,borda
185,Q0,WSJ880815-0105,696,6484.0,borda
185,Q0,AP890109-0079,697,6482.0,borda
185,Q0,WSJ861210-0140,698,6467.0,borda
185,Q0,WSJ910604-0094,699,6465.0,borda
185,Q0,WSJ881115-0117,700,6464.0,borda
185,Q0,AP880416-0060,701,6463.0,borda
185,Q0,FR89518-0150,702,6444.0,borda
185,Q0,WSJ910723-0001,703,6413.0,borda
185,Q0,FR89502-0024,704,6408.0,borda
185,Q0,WSJ881014-0184,705,6399.0,borda
185,Q0,AP890828-0141,706,6398.0,borda
185,Q0,WSJ920210-0074,707,6393.0,borda
185,Q0,WSJ910130-0150,708,6387.0,borda
185,Q0,AP890706-0067,709,6382.0,borda
185,Q0,ZF207-913-372,710,6369.0,borda
185,Q0,WSJ890810-0108,711,6350.0,borda
185,Q0,AP880920-0025,712,6341.0,borda
185,Q0,AP891207-0016,713,6320.0,borda
185,Q0,FR88722-0128,714,6317.0,borda
185,Q0,WSJ910709-0024,715,6307.0,borda
185,Q0,FR881024-0007,716,6302.0,borda
185,Q0,WSJ870709-0116,717,6302.0,borda
185,Q0,AP881006-0314,718,6295.0,borda
185,Q0,WSJ870209-0148,719,6295.0,borda
185,Q0,FR881014-0078,720,6290.0,borda
185,Q0,AP890610-0055,721,6288.0,borda
185,Q0,ZF109-651-105,722,6269.0,borda
185,Q0,FR89817-0111,723,6256.0,borda
185,Q0,WSJ910625-0102,724,6251.0,borda
185,Q0,WSJ880318-0113,725,6241.0,borda
185,Q0,AP880615-0041,726,6223.0,borda
185,Q0,WSJ880422-0137,727,6215.0,borda
185,Q0,AP891120-0153,728,6209.0,borda
185,Q0,AP880504-0176,729,6206.0,borda
185,Q0,WSJ880613-0090,730,6204.0,borda
185,Q0,FR89807-0021,731,6201.0,borda
185,Q0,FR88831-0026,732,6195.0,borda
185,Q0,WSJ880408-0123,733,6195.0,borda
185,Q0,WSJ910620-0161,734,6187.0,borda
185,Q0,FR88229-0006,735,6179.0,borda
185,Q0,AP881014-0019,736,6156.0,borda
185,Q0,WSJ910730-0082,737,6143.0,borda
185,Q0,AP881202-0068,738,6136.0,borda
185,Q0,FR89920-0114,739,6130.0,borda
185,Q0,AP890320-0250,740,6118.0,borda
185,Q0,FR88115-0019,741,6112.0,borda
185,Q0,AP880424-0011,742,6110.0,borda
185,Q0,AP881117-0022,743,6110.0,borda
185,Q0,WSJ900511-0147,744,6105.0,borda
185,Q0,WSJ910611-0163,745,6097.0,borda
185,Q0,WSJ910822-0107,746,6090.0,borda
185,Q0,WSJ900418-0157,747,6081.0,borda
185,Q0,AP880517-0135,748,6067.0,borda
185,Q0,DOE1-77-0402,749,6062.0,borda
185,Q0,DOE1-88-0610,750,6060.0,borda
185,Q0,FR891010-0080,751,6055.0,borda
185,Q0,FR88212-0031,752,6053.0,borda
185,Q0,WSJ880630-0137,753,6052.0,borda
185,Q0,AP881102-0023,754,6041.0,borda
185,Q0,WSJ900413-0126,755,6039.0,borda
185,Q0,FR88517-0032,756,6037.0,borda
185,Q0,WSJ910204-0108,757,6034.0,borda
185,Q0,WSJ870624-0167,758,6023.0,borda
185,Q0,WSJ870615-0073,759,6009.0,borda
185,Q0,FR89531-0106,760,6003.0,borda
185,Q0,WSJ920107-0043,761,6002.0,borda
185,Q0,AP880905-0098,762,5998.0,borda
185,Q0,AP880412-0173,763,5997.0,borda
185,Q0,WSJ910128-0005,764,5994.0,borda
185,Q0,WSJ870105-0031,765,5978.0,borda
185,Q0,AP891121-0044,766,5974.0,borda
185,Q0,WSJ870728-0073,767,5968.0,borda
185,Q0,WSJ880414-0011,768,5964.0,borda
185,Q0,WSJ880520-0130,769,5941.0,borda
185,Q0,AP880518-0224,770,5935.0,borda
185,Q0,WSJ880603-0065,771,5917.0,borda
185,Q0,FR89609-0165,772,5900.0,borda
185,Q0,ZF108-818-154,773,5879.0,borda
185,Q0,AP890928-0141,774,5873.0,borda
185,Q0,AP890209-0267,775,5869.0,borda
185,Q0,WSJ900827-0129,776,5866.0,borda
185,Q0,WSJ920110-0092,777,5862.0,borda
185,Q0,WSJ881117-0120,778,5860.0,borda
185,Q0,FR89710-0015,779,5859.0,borda
185,Q0,WSJ880711-0032,780,5851.0,borda
185,Q0,WSJ920320-0138,781,5841.0,borda
185,Q0,FR881026-0023,782,5825.0,borda
185,Q0,FR89215-0046,783,5814.0,borda
185,Q0,AP890516-0008,784,5810.0,borda
185,Q0,AP881021-0265,785,5801.0,borda
185,Q0,FR88929-0046,786,5784.0,borda
185,Q0,AP880518-0253,787,5780.0,borda
185,Q0,FR88514-0001,788,5780.0,borda
185,Q0,WSJ910521-0081,789,5777.0,borda
185,Q0,AP880331-0045,790,5771.0,borda
185,Q0,AP880712-0147,791,5767.0,borda
185,Q0,AP880706-0267,792,5766.0,borda
185,Q0,WSJ911028-0053,793,5764.0,borda
185,Q0,AP880419-0146,794,5758.0,borda
185,Q0,WSJ920121-0079,795,5752.0,borda
185,Q0,AP880222-0204,796,5731.0,borda
185,Q0,WSJ920122-0121,797,5730.0,borda
185,Q0,WSJ910325-0108,798,5723.0,borda
185,Q0,AP890518-0164,799,5716.0,borda
185,Q0,ZF207-685-663,800,5716.0,borda
185,Q0,ZF109-435-229,801,5715.0,borda
185,Q0,WSJ880219-0082,802,5708.0,borda
185,Q0,FR891025-0034,803,5687.0,borda
185,Q0,FR89601-0108,804,5686.0,borda
185,Q0,WSJ911219-0049,805,5682.0,borda
185,Q0,WSJ890913-0102,806,5664.0,borda
185,Q0,AP890929-0041,807,5662.0,borda
185,Q0,AP880615-0150,808,5648.0,borda
185,Q0,AP890805-0138,809,5633.0,borda
185,Q0,WSJ910521-0142,810,5630.0,borda
185,Q0,AP880712-0189,811,5628.0,borda
185,Q0,AP880719-0005,812,5624.0,borda
185,Q0,FR89419-0039,813,5610.0,borda
185,Q0,DOE2-29-0531,814,5600.0,borda
185,Q0,WSJ871014-0159,815,5596.0,borda
185,Q0,WSJ870212-0063,816,5595.0,borda
185,Q0,WSJ900514-0081,817,5591.0,borda
185,Q0,WSJ861204-0137,818,5569.0,borda
185,Q0,AP891112-0040,819,5560.0,borda
185,Q0,FR881024-0103,820,5560.0,borda
185,Q0,WSJ870810-0077,821,5556.0,borda
185,Q0,AP880213-0132,822,5527.0,borda
185,Q0,AP880630-0175,823,5518.0,borda
185,Q0,AP890616-0083,824,5500.0,borda
185,Q0,FR89823-0058,825,5479.0,borda
185,Q0,FR891017-0157,826,5475.0,borda
185,Q0,ZF207-748-659,827,5472.0,borda
185,Q0,WSJ870323-0078,828,5468.0,borda
185,Q0,FR89810-0084,829,5464.0,borda
185,Q0,ZF108-784-834,830,5460.0,borda
185,Q0,WSJ870813-0103,831,5455.0,borda
185,Q0,WSJ880426-0027,832,5454.0,borda
185,Q0,FR89531-0014,833,5440.0,borda
185,Q0,WSJ870923-0060,834,5440.0,borda
185,Q0,WSJ900907-0127,835,5429.0,borda
185,Q0,AP880505-0148,836,5428.0,borda
185,Q0,AP880721-0227,837,5420.0,borda
185,Q0,WSJ920110-0027,838,5419.0,borda
185,Q0,AP880926-0043,839,5405.0,borda
185,Q0,WSJ871123-0002,840,5394.0,borda
185,Q0,AP881216-0003,841,5392.0,borda
185,Q0,FR89406-0115,842,5392.0,borda
185,Q0,FR89321-0028,843,5384.0,borda
185,Q0,AP890221-0117,844,5382.0,borda
185,Q0,FR88830-0023,845,5356.0,borda
185,Q0,AP890924-0049,846,5354.0,borda
185,Q0,FR88512-0113,847,5352.0,borda
185,Q0,ZF207-253-384,848,5352.0,borda
185,Q0,WSJ870429-0109,849,5341.0,borda
185,Q0,WSJ910618-0003,850,5340.0,borda
185,Q0,WSJ880414-0077,851,5329.0,borda
185,Q0,FR881121-0038,852,5326.0,borda
185,Q0,WSJ870430-0069,853,5322.0,borda
185,Q0,FR89531-0118,854,5303.0,borda
185,Q0,FR89313-0114,855,5299.0,borda
185,Q0,FR891010-0147,856,5287.0,borda
185,Q0,ZF207-585-275,857,5286.0,borda
185,Q0,FR89315-0031,858,5281.0,borda
185,Q0,AP880218-0107,859,5267.0,borda
185,Q0,DOE2-31-0337,860,5267.0,borda
185,Q0,FR89605-0013,861,5257.0,borda
185,Q0,AP891109-0070,862,5247.0,borda
185,Q0,AP890927-0100,863,5224.0,borda
185,Q0,AP880309-0223,864,5219.0,borda
185,Q0,WSJ920129-0064,865,5218.0,borda
185,Q0,FR89606-0002,866,5212.0,borda
185,Q0,FR891107-0018,867,5211.0,borda
185,Q0,WSJ900712-0105,868,5208.0,borda
185,Q0,FR881024-0085,869,5180.0,borda
185,Q0,AP880909-0190,870,5177.0,borda
185,Q0,ZF107-921-410,871,5177.0,borda
185,Q0,WSJ910128-0134,872,5169.0,borda
185,Q0,WSJ900921-0126,873,5168.0,borda
185,Q0,FR881130-0014,874,5167.0,borda
185,Q0,FR891108-0033,875,5163.0,borda
185,Q0,AP880713-0134,876,5162.0,borda
185,Q0,WSJ910415-0157,877,5162.0,borda
185,Q0,WSJ870707-0125,878,5160.0,borda
185,Q0,WSJ880719-0089,879,5156.0,borda
185,Q0,AP890116-0122,880,5146.0,borda
185,Q0,FR89626-0103,881,5140.0,borda
185,Q0,FR89926-0042,882,5129.0,borda
185,Q0,FR88728-0058,883,5127.0,borda
185,Q0,FR891017-0125,884,5126.0,borda
185,Q0,AP890221-0248,885,5125.0,borda
185,Q0,AP880715-0076,886,5117.0,borda
185,Q0,WSJ911008-0132,887,5108.0,borda
185,Q0,ZF108-329-246,888,5108.0,borda
185,Q0,AP881026-0002,889,5103.0,borda
185,Q0,WSJ880708-0164,890,5102.0,borda
185,Q0,WSJ910213-0075,891,5092.0,borda
185,Q0,WSJ900823-0107,892,5086.0,borda
185,Q0,FR88715-0100,893,5081.0,borda
185,Q0,AP881129-0126,894,5075.0,borda
185,Q0,AP890713-0112,895,5071.0,borda
185,Q0,FR89929-0046,896,5063.0,borda
185,Q0,WSJ900406-0086,897,5043.0,borda
185,Q0,WSJ861219-0033,898,5041.0,borda
185,Q0,AP880607-0169,899,5040.0,borda
185,Q0,WSJ911114-0016,900,5026.0,borda
185,Q0,WSJ871013-0094,901,5018.0,borda
185,Q0,AP890426-0186,902,5016.0,borda
185,Q0,FR88504-0118,903,5006.0,borda
185,Q0,FR88812-0089,904,5005.0,borda
185,Q0,WSJ870225-0005,905,4991.0,borda
185,Q0,AP880222-0209,906,4985.0,borda
185,Q0,AP890207-0171,907,4971.0,borda
185,Q0,AP880917-0033,908,4965.0,borda
185,Q0,WSJ870619-0027,909,4950.0,borda
185,Q0,WSJ920117-0065,910,4947.0,borda
185,Q0,FR89315-0032,911,4946.0,borda
185,Q0,WSJ900926-0067,912,4929.0,borda
185,Q0,ZF109-513-945,913,4928.0,borda
185,Q0,AP880307-0112,914,4921.0,borda
185,Q0,AP890619-0058,915,4919.0,borda
185,Q0,AP880310-0085,916,4918.0,borda
185,Q0,WSJ910605-0002,917,4907.0,borda
185,Q0,WSJ880620-0165,918,4901.0,borda
185,Q0,AP890911-0055,919,4895.0,borda
185,Q0,FR881123-0117,920,4889.0,borda
185,Q0,FR88209-0010,921,4882.0,borda
185,Q0,FR89821-0128,922,4882.0,borda
185,Q0,WSJ910228-0139,923,4878.0,borda
185,Q0,AP881117-0141,924,4877.0,borda
185,Q0,WSJ870402-0082,925,4876.0,borda
185,Q0,WSJ870320-0157,926,4868.0,borda
185,Q0,FR89501-0085,927,4847.0,borda
185,Q0,WSJ920310-0110,928,4846.0,borda
185,Q0,FR89427-0015,929,4837.0,borda
185,Q0,FR88901-0067,930,4831.0,borda
185,Q0,AP880303-0303,931,4819.0,borda
185,Q0,AP890401-0091,932,4818.0,borda
185,Q0,AP880919-0062,933,4813.0,borda
185,Q0,AP890731-0181,934,4802.0,borda
185,Q0,DOE1-03-0857,935,4800.0,borda
185,Q0,AP891109-0252,936,4788.0,borda
185,Q0,WSJ870218-0060,937,4787.0,borda
185,Q0,AP880428-0187,938,4779.0,borda
185,Q0,WSJ890726-0100,939,4773.0,borda
185,Q0,WSJ910430-0007,940,4749.0,borda
185,Q0,FR881024-0109,941,4748.0,borda
185,Q0,AP891218-0180,942,4746.0,borda
185,Q0,AP891101-0226,943,4742.0,borda
185,Q0,WSJ871013-0022,944,4735.0,borda
185,Q0,WSJ880303-0127,945,4722.0,borda
185,Q0,WSJ920316-0070,946,4715.0,borda
185,Q0,AP890613-0123,947,4687.0,borda
185,Q0,AP880304-0111,948,4672.0,borda
185,Q0,AP880713-0031,949,4663.0,borda
185,Q0,AP880829-0211,950,4658.0,borda
185,Q0,ZF109-492-837,951,4646.0,borda
185,Q0,FR88906-0023,952,4628.0,borda
185,Q0,FR88603-0018,953,4618.0,borda
185,Q0,AP890805-0030,954,4600.0,borda
185,Q0,AP880901-0238,955,4599.0,borda
185,Q0,AP891024-0198,956,4598.0,borda
185,Q0,AP881226-0131,957,4594.0,borda
185,Q0,WSJ900605-0108,958,4586.0,borda
185,Q0,FR88829-0023,959,4582.0,borda
185,Q0,FR89929-0152,960,4581.0,borda
185,Q0,DOE1-74-0535,961,4574.0,borda
185,Q0,WSJ870113-0023,962,4571.0,borda
185,Q0,WSJ911227-0086,963,4571.0,borda
185,Q0,AP890612-0133,964,4562.0,borda
185,Q0,WSJ880909-0075,965,4560.0,borda
185,Q0,WSJ870730-0010,966,4554.0,borda
185,Q0,AP880812-0020,967,4551.0,borda
185,Q0,FR88219-0029,968,4547.0,borda
185,Q0,WSJ900517-0106,969,4547.0,borda
185,Q0,AP880724-0029,970,4545.0,borda
185,Q0,FR88929-0168,971,4542.0,borda
185,Q0,FR89307-0036,972,4524.0,borda
185,Q0,FR89324-0001,973,4518.0,borda
185,Q0,WSJ900817-0136,974,4500.0,borda
185,Q0,AP890818-0009,975,4477.0,borda
185,Q0,WSJ900731-0005,976,4477.0,borda
185,Q0,WSJ870710-0117,977,4476.0,borda
185,Q0,ZF207-277-794,978,4475.0,borda
185,Q0,FR88518-0121,979,4473.0,borda
185,Q0,FR88517-0015,980,4471.0,borda
185,Q0,FR89302-0010,981,4462.0,borda
185,Q0,WSJ880912-0148,982,4454.0,borda
185,Q0,WSJ870817-0121,983,4451.0,borda
185,Q0,FR88811-0027,984,4446.0,borda
185,Q0,FR881208-0012,985,4438.0,borda
185,Q0,FR881110-0018,986,4430.0,borda
185,Q0,AP891205-0190,987,4425.0,borda
185,Q0,AP880626-0074,988,4419.0,borda
185,Q0,FR88926-0023,989,4417.0,borda
185,Q0,AP880724-0034,990,4413.0,borda
185,Q0,WSJ910418-0026,991,4409.0,borda
185,Q0,WSJ910425-0160,992,4408.0,borda
185,Q0,FR89126-0169,993,4396.0,borda
185,Q0,WSJ910815-0036,994,4390.0,borda
185,Q0,FR89119-0111,995,4378.0,borda
185,Q0,FR89224-0150,996,4370.0,borda
185,Q0,AP880702-0104,997,4359.0,borda
185,Q0,AP890901-0213,998,4359.0,borda
185,Q0,AP891125-0074,999,4359.0,borda
185,Q0,FR89509-0080,1000,4350.0,borda
195,Q0,AP891016-0276,1,28205.0,borda
195,Q0,WSJ861205-0117,2,27375.0,borda
195,Q0,AP891103-0273,3,26368.0,borda
195,Q0,AP891102-0214,4,25579.0,borda
195,Q0,AP880512-0010,5,24419.0,borda
195,Q0,AP880413-0272,6,24173.0,borda
195,Q0,WSJ880325-0127,7,23666.0,borda
195,Q0,WSJ900612-0003,8,23219.0,borda
195,Q0,WSJ900724-0114,9,23136.0,borda
195,Q0,AP881019-0032,10,22835.0,borda
195,Q0,WSJ871007-0015,11,22833.0,borda
195,Q0,AP891030-0277,12,22681.0,borda
195,Q0,AP880830-0234,13,22577.0,borda
195,Q0,AP891017-0231,14,22327.0,borda
195,Q0,AP880510-0314,15,22112.0,borda
195,Q0,WSJ900614-0068,16,21898.0,borda
195,Q0,WSJ891018-0058,17,21740.0,borda
195,Q0,AP890424-0288,18,21475.0,borda
195,Q0,AP891018-0243,19,21344.0,borda
195,Q0,AP880505-0228,20,21305.0,borda
195,Q0,WSJ870119-0068,21,21300.0,borda
195,Q0,AP891017-0217,22,21272.0,borda
195,Q0,WSJ891019-0080,23,21266.0,borda
195,Q0,AP881017-0251,24,21153.0,borda
195,Q0,AP891109-0162,25,20931.0,borda
195,Q0,AP880802-0288,26,20923.0,borda
195,Q0,WSJ900531-0043,27,20831.0,borda
195,Q0,WSJ880226-0150,28,20604.0,borda
195,Q0,WSJ880524-0046,29,20251.0,borda
195,Q0,AP880708-0262,30,19970.0,borda
