query,q0,docid,rank,score,system
198,Q0,WSJ920319-0142,64,708177.4275,borda
198,Q0,AP880929-0056,65,707872.3499999997,borda
198,Q0,WSJ900530-0019,66,707184.4199999999,borda
198,Q0,WSJ900905-0010,67,706183.145,borda
198,Q0,AP890728-0016,68,701588.2775000002,borda
198,Q0,AP890428-0018,69,695663.9599999998,borda
198,Q0,WSJ910809-0076,70,694035.8099999998,borda
198,Q0,WSJ900419-0163,71,691117.195,borda
198,Q0,WSJ880801-0003,72,688164.9575000001,borda
198,Q0,WSJ910521-0097,73,681845.7025,borda
198,Q0,FR89623-0122,74,679168.215,borda
198,Q0,WSJ871008-0101,75,676431.1174999998,borda
198,Q0,AP880729-0064,76,676290.9925000002,borda
198,Q0,AP890105-0024,77,675036.9875000002,borda
198,Q0,WSJ900417-0078,78,673777.885,borda
198,Q0,WSJ920204-0178,79,673174.6425000001,borda
198,Q0,AP880526-0072,80,670938.1025000002,borda
198,Q0,WSJ910718-0160,81,670889.8524999996,borda
198,Q0,WSJ881020-0080,82,670050.1499999998,borda
198,Q0,DOE2-74-0867,83,668041.1625000001,borda
198,Q0,AP890523-0019,84,667594.4999999998,borda
198,Q0,AP890630-0013,85,667188.8,borda
198,Q0,AP881124-0035,86,666413.2650000001,borda
198,Q0,WSJ891031-0047,87,665796.3150000001,borda
198,Q0,AP880630-0223,88,665294.1100000001,borda
198,Q0,WSJ890919-0141,89,659998.8049999999,borda
198,Q0,AP891007-0025,90,657406.9099999998,borda
198,Q0,WSJ870703-0099,91,655342.64,borda
198,Q0,WSJ871016-0003,92,651013.0225000001,borda
198,Q0,WSJ911008-0108,93,650675.8950000001,borda
198,Q0,WSJ880317-0139,94,647361.1575,borda
198,Q0,WSJ900730-0027,95,643998.155,borda
198,Q0,WSJ911002-0074,96,643322.5950000001,borda
198,Q0,WSJ911212-0098,97,641833.515,borda
198,Q0,AP880725-0160,98,640914.7725000001,borda
198,Q0,WSJ900907-0140,99,639258.7075,borda
198,Q0,AP880815-0246,100,638042.6599999998,borda
198,Q0,WSJ900503-0153,101,637104.3175,borda
198,Q0,WSJ901221-0147,102,635586.3625000002,borda
198,Q0,AP890427-0181,103,635068.0124999998,borda
198,Q0,AP881013-0061,104,634808.9774999999,borda
198,Q0,AP890120-0023,105,631546.9525,borda
198,Q0,WSJ911115-0022,106,630282.4924999999,borda
198,Q0,AP881222-0045,107,629215.86,borda
198,Q0,WSJ900720-0111,108,628239.2700000001,borda
198,Q0,DOE2-12-0901,109,627171.1875000001,borda
198,Q0,AP890718-0006,110,626706.0975,borda
198,Q0,AP880725-0237,111,623996.7675000001,borda
198,Q0,AP880418-0241,112,618598.2875,borda
198,Q0,WSJ900913-0146,113,618225.2975,borda
198,Q0,WSJ900824-0140,114,616281.575,borda
198,Q0,WSJ900810-0131,115,614563.2225,borda
198,Q0,AP880404-0202,116,614129.8724999999,borda
198,Q0,WSJ880808-0093,117,611934.2924999999,borda
198,Q0,DOE1-40-0637,118,611656.5475,borda
198,Q0,AP881110-0046,119,611334.0275000002,borda
198,Q0,AP891214-0197,120,609636.165,borda
198,Q0,AP880726-0024,121,609266.0925,borda
198,Q0,WSJ900522-0123,122,608639.2949999999,borda
198,Q0,AP890803-0246,123,606697.3975,borda
198,Q0,AP881216-0019,124,604854.8525,borda
198,Q0,WSJ910619-0094,125,604785.725,borda
198,Q0,AP880503-0040,126,604412.275,borda
198,Q0,WSJ910503-0027,127,604400.6175,borda
198,Q0,DOE1-60-0783,128,603356.8600000001,borda
198,Q0,WSJ890927-0027,129,601905.5775000001,borda
198,Q0,WSJ900801-0078,130,597321.2699999999,borda
198,Q0,AP880311-0030,131,590467.3424999999,borda
198,Q0,AP890518-0032,132,588565.1950000002,borda
198,Q0,DOE2-70-0759,133,587999.235,borda
198,Q0,DOE1-49-0327,134,587419.1600000001,borda
198,Q0,WSJ920117-0002,135,587401.265,borda
198,Q0,WSJ871030-0119,136,584857.4975,borda
198,Q0,AP880922-0039,137,582355.0825,borda
198,Q0,WSJ900810-0076,138,580427.54,borda
198,Q0,WSJ891027-0156,139,579828.9749999999,borda
198,Q0,WSJ870220-0089,140,579815.9375,borda
198,Q0,AP891010-0196,141,575148.6549999999,borda
198,Q0,WSJ890920-0059,142,571225.3299999998,borda
198,Q0,AP880613-0259,143,570107.465,borda
198,Q0,WSJ920213-0004,144,567662.2250000001,borda
198,Q0,AP890714-0024,145,566927.27,borda
198,Q0,WSJ900413-0117,146,565504.85,borda
198,Q0,AP890918-0133,147,565253.7975000002,borda
198,Q0,AP881130-0100,148,565234.2,borda
198,Q0,WSJ880802-0086,149,562195.5775,borda
198,Q0,AP890414-0093,150,561969.2649999999,borda
198,Q0,AP880303-0067,151,560671.6225,borda
198,Q0,AP880317-0054,152,558585.7174999999,borda
198,Q0,WSJ910315-0104,153,557995.1025,borda
198,Q0,DOE1-59-0571,154,556457.7625,borda
198,Q0,WSJ880715-0070,155,549949.6375000001,borda
198,Q0,WSJ910405-0185,156,549370.0699999998,borda
198,Q0,WSJ910516-0129,157,547851.8225,borda
198,Q0,WSJ910315-0078,158,545927.5700000001,borda
198,Q0,WSJ870305-0014,159,545051.8925000001,borda
198,Q0,AP890512-0042,160,541618.6874999998,borda
198,Q0,WSJ910715-0131,161,540424.235,borda
198,Q0,AP891227-0164,162,539581.6,borda
198,Q0,DOE1-17-0070,163,537057.585,borda
198,Q0,AP880727-0195,164,535595.6375000001,borda
198,Q0,DOE1-64-0181,165,534164.7975,borda
198,Q0,WSJ870528-0115,166,533548.7225,borda
198,Q0,AP890525-0026,167,532953.5924999999,borda
198,Q0,DOE1-34-0442,168,532118.8700000001,borda
198,Q0,WSJ910219-0136,169,530706.1874999999,borda
198,Q0,WSJ920224-0017,170,528076.0299999998,borda
198,Q0,DOE1-30-0318,171,527147.6249999999,borda
198,Q0,AP891024-0219,172,524476.61,borda
198,Q0,WSJ880615-0028,173,524424.095,borda
198,Q0,WSJ900809-0121,174,520154.91250000003,borda
198,Q0,WSJ890914-0104,175,519475.0749999999,borda
198,Q0,WSJ900629-0130,176,519389.8225,borda
198,Q0,AP880318-0089,177,519226.5275000001,borda
198,Q0,WSJ870123-0013,178,516590.25999999983,borda
198,Q0,AP890517-0029,179,516416.97500000003,borda
198,Q0,AP890320-0136,180,515482.18500000006,borda
198,Q0,DOE1-30-0350,181,513488.82999999984,borda
198,Q0,WSJ900921-0024,182,512943.2175000001,borda
198,Q0,WSJ911226-0048,183,511995.02,borda
198,Q0,WSJ901226-0053,184,507884.5350000001,borda
198,Q0,WSJ910617-0101,185,507245.7224999999,borda
198,Q0,AP881128-0248,186,505591.24,borda
198,Q0,AP881014-0015,187,503928.89499999996,borda
198,Q0,AP891115-0224,188,500809.05499999993,borda
198,Q0,AP880630-0069,189,499925.8425,borda
198,Q0,AP880929-0051,190,495990.72,borda
198,Q0,WSJ880901-0134,191,495864.80749999994,borda
198,Q0,AP891115-0182,192,495571.3550000001,borda
198,Q0,AP890120-0026,193,493819.64999999997,borda
198,Q0,WSJ911031-0107,194,492980.7575,borda
198,Q0,WSJ911022-0049,195,490483.08499999985,borda
198,Q0,WSJ910613-0126,196,485274.4074999999,borda
198,Q0,DOE1-93-0683,197,483720.3900000001,borda
198,Q0,WSJ870504-0117,198,483549.3575000001,borda
198,Q0,WSJ870521-0075,199,482626.7149999999,borda
198,Q0,WSJ911105-0053,200,479252.955,borda
198,Q0,WSJ880711-0104,201,477068.2125,borda
198,Q0,AP890824-0189,202,476670.1325000002,borda
198,Q0,WSJ900419-0009,203,472715.68999999994,borda
198,Q0,DOE1-30-0325,204,471409.4050000001,borda
198,Q0,DOE1-79-1000,205,470770.6000000001,borda
198,Q0,AP890131-0029,206,469021.4775,borda
198,Q0,WSJ871029-0128,207,466899.31999999995,borda
198,Q0,AP891010-0016,208,466221.89,borda
198,Q0,AP880725-0117,209,465552.0275,borda
198,Q0,AP890825-0187,210,463577.92750000005,borda
198,Q0,DOE1-87-0868,211,463414.05749999994,borda
198,Q0,FR881019-0053,212,460442.9124999999,borda
198,Q0,WSJ870423-0018,213,459570.1075,borda
198,Q0,AP880503-0182,214,458178.52249999996,borda
198,Q0,AP890726-0014,215,454745.49000000005,borda
198,Q0,WSJ891010-0049,216,452773.38249999995,borda
198,Q0,WSJ900830-0070,217,452653.6625,borda
198,Q0,WSJ910215-0004,218,452343.98000000004,borda
198,Q0,DOE2-74-0868,219,452152.635,borda
198,Q0,WSJ880923-0186,220,452042.0025,borda
198,Q0,WSJ911009-0135,221,452020.8949999999,borda
198,Q0,WSJ900829-0087,222,451422.73250000004,borda
198,Q0,WSJ891102-0145,223,449411.69999999995,borda
198,Q0,DOE1-30-0312,224,447339.09999999986,borda
198,Q0,DOE1-79-0979,225,447265.9475,borda
198,Q0,DOE2-04-0885,226,442208.1475000001,borda
198,Q0,DOE1-71-0274,227,440991.9549999999,borda
198,Q0,WSJ910524-0129,228,436662.5225,borda
198,Q0,WSJ910718-0126,229,436420.645,borda
198,Q0,AP880725-0235,230,436313.02499999997,borda
198,Q0,WSJ900604-0073,231,430759.7,borda
198,Q0,AP890602-0160,232,429914.575,borda
198,Q0,DOE1-42-0938,233,427716.6925,borda
198,Q0,DOE1-76-0927,234,427671.2924999998,borda
198,Q0,AP890105-0225,235,425581.68000000005,borda
198,Q0,WSJ920303-0133,236,425359.06500000006,borda
198,Q0,DOE1-79-0997,237,424949.92499999993,borda
198,Q0,WSJ880722-0105,238,424933.6549999999,borda
198,Q0,AP890612-0112,239,423674.1749999999,borda
198,Q0,AP880407-0064,240,423219.2475,borda
198,Q0,WSJ920129-0039,241,423182.39499999996,borda
198,Q0,DOE1-76-0937,242,421443.4450000001,borda
198,Q0,WSJ900815-0150,243,421008.2225,borda
198,Q0,DOE1-30-0337,244,418411.23,borda
198,Q0,AP880404-0201,245,417119.44250000006,borda
198,Q0,AP890422-0136,246,416581.3425,borda
198,Q0,WSJ911101-0029,247,416439.7850000001,borda
198,Q0,WSJ880420-0086,248,415633.515,borda
198,Q0,AP880401-0022,249,415107.74500000005,borda
198,Q0,AP881122-0017,250,414620.3475,borda
198,Q0,DOE1-40-0614,251,411184.145,borda
198,Q0,DOE1-59-0566,252,411175.5775000001,borda
198,Q0,WSJ920124-0044,253,410709.9175000001,borda
198,Q0,AP881007-0036,254,409989.95249999996,borda
198,Q0,AP891222-0081,255,409846.12250000006,borda
198,Q0,WSJ920115-0062,256,409367.7175,borda
198,Q0,DOE2-76-0183,257,409103.63749999995,borda
198,Q0,WSJ910827-0003,258,406939.81250000006,borda
198,Q0,DOE1-95-0728,259,405029.725,borda
198,Q0,DOE2-55-1104,260,403297.9025000001,borda
198,Q0,FR89216-0070,261,402529.54249999986,borda
198,Q0,WSJ870420-0021,262,401809.475,borda
198,Q0,WSJ910514-0008,263,401360.68749999994,borda
198,Q0,WSJ920224-0089,264,399210.03750000003,borda
198,Q0,WSJ881117-0093,265,398739.14,borda
198,Q0,AP881223-0010,266,394519.2199999999,borda
198,Q0,DOE2-55-1106,267,394042.95750000014,borda
198,Q0,AP880728-0052,268,392523.7975000001,borda
198,Q0,FR89821-0084,269,392208.3749999998,borda
198,Q0,WSJ910924-0014,270,392032.99750000006,borda
198,Q0,FR89421-0114,271,390734.95499999996,borda
198,Q0,FR89804-0031,272,390327.24,borda
198,Q0,AP890524-0044,273,387015.78250000003,borda
198,Q0,AP890310-0051,274,386763.69750000007,borda
198,Q0,DOE1-79-0908,275,384881.70749999996,borda
198,Q0,DOE1-60-0784,276,381503.4625,borda
198,Q0,AP881008-0037,277,378400.12,borda
198,Q0,WSJ900525-0155,278,377741.8300000001,borda
198,Q0,AP880419-0161,279,377096.14999999985,borda
198,Q0,WSJ920121-0053,280,375182.35500000016,borda
198,Q0,WSJ871217-0005,281,372739.6075,borda
198,Q0,DOE1-81-0652,282,372316.1775,borda
198,Q0,WSJ920124-0080,283,371165.19999999995,borda
198,Q0,DOE1-95-1042,284,370288.99249999993,borda
198,Q0,FR88512-0013,285,367777.6575,borda
198,Q0,DOE1-40-0588,286,367211.6775,borda
198,Q0,AP880215-0023,287,367184.385,borda
198,Q0,DOE1-40-0583,288,364244.865,borda
198,Q0,WSJ900914-0163,289,364230.5950000001,borda
198,Q0,AP891012-0281,290,364085.6625000001,borda
198,Q0,AP880426-0033,291,363565.935,borda
198,Q0,DOE1-58-0368,292,363178.44499999995,borda
198,Q0,DOE2-05-1010,293,358921.27999999997,borda
198,Q0,DOE2-12-0938,294,358915.745,borda
198,Q0,AP880324-0051,295,358194.48750000005,borda
198,Q0,WSJ911217-0008,296,358017.8725,borda
198,Q0,AP880831-0144,297,356731.02499999997,borda
198,Q0,DOE2-70-0769,298,356482.2875000001,borda
198,Q0,AP891009-0097,299,355751.96749999997,borda
198,Q0,DOE1-61-0488,300,354426.68250000005,borda
198,Q0,DOE1-64-0980,301,353714.34500000003,borda
198,Q0,DOE1-95-1029,302,352558.3699999998,borda
198,Q0,AP890602-0020,303,352508.80000000005,borda
198,Q0,DOE1-81-0870,304,352097.55250000005,borda
198,Q0,AP891207-0010,305,350766.8449999999,borda
198,Q0,WSJ901227-0087,306,350592.24000000005,borda
198,Q0,DOE1-40-0638,307,349484.3875,borda
198,Q0,DOE2-41-0304,308,348619.96,borda
198,Q0,AP890927-0030,309,348550.52499999997,borda
198,Q0,WSJ881116-0148,310,348383.17499999993,borda
198,Q0,AP880322-0059,311,348103.55250000005,borda
198,Q0,WSJ870129-0190,312,347039.575,borda
198,Q0,AP880407-0038,313,346548.3375000001,borda
198,Q0,WSJ910419-0008,314,344773.23250000004,borda
198,Q0,AP890119-0150,315,344112.48250000004,borda
198,Q0,AP891222-0031,316,343778.14999999997,borda
198,Q0,DOE2-21-0898,317,343518.265,borda
198,Q0,DOE1-79-0900,318,342845.8249999999,borda
198,Q0,WSJ900817-0090,319,341565.9175,borda
198,Q0,DOE1-64-0964,320,340283.0175000001,borda
198,Q0,DOE2-18-0594,321,340282.73,borda
198,Q0,DOE1-79-0999,322,339751.425,borda
198,Q0,WSJ890831-0076,323,339157.7,borda
198,Q0,DOE2-12-0939,324,336472.21499999997,borda
198,Q0,WSJ861205-0045,325,334694.37249999994,borda
198,Q0,WSJ870413-0018,326,334678.73000000004,borda
198,Q0,AP890316-0011,327,334250.9375,borda
198,Q0,WSJ870424-0104,328,333984.69,borda
198,Q0,DOE2-55-1312,329,333098.5549999999,borda
198,Q0,WSJ910318-0136,330,329793.81500000006,borda
198,Q0,WSJ911126-0009,331,328370.44000000006,borda
198,Q0,DOE1-40-0645,332,328190.7825,borda
198,Q0,WSJ871027-0134,333,326929.79999999993,borda
198,Q0,DOE2-78-0322,334,326505.11749999993,borda
198,Q0,DOE1-61-0483,335,324304.5625,borda
198,Q0,AP891228-0164,336,324237.68249999994,borda
198,Q0,AP890206-0207,337,323924.38250000007,borda
198,Q0,DOE1-51-0260,338,322624.39249999996,borda
198,Q0,WSJ920312-0075,339,319877.01999999996,borda
198,Q0,AP880215-0223,340,318515.78250000003,borda
198,Q0,DOE1-79-0995,341,317166.3,borda
198,Q0,DOE1-49-0286,342,315418.6799999999,borda
198,Q0,WSJ891101-0025,343,315417.73250000004,borda
198,Q0,FR88218-0127,344,314512.7075,borda
198,Q0,WSJ890901-0124,345,313950.10000000003,borda
198,Q0,DOE1-84-0916,346,313179.87499999994,borda
198,Q0,DOE1-79-0898,347,313068.12,borda
198,Q0,DOE1-79-0941,348,312162.98999999993,borda
198,Q0,DOE1-40-0651,349,312082.86499999993,borda
198,Q0,AP891009-0044,350,312077.58749999997,borda
198,Q0,DOE2-23-1238,351,311503.69749999995,borda
198,Q0,DOE1-49-1121,352,310270.615,borda
198,Q0,DOE1-49-0378,353,309066.8299999999,borda
198,Q0,WSJ900910-0017,354,306369.94000000006,borda
198,Q0,DOE1-61-0474,355,305900.7149999999,borda
198,Q0,DOE1-63-0074,356,305674.3499999999,borda
198,Q0,WSJ910405-0005,357,305056.725,borda
198,Q0,WSJ911018-0063,358,304703.70749999996,borda
198,Q0,DOE2-05-1016,359,304331.7349999999,borda
198,Q0,DOE1-63-0112,360,304105.26999999996,borda
198,Q0,WSJ891012-0102,361,303977.34249999997,borda
198,Q0,AP880512-0164,362,303535.31500000006,borda
198,Q0,DOE1-62-0247,363,302508.2174999999,borda
198,Q0,WSJ911202-0041,364,302358.32749999996,borda
198,Q0,FR89313-0143,365,302111.90750000003,borda
198,Q0,WSJ910516-0166,366,301982.86250000005,borda
198,Q0,DOE1-78-1152,367,301445.9299999998,borda
198,Q0,DOE1-63-0050,368,301218.9124999999,borda
198,Q0,DOE1-30-0307,369,296659.67,borda
198,Q0,DOE1-78-0494,370,296589.02499999997,borda
198,Q0,WSJ870922-0028,371,296063.50999999995,borda
198,Q0,AP891009-0082,372,296039.9975,borda
198,Q0,WSJ891024-0140,373,294850.2975000001,borda
198,Q0,WSJ910130-0008,374,294720.7249999999,borda
198,Q0,WSJ910606-0093,375,294654.5374999999,borda
198,Q0,DOE2-15-0883,376,290838.68499999994,borda
198,Q0,WSJ890928-0111,377,290660.375,borda
198,Q0,DOE1-64-0271,378,290436.84500000003,borda
198,Q0,WSJ920228-0116,379,289193.8975,borda
198,Q0,DOE1-64-0968,380,288963.06499999994,borda
198,Q0,AP881007-0201,381,288511.4725,borda
198,Q0,WSJ871125-0121,382,288445.09249999997,borda
198,Q0,WSJ880428-0072,383,287693.5825,borda
198,Q0,AP880331-0168,384,285501.66000000003,borda
198,Q0,DOE1-34-0445,385,285247.4625,borda
198,Q0,WSJ911107-0065,386,284525.28,borda
198,Q0,DOE2-84-0780,387,284408.38750000007,borda
198,Q0,DOE1-37-0738,388,284187.3125,borda
198,Q0,DOE2-21-0997,389,283635.17999999993,borda
198,Q0,AP890118-0146,390,283321.34500000015,borda
198,Q0,WSJ920114-0102,391,283202.0924999999,borda
198,Q0,WSJ910206-0128,392,282472.04500000004,borda
198,Q0,DOE1-29-0270,393,282352.83999999997,borda
198,Q0,DOE2-39-0613,394,281762.1225,borda
198,Q0,WSJ900525-0025,395,279529.55749999994,borda
198,Q0,DOE1-64-0720,396,278248.03750000003,borda
198,Q0,DOE2-49-0781,397,276940.36,borda
198,Q0,AP890903-0077,398,275518.31,borda
198,Q0,DOE1-88-0786,399,275000.555,borda
198,Q0,DOE1-64-0349,400,274937.7425,borda
198,Q0,WSJ890821-0084,401,274865.6125,borda
198,Q0,DOE1-40-0581,402,274458.195,borda
198,Q0,WSJ870616-0075,403,271021.1475,borda
198,Q0,DOE1-62-0266,404,270211.05250000005,borda
198,Q0,DOE1-21-0990,405,270042.8799999999,borda
198,Q0,WSJ880915-0053,406,269862.425,borda
198,Q0,WSJ880810-0005,407,269581.2,borda
198,Q0,WSJ881109-0145,408,269509.3725,borda
198,Q0,DOE1-92-1040,409,269173.195,borda
198,Q0,DOE1-70-0105,410,268993.6775,borda
198,Q0,WSJ880623-0011,411,268778.51499999996,borda
198,Q0,DOE1-58-0837,412,267210.06249999994,borda
198,Q0,DOE1-40-0610,413,266925.3875,borda
198,Q0,DOE1-30-0309,414,266300.9549999999,borda
198,Q0,DOE1-79-0906,415,266181.13750000007,borda
198,Q0,DOE2-78-0298,416,265860.42,borda
198,Q0,DOE1-09-0394,417,263146.03500000003,borda
198,Q0,AP891130-0204,418,262928.7475,borda
198,Q0,DOE1-40-0602,419,262916.3,borda
198,Q0,AP880609-0185,420,262824.68,borda
198,Q0,AP881128-0251,421,261884.21750000003,borda
198,Q0,DOE1-70-0167,422,261858.6874999999,borda
198,Q0,DOE1-57-0744,423,261487.82000000004,borda
198,Q0,WSJ880808-0100,424,260446.81999999998,borda
198,Q0,DOE2-22-1020,425,260392.1275,borda
198,Q0,AP880714-0113,426,259545.01249999998,borda
198,Q0,AP891117-0012,427,259453.56749999998,borda
198,Q0,AP880319-0126,428,259170.45249999998,borda
198,Q0,DOE1-60-0826,429,258225.94749999995,borda
198,Q0,DOE1-79-0965,430,257229.46000000002,borda
198,Q0,WSJ871214-0061,431,257028.7575,borda
198,Q0,WSJ911008-0113,432,256566.54249999995,borda
198,Q0,DOE1-40-0605,433,255700.75749999998,borda
198,Q0,WSJ891010-0046,434,255520.37000000002,borda
198,Q0,DOE2-21-0821,435,255188.25249999997,borda
198,Q0,WSJ920228-0162,436,255162.00500000006,borda
198,Q0,DOE1-49-0285,437,255136.17249999996,borda
198,Q0,FR881110-0089,438,253041.59750000006,borda
198,Q0,DOE1-42-0276,439,252405.45499999993,borda
198,Q0,WSJ880602-0043,440,251812.01000000004,borda
198,Q0,DOE1-74-0128,441,251202.715,borda
198,Q0,WSJ870608-0092,442,251033.14,borda
198,Q0,WSJ870416-0067,443,250776.94250000006,borda
198,Q0,AP880725-0234,444,250442.94250000003,borda
198,Q0,AP891113-0054,445,249892.80500000002,borda
198,Q0,DOE1-64-0986,446,249568.985,borda
198,Q0,AP880903-0054,447,249560.7,borda
198,Q0,AP880219-0176,448,249505.8625,borda
198,Q0,DOE1-03-0274,449,249166.6875,borda
198,Q0,DOE2-74-0848,450,248310.68750000003,borda
198,Q0,DOE1-79-0994,451,248193.76500000004,borda
198,Q0,FR891003-0132,452,248142.76999999993,borda
198,Q0,DOE2-09-0463,453,248010.09499999997,borda
198,Q0,DOE1-70-0079,454,247952.93500000003,borda
198,Q0,WSJ920306-0138,455,247141.78999999992,borda
198,Q0,DOE1-17-0071,456,246398.52000000002,borda
198,Q0,DOE2-68-0357,457,246143.52749999997,borda
198,Q0,DOE2-22-1021,458,245823.81250000003,borda
198,Q0,AP890306-0196,459,244973.805,borda
198,Q0,WSJ880111-0072,460,244523.80250000002,borda
198,Q0,FR881021-0019,461,244042.26500000004,borda
198,Q0,DOE1-53-1323,462,243878.34,borda
198,Q0,DOE1-64-0979,463,242947.1175,borda
198,Q0,WSJ920225-0057,464,241674.48250000004,borda
198,Q0,DOE1-40-0618,465,241611.375,borda
198,Q0,WSJ861223-0106,466,241068.17750000002,borda
198,Q0,AP890410-0013,467,240627.22250000012,borda
198,Q0,AP891115-0146,468,240557.485,borda
198,Q0,FR88129-0125,469,240188.69250000006,borda
198,Q0,DOE1-75-0475,470,239827.315,borda
198,Q0,DOE1-59-1115,471,239612.72000000003,borda
198,Q0,DOE1-95-1031,472,239417.9225,borda
198,Q0,DOE1-03-0257,473,239176.3925,borda
198,Q0,WSJ870424-0155,474,238871.635,borda
198,Q0,WSJ870424-0092,475,238321.50499999998,borda
198,Q0,DOE1-64-0996,476,237892.01749999996,borda
198,Q0,DOE1-64-0971,477,237588.29499999998,borda
198,Q0,DOE1-79-0964,478,237537.06999999998,borda
198,Q0,DOE1-38-1077,479,237202.145,borda
198,Q0,DOE1-25-0399,480,236266.81749999998,borda
198,Q0,DOE2-37-0872,481,235857.19749999992,borda
198,Q0,WSJ881014-0152,482,235667.76750000002,borda
198,Q0,AP880624-0030,483,235271.35,borda
198,Q0,DOE1-74-0679,484,234827.37749999997,borda
198,Q0,DOE1-59-0585,485,234278.68750000006,borda
198,Q0,DOE1-74-0681,486,234239.18750000003,borda
198,Q0,FR89315-0152,487,234056.08250000005,borda
198,Q0,WSJ871127-0117,488,233680.61750000002,borda
198,Q0,WSJ920103-0028,489,233668.5475,borda
198,Q0,FR89623-0121,490,233644.4125,borda
198,Q0,ZF207-747-267,491,233183.4725,borda
198,Q0,AP890627-0022,492,233142.98249999998,borda
198,Q0,DOE1-20-1141,493,232623.9275,borda
198,Q0,WSJ881107-0098,494,232506.94999999998,borda
198,Q0,DOE2-47-0207,495,232027.8825,borda
198,Q0,DOE1-79-0984,496,231760.6399999999,borda
198,Q0,DOE1-49-0279,497,231742.60750000004,borda
198,Q0,WSJ911025-0043,498,230395.35749999998,borda
198,Q0,WSJ870518-0087,499,229862.01500000004,borda
198,Q0,DOE2-06-0226,500,229567.10250000004,borda
198,Q0,DOE1-57-0745,501,229298.2675,borda
198,Q0,WSJ900815-0129,502,228561.6375,borda
198,Q0,DOE2-19-1296,503,228205.01249999995,borda
198,Q0,WSJ880616-0071,504,227776.54999999993,borda
198,Q0,AP881219-0225,505,227625.79500000004,borda
198,Q0,DOE1-84-0927,506,227611.18499999997,borda
