query,q0,docid,rank,score,system
199,Q0,FR881121-0034,269,12919.0,borda
199,Q0,AP890605-0010,270,12906.0,borda
199,Q0,FR88729-0014,271,12905.0,borda
199,Q0,ZF108-136-522,272,12904.0,borda
199,Q0,AP880914-0159,273,12889.0,borda
199,Q0,ZF109-441-153,274,12858.0,borda
199,Q0,FR881024-0163,275,12827.0,borda
199,Q0,AP880626-0078,276,12772.0,borda
199,Q0,AP880811-0142,277,12742.0,borda
199,Q0,WSJ881111-0100,278,12690.0,borda
199,Q0,AP881220-0204,279,12670.0,borda
199,Q0,FR89524-0029,280,12654.0,borda
199,Q0,AP880714-0149,281,12594.0,borda
199,Q0,FR881207-0004,282,12536.0,borda
199,Q0,WSJ871113-0109,283,12523.0,borda
199,Q0,FR89621-0019,284,12517.0,borda
199,Q0,FR89815-0121,285,12511.0,borda
199,Q0,FR89804-0031,286,12496.0,borda
199,Q0,AP890210-0152,287,12476.0,borda
199,Q0,FR89712-0017,288,12420.0,borda
199,Q0,WSJ910304-0108,289,12342.0,borda
199,Q0,FR89407-0078,290,12338.0,borda
199,Q0,FR89406-0112,291,12223.0,borda
199,Q0,AP880813-0182,292,12193.0,borda
199,Q0,AP890424-0007,293,12184.0,borda
199,Q0,AP881201-0164,294,12179.0,borda
199,Q0,AP890117-0013,295,12176.0,borda
199,Q0,AP890224-0150,296,12154.0,borda
199,Q0,AP881216-0171,297,12117.0,borda
199,Q0,AP881018-0055,298,12087.0,borda
199,Q0,FR881121-0030,299,12086.0,borda
199,Q0,WSJ870608-0091,300,12079.0,borda
199,Q0,DOE2-83-0223,301,12026.0,borda
199,Q0,AP881116-0115,302,12023.0,borda
199,Q0,WSJ881012-0146,303,12002.0,borda
199,Q0,ZF109-661-043,304,11987.0,borda
199,Q0,DOE2-08-0077,305,11971.0,borda
199,Q0,AP880624-0262,306,11963.0,borda
199,Q0,FR88510-0032,307,11934.0,borda
199,Q0,FR881121-0032,308,11928.0,borda
199,Q0,AP890418-0251,309,11922.0,borda
199,Q0,AP880628-0235,310,11916.0,borda
199,Q0,FR89614-0105,311,11881.0,borda
199,Q0,DOE1-54-0991,312,11877.0,borda
199,Q0,AP880809-0135,313,11876.0,borda
199,Q0,AP880625-0194,314,11840.0,borda
199,Q0,FR88125-0012,315,11821.0,borda
199,Q0,WSJ910916-0022,316,11814.0,borda
199,Q0,AP890301-0021,317,11812.0,borda
199,Q0,FR89518-0108,318,11784.0,borda
199,Q0,AP880923-0114,319,11773.0,borda
199,Q0,AP880608-0195,320,11743.0,borda
199,Q0,AP880921-0074,321,11735.0,borda
199,Q0,AP881213-0099,322,11722.0,borda
199,Q0,FR88504-0118,323,11700.0,borda
199,Q0,WSJ870129-0159,324,11699.0,borda
199,Q0,AP890420-0213,325,11698.0,borda
199,Q0,WSJ880224-0133,326,11695.0,borda
199,Q0,AP891124-0106,327,11692.0,borda
199,Q0,DOE2-71-0104,328,11645.0,borda
199,Q0,WSJ920304-0118,329,11591.0,borda
199,Q0,WSJ910415-0002,330,11561.0,borda
199,Q0,AP890422-0029,331,11545.0,borda
199,Q0,WSJ910626-0003,332,11537.0,borda
199,Q0,WSJ880111-0058,333,11533.0,borda
199,Q0,FR89818-0033,334,11524.0,borda
199,Q0,WSJ880805-0055,335,11504.0,borda
199,Q0,FR88517-0005,336,11471.0,borda
199,Q0,AP881022-0012,337,11466.0,borda
199,Q0,FR88908-0008,338,11462.0,borda
199,Q0,WSJ910212-0003,339,11455.0,borda
199,Q0,FR88708-0023,340,11418.0,borda
199,Q0,FR89626-0103,341,11418.0,borda
199,Q0,ZF108-770-908,342,11411.0,borda
199,Q0,FR89108-0111,343,11361.0,borda
199,Q0,AP890708-0099,344,11325.0,borda
199,Q0,AP890208-0132,345,11322.0,borda
199,Q0,AP890626-0246,346,11286.0,borda
199,Q0,WSJ910206-0011,347,11282.0,borda
199,Q0,FR89927-0029,348,11265.0,borda
199,Q0,FR88128-0024,349,11262.0,borda
199,Q0,AP890508-0232,350,11261.0,borda
199,Q0,WSJ920323-0177,351,11255.0,borda
199,Q0,AP890414-0211,352,11246.0,borda
199,Q0,AP891216-0103,353,11240.0,borda
199,Q0,AP881202-0011,354,11197.0,borda
199,Q0,AP891120-0135,355,11184.0,borda
199,Q0,DOE1-94-0807,356,11147.0,borda
199,Q0,FR88822-0071,357,11147.0,borda
199,Q0,ZF109-447-307,358,11141.0,borda
199,Q0,FR89821-0084,359,11127.0,borda
199,Q0,FR89406-0018,360,11094.0,borda
199,Q0,FR89724-0074,361,11092.0,borda
199,Q0,FR891025-0019,362,11084.0,borda
199,Q0,AP890210-0094,363,11083.0,borda
199,Q0,DOE1-79-0891,364,11076.0,borda
199,Q0,AP880519-0186,365,11071.0,borda
199,Q0,AP881104-0114,366,11039.0,borda
199,Q0,AP880513-0176,367,11028.0,borda
199,Q0,WSJ910123-0079,368,11010.0,borda
199,Q0,AP880813-0187,369,11006.0,borda
199,Q0,AP890209-0127,370,10989.0,borda
199,Q0,AP890922-0044,371,10979.0,borda
199,Q0,AP880511-0187,372,10961.0,borda
199,Q0,AP880913-0159,373,10948.0,borda
199,Q0,AP881222-0150,374,10930.0,borda
199,Q0,AP891024-0125,375,10925.0,borda
199,Q0,AP880406-0244,376,10893.0,borda
199,Q0,AP880301-0138,377,10885.0,borda
199,Q0,FR891011-0010,378,10850.0,borda
199,Q0,DOE1-87-0592,379,10846.0,borda
199,Q0,WSJ880111-0121,380,10835.0,borda
199,Q0,AP881221-0030,381,10829.0,borda
199,Q0,FR89804-0017,382,10815.0,borda
199,Q0,FR88126-0012,383,10809.0,borda
199,Q0,AP890419-0066,384,10779.0,borda
199,Q0,AP880404-0075,385,10775.0,borda
199,Q0,FR88726-0030,386,10769.0,borda
199,Q0,FR88708-0125,387,10757.0,borda
199,Q0,FR88615-0019,388,10720.0,borda
199,Q0,AP890217-0088,389,10664.0,borda
199,Q0,WSJ900718-0113,390,10664.0,borda
199,Q0,FR88504-0038,391,10663.0,borda
199,Q0,WSJ920131-0161,392,10605.0,borda
199,Q0,AP880611-0125,393,10602.0,borda
199,Q0,FR88824-0016,394,10599.0,borda
199,Q0,AP891207-0020,395,10574.0,borda
199,Q0,AP880718-0150,396,10560.0,borda
199,Q0,FR89512-0052,397,10543.0,borda
199,Q0,AP881231-0004,398,10527.0,borda
199,Q0,FR88216-0132,399,10500.0,borda
199,Q0,AP890201-0207,400,10489.0,borda
199,Q0,FR89126-0167,401,10479.0,borda
199,Q0,FR89516-0012,402,10448.0,borda
199,Q0,WSJ870218-0081,403,10441.0,borda
199,Q0,AP890113-0050,404,10394.0,borda
199,Q0,DOE2-04-0688,405,10381.0,borda
199,Q0,FR881014-0138,406,10379.0,borda
199,Q0,WSJ880727-0055,407,10327.0,borda
199,Q0,FR88802-0081,408,10311.0,borda
199,Q0,WSJ920213-0018,409,10237.0,borda
199,Q0,AP880331-0246,410,10220.0,borda
199,Q0,AP890418-0232,411,10193.0,borda
199,Q0,AP890515-0075,412,10172.0,borda
199,Q0,FR891108-0040,413,10155.0,borda
199,Q0,AP890830-0135,414,10152.0,borda
199,Q0,AP890121-0115,415,10147.0,borda
199,Q0,DOE1-58-0185,416,10136.0,borda
199,Q0,WSJ910717-0158,417,10118.0,borda
199,Q0,AP880330-0118,418,10110.0,borda
199,Q0,FR89630-0147,419,10105.0,borda
199,Q0,FR89818-0080,420,10100.0,borda
199,Q0,WSJ900725-0159,421,10100.0,borda
199,Q0,AP880405-0158,422,10092.0,borda
199,Q0,ZF108-547-507,423,10088.0,borda
199,Q0,FR88830-0023,424,10071.0,borda
199,Q0,WSJ910117-0133,425,10022.0,borda
199,Q0,AP890628-0089,426,10018.0,borda
199,Q0,FR88129-0127,427,10003.0,borda
199,Q0,AP890509-0080,428,9997.0,borda
199,Q0,AP890525-0009,429,9992.0,borda
199,Q0,WSJ870608-0151,430,9986.0,borda
199,Q0,WSJ880314-0177,431,9980.0,borda
199,Q0,AP890607-0132,432,9975.0,borda
199,Q0,WSJ880520-0084,433,9960.0,borda
199,Q0,WSJ870326-0050,434,9917.0,borda
199,Q0,WSJ910705-0157,435,9884.0,borda
199,Q0,FR89306-0062,436,9869.0,borda
199,Q0,FR89323-0014,437,9851.0,borda
199,Q0,FR88514-0001,438,9842.0,borda
199,Q0,AP890927-0144,439,9820.0,borda
199,Q0,AP881104-0070,440,9805.0,borda
199,Q0,FR891026-0128,441,9794.0,borda
199,Q0,AP890329-0101,442,9791.0,borda
199,Q0,FR89306-0020,443,9788.0,borda
199,Q0,AP891215-0060,444,9782.0,borda
199,Q0,AP890420-0041,445,9733.0,borda
199,Q0,WSJ871105-0013,446,9731.0,borda
199,Q0,AP880511-0167,447,9684.0,borda
199,Q0,FR89614-0011,448,9651.0,borda
199,Q0,FR88512-0113,449,9633.0,borda
199,Q0,WSJ880810-0113,450,9602.0,borda
199,Q0,AP880610-0177,451,9600.0,borda
199,Q0,AP880616-0158,452,9581.0,borda
199,Q0,AP890217-0029,453,9576.0,borda
199,Q0,WSJ870624-0040,454,9574.0,borda
199,Q0,AP890119-0215,455,9557.0,borda
199,Q0,DOE1-79-0407,456,9541.0,borda
199,Q0,AP890725-0160,457,9540.0,borda
199,Q0,WSJ871202-0151,458,9519.0,borda
199,Q0,FR89324-0021,459,9489.0,borda
199,Q0,WSJ911127-0125,460,9487.0,borda
199,Q0,AP881103-0177,461,9484.0,borda
199,Q0,AP890531-0259,462,9477.0,borda
199,Q0,WSJ900928-0100,463,9469.0,borda
199,Q0,AP890110-0017,464,9458.0,borda
199,Q0,WSJ900625-0074,465,9443.0,borda
199,Q0,AP890111-0055,466,9402.0,borda
199,Q0,WSJ911205-0004,467,9397.0,borda
199,Q0,FR881107-0026,468,9385.0,borda
199,Q0,FR88901-0027,469,9382.0,borda
199,Q0,FR89620-0015,470,9382.0,borda
199,Q0,FR89317-0030,471,9358.0,borda
199,Q0,DOE2-21-0054,472,9356.0,borda
199,Q0,FR88601-0027,473,9353.0,borda
199,Q0,AP880526-0203,474,9344.0,borda
199,Q0,ZF108-262-660,475,9344.0,borda
199,Q0,FR89314-0078,476,9303.0,borda
199,Q0,FR88805-0046,477,9294.0,borda
199,Q0,DOE2-75-0504,478,9265.0,borda
199,Q0,AP890519-0066,479,9212.0,borda
199,Q0,FR89123-0023,480,9206.0,borda
199,Q0,DOE2-40-0148,481,9178.0,borda
199,Q0,AP890626-0227,482,9174.0,borda
199,Q0,AP880518-0252,483,9163.0,borda
199,Q0,FR89127-0099,484,9159.0,borda
199,Q0,WSJ870213-0153,485,9155.0,borda
199,Q0,AP890629-0007,486,9146.0,borda
199,Q0,AP891017-0110,487,9142.0,borda
199,Q0,DOE2-67-0911,488,9131.0,borda
199,Q0,AP880914-0193,489,9128.0,borda
199,Q0,AP880815-0230,490,9125.0,borda
199,Q0,FR88126-0016,491,9119.0,borda
199,Q0,AP880629-0148,492,9095.0,borda
199,Q0,FR89419-0081,493,9083.0,borda
199,Q0,AP880608-0058,494,9072.0,borda
199,Q0,AP890316-0118,495,9068.0,borda
199,Q0,FR89511-0011,496,9065.0,borda
199,Q0,WSJ880302-0161,497,9063.0,borda
199,Q0,FR89317-0120,498,9056.0,borda
199,Q0,FR88829-0023,499,9054.0,borda
199,Q0,WSJ910207-0073,500,9044.0,borda
199,Q0,WSJ920317-0014,501,9011.0,borda
199,Q0,AP890612-0199,502,8999.0,borda
199,Q0,FR89330-0057,503,8955.0,borda
199,Q0,FR88922-0050,504,8944.0,borda
199,Q0,FR88504-0078,505,8932.0,borda
199,Q0,ZF108-049-674,506,8931.0,borda
199,Q0,FR89710-0015,507,8899.0,borda
199,Q0,AP881130-0061,508,8883.0,borda
199,Q0,WSJ870429-0123,509,8877.0,borda
199,Q0,FR89126-0169,510,8867.0,borda
199,Q0,WSJ900827-0013,511,8866.0,borda
199,Q0,WSJ880606-0049,512,8832.0,borda
199,Q0,FR89126-0024,513,8822.0,borda
199,Q0,FR89214-0010,514,8810.0,borda
199,Q0,AP881006-0038,515,8805.0,borda
199,Q0,AP880519-0276,516,8797.0,borda
199,Q0,ZF108-294-456,517,8791.0,borda
199,Q0,AP890128-0051,518,8788.0,borda
199,Q0,FR89322-0015,519,8745.0,borda
199,Q0,AP881123-0170,520,8733.0,borda
199,Q0,WSJ910621-0090,521,8732.0,borda
199,Q0,AP881130-0110,522,8685.0,borda
199,Q0,AP880518-0248,523,8669.0,borda
199,Q0,DOE2-33-0267,524,8661.0,borda
199,Q0,ZF207-345-968,525,8655.0,borda
199,Q0,FR88607-0109,526,8615.0,borda
199,Q0,AP891122-0063,527,8614.0,borda
199,Q0,FR89712-0104,528,8614.0,borda
199,Q0,DOE1-77-0893,529,8599.0,borda
199,Q0,FR881021-0017,530,8599.0,borda
199,Q0,AP881217-0033,531,8580.0,borda
199,Q0,AP880511-0040,532,8576.0,borda
199,Q0,WSJ910516-0117,533,8558.0,borda
199,Q0,WSJ900522-0089,534,8551.0,borda
199,Q0,AP890725-0024,535,8549.0,borda
199,Q0,AP891130-0170,536,8543.0,borda
199,Q0,WSJ920303-0006,537,8513.0,borda
199,Q0,FR891013-0020,538,8512.0,borda
199,Q0,FR89717-0001,539,8511.0,borda
199,Q0,WSJ920227-0142,540,8511.0,borda
199,Q0,WSJ871217-0041,541,8506.0,borda
199,Q0,FR88517-0070,542,8492.0,borda
199,Q0,AP880407-0033,543,8487.0,borda
199,Q0,AP881206-0123,544,8486.0,borda
199,Q0,FR89302-0010,545,8477.0,borda
199,Q0,FR881129-0021,546,8476.0,borda
199,Q0,AP890424-0023,547,8471.0,borda
199,Q0,WSJ881107-0107,548,8454.0,borda
199,Q0,AP890422-0107,549,8445.0,borda
199,Q0,AP881111-0101,550,8438.0,borda
199,Q0,FR88121-0013,551,8436.0,borda
199,Q0,AP880303-0288,552,8428.0,borda
199,Q0,AP890613-0014,553,8427.0,borda
199,Q0,WSJ911210-0040,554,8427.0,borda
199,Q0,WSJ880629-0016,555,8411.0,borda
199,Q0,FR88511-0168,556,8399.0,borda
199,Q0,AP891017-0069,557,8397.0,borda
199,Q0,FR89403-0017,558,8397.0,borda
199,Q0,FR89329-0015,559,8390.0,borda
199,Q0,FR88719-0105,560,8387.0,borda
199,Q0,AP891104-0072,561,8379.0,borda
199,Q0,FR89124-0024,562,8350.0,borda
199,Q0,FR88909-0130,563,8338.0,borda
199,Q0,AP891223-0101,564,8336.0,borda
199,Q0,FR88914-0020,565,8326.0,borda
199,Q0,AP880804-0025,566,8318.0,borda
199,Q0,AP890724-0226,567,8297.0,borda
199,Q0,FR88831-0026,568,8296.0,borda
199,Q0,WSJ890728-0109,569,8296.0,borda
199,Q0,WSJ870717-0173,570,8283.0,borda
199,Q0,WSJ900809-0085,571,8282.0,borda
199,Q0,DOE2-64-0904,572,8273.0,borda
199,Q0,FR88909-0056,573,8248.0,borda
199,Q0,AP890922-0166,574,8241.0,borda
199,Q0,FR88916-0012,575,8197.0,borda
199,Q0,AP880910-0116,576,8178.0,borda
199,Q0,FR881024-0194,577,8174.0,borda
199,Q0,AP881006-0125,578,8163.0,borda
199,Q0,AP880823-0004,579,8153.0,borda
199,Q0,FR89119-0111,580,8129.0,borda
199,Q0,WSJ911025-0105,581,8105.0,borda
199,Q0,DOE2-21-0058,582,8104.0,borda
199,Q0,FR89804-0141,583,8092.0,borda
199,Q0,FR88505-0022,584,8086.0,borda
199,Q0,AP890718-0202,585,8085.0,borda
199,Q0,FR89418-0028,586,8072.0,borda
199,Q0,WSJ880728-0093,587,8052.0,borda
199,Q0,FR88718-0064,588,8051.0,borda
199,Q0,FR881207-0077,589,8044.0,borda
199,Q0,AP890201-0056,590,8042.0,borda
199,Q0,ZF107-955-458,591,8006.0,borda
199,Q0,FR89928-0001,592,7988.0,borda
199,Q0,AP890505-0054,593,7984.0,borda
199,Q0,WSJ870529-0098,594,7972.0,borda
199,Q0,WSJ870924-0121,595,7954.0,borda
199,Q0,FR88127-0083,596,7952.0,borda
199,Q0,WSJ910808-0050,597,7935.0,borda
199,Q0,WSJ910802-0050,598,7928.0,borda
199,Q0,WSJ910409-0150,599,7915.0,borda
199,Q0,AP881005-0167,600,7900.0,borda
199,Q0,AP890814-0201,601,7884.0,borda
199,Q0,WSJ870618-0085,602,7884.0,borda
199,Q0,FR89518-0107,603,7879.0,borda
199,Q0,FR89808-0029,604,7871.0,borda
199,Q0,AP880406-0004,605,7865.0,borda
199,Q0,FR89919-0063,606,7857.0,borda
199,Q0,FR89213-0002,607,7837.0,borda
199,Q0,WSJ890905-0007,608,7829.0,borda
199,Q0,FR88907-0100,609,7809.0,borda
199,Q0,FR881202-0016,610,7804.0,borda
199,Q0,FR89505-0096,611,7799.0,borda
199,Q0,WSJ900801-0097,612,7792.0,borda
199,Q0,AP890630-0109,613,7785.0,borda
199,Q0,AP890911-0233,614,7778.0,borda
199,Q0,AP891017-0032,615,7765.0,borda
199,Q0,WSJ880630-0187,616,7750.0,borda
199,Q0,AP890809-0139,617,7738.0,borda
199,Q0,AP890821-0206,618,7730.0,borda
199,Q0,FR89518-0034,619,7728.0,borda
199,Q0,FR891113-0085,620,7718.0,borda
199,Q0,WSJ890731-0023,621,7708.0,borda
199,Q0,FR89307-0104,622,7696.0,borda
199,Q0,FR89712-0105,623,7686.0,borda
199,Q0,WSJ870105-0049,624,7686.0,borda
199,Q0,WSJ890906-0070,625,7669.0,borda
199,Q0,AP890703-0155,626,7664.0,borda
199,Q0,WSJ871113-0110,627,7648.0,borda
199,Q0,AP880311-0001,628,7637.0,borda
199,Q0,ZF207-862-778,629,7632.0,borda
199,Q0,WSJ911205-0144,630,7629.0,borda
199,Q0,AP881010-0081,631,7618.0,borda
199,Q0,AP880815-0261,632,7613.0,borda
199,Q0,WSJ910909-0172,633,7602.0,borda
199,Q0,FR89421-0021,634,7599.0,borda
199,Q0,FR89201-0080,635,7589.0,borda
199,Q0,AP890801-0190,636,7581.0,borda
199,Q0,AP880505-0117,637,7576.0,borda
199,Q0,FR89818-0019,638,7576.0,borda
199,Q0,AP891215-0218,639,7561.0,borda
199,Q0,AP880330-0262,640,7555.0,borda
199,Q0,FR88115-0019,641,7551.0,borda
199,Q0,AP881022-0120,642,7539.0,borda
199,Q0,FR89414-0013,643,7536.0,borda
199,Q0,FR89313-0136,644,7529.0,borda
199,Q0,WSJ871007-0016,645,7524.0,borda
199,Q0,WSJ870202-0070,646,7523.0,borda
199,Q0,AP880423-0152,647,7522.0,borda
199,Q0,AP890714-0027,648,7518.0,borda
199,Q0,FR891031-0017,649,7502.0,borda
199,Q0,FR881102-0049,650,7498.0,borda
199,Q0,WSJ920107-0095,651,7498.0,borda
199,Q0,FR89419-0039,652,7494.0,borda
199,Q0,FR89316-0019,653,7481.0,borda
199,Q0,WSJ890728-0196,654,7481.0,borda
199,Q0,WSJ870929-0103,655,7474.0,borda
199,Q0,AP880622-0278,656,7443.0,borda
199,Q0,FR881122-0140,657,7443.0,borda
199,Q0,FR88812-0024,658,7430.0,borda
199,Q0,WSJ891003-0178,659,7427.0,borda
199,Q0,FR891124-0082,660,7419.0,borda
199,Q0,AP880311-0187,661,7415.0,borda
199,Q0,AP880218-0084,662,7399.0,borda
199,Q0,FR881006-0001,663,7398.0,borda
199,Q0,FR89321-0028,664,7385.0,borda
199,Q0,FR89117-0016,665,7383.0,borda
199,Q0,WSJ881110-0121,666,7365.0,borda
199,Q0,FR88701-0102,667,7348.0,borda
199,Q0,FR89925-0131,668,7328.0,borda
199,Q0,ZF109-290-276,669,7325.0,borda
199,Q0,DOE2-03-0232,670,7306.0,borda
199,Q0,WSJ871012-0132,671,7297.0,borda
199,Q0,AP880913-0099,672,7295.0,borda
199,Q0,WSJ910826-0095,673,7270.0,borda
199,Q0,FR88122-0015,674,7265.0,borda
199,Q0,FR89108-0080,675,7254.0,borda
199,Q0,FR89405-0034,676,7244.0,borda
199,Q0,FR89302-0028,677,7230.0,borda
199,Q0,AP890119-0065,678,7228.0,borda
199,Q0,FR89327-0005,679,7228.0,borda
199,Q0,WSJ891031-0096,680,7227.0,borda
199,Q0,WSJ880712-0031,681,7222.0,borda
199,Q0,FR88126-0032,682,7215.0,borda
199,Q0,FR89718-0104,683,7208.0,borda
199,Q0,AP880527-0078,684,7197.0,borda
199,Q0,DOE2-07-1053,685,7187.0,borda
199,Q0,AP890701-0055,686,7184.0,borda
199,Q0,AP880331-0250,687,7177.0,borda
199,Q0,FR88808-0043,688,7177.0,borda
199,Q0,AP881102-0203,689,7173.0,borda
199,Q0,AP890710-0025,690,7162.0,borda
199,Q0,FR88815-0055,691,7162.0,borda
199,Q0,WSJ891005-0140,692,7158.0,borda
199,Q0,FR88516-0128,693,7154.0,borda
199,Q0,AP890729-0044,694,7151.0,borda
199,Q0,FR89303-0018,695,7133.0,borda
199,Q0,AP890412-0168,696,7132.0,borda
199,Q0,FR88205-0162,697,7127.0,borda
199,Q0,FR88906-0023,698,7125.0,borda
199,Q0,FR881123-0067,699,7123.0,borda
199,Q0,FR88831-0024,700,7110.0,borda
199,Q0,FR89531-0070,701,7088.0,borda
199,Q0,AP880609-0118,702,7079.0,borda
199,Q0,FR89322-0185,703,7069.0,borda
199,Q0,FR881027-0022,704,7066.0,borda
199,Q0,AP890211-0077,705,7054.0,borda
199,Q0,AP880718-0148,706,7050.0,borda
199,Q0,WSJ870424-0105,707,7045.0,borda
199,Q0,AP880915-0064,708,7031.0,borda
199,Q0,FR89929-0046,709,7007.0,borda
199,Q0,AP890930-0088,710,7000.0,borda
199,Q0,AP890425-0222,711,6982.0,borda
199,Q0,AP881020-0040,712,6976.0,borda
199,Q0,FR891121-0094,713,6972.0,borda
199,Q0,AP881228-0177,714,6962.0,borda
199,Q0,FR89712-0020,715,6957.0,borda
199,Q0,AP890114-0097,716,6942.0,borda
199,Q0,FR89126-0090,717,6935.0,borda
199,Q0,FR89803-0016,718,6931.0,borda
199,Q0,AP891227-0056,719,6918.0,borda
199,Q0,AP890210-0036,720,6899.0,borda
199,Q0,FR89314-0021,721,6897.0,borda
199,Q0,FR89710-0079,722,6895.0,borda
199,Q0,FR88802-0022,723,6877.0,borda
199,Q0,DOE1-85-0809,724,6872.0,borda
199,Q0,WSJ880829-0043,725,6858.0,borda
199,Q0,WSJ880802-0087,726,6845.0,borda
199,Q0,AP880325-0146,727,6837.0,borda
199,Q0,FR88708-0133,728,6837.0,borda
199,Q0,FR89108-0019,729,6830.0,borda
199,Q0,AP890726-0197,730,6829.0,borda
199,Q0,AP881112-0077,731,6816.0,borda
199,Q0,AP891005-0107,732,6806.0,borda
199,Q0,AP880822-0054,733,6776.0,borda
199,Q0,AP890417-0113,734,6765.0,borda
199,Q0,AP891025-0234,735,6760.0,borda
199,Q0,FR88707-0009,736,6753.0,borda
199,Q0,FR89721-0117,737,6747.0,borda
199,Q0,FR89412-0003,738,6734.0,borda
199,Q0,FR89926-0041,739,6732.0,borda
199,Q0,WSJ880603-0131,740,6719.0,borda
199,Q0,AP890417-0197,741,6707.0,borda
199,Q0,WSJ910423-0005,742,6705.0,borda
199,Q0,WSJ910617-0066,743,6700.0,borda
199,Q0,WSJ900921-0018,744,6699.0,borda
199,Q0,AP891225-0006,745,6689.0,borda
199,Q0,WSJ911004-0221,746,6674.0,borda
199,Q0,AP880310-0188,747,6661.0,borda
199,Q0,WSJ900606-0046,748,6656.0,borda
199,Q0,WSJ880120-0055,749,6651.0,borda
199,Q0,AP880221-0021,750,6650.0,borda
199,Q0,WSJ911029-0054,751,6643.0,borda
199,Q0,AP880404-0090,752,6638.0,borda
199,Q0,AP890103-0075,753,6636.0,borda
199,Q0,AP890324-0204,754,6627.0,borda
199,Q0,WSJ900626-0117,755,6622.0,borda
199,Q0,FR88922-0051,756,6614.0,borda
199,Q0,WSJ880718-0003,757,6605.0,borda
199,Q0,FR89522-0016,758,6601.0,borda
199,Q0,AP890605-0117,759,6593.0,borda
199,Q0,WSJ900502-0139,760,6592.0,borda
199,Q0,FR89206-0081,761,6591.0,borda
199,Q0,AP880413-0110,762,6587.0,borda
199,Q0,AP880603-0082,763,6587.0,borda
199,Q0,ZF207-078-630,764,6582.0,borda
199,Q0,AP880804-0009,765,6581.0,borda
199,Q0,AP890415-0056,766,6577.0,borda
199,Q0,AP880413-0010,767,6576.0,borda
199,Q0,AP881221-0211,768,6574.0,borda
199,Q0,FR89301-0078,769,6573.0,borda
199,Q0,WSJ880107-0124,770,6564.0,borda
199,Q0,FR89308-0134,771,6558.0,borda
199,Q0,ZF108-542-136,772,6557.0,borda
199,Q0,AP890419-0082,773,6552.0,borda
199,Q0,AP890418-0188,774,6536.0,borda
199,Q0,FR89501-0006,775,6535.0,borda
199,Q0,AP880803-0230,776,6530.0,borda
199,Q0,AP891024-0223,777,6517.0,borda
199,Q0,FR88512-0013,778,6517.0,borda
199,Q0,WSJ911114-0028,779,6515.0,borda
199,Q0,AP890328-0139,780,6504.0,borda
199,Q0,FR88708-0027,781,6494.0,borda
199,Q0,AP880303-0002,782,6492.0,borda
199,Q0,FR88610-0030,783,6473.0,borda
199,Q0,AP890628-0104,784,6472.0,borda
199,Q0,ZF207-337-751,785,6469.0,borda
199,Q0,AP890114-0117,786,6445.0,borda
199,Q0,DOE2-21-0063,787,6438.0,borda
199,Q0,AP891220-0165,788,6427.0,borda
199,Q0,DOE1-84-0444,789,6427.0,borda
199,Q0,AP880624-0263,790,6411.0,borda
199,Q0,FR89321-0131,791,6406.0,borda
199,Q0,AP890412-0082,792,6389.0,borda
199,Q0,AP881204-0040,793,6384.0,borda
199,Q0,FR88126-0001,794,6384.0,borda
199,Q0,ZF108-451-986,795,6382.0,borda
199,Q0,AP891202-0072,796,6377.0,borda
199,Q0,AP880601-0092,797,6360.0,borda
199,Q0,FR89127-0093,798,6350.0,borda
199,Q0,WSJ871123-0149,799,6340.0,borda
199,Q0,FR88212-0031,800,6336.0,borda
199,Q0,AP880701-0067,801,6328.0,borda
199,Q0,DOE1-70-0681,802,6324.0,borda
199,Q0,WSJ900822-0135,803,6303.0,borda
199,Q0,AP880627-0046,804,6290.0,borda
199,Q0,FR89412-0032,805,6285.0,borda
199,Q0,FR89810-0084,806,6278.0,borda
199,Q0,AP890410-0193,807,6277.0,borda
199,Q0,AP890212-0059,808,6272.0,borda
199,Q0,AP890123-0255,809,6268.0,borda
199,Q0,AP880217-0182,810,6263.0,borda
199,Q0,WSJ910702-0073,811,6253.0,borda
199,Q0,FR881122-0014,812,6243.0,borda
199,Q0,AP880705-0084,813,6238.0,borda
199,Q0,WSJ891026-0140,814,6231.0,borda
199,Q0,WSJ870603-0114,815,6229.0,borda
199,Q0,FR881122-0137,816,6225.0,borda
199,Q0,WSJ920120-0108,817,6211.0,borda
199,Q0,AP880627-0219,818,6205.0,borda
199,Q0,AP890531-0203,819,6198.0,borda
199,Q0,WSJ870403-0164,820,6198.0,borda
199,Q0,AP880705-0226,821,6197.0,borda
199,Q0,FR88510-0034,822,6195.0,borda
199,Q0,WSJ910424-0084,823,6190.0,borda
199,Q0,WSJ891025-0157,824,6184.0,borda
199,Q0,ZF207-212-834,825,6181.0,borda
199,Q0,WSJ911127-0053,826,6174.0,borda
199,Q0,AP890509-0224,827,6172.0,borda
199,Q0,FR88708-0130,828,6171.0,borda
199,Q0,FR89227-0072,829,6164.0,borda
199,Q0,ZF108-306-874,830,6144.0,borda
199,Q0,AP891026-0080,831,6140.0,borda
199,Q0,FR881117-0023,832,6135.0,borda
199,Q0,FR881028-0108,833,6112.0,borda
199,Q0,FR88509-0086,834,6112.0,borda
199,Q0,WSJ880222-0061,835,6112.0,borda
199,Q0,FR89206-0015,836,6109.0,borda
199,Q0,AP890205-0012,837,6102.0,borda
199,Q0,AP891016-0156,838,6102.0,borda
