query,q0,docid,rank,score,system
178,Q0,AP891118-0126,472,221813.12749999997,borda
178,Q0,FR88607-0109,473,221493.65749999997,borda
178,Q0,WSJ911205-0144,474,221320.55999999997,borda
178,Q0,AP880628-0096,475,221279.41999999998,borda
178,Q0,AP880817-0022,476,220904.98000000004,borda
178,Q0,WSJ880316-0142,477,220897.8475,borda
178,Q0,AP880614-0003,478,220888.92250000002,borda
178,Q0,AP880907-0137,479,220516.55999999997,borda
178,Q0,AP890307-0124,480,220423.77,borda
178,Q0,AP890823-0110,481,219724.4675,borda
178,Q0,AP881115-0044,482,217988.03500000006,borda
178,Q0,WSJ900607-0130,483,217840.13500000007,borda
178,Q0,AP890816-0176,484,217670.52499999997,borda
178,Q0,WSJ870430-0087,485,216939.56999999998,borda
178,Q0,AP891028-0104,486,216606.05500000002,borda
178,Q0,AP880522-0035,487,216493.005,borda
178,Q0,AP890712-0205,488,216395.69000000003,borda
178,Q0,AP881117-0234,489,216238.81750000006,borda
178,Q0,AP890502-0096,490,216044.23750000002,borda
178,Q0,AP880501-0034,491,215170.85,borda
178,Q0,FR89629-0056,492,213825.17,borda
178,Q0,AP890819-0115,493,213319.82749999998,borda
178,Q0,WSJ890726-0004,494,213257.29,borda
178,Q0,WSJ910301-0183,495,213216.59250000006,borda
178,Q0,WSJ900719-0049,496,213164.8775,borda
178,Q0,AP881003-0065,497,213061.06000000006,borda
178,Q0,AP881223-0076,498,213054.1925,borda
178,Q0,AP891025-0019,499,212813.24000000002,borda
178,Q0,AP891019-0192,500,212255.31250000003,borda
178,Q0,AP890828-0157,501,211890.11250000002,borda
178,Q0,AP891119-0051,502,211697.5,borda
178,Q0,DOE2-61-0051,503,211403.11,borda
178,Q0,AP880816-0116,504,211220.14,borda
178,Q0,AP891227-0055,505,211080.5625,borda
178,Q0,AP880408-0159,506,210846.41750000004,borda
178,Q0,DOE1-22-0320,507,210764.47499999998,borda
178,Q0,AP890329-0019,508,210074.58500000002,borda
178,Q0,DOE1-73-0665,509,209923.96249999997,borda
178,Q0,AP890315-0113,510,209554.70000000007,borda
178,Q0,AP880425-0066,511,209497.53999999998,borda
178,Q0,DOE1-07-0309,512,209219.46750000006,borda
178,Q0,WSJ910327-0111,513,208292.80750000005,borda
178,Q0,FR89316-0131,514,208196.76750000002,borda
178,Q0,AP890602-0115,515,208018.29750000002,borda
178,Q0,FR88516-0128,516,206774.10249999998,borda
178,Q0,DOE1-37-0797,517,206332.2,borda
178,Q0,AP890515-0118,518,206274.60250000004,borda
178,Q0,AP880818-0248,519,206197.74749999997,borda
178,Q0,AP881214-0092,520,205923.77,borda
178,Q0,FR89324-0123,521,205892.935,borda
178,Q0,AP890726-0143,522,205689.83000000002,borda
178,Q0,FR88127-0032,523,205240.11000000002,borda
178,Q0,AP880616-0066,524,204810.705,borda
178,Q0,AP890712-0091,525,204789.90499999997,borda
178,Q0,AP880330-0221,526,203947.71250000002,borda
178,Q0,FR89512-0052,527,203466.235,borda
178,Q0,AP881202-0175,528,203295.06,borda
178,Q0,DOE1-95-0687,529,202791.38500000004,borda
178,Q0,AP881001-0126,530,202143.56749999998,borda
178,Q0,WSJ880907-0002,531,202081.52250000002,borda
178,Q0,FR891128-0029,532,201551.915,borda
178,Q0,AP881229-0154,533,201520.71999999994,borda
178,Q0,AP890120-0070,534,201208.94249999998,borda
178,Q0,AP890808-0099,535,201186.27500000002,borda
178,Q0,AP880825-0058,536,201099.86500000005,borda
178,Q0,DOE2-45-0024,537,200622.63000000003,borda
178,Q0,AP890216-0109,538,200153.59499999994,borda
178,Q0,AP890122-0006,539,200002.93000000005,borda
178,Q0,AP881121-0017,540,199021.4825,borda
178,Q0,AP890306-0120,541,198929.57749999998,borda
178,Q0,WSJ910730-0007,542,198893.695,borda
178,Q0,AP880619-0018,543,198819.34249999997,borda
178,Q0,AP890226-0091,544,198758.015,borda
178,Q0,DOE1-88-0991,545,198655.37750000003,borda
178,Q0,WSJ920305-0049,546,198059.4425,borda
178,Q0,AP890317-0023,547,197801.90500000006,borda
178,Q0,AP881125-0079,548,197603.2025,borda
178,Q0,WSJ890801-0052,549,196983.8125,borda
178,Q0,AP890327-0066,550,196967.8625,borda
178,Q0,AP880323-0180,551,195970.95000000004,borda
178,Q0,AP890806-0055,552,194914.60500000004,borda
178,Q0,AP880702-0002,553,194623.57499999995,borda
178,Q0,AP880718-0034,554,194506.18250000005,borda
178,Q0,AP890514-0046,555,194490.71749999994,borda
178,Q0,AP890623-0197,556,193916.045,borda
178,Q0,DOE1-54-0991,557,193896.12000000005,borda
178,Q0,AP890803-0066,558,193471.81250000003,borda
178,Q0,AP880823-0163,559,192841.4825,borda
178,Q0,AP891108-0034,560,192838.75000000003,borda
178,Q0,AP890807-0074,561,192780.12499999997,borda
178,Q0,DOE1-35-0053,562,192609.99750000008,borda
178,Q0,AP891122-0237,563,192438.50250000003,borda
178,Q0,AP881022-0175,564,192290.22000000003,borda
178,Q0,DOE2-23-0759,565,192221.19999999992,borda
178,Q0,AP880816-0217,566,191530.47749999998,borda
178,Q0,AP890616-0071,567,191247.055,borda
178,Q0,AP880810-0173,568,190927.37500000003,borda
178,Q0,AP891121-0124,569,190188.74000000002,borda
178,Q0,ZF108-469-558,570,189733.22499999998,borda
178,Q0,AP881220-0177,571,189726.8275,borda
178,Q0,DOE1-19-0921,572,189488.36750000005,borda
178,Q0,AP880601-0227,573,189072.37000000002,borda
178,Q0,AP890922-0110,574,188968.26750000005,borda
178,Q0,AP880710-0001,575,188612.82499999995,borda
178,Q0,AP880324-0134,576,188511.43500000003,borda
178,Q0,DOE2-21-0083,577,187838.85,borda
178,Q0,DOE1-86-1256,578,187338.0125,borda
178,Q0,FR89530-0038,579,186349.13249999998,borda
178,Q0,AP890428-0039,580,186222.2275,borda
178,Q0,WSJ880708-0147,581,186214.94999999998,borda
178,Q0,WSJ881012-0127,582,186139.74249999996,borda
178,Q0,AP890508-0242,583,185939.96500000003,borda
178,Q0,AP890618-0057,584,185623.43750000003,borda
178,Q0,AP881117-0239,585,185603.53000000003,borda
178,Q0,DOE2-57-1375,586,185290.63000000003,borda
178,Q0,AP880927-0132,587,184604.73750000002,borda
178,Q0,AP890713-0123,588,184460.015,borda
178,Q0,AP890916-0101,589,184007.91249999998,borda
178,Q0,AP880217-0051,590,183836.33500000002,borda
178,Q0,AP880615-0248,591,183752.72499999998,borda
178,Q0,AP881024-0022,592,183443.37250000006,borda
178,Q0,AP881222-0111,593,183384.13749999998,borda
178,Q0,WSJ900914-0108,594,182906.41750000004,borda
178,Q0,AP890104-0187,595,182849.98750000002,borda
178,Q0,AP880925-0064,596,182809.00249999997,borda
178,Q0,WSJ880909-0162,597,182434.975,borda
178,Q0,AP890604-0009,598,182126.79500000007,borda
178,Q0,AP880825-0176,599,182093.51750000002,borda
178,Q0,AP880519-0078,600,182012.03999999998,borda
178,Q0,AP891121-0002,601,181302.15000000002,borda
178,Q0,WSJ911120-0080,602,181077.115,borda
178,Q0,AP891109-0207,603,180646.5275,borda
178,Q0,AP890315-0001,604,180557.70499999996,borda
178,Q0,AP891114-0204,605,179487.405,borda
178,Q0,AP881215-0213,606,179368.53750000003,borda
178,Q0,AP890611-0033,607,179246.48749999996,borda
178,Q0,AP881123-0131,608,179238.90750000003,borda
178,Q0,AP880322-0062,609,179152.30999999997,borda
178,Q0,WSJ900413-0192,610,179139.27750000003,borda
178,Q0,DOE1-41-0723,611,178852.62500000006,borda
178,Q0,AP890605-0117,612,178839.69250000003,borda
178,Q0,AP880713-0194,613,178751.13,borda
178,Q0,AP880313-0026,614,178519.20749999996,borda
178,Q0,AP880622-0203,615,178504.90000000002,borda
178,Q0,AP880317-0199,616,178487.50999999998,borda
178,Q0,DOE1-37-1020,617,178063.47,borda
178,Q0,AP880802-0187,618,178055.82249999998,borda
178,Q0,AP880412-0232,619,178024.1625,borda
178,Q0,FR89224-0157,620,177939.4325,borda
178,Q0,AP880824-0004,621,177360.52000000002,borda
178,Q0,AP880411-0077,622,176942.955,borda
178,Q0,AP880403-0023,623,176323.515,borda
178,Q0,AP880513-0011,624,176248.64,borda
178,Q0,WSJ910222-0169,625,175537.06250000003,borda
178,Q0,AP890503-0047,626,175238.39500000005,borda
178,Q0,DOE2-15-0279,627,174700.28,borda
178,Q0,FR88607-0041,628,174478.035,borda
178,Q0,AP881011-0215,629,174448.9125,borda
178,Q0,AP890405-0014,630,174328.98249999998,borda
178,Q0,WSJ911126-0116,631,174257.2575,borda
178,Q0,AP880501-0008,632,173999.78,borda
178,Q0,AP890211-0122,633,173978.48500000002,borda
178,Q0,ZF108-263-994,634,173935.5175,borda
178,Q0,DOE2-74-1080,635,173504.86,borda
178,Q0,AP880922-0029,636,173381.7775,borda
178,Q0,AP880822-0225,637,173333.6775,borda
178,Q0,AP881026-0040,638,173296.07749999996,borda
178,Q0,AP881201-0187,639,173064.16499999998,borda
178,Q0,AP890219-0062,640,172987.8725,borda
178,Q0,AP891009-0146,641,172954.54499999998,borda
178,Q0,AP881004-0198,642,172929.4525,borda
178,Q0,DOE1-87-0284,643,172619.95,borda
178,Q0,AP880307-0162,644,172478.91750000004,borda
178,Q0,AP881209-0185,645,172263.67,borda
178,Q0,AP890901-0181,646,171947.75250000003,borda
178,Q0,AP890412-0030,647,171698.78749999995,borda
178,Q0,AP880410-0038,648,170269.08500000005,borda
178,Q0,AP890615-0059,649,170240.98500000002,borda
178,Q0,AP890910-0016,650,169941.92000000004,borda
178,Q0,AP880705-0031,651,169335.4275,borda
178,Q0,WSJ910703-0069,652,169044.3225,borda
178,Q0,AP890711-0084,653,168795.9275,borda
178,Q0,AP890322-0066,654,168648.55499999996,borda
178,Q0,AP890720-0223,655,168619.545,borda
178,Q0,FR89117-0082,656,168597.9375,borda
178,Q0,AP881207-0050,657,168548.4425,borda
178,Q0,AP881223-0137,658,168057.8225,borda
178,Q0,AP881117-0214,659,167781.60749999998,borda
178,Q0,WSJ910104-0134,660,167531.9075,borda
178,Q0,AP880913-0214,661,167531.26,borda
178,Q0,DOE2-83-0993,662,167341.79499999995,borda
178,Q0,AP890704-0066,663,167224.21000000002,borda
178,Q0,AP890701-0105,664,167031.81000000003,borda
178,Q0,AP890314-0122,665,167023.35500000004,borda
178,Q0,WSJ880624-0068,666,166788.9,borda
178,Q0,AP890228-0031,667,166721.50500000006,borda
178,Q0,AP890324-0038,668,166493.49250000005,borda
178,Q0,AP880701-0165,669,165762.94249999995,borda
178,Q0,AP880222-0165,670,165251.72000000003,borda
178,Q0,AP890705-0046,671,164791.59250000003,borda
178,Q0,AP881115-0079,672,164629.28249999997,borda
178,Q0,WSJ880203-0118,673,164596.2075,borda
178,Q0,AP880730-0005,674,164546.86749999996,borda
178,Q0,WSJ871027-0013,675,164392.6575,borda
178,Q0,FR89329-0031,676,164249.2025,borda
178,Q0,AP881010-0226,677,164162.16250000003,borda
178,Q0,DOE1-35-0078,678,163961.37250000006,borda
178,Q0,FR881006-0001,679,163921.8325,borda
178,Q0,AP880910-0023,680,163555.50499999998,borda
178,Q0,AP890909-0090,681,163373.28000000003,borda
178,Q0,DOE2-30-0314,682,163074.6825,borda
178,Q0,AP890628-0003,683,162715.16,borda
178,Q0,DOE1-26-0926,684,162612.26750000002,borda
178,Q0,AP881209-0074,685,162498.74750000003,borda
178,Q0,AP890115-0034,686,162394.87000000002,borda
178,Q0,AP881009-0053,687,162350.3025,borda
178,Q0,AP891124-0107,688,162288.71999999997,borda
178,Q0,FR89505-0087,689,162285.74,borda
178,Q0,AP880415-0082,690,162255.43750000003,borda
178,Q0,FR89821-0084,691,162000.55000000002,borda
178,Q0,AP880821-0055,692,161862.48,borda
178,Q0,AP890220-0007,693,161744.24000000002,borda
178,Q0,AP891203-0051,694,161694.52000000002,borda
178,Q0,AP890815-0143,695,159962.675,borda
178,Q0,AP890619-0022,696,159940.46000000005,borda
178,Q0,WSJ911029-0114,697,159928.71000000002,borda
178,Q0,DOE2-68-0377,698,159760.315,borda
178,Q0,AP890129-0040,699,159742.92250000002,borda
178,Q0,DOE1-45-0802,700,159496.11000000004,borda
178,Q0,AP881029-0043,701,159310.20749999996,borda
178,Q0,AP880610-0178,702,159307.61250000002,borda
178,Q0,AP880908-0139,703,159256.05250000002,borda
178,Q0,FR89523-0016,704,158783.38999999998,borda
178,Q0,DOE2-36-0796,705,158506.50250000003,borda
178,Q0,FR89331-0095,706,158401.35749999998,borda
178,Q0,AP881016-0027,707,158367.58,borda
178,Q0,AP891106-0005,708,158267.79,borda
178,Q0,AP890629-0023,709,158231.36749999996,borda
178,Q0,WSJ910619-0122,710,158203.23500000002,borda
178,Q0,WSJ880509-0136,711,157840.65999999997,borda
178,Q0,AP890902-0138,712,157633.96250000002,borda
178,Q0,AP880521-0139,713,157493.7325,borda
178,Q0,AP880622-0128,714,157428.2925,borda
178,Q0,AP890418-0218,715,157349.385,borda
178,Q0,DOE2-81-0587,716,157009.92250000002,borda
178,Q0,FR89804-0031,717,156878.375,borda
178,Q0,FR89119-0111,718,156863.1075,borda
178,Q0,AP880430-0090,719,156439.17250000002,borda
178,Q0,AP890709-0037,720,156028.8025,borda
178,Q0,ZF109-541-437,721,155511.76499999998,borda
178,Q0,WSJ911018-0055,722,155438.20500000002,borda
178,Q0,AP890708-0113,723,155386.20249999996,borda
178,Q0,AP890130-0036,724,154638.20750000002,borda
178,Q0,AP880515-0058,725,154536.09499999997,borda
178,Q0,AP890627-0014,726,154123.88499999998,borda
178,Q0,FR89628-0113,727,154107.6325,borda
178,Q0,AP890606-0084,728,154021.63249999998,borda
178,Q0,AP880720-0144,729,154013.02,borda
178,Q0,AP891022-0029,730,153893.105,borda
178,Q0,AP890101-0032,731,153752.32750000004,borda
178,Q0,WSJ910815-0132,732,153714.45000000004,borda
178,Q0,AP881227-0120,733,153318.5275,borda
178,Q0,AP880808-0187,734,153193.315,borda
178,Q0,DOE2-15-0342,735,153146.6125,borda
178,Q0,AP880322-0112,736,153019.4725,borda
178,Q0,AP880225-0151,737,152788.53749999998,borda
178,Q0,DOE2-18-0874,738,152650.11500000002,borda
178,Q0,AP890111-0195,739,152090.63,borda
178,Q0,WSJ870422-0003,740,152090.48249999998,borda
178,Q0,WSJ880713-0176,741,152064.60750000004,borda
178,Q0,AP890613-0073,742,151804.26750000002,borda
178,Q0,AP880621-0260,743,151797.20750000002,borda
178,Q0,AP880606-0073,744,151564.00250000003,borda
178,Q0,AP880623-0273,745,151492.3175,borda
178,Q0,AP881031-0088,746,151334.74500000002,borda
178,Q0,WSJ910620-0100,747,151325.32750000004,borda
178,Q0,ZF109-617-801,748,151317.1675,borda
178,Q0,FR891027-0021,749,151089.62,borda
178,Q0,FR88811-0150,750,151010.695,borda
178,Q0,AP890325-0139,751,150556.91749999998,borda
178,Q0,AP880803-0101,752,149928.64250000002,borda
178,Q0,AP891006-0045,753,149730.08000000005,borda
178,Q0,AP890329-0072,754,149453.84,borda
178,Q0,AP890508-0006,755,149306.0625,borda
178,Q0,AP880610-0123,756,149007.05750000002,borda
178,Q0,FR89313-0088,757,148997.70249999998,borda
178,Q0,DOE1-35-0081,758,148954.56250000003,borda
178,Q0,WSJ881104-0046,759,148949.63,borda
178,Q0,AP890607-0097,760,148493.20750000002,borda
178,Q0,AP890708-0005,761,148375.2925,borda
178,Q0,AP880527-0264,762,148253.03500000003,borda
178,Q0,AP890430-0005,763,148201.725,borda
178,Q0,WSJ910426-0118,764,148030.0025,borda
178,Q0,AP880816-0008,765,147904.31250000003,borda
178,Q0,AP891111-0060,766,147741.76,borda
178,Q0,AP890115-0019,767,147723.965,borda
178,Q0,WSJ870918-0127,768,147707.49500000002,borda
178,Q0,AP880724-0066,769,147280.8575,borda
178,Q0,AP880602-0266,770,146908.58750000002,borda
178,Q0,FR89123-0023,771,146897.6825,borda
178,Q0,AP891009-0039,772,146864.37500000003,borda
178,Q0,AP890621-0021,773,146830.225,borda
178,Q0,DOE1-78-0684,774,146565.6375,borda
178,Q0,AP890620-0021,775,146286.04,borda
178,Q0,WSJ870615-0001,776,146183.03000000003,borda
178,Q0,AP890820-0030,777,145903.545,borda
178,Q0,DOE2-04-0752,778,145899.4675,borda
178,Q0,FR88114-0026,779,145734.3025,borda
178,Q0,AP880828-0010,780,145691.83750000002,borda
178,Q0,AP891005-0050,781,145526.72999999998,borda
178,Q0,WSJ880309-0077,782,145497.03999999998,borda
178,Q0,AP891115-0037,783,145494.41499999998,borda
178,Q0,WSJ900815-0029,784,145488.795,borda
178,Q0,AP880730-0064,785,145443.56000000003,borda
178,Q0,AP880323-0001,786,145433.2975,borda
178,Q0,AP891222-0080,787,144946.0575,borda
178,Q0,AP890609-0029,788,144944.16500000004,borda
178,Q0,AP890706-0183,789,144891.8275,borda
178,Q0,AP880408-0183,790,144677.2125,borda
178,Q0,WSJ861219-0020,791,144655.23750000002,borda
178,Q0,AP880610-0061,792,144564.14250000002,borda
178,Q0,DOE1-61-0883,793,144560.99499999997,borda
178,Q0,AP891121-0059,794,144140.98500000002,borda
178,Q0,AP891220-0202,795,143674.685,borda
178,Q0,AP881026-0067,796,143378.8575,borda
178,Q0,AP881011-0200,797,142926.39,borda
178,Q0,AP881115-0279,798,142887.17999999996,borda
178,Q0,AP890911-0143,799,142789.9525,borda
178,Q0,WSJ910826-0105,800,142737.8125,borda
178,Q0,AP880712-0214,801,142532.06000000003,borda
178,Q0,AP890702-0040,802,142452.20749999996,borda
178,Q0,AP890207-0185,803,142022.93,borda
178,Q0,AP890209-0069,804,141524.8825,borda
178,Q0,AP880830-0161,805,141477.22750000004,borda
178,Q0,WSJ880113-0006,806,141407.30750000005,borda
178,Q0,DOE2-11-0313,807,141344.97250000003,borda
178,Q0,AP890713-0085,808,141271.0825,borda
178,Q0,AP890309-0190,809,140982.275,borda
178,Q0,AP890922-0066,810,140948.235,borda
178,Q0,AP880821-0062,811,140592.71750000003,borda
178,Q0,AP880614-0092,812,140548.2425,borda
178,Q0,AP890424-0187,813,139980.47,borda
178,Q0,AP890123-0182,814,139678.37249999997,borda
178,Q0,AP880418-0160,815,139649.2,borda
178,Q0,AP890703-0141,816,139643.7275,borda
178,Q0,FR89119-0030,817,139483.79,borda
178,Q0,AP890911-0120,818,139256.0425,borda
178,Q0,AP881025-0188,819,139231.89750000002,borda
178,Q0,AP880512-0209,820,138999.80500000002,borda
178,Q0,AP891209-0106,821,138977.6375,borda
178,Q0,AP890425-0056,822,138965.84250000003,borda
178,Q0,FR89517-0101,823,138539.53249999997,borda
178,Q0,AP890224-0184,824,138266.5675,borda
178,Q0,AP880801-0217,825,138216.0075,borda
178,Q0,AP880829-0165,826,138193.33000000002,borda
178,Q0,AP891003-0138,827,138105.245,borda
178,Q0,AP890628-0117,828,137989.56500000003,borda
178,Q0,WSJ861202-0105,829,137921.7725,borda
178,Q0,AP890117-0088,830,137519.4075,borda
178,Q0,AP880229-0250,831,137377.565,borda
178,Q0,AP881107-0162,832,136788.62500000003,borda
178,Q0,AP890524-0127,833,136466.27000000002,borda
178,Q0,AP880628-0213,834,136422.02000000002,borda
178,Q0,AP890315-0122,835,136239.28000000003,borda
178,Q0,WSJ910322-0023,836,136193.545,borda
178,Q0,WSJ880125-0158,837,136095.695,borda
178,Q0,AP881019-0042,838,135927.02250000002,borda
178,Q0,ZF109-458-815,839,135370.42750000002,borda
178,Q0,WSJ871113-0109,840,135222.72250000003,borda
178,Q0,AP880531-0156,841,135166.8075,borda
178,Q0,AP890709-0055,842,135138.05000000002,borda
178,Q0,AP890608-0048,843,134633.87,borda
178,Q0,FR881121-0038,844,134535.97249999997,borda
178,Q0,AP890104-0099,845,134531.59750000003,borda
178,Q0,AP890501-0006,846,134381.72000000003,borda
178,Q0,AP890602-0162,847,134269.0,borda
178,Q0,AP880423-0179,848,134230.33,borda
178,Q0,AP880824-0046,849,134195.12000000002,borda
178,Q0,AP890831-0179,850,133864.73249999998,borda
178,Q0,WSJ871030-0135,851,133734.56000000003,borda
178,Q0,AP880407-0219,852,133585.32000000004,borda
178,Q0,WSJ870814-0109,853,133455.05,borda
178,Q0,AP891213-0197,854,133424.8525,borda
178,Q0,AP880526-0153,855,133127.85,borda
178,Q0,FR881121-0030,856,132921.18,borda
178,Q0,AP880818-0062,857,132840.115,borda
178,Q0,AP880602-0149,858,132690.88999999998,borda
178,Q0,AP881017-0057,859,132659.12750000006,borda
178,Q0,AP890701-0012,860,132618.70500000002,borda
178,Q0,AP880319-0035,861,132573.575,borda
178,Q0,AP890102-0106,862,132409.89999999997,borda
178,Q0,AP880321-0048,863,132406.125,borda
178,Q0,AP890116-0116,864,132268.6375,borda
178,Q0,AP880606-0192,865,132262.755,borda
178,Q0,AP890215-0187,866,132247.555,borda
178,Q0,AP890314-0085,867,131804.56749999998,borda
178,Q0,AP890607-0172,868,131779.38500000004,borda
178,Q0,DOE2-09-0498,869,131649.155,borda
178,Q0,DOE2-26-1125,870,131580.885,borda
178,Q0,AP881012-0176,871,131247.69749999998,borda
178,Q0,AP890510-0180,872,130772.31250000003,borda
178,Q0,AP890302-0017,873,130660.47000000003,borda
178,Q0,AP880220-0046,874,130518.15250000004,borda
178,Q0,AP880726-0124,875,130107.83000000002,borda
178,Q0,AP890905-0003,876,130061.16,borda
178,Q0,AP880304-0048,877,129978.12750000002,borda
178,Q0,AP880816-0214,878,129970.15250000003,borda
178,Q0,AP881016-0052,879,129774.66750000003,borda
178,Q0,AP880905-0135,880,129573.35250000001,borda
178,Q0,AP881201-0036,881,129130.40749999999,borda
178,Q0,WSJ911129-0172,882,129048.16000000003,borda
178,Q0,AP890227-0007,883,129006.3575,borda
178,Q0,FR89719-0075,884,128873.4425,borda
178,Q0,AP881210-0145,885,128873.11249999999,borda
178,Q0,AP891115-0068,886,128843.885,borda
178,Q0,AP880811-0124,887,128651.17500000003,borda
178,Q0,DOE1-32-1389,888,128593.62000000001,borda
178,Q0,AP890109-0041,889,128574.895,borda
178,Q0,AP890428-0078,890,128414.12000000001,borda
178,Q0,AP881201-0038,891,128341.89,borda
178,Q0,AP880624-0074,892,128321.47500000002,borda
178,Q0,AP891027-0119,893,128190.92500000005,borda
178,Q0,AP890509-0003,894,128061.80000000003,borda
178,Q0,WSJ911011-0110,895,127972.58000000003,borda
178,Q0,FR88512-0113,896,127966.81499999999,borda
178,Q0,AP890705-0039,897,127700.82500000003,borda
178,Q0,AP890808-0075,898,127551.46750000003,borda
178,Q0,AP890824-0205,899,127455.79250000003,borda
178,Q0,AP890115-0006,900,127320.73000000001,borda
178,Q0,AP890530-0034,901,127298.285,borda
178,Q0,AP880808-0103,902,127240.13750000001,borda
178,Q0,AP880709-0093,903,127168.37250000001,borda
178,Q0,WSJ870713-0046,904,127134.20500000002,borda
178,Q0,AP881222-0214,905,127061.52000000003,borda
178,Q0,WSJ870514-0153,906,126690.47750000001,borda
178,Q0,AP890116-0037,907,126486.23750000003,borda
