query,q0,docid,rank,score,system
171,Q0,AP890714-0257,497,51790.88249999995,borda
171,Q0,WSJ880901-0013,498,51760.66749999996,borda
171,Q0,AP891004-0249,499,51655.33749999996,borda
171,Q0,WSJ890929-0011,500,51642.83999999994,borda
171,Q0,WSJ920127-0011,501,51612.42249999997,borda
171,Q0,WSJ881025-0062,502,51545.31249999997,borda
171,Q0,WSJ871029-0064,503,51545.19999999997,borda
171,Q0,AP881123-0208,504,51500.76999999998,borda
171,Q0,WSJ871102-0091,505,51388.38999999996,borda
171,Q0,AP880706-0266,506,51380.689999999966,borda
171,Q0,WSJ870810-0100,507,51258.50999999999,borda
171,Q0,WSJ870914-0089,508,51124.28499999997,borda
171,Q0,WSJ881018-0207,509,51024.39249999994,borda
171,Q0,WSJ871231-0008,510,50915.077499999956,borda
171,Q0,WSJ911003-0136,511,50888.38999999996,borda
171,Q0,WSJ881109-0142,512,50772.49999999998,borda
171,Q0,WSJ920320-0148,513,50697.33499999997,borda
171,Q0,WSJ890804-0124,514,50639.61499999995,borda
171,Q0,WSJ870102-0036,515,50627.70249999997,borda
171,Q0,WSJ881116-0007,516,50557.70749999997,borda
171,Q0,WSJ880418-0149,517,50406.21249999996,borda
171,Q0,WSJ880909-0051,518,50287.612499999974,borda
171,Q0,WSJ870424-0108,519,50280.78499999997,borda
171,Q0,WSJ910306-0054,520,50241.269999999975,borda
171,Q0,WSJ880725-0034,521,50211.494999999966,borda
171,Q0,WSJ870930-0060,522,50162.31249999996,borda
171,Q0,WSJ891101-0162,523,50084.842499999955,borda
171,Q0,WSJ880708-0058,524,50020.597499999974,borda
171,Q0,WSJ861208-0041,525,49880.16749999996,borda
171,Q0,WSJ870421-0093,526,49762.30249999998,borda
171,Q0,FR88502-0016,527,49620.93249999995,borda
171,Q0,AP881011-0224,528,49613.00249999997,borda
171,Q0,WSJ871105-0037,529,49303.19249999998,borda
171,Q0,WSJ870331-0089,530,49156.85249999997,borda
171,Q0,WSJ880323-0128,531,48979.71249999995,borda
171,Q0,WSJ880428-0133,532,48945.48749999999,borda
171,Q0,ZF109-446-827,533,48926.23999999995,borda
171,Q0,WSJ880912-0029,534,48782.98999999997,borda
171,Q0,ZF207-084-922,535,48592.094999999965,borda
171,Q0,WSJ911022-0186,536,48582.89999999999,borda
171,Q0,WSJ880222-0027,537,48498.86249999997,borda
171,Q0,WSJ871023-0002,538,48441.05499999998,borda
171,Q0,WSJ881004-0105,539,48418.65249999996,borda
171,Q0,ZF109-584-991,540,48307.422499999964,borda
171,Q0,WSJ920311-0044,541,48259.92749999996,borda
171,Q0,WSJ861231-0102,542,48242.947499999966,borda
171,Q0,WSJ910722-0086,543,48215.817499999976,borda
171,Q0,WSJ911206-0087,544,48204.46999999997,borda
171,Q0,FR88909-0107,545,48103.322499999944,borda
171,Q0,WSJ900402-0170,546,48064.199999999975,borda
171,Q0,WSJ891013-0111,547,47991.752499999966,borda
171,Q0,AP890707-0205,548,47895.90249999995,borda
171,Q0,AP881101-0228,549,47728.33249999995,borda
171,Q0,WSJ920203-0088,550,47562.46249999997,borda
171,Q0,WSJ880531-0135,551,47547.26999999995,borda
171,Q0,WSJ911108-0212,552,47533.77999999997,borda
171,Q0,FR89214-0096,553,47454.827499999956,borda
171,Q0,WSJ891009-0004,554,47402.364999999976,borda
171,Q0,AP880413-0250,555,47393.554999999964,borda
171,Q0,WSJ900518-0152,556,47076.192499999954,borda
171,Q0,WSJ910429-0014,557,46989.717499999984,borda
171,Q0,WSJ900404-0066,558,46988.63999999996,borda
171,Q0,WSJ910514-0067,559,46973.444999999956,borda
171,Q0,WSJ910404-0078,560,46890.10249999998,borda
171,Q0,WSJ870707-0120,561,46770.984999999964,borda
171,Q0,WSJ910606-0005,562,46463.99499999997,borda
171,Q0,WSJ911031-0106,563,46233.439999999966,borda
171,Q0,WSJ910426-0098,564,46183.284999999974,borda
171,Q0,WSJ910308-0040,565,46117.10249999996,borda
171,Q0,WSJ920305-0135,566,45960.04999999996,borda
171,Q0,WSJ910131-0136,567,45840.41249999997,borda
171,Q0,WSJ920117-0116,568,45683.814999999966,borda
171,Q0,WSJ881115-0067,569,45499.899999999965,borda
171,Q0,AP890419-0215,570,45490.98249999996,borda
171,Q0,WSJ920102-0098,571,45464.38499999999,borda
171,Q0,WSJ910425-0171,572,45270.33749999998,borda
171,Q0,WSJ900629-0069,573,45120.44749999999,borda
171,Q0,WSJ911213-0098,574,45109.37749999997,borda
171,Q0,WSJ910408-0071,575,45105.339999999975,borda
171,Q0,AP880420-0261,576,44932.90499999998,borda
171,Q0,WSJ920316-0136,577,44800.287499999955,borda
171,Q0,WSJ910404-0143,578,44631.549999999974,borda
171,Q0,WSJ910130-0081,579,44581.82999999999,borda
171,Q0,WSJ870918-0126,580,44391.90249999997,borda
171,Q0,WSJ870427-0005,581,44349.01499999997,borda
171,Q0,AP880928-0276,582,44231.294999999984,borda
171,Q0,WSJ910411-0100,583,44230.58249999995,borda
171,Q0,WSJ910423-0041,584,44045.39749999997,borda
171,Q0,WSJ870209-0091,585,44041.254999999976,borda
171,Q0,AP890126-0095,586,43961.712499999965,borda
171,Q0,WSJ920221-0195,587,43958.76749999996,borda
171,Q0,WSJ870807-0099,588,43873.26749999998,borda
171,Q0,AP890916-0083,589,43717.88249999997,borda
171,Q0,AP891231-0048,590,43501.60249999998,borda
171,Q0,WSJ911105-0102,591,43480.59499999998,borda
171,Q0,WSJ900402-0063,592,43415.16999999997,borda
171,Q0,WSJ881108-0138,593,43318.84249999996,borda
171,Q0,WSJ900712-0087,594,43302.082499999975,borda
171,Q0,AP891206-0167,595,43270.58999999996,borda
171,Q0,WSJ910920-0004,596,43138.29499999998,borda
171,Q0,AP880224-0035,597,43053.70249999998,borda
171,Q0,WSJ880415-0008,598,42973.22999999996,borda
171,Q0,AP890501-0268,599,42942.44499999996,borda
171,Q0,WSJ880219-0075,600,42693.55499999998,borda
171,Q0,WSJ910304-0060,601,42556.482499999955,borda
171,Q0,AP890106-0240,602,42379.08999999996,borda
171,Q0,WSJ920102-0084,603,42310.23749999997,borda
171,Q0,WSJ880420-0119,604,42283.897499999985,borda
171,Q0,WSJ870515-0119,605,42221.844999999965,borda
171,Q0,WSJ870501-0124,606,42218.08499999997,borda
171,Q0,WSJ910424-0049,607,42145.652499999975,borda
171,Q0,WSJ920211-0166,608,42105.72749999996,borda
171,Q0,WSJ910320-0078,609,42103.86249999996,borda
171,Q0,WSJ880506-0113,610,41988.45249999997,borda
171,Q0,WSJ910703-0034,611,41978.654999999984,borda
171,Q0,AP890209-0248,612,41957.044999999955,borda
171,Q0,WSJ920122-0185,613,41946.84249999998,borda
171,Q0,WSJ891027-0127,614,41901.989999999976,borda
171,Q0,FR891002-0122,615,41671.52999999998,borda
171,Q0,WSJ900515-0072,616,41538.43999999998,borda
171,Q0,WSJ870119-0068,617,41439.72249999998,borda
171,Q0,WSJ910226-0146,618,41427.90249999996,borda
171,Q0,WSJ900628-0049,619,41368.29499999998,borda
171,Q0,WSJ870904-0125,620,41364.554999999986,borda
171,Q0,WSJ900409-0164,621,41282.43249999997,borda
171,Q0,WSJ910502-0162,622,41164.567499999976,borda
171,Q0,WSJ910315-0088,623,41029.31249999997,borda
171,Q0,WSJ880923-0051,624,40967.40999999998,borda
171,Q0,AP891122-0225,625,40906.09499999998,borda
171,Q0,WSJ880825-0052,626,40837.95999999998,borda
171,Q0,FR89814-0106,627,40818.91249999997,borda
171,Q0,WSJ870511-0077,628,40633.72749999998,borda
171,Q0,WSJ880921-0002,629,40583.68499999997,borda
171,Q0,ZF108-565-290,630,40515.519999999975,borda
171,Q0,WSJ870820-0087,631,40498.54499999997,borda
171,Q0,WSJ891005-0041,632,40483.53999999998,borda
171,Q0,AP890511-0240,633,40462.227499999986,borda
171,Q0,WSJ880414-0003,634,40371.78249999999,borda
171,Q0,AP880331-0026,635,40356.427499999976,borda
171,Q0,WSJ881012-0151,636,40313.93999999998,borda
171,Q0,AP890324-0229,637,40293.31249999997,borda
171,Q0,WSJ910726-0047,638,40257.19749999997,borda
171,Q0,WSJ880411-0075,639,40175.82749999997,borda
171,Q0,WSJ891013-0007,640,40073.20499999999,borda
171,Q0,WSJ870112-0076,641,39959.777499999975,borda
171,Q0,WSJ880426-0068,642,39925.16999999996,borda
171,Q0,WSJ871019-0072,643,39807.02749999998,borda
171,Q0,WSJ911129-0036,644,39796.28249999999,borda
171,Q0,WSJ880108-0079,645,39524.34499999997,borda
171,Q0,ZF109-554-241,646,39488.89249999997,borda
171,Q0,AP890927-0221,647,39447.43499999998,borda
171,Q0,WSJ871005-0041,648,39416.08999999997,borda
171,Q0,WSJ880502-0067,649,39362.47249999998,borda
171,Q0,WSJ881010-0086,650,39310.18249999999,borda
171,Q0,WSJ900405-0165,651,39265.83249999998,borda
171,Q0,AP891103-0250,652,39237.997499999976,borda
171,Q0,WSJ870605-0097,653,39137.58999999998,borda
171,Q0,WSJ870227-0009,654,39126.592499999984,borda
171,Q0,WSJ881005-0149,655,39091.22749999998,borda
171,Q0,WSJ900927-0108,656,39057.09749999997,borda
171,Q0,WSJ900420-0111,657,38925.42499999998,borda
171,Q0,WSJ910426-0017,658,38681.54249999998,borda
171,Q0,WSJ920304-0067,659,38574.667499999974,borda
171,Q0,WSJ870720-0053,660,38573.67499999996,borda
171,Q0,WSJ920117-0005,661,38559.66249999998,borda
171,Q0,WSJ910329-0097,662,38296.247499999976,borda
171,Q0,FR89221-0108,663,38187.50249999998,borda
171,Q0,WSJ911003-0065,664,38172.437499999985,borda
171,Q0,WSJ881102-0117,665,38104.95499999998,borda
171,Q0,WSJ900706-0017,666,37858.279999999984,borda
171,Q0,AP880229-0020,667,37809.10249999998,borda
171,Q0,WSJ880923-0164,668,37800.752499999995,borda
171,Q0,WSJ870406-0059,669,37788.71499999999,borda
171,Q0,WSJ910506-0135,670,37709.46999999998,borda
171,Q0,WSJ911216-0022,671,37623.427499999976,borda
171,Q0,WSJ871113-0128,672,37580.57999999998,borda
171,Q0,WSJ880512-0103,673,37566.62749999999,borda
171,Q0,ZF109-445-093,674,37556.394999999975,borda
171,Q0,WSJ911029-0149,675,37486.56749999998,borda
171,Q0,WSJ911007-0128,676,37328.757499999985,borda
171,Q0,WSJ870526-0091,677,37328.27249999997,borda
171,Q0,WSJ910618-0153,678,37308.83499999998,borda
171,Q0,WSJ910613-0050,679,37300.85249999998,borda
171,Q0,WSJ871030-0102,680,37234.87999999998,borda
171,Q0,WSJ920207-0060,681,37192.69749999998,borda
171,Q0,AP890104-0211,682,37095.33999999999,borda
171,Q0,WSJ880526-0119,683,36948.43499999998,borda
171,Q0,WSJ910207-0115,684,36939.582499999975,borda
171,Q0,WSJ900423-0061,685,36871.62499999998,borda
171,Q0,WSJ880125-0151,686,36848.83999999999,borda
171,Q0,AP891005-0100,687,36832.32749999998,borda
171,Q0,WSJ920106-0012,688,36788.82499999998,borda
171,Q0,WSJ861215-0088,689,36749.58249999998,borda
171,Q0,WSJ870417-0098,690,36718.66249999998,borda
171,Q0,WSJ870924-0038,691,36700.509999999966,borda
171,Q0,WSJ910419-0072,692,36587.78499999998,borda
171,Q0,WSJ871231-0087,693,36542.57999999999,borda
171,Q0,WSJ880815-0029,694,36330.68499999998,borda
171,Q0,WSJ910207-0062,695,36140.952499999985,borda
171,Q0,WSJ870227-0013,696,36064.419999999984,borda
171,Q0,AP890906-0232,697,35875.81499999997,borda
171,Q0,WSJ911220-0041,698,35820.84249999996,borda
171,Q0,WSJ880222-0135,699,35764.524999999994,borda
171,Q0,AP890109-0295,700,35656.90749999998,borda
171,Q0,WSJ880426-0081,701,35623.047499999986,borda
171,Q0,WSJ910107-0128,702,35592.86999999998,borda
171,Q0,WSJ880429-0003,703,35556.26749999998,borda
171,Q0,WSJ910204-0117,704,35547.94249999998,borda
171,Q0,WSJ900710-0084,705,35541.26749999998,borda
171,Q0,FR89329-0117,706,35493.55749999998,borda
171,Q0,WSJ920107-0045,707,35446.884999999966,borda
171,Q0,AP890913-0045,708,35359.679999999986,borda
171,Q0,WSJ880411-0002,709,35355.89749999998,borda
171,Q0,WSJ880913-0072,710,35238.214999999975,borda
171,Q0,WSJ870415-0066,711,35100.98249999998,borda
171,Q0,WSJ900723-0084,712,35051.61499999999,borda
171,Q0,WSJ880323-0062,713,35005.724999999984,borda
171,Q0,WSJ910812-0060,714,34971.357499999984,borda
171,Q0,WSJ871204-0119,715,34913.284999999974,borda
171,Q0,FR89811-0021,716,34876.28749999997,borda
171,Q0,WSJ910515-0094,717,34741.61,borda
171,Q0,AP890330-0230,718,34724.96749999999,borda
171,Q0,WSJ891020-0016,719,34619.71249999997,borda
171,Q0,ZF206-967-830,720,34556.779999999984,borda
171,Q0,WSJ900716-0083,721,34525.474999999984,borda
171,Q0,ZF109-517-801,722,34505.24249999997,borda
171,Q0,WSJ891009-0036,723,34453.84499999999,borda
171,Q0,WSJ870928-0142,724,34365.92749999999,borda
171,Q0,WSJ870504-0116,725,34351.30749999998,borda
171,Q0,FR89301-0112,726,34341.674999999974,borda
171,Q0,WSJ880902-0054,727,34200.599999999984,borda
171,Q0,WSJ910430-0104,728,34177.86249999999,borda
171,Q0,WSJ910430-0117,729,34017.90499999997,borda
171,Q0,WSJ880219-0138,730,33948.687499999985,borda
171,Q0,AP890427-0284,731,33943.29249999998,borda
171,Q0,WSJ880113-0105,732,33942.592499999984,borda
171,Q0,WSJ910711-0117,733,33937.69749999999,borda
171,Q0,WSJ861201-0015,734,33918.40999999998,borda
171,Q0,WSJ870520-0131,735,33896.164999999986,borda
171,Q0,AP890712-0194,736,33820.00499999999,borda
171,Q0,WSJ900517-0108,737,33721.36249999998,borda
171,Q0,WSJ880711-0085,738,33634.22249999998,borda
171,Q0,WSJ870716-0012,739,33570.659999999996,borda
171,Q0,WSJ920131-0168,740,33561.36249999998,borda
171,Q0,WSJ880325-0131,741,33270.44499999998,borda
171,Q0,WSJ900820-0110,742,33231.92499999999,borda
171,Q0,WSJ910226-0092,743,33220.83999999998,borda
171,Q0,WSJ910325-0153,744,32888.29749999999,borda
171,Q0,AP890705-0176,745,32871.94249999999,borda
171,Q0,WSJ861204-0018,746,32836.437499999985,borda
171,Q0,WSJ911121-0040,747,32772.95249999999,borda
171,Q0,WSJ900504-0040,748,32759.83499999998,borda
171,Q0,WSJ870217-0047,749,32727.754999999986,borda
171,Q0,AP891103-0273,750,32716.299999999992,borda
171,Q0,WSJ911202-0103,751,32528.599999999984,borda
171,Q0,WSJ910117-0074,752,32450.51999999998,borda
171,Q0,WSJ920219-0048,753,32316.97249999999,borda
171,Q0,WSJ871230-0088,754,32277.384999999984,borda
171,Q0,WSJ911008-0160,755,32273.33999999999,borda
171,Q0,WSJ910726-0119,756,32212.909999999974,borda
171,Q0,WSJ900613-0155,757,32193.699999999986,borda
171,Q0,WSJ910605-0045,758,32170.612499999985,borda
171,Q0,WSJ871106-0069,759,32146.629999999986,borda
171,Q0,WSJ911009-0083,760,32123.089999999997,borda
171,Q0,AP890413-0268,761,32112.024999999987,borda
171,Q0,WSJ900919-0057,762,31955.714999999993,borda
171,Q0,WSJ910215-0061,763,31955.067499999986,borda
171,Q0,WSJ910730-0033,764,31937.837499999976,borda
171,Q0,WSJ910712-0152,765,31800.75999999998,borda
171,Q0,WSJ890816-0120,766,31779.99249999999,borda
171,Q0,WSJ911121-0166,767,31758.31749999999,borda
171,Q0,WSJ910114-0029,768,31523.68999999998,borda
171,Q0,WSJ870615-0040,769,31477.60249999999,borda
171,Q0,WSJ880412-0006,770,31472.039999999975,borda
171,Q0,WSJ871110-0162,771,31448.654999999988,borda
171,Q0,WSJ920131-0128,772,31371.31999999999,borda
171,Q0,AP880710-0016,773,31244.31999999998,borda
171,Q0,WSJ880627-0145,774,31199.10249999999,borda
171,Q0,WSJ870715-0073,775,31079.262499999983,borda
171,Q0,WSJ880819-0081,776,30986.71249999998,borda
171,Q0,WSJ880108-0075,777,30947.50999999999,borda
171,Q0,WSJ910710-0018,778,30914.67499999999,borda
171,Q0,WSJ861222-0193,779,30748.47249999999,borda
171,Q0,WSJ910802-0133,780,30709.222499999985,borda
171,Q0,WSJ910123-0007,781,30657.9375,borda
171,Q0,WSJ871021-0064,782,30645.999999999985,borda
171,Q0,WSJ910228-0094,783,30630.782499999987,borda
171,Q0,WSJ890921-0016,784,30510.017499999984,borda
171,Q0,WSJ920305-0139,785,30491.362499999992,borda
171,Q0,WSJ871023-0108,786,30443.884999999984,borda
171,Q0,AP880526-0259,787,30395.939999999977,borda
171,Q0,WSJ881101-0103,788,30390.884999999977,borda
171,Q0,DOE2-29-0191,789,30328.68749999999,borda
171,Q0,AP880802-0272,790,30324.90999999999,borda
171,Q0,WSJ910311-0001,791,30308.40749999998,borda
171,Q0,WSJ871211-0164,792,30228.85999999998,borda
171,Q0,WSJ880111-0124,793,30206.65749999999,borda
171,Q0,WSJ890921-0074,794,30194.13749999999,borda
171,Q0,AP880502-0084,795,30165.60749999999,borda
171,Q0,WSJ891002-0093,796,30141.202499999985,borda
171,Q0,WSJ911203-0037,797,30120.42999999999,borda
171,Q0,WSJ880205-0043,798,30051.632499999985,borda
171,Q0,WSJ870227-0039,799,29998.142499999987,borda
171,Q0,WSJ920108-0049,800,29990.06999999998,borda
171,Q0,WSJ880224-0094,801,29940.584999999992,borda
171,Q0,WSJ881116-0109,802,29926.919999999984,borda
171,Q0,WSJ920106-0047,803,29902.599999999995,borda
171,Q0,WSJ870706-0046,804,29874.64999999999,borda
171,Q0,WSJ881028-0165,805,29847.667499999992,borda
171,Q0,WSJ891018-0172,806,29834.19499999997,borda
171,Q0,FR891013-0143,807,29810.462499999987,borda
171,Q0,WSJ870810-0044,808,29804.84249999999,borda
171,Q0,AP890125-0245,809,29621.867499999986,borda
171,Q0,WSJ870102-0033,810,29506.517499999984,borda
171,Q0,WSJ890802-0068,811,29432.33999999999,borda
171,Q0,FR88816-0094,812,29368.03249999999,borda
171,Q0,WSJ871211-0011,813,29296.902499999986,borda
171,Q0,AP890922-0271,814,29260.817499999983,borda
171,Q0,WSJ900822-0011,815,29208.55999999999,borda
171,Q0,AP891101-0237,816,29197.109999999986,borda
171,Q0,AP881221-0203,817,29061.557499999984,borda
171,Q0,FR89227-0080,818,28994.09749999999,borda
171,Q0,WSJ900417-0056,819,28984.49749999999,borda
171,Q0,WSJ870826-0102,820,28981.462499999983,borda
171,Q0,FR89217-0007,821,28943.394999999982,borda
171,Q0,WSJ910716-0099,822,28836.66249999999,borda
171,Q0,WSJ911002-0084,823,28822.742499999982,borda
171,Q0,WSJ900622-0060,824,28726.117499999986,borda
171,Q0,WSJ910411-0112,825,28724.914999999994,borda
171,Q0,WSJ890821-0136,826,28568.504999999994,borda
171,Q0,WSJ911021-0056,827,28476.89749999999,borda
171,Q0,WSJ880210-0003,828,28450.664999999986,borda
171,Q0,WSJ870617-0069,829,28444.907499999987,borda
171,Q0,WSJ880104-0040,830,28387.414999999986,borda
171,Q0,WSJ920219-0087,831,28386.632499999992,borda
171,Q0,WSJ900516-0092,832,28386.49249999999,borda
171,Q0,WSJ910130-0079,833,28355.26249999999,borda
171,Q0,WSJ881114-0165,834,28350.30749999999,borda
171,Q0,WSJ870702-0108,835,28322.82249999999,borda
171,Q0,WSJ870223-0011,836,28190.887499999983,borda
171,Q0,WSJ900914-0131,837,28068.45999999999,borda
171,Q0,FR89626-0122,838,28039.97749999999,borda
171,Q0,WSJ870107-0056,839,28024.292499999985,borda
171,Q0,FR89227-0078,840,27989.654999999988,borda
171,Q0,AP880325-0272,841,27837.099999999988,borda
171,Q0,WSJ871113-0132,842,27521.517499999994,borda
171,Q0,WSJ890808-0110,843,27518.55749999999,borda
171,Q0,WSJ920306-0059,844,27495.957499999986,borda
171,Q0,WSJ911028-0032,845,27447.752499999995,borda
171,Q0,WSJ870320-0193,846,27417.367499999993,borda
171,Q0,WSJ910422-0055,847,27409.267499999987,borda
171,Q0,WSJ910705-0056,848,27383.81499999999,borda
171,Q0,WSJ871030-0028,849,27377.22249999999,borda
171,Q0,WSJ890811-0090,850,27342.669999999987,borda
171,Q0,AP890926-0272,851,27331.074999999986,borda
171,Q0,WSJ870126-0101,852,27296.699999999997,borda
171,Q0,WSJ880518-0048,853,27258.729999999985,borda
171,Q0,FR89227-0079,854,27127.49249999999,borda
171,Q0,FR89706-0119,855,27126.37499999999,borda
171,Q0,WSJ920129-0130,856,27123.91749999999,borda
171,Q0,AP880928-0242,857,27115.777499999997,borda
171,Q0,FR88127-0108,858,27064.899999999987,borda
171,Q0,AP891201-0138,859,26972.93499999999,borda
171,Q0,AP890308-0223,860,26928.98499999999,borda
171,Q0,FR89315-0084,861,26909.40249999999,borda
171,Q0,WSJ910111-0028,862,26833.462499999987,borda
171,Q0,WSJ861203-0182,863,26821.234999999993,borda
171,Q0,WSJ910828-0042,864,26816.399999999994,borda
171,Q0,WSJ871020-0005,865,26759.80249999999,borda
171,Q0,WSJ920320-0114,866,26721.31749999999,borda
171,Q0,WSJ890918-0136,867,26558.702499999985,borda
171,Q0,WSJ910724-0077,868,26512.442499999986,borda
171,Q0,FR891019-0096,869,26352.509999999987,borda
171,Q0,WSJ920220-0003,870,26344.282499999998,borda
171,Q0,WSJ910423-0212,871,26270.339999999993,borda
171,Q0,WSJ861208-0010,872,26188.182499999988,borda
171,Q0,WSJ920313-0126,873,26171.057499999984,borda
171,Q0,AP890320-0024,874,26107.60999999999,borda
171,Q0,WSJ880504-0137,875,26080.644999999986,borda
171,Q0,AP890802-0226,876,26069.787499999988,borda
171,Q0,AP881019-0227,877,26067.90499999999,borda
171,Q0,WSJ880926-0065,878,26024.419999999987,borda
171,Q0,WSJ871104-0077,879,25991.824999999993,borda
171,Q0,WSJ870318-0105,880,25977.08499999999,borda
171,Q0,WSJ910320-0135,881,25926.12499999998,borda
171,Q0,WSJ891020-0141,882,25833.949999999983,borda
171,Q0,FR88115-0101,883,25827.814999999995,borda
171,Q0,WSJ910205-0056,884,25729.63999999998,borda
171,Q0,WSJ870409-0170,885,25668.2525,borda
171,Q0,WSJ910801-0070,886,25574.887499999983,borda
171,Q0,WSJ910830-0121,887,25182.50999999999,borda
171,Q0,WSJ910805-0121,888,25158.23749999999,borda
171,Q0,WSJ880908-0073,889,25062.942499999983,borda
171,Q0,ZF207-321-789,890,25058.92749999999,borda
171,Q0,FR89130-0096,891,25046.252499999988,borda
171,Q0,WSJ911003-0087,892,25020.590000000004,borda
171,Q0,WSJ890918-0054,893,24940.922499999986,borda
171,Q0,WSJ910131-0057,894,24829.204999999994,borda
171,Q0,WSJ920303-0129,895,24765.089999999993,borda
171,Q0,WSJ890901-0096,896,24736.239999999998,borda
171,Q0,WSJ900620-0125,897,24697.289999999997,borda
171,Q0,WSJ890913-0015,898,24592.87499999999,borda
171,Q0,WSJ910325-0099,899,24554.679999999986,borda
171,Q0,FR88211-0122,900,24513.879999999986,borda
171,Q0,AP880427-0285,901,24361.63249999999,borda
171,Q0,WSJ881011-0031,902,24309.64749999999,borda
171,Q0,WSJ911219-0036,903,24304.307499999988,borda
171,Q0,WSJ881012-0066,904,24296.737499999996,borda
171,Q0,FR89515-0004,905,24156.57749999998,borda
171,Q0,AP890927-0249,906,24108.14249999999,borda
171,Q0,WSJ871020-0012,907,24076.36499999999,borda
171,Q0,AP890202-0270,908,24017.219999999994,borda
171,Q0,AP890712-0278,909,23880.74749999999,borda
171,Q0,FR88616-0007,910,23871.294999999995,borda
