query,q0,docid,rank,score,system
197,Q0,WSJ910319-0062,88,105657.44999999998,borda
197,Q0,AP880308-0183,89,105609.63749999998,borda
197,Q0,WSJ880627-0036,90,105521.67999999996,borda
197,Q0,AP891004-0279,91,105252.65000000002,borda
197,Q0,WSJ880705-0155,92,104990.62499999999,borda
197,Q0,WSJ870218-0002,93,104895.64749999998,borda
197,Q0,WSJ861201-0075,94,104707.52249999999,borda
197,Q0,WSJ870421-0073,95,104577.51499999998,borda
197,Q0,AP881121-0321,96,104545.00749999995,borda
197,Q0,AP881025-0205,97,103737.165,borda
197,Q0,WSJ901221-0094,98,103653.3,borda
197,Q0,WSJ880125-0098,99,103608.62999999999,borda
197,Q0,WSJ911218-0019,100,103498.80749999998,borda
197,Q0,WSJ881019-0161,101,103307.34249999997,borda
197,Q0,WSJ910313-0011,102,103064.27249999998,borda
197,Q0,WSJ881027-0085,103,102839.55499999998,borda
197,Q0,WSJ910306-0060,104,102818.91749999998,borda
197,Q0,WSJ910422-0150,105,102623.90999999996,borda
197,Q0,WSJ880316-0142,106,102475.94000000003,borda
197,Q0,WSJ880111-0058,107,102447.32250000002,borda
197,Q0,WSJ900507-0150,108,102039.36000000002,borda
197,Q0,WSJ870429-0143,109,101967.82749999998,borda
197,Q0,WSJ870608-0091,110,101451.72250000002,borda
197,Q0,WSJ910510-0063,111,101439.59250000001,borda
197,Q0,WSJ910524-0149,112,101437.62749999999,borda
197,Q0,WSJ910507-0027,113,101252.00499999998,borda
197,Q0,WSJ870506-0069,114,100555.40999999999,borda
197,Q0,AP880517-0225,115,100305.48999999999,borda
197,Q0,WSJ910507-0088,116,100232.54500000003,borda
197,Q0,WSJ911212-0010,117,99498.05250000002,borda
197,Q0,WSJ880518-0077,118,99491.67000000003,borda
197,Q0,WSJ880914-0103,119,99174.01999999999,borda
197,Q0,WSJ880816-0012,120,99170.79999999997,borda
197,Q0,WSJ881115-0068,121,99159.06999999999,borda
197,Q0,WSJ910314-0120,122,99088.12999999998,borda
197,Q0,WSJ911009-0133,123,99016.38499999998,borda
197,Q0,AP890422-0028,124,98894.14749999999,borda
197,Q0,WSJ901226-0070,125,98487.45499999997,borda
197,Q0,WSJ911017-0117,126,98450.93499999998,borda
197,Q0,FR89614-0010,127,98403.31000000003,borda
197,Q0,WSJ910516-0117,128,97909.26500000001,borda
197,Q0,WSJ880715-0038,129,96716.605,borda
197,Q0,WSJ880701-0062,130,96548.04499999998,borda
197,Q0,WSJ920312-0015,131,96235.9,borda
197,Q0,WSJ911230-0009,132,96060.64249999999,borda
197,Q0,AP890505-0126,133,95983.055,borda
197,Q0,AP890630-0294,134,95918.59250000001,borda
197,Q0,AP881201-0166,135,95835.98,borda
197,Q0,WSJ880224-0042,136,95582.51749999997,borda
197,Q0,WSJ870505-0124,137,95363.64000000001,borda
197,Q0,WSJ910508-0146,138,95209.54250000003,borda
197,Q0,WSJ911021-0116,139,95187.47,borda
197,Q0,AP890314-0228,140,94952.4175,borda
197,Q0,WSJ910502-0178,141,94924.115,borda
197,Q0,WSJ920129-0083,142,94390.105,borda
197,Q0,WSJ900910-0014,143,94052.23499999997,borda
197,Q0,AP880915-0121,144,93942.9525,borda
197,Q0,WSJ900823-0053,145,93817.12749999999,borda
197,Q0,AP890117-0089,146,93410.7775,borda
197,Q0,AP890221-0130,147,93332.105,borda
197,Q0,WSJ900619-0099,148,92947.9825,borda
197,Q0,WSJ900928-0095,149,92937.59,borda
197,Q0,AP880218-0192,150,92502.69499999998,borda
197,Q0,WSJ870812-0110,151,92486.61249999996,borda
197,Q0,WSJ900723-0004,152,92140.91249999999,borda
197,Q0,WSJ911212-0066,153,91569.3975,borda
197,Q0,WSJ871105-0051,154,90960.01250000001,borda
197,Q0,WSJ910215-0124,155,90631.14,borda
197,Q0,WSJ880607-0078,156,90335.32000000004,borda
197,Q0,AP880928-0027,157,90283.02249999998,borda
197,Q0,WSJ910708-0088,158,89923.03499999999,borda
197,Q0,WSJ880614-0029,159,89480.8725,borda
197,Q0,WSJ910614-0121,160,89191.08999999997,borda
197,Q0,WSJ910422-0063,161,89146.805,borda
197,Q0,WSJ870220-0114,162,88631.69749999998,borda
197,Q0,WSJ910301-0102,163,88439.62,borda
197,Q0,AP890216-0065,164,88292.67749999999,borda
197,Q0,AP880811-0258,165,88078.11749999996,borda
197,Q0,ZF207-570-366,166,87845.98249999998,borda
197,Q0,AP881216-0143,167,87598.3325,borda
197,Q0,WSJ890901-0111,168,87296.12999999999,borda
197,Q0,WSJ900925-0036,169,87261.75249999997,borda
197,Q0,WSJ910422-0166,170,87131.8,borda
197,Q0,AP880531-0089,171,86985.77500000001,borda
197,Q0,WSJ910111-0011,172,86567.33249999999,borda
197,Q0,AP890622-0117,173,86560.68249999997,borda
197,Q0,WSJ910429-0075,174,86517.68249999998,borda
197,Q0,WSJ890907-0083,175,86263.3225,borda
197,Q0,WSJ910911-0065,176,86203.12999999999,borda
197,Q0,WSJ861223-0085,177,86131.27999999998,borda
197,Q0,WSJ881021-0098,178,85929.73249999998,borda
197,Q0,WSJ870721-0026,179,84984.64999999998,borda
197,Q0,WSJ910628-0064,180,84789.62250000004,borda
197,Q0,AP891215-0224,181,84760.28249999999,borda
197,Q0,WSJ880628-0086,182,84742.1225,borda
197,Q0,WSJ910328-0078,183,84730.08750000002,borda
197,Q0,WSJ910814-0101,184,84480.705,borda
197,Q0,WSJ910417-0072,185,84232.69249999999,borda
197,Q0,WSJ911009-0057,186,83967.82250000002,borda
197,Q0,WSJ911024-0110,187,83869.55249999999,borda
197,Q0,WSJ910621-0144,188,83847.35499999998,borda
197,Q0,WSJ871127-0114,189,83422.08000000002,borda
197,Q0,WSJ880812-0059,190,83389.3575,borda
197,Q0,WSJ910227-0058,191,83367.62999999996,borda
197,Q0,AP891106-0068,192,83014.76999999997,borda
197,Q0,WSJ880205-0121,193,82725.27249999999,borda
197,Q0,WSJ900924-0035,194,82617.20500000002,borda
197,Q0,ZF207-500-286,195,82611.0275,borda
197,Q0,AP880514-0002,196,82508.73999999999,borda
197,Q0,WSJ881111-0122,197,82410.72750000001,borda
197,Q0,AP881121-0280,198,82048.39749999999,borda
197,Q0,ZF108-284-748,199,81718.6275,borda
197,Q0,WSJ900511-0063,200,81379.495,borda
197,Q0,WSJ870813-0126,201,81125.52500000001,borda
197,Q0,WSJ910814-0131,202,81081.72499999998,borda
197,Q0,WSJ910509-0047,203,80979.48000000003,borda
197,Q0,WSJ861205-0089,204,80842.6075,borda
197,Q0,WSJ900711-0107,205,80694.03,borda
197,Q0,AP880622-0299,206,80689.99749999997,borda
197,Q0,AP881229-0199,207,80337.43999999999,borda
197,Q0,WSJ900712-0092,208,80110.23000000003,borda
197,Q0,AP890626-0134,209,79698.19749999998,borda
197,Q0,WSJ880318-0056,210,79516.06999999999,borda
197,Q0,WSJ890802-0056,211,79505.09249999997,borda
197,Q0,WSJ880830-0077,212,79492.95999999999,borda
197,Q0,WSJ910305-0019,213,79310.34999999999,borda
197,Q0,WSJ880921-0096,214,79263.85999999999,borda
197,Q0,WSJ880727-0134,215,79196.315,borda
197,Q0,WSJ880614-0090,216,79117.19249999998,borda
197,Q0,WSJ910617-0160,217,79065.50500000003,borda
197,Q0,WSJ900810-0119,218,79052.90749999997,borda
197,Q0,WSJ880311-0084,219,79034.4225,borda
197,Q0,WSJ870909-0025,220,78928.815,borda
197,Q0,WSJ910201-0052,221,78854.12000000004,borda
197,Q0,WSJ910827-0092,222,78844.8,borda
197,Q0,AP880914-0045,223,78673.38249999999,borda
197,Q0,WSJ881114-0130,224,78620.8925,borda
197,Q0,WSJ871111-0107,225,78300.88499999998,borda
197,Q0,WSJ870204-0109,226,78150.60500000001,borda
197,Q0,WSJ880623-0034,227,77646.5775,borda
197,Q0,WSJ920228-0037,228,77618.0225,borda
197,Q0,AP881017-0177,229,77469.6125,borda
197,Q0,WSJ910726-0112,230,77453.67249999999,borda
197,Q0,AP880913-0277,231,77133.62500000001,borda
197,Q0,WSJ890810-0140,232,76904.1475,borda
197,Q0,AP890216-0195,233,76840.45750000002,borda
197,Q0,WSJ870601-0105,234,76815.02249999999,borda
197,Q0,WSJ920205-0022,235,76802.555,borda
197,Q0,WSJ920203-0085,236,76749.45500000003,borda
197,Q0,WSJ880520-0183,237,76716.7925,borda
197,Q0,WSJ870427-0060,238,76599.23749999997,borda
197,Q0,WSJ910813-0063,239,76516.00000000001,borda
197,Q0,WSJ920218-0145,240,76401.17000000001,borda
197,Q0,WSJ910531-0119,241,76055.2925,borda
197,Q0,WSJ910729-0096,242,75989.4425,borda
197,Q0,WSJ881021-0038,243,75954.50249999999,borda
197,Q0,WSJ900919-0099,244,75702.3175,borda
197,Q0,AP890703-0301,245,75567.145,borda
197,Q0,WSJ910520-0078,246,75491.8725,borda
197,Q0,WSJ880908-0127,247,75035.21000000002,borda
197,Q0,WSJ911224-0010,248,74921.69,borda
197,Q0,AP880407-0252,249,74883.11750000002,borda
197,Q0,WSJ900626-0129,250,74860.76250000001,borda
197,Q0,WSJ910116-0130,251,74834.255,borda
197,Q0,AP880615-0090,252,74793.48249999998,borda
197,Q0,AP890313-0135,253,74745.75,borda
197,Q0,AP890308-0058,254,74660.98749999997,borda
197,Q0,AP880903-0126,255,74632.835,borda
197,Q0,AP880811-0188,256,74613.25000000001,borda
197,Q0,WSJ870429-0123,257,74582.535,borda
197,Q0,WSJ880429-0139,258,74573.22750000001,borda
197,Q0,WSJ880615-0127,259,74558.14999999998,borda
197,Q0,WSJ910327-0006,260,74417.665,borda
197,Q0,WSJ911122-0095,261,74331.21499999998,borda
197,Q0,FR89206-0015,262,74279.42000000001,borda
197,Q0,AP881229-0157,263,73987.8775,borda
197,Q0,WSJ910125-0093,264,73875.53000000001,borda
197,Q0,WSJ890821-0032,265,73864.67249999999,borda
197,Q0,AP880531-0094,266,73717.82999999999,borda
197,Q0,WSJ910822-0117,267,73492.37250000001,borda
197,Q0,AP890107-0121,268,73155.735,borda
197,Q0,WSJ870720-0074,269,73026.88999999998,borda
197,Q0,AP891019-0158,270,72983.52249999999,borda
197,Q0,WSJ880912-0057,271,72967.99500000002,borda
197,Q0,WSJ911223-0185,272,72910.58000000002,borda
197,Q0,WSJ910320-0101,273,72679.26500000003,borda
197,Q0,WSJ881017-0090,274,72671.665,borda
197,Q0,AP890902-0020,275,71961.95000000001,borda
197,Q0,WSJ920115-0076,276,71903.25,borda
197,Q0,WSJ910128-0009,277,71719.56,borda
197,Q0,WSJ881116-0160,278,71472.5475,borda
197,Q0,AP890201-0074,279,71281.475,borda
197,Q0,AP881102-0059,280,71081.415,borda
197,Q0,WSJ911022-0179,281,71044.62750000003,borda
197,Q0,WSJ880219-0011,282,70923.98250000001,borda
197,Q0,AP880405-0101,283,70864.58249999997,borda
197,Q0,WSJ900709-0111,284,70788.2175,borda
197,Q0,WSJ900926-0005,285,70710.87500000001,borda
197,Q0,AP890215-0190,286,70434.1925,borda
197,Q0,AP890816-0209,287,70419.4875,borda
197,Q0,WSJ900618-0056,288,70418.39250000002,borda
197,Q0,FR881207-0004,289,70394.25000000001,borda
197,Q0,WSJ870122-0010,290,70136.0575,borda
197,Q0,WSJ900914-0034,291,69943.89500000002,borda
197,Q0,FR89216-0011,292,69812.8075,borda
197,Q0,AP880614-0052,293,69700.67749999999,borda
197,Q0,AP880415-0195,294,69673.30249999999,borda
197,Q0,WSJ911028-0067,295,69474.72750000001,borda
197,Q0,FR891027-0021,296,69370.66750000001,borda
197,Q0,WSJ870302-0067,297,69275.1225,borda
197,Q0,WSJ870310-0094,298,69190.635,borda
197,Q0,WSJ920210-0064,299,69158.48750000003,borda
197,Q0,WSJ910305-0042,300,69098.99250000002,borda
197,Q0,AP890126-0031,301,68721.03249999999,borda
197,Q0,WSJ900509-0035,302,68610.0025,borda
197,Q0,WSJ870713-0047,303,68356.7425,borda
197,Q0,WSJ910910-0079,304,68350.53750000003,borda
197,Q0,WSJ871231-0034,305,68330.05500000002,borda
197,Q0,WSJ911104-0021,306,68258.43500000003,borda
197,Q0,AP890208-0312,307,68251.7025,borda
197,Q0,AP880909-0264,308,67990.49500000001,borda
197,Q0,AP891207-0095,309,67260.56000000001,borda
197,Q0,AP880311-0115,310,67122.0775,borda
197,Q0,WSJ881004-0215,311,66643.6225,borda
197,Q0,WSJ870625-0104,312,66572.28249999999,borda
197,Q0,AP890616-0005,313,66035.23000000001,borda
197,Q0,WSJ900720-0122,314,65942.2475,borda
197,Q0,WSJ880111-0121,315,65830.7375,borda
197,Q0,WSJ900404-0043,316,65671.79250000001,borda
197,Q0,WSJ881109-0117,317,64940.77000000001,borda
197,Q0,AP880531-0091,318,64868.97250000001,borda
197,Q0,AP891002-0100,319,64804.9975,borda
197,Q0,AP881118-0159,320,64710.872500000005,borda
197,Q0,WSJ911210-0048,321,64547.63750000002,borda
197,Q0,AP890829-0102,322,64365.06500000001,borda
197,Q0,WSJ900719-0058,323,64343.59250000001,borda
197,Q0,AP891002-0127,324,64229.097499999996,borda
197,Q0,WSJ920109-0154,325,64125.8775,borda
197,Q0,WSJ900802-0048,326,63752.02,borda
197,Q0,WSJ880121-0090,327,63561.71500000002,borda
197,Q0,WSJ900717-0007,328,63559.847499999996,borda
197,Q0,WSJ920313-0068,329,63349.64500000002,borda
197,Q0,AP880622-0088,330,63333.147500000014,borda
197,Q0,WSJ910819-0084,331,63098.34500000001,borda
197,Q0,WSJ910708-0038,332,63022.880000000005,borda
197,Q0,WSJ910926-0050,333,62865.0075,borda
197,Q0,AP880426-0009,334,62682.407500000016,borda
197,Q0,WSJ920303-0158,335,62674.19750000001,borda
197,Q0,AP890706-0113,336,62603.849999999984,borda
197,Q0,WSJ910129-0073,337,62602.0575,borda
197,Q0,WSJ910322-0133,338,62056.232499999984,borda
197,Q0,WSJ871110-0135,339,61764.2375,borda
197,Q0,WSJ861218-0168,340,61627.07249999999,borda
197,Q0,AP881022-0072,341,61607.295,borda
197,Q0,WSJ900725-0096,342,61413.855,borda
197,Q0,WSJ880527-0081,343,61289.77000000001,borda
197,Q0,AP890124-0237,344,61051.612499999996,borda
197,Q0,AP890616-0051,345,60838.43750000001,borda
197,Q0,AP881013-0127,346,60822.900000000016,borda
197,Q0,WSJ910222-0092,347,60811.212499999994,borda
197,Q0,WSJ920129-0128,348,60601.12750000001,borda
197,Q0,WSJ911230-0002,349,60256.07249999999,borda
197,Q0,AP890427-0298,350,59910.7925,borda
197,Q0,WSJ911011-0135,351,59828.30750000001,borda
197,Q0,AP890310-0289,352,59769.30249999999,borda
197,Q0,WSJ880825-0058,353,59625.23749999999,borda
197,Q0,WSJ881107-0107,354,59598.687499999985,borda
197,Q0,WSJ880803-0122,355,59399.462500000016,borda
197,Q0,AP890803-0016,356,59362.75250000002,borda
197,Q0,WSJ870326-0102,357,59291.20000000001,borda
197,Q0,WSJ870506-0176,358,59279.590000000004,borda
197,Q0,WSJ880831-0099,359,59055.482500000006,borda
197,Q0,FR88721-0006,360,58994.63999999999,borda
197,Q0,WSJ900521-0073,361,58937.58000000002,borda
197,Q0,WSJ900813-0028,362,58884.22749999999,borda
197,Q0,WSJ880819-0065,363,58839.735,borda
197,Q0,WSJ880701-0113,364,58831.86750000001,borda
197,Q0,WSJ870703-0085,365,58764.437500000015,borda
197,Q0,WSJ910425-0012,366,58717.972499999996,borda
197,Q0,WSJ911206-0064,367,58660.2675,borda
197,Q0,WSJ870706-0074,368,58525.465,borda
197,Q0,WSJ870415-0037,369,58265.637500000004,borda
197,Q0,WSJ911004-0094,370,58245.2875,borda
197,Q0,WSJ911001-0107,371,58174.107500000006,borda
197,Q0,WSJ910711-0047,372,57966.41249999999,borda
197,Q0,AP880307-0027,373,57878.797500000015,borda
197,Q0,WSJ880826-0113,374,57795.4175,borda
197,Q0,AP880627-0091,375,57663.189999999995,borda
197,Q0,WSJ900601-0037,376,57647.98250000001,borda
197,Q0,WSJ900618-0121,377,57568.027500000004,borda
197,Q0,AP890203-0090,378,56895.87000000001,borda
197,Q0,AP880524-0184,379,56847.27749999998,borda
197,Q0,WSJ880817-0081,380,56808.485000000015,borda
197,Q0,WSJ911001-0100,381,56661.82250000001,borda
197,Q0,AP890405-0053,382,56618.729999999996,borda
197,Q0,AP891107-0293,383,56546.32499999998,borda
197,Q0,AP891021-0103,384,56480.7325,borda
197,Q0,WSJ900829-0073,385,56335.26250000001,borda
197,Q0,WSJ910927-0097,386,56292.58000000001,borda
197,Q0,WSJ911203-0142,387,56232.41,borda
197,Q0,AP880224-0030,388,56199.097499999996,borda
197,Q0,AP881021-0189,389,56057.16000000001,borda
197,Q0,WSJ910725-0115,390,55931.665000000015,borda
197,Q0,WSJ910430-0051,391,55906.204999999994,borda
197,Q0,WSJ881018-0081,392,55727.965000000004,borda
197,Q0,WSJ900426-0110,393,55717.29000000001,borda
197,Q0,WSJ891011-0126,394,55240.945,borda
197,Q0,WSJ880229-0171,395,55095.302500000005,borda
197,Q0,WSJ911025-0084,396,55041.2525,borda
197,Q0,WSJ880412-0013,397,54551.6425,borda
197,Q0,WSJ900605-0088,398,54548.65000000001,borda
197,Q0,FR891027-0023,399,54406.92750000002,borda
197,Q0,AP880504-0353,400,54095.185,borda
197,Q0,WSJ890726-0155,401,54047.6775,borda
197,Q0,AP880613-0305,402,54047.634999999995,borda
197,Q0,WSJ920130-0088,403,54000.98500000002,borda
197,Q0,WSJ920124-0036,404,53671.115000000005,borda
197,Q0,AP890404-0192,405,53627.8925,borda
197,Q0,WSJ910603-0139,406,53513.42249999999,borda
197,Q0,WSJ890914-0077,407,53492.314999999995,borda
197,Q0,WSJ900814-0076,408,53387.204999999994,borda
197,Q0,WSJ911126-0098,409,53382.81250000001,borda
197,Q0,WSJ900403-0087,410,53368.4875,borda
197,Q0,AP880422-0205,411,52621.405000000006,borda
197,Q0,WSJ911029-0021,412,52594.205,borda
197,Q0,AP880615-0311,413,52508.43250000002,borda
197,Q0,WSJ900831-0037,414,52503.43249999999,borda
197,Q0,AP880707-0219,415,52468.02000000002,borda
197,Q0,WSJ881031-0031,416,52419.78,borda
197,Q0,AP880618-0110,417,52217.547500000015,borda
197,Q0,WSJ901231-0147,418,52089.17999999999,borda
197,Q0,AP880722-0129,419,52060.87250000001,borda
197,Q0,WSJ920225-0016,420,52044.162500000006,borda
197,Q0,WSJ910603-0027,421,51960.925,borda
197,Q0,WSJ880627-0062,422,51671.98,borda
197,Q0,WSJ911227-0010,423,51569.70249999999,borda
197,Q0,AP881111-0290,424,51564.01500000001,borda
197,Q0,WSJ880920-0057,425,51459.725000000006,borda
197,Q0,AP881006-0204,426,51455.405000000006,borda
197,Q0,AP890905-0196,427,51431.8775,borda
197,Q0,AP880823-0043,428,51286.605,borda
197,Q0,AP880624-0299,429,51215.26500000001,borda
197,Q0,WSJ900516-0082,430,51204.899999999994,borda
197,Q0,WSJ900921-0150,431,51157.74500000001,borda
197,Q0,WSJ910502-0188,432,51105.38000000001,borda
197,Q0,FR881205-0005,433,51101.04749999999,borda
197,Q0,AP891115-0249,434,50867.855000000025,borda
197,Q0,AP890209-0215,435,50745.18750000002,borda
197,Q0,WSJ911121-0089,436,50699.0925,borda
197,Q0,WSJ870227-0028,437,50626.195,borda
197,Q0,WSJ900508-0005,438,50371.590000000004,borda
197,Q0,AP880321-0194,439,50220.73500000001,borda
197,Q0,AP881213-0191,440,50035.222499999996,borda
197,Q0,WSJ870715-0035,441,49996.457500000004,borda
197,Q0,WSJ900711-0142,442,49952.49,borda
197,Q0,AP880907-0274,443,49739.01750000001,borda
197,Q0,WSJ880901-0029,444,49585.5625,borda
197,Q0,WSJ910923-0134,445,49437.280000000006,borda
197,Q0,WSJ891024-0116,446,49429.97500000001,borda
197,Q0,WSJ920219-0086,447,49401.3425,borda
197,Q0,WSJ881107-0127,448,49284.725,borda
197,Q0,WSJ910523-0092,449,49167.507500000014,borda
197,Q0,WSJ890918-0009,450,49139.18000000001,borda
197,Q0,WSJ880831-0048,451,49065.53500000001,borda
197,Q0,WSJ870702-0115,452,49015.50000000002,borda
197,Q0,WSJ900614-0102,453,48810.33750000001,borda
197,Q0,AP890622-0186,454,48745.60000000001,borda
197,Q0,AP880826-0132,455,48698.35750000001,borda
197,Q0,AP880625-0058,456,48597.70750000001,borda
197,Q0,WSJ880928-0066,457,48542.78000000001,borda
197,Q0,AP891211-0115,458,48413.585,borda
197,Q0,ZF109-617-581,459,48342.439999999995,borda
197,Q0,WSJ871119-0031,460,48330.75249999999,borda
197,Q0,WSJ910603-0064,461,47921.89,borda
197,Q0,AP880307-0047,462,47709.86499999999,borda
197,Q0,WSJ880229-0074,463,47612.682499999995,borda
197,Q0,WSJ911108-0097,464,47568.33249999999,borda
197,Q0,AP880411-0255,465,47423.67500000001,borda
197,Q0,WSJ880927-0136,466,47349.3625,borda
197,Q0,WSJ900402-0033,467,47185.744999999995,borda
197,Q0,WSJ910606-0046,468,47177.66750000001,borda
197,Q0,AP881202-0064,469,47093.924999999996,borda
197,Q0,WSJ900424-0150,470,47002.235,borda
197,Q0,WSJ920309-0119,471,46985.26999999999,borda
197,Q0,WSJ871008-0037,472,46892.162499999984,borda
197,Q0,AP881011-0076,473,46780.457500000004,borda
197,Q0,WSJ910315-0066,474,46748.8375,borda
197,Q0,WSJ880309-0078,475,46409.505,borda
197,Q0,WSJ880201-0114,476,46287.22250000001,borda
197,Q0,AP891019-0120,477,46274.96249999998,borda
197,Q0,WSJ910402-0090,478,46105.255000000005,borda
197,Q0,WSJ891003-0138,479,46056.41000000001,borda
197,Q0,WSJ880512-0151,480,46001.87000000002,borda
197,Q0,WSJ900716-0066,481,45951.560000000005,borda
197,Q0,WSJ881012-0023,482,45917.43000000001,borda
197,Q0,AP890619-0100,483,45585.8075,borda
197,Q0,WSJ910104-0092,484,45546.32750000001,borda
197,Q0,AP880901-0091,485,45378.595000000016,borda
197,Q0,AP880302-0240,486,45345.957500000004,borda
197,Q0,WSJ900611-0081,487,45181.26499999999,borda
197,Q0,AP890609-0170,488,45158.465000000004,borda
197,Q0,AP881202-0057,489,44880.3075,borda
197,Q0,AP890712-0093,490,44779.687500000015,borda
197,Q0,WSJ910909-0007,491,44756.5275,borda
197,Q0,WSJ911205-0054,492,44632.305,borda
197,Q0,WSJ891020-0084,493,44328.0575,borda
197,Q0,AP880406-0035,494,44216.83250000002,borda
197,Q0,WSJ890822-0005,495,44107.9925,borda
197,Q0,WSJ890822-0136,496,44093.15249999999,borda
197,Q0,AP890506-0022,497,43829.575000000004,borda
197,Q0,AP890823-0188,498,43825.465000000004,borda
197,Q0,WSJ920313-0035,499,43695.26750000001,borda
197,Q0,WSJ910402-0051,500,43622.802500000005,borda
197,Q0,FR891017-0157,501,43481.62500000001,borda
197,Q0,FR89821-0128,502,43442.93000000001,borda
197,Q0,WSJ920319-0054,503,43157.935,borda
197,Q0,AP880313-0045,504,43075.060000000005,borda
197,Q0,AP890327-0068,505,42902.487499999996,borda
197,Q0,WSJ871210-0153,506,42679.80000000001,borda
197,Q0,WSJ900618-0002,507,42675.092500000006,borda
197,Q0,WSJ870505-0128,508,42593.61250000002,borda
197,Q0,AP890324-0215,509,42564.277500000004,borda
197,Q0,FR891011-0010,510,42535.905,borda
197,Q0,AP881216-0258,511,42529.342500000006,borda
197,Q0,AP880316-0050,512,42377.524999999994,borda
197,Q0,AP890407-0221,513,42371.329999999994,borda
197,Q0,WSJ900720-0117,514,42351.135,borda
197,Q0,AP881020-0316,515,42211.59500000001,borda
197,Q0,AP890406-0057,516,42211.465000000004,borda
197,Q0,AP881111-0224,517,41977.2,borda
197,Q0,AP890707-0215,518,41818.4475,borda
197,Q0,WSJ920213-0032,519,41814.402500000004,borda
197,Q0,WSJ880822-0066,520,41640.27250000001,borda
