query,q0,docid,rank,score,system
171,Q0,WSJ880323-0128,639,3.396018739721953,minmaxnorm
171,Q0,ZF109-584-991,640,3.3949120903914967,minmaxnorm
171,Q0,AP880316-0274,641,3.394564291317222,minmaxnorm
171,Q0,WSJ870331-0089,642,3.3894908334549307,minmaxnorm
171,Q0,AP890916-0083,643,3.3886288482336377,minmaxnorm
171,Q0,WSJ880825-0052,644,3.387428859035754,minmaxnorm
171,Q0,FR891013-0143,645,3.3809774915898445,minmaxnorm
171,Q0,WSJ881025-0062,646,3.3730647875463213,minmaxnorm
171,Q0,WSJ910613-0050,647,3.3486148269452416,minmaxnorm
171,Q0,AP891103-0273,648,3.347979818746627,minmaxnorm
171,Q0,WSJ870715-0073,649,3.3446629631395197,minmaxnorm
171,Q0,WSJ881012-0151,650,3.337530923831361,minmaxnorm
171,Q0,WSJ880420-0119,651,3.336131224537944,minmaxnorm
171,Q0,WSJ870720-0053,652,3.330249597099563,minmaxnorm
171,Q0,WSJ920304-0067,653,3.3290339416223733,minmaxnorm
171,Q0,WSJ910628-0145,654,3.3272161300620025,minmaxnorm
171,Q0,WSJ910515-0094,655,3.3199580969970404,minmaxnorm
171,Q0,AP890906-0232,656,3.310978376515639,minmaxnorm
171,Q0,WSJ871023-0108,657,3.3061898494676556,minmaxnorm
171,Q0,WSJ900404-0066,658,3.3029547123406475,minmaxnorm
171,Q0,WSJ870515-0119,659,3.298672646480707,minmaxnorm
171,Q0,FR89814-0106,660,3.2973425958269575,minmaxnorm
171,Q0,WSJ881109-0142,661,3.2968096840284233,minmaxnorm
171,Q0,WSJ870928-0142,662,3.28631089915415,minmaxnorm
171,Q0,WSJ881115-0067,663,3.285857161338375,minmaxnorm
171,Q0,WSJ880913-0072,664,3.285659463424762,minmaxnorm
171,Q0,WSJ920203-0088,665,3.2815265524661226,minmaxnorm
171,Q0,AP890427-0284,666,3.2770328679719625,minmaxnorm
171,Q0,WSJ891005-0041,667,3.271630042309359,minmaxnorm
171,Q0,AP880229-0020,668,3.2715936035474753,minmaxnorm
171,Q0,WSJ910315-0088,669,3.256150657494665,minmaxnorm
171,Q0,AP880928-0276,670,3.245366436600187,minmaxnorm
171,Q0,WSJ880923-0051,671,3.24073096243023,minmaxnorm
171,Q0,WSJ880426-0068,672,3.239918791918326,minmaxnorm
171,Q0,AP890419-0215,673,3.2364203904660744,minmaxnorm
171,Q0,WSJ910426-0098,674,3.2310302231182138,minmaxnorm
171,Q0,WSJ880323-0062,675,3.2247935312607976,minmaxnorm
171,Q0,WSJ880414-0003,676,3.220530687456171,minmaxnorm
171,Q0,WSJ890919-0078,677,3.2128020063141025,minmaxnorm
171,Q0,WSJ870120-0145,678,3.2080522295402845,minmaxnorm
171,Q0,WSJ891101-0162,679,3.2028096273892306,minmaxnorm
171,Q0,WSJ920117-0005,680,3.192778760975189,minmaxnorm
171,Q0,WSJ920316-0136,681,3.1914696605869235,minmaxnorm
171,Q0,AP880301-0234,682,3.1765865186653697,minmaxnorm
171,Q0,WSJ900504-0040,683,3.1740077543789793,minmaxnorm
171,Q0,WSJ911202-0103,684,3.1681676743638345,minmaxnorm
171,Q0,WSJ910726-0047,685,3.166948621063405,minmaxnorm
171,Q0,WSJ880222-0135,686,3.165563073765633,minmaxnorm
171,Q0,WSJ880518-0048,687,3.165360056320562,minmaxnorm
171,Q0,WSJ911220-0041,688,3.162695660297716,minmaxnorm
171,Q0,WSJ900402-0063,689,3.1596301906559954,minmaxnorm
171,Q0,WSJ910426-0017,690,3.1579257401284053,minmaxnorm
171,Q0,WSJ900820-0110,691,3.1553120756296136,minmaxnorm
171,Q0,WSJ910117-0074,692,3.154802935278149,minmaxnorm
171,Q0,WSJ910204-0117,693,3.1521033299625922,minmaxnorm
171,Q0,FR88223-0095,694,3.146399425177674,minmaxnorm
171,Q0,WSJ900405-0165,695,3.1432140266708792,minmaxnorm
171,Q0,AP890511-0240,696,3.1397857763174093,minmaxnorm
171,Q0,WSJ900927-0108,697,3.1371829554062893,minmaxnorm
171,Q0,WSJ880219-0138,698,3.1336333227338047,minmaxnorm
171,Q0,AP890913-0045,699,3.127209947377036,minmaxnorm
171,Q0,WSJ910430-0117,700,3.122898947245389,minmaxnorm
171,Q0,WSJ911121-0166,701,3.1075506437425604,minmaxnorm
171,Q0,WSJ910419-0072,702,3.1066872528053717,minmaxnorm
171,Q0,WSJ870924-0038,703,3.0957842261829662,minmaxnorm
171,Q0,WSJ900919-0057,704,3.0942850068319863,minmaxnorm
171,Q0,WSJ900517-0108,705,3.0942317657657625,minmaxnorm
171,Q0,WSJ910411-0100,706,3.093927367745604,minmaxnorm
171,Q0,AP890308-0223,707,3.088162309137365,minmaxnorm
171,Q0,WSJ910711-0117,708,3.0816805297405203,minmaxnorm
171,Q0,AP890501-0268,709,3.081220554531777,minmaxnorm
171,Q0,WSJ920117-0116,710,3.0741328877136462,minmaxnorm
171,Q0,AP891103-0250,711,3.0650055958347364,minmaxnorm
171,Q0,WSJ910123-0007,712,3.0638958550322455,minmaxnorm
171,Q0,WSJ910424-0049,713,3.062344701024249,minmaxnorm
171,Q0,AP890927-0221,714,3.051689562578336,minmaxnorm
171,Q0,WSJ910226-0146,715,3.0514612920449986,minmaxnorm
171,Q0,WSJ920211-0166,716,3.048791864939979,minmaxnorm
171,Q0,WSJ870526-0091,717,3.0476795127522047,minmaxnorm
171,Q0,WSJ920106-0047,718,3.047403062976567,minmaxnorm
171,Q0,WSJ900423-0061,719,3.0471210648371616,minmaxnorm
171,Q0,ZF109-554-241,720,3.040833915537837,minmaxnorm
171,Q0,WSJ870227-0013,721,3.038079835419314,minmaxnorm
171,Q0,WSJ890811-0090,722,3.0204211920544726,minmaxnorm
171,Q0,WSJ910430-0104,723,3.0111547783462793,minmaxnorm
171,Q0,AP881221-0203,724,3.0022308736288457,minmaxnorm
171,Q0,FR89301-0112,725,3.0020082391254794,minmaxnorm
171,Q0,WSJ920114-0090,726,3.0011371012057544,minmaxnorm
171,Q0,AP881019-0227,727,3.0002784480363336,minmaxnorm
171,Q0,WSJ880205-0043,728,2.9925231378022694,minmaxnorm
171,Q0,WSJ910404-0143,729,2.990303037652403,minmaxnorm
171,Q0,WSJ920123-0107,730,2.9900744043309375,minmaxnorm
171,Q0,WSJ911009-0083,731,2.9821821921213885,minmaxnorm
171,Q0,AP891122-0225,732,2.9798952183001197,minmaxnorm
171,Q0,WSJ910228-0094,733,2.9777159932810657,minmaxnorm
171,Q0,ZF108-565-290,734,2.973664554839602,minmaxnorm
171,Q0,WSJ890908-0086,735,2.973388364842463,minmaxnorm
171,Q0,WSJ870504-0116,736,2.9722000036297995,minmaxnorm
171,Q0,AP891005-0100,737,2.9701320803502993,minmaxnorm
171,Q0,FR89221-0108,738,2.9672425656321226,minmaxnorm
171,Q0,WSJ911022-0186,739,2.966201451321682,minmaxnorm
171,Q0,WSJ880819-0081,740,2.961660527261399,minmaxnorm
171,Q0,ZF109-445-093,741,2.9577263683391806,minmaxnorm
171,Q0,WSJ910325-0099,742,2.9567905036680275,minmaxnorm
171,Q0,AP890109-0295,743,2.954139753129364,minmaxnorm
171,Q0,AP880219-0253,744,2.953293801097396,minmaxnorm
171,Q0,WSJ911007-0128,745,2.950992096103305,minmaxnorm
171,Q0,WSJ910418-0103,746,2.94936120623188,minmaxnorm
171,Q0,WSJ911216-0022,747,2.9493152752768323,minmaxnorm
171,Q0,WSJ870615-0040,748,2.9486886135103427,minmaxnorm
171,Q0,AP880331-0026,749,2.9339704759982808,minmaxnorm
171,Q0,WSJ880627-0145,750,2.921041404915336,minmaxnorm
171,Q0,WSJ911002-0084,751,2.9150183708843613,minmaxnorm
171,Q0,WSJ900608-0088,752,2.910189408313502,minmaxnorm
171,Q0,WSJ920131-0168,753,2.9089562755177196,minmaxnorm
171,Q0,WSJ870415-0066,754,2.9066256694286148,minmaxnorm
171,Q0,WSJ900613-0155,755,2.906177190845253,minmaxnorm
171,Q0,WSJ880108-0075,756,2.8978133797767813,minmaxnorm
171,Q0,FR89315-0084,757,2.894742462294867,minmaxnorm
171,Q0,WSJ910207-0062,758,2.8872982239052982,minmaxnorm
171,Q0,WSJ880429-0003,759,2.879946749698246,minmaxnorm
171,Q0,FR88211-0122,760,2.8755949026940524,minmaxnorm
171,Q0,WSJ880923-0164,761,2.87357668862197,minmaxnorm
171,Q0,WSJ900622-0060,762,2.8629265822440777,minmaxnorm
171,Q0,WSJ890921-0016,763,2.8623778399157547,minmaxnorm
171,Q0,AP890330-0230,764,2.858758241524638,minmaxnorm
171,Q0,WSJ910730-0033,765,2.8576191838146032,minmaxnorm
171,Q0,WSJ870119-0068,766,2.855970758630232,minmaxnorm
171,Q0,WSJ920106-0012,767,2.8557279975699768,minmaxnorm
171,Q0,WSJ871231-0087,768,2.8536475172509976,minmaxnorm
171,Q0,WSJ900716-0083,769,2.8533059542711556,minmaxnorm
171,Q0,DOE2-29-0191,770,2.8499765461834965,minmaxnorm
171,Q0,WSJ870622-0125,771,2.8499539054099885,minmaxnorm
171,Q0,WSJ880210-0003,772,2.847942804613801,minmaxnorm
171,Q0,WSJ920219-0048,773,2.842717081551907,minmaxnorm
171,Q0,WSJ870617-0069,774,2.8309840325451034,minmaxnorm
171,Q0,WSJ871113-0128,775,2.830826836547612,minmaxnorm
171,Q0,WSJ911105-0102,776,2.829704414796704,minmaxnorm
171,Q0,FR89329-0117,777,2.8191105268809147,minmaxnorm
171,Q0,WSJ870810-0044,778,2.8161697782213513,minmaxnorm
171,Q0,WSJ910716-0099,779,2.811929778482272,minmaxnorm
171,Q0,WSJ870716-0012,780,2.8105825665817807,minmaxnorm
171,Q0,WSJ870319-0053,781,2.806775456972114,minmaxnorm
171,Q0,WSJ900723-0084,782,2.8056809079065896,minmaxnorm
171,Q0,WSJ910206-0149,783,2.7985624162931586,minmaxnorm
171,Q0,WSJ890808-0110,784,2.7939291812068108,minmaxnorm
171,Q0,WSJ920306-0059,785,2.7923501471430936,minmaxnorm
171,Q0,WSJ880512-0103,786,2.7820707319565683,minmaxnorm
171,Q0,WSJ910320-0078,787,2.775864040771656,minmaxnorm
171,Q0,WSJ880412-0006,788,2.775477500431246,minmaxnorm
171,Q0,WSJ910130-0079,789,2.768176435620566,minmaxnorm
171,Q0,WSJ871110-0162,790,2.7497426131724567,minmaxnorm
171,Q0,WSJ861215-0088,791,2.748215724990062,minmaxnorm
171,Q0,WSJ910828-0042,792,2.7432409668766944,minmaxnorm
171,Q0,WSJ871104-0077,793,2.7409613195510723,minmaxnorm
171,Q0,WSJ911008-0160,794,2.7402857195712267,minmaxnorm
171,Q0,WSJ870217-0047,795,2.7364631200316967,minmaxnorm
171,Q0,WSJ910107-0128,796,2.734747725260341,minmaxnorm
171,Q0,WSJ910724-0077,797,2.733771966621647,minmaxnorm
171,Q0,WSJ910812-0060,798,2.728778861800823,minmaxnorm
171,Q0,WSJ911003-0087,799,2.724825743377551,minmaxnorm
171,Q0,WSJ900613-0101,800,2.7245014599588213,minmaxnorm
171,Q0,WSJ871106-0069,801,2.723981800536418,minmaxnorm
171,Q0,WSJ870702-0108,802,2.721658354978084,minmaxnorm
171,Q0,WSJ880224-0094,803,2.718924699711641,minmaxnorm
171,Q0,ZF206-967-830,804,2.7130268012495447,minmaxnorm
171,Q0,WSJ880711-0085,805,2.7069148731730257,minmaxnorm
171,Q0,AP890126-0095,806,2.7030724825975763,minmaxnorm
171,Q0,WSJ920221-0195,807,2.701921412011686,minmaxnorm
171,Q0,WSJ910516-0135,808,2.695981234693127,minmaxnorm
171,Q0,WSJ880908-0073,809,2.6940301660471846,minmaxnorm
171,Q0,AP880710-0016,810,2.690322255438864,minmaxnorm
171,Q0,AP890922-0271,811,2.6825473307116354,minmaxnorm
171,Q0,WSJ870706-0046,812,2.6808829518106507,minmaxnorm
171,Q0,FR89131-0018,813,2.6761290419930712,minmaxnorm
171,Q0,WSJ911021-0056,814,2.6678198850428285,minmaxnorm
171,Q0,WSJ871230-0088,815,2.666582491943496,minmaxnorm
171,Q0,WSJ900822-0011,816,2.6653897034307383,minmaxnorm
171,Q0,WSJ880104-0040,817,2.6640604827241705,minmaxnorm
171,Q0,FR88830-0111,818,2.657898360630112,minmaxnorm
171,Q0,WSJ890816-0120,819,2.644230771622346,minmaxnorm
171,Q0,WSJ891009-0036,820,2.6428158640766486,minmaxnorm
171,Q0,WSJ911219-0036,821,2.6390701259053877,minmaxnorm
171,Q0,WSJ861201-0015,822,2.6355139837617108,minmaxnorm
171,Q0,AP891101-0237,823,2.6344111758877906,minmaxnorm
171,Q0,WSJ920305-0139,824,2.6333162102316443,minmaxnorm
171,Q0,WSJ910530-0153,825,2.6329422231415984,minmaxnorm
171,Q0,WSJ880926-0065,826,2.630632508440348,minmaxnorm
171,Q0,WSJ900705-0110,827,2.6304913797399556,minmaxnorm
171,Q0,WSJ920302-0087,828,2.6239366774826447,minmaxnorm
171,Q0,FR88115-0101,829,2.615928195570588,minmaxnorm
171,Q0,WSJ880411-0002,830,2.6156670230662926,minmaxnorm
171,Q0,FR89227-0079,831,2.6151521411413925,minmaxnorm
171,Q0,WSJ890905-0058,832,2.613409735851709,minmaxnorm
171,Q0,WSJ880428-0133,833,2.605580113424832,minmaxnorm
171,Q0,WSJ911121-0040,834,2.604394313771752,minmaxnorm
171,Q0,WSJ871016-0004,835,2.592740528974631,minmaxnorm
171,Q0,WSJ910726-0119,836,2.591387543091472,minmaxnorm
171,Q0,WSJ910116-0088,837,2.5840813188188947,minmaxnorm
171,Q0,WSJ891016-0083,838,2.5819019791334497,minmaxnorm
171,Q0,WSJ861203-0182,839,2.5816247720940533,minmaxnorm
171,Q0,WSJ910311-0001,840,2.575607243248847,minmaxnorm
171,Q0,WSJ920207-0060,841,2.573805330863537,minmaxnorm
171,Q0,AP890712-0223,842,2.5675651603132006,minmaxnorm
171,Q0,WSJ910607-0090,843,2.5651586657057206,minmaxnorm
171,Q0,WSJ920303-0129,844,2.562131070923402,minmaxnorm
171,Q0,WSJ880921-0002,845,2.561004732836438,minmaxnorm
171,Q0,WSJ880426-0081,846,2.5560627554015514,minmaxnorm
171,Q0,FR89227-0080,847,2.5531806065541196,minmaxnorm
171,Q0,WSJ910205-0056,848,2.5527178488771103,minmaxnorm
171,Q0,WSJ891020-0160,849,2.5485294319299516,minmaxnorm
171,Q0,WSJ910801-0125,850,2.5481790278583603,minmaxnorm
171,Q0,WSJ910904-0021,851,2.546301237102659,minmaxnorm
171,Q0,WSJ911203-0037,852,2.5454178159715912,minmaxnorm
171,Q0,FR89227-0078,853,2.5425885829033916,minmaxnorm
171,Q0,WSJ910220-0077,854,2.536273181313772,minmaxnorm
171,Q0,WSJ911220-0091,855,2.5354161343620913,minmaxnorm
171,Q0,WSJ870209-0022,856,2.5340140145682484,minmaxnorm
171,Q0,AP890712-0194,857,2.531980942086892,minmaxnorm
171,Q0,AP890413-0268,858,2.5291100502252943,minmaxnorm
171,Q0,WSJ880902-0054,859,2.5279003707246317,minmaxnorm
171,Q0,WSJ910802-0133,860,2.527882942914451,minmaxnorm
171,Q0,WSJ890918-0136,861,2.527386024237904,minmaxnorm
171,Q0,WSJ880111-0124,862,2.5252767760957053,minmaxnorm
171,Q0,WSJ890804-0139,863,2.5237884569796254,minmaxnorm
171,Q0,WSJ910225-0165,864,2.5219303292330264,minmaxnorm
171,Q0,WSJ910212-0117,865,2.5173216863361287,minmaxnorm
171,Q0,WSJ861222-0185,866,2.5159407412204553,minmaxnorm
171,Q0,FR89404-0093,867,2.511609974691928,minmaxnorm
171,Q0,WSJ870810-0068,868,2.5114549914753215,minmaxnorm
171,Q0,WSJ910131-0057,869,2.497503041983157,minmaxnorm
171,Q0,FR88829-0111,870,2.4936408259216023,minmaxnorm
171,Q0,WSJ870826-0102,871,2.4894179992014878,minmaxnorm
171,Q0,WSJ891102-0070,872,2.4849515996763376,minmaxnorm
171,Q0,WSJ900727-0163,873,2.4778193344494404,minmaxnorm
171,Q0,AP890125-0245,874,2.4775475622589815,minmaxnorm
171,Q0,WSJ881116-0109,875,2.4758110021830393,minmaxnorm
171,Q0,FR88216-0009,876,2.4686656695044307,minmaxnorm
171,Q0,WSJ881028-0165,877,2.4638652413149433,minmaxnorm
171,Q0,WSJ911227-0071,878,2.462724132987812,minmaxnorm
171,Q0,AP891019-0156,879,2.4625974134297963,minmaxnorm
171,Q0,WSJ910801-0070,880,2.461872764343622,minmaxnorm
171,Q0,WSJ910905-0155,881,2.461076235030216,minmaxnorm
171,Q0,AP880430-0178,882,2.444068887903297,minmaxnorm
171,Q0,WSJ870223-0011,883,2.4440493101627188,minmaxnorm
171,Q0,AP880502-0084,884,2.426805259945499,minmaxnorm
171,Q0,WSJ910215-0061,885,2.4224040035798833,minmaxnorm
171,Q0,WSJ910320-0135,886,2.4202083874442515,minmaxnorm
171,Q0,WSJ871009-0037,887,2.416472887213907,minmaxnorm
171,Q0,WSJ911029-0149,888,2.4150044327189346,minmaxnorm
171,Q0,WSJ871020-0012,889,2.4072269448532086,minmaxnorm
171,Q0,AP890926-0272,890,2.4043004105146824,minmaxnorm
171,Q0,WSJ880526-0119,891,2.403881827067764,minmaxnorm
171,Q0,WSJ871005-0092,892,2.402671030930871,minmaxnorm
171,Q0,WSJ861222-0193,893,2.4013535207609134,minmaxnorm
171,Q0,FR89626-0122,894,2.4000602697210125,minmaxnorm
171,Q0,FR89308-0041,895,2.3964802795372577,minmaxnorm
171,Q0,WSJ920220-0003,896,2.394725980913876,minmaxnorm
171,Q0,WSJ910311-0090,897,2.394064800437744,minmaxnorm
171,Q0,AP880802-0272,898,2.392594875145823,minmaxnorm
171,Q0,WSJ871211-0011,899,2.391464012730787,minmaxnorm
171,Q0,WSJ870227-0039,900,2.3898640892103336,minmaxnorm
171,Q0,FR89726-0092,901,2.38342677441782,minmaxnorm
171,Q0,WSJ881114-0165,902,2.3754430528879733,minmaxnorm
171,Q0,WSJ910830-0121,903,2.366425069222451,minmaxnorm
171,Q0,WSJ920108-0049,904,2.356707035434364,minmaxnorm
171,Q0,WSJ920210-0126,905,2.3558320184688197,minmaxnorm
171,Q0,WSJ910703-0122,906,2.3557984785550024,minmaxnorm
171,Q0,WSJ880113-0105,907,2.3550663354362347,minmaxnorm
171,Q0,WSJ910510-0039,908,2.3502748941865224,minmaxnorm
171,Q0,WSJ910322-0106,909,2.347987114227544,minmaxnorm
171,Q0,AP880928-0242,910,2.3478841652486646,minmaxnorm
171,Q0,WSJ891002-0093,911,2.3424626525090892,minmaxnorm
171,Q0,FR89706-0119,912,2.3416851141635866,minmaxnorm
171,Q0,WSJ891016-0160,913,2.3344482603468326,minmaxnorm
171,Q0,WSJ900807-0055,914,2.3286185126435157,minmaxnorm
171,Q0,WSJ910708-0052,915,2.315618528041527,minmaxnorm
171,Q0,ZF207-321-789,916,2.3153098719434886,minmaxnorm
171,Q0,WSJ900413-0111,917,2.30975798466272,minmaxnorm
171,Q0,WSJ900620-0125,918,2.3073816422145246,minmaxnorm
171,Q0,AP890104-0211,919,2.306128247440246,minmaxnorm
171,Q0,FR89515-0004,920,2.304941654465666,minmaxnorm
171,Q0,WSJ910702-0167,921,2.3044049078200928,minmaxnorm
171,Q0,WSJ910605-0045,922,2.303434168349021,minmaxnorm
171,Q0,FR89130-0096,923,2.2963955043491406,minmaxnorm
171,Q0,FR88816-0094,924,2.2899903592143525,minmaxnorm
171,Q0,FR88211-0009,925,2.284037735374816,minmaxnorm
171,Q0,WSJ910114-0029,926,2.2823817744667148,minmaxnorm
171,Q0,WSJ880211-0122,927,2.2803632600558443,minmaxnorm
171,Q0,FR88127-0108,928,2.2678173960919885,minmaxnorm
171,Q0,WSJ880407-0119,929,2.2645889180752197,minmaxnorm
171,Q0,WSJ891031-0063,930,2.260823014863612,minmaxnorm
171,Q0,WSJ900409-0053,931,2.2565590359312675,minmaxnorm
171,Q0,AP880601-0275,932,2.2507324279980865,minmaxnorm
171,Q0,WSJ870102-0033,933,2.245095828084955,minmaxnorm
171,Q0,WSJ880504-0137,934,2.2346586468662095,minmaxnorm
171,Q0,WSJ871020-0005,935,2.2276680460881217,minmaxnorm
171,Q0,ZF207-348-877,936,2.2247714258437234,minmaxnorm
171,Q0,WSJ911101-0090,937,2.2215129338184063,minmaxnorm
171,Q0,FR891121-0034,938,2.213544519082661,minmaxnorm
171,Q0,WSJ890922-0071,939,2.21306135021203,minmaxnorm
171,Q0,WSJ881024-0092,940,2.2091309136986372,minmaxnorm
171,Q0,WSJ920131-0128,941,2.2090885860928675,minmaxnorm
171,Q0,WSJ890802-0068,942,2.202421475473087,minmaxnorm
171,Q0,WSJ880808-0045,943,2.200143835307372,minmaxnorm
171,Q0,WSJ871022-0093,944,2.1996273918597846,minmaxnorm
171,Q0,AP890802-0226,945,2.1978668783227926,minmaxnorm
171,Q0,WSJ910606-0121,946,2.1894400902207636,minmaxnorm
171,Q0,WSJ920320-0114,947,2.1865325652865786,minmaxnorm
171,Q0,WSJ880122-0105,948,2.1862860027430124,minmaxnorm
171,Q0,WSJ900503-0112,949,2.1831426656673005,minmaxnorm
171,Q0,WSJ870206-0010,950,2.1760608802105375,minmaxnorm
171,Q0,WSJ871030-0028,951,2.175225563058166,minmaxnorm
171,Q0,WSJ870223-0099,952,2.174556074408178,minmaxnorm
171,Q0,ZF207-931-266,953,2.172158745683747,minmaxnorm
171,Q0,WSJ870102-0009,954,2.1619395848497476,minmaxnorm
171,Q0,WSJ900418-0086,955,2.1604538693608513,minmaxnorm
171,Q0,WSJ891017-0175,956,2.159546988987719,minmaxnorm
171,Q0,WSJ920313-0126,957,2.1557685022655133,minmaxnorm
171,Q0,WSJ900417-0056,958,2.1499194489766853,minmaxnorm
171,Q0,WSJ920131-0077,959,2.149825621167532,minmaxnorm
171,Q0,WSJ910816-0120,960,2.149727925900957,minmaxnorm
171,Q0,WSJ910523-0161,961,2.147224482890714,minmaxnorm
171,Q0,WSJ880819-0036,962,2.1464954453580405,minmaxnorm
171,Q0,WSJ890821-0136,963,2.1396917001752804,minmaxnorm
171,Q0,WSJ900801-0083,964,2.138732480252912,minmaxnorm
171,Q0,WSJ900620-0057,965,2.1371448921373237,minmaxnorm
171,Q0,WSJ870107-0056,966,2.131563855711493,minmaxnorm
171,Q0,WSJ920106-0109,967,2.1241620001836647,minmaxnorm
171,Q0,WSJ880118-0030,968,2.124160960277916,minmaxnorm
171,Q0,WSJ920106-0104,969,2.124050664698154,minmaxnorm
171,Q0,WSJ910718-0163,970,2.1212871344577517,minmaxnorm
171,Q0,WSJ920310-0108,971,2.117725780183284,minmaxnorm
171,Q0,WSJ880106-0093,972,2.1117127947161767,minmaxnorm
171,Q0,WSJ911209-0072,973,2.109634588127699,minmaxnorm
171,Q0,WSJ910318-0049,974,2.1088404369888485,minmaxnorm
171,Q0,WSJ880927-0179,975,2.10080547739052,minmaxnorm
171,Q0,WSJ900801-0089,976,2.0993353500349894,minmaxnorm
171,Q0,WSJ910411-0112,977,2.0990976979039573,minmaxnorm
171,Q0,WSJ890818-0078,978,2.0894725068294817,minmaxnorm
171,Q0,WSJ880913-0117,979,2.0885565834973847,minmaxnorm
171,Q0,WSJ861208-0010,980,2.088440890231274,minmaxnorm
171,Q0,AP890914-0272,981,2.0870580074815477,minmaxnorm
171,Q0,WSJ891020-0173,982,2.08686478462754,minmaxnorm
171,Q0,WSJ890901-0096,983,2.0859724877617363,minmaxnorm
171,Q0,WSJ910313-0170,984,2.0857652636049764,minmaxnorm
171,Q0,WSJ900913-0003,985,2.085708602299251,minmaxnorm
171,Q0,WSJ920219-0087,986,2.0759095050339536,minmaxnorm
171,Q0,AP891015-0070,987,2.0729630446474276,minmaxnorm
171,Q0,WSJ871211-0038,988,2.072710281810079,minmaxnorm
171,Q0,FR88616-0007,989,2.0721690355423763,minmaxnorm
171,Q0,WSJ910327-0036,990,2.0685002290078134,minmaxnorm
171,Q0,WSJ920130-0061,991,2.0677157326398863,minmaxnorm
171,Q0,WSJ910422-0055,992,2.0533158506968805,minmaxnorm
171,Q0,WSJ881020-0032,993,2.053092869193294,minmaxnorm
171,Q0,WSJ910513-0039,994,2.040878470425745,minmaxnorm
171,Q0,WSJ910827-0037,995,2.0385100922138393,minmaxnorm
171,Q0,FR89601-0004,996,2.0383023304834462,minmaxnorm
171,Q0,WSJ910820-0116,997,2.033440457738125,minmaxnorm
171,Q0,WSJ910823-0165,998,2.033346631805272,minmaxnorm
171,Q0,WSJ870724-0084,999,2.0242309295574348,minmaxnorm
171,Q0,WSJ910617-0160,1000,2.021095909128815,minmaxnorm
173,Q0,WSJ890804-0159,1,9.305365859096888,minmaxnorm
173,Q0,AP890914-0237,2,9.28162332248123,minmaxnorm
173,Q0,WSJ900625-0142,3,9.262944414226224,minmaxnorm
173,Q0,AP890109-0107,4,9.203819676704564,minmaxnorm
173,Q0,WSJ870423-0142,5,9.133587200382912,minmaxnorm
173,Q0,AP890622-0209,6,8.960613218678905,minmaxnorm
173,Q0,AP890710-0065,7,8.852050478157281,minmaxnorm
173,Q0,WSJ870210-0077,8,8.71984004877143,minmaxnorm
173,Q0,AP890621-0030,9,8.714728647651288,minmaxnorm
173,Q0,WSJ890918-0079,10,8.619897439338525,minmaxnorm
173,Q0,WSJ870807-0097,11,8.516523816139559,minmaxnorm
173,Q0,AP880425-0113,12,8.501481933326822,minmaxnorm
173,Q0,WSJ880601-0013,13,8.348415589960755,minmaxnorm
173,Q0,AP880629-0032,14,8.34784074318302,minmaxnorm
173,Q0,AP890729-0018,15,8.170148112668846,minmaxnorm
173,Q0,WSJ870625-0069,16,8.149401018216947,minmaxnorm
173,Q0,AP880525-0292,17,8.141254996081566,minmaxnorm
173,Q0,WSJ871030-0062,18,8.067863205286812,minmaxnorm
173,Q0,AP891225-0050,19,8.06040725005417,minmaxnorm
173,Q0,AP890802-0156,20,8.033712287344336,minmaxnorm
173,Q0,WSJ920116-0023,21,7.98072478712568,minmaxnorm
173,Q0,AP881109-0027,22,7.960040495656479,minmaxnorm
173,Q0,AP890706-0114,23,7.941472546335827,minmaxnorm
173,Q0,AP890108-0029,24,7.9200145207528205,minmaxnorm
173,Q0,AP890618-0050,25,7.8989278351086005,minmaxnorm
173,Q0,AP881111-0204,26,7.892352465592285,minmaxnorm
173,Q0,AP890920-0105,27,7.887754965345599,minmaxnorm
173,Q0,AP891101-0170,28,7.873010351410687,minmaxnorm
173,Q0,WSJ870130-0145,29,7.862712775631107,minmaxnorm
173,Q0,AP880304-0104,30,7.859920567501021,minmaxnorm
173,Q0,WSJ900411-0093,31,7.854326955833238,minmaxnorm
173,Q0,AP891205-0033,32,7.839111646377272,minmaxnorm
173,Q0,AP890913-0287,33,7.805312613251687,minmaxnorm
173,Q0,FR89526-0012,34,7.804766213309655,minmaxnorm
173,Q0,WSJ880324-0019,35,7.802614108879022,minmaxnorm
173,Q0,WSJ880309-0100,36,7.794653397370219,minmaxnorm
173,Q0,AP890914-0175,37,7.7797169211009685,minmaxnorm
173,Q0,WSJ900626-0118,38,7.688331848127844,minmaxnorm
173,Q0,WSJ870209-0086,39,7.669884636034598,minmaxnorm
173,Q0,FR89815-0047,40,7.636431967759876,minmaxnorm
173,Q0,AP891105-0099,41,7.625117223611518,minmaxnorm
173,Q0,WSJ880421-0062,42,7.614776881948915,minmaxnorm
173,Q0,WSJ870303-0025,43,7.593629730013291,minmaxnorm
173,Q0,AP890803-0034,44,7.593553702623379,minmaxnorm
173,Q0,AP880422-0036,45,7.583781682436496,minmaxnorm
