query,q0,docid,rank,score,system
178,Q0,DOE1-35-0078,664,3778.585,borda
178,Q0,DOE2-36-0796,665,3777.3324999999995,borda
178,Q0,AP880730-0005,666,3776.04,borda
178,Q0,AP881009-0053,667,3772.7524999999996,borda
178,Q0,AP881117-0214,668,3772.33,borda
178,Q0,AP881029-0043,669,3764.005000000001,borda
178,Q0,AP890705-0046,670,3749.33,borda
178,Q0,WSJ910619-0122,671,3748.7874999999995,borda
178,Q0,WSJ880624-0068,672,3747.0375,borda
178,Q0,DOE1-87-0284,673,3738.8575,borda
178,Q0,FR89505-0087,674,3738.5225000000005,borda
178,Q0,AP880515-0058,675,3737.2375,borda
178,Q0,AP880415-0082,676,3736.3,borda
178,Q0,DOE2-83-0993,677,3733.5274999999992,borda
178,Q0,AP890412-0030,678,3731.7475,borda
178,Q0,AP880821-0055,679,3730.9375,borda
178,Q0,DOE2-15-0342,680,3730.6050000000005,borda
178,Q0,AP881209-0074,681,3721.7575,borda
178,Q0,ZF108-263-994,682,3711.35,borda
178,Q0,AP880602-0266,683,3707.5899999999997,borda
178,Q0,AP880908-0139,684,3704.9849999999997,borda
178,Q0,AP891106-0005,685,3702.52,borda
178,Q0,AP890211-0122,686,3701.7125,borda
178,Q0,DOE1-26-0926,687,3699.8424999999997,borda
178,Q0,AP890322-0066,688,3692.684999999999,borda
178,Q0,AP890418-0218,689,3691.985,borda
178,Q0,AP890902-0138,690,3686.1175,borda
178,Q0,AP881115-0079,691,3680.3975000000005,borda
178,Q0,AP891009-0146,692,3668.189999999999,borda
178,Q0,AP890329-0072,693,3650.5724999999993,borda
178,Q0,AP890220-0007,694,3648.0774999999994,borda
178,Q0,AP891124-0107,695,3645.955,borda
178,Q0,AP880701-0165,696,3628.142499999999,borda
178,Q0,WSJ900815-0029,697,3625.390000000001,borda
178,Q0,DOE1-37-1020,698,3623.6675,borda
178,Q0,AP890130-0036,699,3615.22,borda
178,Q0,AP890619-0022,700,3613.8224999999998,borda
178,Q0,ZF108-469-558,701,3604.1774999999993,borda
178,Q0,AP880606-0073,702,3600.6475000000005,borda
178,Q0,WSJ880509-0136,703,3598.95,borda
178,Q0,FR89331-0095,704,3598.9125000000004,borda
178,Q0,AP890606-0084,705,3584.8725000000004,borda
178,Q0,AP880623-0273,706,3566.2274999999995,borda
178,Q0,AP890607-0097,707,3566.2025000000003,borda
178,Q0,AP880430-0090,708,3560.9775,borda
178,Q0,AP890627-0014,709,3558.757499999999,borda
178,Q0,DOE2-15-0279,710,3557.3125,borda
178,Q0,AP890621-0021,711,3554.7299999999996,borda
178,Q0,AP890709-0037,712,3546.2875,borda
178,Q0,AP890708-0113,713,3542.7224999999994,borda
178,Q0,AP890111-0195,714,3539.9675000000007,borda
178,Q0,AP881031-0088,715,3539.9099999999994,borda
178,Q0,AP880621-0260,716,3534.0724999999993,borda
178,Q0,AP891022-0029,717,3529.1525,borda
178,Q0,WSJ910104-0134,718,3526.2774999999997,borda
178,Q0,AP891006-0045,719,3517.63,borda
178,Q0,AP890325-0139,720,3514.2875000000004,borda
178,Q0,AP890629-0023,721,3502.5074999999993,borda
178,Q0,DOE1-35-0081,722,3499.555,borda
178,Q0,AP880610-0061,723,3495.64,borda
178,Q0,AP891005-0050,724,3492.094999999999,borda
178,Q0,DOE2-18-0874,725,3491.3874999999994,borda
178,Q0,AP880222-0165,726,3487.169999999999,borda
178,Q0,AP880225-0151,727,3486.6374999999994,borda
178,Q0,AP890508-0006,728,3481.027500000001,borda
178,Q0,AP890911-0120,729,3473.317500000001,borda
178,Q0,WSJ870918-0127,730,3471.1974999999993,borda
178,Q0,WSJ911018-0055,731,3467.0399999999995,borda
178,Q0,AP890613-0073,732,3459.165,borda
178,Q0,AP891209-0106,733,3456.1325,borda
178,Q0,WSJ911029-0114,734,3451.31,borda
178,Q0,AP880622-0128,735,3447.2425,borda
178,Q0,FR89530-0038,736,3444.7675,borda
178,Q0,AP880720-0144,737,3442.9450000000006,borda
178,Q0,AP891222-0080,738,3437.3275000000003,borda
178,Q0,AP890101-0032,739,3433.62,borda
178,Q0,AP890703-0141,740,3428.0624999999995,borda
178,Q0,AP880521-0139,741,3424.7624999999994,borda
178,Q0,WSJ910620-0100,742,3422.435,borda
178,Q0,AP880610-0178,743,3420.305,borda
178,Q0,AP890129-0040,744,3419.2275,borda
178,Q0,AP891009-0039,745,3418.26,borda
178,Q0,AP880407-0219,746,3417.9299999999994,borda
178,Q0,AP880808-0187,747,3417.4675000000007,borda
178,Q0,DOE2-30-0314,748,3417.2225000000003,borda
178,Q0,DOE2-04-0752,749,3416.5300000000007,borda
178,Q0,AP890706-0183,750,3414.7375000000006,borda
178,Q0,AP891115-0037,751,3413.8674999999994,borda
178,Q0,DOE1-78-0684,752,3406.9124999999995,borda
178,Q0,AP880322-0112,753,3398.6849999999995,borda
178,Q0,ZF109-541-437,754,3397.8049999999994,borda
178,Q0,AP880816-0008,755,3396.2774999999997,borda
178,Q0,AP890430-0005,756,3383.2874999999995,borda
178,Q0,AP880628-0213,757,3381.6075,borda
178,Q0,WSJ870422-0003,758,3377.762499999999,borda
178,Q0,DOE2-11-0313,759,3376.0099999999998,borda
178,Q0,AP880712-0214,760,3374.7474999999986,borda
178,Q0,AP891220-0202,761,3373.4249999999997,borda
178,Q0,ZF109-617-801,762,3370.9374999999995,borda
178,Q0,AP880229-0250,763,3361.1550000000007,borda
178,Q0,AP890315-0122,764,3359.5299999999997,borda
178,Q0,AP880830-0161,765,3351.545,borda
178,Q0,AP880821-0062,766,3346.2175,borda
178,Q0,AP880803-0101,767,3338.4499999999994,borda
178,Q0,WSJ910426-0118,768,3328.7349999999997,borda
178,Q0,AP880610-0123,769,3326.03,borda
178,Q0,AP891111-0060,770,3322.3600000000006,borda
178,Q0,AP880323-0001,771,3320.7800000000007,borda
178,Q0,AP890911-0143,772,3319.1225000000004,borda
178,Q0,FR89224-0157,773,3317.885,borda
178,Q0,AP890123-0182,774,3314.9174999999987,borda
178,Q0,AP890708-0005,775,3311.6499999999996,borda
178,Q0,AP880614-0092,776,3307.1224999999995,borda
178,Q0,DOE2-81-0587,777,3303.6250000000005,borda
178,Q0,AP890620-0021,778,3297.1624999999995,borda
178,Q0,AP890701-0012,779,3291.442499999999,borda
178,Q0,AP881017-0057,780,3289.1150000000007,borda
178,Q0,AP880512-0209,781,3288.4449999999997,borda
178,Q0,AP881026-0067,782,3285.247499999999,borda
178,Q0,ZF109-458-815,783,3282.6175000000003,borda
178,Q0,AP891003-0138,784,3280.0924999999993,borda
178,Q0,AP890224-0184,785,3267.705,borda
178,Q0,AP880828-0010,786,3265.5975000000003,borda
178,Q0,AP890608-0048,787,3261.72,borda
178,Q0,WSJ880113-0006,788,3261.5149999999994,borda
178,Q0,AP890820-0030,789,3260.8099999999995,borda
178,Q0,AP890209-0069,790,3259.9599999999987,borda
178,Q0,AP890302-0017,791,3257.5925,borda
178,Q0,AP890117-0088,792,3253.0224999999996,borda
178,Q0,AP891121-0059,793,3249.2074999999995,borda
178,Q0,AP880319-0035,794,3248.0875,borda
178,Q0,WSJ881104-0046,795,3244.897499999999,borda
178,Q0,WSJ911011-0110,796,3234.7374999999993,borda
178,Q0,AP890524-0127,797,3229.4149999999995,borda
178,Q0,WSJ880713-0176,798,3225.399999999999,borda
178,Q0,AP890609-0029,799,3224.3075000000003,borda
178,Q0,AP880730-0064,800,3217.6825,borda
178,Q0,AP890709-0055,801,3216.1449999999995,borda
178,Q0,AP890628-0117,802,3213.3199999999993,borda
178,Q0,AP890215-0187,803,3208.915,borda
178,Q0,WSJ880203-0118,804,3208.8874999999994,borda
178,Q0,AP890602-0162,805,3207.6675,borda
178,Q0,AP881025-0188,806,3205.7349999999988,borda
178,Q0,AP881019-0042,807,3201.5324999999993,borda
178,Q0,WSJ910826-0105,808,3199.4,borda
178,Q0,AP880724-0066,809,3198.962500000001,borda
178,Q0,FR89313-0088,810,3197.4925,borda
178,Q0,WSJ870514-0153,811,3194.357499999999,borda
178,Q0,WSJ910815-0132,812,3193.5625,borda
178,Q0,WSJ910703-0069,813,3179.5475,borda
178,Q0,AP881201-0038,814,3166.745,borda
178,Q0,AP890705-0039,815,3160.325,borda
178,Q0,AP880829-0165,816,3159.2549999999997,borda
178,Q0,AP891230-0040,817,3154.9975,borda
178,Q0,AP881115-0279,818,3153.365,borda
178,Q0,AP881011-0200,819,3149.1675,borda
178,Q0,AP890713-0085,820,3149.0875,borda
178,Q0,AP880622-0064,821,3145.2250000000004,borda
178,Q0,AP890104-0099,822,3143.92,borda
178,Q0,AP880606-0192,823,3138.5899999999997,borda
178,Q0,AP890510-0180,824,3137.207500000001,borda
178,Q0,AP881107-0162,825,3136.6524999999997,borda
178,Q0,FR881006-0001,826,3136.5575,borda
178,Q0,AP880905-0135,827,3135.375,borda
178,Q0,AP890424-0187,828,3132.4125,borda
178,Q0,AP880818-0062,829,3129.2799999999993,borda
178,Q0,AP880423-0179,830,3120.9049999999993,borda
178,Q0,AP880801-0217,831,3119.4124999999995,borda
178,Q0,DOE1-32-1389,832,3102.455,borda
178,Q0,WSJ870814-0109,833,3097.3274999999994,borda
178,Q0,AP890115-0006,834,3093.3174999999997,borda
178,Q0,AP891213-0197,835,3093.1425000000004,borda
178,Q0,AP890314-0085,836,3090.3675,borda
178,Q0,WSJ870615-0001,837,3083.575,borda
178,Q0,DOE1-82-0670,838,3080.9025,borda
178,Q0,AP890831-0179,839,3080.7100000000005,borda
178,Q0,AP880527-0264,840,3078.6199999999994,borda
178,Q0,AP880304-0048,841,3078.2325,borda
178,Q0,AP880304-0188,842,3077.9325000000003,borda
178,Q0,AP890922-0066,843,3077.0249999999996,borda
178,Q0,AP881227-0120,844,3072.94,borda
178,Q0,AP880220-0046,845,3072.6325,borda
178,Q0,WSJ861219-0020,846,3065.299999999999,borda
178,Q0,AP880408-0183,847,3062.4049999999993,borda
178,Q0,AP890115-0019,848,3061.4900000000002,borda
178,Q0,AP891117-0158,849,3060.5825000000004,borda
178,Q0,AP891026-0080,850,3056.9649999999997,borda
178,Q0,FR89523-0016,851,3056.115000000001,borda
178,Q0,AP890313-0034,852,3049.162500000001,borda
178,Q0,AP881210-0145,853,3046.8275,borda
178,Q0,AP880526-0153,854,3041.33,borda
178,Q0,WSJ911129-0172,855,3033.625,borda
178,Q0,AP890109-0041,856,3033.0225,borda
178,Q0,AP880602-0149,857,3030.8825000000006,borda
178,Q0,AP890207-0185,858,3030.4525,borda
178,Q0,AP880418-0160,859,3030.4024999999997,borda
178,Q0,AP881016-0052,860,3028.824999999999,borda
178,Q0,AP890425-0056,861,3025.3875,borda
178,Q0,WSJ880309-0042,862,3025.0575,borda
178,Q0,AP890824-0205,863,3023.8424999999997,borda
178,Q0,AP890509-0003,864,3017.0000000000005,borda
178,Q0,AP890607-0172,865,3013.3449999999993,borda
178,Q0,AP880225-0252,866,3012.9125,borda
178,Q0,AP880726-0124,867,3007.8575,borda
178,Q0,FR89329-0031,868,3007.845,borda
178,Q0,AP880531-0156,869,3005.735,borda
178,Q0,DOE1-61-0883,870,3004.17,borda
178,Q0,AP881201-0036,871,3000.285,borda
178,Q0,AP880321-0048,872,2996.1949999999997,borda
178,Q0,AP880228-0004,873,2995.2100000000005,borda
178,Q0,FR89628-0113,874,2994.9625000000005,borda
178,Q0,AP890702-0040,875,2981.932499999999,borda
178,Q0,AP890116-0116,876,2962.994999999999,borda
178,Q0,WSJ920316-0105,877,2954.43,borda
178,Q0,AP890313-0032,878,2953.3025000000002,borda
178,Q0,AP890428-0078,879,2952.297499999999,borda
178,Q0,AP890228-0034,880,2951.2299999999996,borda
178,Q0,FR89821-0084,881,2947.2249999999995,borda
178,Q0,AP881213-0078,882,2945.8475000000008,borda
178,Q0,WSJ910322-0023,883,2945.2924999999996,borda
178,Q0,FR89719-0075,884,2942.300000000001,borda
178,Q0,AP880824-0046,885,2933.3824999999997,borda
178,Q0,AP890212-0017,886,2919.25,borda
178,Q0,AP890227-0007,887,2908.0275000000006,borda
178,Q0,AP891116-0207,888,2900.5675,borda
178,Q0,AP880416-0166,889,2899.7774999999997,borda
178,Q0,AP880816-0214,890,2895.53,borda
178,Q0,AP890309-0190,891,2894.6975,borda
178,Q0,FR89517-0101,892,2890.4199999999996,borda
178,Q0,AP890504-0260,893,2889.422499999999,borda
178,Q0,AP891115-0068,894,2888.475,borda
178,Q0,AP880908-0058,895,2887.4049999999997,borda
178,Q0,AP880624-0074,896,2885.5875,borda
178,Q0,AP881222-0116,897,2881.6925,borda
178,Q0,AP890330-0047,898,2876.264999999999,borda
178,Q0,AP890102-0106,899,2875.6575000000003,borda
178,Q0,AP880414-0149,900,2875.3425,borda
178,Q0,FR89602-0082,901,2875.2950000000005,borda
178,Q0,WSJ910502-0100,902,2873.7,borda
178,Q0,AP881222-0214,903,2869.7299999999996,borda
178,Q0,AP890311-0020,904,2869.5600000000004,borda
178,Q0,AP880622-0177,905,2868.5899999999992,borda
178,Q0,FR88114-0026,906,2862.2675000000004,borda
178,Q0,AP890618-0062,907,2859.6800000000003,borda
178,Q0,AP881012-0176,908,2858.6375,borda
178,Q0,DOE2-26-1125,909,2857.2274999999995,borda
178,Q0,WSJ900713-0178,910,2854.0974999999994,borda
178,Q0,AP881121-0071,911,2852.735,borda
178,Q0,AP891027-0119,912,2848.205,borda
178,Q0,AP880709-0093,913,2848.02,borda
178,Q0,AP890808-0075,914,2843.4649999999997,borda
178,Q0,FR89119-0111,915,2836.7774999999997,borda
178,Q0,WSJ870713-0046,916,2836.1874999999995,borda
178,Q0,FR891027-0021,917,2835.0175,borda
178,Q0,AP890530-0034,918,2827.8724999999995,borda
178,Q0,AP890902-0044,919,2826.6449999999995,borda
178,Q0,AP890803-0168,920,2813.219999999999,borda
178,Q0,AP890628-0035,921,2812.305,borda
178,Q0,AP880513-0056,922,2811.0925,borda
178,Q0,AP880401-0142,923,2804.7149999999992,borda
178,Q0,AP880317-0103,924,2799.855,borda
178,Q0,AP880623-0242,925,2798.215,borda
178,Q0,AP890929-0068,926,2788.5125,borda
178,Q0,AP890906-0027,927,2786.8200000000006,borda
178,Q0,AP880321-0063,928,2783.785,borda
178,Q0,AP890718-0130,929,2779.7149999999997,borda
178,Q0,DOE2-09-0498,930,2774.9500000000003,borda
178,Q0,WSJ911202-0049,931,2774.0649999999996,borda
178,Q0,AP880624-0073,932,2773.830000000001,borda
178,Q0,AP880511-0142,933,2773.8150000000005,borda
178,Q0,AP890905-0196,934,2765.6074999999996,borda
178,Q0,FR89804-0031,935,2764.3025,borda
178,Q0,WSJ861202-0105,936,2764.2799999999997,borda
178,Q0,AP891020-0049,937,2761.3074999999994,borda
178,Q0,AP880217-0144,938,2757.667499999999,borda
178,Q0,AP891018-0210,939,2757.644999999999,borda
178,Q0,WSJ880125-0158,940,2756.9599999999996,borda
178,Q0,AP881001-0048,941,2756.8775,borda
178,Q0,WSJ890823-0007,942,2753.2599999999993,borda
178,Q0,AP890508-0151,943,2751.3525000000004,borda
178,Q0,FR88811-0150,944,2747.9775,borda
178,Q0,AP890520-0109,945,2747.0625,borda
178,Q0,AP890902-0023,946,2744.959999999999,borda
178,Q0,AP890501-0006,947,2741.6199999999994,borda
178,Q0,AP890503-0070,948,2734.5425,borda
178,Q0,DOE2-22-0898,949,2722.7575000000006,borda
178,Q0,AP881130-0040,950,2720.5775,borda
178,Q0,AP880322-0165,951,2720.2925,borda
178,Q0,AP890628-0105,952,2716.2775,borda
178,Q0,AP880808-0103,953,2715.3875,borda
178,Q0,WSJ881028-0114,954,2713.912499999999,borda
178,Q0,AP891125-0027,955,2705.2200000000003,borda
178,Q0,AP881111-0188,956,2693.6775000000002,borda
178,Q0,AP880723-0191,957,2689.805,borda
178,Q0,DOE2-36-0767,958,2689.3450000000003,borda
178,Q0,DOE2-06-0173,959,2688.7625,borda
178,Q0,AP880527-0018,960,2688.6,borda
178,Q0,AP880407-0152,961,2687.315,borda
178,Q0,AP880513-0055,962,2684.7475000000004,borda
178,Q0,WSJ871030-0135,963,2684.7249999999995,borda
178,Q0,AP890419-0019,964,2682.915,borda
178,Q0,AP880320-0048,965,2680.8575,borda
178,Q0,WSJ880309-0077,966,2680.297499999999,borda
178,Q0,AP880829-0172,967,2680.2574999999997,borda
178,Q0,AP880603-0296,968,2680.165,borda
178,Q0,AP880310-0119,969,2679.6150000000002,borda
178,Q0,AP890905-0003,970,2675.665,borda
178,Q0,DOE2-04-0731,971,2673.4424999999997,borda
178,Q0,AP891002-0157,972,2671.5975,borda
178,Q0,AP890507-0023,973,2670.8725000000004,borda
178,Q0,AP880709-0158,974,2665.7525,borda
178,Q0,AP891023-0127,975,2663.76,borda
178,Q0,AP891219-0148,976,2657.8375,borda
178,Q0,AP891017-0080,977,2656.5274999999997,borda
178,Q0,WSJ890802-0095,978,2655.8775000000005,borda
178,Q0,AP890504-0151,979,2652.984999999999,borda
178,Q0,AP891011-0043,980,2652.4799999999996,borda
178,Q0,AP880329-0101,981,2650.62,borda
178,Q0,WSJ871222-0144,982,2648.8325,borda
178,Q0,WSJ910125-0088,983,2646.7775,borda
178,Q0,AP891218-0112,984,2642.5799999999995,borda
178,Q0,AP880914-0222,985,2641.1925,borda
178,Q0,AP890116-0037,986,2640.1749999999993,borda
178,Q0,AP880811-0124,987,2637.557499999999,borda
178,Q0,AP880709-0067,988,2636.6600000000008,borda
178,Q0,AP880919-0008,989,2633.25,borda
178,Q0,DOE2-23-0668,990,2633.1575000000003,borda
178,Q0,WSJ871016-0005,991,2627.3624999999997,borda
178,Q0,AP880609-0157,992,2625.15,borda
178,Q0,DOE1-64-0533,993,2624.7225000000003,borda
178,Q0,AP880630-0155,994,2624.69,borda
178,Q0,AP880407-0006,995,2620.7875,borda
178,Q0,WSJ880106-0165,996,2618.6549999999997,borda
178,Q0,WSJ910506-0121,997,2615.7749999999996,borda
178,Q0,FR89123-0023,998,2609.6325,borda
178,Q0,AP880406-0033,999,2606.9275000000007,borda
178,Q0,AP880527-0046,1000,2606.9249999999997,borda
182,Q0,AP890410-0052,1,18463.485,borda
182,Q0,AP880927-0161,2,18076.11,borda
182,Q0,WSJ870313-0134,3,18011.857500000006,borda
182,Q0,AP880531-0118,4,17873.912500000002,borda
182,Q0,AP881219-0023,5,17807.155,borda
182,Q0,WSJ910716-0071,6,17536.012499999997,borda
182,Q0,AP891204-0017,7,17501.85,borda
182,Q0,WSJ920320-0163,8,17450.625,borda
182,Q0,FR89324-0128,9,17323.270000000004,borda
182,Q0,AP891130-0041,10,17270.0875,borda
182,Q0,FR89501-0013,11,16788.63,borda
182,Q0,WSJ870211-0143,12,16776.135000000006,borda
182,Q0,WSJ910819-0005,13,16713.809999999998,borda
182,Q0,WSJ920225-0050,14,16692.557500000006,borda
182,Q0,FR88825-0030,15,16674.2625,borda
182,Q0,FR89724-0022,16,16450.742499999997,borda
182,Q0,FR88808-0035,17,16419.610000000004,borda
182,Q0,WSJ920224-0114,18,16255.3675,borda
182,Q0,WSJ910621-0195,19,16189.972500000003,borda
182,Q0,WSJ910829-0027,20,16120.972500000007,borda
182,Q0,AP881025-0139,21,16050.372500000003,borda
182,Q0,FR89117-0017,22,16042.899999999996,borda
182,Q0,AP880928-0123,23,16035.475000000002,borda
182,Q0,FR89322-0007,24,16023.390000000001,borda
182,Q0,AP880425-0174,25,15901.14,borda
182,Q0,AP890312-0027,26,15850.765000000003,borda
182,Q0,FR89228-0026,27,15695.602499999999,borda
182,Q0,FR891006-0027,28,15584.729999999998,borda
182,Q0,FR88708-0007,29,15487.145000000004,borda
182,Q0,FR89106-0033,30,15404.944999999998,borda
182,Q0,FR881025-0034,31,15359.79,borda
182,Q0,FR89530-0022,32,15332.205,borda
182,Q0,AP890313-0018,33,15172.635000000004,borda
182,Q0,FR88518-0026,34,15065.415,borda
182,Q0,AP881027-0048,35,15034.932499999999,borda
182,Q0,AP880316-0204,36,14893.865000000002,borda
182,Q0,FR88106-0015,37,14879.029999999997,borda
182,Q0,FR88615-0014,38,14848.395,borda
182,Q0,WSJ920309-0003,39,14782.1825,borda
182,Q0,FR88518-0037,40,14708.587499999996,borda
182,Q0,FR88906-0033,41,14617.094999999998,borda
182,Q0,AP891122-0265,42,14610.797499999997,borda
182,Q0,FR88914-0026,43,14583.947499999997,borda
182,Q0,FR89405-0019,44,14531.0775,borda
182,Q0,DOE2-21-0365,45,14374.977499999995,borda
182,Q0,FR88909-0010,46,14361.572500000004,borda
182,Q0,FR89713-0026,47,14304.202500000003,borda
182,Q0,AP890128-0086,48,14295.345000000001,borda
182,Q0,FR89719-0017,49,14274.097500000002,borda
182,Q0,WSJ870515-0042,50,14251.240000000002,borda
182,Q0,FR88825-0029,51,14231.172500000002,borda
182,Q0,FR88913-0020,52,14204.357500000002,borda
182,Q0,AP880418-0301,53,14157.542500000003,borda
182,Q0,FR89809-0015,54,14142.5825,borda
182,Q0,FR89127-0008,55,14111.457500000002,borda
182,Q0,FR89119-0028,56,14009.615000000003,borda
182,Q0,FR89501-0040,57,13994.0,borda
182,Q0,FR88816-0021,58,13932.555,borda
182,Q0,FR89802-0030,59,13837.552500000002,borda
182,Q0,FR89919-0017,60,13819.699999999997,borda
182,Q0,FR88728-0017,61,13812.677500000002,borda
182,Q0,FR88713-0013,62,13801.344999999998,borda
182,Q0,AP880423-0166,63,13694.197500000004,borda
182,Q0,DOE1-02-0716,64,13687.297500000002,borda
182,Q0,FR88817-0025,65,13683.965000000004,borda
182,Q0,FR89405-0029,66,13612.6675,borda
182,Q0,FR88928-0020,67,13595.3625,borda
182,Q0,DOE2-66-0310,68,13538.412499999999,borda
182,Q0,FR89801-0025,69,13531.829999999998,borda
182,Q0,FR88906-0019,70,13479.285000000002,borda
182,Q0,FR89410-0042,71,13361.274999999998,borda
182,Q0,FR89502-0014,72,13328.88,borda
182,Q0,DOE1-81-0463,73,13256.720000000001,borda
182,Q0,FR89105-0007,74,13141.507500000002,borda
182,Q0,AP890609-0203,75,13092.345000000003,borda
182,Q0,FR881129-0029,76,12972.799999999997,borda
182,Q0,FR88505-0012,77,12904.290000000003,borda
182,Q0,FR88721-0015,78,12866.512499999999,borda
182,Q0,FR891107-0030,79,12836.250000000002,borda
182,Q0,FR891003-0047,80,12752.657499999998,borda
182,Q0,FR89321-0047,81,12721.112500000001,borda
182,Q0,AP891107-0168,82,12713.057500000004,borda
182,Q0,FR89313-0054,83,12694.089999999998,borda
182,Q0,FR89817-0020,84,12684.810000000003,borda
182,Q0,FR891010-0046,85,12608.1725,borda
182,Q0,FR89508-0016,86,12605.864999999998,borda
182,Q0,FR891114-0039,87,12499.097499999998,borda
182,Q0,FR89616-0017,88,12462.039999999999,borda
182,Q0,FR88721-0030,89,12460.019999999995,borda
182,Q0,FR88108-0074,90,12455.720000000001,borda
182,Q0,DOE1-56-0184,91,12200.290000000003,borda
182,Q0,FR881019-0028,92,12184.170000000004,borda
182,Q0,FR89404-0040,93,12175.542499999998,borda
182,Q0,AP891209-0070,94,12146.737500000003,borda
182,Q0,FR881208-0010,95,11980.115000000002,borda
182,Q0,DOE1-42-0540,96,11961.707500000002,borda
182,Q0,AP890915-0140,97,11923.065,borda
182,Q0,FR88506-0038,98,11922.265000000001,borda
182,Q0,AP890719-0231,99,11834.42,borda
182,Q0,FR89127-0048,100,11818.129999999997,borda
182,Q0,FR89712-0280,101,11785.675,borda
182,Q0,FR881020-0052,102,11751.6775,borda
182,Q0,FR89612-0026,103,11749.5175,borda
182,Q0,FR891018-0030,104,11746.4175,borda
182,Q0,DOE1-77-0377,105,11704.25,borda
182,Q0,FR89817-0043,106,11675.050000000001,borda
182,Q0,FR89214-0028,107,11674.222499999998,borda
182,Q0,DOE2-65-0259,108,11662.910000000002,borda
182,Q0,FR88510-0016,109,11646.935000000001,borda
182,Q0,DOE2-40-1146,110,11588.24,borda
182,Q0,DOE2-43-0361,111,11493.007500000002,borda
182,Q0,FR881207-0014,112,11440.882500000002,borda
182,Q0,FR881109-0010,113,11404.7875,borda
182,Q0,FR88824-0018,114,11402.152500000002,borda
182,Q0,FR881121-0047,115,11364.995,borda
182,Q0,FR88504-0025,116,11332.964999999997,borda
