query,q0,docid,rank,score,system
192,Q0,AP890821-0090,748,2.078539010397804,minmaxnorm
192,Q0,AP890809-0012,749,2.077912106181678,minmaxnorm
192,Q0,AP880627-0152,750,2.0752197773974084,minmaxnorm
192,Q0,DOE1-64-1197,751,2.0684350644795675,minmaxnorm
192,Q0,FR881024-0121,752,2.066898238740769,minmaxnorm
192,Q0,AP890420-0210,753,2.0617195355675677,minmaxnorm
192,Q0,WSJ891003-0109,754,2.0603876723802306,minmaxnorm
192,Q0,FR88923-0021,755,2.0573365299651556,minmaxnorm
192,Q0,AP890406-0154,756,2.0496708487537614,minmaxnorm
192,Q0,DOE1-17-0254,757,2.0466344591069374,minmaxnorm
192,Q0,DOE1-80-0472,758,2.041823875715481,minmaxnorm
192,Q0,FR88514-0001,759,2.036390067963033,minmaxnorm
192,Q0,DOE1-13-0012,760,2.033560978476735,minmaxnorm
192,Q0,AP890412-0110,761,2.032821772788413,minmaxnorm
192,Q0,DOE2-61-0015,762,2.0255146608963885,minmaxnorm
192,Q0,AP890201-0196,763,2.0233012438071327,minmaxnorm
192,Q0,AP891118-0124,764,2.022635266013892,minmaxnorm
192,Q0,AP890818-0023,765,2.0208461877473276,minmaxnorm
192,Q0,FR881019-0013,766,2.019628681235097,minmaxnorm
192,Q0,DOE2-44-0006,767,2.01370180868174,minmaxnorm
192,Q0,AP890614-0185,768,2.0014596719262077,minmaxnorm
192,Q0,AP890907-0037,769,1.997625675223448,minmaxnorm
192,Q0,WSJ890818-0112,770,1.9974936393573226,minmaxnorm
192,Q0,AP890704-0033,771,1.9965367647570789,minmaxnorm
192,Q0,DOE1-39-0845,772,1.9962954928269954,minmaxnorm
192,Q0,WSJ910325-0177,773,1.9882149137403906,minmaxnorm
192,Q0,WSJ910930-0103,774,1.9812566457352292,minmaxnorm
192,Q0,AP890817-0205,775,1.9771435355974893,minmaxnorm
192,Q0,AP890916-0045,776,1.9749398816958832,minmaxnorm
192,Q0,AP890412-0167,777,1.9741036319854464,minmaxnorm
192,Q0,AP890911-0062,778,1.964417677808644,minmaxnorm
192,Q0,WSJ910426-0077,779,1.962372200012493,minmaxnorm
192,Q0,AP890916-0144,780,1.9621571838169976,minmaxnorm
192,Q0,WSJ900629-0050,781,1.9518427607089437,minmaxnorm
192,Q0,AP890502-0262,782,1.9511766330476397,minmaxnorm
192,Q0,AP890408-0110,783,1.9474756917255749,minmaxnorm
192,Q0,AP890420-0091,784,1.9461432753423367,minmaxnorm
192,Q0,WSJ890807-0021,785,1.9457200913449009,minmaxnorm
192,Q0,AP890708-0028,786,1.9410091412715156,minmaxnorm
192,Q0,DOE2-50-0256,787,1.9385944820484906,minmaxnorm
192,Q0,FR89428-0017,788,1.93670479447381,minmaxnorm
192,Q0,ZF207-668-168,789,1.9316541348103797,minmaxnorm
192,Q0,AP890407-0066,790,1.9303236100692767,minmaxnorm
192,Q0,AP890916-0079,791,1.9228911739328474,minmaxnorm
192,Q0,AP890416-0045,792,1.9153218060037038,minmaxnorm
192,Q0,AP891026-0061,793,1.9087033022796431,minmaxnorm
192,Q0,WSJ910311-0036,794,1.9035965695239372,minmaxnorm
192,Q0,AP890412-0091,795,1.8990320027211496,minmaxnorm
192,Q0,AP890918-0172,796,1.8919407070546457,minmaxnorm
192,Q0,DOE2-40-0383,797,1.8898234615465057,minmaxnorm
192,Q0,DOE2-29-0178,798,1.8896413117608488,minmaxnorm
192,Q0,DOE2-11-0558,799,1.8892568277414672,minmaxnorm
192,Q0,DOE2-30-0274,800,1.8889568779785013,minmaxnorm
192,Q0,DOE2-01-1111,801,1.8876273412987787,minmaxnorm
192,Q0,AP890822-0156,802,1.8794074844079058,minmaxnorm
192,Q0,ZF207-508-366,803,1.8785030595258096,minmaxnorm
192,Q0,AP891028-0002,804,1.8752421019886898,minmaxnorm
192,Q0,AP890421-0132,805,1.8750053884001179,minmaxnorm
192,Q0,AP880718-0010,806,1.8709153630709083,minmaxnorm
192,Q0,AP880916-0241,807,1.857264817376011,minmaxnorm
192,Q0,WSJ900730-0058,808,1.8532042809867322,minmaxnorm
192,Q0,AP891026-0268,809,1.8517998316460493,minmaxnorm
192,Q0,WSJ911025-0062,810,1.8506670473185447,minmaxnorm
192,Q0,AP890427-0226,811,1.8484716667846377,minmaxnorm
192,Q0,AP890706-0208,812,1.8480714395031232,minmaxnorm
192,Q0,AP890627-0157,813,1.8453844750587347,minmaxnorm
192,Q0,AP890503-0240,814,1.834106534699345,minmaxnorm
192,Q0,AP890908-0099,815,1.8338965684570774,minmaxnorm
192,Q0,AP890516-0270,816,1.8321411165882298,minmaxnorm
192,Q0,DOE1-13-0646,817,1.829611395441181,minmaxnorm
192,Q0,AP890503-0140,818,1.829016500986281,minmaxnorm
192,Q0,DOE1-40-0318,819,1.8226723803153067,minmaxnorm
192,Q0,DOE1-46-0018,820,1.8201484486100654,minmaxnorm
192,Q0,DOE1-04-0948,821,1.8154239607545135,minmaxnorm
192,Q0,WSJ900806-0150,822,1.815048075350676,minmaxnorm
192,Q0,FR881109-0038,823,1.813002448710884,minmaxnorm
192,Q0,DOE2-44-0008,824,1.8096785349323916,minmaxnorm
192,Q0,DOE2-76-1247,825,1.8085874976618408,minmaxnorm
192,Q0,AP891119-0062,826,1.8068286390840684,minmaxnorm
192,Q0,AP891112-0085,827,1.8066119506233278,minmaxnorm
192,Q0,AP890326-0061,828,1.8006998447644698,minmaxnorm
192,Q0,DOE1-73-0703,829,1.8005824854736046,minmaxnorm
192,Q0,DOE2-71-1224,830,1.7973855728693633,minmaxnorm
192,Q0,DOE1-75-0474,831,1.794030620535384,minmaxnorm
192,Q0,AP890807-0144,832,1.7822771115052685,minmaxnorm
192,Q0,AP890405-0132,833,1.7775440325099825,minmaxnorm
192,Q0,WSJ900525-0135,834,1.7764114661180637,minmaxnorm
192,Q0,WSJ910211-0060,835,1.7587909837653366,minmaxnorm
192,Q0,WSJ900608-0093,836,1.7570895692864508,minmaxnorm
192,Q0,FR891006-0030,837,1.7475378543420241,minmaxnorm
192,Q0,AP890107-0084,838,1.745703913413568,minmaxnorm
192,Q0,DOE1-68-0551,839,1.7343171673790017,minmaxnorm
192,Q0,AP891010-0227,840,1.721923653148235,minmaxnorm
192,Q0,AP891123-0136,841,1.715630339039441,minmaxnorm
192,Q0,WSJ910911-0065,842,1.7123662768521917,minmaxnorm
192,Q0,WSJ900605-0079,843,1.7116881232861687,minmaxnorm
192,Q0,AP890426-0047,844,1.7074935670950748,minmaxnorm
192,Q0,FR89106-0032,845,1.702624418501927,minmaxnorm
192,Q0,AP890504-0067,846,1.693866566935879,minmaxnorm
192,Q0,WSJ910613-0015,847,1.6928650450041554,minmaxnorm
192,Q0,DOE2-40-1107,848,1.6926303704131316,minmaxnorm
192,Q0,WSJ910412-0114,849,1.6822365381920525,minmaxnorm
192,Q0,AP890424-0094,850,1.6787741645848948,minmaxnorm
192,Q0,DOE1-88-0851,851,1.6751916708207926,minmaxnorm
192,Q0,AP890404-0248,852,1.6690063754174278,minmaxnorm
192,Q0,DOE1-34-0845,853,1.6664070663313906,minmaxnorm
192,Q0,AP891119-0019,854,1.6637240016811892,minmaxnorm
192,Q0,WSJ880105-0090,855,1.6616998857576577,minmaxnorm
192,Q0,AP890506-0015,856,1.6532989996226042,minmaxnorm
192,Q0,FR89118-0014,857,1.649079874450134,minmaxnorm
192,Q0,WSJ911105-0028,858,1.6425551052780958,minmaxnorm
192,Q0,WSJ910503-0039,859,1.634795969528504,minmaxnorm
192,Q0,WSJ900817-0066,860,1.6304298962834634,minmaxnorm
192,Q0,DOE1-64-0686,861,1.6302008126730891,minmaxnorm
192,Q0,AP890503-0048,862,1.6210522024913103,minmaxnorm
192,Q0,AP890912-0204,863,1.6196068760551352,minmaxnorm
192,Q0,AP891129-0272,864,1.6193951172129122,minmaxnorm
192,Q0,WSJ910425-0066,865,1.6150298118967519,minmaxnorm
192,Q0,AP890718-0196,866,1.6100468750049215,minmaxnorm
192,Q0,DOE2-49-0262,867,1.606504372666801,minmaxnorm
192,Q0,WSJ880127-0124,868,1.6050163752716977,minmaxnorm
192,Q0,WSJ910805-0095,869,1.6022323226740869,minmaxnorm
192,Q0,AP891104-0048,870,1.5973210517313734,minmaxnorm
192,Q0,WSJ910312-0125,871,1.588930262112438,minmaxnorm
192,Q0,WSJ880108-0047,872,1.5854766273399457,minmaxnorm
192,Q0,DOE1-23-0233,873,1.5700901846756432,minmaxnorm
192,Q0,FR89630-0150,874,1.5697123003910067,minmaxnorm
192,Q0,DOE2-69-1251,875,1.5689880925129103,minmaxnorm
192,Q0,DOE2-40-0385,876,1.560003610968939,minmaxnorm
192,Q0,WSJ900706-0017,877,1.5533170365658941,minmaxnorm
192,Q0,AP890405-0158,878,1.5500985097597246,minmaxnorm
192,Q0,AP890507-0038,879,1.5497040693125845,minmaxnorm
192,Q0,AP890328-0189,880,1.5400325687451248,minmaxnorm
192,Q0,AP890101-0017,881,1.5395798017444569,minmaxnorm
192,Q0,AP890328-0060,882,1.5379131269929252,minmaxnorm
192,Q0,AP890624-0138,883,1.5355158340690551,minmaxnorm
192,Q0,AP890726-0094,884,1.5329452312987448,minmaxnorm
192,Q0,WSJ920103-0070,885,1.5312027393254015,minmaxnorm
192,Q0,AP890811-0135,886,1.5311388503098842,minmaxnorm
192,Q0,AP880406-0280,887,1.5307225050402054,minmaxnorm
192,Q0,AP890620-0220,888,1.5287104392892106,minmaxnorm
192,Q0,AP890426-0108,889,1.5200157962681562,minmaxnorm
192,Q0,WSJ900613-0014,890,1.5184174133014603,minmaxnorm
192,Q0,AP891104-0051,891,1.5067205885805397,minmaxnorm
192,Q0,AP890728-0298,892,1.5065399122403036,minmaxnorm
192,Q0,AP890731-0220,893,1.5063433510402764,minmaxnorm
192,Q0,DOE1-64-1198,894,1.5046159415625928,minmaxnorm
192,Q0,AP890426-0239,895,1.4998621522526323,minmaxnorm
192,Q0,AP890401-0031,896,1.4995629719040118,minmaxnorm
192,Q0,WSJ910211-0002,897,1.4911000247195183,minmaxnorm
192,Q0,WSJ880301-0035,898,1.488915343293223,minmaxnorm
192,Q0,AP890603-0132,899,1.4886697610750788,minmaxnorm
192,Q0,AP890126-0115,900,1.4868210794250727,minmaxnorm
192,Q0,WSJ910130-0066,901,1.4862091273192273,minmaxnorm
192,Q0,AP891010-0254,902,1.4768024818404464,minmaxnorm
192,Q0,DOE1-82-1053,903,1.4629377219080053,minmaxnorm
192,Q0,WSJ910510-0061,904,1.4618108076884295,minmaxnorm
192,Q0,DOE2-61-0171,905,1.4553798300582765,minmaxnorm
192,Q0,AP880311-0018,906,1.4550008525141127,minmaxnorm
192,Q0,WSJ880916-0058,907,1.4549867888988484,minmaxnorm
192,Q0,AP890506-0042,908,1.4540714668826453,minmaxnorm
192,Q0,AP890816-0174,909,1.4512013848131888,minmaxnorm
192,Q0,FR88818-0051,910,1.4433710825866999,minmaxnorm
192,Q0,AP890310-0131,911,1.4410182300226178,minmaxnorm
192,Q0,AP890805-0013,912,1.4396241035227697,minmaxnorm
192,Q0,DOE2-82-1293,913,1.432783655091074,minmaxnorm
192,Q0,AP890831-0230,914,1.4322285874080753,minmaxnorm
192,Q0,AP890414-0017,915,1.4302269231770466,minmaxnorm
192,Q0,WSJ890905-0038,916,1.429559209450832,minmaxnorm
192,Q0,WSJ881010-0084,917,1.4282814318616235,minmaxnorm
192,Q0,FR89201-0020,918,1.428095188240937,minmaxnorm
192,Q0,AP890724-0164,919,1.4272552848170628,minmaxnorm
192,Q0,FR881027-0027,920,1.4100610269308957,minmaxnorm
192,Q0,WSJ910131-0025,921,1.408960382311399,minmaxnorm
192,Q0,DOE1-82-1052,922,1.4059398780527759,minmaxnorm
192,Q0,WSJ910829-0111,923,1.4058739411949306,minmaxnorm
192,Q0,DOE1-27-0335,924,1.4005297407170962,minmaxnorm
192,Q0,WSJ880621-0140,925,1.398399049370769,minmaxnorm
192,Q0,DOE2-62-0648,926,1.3973746067552193,minmaxnorm
192,Q0,WSJ910208-0114,927,1.3949003766797927,minmaxnorm
192,Q0,DOE1-40-0314,928,1.3948076006007981,minmaxnorm
192,Q0,DOE2-51-0490,929,1.3938687267861731,minmaxnorm
192,Q0,FR88129-0069,930,1.3905569985162365,minmaxnorm
192,Q0,AP890209-0266,931,1.383262909051425,minmaxnorm
192,Q0,AP890502-0060,932,1.3820073720415746,minmaxnorm
192,Q0,ZF208-046-548,933,1.3770224867739587,minmaxnorm
192,Q0,WSJ910528-0053,934,1.3736461738203565,minmaxnorm
192,Q0,WSJ880920-0060,935,1.3718005055503193,minmaxnorm
192,Q0,WSJ880114-0016,936,1.3656507654497498,minmaxnorm
192,Q0,DOE1-60-0062,937,1.3646888812181184,minmaxnorm
192,Q0,FR88614-0044,938,1.3613378900886879,minmaxnorm
192,Q0,FR88928-0081,939,1.3591521624354326,minmaxnorm
192,Q0,WSJ910709-0091,940,1.3555480969723432,minmaxnorm
192,Q0,AP890929-0098,941,1.3540863492833632,minmaxnorm
192,Q0,AP890208-0051,942,1.3536694170042045,minmaxnorm
192,Q0,DOE2-40-1112,943,1.3478978819245433,minmaxnorm
192,Q0,WSJ910228-0003,944,1.3408811390184963,minmaxnorm
192,Q0,AP880429-0029,945,1.3400306480968673,minmaxnorm
192,Q0,AP881224-0014,946,1.3372392330353202,minmaxnorm
192,Q0,AP890204-0086,947,1.3364267603739544,minmaxnorm
192,Q0,WSJ910415-0109,948,1.3335326704528798,minmaxnorm
192,Q0,AP890227-0189,949,1.3215122375751207,minmaxnorm
192,Q0,AP891003-0220,950,1.3208936324134997,minmaxnorm
192,Q0,DOE1-23-0220,951,1.3173210018098307,minmaxnorm
192,Q0,AP891228-0070,952,1.3118800439920655,minmaxnorm
192,Q0,FR89727-0017,953,1.311781446803947,minmaxnorm
192,Q0,AP890809-0087,954,1.310208818445471,minmaxnorm
192,Q0,DOE1-73-0605,955,1.308386551038489,minmaxnorm
192,Q0,FR89714-0007,956,1.3066623911656796,minmaxnorm
192,Q0,ZF207-472-744,957,1.3030117110749377,minmaxnorm
192,Q0,AP890804-0038,958,1.3009261818082218,minmaxnorm
192,Q0,FR89330-0057,959,1.3006728120184943,minmaxnorm
192,Q0,DOE2-28-0752,960,1.30042012988967,minmaxnorm
192,Q0,AP890329-0045,961,1.2979743500512804,minmaxnorm
192,Q0,AP890328-0225,962,1.2961222958095377,minmaxnorm
192,Q0,WSJ890727-0001,963,1.2870878945004236,minmaxnorm
192,Q0,AP890501-0056,964,1.2835789045436985,minmaxnorm
192,Q0,WSJ900410-0009,965,1.2759994246051196,minmaxnorm
192,Q0,WSJ890821-0082,966,1.2716204453868454,minmaxnorm
192,Q0,AP891026-0099,967,1.2701605962566869,minmaxnorm
192,Q0,WSJ880202-0099,968,1.2700910308972897,minmaxnorm
192,Q0,AP891002-0200,969,1.2696141114947725,minmaxnorm
192,Q0,AP880913-0165,970,1.2634624163035475,minmaxnorm
192,Q0,WSJ881007-0022,971,1.2601880600849331,minmaxnorm
192,Q0,AP880426-0146,972,1.2591322333870418,minmaxnorm
192,Q0,WSJ911001-0013,973,1.2519555577438612,minmaxnorm
192,Q0,AP890406-0219,974,1.2513544657318598,minmaxnorm
192,Q0,AP890817-0186,975,1.2475429486666365,minmaxnorm
192,Q0,DOE1-23-0228,976,1.2457667854019348,minmaxnorm
192,Q0,WSJ891027-0140,977,1.2405655204819335,minmaxnorm
192,Q0,ZF207-413-020,978,1.2398452549309718,minmaxnorm
192,Q0,AP881117-0079,979,1.2395072348114147,minmaxnorm
192,Q0,AP890503-0139,980,1.2362375326188002,minmaxnorm
192,Q0,WSJ910308-0105,981,1.2340792105914193,minmaxnorm
192,Q0,DOE1-35-0131,982,1.2339659688087874,minmaxnorm
192,Q0,DOE1-56-0137,983,1.2334209330852568,minmaxnorm
192,Q0,AP890407-0132,984,1.2326981439304419,minmaxnorm
192,Q0,DOE2-80-0822,985,1.2320158679768751,minmaxnorm
192,Q0,FR89815-0131,986,1.221375552969907,minmaxnorm
192,Q0,DOE1-61-0733,987,1.220357953136866,minmaxnorm
192,Q0,WSJ880106-0027,988,1.2198932178405628,minmaxnorm
192,Q0,DOE1-42-0553,989,1.2160239122772385,minmaxnorm
192,Q0,DOE2-39-0639,990,1.2157009962712946,minmaxnorm
192,Q0,FR881017-0018,991,1.2130466315509116,minmaxnorm
192,Q0,ZF207-878-110,992,1.2101393327953764,minmaxnorm
192,Q0,DOE2-09-0174,993,1.2080907238113925,minmaxnorm
192,Q0,DOE1-92-1116,994,1.2073604923386436,minmaxnorm
192,Q0,AP890303-0079,995,1.2029875321521137,minmaxnorm
192,Q0,WSJ900713-0147,996,1.2015719442277433,minmaxnorm
192,Q0,AP880229-0120,997,1.200625625631056,minmaxnorm
192,Q0,AP890404-0174,998,1.195307348672003,minmaxnorm
192,Q0,DOE1-57-0865,999,1.1885305656261624,minmaxnorm
192,Q0,DOE1-40-0316,1000,1.1874367899565896,minmaxnorm
197,Q0,WSJ880919-0082,1,11.095216229700968,minmaxnorm
197,Q0,WSJ881007-0160,2,10.292528179959765,minmaxnorm
197,Q0,WSJ870408-0124,3,10.154003027927216,minmaxnorm
197,Q0,WSJ910423-0005,4,10.079903975421765,minmaxnorm
197,Q0,WSJ910128-0065,5,9.476580210233545,minmaxnorm
197,Q0,WSJ910314-0004,6,9.323477503879065,minmaxnorm
197,Q0,WSJ880908-0133,7,9.165524264066946,minmaxnorm
197,Q0,WSJ881007-0158,8,9.083411905341942,minmaxnorm
197,Q0,WSJ870223-0137,9,9.02363929147206,minmaxnorm
197,Q0,WSJ920106-0122,10,9.015312221299496,minmaxnorm
197,Q0,WSJ880914-0070,11,8.880647039485753,minmaxnorm
197,Q0,WSJ870511-0159,12,8.451267882503302,minmaxnorm
197,Q0,WSJ870211-0122,13,8.393612029764787,minmaxnorm
197,Q0,WSJ911230-0003,14,8.123545549739283,minmaxnorm
197,Q0,WSJ910814-0089,15,8.103889436401843,minmaxnorm
197,Q0,WSJ910305-0090,16,8.059872078690116,minmaxnorm
197,Q0,AP890626-0069,17,8.029968214585029,minmaxnorm
197,Q0,WSJ910517-0170,18,8.027298671474611,minmaxnorm
197,Q0,WSJ910424-0118,19,7.9776169757672095,minmaxnorm
197,Q0,WSJ880606-0049,20,7.943011350076426,minmaxnorm
197,Q0,WSJ910613-0086,21,7.913700529138069,minmaxnorm
197,Q0,WSJ880826-0036,22,7.913255226680215,minmaxnorm
197,Q0,WSJ900919-0112,23,7.857295296700346,minmaxnorm
197,Q0,WSJ880808-0151,24,7.718828948138941,minmaxnorm
197,Q0,WSJ910401-0031,25,7.6646670852407555,minmaxnorm
197,Q0,WSJ910821-0082,26,7.615321764486692,minmaxnorm
197,Q0,WSJ900502-0104,27,7.604343084983138,minmaxnorm
197,Q0,WSJ870211-0121,28,7.595157021462109,minmaxnorm
197,Q0,WSJ881017-0006,29,7.552230001351702,minmaxnorm
197,Q0,AP890217-0127,30,7.5130913736952545,minmaxnorm
197,Q0,WSJ870113-0090,31,7.455850601520629,minmaxnorm
197,Q0,AP881206-0020,32,7.386949409101265,minmaxnorm
197,Q0,AP881116-0066,33,7.341711004367684,minmaxnorm
197,Q0,WSJ881013-0163,34,7.318209516575631,minmaxnorm
197,Q0,WSJ910318-0129,35,7.301006088519774,minmaxnorm
197,Q0,WSJ920211-0112,36,7.287212580928377,minmaxnorm
197,Q0,AP890419-0037,37,7.2361838919212795,minmaxnorm
197,Q0,WSJ870112-0059,38,7.192842957446038,minmaxnorm
197,Q0,WSJ920108-0092,39,7.156933924294262,minmaxnorm
197,Q0,WSJ910815-0036,40,7.145257186266182,minmaxnorm
197,Q0,WSJ880106-0153,41,7.144844366936242,minmaxnorm
197,Q0,WSJ911007-0116,42,7.139584072759899,minmaxnorm
197,Q0,WSJ881108-0113,43,7.105317880644394,minmaxnorm
197,Q0,AP890526-0006,44,7.093281760085795,minmaxnorm
197,Q0,ZF207-331-212,45,7.060619882749603,minmaxnorm
197,Q0,WSJ900418-0096,46,7.021338805577501,minmaxnorm
197,Q0,WSJ910515-0119,47,6.993909413637566,minmaxnorm
197,Q0,WSJ881006-0181,48,6.990899126916024,minmaxnorm
197,Q0,WSJ910918-0096,49,6.9355995122921,minmaxnorm
197,Q0,WSJ880504-0168,50,6.926086936345836,minmaxnorm
197,Q0,WSJ870608-0091,51,6.914571996348112,minmaxnorm
197,Q0,WSJ920212-0131,52,6.85762561657102,minmaxnorm
197,Q0,WSJ910305-0092,53,6.856639723912397,minmaxnorm
197,Q0,WSJ880202-0118,54,6.824775537230725,minmaxnorm
197,Q0,WSJ890807-0110,55,6.821029616118347,minmaxnorm
197,Q0,WSJ880111-0058,56,6.794706782447663,minmaxnorm
197,Q0,WSJ910416-0138,57,6.790632422274278,minmaxnorm
197,Q0,WSJ881028-0108,58,6.788595384469191,minmaxnorm
197,Q0,AP881017-0023,59,6.788520153557387,minmaxnorm
197,Q0,WSJ890829-0111,60,6.783997390228189,minmaxnorm
197,Q0,WSJ880119-0135,61,6.765007037138293,minmaxnorm
197,Q0,ZF207-084-550,62,6.749987753653745,minmaxnorm
197,Q0,WSJ900402-0091,63,6.716857154808132,minmaxnorm
197,Q0,AP890421-0179,64,6.710002899275836,minmaxnorm
197,Q0,WSJ880316-0142,65,6.709868518971906,minmaxnorm
197,Q0,WSJ911018-0113,66,6.6911253779868956,minmaxnorm
197,Q0,WSJ861201-0075,67,6.682558301484696,minmaxnorm
197,Q0,AP890517-0218,68,6.654102796464449,minmaxnorm
197,Q0,AP890503-0032,69,6.641936223119279,minmaxnorm
197,Q0,WSJ880106-0162,70,6.633627651189181,minmaxnorm
197,Q0,WSJ881115-0068,71,6.629185028736355,minmaxnorm
197,Q0,AP880308-0183,72,6.589998348504292,minmaxnorm
197,Q0,AP890217-0116,73,6.5887638358064375,minmaxnorm
197,Q0,WSJ880125-0098,74,6.584259630034954,minmaxnorm
197,Q0,WSJ910123-0001,75,6.5762611723111215,minmaxnorm
197,Q0,WSJ871023-0078,76,6.57238112889525,minmaxnorm
197,Q0,WSJ900411-0141,77,6.553739805293159,minmaxnorm
197,Q0,WSJ880629-0139,78,6.551574117303258,minmaxnorm
197,Q0,WSJ911216-0072,79,6.547906856812108,minmaxnorm
197,Q0,WSJ910809-0101,80,6.543789797735998,minmaxnorm
197,Q0,WSJ920206-0005,81,6.527945121747805,minmaxnorm
197,Q0,WSJ910313-0105,82,6.513996291021321,minmaxnorm
197,Q0,WSJ880708-0137,83,6.493821085135441,minmaxnorm
197,Q0,WSJ910626-0146,84,6.488025773344466,minmaxnorm
197,Q0,AP881205-0100,85,6.487659833629583,minmaxnorm
197,Q0,WSJ900904-0025,86,6.461188032056146,minmaxnorm
197,Q0,WSJ920312-0015,87,6.460317512264019,minmaxnorm
197,Q0,WSJ861222-0152,88,6.440226255051569,minmaxnorm
197,Q0,WSJ880602-0122,89,6.439730076090458,minmaxnorm
197,Q0,WSJ880816-0012,90,6.434681573168198,minmaxnorm
197,Q0,WSJ911205-0089,91,6.412215487487209,minmaxnorm
197,Q0,WSJ870218-0002,92,6.409005355042311,minmaxnorm
197,Q0,AP891004-0279,93,6.376935597674106,minmaxnorm
197,Q0,WSJ880613-0140,94,6.361046467230139,minmaxnorm
197,Q0,WSJ910319-0062,95,6.338075675691344,minmaxnorm
197,Q0,WSJ880627-0036,96,6.334905515512651,minmaxnorm
197,Q0,WSJ871105-0051,97,6.306351789177517,minmaxnorm
197,Q0,WSJ901221-0094,98,6.286634851790366,minmaxnorm
197,Q0,AP881121-0321,99,6.2849500779792935,minmaxnorm
197,Q0,WSJ910524-0149,100,6.273102398491493,minmaxnorm
197,Q0,WSJ901226-0070,101,6.239180081349253,minmaxnorm
197,Q0,WSJ911212-0010,102,6.231983986052108,minmaxnorm
197,Q0,WSJ920203-0015,103,6.227649881449487,minmaxnorm
197,Q0,AP881025-0205,104,6.203833017635018,minmaxnorm
197,Q0,WSJ910507-0088,105,6.201205625982145,minmaxnorm
197,Q0,AP881026-0048,106,6.2008955197993,minmaxnorm
197,Q0,WSJ880914-0103,107,6.1926902837341835,minmaxnorm
197,Q0,WSJ910516-0117,108,6.189443533321707,minmaxnorm
197,Q0,WSJ870421-0073,109,6.17032477763447,minmaxnorm
197,Q0,WSJ880518-0077,110,6.166976861259747,minmaxnorm
197,Q0,WSJ871209-0058,111,6.145889506526277,minmaxnorm
197,Q0,WSJ910507-0027,112,6.143575737453678,minmaxnorm
197,Q0,WSJ900823-0053,113,6.101393204482358,minmaxnorm
197,Q0,WSJ870429-0143,114,6.098180784511134,minmaxnorm
197,Q0,AP880514-0002,115,6.07943018673864,minmaxnorm
197,Q0,WSJ871116-0080,116,6.062808464809328,minmaxnorm
197,Q0,AP890422-0028,117,6.0588745029555025,minmaxnorm
197,Q0,WSJ910306-0060,118,6.029830553532503,minmaxnorm
197,Q0,WSJ870506-0069,119,6.020745142734038,minmaxnorm
197,Q0,AP890221-0130,120,6.008269717249508,minmaxnorm
197,Q0,WSJ911212-0066,121,5.980575534067783,minmaxnorm
197,Q0,WSJ880705-0155,122,5.965974575488317,minmaxnorm
197,Q0,WSJ881019-0161,123,5.945885423099627,minmaxnorm
197,Q0,ZF207-570-366,124,5.933391808876153,minmaxnorm
197,Q0,WSJ900507-0150,125,5.915513455990443,minmaxnorm
197,Q0,WSJ910708-0088,126,5.896905248121986,minmaxnorm
197,Q0,AP880517-0225,127,5.893578433396823,minmaxnorm
197,Q0,WSJ911230-0009,128,5.887268086640963,minmaxnorm
197,Q0,WSJ910422-0150,129,5.885576062680938,minmaxnorm
197,Q0,WSJ870505-0124,130,5.880325088952845,minmaxnorm
197,Q0,AP890505-0126,131,5.8678551949198905,minmaxnorm
197,Q0,WSJ910422-0166,132,5.860307292686364,minmaxnorm
197,Q0,WSJ880715-0038,133,5.853398337876431,minmaxnorm
197,Q0,ZF207-500-286,134,5.852717863023104,minmaxnorm
197,Q0,WSJ881027-0085,135,5.847854064918123,minmaxnorm
197,Q0,WSJ911017-0117,136,5.8420407153682445,minmaxnorm
197,Q0,WSJ910614-0121,137,5.818138063051871,minmaxnorm
197,Q0,WSJ911218-0019,138,5.81333740761591,minmaxnorm
197,Q0,WSJ900619-0099,139,5.800518670692889,minmaxnorm
197,Q0,FR89614-0010,140,5.782333064240849,minmaxnorm
197,Q0,WSJ910510-0063,141,5.770007043422779,minmaxnorm
197,Q0,AP890117-0089,142,5.752597816794764,minmaxnorm
197,Q0,WSJ910215-0124,143,5.748197962791361,minmaxnorm
197,Q0,WSJ910313-0011,144,5.747393849715845,minmaxnorm
197,Q0,WSJ880628-0086,145,5.738113563130654,minmaxnorm
197,Q0,WSJ910201-0052,146,5.720261402172147,minmaxnorm
197,Q0,AP881201-0166,147,5.719571556851752,minmaxnorm
197,Q0,WSJ910813-0063,148,5.712950387998423,minmaxnorm
197,Q0,WSJ911021-0116,149,5.706761211627849,minmaxnorm
197,Q0,WSJ910508-0146,150,5.70522273755304,minmaxnorm
197,Q0,WSJ870812-0110,151,5.7006877254238235,minmaxnorm
