query,q0,docid,rank,score,system
163,Q0,FR88126-0087,385,11.15570096593192,minmaxnorm
163,Q0,WSJ871118-0033,386,11.100447177530146,minmaxnorm
163,Q0,WSJ910301-0007,387,11.064837197993949,minmaxnorm
163,Q0,AP890105-0058,388,11.046370516472926,minmaxnorm
163,Q0,AP890512-0148,389,11.04622483612175,minmaxnorm
163,Q0,AP880719-0232,390,11.0129597993502,minmaxnorm
163,Q0,AP890529-0069,391,10.998242883545604,minmaxnorm
163,Q0,AP890526-0058,392,10.997174801806263,minmaxnorm
163,Q0,WSJ870218-0007,393,10.990992009510785,minmaxnorm
163,Q0,AP881230-0093,394,10.912028902943371,minmaxnorm
163,Q0,DOE1-58-0771,395,10.881049137111999,minmaxnorm
163,Q0,AP891106-0031,396,10.792667861959353,minmaxnorm
163,Q0,FR89621-0009,397,10.758688149755582,minmaxnorm
163,Q0,AP890414-0092,398,10.738755502706747,minmaxnorm
163,Q0,WSJ911210-0048,399,10.698052552423771,minmaxnorm
163,Q0,AP880907-0060,400,10.613323564925803,minmaxnorm
163,Q0,AP890913-0159,401,10.59832881392513,minmaxnorm
163,Q0,DOE2-28-1028,402,10.584192484270194,minmaxnorm
163,Q0,AP880831-0146,403,10.559852888873966,minmaxnorm
163,Q0,AP891009-0170,404,10.532707155234418,minmaxnorm
163,Q0,FR89406-0100,405,10.513795229541508,minmaxnorm
163,Q0,FR891117-0127,406,10.405021553096136,minmaxnorm
163,Q0,AP881212-0230,407,10.402564775682919,minmaxnorm
163,Q0,FR89816-0069,408,10.40139629421313,minmaxnorm
163,Q0,AP880721-0095,409,10.331061597414632,minmaxnorm
163,Q0,FR88916-0112,410,10.311755168954768,minmaxnorm
163,Q0,DOE2-57-1122,411,10.30209647061552,minmaxnorm
163,Q0,AP880703-0032,412,10.148620683610257,minmaxnorm
163,Q0,WSJ900402-0033,413,10.14270990338858,minmaxnorm
163,Q0,AP890530-0065,414,10.138951744506107,minmaxnorm
163,Q0,AP890125-0047,415,10.103140302643853,minmaxnorm
163,Q0,ZF109-577-631,416,10.098627633711985,minmaxnorm
163,Q0,WSJ910813-0095,417,10.047438276326073,minmaxnorm
163,Q0,AP890527-0031,418,9.99837759819428,minmaxnorm
163,Q0,DOE1-11-1036,419,9.958786888139558,minmaxnorm
163,Q0,AP881112-0065,420,9.943838832428387,minmaxnorm
163,Q0,FR891106-0139,421,9.849871928482736,minmaxnorm
163,Q0,AP880620-0022,422,9.844598792156804,minmaxnorm
163,Q0,FR881209-0092,423,9.844346399256528,minmaxnorm
163,Q0,AP881012-0199,424,9.800906702652952,minmaxnorm
163,Q0,AP880302-0162,425,9.765197707086527,minmaxnorm
163,Q0,DOE1-22-1190,426,9.757473790213885,minmaxnorm
163,Q0,WSJ870715-0035,427,9.729448860145949,minmaxnorm
163,Q0,WSJ880504-0159,428,9.722318680394189,minmaxnorm
163,Q0,AP880629-0169,429,9.720266305628023,minmaxnorm
163,Q0,AP880506-0056,430,9.711889236969082,minmaxnorm
163,Q0,FR89803-0009,431,9.661108387458034,minmaxnorm
163,Q0,AP890322-0162,432,9.660814518452517,minmaxnorm
163,Q0,AP880611-0167,433,9.655300821046946,minmaxnorm
163,Q0,FR88719-0105,434,9.645024823011834,minmaxnorm
163,Q0,ZF108-101-254,435,9.627109502734339,minmaxnorm
163,Q0,FR891011-0010,436,9.624161444285853,minmaxnorm
163,Q0,FR891114-0108,437,9.580370074406014,minmaxnorm
163,Q0,AP881019-0218,438,9.479076497518207,minmaxnorm
163,Q0,DOE1-78-0433,439,9.454835369216962,minmaxnorm
163,Q0,FR881014-0324,440,9.413864618225805,minmaxnorm
163,Q0,AP881118-0089,441,9.411252546496659,minmaxnorm
163,Q0,DOE1-01-0703,442,9.39043042231013,minmaxnorm
163,Q0,WSJ891002-0090,443,9.387123758826213,minmaxnorm
163,Q0,AP880617-0210,444,9.276186598579999,minmaxnorm
163,Q0,FR88707-0009,445,9.263968610817168,minmaxnorm
163,Q0,AP890109-0143,446,9.263716975244316,minmaxnorm
163,Q0,WSJ910926-0050,447,9.232329128869447,minmaxnorm
163,Q0,AP880312-0075,448,9.22736140421904,minmaxnorm
163,Q0,AP880407-0094,449,9.214873994817475,minmaxnorm
163,Q0,FR891006-0081,450,9.182266112486143,minmaxnorm
163,Q0,DOE1-58-0061,451,9.177402168210724,minmaxnorm
163,Q0,WSJ910125-0105,452,9.152060281781717,minmaxnorm
163,Q0,ZF207-339-885,453,9.112220893815863,minmaxnorm
163,Q0,AP890413-0129,454,9.111052706978555,minmaxnorm
163,Q0,ZF108-837-268,455,9.099348763502809,minmaxnorm
163,Q0,AP880609-0074,456,9.06025422762495,minmaxnorm
163,Q0,FR891012-0081,457,9.028133194918519,minmaxnorm
163,Q0,AP880314-0073,458,8.986683533025763,minmaxnorm
163,Q0,AP880901-0100,459,8.96849788176153,minmaxnorm
163,Q0,FR88516-0128,460,8.933494512919523,minmaxnorm
163,Q0,WSJ871111-0132,461,8.923388070181064,minmaxnorm
163,Q0,AP880503-0062,462,8.923099419694037,minmaxnorm
163,Q0,WSJ910415-0038,463,8.893480203519369,minmaxnorm
163,Q0,WSJ880411-0153,464,8.876355959233434,minmaxnorm
163,Q0,FR89616-0102,465,8.856888858322195,minmaxnorm
163,Q0,AP880614-0132,466,8.844613508260414,minmaxnorm
163,Q0,AP880312-0149,467,8.837509638321915,minmaxnorm
163,Q0,AP890728-0210,468,8.804133412666335,minmaxnorm
163,Q0,WSJ870326-0102,469,8.790993152248886,minmaxnorm
163,Q0,FR88715-0073,470,8.782417271037911,minmaxnorm
163,Q0,WSJ890911-0104,471,8.757729119590044,minmaxnorm
163,Q0,WSJ910909-0184,472,8.757127156885172,minmaxnorm
163,Q0,WSJ881006-0090,473,8.75538804306259,minmaxnorm
163,Q0,AP880329-0081,474,8.733216184743231,minmaxnorm
163,Q0,WSJ880223-0026,475,8.721586028335082,minmaxnorm
163,Q0,AP880801-0088,476,8.720161057610548,minmaxnorm
163,Q0,AP890609-0190,477,8.70382164228157,minmaxnorm
163,Q0,AP891111-0101,478,8.6825567435741,minmaxnorm
163,Q0,DOE1-11-0243,479,8.681025956554702,minmaxnorm
163,Q0,DOE2-48-1062,480,8.674805304691905,minmaxnorm
163,Q0,FR89523-0131,481,8.664598599063755,minmaxnorm
163,Q0,DOE2-42-0099,482,8.626342354495353,minmaxnorm
163,Q0,WSJ861208-0113,483,8.59360748101894,minmaxnorm
163,Q0,FR89407-0115,484,8.540230207199908,minmaxnorm
163,Q0,WSJ880208-0147,485,8.526102451181828,minmaxnorm
163,Q0,FR89412-0118,486,8.515457971870024,minmaxnorm
163,Q0,FR89522-0116,487,8.496088399840547,minmaxnorm
163,Q0,WSJ890817-0111,488,8.454783567313847,minmaxnorm
163,Q0,AP881025-0117,489,8.403991294697061,minmaxnorm
163,Q0,FR88502-0092,490,8.393366547815418,minmaxnorm
163,Q0,AP880218-0207,491,8.373765474445543,minmaxnorm
163,Q0,DOE1-01-1015,492,8.355186132981396,minmaxnorm
163,Q0,AP880523-0091,493,8.338005534067998,minmaxnorm
163,Q0,WSJ880606-0049,494,8.318067486652536,minmaxnorm
163,Q0,WSJ910313-0186,495,8.308574517227486,minmaxnorm
163,Q0,AP881118-0120,496,8.286997809037281,minmaxnorm
163,Q0,WSJ870113-0090,497,8.280730580477107,minmaxnorm
163,Q0,ZF108-276-716,498,8.273406893261107,minmaxnorm
163,Q0,ZF207-344-647,499,8.25973450663348,minmaxnorm
163,Q0,FR89619-0023,500,8.258714480817934,minmaxnorm
163,Q0,WSJ920224-0098,501,8.254799201874087,minmaxnorm
163,Q0,AP880511-0117,502,8.252108215795129,minmaxnorm
163,Q0,AP880324-0017,503,8.21836279390664,minmaxnorm
163,Q0,ZF208-032-432,504,8.208162154395755,minmaxnorm
163,Q0,AP880218-0123,505,8.208121265439727,minmaxnorm
163,Q0,AP890302-0124,506,8.207688803064958,minmaxnorm
163,Q0,FR881024-0194,507,8.203966720848749,minmaxnorm
163,Q0,FR88212-0146,508,8.175449406446106,minmaxnorm
163,Q0,WSJ870423-0086,509,8.166504884199938,minmaxnorm
163,Q0,AP880702-0157,510,8.141691691372285,minmaxnorm
163,Q0,AP880524-0261,511,8.132169475759083,minmaxnorm
163,Q0,AP880725-0182,512,8.127807630986158,minmaxnorm
163,Q0,FR881122-0138,513,8.12027375187465,minmaxnorm
163,Q0,FR89501-0053,514,8.10086802477931,minmaxnorm
163,Q0,FR88606-0010,515,8.078671054778425,minmaxnorm
163,Q0,AP880302-0084,516,8.028270552081176,minmaxnorm
163,Q0,DOE2-54-0546,517,8.012227217054889,minmaxnorm
163,Q0,AP880316-0050,518,8.010452345837015,minmaxnorm
163,Q0,FR89821-0038,519,7.989688572492166,minmaxnorm
163,Q0,FR88216-0132,520,7.989135528865103,minmaxnorm
163,Q0,AP890128-0040,521,7.973113654882281,minmaxnorm
163,Q0,WSJ881114-0130,522,7.932535882312269,minmaxnorm
163,Q0,WSJ910924-0001,523,7.926149702375693,minmaxnorm
163,Q0,WSJ900502-0104,524,7.91212655458188,minmaxnorm
163,Q0,FR89313-0136,525,7.898870889239239,minmaxnorm
163,Q0,FR89612-0116,526,7.887051648247942,minmaxnorm
163,Q0,WSJ910422-0089,527,7.867470476439882,minmaxnorm
163,Q0,AP890803-0179,528,7.8564669896107775,minmaxnorm
163,Q0,FR891003-0042,529,7.824171348816485,minmaxnorm
163,Q0,FR88517-0011,530,7.819627714227319,minmaxnorm
163,Q0,FR89927-0005,531,7.760540323901183,minmaxnorm
163,Q0,AP881015-0106,532,7.726582863574938,minmaxnorm
163,Q0,DOE1-42-0254,533,7.715651029717428,minmaxnorm
163,Q0,WSJ880412-0130,534,7.713284908444019,minmaxnorm
163,Q0,AP891110-0028,535,7.692612930844998,minmaxnorm
163,Q0,WSJ910114-0084,536,7.6879389694709594,minmaxnorm
163,Q0,AP890811-0115,537,7.66497150969082,minmaxnorm
163,Q0,DOE1-14-0148,538,7.630750781490459,minmaxnorm
163,Q0,FR89802-0021,539,7.586023027381573,minmaxnorm
163,Q0,AP891209-0018,540,7.577469740180034,minmaxnorm
163,Q0,AP880610-0019,541,7.57387119863888,minmaxnorm
163,Q0,DOE2-08-1148,542,7.549238055677679,minmaxnorm
163,Q0,AP881004-0204,543,7.489316118387423,minmaxnorm
163,Q0,AP880303-0208,544,7.486204589594644,minmaxnorm
163,Q0,FR89518-0107,545,7.481722297023596,minmaxnorm
163,Q0,AP880505-0233,546,7.449404650632937,minmaxnorm
163,Q0,AP890611-0034,547,7.426837134249003,minmaxnorm
163,Q0,FR89615-0027,548,7.414831316566477,minmaxnorm
163,Q0,AP881110-0141,549,7.371649575048694,minmaxnorm
163,Q0,DOE1-82-0181,550,7.363662537525447,minmaxnorm
163,Q0,DOE2-65-0238,551,7.295098722019525,minmaxnorm
163,Q0,FR89814-0126,552,7.278112855244643,minmaxnorm
163,Q0,DOE1-03-0282,553,7.271143493128313,minmaxnorm
163,Q0,ZF207-782-448,554,7.268894294208714,minmaxnorm
163,Q0,DOE1-29-0237,555,7.259916923248645,minmaxnorm
163,Q0,AP880511-0139,556,7.255785803234072,minmaxnorm
163,Q0,WSJ870430-0093,557,7.252672968061631,minmaxnorm
163,Q0,WSJ880607-0084,558,7.234845044714062,minmaxnorm
163,Q0,FR88122-0016,559,7.226768488466309,minmaxnorm
163,Q0,ZF207-259-046,560,7.219796012199577,minmaxnorm
163,Q0,DOE1-63-0204,561,7.217194192593355,minmaxnorm
163,Q0,WSJ910806-0133,562,7.19457399349571,minmaxnorm
163,Q0,WSJ920115-0040,563,7.1425032859238105,minmaxnorm
163,Q0,FR89725-0091,564,7.125703182880801,minmaxnorm
163,Q0,ZF207-424-752,565,7.114251943119923,minmaxnorm
163,Q0,AP890619-0201,566,7.112806841973367,minmaxnorm
163,Q0,AP880528-0023,567,7.108868404768444,minmaxnorm
163,Q0,AP890203-0189,568,7.108700628699404,minmaxnorm
163,Q0,AP881124-0122,569,7.097358989277776,minmaxnorm
163,Q0,AP880527-0258,570,7.088472409970283,minmaxnorm
163,Q0,AP890730-0048,571,7.086051219143578,minmaxnorm
163,Q0,FR891003-0040,572,7.067012307288302,minmaxnorm
163,Q0,AP880609-0064,573,7.034273249479179,minmaxnorm
163,Q0,FR891117-0029,574,7.027200436499623,minmaxnorm
163,Q0,AP880503-0042,575,7.019401220135941,minmaxnorm
163,Q0,AP880407-0244,576,6.98807264243646,minmaxnorm
163,Q0,ZF207-714-350,577,6.980794812668062,minmaxnorm
163,Q0,AP880719-0157,578,6.976178056601856,minmaxnorm
163,Q0,FR89823-0030,579,6.968060830179989,minmaxnorm
163,Q0,AP890721-0172,580,6.9670427019026,minmaxnorm
163,Q0,AP890227-0096,581,6.9638827730762,minmaxnorm
163,Q0,WSJ880823-0002,582,6.957299579864491,minmaxnorm
163,Q0,AP880622-0009,583,6.947474012222006,minmaxnorm
163,Q0,AP890107-0145,584,6.927467459456425,minmaxnorm
163,Q0,DOE1-52-1049,585,6.919283182335788,minmaxnorm
163,Q0,DOE2-45-0004,586,6.91618317421261,minmaxnorm
163,Q0,WSJ870703-0050,587,6.910230172796391,minmaxnorm
163,Q0,WSJ910314-0004,588,6.909970572917243,minmaxnorm
163,Q0,FR89802-0020,589,6.906643471305202,minmaxnorm
163,Q0,DOE2-21-0909,590,6.8915591187568035,minmaxnorm
163,Q0,ZF108-136-522,591,6.880344775181439,minmaxnorm
163,Q0,WSJ920115-0076,592,6.873732904880653,minmaxnorm
163,Q0,ZF109-455-909,593,6.870986333755099,minmaxnorm
163,Q0,DOE2-70-0920,594,6.866328000886053,minmaxnorm
163,Q0,FR891102-0008,595,6.833710139088592,minmaxnorm
163,Q0,WSJ910923-0185,596,6.808560563759182,minmaxnorm
163,Q0,WSJ870408-0060,597,6.804215510698368,minmaxnorm
163,Q0,AP890912-0095,598,6.767466926413654,minmaxnorm
163,Q0,AP891228-0073,599,6.764614059913531,minmaxnorm
163,Q0,AP880314-0106,600,6.764165629001909,minmaxnorm
163,Q0,WSJ911018-0113,601,6.758953391662549,minmaxnorm
163,Q0,FR89525-0091,602,6.74408259807829,minmaxnorm
163,Q0,FR881024-0095,603,6.741540708962368,minmaxnorm
163,Q0,AP891109-0198,604,6.727531241339529,minmaxnorm
163,Q0,AP880914-0030,605,6.722199259914008,minmaxnorm
163,Q0,AP890528-0066,606,6.7204688445643965,minmaxnorm
163,Q0,AP880530-0108,607,6.715361936936048,minmaxnorm
163,Q0,WSJ911216-0021,608,6.711071366977004,minmaxnorm
163,Q0,AP890301-0034,609,6.699346211328528,minmaxnorm
163,Q0,WSJ880805-0038,610,6.697447460572015,minmaxnorm
163,Q0,AP880527-0162,611,6.679507662131451,minmaxnorm
163,Q0,FR88811-0162,612,6.666351858336213,minmaxnorm
163,Q0,ZF108-101-306,613,6.658174512888176,minmaxnorm
163,Q0,DOE1-82-0163,614,6.636957832566379,minmaxnorm
163,Q0,FR891026-0128,615,6.634067500519976,minmaxnorm
163,Q0,AP890621-0063,616,6.622682706677948,minmaxnorm
163,Q0,AP890210-0068,617,6.617618344856332,minmaxnorm
163,Q0,DOE2-21-0707,618,6.617516173736112,minmaxnorm
163,Q0,AP890905-0160,619,6.603876148017926,minmaxnorm
163,Q0,AP880901-0158,620,6.582259689275094,minmaxnorm
163,Q0,WSJ870218-0028,621,6.568705014626951,minmaxnorm
163,Q0,AP880621-0194,622,6.5533116674891385,minmaxnorm
163,Q0,FR89718-0038,623,6.552677455427775,minmaxnorm
163,Q0,AP880818-0202,624,6.551152298241802,minmaxnorm
163,Q0,FR881024-0103,625,6.498907548996432,minmaxnorm
163,Q0,WSJ880629-0054,626,6.457978486725186,minmaxnorm
163,Q0,FR88208-0090,627,6.455335465373529,minmaxnorm
163,Q0,ZF207-340-930,628,6.414275239397756,minmaxnorm
163,Q0,AP891116-0015,629,6.391206626931484,minmaxnorm
163,Q0,FR88615-0019,630,6.388542384094701,minmaxnorm
163,Q0,WSJ880209-0166,631,6.37020545264534,minmaxnorm
163,Q0,AP890910-0024,632,6.357032384038168,minmaxnorm
163,Q0,WSJ910614-0121,633,6.340903263059704,minmaxnorm
163,Q0,WSJ900809-0085,634,6.33653048022111,minmaxnorm
163,Q0,AP881104-0242,635,6.30350592145616,minmaxnorm
163,Q0,WSJ870213-0153,636,6.278484757635052,minmaxnorm
163,Q0,WSJ910516-0117,637,6.266047689470271,minmaxnorm
163,Q0,AP890531-0037,638,6.251764564360542,minmaxnorm
163,Q0,AP890310-0258,639,6.251215663354705,minmaxnorm
163,Q0,WSJ910819-0055,640,6.246624307937368,minmaxnorm
163,Q0,FR89710-0114,641,6.243329331599925,minmaxnorm
163,Q0,FR89810-0084,642,6.237210921308088,minmaxnorm
163,Q0,FR88128-0130,643,6.233250559604096,minmaxnorm
163,Q0,AP880530-0021,644,6.22370734864768,minmaxnorm
163,Q0,WSJ900831-0028,645,6.2207522082838365,minmaxnorm
163,Q0,FR88929-0018,646,6.2163137573854765,minmaxnorm
163,Q0,FR89519-0122,647,6.19788618111581,minmaxnorm
163,Q0,DOE1-36-0572,648,6.175157785673783,minmaxnorm
163,Q0,AP880509-0188,649,6.160899827297976,minmaxnorm
163,Q0,WSJ870331-0145,650,6.149356392750829,minmaxnorm
163,Q0,FR89130-0017,651,6.145400908658168,minmaxnorm
163,Q0,FR88201-0031,652,6.141791322463489,minmaxnorm
163,Q0,WSJ920120-0005,653,6.131279149753118,minmaxnorm
163,Q0,AP880429-0054,654,6.110744043896085,minmaxnorm
163,Q0,FR89518-0034,655,6.109614540144129,minmaxnorm
163,Q0,FR89517-0008,656,6.1088808807300765,minmaxnorm
163,Q0,WSJ861224-0006,657,6.106851947562801,minmaxnorm
163,Q0,FR88512-0105,658,6.09298317880043,minmaxnorm
163,Q0,AP880521-0108,659,6.088286983404548,minmaxnorm
163,Q0,WSJ870521-0093,660,6.064195350481285,minmaxnorm
163,Q0,AP890105-0104,661,6.063024526042213,minmaxnorm
163,Q0,AP890117-0174,662,6.044501969026818,minmaxnorm
163,Q0,AP890828-0107,663,6.039407639435757,minmaxnorm
163,Q0,FR89313-0035,664,6.033397782405791,minmaxnorm
163,Q0,FR88114-0126,665,6.0298270210652385,minmaxnorm
163,Q0,ZF108-279-880,666,6.028378361562373,minmaxnorm
163,Q0,FR88823-0110,667,6.0064177929334885,minmaxnorm
163,Q0,AP890109-0094,668,5.993701508544009,minmaxnorm
163,Q0,FR89817-0010,669,5.986754934928478,minmaxnorm
163,Q0,AP891115-0144,670,5.963297649601125,minmaxnorm
163,Q0,AP880603-0250,671,5.924824444333382,minmaxnorm
163,Q0,ZF207-256-328,672,5.916684651620571,minmaxnorm
163,Q0,AP880426-0169,673,5.875092407643274,minmaxnorm
163,Q0,AP890712-0142,674,5.873939397812616,minmaxnorm
163,Q0,WSJ870423-0049,675,5.869994817390936,minmaxnorm
163,Q0,WSJ871208-0036,676,5.841082625432987,minmaxnorm
163,Q0,FR88914-0102,677,5.838495569425196,minmaxnorm
163,Q0,FR89919-0098,678,5.819452472170665,minmaxnorm
163,Q0,WSJ881007-0160,679,5.818612614947162,minmaxnorm
163,Q0,WSJ911209-0078,680,5.804136431737629,minmaxnorm
163,Q0,WSJ901221-0144,681,5.785845087206633,minmaxnorm
163,Q0,WSJ900906-0007,682,5.766262304931537,minmaxnorm
163,Q0,AP890901-0111,683,5.747525190949466,minmaxnorm
163,Q0,AP890524-0142,684,5.7426930222007595,minmaxnorm
163,Q0,AP890318-0137,685,5.723589383502692,minmaxnorm
163,Q0,FR88504-0112,686,5.71959176952916,minmaxnorm
163,Q0,AP890906-0147,687,5.708794137900942,minmaxnorm
163,Q0,AP890204-0045,688,5.708444148290716,minmaxnorm
163,Q0,AP880607-0216,689,5.702576849028773,minmaxnorm
163,Q0,FR88205-0162,690,5.687998240358421,minmaxnorm
163,Q0,WSJ870703-0114,691,5.6727203128757155,minmaxnorm
163,Q0,FR88511-0168,692,5.663470785045051,minmaxnorm
163,Q0,FR88506-0016,693,5.654057506145194,minmaxnorm
163,Q0,DOE2-35-0389,694,5.652406510975409,minmaxnorm
163,Q0,WSJ870227-0184,695,5.652389616696686,minmaxnorm
163,Q0,WSJ910529-0123,696,5.635051640886564,minmaxnorm
163,Q0,FR88125-0070,697,5.629216673158333,minmaxnorm
163,Q0,DOE1-35-1130,698,5.624981448352591,minmaxnorm
163,Q0,WSJ910131-0029,699,5.610655976952001,minmaxnorm
163,Q0,WSJ871023-0004,700,5.598158788699565,minmaxnorm
163,Q0,DOE1-13-0615,701,5.5963575725437185,minmaxnorm
163,Q0,WSJ880426-0055,702,5.59057577411933,minmaxnorm
163,Q0,DOE1-94-0855,703,5.588186609887151,minmaxnorm
163,Q0,WSJ900521-0123,704,5.5814604924752516,minmaxnorm
163,Q0,AP890208-0006,705,5.573737840066636,minmaxnorm
163,Q0,ZF109-732-941,706,5.56862738969617,minmaxnorm
163,Q0,FR89802-0019,707,5.563976931948116,minmaxnorm
163,Q0,AP880822-0017,708,5.5482204173332725,minmaxnorm
163,Q0,WSJ871221-0137,709,5.540440030880665,minmaxnorm
163,Q0,AP880902-0157,710,5.540081617485177,minmaxnorm
163,Q0,WSJ870223-0159,711,5.5306261076128695,minmaxnorm
163,Q0,FR88825-0012,712,5.513226534123827,minmaxnorm
163,Q0,AP890324-0119,713,5.505506539103198,minmaxnorm
163,Q0,DOE2-48-1050,714,5.493194081366705,minmaxnorm
163,Q0,AP880702-0074,715,5.48269095687923,minmaxnorm
163,Q0,FR88111-0007,716,5.458846150594046,minmaxnorm
163,Q0,FR89223-0025,717,5.449583982571547,minmaxnorm
163,Q0,AP890312-0066,718,5.44316506503602,minmaxnorm
163,Q0,FR891205-0115,719,5.440499146326668,minmaxnorm
163,Q0,WSJ880314-0085,720,5.426593782312505,minmaxnorm
163,Q0,DOE1-35-1195,721,5.39933990093604,minmaxnorm
163,Q0,DOE2-09-0781,722,5.362360077610047,minmaxnorm
163,Q0,DOE2-16-1088,723,5.3588319663454325,minmaxnorm
163,Q0,AP881021-0204,724,5.355779461121497,minmaxnorm
163,Q0,FR88512-0113,725,5.342532191219359,minmaxnorm
163,Q0,AP890629-0185,726,5.313937201447123,minmaxnorm
163,Q0,AP890327-0035,727,5.313636302658211,minmaxnorm
163,Q0,AP880405-0164,728,5.300731972620085,minmaxnorm
163,Q0,WSJ861211-0007,729,5.300494172913899,minmaxnorm
163,Q0,DOE2-32-0073,730,5.293180215110549,minmaxnorm
163,Q0,AP881027-0063,731,5.275466523868468,minmaxnorm
163,Q0,WSJ910909-0009,732,5.265897822275326,minmaxnorm
163,Q0,AP881020-0204,733,5.2638172550242075,minmaxnorm
163,Q0,AP890816-0023,734,5.24544416780583,minmaxnorm
163,Q0,AP890306-0132,735,5.239030998728319,minmaxnorm
163,Q0,WSJ881011-0025,736,5.228153143667248,minmaxnorm
163,Q0,FR89530-0038,737,5.216071381752141,minmaxnorm
163,Q0,DOE2-35-0257,738,5.213823670697074,minmaxnorm
163,Q0,DOE1-72-0017,739,5.212760046397908,minmaxnorm
163,Q0,FR88908-0008,740,5.209371135927528,minmaxnorm
163,Q0,WSJ900928-0095,741,5.195828362007189,minmaxnorm
163,Q0,AP891223-0127,742,5.186690192503939,minmaxnorm
163,Q0,AP880723-0148,743,5.168346301218003,minmaxnorm
163,Q0,WSJ890802-0056,744,5.167264186037448,minmaxnorm
163,Q0,DOE1-30-0513,745,5.160966587778013,minmaxnorm
163,Q0,WSJ910905-0063,746,5.156576480813342,minmaxnorm
163,Q0,AP890616-0218,747,5.136955407815486,minmaxnorm
163,Q0,AP880819-0045,748,5.109504380595082,minmaxnorm
163,Q0,FR89106-0087,749,5.107725469875262,minmaxnorm
163,Q0,WSJ911218-0001,750,5.103063105516494,minmaxnorm
163,Q0,DOE1-15-0948,751,5.088853551360806,minmaxnorm
163,Q0,AP891221-0194,752,5.087883696641384,minmaxnorm
163,Q0,WSJ910306-0071,753,5.077906118642802,minmaxnorm
163,Q0,DOE2-78-0461,754,5.076480051066524,minmaxnorm
163,Q0,ZF108-230-014,755,5.065700814133463,minmaxnorm
163,Q0,AP890606-0009,756,5.060344478030481,minmaxnorm
163,Q0,WSJ900829-0049,757,5.0557407426671395,minmaxnorm
163,Q0,AP890620-0158,758,5.037596842713954,minmaxnorm
163,Q0,ZF207-244-069,759,5.03053055634941,minmaxnorm
163,Q0,DOE1-86-1217,760,5.015678398922261,minmaxnorm
163,Q0,AP890927-0003,761,5.008329718514357,minmaxnorm
163,Q0,AP880826-0111,762,5.002600768306454,minmaxnorm
163,Q0,AP890808-0136,763,4.998187901617989,minmaxnorm
163,Q0,WSJ910723-0153,764,4.975112868090832,minmaxnorm
163,Q0,WSJ890908-0132,765,4.9711957152883075,minmaxnorm
163,Q0,AP891226-0148,766,4.968736220300615,minmaxnorm
163,Q0,AP880514-0181,767,4.968303623170497,minmaxnorm
163,Q0,AP881128-0062,768,4.967207670576155,minmaxnorm
163,Q0,FR89623-0017,769,4.96658766797726,minmaxnorm
163,Q0,AP890806-0038,770,4.965356432609685,minmaxnorm
163,Q0,DOE2-63-0822,771,4.9649903724352695,minmaxnorm
163,Q0,DOE1-85-0809,772,4.958185652788571,minmaxnorm
163,Q0,DOE2-04-0197,773,4.946638099674285,minmaxnorm
163,Q0,WSJ880616-0159,774,4.943663432795267,minmaxnorm
163,Q0,WSJ870113-0015,775,4.93767099502716,minmaxnorm
163,Q0,AP890506-0025,776,4.9284567310828145,minmaxnorm
163,Q0,FR88513-0148,777,4.928262647374314,minmaxnorm
163,Q0,FR89801-0124,778,4.914067186615889,minmaxnorm
163,Q0,FR88505-0010,779,4.913780480593172,minmaxnorm
163,Q0,DOE2-03-0253,780,4.909390274675558,minmaxnorm
163,Q0,AP880430-0085,781,4.907237958964852,minmaxnorm
163,Q0,AP880421-0099,782,4.903574695678619,minmaxnorm
163,Q0,FR89929-0142,783,4.902296826488695,minmaxnorm
163,Q0,DOE2-07-1101,784,4.895093483066146,minmaxnorm
163,Q0,FR891117-0119,785,4.891723670256387,minmaxnorm
163,Q0,FR881031-0096,786,4.88739340964228,minmaxnorm
163,Q0,DOE2-02-0147,787,4.887006184289162,minmaxnorm
