query,q0,docid,rank,score,system
188,Q0,AP880919-0147,132,0.6424918523177657,minmaxnorm
188,Q0,AP890628-0160,133,0.6423776823671389,minmaxnorm
188,Q0,DOE1-19-0382,134,0.6420039314987503,minmaxnorm
188,Q0,AP890225-0123,135,0.6414910902992409,minmaxnorm
188,Q0,FR88829-0045,136,0.6403391211657145,minmaxnorm
188,Q0,DOE2-09-0117,137,0.6398284998093682,minmaxnorm
188,Q0,AP890629-0076,138,0.6394020097453772,minmaxnorm
188,Q0,DOE2-19-1022,139,0.6386255709247511,minmaxnorm
188,Q0,FR88718-0021,140,0.637972493954904,minmaxnorm
188,Q0,FR88830-0045,141,0.6378888056095439,minmaxnorm
188,Q0,DOE1-62-0434,142,0.6362793207829113,minmaxnorm
188,Q0,FR891010-0043,143,0.634172838208181,minmaxnorm
188,Q0,DOE1-23-0245,144,0.6337039166606074,minmaxnorm
188,Q0,FR89815-0025,145,0.633497505371377,minmaxnorm
188,Q0,DOE2-11-1114,146,0.6331820057712086,minmaxnorm
188,Q0,DOE2-21-0202,147,0.6312419956043065,minmaxnorm
188,Q0,DOE1-24-1240,148,0.6295019651171865,minmaxnorm
188,Q0,DOE1-57-0412,149,0.6268686472919628,minmaxnorm
188,Q0,FR89222-0006,150,0.6227247198309669,minmaxnorm
188,Q0,DOE1-18-1139,151,0.622461091224972,minmaxnorm
188,Q0,AP891204-0018,152,0.6223192133968942,minmaxnorm
188,Q0,ZF207-742-284,153,0.6209762936056956,minmaxnorm
188,Q0,DOE2-11-1066,154,0.6209094942127172,minmaxnorm
188,Q0,DOE2-12-0625,155,0.619643584038992,minmaxnorm
188,Q0,DOE1-30-0413,156,0.6196329753281365,minmaxnorm
188,Q0,DOE2-64-0353,157,0.6181653281796774,minmaxnorm
188,Q0,DOE2-05-0714,158,0.6180558878380981,minmaxnorm
188,Q0,AP890729-0125,159,0.6174414528642876,minmaxnorm
188,Q0,DOE1-62-0377,160,0.6161076719982211,minmaxnorm
188,Q0,FR891002-0031,161,0.6146595044440771,minmaxnorm
188,Q0,DOE1-50-0256,162,0.6122666239695393,minmaxnorm
188,Q0,AP880511-0086,163,0.6119392953995607,minmaxnorm
188,Q0,DOE2-71-0551,164,0.6105705227108801,minmaxnorm
188,Q0,AP890310-0113,165,0.6101743516349926,minmaxnorm
188,Q0,DOE1-94-1102,166,0.6098261998543291,minmaxnorm
188,Q0,WSJ890922-0062,167,0.6088674917436142,minmaxnorm
188,Q0,FR881025-0018,168,0.6080199399683616,minmaxnorm
188,Q0,FR89804-0019,169,0.6073700599544483,minmaxnorm
188,Q0,DOE2-50-0036,170,0.6072555491155904,minmaxnorm
188,Q0,AP880413-0222,171,0.6061648130754134,minmaxnorm
188,Q0,AP891009-0110,172,0.6034673263048009,minmaxnorm
188,Q0,DOE2-71-0373,173,0.6025177500459872,minmaxnorm
188,Q0,DOE1-89-1087,174,0.6021458529150362,minmaxnorm
188,Q0,DOE1-37-0583,175,0.6009398744927424,minmaxnorm
188,Q0,FR88516-0028,176,0.6005928012672268,minmaxnorm
188,Q0,DOE1-35-1135,177,0.5981911288966816,minmaxnorm
188,Q0,DOE2-52-0824,178,0.5978875209231614,minmaxnorm
188,Q0,DOE1-62-0170,179,0.5978275945266014,minmaxnorm
188,Q0,DOE2-68-0241,180,0.597429787627123,minmaxnorm
188,Q0,DOE1-38-0611,181,0.596582435872348,minmaxnorm
188,Q0,FR88808-0054,182,0.5964646917289026,minmaxnorm
188,Q0,DOE2-50-0023,183,0.5953524465630742,minmaxnorm
188,Q0,DOE2-52-0424,184,0.595208041712131,minmaxnorm
188,Q0,DOE1-01-1103,185,0.5944374753831975,minmaxnorm
188,Q0,DOE1-72-0474,186,0.5927752327715542,minmaxnorm
188,Q0,AP890322-0237,187,0.5907295907551359,minmaxnorm
188,Q0,DOE2-14-0176,188,0.5898746240755794,minmaxnorm
188,Q0,DOE1-81-0423,189,0.5894083140439169,minmaxnorm
188,Q0,DOE1-49-0002,190,0.5886282685158907,minmaxnorm
188,Q0,FR88908-0106,191,0.588018103116525,minmaxnorm
188,Q0,DOE1-20-0755,192,0.585098264436317,minmaxnorm
188,Q0,DOE2-69-0394,193,0.5843416117939231,minmaxnorm
188,Q0,DOE2-01-0128,194,0.5829172258553291,minmaxnorm
188,Q0,FR88923-0098,195,0.581878842037847,minmaxnorm
188,Q0,FR89130-0014,196,0.5806431631439868,minmaxnorm
188,Q0,DOE1-75-0404,197,0.5805853889425858,minmaxnorm
188,Q0,AP890927-0104,198,0.5800769009697881,minmaxnorm
188,Q0,ZF207-853-592,199,0.579817598994308,minmaxnorm
188,Q0,DOE1-62-0449,200,0.5784905584444792,minmaxnorm
188,Q0,AP881228-0082,201,0.5773762461053611,minmaxnorm
188,Q0,FR881025-0052,202,0.5762348556253942,minmaxnorm
188,Q0,FR89106-0048,203,0.5753183801394058,minmaxnorm
188,Q0,FR89601-0013,204,0.5735223596942289,minmaxnorm
188,Q0,FR88126-0023,205,0.5712279525947164,minmaxnorm
188,Q0,FR88218-0029,206,0.5709825763240028,minmaxnorm
188,Q0,FR89123-0052,207,0.5707411993810501,minmaxnorm
188,Q0,DOE1-69-0398,208,0.5692442544595656,minmaxnorm
188,Q0,DOE2-09-0939,209,0.5678242661918209,minmaxnorm
188,Q0,AP890929-0213,210,0.5660813997586118,minmaxnorm
188,Q0,FR89801-0083,211,0.5636529447522491,minmaxnorm
188,Q0,FR891019-0034,212,0.5636239536972665,minmaxnorm
188,Q0,DOE1-62-0470,213,0.5630941712333078,minmaxnorm
188,Q0,DOE1-27-0757,214,0.562984153604728,minmaxnorm
188,Q0,DOE1-73-0635,215,0.5625842310070978,minmaxnorm
188,Q0,FR88606-0024,216,0.5625774158325709,minmaxnorm
188,Q0,DOE1-17-1322,217,0.5608856929813066,minmaxnorm
188,Q0,FR89331-0010,218,0.5601982230464498,minmaxnorm
188,Q0,FR881027-0016,219,0.5601485742490715,minmaxnorm
188,Q0,DOE1-67-0893,220,0.560105893462187,minmaxnorm
188,Q0,DOE1-79-0209,221,0.5600799307636942,minmaxnorm
188,Q0,AP880301-0169,222,0.5594592294089555,minmaxnorm
188,Q0,FR891002-0026,223,0.5556175007931297,minmaxnorm
188,Q0,FR88708-0057,224,0.5555103685595693,minmaxnorm
188,Q0,FR881020-0107,225,0.5551091589022085,minmaxnorm
188,Q0,WSJ910510-0172,226,0.5538588407416154,minmaxnorm
188,Q0,AP880330-0013,227,0.553838257338822,minmaxnorm
188,Q0,AP890926-0203,228,0.5535548255086344,minmaxnorm
188,Q0,AP891204-0154,229,0.5535203213660519,minmaxnorm
188,Q0,DOE1-63-0418,230,0.5529935550094124,minmaxnorm
188,Q0,DOE1-62-0494,231,0.5514424488839946,minmaxnorm
188,Q0,DOE2-81-0457,232,0.5476312830378798,minmaxnorm
188,Q0,DOE1-35-0325,233,0.5474792921124811,minmaxnorm
188,Q0,DOE2-22-0209,234,0.547016417347178,minmaxnorm
188,Q0,FR881028-0057,235,0.5460634471843927,minmaxnorm
188,Q0,DOE2-55-0521,236,0.5441813220711635,minmaxnorm
188,Q0,DOE2-52-0835,237,0.5441762544996137,minmaxnorm
188,Q0,DOE1-09-1007,238,0.5434494007465034,minmaxnorm
188,Q0,FR89221-0012,239,0.5425318238210006,minmaxnorm
188,Q0,DOE2-14-0833,240,0.5417878722255729,minmaxnorm
188,Q0,DOE1-63-0795,241,0.5415644530589822,minmaxnorm
188,Q0,FR88211-0244,242,0.5406788551110299,minmaxnorm
188,Q0,DOE1-94-1214,243,0.5388020785582891,minmaxnorm
188,Q0,DOE1-04-0455,244,0.5386864791342941,minmaxnorm
188,Q0,DOE2-74-0028,245,0.5384572167643678,minmaxnorm
188,Q0,DOE1-02-0627,246,0.5383400168667173,minmaxnorm
188,Q0,DOE1-05-0818,247,0.5380692905951918,minmaxnorm
188,Q0,DOE2-35-0459,248,0.5369909754206972,minmaxnorm
188,Q0,DOE2-17-0311,249,0.5318307887690752,minmaxnorm
188,Q0,DOE2-49-0334,250,0.5317154697122896,minmaxnorm
188,Q0,DOE2-11-0957,251,0.5314357660195279,minmaxnorm
188,Q0,DOE2-31-0911,252,0.5313860403490331,minmaxnorm
188,Q0,FR88608-0023,253,0.5311771086513539,minmaxnorm
188,Q0,DOE1-38-0908,254,0.531132575508413,minmaxnorm
188,Q0,FR88826-0028,255,0.5297595945794645,minmaxnorm
188,Q0,WSJ911127-0054,256,0.5295801865289724,minmaxnorm
188,Q0,FR881122-0105,257,0.5294338272001887,minmaxnorm
188,Q0,DOE2-53-0553,258,0.5282741584081402,minmaxnorm
188,Q0,DOE2-71-0546,259,0.5279522337040639,minmaxnorm
188,Q0,FR881018-0019,260,0.5274154057946207,minmaxnorm
188,Q0,DOE2-53-0254,261,0.5265992019205333,minmaxnorm
188,Q0,DOE1-83-1234,262,0.5257579293810897,minmaxnorm
188,Q0,DOE2-59-0411,263,0.5223014824535727,minmaxnorm
188,Q0,AP880819-0137,264,0.5215054090713135,minmaxnorm
188,Q0,DOE2-42-1014,265,0.5207868960092757,minmaxnorm
188,Q0,DOE2-64-0319,266,0.5199685175472788,minmaxnorm
188,Q0,AP890922-0192,267,0.5170355000801568,minmaxnorm
188,Q0,DOE1-11-0010,268,0.5170106248480348,minmaxnorm
188,Q0,DOE1-23-0733,269,0.5149346859297446,minmaxnorm
188,Q0,FR89303-0053,270,0.5146288089196202,minmaxnorm
188,Q0,DOE1-46-1325,271,0.5123955964894288,minmaxnorm
188,Q0,FR88728-0041,272,0.512262295627151,minmaxnorm
188,Q0,DOE2-20-0073,273,0.5122321543317849,minmaxnorm
188,Q0,AP890130-0016,274,0.5116196690949639,minmaxnorm
188,Q0,DOE1-44-1033,275,0.5100210760266064,minmaxnorm
188,Q0,DOE2-06-0279,276,0.5095662446215408,minmaxnorm
188,Q0,DOE2-83-1011,277,0.5092238008537474,minmaxnorm
188,Q0,FR89818-0029,278,0.5082551031997457,minmaxnorm
188,Q0,FR891027-0071,279,0.5080643040435933,minmaxnorm
188,Q0,DOE2-19-0145,280,0.5074054664653981,minmaxnorm
188,Q0,DOE1-19-1086,281,0.5060454507671519,minmaxnorm
188,Q0,DOE1-89-0374,282,0.5058684609951684,minmaxnorm
188,Q0,FR88817-0047,283,0.5050675269137054,minmaxnorm
188,Q0,DOE1-96-0484,284,0.5050657789063414,minmaxnorm
188,Q0,DOE2-07-0918,285,0.5049813942221584,minmaxnorm
188,Q0,FR88506-0042,286,0.503539800269584,minmaxnorm
188,Q0,FR89601-0089,287,0.502142644377724,minmaxnorm
188,Q0,DOE1-84-1026,288,0.5017397008824807,minmaxnorm
188,Q0,FR89501-0013,289,0.5008322882067024,minmaxnorm
188,Q0,DOE2-71-0552,290,0.5003115685906029,minmaxnorm
188,Q0,DOE1-28-0400,291,0.5001294524229452,minmaxnorm
188,Q0,WSJ891003-0016,292,0.499648853436256,minmaxnorm
188,Q0,DOE1-20-0166,293,0.4987505393249252,minmaxnorm
188,Q0,DOE2-75-0052,294,0.4985935215914773,minmaxnorm
188,Q0,DOE2-20-1030,295,0.49801374011716404,minmaxnorm
188,Q0,DOE2-67-0928,296,0.49784048469991793,minmaxnorm
188,Q0,DOE1-01-0485,297,0.49775897376903216,minmaxnorm
188,Q0,AP890713-0122,298,0.4970805001728189,minmaxnorm
188,Q0,DOE2-63-0915,299,0.4962566079469781,minmaxnorm
188,Q0,DOE2-42-0612,300,0.4954529103108629,minmaxnorm
188,Q0,FR89522-0017,301,0.49535659186073805,minmaxnorm
188,Q0,DOE2-18-0892,302,0.4950436064240679,minmaxnorm
188,Q0,DOE1-19-0224,303,0.49494583546031085,minmaxnorm
188,Q0,DOE2-28-0933,304,0.49396506786714967,minmaxnorm
188,Q0,FR88601-0032,305,0.4921058732887149,minmaxnorm
188,Q0,DOE1-91-1011,306,0.49182652017187034,minmaxnorm
188,Q0,FR881031-0014,307,0.49167271445945876,minmaxnorm
188,Q0,DOE2-01-0852,308,0.4914008296196372,minmaxnorm
188,Q0,AP890404-0020,309,0.4908885523191099,minmaxnorm
188,Q0,AP880810-0208,310,0.49015121478936535,minmaxnorm
188,Q0,DOE1-47-0434,311,0.48969003183324883,minmaxnorm
188,Q0,DOE2-70-0371,312,0.4887452527475254,minmaxnorm
188,Q0,DOE2-25-0976,313,0.48850551963596245,minmaxnorm
188,Q0,FR88923-0067,314,0.4884254547383236,minmaxnorm
188,Q0,DOE2-01-1298,315,0.48835667097565566,minmaxnorm
188,Q0,ZF207-185-046,316,0.4883515320739763,minmaxnorm
188,Q0,DOE2-02-0187,317,0.4878564399674323,minmaxnorm
188,Q0,DOE1-35-1138,318,0.4865438901758963,minmaxnorm
188,Q0,DOE2-61-0463,319,0.48592384989231474,minmaxnorm
188,Q0,AP890922-0169,320,0.483951564235904,minmaxnorm
188,Q0,DOE1-05-0389,321,0.4835898058366802,minmaxnorm
188,Q0,FR89324-0021,322,0.48189398999543126,minmaxnorm
188,Q0,FR89814-0101,323,0.4808758312711948,minmaxnorm
188,Q0,FR88503-0021,324,0.4807593784898879,minmaxnorm
188,Q0,DOE2-69-1121,325,0.48055339640899986,minmaxnorm
188,Q0,DOE1-08-0482,326,0.47978324760119356,minmaxnorm
188,Q0,DOE1-89-0007,327,0.4795032375675646,minmaxnorm
188,Q0,DOE1-32-0890,328,0.47937078855517934,minmaxnorm
188,Q0,AP880416-0109,329,0.47913021559982,minmaxnorm
188,Q0,DOE2-71-0557,330,0.47902849995930286,minmaxnorm
188,Q0,DOE2-64-0347,331,0.4783768777637235,minmaxnorm
188,Q0,AP880928-0048,332,0.4769104538789321,minmaxnorm
188,Q0,AP881123-0029,333,0.47629556380356747,minmaxnorm
188,Q0,DOE2-53-0262,334,0.4759326552113578,minmaxnorm
188,Q0,DOE2-35-0264,335,0.4754352415428308,minmaxnorm
188,Q0,DOE2-17-0323,336,0.47539199749965866,minmaxnorm
188,Q0,DOE2-48-0566,337,0.47474487085349626,minmaxnorm
188,Q0,DOE2-49-1111,338,0.47236168956443014,minmaxnorm
188,Q0,AP890608-0198,339,0.4721427073210229,minmaxnorm
188,Q0,FR88205-0029,340,0.4721327689467754,minmaxnorm
188,Q0,FR89307-0040,341,0.4720743568103723,minmaxnorm
188,Q0,DOE1-31-0240,342,0.47185515071196515,minmaxnorm
188,Q0,DOE1-86-0077,343,0.4709874177070629,minmaxnorm
188,Q0,DOE1-35-0216,344,0.46980396980528316,minmaxnorm
188,Q0,FR891004-0098,345,0.4694243623892938,minmaxnorm
188,Q0,DOE1-68-0469,346,0.4688013765229967,minmaxnorm
188,Q0,FR88805-0070,347,0.4681006797397186,minmaxnorm
188,Q0,FR89203-0061,348,0.4668589106029166,minmaxnorm
188,Q0,DOE2-76-1149,349,0.46553018343811214,minmaxnorm
188,Q0,FR89307-0025,350,0.4648698719834208,minmaxnorm
188,Q0,FR89629-0015,351,0.4646870792188491,minmaxnorm
188,Q0,DOE2-01-1336,352,0.4646283030365238,minmaxnorm
188,Q0,FR88811-0150,353,0.4643794759591279,minmaxnorm
188,Q0,DOE1-85-0830,354,0.4630224906845281,minmaxnorm
188,Q0,DOE2-61-0044,355,0.46291749984145203,minmaxnorm
188,Q0,DOE1-44-0280,356,0.4620699151817802,minmaxnorm
188,Q0,DOE1-06-0960,357,0.4603724089269903,minmaxnorm
188,Q0,DOE2-21-0239,358,0.4600733815947772,minmaxnorm
188,Q0,FR89615-0040,359,0.45937133328231367,minmaxnorm
188,Q0,AP891116-0078,360,0.45933250100404244,minmaxnorm
188,Q0,DOE2-03-1086,361,0.4591848563624038,minmaxnorm
188,Q0,DOE1-73-0636,362,0.4582580017778259,minmaxnorm
188,Q0,AP891224-0022,363,0.4577477900473146,minmaxnorm
188,Q0,DOE2-80-0901,364,0.45729187558340384,minmaxnorm
188,Q0,FR881201-0059,365,0.45721856375085673,minmaxnorm
188,Q0,FR881031-0032,366,0.4571827335590414,minmaxnorm
188,Q0,AP880504-0119,367,0.45596979740032906,minmaxnorm
188,Q0,DOE1-70-0396,368,0.4558061030733383,minmaxnorm
188,Q0,DOE1-04-0452,369,0.45261984548689066,minmaxnorm
188,Q0,FR89727-0022,370,0.45038241211984437,minmaxnorm
188,Q0,AP881220-0103,371,0.44848545665315265,minmaxnorm
188,Q0,AP890504-0154,372,0.44808563910212895,minmaxnorm
188,Q0,DOE1-05-0702,373,0.4477738134415968,minmaxnorm
188,Q0,WSJ910131-0078,374,0.44776304379288295,minmaxnorm
188,Q0,DOE2-14-0823,375,0.4473557661673769,minmaxnorm
188,Q0,AP890801-0010,376,0.44718064699864013,minmaxnorm
188,Q0,FR88927-0120,377,0.44519632462382797,minmaxnorm
188,Q0,DOE2-71-0534,378,0.44452683243662705,minmaxnorm
188,Q0,FR89811-0133,379,0.4443306435173937,minmaxnorm
188,Q0,DOE1-06-0983,380,0.44371875649088427,minmaxnorm
188,Q0,DOE1-16-1147,381,0.44298269606263213,minmaxnorm
188,Q0,DOE1-92-1018,382,0.4410240395122277,minmaxnorm
188,Q0,DOE2-24-0402,383,0.4407002750414066,minmaxnorm
188,Q0,DOE2-71-0549,384,0.44005914784807887,minmaxnorm
188,Q0,FR89310-0008,385,0.4395915164058923,minmaxnorm
188,Q0,AP891016-0009,386,0.4386244830977976,minmaxnorm
188,Q0,DOE2-36-1103,387,0.43668063887921904,minmaxnorm
188,Q0,FR89127-0071,388,0.435582297077015,minmaxnorm
188,Q0,DOE1-84-0462,389,0.43531026125116284,minmaxnorm
188,Q0,AP880907-0063,390,0.4350568107167268,minmaxnorm
188,Q0,DOE2-19-0142,391,0.43467212641203734,minmaxnorm
188,Q0,AP881118-0166,392,0.4343358143095781,minmaxnorm
188,Q0,DOE1-66-0935,393,0.43404748535866566,minmaxnorm
188,Q0,DOE1-61-0313,394,0.43346223301743775,minmaxnorm
188,Q0,DOE2-71-0547,395,0.43339679360333716,minmaxnorm
188,Q0,DOE1-62-0812,396,0.433231616533126,minmaxnorm
188,Q0,FR88808-0035,397,0.4328126725062321,minmaxnorm
188,Q0,DOE2-71-0625,398,0.4317906030093713,minmaxnorm
188,Q0,AP890816-0098,399,0.4301422872019948,minmaxnorm
188,Q0,DOE1-80-1092,400,0.430112883546163,minmaxnorm
188,Q0,DOE1-96-0545,401,0.4289305798974595,minmaxnorm
188,Q0,AP891005-0084,402,0.4283015502579337,minmaxnorm
188,Q0,DOE2-13-0316,403,0.42778800888004115,minmaxnorm
188,Q0,DOE1-64-1197,404,0.4277606994777661,minmaxnorm
188,Q0,DOE1-24-0818,405,0.42687724133430266,minmaxnorm
188,Q0,DOE2-68-0421,406,0.4265188877966487,minmaxnorm
188,Q0,DOE2-76-0699,407,0.4256782065524142,minmaxnorm
188,Q0,WSJ900910-0080,408,0.42472609015426405,minmaxnorm
188,Q0,DOE1-18-1144,409,0.4245748675695474,minmaxnorm
188,Q0,FR88803-0020,410,0.42395635771438267,minmaxnorm
188,Q0,FR88211-0053,411,0.42384155771850857,minmaxnorm
188,Q0,FR88216-0053,412,0.42371241419937333,minmaxnorm
188,Q0,DOE1-62-0500,413,0.42367601324541443,minmaxnorm
188,Q0,FR88728-0022,414,0.42347798078577464,minmaxnorm
188,Q0,FR88225-0031,415,0.4234422375052661,minmaxnorm
188,Q0,AP880917-0129,416,0.42245657116297153,minmaxnorm
188,Q0,AP880803-0166,417,0.4223412711100518,minmaxnorm
188,Q0,FR88920-0015,418,0.42224870718906654,minmaxnorm
188,Q0,AP880928-0115,419,0.42199859969940473,minmaxnorm
188,Q0,DOE2-16-0682,420,0.4207727653371116,minmaxnorm
188,Q0,DOE1-49-0563,421,0.4203179704080732,minmaxnorm
188,Q0,DOE2-71-0553,422,0.41946062621443,minmaxnorm
188,Q0,AP890922-0001,423,0.41901514031419806,minmaxnorm
188,Q0,AP890730-0050,424,0.4163947146210389,minmaxnorm
188,Q0,DOE1-29-0707,425,0.4156367308588553,minmaxnorm
188,Q0,FR881028-0054,426,0.41552452801546663,minmaxnorm
188,Q0,AP881126-0060,427,0.4136419447898146,minmaxnorm
188,Q0,AP890819-0091,428,0.4134368242863476,minmaxnorm
188,Q0,FR88610-0081,429,0.4134279530395707,minmaxnorm
188,Q0,AP880621-0184,430,0.41287027252080194,minmaxnorm
188,Q0,DOE1-67-0539,431,0.4128388378541877,minmaxnorm
188,Q0,WSJ901228-0089,432,0.4120201572661823,minmaxnorm
188,Q0,DOE1-35-0214,433,0.41167846442459155,minmaxnorm
188,Q0,DOE1-12-0977,434,0.41106211997907294,minmaxnorm
188,Q0,DOE2-05-0060,435,0.4103193686983329,minmaxnorm
188,Q0,FR891013-0031,436,0.4100139921780064,minmaxnorm
188,Q0,AP890801-0012,437,0.4086076064147435,minmaxnorm
188,Q0,DOE2-27-0977,438,0.40793383466118666,minmaxnorm
188,Q0,AP880603-0269,439,0.40673397832699715,minmaxnorm
188,Q0,DOE2-50-0178,440,0.40527166246529955,minmaxnorm
188,Q0,DOE2-79-0411,441,0.40463771345314753,minmaxnorm
188,Q0,FR881024-0125,442,0.4043958563503752,minmaxnorm
188,Q0,FR88212-0062,443,0.4032093145058327,minmaxnorm
188,Q0,FR89206-0056,444,0.4028884201764457,minmaxnorm
188,Q0,DOE1-32-0146,445,0.4010445382808531,minmaxnorm
188,Q0,DOE2-52-0823,446,0.40057521089962134,minmaxnorm
188,Q0,AP891002-0116,447,0.4000485823291164,minmaxnorm
188,Q0,DOE2-73-0610,448,0.39949165787562235,minmaxnorm
188,Q0,DOE1-80-1090,449,0.3990469998060959,minmaxnorm
188,Q0,FR891005-0108,450,0.39887511162625305,minmaxnorm
188,Q0,FR891019-0035,451,0.39855110539464583,minmaxnorm
188,Q0,AP880927-0203,452,0.3984842561550529,minmaxnorm
188,Q0,FR88229-0012,453,0.3979159544865049,minmaxnorm
188,Q0,ZF207-702-370,454,0.39624485727071546,minmaxnorm
188,Q0,FR88211-0044,455,0.39616919958561,minmaxnorm
188,Q0,FR88216-0044,456,0.3961601482969235,minmaxnorm
188,Q0,AP880916-0176,457,0.3953768642098498,minmaxnorm
188,Q0,AP881114-0055,458,0.3946641979335915,minmaxnorm
188,Q0,DOE1-95-1107,459,0.39410152536375304,minmaxnorm
188,Q0,DOE1-75-0214,460,0.393691376931475,minmaxnorm
188,Q0,WSJ910509-0110,461,0.39304009206277984,minmaxnorm
188,Q0,FR88901-0033,462,0.3929840820422144,minmaxnorm
188,Q0,FR88818-0110,463,0.3929544167943099,minmaxnorm
188,Q0,FR88211-0290,464,0.39080060157695434,minmaxnorm
188,Q0,AP891205-0085,465,0.3899572719470055,minmaxnorm
188,Q0,AP891203-0041,466,0.38991538003776727,minmaxnorm
188,Q0,DOE2-71-0555,467,0.38886267007520015,minmaxnorm
188,Q0,DOE2-73-0733,468,0.38789457866017285,minmaxnorm
188,Q0,AP880526-0266,469,0.38758369704289497,minmaxnorm
188,Q0,FR89112-0040,470,0.38715755930575213,minmaxnorm
188,Q0,FR89814-0067,471,0.38653267486941,minmaxnorm
188,Q0,FR89929-0103,472,0.38636943534439316,minmaxnorm
188,Q0,DOE2-37-0643,473,0.38497962816449544,minmaxnorm
188,Q0,AP890621-0214,474,0.38468791820029324,minmaxnorm
188,Q0,DOE2-64-0333,475,0.38321450278372915,minmaxnorm
188,Q0,AP890110-0090,476,0.3832135941260289,minmaxnorm
188,Q0,DOE1-32-0832,477,0.38310406409363157,minmaxnorm
188,Q0,AP890303-0066,478,0.38296473941938697,minmaxnorm
188,Q0,DOE2-60-0445,479,0.38212442450140666,minmaxnorm
188,Q0,AP890620-0018,480,0.38170268338257174,minmaxnorm
188,Q0,FR89510-0044,481,0.3811266480956229,minmaxnorm
188,Q0,DOE1-05-0789,482,0.3805147994755736,minmaxnorm
188,Q0,AP891023-0185,483,0.3798587615743065,minmaxnorm
188,Q0,DOE1-35-0300,484,0.37841817475184547,minmaxnorm
188,Q0,AP890921-0148,485,0.3777449317737118,minmaxnorm
188,Q0,DOE2-20-0268,486,0.375347238535052,minmaxnorm
188,Q0,DOE2-54-0216,487,0.37510957288401564,minmaxnorm
188,Q0,FR89724-0022,488,0.3747318202183373,minmaxnorm
188,Q0,DOE2-64-0320,489,0.3741705876444753,minmaxnorm
188,Q0,DOE2-65-0456,490,0.3740909181611304,minmaxnorm
188,Q0,DOE2-35-0120,491,0.373776466945773,minmaxnorm
188,Q0,FR88914-0018,492,0.373570765502342,minmaxnorm
188,Q0,ZF207-388-156,493,0.37311176501179416,minmaxnorm
188,Q0,DOE2-83-0521,494,0.37284145850086564,minmaxnorm
188,Q0,DOE1-28-0592,495,0.37280855386635814,minmaxnorm
188,Q0,FR88928-0030,496,0.372073363442519,minmaxnorm
188,Q0,DOE1-06-0889,497,0.3719278249283489,minmaxnorm
188,Q0,DOE1-57-0718,498,0.3718870923188507,minmaxnorm
188,Q0,DOE1-66-0786,499,0.37173650834523936,minmaxnorm
188,Q0,FR881102-0019,500,0.3705111160424306,minmaxnorm
188,Q0,DOE1-62-0492,501,0.3694583494968658,minmaxnorm
188,Q0,AP890802-0118,502,0.36807457808660177,minmaxnorm
188,Q0,DOE2-22-0298,503,0.36761402173396723,minmaxnorm
188,Q0,FR881027-0027,504,0.3669376602262471,minmaxnorm
188,Q0,FR891004-0045,505,0.3649041270749947,minmaxnorm
188,Q0,DOE2-64-0337,506,0.3639398843156951,minmaxnorm
188,Q0,AP890107-0137,507,0.36375381497186415,minmaxnorm
188,Q0,DOE2-70-1033,508,0.3637418548387811,minmaxnorm
188,Q0,AP890327-0012,509,0.3628490042185816,minmaxnorm
188,Q0,DOE1-96-0882,510,0.3628385691673808,minmaxnorm
188,Q0,AP880418-0132,511,0.36267195574688993,minmaxnorm
188,Q0,DOE2-28-0379,512,0.36240735456415946,minmaxnorm
188,Q0,WSJ870729-0081,513,0.36198699194796874,minmaxnorm
188,Q0,DOE1-47-0818,514,0.3609744781306314,minmaxnorm
188,Q0,AP890903-0024,515,0.36063767922061063,minmaxnorm
188,Q0,DOE1-62-0517,516,0.36044217647102983,minmaxnorm
188,Q0,AP880808-0192,517,0.3603784113979127,minmaxnorm
188,Q0,WSJ911125-0028,518,0.36026443174370487,minmaxnorm
188,Q0,FR88817-0019,519,0.3600665524642092,minmaxnorm
188,Q0,FR89616-0112,520,0.35990700889496596,minmaxnorm
188,Q0,AP891003-0263,521,0.35833211838486634,minmaxnorm
188,Q0,DOE1-22-0485,522,0.35790352870130165,minmaxnorm
188,Q0,FR89714-0007,523,0.35689889190695806,minmaxnorm
188,Q0,FR88108-0025,524,0.35328034335437614,minmaxnorm
188,Q0,WSJ910726-0051,525,0.3529765641352992,minmaxnorm
188,Q0,FR89629-0041,526,0.35285806644542594,minmaxnorm
188,Q0,DOE2-80-0830,527,0.35131973807164396,minmaxnorm
188,Q0,DOE2-52-0952,528,0.35124892141868497,minmaxnorm
188,Q0,FR89928-0029,529,0.3508909498945405,minmaxnorm
188,Q0,DOE2-12-1135,530,0.3497742173844594,minmaxnorm
188,Q0,FR88928-0081,531,0.34901509267807823,minmaxnorm
188,Q0,FR89818-0012,532,0.348656111375194,minmaxnorm
188,Q0,AP890111-0139,533,0.347861892154391,minmaxnorm
188,Q0,FR88602-0009,534,0.3465793894045992,minmaxnorm
188,Q0,FR881125-0074,535,0.34651857786079443,minmaxnorm
188,Q0,DOE2-64-0334,536,0.34579451019836716,minmaxnorm
188,Q0,AP890621-0217,537,0.34545403775370087,minmaxnorm
188,Q0,DOE1-52-0464,538,0.344257765309925,minmaxnorm
188,Q0,FR88726-0018,539,0.3438056940562283,minmaxnorm
188,Q0,WSJ920103-0082,540,0.3431549998551394,minmaxnorm
188,Q0,FR88914-0062,541,0.34257842730044596,minmaxnorm
