query,q0,docid,rank,score,system
187,Q0,AP880510-0308,855,0.1919061922052968,minmaxnorm
187,Q0,AP890427-0084,856,0.19181947258932153,minmaxnorm
187,Q0,ZF109-813-317,857,0.1913808273387819,minmaxnorm
187,Q0,ZF207-365-406,858,0.19095542162296297,minmaxnorm
187,Q0,WSJ911004-0013,859,0.19078490162215922,minmaxnorm
187,Q0,ZF108-721-764,860,0.19017027372138498,minmaxnorm
187,Q0,ZF108-049-200,861,0.18975515063994844,minmaxnorm
187,Q0,ZF108-209-956,862,0.18970872826599045,minmaxnorm
187,Q0,ZF207-141-940,863,0.18929108731014757,minmaxnorm
187,Q0,WSJ910426-0025,864,0.18913376863684353,minmaxnorm
187,Q0,WSJ880504-0004,865,0.18882622904087887,minmaxnorm
187,Q0,WSJ880610-0011,866,0.1885451638127517,minmaxnorm
187,Q0,FR88916-0115,867,0.18851426274822572,minmaxnorm
187,Q0,ZF207-912-172,868,0.18843574997373871,minmaxnorm
187,Q0,AP880519-0219,869,0.1878798251190793,minmaxnorm
187,Q0,WSJ870302-0028,870,0.1870980362036579,minmaxnorm
187,Q0,AP891102-0301,871,0.18709328557778254,minmaxnorm
187,Q0,ZF207-080-770,872,0.18671235140929812,minmaxnorm
187,Q0,AP890831-0152,873,0.18647340426784226,minmaxnorm
187,Q0,AP891119-0022,874,0.18634370308339582,minmaxnorm
187,Q0,WSJ911227-0026,875,0.18628971869257094,minmaxnorm
187,Q0,WSJ910916-0006,876,0.18625639601096355,minmaxnorm
187,Q0,ZF108-220-426,877,0.18625364812739417,minmaxnorm
187,Q0,WSJ900820-0018,878,0.18613682381415494,minmaxnorm
187,Q0,ZF108-292-058,879,0.18603821896375855,minmaxnorm
187,Q0,WSJ910306-0106,880,0.18567478912691288,minmaxnorm
187,Q0,WSJ910306-0040,881,0.18543992854959446,minmaxnorm
187,Q0,WSJ881031-0002,882,0.18541704025711167,minmaxnorm
187,Q0,WSJ870126-0033,883,0.18536747125368155,minmaxnorm
187,Q0,AP880510-0332,884,0.18532368562073587,minmaxnorm
187,Q0,AP890201-0162,885,0.1852795382566284,minmaxnorm
187,Q0,WSJ861204-0086,886,0.1842300723970712,minmaxnorm
187,Q0,ZF109-580-739,887,0.18421132973902102,minmaxnorm
187,Q0,WSJ870313-0001,888,0.18408585505824904,minmaxnorm
187,Q0,WSJ911202-0005,889,0.18387665297023909,minmaxnorm
187,Q0,ZF108-606-928,890,0.1837693083040823,minmaxnorm
187,Q0,WSJ870504-0010,891,0.18348086682118653,minmaxnorm
187,Q0,WSJ910122-0104,892,0.18334428271515654,minmaxnorm
187,Q0,ZF207-742-171,893,0.18317978476349606,minmaxnorm
187,Q0,WSJ910409-0121,894,0.18276656491302845,minmaxnorm
187,Q0,WSJ901226-0019,895,0.18169109342272682,minmaxnorm
187,Q0,AP890306-0252,896,0.18157450520695026,minmaxnorm
187,Q0,WSJ900605-0038,897,0.1808249870694065,minmaxnorm
187,Q0,AP890925-0272,898,0.18065596099309267,minmaxnorm
187,Q0,WSJ900425-0093,899,0.18056810842757184,minmaxnorm
187,Q0,WSJ891016-0128,900,0.18004347382092895,minmaxnorm
187,Q0,WSJ900820-0068,901,0.17999238973830972,minmaxnorm
187,Q0,WSJ870414-0111,902,0.179743995464694,minmaxnorm
187,Q0,WSJ870209-0054,903,0.1796593055127771,minmaxnorm
187,Q0,WSJ870409-0113,904,0.1795751329985999,minmaxnorm
187,Q0,AP880806-0050,905,0.17908702468628193,minmaxnorm
187,Q0,ZF109-661-097,906,0.17885020721337516,minmaxnorm
187,Q0,WSJ910305-0111,907,0.17869718966787881,minmaxnorm
187,Q0,FR89714-0022,908,0.178378582473651,minmaxnorm
187,Q0,ZF207-298-973,909,0.17833388935514466,minmaxnorm
187,Q0,ZF207-389-638,910,0.1783116544615285,minmaxnorm
187,Q0,ZF207-187-230,911,0.1781183046760938,minmaxnorm
187,Q0,ZF108-102-920,912,0.17798696115677884,minmaxnorm
187,Q0,AP890414-0236,913,0.1776377658940873,minmaxnorm
187,Q0,ZF107-895-468,914,0.177342634271425,minmaxnorm
187,Q0,ZF109-646-279,915,0.17715876459340796,minmaxnorm
187,Q0,WSJ910829-0082,916,0.17710146962346024,minmaxnorm
187,Q0,WSJ900402-0030,917,0.17708319378143567,minmaxnorm
187,Q0,WSJ910715-0160,918,0.1768887117969346,minmaxnorm
187,Q0,ZF207-477-454,919,0.1768511285504791,minmaxnorm
187,Q0,ZF207-326-166,920,0.176716085615736,minmaxnorm
187,Q0,WSJ880728-0124,921,0.1766017905810031,minmaxnorm
187,Q0,AP880414-0253,922,0.1765778522724576,minmaxnorm
187,Q0,ZF108-074-608,923,0.17652095960822592,minmaxnorm
187,Q0,ZF107-935-274,924,0.17647064356675776,minmaxnorm
187,Q0,WSJ910822-0068,925,0.1762773843455869,minmaxnorm
187,Q0,ZF207-749-168,926,0.17617032712339084,minmaxnorm
187,Q0,AP880928-0255,927,0.17603844323264212,minmaxnorm
187,Q0,AP890608-0225,928,0.17597418656560984,minmaxnorm
187,Q0,AP880530-0080,929,0.17548994446037827,minmaxnorm
187,Q0,AP881219-0265,930,0.1752387770424793,minmaxnorm
187,Q0,AP890206-0260,931,0.17505143079823532,minmaxnorm
187,Q0,WSJ911120-0159,932,0.17499459201887843,minmaxnorm
187,Q0,WSJ910306-0137,933,0.1749630748049915,minmaxnorm
187,Q0,AP891030-0136,934,0.17490443660181748,minmaxnorm
187,Q0,ZF207-073-154,935,0.17487829688849546,minmaxnorm
187,Q0,ZF207-361-382,936,0.17480470201856796,minmaxnorm
187,Q0,AP890330-0239,937,0.1746868548132633,minmaxnorm
187,Q0,WSJ870618-0027,938,0.17434670281967726,minmaxnorm
187,Q0,WSJ881104-0080,939,0.17432045724968465,minmaxnorm
187,Q0,WSJ910815-0075,940,0.1740717993131592,minmaxnorm
187,Q0,WSJ880114-0082,941,0.17387551611426838,minmaxnorm
187,Q0,WSJ910821-0121,942,0.17383079220201866,minmaxnorm
187,Q0,WSJ880609-0078,943,0.17369600722117878,minmaxnorm
187,Q0,WSJ880822-0141,944,0.17369050411063292,minmaxnorm
187,Q0,AP880902-0243,945,0.17314383032311673,minmaxnorm
187,Q0,AP881028-0202,946,0.17314093338655784,minmaxnorm
187,Q0,AP890412-0238,947,0.17290159905345062,minmaxnorm
187,Q0,AP890525-0283,948,0.1728763933650794,minmaxnorm
187,Q0,WSJ900502-0028,949,0.17286202341208348,minmaxnorm
187,Q0,WSJ880331-0165,950,0.17266232696877248,minmaxnorm
187,Q0,AP890322-0257,951,0.17242742285459825,minmaxnorm
187,Q0,ZF207-352-946,952,0.1721557850220148,minmaxnorm
187,Q0,WSJ910524-0010,953,0.1719497111712841,minmaxnorm
187,Q0,ZF207-287-233,954,0.17098165884070102,minmaxnorm
187,Q0,AP880329-0271,955,0.17090191503057034,minmaxnorm
187,Q0,AP890505-0303,956,0.17088101175906598,minmaxnorm
187,Q0,ZF108-079-576,957,0.17083104485834835,minmaxnorm
187,Q0,ZF207-620-988,958,0.17043241215217125,minmaxnorm
187,Q0,WSJ910723-0096,959,0.17038125118470318,minmaxnorm
187,Q0,WSJ881116-0110,960,0.1699579648834881,minmaxnorm
187,Q0,AP890922-0291,961,0.1699154306797665,minmaxnorm
187,Q0,AP891015-0068,962,0.16968429454958464,minmaxnorm
187,Q0,WSJ911114-0035,963,0.1696620146376824,minmaxnorm
187,Q0,WSJ910805-0164,964,0.16951541642178278,minmaxnorm
187,Q0,WSJ880203-0041,965,0.1693146259477094,minmaxnorm
187,Q0,AP891102-0288,966,0.16922664232276727,minmaxnorm
187,Q0,WSJ870909-0079,967,0.16921990238948262,minmaxnorm
187,Q0,ZF207-726-740,968,0.1688345160712989,minmaxnorm
187,Q0,WSJ910327-0100,969,0.16879370365121135,minmaxnorm
187,Q0,ZF109-569-581,970,0.16875920500333985,minmaxnorm
187,Q0,ZF108-633-152,971,0.16864584790196835,minmaxnorm
187,Q0,ZF109-416-157,972,0.16788654328830951,minmaxnorm
187,Q0,ZF109-515-577,973,0.16765699865869776,minmaxnorm
187,Q0,WSJ910909-0125,974,0.16763625713695274,minmaxnorm
187,Q0,ZF108-219-783,975,0.16723892208104782,minmaxnorm
187,Q0,AP890929-0275,976,0.16688588165118382,minmaxnorm
187,Q0,WSJ911203-0025,977,0.1666983807446954,minmaxnorm
187,Q0,WSJ870317-0023,978,0.1666443221736716,minmaxnorm
187,Q0,WSJ910627-0018,979,0.16644899105218047,minmaxnorm
187,Q0,AP881111-0189,980,0.1663915855669113,minmaxnorm
187,Q0,WSJ900716-0158,981,0.16638317819953577,minmaxnorm
187,Q0,WSJ880115-0031,982,0.16630687446086406,minmaxnorm
187,Q0,ZF108-420-138,983,0.16630104865701253,minmaxnorm
187,Q0,ZF209-545-525,984,0.16605070871834776,minmaxnorm
187,Q0,WSJ920313-0135,985,0.166025840176422,minmaxnorm
187,Q0,WSJ870727-0149,986,0.16525865414403915,minmaxnorm
187,Q0,WSJ891011-0028,987,0.1651260510949408,minmaxnorm
187,Q0,ZF207-486-174,988,0.16473113213554055,minmaxnorm
187,Q0,ZF207-531-540,989,0.16472777962080637,minmaxnorm
187,Q0,ZF109-493-535,990,0.1642373350375757,minmaxnorm
187,Q0,ZF108-619-944,991,0.1640331940706607,minmaxnorm
187,Q0,ZF108-147-566,992,0.16403066070431763,minmaxnorm
187,Q0,WSJ880817-0026,993,0.1637962222417066,minmaxnorm
187,Q0,AP890720-0159,994,0.16371292128490353,minmaxnorm
187,Q0,WSJ880808-0057,995,0.1636933551118748,minmaxnorm
187,Q0,AP880808-0164,996,0.163657061484693,minmaxnorm
187,Q0,WSJ880118-0002,997,0.16350201649703489,minmaxnorm
187,Q0,ZF108-655-144,998,0.1634612538017986,minmaxnorm
187,Q0,WSJ920205-0135,999,0.16326795000121574,minmaxnorm
187,Q0,WSJ880921-0120,1000,0.1631580361920278,minmaxnorm
191,Q0,AP890612-0247,1,1.211772148308789,minmaxnorm
191,Q0,AP880324-0093,2,1.0627242006733066,minmaxnorm
191,Q0,AP890503-0218,3,1.0343902806123126,minmaxnorm
191,Q0,ZF207-492-160,4,1.0339519987969596,minmaxnorm
191,Q0,WSJ900503-0077,5,0.9871402286089268,minmaxnorm
191,Q0,WSJ900521-0160,6,0.9638556019133495,minmaxnorm
191,Q0,WSJ900424-0142,7,0.9539248029658476,minmaxnorm
191,Q0,AP880225-0163,8,0.9502704508134785,minmaxnorm
191,Q0,WSJ900817-0072,9,0.9485108034732531,minmaxnorm
191,Q0,WSJ910529-0124,10,0.9303164108059302,minmaxnorm
191,Q0,WSJ920323-0143,11,0.9204007149845785,minmaxnorm
191,Q0,WSJ911001-0104,12,0.9149358304717851,minmaxnorm
191,Q0,AP890414-0233,13,0.9148122440636149,minmaxnorm
191,Q0,AP880522-0016,14,0.9122931082770862,minmaxnorm
191,Q0,WSJ880712-0044,15,0.9080138026201761,minmaxnorm
191,Q0,AP890921-0120,16,0.8864134860480352,minmaxnorm
191,Q0,AP891102-0220,17,0.8850867310797823,minmaxnorm
191,Q0,WSJ900620-0055,18,0.8840662441050707,minmaxnorm
191,Q0,AP890922-0011,19,0.8669901867799281,minmaxnorm
191,Q0,AP880424-0011,20,0.8610773593378668,minmaxnorm
191,Q0,WSJ910322-0050,21,0.8597865736910804,minmaxnorm
191,Q0,AP891026-0055,22,0.8580347412120207,minmaxnorm
191,Q0,AP890503-0079,23,0.8574256498270738,minmaxnorm
191,Q0,WSJ900508-0108,24,0.8570715591579181,minmaxnorm
191,Q0,AP890504-0049,25,0.8519471721475776,minmaxnorm
191,Q0,WSJ871007-0139,26,0.8482522547067691,minmaxnorm
191,Q0,AP880419-0114,27,0.8435023665042268,minmaxnorm
191,Q0,AP880425-0115,28,0.8189921710228106,minmaxnorm
191,Q0,WSJ900605-0014,29,0.8186656689102929,minmaxnorm
191,Q0,AP880627-0246,30,0.8033317381501607,minmaxnorm
191,Q0,AP880325-0112,31,0.8029541351552889,minmaxnorm
191,Q0,WSJ910328-0153,32,0.8019926792074615,minmaxnorm
191,Q0,AP890928-0185,33,0.8001738449560922,minmaxnorm
191,Q0,WSJ920127-0166,34,0.7834498229839225,minmaxnorm
191,Q0,AP880705-0081,35,0.7820653654955554,minmaxnorm
191,Q0,AP890419-0092,36,0.778060839511304,minmaxnorm
191,Q0,AP880813-0150,37,0.7748149487245746,minmaxnorm
191,Q0,AP890927-0213,38,0.7688075754395302,minmaxnorm
191,Q0,WSJ911205-0134,39,0.766494502575775,minmaxnorm
191,Q0,WSJ890929-0094,40,0.766401390938351,minmaxnorm
191,Q0,WSJ911022-0100,41,0.7654370361309725,minmaxnorm
191,Q0,WSJ900731-0005,42,0.7637045828923029,minmaxnorm
191,Q0,WSJ910503-0110,43,0.7634234732294443,minmaxnorm
191,Q0,AP880331-0192,44,0.7611203337609013,minmaxnorm
191,Q0,AP880521-0092,45,0.7580824814843639,minmaxnorm
191,Q0,AP890927-0100,46,0.7532386210468164,minmaxnorm
191,Q0,WSJ871202-0114,47,0.7489348565516946,minmaxnorm
191,Q0,AP880503-0158,48,0.7427144618908071,minmaxnorm
191,Q0,WSJ900904-0110,49,0.7374675219142792,minmaxnorm
191,Q0,WSJ880607-0065,50,0.7357960121117014,minmaxnorm
191,Q0,AP880723-0154,51,0.7296411264975081,minmaxnorm
191,Q0,AP890405-0204,52,0.7258292534479882,minmaxnorm
191,Q0,WSJ910703-0163,53,0.7249319057347635,minmaxnorm
191,Q0,AP880325-0133,54,0.7247803673898787,minmaxnorm
191,Q0,AP891205-0129,55,0.7242726912884453,minmaxnorm
191,Q0,WSJ910726-0190,56,0.7241926599207049,minmaxnorm
191,Q0,AP880831-0236,57,0.7185683446245537,minmaxnorm
191,Q0,WSJ911107-0071,58,0.7181850703883891,minmaxnorm
191,Q0,AP880831-0235,59,0.7177015761126122,minmaxnorm
191,Q0,WSJ890912-0120,60,0.7166652065290672,minmaxnorm
191,Q0,WSJ870917-0047,61,0.7144719347148911,minmaxnorm
191,Q0,AP890126-0020,62,0.7129761547751611,minmaxnorm
191,Q0,AP880324-0210,63,0.7110921093304616,minmaxnorm
191,Q0,AP891107-0118,64,0.7079926794909682,minmaxnorm
191,Q0,WSJ891002-0098,65,0.7022307205642354,minmaxnorm
191,Q0,WSJ900606-0162,66,0.7016085576468395,minmaxnorm
191,Q0,AP880831-0237,67,0.7009359951603387,minmaxnorm
191,Q0,AP890721-0160,68,0.6989680749312255,minmaxnorm
191,Q0,AP890126-0161,69,0.6989634597536796,minmaxnorm
191,Q0,AP890420-0271,70,0.6985418466955854,minmaxnorm
191,Q0,WSJ920129-0009,71,0.6951502414494862,minmaxnorm
191,Q0,ZF108-827-522,72,0.6948049221384711,minmaxnorm
191,Q0,AP890919-0206,73,0.6946828348045817,minmaxnorm
191,Q0,AP890927-0116,74,0.6945807435410182,minmaxnorm
191,Q0,AP890920-0112,75,0.6911461051622046,minmaxnorm
191,Q0,AP890605-0073,76,0.6908302788172455,minmaxnorm
191,Q0,AP891116-0022,77,0.6895972059686697,minmaxnorm
191,Q0,WSJ910502-0091,78,0.6871294862581769,minmaxnorm
191,Q0,FR89502-0082,79,0.6859994501956588,minmaxnorm
191,Q0,AP891003-0044,80,0.685989392976837,minmaxnorm
191,Q0,WSJ891024-0096,81,0.6852524596909827,minmaxnorm
191,Q0,WSJ871202-0091,82,0.6817832339453623,minmaxnorm
191,Q0,WSJ890901-0128,83,0.6814871295799578,minmaxnorm
191,Q0,AP891228-0042,84,0.6812953227765892,minmaxnorm
191,Q0,WSJ870602-0094,85,0.6786838760613132,minmaxnorm
191,Q0,FR89519-0015,86,0.6755473924059446,minmaxnorm
191,Q0,AP881227-0009,87,0.6752328299341108,minmaxnorm
191,Q0,AP890922-0035,88,0.674513166066115,minmaxnorm
191,Q0,FR89502-0024,89,0.6736617020258446,minmaxnorm
191,Q0,WSJ920121-0072,90,0.6704030529192325,minmaxnorm
191,Q0,AP880331-0060,91,0.6692484868122094,minmaxnorm
191,Q0,AP880724-0029,92,0.6691048512595745,minmaxnorm
191,Q0,AP890214-0092,93,0.6678640620092091,minmaxnorm
191,Q0,AP880928-0191,94,0.6671146907915976,minmaxnorm
191,Q0,AP890228-0071,95,0.6663729363657748,minmaxnorm
191,Q0,AP880321-0157,96,0.6662029641781457,minmaxnorm
191,Q0,AP881103-0234,97,0.6635819607558738,minmaxnorm
191,Q0,AP880627-0260,98,0.6634871383154224,minmaxnorm
191,Q0,WSJ910212-0153,99,0.662178403745229,minmaxnorm
191,Q0,WSJ910508-0127,100,0.6600751499616957,minmaxnorm
191,Q0,WSJ910827-0088,101,0.6596502469496968,minmaxnorm
191,Q0,WSJ900904-0108,102,0.6591888972386564,minmaxnorm
191,Q0,WSJ900828-0035,103,0.6590331884709487,minmaxnorm
191,Q0,AP890405-0098,104,0.6558474009432311,minmaxnorm
191,Q0,AP880222-0209,105,0.6522001841201012,minmaxnorm
191,Q0,WSJ910419-0091,106,0.6512805014043106,minmaxnorm
191,Q0,WSJ900725-0122,107,0.6512361944538184,minmaxnorm
191,Q0,WSJ880513-0082,108,0.6499681444070922,minmaxnorm
191,Q0,WSJ910320-0130,109,0.6492455454526185,minmaxnorm
191,Q0,AP890914-0089,110,0.6488739357690203,minmaxnorm
191,Q0,WSJ891005-0141,111,0.6487413405712947,minmaxnorm
191,Q0,AP890210-0047,112,0.6467996898018887,minmaxnorm
191,Q0,WSJ890920-0113,113,0.6446686191947448,minmaxnorm
191,Q0,WSJ910225-0078,114,0.6409825504597728,minmaxnorm
191,Q0,AP891003-0159,115,0.6334386437330409,minmaxnorm
191,Q0,AP890310-0021,116,0.633227665388653,minmaxnorm
191,Q0,FR88812-0046,117,0.6332047772668249,minmaxnorm
191,Q0,AP890523-0111,118,0.6281400368513721,minmaxnorm
191,Q0,AP880412-0008,119,0.6279180826955926,minmaxnorm
191,Q0,WSJ920214-0074,120,0.6240429054490142,minmaxnorm
191,Q0,WSJ900726-0091,121,0.622347064851571,minmaxnorm
191,Q0,AP880630-0211,122,0.6212987516744648,minmaxnorm
191,Q0,WSJ870928-0084,123,0.6200320470602098,minmaxnorm
191,Q0,AP881228-0101,124,0.6182138271231568,minmaxnorm
191,Q0,AP890913-0171,125,0.6174877951535795,minmaxnorm
191,Q0,AP890116-0046,126,0.6158715746411342,minmaxnorm
191,Q0,ZF207-244-755,127,0.6144068044166698,minmaxnorm
191,Q0,AP890418-0212,128,0.6138565773834378,minmaxnorm
191,Q0,AP880815-0125,129,0.6138356017673726,minmaxnorm
191,Q0,AP881229-0129,130,0.6121883006266076,minmaxnorm
191,Q0,WSJ920302-0202,131,0.6117312002600179,minmaxnorm
191,Q0,AP880509-0178,132,0.6103783289868095,minmaxnorm
191,Q0,WSJ910715-0008,133,0.6102161265405871,minmaxnorm
191,Q0,AP890914-0061,134,0.6094303706410692,minmaxnorm
191,Q0,WSJ880606-0002,135,0.6093746307158094,minmaxnorm
191,Q0,AP880824-0151,136,0.6091649157672873,minmaxnorm
191,Q0,AP890929-0070,137,0.606080841213701,minmaxnorm
191,Q0,AP880426-0165,138,0.6060604826914221,minmaxnorm
191,Q0,AP881025-0035,139,0.6055925746127705,minmaxnorm
191,Q0,AP891028-0127,140,0.6053073989378,minmaxnorm
191,Q0,WSJ900606-0159,141,0.6043415614156362,minmaxnorm
191,Q0,WSJ900406-0004,142,0.6040286104619577,minmaxnorm
191,Q0,AP890407-0137,143,0.6033700304441064,minmaxnorm
191,Q0,FR89126-0035,144,0.6024054314597052,minmaxnorm
191,Q0,AP880831-0234,145,0.5975983441144721,minmaxnorm
191,Q0,WSJ880621-0134,146,0.5966121243130911,minmaxnorm
191,Q0,WSJ880920-0045,147,0.5960601031960346,minmaxnorm
191,Q0,WSJ880316-0029,148,0.5951104407608123,minmaxnorm
191,Q0,WSJ910906-0092,149,0.5947071234347607,minmaxnorm
191,Q0,AP880929-0160,150,0.5913232194164585,minmaxnorm
191,Q0,AP880517-0032,151,0.5910768639607329,minmaxnorm
191,Q0,WSJ910311-0056,152,0.5883423941086086,minmaxnorm
191,Q0,WSJ910418-0041,153,0.5881523779244463,minmaxnorm
191,Q0,AP880315-0180,154,0.585911856347259,minmaxnorm
191,Q0,AP890705-0127,155,0.5836716620832467,minmaxnorm
191,Q0,WSJ870911-0097,156,0.5813115948380183,minmaxnorm
191,Q0,WSJ891102-0148,157,0.5803255560728764,minmaxnorm
191,Q0,AP890112-0123,158,0.5801386407846516,minmaxnorm
191,Q0,ZF207-244-957,159,0.5797942214947027,minmaxnorm
191,Q0,WSJ910108-0055,160,0.5797259358126863,minmaxnorm
191,Q0,FR89524-0073,161,0.5796141251296411,minmaxnorm
191,Q0,AP880225-0087,162,0.5793349335928102,minmaxnorm
191,Q0,WSJ900905-0122,163,0.5792061812044595,minmaxnorm
191,Q0,AP880516-0283,164,0.5789725034814595,minmaxnorm
191,Q0,WSJ910521-0003,165,0.5777918182731131,minmaxnorm
191,Q0,WSJ880907-0097,166,0.5777649755603727,minmaxnorm
191,Q0,AP890928-0034,167,0.5769156032457625,minmaxnorm
191,Q0,AP891030-0134,168,0.5761156714267528,minmaxnorm
191,Q0,WSJ910328-0073,169,0.5756194222104535,minmaxnorm
191,Q0,WSJ900910-0051,170,0.5743852431436596,minmaxnorm
191,Q0,AP880509-0043,171,0.5709534196795749,minmaxnorm
191,Q0,AP890704-0127,172,0.5705844820653432,minmaxnorm
191,Q0,FR89530-0156,173,0.5700827185216419,minmaxnorm
191,Q0,WSJ910206-0105,174,0.5700518301917216,minmaxnorm
191,Q0,ZF207-589-655,175,0.5690492006464192,minmaxnorm
191,Q0,AP880607-0169,176,0.5671376775016485,minmaxnorm
191,Q0,AP890907-0048,177,0.5646761583028477,minmaxnorm
191,Q0,AP890929-0025,178,0.5640142933481891,minmaxnorm
191,Q0,AP890504-0048,179,0.5620168535707846,minmaxnorm
191,Q0,AP890519-0148,180,0.5612575092530466,minmaxnorm
191,Q0,WSJ880608-0032,181,0.5604962131332936,minmaxnorm
191,Q0,AP880418-0009,182,0.5593288838734279,minmaxnorm
191,Q0,AP891006-0213,183,0.5585903396352766,minmaxnorm
191,Q0,WSJ870226-0088,184,0.5580719748611975,minmaxnorm
191,Q0,AP880830-0112,185,0.5574900554072987,minmaxnorm
191,Q0,WSJ870310-0085,186,0.5570016045992006,minmaxnorm
191,Q0,AP891124-0044,187,0.5559852282971367,minmaxnorm
191,Q0,WSJ870115-0126,188,0.5526832064131468,minmaxnorm
191,Q0,AP880424-0060,189,0.5524694856209038,minmaxnorm
191,Q0,AP890517-0129,190,0.5518130115177848,minmaxnorm
191,Q0,WSJ881028-0174,191,0.5509084989488097,minmaxnorm
191,Q0,AP880627-0247,192,0.5479594598380099,minmaxnorm
191,Q0,AP890526-0249,193,0.5472189924532208,minmaxnorm
191,Q0,ZF109-657-243,194,0.5450790074632332,minmaxnorm
191,Q0,AP890324-0141,195,0.5435064046213596,minmaxnorm
191,Q0,AP890511-0013,196,0.543351229138177,minmaxnorm
191,Q0,AP881208-0151,197,0.5427896406410627,minmaxnorm
191,Q0,WSJ900921-0126,198,0.5424584942873596,minmaxnorm
191,Q0,AP880414-0007,199,0.5423762365508099,minmaxnorm
191,Q0,WSJ881114-0081,200,0.542288554373881,minmaxnorm
191,Q0,AP880406-0227,201,0.5407777171524281,minmaxnorm
191,Q0,AP880811-0198,202,0.5400493641703975,minmaxnorm
191,Q0,AP890131-0165,203,0.5389337437262761,minmaxnorm
191,Q0,AP880614-0119,204,0.5370265068723062,minmaxnorm
191,Q0,AP881010-0017,205,0.5368325013959808,minmaxnorm
191,Q0,FR881208-0113,206,0.5367154256383293,minmaxnorm
191,Q0,ZF207-325-505,207,0.5366666087828577,minmaxnorm
191,Q0,AP890506-0079,208,0.5360475376307382,minmaxnorm
191,Q0,AP890619-0031,209,0.5355323829531116,minmaxnorm
191,Q0,WSJ870904-0132,210,0.5350686658926059,minmaxnorm
191,Q0,AP881008-0067,211,0.5347698943734682,minmaxnorm
191,Q0,AP880325-0117,212,0.5344229166826432,minmaxnorm
191,Q0,FR89818-0019,213,0.5341435274103946,minmaxnorm
191,Q0,WSJ870928-0175,214,0.5319920881683243,minmaxnorm
191,Q0,AP880607-0152,215,0.5304678518703122,minmaxnorm
191,Q0,AP890118-0110,216,0.529920393741649,minmaxnorm
191,Q0,AP880608-0078,217,0.5288974713052063,minmaxnorm
191,Q0,WSJ901224-0132,218,0.5286875866120926,minmaxnorm
191,Q0,AP880413-0025,219,0.5272575402701145,minmaxnorm
191,Q0,AP890925-0141,220,0.5271436906878006,minmaxnorm
191,Q0,WSJ870105-0113,221,0.5254570301701978,minmaxnorm
191,Q0,AP881102-0261,222,0.5237643775591465,minmaxnorm
191,Q0,AP880615-0041,223,0.5233617762890398,minmaxnorm
191,Q0,WSJ911230-0051,224,0.5231744569262462,minmaxnorm
191,Q0,AP891206-0007,225,0.5224096521096426,minmaxnorm
191,Q0,WSJ900718-0068,226,0.5223726720353368,minmaxnorm
191,Q0,AP890921-0029,227,0.5217861752538189,minmaxnorm
191,Q0,WSJ861203-0153,228,0.52099164451724,minmaxnorm
191,Q0,WSJ920107-0011,229,0.5196292426821592,minmaxnorm
191,Q0,WSJ920206-0154,230,0.5190610120959807,minmaxnorm
191,Q0,AP880622-0011,231,0.5176073763809094,minmaxnorm
191,Q0,AP890223-0151,232,0.5175408386003184,minmaxnorm
191,Q0,AP880503-0094,233,0.5163260584820356,minmaxnorm
191,Q0,AP890414-0136,234,0.5159370680652664,minmaxnorm
191,Q0,WSJ880331-0091,235,0.5156199641474682,minmaxnorm
191,Q0,WSJ870206-0109,236,0.5149804784350196,minmaxnorm
191,Q0,AP890503-0014,237,0.5129074397301445,minmaxnorm
191,Q0,AP881215-0131,238,0.5126332233197618,minmaxnorm
191,Q0,ZF207-131-360,239,0.5101323012025452,minmaxnorm
191,Q0,AP891216-0077,240,0.5097747557588646,minmaxnorm
191,Q0,WSJ910701-0124,241,0.5086199460584065,minmaxnorm
191,Q0,AP880728-0078,242,0.507929142292531,minmaxnorm
191,Q0,AP891017-0125,243,0.5076680744983174,minmaxnorm
191,Q0,WSJ910822-0107,244,0.5075526713155177,minmaxnorm
191,Q0,AP890419-0226,245,0.5073528998946885,minmaxnorm
191,Q0,WSJ910731-0098,246,0.5060172647575123,minmaxnorm
191,Q0,AP880328-0112,247,0.5059409069128931,minmaxnorm
191,Q0,WSJ910520-0049,248,0.5054958976544973,minmaxnorm
191,Q0,WSJ870114-0070,249,0.5052654007542811,minmaxnorm
191,Q0,AP890906-0134,250,0.5045328322189027,minmaxnorm
191,Q0,AP880321-0031,251,0.5044973022494038,minmaxnorm
191,Q0,AP880623-0244,252,0.5033021094782629,minmaxnorm
191,Q0,AP890704-0012,253,0.5022806774331272,minmaxnorm
191,Q0,ZF109-594-043,254,0.5021456130476144,minmaxnorm
191,Q0,WSJ920227-0016,255,0.5017086310924959,minmaxnorm
