query,q0,docid,rank,score,system
185,Q0,WSJ870831-0042,694,27821.197499999984,borda
185,Q0,WSJ870105-0031,695,27753.712499999987,borda
185,Q0,WSJ870911-0097,696,27665.51999999999,borda
185,Q0,AP890828-0141,697,27625.694999999985,borda
185,Q0,AP891122-0148,698,27578.372499999983,borda
185,Q0,WSJ900514-0081,699,27561.227499999986,borda
185,Q0,WSJ910730-0082,700,27547.67499999999,borda
185,Q0,FR89406-0112,701,27539.51499999998,borda
185,Q0,WSJ910325-0108,702,27523.349999999984,borda
185,Q0,FR88708-0133,703,27476.697499999984,borda
185,Q0,WSJ870923-0060,704,27453.162499999988,borda
185,Q0,DOE2-80-0936,705,27429.88749999998,borda
185,Q0,AP881026-0002,706,27275.399999999994,borda
185,Q0,WSJ920107-0043,707,27251.72249999998,borda
185,Q0,AP880501-0003,708,27204.47999999998,borda
185,Q0,ZF207-748-659,709,27142.227499999986,borda
185,Q0,FR881024-0095,710,27090.209999999977,borda
185,Q0,WSJ880308-0009,711,27067.60249999998,borda
185,Q0,AP890706-0067,712,27053.76499999999,borda
185,Q0,WSJ900712-0105,713,27032.279999999988,borda
185,Q0,WSJ890810-0108,714,26979.514999999985,borda
185,Q0,WSJ910314-0033,715,26967.064999999984,borda
185,Q0,WSJ880414-0011,716,26960.63249999998,borda
185,Q0,FR88906-0021,717,26960.43999999998,borda
185,Q0,ZF207-747-267,718,26948.07999999998,borda
185,Q0,WSJ880708-0164,719,26906.45499999999,borda
185,Q0,AP881006-0314,720,26862.614999999983,borda
185,Q0,FR89518-0150,721,26784.864999999983,borda
185,Q0,WSJ910204-0108,722,26776.587499999983,borda
185,Q0,WSJ920320-0138,723,26712.672499999982,borda
185,Q0,FR891018-0070,724,26632.64249999998,borda
185,Q0,AP880706-0267,725,26631.082499999986,borda
185,Q0,AP880712-0147,726,26611.99249999999,borda
185,Q0,WSJ861204-0137,727,26588.36249999999,borda
185,Q0,AP890209-0267,728,26581.994999999988,borda
185,Q0,WSJ910521-0142,729,26550.464999999986,borda
185,Q0,WSJ881117-0120,730,26468.239999999987,borda
185,Q0,AP890805-0138,731,26435.619999999988,borda
185,Q0,AP890516-0008,732,26434.84249999998,borda
185,Q0,FR88229-0006,733,26393.797499999986,borda
185,Q0,WSJ900907-0127,734,26332.59999999999,borda
185,Q0,WSJ920129-0064,735,26272.09,borda
185,Q0,WSJ861210-0140,736,26241.764999999978,borda
185,Q0,WSJ880408-0123,737,26145.93249999998,borda
185,Q0,AP880504-0176,738,26139.334999999992,borda
185,Q0,WSJ870810-0077,739,26013.029999999988,borda
185,Q0,WSJ881014-0184,740,25926.26499999998,borda
185,Q0,WSJ910405-0102,741,25907.50249999998,borda
185,Q0,FR891013-0125,742,25840.039999999986,borda
185,Q0,AP880721-0227,743,25837.53749999999,borda
185,Q0,AP890221-0248,744,25710.677499999987,borda
185,Q0,WSJ890913-0102,745,25704.42999999999,borda
185,Q0,WSJ870123-0095,746,25622.509999999977,borda
185,Q0,WSJ870707-0125,747,25504.84499999999,borda
185,Q0,AP890610-0055,748,25462.38749999999,borda
185,Q0,WSJ900409-0035,749,25409.804999999982,borda
185,Q0,AP881117-0141,750,25403.834999999995,borda
185,Q0,AP891015-0047,751,25280.58749999998,borda
185,Q0,FR89530-0024,752,25252.869999999977,borda
185,Q0,WSJ920110-0092,753,25225.02999999999,borda
185,Q0,WSJ871013-0094,754,25192.73499999999,borda
185,Q0,AP881129-0126,755,25163.409999999996,borda
185,Q0,AP880303-0303,756,25103.459999999995,borda
185,Q0,AP880615-0041,757,25053.94249999999,borda
185,Q0,WSJ891027-0139,758,25038.562499999985,borda
185,Q0,WSJ900926-0067,759,24944.09749999999,borda
185,Q0,AP880309-0223,760,24845.72749999999,borda
185,Q0,WSJ911022-0184,761,24793.132499999978,borda
185,Q0,AP890109-0079,762,24727.20499999999,borda
185,Q0,WSJ900921-0126,763,24709.082499999986,borda
185,Q0,AP880424-0011,764,24707.10999999999,borda
185,Q0,AP890928-0141,765,24614.95249999999,borda
185,Q0,FR88518-0136,766,24614.392499999987,borda
185,Q0,WSJ911114-0016,767,24571.41749999999,borda
185,Q0,AP881117-0022,768,24567.204999999984,borda
185,Q0,WSJ910415-0157,769,24561.72499999999,borda
185,Q0,AP890525-0044,770,24436.70749999999,borda
185,Q0,WSJ870212-0063,771,24432.562499999985,borda
185,Q0,WSJ920122-0121,772,24409.67749999998,borda
185,Q0,ZF109-651-063,773,24387.379999999976,borda
185,Q0,AP890929-0041,774,24363.104999999985,borda
185,Q0,FR89918-0060,775,24262.867499999982,borda
185,Q0,ZF207-279-251,776,24250.109999999982,borda
185,Q0,AP890221-0117,777,24190.739999999994,borda
185,Q0,WSJ890726-0100,778,24106.757499999992,borda
185,Q0,WSJ911008-0132,779,24067.537499999988,borda
185,Q0,FR89926-0042,780,24064.56249999999,borda
185,Q0,WSJ910521-0081,781,24048.379999999986,borda
185,Q0,AP890927-0100,782,24034.037499999988,borda
185,Q0,AP880715-0076,783,24026.29249999999,borda
185,Q0,WSJ920310-0110,784,23967.45249999999,borda
185,Q0,FR88812-0088,785,23874.322499999987,borda
185,Q0,WSJ910128-0134,786,23868.98999999999,borda
185,Q0,FR89531-0001,787,23852.99749999998,borda
185,Q0,AP880615-0150,788,23852.90999999999,borda
185,Q0,AP890511-0013,789,23829.55749999998,borda
185,Q0,WSJ870710-0117,790,23806.67,borda
185,Q0,WSJ880218-0103,791,23667.187499999978,borda
185,Q0,WSJ900507-0134,792,23646.229999999985,borda
185,Q0,WSJ871014-0159,793,23595.31249999999,borda
185,Q0,AP891121-0044,794,23558.339999999986,borda
185,Q0,WSJ911219-0049,795,23480.942499999986,borda
185,Q0,WSJ900926-0066,796,23379.52749999999,borda
185,Q0,FR88223-0030,797,23372.619999999984,borda
185,Q0,AP890612-0133,798,23311.17749999999,borda
185,Q0,WSJ861219-0033,799,23244.93499999999,borda
185,Q0,WSJ870429-0109,800,23215.684999999987,borda
185,Q0,AP880304-0111,801,23187.17999999999,borda
185,Q0,WSJ920117-0065,802,23182.82749999999,borda
185,Q0,FR89817-0111,803,23139.314999999988,borda
185,Q0,AP890911-0055,804,23105.23999999999,borda
185,Q0,AP880919-0062,805,23098.624999999993,borda
185,Q0,AP881021-0265,806,23071.724999999984,borda
185,Q0,ZF207-913-372,807,23055.589999999986,borda
185,Q0,FR881014-0078,808,23027.34249999998,borda
185,Q0,AP880213-0132,809,23015.964999999986,borda
185,Q0,AP881202-0068,810,23012.23499999998,borda
185,Q0,FR881024-0194,811,22974.292499999974,borda
185,Q0,WSJ870226-0120,812,22955.309999999994,borda
185,Q0,WSJ880414-0077,813,22943.08499999999,borda
185,Q0,AP880307-0112,814,22866.17999999999,borda
185,Q0,DOE2-24-0998,815,22844.297499999982,borda
185,Q0,FR88926-0046,816,22744.967499999984,borda
185,Q0,AP880310-0085,817,22741.404999999988,borda
185,Q0,WSJ880912-0148,818,22717.704999999987,borda
185,Q0,WSJ870225-0005,819,22687.13499999999,borda
185,Q0,AP890731-0181,820,22685.81249999999,borda
185,Q0,ZF207-585-275,821,22619.482499999987,borda
185,Q0,WSJ910430-0007,822,22612.334999999992,borda
185,Q0,AP880713-0134,823,22593.24499999999,borda
185,Q0,ZF108-818-154,824,22590.11499999999,borda
185,Q0,AP880302-0273,825,22559.382499999985,borda
185,Q0,AP880724-0034,826,22558.449999999997,borda
185,Q0,FR891025-0034,827,22534.719999999987,borda
185,Q0,WSJ880303-0127,828,22509.404999999988,borda
185,Q0,WSJ920110-0027,829,22508.96249999999,borda
185,Q0,AP890805-0030,830,22482.67249999999,borda
185,Q0,AP880812-0020,831,22480.194999999992,borda
185,Q0,ZF207-164-070,832,22438.417499999985,borda
185,Q0,AP891125-0074,833,22438.27249999999,borda
185,Q0,FR88929-0046,834,22414.367499999982,borda
185,Q0,WSJ870402-0082,835,22375.73499999999,borda
185,Q0,FR89920-0114,836,22349.839999999986,borda
185,Q0,AP880505-0148,837,22323.522499999992,borda
185,Q0,AP880829-0211,838,22291.947499999987,borda
185,Q0,WSJ910130-0150,839,22275.47249999998,borda
185,Q0,WSJ870218-0060,840,22260.03749999999,borda
185,Q0,AP881216-0003,841,22252.02999999999,borda
185,Q0,FR88219-0029,842,22235.634999999984,borda
185,Q0,WSJ880620-0165,843,22194.70749999999,borda
185,Q0,WSJ870320-0157,844,22177.892499999994,borda
185,Q0,AP880917-0033,845,22160.41249999999,borda
185,Q0,AP891024-0125,846,22142.412499999995,borda
185,Q0,WSJ880805-0143,847,22122.84999999999,borda
185,Q0,WSJ870430-0069,848,22052.177499999987,borda
185,Q0,AP881102-0023,849,21928.679999999986,borda
185,Q0,AP880412-0173,850,21879.314999999984,borda
185,Q0,AP881226-0131,851,21859.71999999999,borda
185,Q0,FR89502-0024,852,21814.157499999987,borda
185,Q0,AP890720-0081,853,21766.609999999993,borda
185,Q0,FR88115-0019,854,21726.70499999998,borda
185,Q0,WSJ870730-0104,855,21524.864999999987,borda
185,Q0,AP880713-0031,856,21492.049999999992,borda
185,Q0,AP880901-0238,857,21485.88999999999,borda
185,Q0,WSJ870323-0078,858,21484.717499999988,borda
185,Q0,WSJ911227-0086,859,21460.787499999988,borda
185,Q0,AP880517-0135,860,21452.619999999988,borda
185,Q0,WSJ880404-0093,861,21448.8175,borda
185,Q0,AP890713-0112,862,21412.372499999987,borda
185,Q0,AP891205-0129,863,21401.947499999987,borda
185,Q0,AP891207-0016,864,21372.81749999998,borda
185,Q0,WSJ911018-0094,865,21336.219999999976,borda
185,Q0,WSJ911213-0123,866,21332.727499999997,borda
185,Q0,AP880724-0088,867,21319.199999999986,borda
185,Q0,WSJ920316-0070,868,21295.95999999999,borda
185,Q0,FR88209-0010,869,21289.31499999999,borda
185,Q0,WSJ880603-0065,870,21254.164999999983,borda
185,Q0,WSJ870805-0128,871,21252.72749999999,borda
185,Q0,FR891010-0080,872,21226.844999999987,borda
185,Q0,WSJ900517-0106,873,21185.79499999999,borda
185,Q0,AP891205-0190,874,21085.284999999996,borda
185,Q0,WSJ900604-0042,875,21079.81999999999,borda
185,Q0,WSJ900731-0005,876,21074.75749999999,borda
185,Q0,AP880712-0189,877,21030.13499999999,borda
185,Q0,FR89531-0106,878,21002.85999999999,borda
185,Q0,ZF109-651-105,879,20958.122499999983,borda
185,Q0,WSJ861223-0006,880,20920.947499999987,borda
185,Q0,FR89315-0030,881,20907.269999999986,borda
185,Q0,AP880719-0005,882,20888.039999999986,borda
185,Q0,WSJ870817-0066,883,20867.657499999998,borda
185,Q0,FR89302-0010,884,20849.57499999999,borda
185,Q0,AP880731-0053,885,20837.177499999994,borda
185,Q0,FR88812-0089,886,20816.357499999987,borda
185,Q0,WSJ910815-0036,887,20790.262499999993,borda
185,Q0,AP881015-0167,888,20766.707499999997,borda
185,Q0,WSJ910213-0075,889,20756.957499999986,borda
185,Q0,AP880518-0224,890,20666.959999999992,borda
185,Q0,WSJ881114-0102,891,20529.50249999999,borda
185,Q0,FR89315-0031,892,20519.67249999998,borda
185,Q0,WSJ880711-0032,893,20515.987499999985,borda
185,Q0,ZF207-253-384,894,20503.004999999994,borda
185,Q0,WSJ910128-0005,895,20497.73249999998,borda
185,Q0,WSJ910924-0116,896,20412.037499999988,borda
185,Q0,AP891218-0180,897,20392.644999999997,borda
185,Q0,AP890901-0213,898,20373.549999999996,borda
185,Q0,WSJ920204-0185,899,20305.32,borda
185,Q0,WSJ901226-0037,900,20259.899999999994,borda
185,Q0,WSJ870811-0040,901,20256.687499999993,borda
185,Q0,AP880702-0104,902,20141.04749999999,borda
185,Q0,FR891010-0147,903,20137.852499999983,borda
185,Q0,FR89810-0022,904,20126.254999999976,borda
185,Q0,WSJ920227-0141,905,20091.097499999993,borda
185,Q0,FR89601-0108,906,20065.127499999977,borda
185,Q0,WSJ880509-0062,907,20016.58749999999,borda
185,Q0,AP880221-0047,908,19919.87,borda
185,Q0,WSJ910618-0003,909,19915.844999999987,borda
185,Q0,AP880607-0169,910,19897.40249999999,borda
185,Q0,WSJ900418-0157,911,19824.319999999985,borda
185,Q0,WSJ910903-0017,912,19813.82749999999,borda
185,Q0,AP891024-0198,913,19806.30499999999,borda
185,Q0,FR89105-0084,914,19787.62249999999,borda
185,Q0,AP880630-0175,915,19645.22499999999,borda
185,Q0,WSJ880122-0163,916,19624.69249999999,borda
185,Q0,FR89329-0050,917,19611.49499999998,borda
185,Q0,AP890924-0049,918,19570.32749999999,borda
185,Q0,WSJ870817-0121,919,19469.88249999999,borda
185,Q0,FR88901-0067,920,19466.58999999999,borda
185,Q0,AP880315-0166,921,19436.635,borda
185,Q0,AP880218-0107,922,19435.644999999993,borda
185,Q0,WSJ920221-0099,923,19419.135,borda
185,Q0,WSJ900806-0034,924,19396.21749999999,borda
185,Q0,AP891109-0070,925,19383.24999999999,borda
185,Q0,DOE1-77-0402,926,19201.124999999985,borda
185,Q0,WSJ870619-0027,927,19187.32749999999,borda
185,Q0,WSJ880203-0053,928,19180.01,borda
185,Q0,WSJ880713-0085,929,19170.61249999999,borda
185,Q0,FR881024-0007,930,19066.56999999998,borda
185,Q0,DOE1-88-0610,931,19057.96249999999,borda
185,Q0,AP880423-0086,932,19033.312499999996,borda
185,Q0,WSJ910228-0139,933,19015.767499999984,borda
185,Q0,AP880706-0274,934,19014.374999999993,borda
185,Q0,DOE1-59-0930,935,18926.542499999978,borda
185,Q0,WSJ910719-0065,936,18923.259999999995,borda
185,Q0,WSJ900406-0086,937,18904.844999999987,borda
185,Q0,FR88212-0031,938,18900.69999999998,borda
185,Q0,AP890619-0058,939,18898.82249999998,borda
185,Q0,AP880724-0029,940,18894.52499999999,borda
185,Q0,AP890217-0007,941,18851.567499999997,borda
185,Q0,WSJ870813-0103,942,18781.164999999986,borda
185,Q0,AP880909-0190,943,18778.24749999998,borda
185,Q0,FR891017-0125,944,18745.70749999999,borda
185,Q0,WSJ870624-0167,945,18735.00999999998,borda
185,Q0,AP880721-0049,946,18731.50499999999,borda
185,Q0,FR88517-0032,947,18688.957499999986,borda
185,Q0,WSJ890825-0145,948,18602.64499999999,borda
185,Q0,WSJ900817-0136,949,18549.539999999986,borda
185,Q0,ZF109-513-945,950,18534.794999999987,borda
185,Q0,WSJ910320-0130,951,18506.292499999992,borda
185,Q0,WSJ870709-0072,952,18487.50999999998,borda
185,Q0,AP891019-0249,953,18439.5575,borda
185,Q0,AP890908-0096,954,18434.02749999999,borda
185,Q0,WSJ891013-0097,955,18416.809999999987,borda
185,Q0,WSJ880907-0097,956,18390.444999999992,borda
185,Q0,AP880802-0146,957,18383.154999999995,borda
185,Q0,FR89419-0039,958,18379.27249999998,borda
185,Q0,AP880328-0145,959,18363.62499999999,borda
185,Q0,FR88829-0023,960,18362.824999999983,borda
185,Q0,AP890502-0276,961,18334.472499999993,borda
185,Q0,AP881219-0011,962,18319.697499999995,borda
185,Q0,FR89823-0058,963,18307.639999999985,borda
185,Q0,WSJ901227-0060,964,18297.46249999999,borda
185,Q0,WSJ911219-0058,965,18288.95749999999,borda
185,Q0,FR89412-0127,966,18254.772499999995,borda
185,Q0,AP881213-0226,967,18220.852499999994,borda
185,Q0,FR88831-0026,968,18204.369999999974,borda
185,Q0,FR891107-0018,969,18162.144999999986,borda
185,Q0,FR88722-0128,970,18160.682499999984,borda
185,Q0,WSJ880420-0150,971,18143.844999999998,borda
185,Q0,WSJ880219-0082,972,18140.054999999982,borda
185,Q0,FR88830-0023,973,18129.49749999998,borda
185,Q0,WSJ900605-0108,974,18122.33749999999,borda
185,Q0,AP890625-0050,975,18092.559999999994,borda
185,Q0,AP880612-0079,976,18092.30499999999,borda
185,Q0,AP880515-0037,977,18088.667499999992,borda
185,Q0,FR89607-0016,978,18078.70249999999,borda
185,Q0,AP890401-0091,979,17794.724999999988,borda
185,Q0,FR88809-0097,980,17777.704999999984,borda
185,Q0,FR89403-0007,981,17773.254999999994,borda
185,Q0,WSJ910122-0136,982,17739.44749999999,borda
185,Q0,FR89606-0002,983,17737.517499999984,borda
185,Q0,WSJ870730-0010,984,17695.979999999985,borda
185,Q0,WSJ880613-0090,985,17616.304999999982,borda
185,Q0,WSJ880426-0027,986,17609.277499999982,borda
185,Q0,AP881015-0093,987,17554.88749999999,borda
185,Q0,FR88715-0100,988,17544.47249999999,borda
185,Q0,FR881026-0023,989,17523.28999999998,borda
185,Q0,DOE2-29-0531,990,17520.287499999988,borda
185,Q0,AP880627-0046,991,17501.60749999999,borda
185,Q0,AP880527-0200,992,17483.08499999999,borda
185,Q0,FR891108-0033,993,17464.21749999998,borda
185,Q0,FR89807-0021,994,17433.62499999998,borda
185,Q0,WSJ920320-0205,995,17377.75749999999,borda
185,Q0,WSJ880815-0152,996,17333.629999999994,borda
185,Q0,AP890414-0136,997,17330.514999999992,borda
185,Q0,WSJ881108-0155,998,17326.672499999993,borda
185,Q0,WSJ880909-0075,999,17321.68249999999,borda
185,Q0,WSJ880506-0065,1000,17321.534999999993,borda
195,Q0,AP891103-0273,1,121206.32249999991,borda
195,Q0,AP891016-0276,2,120952.5774999999,borda
195,Q0,AP891102-0214,3,109770.14249999994,borda
195,Q0,WSJ861205-0117,4,108536.72249999992,borda
195,Q0,AP880512-0010,5,107901.0199999999,borda
195,Q0,WSJ900612-0003,6,107699.95999999992,borda
195,Q0,WSJ880325-0127,7,104320.03999999992,borda
195,Q0,AP891017-0231,8,103791.32749999997,borda
195,Q0,AP881019-0032,9,102528.62249999992,borda
195,Q0,WSJ871007-0015,10,100938.8049999999,borda
195,Q0,WSJ891019-0080,11,100766.56249999993,borda
195,Q0,AP891030-0277,12,100168.76999999993,borda
195,Q0,WSJ900724-0114,13,99763.84749999992,borda
195,Q0,WSJ900614-0068,14,98387.67249999993,borda
195,Q0,AP891018-0243,15,97391.11999999994,borda
195,Q0,WSJ891018-0058,16,97126.76999999996,borda
195,Q0,AP880413-0272,17,97035.92499999996,borda
195,Q0,AP880505-0228,18,95907.75749999995,borda
195,Q0,AP891109-0162,19,95748.40749999993,borda
195,Q0,AP891017-0217,20,94970.82999999994,borda
195,Q0,AP881017-0251,21,94803.41999999994,borda
195,Q0,AP891016-0285,22,94108.78499999996,borda
195,Q0,WSJ880226-0150,23,93453.80749999995,borda
195,Q0,AP881018-0189,24,93019.44749999994,borda
195,Q0,AP880421-0310,25,92227.65749999994,borda
195,Q0,AP880708-0262,26,91349.14749999995,borda
195,Q0,AP880830-0234,27,91346.14749999992,borda
195,Q0,WSJ871110-0029,28,89977.58749999995,borda
195,Q0,AP880510-0314,29,88810.45499999993,borda
195,Q0,AP880707-0160,30,88411.46249999997,borda
195,Q0,WSJ880502-0018,31,86683.27249999996,borda
195,Q0,AP880802-0288,32,86349.06249999994,borda
195,Q0,AP891110-0216,33,86180.62749999993,borda
195,Q0,AP891013-0180,34,85763.31249999993,borda
195,Q0,ZF207-805-358,35,85075.98249999994,borda
195,Q0,WSJ891030-0014,36,84897.68749999994,borda
195,Q0,WSJ890726-0007,37,84443.97499999995,borda
195,Q0,AP891025-0257,38,84073.77749999992,borda
195,Q0,WSJ891102-0074,39,83505.75749999995,borda
195,Q0,WSJ891102-0043,40,82827.91749999994,borda
195,Q0,WSJ900531-0043,41,82381.30749999995,borda
195,Q0,WSJ891017-0014,42,81575.86499999995,borda
195,Q0,WSJ880614-0128,43,80777.08249999996,borda
195,Q0,WSJ890804-0051,44,80613.53749999996,borda
195,Q0,WSJ880603-0014,45,80567.91249999995,borda
195,Q0,WSJ910710-0098,46,80345.15249999995,borda
195,Q0,WSJ870119-0068,47,79983.95999999992,borda
195,Q0,WSJ920116-0112,48,79829.04249999995,borda
195,Q0,WSJ880121-0095,49,79818.20749999993,borda
195,Q0,AP890424-0288,50,79594.4924999999,borda
195,Q0,AP880511-0344,51,79325.24749999995,borda
195,Q0,ZF207-848-032,52,78846.39749999995,borda
195,Q0,AP891016-0283,53,78680.59999999993,borda
195,Q0,WSJ880125-0082,54,78667.85999999994,borda
195,Q0,WSJ871002-0119,55,78212.69249999995,borda
195,Q0,AP880511-0325,56,77286.17499999996,borda
195,Q0,WSJ900426-0001,57,77059.25999999997,borda
195,Q0,WSJ871020-0008,58,77055.52749999994,borda
195,Q0,WSJ891026-0080,59,76541.63249999992,borda
195,Q0,WSJ891031-0114,60,76360.29499999993,borda
195,Q0,WSJ880524-0046,61,75487.89999999994,borda
195,Q0,AP891115-0257,62,75483.42249999996,borda
195,Q0,WSJ891030-0114,63,75300.75499999996,borda
195,Q0,ZF207-872-514,64,75079.37499999994,borda
195,Q0,AP880415-0251,65,74367.43499999995,borda
195,Q0,WSJ910104-0035,66,74331.37249999995,borda
195,Q0,AP891018-0239,67,74066.51749999994,borda
195,Q0,WSJ880715-0037,68,73679.58999999997,borda
195,Q0,WSJ900628-0089,69,73574.09999999995,borda
195,Q0,AP891027-0223,70,73532.91999999995,borda
195,Q0,WSJ880720-0014,71,73412.21749999994,borda
195,Q0,WSJ870415-0047,72,73240.03999999995,borda
195,Q0,AP880407-0261,73,73127.77999999993,borda
195,Q0,AP891212-0257,74,73127.28249999994,borda
195,Q0,AP880423-0188,75,73110.59249999996,borda
195,Q0,ZF207-889-096,76,73023.98749999994,borda
195,Q0,WSJ880121-0003,77,73020.58999999995,borda
195,Q0,WSJ871117-0105,78,72034.91499999996,borda
195,Q0,WSJ871105-0098,79,71771.04749999993,borda
195,Q0,AP880929-0263,80,71285.17249999997,borda
195,Q0,WSJ910507-0063,81,71285.05249999996,borda
195,Q0,WSJ910118-0042,82,71051.95249999994,borda
195,Q0,WSJ900420-0115,83,70935.22999999995,borda
195,Q0,WSJ910925-0023,84,70559.10249999995,borda
195,Q0,AP890816-0263,85,70102.71499999994,borda
195,Q0,WSJ891101-0015,86,70043.47249999996,borda
195,Q0,AP880827-0158,87,69635.28249999996,borda
195,Q0,AP890728-0244,88,69313.80999999995,borda
195,Q0,WSJ871214-0015,89,69157.50249999994,borda
195,Q0,WSJ880202-0088,90,69118.05999999995,borda
195,Q0,WSJ891017-0175,91,69016.49999999994,borda
195,Q0,WSJ910911-0061,92,68821.36249999993,borda
195,Q0,AP880420-0203,93,68792.64999999995,borda
195,Q0,AP880414-0285,94,68778.13249999993,borda
195,Q0,WSJ891025-0020,95,68499.49749999997,borda
195,Q0,AP880809-0231,96,68491.23249999993,borda
195,Q0,AP880414-0278,97,68476.59499999994,borda
195,Q0,AP891101-0112,98,68322.62249999994,borda
195,Q0,WSJ871028-0086,99,68308.13499999994,borda
195,Q0,WSJ871020-0002,100,68248.25499999995,borda
195,Q0,AP880412-0186,101,68124.01499999994,borda
195,Q0,AP880421-0306,102,67769.51999999995,borda
