query,q0,docid,rank,score,system
181,Q0,FR881121-0030,659,0.04370557462470746,reciprocal_rank_fusion_k=60
181,Q0,WSJ871028-0059,660,0.043615799009355596,reciprocal_rank_fusion_k=60
181,Q0,AP880908-0195,661,0.04350532537126242,reciprocal_rank_fusion_k=60
181,Q0,AP890906-0191,662,0.04337140476352119,reciprocal_rank_fusion_k=60
181,Q0,AP890612-0022,663,0.043341388223294364,reciprocal_rank_fusion_k=60
181,Q0,AP890210-0006,664,0.04323233839727707,reciprocal_rank_fusion_k=60
181,Q0,WSJ900531-0153,665,0.043147749644424534,reciprocal_rank_fusion_k=60
181,Q0,FR891103-0025,666,0.0431110261348449,reciprocal_rank_fusion_k=60
181,Q0,WSJ881013-0176,667,0.04303228016839795,reciprocal_rank_fusion_k=60
181,Q0,WSJ880725-0168,668,0.04290126454363809,reciprocal_rank_fusion_k=60
181,Q0,WSJ870617-0082,669,0.04282387034597329,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0130,670,0.042759243757745015,reciprocal_rank_fusion_k=60
181,Q0,ZF207-504-164,671,0.042704886469111566,reciprocal_rank_fusion_k=60
181,Q0,FR881207-0004,672,0.04269277830079227,reciprocal_rank_fusion_k=60
181,Q0,AP880525-0264,673,0.04256737202163773,reciprocal_rank_fusion_k=60
181,Q0,WSJ871113-0109,674,0.042479397269371943,reciprocal_rank_fusion_k=60
181,Q0,AP880220-0009,675,0.0424349630800953,reciprocal_rank_fusion_k=60
181,Q0,AP890726-0012,676,0.04242389704899493,reciprocal_rank_fusion_k=60
181,Q0,AP880811-0180,677,0.04233348414722201,reciprocal_rank_fusion_k=60
181,Q0,WSJ870918-0033,678,0.042285896432587185,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0089,679,0.04227716999814289,reciprocal_rank_fusion_k=60
181,Q0,AP891130-0013,680,0.04218654554634809,reciprocal_rank_fusion_k=60
181,Q0,WSJ880122-0018,681,0.04218466707610785,reciprocal_rank_fusion_k=60
181,Q0,WSJ910116-0085,682,0.04217552894348991,reciprocal_rank_fusion_k=60
181,Q0,ZF108-266-948,683,0.04207367098897059,reciprocal_rank_fusion_k=60
181,Q0,AP890323-0219,684,0.04206966887996036,reciprocal_rank_fusion_k=60
181,Q0,AP890220-0056,685,0.04197928236622666,reciprocal_rank_fusion_k=60
181,Q0,DOE1-88-0885,686,0.041913752307409874,reciprocal_rank_fusion_k=60
181,Q0,ZF108-697-870,687,0.04181088204045854,reciprocal_rank_fusion_k=60
181,Q0,AP890703-0007,688,0.041797428119545885,reciprocal_rank_fusion_k=60
181,Q0,ZF207-435-058,689,0.04175922798200202,reciprocal_rank_fusion_k=60
181,Q0,WSJ880404-0064,690,0.04170442895049009,reciprocal_rank_fusion_k=60
181,Q0,FR881107-0019,691,0.04165990541101234,reciprocal_rank_fusion_k=60
181,Q0,AP880819-0118,692,0.0415690930536693,reciprocal_rank_fusion_k=60
181,Q0,AP880929-0015,693,0.04156484529824567,reciprocal_rank_fusion_k=60
181,Q0,FR88728-0057,694,0.041541305945897666,reciprocal_rank_fusion_k=60
181,Q0,ZF108-315-488,695,0.04152664254117025,reciprocal_rank_fusion_k=60
181,Q0,FR89418-0028,696,0.04152427161687037,reciprocal_rank_fusion_k=60
181,Q0,WSJ880426-0151,697,0.04147622174762903,reciprocal_rank_fusion_k=60
181,Q0,WSJ880830-0115,698,0.041455141900055094,reciprocal_rank_fusion_k=60
181,Q0,FR891129-0091,699,0.04137174798583949,reciprocal_rank_fusion_k=60
181,Q0,ZF108-319-436,700,0.041367554144532734,reciprocal_rank_fusion_k=60
181,Q0,WSJ880808-0127,701,0.0413377439057295,reciprocal_rank_fusion_k=60
181,Q0,FR88518-0136,702,0.04133088946069013,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0213,703,0.041272533985247606,reciprocal_rank_fusion_k=60
181,Q0,WSJ911105-0154,704,0.041203179666746054,reciprocal_rank_fusion_k=60
181,Q0,WSJ870331-0146,705,0.04119174545917282,reciprocal_rank_fusion_k=60
181,Q0,AP890601-0319,706,0.041169048308855614,reciprocal_rank_fusion_k=60
181,Q0,WSJ870630-0158,707,0.04116481390271071,reciprocal_rank_fusion_k=60
181,Q0,AP880815-0263,708,0.04114003896590787,reciprocal_rank_fusion_k=60
181,Q0,AP880810-0172,709,0.04111258499264054,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0103,710,0.040961185219850975,reciprocal_rank_fusion_k=60
181,Q0,FR88914-0018,711,0.04086800196398973,reciprocal_rank_fusion_k=60
181,Q0,DOE1-88-0864,712,0.04086183185190022,reciprocal_rank_fusion_k=60
181,Q0,FR89426-0072,713,0.040614281329043586,reciprocal_rank_fusion_k=60
181,Q0,AP890210-0021,714,0.04052101367286654,reciprocal_rank_fusion_k=60
181,Q0,AP881215-0215,715,0.040326225382411894,reciprocal_rank_fusion_k=60
181,Q0,FR89601-0081,716,0.0402708475930757,reciprocal_rank_fusion_k=60
181,Q0,FR891107-0052,717,0.040239698683942914,reciprocal_rank_fusion_k=60
181,Q0,AP880906-0026,718,0.03998235765527671,reciprocal_rank_fusion_k=60
181,Q0,FR88212-0031,719,0.039946589789608584,reciprocal_rank_fusion_k=60
181,Q0,WSJ890823-0110,720,0.03993180360333505,reciprocal_rank_fusion_k=60
181,Q0,WSJ910410-0038,721,0.03992688295311765,reciprocal_rank_fusion_k=60
181,Q0,FR89321-0028,722,0.03991498361225961,reciprocal_rank_fusion_k=60
181,Q0,WSJ911105-0093,723,0.03984701662675188,reciprocal_rank_fusion_k=60
181,Q0,FR89126-0170,724,0.03984550698077139,reciprocal_rank_fusion_k=60
181,Q0,WSJ880712-0031,725,0.039823059364498294,reciprocal_rank_fusion_k=60
181,Q0,FR88922-0052,726,0.03971986057211036,reciprocal_rank_fusion_k=60
181,Q0,FR88726-0030,727,0.0395940882662595,reciprocal_rank_fusion_k=60
181,Q0,AP880705-0237,728,0.03951997400451904,reciprocal_rank_fusion_k=60
181,Q0,AP880602-0168,729,0.03949702065878094,reciprocal_rank_fusion_k=60
181,Q0,AP890209-0184,730,0.039380312147671716,reciprocal_rank_fusion_k=60
181,Q0,AP891122-0030,731,0.03932368975699783,reciprocal_rank_fusion_k=60
181,Q0,FR89119-0111,732,0.039277685462835096,reciprocal_rank_fusion_k=60
181,Q0,FR88929-0080,733,0.0392409981015982,reciprocal_rank_fusion_k=60
181,Q0,WSJ890906-0070,734,0.03923319588227585,reciprocal_rank_fusion_k=60
181,Q0,ZF108-306-954,735,0.03920245218222343,reciprocal_rank_fusion_k=60
181,Q0,WSJ890803-0050,736,0.03920100659388292,reciprocal_rank_fusion_k=60
181,Q0,FR88516-0093,737,0.03920088200695937,reciprocal_rank_fusion_k=60
181,Q0,AP880414-0044,738,0.03912936272003701,reciprocal_rank_fusion_k=60
181,Q0,WSJ901224-0082,739,0.0390684264015762,reciprocal_rank_fusion_k=60
181,Q0,WSJ891101-0050,740,0.039050961011473644,reciprocal_rank_fusion_k=60
181,Q0,AP890420-0073,741,0.03902438189906547,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0107,742,0.039021314425694426,reciprocal_rank_fusion_k=60
181,Q0,FR89427-0015,743,0.03889873788244486,reciprocal_rank_fusion_k=60
181,Q0,DOE2-03-0767,744,0.03887557970621079,reciprocal_rank_fusion_k=60
181,Q0,AP880521-0105,745,0.038838710327140986,reciprocal_rank_fusion_k=60
181,Q0,AP881114-0216,746,0.038789633691059124,reciprocal_rank_fusion_k=60
181,Q0,WSJ910920-0171,747,0.038740687567793884,reciprocal_rank_fusion_k=60
181,Q0,FR891107-0020,748,0.03864665004885182,reciprocal_rank_fusion_k=60
181,Q0,FR88920-0067,749,0.03863711922227203,reciprocal_rank_fusion_k=60
181,Q0,WSJ871217-0041,750,0.038604429186209044,reciprocal_rank_fusion_k=60
181,Q0,WSJ881031-0139,751,0.038529326100719415,reciprocal_rank_fusion_k=60
181,Q0,AP890328-0078,752,0.03839012304858675,reciprocal_rank_fusion_k=60
181,Q0,FR89508-0025,753,0.03831003252291972,reciprocal_rank_fusion_k=60
181,Q0,FR88812-0024,754,0.0382925323721385,reciprocal_rank_fusion_k=60
181,Q0,AP880811-0057,755,0.038204421901896574,reciprocal_rank_fusion_k=60
181,Q0,WSJ900815-0009,756,0.038148025143456984,reciprocal_rank_fusion_k=60
181,Q0,DOE1-39-0193,757,0.03814152872887467,reciprocal_rank_fusion_k=60
181,Q0,FR89510-0090,758,0.03811213053737299,reciprocal_rank_fusion_k=60
181,Q0,AP890705-0006,759,0.038017983271914385,reciprocal_rank_fusion_k=60
181,Q0,WSJ870731-0156,760,0.0379930299554536,reciprocal_rank_fusion_k=60
181,Q0,DOE1-61-0564,761,0.03797528907718924,reciprocal_rank_fusion_k=60
181,Q0,WSJ910719-0139,762,0.03783026007251906,reciprocal_rank_fusion_k=60
181,Q0,WSJ871202-0151,763,0.037818745568424496,reciprocal_rank_fusion_k=60
181,Q0,WSJ870102-0179,764,0.03778460099492615,reciprocal_rank_fusion_k=60
181,Q0,FR89510-0088,765,0.03773962117111826,reciprocal_rank_fusion_k=60
181,Q0,FR89710-0015,766,0.03762757741711263,reciprocal_rank_fusion_k=60
181,Q0,AP891115-0144,767,0.03760836769720215,reciprocal_rank_fusion_k=60
181,Q0,WSJ911203-0134,768,0.037598742911407204,reciprocal_rank_fusion_k=60
181,Q0,WSJ910912-0092,769,0.03755350380195454,reciprocal_rank_fusion_k=60
181,Q0,WSJ880609-0061,770,0.037405734674505135,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0015,771,0.03717639874804306,reciprocal_rank_fusion_k=60
181,Q0,DOE1-78-0364,772,0.037127244582432474,reciprocal_rank_fusion_k=60
181,Q0,ZF207-245-922,773,0.03709895464343909,reciprocal_rank_fusion_k=60
181,Q0,AP890802-0167,774,0.03708051869003241,reciprocal_rank_fusion_k=60
181,Q0,FR88218-0202,775,0.036873369326070604,reciprocal_rank_fusion_k=60
181,Q0,WSJ920206-0089,776,0.03670156332336643,reciprocal_rank_fusion_k=60
181,Q0,WSJ900824-0121,777,0.03669495455821628,reciprocal_rank_fusion_k=60
181,Q0,WSJ920323-0177,778,0.036666912528330514,reciprocal_rank_fusion_k=60
181,Q0,AP890104-0207,779,0.036634445030012584,reciprocal_rank_fusion_k=60
181,Q0,AP890104-0124,780,0.03661919744637704,reciprocal_rank_fusion_k=60
181,Q0,FR89414-0195,781,0.03661048056103646,reciprocal_rank_fusion_k=60
181,Q0,AP890131-0241,782,0.0365174485974623,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0007,783,0.036465530282754705,reciprocal_rank_fusion_k=60
181,Q0,FR881110-0033,784,0.03637178834040438,reciprocal_rank_fusion_k=60
181,Q0,WSJ870202-0070,785,0.03636224687334383,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0032,786,0.036361542826846865,reciprocal_rank_fusion_k=60
181,Q0,WSJ880503-0078,787,0.03633341413456344,reciprocal_rank_fusion_k=60
181,Q0,WSJ891002-0164,788,0.03626296078333901,reciprocal_rank_fusion_k=60
181,Q0,FR88906-0009,789,0.036258702807163624,reciprocal_rank_fusion_k=60
181,Q0,DOE1-29-0241,790,0.03624461531254655,reciprocal_rank_fusion_k=60
181,Q0,FR89926-0042,791,0.03615509594625238,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0086,792,0.03611511265557153,reciprocal_rank_fusion_k=60
181,Q0,WSJ910716-0141,793,0.03610923908529184,reciprocal_rank_fusion_k=60
181,Q0,AP890601-0327,794,0.036107266247840414,reciprocal_rank_fusion_k=60
181,Q0,AP890410-0082,795,0.03607595839541296,reciprocal_rank_fusion_k=60
181,Q0,WSJ910517-0054,796,0.03599818803021925,reciprocal_rank_fusion_k=60
181,Q0,FR89710-0114,797,0.03597345348678974,reciprocal_rank_fusion_k=60
181,Q0,AP880404-0237,798,0.03596426083157912,reciprocal_rank_fusion_k=60
181,Q0,FR88607-0109,799,0.03595338719325386,reciprocal_rank_fusion_k=60
181,Q0,WSJ900713-0015,800,0.035914281171305205,reciprocal_rank_fusion_k=60
181,Q0,WSJ881003-0174,801,0.035861578069819613,reciprocal_rank_fusion_k=60
181,Q0,AP880304-0056,802,0.035803053287889755,reciprocal_rank_fusion_k=60
181,Q0,AP880603-0015,803,0.035771408235606116,reciprocal_rank_fusion_k=60
181,Q0,WSJ870205-0022,804,0.03574754887022845,reciprocal_rank_fusion_k=60
181,Q0,WSJ870924-0121,805,0.0356629075874535,reciprocal_rank_fusion_k=60
181,Q0,WSJ870303-0034,806,0.03564796984006969,reciprocal_rank_fusion_k=60
181,Q0,AP890723-0035,807,0.03559005918373067,reciprocal_rank_fusion_k=60
181,Q0,FR88126-0016,808,0.035569347109439285,reciprocal_rank_fusion_k=60
181,Q0,DOE2-80-0094,809,0.03549734217162286,reciprocal_rank_fusion_k=60
181,Q0,FR88126-0012,810,0.035289906584238306,reciprocal_rank_fusion_k=60
181,Q0,FR881121-0025,811,0.035289410511133074,reciprocal_rank_fusion_k=60
181,Q0,AP881208-0147,812,0.0352535941960452,reciprocal_rank_fusion_k=60
181,Q0,FR89315-0031,813,0.035153540269264,reciprocal_rank_fusion_k=60
181,Q0,AP881017-0155,814,0.035102355392463,reciprocal_rank_fusion_k=60
181,Q0,FR891107-0022,815,0.03509990545152616,reciprocal_rank_fusion_k=60
181,Q0,ZF108-449-466,816,0.034960676704770766,reciprocal_rank_fusion_k=60
181,Q0,WSJ891013-0054,817,0.034818100579603085,reciprocal_rank_fusion_k=60
181,Q0,ZF108-753-284,818,0.034707819591745466,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0036,819,0.03459186462232893,reciprocal_rank_fusion_k=60
181,Q0,FR89510-0140,820,0.03455874585379549,reciprocal_rank_fusion_k=60
181,Q0,FR881014-0138,821,0.03441075860224927,reciprocal_rank_fusion_k=60
181,Q0,ZF207-075-478,822,0.0342750759850776,reciprocal_rank_fusion_k=60
181,Q0,AP891213-0231,823,0.0340923864674823,reciprocal_rank_fusion_k=60
181,Q0,AP891011-0286,824,0.034060120854885606,reciprocal_rank_fusion_k=60
181,Q0,AP881112-0077,825,0.03398615898954078,reciprocal_rank_fusion_k=60
181,Q0,WSJ910627-0068,826,0.0339650057428373,reciprocal_rank_fusion_k=60
181,Q0,AP890609-0031,827,0.033963616835285364,reciprocal_rank_fusion_k=60
181,Q0,AP891012-0184,828,0.033888128395946765,reciprocal_rank_fusion_k=60
181,Q0,AP881020-0104,829,0.033827632657981145,reciprocal_rank_fusion_k=60
181,Q0,AP891122-0273,830,0.0337698208622424,reciprocal_rank_fusion_k=60
181,Q0,AP890222-0090,831,0.03364524456793332,reciprocal_rank_fusion_k=60
181,Q0,AP890517-0283,832,0.03358660293893042,reciprocal_rank_fusion_k=60
181,Q0,ZF108-568-004,833,0.03349845778369104,reciprocal_rank_fusion_k=60
181,Q0,WSJ900823-0070,834,0.03341179219579755,reciprocal_rank_fusion_k=60
181,Q0,FR891004-0025,835,0.03340089704892758,reciprocal_rank_fusion_k=60
181,Q0,DOE2-49-0797,836,0.033347518125675414,reciprocal_rank_fusion_k=60
181,Q0,WSJ870610-0048,837,0.03330880086222762,reciprocal_rank_fusion_k=60
181,Q0,AP891010-0043,838,0.0332956245818436,reciprocal_rank_fusion_k=60
181,Q0,FR89119-0030,839,0.03308100240234099,reciprocal_rank_fusion_k=60
181,Q0,WSJ900405-0136,840,0.03301128386669064,reciprocal_rank_fusion_k=60
181,Q0,WSJ870520-0109,841,0.03289984504781847,reciprocal_rank_fusion_k=60
181,Q0,AP880806-0024,842,0.032886944031971066,reciprocal_rank_fusion_k=60
181,Q0,WSJ870105-0049,843,0.03285671449235199,reciprocal_rank_fusion_k=60
181,Q0,FR88216-0167,844,0.032838680380011157,reciprocal_rank_fusion_k=60
181,Q0,AP880630-0124,845,0.0327477421443202,reciprocal_rank_fusion_k=60
181,Q0,WSJ910805-0119,846,0.032715591084903524,reciprocal_rank_fusion_k=60
181,Q0,AP891006-0156,847,0.03264959457842421,reciprocal_rank_fusion_k=60
181,Q0,WSJ891020-0134,848,0.03259218327024055,reciprocal_rank_fusion_k=60
181,Q0,FR891005-0178,849,0.032562852652328216,reciprocal_rank_fusion_k=60
181,Q0,WSJ880328-0040,850,0.03253928633314071,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0153,851,0.0324614718242794,reciprocal_rank_fusion_k=60
181,Q0,ZF109-575-845,852,0.032385008057882955,reciprocal_rank_fusion_k=60
181,Q0,WSJ870818-0152,853,0.03235505875175864,reciprocal_rank_fusion_k=60
181,Q0,AP881105-0147,854,0.03234106347174847,reciprocal_rank_fusion_k=60
181,Q0,ZF108-412-082,855,0.03232483449208595,reciprocal_rank_fusion_k=60
181,Q0,AP890617-0097,856,0.03223583330382057,reciprocal_rank_fusion_k=60
181,Q0,AP880920-0002,857,0.03203024435709361,reciprocal_rank_fusion_k=60
181,Q0,WSJ871020-0151,858,0.03188733547481478,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0085,859,0.03182577160717002,reciprocal_rank_fusion_k=60
181,Q0,AP881125-0131,860,0.031788773339230324,reciprocal_rank_fusion_k=60
181,Q0,WSJ900504-0099,861,0.03177458134780954,reciprocal_rank_fusion_k=60
181,Q0,AP890222-0175,862,0.03175328081917466,reciprocal_rank_fusion_k=60
181,Q0,WSJ871127-0044,863,0.03172132249594729,reciprocal_rank_fusion_k=60
181,Q0,AP890119-0110,864,0.03170485885022262,reciprocal_rank_fusion_k=60
181,Q0,FR88105-0023,865,0.03167943305138487,reciprocal_rank_fusion_k=60
181,Q0,AP891016-0234,866,0.031644558486179544,reciprocal_rank_fusion_k=60
181,Q0,AP890808-0169,867,0.03162179955784315,reciprocal_rank_fusion_k=60
181,Q0,AP890421-0020,868,0.03155472811522781,reciprocal_rank_fusion_k=60
181,Q0,WSJ891027-0032,869,0.031464790197504984,reciprocal_rank_fusion_k=60
181,Q0,WSJ911119-0073,870,0.03139158270380967,reciprocal_rank_fusion_k=60
181,Q0,FR89321-0131,871,0.03128692853956809,reciprocal_rank_fusion_k=60
181,Q0,WSJ900403-0008,872,0.03128137767907081,reciprocal_rank_fusion_k=60
181,Q0,WSJ910905-0137,873,0.031228373736459834,reciprocal_rank_fusion_k=60
181,Q0,AP890125-0004,874,0.031227695411085603,reciprocal_rank_fusion_k=60
181,Q0,ZF109-439-865,875,0.03121033247440046,reciprocal_rank_fusion_k=60
181,Q0,FR89615-0065,876,0.031194126389311037,reciprocal_rank_fusion_k=60
181,Q0,WSJ900508-0049,877,0.031146990742965286,reciprocal_rank_fusion_k=60
181,Q0,FR88727-0029,878,0.031030723889492993,reciprocal_rank_fusion_k=60
181,Q0,FR88818-0021,879,0.03094346408793963,reciprocal_rank_fusion_k=60
181,Q0,FR891023-0012,880,0.030911836694496084,reciprocal_rank_fusion_k=60
181,Q0,FR881107-0043,881,0.030889148613436817,reciprocal_rank_fusion_k=60
181,Q0,AP890503-0100,882,0.030783184671713704,reciprocal_rank_fusion_k=60
181,Q0,FR88218-0127,883,0.030720192448553948,reciprocal_rank_fusion_k=60
181,Q0,FR891025-0107,884,0.030707496914296674,reciprocal_rank_fusion_k=60
181,Q0,FR88912-0033,885,0.03061426846486255,reciprocal_rank_fusion_k=60
181,Q0,FR88516-0058,886,0.03055072482851072,reciprocal_rank_fusion_k=60
181,Q0,DOE2-21-0081,887,0.03053628229423033,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0099,888,0.030528225983779137,reciprocal_rank_fusion_k=60
181,Q0,AP880225-0181,889,0.030504697219232504,reciprocal_rank_fusion_k=60
181,Q0,AP890504-0273,890,0.03050183440712555,reciprocal_rank_fusion_k=60
181,Q0,AP890413-0153,891,0.030480336868819007,reciprocal_rank_fusion_k=60
181,Q0,FR89510-0025,892,0.03044895240857698,reciprocal_rank_fusion_k=60
181,Q0,FR88825-0075,893,0.030448054099810253,reciprocal_rank_fusion_k=60
181,Q0,WSJ890817-0019,894,0.030431614472096052,reciprocal_rank_fusion_k=60
181,Q0,ZF109-710-809,895,0.030416986986141037,reciprocal_rank_fusion_k=60
181,Q0,FR88504-0038,896,0.030401997307232486,reciprocal_rank_fusion_k=60
181,Q0,FR88808-0079,897,0.03039861106438976,reciprocal_rank_fusion_k=60
181,Q0,AP880620-0129,898,0.030384733412890795,reciprocal_rank_fusion_k=60
181,Q0,FR89206-0011,899,0.030277792689578444,reciprocal_rank_fusion_k=60
181,Q0,WSJ870409-0124,900,0.030269555650301507,reciprocal_rank_fusion_k=60
181,Q0,DOE2-48-1053,901,0.030242969467491936,reciprocal_rank_fusion_k=60
181,Q0,FR89117-0147,902,0.03019943985596526,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0027,903,0.02997656832119299,reciprocal_rank_fusion_k=60
181,Q0,FR89215-0024,904,0.029692998877044612,reciprocal_rank_fusion_k=60
181,Q0,AP890511-0180,905,0.029687373975331353,reciprocal_rank_fusion_k=60
181,Q0,FR89525-0007,906,0.029677694847540265,reciprocal_rank_fusion_k=60
181,Q0,AP890917-0048,907,0.029675981680795282,reciprocal_rank_fusion_k=60
181,Q0,ZF108-244-402,908,0.02965618650571795,reciprocal_rank_fusion_k=60
181,Q0,AP890928-0119,909,0.02965271956855821,reciprocal_rank_fusion_k=60
181,Q0,AP890719-0230,910,0.029650081376242234,reciprocal_rank_fusion_k=60
181,Q0,AP880721-0151,911,0.029623855919159506,reciprocal_rank_fusion_k=60
181,Q0,WSJ880129-0076,912,0.02955455451691009,reciprocal_rank_fusion_k=60
181,Q0,WSJ870424-0152,913,0.02955047351312293,reciprocal_rank_fusion_k=60
181,Q0,FR881209-0115,914,0.029441577220682604,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0119,915,0.029441061266021033,reciprocal_rank_fusion_k=60
181,Q0,WSJ920113-0127,916,0.029405120737403777,reciprocal_rank_fusion_k=60
181,Q0,AP891220-0145,917,0.02929749667491061,reciprocal_rank_fusion_k=60
181,Q0,FR89213-0020,918,0.029204570366508163,reciprocal_rank_fusion_k=60
181,Q0,WSJ910627-0163,919,0.029202256888691967,reciprocal_rank_fusion_k=60
181,Q0,WSJ920312-0075,920,0.029072300775991627,reciprocal_rank_fusion_k=60
181,Q0,WSJ900710-0134,921,0.029037255520465977,reciprocal_rank_fusion_k=60
181,Q0,WSJ880901-0008,922,0.028915587096709022,reciprocal_rank_fusion_k=60
181,Q0,AP891202-0150,923,0.02854604464998975,reciprocal_rank_fusion_k=60
181,Q0,WSJ880122-0132,924,0.02847998735743397,reciprocal_rank_fusion_k=60
181,Q0,WSJ880422-0147,925,0.02847884379107816,reciprocal_rank_fusion_k=60
181,Q0,WSJ870626-0020,926,0.028454567692773373,reciprocal_rank_fusion_k=60
181,Q0,FR891016-0067,927,0.02842981209301429,reciprocal_rank_fusion_k=60
181,Q0,WSJ910703-0098,928,0.02842114950596864,reciprocal_rank_fusion_k=60
181,Q0,ZF109-454-341,929,0.02839035618926803,reciprocal_rank_fusion_k=60
181,Q0,AP890728-0039,930,0.028389929283553675,reciprocal_rank_fusion_k=60
181,Q0,AP891002-0297,931,0.02838690330225102,reciprocal_rank_fusion_k=60
181,Q0,FR89512-0035,932,0.028318521424917285,reciprocal_rank_fusion_k=60
181,Q0,FR88823-0114,933,0.028272632960298433,reciprocal_rank_fusion_k=60
181,Q0,FR88127-0032,934,0.02818719660571895,reciprocal_rank_fusion_k=60
181,Q0,AP890711-0091,935,0.028172009408614765,reciprocal_rank_fusion_k=60
181,Q0,AP890509-0149,936,0.028169923696183513,reciprocal_rank_fusion_k=60
181,Q0,AP890710-0242,937,0.028147708043047653,reciprocal_rank_fusion_k=60
181,Q0,AP881216-0134,938,0.028090969474079384,reciprocal_rank_fusion_k=60
181,Q0,AP890612-0003,939,0.028031372858098313,reciprocal_rank_fusion_k=60
181,Q0,AP890314-0236,940,0.02792750352368559,reciprocal_rank_fusion_k=60
181,Q0,WSJ911106-0100,941,0.02789998147493506,reciprocal_rank_fusion_k=60
181,Q0,FR89323-0035,942,0.02785317809958812,reciprocal_rank_fusion_k=60
181,Q0,WSJ910626-0003,943,0.02776050270141704,reciprocal_rank_fusion_k=60
181,Q0,AP880428-0243,944,0.0276604281193967,reciprocal_rank_fusion_k=60
181,Q0,DOE2-21-0055,945,0.027458877515264327,reciprocal_rank_fusion_k=60
